user_id,time,reg_id
85,2013/07/01 14:40:39,439
85,2013/07/01 15:10:41,439
85,2013/07/01 15:40:44,439
85,2013/07/01 16:10:46,439
85,2013/07/01 16:40:48,440
85,2013/07/01 17:10:50,440
85,2013/07/01 17:40:52,440
85,2013/07/01 18:10:54,440
85,2013/07/01 18:40:57,440
85,2013/07/01 19:10:59,441
85,2013/07/01 19:45:24,505
85,2013/07/01 20:50:29,506
85,2013/07/01 21:20:29,607
85,2013/07/07 00:00:00,69
85,2013/10/07 07:25:14,809
85,2013/10/07 08:25:15,841
85,2013/10/07 08:55:28,596
85,2013/10/07 10:20:38,343
85,2013/10/07 10:50:41,311
85,2013/10/07 11:20:43,279
85,2013/10/07 11:50:46,246
85,2013/10/07 12:20:49,247
85,2013/10/07 12:50:52,215
86,2013/07/01 07:25:59,181
86,2013/07/01 10:45:59,211
86,2013/07/01 11:15:59,210
86,2013/07/01 11:45:59,242
86,2013/07/01 12:15:59,273
86,2013/07/01 12:45:59,304
86,2013/07/01 13:15:59,271
86,2013/07/01 13:45:59,270
86,2013/07/01 14:15:59,237
86,2013/07/01 14:45:59,236
86,2013/07/01 15:15:59,203
86,2013/07/01 15:45:59,202
86,2013/07/01 16:15:59,170
86,2013/07/01 16:45:59,137
86,2013/07/01 17:15:59,168
86,2013/07/01 17:45:59,167
86,2013/07/01 18:15:59,198
86,2013/07/01 18:45:59,165
86,2013/07/01 19:15:59,164
86,2013/07/01 19:45:59,163
86,2013/07/01 20:15:59,162
86,2013/07/01 20:45:59,161
86,2013/07/07 00:00:00,454
86,2013/07/07 06:30:52,454
86,2013/07/07 07:00:52,423
86,2013/07/07 07:30:52,423
86,2013/07/07 08:00:53,423
86,2013/07/07 08:30:53,423
86,2013/07/07 09:00:54,391
86,2013/07/07 09:30:54,391
86,2013/07/07 10:00:55,391
86,2013/07/07 10:30:55,359
86,2013/07/07 11:00:55,359
86,2013/07/07 11:30:56,359
86,2013/07/07 12:00:56,327
87,2013/07/07 06:15:59,1016
87,2013/07/07 06:50:06,825
87,2013/07/07 07:20:12,700
87,2013/07/07 07:50:18,538
87,2013/07/07 08:20:24,346
87,2013/07/07 08:50:30,218
87,2013/07/07 09:20:36,94
87,2013/07/07 10:35:48,63
87,2013/07/07 11:05:48,63
87,2013/07/07 11:35:49,63
87,2013/07/07 12:05:50,63
87,2013/07/07 12:35:51,63
87,2013/07/07 13:05:51,63
87,2013/07/07 13:35:52,63
87,2013/07/07 14:05:53,63
87,2013/07/07 14:35:54,63
87,2013/07/07 15:05:55,63
87,2013/07/07 15:35:55,63
87,2013/07/07 16:05:56,63
87,2013/07/07 16:35:57,63
87,2013/07/07 17:05:58,63
87,2013/07/07 17:35:59,63
87,2013/07/07 18:05:59,63
87,2013/07/07 18:40:00,95
87,2013/07/07 19:10:01,95
87,2013/07/07 19:40:02,95
87,2013/07/07 20:10:03,95
87,2013/07/07 20:40:03,95
87,2013/07/07 21:10:04,95
87,2013/07/07 21:40:05,95
87,2013/07/07 23:35:06,93
87,2013/10/07 07:50:27,247
87,2013/10/07 11:10:06,405
87,2013/10/07 11:40:07,405
87,2013/10/07 12:10:08,405
88,2013/07/01 07:30:16,120
88,2013/07/01 08:30:16,153
88,2013/07/01 09:00:17,153
88,2013/07/01 09:30:18,184
88,2013/07/01 10:00:20,216
88,2013/07/01 10:30:21,247
88,2013/07/01 11:00:23,248
88,2013/07/01 11:30:24,281
88,2013/07/01 12:00:26,313
88,2013/07/01 12:30:27,345
88,2013/07/01 13:00:28,378
88,2013/07/01 13:30:30,409
88,2013/07/01 14:00:31,441
88,2013/07/01 14:30:33,441
88,2013/07/01 15:00:34,473
88,2013/07/01 15:30:36,505
88,2013/07/01 17:20:37,505
88,2013/07/01 17:50:37,441
88,2013/07/01 18:20:37,346
88,2013/07/01 18:50:37,280
88,2013/07/01 19:20:37,216
88,2013/07/01 19:50:37,122
88,2013/07/01 20:20:37,59
88,2013/10/07 07:30:11,325
88,2013/10/07 08:30:11,325
88,2013/10/07 09:00:11,325
88,2013/10/07 09:30:11,324
88,2013/10/07 10:00:11,292
88,2013/10/07 10:30:11,291
88,2013/10/07 11:00:11,259
88,2013/10/07 11:30:11,227
88,2013/10/07 12:00:11,227
88,2013/10/07 12:30:11,195
88,2013/10/07 13:00:11,163
88,2013/10/07 13:30:11,131
89,2013/07/01 07:30:04,505
89,2013/07/01 18:50:19,540
89,2013/07/07 20:35:47,5
89,2013/07/07 21:05:47,170
89,2013/07/07 21:35:47,306
89,2013/07/07 22:05:47,409
89,2013/07/07 22:35:47,667
89,2013/07/07 23:05:47,864
89,2013/10/07 07:30:39,312
89,2013/10/07 08:30:39,313
89,2013/10/07 09:00:39,477
89,2013/10/13 05:50:27,181
89,2013/10/13 07:05:13,634
89,2013/10/13 07:35:13,667
89,2013/10/13 08:05:14,667
89,2013/10/13 08:35:15,699
89,2013/10/13 09:05:16,700
89,2013/10/13 09:35:16,700
89,2013/10/13 10:05:17,732
89,2013/10/13 10:35:18,732
89,2013/10/13 11:05:19,731
89,2013/10/13 11:35:20,763
89,2013/10/13 12:05:20,763
89,2013/10/13 12:35:21,794
89,2013/10/13 13:05:22,794
89,2013/10/13 13:35:23,794
89,2013/10/13 14:05:24,793
89,2013/10/13 14:35:24,825
89,2013/10/13 15:40:25,792
89,2013/10/13 16:10:25,533
89,2013/10/13 16:40:25,304
89,2013/10/13 17:10:25,71
89,2013/12/16 00:00:00,282
89,2013/12/16 07:40:17,153
89,2013/12/16 12:10:45,153
90,2013/07/01 00:00:00,82
90,2013/07/01 07:30:06,37
90,2013/07/01 10:30:06,37
90,2013/07/01 11:00:06,69
90,2013/07/01 11:30:06,70
90,2013/07/01 12:00:06,71
90,2013/07/01 12:30:06,72
90,2013/07/01 13:00:06,73
90,2013/07/01 13:30:06,73
90,2013/07/01 14:00:06,74
90,2013/07/01 14:30:06,75
90,2013/07/01 15:00:06,108
90,2013/07/01 15:30:06,109
90,2013/07/01 16:00:06,109
90,2013/07/01 16:30:06,110
90,2013/07/01 17:00:06,78
90,2013/07/01 17:30:06,79
90,2013/07/01 18:00:06,80
90,2013/07/01 18:30:06,49
90,2013/07/01 19:00:06,49
90,2013/07/01 19:30:06,50
90,2013/07/01 20:00:06,82
90,2013/07/07 00:00:00,421
90,2013/07/07 05:55:47,361
90,2013/07/07 17:00:23,704
90,2013/07/07 17:30:23,733
90,2013/07/07 18:00:23,794
90,2013/07/07 18:30:23,856
90,2013/07/07 19:00:23,984
90,2013/10/07 00:00:00,808
90,2013/10/07 07:30:42,695
90,2013/10/07 09:00:42,695
90,2013/10/07 09:30:42,695
90,2013/10/07 10:00:42,694
90,2013/10/07 10:30:42,693
91,2013/07/01 00:00:00,776
91,2013/07/01 07:30:54,695
91,2013/07/01 09:00:54,695
91,2013/07/01 09:30:54,695
91,2013/07/01 10:00:54,662
91,2013/07/01 10:30:54,693
91,2013/07/01 11:00:54,693
91,2013/07/01 11:30:54,724
91,2013/07/01 12:00:54,724
91,2013/07/01 12:30:54,756
91,2013/07/01 13:00:54,787
91,2013/07/01 13:30:54,786
91,2013/07/01 14:00:54,818
91,2013/07/01 14:30:54,785
91,2013/07/01 15:00:54,784
91,2013/07/01 15:30:54,752
91,2013/07/01 16:00:54,719
91,2013/07/01 16:30:54,718
91,2013/07/01 17:00:54,750
91,2013/07/01 17:30:54,782
91,2013/07/01 18:00:54,781
91,2013/07/01 18:30:54,812
91,2013/07/01 19:00:54,812
91,2013/07/01 19:30:54,843
91,2013/07/01 20:00:54,842
91,2013/07/01 20:30:54,842
91,2013/07/01 21:00:54,809
91,2013/07/01 21:30:54,777
91,2013/07/01 22:00:54,776
91,2013/07/01 22:30:54,776
91,2013/07/07 00:00:00,422
91,2013/10/07 00:00:00,741
91,2013/10/07 15:40:13,769
91,2013/10/07 16:10:13,769
91,2013/10/07 16:40:13,769
92,2013/07/01 07:35:36,390
92,2013/07/01 08:35:36,390
92,2013/07/01 09:05:36,423
92,2013/07/01 09:35:36,488
92,2013/07/01 10:05:36,584
92,2013/07/01 10:35:36,649
92,2013/07/01 11:05:36,713
92,2013/07/01 11:35:36,777
92,2013/07/01 12:05:36,842
92,2013/07/01 12:35:36,905
92,2013/07/01 13:05:36,968
92,2013/07/07 05:05:05,421
92,2013/07/07 06:05:06,391
92,2013/07/07 07:30:32,312
92,2013/07/07 09:00:10,640
92,2013/07/07 10:00:10,640
92,2013/07/07 10:30:16,509
92,2013/07/07 11:00:23,410
92,2013/07/07 11:30:29,374
92,2013/07/07 12:00:36,275
92,2013/07/07 12:30:42,272
92,2013/07/07 13:25:45,239
92,2013/07/07 13:55:45,240
92,2013/07/07 14:25:46,272
92,2013/07/07 14:55:47,303
92,2013/07/07 15:25:48,302
92,2013/07/07 15:55:48,334
92,2013/07/07 16:25:49,366
92,2013/07/07 16:55:50,365
92,2013/07/07 17:25:51,396
92,2013/07/07 17:55:51,395
92,2013/07/07 18:25:52,362
92,2013/07/07 18:55:53,361
92,2013/07/07 19:25:54,392
92,2013/07/07 19:55:54,391
93,2013/07/01 07:35:14,431
93,2013/07/01 08:10:18,117
93,2013/07/01 20:05:16,345
93,2013/07/01 20:40:16,431
93,2013/07/01 21:40:16,336
93,2013/07/07 05:05:14,421
93,2013/10/07 00:00:00,851
93,2013/10/07 07:35:14,695
93,2013/10/07 09:05:14,695
93,2013/10/07 09:35:14,695
93,2013/10/07 10:05:14,727
93,2013/10/07 10:35:14,727
93,2013/10/07 11:05:14,726
93,2013/10/07 11:35:14,758
93,2013/10/07 12:05:14,759
93,2013/10/07 12:35:14,759
93,2013/10/07 13:05:14,791
93,2013/10/07 13:35:14,791
93,2013/10/07 14:05:14,791
93,2013/10/07 14:35:14,823
93,2013/10/07 15:05:14,823
93,2013/10/07 15:35:14,822
93,2013/10/07 16:05:14,822
93,2013/10/07 16:35:14,822
93,2013/10/07 17:05:14,854
93,2013/10/07 17:35:14,853
93,2013/10/07 18:05:14,853
93,2013/10/07 18:35:14,853
93,2013/10/07 19:05:14,852
93,2013/10/07 19:35:14,852
93,2013/10/07 20:05:14,852
93,2013/10/07 20:35:14,851
93,2013/12/16 07:40:24,312
93,2013/12/16 09:10:24,312
93,2013/12/16 09:40:31,275
94,2013/07/01 00:00:00,520
94,2013/07/01 07:40:10,695
94,2013/07/01 09:10:10,695
94,2013/07/01 09:40:10,695
94,2013/07/01 10:10:10,662
94,2013/07/01 10:40:10,662
94,2013/07/01 11:10:10,630
94,2013/07/01 11:40:10,598
94,2013/07/01 12:10:10,598
94,2013/07/01 12:40:10,597
94,2013/07/01 13:10:10,596
94,2013/07/01 13:40:10,596
94,2013/07/01 14:10:10,595
94,2013/07/01 14:40:10,594
94,2013/07/01 15:10:10,562
94,2013/07/01 15:40:10,561
94,2013/07/01 16:10:10,561
94,2013/07/01 16:40:10,528
94,2013/07/01 17:10:10,527
94,2013/07/01 17:40:10,495
94,2013/07/01 18:10:10,494
94,2013/07/01 18:40:10,493
94,2013/07/01 19:10:10,492
94,2013/07/01 19:40:10,523
94,2013/07/01 20:10:10,523
94,2013/07/01 20:40:10,522
94,2013/07/01 21:10:10,521
94,2013/07/01 21:40:10,520
94,2013/07/07 00:00:00,880
94,2013/07/07 06:50:05,880
94,2013/10/07 00:00:00,525
94,2013/10/07 07:40:42,211
94,2013/10/07 09:10:42,210
94,2013/10/07 09:40:42,210
94,2013/10/07 10:10:42,242
95,2013/07/01 07:40:11,312
95,2013/07/01 08:45:15,312
95,2013/07/01 09:15:16,313
95,2013/07/01 09:45:18,345
95,2013/07/01 10:15:19,346
95,2013/07/01 10:45:21,378
95,2013/07/01 11:15:22,377
95,2013/07/01 11:45:24,410
95,2013/07/01 12:15:25,410
95,2013/07/01 12:45:27,442
95,2013/07/01 13:15:28,474
95,2013/07/01 13:45:30,474
95,2013/07/01 14:15:31,506
95,2013/07/01 16:10:33,507
95,2013/07/07 05:25:53,532
95,2013/07/07 06:40:45,422
95,2013/07/07 07:10:45,422
95,2013/07/07 07:40:46,422
95,2013/07/07 08:10:46,423
95,2013/07/07 08:40:47,423
95,2013/07/07 09:10:47,424
95,2013/07/07 09:40:48,425
95,2013/07/07 10:10:48,425
95,2013/07/07 10:40:49,426
95,2013/07/07 11:10:49,427
95,2013/07/07 11:40:50,427
95,2013/07/07 12:10:50,428
95,2013/07/07 12:40:51,428
95,2013/07/07 13:10:51,429
95,2013/07/07 13:40:52,430
95,2013/07/07 14:10:53,430
95,2013/07/07 14:40:53,431
95,2013/07/07 15:10:54,431
95,2013/07/07 15:40:54,432
95,2013/07/07 16:10:55,432
96,2013/07/07 00:00:00,325
96,2013/07/07 05:25:42,299
96,2013/07/07 06:25:51,325
96,2013/10/07 07:40:30,346
96,2013/10/07 09:10:30,346
96,2013/10/07 09:40:32,409
96,2013/10/07 10:10:34,410
96,2013/10/07 10:40:36,442
96,2013/10/07 11:10:38,506
96,2013/10/07 11:40:40,538
96,2013/10/07 12:10:42,570
96,2013/10/07 12:40:44,602
96,2013/10/07 13:10:46,634
96,2013/10/07 13:40:48,667
96,2013/10/07 14:10:50,700
96,2013/10/07 14:40:52,732
96,2013/10/07 15:10:54,763
96,2013/10/07 15:40:56,795
96,2013/10/07 16:10:58,827
96,2013/10/07 16:45:01,859
96,2013/10/07 17:15:03,890
96,2013/10/07 17:45:05,955
96,2013/10/07 18:15:07,988
96,2013/10/07 18:45:09,1020
96,2013/10/13 00:00:00,352
96,2013/10/13 10:30:28,33
96,2013/10/13 11:00:30,33
96,2013/10/13 11:30:31,34
96,2013/10/13 12:00:33,34
96,2013/10/13 12:30:34,35
96,2013/10/13 13:00:36,35
96,2013/10/13 13:30:37,36
96,2013/10/13 14:00:39,36
96,2013/10/13 14:30:40,4
96,2013/10/13 15:00:42,5
97,2013/07/01 07:40:53,174
97,2013/07/01 09:10:53,142
97,2013/07/01 09:40:53,142
97,2013/07/01 10:10:53,142
97,2013/07/01 10:40:53,142
97,2013/07/01 11:10:53,110
97,2013/07/01 11:40:53,110
97,2013/07/01 12:10:53,109
97,2013/07/01 12:40:53,109
97,2013/07/01 13:10:53,109
97,2013/07/01 13:40:53,109
97,2013/07/01 14:10:53,108
97,2013/07/01 14:40:53,108
97,2013/07/01 15:10:53,76
97,2013/07/01 15:40:53,76
97,2013/07/01 16:10:53,76
97,2013/07/01 16:40:53,76
97,2013/07/01 17:10:53,44
97,2013/07/01 17:40:53,44
97,2013/07/01 18:10:53,44
97,2013/07/01 18:40:53,44
97,2013/07/01 19:10:53,12
97,2013/07/01 19:40:53,12
97,2013/07/01 20:10:53,12
97,2013/07/01 20:40:53,12
97,2013/07/07 00:00:00,97
97,2013/07/07 06:25:29,97
97,2013/10/07 07:45:32,215
97,2013/10/07 09:15:32,215
97,2013/10/07 09:45:35,215
97,2013/10/07 10:15:38,182
97,2013/10/07 10:45:42,182
97,2013/10/07 11:15:45,150
97,2013/10/07 11:45:48,149
97,2013/10/07 12:15:51,117
98,2013/07/01 08:20:12,390
98,2013/07/01 09:55:15,391
98,2013/07/01 10:25:15,391
98,2013/07/01 10:55:15,327
98,2013/07/01 11:25:15,295
98,2013/07/01 11:55:15,264
98,2013/07/01 12:25:15,232
98,2013/07/01 12:55:15,199
98,2013/07/01 13:25:15,167
98,2013/07/01 13:55:15,102
98,2013/07/01 14:25:15,71
98,2013/07/01 14:55:15,40
98,2013/07/01 15:25:15,7
98,2013/07/07 05:25:54,343
98,2013/07/07 06:25:54,343
98,2013/07/07 06:55:54,343
98,2013/07/07 07:25:55,344
98,2013/07/07 07:55:55,344
98,2013/07/07 08:25:56,344
98,2013/07/07 08:55:56,344
98,2013/07/07 09:25:57,376
98,2013/07/07 09:55:57,376
98,2013/07/07 10:25:58,376
98,2013/07/07 10:55:59,376
98,2013/07/07 11:25:59,376
98,2013/07/07 12:00:00,409
98,2013/07/07 12:30:00,409
98,2013/07/07 13:00:01,409
98,2013/07/07 13:30:01,409
98,2013/07/07 14:00:02,409
98,2013/07/07 14:30:03,409
98,2013/07/07 15:00:03,441
98,2013/07/07 15:30:04,441
98,2013/07/07 16:00:04,441
98,2013/07/07 16:30:05,441
99,2013/07/01 07:45:17,181
99,2013/07/01 09:15:17,182
99,2013/07/01 09:45:17,182
99,2013/07/01 10:15:17,215
99,2013/07/01 10:45:17,248
99,2013/07/01 11:15:17,313
99,2013/07/01 11:45:17,282
99,2013/07/01 12:15:17,283
99,2013/07/01 12:45:17,316
99,2013/07/01 13:15:17,285
99,2013/07/01 13:45:17,254
99,2013/07/01 14:15:17,255
99,2013/07/01 14:45:17,224
99,2013/07/07 09:10:22,1
99,2013/07/07 09:40:23,2
99,2013/07/07 10:10:25,2
99,2013/07/07 10:40:26,2
99,2013/07/07 11:10:28,3
99,2013/07/07 11:40:29,35
99,2013/07/07 12:10:31,36
99,2013/07/07 12:40:33,36
99,2013/07/07 13:10:34,36
99,2013/07/07 13:40:36,69
99,2013/07/07 14:10:37,69
99,2013/07/07 14:40:39,69
99,2013/07/07 15:10:41,101
99,2013/07/07 15:40:42,101
99,2013/07/07 16:10:44,102
99,2013/07/07 17:55:45,101
99,2013/10/07 07:45:24,102
99,2013/10/07 09:15:24,102
99,2013/10/07 09:45:24,102
99,2013/10/07 10:15:25,102
99,2013/10/07 10:45:25,102
99,2013/10/07 11:15:26,102
100,2013/07/01 07:45:36,809
100,2013/07/01 08:15:36,311
100,2013/07/01 09:45:36,311
100,2013/07/01 10:15:38,311
100,2013/07/01 10:45:39,311
100,2013/07/01 11:15:41,311
100,2013/07/01 11:45:43,311
100,2013/07/01 12:15:45,311
100,2013/07/01 12:45:47,311
100,2013/07/01 13:15:49,311
100,2013/07/01 13:45:50,311
100,2013/07/01 14:15:52,311
100,2013/07/01 14:45:54,311
100,2013/07/01 15:15:56,311
100,2013/07/01 15:45:58,311
100,2013/07/01 16:15:59,311
100,2013/07/01 16:50:01,311
100,2013/07/01 17:20:03,311
100,2013/07/01 17:50:05,311
100,2013/07/01 18:20:07,311
100,2013/07/01 18:50:09,311
100,2013/07/01 19:20:11,343
100,2013/07/01 19:50:12,343
100,2013/07/01 20:20:14,343
100,2013/07/01 20:50:16,343
100,2013/07/01 21:20:18,343
100,2013/07/01 21:50:20,343
100,2013/07/01 22:20:41,657
100,2013/07/01 23:30:05,807
100,2013/07/07 05:30:49,505
100,2013/10/07 08:00:04,182
100,2013/10/07 09:05:01,279
100,2013/10/07 09:35:02,279
100,2013/10/07 10:05:04,279
100,2013/10/07 10:35:06,279
101,2013/07/01 07:45:56,150
101,2013/07/01 09:15:56,150
101,2013/07/01 09:45:56,182
101,2013/07/01 10:15:56,183
101,2013/07/01 10:45:56,183
101,2013/07/01 11:15:56,183
101,2013/07/01 11:45:56,216
101,2013/07/01 12:15:56,216
101,2013/07/01 12:45:56,184
101,2013/07/01 13:15:56,185
101,2013/07/01 13:45:56,185
101,2013/07/01 14:15:56,153
101,2013/07/01 14:45:56,153
101,2013/07/01 15:15:56,154
101,2013/07/01 15:45:56,122
101,2013/07/01 16:15:56,122
101,2013/07/01 16:45:56,122
101,2013/07/01 17:15:56,91
101,2013/07/01 17:45:56,91
101,2013/07/01 18:15:56,91
101,2013/07/01 18:45:56,59
101,2013/07/01 19:15:56,59
101,2013/07/01 19:45:56,58
101,2013/07/01 20:15:56,58
101,2013/07/01 20:45:56,26
101,2013/07/01 21:15:56,26
101,2013/07/01 21:45:56,25
101,2013/07/01 22:15:56,25
101,2013/07/07 05:35:42,505
101,2013/10/07 07:45:55,70
101,2013/10/07 19:50:30,71
101,2013/10/07 20:20:30,40
101,2013/10/07 20:50:30,7
101,2013/10/13 06:20:07,248
101,2013/12/16 00:00:00,35
102,2013/07/01 07:45:57,809
102,2013/07/01 08:45:57,809
102,2013/07/01 09:15:58,808
102,2013/07/01 09:50:00,808
102,2013/07/01 10:20:02,808
102,2013/07/01 10:50:04,808
102,2013/07/01 11:20:06,808
102,2013/07/01 11:50:07,808
102,2013/07/01 12:20:09,808
102,2013/07/01 12:50:11,808
102,2013/07/01 13:20:13,808
102,2013/07/01 13:50:14,776
102,2013/07/01 14:20:16,776
102,2013/07/01 14:50:18,776
102,2013/07/01 15:20:20,776
102,2013/07/01 15:50:21,776
102,2013/07/01 16:20:23,776
102,2013/07/01 16:50:25,777
102,2013/07/01 17:20:27,777
102,2013/07/01 17:50:28,777
102,2013/07/01 18:20:30,777
102,2013/07/01 18:50:32,777
102,2013/07/01 19:20:34,777
102,2013/07/01 19:50:35,777
102,2013/07/01 20:20:37,777
102,2013/07/01 20:50:39,777
102,2013/07/01 21:20:41,777
102,2013/07/01 21:50:42,809
102,2013/07/01 22:20:44,809
102,2013/07/01 22:50:46,809
102,2013/07/01 23:20:48,809
102,2013/10/07 18:40:48,672
102,2013/10/07 19:10:49,640
102,2013/10/07 19:40:51,607
102,2013/10/07 20:10:52,574
103,2013/07/01 07:45:12,315
103,2013/07/01 09:15:12,315
103,2013/07/01 09:45:12,346
103,2013/07/01 10:15:12,313
103,2013/07/01 10:45:12,281
103,2013/07/01 11:15:12,280
103,2013/07/01 11:45:12,248
103,2013/07/01 12:15:12,215
103,2013/07/01 12:45:12,182
103,2013/07/01 13:15:12,149
103,2013/07/01 13:45:12,117
103,2013/07/01 14:15:12,84
103,2013/07/01 14:45:12,52
103,2013/07/01 15:15:12,20
103,2013/07/07 08:05:35,289
103,2013/07/07 08:35:39,466
103,2013/07/07 10:25:42,539
103,2013/07/07 10:55:42,506
103,2013/07/07 11:25:42,442
103,2013/07/07 11:55:42,409
103,2013/07/07 12:25:42,376
103,2013/07/07 12:55:42,375
103,2013/07/07 13:25:42,342
103,2013/07/07 13:55:42,309
103,2013/07/07 14:25:42,276
103,2013/07/07 14:55:42,306
103,2013/07/07 15:25:42,305
103,2013/07/07 15:55:42,271
103,2013/07/07 16:25:42,238
103,2013/07/07 16:55:42,236
103,2013/07/07 17:25:42,203
103,2013/07/07 17:55:42,169
103,2013/07/07 18:25:42,104
103,2013/07/07 18:55:42,71
103,2013/07/07 19:25:42,70
104,2013/07/01 07:45:44,422
104,2013/07/01 09:00:44,355
104,2013/07/01 09:30:46,355
104,2013/07/01 10:00:48,355
104,2013/07/01 10:30:50,356
104,2013/07/01 11:00:52,356
104,2013/07/01 11:30:54,356
104,2013/07/01 12:00:56,356
104,2013/07/01 12:30:58,356
104,2013/07/01 13:05:01,357
104,2013/07/01 13:35:03,357
104,2013/07/01 14:05:05,389
104,2013/07/01 14:35:07,389
104,2013/07/01 15:05:09,389
104,2013/07/01 15:35:11,390
104,2013/07/01 16:05:13,389
104,2013/07/01 16:35:15,390
104,2013/07/01 17:05:17,422
104,2013/07/01 17:45:12,390
104,2013/07/01 19:25:40,390
104,2013/07/01 19:55:40,390
104,2013/07/01 20:25:40,390
104,2013/07/01 20:55:40,390
104,2013/07/01 21:25:40,422
104,2013/07/01 22:40:05,732
104,2013/07/07 05:40:39,106
104,2013/07/07 06:25:04,107
104,2013/07/07 06:55:34,183
104,2013/07/07 08:35:39,185
104,2013/07/07 09:05:41,215
104,2013/07/07 09:35:42,246
104,2013/07/07 10:05:44,277
104,2013/07/07 10:35:46,275
104,2013/07/07 11:05:48,274
104,2013/07/07 11:35:50,273
105,2013/07/07 00:00:00,116
105,2013/07/07 05:45:51,267
105,2013/07/07 07:55:44,267
105,2013/07/07 08:35:07,71
105,2013/07/07 16:15:04,2
105,2013/07/07 21:50:08,18
105,2013/07/07 22:20:08,82
105,2013/10/07 07:50:24,472
105,2013/10/07 08:50:24,472
105,2013/10/07 09:20:25,472
105,2013/10/07 09:50:26,472
105,2013/10/07 10:20:28,472
105,2013/10/07 10:50:29,472
105,2013/10/07 11:20:30,472
105,2013/10/07 11:50:32,471
105,2013/10/07 12:20:33,471
105,2013/10/07 12:50:34,471
105,2013/10/07 13:20:36,471
105,2013/10/07 13:50:37,471
105,2013/10/07 14:20:39,471
105,2013/10/07 14:50:40,471
105,2013/10/07 15:20:41,471
105,2013/10/07 15:50:43,471
105,2013/10/07 16:20:44,471
105,2013/10/07 19:35:45,596
105,2013/10/13 06:25:45,422
105,2013/10/13 08:10:20,389
105,2013/10/13 08:40:21,389
105,2013/10/13 09:10:22,389
105,2013/10/13 09:40:23,389
105,2013/10/13 10:10:25,389
105,2013/10/13 10:40:26,389
105,2013/10/13 11:10:27,389
105,2013/10/13 11:40:29,421
105,2013/10/13 12:10:30,421
106,2013/07/01 07:50:00,343
106,2013/07/01 08:20:18,247
106,2013/07/01 09:50:18,247
106,2013/07/01 10:20:20,247
106,2013/07/01 10:50:23,247
106,2013/07/01 11:20:25,247
106,2013/07/01 11:50:28,247
106,2013/07/01 12:20:30,247
106,2013/07/01 12:50:33,247
106,2013/07/01 13:20:35,247
106,2013/07/01 13:50:38,279
106,2013/07/01 14:20:40,279
106,2013/07/01 14:50:43,279
106,2013/07/01 15:20:45,280
106,2013/07/01 15:50:48,280
106,2013/07/01 16:20:50,280
106,2013/07/01 16:50:53,280
106,2013/07/01 17:20:55,280
106,2013/07/01 17:50:58,280
106,2013/07/01 18:25:01,279
106,2013/07/01 18:55:03,279
106,2013/07/01 20:15:05,375
106,2013/07/07 00:00:00,703
106,2013/07/07 05:45:10,537
106,2013/07/07 07:15:10,537
106,2013/07/07 07:45:13,537
106,2013/07/07 08:15:16,537
106,2013/07/07 08:45:19,537
106,2013/07/07 09:15:21,537
106,2013/07/07 09:45:24,537
106,2013/07/07 10:15:27,537
106,2013/07/07 10:45:30,537
106,2013/07/07 11:15:33,537
106,2013/07/07 11:45:36,537
106,2013/07/07 12:15:39,537
107,2013/07/01 00:00:00,783
107,2013/07/01 07:50:58,181
107,2013/07/01 09:20:58,181
107,2013/07/01 09:55:00,181
107,2013/07/01 10:25:02,181
107,2013/07/01 10:55:05,181
107,2013/07/01 11:25:07,181
107,2013/07/01 11:55:09,181
107,2013/07/01 12:25:11,149
107,2013/07/01 12:55:13,149
107,2013/07/01 13:25:15,149
107,2013/07/01 13:55:18,149
107,2013/07/01 14:25:20,149
107,2013/07/01 14:55:22,149
107,2013/07/01 15:25:24,149
107,2013/07/01 15:55:26,149
107,2013/07/01 16:25:28,149
107,2013/07/01 16:55:30,149
107,2013/07/01 17:25:33,149
107,2013/07/01 17:55:35,149
107,2013/07/01 18:25:37,149
107,2013/07/01 18:55:39,149
107,2013/07/01 19:25:41,149
107,2013/07/01 19:55:43,149
107,2013/07/01 20:25:46,149
107,2013/07/01 20:55:48,149
107,2013/07/01 22:40:49,213
107,2013/07/01 23:10:49,689
107,2013/07/07 05:50:47,343
107,2013/07/07 07:50:03,506
107,2013/07/07 08:20:14,506
107,2013/07/07 08:50:25,506
107,2013/07/07 09:20:37,506
107,2013/07/07 09:50:48,506
107,2013/07/07 10:20:59,506
108,2013/07/01 08:15:59,450
108,2013/07/01 19:55:45,432
108,2013/07/07 05:50:34,421
108,2013/07/07 07:10:41,454
108,2013/07/07 07:40:59,454
108,2013/07/07 08:15:19,422
108,2013/07/07 08:50:56,424
108,2013/07/07 10:20:25,279
108,2013/07/07 10:50:26,279
108,2013/07/07 11:20:27,279
108,2013/07/07 11:50:28,311
108,2013/07/07 12:20:29,311
108,2013/07/07 12:50:29,311
108,2013/07/07 13:20:30,311
108,2013/07/07 13:50:31,311
108,2013/07/07 14:20:32,311
108,2013/07/07 14:50:33,311
108,2013/07/07 15:20:34,311
108,2013/07/07 15:50:35,311
108,2013/07/07 16:20:36,311
108,2013/07/07 16:50:37,311
108,2013/07/07 17:20:38,311
108,2013/07/07 17:50:39,311
108,2013/07/07 18:20:40,311
108,2013/07/07 18:50:41,343
108,2013/07/07 19:20:42,343
108,2013/07/07 19:50:43,343
108,2013/07/07 20:20:44,343
108,2013/07/07 20:50:45,343
