user_id,time_id,reg_id
1694,55,459
1694,56,505
1694,57,613
1694,58,529
1694,59,66
1694,60,467
1694,61,637
1694,62,401
1694,63,443
1694,64,1003
1694,65,465
1694,66,363
1694,67,128
1694,68,614
1694,69,848
1694,70,605
1694,71,211
1694,72,877
1694,73,873
1694,74,85
1694,75,937
1694,76,754
1694,77,852
1694,78,219
1694,79,422
1694,80,73
1695,41,337
1695,42,859
1695,43,86
1695,44,271
1695,45,344
1695,46,487
1695,47,304
1695,48,593
1695,49,29
1695,50,141
1695,51,490
1695,52,568
1695,53,796
1695,54,887
1695,55,681
1695,56,52
1695,57,417
1695,58,59
1695,59,293
1695,60,607
1695,61,241
1695,62,285
1695,63,52
1695,64,956
1695,65,85
1695,66,917
1695,67,955
1695,68,881
1695,69,469
1695,70,387
1695,71,951
1695,72,99
1695,73,81
1695,74,609
1695,75,520
1695,76,100
1695,77,489
1695,78,915
1695,79,977
1695,80,631
1696,41,999
1696,42,285
1696,43,116
1696,44,190
1696,45,1010
1696,46,245
1696,47,290
1696,48,773
1696,49,24
1696,50,911
1696,51,476
1696,52,217
1696,53,168
1696,54,663
1696,55,695
1696,56,938
1696,57,955
1696,58,538
1696,59,277
1696,60,939
1696,61,196
1696,62,927
1696,63,150
1696,64,359
1696,65,1009
1696,66,106
1696,67,783
1696,68,117
1696,69,551
1696,70,515
1696,71,408
1696,72,584
1696,73,238
1696,74,222
1696,75,946
1696,76,739
1696,77,419
1696,78,613
1696,79,410
1696,80,180
1697,41,147
1697,42,396
1697,43,584
1697,44,252
1697,45,122
1697,46,813
1697,47,725
1697,48,216
1697,49,464
1697,50,204
1697,51,10
1697,52,540
1697,53,580
1697,54,436
1697,55,354
1697,56,902
1697,57,336
1697,58,977
1697,59,673
1697,60,908
1697,61,438
1697,62,52
1697,63,449
1697,64,722
1697,65,144
1697,66,654
1697,67,23
1697,68,277
1697,69,194
1697,70,92
1697,71,313
1697,72,985
1697,73,900
1697,74,806
1697,75,654
1697,76,219
1697,77,422
1697,78,395
1697,79,575
1697,80,486
1698,41,449
1698,42,715
1698,43,359
1698,44,355
1698,45,87
1698,46,261
1698,47,1019
1698,48,934
1698,49,152
1698,50,670
1698,51,24
1698,52,157
1698,53,30
1698,54,288
1698,55,803
1698,56,7
1698,57,260
1698,58,825
1698,59,109
1698,60,478
1698,61,72
1698,62,295
1698,63,269
1698,64,562
1698,65,46
1698,66,396
1698,67,1020
1698,68,202
1698,69,252
1698,70,399
1698,71,369
1698,72,284
1698,73,375
1698,74,54
1698,75,548
1698,76,521
1698,77,815
1698,78,425
1698,79,226
1698,80,596
1699,41,568
1699,42,287
1699,43,809
1699,44,69
1699,45,809
1699,46,728
1699,47,350
1699,48,305
1699,49,914
1699,50,848
1699,51,678
1699,52,810
1699,53,736
1699,54,487
1699,55,488
1699,56,388
1699,57,632
1699,58,662
1699,59,797
1699,60,454
1699,61,802
1699,62,632
1699,63,589
1699,64,169
1699,65,491
1699,66,953
1699,67,779
1699,68,979
1699,69,73
1699,70,383
1699,71,760
1699,72,699
1699,73,383
1699,74,340
1699,75,70
1699,76,949
1699,77,581
1699,78,26
1699,79,976
1699,80,532
1700,41,276
1700,42,17
1700,43,512
1700,44,430
1700,45,130
1700,46,324
1700,47,130
1700,48,141
1700,49,473
1700,50,576
1700,51,799
1700,52,959
1700,53,209
1700,54,918
1700,55,570
1700,56,128
1700,57,513
1700,58,71
1700,59,919
1700,60,260
1700,61,598
1700,62,340
1700,63,428
1700,64,884
1700,65,209
1700,66,967
1700,67,380
1700,68,856
1700,69,416
1700,70,276
1700,71,917
1700,72,616
1700,73,791
1700,74,923
1700,75,291
1700,76,110
1700,77,1014
1700,78,640
1700,79,427
1700,80,517
1701,41,562
1701,42,976
1701,43,547
1701,44,601
1701,45,957
1701,46,637
1701,47,289
1701,48,805
1701,49,843
1701,50,377
1701,51,671
1701,52,150
1701,53,709
1701,54,878
1701,55,623
1701,56,557
1701,57,624
1701,58,161
1701,59,13
1701,60,698
1701,61,482
1701,62,445
1701,63,401
1701,64,50
1701,65,744
1701,66,916
1701,67,995
1701,68,701
1701,69,406
1701,70,582
1701,71,14
1701,72,49
1701,73,980
1701,74,378
1701,75,704
1701,76,263
1701,77,471
1701,78,195
1701,79,908
1701,80,13
1702,41,283
1702,42,901
1702,43,393
1702,44,230
1702,45,129
1702,46,663
1702,47,848
1702,48,210
1702,49,69
1702,50,832
1702,51,703
1702,52,535
1702,53,934
1702,54,42
1702,55,512
1702,56,1002
1702,57,593
1702,58,873
1702,59,786
1702,60,929
1702,61,389
1702,62,767
1702,63,31
1702,64,844
1702,65,247
1702,66,592
1702,67,167
1702,68,779
1702,69,154
1702,70,264
1702,71,436
1702,72,859
1702,73,86
1702,74,852
1702,75,275
1702,76,694
1702,77,364
1702,78,804
1702,79,635
1702,80,664
1703,41,968
1703,42,165
1703,43,270
1703,44,26
1703,45,380
1703,46,356
1703,47,606
1703,48,954
1703,49,883
1703,50,154
1703,51,101
1703,52,604
1703,53,737
1703,54,373
1703,55,797
1703,56,824
1703,57,533
1703,58,537
1703,59,384
1703,60,246
1703,61,676
1703,62,259
1703,63,105
1703,64,190
1703,65,604
1703,66,926
1703,67,175
1703,68,888
1703,69,400
1703,70,972
1703,71,88
1703,72,199
1703,73,387
1703,74,42
1703,75,925
1703,76,139
1703,77,553
1703,78,885
1703,79,313
1703,80,286
1704,41,783
1704,42,694
1704,43,216
1704,44,25
1704,45,492
1704,46,233
1704,47,443
1704,48,641
1704,49,941
1704,50,951
1704,51,1013
1704,52,289
1704,53,29
1704,54,69
1704,55,986
1704,56,281
1704,57,53
1704,58,780
1704,59,526
1704,60,615
1704,61,971
1704,62,427
1704,63,11
1704,64,841
1704,65,1023
1704,66,232
1704,67,98
1704,68,896
1704,69,367
1704,70,666
1704,71,416
1704,72,344
1704,73,498
1704,74,210
1704,75,108
1704,76,225
1704,77,817
1704,78,401
1704,79,46
1704,80,1
1705,41,421
1705,42,375
1705,43,331
1705,44,324
1705,45,758
1705,46,1022
1705,47,680
1705,48,1012
1705,49,116
1705,50,30
1705,51,191
1705,52,224
1705,53,452
1705,54,910
1705,55,205
1705,56,208
1705,57,405
1705,58,765
1705,59,947
1705,60,3
1705,61,161
1705,62,577
1705,63,378
1705,64,480
1705,65,254
1705,66,183
1705,67,456
1705,68,305
1705,69,887
1705,70,964
1705,71,134
1705,72,602
1705,73,332
1705,74,300
1705,75,469
1705,76,959
1705,77,545
1705,78,445
1705,79,301
1705,80,125
1706,41,326
1706,42,766
1706,43,252
1706,44,43
1706,45,819
1706,46,676
1706,47,407
1706,48,292
1706,49,493
1706,50,639
1706,51,102
1706,52,59
1706,53,666
1706,54,493
1706,55,613
1706,56,819
1706,57,707
1706,58,629
1706,59,416
1706,60,605
1706,61,328
1706,62,639
1706,63,63
1706,64,500
1706,65,1013
1706,66,646
1706,67,209
1706,68,954
1706,69,818
1706,70,719
1706,71,97
1706,72,887
1706,73,52
1706,74,219
1706,75,163
1706,76,557
1706,77,239
1706,78,25
1706,79,523
1706,80,668
1707,41,949
1707,42,719
1707,43,8
1707,44,652
1707,45,247
1707,46,104
1707,47,590
1707,48,142
1707,49,589
1707,50,621
1707,51,381
1707,52,321
1707,53,250
1707,54,314
1707,55,99
1707,56,89
1707,57,780
1707,58,640
1707,59,764
1707,60,118
1707,61,958
1707,62,723
1707,63,532
1707,64,183
1707,65,917
1707,66,960
1707,67,411
1707,68,666
1707,69,104
1707,70,136
1707,71,4
1707,72,946
1707,73,544
1707,74,427
1707,75,857
1707,76,722
1707,77,593
1707,78,863
1707,79,251
1707,80,273
1708,41,324
1708,42,45
1708,43,216
1708,44,1004
1708,45,27
1708,46,962
1708,47,897
1708,48,984
1708,49,399
1708,50,706
1708,51,37
1708,52,451
1708,53,637
1708,54,336
1708,55,599
1708,56,910
1708,57,248
1708,58,986
1708,59,830
1708,60,51
1708,61,860
1708,62,561
1708,63,439
1708,64,176
1708,65,620
1708,66,929
1708,67,610
1708,68,235
1708,69,705
1708,70,128
1708,71,455
1708,72,119
1708,73,155
1708,74,697
1708,75,986
1708,76,485
1708,77,628
1708,78,1022
1708,79,553
1708,80,785
1709,41,233
1709,42,296
1709,43,609
1709,44,570
1709,45,607
1709,46,286
1709,47,10
1709,48,707
1709,49,1009
1709,50,676
1709,51,544
1709,52,576
1709,53,253
1709,54,46
1709,55,818
1709,56,848
1709,57,689
1709,58,765
1709,59,936
1709,60,872
1709,61,764
1709,62,708
1709,63,584
1709,64,558
1709,65,233
1709,66,807
1709,67,912
1709,68,356
1709,69,572
1709,70,219
1709,71,8
1709,72,196
1709,73,978
1709,74,479
1709,75,221
1709,76,432
1709,77,978
1709,78,966
1709,79,511
1709,80,461
1710,41,321
1710,42,883
1710,43,335
1710,44,619
1710,45,602
1710,46,682
1710,47,519
1710,48,475
1710,49,219
1710,50,635
1710,51,853
1710,52,350
1710,53,91
1710,54,890
1710,55,155
1710,56,743
1710,57,818
1710,58,677
1710,59,596
1710,60,940
1710,61,625
1710,62,527
1710,63,447
1710,64,636
1710,65,875
1710,66,911
1710,67,274
1710,68,77
1710,69,886
1710,70,151
1710,71,149
1710,72,1014
1710,73,928
1710,74,700
1710,75,538
1710,76,360
1710,77,721
1710,78,391
1710,79,70
1710,80,354
1711,41,406
1711,42,25
1711,43,556
1711,44,965
1711,45,841
1711,46,326
1711,47,535
1711,48,576
1711,49,513
1711,50,424
1711,51,668
1711,52,782
1711,53,400
1711,54,928
1711,55,100
1711,56,184
1711,57,543
1711,58,877
1711,59,977
1711,60,161
1711,61,633
1711,62,308
1711,63,807
1711,64,495
1711,65,282
1711,66,280
1711,67,445
1711,68,894
1711,69,796
1711,70,563
1711,71,488
1711,72,823
1711,73,909
1711,74,20
1711,75,597
1711,76,836
1711,77,241
1711,78,644
1711,79,812
1711,80,168
1712,41,997
1712,42,480
1712,43,200
1712,44,450
1712,45,355
1712,46,500
1712,47,279
1712,48,12
1712,49,262
1712,50,238
1712,51,3
1712,52,773
1712,53,132
1712,54,620
1712,55,712
1712,56,703
1712,57,652
1712,58,835
1712,59,890
1712,60,289
1712,61,384
1712,62,281
1712,63,463
1712,64,64
1712,65,639
1712,66,711
1712,67,696
1712,68,421
1712,69,112
1712,70,648
1712,71,72
1712,72,682
1712,73,410
1712,74,637
1712,75,780
1712,76,284
1712,77,70
1712,78,98
1712,79,487
1712,80,600
1713,41,850
1713,42,518
1713,43,372
1713,44,630
1713,45,194
1713,46,842
1713,47,14
1713,48,95
1713,49,93
1713,50,6
1713,51,794
1713,52,990
1713,53,556
1713,54,939
1713,55,359
1713,56,983
1713,57,168
1713,58,407
1713,59,242
1713,60,740
1713,61,517
1713,62,811
1713,63,383
1713,64,870
1713,65,318
1713,66,889
1713,67,1019
1713,68,129
1713,69,861
1713,70,785
1713,71,956
1713,72,466
1713,73,882
1713,74,543
1713,75,814
1713,76,2
1713,77,56
1713,78,493
1713,79,214
1713,80,453
1714,41,469
1714,42,26
1714,43,105
1714,44,804
1714,45,254
1714,46,84
1714,47,331
1714,48,405
1714,49,356
1714,50,833
1714,51,219
1714,52,609
1714,53,851
1714,54,266
1714,55,365
1714,56,891
1714,57,197
1714,58,923
1714,59,278
1714,60,907
1714,61,913
1714,62,827
1714,63,258
1714,64,353
1714,65,146
1714,66,561
1714,67,546
1714,68,307
1714,69,270
1714,70,986
1714,71,638
1714,72,499
1714,73,256
1714,74,466
1714,75,737
1714,76,163
1714,77,229
1714,78,560
1714,79,45
1714,80,253
1715,41,306
1715,42,814
1715,43,604
1715,44,720
1715,45,31
1715,46,421
1715,47,1024
1715,48,741
1715,49,417
1715,50,69
1715,51,551
1715,52,428
1715,53,1012
1715,54,801
1715,55,133
1715,56,574
1715,57,616
1715,58,381
1715,59,743
1715,60,445
1715,61,872
1715,62,408
1715,63,659
1715,64,64
1715,65,410
1715,66,830
1715,67,774
1715,68,50
1715,69,385
1715,70,762
1715,71,101
1715,72,129
1715,73,354
1715,74,717
1715,75,166
1715,76,225
1715,77,31
1715,78,132
1715,79,812
1715,80,957
1716,41,147
1716,42,434
1716,43,616
1716,44,707
1716,45,605
1716,46,392
1716,47,895
1716,48,683
1716,49,220
1716,50,880
1716,51,758
1716,52,899
1716,53,272
1716,54,856
1716,55,600
1716,56,882
1716,57,1003
1716,58,20
1716,59,831
1716,60,372
1716,61,529
1716,62,361
1716,63,567
1716,64,425
1716,65,461
1716,66,709
1716,67,244
1716,68,571
1716,69,808
1716,70,925
1716,71,411
1716,72,301
1716,73,872
1716,74,56
1716,75,437
1716,76,524
1716,77,78
1716,78,718
1716,79,777
1716,80,77
1717,41,717
1717,42,637
1717,43,306
1717,44,129
1717,45,814
1717,46,295
1717,47,633
1717,48,1000
1717,49,760
1717,50,306
1717,51,173
1717,52,852
1717,53,523
1717,54,198
1717,55,718
1717,56,1022
1717,57,986
1717,58,109
1717,59,141
1717,60,899
1717,61,330
1717,62,555
1717,63,230
1717,64,114
1717,65,1013
1717,66,31
1717,67,400
1717,68,844
1717,69,220
1717,70,537
1717,71,900
1717,72,207
1717,73,115
1717,74,243
1717,75,760
1717,76,470
1717,77,410
1717,78,109
1717,79,895
1717,80,717
1718,41,422
1718,42,836
1718,43,544
1718,44,999
1718,45,896
1718,46,254
1718,47,356
1718,48,709
1718,49,986
1718,50,486
1718,51,420
1718,52,1019
1718,53,205
1718,54,807
1718,55,582
1718,56,403
1718,57,295
1718,58,344
1718,59,823
1718,60,134
1718,61,594
1718,62,924
1718,63,463
1718,64,259
1718,65,592
1718,66,204
1718,67,448
1718,68,585
1718,69,311
1718,70,834
1718,71,283
1718,72,944
1718,73,999
1718,74,539
1718,75,267
1718,76,366
1718,77,194
1718,78,123
1718,79,40
1718,80,662
1719,41,551
1719,42,456
1719,43,877
1719,44,305
1719,45,457
1719,46,254
1719,47,106
1719,48,412
1719,49,518
1719,50,952
1719,51,29
1719,52,1021
1719,53,834
1719,54,618
1719,55,265
1719,56,560
1719,57,714
1719,58,122
1719,59,264
1719,60,347
1719,61,475
1719,62,393
1719,63,493
1719,64,963
1719,65,982
1719,66,866
1719,67,510
1719,68,466
1719,69,693
1719,70,359
1719,71,883
1719,72,807
1719,73,1019
1719,74,207
1719,75,321
1719,76,842
1719,77,651
1719,78,976
1719,79,370
1719,80,893
1720,41,62
1720,42,138
1720,43,851
1720,44,245
1720,45,631
1720,46,797
1720,47,21
1720,48,216
1720,49,588
1720,50,384
1720,51,8
1720,52,584
1720,53,454
1720,54,136
1720,55,814
1720,56,375
1720,57,988
1720,58,238
1720,59,272
1720,60,226
1720,61,671
1720,62,152
1720,63,26
1720,64,252
1720,65,377
1720,66,832
1720,67,478
1720,68,687
1720,69,230
1720,70,566
1720,71,6
1720,72,204
1720,73,272
1720,74,699
1720,75,994
1720,76,587
1720,77,53
1720,78,530
1720,79,710
1720,80,376
1721,41,491
1721,42,79
1721,43,54
1721,44,753
1721,45,180
1721,46,784
1721,47,898
1721,48,295
1721,49,970
1721,50,269
1721,51,808
1721,52,278
1721,53,730
1721,54,872
1721,55,225
1721,56,69
1721,57,606
1721,58,520
1721,59,535
1721,60,709
1721,61,8
1721,62,892
1721,63,815
1721,64,191
1721,65,819
1721,66,217
1721,67,963
1721,68,470
1721,69,164
1721,70,575
1721,71,4
1721,72,425
1721,73,48
1721,74,851
1721,75,366
1721,76,252
1721,77,724
1721,78,274
1721,79,152
1721,80,735
1722,41,868
1722,42,396
1722,43,919
1722,44,885
1722,45,881
1722,46,606
1722,47,171
1722,48,566
1722,49,841
1722,50,533
1722,51,391
1722,52,942
1722,53,531
1722,54,86
1722,55,986
1722,56,815
1722,57,876
1722,58,5
1722,59,454
1722,60,158
1722,61,650
1722,62,545
1722,63,383
1722,64,141
1722,65,851
1722,66,553
1722,67,151
1722,68,323
1722,69,44
1722,70,140
1722,71,357
1722,72,157
1722,73,70
1722,74,159
1722,75,887
1722,76,784
1722,77,370
1722,78,99
1722,79,35
1722,80,707
1723,41,173
1723,42,584
1723,43,476
1723,44,538
1723,45,867
1723,46,984
1723,47,310
1723,48,975
1723,49,384
1723,50,744
1723,51,220
1723,52,231
1723,53,520
1723,54,341
1723,55,893
1723,56,72
1723,57,604
1723,58,478
1723,59,848
1723,60,679
1723,61,788
1723,62,646
1723,63,997
1723,64,866
1723,65,421
1723,66,409
1723,67,936
1723,68,698
1723,69,168
1723,70,565
1723,71,698
1723,72,857
1723,73,126
1723,74,544
1723,75,683
1723,76,940
1723,77,847
1723,78,355
1723,79,456
1723,80,191
1724,41,616
1724,42,393
1724,43,217
1724,44,274
1724,45,724
1724,46,815
1724,47,647
1724,48,1006
1724,49,592
1724,50,564
1724,51,684
1724,52,361
1724,53,207
1724,54,596
1724,55,403
1724,56,465
1724,57,110
1724,58,928
1724,59,721
1724,60,853
1724,61,6
1724,62,317
1724,63,1001
1724,64,323
1724,65,192
1724,66,868
1724,67,605
1724,68,434
1724,69,15
1724,70,321
1724,71,375
1724,72,123
1724,73,255
1724,74,245
1724,75,894
1724,76,833
1724,77,159
1724,78,316
1724,79,102
1724,80,221
1725,41,962
1725,42,580
1725,43,542
1725,44,328
1725,45,202
1725,46,921
1725,47,607
1725,48,945
1725,49,964
1725,50,537
1725,51,821
1725,52,177
1725,53,394
1725,54,859
1725,55,718
1725,56,673
1725,57,935
1725,58,104
1725,59,819
1725,60,290
1725,61,248
1725,62,565
1725,63,285
1725,64,792
1725,65,301
1725,66,337
1725,67,941
1725,68,437
1725,69,787
1725,70,811
1725,71,272
1725,72,756
1725,73,395
1725,74,652
1725,75,595
1725,76,838
1725,77,835
1725,78,588
1725,79,374
1725,80,396
1726,41,678
1726,42,276
1726,43,502
1726,44,929
1726,45,531
1726,46,216
1726,47,992
1726,48,968
1726,49,271
1726,50,405
1726,51,136
1726,52,922
1726,53,369
1726,54,857
1726,55,734
1726,56,25
1726,57,67
1726,58,973
1726,59,278
1726,60,725
1726,61,768
1726,62,291
1726,63,496
1726,64,262
1726,65,587
1726,66,18
1726,67,913
1726,68,457
1726,69,848
1726,70,888
1726,71,361
1726,72,963
1726,73,587
1726,74,1001
1726,75,547
1726,76,1001
1726,77,439
1726,78,338
1726,79,46
1726,80,791
1727,41,736
1727,42,881
1727,43,734
1727,44,231
1727,45,9
1727,46,144
1727,47,937
1727,48,414
1727,49,83
1727,50,511
1727,51,545
1727,52,310
1727,53,569
1727,54,408
1727,55,323
1727,56,480
1727,57,881
1727,58,1010
1727,59,801
1727,60,665
1727,61,373
1727,62,951
1727,63,823
1727,64,978
1727,65,491
1727,66,691
1727,67,81
1727,68,851
1727,69,870
1727,70,477
1727,71,86
1727,72,523
1727,73,536
1727,74,765
1727,75,213
1727,76,805
1727,77,352
1727,78,1002
1727,79,803
1727,80,570
1728,41,1022
1728,42,753
1728,43,714
1728,44,174
1728,45,202
1728,46,319
1728,47,960
1728,48,505
1728,49,1019
1728,50,456
1728,51,17
1728,52,805
1728,53,551
1728,54,421
1728,55,240
1728,56,49
1728,57,744
1728,58,147
1728,59,801
1728,60,424
1728,61,106
1728,62,203
1728,63,928
1728,64,903
1728,65,273
1728,66,568
1728,67,477
1728,68,126
1728,69,798
1728,70,456
1728,71,773
1728,72,110
1728,73,107
1728,74,327
1728,75,942
1728,76,374
1728,77,956
1728,78,3
1728,79,997
1728,80,28
1729,41,339
1729,42,526
1729,43,513
1729,44,845
1729,45,137
1729,46,878
1729,47,361
1729,48,257
1729,49,663
1729,50,746
1729,51,685
1729,52,779
1729,53,123
1729,54,504
1729,55,556
1729,56,255
1729,57,988
1729,58,716
1729,59,188
1729,60,667
1729,61,922
1729,62,523
1729,63,758
1729,64,693
1729,65,591
1729,66,209
1729,67,203
1729,68,4
1729,69,401
1729,70,861
1729,71,90
1729,72,799
1729,73,165
1729,74,165
1729,75,359
1729,76,345
1729,77,408
1729,78,511
1729,79,780
1729,80,900
1730,41,452
1730,42,950
1730,43,819
1730,44,233
1730,45,869
1730,46,69
1730,47,608
1730,48,172
1730,49,822
1730,50,468
1730,51,100
1730,52,146
1730,53,84
1730,54,408
1730,55,470
1730,56,715
1730,57,761
1730,58,635
1730,59,359
1730,60,1022
1730,61,447
1730,62,192
1730,63,582
1730,64,527
1730,65,740
1730,66,458
1730,67,123
1730,68,910
1730,69,832
1730,70,807
1730,71,393
1730,72,188
1730,73,513
1730,74,953
1730,75,310
1730,76,270
1730,77,488
1730,78,98
1730,79,208
1730,80,704
1731,41,235
1731,42,946
1731,43,348
1731,44,193
1731,45,198
1731,46,520
1731,47,789
1731,48,13
1731,49,1
1731,50,360
1731,51,110
1731,52,320
1731,53,251
1731,54,628
1731,55,146
1731,56,545
1731,57,67
1731,58,933
1731,59,440
1731,60,797
1731,61,330
1731,62,532
1731,63,293
1731,64,55
1731,65,763
1731,66,961
1731,67,195
1731,68,603
1731,69,514
1731,70,664
1731,71,829
1731,72,928
1731,73,867
1731,74,542
1731,75,1002
1731,76,795
1731,77,112
1731,78,295
1731,79,90
1731,80,771
1732,41,836
1732,42,401
1732,43,300
1732,44,273
1732,45,27
1732,46,160
1732,47,302
1732,48,605
1732,49,49
1732,50,652
1732,51,353
1732,52,71
1732,53,59
1732,54,715
1732,55,512
1732,56,464
1732,57,989
1732,58,92
1732,59,222
1732,60,841
1732,61,284
1732,62,434
1732,63,697
1732,64,436
1732,65,383
1732,66,288
1732,67,990
1732,68,361
1732,69,335
1732,70,120
1732,71,173
1732,72,450
1732,73,769
1732,74,301
1732,75,752
1732,76,901
1732,77,639
1732,78,844
1732,79,731
1732,80,495
1733,41,252
1733,42,374
1733,43,790
1733,44,929
1733,45,677
1733,46,183
1733,47,501
1733,48,599
1733,49,994
1733,50,423
1733,51,197
1733,52,127
1733,53,920
1733,54,873
1733,55,518
1733,56,842
1733,57,355
1733,58,764
1733,59,339
1733,60,764
1733,61,998
1733,62,419
1733,63,291
1733,64,12
1733,65,853
1733,66,292
1733,67,846
1733,68,495
1733,69,960
1733,70,338
1733,71,506
1733,72,402
1733,73,382
1733,74,190
1733,75,684
1733,76,227
1733,77,509
1733,78,642
1733,79,684
1733,80,847
1734,41,619
1734,42,561
1734,43,801
1734,44,844
1734,45,68
1734,46,626
1734,47,659
1734,48,857
1734,49,299
1734,50,1014
1734,51,127
1734,52,322
1734,53,512
1734,54,231
1734,55,640
1734,56,401
1734,57,279
1734,58,130
1734,59,506
1734,60,605
1734,61,637
1734,62,241
1734,63,221
1734,64,693
1734,65,824
1734,66,909
1734,67,601
1734,68,367
1734,69,644
1734,70,548
1734,71,730
1734,72,146
1734,73,156
1734,74,116
1734,75,987
1734,76,366
1734,77,527
1734,78,326
1734,79,377
1734,80,420
1735,41,414
1735,42,303
1735,43,352
1735,44,163
1735,45,311
1735,46,805
1735,47,740
1735,48,355
1735,49,995
1735,50,37
1735,51,781
1735,52,292
1735,53,1009
1735,54,143
1735,55,938
1735,56,873
1735,57,788
1735,58,449
1735,59,309
1735,60,446
1735,61,270
1735,62,267
1735,63,252
1735,64,510
1735,65,531
1735,66,858
1735,67,47
1735,68,440
1735,69,786
1735,70,514
1735,71,472
1735,72,572
1735,73,808
1735,74,186
1735,75,865
1735,76,570
1735,77,947
1735,78,813
1735,79,264
1735,80,241
1736,41,636
1736,42,225
1736,43,979
1736,44,500
1736,45,849
1736,46,643
1736,47,316
1736,48,253
1736,49,438
1736,50,226
1736,51,309
1736,52,512
1736,53,477
1736,54,1022
1736,55,749
1736,56,113
1736,57,588
1736,58,66
1736,59,698
1736,60,865
1736,61,681
1736,62,642
1736,63,426
1736,64,532
1736,65,914
1736,66,768
1736,67,417
1736,68,404
1736,69,124
1736,70,163
1736,71,628
1736,72,975
1736,73,933
1736,74,102
1736,75,62
1736,76,933
1736,77,979
1736,78,59
1736,79,734
1736,80,471
1737,41,27
1737,42,792
1737,43,949
1737,44,864
1737,45,216
1737,46,102
1737,47,211
1737,48,945
1737,49,292
1737,50,837
1737,51,41
1737,52,921
1737,53,292
1737,54,173
1737,55,66
1737,56,469
1737,57,861
1737,58,410
1737,59,775
1737,60,668
1737,61,349
1737,62,281
1737,63,397
1737,64,42
1737,65,834
1737,66,550
1737,67,571
1737,68,153
1737,69,831
1737,70,392
1737,71,937
1737,72,955
1737,73,661
1737,74,164
1737,75,524
1737,76,970
1737,77,947
1737,78,913
1737,79,159
1737,80,13
1738,41,855
1738,42,189
1738,43,730
1738,44,432
1738,45,168
1738,46,42
1738,47,759
1738,48,406
1738,49,747
1738,50,386
1738,51,30
1738,52,340
1738,53,997
1738,54,988
1738,55,1013
1738,56,179
1738,57,958
1738,58,207
1738,59,261
1738,60,977
1738,61,438
1738,62,546
1738,63,824
1738,64,75
1738,65,967
1738,66,39
1738,67,924
1738,68,464
1738,69,94
1738,70,976
1738,71,895
1738,72,577
1738,73,337
1738,74,142
1738,75,823
1738,76,939
1738,77,786
1738,78,502
1738,79,352
1738,80,575
1739,41,327
1739,42,538
1739,43,140
1739,44,823
1739,45,563
1739,46,132
1739,47,268
1739,48,313
1739,49,684
1739,50,271
1739,51,296
1739,52,623
1739,53,187
1739,54,977
1739,55,473
1739,56,282
1739,57,1022
1739,58,978
1739,59,358
1739,60,248
1739,61,587
1739,62,481
1739,63,196
1739,64,815
1739,65,100
1739,66,590
1739,67,979
1739,68,20
1739,69,1010
1739,70,691
1739,71,581
1739,72,754
1739,73,796
1739,74,940
1739,75,379
1739,76,227
1739,77,806
1739,78,574
1739,79,908
1739,80,686
1740,41,101
1740,42,741
1740,43,30
1740,44,407
1740,45,941
1740,46,459
1740,47,562
1740,48,34
1740,49,699
1740,50,354
1740,51,140
1740,52,505
1740,53,381
1740,54,494
1740,55,621
1740,56,35
1740,57,566
1740,58,72
1740,59,186
1740,60,189
1740,61,1005
1740,62,217
1740,63,678
1740,64,483
1740,65,38
1740,66,274
1740,67,995
1740,68,877
1740,69,427
1740,70,11
1740,71,913
1740,72,565
1740,73,760
1740,74,138
1740,75,839
1740,76,216
1740,77,38
1740,78,685
1740,79,266
1740,80,932
1741,41,255
1741,42,957
1741,43,196
1741,44,380
1741,45,275
1741,46,1012
1741,47,989
1741,48,411
1741,49,352
1741,50,484
1741,51,433
1741,52,356
1741,53,271
1741,54,468
1741,55,976
1741,56,878
1741,57,694
1741,58,667
1741,59,834
1741,60,862
1741,61,699
1741,62,860
1741,63,625
1741,64,270
1741,65,142
1741,66,36
1741,67,318
1741,68,113
1741,69,77
1741,70,483
1741,71,30
1741,72,682
1741,73,453
1741,74,816
1741,75,292
1741,76,817
1741,77,150
1741,78,236
1741,79,405
1741,80,338
1742,41,753
1742,42,716
1742,43,914
1742,44,829
1742,45,104
1742,46,197
1742,47,706
1742,48,498
1742,49,428
1742,50,667
1742,51,758
1742,52,155
1742,53,608
1742,54,807
1742,55,305
1742,56,381
1742,57,53
1742,58,906
1742,59,440
1742,60,683
1742,61,173
1742,62,29
1742,63,427
1742,64,583
1742,65,548
1742,66,199
1742,67,187
1742,68,150
1742,69,266
1742,70,649
1742,71,381
1742,72,238
1742,73,60
1742,74,77
1742,75,725
1742,76,272
1742,77,976
1742,78,254
1742,79,836
1742,80,559
1743,41,860
1743,42,732
1743,43,454
1743,44,891
1743,45,159
1743,46,169
1743,47,745
1743,48,240
1743,49,160
1743,50,538
1743,51,992
1743,52,391
1743,53,63
1743,54,623
1743,55,292
1743,56,488
1743,57,1020
1743,58,869
1743,59,419
1743,60,198
1743,61,1022
1743,62,505
1743,63,826
1743,64,306
1743,65,720
1743,66,915
1743,67,266
1743,68,110
1743,69,710
1743,70,478
1743,71,131
1743,72,1001
1743,73,222
1743,74,696
1743,75,656
1743,76,768
1743,77,965
1743,78,662
1743,79,879
1743,80,901
1744,41,143
1744,42,776
1744,43,946
1744,44,609
1744,45,638
