pse_id,time_id,reg_id
174,25,*
174,26,*
174,27,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
174,28,*
174,29,*
174,30,*
174,31,*
174,32,*
174,33,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
174,34,*
174,35,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
175,1,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
175,2,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
175,3,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
175,4,*
175,5,*
175,6,*
175,7,*
175,8,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
175,9,*
175,10,*
175,11,*
175,12,*
175,13,*
175,14,*
175,15,*
175,16,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
175,17,*
175,18,*
175,19,*
175,20,*
175,21,*
175,22,*
175,23,*
175,24,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
175,25,*
175,26,*
175,27,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
175,28,*
175,29,*
175,30,*
175,31,*
175,32,*
175,33,*
175,34,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
175,35,*
176,1,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
176,2,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
176,3,*
176,4,*
176,5,*
176,6,*
176,7,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
176,8,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
176,9,*
176,10,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
176,11,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
176,12,*
176,13,*
176,14,*
176,15,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
176,16,*
176,17,*
176,18,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
176,19,*
176,20,*
176,21,*
176,22,*
176,23,*
176,24,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
176,25,*
176,26,*
176,27,*
176,28,*
176,29,*
176,30,*
176,31,*
176,32,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
176,33,*
176,34,*
176,35,*
177,1,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
177,2,*
177,3,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
177,4,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
177,5,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
177,6,*
177,7,*
177,8,*
177,9,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
177,10,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
177,11,*
177,12,*
177,13,*
177,14,*
177,15,*
177,16,*
177,17,*
177,18,*
177,19,*
177,20,*
177,21,*
177,22,*
177,23,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
177,24,*
177,25,*
177,26,*
177,27,*
177,28,*
177,29,*
177,30,*
177,31,*
177,32,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
177,33,*
177,34,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
177,35,*
178,1,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
178,2,*
178,3,*
178,4,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
178,5,*
178,6,*
178,7,*
178,8,*
178,9,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
178,10,*
178,11,*
178,12,*
178,13,*
178,14,*
178,15,*
178,16,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
178,17,*
178,18,*
178,19,*
178,20,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
178,21,*
178,22,*
178,23,*
178,24,*
178,25,*
178,26,*
178,27,*
178,28,*
178,29,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
178,30,*
178,31,*
178,32,*
178,33,*
178,34,*
178,35,*
179,1,*
179,2,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
179,3,*
179,4,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
179,5,*
179,6,*
179,7,*
179,8,*
179,9,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
179,10,*
179,11,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
179,12,*
179,13,*
179,14,*
179,15,*
179,16,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
179,17,*
179,18,*
179,19,*
179,20,*
179,21,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
179,22,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
179,23,*
179,24,*
179,25,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
179,26,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
179,27,*
179,28,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
179,29,*
179,30,*
179,31,*
179,32,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
179,33,*
179,34,*
179,35,*
180,1,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
180,2,*
180,3,*
180,4,*
180,5,*
180,6,*
180,7,*
180,8,*
180,9,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
180,10,*
180,11,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
180,12,*
180,13,*
180,14,*
180,15,*
180,16,*
180,17,*
180,18,*
180,19,*
180,20,*
180,21,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
180,22,*
180,23,*
180,24,*
180,25,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
180,26,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
180,27,*
180,28,*
180,29,*
180,30,*
180,31,*
180,32,*
180,33,*
180,34,*
180,35,*
181,1,*
181,2,*
181,3,*
181,4,*
181,5,*
181,6,*
181,7,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
181,8,*
181,9,*
181,10,*
181,11,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
181,12,*
181,13,*
181,14,*
181,15,*
181,16,*
181,17,*
181,18,*
181,19,*
181,20,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
181,21,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
181,22,*
181,23,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
181,24,*
181,25,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
181,26,*
181,27,*
181,28,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
181,29,*
181,30,*
181,31,*
181,32,*
181,33,*
181,34,*
181,35,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
182,1,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
182,2,*
182,3,*
182,4,*
182,5,*
182,6,*
182,7,*
182,8,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
182,9,*
182,10,*
182,11,*
182,12,*
182,13,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
182,14,*
182,15,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
182,16,*
182,17,*
182,18,*
182,19,*
182,20,*
182,21,*
182,22,*
182,23,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
182,24,*
182,25,*
182,26,*
182,27,*
182,28,*
182,29,*
182,30,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
182,31,*
182,32,*
182,33,*
182,34,*
182,35,*
183,1,*
183,2,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
183,3,*
183,4,*
183,5,*
183,6,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
183,7,*
183,8,*
183,9,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
183,10,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
183,11,*
183,12,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
183,13,*
183,14,*
183,15,*
183,16,*
183,17,*
183,18,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
183,19,*
183,20,*
183,21,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
183,22,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
183,23,*
183,24,*
183,25,*
183,26,*
183,27,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
183,28,*
183,29,*
183,30,*
183,31,*
183,32,*
183,33,*
183,34,*
183,35,*
184,1,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
184,2,*
184,3,*
184,4,*
184,5,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
184,6,*
184,7,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
184,8,*
184,9,*
184,10,*
184,11,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
184,12,*
184,13,*
184,14,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
184,15,*
184,16,*
184,17,*
184,18,*
184,19,*
184,20,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
184,21,*
184,22,*
184,23,*
184,24,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
184,25,*
184,26,*
184,27,*
184,28,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
184,29,*
184,30,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
184,31,*
184,32,*
184,33,*
184,34,*
184,35,*
185,1,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
185,2,*
185,3,*
185,4,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
185,5,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
185,6,*
185,7,*
185,8,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
185,9,*
185,10,*
185,11,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
185,12,*
185,13,*
185,14,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
185,15,*
185,16,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
185,17,*
185,18,*
185,19,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
185,20,*
185,21,*
185,22,*
185,23,*
185,24,*
185,25,*
185,26,*
185,27,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
185,28,*
185,29,*
185,30,*
185,31,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
185,32,*
185,33,*
185,34,*
185,35,*
186,1,*
186,2,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
186,3,*
186,4,*
186,5,*
186,6,*
186,7,*
186,8,*
186,9,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
186,10,*
186,11,*
186,12,*
186,13,*
186,14,*
186,15,*
186,16,*
186,17,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
186,18,*
186,19,*
186,20,*
186,21,*
186,22,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
186,23,*
186,24,*
186,25,*
186,26,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
186,27,*
186,28,*
186,29,*
186,30,*
186,31,*
186,32,*
186,33,*
186,34,*
186,35,*
187,1,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
187,2,*
187,3,*
187,4,*
187,5,*
187,6,*
187,7,*
187,8,*
187,9,*
187,10,*
187,11,*
187,12,*
187,13,*
187,14,*
187,15,*
187,16,*
187,17,*
187,18,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
187,19,*
187,20,*
187,21,*
187,22,*
187,23,*
187,24,*
187,25,*
187,26,*
187,27,*
187,28,*
187,29,*
187,30,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
187,31,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
187,32,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
187,33,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
187,34,*
187,35,*
188,1,*
188,2,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
188,3,*
188,4,*
188,5,*
188,6,*
188,7,*
188,8,*
188,9,*
188,10,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
188,11,*
188,12,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
188,13,*
188,14,*
188,15,*
188,16,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
188,17,*
188,18,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
188,19,*
188,20,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
188,21,*
188,22,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
188,23,*
188,24,*
188,25,*
188,26,*
188,27,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
188,28,*
188,29,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
188,30,*
188,31,*
188,32,*
188,33,*
188,34,*
188,35,*
189,1,*
189,2,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
189,3,*
189,4,*
189,5,*
189,6,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
189,7,*
189,8,*
189,9,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
189,10,*
189,11,*
189,12,*
189,13,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
189,14,*
189,15,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
189,16,*
189,17,*
189,18,*
189,19,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
189,20,*
189,21,*
189,22,*
189,23,*
189,24,*
189,25,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
189,26,*
189,27,*
189,28,*
189,29,*
189,30,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
189,31,*
189,32,*
189,33,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
189,34,*
189,35,*
190,1,*
190,2,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
190,3,*
190,4,*
190,5,*
190,6,*
190,7,*
190,8,*
190,9,*
190,10,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
190,11,*
190,12,*
190,13,*
190,14,*
190,15,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
190,16,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
190,17,*
190,18,*
190,19,*
190,20,*
190,21,*
190,22,*
190,23,*
190,24,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
190,25,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
190,26,*
190,27,*
190,28,*
190,29,*
190,30,*
190,31,*
190,32,*
190,33,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
190,34,*
190,35,*
191,1,*
191,2,*
191,3,*
191,4,*
191,5,*
191,6,*
191,7,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
191,8,*
191,9,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
191,10,*
191,11,*
191,12,*
191,13,*
191,14,*
191,15,*
191,16,*
191,17,*
191,18,*
191,19,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
191,20,*
191,21,*
191,22,*
191,23,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
191,24,*
191,25,*
191,26,*
191,27,*
191,28,*
191,29,*
191,30,*
191,31,*
191,32,*
191,33,*
191,34,*
191,35,*
192,1,*
192,2,*
192,3,*
192,4,*
192,5,*
192,6,*
192,7,*
192,8,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
192,9,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
192,10,*
192,11,*
192,12,*
192,13,*
192,14,*
192,15,*
192,16,*
192,17,*
192,18,*
192,19,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
192,20,*
192,21,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
192,22,*
192,23,*
192,24,*
192,25,*
192,26,*
192,27,*
192,28,*
192,29,*
192,30,*
192,31,*
192,32,*
192,33,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
192,34,*
192,35,*
193,1,*
193,2,*
193,3,897 898 899 900 929 930 931 932 961 962 963 964 993 994 995 996
193,4,*
193,5,*
193,6,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
193,7,*
193,8,*
193,9,*
193,10,*
193,11,*
193,12,*
193,13,*
193,14,*
193,15,*
193,16,*
193,17,*
193,18,*
193,19,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
193,20,*
193,21,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
193,22,*
193,23,*
193,24,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
193,25,*
193,26,*
193,27,*
193,28,*
193,29,*
193,30,*
193,31,*
193,32,*
193,33,*
193,34,*
193,35,*
194,1,*
194,2,*
194,3,*
194,4,*
194,5,*
194,6,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
194,7,*
194,8,*
194,9,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
194,10,*
194,11,*
194,12,*
194,13,*
194,14,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
194,15,*
194,16,*
194,17,*
194,18,*
194,19,*
194,20,*
194,21,*
194,22,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
194,23,*
194,24,*
194,25,*
194,26,*
194,27,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
194,28,*
194,29,*
194,30,*
194,31,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
194,32,*
194,33,*
194,34,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
194,35,*
195,1,*
195,2,*
195,3,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
195,4,*
195,5,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
195,6,*
195,7,*
195,8,*
195,9,*
195,10,*
195,11,*
195,12,*
195,13,*
195,14,*
195,15,*
195,16,*
195,17,*
195,18,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
195,19,*
195,20,*
195,21,*
195,22,*
195,23,*
195,24,*
195,25,*
195,26,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
195,27,*
195,28,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
195,29,*
195,30,*
195,31,*
195,32,*
195,33,*
195,34,*
195,35,*
196,1,*
196,2,*
196,3,*
196,4,*
196,5,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
196,6,*
196,7,*
196,8,*
196,9,*
196,10,*
196,11,*
196,12,*
196,13,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
196,14,*
196,15,*
196,16,*
196,17,*
196,18,*
196,19,*
196,20,*
196,21,*
196,22,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
196,23,*
196,24,*
196,25,*
196,26,*
196,27,*
196,28,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
196,29,*
196,30,*
196,31,*
196,32,*
196,33,*
196,34,*
196,35,*
197,1,*
197,2,*
197,3,*
197,4,*
197,5,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
197,6,*
197,7,*
197,8,*
197,9,*
197,10,*
197,11,*
197,12,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
197,13,*
197,14,*
197,15,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
197,16,*
197,17,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
197,18,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
197,19,*
197,20,*
197,21,*
197,22,*
197,23,*
197,24,*
197,25,*
197,26,*
197,27,*
197,28,*
197,29,*
197,30,*
197,31,*
197,32,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
197,33,*
197,34,*
197,35,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
198,1,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
198,2,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
198,3,*
198,4,*
198,5,*
198,6,*
198,7,*
198,8,*
198,9,*
198,10,*
198,11,*
198,12,*
198,13,*
198,14,*
198,15,*
198,16,*
198,17,*
198,18,*
198,19,*
198,20,*
198,21,*
198,22,*
198,23,*
198,24,*
198,25,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
198,26,*
198,27,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
198,28,*
198,29,*
198,30,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
198,31,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
198,32,*
198,33,*
198,34,*
198,35,*
199,1,*
199,2,*
199,3,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
199,4,*
199,5,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
199,6,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
199,7,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
199,8,*
199,9,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
199,10,*
199,11,*
199,12,*
199,13,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
199,14,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
199,15,*
199,16,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
199,17,*
199,18,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
199,19,*
199,20,*
199,21,*
199,22,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
199,23,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
199,24,*
199,25,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
199,26,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
199,27,*
199,28,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
199,29,*
199,30,*
199,31,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
199,32,*
199,33,*
199,34,*
199,35,*
200,1,*
200,2,*
200,3,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
200,4,*
200,5,*
200,6,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
200,7,*
200,8,*
200,9,*
200,10,*
200,11,*
200,12,*
200,13,*
200,14,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
200,15,*
200,16,*
200,17,*
200,18,*
200,19,*
200,20,*
200,21,*
200,22,*
200,23,*
200,24,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
200,25,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
200,26,*
200,27,*
200,28,*
200,29,*
200,30,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
200,31,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
200,32,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
200,33,*
200,34,*
200,35,*
201,1,*
201,2,*
201,3,*
201,4,*
201,5,*
201,6,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
201,7,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
201,8,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
201,9,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
201,10,*
201,11,*
201,12,*
201,13,*
201,14,*
201,15,*
201,16,*
201,17,*
201,18,*
201,19,*
201,20,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
201,21,*
201,22,*
201,23,*
201,24,*
201,25,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
201,26,*
201,27,*
201,28,*
201,29,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
201,30,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
201,31,*
201,32,*
201,33,*
201,34,*
201,35,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
202,1,*
202,2,*
202,3,*
202,4,*
202,5,*
202,6,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
202,7,*
202,8,*
202,9,*
202,10,*
202,11,*
202,12,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
202,13,*
202,14,*
202,15,*
202,16,*
202,17,*
202,18,*
202,19,*
202,20,*
202,21,*
202,22,*
202,23,*
202,24,*
202,25,*
202,26,*
202,27,*
202,28,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
202,29,*
202,30,*
202,31,*
202,32,*
202,33,*
202,34,*
202,35,*
203,1,*
203,2,*
203,3,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
203,4,*
203,5,*
203,6,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
203,7,*
203,8,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
203,9,*
203,10,*
203,11,*
203,12,*
203,13,*
203,14,*
203,15,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
203,16,*
203,17,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
203,18,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
203,19,*
203,20,*
203,21,*
203,22,*
203,23,*
203,24,*
203,25,*
203,26,*
203,27,*
203,28,*
203,29,*
203,30,*
203,31,*
203,32,*
203,33,*
203,34,*
203,35,*
204,1,*
204,2,*
204,3,*
204,4,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
204,5,*
204,6,*
204,7,*
204,8,*
204,9,*
204,10,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
204,11,*
204,12,*
204,13,*
204,14,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
204,15,*
204,16,*
204,17,*
204,18,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
204,19,*
204,20,*
204,21,*
204,22,*
204,23,*
204,24,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
204,25,*
204,26,*
204,27,*
204,28,*
204,29,*
204,30,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
204,31,*
204,32,*
204,33,*
204,34,*
204,35,*
205,1,*
205,2,*
205,3,*
205,4,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
205,5,*
205,6,*
205,7,*
205,8,*
205,9,*
205,10,*
205,11,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
205,12,*
205,13,*
205,14,*
205,15,*
205,16,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
205,17,*
205,18,*
205,19,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
205,20,*
205,21,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
205,22,*
205,23,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
205,24,*
205,25,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
205,26,*
205,27,*
205,28,*
205,29,*
205,30,*
205,31,*
205,32,*
205,33,*
205,34,*
205,35,*
206,1,*
206,2,*
206,3,*
206,4,*
206,5,*
206,6,*
206,7,*
206,8,*
206,9,*
206,10,*
206,11,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
206,12,*
206,13,*
206,14,*
206,15,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
206,16,*
206,17,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
206,18,*
206,19,*
206,20,*
206,21,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
206,22,*
206,23,*
206,24,*
206,25,*
206,26,*
206,27,*
206,28,*
206,29,*
206,30,*
206,31,*
206,32,*
206,33,*
206,34,*
206,35,*
207,1,*
207,2,*
207,3,*
207,4,*
207,5,*
207,6,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
207,7,*
207,8,*
207,9,*
207,10,*
207,11,*
207,12,*
207,13,*
207,14,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
207,15,*
207,16,*
207,17,*
207,18,*
207,19,*
207,20,*
207,21,*
207,22,*
