pse_id,time,reg_id
262,2013/12/22 13:10:03,*
262,2013/12/22 13:40:10,*
262,2013/12/22 14:10:18,*
262,2013/12/22 14:40:26,*
262,2013/12/22 15:10:33,*
262,2013/12/22 15:40:41,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
262,2013/12/22 16:10:48,*
262,2013/12/22 16:40:56,*
262,2013/12/22 18:30:03,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
262,2013/12/22 19:25:27,*
262,2013/12/22 19:55:33,*
262,2013/12/22 20:25:39,*
262,2013/12/22 20:55:45,*
262,2013/12/22 21:25:51,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
262,2013/12/22 21:55:57,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
263,2013/10/07 11:05:52,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
263,2013/10/07 11:35:52,*
263,2013/10/07 12:05:53,*
263,2013/10/07 12:35:54,*
263,2013/10/07 13:05:55,*
263,2013/10/07 13:35:56,*
263,2013/10/07 14:05:57,*
263,2013/10/07 14:35:57,*
263,2013/10/07 15:05:58,*
263,2013/10/07 15:35:59,*
263,2013/10/07 16:10:00,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
263,2013/10/07 16:40:01,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
263,2013/10/07 17:10:02,*
263,2013/10/07 17:40:03,*
263,2013/10/07 18:10:03,*
263,2013/10/07 18:40:04,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
263,2013/10/07 19:10:05,*
263,2013/10/07 19:40:06,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
263,2013/10/07 20:10:07,*
263,2013/10/07 20:40:08,*
263,2013/10/07 21:10:08,*
263,2013/10/07 21:40:09,*
263,2013/10/07 23:35:40,*
263,2013/10/13 11:50:02,*
263,2013/10/13 12:20:03,*
263,2013/10/13 12:50:04,*
263,2013/10/13 13:20:05,*
263,2013/10/13 13:50:06,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
263,2013/10/13 14:20:07,*
263,2013/10/13 14:50:08,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
263,2013/10/13 15:20:09,*
263,2013/10/13 15:50:10,*
263,2013/10/13 16:20:11,*
263,2013/10/13 16:50:12,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
263,2013/10/13 17:20:13,*
264,2013/12/16 11:20:54,*
264,2013/12/16 11:50:57,*
264,2013/12/16 12:25:01,*
264,2013/12/16 12:55:04,*
264,2013/12/16 13:25:07,*
264,2013/12/16 13:55:10,*
264,2013/12/16 14:25:13,*
264,2013/12/16 14:55:17,*
264,2013/12/16 15:25:20,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
264,2013/12/16 15:55:23,*
264,2013/12/16 16:25:26,*
264,2013/12/16 16:55:29,*
264,2013/12/16 17:25:32,*
264,2013/12/16 17:55:36,*
264,2013/12/16 18:25:39,*
264,2013/12/16 18:55:42,*
264,2013/12/16 19:25:45,*
264,2013/12/16 21:00:46,*
264,2013/12/16 21:30:46,*
264,2013/12/16 22:00:46,*
264,2013/12/16 22:30:46,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
264,2013/12/16 23:00:46,*
264,2013/12/16 23:30:46,*
264,2013/12/22 07:40:01,*
264,2013/12/22 08:10:01,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
264,2013/12/22 08:40:01,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
264,2013/12/22 09:10:01,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
264,2013/12/22 11:00:01,*
264,2013/12/22 11:30:01,*
264,2013/12/22 12:00:01,*
264,2013/12/22 12:30:01,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
264,2013/12/22 13:00:01,*
264,2013/12/22 13:30:01,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
264,2013/12/22 14:00:01,*
264,2013/12/22 14:30:01,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
265,2013/10/07 09:55:04,*
265,2013/10/07 10:25:04,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
265,2013/10/07 10:55:04,*
265,2013/10/07 11:25:04,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
265,2013/10/07 11:55:04,*
265,2013/10/07 12:25:04,*
265,2013/10/07 13:55:04,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
265,2013/10/07 14:25:06,*
265,2013/10/07 14:55:08,*
265,2013/10/07 15:25:11,*
265,2013/10/07 15:55:13,*
265,2013/10/07 16:25:16,*
265,2013/10/07 16:55:18,*
265,2013/10/07 17:25:20,*
265,2013/10/07 17:55:23,*
265,2013/10/07 18:25:25,*
265,2013/10/07 18:55:28,*
265,2013/10/07 19:25:30,*
265,2013/10/07 21:15:32,*
265,2013/10/07 21:45:32,*
265,2013/10/07 22:15:32,*
265,2013/10/07 22:45:32,*
265,2013/10/07 23:15:33,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
265,2013/12/16 09:45:49,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
265,2013/12/16 10:15:49,*
265,2013/12/16 10:45:49,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
265,2013/12/16 11:15:49,*
265,2013/12/16 11:45:49,*
265,2013/12/16 12:15:49,*
265,2013/12/16 14:10:49,*
265,2013/12/16 14:40:50,*
265,2013/12/16 15:10:52,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
265,2013/12/16 15:40:53,*
265,2013/12/16 16:10:54,*
265,2013/12/16 16:40:56,*
266,2013/10/07 14:35:34,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
266,2013/10/07 15:05:34,*
266,2013/10/07 15:35:34,*
266,2013/10/07 16:05:34,*
266,2013/10/07 16:35:34,*
266,2013/10/07 17:05:34,*
266,2013/10/07 17:35:34,*
266,2013/10/07 18:05:34,*
266,2013/10/07 18:35:34,*
266,2013/10/07 19:05:34,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
266,2013/10/07 19:35:34,*
266,2013/10/07 20:05:34,*
266,2013/10/13 00:00:00,*
266,2013/10/13 09:10:24,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
266,2013/10/13 09:40:24,*
266,2013/10/13 10:10:24,*
266,2013/10/13 10:40:24,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
266,2013/10/13 12:30:24,*
266,2013/10/13 13:00:24,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
266,2013/10/13 13:30:24,*
266,2013/10/13 14:00:24,*
266,2013/10/13 14:30:24,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
266,2013/10/13 15:00:24,*
266,2013/10/13 15:30:24,*
266,2013/10/13 16:00:24,*
266,2013/10/13 16:30:24,*
266,2013/10/13 17:00:24,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
266,2013/10/13 17:30:24,*
266,2013/10/13 18:00:24,*
266,2013/10/13 18:30:24,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
266,2013/10/13 19:00:24,*
266,2013/10/13 19:30:24,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
266,2013/10/13 20:00:24,*
266,2013/12/16 12:20:16,*
266,2013/12/16 14:10:16,*
267,2013/10/07 14:00:11,*
267,2013/10/07 14:30:11,*
267,2013/10/07 15:00:11,*
267,2013/10/07 15:30:11,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
267,2013/10/07 16:00:11,*
267,2013/10/07 16:30:11,*
267,2013/10/07 17:00:11,*
267,2013/10/13 05:45:45,*
267,2013/12/16 08:05:02,*
267,2013/12/22 00:00:00,*
267,2013/12/22 05:00:43,*
267,2013/12/22 05:30:44,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
267,2013/12/22 06:00:45,*
267,2013/12/22 06:30:46,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
267,2013/12/22 07:00:47,*
267,2013/12/22 07:30:48,*
267,2013/12/22 08:00:50,*
267,2013/12/22 08:30:51,*
267,2013/12/22 09:00:52,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
267,2013/12/22 09:30:53,*
267,2013/12/22 10:00:54,*
267,2013/12/22 10:30:55,*
267,2013/12/22 11:00:57,*
267,2013/12/22 11:30:58,*
267,2013/12/22 12:00:59,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
267,2013/12/22 12:35:00,*
267,2013/12/22 13:05:01,*
267,2013/12/22 13:35:03,*
267,2013/12/22 14:05:04,*
267,2013/12/22 14:35:05,*
267,2013/12/22 15:05:06,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
267,2013/12/22 15:35:07,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
267,2013/12/22 18:45:12,*
267,2013/12/22 19:15:42,*
267,2013/12/22 22:25:52,*
268,2013/07/07 22:30:08,*
268,2013/10/07 12:00:45,*
268,2013/10/07 12:30:45,*
268,2013/10/07 14:20:45,*
268,2013/10/07 14:50:45,*
268,2013/10/07 15:20:45,*
268,2013/10/13 00:00:00,*
268,2013/10/13 08:30:13,*
268,2013/10/13 09:00:13,*
268,2013/10/13 09:30:13,*
268,2013/10/13 10:00:13,*
268,2013/10/13 10:30:13,*
268,2013/10/13 11:00:13,*
268,2013/10/13 14:20:13,*
268,2013/10/13 14:50:13,*
268,2013/10/13 15:20:13,*
268,2013/10/13 15:50:13,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
268,2013/10/13 16:20:13,*
268,2013/10/13 16:50:13,*
268,2013/10/13 17:20:13,*
268,2013/10/13 17:50:13,*
268,2013/10/13 18:20:13,*
268,2013/10/13 18:50:13,*
268,2013/10/13 19:20:13,*
268,2013/10/13 19:50:13,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
268,2013/10/13 20:20:13,*
268,2013/10/13 20:50:13,*
268,2013/10/13 21:20:13,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
268,2013/10/13 21:50:13,*
268,2013/10/13 22:20:13,*
268,2013/10/13 22:50:13,*
268,2013/12/16 00:00:00,*
268,2013/12/16 06:25:57,*
268,2013/12/16 06:55:57,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
268,2013/12/16 07:25:57,*
269,2013/07/07 11:15:35,*
269,2013/07/07 11:45:35,*
269,2013/07/07 12:15:35,*
269,2013/07/07 12:45:35,*
269,2013/07/07 13:15:35,*
269,2013/07/07 13:45:35,*
269,2013/07/07 14:15:35,*
269,2013/07/07 14:45:35,*
269,2013/07/07 15:15:35,*
269,2013/07/07 15:45:35,*
269,2013/07/07 16:15:35,*
269,2013/07/07 17:25:35,*
269,2013/07/07 17:55:37,*
269,2013/07/07 18:25:39,*
269,2013/07/07 18:55:42,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
269,2013/07/07 19:25:44,*
269,2013/07/07 19:55:47,*
269,2013/07/07 21:50:03,*
269,2013/07/07 23:00:42,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
269,2013/07/07 23:30:42,*
269,2013/10/13 13:00:40,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
269,2013/10/13 13:30:40,*
269,2013/10/13 14:00:40,*
269,2013/10/13 14:30:40,*
269,2013/10/13 15:00:40,*
269,2013/10/13 15:35:57,*
269,2013/10/13 17:05:57,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
269,2013/10/13 17:35:57,*
269,2013/12/16 19:00:47,*
269,2013/12/16 19:30:47,*
269,2013/12/16 20:00:47,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
269,2013/12/16 20:30:47,*
269,2013/12/16 21:00:47,*
269,2013/12/16 21:30:47,*
269,2013/12/16 22:00:47,*
270,2013/10/07 12:10:53,*
270,2013/10/07 12:40:55,*
270,2013/10/07 13:10:56,*
270,2013/10/07 13:40:58,*
270,2013/10/07 14:10:59,*
270,2013/10/07 14:45:01,*
270,2013/10/07 15:15:02,*
270,2013/10/07 15:45:04,*
270,2013/10/07 16:15:05,*
270,2013/10/07 16:45:07,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
270,2013/10/07 17:15:08,*
270,2013/10/07 17:45:10,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
270,2013/10/07 18:15:11,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
270,2013/10/07 19:10:09,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
270,2013/10/07 19:40:49,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
270,2013/10/07 20:15:46,*
270,2013/10/13 00:00:00,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
270,2013/10/13 07:05:43,*
270,2013/10/13 17:15:40,*
270,2013/10/13 17:45:40,*
270,2013/10/13 18:15:40,*
270,2013/10/13 18:45:40,*
270,2013/10/13 19:15:40,*
270,2013/10/13 19:45:40,*
270,2013/10/13 20:15:40,*
270,2013/10/13 20:45:40,*
270,2013/10/13 21:15:40,*
270,2013/10/13 21:45:40,*
270,2013/10/13 22:15:40,*
270,2013/12/16 08:10:25,*
270,2013/12/16 09:40:25,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
270,2013/12/16 10:10:28,*
270,2013/12/16 10:40:32,*
270,2013/12/16 11:10:36,*
270,2013/12/16 11:40:39,*
271,2013/10/13 16:10:10,*
271,2013/10/13 17:45:10,*
271,2013/10/13 18:15:10,*
271,2013/10/13 18:45:10,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
271,2013/10/13 19:15:10,*
271,2013/10/13 19:45:10,*
271,2013/10/13 20:15:10,*
271,2013/10/13 20:45:10,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
271,2013/10/13 21:15:10,*
271,2013/10/13 21:45:10,*
271,2013/10/13 22:15:10,*
271,2013/10/13 22:45:10,*
271,2013/10/13 23:15:10,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
271,2013/10/13 23:45:10,*
271,2013/12/16 13:35:33,*
271,2013/12/16 14:05:33,*
271,2013/12/16 14:35:33,*
271,2013/12/16 15:05:33,*
271,2013/12/16 15:35:33,*
271,2013/12/16 16:05:33,*
271,2013/12/16 16:35:33,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
271,2013/12/16 17:05:33,*
271,2013/12/16 17:35:33,*
271,2013/12/16 18:05:33,*
271,2013/12/16 18:35:33,*
271,2013/12/16 19:05:33,*
271,2013/12/16 20:20:33,*
271,2013/12/16 20:50:33,*
271,2013/12/22 00:00:00,*
271,2013/12/22 08:25:39,*
271,2013/12/22 08:55:39,*
271,2013/12/22 09:25:39,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
271,2013/12/22 09:55:39,*
271,2013/12/22 10:25:39,*
271,2013/12/22 10:55:39,*
272,2013/12/16 09:50:34,*
272,2013/12/16 10:20:34,*
272,2013/12/16 10:50:34,*
272,2013/12/16 11:20:34,*
272,2013/12/16 11:50:34,*
272,2013/12/16 12:20:34,*
272,2013/12/16 12:50:34,*
272,2013/12/16 13:20:34,*
272,2013/12/16 13:50:34,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
272,2013/12/16 14:20:34,*
272,2013/12/16 14:50:34,*
272,2013/12/16 17:05:34,*
272,2013/12/16 17:35:34,*
272,2013/12/16 18:05:34,*
272,2013/12/16 18:35:34,*
272,2013/12/16 19:05:34,*
272,2013/12/16 19:35:34,*
272,2013/12/16 20:05:34,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
272,2013/12/22 00:00:00,*
272,2013/12/22 09:05:19,*
272,2013/12/22 09:35:19,*
272,2013/12/22 10:05:19,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
272,2013/12/22 10:35:19,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
272,2013/12/22 11:05:19,*
272,2013/12/22 11:35:19,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
272,2013/12/22 12:05:19,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
272,2013/12/22 12:35:19,*
272,2013/12/22 13:20:19,*
272,2013/12/22 13:50:19,*
272,2013/12/22 14:20:20,*
272,2013/12/22 14:50:20,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
272,2013/12/22 15:20:21,*
272,2013/12/22 15:50:21,*
272,2013/12/22 16:20:23,*
272,2013/12/22 16:55:08,*
273,2013/07/01 19:10:22,*
273,2013/07/01 21:00:54,*
273,2013/12/16 00:00:00,*
273,2013/12/16 02:35:02,*
273,2013/12/16 03:05:04,*
273,2013/12/16 03:35:06,*
273,2013/12/16 04:05:08,*
273,2013/12/16 04:35:10,*
273,2013/12/16 05:05:12,*
273,2013/12/16 05:35:14,*
273,2013/12/16 06:05:16,*
273,2013/12/16 06:35:18,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
273,2013/12/16 07:05:20,*
273,2013/12/16 07:35:23,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
273,2013/12/16 09:50:24,*
273,2013/12/16 10:20:24,*
273,2013/12/16 10:50:24,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
273,2013/12/22 00:00:00,*
273,2013/12/22 01:10:43,*
273,2013/12/22 01:40:45,*
273,2013/12/22 02:10:48,*
273,2013/12/22 02:40:50,*
273,2013/12/22 03:10:53,*
273,2013/12/22 03:40:56,*
273,2013/12/22 04:10:58,*
273,2013/12/22 04:45:01,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
273,2013/12/22 05:15:04,*
273,2013/12/22 05:45:06,*
273,2013/12/22 06:15:09,*
273,2013/12/22 06:45:11,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
273,2013/12/22 07:15:14,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
273,2013/12/22 07:45:17,*
273,2013/12/22 12:45:04,*
273,2013/12/22 14:00:25,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
273,2013/12/22 14:30:25,*
274,2013/07/07 20:25:55,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
274,2013/07/07 20:55:56,*
274,2013/07/07 21:25:57,*
274,2013/07/07 22:25:57,*
274,2013/07/07 22:55:57,*
274,2013/10/07 13:20:43,*
274,2013/10/07 13:50:47,*
274,2013/10/07 14:20:51,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
274,2013/10/07 14:50:55,*
274,2013/10/07 15:20:59,*
274,2013/10/07 16:55:59,*
274,2013/10/07 17:25:59,*
274,2013/10/07 17:55:59,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
274,2013/10/07 18:25:59,*
274,2013/10/13 06:00:07,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
274,2013/12/16 00:00:00,*
274,2013/12/16 12:40:21,*
274,2013/12/16 13:10:23,*
274,2013/12/16 13:40:24,*
274,2013/12/16 14:10:26,*
274,2013/12/16 14:40:27,*
274,2013/12/16 15:10:28,*
274,2013/12/16 15:40:30,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
274,2013/12/16 16:10:31,*
274,2013/12/16 16:40:33,*
274,2013/12/16 17:15:32,*
274,2013/12/16 17:55:33,*
274,2013/12/16 18:25:33,*
274,2013/12/16 18:55:33,*
274,2013/12/16 19:25:33,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
274,2013/12/16 19:55:33,*
274,2013/12/16 20:25:33,*
274,2013/12/16 20:55:33,*
274,2013/12/16 21:25:33,*
274,2013/12/16 21:55:33,*
275,2013/10/07 17:55:45,*
275,2013/10/07 18:25:45,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
275,2013/10/07 18:55:45,*
275,2013/10/07 19:25:45,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
275,2013/10/07 19:55:45,*
275,2013/10/07 20:25:45,*
275,2013/10/07 20:55:45,*
275,2013/10/07 22:30:45,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
275,2013/10/13 09:25:33,*
275,2013/10/13 09:55:33,*
275,2013/10/13 10:25:33,*
275,2013/10/13 10:55:33,*
275,2013/10/13 11:25:33,*
275,2013/10/13 11:55:33,*
275,2013/10/13 12:25:33,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
275,2013/10/13 12:55:33,*
275,2013/10/13 13:25:33,*
275,2013/10/13 13:55:33,*
275,2013/10/13 14:25:33,*
275,2013/10/13 14:55:33,*
275,2013/10/13 16:10:20,*
275,2013/10/13 16:40:20,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
275,2013/10/13 17:10:20,*
275,2013/10/13 17:40:20,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
275,2013/10/13 18:10:20,*
275,2013/10/13 18:40:20,*
275,2013/10/13 19:10:20,*
275,2013/10/13 19:40:20,*
275,2013/10/13 20:10:20,*
275,2013/12/22 06:40:24,*
275,2013/12/22 07:10:24,*
275,2013/12/22 07:40:24,*
275,2013/12/22 08:10:24,*
275,2013/12/22 08:40:24,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
275,2013/12/22 09:10:24,*
276,2013/07/07 17:00:05,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
276,2013/07/07 17:30:06,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
276,2013/07/07 18:00:06,*
276,2013/07/07 18:30:07,*
276,2013/07/07 19:00:08,*
276,2013/07/07 19:30:08,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
276,2013/07/07 20:00:09,*
276,2013/07/07 20:30:09,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
276,2013/07/07 21:50:12,*
276,2013/07/07 22:20:29,*
276,2013/07/07 22:50:47,*
276,2013/07/07 23:55:48,*
276,2013/12/16 07:50:12,*
276,2013/12/16 08:50:12,*
276,2013/12/16 09:20:14,*
276,2013/12/16 09:50:15,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
276,2013/12/16 10:20:17,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
276,2013/12/16 10:50:19,*
276,2013/12/16 11:20:21,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
276,2013/12/16 11:50:23,*
276,2013/12/16 12:20:25,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
276,2013/12/16 12:50:26,*
276,2013/12/16 13:20:28,*
276,2013/12/16 13:50:30,*
276,2013/12/16 14:20:32,*
276,2013/12/16 14:50:34,*
276,2013/12/16 15:20:36,*
276,2013/12/16 15:50:38,*
276,2013/12/16 16:20:39,*
276,2013/12/16 16:50:41,*
276,2013/12/16 17:20:43,*
276,2013/12/16 17:50:45,*
276,2013/12/16 18:20:47,*
276,2013/12/16 19:20:47,*
276,2013/12/22 00:00:00,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
277,2013/10/13 13:20:41,*
277,2013/10/13 13:50:41,*
277,2013/10/13 14:20:41,*
277,2013/10/13 14:50:41,*
277,2013/10/13 17:55:11,*
277,2013/10/13 19:45:07,*
277,2013/10/13 20:15:07,*
277,2013/10/13 20:45:07,*
277,2013/10/13 21:15:07,*
277,2013/10/13 21:45:07,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
277,2013/12/22 00:00:00,*
277,2013/12/22 06:40:01,*
277,2013/12/22 07:10:01,*
277,2013/12/22 07:40:01,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
277,2013/12/22 08:10:01,*
277,2013/12/22 08:40:01,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
277,2013/12/22 09:10:01,*
277,2013/12/22 09:40:01,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
277,2013/12/22 10:10:01,*
277,2013/12/22 10:40:01,*
277,2013/12/22 11:10:01,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
277,2013/12/22 11:40:01,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
277,2013/12/22 12:10:01,*
277,2013/12/22 12:40:01,*
277,2013/12/22 13:10:01,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
277,2013/12/22 13:40:01,*
277,2013/12/22 14:10:01,*
277,2013/12/22 14:40:01,*
277,2013/12/22 15:10:01,*
277,2013/12/22 16:45:01,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
277,2013/12/22 17:15:01,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
277,2013/12/22 17:45:01,*
277,2013/12/22 18:15:01,*
277,2013/12/22 18:45:01,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
277,2013/12/22 19:15:01,*
278,2013/10/13 18:05:40,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
278,2013/10/13 18:35:41,*
278,2013/10/13 19:05:42,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
278,2013/10/13 19:35:43,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
278,2013/10/13 20:05:44,*
278,2013/10/13 20:35:45,*
278,2013/10/13 21:05:46,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
278,2013/10/13 21:35:47,*
278,2013/10/13 22:05:48,*
278,2013/10/13 22:35:49,*
278,2013/10/13 23:05:50,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
278,2013/10/13 23:35:51,*
278,2013/12/16 00:00:00,*
278,2013/12/16 07:00:29,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
278,2013/12/16 07:30:29,*
278,2013/12/16 08:00:29,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
278,2013/12/16 08:30:29,*
278,2013/12/16 09:00:29,*
278,2013/12/16 09:30:29,*
278,2013/12/16 10:00:29,*
278,2013/12/16 10:30:29,*
278,2013/12/16 11:00:29,*
278,2013/12/16 11:30:29,*
278,2013/12/16 12:00:29,*
278,2013/12/16 12:30:29,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
278,2013/12/16 13:00:29,*
278,2013/12/16 13:30:29,*
278,2013/12/16 14:00:29,*
278,2013/12/16 14:30:29,*
278,2013/12/16 15:00:29,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
278,2013/12/16 15:30:29,*
278,2013/12/16 16:00:29,*
278,2013/12/16 16:30:29,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
278,2013/12/16 17:00:29,*
278,2013/12/16 17:30:29,*
279,2013/10/07 16:30:31,*
279,2013/10/07 17:00:31,*
279,2013/10/07 17:30:31,*
279,2013/10/07 18:00:31,*
279,2013/10/07 18:30:31,*
279,2013/10/13 07:50:51,*
279,2013/10/13 15:30:18,*
279,2013/10/13 16:00:18,*
279,2013/10/13 16:30:18,*
279,2013/10/13 17:00:18,*
279,2013/12/16 11:40:42,*
279,2013/12/16 12:10:44,*
279,2013/12/16 12:40:46,*
279,2013/12/16 14:55:48,*
279,2013/12/16 15:25:51,*
279,2013/12/16 15:55:55,*
279,2013/12/16 16:25:58,*
279,2013/12/16 17:00:02,*
279,2013/12/16 17:30:06,*
279,2013/12/16 18:00:10,*
279,2013/12/16 18:30:13,*
279,2013/12/16 19:00:17,*
279,2013/12/16 19:30:20,*
279,2013/12/16 20:00:24,*
279,2013/12/16 20:30:28,*
279,2013/12/16 21:00:34,*
279,2013/12/22 07:05:26,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
279,2013/12/22 08:10:32,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
279,2013/12/22 08:40:32,*
279,2013/12/22 09:10:32,*
