pse_id,time,reg_id
202,2013/07/07 18:25:39,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
202,2013/07/07 18:55:42,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
202,2013/07/07 19:25:44,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
202,2013/07/07 19:55:47,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
202,2013/07/07 21:50:03,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
202,2013/07/07 23:00:42,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
202,2013/07/07 23:30:42,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
202,2013/10/13 13:00:40,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
202,2013/10/13 13:30:40,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
202,2013/10/13 14:00:40,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
202,2013/10/13 14:30:40,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
202,2013/10/13 15:00:40,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
202,2013/10/13 15:35:57,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
202,2013/10/13 17:05:57,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
202,2013/10/13 17:35:57,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
202,2013/12/16 19:00:47,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
202,2013/12/16 19:30:47,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
202,2013/12/16 20:00:47,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
202,2013/12/16 20:30:47,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
202,2013/12/16 21:00:47,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
202,2013/12/16 21:30:47,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
202,2013/12/16 22:00:47,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
203,2013/07/07 18:30:10,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
203,2013/07/07 19:00:12,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
203,2013/07/07 19:30:14,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
203,2013/07/07 20:00:16,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
203,2013/07/07 20:30:18,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
203,2013/07/07 21:00:20,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
203,2013/07/07 21:30:22,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
203,2013/07/07 22:00:24,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
203,2013/07/07 23:05:03,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
203,2013/10/07 08:40:53,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
203,2013/10/07 09:10:53,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
203,2013/10/07 09:40:53,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
203,2013/10/07 19:45:11,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
203,2013/10/07 21:10:47,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
203,2013/10/07 21:40:57,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
203,2013/10/07 22:15:08,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
203,2013/10/07 22:45:17,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
203,2013/10/07 23:15:27,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
203,2013/10/07 23:45:37,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
203,2013/12/16 09:30:33,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
203,2013/12/16 10:00:33,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
203,2013/12/16 11:05:33,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
203,2013/12/16 11:35:42,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
203,2013/12/16 12:05:51,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
203,2013/12/16 12:40:01,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
203,2013/12/16 13:10:10,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
203,2013/12/16 14:25:14,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
203,2013/12/16 14:55:15,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
203,2013/12/16 15:25:16,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
203,2013/12/16 15:55:17,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
203,2013/12/16 16:25:18,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
203,2013/12/16 16:55:19,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
203,2013/12/16 17:25:20,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
203,2013/12/16 17:55:21,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
203,2013/12/16 18:25:22,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
204,2013/10/13 14:10:15,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
204,2013/10/13 14:40:15,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
204,2013/10/13 17:40:15,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
204,2013/10/13 18:10:15,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
204,2013/10/13 18:40:15,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
204,2013/10/13 19:10:15,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
204,2013/10/13 19:40:15,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
204,2013/12/16 10:40:22,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
204,2013/12/16 11:10:22,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
204,2013/12/16 11:40:22,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
204,2013/12/16 12:10:22,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
204,2013/12/16 12:40:22,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
204,2013/12/16 13:10:22,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
204,2013/12/16 13:40:22,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
204,2013/12/16 14:10:22,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
204,2013/12/16 14:40:22,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
204,2013/12/16 15:10:22,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
204,2013/12/16 15:40:22,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
204,2013/12/16 16:10:22,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
204,2013/12/16 16:40:22,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
204,2013/12/16 17:10:22,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
204,2013/12/16 17:40:22,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
204,2013/12/16 18:10:22,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
204,2013/12/16 18:40:22,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
204,2013/12/16 19:10:22,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
204,2013/12/16 19:40:22,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
204,2013/12/16 20:10:22,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
204,2013/12/16 20:40:22,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
204,2013/12/16 21:25:22,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
204,2013/12/16 21:55:22,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
204,2013/12/22 12:10:00,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
204,2013/12/22 12:40:00,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
204,2013/12/22 13:10:00,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
204,2013/12/22 13:40:00,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
204,2013/12/22 14:10:00,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
205,2013/10/13 10:00:04,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
205,2013/10/13 10:30:04,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
205,2013/10/13 11:00:04,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
205,2013/10/13 11:30:04,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
205,2013/10/13 12:00:04,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
205,2013/10/13 12:30:04,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
205,2013/10/13 13:00:04,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
205,2013/10/13 13:30:04,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
205,2013/10/13 14:00:04,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
205,2013/10/13 14:30:04,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
205,2013/10/13 15:00:04,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
205,2013/10/13 16:50:49,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
205,2013/10/13 17:25:20,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
205,2013/10/13 17:55:42,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
205,2013/10/13 20:05:47,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
205,2013/10/13 20:35:47,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
205,2013/10/13 21:05:47,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
205,2013/10/13 21:35:47,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
205,2013/10/13 22:05:47,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
205,2013/10/13 22:35:47,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
205,2013/10/13 23:05:47,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
205,2013/10/13 23:35:47,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
205,2013/12/16 00:00:00,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
205,2013/12/16 09:20:03,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
205,2013/12/16 09:50:03,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
205,2013/12/16 10:20:03,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
205,2013/12/16 10:50:03,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
205,2013/12/16 11:20:03,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
205,2013/12/16 11:50:03,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
205,2013/12/16 12:20:03,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
205,2013/12/16 12:50:03,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
205,2013/12/16 13:20:03,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
205,2013/12/16 13:50:03,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
205,2013/12/16 14:20:03,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
205,2013/12/16 14:50:03,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
206,2013/10/07 16:35:02,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
206,2013/10/07 17:05:02,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
206,2013/10/07 17:35:02,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
206,2013/10/07 18:05:02,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
206,2013/12/16 08:25:34,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
206,2013/12/16 08:55:34,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
206,2013/12/16 09:25:34,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
206,2013/12/16 09:55:34,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
206,2013/12/16 11:25:35,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
206,2013/12/16 11:55:44,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
206,2013/12/16 12:25:52,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
206,2013/12/16 13:00:02,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
206,2013/12/16 14:40:05,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
206,2013/12/16 15:10:13,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
206,2013/12/16 15:40:22,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
206,2013/12/16 16:10:31,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
206,2013/12/16 17:45:31,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
206,2013/12/16 18:15:31,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
206,2013/12/16 18:45:31,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
206,2013/12/16 19:15:31,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
206,2013/12/16 19:45:31,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
206,2013/12/16 20:15:31,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
206,2013/12/16 20:45:31,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
206,2013/12/16 21:15:31,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
206,2013/12/16 21:45:31,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
206,2013/12/22 09:15:55,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
206,2013/12/22 09:50:08,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
206,2013/12/22 10:25:13,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
206,2013/12/22 11:30:21,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
206,2013/12/22 12:55:55,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
206,2013/12/22 13:30:09,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
206,2013/12/22 14:05:17,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
206,2013/12/22 15:15:36,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
206,2013/12/22 15:45:44,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
206,2013/12/22 16:15:53,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
207,2013/10/13 10:20:15,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
207,2013/10/13 10:50:15,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
207,2013/10/13 11:20:15,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
207,2013/10/13 11:50:15,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
207,2013/10/13 12:20:15,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
207,2013/10/13 12:50:15,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
207,2013/10/13 13:20:15,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
207,2013/10/13 13:50:15,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
207,2013/10/13 14:20:15,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
207,2013/10/13 14:50:15,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
207,2013/10/13 15:20:16,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
207,2013/10/13 15:50:16,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
207,2013/10/13 20:15:42,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
207,2013/10/13 20:55:42,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
207,2013/10/13 21:25:42,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
207,2013/10/13 21:55:42,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
207,2013/12/16 00:00:00,769 770 771 772 801 802 803 804 833 834 835 836 865 866 867 868
207,2013/12/16 07:50:23,769 770 771 772 801 802 803 804 833 834 835 836 865 866 867 868
207,2013/12/16 08:20:23,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
207,2013/12/16 08:50:23,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
207,2013/12/16 09:20:23,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
207,2013/12/16 10:25:23,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
207,2013/12/16 10:55:24,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
207,2013/12/16 11:25:26,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
207,2013/12/16 11:55:27,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
207,2013/12/16 12:25:29,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
207,2013/12/16 12:55:30,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
207,2013/12/16 14:25:27,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
207,2013/12/16 14:55:27,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
207,2013/12/16 16:50:27,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
207,2013/12/16 17:20:29,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
207,2013/12/16 18:45:08,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
207,2013/12/16 19:15:08,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
207,2013/12/16 19:45:08,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
207,2013/12/16 20:15:08,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
208,2013/10/13 13:15:16,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
208,2013/10/13 14:25:16,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
208,2013/10/13 14:55:16,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
208,2013/10/13 15:25:16,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
208,2013/10/13 15:55:16,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
208,2013/10/13 16:25:16,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
208,2013/10/13 16:55:16,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
208,2013/10/13 17:25:16,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
208,2013/10/13 17:55:16,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
208,2013/10/13 18:25:16,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
208,2013/10/13 18:55:16,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
208,2013/10/13 19:25:16,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
208,2013/10/13 19:55:16,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
208,2013/10/13 20:25:16,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
208,2013/10/13 20:55:16,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
208,2013/10/13 21:25:16,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
208,2013/10/13 21:55:16,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
208,2013/10/13 22:25:16,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
208,2013/10/13 22:55:16,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
208,2013/12/16 00:00:00,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
208,2013/12/16 08:40:28,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
208,2013/12/16 09:10:28,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
208,2013/12/16 09:40:28,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
208,2013/12/16 10:10:28,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
208,2013/12/16 10:40:28,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
208,2013/12/16 11:10:28,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
208,2013/12/16 11:40:28,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
208,2013/12/16 12:10:28,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
208,2013/12/16 12:40:28,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
208,2013/12/16 13:10:28,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
208,2013/12/16 13:40:28,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
208,2013/12/16 14:10:28,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
208,2013/12/16 14:40:28,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
208,2013/12/16 15:10:28,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
208,2013/12/16 15:40:28,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
209,2013/07/07 19:45:09,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
209,2013/07/07 20:15:09,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
209,2013/10/07 12:20:50,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
209,2013/10/07 12:50:50,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
209,2013/10/07 13:20:50,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
209,2013/10/07 14:05:50,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
209,2013/10/07 14:35:50,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
209,2013/10/07 15:05:50,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
209,2013/10/07 15:35:50,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
209,2013/10/13 00:00:00,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
209,2013/10/13 07:50:51,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
209,2013/10/13 08:20:51,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
209,2013/10/13 08:50:51,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
209,2013/10/13 09:20:51,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
209,2013/10/13 09:50:51,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
209,2013/10/13 10:20:51,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
209,2013/10/13 10:50:51,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
209,2013/10/13 11:20:51,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
209,2013/10/13 13:15:51,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
209,2013/10/13 13:45:51,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
209,2013/10/13 14:15:51,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
209,2013/10/13 14:45:51,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
209,2013/10/13 15:15:51,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
209,2013/10/13 15:45:51,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
209,2013/10/13 16:15:51,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
209,2013/10/13 16:45:51,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
209,2013/10/13 17:15:51,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
209,2013/10/13 17:45:51,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
209,2013/10/13 18:15:51,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
209,2013/10/13 18:45:51,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
209,2013/10/13 19:15:51,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
209,2013/10/13 19:45:51,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
209,2013/10/13 20:15:51,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
209,2013/10/13 20:45:51,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
209,2013/10/13 21:15:51,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
210,2013/10/07 11:45:21,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
210,2013/10/07 12:15:21,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
210,2013/10/07 14:40:03,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
210,2013/10/07 15:10:03,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
210,2013/10/07 15:40:03,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
210,2013/10/07 16:10:03,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
210,2013/10/07 16:40:03,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
210,2013/10/07 17:10:03,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
210,2013/10/07 17:40:03,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
210,2013/10/07 18:10:03,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
210,2013/10/07 18:40:03,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
210,2013/10/07 19:10:03,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
210,2013/10/07 19:40:03,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
210,2013/10/07 20:10:03,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
210,2013/12/16 11:55:20,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
210,2013/12/16 12:25:20,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
210,2013/12/16 12:55:20,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
210,2013/12/16 14:00:20,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
210,2013/12/16 14:30:26,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
210,2013/12/16 15:00:32,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
210,2013/12/16 15:30:38,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
210,2013/12/16 16:00:44,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
210,2013/12/16 16:30:50,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
210,2013/12/16 17:00:56,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
210,2013/12/16 17:35:09,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
210,2013/12/16 18:05:19,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
210,2013/12/16 19:55:07,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
210,2013/12/16 20:25:29,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
210,2013/12/16 21:40:37,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
210,2013/12/22 10:15:10,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
