pse_id,time_id,reg_id
148,30,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
148,31,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
148,32,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
148,33,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
148,34,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
148,35,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
149,1,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
149,2,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
149,3,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
149,4,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
149,5,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
149,6,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
149,7,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
149,8,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
149,9,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
149,10,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
149,11,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
149,12,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
149,13,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
149,14,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
149,15,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
149,16,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
149,17,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
149,18,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
149,19,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
149,20,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
149,21,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
149,22,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
149,23,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
149,24,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
149,25,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
149,26,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
149,27,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
149,28,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
149,29,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
149,30,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
149,31,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
149,32,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
149,33,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
149,34,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
149,35,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
150,1,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
150,2,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
150,3,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
150,4,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
150,5,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
150,6,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
150,7,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
150,8,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
150,9,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
150,10,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
150,11,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
150,12,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
150,13,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
150,14,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
150,15,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
150,16,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
150,17,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
150,18,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
150,19,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
150,20,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
150,21,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
150,22,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
150,23,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
150,24,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
150,25,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
150,26,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
150,27,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
150,28,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
150,29,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
150,30,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
150,31,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
150,32,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
150,33,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
150,34,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
150,35,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
151,1,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
151,2,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
151,3,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
151,4,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
151,5,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
151,6,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
151,7,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
151,8,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
151,9,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
151,10,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
151,11,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
151,12,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
151,13,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
151,14,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
151,15,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
151,16,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
151,17,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
151,18,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
151,19,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
151,20,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
151,21,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
151,22,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
151,23,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
151,24,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
151,25,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
151,26,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
151,27,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
151,28,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
151,29,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
151,30,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
151,31,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
151,32,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
151,33,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
151,34,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
151,35,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
152,1,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
152,2,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
152,3,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
152,4,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
152,5,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
152,6,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
152,7,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
152,8,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
152,9,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
152,10,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
152,11,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
152,12,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
152,13,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
152,14,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
152,15,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
152,16,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
152,17,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
152,18,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
152,19,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
152,20,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
152,21,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
152,22,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
152,23,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
152,24,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
152,25,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
152,26,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
152,27,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
152,28,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
152,29,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
152,30,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
152,31,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
152,32,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
152,33,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
152,34,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
152,35,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
153,1,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
153,2,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
153,3,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
153,4,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
153,5,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
153,6,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
153,7,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
153,8,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
153,9,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
153,10,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
153,11,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
153,12,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
153,13,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
153,14,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
153,15,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
153,16,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
153,17,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
153,18,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
153,19,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
153,20,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
153,21,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
153,22,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
153,23,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
153,24,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
153,25,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
153,26,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
153,27,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
153,28,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
153,29,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
153,30,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
153,31,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
153,32,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
153,33,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
153,34,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
153,35,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
154,1,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
154,2,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
154,3,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
154,4,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
154,5,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
154,6,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
154,7,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
154,8,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
154,9,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
154,10,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
154,11,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
154,12,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
154,13,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
154,14,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
154,15,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
154,16,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
154,17,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
154,18,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
154,19,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
154,20,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
154,21,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
154,22,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
154,23,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
154,24,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
154,25,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
154,26,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
154,27,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
154,28,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
154,29,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
154,30,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
154,31,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
154,32,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
154,33,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
154,34,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
154,35,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
155,1,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
155,2,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
155,3,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
155,4,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
155,5,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
155,6,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
155,7,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
155,8,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
155,9,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
155,10,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
155,11,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
155,12,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
155,13,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
155,14,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
155,15,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
155,16,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
155,17,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
155,18,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
155,19,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
155,20,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
155,21,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
155,22,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
155,23,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
155,24,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
155,25,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
155,26,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
155,27,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
155,28,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
155,29,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
155,30,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
155,31,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
155,32,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
155,33,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
155,34,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
155,35,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
156,1,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
156,2,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
156,3,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
156,4,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
156,5,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
156,6,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
156,7,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
156,8,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
156,9,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
156,10,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
156,11,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
156,12,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
156,13,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
156,14,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
156,15,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
156,16,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
156,17,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
156,18,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
156,19,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
156,20,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
156,21,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
156,22,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
156,23,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
156,24,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
156,25,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
156,26,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
156,27,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
156,28,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
156,29,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
156,30,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
156,31,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
156,32,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
156,33,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
156,34,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
156,35,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
157,1,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
157,2,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
157,3,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
157,4,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
157,5,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
157,6,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
157,7,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
157,8,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
157,9,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
157,10,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
157,11,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
157,12,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
157,13,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
157,14,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
157,15,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
157,16,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
157,17,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
157,18,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
157,19,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
157,20,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
157,21,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
157,22,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
157,23,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
157,24,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
157,25,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
157,26,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
157,27,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
157,28,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
157,29,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
157,30,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
157,31,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
157,32,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
157,33,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
157,34,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
157,35,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
158,1,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
158,2,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
158,3,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
158,4,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
158,5,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
158,6,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
158,7,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
158,8,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
158,9,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
158,10,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
158,11,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
158,12,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
158,13,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
158,14,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
158,15,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
158,16,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
158,17,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
158,18,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
158,19,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
158,20,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
158,21,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
158,22,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
158,23,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
158,24,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
158,25,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
158,26,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
158,27,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
158,28,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
158,29,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
158,30,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
158,31,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
158,32,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
158,33,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
158,34,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
158,35,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
159,1,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
159,2,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
159,3,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
159,4,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
159,5,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
159,6,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
159,7,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
159,8,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
159,9,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
159,10,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
159,11,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
159,12,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
159,13,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
159,14,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
159,15,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
159,16,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
159,17,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
159,18,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
159,19,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
159,20,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
159,21,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
159,22,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
159,23,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
159,24,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
159,25,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
159,26,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
159,27,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
159,28,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
159,29,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
159,30,897 898 899 900 929 930 931 932 961 962 963 964 993 994 995 996
159,31,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
