pse_id,time_id,reg_id
172,4,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
172,5,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
172,6,769 770 771 772 801 802 803 804 833 834 835 836 865 866 867 868
172,7,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
172,8,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
172,9,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
172,10,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
172,11,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
172,12,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
172,13,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
172,14,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
172,15,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
172,16,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
172,17,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
172,18,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
172,19,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
172,20,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
172,21,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
172,22,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
172,23,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
172,24,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
172,25,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
172,26,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
172,27,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
172,28,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
172,29,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
172,30,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
172,31,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
172,32,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
172,33,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
172,34,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
172,35,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
173,1,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
173,2,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
173,3,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
173,4,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
173,5,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
173,6,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
173,7,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
173,8,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
173,9,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
173,10,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
173,11,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
173,12,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
173,13,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
173,14,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
173,15,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
173,16,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
173,17,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
173,18,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
173,19,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
173,20,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
173,21,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
173,22,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
173,23,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
173,24,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
173,25,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
173,26,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
173,27,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
173,28,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
173,29,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
173,30,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
173,31,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
173,32,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
173,33,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
173,34,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
173,35,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
174,1,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
174,2,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
174,3,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
174,4,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
174,5,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
174,6,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
174,7,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
174,8,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
174,9,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
174,10,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
174,11,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
174,12,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
174,13,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
174,14,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
174,15,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
174,16,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
174,17,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
174,18,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
174,19,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
174,20,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
174,21,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
174,22,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
174,23,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
174,24,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
174,25,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
174,26,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
174,27,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
174,28,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
174,29,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
174,30,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
174,31,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
174,32,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
174,33,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
174,34,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
174,35,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
175,1,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
175,2,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
175,3,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
175,4,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
175,5,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
175,6,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
175,7,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
175,8,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
175,9,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
175,10,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
175,11,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
175,12,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
175,13,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
175,14,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
175,15,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
175,16,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
175,17,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
175,18,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
175,19,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
175,20,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
175,21,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
175,22,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
175,23,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
175,24,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
175,25,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
175,26,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
175,27,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
175,28,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
175,29,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
175,30,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
175,31,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
175,32,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
175,33,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
175,34,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
175,35,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
176,1,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
176,2,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
176,3,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
176,4,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
176,5,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
176,6,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
176,7,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
176,8,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
176,9,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
176,10,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
176,11,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
176,12,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
176,13,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
176,14,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
176,15,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
176,16,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
176,17,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
176,18,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
176,19,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
176,20,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
176,21,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
176,22,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
176,23,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
176,24,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
176,25,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
176,26,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
176,27,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
176,28,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
176,29,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
176,30,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
176,31,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
176,32,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
176,33,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
176,34,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
176,35,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
177,1,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
177,2,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
177,3,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
177,4,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
177,5,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
177,6,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
177,7,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
177,8,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
177,9,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
177,10,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
177,11,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
177,12,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
177,13,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
177,14,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
177,15,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
177,16,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
177,17,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
177,18,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
177,19,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
177,20,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
177,21,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
177,22,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
177,23,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
177,24,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
177,25,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
177,26,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
177,27,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
177,28,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
177,29,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
177,30,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
177,31,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
177,32,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
177,33,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
177,34,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
177,35,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
178,1,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
178,2,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
178,3,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
178,4,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
178,5,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
178,6,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
178,7,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
178,8,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
178,9,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
178,10,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
178,11,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
178,12,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
178,13,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
178,14,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
178,15,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
178,16,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
178,17,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
178,18,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
178,19,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
178,20,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
178,21,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
178,22,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
178,23,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
178,24,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
178,25,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
178,26,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
178,27,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
178,28,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
178,29,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
178,30,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
178,31,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
178,32,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
178,33,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
178,34,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
178,35,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
179,1,769 770 771 772 801 802 803 804 833 834 835 836 865 866 867 868
179,2,769 770 771 772 801 802 803 804 833 834 835 836 865 866 867 868
179,3,897 898 899 900 929 930 931 932 961 962 963 964 993 994 995 996
179,4,769 770 771 772 801 802 803 804 833 834 835 836 865 866 867 868
179,5,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
179,6,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
179,7,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
179,8,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
179,9,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
179,10,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
179,11,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
179,12,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
179,13,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
179,14,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
179,15,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
179,16,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
179,17,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
179,18,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
179,19,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
179,20,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
179,21,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
179,22,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
179,23,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
179,24,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
179,25,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
179,26,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
179,27,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
179,28,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
179,29,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
179,30,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
179,31,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
179,32,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
179,33,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
179,34,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
179,35,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
180,1,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
180,2,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
180,3,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
180,4,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
180,5,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
180,6,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
180,7,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
180,8,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
180,9,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
180,10,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
180,11,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
180,12,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
180,13,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
180,14,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
180,15,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
180,16,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
180,17,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
180,18,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
180,19,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
180,20,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
180,21,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
180,22,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
180,23,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
180,24,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
180,25,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
180,26,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
180,27,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
180,28,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
180,29,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
180,30,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
180,31,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
180,32,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
180,33,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
180,34,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
180,35,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
181,1,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
181,2,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
181,3,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
181,4,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
181,5,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
181,6,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
181,7,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
181,8,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
181,9,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
181,10,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
181,11,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
181,12,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
181,13,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
181,14,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
181,15,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
181,16,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
181,17,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
181,18,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
181,19,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
181,20,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
181,21,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
181,22,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
181,23,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
181,24,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
181,25,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
181,26,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
181,27,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
181,28,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
181,29,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
181,30,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
181,31,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
181,32,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
181,33,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
181,34,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
181,35,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
182,1,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
182,2,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
182,3,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
182,4,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
182,5,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
182,6,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
182,7,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
182,8,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
182,9,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
182,10,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
182,11,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
182,12,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
182,13,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
182,14,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
182,15,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
182,16,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
182,17,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
182,18,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
182,19,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
182,20,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
182,21,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
182,22,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
182,23,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
182,24,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
182,25,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
182,26,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
182,27,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
182,28,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
182,29,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
182,30,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
182,31,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
182,32,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
182,33,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
182,34,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
182,35,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
183,1,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
183,2,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
183,3,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
183,4,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
183,5,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
