pse_id,time,reg_id
213,2013/10/07 19:35:50,*
213,2013/10/07 20:05:50,*
213,2013/10/07 20:35:50,*
213,2013/10/07 21:05:50,*
213,2013/10/07 21:35:50,*
213,2013/10/07 22:05:50,*
213,2013/10/07 22:35:50,215 216 247 248
213,2013/10/07 23:05:50,215 216 247 248
213,2013/10/07 23:35:51,*
213,2013/10/13 15:55:27,*
213,2013/10/13 16:25:33,*
213,2013/10/13 17:50:37,*
213,2013/10/13 18:20:50,*
213,2013/10/13 18:55:05,*
213,2013/10/13 19:25:18,*
213,2013/12/16 12:00:14,*
213,2013/12/16 13:50:14,*
213,2013/12/16 14:20:17,*
213,2013/12/16 14:50:20,*
213,2013/12/16 15:20:24,*
213,2013/12/16 15:50:27,*
214,2013/10/07 00:00:00,*
214,2013/10/07 09:40:35,*
214,2013/10/07 10:10:35,*
214,2013/10/07 10:40:35,707 708 739 740
214,2013/10/07 11:10:35,*
214,2013/10/07 11:40:35,*
214,2013/10/07 12:10:35,*
214,2013/10/07 12:40:35,*
214,2013/10/07 13:10:35,*
214,2013/10/07 13:40:35,*
214,2013/10/07 14:10:35,649 650 681 682
214,2013/10/07 14:40:35,651 652 683 684
214,2013/10/07 15:10:35,651 652 683 684
214,2013/10/07 15:40:35,*
214,2013/10/07 16:10:35,*
214,2013/10/07 16:40:35,*
214,2013/10/07 17:10:35,*
214,2013/10/07 17:40:35,*
214,2013/10/07 18:10:35,591 592 623 624
214,2013/10/07 18:40:35,*
214,2013/10/07 19:10:35,*
214,2013/10/07 19:40:35,*
214,2013/10/07 20:10:35,*
214,2013/10/07 22:00:35,*
214,2013/10/07 22:30:35,*
214,2013/10/13 14:10:22,*
214,2013/10/13 14:40:22,*
214,2013/10/13 16:20:22,*
214,2013/12/22 08:05:43,*
214,2013/12/22 08:35:43,*
214,2013/12/22 09:05:43,607 608 639 640
214,2013/12/22 09:35:43,607 608 639 640
214,2013/12/22 10:05:43,*
214,2013/12/22 10:35:43,*
214,2013/12/22 11:05:43,541 542 573 574
215,2013/10/07 14:30:17,*
215,2013/10/07 15:00:17,*
215,2013/10/07 15:30:17,*
215,2013/10/07 16:00:17,*
215,2013/10/07 16:30:17,*
215,2013/10/07 17:00:17,*
215,2013/10/07 17:30:17,*
215,2013/10/07 18:00:17,*
215,2013/10/07 18:30:17,349 350 381 382
215,2013/10/13 06:40:43,649 650 681 682
215,2013/10/13 17:20:36,*
215,2013/10/13 17:50:36,*
215,2013/10/13 18:20:36,*
215,2013/10/13 18:50:36,*
215,2013/10/13 19:20:36,*
215,2013/10/13 19:50:36,*
215,2013/10/13 20:20:36,*
215,2013/10/13 20:50:36,453 454 485 486
215,2013/10/13 21:20:36,*
215,2013/10/13 21:50:36,*
215,2013/10/13 22:20:36,*
215,2013/12/16 08:00:12,149 150 181 182
215,2013/12/16 09:00:12,*
215,2013/12/16 09:30:18,*
215,2013/12/16 10:00:25,*
215,2013/12/16 10:30:31,*
215,2013/12/16 11:00:37,*
215,2013/12/16 11:30:43,149 150 181 182
215,2013/12/16 12:00:50,*
215,2013/12/16 13:55:55,*
215,2013/12/16 14:25:58,*
215,2013/12/16 15:00:02,149 150 181 182
215,2013/12/16 15:30:05,*
215,2013/12/16 16:00:08,*
215,2013/12/16 16:30:12,*
216,2013/10/13 18:40:04,345 346 377 378
216,2013/10/13 19:10:05,345 346 377 378
216,2013/10/13 20:55:06,*
216,2013/10/13 21:25:07,*
216,2013/10/13 23:05:08,*
216,2013/10/13 23:35:08,*
216,2013/12/22 00:00:00,*
216,2013/12/22 02:45:01,529 530 561 562
216,2013/12/22 03:15:01,*
216,2013/12/22 03:45:01,465 466 497 498
216,2013/12/22 04:15:02,*
216,2013/12/22 04:45:02,*
216,2013/12/22 05:15:02,399 400 431 432
216,2013/12/22 05:45:03,*
216,2013/12/22 06:15:03,*
216,2013/12/22 06:45:03,*
216,2013/12/22 07:15:04,*
216,2013/12/22 07:45:04,*
216,2013/12/22 08:15:04,*
216,2013/12/22 08:45:05,*
216,2013/12/22 09:15:05,*
216,2013/12/22 09:45:05,*
216,2013/12/22 10:15:06,*
216,2013/12/22 10:45:06,267 268 299 300
216,2013/12/22 11:15:06,*
216,2013/12/22 11:45:07,*
216,2013/12/22 12:15:07,*
216,2013/12/22 12:45:07,*
216,2013/12/22 13:15:08,*
216,2013/12/22 13:45:08,201 202 233 234
216,2013/12/22 14:15:08,137 138 169 170
216,2013/12/22 14:45:09,137 138 169 170
216,2013/12/22 15:15:09,*
216,2013/12/22 15:45:09,*
216,2013/12/22 16:15:10,*
217,2013/12/22 02:55:14,*
217,2013/12/22 03:25:15,*
217,2013/12/22 03:55:15,*
217,2013/12/22 04:25:16,*
217,2013/12/22 04:55:17,*
217,2013/12/22 05:25:17,195 196 227 228
217,2013/12/22 05:55:18,*
217,2013/12/22 06:25:19,*
217,2013/12/22 06:55:19,*
217,2013/12/22 07:25:20,*
217,2013/12/22 07:55:21,*
217,2013/12/22 08:25:21,*
217,2013/12/22 08:55:22,131 132 163 164
217,2013/12/22 09:25:23,131 132 163 164
217,2013/12/22 09:55:24,*
217,2013/12/22 10:25:24,131 132 163 164
217,2013/12/22 10:55:25,133 134 165 166
217,2013/12/22 11:25:26,133 134 165 166
217,2013/12/22 11:55:26,*
217,2013/12/22 12:25:27,*
217,2013/12/22 12:55:28,*
217,2013/12/22 13:25:28,*
217,2013/12/22 13:55:29,*
217,2013/12/22 14:25:30,*
217,2013/12/22 14:55:30,*
217,2013/12/22 15:25:31,199 200 231 232
217,2013/12/22 15:55:32,*
217,2013/12/22 16:25:32,*
217,2013/12/22 17:35:33,*
217,2013/12/22 18:05:38,*
217,2013/12/22 18:35:42,*
217,2013/12/22 19:05:47,*
217,2013/12/22 19:35:51,199 200 231 232
217,2013/12/22 20:05:56,199 200 231 232
217,2013/12/22 20:40:01,199 200 231 232
218,2013/07/07 06:50:06,*
218,2013/07/07 07:20:06,*
218,2013/07/07 07:50:06,473 474 505 506
218,2013/07/07 08:20:07,*
218,2013/07/07 08:50:07,*
218,2013/07/07 09:20:07,*
218,2013/07/07 09:50:08,*
218,2013/07/07 10:20:08,*
218,2013/07/07 10:50:08,*
218,2013/07/07 11:20:09,473 474 505 506
218,2013/07/07 11:50:09,*
218,2013/07/07 12:20:09,*
218,2013/07/07 12:50:10,*
218,2013/07/07 13:20:10,*
218,2013/07/07 13:50:10,*
218,2013/07/07 14:20:11,*
218,2013/07/07 14:50:11,*
218,2013/07/07 15:20:11,*
218,2013/07/07 15:50:12,*
218,2013/07/07 16:20:12,*
218,2013/07/07 16:50:12,*
218,2013/07/07 17:20:12,*
218,2013/07/07 17:50:13,473 474 505 506
218,2013/07/07 18:20:13,473 474 505 506
218,2013/07/07 18:50:13,*
218,2013/07/07 19:20:14,*
218,2013/07/07 19:50:14,*
218,2013/07/07 20:20:14,473 474 505 506
218,2013/07/07 20:50:15,*
218,2013/07/07 21:20:15,*
218,2013/07/07 21:50:15,*
218,2013/07/07 22:20:16,473 474 505 506
218,2013/07/07 22:50:16,*
218,2013/07/07 23:20:16,473 474 505 506
218,2013/10/07 04:25:53,9 10 41 42
219,2013/07/07 15:35:19,*
219,2013/07/07 16:05:26,*
219,2013/07/07 16:35:34,345 346 377 378
219,2013/07/07 17:05:41,*
219,2013/07/07 17:35:49,215 216 247 248
219,2013/07/07 18:05:56,*
219,2013/07/07 19:35:56,*
219,2013/10/07 17:40:29,*
219,2013/10/07 18:45:29,*
219,2013/10/07 19:15:35,*
219,2013/10/07 19:45:41,*
219,2013/10/07 20:15:46,69 70 101 102
219,2013/10/07 20:45:52,69 70 101 102
219,2013/10/07 21:15:58,*
219,2013/10/07 22:55:00,*
219,2013/10/13 00:00:00,*
219,2013/10/13 08:35:02,411 412 443 444
219,2013/10/13 09:05:02,*
219,2013/10/13 09:35:02,*
219,2013/10/13 10:05:02,*
219,2013/10/13 10:35:02,*
219,2013/10/13 11:05:02,*
219,2013/10/13 11:35:02,*
219,2013/10/13 17:35:02,29 30 61 62
219,2013/10/13 18:05:02,*
219,2013/10/13 18:35:02,*
219,2013/10/13 19:05:02,*
219,2013/10/13 19:35:02,*
219,2013/10/13 20:05:02,217 218 249 250
219,2013/10/13 20:35:02,*
219,2013/10/13 21:05:02,*
219,2013/10/13 21:35:02,*
219,2013/12/22 13:30:32,*
219,2013/12/22 15:00:31,*
219,2013/12/22 15:30:31,*
220,2013/07/07 16:45:22,*
220,2013/07/07 17:15:27,*
220,2013/07/07 17:45:32,*
220,2013/07/07 18:15:36,*
220,2013/07/07 18:45:41,*
220,2013/07/07 19:15:46,*
220,2013/07/07 19:45:51,*
220,2013/07/07 22:00:53,*
220,2013/07/07 22:30:53,519 520 551 552
220,2013/10/07 15:35:52,*
220,2013/10/07 16:05:52,*
220,2013/10/07 16:35:52,*
220,2013/10/07 17:05:52,*
220,2013/10/07 19:00:52,215 216 247 248
220,2013/10/07 19:30:52,*
220,2013/12/16 17:10:08,*
220,2013/12/16 17:40:08,*
220,2013/12/16 18:10:08,*
220,2013/12/16 19:40:08,*
220,2013/12/22 00:00:00,*
220,2013/12/22 07:45:19,*
220,2013/12/22 08:15:19,*
220,2013/12/22 08:45:19,*
220,2013/12/22 09:15:19,785 786 817 818
220,2013/12/22 09:45:19,*
220,2013/12/22 10:15:19,*
220,2013/12/22 10:45:19,*
220,2013/12/22 11:15:19,*
220,2013/12/22 11:45:19,*
220,2013/12/22 12:15:19,*
220,2013/12/22 12:45:19,*
220,2013/12/22 13:15:19,*
220,2013/12/22 14:15:33,215 216 247 248
220,2013/12/22 14:45:33,*
220,2013/12/22 15:15:33,*
221,2013/07/07 06:05:10,839 840 871 872
221,2013/07/07 06:35:10,839 840 871 872
221,2013/07/07 07:05:11,*
221,2013/07/07 07:35:12,*
221,2013/07/07 08:05:13,*
221,2013/07/07 08:35:14,903 904 935 936
221,2013/07/07 09:05:15,*
221,2013/07/07 09:35:16,903 904 935 936
221,2013/07/07 10:05:17,*
221,2013/07/07 10:35:18,*
221,2013/07/07 11:05:18,*
221,2013/07/07 11:35:19,*
221,2013/07/07 12:05:20,*
221,2013/07/07 12:35:21,*
221,2013/07/07 13:05:22,*
221,2013/07/07 13:35:23,*
221,2013/07/07 14:05:24,*
221,2013/07/07 14:35:25,*
221,2013/07/07 15:05:26,841 842 873 874
221,2013/07/07 15:35:26,*
221,2013/07/07 16:05:27,841 842 873 874
221,2013/07/07 16:35:28,841 842 873 874
221,2013/07/07 17:05:29,*
221,2013/07/07 17:35:30,*
221,2013/07/07 18:05:31,*
221,2013/07/07 18:35:32,*
221,2013/07/07 19:05:33,*
221,2013/07/07 19:35:34,*
221,2013/07/07 20:05:34,*
221,2013/07/07 20:35:35,*
221,2013/07/07 21:25:41,777 778 809 810
221,2013/07/07 22:00:22,777 778 809 810
221,2013/10/07 00:00:00,*
221,2013/10/07 01:40:04,*
221,2013/10/07 02:10:06,*
222,2013/07/07 18:20:56,*
222,2013/10/07 13:10:03,*
222,2013/10/07 14:15:08,*
222,2013/10/07 14:45:08,*
222,2013/10/13 11:15:13,*
222,2013/10/13 12:05:13,*
222,2013/10/13 12:35:20,*
222,2013/10/13 13:05:27,199 200 231 232
222,2013/10/13 13:35:34,*
222,2013/10/13 14:05:40,*
222,2013/10/13 14:35:47,*
222,2013/10/13 15:35:51,389 390 421 422
222,2013/12/16 09:50:25,*
222,2013/12/16 10:20:25,643 644 675 676
222,2013/12/16 10:50:25,*
222,2013/12/16 11:20:25,*
222,2013/12/16 11:50:25,*
222,2013/12/16 12:20:25,*
222,2013/12/16 12:50:25,*
222,2013/12/16 14:40:25,*
222,2013/12/16 15:10:25,*
222,2013/12/16 15:40:25,*
222,2013/12/16 16:10:25,*
222,2013/12/16 16:40:25,*
222,2013/12/16 17:10:25,*
222,2013/12/16 17:40:25,*
222,2013/12/16 18:10:25,*
222,2013/12/16 18:40:25,645 646 677 678
222,2013/12/16 19:10:25,*
222,2013/12/16 19:40:25,*
222,2013/12/22 09:40:44,*
222,2013/12/22 10:10:44,*
222,2013/12/22 10:40:44,*
222,2013/12/22 11:10:44,*
222,2013/12/22 12:40:37,*
223,2013/10/07 15:50:30,73 74 105 106
223,2013/10/07 16:20:30,*
223,2013/10/07 16:50:30,*
223,2013/10/07 17:20:30,*
223,2013/10/07 17:50:30,*
223,2013/10/07 18:20:30,77 78 109 110
223,2013/10/07 19:25:31,*
223,2013/10/07 19:55:42,*
223,2013/10/07 20:25:53,*
223,2013/10/07 21:00:21,*
223,2013/10/07 22:15:07,*
223,2013/10/07 22:45:07,3 4 35 36
223,2013/10/07 23:15:07,*
223,2013/10/13 11:15:09,*
223,2013/10/13 11:45:09,*
223,2013/10/13 12:15:09,*
223,2013/10/13 12:45:09,*
223,2013/10/13 13:15:09,*
223,2013/10/13 15:10:09,*
223,2013/10/13 15:40:09,*
223,2013/10/13 16:10:09,449 450 481 482
223,2013/12/16 11:50:47,*
223,2013/12/16 12:20:47,*
223,2013/12/16 12:50:47,*
223,2013/12/16 13:20:47,*
223,2013/12/16 13:50:47,67 68 99 100
223,2013/12/16 14:20:47,*
223,2013/12/16 14:50:47,*
223,2013/12/16 15:20:47,*
223,2013/12/16 15:50:47,*
223,2013/12/16 16:20:47,*
223,2013/12/16 16:50:47,323 324 355 356
223,2013/12/16 17:20:47,*
223,2013/12/16 17:50:47,*
223,2013/12/16 18:20:47,*
224,2013/07/07 17:45:40,*
224,2013/07/07 18:15:42,671 672 703 704
224,2013/07/07 18:45:45,*
224,2013/07/07 20:10:03,*
224,2013/07/07 20:40:13,*
224,2013/07/07 21:10:22,*
224,2013/07/07 21:40:32,*
224,2013/07/07 22:10:51,*
224,2013/07/07 22:55:14,*
224,2013/10/07 14:05:11,*
224,2013/10/07 15:30:11,389 390 421 422
224,2013/10/13 00:00:00,*
224,2013/10/13 09:20:20,*
224,2013/10/13 09:50:20,*
224,2013/10/13 10:20:20,269 270 301 302
224,2013/10/13 10:50:20,*
224,2013/10/13 11:20:20,*
224,2013/10/13 11:50:20,*
224,2013/10/13 15:15:20,*
224,2013/10/13 15:45:20,*
224,2013/10/13 16:15:20,*
224,2013/10/13 16:45:20,*
224,2013/10/13 17:15:20,*
224,2013/10/13 17:45:20,*
224,2013/10/13 18:15:20,137 138 169 170
224,2013/10/13 18:45:20,*
224,2013/12/16 14:50:36,*
224,2013/12/22 09:55:39,*
224,2013/12/22 10:25:39,709 710 741 742
224,2013/12/22 10:55:39,*
224,2013/12/22 11:25:39,*
224,2013/12/22 11:55:39,*
224,2013/12/22 12:25:58,*
224,2013/12/22 13:00:57,473 474 505 506
224,2013/12/22 13:30:58,*
225,2013/10/13 10:20:59,*
225,2013/10/13 10:50:59,*
225,2013/10/13 11:20:59,*
225,2013/10/13 11:50:59,*
225,2013/10/13 12:20:59,*
225,2013/10/13 12:50:59,*
225,2013/10/13 13:20:59,*
225,2013/10/13 13:50:59,*
225,2013/10/13 14:20:59,*
225,2013/10/13 14:50:59,*
225,2013/10/13 15:20:59,*
225,2013/10/13 15:50:59,595 596 627 628
225,2013/10/13 16:20:59,*
225,2013/10/13 16:50:59,*
225,2013/10/13 17:20:59,*
225,2013/10/13 17:50:59,*
225,2013/10/13 18:20:59,*
225,2013/10/13 18:50:59,*
225,2013/10/13 19:20:59,*
225,2013/10/13 19:50:59,*
225,2013/10/13 20:20:59,*
225,2013/10/13 20:50:59,405 406 437 438
225,2013/10/13 21:20:59,405 406 437 438
225,2013/10/13 21:50:59,*
225,2013/10/13 22:20:59,*
225,2013/12/16 11:20:47,*
225,2013/12/16 11:50:49,389 390 421 422
225,2013/12/16 12:20:51,*
225,2013/12/16 12:50:53,*
225,2013/12/16 13:20:55,273 274 305 306
225,2013/12/16 13:50:57,*
225,2013/12/16 15:05:58,*
225,2013/12/16 15:35:58,337 338 369 370
225,2013/12/16 16:05:58,393 394 425 426
225,2013/12/16 16:35:58,451 452 483 484
226,2013/10/07 09:25:13,*
226,2013/10/07 09:55:13,*
226,2013/10/07 10:25:13,*
226,2013/10/07 12:05:13,*
226,2013/10/07 12:35:13,*
226,2013/10/07 13:05:13,*
226,2013/10/07 13:35:13,*
226,2013/10/07 14:05:13,*
226,2013/10/07 14:35:13,*
226,2013/10/07 15:05:13,*
226,2013/10/07 15:35:13,*
226,2013/10/07 16:05:13,*
226,2013/10/07 16:35:13,*
226,2013/10/07 17:05:13,*
226,2013/10/07 17:35:13,*
226,2013/10/07 18:05:13,271 272 303 304
226,2013/10/07 18:35:13,*
226,2013/10/07 19:05:13,*
226,2013/10/07 19:35:13,*
226,2013/10/07 20:05:13,205 206 237 238
226,2013/10/07 20:35:13,*
226,2013/10/07 21:05:13,*
226,2013/10/07 21:35:13,*
226,2013/10/07 22:05:13,*
226,2013/10/07 22:35:13,*
226,2013/12/16 00:00:00,465 466 497 498
226,2013/12/16 08:10:27,*
226,2013/12/16 08:40:27,*
226,2013/12/16 09:10:27,*
226,2013/12/16 09:40:27,*
226,2013/12/16 10:10:27,*
226,2013/12/16 10:40:27,*
226,2013/12/16 12:35:27,*
226,2013/12/16 13:05:27,*
226,2013/12/16 13:35:27,*
227,2013/07/07 12:30:35,331 332 363 364
227,2013/07/07 14:10:35,331 332 363 364
227,2013/07/07 14:40:35,*
227,2013/07/07 15:10:35,*
227,2013/07/07 15:40:35,*
227,2013/07/07 16:10:35,*
227,2013/07/07 16:40:35,*
227,2013/07/07 17:10:35,275 276 307 308
227,2013/07/07 17:40:35,*
227,2013/07/07 18:10:35,*
227,2013/07/07 18:40:35,*
227,2013/07/07 19:10:35,343 344 375 376
227,2013/07/07 19:40:35,*
227,2013/07/07 20:10:35,*
227,2013/07/07 20:40:35,347 348 379 380
227,2013/12/16 14:25:57,129 130 161 162
227,2013/12/16 14:55:57,*
227,2013/12/16 15:25:57,*
227,2013/12/16 17:00:57,*
227,2013/12/16 17:35:01,*
227,2013/12/16 18:05:05,*
227,2013/12/16 18:35:10,*
227,2013/12/16 19:05:14,*
227,2013/12/16 19:35:18,*
227,2013/12/16 20:05:22,*
227,2013/12/16 20:35:26,*
227,2013/12/16 21:05:30,*
227,2013/12/16 21:35:34,69 70 101 102
227,2013/12/16 22:05:38,*
227,2013/12/16 22:35:42,*
227,2013/12/16 23:05:46,*
227,2013/12/16 23:35:50,*
227,2013/12/22 11:40:49,*
227,2013/12/22 12:10:49,*
227,2013/12/22 12:45:27,*
228,2013/10/13 16:35:25,213 214 245 246
228,2013/10/13 17:05:26,*
228,2013/10/13 17:35:27,*
228,2013/10/13 18:05:28,*
228,2013/10/13 18:35:29,*
228,2013/10/13 19:05:30,279 280 311 312
228,2013/10/13 19:35:31,*
228,2013/10/13 20:35:31,*
228,2013/12/16 00:00:00,*
228,2013/12/16 08:30:13,*
228,2013/12/16 10:00:13,*
228,2013/12/16 10:30:13,195 196 227 228
228,2013/12/16 11:00:13,*
228,2013/12/16 11:30:13,*
228,2013/12/16 12:00:13,*
228,2013/12/16 12:30:13,*
228,2013/12/16 13:00:13,*
228,2013/12/16 13:30:13,*
228,2013/12/16 14:00:13,*
228,2013/12/16 14:30:13,*
228,2013/12/16 15:00:13,*
228,2013/12/16 15:30:13,137 138 169 170
228,2013/12/16 16:00:13,*
228,2013/12/16 16:30:13,*
228,2013/12/16 17:00:13,139 140 171 172
228,2013/12/16 17:30:13,139 140 171 172
228,2013/12/16 18:00:13,141 142 173 174
228,2013/12/16 18:30:13,141 142 173 174
228,2013/12/16 19:00:13,*
228,2013/12/16 19:30:13,77 78 109 110
228,2013/12/16 20:00:13,*
228,2013/12/16 20:30:13,*
228,2013/12/22 06:45:12,*
228,2013/12/22 07:20:11,*
228,2013/12/22 08:35:33,*
229,2013/07/07 21:00:59,*
229,2013/07/07 21:30:59,*
229,2013/07/07 22:00:59,*
229,2013/10/07 00:00:00,*
229,2013/10/07 08:45:54,649 650 681 682
229,2013/10/07 22:05:03,389 390 421 422
229,2013/10/07 23:05:03,*
229,2013/10/07 23:35:03,583 584 615 616
229,2013/10/13 07:35:14,*
229,2013/10/13 08:35:16,*
229,2013/10/13 10:25:03,*
229,2013/10/13 10:55:28,389 390 421 422
229,2013/10/13 11:25:53,*
229,2013/10/13 12:30:56,*
229,2013/10/13 13:05:22,*
229,2013/10/13 13:35:45,601 602 633 634
229,2013/10/13 14:10:44,*
229,2013/10/13 15:55:07,*
229,2013/10/13 16:25:26,*
229,2013/10/13 16:55:45,*
229,2013/10/13 19:10:54,*
229,2013/10/13 19:40:58,*
229,2013/10/13 20:15:04,*
229,2013/10/13 20:45:09,*
229,2013/10/13 21:15:13,*
229,2013/10/13 21:45:18,*
229,2013/10/13 22:15:47,389 390 421 422
229,2013/10/13 22:50:54,387 388 419 420
229,2013/12/16 08:35:21,*
229,2013/12/16 10:05:21,793 794 825 826
229,2013/12/16 10:35:21,*
229,2013/12/16 11:05:21,*
229,2013/12/16 11:35:22,*
229,2013/12/16 12:05:22,731 732 763 764
229,2013/12/16 12:35:23,*
230,2013/07/07 12:30:57,*
230,2013/07/07 14:40:57,*
230,2013/07/07 15:10:57,*
230,2013/07/07 15:40:57,*
230,2013/07/07 16:10:57,3 4 35 36
230,2013/10/07 09:30:09,*
230,2013/10/07 10:00:09,*
230,2013/10/07 10:30:09,*
230,2013/10/07 11:00:09,*
230,2013/10/07 11:30:09,*
230,2013/10/07 12:00:09,*
230,2013/10/07 12:30:09,*
230,2013/10/07 13:00:09,535 536 567 568
230,2013/10/07 13:30:09,*
230,2013/10/07 14:00:09,*
230,2013/10/07 14:30:09,*
230,2013/10/07 16:25:08,*
230,2013/10/07 17:25:32,*
230,2013/10/07 17:55:40,*
230,2013/10/07 18:25:48,*
230,2013/10/07 18:55:56,*
230,2013/10/07 19:30:04,*
230,2013/10/07 22:30:04,*
230,2013/10/07 23:00:04,*
230,2013/10/13 11:40:58,1 2 33 34
230,2013/10/13 12:10:58,*
230,2013/10/13 13:10:58,*
230,2013/10/13 13:45:07,*
230,2013/10/13 14:15:15,469 470 501 502
230,2013/10/13 15:05:18,*
230,2013/10/13 15:35:18,395 396 427 428
230,2013/10/13 16:05:18,*
230,2013/12/16 10:55:01,*
230,2013/12/16 11:25:01,*
230,2013/12/16 11:55:01,*
231,2013/10/13 10:35:21,*
231,2013/10/13 11:05:23,*
231,2013/10/13 11:35:24,*
231,2013/10/13 12:05:26,*
231,2013/10/13 12:35:27,*
231,2013/10/13 13:05:29,*
231,2013/10/13 13:35:30,*
231,2013/10/13 14:50:04,*
231,2013/10/13 15:20:06,853 854 885 886
231,2013/10/13 15:50:09,*
231,2013/10/13 16:20:12,*
231,2013/10/13 16:50:14,*
231,2013/10/13 17:20:17,597 598 629 630
231,2013/10/13 17:50:19,*
231,2013/10/13 18:20:22,*
231,2013/10/13 18:50:24,*
231,2013/10/13 19:20:27,*
231,2013/10/13 19:50:30,*
231,2013/10/13 20:20:32,*
231,2013/10/13 21:25:33,*
231,2013/12/16 07:30:58,343 344 375 376
231,2013/12/16 08:30:58,*
231,2013/12/16 09:00:58,*
231,2013/12/16 09:30:58,*
231,2013/12/16 10:00:58,*
231,2013/12/16 10:30:59,*
231,2013/12/16 11:00:59,*
231,2013/12/16 11:30:59,*
231,2013/12/16 12:00:59,*
231,2013/12/16 12:35:00,*
231,2013/12/16 13:05:00,409 410 441 442
231,2013/12/16 13:35:00,*
231,2013/12/16 14:05:01,*
231,2013/12/16 14:35:01,473 474 505 506
231,2013/12/16 15:05:01,*
232,2013/12/16 11:55:26,*
232,2013/12/16 13:40:26,*
232,2013/12/16 14:10:26,*
232,2013/12/16 14:40:26,389 390 421 422
232,2013/12/16 15:10:26,*
232,2013/12/16 15:40:26,*
232,2013/12/16 16:10:26,*
232,2013/12/16 16:40:26,*
232,2013/12/16 17:10:26,*
232,2013/12/16 17:40:26,*
232,2013/12/16 18:10:26,273 274 305 306
232,2013/12/16 18:40:26,*
232,2013/12/16 19:10:26,*
232,2013/12/16 19:40:26,*
232,2013/12/16 20:10:26,*
232,2013/12/16 20:40:26,*
232,2013/12/16 21:10:26,*
232,2013/12/16 21:40:26,*
232,2013/12/16 22:10:26,*
232,2013/12/22 00:00:00,*
232,2013/12/22 09:50:44,*
232,2013/12/22 10:20:44,159 160 191 192
232,2013/12/22 13:25:45,159 160 191 192
232,2013/12/22 13:55:51,*
232,2013/12/22 14:25:57,*
232,2013/12/22 15:00:04,155 156 187 188
232,2013/12/22 15:30:10,*
232,2013/12/22 16:00:17,153 154 185 186
232,2013/12/22 16:30:23,*
232,2013/12/22 17:00:29,*
232,2013/12/22 17:30:36,*
232,2013/12/22 18:00:42,*
232,2013/12/22 18:35:26,*
232,2013/12/22 20:25:53,*
232,2013/12/22 20:55:53,*
233,2013/07/07 17:25:22,205 206 237 238
233,2013/07/07 17:55:22,*
233,2013/07/07 18:25:22,*
233,2013/07/07 18:55:22,*
233,2013/07/07 19:25:22,*
233,2013/07/07 19:55:22,*
233,2013/07/07 20:25:22,*
233,2013/10/07 10:50:28,*
233,2013/10/07 11:20:28,257 258 289 290
233,2013/10/07 11:50:28,*
233,2013/10/07 12:20:28,*
233,2013/10/07 12:50:28,*
233,2013/10/07 13:20:28,*
233,2013/10/07 13:50:28,*
233,2013/10/07 14:20:28,*
233,2013/10/07 14:50:28,391 392 423 424
233,2013/10/07 15:20:28,*
233,2013/10/07 15:50:28,391 392 423 424
233,2013/10/07 16:20:28,*
233,2013/10/07 16:50:28,*
233,2013/10/07 17:20:28,*
233,2013/10/07 17:50:28,395 396 427 428
233,2013/10/07 18:20:28,*
233,2013/10/07 18:50:28,*
233,2013/10/07 19:20:28,*
233,2013/10/07 19:50:28,*
233,2013/10/07 20:20:28,*
233,2013/10/07 20:50:28,525 526 557 558
233,2013/10/07 22:45:28,*
233,2013/10/07 23:15:28,257 258 289 290
233,2013/10/13 00:00:00,*
233,2013/10/13 07:30:41,*
233,2013/10/13 08:00:41,*
233,2013/10/13 08:30:41,*
233,2013/10/13 09:00:41,393 394 425 426
234,2013/07/07 14:35:51,*
234,2013/07/07 15:05:53,*
234,2013/07/07 15:35:55,331 332 363 364
234,2013/07/07 16:05:58,*
234,2013/07/07 16:40:01,*
234,2013/07/07 17:10:03,*
234,2013/07/07 17:40:05,*
234,2013/07/07 18:10:08,*
234,2013/07/07 18:40:10,389 390 421 422
234,2013/07/07 19:10:17,*
234,2013/07/07 20:40:04,*
234,2013/10/07 00:00:00,*
234,2013/10/07 09:00:53,*
234,2013/10/07 10:55:16,*
234,2013/10/07 11:25:18,141 142 173 174
234,2013/10/07 11:55:19,*
234,2013/10/07 12:25:21,*
234,2013/10/07 12:55:23,*
234,2013/10/07 13:25:25,*
234,2013/10/07 13:55:27,*
234,2013/10/07 14:25:29,*
234,2013/10/07 14:55:30,*
234,2013/10/07 15:25:32,*
234,2013/10/07 15:55:34,*
234,2013/10/07 16:25:36,*
234,2013/10/07 16:55:38,*
234,2013/10/07 17:25:40,*
234,2013/10/07 17:55:41,*
234,2013/10/07 18:25:43,*
234,2013/10/07 18:55:45,141 142 173 174
234,2013/10/07 19:30:05,*
234,2013/10/07 20:35:21,*
234,2013/10/07 21:05:21,*
234,2013/10/07 21:35:21,*
234,2013/10/07 22:05:21,*
235,2013/10/07 14:00:23,*
235,2013/10/07 14:30:23,*
235,2013/10/07 15:00:23,*
235,2013/10/07 15:30:23,85 86 117 118
235,2013/10/07 16:00:23,*
235,2013/10/07 16:30:23,*
235,2013/10/07 17:00:23,*
235,2013/10/07 17:30:23,*
235,2013/10/07 18:00:23,*
235,2013/10/07 18:30:23,*
235,2013/10/07 19:00:23,21 22 53 54
235,2013/10/07 19:30:23,21 22 53 54
235,2013/10/07 20:00:23,*
235,2013/10/13 00:00:00,*
235,2013/10/13 07:15:23,*
