pse_id,time,reg_id
239,2013/10/07 21:05:49,537 538 569 570
239,2013/10/07 21:35:49,537 538 569 570
239,2013/10/07 22:05:49,537 538 569 570
239,2013/10/07 22:35:49,537 538 569 570
240,2013/10/13 13:00:26,601 602 633 634
240,2013/10/13 14:10:26,601 602 633 634
240,2013/10/13 14:40:26,537 538 569 570
240,2013/10/13 15:10:26,473 474 505 506
240,2013/10/13 15:40:26,471 472 503 504
240,2013/10/13 16:10:26,469 470 501 502
240,2013/10/13 16:40:26,467 468 499 500
240,2013/10/13 17:10:26,401 402 433 434
240,2013/10/13 17:40:26,399 400 431 432
240,2013/10/13 18:10:26,397 398 429 430
240,2013/10/13 18:40:26,395 396 427 428
240,2013/10/13 19:10:26,393 394 425 426
240,2013/10/13 19:40:26,391 392 423 424
240,2013/10/13 20:10:26,389 390 421 422
240,2013/10/13 20:40:26,323 324 355 356
240,2013/10/13 21:10:26,257 258 289 290
240,2013/12/16 08:55:55,31 32 63 64
240,2013/12/16 09:25:55,31 32 63 64
240,2013/12/16 09:55:55,93 94 125 126
240,2013/12/16 10:25:55,93 94 125 126
240,2013/12/16 10:55:55,27 28 59 60
240,2013/12/16 11:25:55,91 92 123 124
240,2013/12/16 11:55:55,89 90 121 122
240,2013/12/16 12:25:55,153 154 185 186
240,2013/12/16 12:55:55,215 216 247 248
240,2013/12/16 13:25:55,215 216 247 248
240,2013/12/16 13:55:55,277 278 309 310
240,2013/12/16 14:25:55,275 276 307 308
240,2013/12/16 14:55:55,275 276 307 308
240,2013/12/16 15:25:55,337 338 369 370
240,2013/12/16 15:55:55,335 336 367 368
240,2013/12/16 16:25:55,335 336 367 368
240,2013/12/16 16:55:55,333 334 365 366
240,2013/12/16 17:25:55,395 396 427 428
240,2013/12/16 19:15:55,395 396 427 428
241,2013/10/13 00:00:00,465 466 497 498
241,2013/10/13 08:40:46,389 390 421 422
241,2013/10/13 09:40:46,389 390 421 422
241,2013/10/13 10:10:49,389 390 421 422
241,2013/10/13 10:40:52,325 326 357 358
241,2013/10/13 11:10:55,261 262 293 294
241,2013/10/13 11:40:59,263 264 295 296
241,2013/10/13 12:15:02,263 264 295 296
241,2013/10/13 12:45:05,199 200 231 232
241,2013/10/13 13:15:09,199 200 231 232
241,2013/10/13 13:45:12,135 136 167 168
241,2013/10/13 14:15:29,135 136 167 168
241,2013/10/13 15:40:45,135 136 167 168
241,2013/10/13 16:10:45,137 138 169 170
241,2013/10/13 16:40:45,201 202 233 234
241,2013/10/13 17:10:45,203 204 235 236
241,2013/10/13 17:40:45,267 268 299 300
241,2013/10/13 18:10:45,267 268 299 300
241,2013/10/13 18:40:45,333 334 365 366
241,2013/10/13 19:10:45,333 334 365 366
241,2013/10/13 19:40:45,399 400 431 432
241,2013/10/13 20:10:45,399 400 431 432
241,2013/10/13 20:40:45,465 466 497 498
241,2013/12/16 00:00:00,349 350 381 382
241,2013/12/16 08:20:07,349 350 381 382
241,2013/12/16 08:50:07,279 280 311 312
241,2013/12/16 10:45:07,213 214 245 246
241,2013/12/16 11:15:19,211 212 243 244
241,2013/12/16 11:45:32,211 212 243 244
241,2013/12/16 13:40:41,209 210 241 242
241,2013/12/16 14:10:41,211 212 243 244
241,2013/12/16 14:40:41,275 276 307 308
241,2013/12/16 15:10:41,275 276 307 308
241,2013/12/16 15:40:41,277 278 309 310
241,2013/12/16 16:10:41,277 278 309 310
242,2013/10/07 10:35:43,475 476 507 508
242,2013/10/07 11:05:43,473 474 505 506
242,2013/10/07 11:35:43,471 472 503 504
242,2013/10/07 12:05:43,469 470 501 502
242,2013/10/07 12:35:43,467 468 499 500
242,2013/10/07 13:05:43,529 530 561 562
242,2013/10/07 13:35:43,527 528 559 560
242,2013/10/07 14:05:43,525 526 557 558
242,2013/10/07 15:55:43,523 524 555 556
242,2013/10/07 16:25:43,529 530 561 562
242,2013/10/07 16:55:43,469 470 501 502
242,2013/10/07 17:25:43,475 476 507 508
242,2013/10/07 17:55:43,479 480 511 512
242,2013/10/13 12:40:43,477 478 509 510
242,2013/10/13 14:00:06,477 478 509 510
242,2013/10/13 14:30:06,533 534 565 566
242,2013/10/13 15:00:06,719 720 751 752
242,2013/10/13 15:30:06,905 906 937 938
242,2013/12/16 12:05:22,1 2 33 34
242,2013/12/16 12:35:22,71 72 103 104
242,2013/12/16 13:05:22,205 206 237 238
242,2013/12/16 13:35:22,275 276 307 308
242,2013/12/16 14:05:22,343 344 375 376
242,2013/12/16 14:35:22,537 538 569 570
242,2013/12/16 16:25:22,601 602 633 634
242,2013/12/16 16:55:22,473 474 505 506
242,2013/12/16 17:25:22,343 344 375 376
242,2013/12/16 17:55:22,277 278 309 310
242,2013/12/16 18:25:22,271 272 303 304
242,2013/12/16 18:55:22,203 204 235 236
242,2013/12/16 19:25:22,71 72 103 104
242,2013/12/16 19:55:22,3 4 35 36
242,2013/12/22 00:00:00,657 658 689 690
242,2013/12/22 08:35:44,657 658 689 690
242,2013/12/22 09:05:44,591 592 623 624
243,2013/12/16 08:10:05,469 470 501 502
243,2013/12/16 08:40:05,597 598 629 630
243,2013/12/16 09:10:05,727 728 759 760
243,2013/12/16 09:40:40,781 782 813 814
243,2013/12/16 10:45:48,777 778 809 810
243,2013/12/16 11:20:05,775 776 807 808
243,2013/12/16 11:50:20,775 776 807 808
243,2013/12/16 12:20:35,839 840 871 872
243,2013/12/16 14:05:42,839 840 871 872
243,2013/12/16 14:35:42,839 840 871 872
243,2013/12/16 15:05:42,839 840 871 872
243,2013/12/16 15:35:42,775 776 807 808
243,2013/12/16 16:05:42,775 776 807 808
243,2013/12/16 16:35:42,775 776 807 808
243,2013/12/16 17:05:42,775 776 807 808
243,2013/12/16 17:35:42,775 776 807 808
243,2013/12/16 18:05:42,777 778 809 810
243,2013/12/16 18:35:42,777 778 809 810
243,2013/12/16 19:05:42,777 778 809 810
243,2013/12/16 19:35:59,777 778 809 810
243,2013/12/16 20:50:33,791 792 823 824
243,2013/12/16 21:20:33,729 730 761 762
243,2013/12/16 21:50:33,663 664 695 696
243,2013/12/16 22:20:33,597 598 629 630
243,2013/12/16 22:50:33,595 596 627 628
243,2013/12/16 23:20:33,469 470 501 502
243,2013/12/16 23:50:33,405 406 437 438
243,2013/12/22 08:35:31,287 288 319 320
243,2013/12/22 10:05:31,287 288 319 320
243,2013/12/22 10:35:34,221 222 253 254
243,2013/12/22 11:05:36,283 284 315 316
243,2013/12/22 11:35:39,345 346 377 378
243,2013/12/22 12:05:42,341 342 373 374
243,2013/12/22 12:35:45,277 278 309 310
243,2013/12/22 13:05:47,273 274 305 306
244,2013/12/16 18:50:57,343 344 375 376
244,2013/12/16 19:20:57,343 344 375 376
244,2013/12/16 19:50:57,343 344 375 376
244,2013/12/16 20:20:57,345 346 377 378
244,2013/12/16 20:50:57,345 346 377 378
244,2013/12/16 21:20:57,345 346 377 378
244,2013/12/22 00:00:00,467 468 499 500
244,2013/12/22 07:50:57,467 468 499 500
244,2013/12/22 08:20:57,405 406 437 438
244,2013/12/22 08:50:57,343 344 375 376
244,2013/12/22 09:20:57,279 280 311 312
244,2013/12/22 10:35:57,215 216 247 248
244,2013/12/22 11:05:57,279 280 311 312
244,2013/12/22 11:35:57,279 280 311 312
244,2013/12/22 12:05:57,279 280 311 312
244,2013/12/22 12:35:57,277 278 309 310
244,2013/12/22 13:05:57,277 278 309 310
244,2013/12/22 13:35:57,277 278 309 310
244,2013/12/22 14:05:57,277 278 309 310
244,2013/12/22 14:35:57,341 342 373 374
244,2013/12/22 15:05:57,343 344 375 376
244,2013/12/22 15:35:57,343 344 375 376
244,2013/12/22 16:05:57,343 344 375 376
244,2013/12/22 16:35:57,341 342 373 374
244,2013/12/22 17:05:57,341 342 373 374
244,2013/12/22 17:35:57,405 406 437 438
244,2013/12/22 18:05:57,405 406 437 438
244,2013/12/22 18:35:57,405 406 437 438
244,2013/12/22 19:05:57,405 406 437 438
244,2013/12/22 19:35:57,405 406 437 438
244,2013/12/22 20:05:57,405 406 437 438
244,2013/12/22 20:35:57,405 406 437 438
244,2013/12/22 21:05:57,469 470 501 502
244,2013/12/22 21:35:57,469 470 501 502
244,2013/12/22 22:05:57,469 470 501 502
245,2013/10/07 19:55:23,71 72 103 104
245,2013/10/07 23:10:23,69 70 101 102
245,2013/10/07 23:40:23,5 6 37 38
245,2013/10/13 10:15:29,449 450 481 482
245,2013/10/13 10:45:29,259 260 291 292
245,2013/10/13 11:15:29,67 68 99 100
245,2013/10/13 20:30:28,5 6 37 38
245,2013/10/13 21:00:28,321 322 353 354
245,2013/12/16 00:00:00,201 202 233 234
245,2013/12/16 09:05:15,201 202 233 234
245,2013/12/16 09:35:15,201 202 233 234
245,2013/12/16 10:05:15,137 138 169 170
245,2013/12/16 10:35:15,137 138 169 170
245,2013/12/16 11:05:15,137 138 169 170
245,2013/12/16 11:35:15,137 138 169 170
245,2013/12/16 12:05:15,137 138 169 170
245,2013/12/16 12:35:15,137 138 169 170
245,2013/12/16 13:05:15,137 138 169 170
245,2013/12/16 13:35:15,137 138 169 170
245,2013/12/16 14:05:15,137 138 169 170
245,2013/12/16 14:35:15,135 136 167 168
245,2013/12/16 15:05:15,71 72 103 104
245,2013/12/16 15:35:15,71 72 103 104
245,2013/12/16 16:05:15,71 72 103 104
245,2013/12/16 16:35:15,71 72 103 104
245,2013/12/16 17:05:15,71 72 103 104
245,2013/12/16 17:35:15,71 72 103 104
245,2013/12/16 18:05:15,71 72 103 104
245,2013/12/16 18:35:15,71 72 103 104
245,2013/12/16 19:05:15,71 72 103 104
245,2013/12/16 19:35:15,69 70 101 102
245,2013/12/16 20:05:15,69 70 101 102
245,2013/12/16 20:35:15,69 70 101 102
245,2013/12/16 21:40:15,69 70 101 102
245,2013/12/16 22:10:15,71 72 103 104
246,2013/07/07 15:40:11,131 132 163 164
246,2013/07/07 16:10:45,323 324 355 356
246,2013/07/07 18:35:09,389 390 421 422
246,2013/07/07 19:05:09,449 450 481 482
246,2013/10/07 17:50:59,1 2 33 34
246,2013/10/07 18:25:01,69 70 101 102
246,2013/10/07 19:00:09,5 6 37 38
246,2013/10/07 19:30:16,5 6 37 38
246,2013/10/07 22:45:19,3 4 35 36
246,2013/10/07 23:15:25,69 70 101 102
246,2013/10/07 23:45:32,69 70 101 102
246,2013/10/13 13:20:45,1 2 33 34
246,2013/10/13 15:05:45,131 132 163 164
246,2013/12/16 00:00:00,147 148 179 180
246,2013/12/16 08:05:06,147 148 179 180
246,2013/12/16 08:35:06,147 148 179 180
246,2013/12/16 09:05:06,147 148 179 180
246,2013/12/16 09:35:06,147 148 179 180
246,2013/12/16 10:05:06,147 148 179 180
246,2013/12/16 10:35:06,211 212 243 244
246,2013/12/16 11:05:06,211 212 243 244
246,2013/12/16 11:35:06,211 212 243 244
246,2013/12/16 12:05:06,211 212 243 244
246,2013/12/16 12:35:06,211 212 243 244
246,2013/12/16 13:05:06,211 212 243 244
246,2013/12/16 13:35:06,277 278 309 310
246,2013/12/16 14:05:06,277 278 309 310
246,2013/12/16 14:35:06,277 278 309 310
246,2013/12/16 15:05:06,277 278 309 310
246,2013/12/16 15:35:06,277 278 309 310
246,2013/12/16 16:05:06,277 278 309 310
246,2013/12/16 16:35:06,277 278 309 310
246,2013/12/16 17:05:06,277 278 309 310
246,2013/12/16 17:35:06,277 278 309 310
246,2013/12/16 18:05:06,279 280 311 312
247,2013/10/13 23:00:50,661 662 693 694
247,2013/12/16 00:00:00,261 262 293 294
247,2013/12/16 10:05:11,261 262 293 294
247,2013/12/16 10:35:11,261 262 293 294
247,2013/12/16 11:05:11,263 264 295 296
247,2013/12/16 11:35:11,263 264 295 296
247,2013/12/16 12:05:11,265 266 297 298
247,2013/12/16 12:35:11,265 266 297 298
247,2013/12/16 13:05:11,267 268 299 300
247,2013/12/16 13:35:11,267 268 299 300
247,2013/12/16 14:05:11,267 268 299 300
247,2013/12/16 14:35:11,203 204 235 236
247,2013/12/16 15:05:11,205 206 237 238
247,2013/12/16 15:35:11,269 270 301 302
247,2013/12/16 16:05:11,271 272 303 304
247,2013/12/16 16:35:11,271 272 303 304
247,2013/12/16 17:05:11,273 274 305 306
247,2013/12/16 17:35:11,273 274 305 306
247,2013/12/16 18:05:11,273 274 305 306
247,2013/12/16 18:35:11,275 276 307 308
247,2013/12/16 19:05:11,275 276 307 308
247,2013/12/16 19:35:11,277 278 309 310
247,2013/12/16 20:05:11,213 214 245 246
247,2013/12/16 20:35:11,215 216 247 248
247,2013/12/16 22:30:11,215 216 247 248
247,2013/12/16 23:00:11,205 206 237 238
247,2013/12/16 23:30:14,261 262 293 294
247,2013/12/22 00:00:00,667 668 699 700
247,2013/12/22 05:15:48,667 668 699 700
247,2013/12/22 05:45:48,603 604 635 636
247,2013/12/22 06:15:48,601 602 633 634
247,2013/12/22 06:45:48,537 538 569 570
247,2013/12/22 07:15:48,537 538 569 570
247,2013/12/22 07:45:48,473 474 505 506
247,2013/12/22 08:15:48,473 474 505 506
248,2013/07/07 15:55:58,911 912 943 944
248,2013/07/07 16:25:58,971 972 1003 1004
248,2013/10/07 00:00:00,467 468 499 500
248,2013/10/07 09:00:51,467 468 499 500
248,2013/10/07 09:30:51,467 468 499 500
248,2013/10/07 10:00:51,467 468 499 500
248,2013/10/07 10:30:51,469 470 501 502
248,2013/10/07 11:00:51,469 470 501 502
248,2013/10/07 11:30:51,469 470 501 502
248,2013/10/07 12:00:51,469 470 501 502
248,2013/10/07 12:30:51,469 470 501 502
248,2013/10/07 13:00:51,469 470 501 502
248,2013/10/07 13:30:51,471 472 503 504
248,2013/10/07 16:35:51,471 472 503 504
248,2013/10/07 17:05:51,469 470 501 502
248,2013/10/07 17:35:51,469 470 501 502
248,2013/10/07 18:05:51,469 470 501 502
248,2013/10/07 18:35:51,469 470 501 502
248,2013/10/07 19:05:51,469 470 501 502
248,2013/10/07 19:35:51,467 468 499 500
248,2013/10/07 20:05:51,467 468 499 500
248,2013/10/07 20:35:51,467 468 499 500
248,2013/10/13 11:35:51,257 258 289 290
248,2013/10/13 13:20:51,391 392 423 424
248,2013/12/16 00:00:00,203 204 235 236
248,2013/12/16 09:15:45,203 204 235 236
248,2013/12/16 09:45:45,331 332 363 364
248,2013/12/16 10:15:45,393 394 425 426
248,2013/12/16 10:45:45,389 390 421 422
248,2013/12/16 11:15:45,451 452 483 484
248,2013/12/16 15:25:51,129 130 161 162
248,2013/12/16 20:20:51,15 16 47 48
248,2013/12/16 20:50:51,79 80 111 112
248,2013/12/16 21:20:51,141 142 173 174
248,2013/12/22 00:00:00,341 342 373 374
249,2013/10/07 10:20:37,603 604 635 636
249,2013/10/07 10:50:43,601 602 633 634
249,2013/10/07 11:20:49,601 602 633 634
249,2013/10/07 11:50:56,601 602 633 634
249,2013/10/07 13:45:01,601 602 633 634
249,2013/10/07 14:15:05,599 600 631 632
249,2013/10/07 14:45:09,597 598 629 630
249,2013/10/07 15:15:13,595 596 627 628
249,2013/10/07 15:45:17,593 594 625 626
249,2013/10/07 16:15:21,655 656 687 688
249,2013/10/07 16:45:25,717 718 749 750
249,2013/10/07 17:15:29,651 652 683 684
249,2013/10/07 17:45:33,649 650 681 682
249,2013/10/07 18:15:37,711 712 743 744
249,2013/10/07 18:45:41,709 710 741 742
249,2013/10/07 19:15:45,707 708 739 740
249,2013/10/07 19:45:49,705 706 737 738
249,2013/12/16 00:00:00,519 520 551 552
249,2013/12/16 07:35:58,519 520 551 552
249,2013/12/16 08:05:58,515 516 547 548
249,2013/12/16 12:50:01,449 450 481 482
249,2013/12/16 13:20:02,449 450 481 482
249,2013/12/16 13:50:02,451 452 483 484
249,2013/12/16 14:20:03,451 452 483 484
249,2013/12/16 14:50:04,389 390 421 422
249,2013/12/16 15:20:05,389 390 421 422
249,2013/12/16 15:50:05,391 392 423 424
249,2013/12/16 16:20:06,391 392 423 424
249,2013/12/16 16:50:07,393 394 425 426
249,2013/12/16 17:20:08,393 394 425 426
249,2013/12/16 17:50:08,393 394 425 426
249,2013/12/16 18:20:09,331 332 363 364
249,2013/12/16 18:50:10,331 332 363 364
249,2013/12/16 19:20:11,267 268 299 300
249,2013/12/16 19:50:11,267 268 299 300
250,2013/10/07 13:25:07,411 412 443 444
250,2013/10/07 13:55:07,411 412 443 444
250,2013/10/07 14:25:07,411 412 443 444
250,2013/10/07 14:55:07,411 412 443 444
250,2013/10/07 15:25:08,411 412 443 444
250,2013/10/07 15:55:08,411 412 443 444
250,2013/10/07 16:25:08,411 412 443 444
250,2013/10/07 16:55:08,411 412 443 444
250,2013/10/07 18:50:39,475 476 507 508
250,2013/10/13 00:00:00,135 136 167 168
250,2013/10/13 07:35:41,135 136 167 168
250,2013/12/16 07:55:55,153 154 185 186
250,2013/12/16 08:35:07,153 154 185 186
250,2013/12/16 09:30:44,215 216 247 248
250,2013/12/16 10:00:45,11 12 43 44
250,2013/12/16 11:45:07,11 12 43 44
250,2013/12/16 12:15:09,11 12 43 44
250,2013/12/16 12:45:12,75 76 107 108
250,2013/12/16 13:15:15,139 140 171 172
250,2013/12/16 13:45:18,137 138 169 170
250,2013/12/16 14:15:20,201 202 233 234
250,2013/12/16 14:45:23,199 200 231 232
250,2013/12/16 15:15:26,263 264 295 296
250,2013/12/16 15:45:28,327 328 359 360
250,2013/12/16 16:15:31,391 392 423 424
250,2013/12/16 16:45:34,391 392 423 424
250,2013/12/16 17:15:37,455 456 487 488
250,2013/12/16 17:45:39,519 520 551 552
250,2013/12/16 18:15:42,583 584 615 616
250,2013/12/16 18:45:45,649 650 681 682
250,2013/12/16 19:15:48,713 714 745 746
250,2013/12/16 19:45:50,713 714 745 746
250,2013/12/16 20:15:53,777 778 809 810
250,2013/12/16 21:55:54,841 842 873 874
250,2013/12/22 05:35:34,967 968 999 1000
251,2013/10/13 13:10:31,863 864 895 896
251,2013/10/13 13:40:31,927 928 959 960
251,2013/10/13 14:10:31,991 992 1023 1024
251,2013/10/13 16:05:31,991 992 1023 1024
251,2013/10/13 16:35:31,863 864 895 896
251,2013/12/16 00:00:00,337 338 369 370
251,2013/12/16 07:10:28,337 338 369 370
251,2013/12/16 07:40:28,271 272 303 304
251,2013/12/16 08:10:28,273 274 305 306
251,2013/12/16 08:40:28,271 272 303 304
251,2013/12/16 09:10:28,271 272 303 304
251,2013/12/16 09:40:28,271 272 303 304
251,2013/12/16 10:10:28,269 270 301 302
251,2013/12/16 10:40:28,205 206 237 238
251,2013/12/16 11:10:28,205 206 237 238
251,2013/12/16 11:40:28,203 204 235 236
251,2013/12/16 12:10:28,203 204 235 236
251,2013/12/16 12:40:28,203 204 235 236
251,2013/12/16 13:10:28,201 202 233 234
251,2013/12/16 13:40:28,137 138 169 170
251,2013/12/16 14:10:28,137 138 169 170
251,2013/12/16 14:40:28,137 138 169 170
251,2013/12/16 15:10:28,137 138 169 170
251,2013/12/16 15:40:28,71 72 103 104
251,2013/12/16 16:10:28,71 72 103 104
251,2013/12/16 16:40:28,71 72 103 104
251,2013/12/16 17:10:28,71 72 103 104
251,2013/12/16 17:40:28,71 72 103 104
251,2013/12/16 18:10:28,7 8 39 40
251,2013/12/16 18:40:28,7 8 39 40
251,2013/12/16 19:10:28,7 8 39 40
251,2013/12/16 22:45:28,7 8 39 40
251,2013/12/16 23:15:28,205 206 237 238
251,2013/12/22 14:40:20,965 966 997 998
251,2013/12/22 15:10:20,779 780 811 812
252,2013/07/07 19:55:58,535 536 567 568
252,2013/07/07 20:25:58,597 598 629 630
252,2013/07/07 20:55:58,661 662 693 694
252,2013/07/07 21:25:58,787 788 819 820
252,2013/10/07 00:00:00,533 534 565 566
252,2013/10/07 08:15:44,533 534 565 566
252,2013/10/07 08:45:44,533 534 565 566
252,2013/10/07 09:15:44,533 534 565 566
252,2013/10/07 09:45:44,533 534 565 566
252,2013/10/07 10:15:44,533 534 565 566
252,2013/10/07 10:45:44,533 534 565 566
252,2013/10/07 11:15:44,533 534 565 566
252,2013/10/07 11:45:44,535 536 567 568
252,2013/10/07 12:15:44,535 536 567 568
252,2013/10/07 12:45:44,535 536 567 568
252,2013/10/07 13:15:44,535 536 567 568
252,2013/10/07 13:45:44,535 536 567 568
252,2013/10/07 14:15:44,535 536 567 568
252,2013/10/07 14:45:44,535 536 567 568
252,2013/10/07 15:15:44,535 536 567 568
252,2013/10/07 15:45:44,535 536 567 568
252,2013/10/07 16:15:44,471 472 503 504
252,2013/10/07 16:45:44,535 536 567 568
252,2013/10/07 17:15:44,535 536 567 568
252,2013/10/07 17:45:44,535 536 567 568
252,2013/10/07 18:15:44,535 536 567 568
252,2013/10/07 18:45:44,537 538 569 570
252,2013/10/07 20:30:44,535 536 567 568
252,2013/10/07 21:00:44,533 534 565 566
252,2013/10/13 09:30:49,1 2 33 34
252,2013/10/13 10:00:49,3 4 35 36
252,2013/10/13 10:30:49,69 70 101 102
252,2013/10/13 11:00:49,137 138 169 170
252,2013/10/13 11:30:49,201 202 233 234
252,2013/10/13 12:00:49,205 206 237 238
253,2013/10/13 18:10:16,391 392 423 424
253,2013/10/13 18:40:16,391 392 423 424
253,2013/10/13 19:10:16,389 390 421 422
253,2013/10/13 19:40:16,389 390 421 422
253,2013/10/13 20:10:16,323 324 355 356
253,2013/10/13 20:40:16,323 324 355 356
253,2013/10/13 21:10:16,323 324 355 356
253,2013/10/13 21:40:16,257 258 289 290
253,2013/10/13 22:10:16,257 258 289 290
253,2013/10/13 22:40:16,257 258 289 290
253,2013/12/16 17:45:24,3 4 35 36
253,2013/12/16 19:30:24,69 70 101 102
253,2013/12/22 00:00:00,577 578 609 610
253,2013/12/22 07:35:08,577 578 609 610
253,2013/12/22 08:05:08,513 514 545 546
253,2013/12/22 08:35:08,449 450 481 482
253,2013/12/22 09:05:08,451 452 483 484
253,2013/12/22 09:35:08,391 392 423 424
253,2013/12/22 10:05:08,393 394 425 426
253,2013/12/22 10:35:08,395 396 427 428
253,2013/12/22 11:05:08,333 334 365 366
253,2013/12/22 11:35:08,335 336 367 368
253,2013/12/22 12:05:08,337 338 369 370
253,2013/12/22 12:35:08,275 276 307 308
253,2013/12/22 13:05:08,277 278 309 310
253,2013/12/22 14:10:08,215 216 247 248
253,2013/12/22 14:40:08,277 278 309 310
253,2013/12/22 15:10:08,275 276 307 308
253,2013/12/22 15:40:08,275 276 307 308
253,2013/12/22 16:10:08,337 338 369 370
253,2013/12/22 16:40:08,337 338 369 370
253,2013/12/22 17:10:08,335 336 367 368
253,2013/12/22 17:40:08,333 334 365 366
253,2013/12/22 18:10:08,333 334 365 366
253,2013/12/22 18:40:08,395 396 427 428
254,2013/10/07 10:50:13,277 278 309 310
254,2013/10/07 11:20:13,277 278 309 310
254,2013/10/07 11:50:13,213 214 245 246
254,2013/10/07 12:20:13,215 216 247 248
254,2013/10/07 12:50:13,149 150 181 182
254,2013/10/07 13:55:13,149 150 181 182
254,2013/10/07 14:25:13,149 150 181 182
254,2013/10/07 14:55:13,149 150 181 182
254,2013/10/07 15:25:13,215 216 247 248
254,2013/10/07 15:55:13,215 216 247 248
254,2013/10/07 16:25:13,215 216 247 248
254,2013/10/07 16:55:13,213 214 245 246
254,2013/10/07 17:25:13,277 278 309 310
254,2013/10/07 17:55:13,277 278 309 310
254,2013/10/07 18:25:13,277 278 309 310
254,2013/10/07 18:55:13,341 342 373 374
254,2013/10/07 19:25:13,343 344 375 376
254,2013/10/07 19:55:13,341 342 373 374
254,2013/10/07 20:25:13,405 406 437 438
254,2013/10/07 20:55:13,405 406 437 438
254,2013/10/07 21:25:13,405 406 437 438
254,2013/10/07 21:55:13,405 406 437 438
254,2013/10/07 22:25:13,403 404 435 436
254,2013/10/07 22:55:13,403 404 435 436
254,2013/10/07 23:25:13,403 404 435 436
254,2013/12/22 00:00:00,651 652 683 684
254,2013/12/22 07:45:17,651 652 683 684
254,2013/12/22 08:15:17,715 716 747 748
254,2013/12/22 08:45:17,779 780 811 812
254,2013/12/22 09:15:17,777 778 809 810
254,2013/12/22 09:45:17,841 842 873 874
254,2013/12/22 10:15:17,905 906 937 938
254,2013/12/22 10:45:17,903 904 935 936
254,2013/12/22 11:15:17,965 966 997 998
254,2013/12/22 13:10:17,965 966 997 998
255,2013/07/07 19:25:24,341 342 373 374
255,2013/07/07 19:55:24,277 278 309 310
255,2013/07/07 20:25:25,275 276 307 308
255,2013/07/07 20:55:26,273 274 305 306
255,2013/07/07 21:25:27,269 270 301 302
255,2013/07/07 21:55:27,203 204 235 236
255,2013/07/07 22:25:28,137 138 169 170
255,2013/07/07 22:55:29,137 138 169 170
255,2013/10/13 00:00:00,21 22 53 54
255,2013/10/13 07:35:44,21 22 53 54
255,2013/10/13 08:05:44,19 20 51 52
255,2013/10/13 08:35:44,19 20 51 52
255,2013/10/13 09:05:44,83 84 115 116
255,2013/10/13 09:35:44,85 86 117 118
255,2013/10/13 10:05:44,85 86 117 118
255,2013/10/13 10:35:44,149 150 181 182
255,2013/10/13 11:05:44,149 150 181 182
255,2013/10/13 11:35:44,149 150 181 182
255,2013/10/13 12:05:44,215 216 247 248
255,2013/10/13 12:35:44,215 216 247 248
255,2013/10/13 13:05:44,215 216 247 248
255,2013/10/13 14:50:44,215 216 247 248
255,2013/10/13 15:20:44,215 216 247 248
255,2013/10/13 15:50:44,215 216 247 248
255,2013/10/13 16:20:44,215 216 247 248
255,2013/10/13 16:50:44,149 150 181 182
255,2013/10/13 17:20:44,149 150 181 182
255,2013/10/13 17:50:44,149 150 181 182
255,2013/10/13 18:20:44,149 150 181 182
255,2013/10/13 18:50:44,85 86 117 118
255,2013/10/13 19:20:44,85 86 117 118
255,2013/10/13 19:50:44,83 84 115 116
255,2013/10/13 20:20:44,19 20 51 52
255,2013/10/13 20:50:44,19 20 51 52
255,2013/10/13 21:20:44,19 20 51 52
256,2013/07/07 20:25:45,67 68 99 100
256,2013/07/07 20:55:45,5 6 37 38
256,2013/07/07 21:25:45,71 72 103 104
256,2013/07/07 21:55:45,7 8 39 40
256,2013/10/07 15:30:39,1 2 33 34
256,2013/10/07 16:00:39,3 4 35 36
256,2013/10/07 16:30:39,131 132 163 164
256,2013/10/07 17:00:39,195 196 227 228
256,2013/10/07 17:30:39,259 260 291 292
256,2013/10/07 18:00:39,323 324 355 356
256,2013/10/07 19:25:39,323 324 355 356
256,2013/12/16 00:00:00,265 266 297 298
256,2013/12/16 07:55:37,263 264 295 296
256,2013/12/16 08:25:37,265 266 297 298
256,2013/12/16 08:55:37,265 266 297 298
256,2013/12/16 09:25:37,329 330 361 362
256,2013/12/16 09:55:37,329 330 361 362
256,2013/12/16 10:25:37,395 396 427 428
256,2013/12/16 10:55:37,395 396 427 428
256,2013/12/16 11:25:37,395 396 427 428
256,2013/12/16 11:55:37,397 398 429 430
256,2013/12/16 12:25:37,397 398 429 430
256,2013/12/16 12:55:37,399 400 431 432
256,2013/12/16 13:25:37,399 400 431 432
256,2013/12/16 13:55:37,399 400 431 432
256,2013/12/16 14:25:37,401 402 433 434
256,2013/12/16 14:55:37,465 466 497 498
256,2013/12/16 15:25:37,467 468 499 500
256,2013/12/16 15:55:37,467 468 499 500
256,2013/12/16 16:25:37,469 470 501 502
256,2013/12/16 16:55:37,469 470 501 502
256,2013/12/16 17:25:37,471 472 503 504
256,2013/12/16 17:55:37,471 472 503 504
256,2013/12/16 18:25:37,473 474 505 506
256,2013/12/16 19:50:37,473 474 505 506
257,2013/10/07 12:40:18,213 214 245 246
257,2013/10/07 13:10:21,213 214 245 246
257,2013/10/07 13:40:24,213 214 245 246
257,2013/10/07 14:10:27,213 214 245 246
257,2013/10/07 14:40:30,215 216 247 248
257,2013/10/07 15:10:33,215 216 247 248
257,2013/10/07 15:40:36,213 214 245 246
257,2013/10/07 16:10:39,213 214 245 246
