pse_id,time_id,reg_id
907,24,31 32 63 64
907,25,81 82 113 114
907,26,79 80 111 112
907,27,141 142 173 174
907,28,203 204 235 236
907,29,267 268 299 300
907,30,395 396 427 428
907,31,455 456 487 488
907,32,519 520 551 552
907,33,79 80 111 112
907,34,17 18 49 50
907,35,589 590 621 622
908,1,607 608 639 640
908,2,477 478 509 510
908,3,475 476 507 508
908,4,411 412 443 444
908,5,409 410 441 442
908,6,409 410 441 442
908,7,345 346 377 378
908,8,345 346 377 378
908,9,279 280 311 312
908,10,149 150 181 182
908,11,83 84 115 116
908,12,81 82 113 114
908,13,477 478 509 510
908,14,533 534 565 566
908,15,473 474 505 506
908,16,409 410 441 442
908,17,281 282 313 314
908,18,215 216 247 248
908,19,89 90 121 122
908,20,91 92 123 124
908,21,285 286 317 318
908,22,283 284 315 316
908,23,409 410 441 442
908,24,471 472 503 504
908,25,257 258 289 290
908,26,323 324 355 356
908,27,29 30 61 62
908,28,29 30 61 62
908,29,27 28 59 60
908,30,91 92 123 124
908,31,215 216 247 248
908,32,337 338 369 370
908,33,333 334 365 366
908,34,391 392 423 424
908,35,391 392 423 424
909,1,411 412 443 444
909,2,471 472 503 504
909,3,407 408 439 440
909,4,407 408 439 440
909,5,407 408 439 440
909,6,407 408 439 440
909,7,153 154 185 186
909,8,473 474 505 506
909,9,197 198 229 230
909,10,581 582 613 614
909,11,211 212 243 244
909,12,335 336 367 368
909,13,333 334 365 366
909,14,389 390 421 422
909,15,449 450 481 482
909,16,403 404 435 436
909,17,403 404 435 436
909,18,727 728 759 760
909,19,781 782 813 814
909,20,777 778 809 810
909,21,775 776 807 808
909,22,839 840 871 872
909,23,775 776 807 808
909,24,775 776 807 808
909,25,777 778 809 810
909,26,791 792 823 824
909,27,597 598 629 630
909,28,595 596 627 628
909,29,469 470 501 502
909,30,405 406 437 438
909,31,287 288 319 320
909,32,283 284 315 316
909,33,341 342 373 374
909,34,277 278 309 310
909,35,273 274 305 306
910,1,533 534 565 566
910,2,785 786 817 818
910,3,971 972 1003 1004
910,4,473 474 505 506
910,5,471 472 503 504
910,6,535 536 567 568
910,7,533 534 565 566
910,8,531 532 563 564
910,9,529 530 561 562
910,10,525 526 557 558
910,11,523 524 555 556
910,12,585 586 617 618
910,13,585 586 617 618
910,14,583 584 615 616
910,15,647 648 679 680
910,16,581 582 613 614
910,17,579 580 611 612
910,18,577 578 609 610
910,19,577 578 609 610
910,20,841 842 873 874
910,21,843 844 875 876
910,22,779 780 811 812
910,23,779 780 811 812
910,24,717 718 749 750
910,25,655 656 687 688
910,26,593 594 625 626
910,27,529 530 561 562
910,28,71 72 103 104
910,29,203 204 235 236
910,30,205 206 237 238
910,31,271 272 303 304
910,32,275 276 307 308
910,33,277 278 309 310
910,34,341 342 373 374
910,35,407 408 439 440
911,1,465 466 497 498
911,2,471 472 503 504
911,3,471 472 503 504
911,4,469 470 501 502
911,5,469 470 501 502
911,6,467 468 499 500
911,7,465 466 497 498
911,8,401 402 433 434
911,9,399 400 431 432
911,10,399 400 431 432
911,11,397 398 429 430
911,12,395 396 427 428
911,13,395 396 427 428
911,14,73 74 105 106
911,15,75 76 107 108
911,16,77 78 109 110
911,17,77 78 109 110
911,18,15 16 47 48
911,19,601 602 633 634
911,20,473 474 505 506
911,21,407 408 439 440
911,22,341 342 373 374
911,23,67 68 99 100
911,24,195 196 227 228
911,25,395 396 427 428
911,26,71 72 103 104
911,27,71 72 103 104
911,28,785 786 817 818
911,29,719 720 751 752
911,30,653 654 685 686
911,31,653 654 685 686
911,32,589 590 621 622
911,33,525 526 557 558
911,34,461 462 493 494
911,35,395 396 427 428
912,1,203 204 235 236
912,2,273 274 305 306
912,3,275 276 307 308
912,4,275 276 307 308
912,5,209 210 241 242
912,6,209 210 241 242
912,7,143 144 175 176
912,8,143 144 175 176
912,9,139 140 171 172
912,10,139 140 171 172
912,11,137 138 169 170
912,12,133 134 165 166
912,13,1 2 33 34
912,14,853 854 885 886
912,15,851 852 883 884
912,16,785 786 817 818
912,17,783 784 815 816
912,18,525 526 557 558
912,19,903 904 935 936
912,20,905 906 937 938
912,21,841 842 873 874
912,22,777 778 809 810
912,23,589 590 621 622
912,24,525 526 557 558
912,25,3 4 35 36
912,26,213 214 245 246
912,27,153 154 185 186
912,28,153 154 185 186
912,29,215 216 247 248
912,30,345 346 377 378
912,31,409 410 441 442
912,32,341 342 373 374
912,33,275 276 307 308
912,34,205 206 237 238
912,35,203 204 235 236
913,1,323 324 355 356
913,2,387 388 419 420
913,3,909 910 941 942
913,4,847 848 879 880
913,5,847 848 879 880
913,6,785 786 817 818
913,7,649 650 681 682
913,8,129 130 161 162
913,9,7 8 39 40
913,10,71 72 103 104
913,11,137 138 169 170
913,12,267 268 299 300
913,13,395 396 427 428
913,14,5 6 37 38
913,15,5 6 37 38
913,16,71 72 103 104
913,17,71 72 103 104
913,18,137 138 169 170
913,19,205 206 237 238
913,20,211 212 243 244
913,21,151 152 183 184
913,22,149 150 181 182
913,23,149 150 181 182
913,24,211 212 243 244
913,25,271 272 303 304
913,26,207 208 239 240
913,27,269 270 301 302
913,28,203 204 235 236
913,29,137 138 169 170
913,30,529 530 561 562
913,31,595 596 627 628
913,32,597 598 629 630
913,33,597 598 629 630
913,34,661 662 693 694
913,35,663 664 695 696
914,1,323 324 355 356
914,2,325 326 357 358
914,3,391 392 423 424
914,4,455 456 487 488
914,5,519 520 551 552
914,6,585 586 617 618
914,7,713 714 745 746
914,8,715 716 747 748
914,9,215 216 247 248
914,10,779 780 811 812
914,11,215 216 247 248
914,12,281 282 313 314
914,13,345 346 377 378
914,14,343 344 375 376
914,15,405 406 437 438
914,16,533 534 565 566
914,17,531 532 563 564
914,18,341 342 373 374
914,19,343 344 375 376
914,20,345 346 377 378
914,21,281 282 313 314
914,22,281 282 313 314
914,23,279 280 311 312
914,24,215 216 247 248
914,25,75 76 107 108
914,26,75 76 107 108
914,27,69 70 101 102
914,28,69 70 101 102
914,29,69 70 101 102
914,30,69 70 101 102
914,31,69 70 101 102
914,32,69 70 101 102
914,33,69 70 101 102
914,34,69 70 101 102
914,35,69 70 101 102
915,1,149 150 181 182
915,2,149 150 181 182
915,3,215 216 247 248
915,4,215 216 247 248
915,5,281 282 313 314
915,6,345 346 377 378
915,7,345 346 377 378
915,8,409 410 441 442
915,9,473 474 505 506
915,10,473 474 505 506
915,11,473 474 505 506
915,12,409 410 441 442
915,13,279 280 311 312
915,14,85 86 117 118
915,15,975 976 1007 1008
915,16,843 844 875 876
915,17,649 650 681 682
915,18,263 264 295 296
915,19,133 134 165 166
915,20,199 200 231 232
915,21,519 520 551 552
915,22,649 650 681 682
915,23,777 778 809 810
915,24,389 390 421 422
915,25,391 392 423 424
915,26,391 392 423 424
915,27,393 394 425 426
915,28,395 396 427 428
915,29,397 398 429 430
915,30,473 474 505 506
915,31,1 2 33 34
915,32,71 72 103 104
915,33,201 202 233 234
915,34,407 408 439 440
915,35,471 472 503 504
916,1,717 718 749 750
916,2,717 718 749 750
916,3,655 656 687 688
916,4,657 658 689 690
916,5,657 658 689 690
916,6,593 594 625 626
916,7,593 594 625 626
916,8,529 530 561 562
916,9,529 530 561 562
916,10,529 530 561 562
916,11,529 530 561 562
916,12,529 530 561 562
916,13,655 656 687 688
916,14,345 346 377 378
916,15,345 346 377 378
916,16,281 282 313 314
916,17,281 282 313 314
916,18,279 280 311 312
916,19,215 216 247 248
916,20,215 216 247 248
916,21,215 216 247 248
916,22,149 150 181 182
916,23,211 212 243 244
916,24,211 212 243 244
916,25,209 210 241 242
916,26,209 210 241 242
916,27,143 144 175 176
916,28,143 144 175 176
916,29,149 150 181 182
916,30,257 258 289 290
916,31,455 456 487 488
916,32,649 650 681 682
916,33,777 778 809 810
916,34,391 392 423 424
916,35,647 648 679 680
917,1,95 96 127 128
917,2,91 92 123 124
917,3,153 154 185 186
917,4,85 86 117 118
917,5,21 22 53 54
917,6,31 32 63 64
917,7,393 394 425 426
917,8,393 394 425 426
917,9,267 268 299 300
917,10,203 204 235 236
917,11,205 206 237 238
917,12,141 142 173 174
917,13,331 332 363 364
917,14,393 394 425 426
917,15,393 394 425 426
917,16,453 454 485 486
917,17,515 516 547 548
917,18,455 456 487 488
917,19,325 326 357 358
917,20,391 392 423 424
917,21,449 450 481 482
917,22,389 390 421 422
917,23,9 10 41 42
917,24,7 8 39 40
917,25,7 8 39 40
917,26,69 70 101 102
917,27,5 6 37 38
917,28,3 4 35 36
917,29,1 2 33 34
917,30,69 70 101 102
917,31,7 8 39 40
917,32,7 8 39 40
917,33,263 264 295 296
917,34,775 776 807 808
917,35,777 778 809 810
918,1,323 324 355 356
918,2,325 326 357 358
918,3,389 390 421 422
918,4,325 326 357 358
918,5,325 326 357 358
918,6,261 262 293 294
918,7,263 264 295 296
918,8,265 266 297 298
918,9,265 266 297 298
918,10,265 266 297 298
918,11,265 266 297 298
918,12,263 264 295 296
918,13,263 264 295 296
918,14,263 264 295 296
918,15,263 264 295 296
918,16,261 262 293 294
918,17,325 326 357 358
918,18,325 326 357 358
918,19,975 976 1007 1008
918,20,535 536 567 568
918,21,471 472 503 504
918,22,405 406 437 438
918,23,595 596 627 628
918,24,781 782 813 814
918,25,841 842 873 874
918,26,843 844 875 876
918,27,779 780 811 812
918,28,531 532 563 564
918,29,405 406 437 438
918,30,277 278 309 310
918,31,541 542 573 574
918,32,475 476 507 508
918,33,471 472 503 504
918,34,471 472 503 504
918,35,991 992 1023 1024
919,1,989 990 1021 1022
919,2,267 268 299 300
919,3,395 396 427 428
919,4,395 396 427 428
919,5,333 334 365 366
919,6,335 336 367 368
919,7,335 336 367 368
919,8,337 338 369 370
919,9,335 336 367 368
919,10,265 266 297 298
919,11,577 578 609 610
919,12,451 452 483 484
919,13,3 4 35 36
919,14,3 4 35 36
919,15,3 4 35 36
919,16,67 68 99 100
919,17,67 68 99 100
919,18,67 68 99 100
919,19,65 66 97 98
919,20,65 66 97 98
919,21,3 4 35 36
919,22,3 4 35 36
919,23,3 4 35 36
919,24,3 4 35 36
919,25,387 388 419 420
919,26,387 388 419 420
919,27,841 842 873 874
919,28,777 778 809 810
919,29,777 778 809 810
919,30,713 714 745 746
919,31,649 650 681 682
919,32,649 650 681 682
919,33,583 584 615 616
919,34,519 520 551 552
919,35,389 390 421 422
920,1,257 258 289 290
920,2,259 260 291 292
920,3,391 392 423 424
920,4,455 456 487 488
920,5,583 584 615 616
920,6,649 650 681 682
920,7,713 714 745 746
920,8,841 842 873 874
920,9,19 20 51 52
920,10,19 20 51 52
920,11,17 18 49 50
920,12,79 80 111 112
920,13,141 142 173 174
920,14,137 138 169 170
920,15,199 200 231 232
920,16,133 134 165 166
920,17,131 132 163 164
920,18,131 132 163 164
920,19,131 132 163 164
920,20,129 130 161 162
920,21,401 402 433 434
920,22,337 338 369 370
920,23,273 274 305 306
920,24,273 274 305 306
920,25,269 270 301 302
920,26,205 206 237 238
920,27,203 204 235 236
920,28,203 204 235 236
920,29,201 202 233 234
920,30,71 72 103 104
920,31,201 202 233 234
920,32,203 204 235 236
920,33,337 338 369 370
920,34,205 206 237 238
920,35,271 272 303 304
921,1,285 286 317 318
921,2,283 284 315 316
921,3,345 346 377 378
921,4,343 344 375 376
921,5,343 344 375 376
921,6,343 344 375 376
921,7,409 410 441 442
921,8,475 476 507 508
921,9,415 416 447 448
921,10,283 284 315 316
921,11,345 346 377 378
921,12,281 282 313 314
921,13,149 150 181 182
921,14,85 86 117 118
921,15,389 390 421 422
921,16,397 398 429 430
921,17,473 474 505 506
921,18,397 398 429 430
921,19,391 392 423 424
921,20,471 472 503 504
921,21,469 470 501 502
921,22,401 402 433 434
921,23,395 396 427 428
921,24,393 394 425 426
921,25,393 394 425 426
921,26,385 386 417 418
921,27,471 472 503 504
921,28,407 408 439 440
921,29,469 470 501 502
921,30,529 530 561 562
921,31,653 654 685 686
921,32,651 652 683 684
921,33,713 714 745 746
921,34,711 712 743 744
921,35,771 772 803 804
922,1,731 732 763 764
922,2,667 668 699 700
922,3,667 668 699 700
922,4,603 604 635 636
922,5,601 602 633 634
922,6,599 600 631 632
922,7,597 598 629 630
922,8,597 598 629 630
922,9,597 598 629 630
922,10,595 596 627 628
922,11,595 596 627 628
922,12,595 596 627 628
922,13,599 600 631 632
922,14,1 2 33 34
922,15,3 4 35 36
922,16,517 518 549 550
922,17,517 518 549 550
922,18,515 516 547 548
922,19,579 580 611 612
922,20,643 644 675 676
922,21,707 708 739 740
922,22,707 708 739 740
922,23,773 774 805 806
922,24,773 774 805 806
922,25,837 838 869 870
922,26,707 708 739 740
922,27,451 452 483 484
922,28,519 520 551 552
922,29,583 584 615 616
922,30,649 650 681 682
922,31,777 778 809 810
922,32,713 714 745 746
922,33,649 650 681 682
922,34,583 584 615 616
922,35,519 520 551 552
923,1,269 270 301 302
923,2,269 270 301 302
923,3,333 334 365 366
923,4,333 334 365 366
923,5,399 400 431 432
923,6,399 400 431 432
923,7,399 400 431 432
923,8,399 400 431 432
923,9,393 394 425 426
923,10,393 394 425 426
923,11,395 396 427 428
923,12,331 332 363 364
923,13,267 268 299 300
923,14,533 534 565 566
923,15,345 346 377 378
923,16,535 536 567 568
923,17,597 598 629 630
923,18,723 724 755 756
923,19,785 786 817 818
923,20,971 972 1003 1004
923,21,467 468 499 500
923,22,467 468 499 500
923,23,467 468 499 500
923,24,469 470 501 502
923,25,471 472 503 504
923,26,469 470 501 502
923,27,469 470 501 502
923,28,467 468 499 500
923,29,203 204 235 236
923,30,393 394 425 426
923,31,389 390 421 422
923,32,451 452 483 484
923,33,129 130 161 162
923,34,15 16 47 48
923,35,341 342 373 374
924,1,275 276 307 308
924,2,275 276 307 308
924,3,337 338 369 370
924,4,335 336 367 368
924,5,395 396 427 428
924,6,393 394 425 426
924,7,391 392 423 424
924,8,389 390 421 422
924,9,149 150 181 182
924,10,151 152 183 184
924,11,151 152 183 184
924,12,153 154 185 186
924,13,153 154 185 186
924,14,153 154 185 186
924,15,89 90 121 122
924,16,89 90 121 122
924,17,155 156 187 188
924,18,965 966 997 998
924,19,529 530 561 562
924,20,529 530 561 562
924,21,531 532 563 564
924,22,531 532 563 564
924,23,533 534 565 566
924,24,533 534 565 566
924,25,535 536 567 568
924,26,471 472 503 504
924,27,473 474 505 506
924,28,473 474 505 506
924,29,137 138 169 170
924,30,203 204 235 236
924,31,205 206 237 238
924,32,271 272 303 304
924,33,275 276 307 308
924,34,277 278 309 310
924,35,343 344 375 376
925,1,597 598 629 630
925,2,597 598 629 630
925,3,597 598 629 630
925,4,533 534 565 566
925,5,535 536 567 568
925,6,535 536 567 568
925,7,471 472 503 504
925,8,473 474 505 506
925,9,409 410 441 442
925,10,409 410 441 442
925,11,409 410 441 442
925,12,345 346 377 378
925,13,345 346 377 378
925,14,281 282 313 314
925,15,535 536 567 568
925,16,533 534 565 566
925,17,477 478 509 510
925,18,467 468 499 500
925,19,399 400 431 432
925,20,389 390 421 422
925,21,991 992 1023 1024
925,22,863 864 895 896
925,23,729 730 761 762
925,24,727 728 759 760
925,25,991 992 1023 1024
925,26,725 726 757 758
925,27,725 726 757 758
925,28,723 724 755 756
925,29,723 724 755 756
925,30,723 724 755 756
925,31,723 724 755 756
925,32,785 786 817 818
925,33,785 786 817 818
925,34,785 786 817 818
925,35,849 850 881 882
926,1,785 786 817 818
926,2,727 728 759 760
926,3,669 670 701 702
926,4,607 608 639 640
926,5,599 600 631 632
926,6,595 596 627 628
926,7,657 658 689 690
926,8,783 784 815 816
926,9,403 404 435 436
926,10,537 538 569 570
926,11,717 718 749 750
926,12,283 284 315 316
926,13,217 218 249 250
926,14,153 154 185 186
926,15,151 152 183 184
926,16,153 154 185 186
926,17,153 154 185 186
926,18,153 154 185 186
926,19,217 218 249 250
926,20,217 218 249 250
926,21,217 218 249 250
926,22,217 218 249 250
926,23,283 284 315 316
926,24,283 284 315 316
926,25,1 2 33 34
926,26,3 4 35 36
926,27,5 6 37 38
926,28,71 72 103 104
926,29,337 338 369 370
926,30,329 330 361 362
926,31,531 532 563 564
926,32,531 532 563 564
926,33,533 534 565 566
926,34,531 532 563 564
926,35,531 532 563 564
927,1,327 328 359 360
927,2,455 456 487 488
927,3,911 912 943 944
927,4,469 470 501 502
927,5,467 468 499 500
927,6,659 660 691 692
927,7,847 848 879 880
927,8,909 910 941 942
927,9,975 976 1007 1008
927,10,449 450 481 482
927,11,395 396 427 428
927,12,397 398 429 430
927,13,451 452 483 484
927,14,965 966 997 998
927,15,279 280 311 312
927,16,11 12 43 44
927,17,11 12 43 44
927,18,77 78 109 110
927,19,143 144 175 176
927,20,143 144 175 176
927,21,209 210 241 242
927,22,209 210 241 242
927,23,149 150 181 182
927,24,211 212 243 244
927,25,211 212 243 244
927,26,209 210 241 242
927,27,143 144 175 176
927,28,77 78 109 110
927,29,11 12 43 44
927,30,975 976 1007 1008
927,31,847 848 879 880
927,32,531 532 563 564
927,33,659 660 691 692
927,34,721 722 753 754
927,35,911 912 943 944
928,1,279 280 311 312
928,2,279 280 311 312
928,3,281 282 313 314
928,4,473 474 505 506
928,5,475 476 507 508
928,6,531 532 563 564
928,7,389 390 421 422
928,8,389 390 421 422
928,9,391 392 423 424
928,10,393 394 425 426
928,11,397 398 429 430
928,12,397 398 429 430
928,13,399 400 431 432
928,14,401 402 433 434
928,15,465 466 497 498
928,16,467 468 499 500
928,17,467 468 499 500
928,18,467 468 499 500
928,19,467 468 499 500
928,20,531 532 563 564
928,21,467 468 499 500
928,22,835 836 867 868
928,23,135 136 167 168
928,24,135 136 167 168
928,25,135 136 167 168
928,26,135 136 167 168
928,27,199 200 231 232
928,28,391 392 423 424
928,29,455 456 487 488
928,30,455 456 487 488
928,31,519 520 551 552
928,32,649 650 681 682
928,33,649 650 681 682
928,34,711 712 743 744
928,35,711 712 743 744
929,1,607 608 639 640
929,2,537 538 569 570
929,3,473 474 505 506
929,4,607 608 639 640
929,5,31 32 63 64
929,6,31 32 63 64
929,7,95 96 127 128
929,8,589 590 621 622
929,9,395 396 427 428
929,10,393 394 425 426
929,11,391 392 423 424
929,12,391 392 423 424
929,13,393 394 425 426
929,14,393 394 425 426
929,15,525 526 557 558
929,16,525 526 557 558
929,17,589 590 621 622
929,18,273 274 305 306
929,19,273 274 305 306
929,20,277 278 309 310
929,21,471 472 503 504
929,22,537 538 569 570
929,23,471 472 503 504
929,24,471 472 503 504
929,25,469 470 501 502
929,26,469 470 501 502
929,27,467 468 499 500
929,28,399 400 431 432
929,29,395 396 427 428
929,30,393 394 425 426
929,31,393 394 425 426
929,32,391 392 423 424
929,33,391 392 423 424
929,34,391 392 423 424
929,35,323 324 355 356
930,1,469 470 501 502
930,2,271 272 303 304
930,3,343 344 375 376
930,4,473 474 505 506
930,5,473 474 505 506
930,6,473 474 505 506
930,7,409 410 441 442
930,8,409 410 441 442
930,9,345 346 377 378
930,10,281 282 313 314
930,11,279 280 311 312
930,12,909 910 941 942
930,13,461 462 493 494
930,14,525 526 557 558
930,15,589 590 621 622
930,16,589 590 621 622
930,17,589 590 621 622
930,18,653 654 685 686
930,19,653 654 685 686
930,20,717 718 749 750
930,21,781 782 813 814
930,22,781 782 813 814
930,23,845 846 877 878
930,24,845 846 877 878
930,25,259 260 291 292
930,26,259 260 291 292
930,27,259 260 291 292
930,28,259 260 291 292
930,29,323 324 355 356
930,30,323 324 355 356
930,31,323 324 355 356
930,32,325 326 357 358
930,33,389 390 421 422
930,34,389 390 421 422
930,35,389 390 421 422
931,1,665 666 697 698
931,2,601 602 633 634
931,3,601 602 633 634
931,4,601 602 633 634
931,5,537 538 569 570
931,6,537 538 569 570
931,7,539 540 571 572
931,8,539 540 571 572
931,9,539 540 571 572
931,10,541 542 573 574
931,11,541 542 573 574
931,12,477 478 509 510
931,13,601 602 633 634
931,14,965 966 997 998
931,15,221 222 253 254
931,16,223 224 255 256
931,17,533 534 565 566
931,18,843 844 875 876
931,19,969 970 1001 1002
931,20,601 602 633 634
931,21,723 724 755 756
931,22,911 912 943 944
931,23,975 976 1007 1008
931,24,595 596 627 628
931,25,531 532 563 564
931,26,157 158 189 190
931,27,155 156 187 188
931,28,155 156 187 188
931,29,151 152 183 184
931,30,149 150 181 182
931,31,149 150 181 182
931,32,145 146 177 178
931,33,81 82 113 114
931,34,145 146 177 178
931,35,211 212 243 244
932,1,709 710 741 742
932,2,717 718 749 750
932,3,655 656 687 688
932,4,535 536 567 568
932,5,473 474 505 506
