pse_id,time_id,reg_id
180,4,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
180,5,*
180,6,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
180,7,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
180,8,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
180,9,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
180,10,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
180,11,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
180,12,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
180,13,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
180,14,*
180,15,*
180,16,*
180,17,*
180,18,*
180,19,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
180,20,*
180,21,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
180,22,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
180,23,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
180,24,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
180,25,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
180,26,*
180,27,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
180,28,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
180,29,*
180,30,*
180,31,*
180,32,*
180,33,*
180,34,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
180,35,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
181,1,*
181,2,*
181,3,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
181,4,*
181,5,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
181,6,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
181,7,*
181,8,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
181,9,*
181,10,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
181,11,*
181,12,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
181,13,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
181,14,*
181,15,*
181,16,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
181,17,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
181,18,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
181,19,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
181,20,*
181,21,*
181,22,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
181,23,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
181,24,*
181,25,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
181,26,*
181,27,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
181,28,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
181,29,*
181,30,*
181,31,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
181,32,*
181,33,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
181,34,*
181,35,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
182,1,*
182,2,*
182,3,*
182,4,*
182,5,*
182,6,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
182,7,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
182,8,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
182,9,*
182,10,*
182,11,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
182,12,*
182,13,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
182,14,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
182,15,*
182,16,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
182,17,*
182,18,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
182,19,*
182,20,*
182,21,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
182,22,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
182,23,*
182,24,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
182,25,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
182,26,*
182,27,*
182,28,*
182,29,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
182,30,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
182,31,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
182,32,*
182,33,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
182,34,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
182,35,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
183,1,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
183,2,*
183,3,*
183,4,*
183,5,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
183,6,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
183,7,*
183,8,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
183,9,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
183,10,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
183,11,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
183,12,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
183,13,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
183,14,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
183,15,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
183,16,*
183,17,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
183,18,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
183,19,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
183,20,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
183,21,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
183,22,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
183,23,*
183,24,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
183,25,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
183,26,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
183,27,*
183,28,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
183,29,*
183,30,769 770 771 772 801 802 803 804 833 834 835 836 865 866 867 868
183,31,*
183,32,*
183,33,*
183,34,*
183,35,*
184,1,*
184,2,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
184,3,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
184,4,*
184,5,*
184,6,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
184,7,*
184,8,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
184,9,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
184,10,*
184,11,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
184,12,*
184,13,*
184,14,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
184,15,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
184,16,*
184,17,*
184,18,*
184,19,*
184,20,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
184,21,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
184,22,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
184,23,*
184,24,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
184,25,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
184,26,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
184,27,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
184,28,*
184,29,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
184,30,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
184,31,*
184,32,*
184,33,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
184,34,*
184,35,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
185,1,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
185,2,*
185,3,*
185,4,*
185,5,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
185,6,*
185,7,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
185,8,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
185,9,*
185,10,*
185,11,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
185,12,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
185,13,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
185,14,*
185,15,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
185,16,*
185,17,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
185,18,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
185,19,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
185,20,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
185,21,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
185,22,*
185,23,*
185,24,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
185,25,*
185,26,*
185,27,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
185,28,*
185,29,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
185,30,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
185,31,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
185,32,*
185,33,*
185,34,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
185,35,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
186,1,*
186,2,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
186,3,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
186,4,*
186,5,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
186,6,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
186,7,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
186,8,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
186,9,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
186,10,*
186,11,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
186,12,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
186,13,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
186,14,*
186,15,*
186,16,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
186,17,*
186,18,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
186,19,*
186,20,*
186,21,*
186,22,*
186,23,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
186,24,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
186,25,*
186,26,*
186,27,*
186,28,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
186,29,*
186,30,*
186,31,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
186,32,*
186,33,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
186,34,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
186,35,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
187,1,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
187,2,*
187,3,*
187,4,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
187,5,*
187,6,*
187,7,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
187,8,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
187,9,*
187,10,*
187,11,*
187,12,*
187,13,*
187,14,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
187,15,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
187,16,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
187,17,*
187,18,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
187,19,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
187,20,*
187,21,*
187,22,*
187,23,*
187,24,*
187,25,*
187,26,*
187,27,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
187,28,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
187,29,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
187,30,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
187,31,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
187,32,*
187,33,*
187,34,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
187,35,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
188,1,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
188,2,*
188,3,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
188,4,*
188,5,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
188,6,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
188,7,*
188,8,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
188,9,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
188,10,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
188,11,*
188,12,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
188,13,*
188,14,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
188,15,*
188,16,*
188,17,*
188,18,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
188,19,*
188,20,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
188,21,*
188,22,*
188,23,*
188,24,*
188,25,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
188,26,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
188,27,*
188,28,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
188,29,*
188,30,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
188,31,*
188,32,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
188,33,*
188,34,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
188,35,*
189,1,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
189,2,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
189,3,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
189,4,*
189,5,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
189,6,*
189,7,*
189,8,*
189,9,*
189,10,*
189,11,*
189,12,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
189,13,*
189,14,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
189,15,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
189,16,*
189,17,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
189,18,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
189,19,*
189,20,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
189,21,*
189,22,*
189,23,*
189,24,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
189,25,*
189,26,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
189,27,*
189,28,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
189,29,*
189,30,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
189,31,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
189,32,*
189,33,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
189,34,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
189,35,*
190,1,*
190,2,*
190,3,*
190,4,*
190,5,*
190,6,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
190,7,*
190,8,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
190,9,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
190,10,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
190,11,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
190,12,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
190,13,*
190,14,*
190,15,*
190,16,*
190,17,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
190,18,*
190,19,*
190,20,*
190,21,*
190,22,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
190,23,*
190,24,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
190,25,*
190,26,*
190,27,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
190,28,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
190,29,*
190,30,*
190,31,*
190,32,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
190,33,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
190,34,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
190,35,*
191,1,*
191,2,*
191,3,*
191,4,*
191,5,*
191,6,*
191,7,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
191,8,*
191,9,*
191,10,*
191,11,*
191,12,*
191,13,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
191,14,*
191,15,*
191,16,*
191,17,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
191,18,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
191,19,*
191,20,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
191,21,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
191,22,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
191,23,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
191,24,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
191,25,*
191,26,*
191,27,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
191,28,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
191,29,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
191,30,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
191,31,*
191,32,*
191,33,*
191,34,*
191,35,*
192,1,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
192,2,*
192,3,*
192,4,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
192,5,*
192,6,*
192,7,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
192,8,*
192,9,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
192,10,*
192,11,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
192,12,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
192,13,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
192,14,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
192,15,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
192,16,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
192,17,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
192,18,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
192,19,*
192,20,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
192,21,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
192,22,*
192,23,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
192,24,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
192,25,*
192,26,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
192,27,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
192,28,*
192,29,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
192,30,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
192,31,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
192,32,*
192,33,*
192,34,*
192,35,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
193,1,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
193,2,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
193,3,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
193,4,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
193,5,*
193,6,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
193,7,*
193,8,*
193,9,*
193,10,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
193,11,*
193,12,*
193,13,*
193,14,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
193,15,*
193,16,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
193,17,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
193,18,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
193,19,*
193,20,*
193,21,*
193,22,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
193,23,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
193,24,*
193,25,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
193,26,*
193,27,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
193,28,*
193,29,*
193,30,*
193,31,*
193,32,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
193,33,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
193,34,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
193,35,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
194,1,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
194,2,*
194,3,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
194,4,*
194,5,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
194,6,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
194,7,*
194,8,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
194,9,*
194,10,*
194,11,*
194,12,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
194,13,*
194,14,*
194,15,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
194,16,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
194,17,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
194,18,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
194,19,*
194,20,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
194,21,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
194,22,*
194,23,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
194,24,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
194,25,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
194,26,*
194,27,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
194,28,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
194,29,*
194,30,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
194,31,*
194,32,*
194,33,*
194,34,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
194,35,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
195,1,769 770 771 772 801 802 803 804 833 834 835 836 865 866 867 868
195,2,769 770 771 772 801 802 803 804 833 834 835 836 865 866 867 868
195,3,*
195,4,769 770 771 772 801 802 803 804 833 834 835 836 865 866 867 868
195,5,769 770 771 772 801 802 803 804 833 834 835 836 865 866 867 868
195,6,*
195,7,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
195,8,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
195,9,*
195,10,*
195,11,*
195,12,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
195,13,*
195,14,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
195,15,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
195,16,*
195,17,*
195,18,*
195,19,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
195,20,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
195,21,*
195,22,*
195,23,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
195,24,*
195,25,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
195,26,*
195,27,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
195,28,*
195,29,*
195,30,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
195,31,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
195,32,*
195,33,*
195,34,*
195,35,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
196,1,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
196,2,*
196,3,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
196,4,*
196,5,*
196,6,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
196,7,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
196,8,*
196,9,*
196,10,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
196,11,*
196,12,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
196,13,*
196,14,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
196,15,*
196,16,*
196,17,*
196,18,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
196,19,*
196,20,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
196,21,*
196,22,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
196,23,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
196,24,*
196,25,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
196,26,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
196,27,*
196,28,*
196,29,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
196,30,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
196,31,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
196,32,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
196,33,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
196,34,*
196,35,*
197,1,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
197,2,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
197,3,*
197,4,*
197,5,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
197,6,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
197,7,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
197,8,*
197,9,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
197,10,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
197,11,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
197,12,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
197,13,*
197,14,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
197,15,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
197,16,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
197,17,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
197,18,*
197,19,*
197,20,*
197,21,*
197,22,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
197,23,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
197,24,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
197,25,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
197,26,*
197,27,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
197,28,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
197,29,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
197,30,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
197,31,*
197,32,*
197,33,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
197,34,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
197,35,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
198,1,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
198,2,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
198,3,*
198,4,*
198,5,*
198,6,*
198,7,*
198,8,*
198,9,*
198,10,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
198,11,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
198,12,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
198,13,*
198,14,*
198,15,*
198,16,*
