pse_id,time_id,reg_id
80,16,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
80,17,*
80,18,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
80,19,*
80,20,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
80,21,*
80,22,*
80,23,*
80,24,*
80,25,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
80,26,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
80,27,*
80,28,*
80,29,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
80,30,*
80,31,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
80,32,*
80,33,*
80,34,*
80,35,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
81,1,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
81,2,*
81,3,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
81,4,*
81,5,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
81,6,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
81,7,*
81,8,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
81,9,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
81,10,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
81,11,*
81,12,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
81,13,*
81,14,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
81,15,*
81,16,*
81,17,*
81,18,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
81,19,*
81,20,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
81,21,*
81,22,*
81,23,*
81,24,*
81,25,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
81,26,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
81,27,*
81,28,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
81,29,*
81,30,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
81,31,*
81,32,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
81,33,*
81,34,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
81,35,*
82,1,*
82,2,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
82,3,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
82,4,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
82,5,*
82,6,*
82,7,*
82,8,*
82,9,*
82,10,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
82,11,*
82,12,*
82,13,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
82,14,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
82,15,*
82,16,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
82,17,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
82,18,*
82,19,*
82,20,*
82,21,*
82,22,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
82,23,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
82,24,*
82,25,*
82,26,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
82,27,*
82,28,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
82,29,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
82,30,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
82,31,*
82,32,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
82,33,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
82,34,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
82,35,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
83,1,*
83,2,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
83,3,*
83,4,*
83,5,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
83,6,*
83,7,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
83,8,*
83,9,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
83,10,*
83,11,*
83,12,*
83,13,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
83,14,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
83,15,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
83,16,*
83,17,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
83,18,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
83,19,*
83,20,*
83,21,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
83,22,*
83,23,*
83,24,*
83,25,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
83,26,*
83,27,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
83,28,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
83,29,*
83,30,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
83,31,*
83,32,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
83,33,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
83,34,*
83,35,*
84,1,*
84,2,*
84,3,*
84,4,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
84,5,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
84,6,*
84,7,*
84,8,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
84,9,*
84,10,*
84,11,*
84,12,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
84,13,*
84,14,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
84,15,*
84,16,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
84,17,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
84,18,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
84,19,*
84,20,*
84,21,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
84,22,*
84,23,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
84,24,*
84,25,*
84,26,*
84,27,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
84,28,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
84,29,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
84,30,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
84,31,*
84,32,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
84,33,*
84,34,*
84,35,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
85,1,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
85,2,*
85,3,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
85,4,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
85,5,*
85,6,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
85,7,*
85,8,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
85,9,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
85,10,*
85,11,*
85,12,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
85,13,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
85,14,*
85,15,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
85,16,*
85,17,*
85,18,*
85,19,*
85,20,*
85,21,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
85,22,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
85,23,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
85,24,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
85,25,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
85,26,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
85,27,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
85,28,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
85,29,*
85,30,*
85,31,*
85,32,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
85,33,*
85,34,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
85,35,*
86,1,*
86,2,*
86,3,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
86,4,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
86,5,*
86,6,*
86,7,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
86,8,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
86,9,*
86,10,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
86,11,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
86,12,*
86,13,*
86,14,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
86,15,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
86,16,*
86,17,*
86,18,*
86,19,*
86,20,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
86,21,*
86,22,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
86,23,*
86,24,*
86,25,*
86,26,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
86,27,*
86,28,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
86,29,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
86,30,*
86,31,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
86,32,*
86,33,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
86,34,*
86,35,*
87,1,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
87,2,*
87,3,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
87,4,*
87,5,*
87,6,*
87,7,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
87,8,*
87,9,*
87,10,*
87,11,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
87,12,*
87,13,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
87,14,*
87,15,*
87,16,*
87,17,*
87,18,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
87,19,*
87,20,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
87,21,*
87,22,*
87,23,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
87,24,*
87,25,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
87,26,*
87,27,*
87,28,*
87,29,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
87,30,*
87,31,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
87,32,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
87,33,*
87,34,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
87,35,*
88,1,*
88,2,*
88,3,*
88,4,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
88,5,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
88,6,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
88,7,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
88,8,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
88,9,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
88,10,*
88,11,*
88,12,*
88,13,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
88,14,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
88,15,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
88,16,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
88,17,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
88,18,*
88,19,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
88,20,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
88,21,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
88,22,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
88,23,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
88,24,*
88,25,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
88,26,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
88,27,*
88,28,*
88,29,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
88,30,*
88,31,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
88,32,*
88,33,*
88,34,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
88,35,*
89,1,*
89,2,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
89,3,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
89,4,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
89,5,*
89,6,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
89,7,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
89,8,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
89,9,*
89,10,*
89,11,*
89,12,*
89,13,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
89,14,*
89,15,*
89,16,*
89,17,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
89,18,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
89,19,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
89,20,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
89,21,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
89,22,*
89,23,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
89,24,*
89,25,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
89,26,*
89,27,*
89,28,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
89,29,*
89,30,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
89,31,*
89,32,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
89,33,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
89,34,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
89,35,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
90,1,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
90,2,*
90,3,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
90,4,*
90,5,*
90,6,*
90,7,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
90,8,*
90,9,*
90,10,*
90,11,*
90,12,*
90,13,*
90,14,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
90,15,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
90,16,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
90,17,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
90,18,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
90,19,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
90,20,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
90,21,*
90,22,*
90,23,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
90,24,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
90,25,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
90,26,*
90,27,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
90,28,*
90,29,*
90,30,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
90,31,*
90,32,*
90,33,*
90,34,*
90,35,*
91,1,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
91,2,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
91,3,*
91,4,*
91,5,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
91,6,*
91,7,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
91,8,*
91,9,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
91,10,*
91,11,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
91,12,*
91,13,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
91,14,*
91,15,*
91,16,*
91,17,*
91,18,*
91,19,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
91,20,*
91,21,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
91,22,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
91,23,*
91,24,*
91,25,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
91,26,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
91,27,*
91,28,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
91,29,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
91,30,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
91,31,*
91,32,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
91,33,*
91,34,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
91,35,*
92,1,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
92,2,*
92,3,*
92,4,*
92,5,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
92,6,*
92,7,*
92,8,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
92,9,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
92,10,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
92,11,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
92,12,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
92,13,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
92,14,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
92,15,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
92,16,*
92,17,*
92,18,*
92,19,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
92,20,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
92,21,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
92,22,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
92,23,*
92,24,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
92,25,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
92,26,*
92,27,*
92,28,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
92,29,*
92,30,*
92,31,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
92,32,*
92,33,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
92,34,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
92,35,*
93,1,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
93,2,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
93,3,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
93,4,*
93,5,*
93,6,*
93,7,*
93,8,*
93,9,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
93,10,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
93,11,*
93,12,*
93,13,*
93,14,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
93,15,*
93,16,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
93,17,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
93,18,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
93,19,*
93,20,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
93,21,*
93,22,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
93,23,*
93,24,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
93,25,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
93,26,*
93,27,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
93,28,*
93,29,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
93,30,*
93,31,*
93,32,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
93,33,*
93,34,*
93,35,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
94,1,*
94,2,*
94,3,*
94,4,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
94,5,*
94,6,*
94,7,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
94,8,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
94,9,*
94,10,*
94,11,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
94,12,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
94,13,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
94,14,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
94,15,*
94,16,*
94,17,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
94,18,*
94,19,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
94,20,*
94,21,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
94,22,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
94,23,*
94,24,*
94,25,*
94,26,*
94,27,*
94,28,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
94,29,*
94,30,*
94,31,*
94,32,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
94,33,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
94,34,*
94,35,*
95,1,*
95,2,*
95,3,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
95,4,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
95,5,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
95,6,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
95,7,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
95,8,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
95,9,*
95,10,*
95,11,*
95,12,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
95,13,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
95,14,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
95,15,*
95,16,*
95,17,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
95,18,*
95,19,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
95,20,*
95,21,*
95,22,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
95,23,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
95,24,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
95,25,*
95,26,*
95,27,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
95,28,*
95,29,*
95,30,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
95,31,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
95,32,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
95,33,*
95,34,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
95,35,*
96,1,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
96,2,*
96,3,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
96,4,*
96,5,*
96,6,*
96,7,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
96,8,*
96,9,*
96,10,*
96,11,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
96,12,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
96,13,*
96,14,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
96,15,*
96,16,*
96,17,*
96,18,*
96,19,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
96,20,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
96,21,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
96,22,*
96,23,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
96,24,*
96,25,*
96,26,*
96,27,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
96,28,*
96,29,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
96,30,*
96,31,897 898 899 900 929 930 931 932 961 962 963 964 993 994 995 996
96,32,*
96,33,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
96,34,*
96,35,*
97,1,*
97,2,*
97,3,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
97,4,*
97,5,*
97,6,*
97,7,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
97,8,*
97,9,*
97,10,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
97,11,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
97,12,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
97,13,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
97,14,*
97,15,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
97,16,*
97,17,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
97,18,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
97,19,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
97,20,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
97,21,*
97,22,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
97,23,*
97,24,*
97,25,*
97,26,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
97,27,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
97,28,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
97,29,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
97,30,*
97,31,*
97,32,*
97,33,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
97,34,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
97,35,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
98,1,*
98,2,*
98,3,*
98,4,*
98,5,*
98,6,*
98,7,*
98,8,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
98,9,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
98,10,*
98,11,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
98,12,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
98,13,*
98,14,*
98,15,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
98,16,*
98,17,*
98,18,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
98,19,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
98,20,*
98,21,*
98,22,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
98,23,*
98,24,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
98,25,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
98,26,*
98,27,*
98,28,*
98,29,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
98,30,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
98,31,*
98,32,*
98,33,*
98,34,*
98,35,*
99,1,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
99,2,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
99,3,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
99,4,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
99,5,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
99,6,*
99,7,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
99,8,*
99,9,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
99,10,*
99,11,*
99,12,*
99,13,*
99,14,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
99,15,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
99,16,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
99,17,*
99,18,*
99,19,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
99,20,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
99,21,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
99,22,*
99,23,*
99,24,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
99,25,*
99,26,*
99,27,*
99,28,*
99,29,*
99,30,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
99,31,*
99,32,*
99,33,*
99,34,*
99,35,*
100,1,*
100,2,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
100,3,*
100,4,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
100,5,*
