pse_id,time,reg_id
261,2013/12/16 13:05:01,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
261,2013/12/16 13:35:01,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
261,2013/12/16 14:05:01,*
261,2013/12/16 14:35:01,*
261,2013/12/16 15:05:01,*
261,2013/12/16 15:35:01,*
261,2013/12/16 16:05:01,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
261,2013/12/16 16:35:01,*
261,2013/12/16 17:05:01,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
261,2013/12/16 17:35:01,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
261,2013/12/16 18:05:01,*
261,2013/12/16 18:35:01,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
262,2013/10/13 10:25:09,*
262,2013/10/13 10:55:09,*
262,2013/10/13 11:25:09,*
262,2013/10/13 11:55:09,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
262,2013/10/13 12:25:09,*
262,2013/10/13 12:55:09,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
262,2013/10/13 14:50:09,*
262,2013/10/13 15:20:09,*
262,2013/10/13 15:50:09,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
262,2013/10/13 16:20:09,*
262,2013/10/13 16:50:09,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
262,2013/10/13 17:20:09,*
262,2013/10/13 17:50:09,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
262,2013/10/13 18:20:09,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
262,2013/10/13 18:50:09,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
262,2013/10/13 19:20:09,*
262,2013/10/13 19:50:09,*
262,2013/10/13 20:20:09,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
262,2013/12/16 00:00:00,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
262,2013/12/16 07:45:08,*
262,2013/12/16 08:15:08,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
262,2013/12/16 08:45:08,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
262,2013/12/16 09:15:08,*
262,2013/12/16 09:45:08,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
262,2013/12/16 10:15:08,*
262,2013/12/16 10:45:08,*
262,2013/12/16 11:15:08,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
262,2013/12/16 11:45:08,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
262,2013/12/16 12:15:08,*
262,2013/12/16 12:45:08,*
262,2013/12/16 13:15:08,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
262,2013/12/16 13:45:08,*
262,2013/12/16 14:15:08,*
262,2013/12/16 14:45:08,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
262,2013/12/16 15:15:08,*
263,2013/10/13 00:00:00,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
263,2013/10/13 08:40:01,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
263,2013/10/13 09:10:01,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
263,2013/10/13 10:25:21,*
263,2013/10/13 12:50:58,*
263,2013/10/13 13:20:58,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
263,2013/10/13 13:50:58,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
263,2013/10/13 14:20:58,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
263,2013/10/13 15:20:59,*
263,2013/10/13 15:55:10,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
263,2013/10/13 16:25:20,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
263,2013/10/13 16:55:30,*
263,2013/10/13 17:25:40,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
263,2013/10/13 18:25:02,*
263,2013/10/13 18:55:15,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
263,2013/10/13 20:45:22,*
263,2013/10/13 21:15:22,*
263,2013/12/22 00:00:00,*
263,2013/12/22 08:50:40,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
263,2013/12/22 10:20:40,*
263,2013/12/22 10:50:40,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
263,2013/12/22 11:20:40,*
263,2013/12/22 11:50:40,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
263,2013/12/22 12:20:40,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
263,2013/12/22 12:50:40,*
263,2013/12/22 13:20:40,*
263,2013/12/22 13:50:40,*
263,2013/12/22 14:20:40,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
263,2013/12/22 14:50:40,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
263,2013/12/22 15:20:40,*
263,2013/12/22 15:50:40,*
263,2013/12/22 16:20:40,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
263,2013/12/22 16:50:40,*
263,2013/12/22 17:20:40,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
263,2013/12/22 17:50:40,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
264,2013/12/16 12:35:05,*
264,2013/12/16 13:05:05,*
264,2013/12/16 13:35:05,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
264,2013/12/16 15:05:05,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
264,2013/12/16 15:35:05,*
264,2013/12/16 16:05:05,*
264,2013/12/16 16:35:05,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
264,2013/12/16 17:05:05,*
264,2013/12/16 17:35:05,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
264,2013/12/16 18:05:05,*
264,2013/12/16 18:35:05,*
264,2013/12/16 19:05:05,*
264,2013/12/16 19:35:05,*
264,2013/12/16 20:05:05,*
264,2013/12/16 20:35:05,*
264,2013/12/22 00:00:00,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
264,2013/12/22 07:50:20,*
264,2013/12/22 08:20:20,*
264,2013/12/22 08:50:20,*
264,2013/12/22 09:20:20,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
264,2013/12/22 09:50:20,*
264,2013/12/22 10:20:20,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
264,2013/12/22 10:50:20,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
264,2013/12/22 11:20:20,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
264,2013/12/22 12:55:29,*
264,2013/12/22 13:25:33,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
264,2013/12/22 13:55:36,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
264,2013/12/22 15:10:38,*
264,2013/12/22 15:40:38,*
264,2013/12/22 16:10:38,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
264,2013/12/22 16:40:38,*
264,2013/12/22 17:10:38,*
264,2013/12/22 17:40:38,*
264,2013/12/22 18:10:38,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
264,2013/12/22 18:40:38,*
265,2013/10/13 15:45:02,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
265,2013/12/16 12:40:14,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
265,2013/12/16 13:10:14,*
265,2013/12/16 13:40:14,*
265,2013/12/16 14:10:14,*
265,2013/12/16 14:40:14,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
265,2013/12/16 15:10:14,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
265,2013/12/16 15:40:14,*
265,2013/12/16 16:10:14,*
265,2013/12/16 16:40:14,*
265,2013/12/16 17:10:14,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
265,2013/12/16 17:40:14,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
265,2013/12/16 18:10:14,*
265,2013/12/16 18:40:14,*
265,2013/12/16 21:55:15,*
265,2013/12/16 22:25:24,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
265,2013/12/16 23:55:24,*
265,2013/12/22 00:00:00,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
265,2013/12/22 08:15:33,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
265,2013/12/22 08:45:33,*
265,2013/12/22 09:15:33,*
265,2013/12/22 09:45:33,*
265,2013/12/22 10:15:33,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
265,2013/12/22 10:45:33,*
265,2013/12/22 11:15:33,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
265,2013/12/22 11:45:33,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
265,2013/12/22 12:15:33,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
265,2013/12/22 12:45:33,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
265,2013/12/22 13:15:33,*
265,2013/12/22 13:45:33,*
265,2013/12/22 15:25:33,*
265,2013/12/22 15:55:45,*
265,2013/12/22 16:25:57,*
265,2013/12/22 17:45:03,*
265,2013/12/22 18:15:03,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
266,2013/10/07 11:25:10,*
266,2013/10/07 11:55:10,*
266,2013/10/07 12:25:10,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
266,2013/10/07 12:55:10,*
266,2013/10/07 13:25:10,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
266,2013/10/07 13:55:10,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
266,2013/10/07 14:25:10,*
266,2013/10/07 14:55:10,*
266,2013/10/07 15:25:10,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
266,2013/10/07 15:55:10,*
266,2013/10/07 16:25:10,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
266,2013/10/07 16:55:10,*
266,2013/10/07 17:25:10,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
266,2013/10/07 17:55:10,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
266,2013/10/07 18:25:10,*
266,2013/10/07 18:55:10,*
266,2013/10/07 19:25:10,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
266,2013/10/07 20:55:10,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
266,2013/10/07 21:25:10,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
266,2013/10/07 21:55:10,*
266,2013/10/07 22:25:10,*
266,2013/10/07 22:55:10,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
266,2013/10/07 23:25:10,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
266,2013/12/16 00:00:00,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
266,2013/12/16 08:10:58,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
266,2013/12/16 08:40:58,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
266,2013/12/16 09:10:58,*
266,2013/12/16 09:40:58,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
266,2013/12/16 10:10:58,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
266,2013/12/16 10:40:58,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
266,2013/12/16 11:10:58,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
266,2013/12/16 11:40:58,*
266,2013/12/16 12:10:58,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
266,2013/12/16 12:40:58,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
266,2013/12/16 13:10:58,*
267,2013/12/16 20:05:58,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
267,2013/12/22 00:00:00,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
267,2013/12/22 06:45:29,*
267,2013/12/22 07:15:29,*
267,2013/12/22 07:45:29,*
267,2013/12/22 08:15:29,*
267,2013/12/22 08:45:29,*
267,2013/12/22 09:15:29,*
267,2013/12/22 09:45:29,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
267,2013/12/22 10:15:29,*
267,2013/12/22 10:45:29,*
267,2013/12/22 11:15:29,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
267,2013/12/22 11:45:29,*
267,2013/12/22 12:15:29,*
267,2013/12/22 12:45:29,*
267,2013/12/22 13:15:29,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
267,2013/12/22 14:15:29,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
267,2013/12/22 14:45:29,*
267,2013/12/22 15:15:29,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
267,2013/12/22 15:45:29,*
267,2013/12/22 16:15:29,*
267,2013/12/22 16:45:29,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
267,2013/12/22 17:15:29,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
267,2013/12/22 17:45:29,*
267,2013/12/22 18:15:29,*
267,2013/12/22 18:45:29,*
267,2013/12/22 19:15:29,*
267,2013/12/22 19:45:29,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
267,2013/12/22 20:15:29,*
267,2013/12/22 20:45:29,*
267,2013/12/22 21:15:29,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
267,2013/12/22 21:45:29,*
267,2013/12/22 22:15:29,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
267,2013/12/22 22:45:29,*
267,2013/12/22 23:15:29,*
268,2013/10/13 08:55:55,*
268,2013/10/13 09:25:55,*
268,2013/10/13 09:55:55,*
268,2013/10/13 10:25:55,*
268,2013/10/13 10:55:55,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
268,2013/10/13 11:25:55,*
268,2013/10/13 11:55:55,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
268,2013/10/13 12:25:55,*
268,2013/10/13 12:55:55,*
268,2013/10/13 14:45:55,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
268,2013/10/13 15:15:55,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
268,2013/10/13 15:45:55,*
268,2013/10/13 16:15:55,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
268,2013/10/13 16:45:55,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
268,2013/10/13 17:15:55,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
268,2013/10/13 17:45:55,*
268,2013/10/13 18:15:55,*
268,2013/10/13 18:45:55,*
268,2013/10/13 19:15:55,*
268,2013/10/13 19:45:55,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
268,2013/10/13 20:15:55,*
268,2013/10/13 20:45:55,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
268,2013/10/13 21:15:55,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
268,2013/10/13 21:45:55,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
268,2013/10/13 22:15:55,*
268,2013/10/13 22:45:55,*
268,2013/10/13 23:15:55,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
268,2013/10/13 23:45:55,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
268,2013/12/22 10:50:49,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
268,2013/12/22 11:20:49,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
268,2013/12/22 11:50:49,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
268,2013/12/22 12:20:49,*
268,2013/12/22 12:50:49,*
268,2013/12/22 13:20:49,*
268,2013/12/22 15:00:49,*
269,2013/07/07 21:00:37,*
269,2013/07/07 21:30:37,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
269,2013/07/07 22:00:37,*
269,2013/07/07 22:30:37,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
269,2013/07/07 23:00:37,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
269,2013/07/07 23:30:37,*
269,2013/10/07 12:15:45,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
269,2013/10/07 14:10:45,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
269,2013/10/07 14:40:45,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
269,2013/10/13 10:45:58,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
269,2013/10/13 11:15:58,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
269,2013/10/13 12:45:58,*
269,2013/10/13 13:15:58,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
269,2013/10/13 13:45:58,*
269,2013/10/13 14:15:58,921 922 923 924 953 954 955 956 985 986 987 988 1017 1018 1019 1020
269,2013/12/16 10:55:59,*
269,2013/12/16 11:25:59,*
269,2013/12/16 11:55:59,*
269,2013/12/16 12:25:59,*
269,2013/12/16 12:55:59,*
269,2013/12/16 14:25:59,*
269,2013/12/16 14:55:59,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
269,2013/12/16 15:25:59,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
269,2013/12/16 15:55:59,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
269,2013/12/16 16:25:59,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
269,2013/12/16 16:55:59,*
269,2013/12/16 17:25:59,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
269,2013/12/16 17:55:59,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
269,2013/12/16 18:25:59,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
269,2013/12/16 18:55:59,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
269,2013/12/16 19:25:59,*
269,2013/12/22 00:00:00,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
269,2013/12/22 07:15:48,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
269,2013/12/22 07:45:48,*
269,2013/12/22 08:15:48,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
270,2013/10/07 09:25:13,*
270,2013/10/07 09:55:13,*
270,2013/10/07 10:25:13,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
270,2013/10/07 12:05:13,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
270,2013/10/07 12:35:13,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
270,2013/10/07 13:05:13,*
270,2013/10/07 13:35:13,*
270,2013/10/07 14:05:13,*
270,2013/10/07 14:35:13,*
270,2013/10/07 15:05:13,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
270,2013/10/07 15:35:13,*
270,2013/10/07 16:05:13,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
270,2013/10/07 16:35:13,*
270,2013/10/07 17:05:13,*
270,2013/10/07 17:35:13,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
270,2013/10/07 18:05:13,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
270,2013/10/07 18:35:13,*
270,2013/10/07 19:05:13,*
270,2013/10/07 19:35:13,*
270,2013/10/07 20:05:13,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
270,2013/10/07 20:35:13,*
270,2013/10/07 21:05:13,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
270,2013/10/07 21:35:13,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
270,2013/10/07 22:05:13,*
270,2013/10/07 22:35:13,*
270,2013/12/16 00:00:00,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
270,2013/12/16 08:10:27,*
270,2013/12/16 08:40:27,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
270,2013/12/16 09:10:27,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
270,2013/12/16 09:40:27,*
270,2013/12/16 10:10:27,*
270,2013/12/16 10:40:27,*
270,2013/12/16 12:35:27,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
270,2013/12/16 13:05:27,*
270,2013/12/16 13:35:27,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
271,2013/12/16 15:10:08,*
271,2013/12/16 15:40:08,*
271,2013/12/16 16:10:08,*
271,2013/12/16 16:40:09,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
271,2013/12/16 17:10:09,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
271,2013/12/16 17:40:09,*
271,2013/12/16 18:10:10,*
271,2013/12/16 18:40:10,*
271,2013/12/16 19:10:10,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
271,2013/12/16 19:40:11,*
271,2013/12/16 20:10:11,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
271,2013/12/16 20:40:11,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
271,2013/12/16 21:55:12,*
271,2013/12/22 00:00:00,*
271,2013/12/22 08:40:25,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
271,2013/12/22 10:10:25,*
271,2013/12/22 10:40:25,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
271,2013/12/22 11:10:25,*
271,2013/12/22 11:40:25,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
271,2013/12/22 12:10:25,*
271,2013/12/22 12:40:25,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
271,2013/12/22 13:10:25,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
271,2013/12/22 13:40:25,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
271,2013/12/22 14:10:25,*
271,2013/12/22 14:40:25,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
271,2013/12/22 15:10:25,*
271,2013/12/22 15:40:25,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
271,2013/12/22 16:10:25,*
271,2013/12/22 16:40:25,*
271,2013/12/22 17:10:25,*
271,2013/12/22 17:40:25,*
271,2013/12/22 18:10:25,*
271,2013/12/22 18:40:25,*
271,2013/12/22 19:10:25,*
271,2013/12/22 19:40:25,*
272,2013/07/07 18:40:18,*
272,2013/07/07 19:10:18,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
272,2013/07/07 19:40:18,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
272,2013/10/07 00:00:00,*
272,2013/10/07 07:25:20,*
272,2013/10/07 07:55:20,*
272,2013/10/07 08:25:20,*
272,2013/10/07 08:55:20,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
272,2013/10/07 09:25:20,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
272,2013/10/07 09:55:20,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
272,2013/10/07 10:25:20,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
272,2013/10/07 10:55:20,*
272,2013/10/07 11:25:20,*
272,2013/10/07 11:55:20,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
272,2013/10/07 12:25:20,*
272,2013/10/07 12:55:20,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
272,2013/10/07 13:25:20,*
272,2013/10/07 13:55:20,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
272,2013/10/07 14:25:20,*
272,2013/10/07 14:55:20,*
272,2013/10/07 15:25:20,*
272,2013/10/07 15:55:20,*
272,2013/10/07 16:25:20,*
272,2013/10/07 16:55:20,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
272,2013/10/07 18:20:01,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
272,2013/10/07 18:50:01,*
272,2013/10/07 19:20:01,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
272,2013/10/13 10:40:10,*
272,2013/10/13 11:10:10,*
272,2013/10/13 11:40:10,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
272,2013/10/13 12:10:10,*
272,2013/10/13 12:40:10,*
272,2013/10/13 13:10:10,*
272,2013/10/13 14:10:10,*
272,2013/10/13 14:40:10,*
273,2013/10/07 15:30:39,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
273,2013/10/07 16:00:39,*
273,2013/10/07 16:30:39,*
273,2013/10/07 17:00:39,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
273,2013/10/07 17:30:39,*
273,2013/10/07 18:00:39,*
273,2013/10/07 18:30:39,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
273,2013/10/07 19:00:39,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
273,2013/10/07 19:30:39,*
273,2013/10/07 20:00:39,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
273,2013/10/07 20:30:39,*
273,2013/10/07 21:00:39,*
273,2013/10/07 21:30:39,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
273,2013/10/07 22:00:39,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
273,2013/10/07 22:30:39,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
273,2013/10/07 23:00:39,*
273,2013/10/13 14:45:08,*
273,2013/10/13 15:15:09,*
273,2013/10/13 15:45:10,*
273,2013/10/13 16:15:11,*
273,2013/10/13 16:45:12,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
273,2013/10/13 17:15:12,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
273,2013/10/13 17:45:13,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
273,2013/10/13 19:05:14,*
273,2013/10/13 19:35:14,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
273,2013/10/13 20:05:14,*
273,2013/12/16 00:00:00,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
273,2013/12/16 09:10:18,*
273,2013/12/16 09:40:18,*
273,2013/12/16 10:10:18,*
273,2013/12/16 10:40:18,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
273,2013/12/16 11:10:18,*
273,2013/12/16 11:40:18,*
273,2013/12/16 12:10:18,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
273,2013/12/16 12:40:18,*
274,2013/07/07 16:35:15,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
274,2013/07/07 17:05:17,*
274,2013/07/07 17:35:19,*
274,2013/07/07 18:05:21,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
274,2013/07/07 18:35:22,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
274,2013/07/07 19:05:24,*
274,2013/07/07 19:35:26,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
274,2013/07/07 20:05:27,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
274,2013/07/07 21:40:28,*
274,2013/07/07 22:10:28,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
274,2013/10/07 17:25:14,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
274,2013/10/07 17:55:14,*
274,2013/10/07 18:25:14,*
274,2013/10/07 19:20:14,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
274,2013/10/13 00:00:00,*
274,2013/10/13 09:10:23,*
274,2013/10/13 09:40:23,*
274,2013/10/13 10:10:23,*
274,2013/10/13 10:40:23,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
274,2013/10/13 11:10:23,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
274,2013/10/13 11:40:23,*
274,2013/10/13 12:10:23,*
274,2013/10/13 12:40:23,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
274,2013/10/13 13:10:23,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
