pse_id,time,reg_id
298,2013/10/13 11:35:02,194
298,2013/10/13 12:40:07,280
298,2013/10/13 13:25:07,215
298,2013/10/13 13:55:10,429
298,2013/10/13 14:25:12,439
298,2013/10/13 14:55:15,579
298,2013/10/13 15:25:18,954
298,2013/10/13 15:55:21,94
298,2013/10/13 16:25:23,824
298,2013/12/16 09:55:42,423
298,2013/12/16 10:25:42,618
298,2013/12/16 10:55:42,837
298,2013/12/16 11:25:42,109
298,2013/12/16 17:30:46,292
298,2013/12/16 18:00:47,401
298,2013/12/16 18:30:47,455
298,2013/12/16 19:00:48,323
298,2013/12/16 19:30:49,111
298,2013/12/16 20:00:49,43
298,2013/12/16 20:30:50,215
299,2013/07/07 12:55:12,301
299,2013/07/07 13:25:12,593
299,2013/07/07 14:15:22,1011
299,2013/07/07 14:45:32,748
299,2013/07/07 16:50:32,957
299,2013/07/07 17:20:32,374
299,2013/07/07 17:50:32,552
299,2013/07/07 18:20:32,233
299,2013/07/07 18:50:32,412
299,2013/07/07 19:20:32,762
299,2013/07/07 19:50:32,398
299,2013/07/07 20:20:32,426
299,2013/07/07 20:50:32,373
299,2013/07/07 21:20:32,581
299,2013/10/07 08:40:46,414
299,2013/10/07 09:10:46,749
299,2013/10/07 09:40:46,172
299,2013/10/07 10:10:46,866
299,2013/10/07 10:40:46,251
299,2013/10/07 11:10:46,751
299,2013/10/07 11:40:46,458
299,2013/10/07 12:10:46,724
299,2013/10/07 12:40:46,104
299,2013/10/07 13:10:46,153
299,2013/10/07 13:40:46,696
299,2013/10/07 14:10:46,997
299,2013/10/07 14:40:46,79
299,2013/10/07 15:10:46,980
299,2013/10/07 15:40:46,262
299,2013/10/07 16:10:46,186
299,2013/10/07 16:40:46,663
299,2013/10/07 17:10:46,467
299,2013/10/07 17:45:16,502
299,2013/10/07 23:50:53,776
299,2013/10/13 12:15:42,619
300,2013/10/13 20:15:47,362
300,2013/10/13 20:45:47,924
300,2013/10/13 21:15:47,145
300,2013/12/16 13:10:53,583
300,2013/12/16 13:40:53,53
300,2013/12/16 14:40:53,56
300,2013/12/16 15:10:57,779
300,2013/12/16 15:45:02,774
300,2013/12/16 16:15:06,905
300,2013/12/16 16:45:11,167
300,2013/12/16 17:15:15,447
300,2013/12/16 17:45:19,472
300,2013/12/16 18:15:24,527
300,2013/12/16 18:45:28,985
300,2013/12/16 19:15:32,109
300,2013/12/16 19:45:37,217
300,2013/12/16 20:15:41,405
300,2013/12/16 20:45:45,42
300,2013/12/16 23:10:49,277
300,2013/12/22 00:00:00,752
300,2013/12/22 08:10:32,85
300,2013/12/22 08:40:32,985
300,2013/12/22 09:10:32,810
300,2013/12/22 09:40:32,43
300,2013/12/22 10:10:32,635
300,2013/12/22 10:40:32,401
300,2013/12/22 11:10:32,705
300,2013/12/22 11:40:32,18
300,2013/12/22 13:15:32,737
300,2013/12/22 13:45:53,873
300,2013/12/22 15:45:37,854
300,2013/12/22 16:15:38,140
300,2013/12/22 18:05:39,982
300,2013/12/22 18:35:39,116
300,2013/12/22 19:05:39,466
301,2013/10/07 16:20:30,271
301,2013/10/07 16:50:30,514
301,2013/10/07 17:20:30,368
301,2013/10/07 17:50:30,234
301,2013/10/07 18:20:30,747
301,2013/10/07 18:50:30,243
301,2013/10/07 19:20:30,576
301,2013/10/07 19:50:30,187
301,2013/10/07 20:20:30,339
301,2013/10/07 20:50:30,205
301,2013/10/07 21:20:30,348
301,2013/10/13 00:00:00,296
301,2013/10/13 23:10:27,880
301,2013/12/16 10:35:06,127
301,2013/12/16 11:05:06,762
301,2013/12/16 11:35:06,408
301,2013/12/16 12:05:06,1008
301,2013/12/16 12:35:06,975
301,2013/12/16 14:05:06,251
301,2013/12/16 14:35:06,558
301,2013/12/16 15:05:06,441
301,2013/12/16 15:35:06,135
301,2013/12/16 16:05:06,925
301,2013/12/16 16:35:06,254
301,2013/12/16 17:05:06,856
301,2013/12/16 17:35:06,72
301,2013/12/16 18:05:06,362
301,2013/12/22 09:30:11,895
301,2013/12/22 10:00:11,360
301,2013/12/22 10:30:11,1013
301,2013/12/22 11:50:11,323
301,2013/12/22 12:20:11,314
301,2013/12/22 12:50:11,897
301,2013/12/22 13:20:11,594
301,2013/12/22 13:50:11,303
302,2013/10/13 13:15:20,194
302,2013/10/13 13:45:20,333
302,2013/10/13 14:15:20,793
302,2013/10/13 16:25:20,869
302,2013/10/13 16:55:20,78
302,2013/10/13 17:25:20,311
302,2013/10/13 17:55:20,201
302,2013/10/13 18:25:20,817
302,2013/10/13 18:55:20,4
302,2013/10/13 19:25:20,1005
302,2013/10/13 19:55:20,263
302,2013/12/16 11:05:59,853
302,2013/12/16 11:35:59,995
302,2013/12/16 12:05:59,881
302,2013/12/16 12:35:59,796
302,2013/12/16 13:05:59,273
302,2013/12/16 13:35:59,183
302,2013/12/16 14:05:59,872
302,2013/12/16 14:35:59,14
302,2013/12/16 15:05:59,970
302,2013/12/16 15:35:59,62
302,2013/12/16 16:05:59,96
302,2013/12/16 21:20:59,606
302,2013/12/16 21:50:59,62
302,2013/12/22 00:00:00,993
302,2013/12/22 08:45:31,237
302,2013/12/22 09:15:31,56
302,2013/12/22 09:45:31,888
302,2013/12/22 10:15:31,565
302,2013/12/22 10:45:31,334
302,2013/12/22 11:15:31,549
302,2013/12/22 11:45:31,355
302,2013/12/22 12:15:31,815
302,2013/12/22 12:45:31,568
302,2013/12/22 13:15:31,733
303,2013/10/13 17:00:22,303
303,2013/10/13 17:30:31,257
303,2013/10/13 18:00:39,949
303,2013/10/13 18:30:39,387
303,2013/10/13 19:05:31,132
303,2013/10/13 21:35:35,523
303,2013/10/13 22:05:35,900
303,2013/12/16 00:00:00,609
303,2013/12/16 06:40:19,928
303,2013/12/16 07:10:19,410
303,2013/12/16 07:40:19,209
303,2013/12/16 08:10:19,286
303,2013/12/16 08:40:19,681
303,2013/12/16 09:10:19,917
303,2013/12/16 09:40:19,16
303,2013/12/16 10:10:19,63
303,2013/12/16 10:40:19,955
303,2013/12/16 11:10:19,473
303,2013/12/16 11:40:19,550
303,2013/12/16 12:10:19,245
303,2013/12/16 12:40:19,714
303,2013/12/16 13:10:19,214
303,2013/12/16 13:40:19,788
303,2013/12/16 14:10:19,231
303,2013/12/16 14:40:19,14
303,2013/12/16 15:10:19,365
303,2013/12/16 15:40:19,175
303,2013/12/16 16:10:19,1
303,2013/12/16 16:40:19,807
303,2013/12/16 17:10:19,930
303,2013/12/16 17:40:19,130
303,2013/12/16 18:10:19,870
303,2013/12/16 21:15:19,282
303,2013/12/16 21:45:19,265
303,2013/12/16 22:15:19,755
304,2013/10/13 22:55:56,369
304,2013/10/13 23:25:56,230
304,2013/10/13 23:55:56,859
304,2013/12/16 09:05:07,237
304,2013/12/16 09:35:07,491
304,2013/12/16 10:05:07,894
304,2013/12/16 10:35:07,962
304,2013/12/16 11:05:07,595
304,2013/12/16 11:35:07,988
304,2013/12/16 12:05:07,115
304,2013/12/16 12:35:07,111
304,2013/12/16 13:05:07,455
304,2013/12/16 13:35:07,677
304,2013/12/16 14:05:07,108
304,2013/12/16 14:35:07,437
304,2013/12/16 15:05:07,20
304,2013/12/16 15:35:07,352
304,2013/12/16 16:05:07,434
304,2013/12/16 16:35:07,828
304,2013/12/16 18:05:07,305
304,2013/12/16 18:35:07,853
304,2013/12/16 19:05:07,272
304,2013/12/16 19:35:07,440
304,2013/12/16 20:05:07,786
304,2013/12/22 00:00:00,907
304,2013/12/22 10:15:18,448
304,2013/12/22 10:45:18,339
304,2013/12/22 11:15:18,542
304,2013/12/22 11:45:18,581
304,2013/12/22 12:15:18,352
304,2013/12/22 12:45:18,643
304,2013/12/22 14:25:18,618
304,2013/12/22 14:55:19,243
304,2013/12/22 15:25:21,210
304,2013/12/22 15:55:22,1
305,2013/10/07 14:35:42,303
305,2013/10/07 15:05:42,938
305,2013/10/07 16:20:36,241
305,2013/10/07 16:50:36,287
305,2013/10/07 17:20:36,424
305,2013/10/07 17:50:36,75
305,2013/10/07 18:20:36,772
305,2013/10/07 18:50:36,648
305,2013/10/07 19:20:36,694
305,2013/10/07 19:50:36,845
305,2013/10/07 20:20:36,609
305,2013/10/07 20:50:36,293
305,2013/10/07 21:20:36,677
305,2013/10/07 21:50:36,432
305,2013/10/07 22:20:36,869
305,2013/10/07 22:50:36,857
305,2013/10/13 00:00:00,621
305,2013/10/13 09:05:58,358
305,2013/10/13 09:35:58,758
305,2013/10/13 10:05:58,149
305,2013/10/13 12:55:24,412
305,2013/10/13 15:10:43,632
305,2013/10/13 15:40:43,298
305,2013/10/13 16:10:43,1017
305,2013/10/13 16:40:43,932
305,2013/10/13 17:10:43,559
305,2013/10/13 17:40:43,25
305,2013/10/13 18:10:43,706
305,2013/10/13 18:40:43,658
305,2013/10/13 19:10:43,761
305,2013/10/13 19:40:43,776
305,2013/10/13 20:10:43,725
305,2013/10/13 20:40:43,842
305,2013/12/22 10:00:44,597
305,2013/12/22 10:30:44,692
306,2013/10/07 12:35:07,999
306,2013/10/07 13:05:07,753
306,2013/10/07 13:35:07,177
306,2013/10/07 14:05:07,922
306,2013/10/07 14:35:07,507
306,2013/10/07 15:05:07,886
306,2013/10/07 15:35:07,379
306,2013/10/07 16:05:07,380
306,2013/10/07 16:35:07,707
306,2013/10/07 17:05:07,654
306,2013/10/07 17:35:07,908
306,2013/10/07 19:25:07,957
306,2013/10/07 19:55:07,600
306,2013/10/07 20:25:07,66
306,2013/10/07 20:55:07,380
306,2013/10/07 21:25:07,356
306,2013/10/07 21:55:07,299
306,2013/10/07 22:25:07,454
306,2013/10/07 22:55:08,417
306,2013/10/13 00:00:00,326
306,2013/10/13 07:30:47,732
306,2013/10/13 08:00:47,936
306,2013/10/13 20:55:47,469
306,2013/10/13 21:25:47,300
306,2013/10/13 21:55:47,387
306,2013/12/16 11:00:07,658
306,2013/12/16 11:30:07,54
306,2013/12/16 12:00:07,869
306,2013/12/16 12:30:07,992
306,2013/12/16 13:00:07,670
306,2013/12/16 13:30:07,471
306,2013/12/16 14:00:07,792
306,2013/12/16 14:30:07,851
306,2013/12/16 15:00:07,706
306,2013/12/16 15:30:07,367
307,2013/10/07 17:25:58,693
307,2013/10/07 17:55:58,241
307,2013/10/07 18:25:58,491
307,2013/10/07 18:55:58,520
307,2013/10/07 19:25:58,20
307,2013/10/07 19:55:58,260
307,2013/10/07 20:25:58,1022
307,2013/10/07 20:55:58,935
307,2013/10/07 21:25:58,359
307,2013/10/07 21:55:58,570
307,2013/10/07 22:25:58,18
307,2013/10/07 22:55:58,1018
307,2013/10/07 23:25:58,73
307,2013/12/16 08:00:39,377
307,2013/12/16 08:30:39,92
307,2013/12/16 09:00:39,976
307,2013/12/16 09:30:39,574
307,2013/12/16 10:00:39,592
307,2013/12/16 10:30:39,159
307,2013/12/16 11:00:39,113
307,2013/12/16 11:30:39,410
307,2013/12/16 12:00:39,305
307,2013/12/16 12:30:39,883
307,2013/12/16 13:00:39,110
307,2013/12/16 14:40:39,19
307,2013/12/16 15:10:39,193
307,2013/12/16 15:40:39,447
307,2013/12/16 16:10:39,612
307,2013/12/16 16:40:39,608
307,2013/12/16 17:10:39,616
307,2013/12/16 17:40:39,849
307,2013/12/16 18:10:39,115
307,2013/12/16 18:40:39,123
307,2013/12/16 19:10:39,122
307,2013/12/16 19:40:39,234
308,2013/07/07 10:05:42,473
308,2013/07/07 10:35:42,151
308,2013/07/07 11:05:42,875
308,2013/07/07 11:35:42,395
308,2013/07/07 12:05:42,394
308,2013/07/07 12:35:42,148
308,2013/07/07 13:05:42,628
308,2013/07/07 13:35:42,349
308,2013/07/07 14:05:42,726
308,2013/07/07 14:35:42,768
308,2013/07/07 15:05:42,550
308,2013/07/07 15:35:42,657
308,2013/07/07 17:00:42,412
308,2013/07/07 17:30:42,486
308,2013/07/07 18:00:42,462
308,2013/07/07 18:30:42,9
308,2013/07/07 19:00:42,648
308,2013/07/07 19:30:42,382
308,2013/07/07 20:00:42,3
308,2013/07/07 20:30:42,264
308,2013/07/07 21:00:42,34
308,2013/07/07 21:30:42,170
308,2013/07/07 22:00:42,540
308,2013/07/07 22:30:42,731
308,2013/10/07 13:40:27,517
308,2013/10/07 14:10:27,654
308,2013/10/07 14:40:27,654
308,2013/10/07 15:10:27,291
308,2013/10/07 15:40:27,199
308,2013/10/07 16:10:27,80
308,2013/10/07 16:40:27,1011
308,2013/10/07 17:10:27,289
308,2013/10/07 17:40:27,776
308,2013/10/07 18:10:27,705
308,2013/10/07 22:55:27,175
309,2013/10/07 10:20:21,980
309,2013/10/07 10:50:21,888
309,2013/10/07 11:50:13,543
309,2013/10/07 12:20:47,817
309,2013/10/07 14:00:56,119
309,2013/10/07 14:30:57,497
309,2013/10/07 15:00:58,374
309,2013/10/07 15:30:59,210
309,2013/10/07 16:05:00,225
309,2013/10/07 16:35:01,113
309,2013/10/07 17:05:02,582
309,2013/10/07 17:35:03,535
309,2013/10/07 18:05:04,470
309,2013/10/07 19:35:04,970
309,2013/10/07 20:05:04,539
309,2013/10/07 20:35:04,669
309,2013/10/07 21:05:04,24
309,2013/10/07 21:35:04,125
309,2013/10/07 22:05:04,285
309,2013/10/07 22:35:04,691
309,2013/10/07 23:05:04,522
309,2013/10/13 09:30:28,985
309,2013/10/13 10:00:28,330
309,2013/10/13 10:30:40,344
309,2013/10/13 11:40:57,290
309,2013/10/13 12:15:03,672
309,2013/10/13 12:45:08,1014
309,2013/10/13 13:15:14,745
309,2013/10/13 14:15:17,430
309,2013/10/13 14:45:19,250
309,2013/10/13 15:15:22,824
309,2013/10/13 15:45:25,726
309,2013/10/13 16:15:27,103
309,2013/10/13 17:10:59,842
309,2013/10/13 18:05:57,404
310,2013/07/07 15:35:19,313
310,2013/07/07 16:05:26,676
310,2013/07/07 16:35:34,990
310,2013/07/07 17:05:41,773
310,2013/07/07 17:35:49,849
310,2013/07/07 18:05:56,18
310,2013/07/07 19:35:56,233
310,2013/10/07 17:40:29,476
310,2013/10/07 18:45:29,42
310,2013/10/07 19:15:35,202
310,2013/10/07 19:45:41,364
310,2013/10/07 20:15:46,890
310,2013/10/07 20:45:52,850
310,2013/10/07 21:15:58,362
310,2013/10/07 22:55:00,747
310,2013/10/13 00:00:00,802
310,2013/10/13 08:35:02,982
310,2013/10/13 09:05:02,197
310,2013/10/13 09:35:02,664
310,2013/10/13 10:05:02,215
310,2013/10/13 10:35:02,293
310,2013/10/13 11:05:02,383
310,2013/10/13 11:35:02,415
310,2013/10/13 17:35:02,1010
310,2013/10/13 18:05:02,339
310,2013/10/13 18:35:02,648
310,2013/10/13 19:05:02,244
310,2013/10/13 19:35:02,599
310,2013/10/13 20:05:02,944
310,2013/10/13 20:35:02,447
310,2013/10/13 21:05:02,2
310,2013/10/13 21:35:02,105
310,2013/12/22 13:30:32,512
310,2013/12/22 15:00:31,501
310,2013/12/22 15:30:31,232
311,2013/10/13 10:10:12,666
311,2013/10/13 11:25:20,52
311,2013/10/13 13:05:01,699
311,2013/10/13 13:35:03,295
311,2013/10/13 14:05:05,229
311,2013/10/13 14:35:11,241
311,2013/10/13 15:50:47,1020
311,2013/10/13 16:20:59,562
311,2013/10/13 17:40:30,1023
311,2013/10/13 18:10:36,89
311,2013/10/13 18:40:41,638
311,2013/10/13 19:10:46,259
311,2013/10/13 19:40:51,744
311,2013/10/13 20:10:57,624
311,2013/10/13 20:45:03,427
311,2013/10/13 21:15:08,31
311,2013/10/13 21:45:13,69
311,2013/10/13 22:15:19,329
311,2013/12/16 00:00:00,969
311,2013/12/16 08:25:23,107
311,2013/12/16 08:55:23,475
311,2013/12/16 09:25:23,737
311,2013/12/16 09:55:23,951
311,2013/12/16 10:25:23,611
311,2013/12/16 10:55:23,752
311,2013/12/16 11:25:23,436
311,2013/12/16 11:55:23,236
311,2013/12/16 13:35:23,10
311,2013/12/16 14:05:23,226
311,2013/12/16 14:35:23,748
311,2013/12/16 15:05:23,784
311,2013/12/16 15:35:23,743
311,2013/12/16 16:05:23,490
311,2013/12/16 16:35:23,764
311,2013/12/16 17:05:23,595
312,2013/07/07 13:00:49,860
312,2013/07/07 13:30:49,891
312,2013/07/07 14:00:49,837
312,2013/07/07 14:30:50,899
312,2013/07/07 15:00:50,585
312,2013/07/07 15:30:50,988
312,2013/07/07 16:00:50,622
312,2013/07/07 16:30:51,619
312,2013/07/07 17:00:51,327
312,2013/07/07 17:30:51,698
312,2013/07/07 18:00:51,53
312,2013/07/07 18:30:51,138
312,2013/07/07 19:00:52,134
312,2013/07/07 19:30:52,671
312,2013/07/07 20:00:52,180
312,2013/07/07 20:30:52,350
312,2013/07/07 21:00:53,45
312,2013/07/07 21:30:53,240
312,2013/07/07 22:00:53,988
312,2013/07/07 22:30:53,522
312,2013/07/07 23:00:53,155
312,2013/10/07 00:00:00,535
312,2013/12/16 05:35:24,967
312,2013/12/22 00:00:00,887
312,2013/12/22 02:50:54,402
312,2013/12/22 03:20:54,290
312,2013/12/22 03:50:55,781
312,2013/12/22 04:20:56,246
312,2013/12/22 04:50:57,260
312,2013/12/22 05:20:57,86
312,2013/12/22 05:50:58,885
312,2013/12/22 06:20:59,458
312,2013/12/22 06:55:00,576
312,2013/12/22 07:25:01,755
312,2013/12/22 07:55:01,816
313,2013/07/07 15:35:49,765
313,2013/07/07 16:10:06,822
313,2013/07/07 17:00:09,556
313,2013/07/07 17:30:09,790
313,2013/07/07 18:00:09,953
313,2013/07/07 18:30:09,808
313,2013/07/07 19:00:09,563
313,2013/07/07 19:30:09,167
313,2013/07/07 20:00:09,563
313,2013/07/07 20:30:09,912
313,2013/07/07 21:00:09,364
313,2013/07/07 21:30:09,157
313,2013/10/07 09:15:26,73
313,2013/10/07 09:45:26,67
313,2013/10/07 10:15:26,480
313,2013/10/07 10:45:26,234
313,2013/10/07 11:15:26,113
313,2013/10/07 11:45:26,294
313,2013/10/07 12:15:26,419
313,2013/10/07 12:45:26,721
313,2013/10/07 13:15:26,265
313,2013/10/07 15:00:26,939
313,2013/10/07 15:30:30,982
313,2013/10/07 16:00:35,928
313,2013/10/07 16:30:39,260
313,2013/10/07 17:00:43,1019
313,2013/10/07 17:30:48,1012
313,2013/10/07 18:00:52,553
313,2013/10/07 18:30:56,919
313,2013/10/07 19:05:01,912
313,2013/10/07 19:35:06,778
313,2013/10/07 20:05:10,817
313,2013/10/07 22:10:11,733
313,2013/10/07 22:40:11,558
313,2013/10/13 00:00:00,679
314,2013/10/07 11:35:57,1011
314,2013/10/07 12:05:57,787
314,2013/10/07 12:35:57,711
314,2013/10/07 13:05:57,988
314,2013/10/07 13:35:57,979
314,2013/10/07 14:05:57,399
314,2013/10/07 14:35:57,953
314,2013/10/07 15:05:57,251
314,2013/10/07 15:35:57,315
314,2013/10/07 16:05:57,577
314,2013/10/07 16:35:57,754
314,2013/10/07 17:05:57,65
314,2013/10/07 17:35:57,556
314,2013/10/07 18:05:57,885
314,2013/10/07 18:35:57,102
314,2013/10/07 19:05:57,867
314,2013/10/07 19:35:57,594
314,2013/10/07 20:55:57,88
314,2013/10/07 21:25:57,624
314,2013/10/07 21:55:57,831
314,2013/10/07 22:25:57,947
314,2013/10/13 14:20:22,937
314,2013/12/16 20:25:32,416
314,2013/12/22 00:00:00,96
314,2013/12/22 10:15:33,989
314,2013/12/22 10:45:33,470
314,2013/12/22 11:15:33,722
314,2013/12/22 11:45:33,83
314,2013/12/22 12:15:33,126
314,2013/12/22 12:45:33,472
314,2013/12/22 13:15:33,314
314,2013/12/22 13:45:33,674
314,2013/12/22 14:15:33,939
314,2013/12/22 14:45:33,590
314,2013/12/22 15:30:33,208
315,2013/07/07 16:35:15,968
315,2013/07/07 17:05:17,24
315,2013/07/07 17:35:19,317
315,2013/07/07 18:05:21,819
315,2013/07/07 18:35:22,600
315,2013/07/07 19:05:24,235
315,2013/07/07 19:35:26,814
315,2013/07/07 20:05:27,586
315,2013/07/07 21:40:28,512
315,2013/07/07 22:10:28,901
315,2013/10/07 17:25:14,757
315,2013/10/07 17:55:14,381
315,2013/10/07 18:25:14,349
315,2013/10/07 19:20:14,618
315,2013/10/13 00:00:00,120
315,2013/10/13 09:10:23,306
315,2013/10/13 09:40:23,222
315,2013/10/13 10:10:23,391
315,2013/10/13 10:40:23,928
315,2013/10/13 11:10:23,972
315,2013/10/13 11:40:23,212
315,2013/10/13 12:10:23,299
315,2013/10/13 12:40:23,1003
315,2013/10/13 13:10:23,604
315,2013/10/13 13:40:23,77
315,2013/10/13 14:55:23,857
315,2013/10/13 15:25:26,632
315,2013/10/13 15:55:28,399
315,2013/10/13 16:25:31,780
315,2013/10/13 16:55:34,424
315,2013/10/13 17:25:37,375
315,2013/10/13 17:55:39,620
315,2013/10/13 18:30:29,787
315,2013/10/13 20:00:30,82
315,2013/12/16 17:40:22,939
316,2013/07/07 22:30:08,140
316,2013/10/07 12:00:45,433
316,2013/10/07 12:30:45,410
316,2013/10/07 14:20:45,788
316,2013/10/07 14:50:45,302
316,2013/10/07 15:20:45,557
316,2013/10/13 00:00:00,97
316,2013/10/13 08:30:13,374
316,2013/10/13 09:00:13,469
316,2013/10/13 09:30:13,770
316,2013/10/13 10:00:13,785
316,2013/10/13 10:30:13,138
316,2013/10/13 11:00:13,67
316,2013/10/13 14:20:13,345
316,2013/10/13 14:50:13,180
316,2013/10/13 15:20:13,668
316,2013/10/13 15:50:13,918
316,2013/10/13 16:20:13,114
316,2013/10/13 16:50:13,605
316,2013/10/13 17:20:13,397
316,2013/10/13 17:50:13,318
316,2013/10/13 18:20:13,194
316,2013/10/13 18:50:13,171
316,2013/10/13 19:20:13,430
316,2013/10/13 19:50:13,836
316,2013/10/13 20:20:13,228
316,2013/10/13 20:50:13,331
316,2013/10/13 21:20:13,878
316,2013/10/13 21:50:13,285
316,2013/10/13 22:20:13,256
316,2013/10/13 22:50:13,417
316,2013/12/16 00:00:00,605
316,2013/12/16 06:25:57,513
316,2013/12/16 06:55:57,987
316,2013/12/16 07:25:57,84
317,2013/10/07 17:55:45,649
317,2013/10/07 18:25:45,956
317,2013/10/07 18:55:45,201
317,2013/10/07 19:25:45,958
317,2013/10/07 19:55:45,526
317,2013/10/07 20:25:45,669
317,2013/10/07 20:55:45,778
317,2013/10/07 22:30:45,867
317,2013/10/13 09:25:33,640
317,2013/10/13 09:55:33,330
317,2013/10/13 10:25:33,506
317,2013/10/13 10:55:33,468
317,2013/10/13 11:25:33,461
317,2013/10/13 11:55:33,269
317,2013/10/13 12:25:33,924
317,2013/10/13 12:55:33,528
317,2013/10/13 13:25:33,685
317,2013/10/13 13:55:33,589
317,2013/10/13 14:25:33,103
317,2013/10/13 14:55:33,189
317,2013/10/13 16:10:20,599
317,2013/10/13 16:40:20,936
317,2013/10/13 17:10:20,310
317,2013/10/13 17:40:20,833
317,2013/10/13 18:10:20,466
317,2013/10/13 18:40:20,401
317,2013/10/13 19:10:20,711
317,2013/10/13 19:40:20,420
317,2013/10/13 20:10:20,392
317,2013/12/22 06:40:24,395
317,2013/12/22 07:10:24,18
317,2013/12/22 07:40:24,770
317,2013/12/22 08:10:24,167
317,2013/12/22 08:40:24,1008
317,2013/12/22 09:10:24,599
318,2013/10/13 19:40:19,519
318,2013/10/13 20:10:22,89
318,2013/10/13 20:50:38,310
318,2013/12/16 00:00:00,790
318,2013/12/16 07:50:55,945
318,2013/12/16 08:20:55,832
318,2013/12/16 08:50:55,942
318,2013/12/16 09:20:55,221
318,2013/12/16 09:50:55,988
318,2013/12/16 10:20:55,686
318,2013/12/16 10:50:55,463
318,2013/12/16 11:20:55,913
318,2013/12/16 11:50:55,33
318,2013/12/16 12:20:55,270
318,2013/12/16 12:50:55,311
318,2013/12/16 13:20:55,982
318,2013/12/16 13:50:55,21
318,2013/12/16 14:20:55,112
318,2013/12/16 14:50:55,474
318,2013/12/16 15:20:55,521
318,2013/12/16 15:50:55,746
318,2013/12/16 16:20:55,293
318,2013/12/16 16:50:55,45
318,2013/12/16 17:20:55,545
318,2013/12/16 17:50:55,157
318,2013/12/16 18:20:55,368
318,2013/12/16 18:50:55,716
318,2013/12/16 19:20:55,29
318,2013/12/16 19:50:55,724
318,2013/12/16 20:20:55,735
318,2013/12/16 20:50:55,589
318,2013/12/16 21:20:55,305
318,2013/12/16 23:15:55,865
318,2013/12/16 23:45:55,365
318,2013/12/22 15:40:01,301
319,2013/10/07 16:30:05,780
319,2013/10/07 17:00:05,953
319,2013/10/07 17:30:05,250
319,2013/10/07 18:00:05,751
319,2013/10/07 18:30:05,726
319,2013/10/07 19:00:05,509
319,2013/10/07 19:30:05,307
319,2013/10/07 20:00:05,936
319,2013/10/07 20:30:05,956
319,2013/10/07 21:00:05,68
319,2013/10/07 21:30:05,588
319,2013/10/07 22:00:05,902
319,2013/10/07 22:30:05,999
319,2013/10/07 23:00:05,1002
319,2013/10/13 10:00:32,389
319,2013/10/13 10:30:32,939
319,2013/10/13 11:00:32,182
319,2013/10/13 12:55:32,173
319,2013/10/13 13:25:32,371
319,2013/10/13 13:55:32,99
319,2013/10/13 14:25:32,1015
319,2013/10/13 14:55:32,697
319,2013/10/13 15:25:32,557
319,2013/10/13 15:55:32,953
319,2013/10/13 16:25:32,1022
319,2013/10/13 16:55:32,831
319,2013/12/16 00:00:00,104
319,2013/12/16 07:25:40,83
319,2013/12/16 07:55:40,425
319,2013/12/16 08:25:40,569
319,2013/12/16 08:55:40,683
319,2013/12/16 09:25:40,814
319,2013/12/16 09:55:40,671
319,2013/12/16 10:25:40,340
319,2013/12/16 18:50:40,807
320,2013/10/13 14:15:53,222
320,2013/10/13 14:50:55,600
320,2013/10/13 16:05:28,212
320,2013/12/16 00:00:00,116
320,2013/12/16 09:20:17,219
320,2013/12/16 09:50:17,374
320,2013/12/16 10:20:17,640
320,2013/12/16 10:50:17,67
320,2013/12/16 11:20:17,843
320,2013/12/16 11:50:17,294
320,2013/12/16 12:20:17,945
320,2013/12/16 12:50:17,626
320,2013/12/16 13:20:17,437
320,2013/12/16 13:50:17,80
320,2013/12/16 14:20:17,133
320,2013/12/16 14:50:17,275
320,2013/12/16 15:20:17,556
320,2013/12/16 15:50:17,994
320,2013/12/16 16:20:17,526
320,2013/12/16 16:50:17,981
320,2013/12/16 17:20:17,168
320,2013/12/16 17:50:17,847
320,2013/12/16 18:20:17,123
320,2013/12/16 22:05:17,694
320,2013/12/16 22:35:17,322
320,2013/12/16 23:05:17,292
320,2013/12/22 10:00:08,242
320,2013/12/22 10:30:08,829
320,2013/12/22 11:00:08,997
320,2013/12/22 11:30:08,316
320,2013/12/22 12:00:08,372
320,2013/12/22 12:30:08,381
320,2013/12/22 13:00:08,571
320,2013/12/22 13:30:08,450
320,2013/12/22 14:00:08,982
321,2013/12/16 08:50:38,657
321,2013/12/16 09:20:38,569
321,2013/12/16 09:50:38,256
321,2013/12/16 10:20:38,128
321,2013/12/16 10:50:38,849
321,2013/12/16 11:20:38,389
321,2013/12/16 11:50:38,496
321,2013/12/16 12:20:38,585
321,2013/12/16 12:50:38,635
321,2013/12/16 13:20:38,862
321,2013/12/16 13:50:38,836
321,2013/12/16 14:20:38,26
321,2013/12/16 17:15:09,764
321,2013/12/16 17:45:09,967
321,2013/12/16 18:15:09,52
321,2013/12/16 18:45:09,1016
321,2013/12/16 19:15:09,116
321,2013/12/16 19:45:09,957
321,2013/12/16 20:15:09,307
321,2013/12/16 20:45:09,69
321,2013/12/16 21:15:09,906
321,2013/12/16 21:45:09,775
321,2013/12/16 22:15:09,142
321,2013/12/16 22:45:09,299
321,2013/12/16 23:15:09,706
321,2013/12/16 23:45:09,178
321,2013/12/22 11:15:53,430
321,2013/12/22 11:45:53,61
321,2013/12/22 12:15:54,568
321,2013/12/22 12:50:08,823
321,2013/12/22 13:20:21,228
