pse_id,time_id,reg_id
844,26,468
844,27,435
844,28,369
844,29,431
844,30,460
844,31,459
844,32,363
844,33,298
844,34,296
844,35,481
845,1,379
845,2,410
845,3,409
845,4,409
845,5,473
845,6,504
845,7,471
845,8,473
845,9,441
845,10,441
845,11,410
845,12,409
845,13,632
845,14,567
845,15,505
845,16,446
845,17,446
845,18,416
845,19,480
845,20,478
845,21,478
845,22,473
845,23,474
845,24,570
845,25,601
845,26,155
845,27,211
845,28,240
845,29,272
845,30,271
845,31,207
845,32,238
845,33,236
845,34,237
845,35,270
846,1,354
846,2,356
846,3,420
846,4,394
846,5,458
846,6,396
846,7,301
846,8,303
846,9,338
846,10,306
846,11,276
846,12,217
846,13,183
846,14,595
846,15,980
846,16,951
846,17,952
846,18,888
846,19,855
846,20,825
846,21,794
846,22,700
846,23,667
846,24,538
846,25,795
846,26,1014
846,27,640
846,28,575
846,29,538
846,30,469
846,31,534
846,32,536
846,33,506
846,34,538
846,35,573
847,1,84
847,2,213
847,3,342
847,4,435
847,5,565
847,6,561
847,7,595
847,8,844
847,9,809
847,10,498
847,11,467
847,12,436
847,13,374
847,14,407
847,15,278
847,16,252
847,17,252
847,18,248
847,19,183
847,20,181
847,21,79
847,22,46
847,23,50
847,24,147
847,25,148
847,26,151
847,27,183
847,28,183
847,29,250
847,30,187
847,31,252
847,32,1
847,33,7
847,34,309
847,35,236
848,1,598
848,2,661
848,3,566
848,4,532
848,5,599
848,6,502
848,7,504
848,8,504
848,9,409
848,10,443
848,11,410
848,12,347
848,13,377
848,14,345
848,15,568
848,16,537
848,17,477
848,18,501
848,19,432
848,20,359
848,21,1024
848,22,864
848,23,728
848,24,727
848,25,992
848,26,725
848,27,759
848,28,756
848,29,691
848,30,755
848,31,755
848,32,786
848,33,754
848,34,817
848,35,848
849,1,635
849,2,602
849,3,602
849,4,569
849,5,600
849,6,630
849,7,599
849,8,600
849,9,598
849,10,535
849,11,570
849,12,645
849,13,611
849,14,612
849,15,20
849,16,86
849,17,219
849,18,223
849,19,156
849,20,216
849,21,118
849,22,135
849,23,215
849,24,215
849,25,216
849,26,247
849,27,152
849,28,310
849,29,279
849,30,245
849,31,246
849,32,103
849,33,37
849,34,169
849,35,72
850,1,35
850,2,505
850,3,305
850,4,236
850,5,98
850,6,422
850,7,453
850,8,455
850,9,454
850,10,484
850,11,486
850,12,211
850,13,143
850,14,36
850,15,13
850,16,113
850,17,342
850,18,375
850,19,247
850,20,374
850,21,309
850,22,341
850,23,276
850,24,176
850,25,147
850,26,81
850,27,79
850,28,315
850,29,343
850,30,202
850,31,72
850,32,35
850,33,634
850,34,602
850,35,540
851,1,21
851,2,248
851,3,476
851,4,377
851,5,970
851,6,504
851,7,503
851,8,536
851,9,411
851,10,443
851,11,602
851,12,505
851,13,600
851,14,617
851,15,451
851,16,457
851,17,496
851,18,433
851,19,853
851,20,920
851,21,884
851,22,849
851,23,1005
851,24,1002
851,25,942
851,26,943
851,27,914
851,28,786
851,29,851
851,30,1014
851,31,885
851,32,853
851,33,170
851,34,73
851,35,70
852,1,151
852,2,378
852,3,474
852,4,634
852,5,570
852,6,507
852,7,538
852,8,313
852,9,247
852,10,182
852,11,117
852,12,490
852,13,366
852,14,276
852,15,216
852,16,249
852,17,219
852,18,185
852,19,185
852,20,219
852,21,186
852,22,533
852,23,501
852,24,470
852,25,470
852,26,500
852,27,465
852,28,431
852,29,458
852,30,452
852,31,243
852,32,426
852,33,778
852,34,907
852,35,842
853,1,1007
853,2,940
853,3,842
853,4,745
853,5,681
853,6,617
853,7,456
853,8,102
853,9,488
853,10,327
853,11,295
853,12,295
853,13,167
853,14,102
853,15,6
853,16,38
853,17,43
853,18,72
853,19,139
853,20,235
853,21,204
853,22,232
853,23,137
853,24,138
853,25,169
853,26,71
853,27,39
853,28,39
853,29,537
853,30,472
853,31,138
853,32,183
853,33,323
853,34,455
853,35,358
854,1,424
854,2,776
854,3,713
854,4,651
854,5,583
854,6,427
854,7,395
854,8,333
854,9,267
854,10,173
854,11,143
854,12,112
854,13,82
854,14,17
854,15,504
854,16,537
854,17,537
854,18,569
854,19,569
854,20,505
854,21,473
854,22,534
854,23,531
854,24,530
854,25,623
854,26,353
854,27,487
854,28,421
854,29,420
854,30,423
854,31,420
854,32,419
854,33,389
854,34,386
854,35,419
855,1,358
855,2,307
855,3,342
855,4,309
855,5,481
855,6,278
855,7,373
855,8,310
855,9,344
855,10,343
855,11,343
855,12,373
855,13,406
855,14,408
855,15,439
855,16,469
855,17,436
855,18,470
855,19,311
855,20,394
855,21,394
855,22,335
855,23,303
855,24,241
855,25,304
855,26,240
855,27,178
855,28,114
855,29,145
855,30,208
855,31,303
855,32,302
855,33,333
855,34,334
855,35,363
856,1,441
856,2,442
856,3,503
856,4,599
856,5,566
856,6,693
856,7,693
856,8,786
856,9,817
856,10,910
856,11,973
856,12,809
856,13,981
856,14,608
856,15,672
856,16,863
856,17,960
856,18,1023
856,19,1023
856,20,766
856,21,496
856,22,34
856,23,77
856,24,141
856,25,235
856,26,267
856,27,396
856,28,394
856,29,362
856,30,295
856,31,639
856,32,342
856,33,240
856,34,277
856,35,277
857,1,843
857,2,657
857,3,314
857,4,184
857,5,276
857,6,304
857,7,271
857,8,170
857,9,72
857,10,71
857,11,102
857,12,270
857,13,246
857,14,312
857,15,195
857,16,166
857,17,170
857,18,237
857,19,276
857,20,185
857,21,153
857,22,123
857,23,211
857,24,178
857,25,211
857,26,210
857,27,212
857,28,179
857,29,181
857,30,212
857,31,147
857,32,114
857,33,147
857,34,114
857,35,145
858,1,66
858,2,66
858,3,37
858,4,41
858,5,42
858,6,107
858,7,107
858,8,37
858,9,36
858,10,689
858,11,537
858,12,538
858,13,478
858,14,410
858,15,475
858,16,416
858,17,382
858,18,348
858,19,279
858,20,313
858,21,311
858,22,245
858,23,214
858,24,183
858,25,316
858,26,97
858,27,309
858,28,70
858,29,327
858,30,357
858,31,295
858,32,326
858,33,359
858,34,326
858,35,360
859,1,1013
859,2,756
859,3,22
859,4,148
859,5,247
859,6,280
859,7,182
859,8,39
859,9,101
859,10,166
859,11,232
859,12,232
859,13,328
859,14,359
859,15,455
859,16,263
859,17,263
859,18,102
859,19,134
859,20,7
859,21,29
859,22,184
859,23,422
859,24,841
859,25,841
859,26,843
859,27,780
859,28,688
859,29,598
859,30,506
859,31,505
859,32,440
859,33,471
859,34,586
859,35,713
860,1,422
860,2,453
860,3,423
860,4,422
860,5,415
860,6,414
860,7,316
860,8,149
860,9,182
860,10,25
860,11,122
860,12,60
860,13,155
860,14,442
860,15,474
860,16,474
860,17,214
860,18,421
860,19,433
860,20,440
860,21,570
860,22,505
860,23,290
860,24,467
860,25,407
860,26,278
860,27,342
860,28,278
860,29,246
860,30,246
860,31,182
860,32,247
860,33,277
860,34,406
860,35,438
861,1,603
861,2,666
861,3,668
861,4,667
861,5,634
861,6,666
861,7,568
861,8,602
861,9,570
861,10,798
861,11,832
861,12,928
861,13,896
861,14,895
861,15,927
861,16,928
861,17,894
861,18,830
861,19,1020
861,20,600
861,21,537
861,22,569
861,23,535
861,24,568
861,25,505
861,26,539
861,27,506
861,28,742
861,29,469
861,30,568
861,31,566
861,32,598
861,33,627
861,34,593
861,35,722
862,1,353
862,2,418
862,3,388
862,4,389
862,5,425
862,6,329
862,7,425
862,8,399
862,9,497
862,10,528
862,11,594
862,12,638
862,13,639
862,14,606
862,15,444
862,16,444
862,17,379
862,18,409
862,19,379
862,20,378
862,21,247
862,22,215
862,23,246
862,24,249
862,25,347
862,26,4
862,27,40
862,28,105
862,29,41
862,30,74
862,31,76
862,32,604
862,33,604
862,34,637
862,35,636
863,1,473
863,2,474
863,3,763
863,4,408
863,5,407
863,6,440
863,7,440
863,8,471
863,9,454
863,10,289
863,11,312
863,12,347
863,13,312
863,14,314
863,15,312
863,16,312
863,17,311
863,18,312
863,19,345
863,20,344
863,21,314
863,22,312
863,23,314
863,24,377
863,25,346
863,26,313
863,27,570
863,28,537
863,29,472
863,30,468
863,31,497
863,32,432
863,33,465
863,34,398
863,35,427
864,1,55
864,2,54
864,3,22
864,4,24
864,5,25
864,6,120
864,7,153
864,8,185
864,9,184
864,10,152
864,11,151
864,12,88
864,13,86
864,14,54
864,15,153
864,16,57
864,17,56
864,18,815
864,19,785
864,20,782
864,21,814
864,22,781
864,23,813
864,24,779
864,25,813
864,26,779
864,27,264
864,28,102
864,29,981
864,30,856
864,31,762
864,32,667
864,33,731
864,34,2
864,35,137
865,1,642
865,2,641
865,3,482
865,4,578
865,5,293
865,6,358
865,7,293
865,8,326
865,9,390
865,10,420
865,11,577
865,12,545
865,13,674
865,14,390
865,15,467
865,16,502
865,17,670
865,18,670
865,19,669
865,20,638
865,21,474
865,22,577
865,23,711
865,24,537
865,25,477
865,26,519
865,27,585
865,28,556
865,29,590
865,30,561
865,31,530
865,32,530
865,33,439
865,34,440
865,35,502
866,1,406
866,2,345
866,3,280
866,4,342
866,5,1
866,6,417
866,7,170
866,8,275
866,9,343
866,10,309
866,11,277
866,12,303
866,13,396
866,14,362
866,15,392
866,16,421
866,17,387
866,18,969
866,19,422
866,20,390
866,21,424
866,22,435
866,23,602
866,24,634
866,25,634
866,26,569
866,27,570
866,28,474
866,29,452
866,30,793
866,31,762
866,32,792
866,33,794
866,34,826
866,35,700
867,1,435
867,2,434
867,3,560
867,4,653
867,5,677
867,6,706
867,7,579
867,8,433
867,9,20
867,10,119
867,11,181
867,12,345
867,13,410
867,14,569
867,15,636
867,16,667
867,17,827
867,18,860
867,19,667
867,20,443
867,21,20
867,22,704
867,23,608
867,24,536
867,25,536
867,26,572
867,27,678
867,28,579
867,29,417
867,30,481
867,31,481
867,32,321
867,33,289
867,34,292
867,35,388
868,1,765
868,2,764
868,3,730
868,4,763
868,5,828
868,6,890
868,7,923
868,8,989
868,9,703
868,10,612
868,11,553
868,12,593
868,13,436
868,14,405
868,15,439
868,16,343
868,17,278
868,18,279
868,19,279
868,20,279
868,21,246
868,22,277
868,23,583
868,24,316
868,25,315
868,26,377
868,27,377
868,28,409
868,29,505
868,30,473
868,31,538
868,32,472
868,33,438
868,34,401
868,35,466
869,1,574
869,2,576
869,3,543
869,4,634
869,5,599
869,6,598
869,7,625
869,8,686
869,9,686
869,10,846
869,11,781
869,12,686
869,13,657
869,14,627
869,15,629
869,16,569
869,17,568
869,18,504
869,19,505
869,20,474
869,21,567
869,22,289
869,23,456
869,24,712
869,25,616
869,26,521
869,27,521
869,28,521
869,29,491
869,30,235
869,31,113
869,32,173
869,33,395
869,34,521
869,35,5
870,1,67
870,2,99
870,3,131
870,4,195
870,5,260
870,6,388
870,7,455
870,8,582
870,9,291
870,10,623
870,11,654
870,12,655
870,13,753
870,14,748
870,15,782
870,16,782
870,17,783
870,18,812
870,19,843
870,20,842
870,21,842
870,22,745
870,23,810
870,24,813
870,25,718
870,26,719
870,27,895
870,28,922
870,29,376
870,30,183
870,31,53
870,32,37
870,33,640
870,34,575
870,35,505
871,1,276
871,2,370
871,3,369
871,4,367
871,5,396
871,6,394
871,7,424
871,8,454
871,9,118
871,10,151
871,11,151
871,12,184
871,13,121
871,14,153
871,15,92
871,16,155
871,17,155
871,18,931
871,19,623
871,20,562
871,21,562
871,22,468
871,23,469
871,24,565
871,25,471
871,26,504
871,27,441
871,28,537
871,29,137
871,30,202
871,31,238
871,32,271
871,33,309
871,34,309
871,35,376
872,1,148
872,2,376
872,3,501
872,4,565
872,5,630
872,6,598
872,7,599
872,8,503
872,9,439
872,10,408
872,11,407
872,12,344
872,13,342
872,14,309
872,15,277
872,16,212
872,17,211
872,18,147
872,19,212
872,20,149
872,21,81
872,22,200
872,23,703
872,24,606
872,25,475
872,26,444
872,27,475
872,28,474
872,29,506
872,30,471
872,31,472
872,32,371
872,33,465
872,34,400
872,35,431
873,1,640
873,2,538
873,3,442
873,4,640
873,5,64
873,6,64
873,7,95
873,8,621
873,9,396
873,10,425
873,11,426
873,12,391
873,13,425
873,14,427
873,15,527
873,16,526
873,17,588
873,18,241
873,19,274
873,20,245
873,21,504
873,22,537
873,23,472
873,24,440
873,25,499
873,26,469
873,27,467
873,28,399
873,29,426
873,30,459
873,31,456
873,32,394
873,33,422
873,34,391
873,35,325
874,1,481
874,2,418
874,3,385
874,4,418
874,5,418
874,6,323
874,7,259
874,8,195
874,9,195
874,10,133
874,11,164
874,12,70
874,13,101
874,14,132
874,15,105
874,16,106
874,17,170
874,18,105
874,19,138
874,20,137
874,21,203
874,22,201
874,23,233
874,24,203
874,25,137
874,26,138
874,27,204
874,28,141
874,29,205
874,30,175
874,31,113
874,32,113
874,33,619
874,34,623
874,35,590
875,1,508
875,2,476
875,3,510
875,4,664
875,5,407
875,6,51
875,7,51
875,8,51
875,9,52
875,10,19
875,11,83
875,12,115
875,13,115
875,14,181
875,15,179
875,16,178
875,17,310
875,18,539
875,19,1021
875,20,617
875,21,586
875,22,524
875,23,525
875,24,491
875,25,587
875,26,409
875,27,471
875,28,471
875,29,471
875,30,471
875,31,437
875,32,501
875,33,468
875,34,499
875,35,434
876,1,454
876,2,391
876,3,423
876,4,394
876,5,395
876,6,298
876,7,299
876,8,173
876,9,207
876,10,207
876,11,239
876,12,206
876,13,239
876,14,177
876,15,70
876,16,101
876,17,70
876,18,390
876,19,292
876,20,3
876,21,70
876,22,71
876,23,169
876,24,269
876,25,272
876,26,136
876,27,3
876,28,1
876,29,68
876,30,134
876,31,137
876,32,205
876,33,274
876,34,341
876,35,407
877,1,587
877,2,556
877,3,552
877,4,586
877,5,650
877,6,649
877,7,587
877,8,682
877,9,619
877,10,649
877,11,649
877,12,648
877,13,711
877,14,646
877,15,678
877,16,36
877,17,4
877,18,35
877,19,99
877,20,195
877,21,227
877,22,133
877,23,228
877,24,227
877,25,227
877,26,259
877,27,259
877,28,291
877,29,356
877,30,356
877,31,387
877,32,391
877,33,391
877,34,509
877,35,472
878,1,206
878,2,206
878,3,141
878,4,239
878,5,139
878,6,139
878,7,140
878,8,139
878,9,105
878,10,137
878,11,136
878,12,135
878,13,104
878,14,132
878,15,71
878,16,102
878,17,107
878,18,475
878,19,439
878,20,998
878,21,872
878,22,806
878,23,681
878,24,648
878,25,488
878,26,391
878,27,424
878,28,553
878,29,618
878,30,715
878,31,778
878,32,840
878,33,965
878,34,965
878,35,998
879,1,783
879,2,541
879,3,448
879,4,345
879,5,184
879,6,750
879,7,809
879,8,485
879,9,671
879,10,409
879,11,217
879,12,508
879,13,544
879,14,787
879,15,630
879,16,538
879,17,566
879,18,599
879,19,599
879,20,630
879,21,598
879,22,661
879,23,722
879,24,756
879,25,787
879,26,821
879,27,789
879,28,660
879,29,428
879,30,423
879,31,425
879,32,426
879,33,428
879,34,397
879,35,398
880,1,344
880,2,374
880,3,373
880,4,275
880,5,244
880,6,178
880,7,147
880,8,115
880,9,19
880,10,18
880,11,408
880,12,763
880,13,2
880,14,344
880,15,274
880,16,70
880,17,3
880,18,3
880,19,142
880,20,143
880,21,113
880,22,144
880,23,112
880,24,210
880,25,275
880,26,275
880,27,275
880,28,276
880,29,309
880,30,310
880,31,278
880,32,310
880,33,248
880,34,278
880,35,376
881,1,732
881,2,731
881,3,699
881,4,634
881,5,634
881,6,601
881,7,565
881,8,595
881,9,597
881,10,595
881,11,564
881,12,596
881,13,631
881,14,2
881,15,4
881,16,485
881,17,549
881,18,581
881,19,580
881,20,676
881,21,771
881,22,740
881,23,803
881,24,771
881,25,806
881,26,708
881,27,484
881,28,489
881,29,583
881,30,681
881,31,777
881,32,681
881,33,681
881,34,584
881,35,554
882,1,386
882,2,354
882,3,129
882,4,197
882,5,101
882,6,165
882,7,100
882,8,259
882,9,291
882,10,356
882,11,354
882,12,385
882,13,460
882,14,203
882,15,202
882,16,73
882,17,135
882,18,262
882,19,358
882,20,424
882,21,422
882,22,390
882,23,427
882,24,388
882,25,456
882,26,397
882,27,467
882,28,437
882,29,472
882,30,504
882,31,611
882,32,650
882,33,618
882,34,557
882,35,533
883,1,553
883,2,840
883,3,808
883,4,775
883,5,840
883,6,807
883,7,841
883,8,808
883,9,648
883,10,616
883,11,522
883,12,7
883,13,71
883,14,272
883,15,343
883,16,276
883,17,389
883,18,357
883,19,161
883,20,227
883,21,163
883,22,131
883,23,67
883,24,36
883,25,70
883,26,640
883,27,541
883,28,409
883,29,439
883,30,242
883,31,210
883,32,444
883,33,539
883,34,574
883,35,640
884,1,54
884,2,148
884,3,183
884,4,216
884,5,481
884,6,478
884,7,567
884,8,597
884,9,596
884,10,596
884,11,598
884,12,566
884,13,568
884,14,506
884,15,473
884,16,475
884,17,478
884,18,413
884,19,718
884,20,687
884,21,624
884,22,590
884,23,622
884,24,652
884,25,558
884,26,556
884,27,493
884,28,428
884,29,459
884,30,459
884,31,424
884,32,359
884,33,428
884,34,525
884,35,144
885,1,83
885,2,85
885,3,248
885,4,284
885,5,223
885,6,247
885,7,433
885,8,469
885,9,436
885,10,437
885,11,405
885,12,372
885,13,438
885,14,375
885,15,375
885,16,406
885,17,311
885,18,167
885,19,265
885,20,617
885,21,614
885,22,709
885,23,902
885,24,966
885,25,390
885,26,390
885,27,389
885,28,422
885,29,421
885,30,390
885,31,423
885,32,424
885,33,423
885,34,391
885,35,456
886,1,508
886,2,508
886,3,508
886,4,539
886,5,507
886,6,540
886,7,506
886,8,538
886,9,537
886,10,507
886,11,536
886,12,471
886,13,536
886,14,536
886,15,502
886,16,630
886,17,597
886,18,595
886,19,817
886,20,482
886,21,421
886,22,454
886,23,355
886,24,214
886,25,477
886,26,479
886,27,447
886,28,448
886,29,477
886,30,411
886,31,477
886,32,445
886,33,506
886,34,442
886,35,444
887,1,360
887,2,457
887,3,394
887,4,361
887,5,296
887,6,233
887,7,264
887,8,297
887,9,233
887,10,202
887,11,170
887,12,170
887,13,469
887,14,279
887,15,216
887,16,219
887,17,738
887,18,676
887,19,677
887,20,744
887,21,711
887,22,712
887,23,714
887,24,679
887,25,718
887,26,621
887,27,622
887,28,589
887,29,592
887,30,591
887,31,561
887,32,530
887,33,448
887,34,608
887,35,574
888,1,4
888,2,537
888,3,215
888,4,537
888,5,248
888,6,248
888,7,279
888,8,277
888,9,131
888,10,275
888,11,232
888,12,131
888,13,410
888,14,408
888,15,409
888,16,375
888,17,308
888,18,375
888,19,311
888,20,242
888,21,240
888,22,244
888,23,406
888,24,408
888,25,659
888,26,659
888,27,596
888,28,535
888,29,343
888,30,376
888,31,374
888,32,500
888,33,565
888,34,563
888,35,658
889,1,170
889,2,136
889,3,233
889,4,171
889,5,236
889,6,243
889,7,243
889,8,241
889,9,241
889,10,270
889,11,269
889,12,202
889,13,169
889,14,135
889,15,737
889,16,513
889,17,417
889,18,322
889,19,257
889,20,162
889,21,164
889,22,133
889,23,105
889,24,447
889,25,1024
889,26,278
889,27,198
889,28,132
889,29,195
889,30,226
889,31,293
889,32,321
889,33,390
889,34,1000
889,35,708
890,1,34
890,2,36
890,3,259
890,4,356
890,5,545
890,6,806
890,7,557
890,8,621
890,9,593
890,10,594
890,11,563
890,12,532
890,13,630
890,14,503
890,15,442
890,16,503
890,17,538
890,18,563
890,19,69
890,20,102
890,21,5
890,22,34
890,23,1
890,24,72
890,25,74
890,26,108
890,27,111
890,28,113
890,29,243
890,30,242
890,31,332
890,32,332
890,33,469
890,34,475
890,35,670
891,1,12
891,2,76
891,3,13
891,4,12
891,5,107
891,6,75
891,7,107
891,8,9
891,9,74
891,10,73
891,11,40
891,12,72
891,13,69
891,14,101
891,15,2
891,16,134
891,17,101
891,18,101
891,19,694
891,20,568
891,21,442
891,22,410
891,23,370
891,24,152
891,25,247
891,26,356
891,27,17
891,28,20
891,29,16
891,30,49
891,31,47
891,32,17
891,33,110
891,34,109
891,35,141
892,1,464
892,2,531
892,3,529
892,4,594
892,5,724
892,6,565
892,7,468
892,8,497
892,9,309
892,10,275
892,11,434
892,12,433
892,13,464
892,14,496
892,15,440
892,16,410
892,17,409
892,18,473
892,19,506
892,20,505
892,21,441
892,22,537
892,23,506
892,24,474
892,25,538
892,26,505
892,27,507
892,28,475
892,29,410
892,30,410
892,31,468
892,32,441
892,33,733
892,34,992
892,35,767
893,1,239
893,2,335
893,3,304
893,4,341
893,5,307
893,6,309
893,7,309
893,8,341
893,9,373
893,10,343
893,11,407
893,12,472
893,13,473
893,14,506
893,15,276
893,16,243
893,17,998
893,18,813
893,19,749
893,20,36
893,21,103
893,22,43
893,23,110
893,24,112
893,25,151
893,26,239
893,27,142
893,28,239
893,29,240
893,30,271
893,31,208
893,32,240
893,33,276
893,34,246
893,35,245
894,1,479
894,2,468
894,3,469
894,4,498
894,5,499
894,6,467
894,7,435
894,8,531
894,9,474
894,10,312
894,11,563
894,12,663
894,13,657
894,14,720
894,15,720
894,16,779
894,17,809
894,18,719
894,19,313
894,20,997
894,21,841
894,22,718
894,23,598
894,24,506
894,25,506
894,26,506
894,27,537
894,28,503
894,29,390
894,30,422
894,31,392
894,32,421
894,33,395
894,34,365
894,35,368
895,1,84
895,2,515
895,3,259
895,4,100
895,5,133
895,6,166
895,7,585
895,8,586
895,9,650
895,10,551
895,11,461
895,12,491
895,13,494
895,14,493
895,15,589
895,16,525
895,17,555
895,18,556
895,19,99
895,20,67
895,21,100
895,22,34
895,23,101
895,24,101
895,25,101
895,26,132
895,27,100
895,28,102
895,29,101
895,30,101
895,31,67
895,32,68
895,33,68
895,34,5
895,35,101
896,1,561
896,2,532
896,3,498
896,4,438
896,5,373
896,6,377
896,7,344
896,8,408
896,9,375
896,10,376
896,11,435
896,12,499
896,13,499
896,14,530
896,15,776
896,16,35
896,17,163
896,18,258
896,19,290
896,20,390
896,21,641
896,22,587
896,23,669
896,24,638
896,25,973
896,26,911
896,27,630
896,28,662
896,29,568
896,30,444
896,31,508
896,32,801
896,33,706
896,34,737
896,35,480
897,1,68
897,2,905
897,3,872
897,4,812
897,5,687
897,6,630
897,7,606
897,8,576
897,9,601
897,10,628
897,11,874
897,12,869
897,13,224
897,14,255
897,15,285
897,16,283
897,17,313
897,18,281
897,19,313
897,20,281
897,21,213
897,22,213
897,23,177
897,24,79
897,25,142
897,26,198
897,27,164
897,28,193
897,29,165
897,30,198
897,31,233
897,32,426
897,33,395
897,34,428
897,35,458
898,1,172
898,2,110
898,3,107
898,4,76
898,5,73
898,6,73
898,7,103
898,8,135
898,9,71
898,10,70
898,11,70
898,12,104
898,13,140
898,14,599
898,15,595
898,16,530
898,17,528
898,18,462
898,19,434
898,20,463
898,21,460
898,22,391
898,23,428
898,24,463
898,25,497
898,26,561
898,27,596
898,28,598
898,29,630
898,30,100
898,31,460
898,32,503
898,33,422
898,34,1
898,35,194
899,1,393
899,2,458
899,3,243
899,4,247
