pse_id,time_id,reg_id
152,14,338
152,15,336
152,16,426
152,17,451
152,18,451
152,19,481
152,20,147
152,21,82
152,22,115
152,23,115
152,24,117
152,25,115
152,26,86
152,27,149
152,28,182
152,29,182
152,30,183
152,31,183
152,32,215
152,33,216
152,34,214
152,35,277
153,1,27
153,2,187
153,3,220
153,4,250
153,5,155
153,6,122
153,7,186
153,8,58
153,9,155
153,10,26
153,11,59
153,12,29
153,13,90
153,14,365
153,15,425
153,16,841
153,17,808
153,18,809
153,19,359
153,20,69
153,21,36
153,22,70
153,23,7
153,24,103
153,25,70
153,26,69
153,27,100
153,28,36
153,29,784
153,30,818
153,31,630
153,32,313
153,33,376
153,34,473
153,35,504
154,1,1
154,2,67
154,3,389
154,4,454
154,5,454
154,6,912
154,7,848
154,8,849
154,9,818
154,10,723
154,11,692
154,12,661
154,13,630
154,14,471
154,15,504
154,16,441
154,17,597
154,18,597
154,19,630
154,20,785
154,21,850
154,22,141
154,23,43
154,24,1011
154,25,920
154,26,789
154,27,628
154,28,432
154,29,302
154,30,234
154,31,138
154,32,104
154,33,267
154,34,462
154,35,565
155,1,105
155,2,74
155,3,74
155,4,107
155,5,141
155,6,142
155,7,19
155,8,146
155,9,148
155,10,537
155,11,374
155,12,337
155,13,239
155,14,203
155,15,501
155,16,723
155,17,433
155,18,463
155,19,425
155,20,461
155,21,430
155,22,431
155,23,431
155,24,432
155,25,532
155,26,996
155,27,900
155,28,868
155,29,742
155,30,772
155,31,578
155,32,545
155,33,450
155,34,578
155,35,836
156,1,39
156,2,68
156,3,129
156,4,69
156,5,203
156,6,34
156,7,4
156,8,35
156,9,39
156,10,137
156,11,168
156,12,202
156,13,237
156,14,207
156,15,769
156,16,577
156,17,228
156,18,9
156,19,40
156,20,103
156,21,70
156,22,101
156,23,103
156,24,486
156,25,454
156,26,455
156,27,389
156,28,391
156,29,551
156,30,617
156,31,712
156,32,743
156,33,777
156,34,745
156,35,552
157,1,21
157,2,182
157,3,793
157,4,983
157,5,450
157,6,449
157,7,482
157,8,451
157,9,808
157,10,840
157,11,966
157,12,606
157,13,606
157,14,607
157,15,542
157,16,442
157,17,442
157,18,409
157,19,344
157,20,375
157,21,343
157,22,376
157,23,668
157,24,408
157,25,375
157,26,309
157,27,277
157,28,246
157,29,179
157,30,116
157,31,82
157,32,49
157,33,143
157,34,143
157,35,14
158,1,52
158,2,21
158,3,12
158,4,141
158,5,141
158,6,35
158,7,36
158,8,4
158,9,197
158,10,326
158,11,389
158,12,485
158,13,454
158,14,226
158,15,299
158,16,266
158,17,267
158,18,331
158,19,298
158,20,298
158,21,299
158,22,298
158,23,233
158,24,199
158,25,167
158,26,100
158,27,134
158,28,297
158,29,471
158,30,504
158,31,537
158,32,476
158,33,510
158,34,608
158,35,575
159,1,997
159,2,657
159,3,568
159,4,308
159,5,476
159,6,480
159,7,444
159,8,540
159,9,477
159,10,289
159,11,466
159,12,443
159,13,508
159,14,5
159,15,6
159,16,138
159,17,201
159,18,238
159,19,268
159,20,336
159,21,308
159,22,343
159,23,343
159,24,473
159,25,602
159,26,604
159,27,504
159,28,310
159,29,338
159,30,270
159,31,39
159,32,234
159,33,266
159,34,265
159,35,358
160,1,641
160,2,641
160,3,705
160,4,609
160,5,706
160,6,644
160,7,646
160,8,647
160,9,650
160,10,619
160,11,620
160,12,685
160,13,654
160,14,560
160,15,594
160,16,560
160,17,257
160,18,455
160,19,426
160,20,431
160,21,630
160,22,630
160,23,46
160,24,15
160,25,112
160,26,111
160,27,81
160,28,17
160,29,115
160,30,118
160,31,150
160,32,183
160,33,413
160,34,83
160,35,2
161,1,885
161,2,752
161,3,621
161,4,460
161,5,397
161,6,267
161,7,34
161,8,879
161,9,532
161,10,246
161,11,118
161,12,512
161,13,477
161,14,661
161,15,787
161,16,816
161,17,942
161,18,536
161,19,567
161,20,633
161,21,602
161,22,696
161,23,665
161,24,224
161,25,254
161,26,285
161,27,283
161,28,347
161,29,377
161,30,281
161,31,249
161,32,215
161,33,246
161,34,312
161,35,278
162,1,172
162,2,110
162,3,107
162,4,76
162,5,73
162,6,73
162,7,103
162,8,135
162,9,71
162,10,70
162,11,70
162,12,104
162,13,140
162,14,599
162,15,595
162,16,530
162,17,528
162,18,462
162,19,434
162,20,463
162,21,460
162,22,391
162,23,428
162,24,463
162,25,497
162,26,561
162,27,596
162,28,598
162,29,630
162,30,100
162,31,460
162,32,503
162,33,422
162,34,1
162,35,194
163,1,591
163,2,810
163,3,809
163,4,808
163,5,775
163,6,776
163,7,714
163,8,681
163,9,650
163,10,683
163,11,716
163,12,589
163,13,622
163,14,622
163,15,590
163,16,589
163,17,471
163,18,569
163,19,536
163,20,503
163,21,503
163,22,507
163,23,537
163,24,474
163,25,537
163,26,504
163,27,537
163,28,537
163,29,566
163,30,597
163,31,780
163,32,392
163,33,393
163,34,361
163,35,364
164,1,69
164,2,134
164,3,70
164,4,102
164,5,133
164,6,136
164,7,167
164,8,293
164,9,264
164,10,328
164,11,325
164,12,325
164,13,327
164,14,324
164,15,391
164,16,1002
164,17,505
164,18,505
164,19,505
164,20,473
164,21,505
164,22,473
164,23,661
164,24,670
164,25,670
164,26,702
164,27,701
164,28,671
164,29,638
164,30,670
164,31,734
164,32,249
164,33,280
164,34,474
164,35,671
165,1,123
165,2,179
165,3,114
165,4,113
165,5,106
165,6,74
165,7,110
165,8,149
165,9,184
165,10,91
165,11,966
165,12,463
165,13,563
165,14,748
165,15,904
165,16,208
165,17,240
165,18,394
165,19,451
165,20,365
165,21,308
165,22,278
165,23,215
165,24,217
165,25,217
165,26,92
165,27,95
165,28,91
165,29,121
165,30,247
165,31,215
165,32,623
165,33,654
165,34,602
165,35,640
166,1,449
166,2,421
166,3,603
166,4,183
166,5,278
166,6,247
166,7,218
166,8,185
166,9,310
166,10,280
166,11,280
166,12,249
166,13,251
166,14,565
166,15,567
166,16,568
166,17,598
166,18,566
166,19,599
166,20,598
166,21,566
166,22,597
166,23,565
166,24,596
166,25,596
166,26,596
166,27,596
166,28,597
166,29,600
166,30,482
166,31,473
166,32,504
166,33,505
166,34,468
166,35,468
167,1,362
167,2,454
167,3,389
167,4,454
167,5,452
167,6,513
167,7,481
167,8,545
167,9,675
167,10,707
167,11,773
167,12,773
167,13,578
167,14,577
167,15,513
167,16,450
167,17,453
167,18,358
167,19,232
167,20,167
167,21,199
167,22,230
167,23,389
167,24,420
167,25,486
167,26,513
167,27,577
167,28,708
167,29,712
167,30,684
167,31,685
167,32,887
167,33,892
167,34,832
167,35,895
168,1,965
168,2,811
168,3,449
168,4,390
168,5,394
168,6,392
168,7,659
168,8,630
168,9,566
168,10,598
168,11,568
168,12,536
168,13,505
168,14,508
168,15,473
168,16,566
168,17,566
168,18,566
168,19,661
168,20,293
168,21,293
168,22,230
168,23,296
168,24,295
168,25,302
168,26,237
168,27,271
168,28,305
168,29,240
168,30,369
168,31,308
168,32,211
168,33,247
168,34,667
168,35,537
169,1,294
169,2,294
169,3,169
169,4,134
169,5,102
169,6,72
169,7,167
169,8,199
169,9,233
169,10,326
169,11,294
169,12,707
169,13,610
169,14,641
169,15,643
169,16,644
169,17,616
169,18,677
169,19,677
169,20,614
169,21,710
169,22,37
169,23,1022
169,24,853
169,25,1021
169,26,199
169,27,390
169,28,327
169,29,296
169,30,200
169,31,133
169,32,35
169,33,1
169,34,917
169,35,918
170,1,3
170,2,69
170,3,232
170,4,201
170,5,572
170,6,541
170,7,571
170,8,539
170,9,634
170,10,537
170,11,633
170,12,601
170,13,602
170,14,699
170,15,634
170,16,633
170,17,602
170,18,539
170,19,1
170,20,2
170,21,36
170,22,68
170,23,69
170,24,39
170,25,72
170,26,39
170,27,147
170,28,179
170,29,276
170,30,277
170,31,373
170,32,438
170,33,502
170,34,224
170,35,285
171,1,379
171,2,283
171,3,346
171,4,345
171,5,282
171,6,117
171,7,466
171,8,539
171,9,475
171,10,408
171,11,375
171,12,277
171,13,276
171,14,271
171,15,240
171,16,268
171,17,169
171,18,104
171,19,72
171,20,37
171,21,70
171,22,355
171,23,389
171,24,357
171,25,420
171,26,422
171,27,390
171,28,358
171,29,359
171,30,324
171,31,264
171,32,232
171,33,200
171,34,200
171,35,199
172,1,918
172,2,853
172,3,755
172,4,824
172,5,630
172,6,599
172,7,535
172,8,504
172,9,538
172,10,568
172,11,662
172,12,755
172,13,822
172,14,949
172,15,568
172,16,668
172,17,927
172,18,303
172,19,270
172,20,238
172,21,236
172,22,235
172,23,171
172,24,74
172,25,71
172,26,72
172,27,39
172,28,7
172,29,291
172,30,426
172,31,433
172,32,467
172,33,468
172,34,470
172,35,505
173,1,18
173,2,82
173,3,213
173,4,309
173,5,406
173,6,406
173,7,406
173,8,471
173,9,437
173,10,466
173,11,628
173,12,938
173,13,970
173,14,872
173,15,837
173,16,868
173,17,931
173,18,929
173,19,842
173,20,936
173,21,902
173,22,904
173,23,494
173,24,494
173,25,493
173,26,461
173,27,493
173,28,492
173,29,491
173,30,493
173,31,555
173,32,522
173,33,554
173,34,521
173,35,521
174,1,598
174,2,661
174,3,566
174,4,532
174,5,599
174,6,502
174,7,504
174,8,504
174,9,409
174,10,443
174,11,410
174,12,347
174,13,377
174,14,345
174,15,568
174,16,537
174,17,477
174,18,501
174,19,432
174,20,359
174,21,1024
174,22,864
174,23,728
174,24,727
174,25,992
174,26,725
174,27,759
174,28,756
174,29,691
174,30,755
174,31,755
174,32,786
174,33,754
174,34,817
174,35,848
175,1,274
175,2,107
175,3,102
175,4,71
175,5,72
175,6,105
175,7,168
175,8,169
175,9,169
175,10,171
175,11,236
175,12,237
175,13,274
175,14,242
175,15,182
175,16,182
175,17,183
175,18,151
175,19,120
175,20,88
175,21,86
175,22,86
175,23,118
175,24,54
175,25,22
175,26,537
175,27,506
175,28,455
175,29,365
175,30,432
175,31,501
175,32,506
175,33,538
175,34,502
175,35,429
176,1,452
176,2,480
176,3,468
176,4,449
176,5,505
176,6,568
176,7,536
176,8,767
176,9,732
176,10,698
176,11,570
176,12,472
176,13,472
176,14,439
176,15,468
176,16,435
176,17,401
176,18,468
176,19,439
176,20,473
176,21,538
176,22,538
176,23,668
176,24,732
176,25,764
176,26,667
176,27,632
176,28,602
176,29,766
176,30,377
176,31,477
176,32,476
176,33,407
176,34,471
176,35,464
177,1,524
177,2,460
177,3,330
177,4,394
177,5,331
177,6,362
177,7,201
177,8,204
177,9,201
177,10,135
177,11,134
177,12,167
177,13,166
177,14,100
177,15,492
177,16,573
177,17,657
177,18,720
177,19,565
177,20,599
177,21,570
177,22,541
177,23,293
177,24,294
177,25,358
177,26,422
177,27,424
177,28,521
177,29,520
177,30,649
177,31,681
177,32,682
177,33,744
177,34,714
177,35,777
178,1,1016
178,2,1016
178,3,921
178,4,888
178,5,732
178,6,700
178,7,668
178,8,667
178,9,634
178,10,539
178,11,538
178,12,505
178,13,1006
178,14,875
178,15,745
178,16,713
178,17,328
178,18,392
178,19,681
178,20,1005
178,21,623
178,22,655
178,23,590
178,24,620
178,25,589
178,26,621
178,27,525
178,28,493
178,29,526
178,30,493
178,31,461
178,32,396
178,33,427
178,34,426
178,35,424
179,1,43
179,2,44
179,3,77
179,4,44
179,5,76
179,6,44
179,7,43
179,8,77
179,9,13
179,10,76
179,11,75
179,12,141
179,13,107
179,14,480
179,15,416
179,16,444
179,17,443
179,18,409
179,19,376
179,20,440
179,21,343
179,22,377
179,23,441
179,24,443
179,25,412
179,26,478
179,27,258
179,28,389
179,29,429
179,30,371
179,31,472
179,32,594
179,33,535
179,34,247
179,35,406
180,1,460
180,2,492
180,3,427
180,4,428
180,5,431
180,6,463
180,7,594
180,8,660
180,9,822
180,10,823
180,11,791
180,12,497
180,13,428
180,14,705
180,15,738
180,16,770
180,17,709
180,18,806
180,19,872
180,20,918
180,21,505
180,22,506
180,23,628
180,24,684
180,25,713
180,26,321
180,27,290
180,28,422
180,29,421
180,30,390
180,31,356
180,32,257
180,33,93
180,34,93
180,35,156
181,1,996
181,2,904
181,3,809
181,4,489
181,5,323
181,6,195
181,7,165
181,8,968
181,9,905
181,10,906
181,11,874
181,12,875
181,13,781
181,14,750
181,15,627
181,16,627
181,17,628
181,18,598
181,19,661
181,20,600
181,21,634
181,22,565
181,23,779
181,24,261
181,25,296
181,26,154
181,27,19
181,28,263
181,29,289
181,30,323
181,31,356
181,32,422
181,33,362
181,34,400
181,35,398
182,1,102
182,2,101
182,3,100
182,4,166
182,5,133
182,6,101
182,7,133
182,8,101
182,9,69
182,10,69
182,11,101
182,12,102
182,13,134
182,14,102
182,15,101
182,16,195
182,17,133
182,18,69
182,19,101
182,20,101
182,21,133
182,22,809
182,23,807
182,24,777
182,25,779
182,26,744
182,27,745
182,28,713
182,29,617
182,30,551
182,31,552
182,32,552
182,33,359
182,34,359
182,35,935
183,1,484
183,2,52
183,3,19
183,4,18
183,5,19
183,6,50
183,7,50
183,8,18
183,9,80
183,10,115
183,11,374
183,12,378
183,13,409
183,14,409
183,15,410
183,16,411
183,17,412
183,18,379
183,19,377
183,20,410
183,21,410
183,22,409
183,23,409
183,24,248
183,25,40
183,26,167
183,27,264
183,28,326
183,29,359
183,30,456
183,31,519
183,32,616
183,33,648
183,34,713
183,35,805
184,1,159
184,2,222
184,3,156
184,4,217
184,5,214
184,6,183
184,7,118
184,8,244
184,9,241
184,10,141
184,11,256
184,12,285
184,13,284
184,14,315
184,15,409
184,16,504
184,17,537
184,18,570
184,19,787
184,20,752
184,21,787
184,22,816
184,23,753
184,24,781
184,25,719
184,26,782
184,27,781
184,28,781
184,29,812
184,30,845
184,31,811
184,32,841
184,33,841
184,34,843
184,35,750
185,1,34
185,2,72
185,3,305
185,4,406
185,5,504
185,6,204
185,7,163
185,8,163
185,9,227
185,10,259
185,11,291
185,12,355
185,13,390
185,14,456
185,15,391
185,16,389
185,17,163
185,18,67
185,19,98
185,20,754
185,21,660
185,22,596
185,23,565
185,24,469
185,25,343
185,26,374
185,27,407
185,28,501
185,29,501
185,30,531
185,31,660
185,32,661
185,33,755
185,34,756
185,35,277
186,1,145
186,2,210
186,3,146
186,4,81
186,5,51
186,6,49
186,7,178
186,8,209
186,9,388
186,10,396
186,11,365
186,12,336
186,13,307
186,14,277
186,15,279
186,16,311
186,17,212
186,18,370
186,19,455
186,20,454
186,21,513
186,22,481
186,23,609
186,24,642
186,25,676
186,26,773
186,27,838
186,28,872
186,29,937
186,30,938
186,31,972
186,32,969
186,33,573
186,34,539
186,35,570
187,1,997
187,2,872
187,3,935
187,4,277
187,5,212
187,6,180
187,7,179
187,8,147
187,9,115
187,10,50
187,11,82
187,12,49
187,13,81
187,14,19
187,15,245
187,16,308
187,17,481
187,18,450
187,19,390
187,20,486
187,21,259
187,22,69
187,23,98
187,24,316
187,25,284
187,26,379
187,27,283
187,28,348
187,29,311
187,30,216
187,31,181
187,32,208
187,33,243
187,34,214
187,35,311
188,1,147
188,2,149
188,3,118
188,4,181
188,5,117
188,6,149
188,7,149
188,8,213
188,9,149
188,10,149
188,11,689
188,12,343
188,13,538
188,14,507
188,15,224
188,16,255
188,17,254
188,18,222
188,19,318
188,20,314
188,21,313
188,22,343
188,23,567
188,24,284
188,25,314
188,26,411
188,27,378
188,28,410
188,29,282
188,30,314
188,31,378
188,32,345
188,33,378
188,34,347
188,35,314
189,1,992
189,2,669
189,3,665
189,4,703
189,5,505
189,6,441
189,7,474
189,8,475
189,9,474
189,10,539
189,11,506
189,12,506
189,13,538
189,14,538
189,15,538
189,16,570
189,17,602
189,18,699
189,19,635
189,20,634
189,21,666
189,22,537
189,23,161
189,24,593
189,25,435
189,26,370
189,27,244
189,28,179
189,29,82
189,30,12
189,31,267
189,32,232
189,33,327
189,34,520
189,35,680
190,1,441
190,2,442
190,3,503
190,4,599
190,5,566
190,6,693
190,7,693
190,8,786
190,9,817
190,10,910
190,11,973
190,12,809
190,13,981
190,14,608
190,15,672
190,16,863
190,17,960
190,18,1023
190,19,1023
190,20,766
190,21,496
190,22,34
190,23,77
190,24,141
190,25,235
190,26,267
190,27,396
190,28,394
190,29,362
190,30,295
190,31,639
190,32,342
190,33,240
190,34,277
190,35,277
191,1,41
191,2,70
191,3,105
191,4,203
191,5,269
191,6,272
191,7,272
191,8,276
191,9,278
191,10,341
191,11,375
191,12,506
191,13,441
191,14,474
191,15,504
191,16,236
191,17,854
191,18,215
191,19,117
191,20,52
191,21,757
191,22,291
191,23,391
191,24,355
191,25,512
191,26,810
191,27,630
191,28,475
191,29,48
191,30,47
191,31,141
191,32,205
191,33,364
191,34,457
191,35,551
192,1,484
192,2,463
192,3,434
192,4,469
192,5,475
192,6,765
192,7,4
192,8,34
192,9,68
192,10,101
192,11,104
192,12,71
192,13,68
192,14,100
192,15,2
192,16,5
192,17,40
192,18,43
192,19,109
192,20,142
192,21,213
192,22,181
192,23,214
192,24,212
192,25,209
192,26,177
192,27,79
192,28,104
192,29,479
192,30,477
192,31,477
192,32,506
192,33,537
192,34,475
192,35,509
193,1,35
193,2,105
193,3,111
193,4,109
193,5,85
193,6,153
193,7,91
193,8,28
193,9,28
193,10,60
193,11,90
193,12,185
193,13,150
193,14,481
193,15,483
193,16,486
193,17,395
193,18,338
193,19,245
193,20,392
193,21,642
193,22,2
193,23,2
193,24,70
193,25,136
193,26,235
193,27,270
193,28,277
193,29,312
193,30,239
193,31,105
193,32,375
193,33,628
193,34,945
193,35,975
194,1,103
194,2,611
194,3,707
194,4,805
194,5,774
194,6,712
194,7,825
194,8,872
194,9,904
194,10,938
194,11,875
194,12,843
194,13,811
194,14,817
194,15,786
194,16,787
194,17,792
194,18,727
194,19,792
194,20,794
194,21,891
194,22,795
194,23,637
194,24,968
194,25,453
194,26,390
194,27,365
194,28,306
194,29,276
194,30,276
194,31,213
194,32,249
194,33,723
194,34,668
194,35,343
195,1,313
195,2,281
195,3,344
195,4,409
195,5,442
195,6,442
195,7,471
195,8,567
195,9,596
195,10,718
195,11,779
195,12,811
195,13,842
195,14,843
195,15,841
195,16,809
195,17,810
195,18,454
195,19,422
195,20,423
195,21,423
195,22,424
195,23,423
195,24,393
195,25,424
195,26,483
195,27,481
195,28,70
195,29,103
195,30,105
195,31,204
195,32,243
195,33,574
195,34,606
195,35,640
196,1,219
196,2,182
196,3,117
196,4,51
196,5,256
196,6,21
196,7,86
196,8,55
196,9,21
196,10,70
196,11,170
196,12,270
196,13,275
196,14,439
196,15,572
196,16,799
196,17,1024
196,18,376
196,19,437
196,20,437
196,21,501
196,22,466
196,23,434
196,24,432
196,25,524
196,26,459
196,27,460
196,28,459
196,29,394
196,30,423
196,31,456
196,32,524
196,33,466
196,34,405
196,35,997
197,1,1008
197,2,908
197,3,908
197,4,842
197,5,841
197,6,776
197,7,583
197,8,455
197,9,179
197,10,130
197,11,162
197,12,4
197,13,35
197,14,19
197,15,116
197,16,182
197,17,248
197,18,248
197,19,313
197,20,347
197,21,411
197,22,440
197,23,473
197,24,536
197,25,274
197,26,306
197,27,368
197,28,337
197,29,336
197,30,336
197,31,400
197,32,398
197,33,365
197,34,394
197,35,358
198,1,737
198,2,675
198,3,675
198,4,676
198,5,669
198,6,138
198,7,340
198,8,214
198,9,169
198,10,69
198,11,534
198,12,533
198,13,504
198,14,533
198,15,534
198,16,534
198,17,502
198,18,534
198,19,597
198,20,504
198,21,532
198,22,564
198,23,596
198,24,596
198,25,745
198,26,973
198,27,1
198,28,227
198,29,505
198,30,535
198,31,536
198,32,536
198,33,536
198,34,536
198,35,568
199,1,244
199,2,48
199,3,142
199,4,142
199,5,79
199,6,112
199,7,80
199,8,538
199,9,20
199,10,182
199,11,344
199,12,409
199,13,473
199,14,663
199,15,663
199,16,215
199,17,394
199,18,421
199,19,422
199,20,389
199,21,390
199,22,394
199,23,395
199,24,334
199,25,367
199,26,306
199,27,307
199,28,276
199,29,184
199,30,123
199,31,343
199,32,343
199,33,273
199,34,239
199,35,40
200,1,202
200,2,170
200,3,39
200,4,71
200,5,71
200,6,134
200,7,40
200,8,8
200,9,71
200,10,135
200,11,72
200,12,138
200,13,233
200,14,171
200,15,138
200,16,2
200,17,464
200,18,466
200,19,494
200,20,365
200,21,399
200,22,301
200,23,364
200,24,235
200,25,235
200,26,203
200,27,169
200,28,135
200,29,136
200,30,71
200,31,1
200,32,289
200,33,2
200,34,224
200,35,84
201,1,4
201,2,301
201,3,305
201,4,309
201,5,312
201,6,377
201,7,478
201,8,304
201,9,185
201,10,277
201,11,338
201,12,336
201,13,398
201,14,395
201,15,456
201,16,485
201,17,363
201,18,336
201,19,371
201,20,216
201,21,965
201,22,968
201,23,750
201,24,593
201,25,905
201,26,873
201,27,354
201,28,466
201,29,420
201,30,996
201,31,965
201,32,874
201,33,781
201,34,594
201,35,505
202,1,35
202,2,34
202,3,36
202,4,5
202,5,68
202,6,39
202,7,39
202,8,136
202,9,137
202,10,168
202,11,137
202,12,807
202,13,775
202,14,35
202,15,306
202,16,274
202,17,247
202,18,216
202,19,210
202,20,273
202,21,169
202,22,136
202,23,4
202,24,997
202,25,807
202,26,841
202,27,685
202,28,10
202,29,167
202,30,455
202,31,649
202,32,745
202,33,746
202,34,809
202,35,680
203,1,36
203,2,100
203,3,198
203,4,132
203,5,99
203,6,195
203,7,164
203,8,133
203,9,199
203,10,168
203,11,135
203,12,278
203,13,337
203,14,395
203,15,354
203,16,25
203,17,215
203,18,276
203,19,395
203,20,388
203,21,456
203,22,427
203,23,248
203,24,219
203,25,59
203,26,89
203,27,784
203,28,159
203,29,158
203,30,219
203,31,215
203,32,183
203,33,183
203,34,53
203,35,782
204,1,424
204,2,423
204,3,456
204,4,391
204,5,392
204,6,393
204,7,392
204,8,422
204,9,423
204,10,510
204,11,478
204,12,477
204,13,313
204,14,373
204,15,308
204,16,204
204,17,168
204,18,167
204,19,105
204,20,102
204,21,102
204,22,102
204,23,7
204,24,7
204,25,99
204,26,101
204,27,37
204,28,530
204,29,498
204,30,531
204,31,529
204,32,561
204,33,499
204,34,562
204,35,498
205,1,936
205,2,999
205,3,936
205,4,548
205,5,548
205,6,295
205,7,296
205,8,298
205,9,236
205,10,236
205,11,205
205,12,206
205,13,143
205,14,113
205,15,112
205,16,49
205,17,49
205,18,49
205,19,181
205,20,149
205,21,118
205,22,181
205,23,178
205,24,147
205,25,176
205,26,111
205,27,76
205,28,141
205,29,106
205,30,73
205,31,105
205,32,73
205,33,72
205,34,102
205,35,103
206,1,20
206,2,20
206,3,21
206,4,167
206,5,232
206,6,198
206,7,230
206,8,261
206,9,199
206,10,199
206,11,198
206,12,390
206,13,457
206,14,593
206,15,596
206,16,594
206,17,592
206,18,526
206,19,428
206,20,427
206,21,426
206,22,424
206,23,392
206,24,360
206,25,421
206,26,391
206,27,455
206,28,455
206,29,391
206,30,454
206,31,357
206,32,237
206,33,151
206,34,220
206,35,156
207,1,134
207,2,133
207,3,165
207,4,164
207,5,164
207,6,226
207,7,194
207,8,292
207,9,323
207,10,355
207,11,355
207,12,388
207,13,259
207,14,874
207,15,717
207,16,592
207,17,689
207,18,813
207,19,938
207,20,964
207,21,43
207,22,142
207,23,201
207,24,166
207,25,133
207,26,133
207,27,221
207,28,221
207,29,220
207,30,283
207,31,377
207,32,505
207,33,537
207,34,442
207,35,377
208,1,524
208,2,554
208,3,523
208,4,493
208,5,462
208,6,622
208,7,659
208,8,497
208,9,829
208,10,504
208,11,535
208,12,600
208,13,569
208,14,601
208,15,603
208,16,602
208,17,665
208,18,730
208,19,797
208,20,766
208,21,828
208,22,799
208,23,563
208,24,508
208,25,447
208,26,479
208,27,478
208,28,507
208,29,439
208,30,566
208,31,599
208,32,595
208,33,594
208,34,423
208,35,338
209,1,33
209,2,103
209,3,69
209,4,262
209,5,133
209,6,133
209,7,263
209,8,423
209,9,454
209,10,323
209,11,289
209,12,848
209,13,846
209,14,849
209,15,816
209,16,849
209,17,650
209,18,462
209,19,526
209,20,564
209,21,663
209,22,759
209,23,661
209,24,662
209,25,596
209,26,528
209,27,433
209,28,144
209,29,215
209,30,149
209,31,212
209,32,209
209,33,207
209,34,143
209,35,173
210,1,16
210,2,14
210,3,12
210,4,45
210,5,45
210,6,45
210,7,75
210,8,74
210,9,105
210,10,71
210,11,103
210,12,70
210,13,69
210,14,102
210,15,706
210,16,903
210,17,935
210,18,997
210,19,870
210,20,643
210,21,545
210,22,449
210,23,450
210,24,421
210,25,491
210,26,489
210,27,423
210,28,422
210,29,423
210,30,737
210,31,801
210,32,651
210,33,686
210,34,688
210,35,595
211,1,425
211,2,431
211,3,527
211,4,496
211,5,464
211,6,274
211,7,19
211,8,146
211,9,179
211,10,241
211,11,339
211,12,402
211,13,431
211,14,231
211,15,422
211,16,421
211,17,1001
211,18,777
211,19,363
211,20,16
211,21,202
211,22,265
211,23,456
211,24,616
211,25,809
211,26,54
211,27,472
211,28,473
211,29,410
211,30,346
211,31,345
211,32,282
211,33,215
211,34,182
211,35,181
212,1,386
212,2,387
212,3,421
212,4,428
212,5,430
212,6,402
212,7,437
212,8,439
212,9,408
212,10,506
212,11,506
212,12,507
212,13,667
212,14,733
212,15,766
212,16,828
212,17,397
212,18,825
212,19,825
212,20,856
212,21,857
212,22,794
212,23,826
212,24,699
212,25,762
212,26,729
212,27,665
212,28,729
212,29,762
212,30,795
212,31,794
212,32,794
212,33,794
212,34,67
212,35,194
213,1,564
213,2,535
213,3,410
213,4,380
213,5,412
213,6,379
213,7,347
213,8,410
213,9,347
213,10,378
213,11,780
213,12,329
213,13,467
213,14,506
213,15,475
213,16,289
213,17,357
213,18,521
213,19,681
213,20,714
213,21,647
213,22,646
213,23,646
213,24,613
213,25,612
213,26,610
213,27,961
213,28,823
213,29,793
213,30,726
213,31,692
213,32,594
213,33,565
213,34,500
213,35,468
214,1,237
214,2,237
214,3,300
214,4,266
214,5,362
214,6,395
214,7,458
214,8,361
214,9,389
214,10,453
214,11,420
214,12,423
214,13,300
214,14,47
214,15,144
214,16,147
214,17,242
214,18,308
214,19,472
214,20,231
214,21,263
214,22,233
214,23,314
214,24,317
214,25,289
214,26,355
214,27,2
214,28,102
214,29,1001
214,30,1003
214,31,1006
214,32,880
214,33,754
214,34,568
214,35,566
215,1,396
215,2,330
215,3,171
215,4,202
215,5,169
215,6,36
215,7,68
215,8,4
215,9,71
215,10,266
215,11,18
215,12,406
215,13,406
215,14,438
215,15,470
215,16,84
215,17,754
215,18,407
215,19,370
215,20,435
215,21,238
215,22,36
215,23,449
215,24,418
215,25,421
215,26,421
215,27,71
215,28,72
215,29,102
215,30,70
215,31,102
215,32,102
215,33,70
215,34,101
215,35,163
216,1,708
216,2,615
216,3,621
216,4,591
216,5,593
216,6,531
216,7,531
216,8,567
216,9,442
216,10,591
216,11,680
216,12,814
216,13,845
216,14,847
216,15,848
216,16,817
216,17,758
216,18,791
216,19,732
216,20,703
216,21,732
216,22,764
216,23,665
216,24,760
216,25,758
216,26,789
216,27,723
216,28,849
216,29,750
216,30,817
216,31,848
216,32,215
216,33,314
216,34,115
216,35,451
217,1,1002
217,2,776
217,3,777
217,4,778
217,5,744
217,6,809
217,7,842
217,8,312
217,9,280
217,10,312
217,11,307
217,12,400
217,13,366
217,14,398
217,15,395
217,16,328
217,17,421
217,18,388
217,19,421
217,20,323
217,21,269
217,22,72
217,23,504
217,24,470
217,25,504
217,26,505
217,27,504
217,28,504
217,29,472
217,30,505
217,31,815
217,32,103
217,33,101
217,34,2
217,35,810
218,1,187
218,2,121
218,3,185
218,4,248
218,5,215
218,6,246
218,7,273
218,8,304
218,9,335
218,10,270
218,11,204
218,12,235
218,13,202
218,14,105
218,15,182
218,16,187
218,17,106
218,18,168
218,19,230
218,20,199
218,21,164
218,22,165
218,23,167
218,24,136
218,25,170
218,26,137
218,27,106
218,28,43
218,29,107
218,30,259
218,31,390
