pse_id,time_id,reg_id
229,19,765
229,20,552
229,21,726
229,22,931
229,23,980
229,24,289
229,25,452
229,26,704
229,27,765
229,28,588
229,29,230
229,30,919
229,31,370
229,32,422
229,33,493
229,34,208
229,35,927
230,1,926
230,2,690
230,3,823
230,4,245
230,5,949
230,6,212
230,7,865
230,8,378
230,9,22
230,10,225
230,11,863
230,12,232
230,13,330
230,14,684
230,15,603
230,16,731
230,17,316
230,18,787
230,19,525
230,20,80
230,21,437
230,22,301
230,23,135
230,24,755
230,25,571
230,26,184
230,27,551
230,28,334
230,29,1017
230,30,391
230,31,468
230,32,515
230,33,728
230,34,826
230,35,621
231,1,224
231,2,566
231,3,443
231,4,828
231,5,141
231,6,195
231,7,581
231,8,214
231,9,902
231,10,592
231,11,934
231,12,783
231,13,487
231,14,709
231,15,61
231,16,647
231,17,1008
231,18,123
231,19,463
231,20,18
231,21,705
231,22,19
231,23,467
231,24,225
231,25,827
231,26,662
231,27,683
231,28,564
231,29,256
231,30,836
231,31,902
231,32,449
231,33,601
231,34,640
231,35,746
232,1,709
232,2,634
232,3,779
232,4,839
232,5,92
232,6,67
232,7,599
232,8,652
232,9,122
232,10,293
232,11,79
232,12,167
232,13,744
232,14,294
232,15,819
232,16,193
232,17,279
232,18,214
232,19,429
232,20,439
232,21,579
232,22,954
232,23,94
232,24,824
232,25,423
232,26,618
232,27,837
232,28,110
232,29,292
232,30,401
232,31,455
232,32,323
232,33,112
232,34,43
232,35,215
233,1,311
233,2,675
233,3,753
233,4,288
233,5,928
233,6,73
233,7,1014
233,8,201
233,9,849
233,10,936
233,11,959
233,12,865
233,13,927
233,14,857
233,15,193
233,16,626
233,17,407
233,18,679
233,19,299
233,20,434
233,21,755
233,22,752
233,23,158
233,24,845
233,25,526
233,26,350
233,27,197
233,28,981
233,29,910
233,30,653
233,31,279
233,32,258
233,33,507
233,34,1003
233,35,772
234,1,319
234,2,365
234,3,398
234,4,518
234,5,206
234,6,670
234,7,1015
234,8,389
234,9,803
234,10,10
234,11,182
234,12,644
234,13,347
234,14,152
234,15,557
234,16,161
234,17,872
234,18,987
234,19,272
234,20,674
234,21,409
234,22,910
234,23,717
234,24,277
234,25,938
234,26,233
234,27,704
234,28,213
234,29,864
234,30,192
234,31,795
234,32,23
234,33,317
234,34,754
234,35,294
235,1,676
235,2,712
235,3,320
235,4,38
235,5,425
235,6,231
235,7,1
235,8,703
235,9,975
235,10,400
235,11,307
235,12,566
235,13,873
235,14,815
235,15,702
235,16,442
235,17,707
235,18,221
235,19,290
235,20,797
235,21,953
235,22,194
235,23,303
235,24,6
235,25,441
235,26,215
235,27,657
235,28,727
235,29,121
235,30,84
235,31,929
235,32,399
235,33,547
235,34,987
235,35,778
236,1,519
236,2,563
236,3,297
236,4,846
236,5,126
236,6,376
236,7,282
236,8,824
236,9,228
236,10,632
236,11,904
236,12,229
236,13,731
236,14,336
236,15,673
236,16,687
236,17,679
236,18,276
236,19,908
236,20,668
236,21,166
236,22,238
236,23,957
236,24,211
236,25,895
236,26,402
236,27,517
236,28,39
236,29,219
236,30,466
236,31,725
236,32,561
236,33,112
236,34,367
236,35,923
237,1,761
237,2,280
237,3,147
237,4,936
237,5,1015
237,6,600
237,7,940
237,8,17
237,9,244
237,10,374
237,11,51
237,12,638
237,13,852
237,14,925
237,15,675
237,16,984
237,17,1001
237,18,991
237,19,2
237,20,347
237,21,275
237,22,56
237,23,143
237,24,867
237,25,747
237,26,565
237,27,893
237,28,372
237,29,303
237,30,829
237,31,732
237,32,380
237,33,960
237,34,651
237,35,142
238,1,350
238,2,821
238,3,353
238,4,1
238,5,516
238,6,93
238,7,672
238,8,972
238,9,870
238,10,68
238,11,231
238,12,699
238,13,189
238,14,184
238,15,723
238,16,107
238,17,36
238,18,795
238,19,509
238,20,90
238,21,899
238,22,1019
238,23,583
238,24,62
238,25,487
238,26,37
238,27,444
238,28,284
238,29,807
238,30,400
238,31,372
238,32,211
238,33,236
238,34,601
238,35,507
239,1,780
239,2,670
239,3,182
239,4,800
239,5,582
239,6,949
239,7,778
239,8,591
239,9,902
239,10,105
239,11,244
239,12,1012
239,13,204
239,14,920
239,15,45
239,16,295
239,17,920
239,18,163
239,19,362
239,20,496
239,21,5
239,22,919
239,23,220
239,24,623
239,25,244
239,26,158
239,27,27
239,28,48
239,29,331
239,30,676
239,31,30
239,32,5
239,33,45
239,34,58
239,35,587
240,1,550
240,2,277
240,3,913
240,4,802
240,5,449
240,6,258
240,7,459
240,8,813
240,9,393
240,10,1011
240,11,869
240,12,385
240,13,87
240,14,745
240,15,634
240,16,878
240,17,644
240,18,453
240,19,441
240,20,289
240,21,925
240,22,1011
240,23,420
240,24,909
240,25,884
240,26,698
240,27,460
240,28,485
240,29,398
240,30,186
240,31,118
240,32,54
240,33,952
240,34,864
240,35,35
241,1,961
241,2,356
241,3,833
241,4,972
241,5,914
241,6,715
241,7,687
241,8,997
241,9,476
241,10,106
241,11,24
241,12,903
241,13,26
241,14,974
241,15,584
241,16,674
241,17,931
241,18,924
241,19,400
241,20,628
241,21,535
241,22,837
241,23,57
241,24,642
241,25,439
241,26,882
241,27,705
241,28,267
241,29,137
241,30,555
241,31,1006
241,32,358
241,33,1020
241,34,531
241,35,194
242,1,24
242,2,881
242,3,225
242,4,870
242,5,660
242,6,790
242,7,644
242,8,177
242,9,191
242,10,480
242,11,706
242,12,924
242,13,253
242,14,24
242,15,989
242,16,643
242,17,812
242,18,909
242,19,649
242,20,445
242,21,798
242,22,680
242,23,764
242,24,325
242,25,163
242,26,708
242,27,488
242,28,397
242,29,649
242,30,174
242,31,492
242,32,705
242,33,623
242,34,50
242,35,249
243,1,964
243,2,805
243,3,197
243,4,629
243,5,993
243,6,291
243,7,370
243,8,208
243,9,654
243,10,914
243,11,349
243,12,127
243,13,356
243,14,642
243,15,753
243,16,622
243,17,77
243,18,963
243,19,193
243,20,588
243,21,929
243,22,997
243,23,879
243,24,132
243,25,929
243,26,336
243,27,597
243,28,143
243,29,525
243,30,479
243,31,5
243,32,293
243,33,146
243,34,361
243,35,278
244,1,966
244,2,520
244,3,991
244,4,374
244,5,297
244,6,860
244,7,891
244,8,206
244,9,737
244,10,607
244,11,916
244,12,152
244,13,782
244,14,707
244,15,815
244,16,464
244,17,233
244,18,292
244,19,311
244,20,861
244,21,550
244,22,578
244,23,291
244,24,855
244,25,722
244,26,900
244,27,134
244,28,870
244,29,53
244,30,899
244,31,246
244,32,907
244,33,389
244,34,864
244,35,553
245,1,260
245,2,858
245,3,828
245,4,391
245,5,441
245,6,186
245,7,324
245,8,428
245,9,67
245,10,345
245,11,508
245,12,6
245,13,449
245,14,223
245,15,218
245,16,255
245,17,131
245,18,968
245,19,173
245,20,582
245,21,175
245,22,267
245,23,693
245,24,516
245,25,160
245,26,84
245,27,904
245,28,247
245,29,982
245,30,914
245,31,163
245,32,516
245,33,121
245,34,113
245,35,713
246,1,1016
246,2,652
246,3,183
246,4,969
246,5,12
246,6,633
246,7,231
246,8,855
246,9,424
246,10,250
246,11,101
246,12,122
246,13,71
246,14,32
246,15,536
246,16,813
246,17,19
246,18,148
246,19,970
246,20,661
246,21,553
246,22,613
246,23,431
246,24,999
246,25,588
246,26,84
246,27,311
246,28,960
246,29,941
246,30,424
246,31,713
246,32,310
246,33,47
246,34,584
246,35,230
247,1,396
247,2,668
247,3,755
247,4,960
247,5,930
247,6,205
247,7,577
247,8,507
247,9,152
247,10,749
247,11,239
247,12,195
247,13,141
247,14,297
247,15,319
247,16,911
247,17,355
247,18,984
247,19,604
247,20,910
247,21,262
247,22,246
247,23,266
247,24,292
247,25,584
247,26,627
247,27,176
247,28,49
247,29,139
247,30,348
247,31,672
247,32,291
247,33,696
247,34,512
247,35,505
248,1,747
248,2,200
248,3,965
248,4,1020
248,5,213
248,6,557
248,7,610
248,8,996
248,9,419
248,10,1009
248,11,361
248,12,170
248,13,27
248,14,604
248,15,580
248,16,520
248,17,90
248,18,193
248,19,130
248,20,452
248,21,914
248,22,524
248,23,71
248,24,560
248,25,617
248,26,806
248,27,553
248,28,651
248,29,70
248,30,171
248,31,252
248,32,137
248,33,387
248,34,338
248,35,334
249,1,963
249,2,752
249,3,252
249,4,662
249,5,717
249,6,810
249,7,583
249,8,56
249,9,800
249,10,570
249,11,813
249,12,452
249,13,268
249,14,700
249,15,957
249,16,373
249,17,135
249,18,220
249,19,749
249,20,146
249,21,756
249,22,79
249,23,241
249,24,184
249,25,126
249,26,381
249,27,886
249,28,895
249,29,240
249,30,854
249,31,632
249,32,406
249,33,785
249,34,926
249,35,172
250,1,337
250,2,710
250,3,649
250,4,249
250,5,891
250,6,220
250,7,766
250,8,149
250,9,110
250,10,738
250,11,539
250,12,453
250,13,797
250,14,367
250,15,874
250,16,986
250,17,1003
250,18,284
250,19,424
250,20,743
250,21,917
250,22,729
250,23,777
250,24,905
250,25,375
250,26,556
250,27,548
250,28,664
250,29,917
250,30,616
250,31,994
250,32,750
250,33,426
250,34,596
250,35,945
251,1,126
251,2,251
251,3,143
251,4,484
251,5,1004
251,6,618
251,7,772
251,8,871
251,9,31
251,10,601
251,11,833
251,12,122
251,13,575
251,14,85
251,15,80
251,16,587
251,17,71
251,18,467
251,19,374
251,20,214
251,21,738
251,22,210
251,23,716
251,24,858
251,25,306
251,26,157
251,27,79
251,28,878
251,29,157
251,30,827
251,31,90
251,32,985
251,33,930
251,34,934
251,35,193
252,1,471
252,2,588
252,3,588
252,4,863
252,5,246
252,6,776
252,7,832
252,8,817
252,9,828
252,10,849
252,11,427
252,12,633
252,13,774
252,14,789
252,15,982
252,16,999
252,17,579
252,18,477
252,19,856
252,20,225
252,21,785
252,22,196
252,23,606
252,24,622
252,25,453
252,26,886
252,27,557
252,28,505
252,29,429
252,30,63
252,31,371
252,32,94
252,33,580
252,34,656
252,35,787
253,1,478
253,2,661
253,3,709
253,4,241
253,5,772
253,6,960
253,7,835
253,8,749
253,9,842
253,10,7
253,11,178
253,12,351
253,13,752
253,14,1002
253,15,751
253,16,491
253,17,944
253,18,387
253,19,658
253,20,1
253,21,183
253,22,301
253,23,397
253,24,471
253,25,816
253,26,287
253,27,84
253,28,534
253,29,1005
253,30,411
253,31,264
253,32,795
253,33,631
253,34,7
253,35,1010
254,1,36
254,2,552
254,3,50
254,4,795
254,5,54
254,6,697
254,7,487
254,8,24
254,9,823
254,10,335
254,11,779
254,12,738
254,13,727
254,14,615
254,15,607
254,16,677
254,17,590
254,18,382
254,19,152
254,20,347
254,21,704
254,22,168
254,23,977
254,24,344
254,25,405
254,26,405
254,27,422
254,28,789
254,29,262
254,30,1021
254,31,819
254,32,1004
254,33,812
254,34,547
254,35,455
255,1,141
255,2,226
255,3,210
255,4,582
255,5,679
255,6,541
255,7,57
255,8,372
255,9,991
255,10,713
255,11,379
255,12,688
255,13,271
255,14,79
255,15,541
255,16,296
255,17,494
255,18,924
255,19,668
255,20,741
255,21,104
255,22,492
255,23,414
255,24,663
255,25,294
255,26,393
255,27,1005
255,28,117
255,29,204
255,30,244
255,31,714
255,32,731
255,33,804
255,34,391
255,35,873
256,1,834
256,2,241
256,3,632
256,4,310
256,5,90
256,6,312
256,7,72
256,8,982
256,9,745
256,10,103
256,11,806
256,12,360
256,13,934
256,14,508
256,15,894
256,16,225
256,17,375
256,18,375
256,19,99
256,20,338
256,21,676
256,22,477
256,23,900
256,24,277
256,25,364
256,26,328
256,27,565
256,28,193
256,29,178
256,30,963
256,31,386
256,32,602
256,33,56
256,34,144
256,35,98
257,1,666
257,2,52
257,3,700
257,4,296
257,5,230
257,6,242
257,7,1020
257,8,562
257,9,1023
257,10,88
257,11,638
257,12,259
257,13,744
257,14,624
257,15,427
257,16,31
257,17,841
257,18,328
257,19,969
257,20,108
257,21,476
257,22,737
257,23,951
257,24,611
257,25,752
257,26,435
257,27,237
257,28,10
257,29,226
257,30,747
257,31,784
257,32,743
257,33,490
257,34,764
257,35,595
258,1,250
258,2,115
258,3,412
258,4,238
258,5,900
258,6,835
258,7,119
258,8,400
258,9,931
258,10,196
258,11,966
258,12,591
258,13,628
258,14,649
258,15,981
258,16,919
258,17,178
258,18,272
258,19,180
258,20,716
258,21,4
258,22,134
258,23,690
258,24,457
258,25,429
258,26,316
258,27,742
258,28,610
258,29,544
258,30,43
258,31,15
258,32,49
258,33,785
258,34,465
258,35,930
259,1,952
259,2,411
259,3,78
259,4,251
259,5,358
259,6,769
259,7,189
259,8,441
259,9,895
259,10,547
259,11,106
259,12,25
259,13,723
259,14,1003
259,15,804
259,16,784
259,17,692
259,18,815
259,19,40
259,20,270
259,21,713
259,22,888
259,23,690
259,24,180
259,25,959
259,26,926
259,27,88
259,28,197
259,29,281
259,30,757
259,31,880
259,32,593
259,33,204
259,34,425
259,35,141
260,1,864
260,2,688
260,3,916
260,4,507
260,5,433
260,6,568
260,7,111
260,8,173
260,9,356
260,10,484
260,11,50
260,12,675
260,13,751
260,14,292
260,15,367
260,16,608
260,17,47
260,18,916
260,19,824
260,20,99
260,21,632
260,22,425
260,23,850
260,24,442
260,25,201
260,26,195
260,27,320
260,28,828
260,29,428
260,30,649
260,31,650
260,32,45
260,33,901
260,34,595
260,35,352
261,1,780
261,2,953
261,3,250
261,4,750
261,5,726
261,6,509
261,7,307
261,8,936
261,9,956
261,10,68
261,11,588
261,12,902
261,13,999
261,14,1002
261,15,389
261,16,939
261,17,181
261,18,172
261,19,371
261,20,99
261,21,1015
261,22,697
261,23,557
261,24,953
261,25,1022
261,26,831
261,27,104
261,28,84
261,29,425
261,30,569
261,31,683
261,32,814
261,33,671
261,34,340
261,35,807
262,1,90
262,2,700
262,3,123
262,4,10
262,5,570
262,6,929
262,7,882
262,8,346
262,9,27
262,10,821
262,11,826
262,12,890
262,13,686
262,14,828
262,15,920
262,16,465
262,17,572
262,18,519
262,19,709
262,20,700
262,21,533
262,22,849
262,23,518
262,24,845
262,25,288
262,26,182
262,27,994
262,28,760
262,29,265
262,30,596
262,31,979
262,32,82
262,33,85
262,34,634
262,35,229
263,1,495
263,2,374
263,3,204
263,4,716
263,5,948
263,6,102
263,7,235
263,8,292
263,9,684
263,10,396
263,11,784
263,12,97
263,13,472
263,14,300
263,15,526
263,16,138
263,17,457
263,18,529
263,19,353
263,20,568
263,21,732
263,22,680
263,23,364
263,24,78
263,25,854
263,26,949
263,27,239
263,28,1
263,29,492
263,30,631
263,31,669
263,32,619
263,33,695
263,34,751
263,35,864
264,1,309
264,2,462
264,3,290
264,4,830
264,5,728
264,6,402
264,7,485
264,8,975
264,9,760
264,10,598
264,11,79
264,12,387
264,13,676
264,14,757
264,15,548
264,16,523
264,17,279
264,18,1002
264,19,709
264,20,937
264,21,833
264,22,745
264,23,744
264,24,945
264,25,275
264,26,306
264,27,546
264,28,628
264,29,265
264,30,53
264,31,802
264,32,217
264,33,358
264,34,819
264,35,978
265,1,610
265,2,17
265,3,377
265,4,462
265,5,804
265,6,258
265,7,152
265,8,579
265,9,192
265,10,17
265,11,744
265,12,855
265,13,263
265,14,73
265,15,1018
265,16,944
265,17,809
265,18,599
265,19,751
265,20,912
265,21,962
265,22,187
265,23,665
265,24,516
265,25,226
265,26,412
265,27,588
265,28,379
265,29,869
265,30,842
265,31,723
265,32,102
265,33,745
265,34,901
265,35,695
266,1,248
266,2,421
266,3,679
266,4,565
266,5,531
266,6,682
266,7,601
266,8,964
266,9,870
266,10,276
266,11,580
266,12,871
266,13,866
266,14,582
266,15,739
266,16,544
266,17,975
266,18,968
266,19,534
266,20,959
266,21,1016
266,22,75
266,23,150
266,24,136
266,25,641
266,26,361
266,27,899
266,28,691
266,29,1016
266,30,338
266,31,874
266,32,655
266,33,292
266,34,603
266,35,316
267,1,845
267,2,955
267,3,253
267,4,240
267,5,432
267,6,430
267,7,751
267,8,752
267,9,692
267,10,523
267,11,816
267,12,275
267,13,436
267,14,380
267,15,578
267,16,799
267,17,313
267,18,718
267,19,484
267,20,581
267,21,495
267,22,490
267,23,934
267,24,454
267,25,982
267,26,858
267,27,878
267,28,708
267,29,39
267,30,823
267,31,881
267,32,192
267,33,87
267,34,211
267,35,458
268,1,914
268,2,69
268,3,589
268,4,348
268,5,373
268,6,313
268,7,618
268,8,239
268,9,301
268,10,292
268,11,6
268,12,380
268,13,49
268,14,896
268,15,739
268,16,609
268,17,761
268,18,923
268,19,711
268,20,605
268,21,128
268,22,414
268,23,593
268,24,618
268,25,984
268,26,210
268,27,680
268,28,262
268,29,428
268,30,996
268,31,338
268,32,370
268,33,451
268,34,41
268,35,408
269,1,765
269,2,332
269,3,372
269,4,188
269,5,19
269,6,814
269,7,364
269,8,782
269,9,440
269,10,259
269,11,756
269,12,680
269,13,731
269,14,875
269,15,187
269,16,394
269,17,12
269,18,766
269,19,323
269,20,269
269,21,474
269,22,694
269,23,118
269,24,1017
269,25,432
269,26,869
269,27,195
269,28,566
269,29,959
269,30,425
269,31,617
269,32,897
269,33,811
269,34,473
269,35,664
270,1,265
270,2,737
270,3,872
270,4,760
270,5,221
270,6,445
270,7,623
270,8,605
270,9,975
270,10,366
270,11,544
270,12,407
270,13,629
270,14,476
270,15,979
270,16,726
270,17,511
270,18,505
270,19,254
270,20,220
270,21,394
270,22,275
270,23,305
270,24,220
270,25,441
270,26,243
270,27,440
270,28,756
270,29,195
270,30,1005
270,31,257
270,32,94
270,33,679
270,34,127
270,35,470
271,1,374
271,2,470
271,3,650
271,4,95
271,5,686
271,6,88
271,7,26
271,8,745
271,9,306
271,10,745
271,11,324
271,12,637
271,13,355
271,14,260
271,15,821
271,16,569
271,17,648
271,18,595
271,19,677
271,20,641
271,21,213
271,22,994
271,23,223
271,24,314
271,25,768
271,26,54
271,27,729
271,28,688
271,29,13
271,30,770
271,31,848
271,32,490
271,33,1
271,34,107
271,35,793
272,1,167
272,2,256
272,3,482
272,4,806
272,5,86
272,6,587
272,7,99
272,8,255
272,9,750
272,10,263
272,11,69
272,12,156
272,13,856
272,14,773
272,15,292
272,16,533
272,17,29
272,18,673
272,19,119
272,20,612
272,21,163
272,22,932
272,23,178
272,24,260
272,25,641
272,26,563
272,27,114
272,28,906
272,29,39
272,30,134
272,31,569
272,32,144
272,33,707
272,34,609
272,35,331
273,1,519
273,2,597
273,3,616
273,4,358
273,5,318
273,6,8
273,7,829
273,8,906
273,9,534
273,10,597
273,11,462
273,12,595
273,13,744
273,14,743
273,15,591
273,16,909
273,17,969
273,18,851
273,19,945
273,20,385
273,21,396
273,22,286
273,23,698
273,24,913
273,25,631
273,26,655
273,27,391
273,28,775
273,29,980
273,30,707
273,31,219
273,32,549
273,33,934
273,34,742
273,35,862
274,1,936
274,2,87
274,3,980
274,4,976
274,5,735
274,6,122
274,7,800
274,8,911
274,9,915
274,10,821
274,11,879
274,12,655
274,13,660
274,14,137
274,15,570
274,16,444
274,17,265
274,18,785
274,19,436
274,20,782
274,21,1010
274,22,466
274,23,468
274,24,883
274,25,143
274,26,824
274,27,473
274,28,869
274,29,297
274,30,329
274,31,400
274,32,157
274,33,521
274,34,512
274,35,534
275,1,230
275,2,910
275,3,782
275,4,812
275,5,346
275,6,903
275,7,912
275,8,246
275,9,873
275,10,49
275,11,395
275,12,540
275,13,117
275,14,330
275,15,318
275,16,477
275,17,765
275,18,595
275,19,137
275,20,763
275,21,483
275,22,136
275,23,882
275,24,733
275,25,390
275,26,909
275,27,139
275,28,744
275,29,43
275,30,656
275,31,884
275,32,998
275,33,292
275,34,635
275,35,992
276,1,752
276,2,255
276,3,604
276,4,17
276,5,728
276,6,264
276,7,908
276,8,853
276,9,333
276,10,5
276,11,928
276,12,500
276,13,724
276,14,281
276,15,419
276,16,785
276,17,8
276,18,733
276,19,520
276,20,135
276,21,719
276,22,580
276,23,470
276,24,804
276,25,729
276,26,623
276,27,811
276,28,984
276,29,638
276,30,620
276,31,511
276,32,517
276,33,1008
276,34,455
276,35,964
277,1,512
277,2,747
277,3,214
277,4,254
277,5,873
277,6,425
277,7,632
277,8,239
277,9,104
277,10,529
277,11,488
277,12,156
277,13,637
277,14,558
277,15,670
277,16,147
277,17,770
277,18,227
277,19,531
277,20,804
277,21,22
277,22,332
277,23,894
277,24,865
277,25,551
277,26,888
277,27,973
277,28,847
277,29,875
277,30,101
277,31,667
277,32,721
277,33,625
277,34,819
277,35,35
278,1,722
278,2,242
278,3,914
278,4,981
278,5,999
278,6,714
278,7,416
278,8,38
278,9,188
278,10,192
278,11,700
278,12,256
278,13,175
278,14,808
278,15,622
278,16,310
278,17,418
278,18,683
278,19,1012
278,20,294
278,21,258
278,22,912
278,23,236
278,24,501
278,25,875
278,26,705
278,27,19
278,28,441
278,29,31
278,30,391
278,31,198
278,32,653
278,33,133
278,34,250
278,35,621
279,1,661
279,2,712
279,3,76
279,4,916
279,5,784
279,6,677
279,7,721
279,8,362
279,9,331
279,10,860
279,11,123
279,12,798
279,13,437
279,14,973
279,15,519
279,16,530
279,17,139
279,18,949
279,19,462
279,20,815
279,21,157
279,22,779
279,23,396
279,24,957
279,25,108
279,26,696
279,27,465
279,28,275
279,29,261
279,30,932
279,31,390
279,32,33
279,33,486
279,34,533
279,35,528
280,1,505
280,2,477
280,3,827
280,4,262
280,5,401
280,6,245
280,7,703
280,8,1014
280,9,181
280,10,842
280,11,237
280,12,59
280,13,143
280,14,958
280,15,910
280,16,297
280,17,971
280,18,871
280,19,446
280,20,480
280,21,645
280,22,161
280,23,15
280,24,272
280,25,15
280,26,691
280,27,565
280,28,330
280,29,799
280,30,150
280,31,251
280,32,300
280,33,200
280,34,89
280,35,891
281,1,94
281,2,487
281,3,654
281,4,126
281,5,470
281,6,884
281,7,693
281,8,666
281,9,970
281,10,801
281,11,880
281,12,95
281,13,559
281,14,473
281,15,525
281,16,498
281,17,472
281,18,893
281,19,983
281,20,55
281,21,862
281,22,327
281,23,555
281,24,990
281,25,322
281,26,105
281,27,759
281,28,789
281,29,568
281,30,199
281,31,1006
281,32,355
281,33,720
281,34,912
281,35,87
282,1,273
282,2,292
282,3,935
282,4,155
282,5,683
282,6,517
282,7,444
282,8,836
282,9,17
282,10,747
282,11,685
282,12,230
282,13,910
282,14,890
282,15,196
282,16,47
282,17,900
282,18,215
282,19,407
282,20,879
282,21,127
282,22,744
282,23,385
282,24,770
282,25,823
282,26,708
282,27,426
282,28,658
282,29,141
282,30,727
282,31,93
282,32,1022
282,33,171
282,34,199
282,35,344
283,1,200
283,2,780
283,3,153
283,4,273
283,5,707
283,6,15
283,7,32
283,8,294
283,9,344
283,10,370
283,11,827
283,12,36
283,13,366
283,14,653
283,15,146
283,16,878
283,17,661
283,18,117
283,19,213
283,20,763
283,21,413
283,22,496
283,23,909
283,24,140
283,25,988
283,26,43
283,27,101
283,28,228
283,29,826
283,30,466
283,31,669
283,32,178
283,33,170
283,34,534
283,35,759
284,1,258
284,2,113
284,3,800
284,4,831
284,5,78
284,6,646
284,7,127
284,8,162
284,9,804
284,10,997
284,11,956
284,12,754
284,13,1002
284,14,251
284,15,224
284,16,935
284,17,563
284,18,160
284,19,214
284,20,377
284,21,503
284,22,425
284,23,172
284,24,866
284,25,910
284,26,76
284,27,399
284,28,305
284,29,143
284,30,152
284,31,823
284,32,241
284,33,552
284,34,639
284,35,770
285,1,580
285,2,342
285,3,669
285,4,461
285,5,113
285,6,320
285,7,584
285,8,396
285,9,275
285,10,386
285,11,781
285,12,246
285,13,856
285,14,155
285,15,87
285,16,19
285,17,371
285,18,815
285,19,85
285,20,651
285,21,99
285,22,15
285,23,648
285,24,410
285,25,536
285,26,469
285,27,78
285,28,10
285,29,937
285,30,389
285,31,1003
285,32,612
285,33,179
285,34,985
285,35,269
286,1,72
286,2,30
286,3,1020
286,4,884
286,5,504
286,6,1006
286,7,702
286,8,609
286,9,699
286,10,110
286,11,949
286,12,120
286,13,21
286,14,449
286,15,240
286,16,765
286,17,474
286,18,910
286,19,1017
286,20,404
286,21,126
286,22,544
286,23,424
286,24,430
286,25,798
286,26,844
286,27,971
286,28,876
286,29,482
286,30,255
286,31,843
286,32,711
286,33,739
286,34,721
286,35,635
287,1,932
287,2,939
287,3,244
287,4,809
287,5,251
287,6,463
287,7,518
287,8,972
287,9,787
287,10,244
287,11,303
287,12,70
287,13,876
287,14,49
287,15,318
287,16,342
287,17,263
287,18,753
287,19,499
287,20,470
287,21,697
287,22,177
287,23,954
287,24,264
287,25,702
287,26,383
287,27,368
287,28,851
287,29,123
287,30,92
287,31,492
287,32,825
287,33,878
287,34,787
287,35,220
288,1,303
288,2,750
288,3,968
288,4,436
288,5,801
288,6,57
288,7,856
288,8,196
288,9,404
288,10,307
288,11,81
288,12,927
288,13,378
288,14,543
288,15,505
288,16,135
288,17,211
288,18,77
288,19,520
288,20,267
288,21,365
288,22,110
288,23,806
288,24,109
288,25,1010
288,26,181
288,27,586
288,28,45
288,29,806
288,30,194
288,31,540
288,32,758
288,33,153
288,34,564
288,35,221
289,1,55
289,2,693
289,3,728
289,4,809
289,5,642
289,6,292
289,7,1009
289,8,886
289,9,476
289,10,508
289,11,800
289,12,363
289,13,946
289,14,378
289,15,11
289,16,193
289,17,967
289,18,884
289,19,330
289,20,471
289,21,971
289,22,934
289,23,193
289,24,648
289,25,501
289,26,480
289,27,753
289,28,748
289,29,985
289,30,759
289,31,685
289,32,674
289,33,78
289,34,725
289,35,807
290,1,302
290,2,688
290,3,522
290,4,41
290,5,362
290,6,725
290,7,107
290,8,625
290,9,882
290,10,362
290,11,715
290,12,126
290,13,168
290,14,616
290,15,547
290,16,149
290,17,457
290,18,427
290,19,141
290,20,663
290,21,737
290,22,776
290,23,91
290,24,526
290,25,825
290,26,741
290,27,627
290,28,218
290,29,514
290,30,768
290,31,235
290,32,412
290,33,704
290,34,442
290,35,713
291,1,79
291,2,173
291,3,287
291,4,322
291,5,809
291,6,1007
291,7,405
291,8,807
291,9,210
291,10,869
291,11,723
291,12,942
291,13,174
291,14,953
291,15,154
291,16,138
291,17,1020
291,18,864
291,19,696
291,20,864
291,21,42
291,22,413
291,23,595
291,24,687
291,25,637
291,26,893
291,27,566
291,28,855
291,29,393
291,30,912
291,31,175
291,32,316
291,33,152
291,34,730
291,35,950
292,1,997
292,2,351
292,3,668
292,4,292
292,5,817
292,6,945
292,7,195
292,8,939
292,9,705
292,10,1010
292,11,136
292,12,277
292,13,689
292,14,758
292,15,822
292,16,826
292,17,219
292,18,124
292,19,708
292,20,595
292,21,374
292,22,979
292,23,566
292,24,183
292,25,99
292,26,891
292,27,691
292,28,733
292,29,46
292,30,722
292,31,341
292,32,654
292,33,337
292,34,327
292,35,351
293,1,215
293,2,805
293,3,303
293,4,626
293,5,430
293,6,53
293,7,858
293,8,1002
293,9,92
293,10,926
293,11,447
293,12,777
293,13,678
293,14,346
293,15,802
293,16,641
293,17,295
293,18,654
293,19,648
293,20,942
293,21,619
293,22,685
293,23,649
293,24,169
293,25,293
293,26,901
293,27,747
293,28,513
293,29,607
293,30,34
293,31,179
293,32,484
293,33,625
293,34,748
293,35,835
294,1,722
294,2,174
294,3,29
294,4,128
294,5,957
294,6,961
294,7,818
294,8,975
294,9,242
294,10,843
294,11,233
294,12,495
294,13,827
294,14,137
294,15,179
294,16,563
294,17,806
294,18,452
294,19,568
294,20,563
294,21,864
294,22,382
294,23,816
294,24,85
294,25,325
294,26,547
294,27,466
294,28,776
294,29,204
294,30,501
294,31,272
294,32,758
294,33,406
294,34,500
294,35,193
295,1,106
295,2,370
295,3,551
295,4,561
295,5,732
295,6,257
295,7,308
295,8,574
295,9,910
295,10,495
295,11,197
295,12,59
295,13,171
295,14,998
295,15,265
295,16,386
295,17,616
295,18,524
295,19,649
295,20,70
295,21,557
295,22,39
295,23,308
295,24,1009
295,25,714
295,26,511
295,27,385
295,28,373
295,29,29
295,30,567
