pse_id,time,reg_id
195,2013/12/16 13:55:48,603
195,2013/12/16 14:25:48,7
195,2013/12/16 14:55:48,886
195,2013/12/16 15:25:48,148
195,2013/12/16 15:55:48,706
195,2013/12/16 16:25:48,158
195,2013/12/16 16:55:48,792
195,2013/12/16 17:25:48,333
195,2013/12/16 17:55:48,373
195,2013/12/16 19:45:48,812
195,2013/12/16 20:15:48,986
195,2013/12/16 20:45:48,993
195,2013/12/16 21:15:48,570
195,2013/12/16 21:45:48,163
195,2013/12/16 22:15:48,615
195,2013/12/16 22:45:48,726
195,2013/12/22 10:25:11,287
195,2013/12/22 10:55:11,374
195,2013/12/22 11:25:11,148
195,2013/12/22 11:55:11,51
195,2013/12/22 12:25:11,473
195,2013/12/22 12:55:11,203
195,2013/12/22 13:25:11,636
195,2013/12/22 13:55:22,785
195,2013/12/22 14:30:38,369
195,2013/12/22 16:15:45,899
196,2013/07/07 13:10:46,767
196,2013/07/07 13:40:50,404
196,2013/07/07 14:10:55,286
196,2013/07/07 14:45:00,797
196,2013/07/07 15:15:05,677
196,2013/07/07 15:45:10,932
196,2013/07/07 16:15:14,130
196,2013/07/07 17:50:15,392
196,2013/07/07 18:20:15,591
196,2013/10/07 08:45:59,363
196,2013/10/07 10:15:59,357
196,2013/10/07 10:50:02,496
196,2013/10/07 11:20:05,73
196,2013/10/07 11:50:07,39
196,2013/10/07 13:45:10,861
196,2013/10/07 14:15:15,7
196,2013/10/07 14:45:19,721
196,2013/10/07 15:15:24,457
196,2013/10/07 15:45:29,993
196,2013/10/07 16:15:33,830
196,2013/10/07 16:45:38,410
196,2013/10/07 17:15:43,404
196,2013/10/07 17:45:47,131
196,2013/10/07 18:15:52,374
196,2013/10/07 18:45:57,208
196,2013/10/07 19:20:02,324
196,2013/10/07 21:10:05,576
196,2013/12/16 00:00:00,883
196,2013/12/16 07:15:15,100
196,2013/12/16 07:45:15,850
196,2013/12/16 08:15:15,943
196,2013/12/16 08:45:15,228
196,2013/12/16 10:35:15,206
196,2013/12/16 11:05:15,787
196,2013/12/16 11:35:15,20
197,2013/12/16 12:15:29,190
197,2013/12/16 13:35:29,843
197,2013/12/16 14:05:29,878
197,2013/12/16 14:35:30,747
197,2013/12/16 15:05:30,328
197,2013/12/16 15:35:31,647
197,2013/12/16 16:05:32,587
197,2013/12/16 16:35:32,493
197,2013/12/16 17:05:33,27
197,2013/12/16 17:35:33,534
197,2013/12/16 19:10:34,236
197,2013/12/16 19:40:44,477
197,2013/12/16 20:10:53,45
197,2013/12/16 20:45:04,445
197,2013/12/16 21:15:13,989
197,2013/12/16 23:10:21,682
197,2013/12/22 00:00:00,824
197,2013/12/22 09:10:47,298
197,2013/12/22 09:40:47,169
197,2013/12/22 10:10:47,320
197,2013/12/22 10:40:47,73
197,2013/12/22 11:50:47,1003
197,2013/12/22 12:20:47,206
197,2013/12/22 12:50:47,539
197,2013/12/22 13:20:47,621
197,2013/12/22 13:50:47,318
197,2013/12/22 14:20:47,110
197,2013/12/22 14:50:47,429
197,2013/12/22 15:20:47,947
197,2013/12/22 15:50:47,616
197,2013/12/22 16:20:47,429
197,2013/12/22 16:50:47,161
197,2013/12/22 17:20:47,803
197,2013/12/22 17:50:47,78
197,2013/12/22 18:20:47,1009
198,2013/10/13 12:15:59,391
198,2013/10/13 12:45:59,553
198,2013/12/16 11:25:25,65
198,2013/12/16 13:15:25,744
198,2013/12/16 13:45:26,1024
198,2013/12/16 14:15:27,613
198,2013/12/16 14:45:28,823
198,2013/12/16 15:15:29,537
198,2013/12/16 15:45:30,424
198,2013/12/16 16:15:32,382
198,2013/12/16 16:45:33,107
198,2013/12/16 17:15:34,443
198,2013/12/16 17:45:35,977
198,2013/12/16 18:15:36,519
198,2013/12/16 18:45:38,862
198,2013/12/16 19:15:39,159
198,2013/12/16 19:45:40,647
198,2013/12/16 20:15:41,656
198,2013/12/16 20:45:42,416
198,2013/12/16 21:15:43,270
198,2013/12/16 22:50:44,480
198,2013/12/22 00:00:00,678
198,2013/12/22 08:15:27,884
198,2013/12/22 08:45:27,201
198,2013/12/22 09:15:27,381
198,2013/12/22 09:45:27,71
198,2013/12/22 11:35:27,598
198,2013/12/22 12:05:27,646
198,2013/12/22 12:35:27,522
198,2013/12/22 13:05:27,834
198,2013/12/22 13:35:27,466
198,2013/12/22 14:05:27,147
198,2013/12/22 14:35:27,546
198,2013/12/22 15:05:27,211
198,2013/12/22 15:35:27,359
199,2013/10/07 12:10:03,325
199,2013/10/07 12:40:03,887
199,2013/10/07 13:10:03,928
199,2013/10/07 13:40:03,725
199,2013/10/07 14:10:03,507
199,2013/10/07 15:50:03,683
199,2013/10/07 16:20:03,1022
199,2013/10/07 16:50:03,375
199,2013/10/07 17:20:03,164
199,2013/10/07 17:50:03,839
199,2013/10/07 18:20:03,930
199,2013/10/07 18:50:03,21
199,2013/10/07 19:20:03,399
199,2013/10/07 19:50:03,561
199,2013/10/07 20:20:03,915
199,2013/10/07 20:50:03,294
199,2013/10/07 21:20:03,743
199,2013/10/13 10:15:01,731
199,2013/10/13 10:45:01,828
199,2013/10/13 11:15:01,898
199,2013/10/13 21:10:50,691
199,2013/10/13 21:40:50,1005
199,2013/10/13 22:10:50,559
199,2013/10/13 22:40:50,567
199,2013/10/13 23:10:50,982
199,2013/12/16 15:10:18,1007
199,2013/12/16 16:15:23,238
199,2013/12/16 16:45:48,795
199,2013/12/16 18:30:54,910
199,2013/12/16 19:00:54,899
199,2013/12/16 19:30:54,594
199,2013/12/22 11:45:26,712
199,2013/12/22 12:15:26,893
199,2013/12/22 13:20:27,244
199,2013/12/22 13:50:34,883
200,2013/10/07 09:20:11,520
200,2013/10/07 09:50:11,862
200,2013/10/07 10:20:11,875
200,2013/10/07 10:50:11,527
200,2013/10/07 11:20:11,72
200,2013/10/07 11:50:11,160
200,2013/10/07 12:20:11,95
200,2013/10/07 12:50:11,693
200,2013/10/07 14:35:11,656
200,2013/10/07 15:05:11,107
200,2013/10/07 15:35:11,914
200,2013/10/07 16:05:11,500
200,2013/10/07 16:35:11,455
200,2013/10/07 17:05:11,677
200,2013/10/07 17:35:11,1004
200,2013/10/07 18:05:11,326
200,2013/10/07 18:35:11,826
200,2013/10/07 19:05:11,252
200,2013/10/07 19:35:11,126
200,2013/10/07 20:05:11,1004
200,2013/10/07 20:35:11,856
200,2013/10/07 21:05:11,38
200,2013/10/07 21:35:11,463
200,2013/10/07 22:05:11,901
200,2013/10/07 22:35:11,324
200,2013/10/07 23:05:11,934
200,2013/12/16 09:40:06,892
200,2013/12/16 10:10:06,439
200,2013/12/16 10:40:06,282
200,2013/12/16 11:10:06,878
200,2013/12/16 11:40:06,365
200,2013/12/16 12:10:06,598
200,2013/12/16 12:40:06,894
200,2013/12/16 13:10:06,26
200,2013/12/16 14:50:06,841
201,2013/07/07 18:10:33,815
201,2013/07/07 18:40:33,271
201,2013/07/07 19:10:33,48
201,2013/07/07 19:40:33,874
201,2013/07/07 20:10:33,783
201,2013/07/07 20:40:33,4
201,2013/07/07 21:10:33,717
201,2013/07/07 21:40:33,247
201,2013/07/07 22:10:33,368
201,2013/10/07 09:30:38,800
201,2013/10/07 10:05:46,1011
201,2013/10/07 11:25:34,251
201,2013/10/07 11:55:37,478
201,2013/10/07 12:25:40,409
201,2013/10/07 12:55:43,572
201,2013/10/07 13:25:47,542
201,2013/10/07 13:55:50,674
201,2013/10/07 14:25:53,509
201,2013/10/07 14:55:57,702
201,2013/10/07 16:05:01,320
201,2013/10/07 16:35:16,219
201,2013/10/07 17:10:36,929
201,2013/10/07 17:55:38,571
201,2013/10/07 18:25:50,29
201,2013/10/07 19:00:05,124
201,2013/10/07 19:30:16,698
201,2013/10/07 21:00:19,829
201,2013/10/07 21:30:41,844
201,2013/10/07 22:50:54,444
201,2013/12/16 09:45:18,594
201,2013/12/16 10:15:18,827
201,2013/12/16 11:30:18,981
201,2013/12/16 12:00:18,901
201,2013/12/16 12:30:18,397
201,2013/12/16 13:00:18,985
202,2013/10/07 09:50:20,207
202,2013/10/07 10:20:20,114
202,2013/10/07 10:50:20,958
202,2013/10/07 11:20:20,332
202,2013/10/07 11:50:20,861
202,2013/10/07 12:20:20,751
202,2013/10/07 12:50:20,968
202,2013/10/07 13:20:20,442
202,2013/10/07 13:50:20,48
202,2013/10/07 14:20:20,406
202,2013/10/07 16:00:20,328
202,2013/10/07 16:30:20,936
202,2013/10/07 17:00:20,34
202,2013/10/07 17:30:20,567
202,2013/10/07 18:00:20,574
202,2013/10/07 18:30:20,441
202,2013/10/07 19:00:20,321
202,2013/10/07 19:30:20,339
202,2013/10/07 20:00:20,236
202,2013/10/07 20:30:20,380
202,2013/10/07 21:00:20,425
202,2013/10/07 21:30:20,162
202,2013/10/07 22:00:20,717
202,2013/10/07 22:30:20,787
202,2013/10/13 00:00:00,470
202,2013/10/13 09:30:36,806
202,2013/10/13 20:25:36,987
202,2013/10/13 20:55:36,181
202,2013/12/16 00:00:00,395
202,2013/12/16 08:00:36,435
202,2013/12/16 08:30:36,544
202,2013/12/16 09:00:36,867
202,2013/12/16 09:30:36,512
202,2013/12/16 10:00:36,457
202,2013/12/16 10:30:36,822
203,2013/10/07 11:45:22,949
203,2013/10/07 12:15:22,1002
203,2013/10/07 12:45:22,205
203,2013/10/07 13:15:22,589
203,2013/10/07 13:45:22,115
203,2013/10/07 14:15:22,632
203,2013/10/07 14:45:22,68
203,2013/10/07 15:15:22,676
203,2013/10/07 15:45:22,671
203,2013/10/07 17:05:22,84
203,2013/10/07 17:35:22,875
203,2013/10/07 18:05:22,147
203,2013/10/07 18:35:22,951
203,2013/10/07 19:05:22,582
203,2013/10/07 19:35:22,1015
203,2013/10/07 20:05:22,247
203,2013/10/07 20:35:22,739
203,2013/10/07 21:05:22,348
203,2013/10/07 21:35:22,615
203,2013/10/07 22:05:22,680
203,2013/10/07 22:35:22,987
203,2013/10/07 23:05:22,602
203,2013/10/07 23:35:22,647
203,2013/10/13 10:25:20,287
203,2013/10/13 10:55:20,825
203,2013/10/13 11:25:20,860
203,2013/10/13 11:55:20,411
203,2013/10/13 12:25:20,690
203,2013/10/13 15:50:20,312
203,2013/10/13 16:20:20,511
203,2013/10/13 16:50:20,411
203,2013/10/13 17:20:20,749
203,2013/10/13 17:50:20,450
203,2013/10/13 18:20:20,179
203,2013/10/13 18:50:20,651
204,2013/12/16 12:15:41,555
204,2013/12/16 12:45:41,923
204,2013/12/16 13:15:41,800
204,2013/12/16 13:45:41,907
204,2013/12/16 14:15:41,272
204,2013/12/16 14:45:41,157
204,2013/12/16 15:15:41,538
204,2013/12/16 15:45:41,925
204,2013/12/16 16:15:41,754
204,2013/12/16 16:45:41,930
204,2013/12/16 17:15:41,822
204,2013/12/16 17:45:41,554
204,2013/12/16 18:15:41,510
204,2013/12/16 18:45:41,636
204,2013/12/16 19:15:41,643
204,2013/12/16 19:45:41,791
204,2013/12/16 20:15:41,290
204,2013/12/16 20:45:46,345
204,2013/12/16 22:00:21,833
204,2013/12/16 23:10:49,10
204,2013/12/16 23:40:49,646
204,2013/12/22 13:10:19,761
204,2013/12/22 13:40:19,110
204,2013/12/22 14:10:19,616
204,2013/12/22 14:40:19,200
204,2013/12/22 16:15:19,357
204,2013/12/22 16:45:22,424
204,2013/12/22 17:15:26,256
204,2013/12/22 17:45:29,310
204,2013/12/22 18:15:32,126
204,2013/12/22 18:45:36,558
204,2013/12/22 19:15:39,939
204,2013/12/22 19:45:43,14
204,2013/12/22 20:15:46,448
204,2013/12/22 20:45:50,442
205,2013/12/16 16:10:03,260
205,2013/12/16 16:40:03,445
205,2013/12/16 17:10:03,84
205,2013/12/16 17:40:03,874
205,2013/12/16 18:10:03,939
205,2013/12/16 18:40:03,218
205,2013/12/16 19:10:03,486
205,2013/12/16 19:40:03,862
205,2013/12/16 20:10:03,296
205,2013/12/16 20:40:03,626
205,2013/12/16 21:10:03,453
205,2013/12/16 21:40:03,407
205,2013/12/16 22:10:03,809
205,2013/12/16 22:40:03,476
205,2013/12/16 23:10:03,476
205,2013/12/22 07:25:50,1016
205,2013/12/22 08:40:03,986
205,2013/12/22 09:10:03,240
205,2013/12/22 09:40:03,232
205,2013/12/22 10:10:03,679
205,2013/12/22 10:40:04,422
205,2013/12/22 11:10:04,736
205,2013/12/22 11:40:04,752
205,2013/12/22 12:10:05,803
205,2013/12/22 12:40:05,269
205,2013/12/22 13:10:05,1023
205,2013/12/22 13:40:05,506
205,2013/12/22 14:10:06,85
205,2013/12/22 14:40:06,114
205,2013/12/22 15:10:06,575
205,2013/12/22 15:40:07,523
205,2013/12/22 16:10:07,958
205,2013/12/22 16:40:07,923
205,2013/12/22 17:10:08,477
205,2013/12/22 17:40:08,211
206,2013/10/07 11:40:05,1001
206,2013/10/07 12:10:12,197
206,2013/10/07 12:40:19,980
206,2013/10/07 13:10:25,238
206,2013/10/07 13:40:32,840
206,2013/10/07 15:20:34,152
206,2013/10/07 15:50:38,526
206,2013/10/07 16:20:42,372
206,2013/10/07 16:50:46,686
206,2013/10/07 17:20:51,183
206,2013/10/07 17:50:55,593
206,2013/10/07 18:20:59,2
206,2013/10/07 18:55:03,435
206,2013/10/07 19:25:08,528
206,2013/10/07 19:55:12,858
206,2013/10/07 20:25:16,775
206,2013/10/07 20:55:41,94
206,2013/10/07 22:00:51,640
206,2013/10/07 22:30:51,676
206,2013/12/16 08:40:47,752
206,2013/12/16 10:10:47,569
206,2013/12/16 10:40:47,109
206,2013/12/16 11:10:48,656
206,2013/12/16 11:40:49,687
206,2013/12/16 12:10:49,256
206,2013/12/16 12:40:50,972
206,2013/12/16 14:35:51,464
206,2013/12/16 15:05:54,888
206,2013/12/16 15:35:58,669
206,2013/12/16 16:10:01,632
206,2013/12/16 17:45:02,563
206,2013/12/16 18:15:07,664
206,2013/12/16 18:45:12,865
206,2013/12/16 19:15:17,796
206,2013/12/16 20:55:19,689
207,2013/10/07 10:10:41,598
207,2013/10/07 10:40:41,513
207,2013/10/07 11:10:41,49
207,2013/10/07 11:40:41,1019
207,2013/10/07 12:10:41,817
207,2013/10/07 12:40:41,490
207,2013/10/07 14:30:41,881
207,2013/10/07 15:00:41,1022
207,2013/10/07 15:30:41,881
207,2013/10/07 16:00:41,371
207,2013/10/07 16:30:41,386
207,2013/10/07 17:00:41,975
207,2013/10/07 17:30:41,570
207,2013/10/07 18:00:41,127
207,2013/10/07 18:30:41,176
207,2013/10/07 19:00:41,474
207,2013/10/07 19:30:41,736
207,2013/10/07 20:00:41,534
207,2013/10/07 20:30:41,799
207,2013/10/07 21:00:41,762
207,2013/10/07 21:30:41,313
207,2013/10/07 22:00:41,147
207,2013/10/07 22:30:41,122
207,2013/10/07 23:00:41,450
207,2013/10/07 23:30:41,176
207,2013/10/13 11:15:37,236
207,2013/10/13 12:30:37,994
207,2013/10/13 13:00:37,430
207,2013/12/16 08:30:16,59
207,2013/12/16 09:00:16,527
207,2013/12/16 09:30:16,246
207,2013/12/16 10:00:16,224
207,2013/12/16 10:30:16,1016
207,2013/12/16 11:00:16,686
207,2013/12/16 11:30:16,102
208,2013/10/13 16:35:25,849
208,2013/10/13 17:05:26,32
208,2013/10/13 17:35:27,148
208,2013/10/13 18:05:28,746
208,2013/10/13 18:35:29,553
208,2013/10/13 19:05:30,1020
208,2013/10/13 19:35:31,508
208,2013/10/13 20:35:31,394
208,2013/12/16 00:00:00,199
208,2013/12/16 08:30:13,605
208,2013/12/16 10:00:13,785
208,2013/12/16 10:30:13,947
208,2013/12/16 11:00:13,140
208,2013/12/16 11:30:13,8
208,2013/12/16 12:00:13,490
208,2013/12/16 12:30:13,188
208,2013/12/16 13:00:13,625
208,2013/12/16 13:30:13,636
208,2013/12/16 14:00:13,420
208,2013/12/16 14:30:13,694
208,2013/12/16 15:00:13,205
208,2013/12/16 15:30:13,828
208,2013/12/16 16:00:13,51
208,2013/12/16 16:30:13,176
208,2013/12/16 17:00:13,1005
208,2013/12/16 17:30:13,922
208,2013/12/16 18:00:13,963
208,2013/12/16 18:30:13,931
208,2013/12/16 19:00:13,452
208,2013/12/16 19:30:13,962
208,2013/12/16 20:00:13,244
208,2013/12/16 20:30:13,51
208,2013/12/22 06:45:12,570
208,2013/12/22 07:20:11,320
208,2013/12/22 08:35:33,544
209,2013/07/07 12:15:15,716
209,2013/07/07 12:45:15,308
209,2013/07/07 13:15:15,621
209,2013/07/07 18:30:15,307
209,2013/07/07 19:00:15,353
209,2013/07/07 19:30:15,907
209,2013/07/07 20:00:15,763
209,2013/07/07 20:30:15,631
209,2013/07/07 21:00:15,33
209,2013/07/07 21:30:15,608
209,2013/07/07 22:00:15,117
209,2013/07/07 22:30:15,703
209,2013/07/07 23:00:15,719
209,2013/07/07 23:30:15,32
209,2013/10/07 00:00:00,543
209,2013/10/07 09:15:13,658
209,2013/10/07 09:45:13,331
209,2013/10/07 10:15:13,563
209,2013/10/07 10:45:13,149
209,2013/10/07 11:15:13,778
209,2013/10/07 11:45:13,815
209,2013/10/07 12:15:13,319
209,2013/10/07 12:45:13,114
209,2013/10/07 13:15:13,403
209,2013/10/07 13:45:13,99
209,2013/10/07 14:15:13,593
209,2013/10/07 21:25:24,786
209,2013/10/07 21:55:34,132
209,2013/10/07 23:45:41,450
209,2013/12/16 11:15:22,751
209,2013/12/16 11:45:22,104
209,2013/12/16 12:15:22,818
209,2013/12/16 12:45:22,638
209,2013/12/16 13:15:22,926
209,2013/12/16 13:45:22,760
210,2013/07/07 10:55:18,207
210,2013/07/07 11:25:18,399
210,2013/07/07 11:55:18,526
210,2013/07/07 12:25:18,869
210,2013/07/07 12:55:18,357
210,2013/07/07 13:25:18,251
210,2013/07/07 13:55:18,523
210,2013/07/07 14:25:18,633
210,2013/07/07 14:55:18,437
210,2013/07/07 16:45:18,578
210,2013/07/07 17:15:18,606
210,2013/07/07 17:45:18,320
210,2013/07/07 18:15:18,178
210,2013/07/07 18:45:18,831
210,2013/07/07 19:15:18,896
210,2013/07/07 19:45:18,31
210,2013/07/07 20:15:18,240
210,2013/07/07 20:45:18,373
210,2013/07/07 21:15:18,258
210,2013/07/07 21:45:18,851
210,2013/07/07 22:15:18,461
210,2013/10/07 00:00:00,802
210,2013/10/07 08:10:39,104
210,2013/10/07 08:40:39,333
210,2013/10/07 09:10:39,143
210,2013/10/07 09:40:39,866
210,2013/10/07 10:10:39,468
210,2013/10/07 10:40:39,581
210,2013/10/07 11:10:39,638
210,2013/10/07 11:40:39,165
210,2013/10/07 12:10:39,608
210,2013/10/07 12:40:39,197
210,2013/10/07 13:10:39,619
210,2013/10/07 13:40:39,275
210,2013/10/07 14:10:39,445
211,2013/12/16 11:20:54,309
211,2013/12/16 11:50:57,231
211,2013/12/16 12:25:01,436
211,2013/12/16 12:55:04,712
211,2013/12/16 13:25:07,617
211,2013/12/16 13:55:10,186
211,2013/12/16 14:25:13,271
211,2013/12/16 14:55:17,613
211,2013/12/16 15:25:20,879
211,2013/12/16 15:55:23,423
211,2013/12/16 16:25:26,221
211,2013/12/16 16:55:29,332
211,2013/12/16 17:25:32,709
211,2013/12/16 17:55:36,718
211,2013/12/16 18:25:39,229
211,2013/12/16 18:55:42,406
211,2013/12/16 19:25:45,717
211,2013/12/16 21:00:46,738
211,2013/12/16 21:30:46,134
211,2013/12/16 22:00:46,624
211,2013/12/16 22:30:46,908
211,2013/12/16 23:00:46,597
211,2013/12/16 23:30:46,315
211,2013/12/22 07:40:01,763
211,2013/12/22 08:10:01,1002
211,2013/12/22 08:40:01,927
211,2013/12/22 09:10:01,893
211,2013/12/22 11:00:01,185
211,2013/12/22 11:30:01,597
211,2013/12/22 12:00:01,269
211,2013/12/22 12:30:01,833
211,2013/12/22 13:00:01,536
211,2013/12/22 13:30:01,916
211,2013/12/22 14:00:01,537
211,2013/12/22 14:30:01,913
212,2013/10/07 13:25:07,634
212,2013/10/07 13:55:07,727
212,2013/10/07 14:25:07,678
212,2013/10/07 14:55:07,344
212,2013/10/07 15:25:08,208
212,2013/10/07 15:55:08,417
212,2013/10/07 16:25:08,154
212,2013/10/07 16:55:08,847
212,2013/10/07 18:50:39,728
212,2013/10/13 00:00:00,411
212,2013/10/13 07:35:41,176
212,2013/12/16 07:55:55,897
212,2013/12/16 08:35:07,655
212,2013/12/16 09:30:44,1021
212,2013/12/16 10:00:45,104
212,2013/12/16 11:45:07,251
212,2013/12/16 12:15:09,86
212,2013/12/16 12:45:12,763
212,2013/12/16 13:15:15,164
212,2013/12/16 13:45:18,903
212,2013/12/16 14:15:20,504
212,2013/12/16 14:45:23,539
212,2013/12/16 15:15:26,43
212,2013/12/16 15:45:28,629
212,2013/12/16 16:15:31,232
212,2013/12/16 16:45:34,218
212,2013/12/16 17:15:37,917
212,2013/12/16 17:45:39,910
212,2013/12/16 18:15:42,5
212,2013/12/16 18:45:45,853
212,2013/12/16 19:15:48,924
212,2013/12/16 19:45:50,524
212,2013/12/16 20:15:53,671
212,2013/12/16 21:55:54,786
212,2013/12/22 05:35:34,701
213,2013/10/07 16:30:05,780
213,2013/10/07 17:00:05,953
213,2013/10/07 17:30:05,250
213,2013/10/07 18:00:05,750
213,2013/10/07 18:30:05,726
213,2013/10/07 19:00:05,509
213,2013/10/07 19:30:05,307
213,2013/10/07 20:00:05,936
213,2013/10/07 20:30:05,956
213,2013/10/07 21:00:05,68
213,2013/10/07 21:30:05,588
213,2013/10/07 22:00:05,902
213,2013/10/07 22:30:05,999
213,2013/10/07 23:00:05,1002
213,2013/10/13 10:00:32,389
213,2013/10/13 10:30:32,939
213,2013/10/13 11:00:32,182
213,2013/10/13 12:55:32,173
213,2013/10/13 13:25:32,371
213,2013/10/13 13:55:32,99
213,2013/10/13 14:25:32,1015
213,2013/10/13 14:55:32,697
213,2013/10/13 15:25:32,557
213,2013/10/13 15:55:32,953
213,2013/10/13 16:25:32,1022
213,2013/10/13 16:55:32,831
213,2013/12/16 00:00:00,104
213,2013/12/16 07:25:40,83
213,2013/12/16 07:55:40,425
213,2013/12/16 08:25:40,569
213,2013/12/16 08:55:40,683
213,2013/12/16 09:25:40,814
213,2013/12/16 09:55:40,671
213,2013/12/16 10:25:40,340
213,2013/12/16 18:50:40,807
214,2013/10/13 15:35:04,917
214,2013/10/13 16:05:04,221
214,2013/10/13 16:35:05,12
214,2013/10/13 17:05:06,161
214,2013/10/13 17:35:06,158
214,2013/10/13 18:05:07,607
214,2013/10/13 18:35:07,83
214,2013/10/13 19:05:08,603
214,2013/10/13 19:35:08,870
214,2013/10/13 20:45:09,224
214,2013/10/13 21:15:09,542
214,2013/10/13 21:45:09,650
214,2013/12/16 09:25:20,240
214,2013/12/16 09:55:20,968
214,2013/12/16 10:25:20,84
214,2013/12/16 10:55:20,144
214,2013/12/16 11:25:20,81
214,2013/12/16 11:55:20,128
214,2013/12/16 12:25:20,659
214,2013/12/16 12:55:20,632
214,2013/12/16 13:25:20,838
214,2013/12/16 14:55:20,379
214,2013/12/16 15:25:24,866
214,2013/12/16 15:55:29,551
214,2013/12/16 16:25:34,786
214,2013/12/16 16:55:38,450
214,2013/12/16 17:25:43,3
214,2013/12/16 17:55:48,848
214,2013/12/16 19:25:48,619
214,2013/12/16 19:55:48,944
214,2013/12/16 20:25:48,789
214,2013/12/16 20:55:48,166
214,2013/12/16 21:25:48,821
214,2013/12/22 00:00:00,349
214,2013/12/22 09:00:13,593
215,2013/10/13 10:10:24,623
215,2013/10/13 10:40:24,993
215,2013/10/13 11:10:24,350
215,2013/10/13 11:40:24,553
215,2013/10/13 13:30:25,286
215,2013/10/13 14:00:31,656
215,2013/10/13 14:30:37,610
215,2013/10/13 15:00:44,576
215,2013/10/13 15:30:50,585
215,2013/10/13 16:20:08,378
215,2013/10/13 16:50:19,760
215,2013/10/13 17:20:31,174
215,2013/10/13 18:00:30,171
215,2013/10/13 19:30:07,545
215,2013/10/13 20:00:07,40
215,2013/10/13 20:30:07,675
215,2013/10/13 21:00:07,334
215,2013/10/13 21:30:07,282
215,2013/10/13 22:00:07,511
215,2013/12/16 13:05:22,788
215,2013/12/16 13:35:22,713
215,2013/12/16 14:05:22,808
215,2013/12/16 15:35:22,826
215,2013/12/16 16:05:22,321
215,2013/12/16 16:35:22,961
215,2013/12/22 00:00:00,62
215,2013/12/22 09:25:09,899
215,2013/12/22 09:55:09,498
215,2013/12/22 10:25:09,287
215,2013/12/22 10:55:09,537
215,2013/12/22 11:25:09,439
215,2013/12/22 11:55:09,247
215,2013/12/22 12:25:10,602
215,2013/12/22 13:30:10,15
215,2013/12/22 14:00:15,887
216,2013/10/07 15:25:34,853
216,2013/10/07 15:55:34,543
216,2013/10/07 16:25:34,516
216,2013/10/07 16:55:34,502
216,2013/10/07 17:25:34,928
216,2013/10/07 17:55:34,771
216,2013/10/07 18:35:34,475
216,2013/10/07 19:05:44,809
216,2013/10/07 19:35:54,332
216,2013/10/07 20:10:06,386
216,2013/10/07 20:40:16,688
216,2013/10/07 21:10:27,676
216,2013/10/07 22:55:31,943
216,2013/10/07 23:25:31,459
216,2013/10/07 23:55:31,399
216,2013/10/13 00:00:00,929
216,2013/10/13 06:45:46,121
216,2013/10/13 07:15:46,889
216,2013/10/13 18:10:16,729
216,2013/10/13 19:35:50,913
216,2013/10/13 20:40:01,196
216,2013/10/13 21:35:19,622
216,2013/10/13 22:05:19,813
216,2013/12/16 00:00:00,49
216,2013/12/16 06:30:50,93
216,2013/12/16 07:00:50,602
216,2013/12/16 07:30:50,512
216,2013/12/16 08:00:50,534
216,2013/12/16 08:30:50,717
216,2013/12/16 09:00:50,25
216,2013/12/16 09:30:50,771
216,2013/12/16 10:00:50,475
216,2013/12/16 10:30:50,311
216,2013/12/16 11:00:50,317
216,2013/12/16 11:30:50,993
217,2013/10/13 14:45:03,338
217,2013/10/13 15:15:08,826
217,2013/10/13 15:45:13,398
217,2013/10/13 16:15:17,620
217,2013/10/13 16:45:22,565
217,2013/10/13 17:15:27,769
217,2013/10/13 17:45:32,908
217,2013/10/13 18:15:36,647
217,2013/10/13 18:45:41,349
217,2013/10/13 19:55:43,100
217,2013/10/13 20:25:43,994
217,2013/12/16 17:35:04,107
217,2013/12/16 18:05:04,692
217,2013/12/16 18:35:04,501
217,2013/12/16 20:25:04,67
217,2013/12/22 00:00:00,557
217,2013/12/22 08:00:25,629
217,2013/12/22 08:30:25,441
217,2013/12/22 09:00:25,190
217,2013/12/22 09:30:25,208
217,2013/12/22 10:00:25,61
217,2013/12/22 10:30:25,441
217,2013/12/22 11:00:25,44
217,2013/12/22 11:30:25,283
217,2013/12/22 12:00:25,504
217,2013/12/22 12:30:25,625
217,2013/12/22 13:00:25,963
217,2013/12/22 13:30:25,798
217,2013/12/22 14:25:58,235
217,2013/12/22 15:50:24,615
217,2013/12/22 16:20:39,151
217,2013/12/22 16:50:54,684
217,2013/12/22 17:25:11,999
217,2013/12/22 18:10:13,670
217,2013/12/22 18:40:14,857
218,2013/07/07 20:30:05,851
218,2013/07/07 21:00:05,519
218,2013/07/07 21:30:05,931
218,2013/10/07 13:10:00,662
218,2013/10/07 13:40:00,572
218,2013/10/07 14:10:00,384
218,2013/10/07 14:40:00,861
218,2013/10/07 15:10:00,745
218,2013/10/07 15:40:00,977
218,2013/10/07 16:10:00,911
218,2013/10/07 16:40:00,26
218,2013/10/07 17:10:00,285
218,2013/10/07 18:15:00,304
218,2013/10/07 18:45:00,510
218,2013/10/13 12:00:38,467
218,2013/10/13 12:30:38,122
218,2013/10/13 13:00:38,824
218,2013/10/13 14:40:40,291
218,2013/10/13 15:45:46,216
218,2013/10/13 16:15:46,656
218,2013/10/13 16:45:46,155
218,2013/12/16 15:45:22,786
218,2013/12/16 16:15:22,845
218,2013/12/16 16:45:22,986
218,2013/12/16 17:15:22,111
