pse_id,time,reg_id
94,2013/10/07 06:35:57,247
94,2013/10/07 07:05:58,880
94,2013/10/07 07:35:58,548
94,2013/10/07 08:05:59,563
94,2013/10/07 08:40:00,862
94,2013/10/07 09:10:00,121
94,2013/10/07 09:40:01,281
94,2013/10/07 10:10:02,598
94,2013/10/07 10:40:02,993
94,2013/10/07 11:10:03,572
94,2013/10/07 11:40:04,12
94,2013/10/07 12:10:04,819
94,2013/10/07 12:40:05,233
94,2013/10/07 13:10:05,826
94,2013/10/07 13:40:06,394
94,2013/10/07 14:10:07,884
94,2013/10/07 14:40:07,764
95,2013/10/13 16:15:10,49
95,2013/10/13 16:45:10,691
95,2013/10/13 17:15:10,727
95,2013/12/16 17:25:33,808
95,2013/12/16 17:55:33,640
95,2013/12/16 19:30:33,287
95,2013/12/22 00:00:00,1009
95,2013/12/22 07:45:17,885
95,2013/12/22 08:15:17,473
95,2013/12/22 08:45:17,505
95,2013/12/22 09:15:17,798
95,2013/12/22 09:45:17,359
95,2013/12/22 10:15:17,946
95,2013/12/22 10:45:17,375
95,2013/12/22 11:15:17,4
95,2013/12/22 11:45:17,187
95,2013/12/22 12:15:17,966
95,2013/12/22 12:45:17,883
95,2013/12/22 13:15:17,326
95,2013/12/22 14:35:01,468
95,2013/12/22 15:05:01,971
95,2013/12/22 15:35:01,934
95,2013/12/22 16:05:01,188
95,2013/12/22 16:35:01,645
95,2013/12/22 17:05:01,498
95,2013/12/22 17:35:01,477
95,2013/12/22 18:05:01,751
95,2013/12/22 18:35:01,746
95,2013/12/22 19:05:01,985
95,2013/12/22 19:35:01,757
95,2013/12/22 20:05:01,683
95,2013/12/22 20:35:01,671
95,2013/12/22 21:05:01,72
95,2013/12/22 21:35:01,723
95,2013/12/22 22:05:03,805
96,2013/10/13 09:40:38,576
96,2013/10/13 13:05:38,994
96,2013/10/13 13:35:40,589
96,2013/10/13 14:05:43,678
96,2013/10/13 14:35:46,423
96,2013/10/13 15:05:49,1012
96,2013/10/13 15:35:52,232
96,2013/10/13 16:05:55,765
96,2013/10/13 16:35:57,1016
96,2013/10/13 17:10:01,360
96,2013/10/13 17:40:03,431
96,2013/10/13 18:10:06,954
96,2013/10/13 18:40:09,466
96,2013/10/13 19:10:12,846
96,2013/10/13 19:40:15,762
96,2013/10/13 21:05:17,124
96,2013/12/16 00:00:00,503
96,2013/12/16 08:30:31,676
96,2013/12/16 09:00:31,725
96,2013/12/16 09:30:31,512
96,2013/12/16 10:00:31,613
96,2013/12/16 10:30:31,917
96,2013/12/16 11:00:31,518
96,2013/12/16 11:30:31,825
96,2013/12/16 12:30:31,762
96,2013/12/16 13:00:31,71
96,2013/12/16 13:30:31,715
96,2013/12/16 14:00:31,393
96,2013/12/16 14:30:31,793
96,2013/12/16 15:00:31,219
96,2013/12/16 15:30:31,398
96,2013/12/16 16:00:31,796
96,2013/12/16 16:30:31,315
96,2013/12/16 17:00:31,471
96,2013/12/16 17:30:31,844
97,2013/10/07 16:25:26,809
97,2013/10/07 16:55:26,884
97,2013/10/07 17:25:26,671
97,2013/10/07 17:55:26,307
97,2013/10/07 18:25:26,453
97,2013/10/07 18:55:26,652
97,2013/10/07 19:25:26,715
97,2013/10/07 19:55:26,409
97,2013/10/13 09:35:47,156
97,2013/10/13 13:30:20,247
97,2013/10/13 14:00:20,678
97,2013/10/13 14:30:20,843
97,2013/10/13 15:00:20,601
97,2013/10/13 15:30:20,501
97,2013/12/16 00:00:00,275
97,2013/12/16 08:05:28,57
97,2013/12/16 08:35:28,287
97,2013/12/16 09:05:28,265
97,2013/12/16 09:35:28,995
97,2013/12/16 10:05:28,48
97,2013/12/16 10:35:28,235
97,2013/12/16 11:05:28,657
97,2013/12/16 11:35:28,154
97,2013/12/16 12:45:28,1023
97,2013/12/16 13:15:28,328
97,2013/12/16 13:45:28,61
97,2013/12/16 14:15:28,37
97,2013/12/16 14:45:28,983
97,2013/12/16 15:15:28,662
97,2013/12/16 15:45:28,585
97,2013/12/16 16:15:28,696
97,2013/12/16 16:45:28,918
97,2013/12/16 17:15:28,756
97,2013/12/16 17:45:28,607
97,2013/12/16 18:15:28,822
98,2013/10/07 15:40:23,971
98,2013/10/07 16:10:23,721
98,2013/10/07 16:40:23,470
98,2013/10/07 17:10:23,421
98,2013/10/07 17:40:23,239
98,2013/10/07 18:10:23,821
98,2013/10/07 19:25:23,721
98,2013/10/13 12:35:03,160
98,2013/10/13 13:05:03,709
98,2013/10/13 13:35:03,30
98,2013/10/13 14:20:03,997
98,2013/10/13 14:50:17,418
98,2013/10/13 15:20:30,565
98,2013/10/13 15:50:44,574
98,2013/10/13 16:30:44,487
98,2013/12/16 00:00:00,608
98,2013/12/16 08:05:40,679
98,2013/12/16 08:35:40,228
98,2013/12/16 09:05:40,639
98,2013/12/16 09:35:40,383
98,2013/12/16 10:05:40,527
98,2013/12/16 10:35:40,73
98,2013/12/16 11:05:40,290
98,2013/12/16 11:35:40,506
98,2013/12/16 12:05:40,224
98,2013/12/16 12:35:40,732
98,2013/12/16 13:05:40,195
98,2013/12/16 13:35:40,390
98,2013/12/16 14:05:40,498
98,2013/12/16 14:35:40,529
98,2013/12/16 15:05:40,871
98,2013/12/16 15:35:40,517
98,2013/12/16 16:05:40,235
98,2013/12/16 16:35:40,251
98,2013/12/16 17:05:40,399
99,2013/12/16 17:20:57,878
99,2013/12/16 17:50:57,1003
99,2013/12/16 18:20:57,974
99,2013/12/16 18:50:57,495
99,2013/12/16 19:20:57,298
99,2013/12/16 19:50:57,709
99,2013/12/16 20:20:57,741
99,2013/12/16 20:50:57,889
99,2013/12/16 21:20:57,206
99,2013/12/22 00:00:00,404
99,2013/12/22 08:20:43,807
99,2013/12/22 10:20:23,224
99,2013/12/22 10:50:25,491
99,2013/12/22 11:20:27,799
99,2013/12/22 11:50:29,617
99,2013/12/22 12:20:31,198
99,2013/12/22 12:50:33,501
99,2013/12/22 13:20:35,1004
99,2013/12/22 13:50:37,192
99,2013/12/22 14:20:39,244
99,2013/12/22 14:50:41,422
99,2013/12/22 15:20:43,813
99,2013/12/22 15:50:45,880
99,2013/12/22 16:20:47,786
99,2013/12/22 16:50:49,430
99,2013/12/22 17:20:52,265
99,2013/12/22 17:50:54,603
99,2013/12/22 18:20:56,567
99,2013/12/22 19:50:05,326
99,2013/12/22 20:20:05,245
99,2013/12/22 20:50:05,642
99,2013/12/22 21:20:05,366
99,2013/12/22 21:50:05,453
99,2013/12/22 22:20:05,430
99,2013/12/22 22:50:06,616
100,2013/10/07 18:40:08,685
100,2013/10/07 19:10:08,262
100,2013/10/07 19:40:09,286
100,2013/10/07 20:10:09,272
100,2013/10/07 20:40:09,151
100,2013/10/07 21:10:10,834
100,2013/10/07 21:40:10,442
100,2013/10/07 23:35:11,1004
100,2013/10/13 00:00:00,67
100,2013/10/13 07:35:19,200
100,2013/10/13 08:05:19,135
100,2013/10/13 08:35:19,188
100,2013/10/13 09:05:19,274
100,2013/10/13 09:35:19,263
100,2013/10/13 10:05:19,864
100,2013/10/13 10:35:19,599
100,2013/10/13 11:05:19,998
100,2013/10/13 12:25:21,123
100,2013/10/13 12:55:41,653
100,2013/10/13 14:25:41,563
100,2013/10/13 14:55:41,95
100,2013/10/13 15:25:41,452
100,2013/10/13 15:55:41,524
100,2013/10/13 16:25:41,10
100,2013/10/13 16:55:41,963
100,2013/10/13 17:25:41,225
100,2013/10/13 17:55:41,31
100,2013/10/13 18:25:41,472
100,2013/10/13 18:55:41,645
100,2013/10/13 19:25:41,844
100,2013/10/13 19:55:41,713
100,2013/10/13 20:25:41,648
100,2013/10/13 20:55:41,715
100,2013/10/13 21:25:41,502
100,2013/10/13 21:55:41,137
101,2013/10/07 00:00:00,108
101,2013/10/07 07:50:18,103
101,2013/10/07 08:20:18,489
101,2013/10/07 08:50:18,457
101,2013/10/07 09:20:18,720
101,2013/10/07 09:50:18,116
101,2013/10/07 10:20:18,916
101,2013/10/07 18:45:18,822
101,2013/10/07 19:15:18,710
101,2013/10/07 19:45:18,556
101,2013/10/07 20:15:18,380
101,2013/10/13 10:40:32,656
101,2013/10/13 11:10:32,268
101,2013/10/13 11:40:32,461
101,2013/10/13 12:10:32,961
101,2013/10/13 12:40:32,389
101,2013/10/13 14:10:32,938
101,2013/10/13 14:40:32,96
101,2013/10/13 15:10:32,62
101,2013/10/13 15:40:32,791
101,2013/10/13 16:10:32,14
101,2013/10/13 16:40:32,127
101,2013/10/13 17:10:32,567
101,2013/10/13 17:40:32,911
101,2013/10/13 18:10:32,211
101,2013/10/13 18:40:32,931
101,2013/10/13 19:10:32,61
101,2013/12/16 15:30:31,849
101,2013/12/16 16:00:31,60
101,2013/12/16 17:05:31,718
101,2013/12/16 17:35:31,493
101,2013/12/22 00:00:00,195
101,2013/12/22 10:00:02,195
101,2013/12/22 10:30:02,751
101,2013/12/22 11:00:02,224
102,2013/12/16 07:55:21,957
102,2013/12/16 08:55:21,575
102,2013/12/16 09:25:21,556
102,2013/12/16 09:55:21,59
102,2013/12/16 10:25:21,546
102,2013/12/16 10:55:21,669
102,2013/12/16 11:25:21,144
102,2013/12/16 11:55:21,980
102,2013/12/16 12:25:21,195
102,2013/12/16 12:55:21,689
102,2013/12/16 13:25:21,277
102,2013/12/16 13:55:21,105
102,2013/12/16 14:25:21,262
102,2013/12/16 14:55:21,338
102,2013/12/16 15:25:21,473
102,2013/12/16 15:55:21,235
102,2013/12/16 16:25:21,744
102,2013/12/16 16:55:21,826
102,2013/12/16 17:25:21,809
102,2013/12/16 17:55:21,732
102,2013/12/16 18:25:21,272
102,2013/12/16 18:55:21,211
102,2013/12/16 19:25:21,107
102,2013/12/16 19:55:21,403
102,2013/12/16 20:25:21,84
102,2013/12/16 20:55:21,669
102,2013/12/16 21:25:21,973
102,2013/12/22 05:15:33,773
102,2013/12/22 06:15:33,114
102,2013/12/22 06:45:34,14
102,2013/12/22 07:15:36,338
102,2013/12/22 07:45:37,1017
102,2013/12/22 08:15:38,315
102,2013/12/22 08:45:40,754
102,2013/12/22 09:15:41,732
103,2013/07/07 13:15:50,772
103,2013/07/07 16:20:44,137
103,2013/10/07 00:00:00,212
103,2013/10/07 08:25:46,157
103,2013/10/07 08:55:46,138
103,2013/10/07 09:25:46,95
103,2013/10/07 09:55:46,319
103,2013/10/07 10:25:46,987
103,2013/10/07 10:55:46,279
103,2013/10/07 11:25:46,504
103,2013/10/07 11:55:46,202
103,2013/10/07 12:25:46,420
103,2013/10/07 12:55:46,705
103,2013/10/07 13:25:46,327
103,2013/10/07 13:55:46,974
103,2013/10/07 14:25:46,866
103,2013/10/07 14:55:46,433
103,2013/10/07 15:25:46,78
103,2013/10/07 15:55:46,814
103,2013/10/07 16:25:46,682
103,2013/10/07 16:55:46,247
103,2013/10/07 17:25:46,536
103,2013/10/07 17:55:46,898
103,2013/10/07 18:25:46,1014
103,2013/10/07 18:55:46,507
103,2013/10/07 19:25:46,1024
103,2013/10/07 19:55:46,436
103,2013/10/07 20:25:46,482
103,2013/10/07 20:55:46,1021
103,2013/10/07 21:45:46,460
103,2013/10/07 22:15:46,720
103,2013/10/13 13:20:21,989
103,2013/10/13 13:50:21,940
103,2013/10/13 14:20:21,336
103,2013/10/13 14:50:21,580
104,2013/10/07 21:45:50,804
104,2013/10/07 22:15:50,844
104,2013/10/07 22:45:50,678
104,2013/10/13 00:00:00,459
104,2013/10/13 09:10:40,418
104,2013/10/13 18:00:25,424
104,2013/10/13 18:30:25,624
104,2013/10/13 19:00:25,296
104,2013/10/13 19:30:25,915
104,2013/10/13 20:00:25,712
104,2013/10/13 20:30:25,433
104,2013/10/13 21:00:25,472
104,2013/10/13 21:30:25,503
104,2013/10/13 22:00:25,47
104,2013/10/13 22:30:25,284
104,2013/10/13 23:00:25,83
104,2013/10/13 23:30:25,432
104,2013/12/22 08:20:07,842
104,2013/12/22 08:50:07,982
104,2013/12/22 09:20:07,547
104,2013/12/22 09:50:33,367
104,2013/12/22 10:30:12,815
104,2013/12/22 11:00:42,977
104,2013/12/22 12:35:47,503
104,2013/12/22 13:05:56,215
104,2013/12/22 13:40:06,591
104,2013/12/22 14:10:15,137
104,2013/12/22 15:30:21,815
104,2013/12/22 16:00:21,689
104,2013/12/22 16:30:21,801
104,2013/12/22 17:00:21,677
104,2013/12/22 17:30:21,65
104,2013/12/22 18:00:21,389
104,2013/12/22 18:30:21,79
104,2013/12/22 19:00:21,932
105,2013/10/13 16:10:31,750
105,2013/10/13 17:20:22,250
105,2013/10/13 17:50:22,602
105,2013/10/13 19:30:23,11
105,2013/10/13 20:00:30,727
105,2013/10/13 20:30:36,260
105,2013/10/13 21:55:42,908
105,2013/12/16 00:00:00,852
105,2013/12/16 09:00:18,329
105,2013/12/16 09:30:18,485
105,2013/12/16 10:00:18,927
105,2013/12/16 10:30:18,497
105,2013/12/16 11:00:18,722
105,2013/12/16 11:30:18,276
105,2013/12/16 12:00:18,415
105,2013/12/16 12:30:18,784
105,2013/12/16 13:00:18,2
105,2013/12/16 13:30:18,731
105,2013/12/16 14:00:18,517
105,2013/12/16 14:30:18,130
105,2013/12/16 16:35:18,718
105,2013/12/16 17:05:18,577
105,2013/12/16 17:35:18,467
105,2013/12/16 18:05:18,803
105,2013/12/16 18:35:18,727
105,2013/12/16 19:05:18,620
105,2013/12/16 19:35:18,810
105,2013/12/16 20:05:18,984
105,2013/12/16 20:35:18,635
105,2013/12/16 21:05:19,617
105,2013/12/22 11:40:26,507
105,2013/12/22 12:10:26,513
105,2013/12/22 13:10:39,1008
105,2013/12/22 13:40:49,452
105,2013/12/22 14:10:59,963
106,2013/12/16 11:55:27,694
106,2013/12/16 12:25:27,23
106,2013/12/16 12:55:27,260
106,2013/12/16 13:25:27,134
106,2013/12/16 13:55:27,726
106,2013/12/16 14:25:27,65
106,2013/12/16 14:55:27,911
106,2013/12/16 15:25:27,565
106,2013/12/16 15:55:27,100
106,2013/12/16 16:25:27,469
106,2013/12/16 16:55:27,140
106,2013/12/16 17:25:27,430
106,2013/12/16 17:55:27,730
106,2013/12/16 18:25:27,712
106,2013/12/16 18:55:27,353
106,2013/12/16 19:25:27,353
106,2013/12/16 19:55:27,73
106,2013/12/22 07:35:40,83
106,2013/12/22 08:40:59,45
106,2013/12/22 09:10:59,70
106,2013/12/22 09:40:59,391
106,2013/12/22 10:10:59,835
106,2013/12/22 10:40:59,345
106,2013/12/22 11:15:00,516
106,2013/12/22 11:45:00,637
106,2013/12/22 12:15:00,597
106,2013/12/22 12:45:00,131
106,2013/12/22 13:15:01,632
106,2013/12/22 13:45:01,532
106,2013/12/22 14:15:01,768
106,2013/12/22 14:45:01,690
106,2013/12/22 15:15:01,487
106,2013/12/22 15:45:02,979
106,2013/12/22 16:15:02,262
106,2013/12/22 16:45:02,726
107,2013/10/07 16:30:31,582
107,2013/10/07 17:00:31,498
107,2013/10/07 17:30:31,347
107,2013/10/07 18:00:31,683
107,2013/10/07 18:30:31,787
107,2013/10/13 07:50:51,551
107,2013/10/13 15:30:18,36
107,2013/10/13 16:00:18,235
107,2013/10/13 16:30:18,14
107,2013/10/13 17:00:18,331
107,2013/12/16 11:40:42,476
107,2013/12/16 12:10:44,803
107,2013/12/16 12:40:46,543
107,2013/12/16 14:55:48,486
107,2013/12/16 15:25:51,713
107,2013/12/16 15:55:55,11
107,2013/12/16 16:25:58,710
107,2013/12/16 17:00:02,316
107,2013/12/16 17:30:06,571
107,2013/12/16 18:00:10,619
107,2013/12/16 18:30:13,181
107,2013/12/16 19:00:17,252
107,2013/12/16 19:30:20,591
107,2013/12/16 20:00:24,264
107,2013/12/16 20:30:28,240
107,2013/12/16 21:00:34,364
107,2013/12/22 07:05:26,926
107,2013/12/22 08:10:32,890
107,2013/12/22 08:40:32,524
107,2013/12/22 09:10:32,46
107,2013/12/22 09:40:32,819
107,2013/12/22 10:10:32,180
107,2013/12/22 10:40:32,683
107,2013/12/22 11:10:32,855
107,2013/12/22 11:40:32,988
108,2013/12/16 11:40:51,371
108,2013/12/16 12:10:51,63
108,2013/12/16 12:40:51,342
108,2013/12/16 13:10:51,208
108,2013/12/16 17:10:51,162
108,2013/12/16 17:40:51,583
108,2013/12/16 18:10:51,324
108,2013/12/16 18:40:51,388
108,2013/12/16 19:10:51,133
108,2013/12/16 19:40:51,695
108,2013/12/16 20:10:51,926
108,2013/12/16 20:40:51,913
108,2013/12/16 21:10:51,1008
108,2013/12/16 21:40:51,139
108,2013/12/22 08:20:13,188
108,2013/12/22 08:50:13,588
108,2013/12/22 09:20:13,506
108,2013/12/22 09:50:13,59
108,2013/12/22 10:20:13,811
108,2013/12/22 10:50:13,627
108,2013/12/22 11:20:13,156
108,2013/12/22 11:50:23,384
108,2013/12/22 12:45:01,520
108,2013/12/22 13:15:01,555
108,2013/12/22 13:45:01,88
108,2013/12/22 14:15:01,955
108,2013/12/22 14:45:01,460
108,2013/12/22 15:15:01,111
108,2013/12/22 15:45:01,328
108,2013/12/22 16:15:01,537
108,2013/12/22 16:45:01,149
108,2013/12/22 17:15:01,524
108,2013/12/22 17:45:01,948
108,2013/12/22 18:15:01,321
108,2013/12/22 18:45:01,183
109,2013/07/07 14:00:28,925
109,2013/07/07 14:30:28,593
109,2013/07/07 15:00:28,171
109,2013/07/07 15:30:28,561
109,2013/07/07 16:00:28,378
109,2013/07/07 16:30:28,263
109,2013/07/07 17:00:28,585
109,2013/07/07 17:30:28,663
109,2013/07/07 18:00:28,720
109,2013/07/07 18:30:28,492
109,2013/07/07 19:00:28,532
109,2013/07/07 19:30:28,402
109,2013/07/07 20:00:28,672
109,2013/07/07 20:30:28,981
109,2013/07/07 21:00:28,684
109,2013/07/07 21:30:28,915
109,2013/07/07 22:00:28,743
109,2013/07/07 22:30:29,237
109,2013/10/07 14:05:54,964
109,2013/10/07 14:35:54,439
109,2013/10/07 17:35:54,131
109,2013/12/16 08:00:43,684
109,2013/12/16 08:30:43,831
109,2013/12/16 09:00:43,890
109,2013/12/16 09:30:43,813
109,2013/12/16 10:00:43,947
109,2013/12/16 10:30:43,820
109,2013/12/16 11:00:43,227
109,2013/12/16 11:30:43,430
109,2013/12/16 12:00:43,806
109,2013/12/16 12:30:43,271
109,2013/12/16 13:00:43,624
109,2013/12/16 13:30:43,408
109,2013/12/16 14:00:43,891
109,2013/12/16 14:30:43,83
110,2013/10/13 13:50:52,232
110,2013/10/13 14:20:52,139
110,2013/10/13 14:50:52,312
110,2013/10/13 15:20:52,964
110,2013/10/13 15:50:52,840
110,2013/10/13 16:20:52,692
110,2013/10/13 16:50:52,900
110,2013/10/13 17:20:52,861
110,2013/10/13 17:50:52,634
110,2013/10/13 18:20:52,385
110,2013/10/13 18:50:52,672
110,2013/10/13 19:20:52,777
110,2013/10/13 19:50:52,632
110,2013/10/13 20:20:52,5
110,2013/10/13 20:50:52,29
110,2013/10/13 21:20:52,111
110,2013/10/13 21:50:52,766
110,2013/12/16 12:05:14,747
110,2013/12/16 12:35:14,877
110,2013/12/16 14:05:14,966
110,2013/12/16 14:35:14,387
110,2013/12/16 15:05:14,630
110,2013/12/22 10:25:10,331
110,2013/12/22 10:55:14,405
110,2013/12/22 11:25:47,465
110,2013/12/22 11:55:55,784
110,2013/12/22 12:30:31,608
110,2013/12/22 14:20:49,897
110,2013/12/22 14:50:52,390
110,2013/12/22 15:20:55,93
110,2013/12/22 15:50:57,180
110,2013/12/22 16:25:01,905
110,2013/12/22 16:55:03,67
110,2013/12/22 18:35:25,864
110,2013/12/22 19:05:25,944
111,2013/07/07 19:00:23,549
111,2013/07/07 20:40:25,199
111,2013/10/07 00:00:00,663
111,2013/10/07 08:35:45,96
111,2013/10/07 09:05:45,163
111,2013/10/07 09:35:45,922
111,2013/10/07 10:05:45,628
111,2013/10/07 10:35:45,146
111,2013/10/07 11:05:45,373
111,2013/10/07 11:35:45,744
111,2013/10/07 12:05:45,131
111,2013/10/07 12:35:45,797
111,2013/10/07 13:05:45,378
111,2013/10/07 13:35:45,1005
111,2013/10/07 14:05:45,307
111,2013/10/07 14:35:45,60
111,2013/10/07 15:05:45,133
111,2013/10/07 15:35:45,1016
111,2013/10/07 16:05:45,386
111,2013/10/07 16:35:45,525
111,2013/10/07 17:05:45,469
111,2013/10/07 17:35:45,637
111,2013/10/07 18:05:45,574
111,2013/10/07 18:35:45,65
111,2013/10/07 19:05:45,533
111,2013/10/07 19:35:45,710
111,2013/10/07 20:05:45,67
111,2013/10/07 20:35:45,251
111,2013/10/07 21:05:45,783
111,2013/10/07 21:45:10,567
111,2013/10/07 22:45:10,834
111,2013/10/07 23:15:10,866
111,2013/10/07 23:45:10,811
111,2013/12/16 19:15:41,444
111,2013/12/16 19:45:41,283
112,2013/07/07 15:55:58,59
112,2013/07/07 16:25:58,613
112,2013/10/07 00:00:00,260
112,2013/10/07 09:00:51,336
112,2013/10/07 09:30:51,630
112,2013/10/07 10:00:51,699
112,2013/10/07 10:30:51,107
112,2013/10/07 11:00:51,310
112,2013/10/07 11:30:51,216
112,2013/10/07 12:00:51,867
112,2013/10/07 12:30:51,1000
112,2013/10/07 13:00:51,484
112,2013/10/07 13:30:51,934
112,2013/10/07 16:35:51,812
112,2013/10/07 17:05:51,502
112,2013/10/07 17:35:51,865
112,2013/10/07 18:05:51,449
112,2013/10/07 18:35:51,471
112,2013/10/07 19:05:51,636
112,2013/10/07 19:35:51,640
112,2013/10/07 20:05:51,852
112,2013/10/07 20:35:51,172
112,2013/10/13 11:35:51,708
112,2013/10/13 13:20:51,464
112,2013/12/16 00:00:00,12
112,2013/12/16 09:15:45,484
112,2013/12/16 09:45:45,864
112,2013/12/16 10:15:45,216
112,2013/12/16 10:45:45,987
112,2013/12/16 11:15:45,894
112,2013/12/16 15:25:51,621
112,2013/12/16 20:20:51,669
112,2013/12/16 20:50:51,573
112,2013/12/16 21:20:51,156
112,2013/12/22 00:00:00,68
113,2013/10/07 10:20:21,979
113,2013/10/07 10:50:21,887
113,2013/10/07 11:50:13,540
113,2013/10/07 12:20:47,816
113,2013/10/07 14:00:56,113
113,2013/10/07 14:30:57,494
113,2013/10/07 15:00:58,370
113,2013/10/07 15:30:59,205
113,2013/10/07 16:05:00,220
113,2013/10/07 16:35:01,107
113,2013/10/07 17:05:02,579
113,2013/10/07 17:35:03,532
113,2013/10/07 18:05:04,466
113,2013/10/07 19:35:04,969
113,2013/10/07 20:05:04,536
113,2013/10/07 20:35:04,666
113,2013/10/07 21:05:04,18
113,2013/10/07 21:35:04,119
113,2013/10/07 22:05:04,281
113,2013/10/07 22:35:04,689
113,2013/10/07 23:05:04,518
113,2013/10/13 09:30:28,985
113,2013/10/13 10:00:28,325
113,2013/10/13 10:30:40,340
113,2013/10/13 11:40:57,286
113,2013/10/13 12:15:03,670
113,2013/10/13 12:45:08,1014
113,2013/10/13 13:15:14,744
113,2013/10/13 14:15:17,427
113,2013/10/13 14:45:19,245
113,2013/10/13 15:15:22,823
113,2013/10/13 15:45:25,725
113,2013/10/13 16:15:27,97
113,2013/10/13 17:10:59,841
113,2013/10/13 18:05:57,400
114,2013/07/07 17:00:05,953
114,2013/07/07 17:30:06,873
114,2013/07/07 18:00:06,114
114,2013/07/07 18:30:07,576
114,2013/07/07 19:00:08,723
114,2013/07/07 19:30:08,909
114,2013/07/07 20:00:09,92
114,2013/07/07 20:30:09,835
114,2013/07/07 21:50:12,280
114,2013/07/07 22:20:29,604
114,2013/07/07 22:50:47,736
114,2013/07/07 23:55:48,795
114,2013/12/16 07:50:12,297
114,2013/12/16 08:50:12,619
114,2013/12/16 09:20:14,289
114,2013/12/16 09:50:15,1023
114,2013/12/16 10:20:17,832
114,2013/12/16 10:50:19,420
114,2013/12/16 11:20:21,900
114,2013/12/16 11:50:23,748
114,2013/12/16 12:20:25,951
114,2013/12/16 12:50:26,170
114,2013/12/16 13:20:28,297
114,2013/12/16 13:50:30,90
114,2013/12/16 14:20:32,321
114,2013/12/16 14:50:34,386
114,2013/12/16 15:20:36,645
114,2013/12/16 15:50:38,479
114,2013/12/16 16:20:39,733
114,2013/12/16 16:50:41,271
114,2013/12/16 17:20:43,171
114,2013/12/16 17:50:45,384
114,2013/12/16 18:20:47,445
114,2013/12/16 19:20:47,428
114,2013/12/22 00:00:00,935
115,2013/07/07 10:30:14,576
115,2013/07/07 11:00:18,311
115,2013/07/07 11:30:22,664
115,2013/07/07 12:00:26,525
115,2013/07/07 13:25:30,863
115,2013/07/07 13:55:31,129
115,2013/07/07 14:25:33,252
115,2013/07/07 14:55:34,610
115,2013/07/07 15:25:36,638
115,2013/07/07 15:55:37,418
115,2013/07/07 16:25:38,922
115,2013/07/07 16:55:40,829
115,2013/07/07 17:25:41,551
115,2013/07/07 17:55:43,410
115,2013/07/07 18:25:44,402
115,2013/07/07 19:00:34,111
115,2013/07/07 19:50:18,960
115,2013/07/07 20:20:32,235
115,2013/07/07 21:50:44,151
115,2013/07/07 23:30:03,519
115,2013/10/07 00:00:00,462
115,2013/10/07 08:25:02,69
115,2013/10/07 10:00:08,587
115,2013/10/07 10:30:45,714
115,2013/10/07 12:05:47,500
115,2013/10/07 12:35:49,68
115,2013/10/07 13:05:52,178
115,2013/10/07 13:35:54,113
115,2013/10/07 14:05:56,595
115,2013/10/07 14:35:59,81
115,2013/10/07 15:10:02,390
115,2013/10/07 15:40:04,145
115,2013/10/07 16:10:06,418
115,2013/10/07 16:40:09,638
115,2013/10/07 17:10:11,365
116,2013/10/07 19:10:59,809
116,2013/10/13 11:00:33,446
116,2013/10/13 11:30:33,509
116,2013/10/13 12:00:33,598
116,2013/10/13 12:30:33,897
116,2013/10/13 15:35:33,763
116,2013/10/13 16:05:33,177
116,2013/10/13 16:35:33,182
116,2013/10/13 17:05:33,278
116,2013/10/13 17:35:33,315
116,2013/12/16 10:35:10,241
116,2013/12/16 11:05:10,550
116,2013/12/16 11:35:10,709
116,2013/12/16 12:05:10,548
116,2013/12/16 12:35:10,286
116,2013/12/16 13:05:10,894
116,2013/12/16 13:35:10,15
116,2013/12/16 14:05:10,344
116,2013/12/16 14:35:10,785
116,2013/12/16 15:05:10,387
116,2013/12/16 15:35:10,195
116,2013/12/16 16:55:10,791
116,2013/12/16 17:25:10,380
116,2013/12/16 17:55:10,100
116,2013/12/16 18:25:10,4
116,2013/12/16 18:55:10,255
116,2013/12/16 19:25:10,847
116,2013/12/16 19:55:10,664
116,2013/12/22 14:00:10,855
116,2013/12/22 14:30:21,655
116,2013/12/22 15:10:48,645
116,2013/12/22 15:45:11,110
116,2013/12/22 17:20:14,566
116,2013/12/22 17:50:14,726
116,2013/12/22 18:20:14,146
117,2013/10/13 11:10:21,975
117,2013/10/13 11:45:32,351
117,2013/10/13 12:55:18,588
117,2013/10/13 13:25:18,64
117,2013/10/13 13:55:18,363
117,2013/10/13 14:25:18,117
117,2013/10/13 14:55:18,893
117,2013/10/13 15:25:18,484
117,2013/10/13 15:55:18,757
117,2013/12/16 00:00:00,122
117,2013/12/16 09:10:28,716
117,2013/12/16 09:40:28,1007
117,2013/12/16 10:10:28,238
117,2013/12/16 10:40:28,551
117,2013/12/16 11:10:28,75
117,2013/12/16 11:40:30,898
117,2013/12/16 12:10:55,16
117,2013/12/16 13:45:01,19
117,2013/12/16 14:15:01,265
117,2013/12/16 14:45:01,16
117,2013/12/16 15:15:01,111
117,2013/12/16 15:45:01,434
117,2013/12/16 16:15:01,974
117,2013/12/16 16:45:01,780
117,2013/12/16 17:15:01,493
117,2013/12/16 17:45:01,381
117,2013/12/16 18:15:01,289
117,2013/12/16 18:45:01,419
117,2013/12/16 19:15:01,80
117,2013/12/16 19:45:02,569
117,2013/12/22 09:40:30,984
117,2013/12/22 11:05:31,806
117,2013/12/22 11:35:41,343
117,2013/12/22 12:05:50,442
