pse_id,time_id,reg_id
784,26,563
784,27,54
784,28,392
784,29,428
784,30,545
784,31,424
784,32,659
784,33,156
784,34,628
784,35,27
785,1,859
785,2,891
785,3,836
785,4,899
785,5,582
785,6,987
785,7,619
785,8,616
785,9,323
785,10,696
785,11,47
785,12,133
785,13,128
785,14,669
785,15,175
785,16,346
785,17,39
785,18,235
785,19,988
785,20,519
785,21,150
785,22,533
785,23,966
785,24,886
785,25,398
785,26,287
785,27,779
785,28,242
785,29,256
785,30,80
785,31,885
785,32,455
785,33,573
785,34,753
785,35,815
786,1,465
786,2,48
786,3,485
786,4,943
786,5,804
786,6,107
786,7,317
786,8,896
786,9,243
786,10,295
786,11,417
786,12,681
786,13,146
786,14,519
786,15,125
786,16,839
786,17,591
786,18,965
786,19,304
786,20,319
786,21,733
786,22,199
786,23,874
786,24,404
786,25,219
786,26,318
786,27,979
786,28,672
786,29,656
786,30,1008
786,31,213
786,32,513
786,33,290
786,34,439
786,35,869
787,1,412
787,2,247
787,3,329
787,4,859
787,5,58
787,6,102
787,7,717
787,8,524
787,9,507
787,10,379
787,11,616
787,12,871
787,13,278
787,14,865
787,15,423
787,16,510
787,17,746
787,18,261
787,19,944
787,20,718
787,21,632
787,22,275
787,23,711
787,24,259
787,25,835
787,26,5
787,27,166
787,28,569
787,29,728
787,30,502
787,31,899
787,32,1000
787,33,472
787,34,785
787,35,503
788,1,33
788,2,31
788,3,518
788,4,67
788,5,194
788,6,12
788,7,358
788,8,773
788,9,864
788,10,542
788,11,667
788,12,534
788,13,621
788,14,721
788,15,241
788,16,951
788,17,398
788,18,765
788,19,55
788,20,991
788,21,1024
788,22,827
788,23,293
788,24,390
788,25,774
788,26,278
788,27,6
788,28,803
788,29,528
788,30,951
788,31,282
788,32,184
788,33,270
788,34,37
788,35,458
789,1,730
789,2,361
789,3,101
789,4,6
789,5,770
789,6,669
789,7,974
789,8,965
789,9,80
789,10,988
789,11,510
789,12,67
789,13,985
789,14,346
789,15,142
789,16,810
789,17,209
789,18,457
789,19,553
789,20,323
789,21,424
789,22,800
789,23,457
789,24,403
789,25,819
789,26,953
789,27,567
789,28,205
789,29,227
789,30,704
789,31,406
789,32,838
789,33,916
789,34,383
789,35,295
790,1,489
790,2,833
790,3,825
790,4,646
790,5,483
790,6,867
790,7,125
790,8,342
790,9,206
790,10,350
790,11,951
790,12,683
790,13,370
790,14,334
790,15,60
790,16,556
790,17,739
790,18,321
790,19,169
790,20,885
790,21,974
790,22,259
790,23,390
790,24,660
790,25,594
790,26,543
790,27,781
790,28,657
790,29,306
790,30,660
790,31,849
790,32,569
790,33,666
790,34,68
790,35,917
791,1,510
791,2,718
791,3,231
791,4,761
791,5,511
791,6,721
791,7,454
791,8,515
791,9,36
791,10,497
791,11,140
791,12,140
791,13,440
791,14,588
791,15,347
791,16,158
791,17,758
791,18,986
791,19,750
791,20,73
791,21,861
791,22,63
791,23,443
791,24,951
791,25,264
791,26,125
791,27,780
791,28,951
791,29,330
791,30,234
791,31,182
791,32,987
791,33,588
791,34,880
791,35,312
792,1,735
792,2,379
792,3,434
792,4,56
792,5,409
792,6,258
792,7,192
792,8,261
792,9,47
792,10,958
792,11,54
792,12,471
792,13,503
792,14,853
792,15,250
792,16,816
792,17,691
792,18,370
792,19,657
792,20,211
792,21,365
792,22,868
792,23,518
792,24,422
792,25,320
792,26,630
792,27,195
792,28,886
792,29,981
792,30,333
792,31,610
792,32,57
792,33,684
792,34,166
792,35,18
793,1,321
793,2,626
793,3,666
793,4,117
793,5,941
793,6,373
793,7,703
793,8,951
793,9,689
793,10,961
793,11,714
793,12,170
793,13,745
793,14,412
793,15,321
793,16,798
793,17,808
793,18,972
793,19,202
793,20,543
793,21,790
793,22,526
793,23,229
793,24,1020
793,25,910
793,26,589
793,27,549
793,28,860
793,29,937
793,30,839
793,31,440
793,32,876
793,33,227
793,34,551
793,35,319
794,1,430
794,2,544
794,3,69
794,4,509
794,5,786
794,6,298
794,7,43
794,8,51
794,9,43
794,10,148
794,11,1014
794,12,814
794,13,139
794,14,693
794,15,824
794,16,194
794,17,629
794,18,11
794,19,149
794,20,1005
794,21,287
794,22,678
794,23,965
794,24,647
794,25,295
794,26,183
794,27,15
794,28,245
794,29,313
794,30,378
794,31,893
794,32,791
794,33,46
794,34,855
794,35,784
795,1,294
795,2,935
795,3,712
795,4,687
795,5,386
795,6,41
795,7,238
795,8,311
795,9,48
795,10,565
795,11,634
795,12,543
795,13,359
795,14,306
795,15,203
795,16,173
795,17,174
795,18,223
795,19,846
795,20,895
795,21,371
795,22,345
795,23,612
795,24,55
795,25,101
795,26,974
795,27,843
795,28,551
795,29,428
795,30,809
795,31,621
795,32,232
795,33,141
795,34,269
795,35,666
796,1,720
796,2,885
796,3,800
796,4,438
796,5,965
796,6,254
796,7,41
796,8,93
796,9,200
796,10,550
796,11,225
796,12,855
796,13,3
796,14,763
796,15,993
796,16,268
796,17,636
796,18,731
796,19,330
796,20,439
796,21,751
796,22,128
796,23,141
796,24,380
796,25,228
796,26,309
796,27,149
796,28,93
796,29,938
796,30,350
796,31,576
796,32,557
796,33,457
796,34,764
796,35,335
797,1,88
797,2,135
797,3,725
797,4,130
797,5,762
797,6,550
797,7,696
797,8,796
797,9,913
797,10,570
797,11,279
797,12,618
797,13,333
797,14,106
797,15,779
797,16,825
797,17,633
797,18,215
797,19,958
797,20,540
797,21,554
797,22,140
797,23,226
797,24,915
797,25,630
797,26,1002
797,27,724
797,28,545
797,29,692
797,30,354
797,31,198
797,32,7
797,33,644
797,34,287
797,35,996
798,1,492
798,2,370
798,3,199
798,4,714
798,5,948
798,6,96
798,7,230
798,8,288
798,9,682
798,10,392
798,11,783
798,12,92
798,13,468
798,14,296
798,15,523
798,16,133
798,17,454
798,18,526
798,19,349
798,20,566
798,21,730
798,22,678
798,23,360
798,24,72
798,25,853
798,26,949
798,27,234
798,28,426
798,29,488
798,30,628
798,31,667
798,32,616
798,33,693
798,34,750
798,35,863
799,1,796
799,2,136
799,3,1013
799,4,346
799,5,212
799,6,99
799,7,424
799,8,244
799,9,939
799,10,21
799,11,396
799,12,316
799,13,694
799,14,532
799,15,190
799,16,660
799,17,219
799,18,549
799,19,885
799,20,242
799,21,380
799,22,987
799,23,87
799,24,408
799,25,383
799,26,458
799,27,302
799,28,743
799,29,658
799,30,666
799,31,665
799,32,999
799,33,414
799,34,744
799,35,859
800,1,471
800,2,995
800,3,242
800,4,908
800,5,392
800,6,837
800,7,866
800,8,993
800,9,537
800,10,100
800,11,674
800,12,418
800,13,39
800,14,608
800,15,96
800,16,322
800,17,236
800,18,493
800,19,154
800,20,967
800,21,523
800,22,715
800,23,290
800,24,963
800,25,314
800,26,319
800,27,323
800,28,191
800,29,397
800,30,537
800,31,493
800,32,774
800,33,276
800,34,512
800,35,101
801,1,952
801,2,407
801,3,72
801,4,246
801,5,354
801,6,768
801,7,183
801,8,437
801,9,894
801,10,544
801,11,100
801,12,18
801,13,721
801,14,1003
801,15,803
801,16,782
801,17,690
801,18,814
801,19,34
801,20,266
801,21,711
801,22,887
801,23,688
801,24,175
801,25,959
801,26,925
801,27,82
801,28,192
801,29,277
801,30,755
801,31,880
801,32,590
801,33,199
801,34,422
801,35,135
802,1,303
802,2,728
802,3,287
802,4,887
802,5,439
802,6,208
802,7,207
802,8,541
802,9,630
802,10,965
802,11,574
802,12,818
802,13,440
802,14,68
802,15,654
802,16,84
802,17,53
802,18,52
802,19,874
802,20,917
802,21,823
802,22,455
802,23,472
802,24,79
802,25,725
802,26,939
802,27,138
802,28,894
802,29,972
802,30,888
802,31,514
802,32,144
802,33,825
802,34,704
802,35,15
803,1,398
803,2,650
803,3,769
803,4,598
803,5,998
803,6,696
803,7,657
803,8,804
803,9,129
803,10,92
803,11,651
803,12,850
803,13,629
803,14,704
803,15,825
803,16,551
803,17,853
803,18,1016
803,19,126
803,20,781
803,21,115
803,22,33
803,23,46
803,24,606
803,25,734
803,26,51
803,27,212
803,28,120
803,29,173
803,30,597
803,31,249
803,32,901
803,33,129
803,34,310
803,35,943
804,1,464
804,2,913
804,3,381
804,4,808
804,5,792
804,6,462
804,7,144
804,8,865
804,9,870
804,10,239
804,11,979
804,12,537
804,13,324
804,14,923
804,15,1007
804,16,701
804,17,770
804,18,212
804,19,257
804,20,894
804,21,355
804,22,71
804,23,876
804,24,786
804,25,96
804,26,196
804,27,27
804,28,831
804,29,907
804,30,1000
804,31,479
804,32,487
804,33,104
804,34,92
804,35,927
805,1,610
805,2,67
805,3,706
805,4,639
805,5,49
805,6,392
805,7,441
805,8,783
805,9,529
805,10,788
805,11,843
805,12,967
805,13,871
805,14,672
805,15,402
805,16,901
805,17,136
805,18,415
805,19,614
805,20,674
805,21,1004
805,22,809
805,23,76
805,24,526
805,25,886
805,26,554
805,27,193
805,28,352
805,29,589
805,30,576
805,31,487
805,32,494
805,33,956
805,34,49
805,35,842
806,1,27
806,2,691
806,3,233
806,4,420
806,5,137
806,6,383
806,7,431
806,8,481
806,9,430
806,10,99
806,11,790
806,12,135
806,13,431
806,14,274
806,15,304
806,16,687
806,17,528
806,18,190
806,19,478
806,20,344
806,21,720
806,22,227
806,23,865
806,24,536
806,25,510
806,26,256
806,27,185
806,28,480
806,29,1006
806,30,130
806,31,286
806,32,819
806,33,679
806,34,281
806,35,318
807,1,382
807,2,368
807,3,281
807,4,991
807,5,706
807,6,108
807,7,413
807,8,283
807,9,800
807,10,609
807,11,523
807,12,83
807,13,198
807,14,49
807,15,459
807,16,778
807,17,451
807,18,44
807,19,880
807,20,249
807,21,294
807,22,909
807,23,278
807,24,644
807,25,75
807,26,188
807,27,848
807,28,424
807,29,699
807,30,60
807,31,599
807,32,583
807,33,449
807,34,1024
807,35,770
808,1,154
808,2,840
808,3,667
808,4,328
808,5,786
808,6,812
808,7,826
808,8,20
808,9,706
808,10,842
808,11,511
808,12,188
808,13,801
808,14,373
808,15,856
808,16,802
808,17,386
808,18,529
808,19,837
808,20,981
808,21,483
808,22,720
808,23,59
808,24,472
808,25,807
808,26,512
808,27,929
808,28,785
808,29,336
808,30,101
808,31,22
808,32,713
808,33,844
808,34,542
808,35,82
809,1,440
809,2,699
809,3,675
809,4,790
809,5,217
809,6,745
809,7,814
809,8,573
809,9,474
809,10,157
809,11,41
809,12,472
809,13,668
809,14,212
809,15,406
809,16,506
809,17,978
809,18,897
809,19,894
809,20,1021
809,21,790
809,22,202
809,23,859
809,24,164
809,25,910
809,26,342
809,27,290
809,28,619
809,29,56
809,30,929
809,31,386
809,32,808
809,33,726
809,34,720
809,35,543
810,1,961
810,2,412
810,3,612
810,4,179
810,5,170
810,6,269
810,7,264
810,8,370
810,9,183
810,10,618
810,11,466
810,12,971
810,13,179
810,14,706
810,15,832
810,16,292
810,17,850
810,18,724
810,19,298
810,20,519
810,21,459
810,22,408
810,23,610
810,24,53
810,25,325
810,26,234
810,27,489
810,28,706
810,29,70
810,30,254
810,31,61
810,32,170
810,33,120
810,34,28
810,35,62
811,1,651
811,2,159
811,3,21
811,4,779
811,5,546
811,6,590
811,7,421
811,8,602
811,9,412
811,10,453
811,11,605
811,12,501
811,13,54
811,14,1001
811,15,875
811,16,385
811,17,557
811,18,955
811,19,404
811,20,968
811,21,25
811,22,763
811,23,815
811,24,193
811,25,161
811,26,603
811,27,488
811,28,598
811,29,129
811,30,280
811,31,65
811,32,104
811,33,732
811,34,20
811,35,550
812,1,400
812,2,161
812,3,856
812,4,80
812,5,876
812,6,757
812,7,879
812,8,911
812,9,149
812,10,568
812,11,306
812,12,274
812,13,10
812,14,525
812,15,13
812,16,920
812,17,269
812,18,502
812,19,650
812,20,185
812,21,110
812,22,474
812,23,636
812,24,839
812,25,422
812,26,949
812,27,610
812,28,295
812,29,695
812,30,212
812,31,9
812,32,752
812,33,563
812,34,802
812,35,84
813,1,913
813,2,132
813,3,616
813,4,800
813,5,816
813,6,451
813,7,498
813,8,213
813,9,850
813,10,349
813,11,966
813,12,213
813,13,366
813,14,90
813,15,219
813,16,364
813,17,155
813,18,614
813,19,236
813,20,924
813,21,687
813,22,10
813,23,918
813,24,824
813,25,408
813,26,275
813,27,629
813,28,170
813,29,688
813,30,540
813,31,371
813,32,160
813,33,794
813,34,591
813,35,184
814,1,467
814,2,585
814,3,586
814,4,862
814,5,241
814,6,774
814,7,831
814,8,815
814,9,826
814,10,848
814,11,423
814,12,631
814,13,772
814,14,787
814,15,982
814,16,999
814,17,576
814,18,474
814,19,855
814,20,220
814,21,784
814,22,191
814,23,604
814,24,619
814,25,449
814,26,885
814,27,554
814,28,502
814,29,425
814,30,57
814,31,367
814,32,89
814,33,577
814,34,654
814,35,785
815,1,293
815,2,503
815,3,536
815,4,895
815,5,418
815,6,163
815,7,249
815,8,786
815,9,126
815,10,176
815,11,858
815,12,823
815,13,827
815,14,370
815,15,383
815,16,309
815,17,722
815,18,39
815,19,985
815,20,127
815,21,551
815,22,492
815,23,764
815,24,320
815,25,799
815,26,563
815,27,505
815,28,352
815,29,134
815,30,526
815,31,953
815,32,898
815,33,25
815,34,188
815,35,830
816,1,339
816,2,790
816,3,773
816,4,26
816,5,309
816,6,765
816,7,814
816,8,232
816,9,979
816,10,275
816,11,377
816,12,1010
816,13,763
816,14,908
816,15,396
816,16,209
816,17,762
816,18,491
816,19,337
816,20,958
816,21,327
816,22,200
816,23,218
816,24,986
816,25,1006
816,26,817
816,27,924
816,28,193
816,29,386
816,30,792
816,31,307
816,32,161
816,33,986
816,34,944
816,35,387
817,1,509
817,2,32
817,3,146
817,4,945
817,5,39
817,6,378
817,7,632
817,8,197
817,9,1005
817,10,155
817,11,550
817,12,631
817,13,232
817,14,475
817,15,499
817,16,784
817,17,648
817,18,476
817,19,681
817,20,461
817,21,536
817,22,673
817,23,181
817,24,806
817,25,615
817,26,1004
817,27,223
817,28,475
817,29,917
817,30,614
817,31,742
817,32,420
817,33,699
817,34,969
817,35,200
818,1,266
818,2,520
818,3,1023
818,4,236
818,5,853
818,6,307
818,7,706
818,8,870
818,9,626
818,10,201
818,11,637
818,12,110
818,13,277
818,14,687
818,15,333
818,16,669
818,17,335
818,18,463
818,19,189
818,20,155
818,21,1018
818,22,593
818,23,770
818,24,460
818,25,749
818,26,72
818,27,926
818,28,712
818,29,687
818,30,84
818,31,382
818,32,417
818,33,57
818,34,151
818,35,191
819,1,542
819,2,563
819,3,553
819,4,990
819,5,140
819,6,746
819,7,357
819,8,25
819,9,150
819,10,738
819,11,948
819,12,532
819,13,151
819,14,12
819,15,449
819,16,757
819,17,536
819,18,118
819,19,785
819,20,414
819,21,797
819,22,878
819,23,1017
819,24,572
819,25,369
819,26,943
819,27,340
819,28,826
819,29,686
819,30,666
819,31,164
819,32,287
819,33,745
819,34,188
819,35,623
820,1,219
820,2,265
820,3,970
820,4,437
820,5,904
820,6,329
820,7,749
820,8,397
820,9,102
820,10,854
820,11,953
820,12,168
820,13,26
820,14,808
820,15,408
820,16,30
820,17,558
820,18,485
820,19,349
820,20,694
820,21,596
820,22,238
820,23,632
820,24,413
820,25,166
820,26,927
820,27,937
820,28,423
820,29,722
820,30,67
820,31,648
820,32,596
820,33,845
820,34,80
820,35,275
821,1,181
821,2,519
821,3,818
821,4,644
821,5,13
821,6,334
821,7,668
821,8,702
821,9,491
821,10,48
821,11,641
821,12,513
821,13,742
821,14,396
821,15,855
821,16,310
821,17,884
821,18,8
821,19,779
821,20,846
821,21,695
821,22,924
821,23,202
821,24,356
821,25,229
821,26,865
821,27,763
821,28,890
821,29,352
821,30,152
821,31,992
821,32,457
821,33,746
821,34,668
821,35,140
822,1,636
822,2,449
822,3,575
822,4,495
822,5,371
822,6,810
822,7,979
822,8,278
822,9,401
822,10,454
822,11,539
822,12,448
822,13,999
822,14,558
822,15,15
822,16,933
822,17,882
822,18,160
822,19,599
822,20,810
822,21,172
822,22,523
822,23,898
822,24,683
822,25,723
822,26,159
822,27,338
822,28,336
822,29,705
822,30,117
822,31,465
822,32,644
822,33,978
822,34,300
822,35,990
823,1,853
823,2,633
823,3,501
823,4,534
823,5,954
823,6,157
823,7,603
823,8,652
823,9,930
823,10,271
823,11,726
823,12,354
823,13,370
823,14,77
823,15,331
823,16,328
823,17,24
823,18,560
823,19,722
823,20,508
823,21,537
823,22,102
823,23,700
823,24,480
823,25,229
823,26,876
823,27,576
823,28,1024
823,29,73
823,30,525
823,31,306
823,32,882
823,33,160
823,34,542
823,35,450
824,1,835
824,2,493
824,3,602
824,4,805
824,5,96
824,6,547
824,7,370
824,8,617
824,9,982
824,10,398
824,11,398
824,12,809
824,13,659
824,14,399
824,15,704
824,16,409
824,17,133
824,18,457
824,19,338
824,20,218
824,21,948
824,22,704
824,23,610
824,24,762
824,25,552
824,26,715
824,27,953
824,28,883
824,29,166
824,30,264
824,31,67
824,32,1003
824,33,237
824,34,675
824,35,85
825,1,49
825,2,806
825,3,822
825,4,861
825,5,407
825,6,894
825,7,31
825,8,410
825,9,786
825,10,893
825,11,212
825,12,210
825,13,669
825,14,549
825,15,26
825,16,923
825,17,36
825,18,876
825,19,414
825,20,543
825,21,247
825,22,311
825,23,416
825,24,122
825,25,509
825,26,986
825,27,915
825,28,305
825,29,191
825,30,643
825,31,492
825,32,302
825,33,857
825,34,622
825,35,718
826,1,818
826,2,617
826,3,305
826,4,543
826,5,384
826,6,536
826,7,778
826,8,1008
826,9,729
826,10,184
826,11,355
826,12,627
826,13,618
826,14,560
826,15,142
826,16,245
826,17,53
826,18,171
826,19,552
826,20,127
826,21,348
826,22,221
826,23,598
826,24,103
826,25,836
826,26,438
826,27,1018
826,28,611
826,29,821
826,30,1017
826,31,566
826,32,585
826,33,947
826,34,76
826,35,928
827,1,695
827,2,459
827,3,632
827,4,88
827,5,925
827,6,9
827,7,566
827,8,98
827,9,989
827,10,507
827,11,1009
827,12,595
827,13,507
827,14,400
827,15,884
827,16,340
827,17,744
827,18,106
827,19,783
827,20,743
827,21,784
827,22,970
827,23,110
827,24,198
827,25,74
827,26,366
827,27,477
827,28,531
827,29,325
827,30,931
827,31,654
827,32,779
827,33,401
827,34,1003
827,35,243
828,1,934
828,2,565
828,3,995
828,4,371
828,5,605
828,6,507
828,7,499
828,8,275
828,9,894
828,10,115
828,11,19
828,12,883
828,13,382
828,14,711
828,15,242
828,16,661
828,17,699
828,18,258
828,19,514
828,20,823
828,21,342
828,22,525
828,23,79
828,24,542
828,25,345
828,26,746
828,27,356
828,28,530
828,29,556
828,30,989
828,31,392
828,32,777
828,33,128
828,34,788
828,35,318
829,1,375
829,2,147
829,3,380
829,4,566
829,5,818
829,6,92
829,7,71
829,8,785
829,9,389
829,10,621
829,11,532
829,12,151
829,13,719
829,14,313
829,15,396
829,16,975
829,17,199
829,18,336
829,19,814
829,20,102
829,21,599
829,22,337
829,23,908
829,24,571
829,25,667
829,26,23
829,27,328
829,28,975
829,29,910
829,30,670
829,31,1013
829,32,476
829,33,768
829,34,376
829,35,262
830,1,858
830,2,989
830,3,756
830,4,164
830,5,661
830,6,639
830,7,930
830,8,767
830,9,140
830,10,648
830,11,111
830,12,460
830,13,615
830,14,40
830,15,805
830,16,92
830,17,538
830,18,284
830,19,738
830,20,678
830,21,180
830,22,587
830,23,265
830,24,152
830,25,955
830,26,718
830,27,62
830,28,846
830,29,34
830,30,415
830,31,938
830,32,222
830,33,699
830,34,439
830,35,474
831,1,957
831,2,529
831,3,764
831,4,349
831,5,45
831,6,511
831,7,952
831,8,750
831,9,519
831,10,61
831,11,481
831,12,587
831,13,892
831,14,1023
831,15,48
831,16,34
831,17,772
831,18,993
831,19,209
831,20,401
831,21,352
831,22,700
831,23,394
831,24,1000
831,25,487
831,26,597
831,27,946
831,28,99
831,29,866
831,30,283
831,31,961
831,32,959
831,33,300
831,34,931
831,35,561
832,1,247
832,2,155
832,3,794
832,4,631
832,5,881
832,6,740
832,7,756
832,8,433
832,9,565
832,10,1022
832,11,839
832,12,41
832,13,674
832,14,655
832,15,421
832,16,470
832,17,627
832,18,822
832,19,134
832,20,825
832,21,6
832,22,192
832,23,250
832,24,489
832,25,772
832,26,626
832,27,30
832,28,649
832,29,812
832,30,335
832,31,71
832,32,497
832,33,201
832,34,17
832,35,897
833,1,723
833,2,676
833,3,12
833,4,649
833,5,838
833,6,508
833,7,535
833,8,724
833,9,360
833,10,581
833,11,39
833,12,538
833,13,975
833,14,82
833,15,613
833,16,590
833,17,24
833,18,28
833,19,247
833,20,848
833,21,85
833,22,246
833,23,275
833,24,107
833,25,444
833,26,992
833,27,685
833,28,763
833,29,541
833,30,684
833,31,48
833,32,137
833,33,185
833,34,874
833,35,282
834,1,219
834,2,564
834,3,439
834,4,827
834,5,136
834,6,190
834,7,578
834,8,209
834,9,901
834,10,589
834,11,934
834,12,782
834,13,483
834,14,708
834,15,55
834,16,645
834,17,1008
834,18,117
834,19,459
834,20,12
834,21,703
834,22,13
834,23,463
834,24,220
834,25,826
834,26,659
834,27,681
834,28,561
834,29,251
834,30,835
834,31,901
834,32,446
834,33,598
834,34,637
834,35,744
835,1,613
835,2,212
835,3,664
835,4,833
835,5,944
835,6,939
835,7,571
835,8,261
835,9,337
835,10,1022
835,11,536
835,12,835
835,13,609
835,14,515
835,15,352
835,16,548
835,17,210
835,18,897
835,19,573
835,20,18
835,21,837
835,22,133
835,23,25
835,24,470
835,25,984
835,26,90
835,27,61
835,28,901
835,29,840
835,30,839
835,31,475
835,32,434
835,33,406
835,34,594
835,35,745
836,1,353
836,2,508
836,3,973
836,4,49
836,5,191
836,6,148
836,7,549
836,8,236
836,9,72
836,10,525
836,11,856
836,12,697
836,13,31
836,14,40
836,15,548
836,16,139
836,17,723
836,18,248
836,19,446
836,20,632
836,21,996
836,22,196
836,23,934
836,24,355
836,25,160
836,26,427
836,27,861
836,28,38
836,29,134
836,30,602
836,31,414
836,32,486
836,33,841
836,34,165
836,35,325
837,1,723
837,2,336
837,3,683
837,4,796
837,5,82
837,6,520
837,7,100
837,8,663
837,9,318
837,10,657
837,11,43
837,12,887
837,13,487
837,14,812
837,15,228
837,16,339
837,17,781
837,18,873
837,19,445
837,20,953
837,21,591
837,22,44
837,23,461
837,24,159
837,25,749
837,26,352
837,27,201
837,28,863
837,29,837
837,30,348
837,31,410
837,32,56
837,33,177
837,34,752
837,35,577
838,1,298
838,2,496
838,3,455
838,4,658
838,5,376
838,6,140
838,7,634
838,8,784
838,9,476
838,10,233
838,11,457
838,12,744
838,13,36
838,14,727
838,15,111
838,16,45
838,17,581
838,18,967
838,19,361
838,20,868
838,21,484
838,22,642
838,23,218
838,24,132
838,25,121
838,26,51
838,27,228
838,28,16
838,29,599
838,30,483
838,31,179
838,32,72
838,33,564
838,34,475
838,35,927
