pse_id,time,reg_id
151,2013/10/07 18:30:58,*
151,2013/10/07 19:05:39,110
151,2013/10/07 19:50:43,*
151,2013/10/07 20:20:43,*
151,2013/10/07 20:50:43,72
151,2013/10/07 21:20:43,37
151,2013/10/13 08:35:20,*
151,2013/10/13 09:05:20,67
151,2013/10/13 09:35:20,131
151,2013/10/13 10:05:20,*
151,2013/10/13 10:35:20,*
151,2013/10/13 11:05:20,*
151,2013/10/13 11:35:20,390
151,2013/10/13 12:50:20,*
151,2013/10/13 16:10:24,178
151,2013/10/13 16:40:24,*
151,2013/10/13 18:15:25,*
151,2013/10/13 18:45:28,137
151,2013/10/13 19:15:32,202
151,2013/10/13 19:45:35,*
151,2013/10/13 20:15:39,*
151,2013/10/13 20:45:42,307
151,2013/10/13 21:15:46,309
152,2013/10/07 14:10:03,621
152,2013/10/07 14:40:03,622
152,2013/10/07 15:10:03,622
152,2013/10/07 15:40:03,*
152,2013/10/07 16:10:03,685
152,2013/10/07 16:40:03,*
152,2013/10/07 17:10:03,718
152,2013/10/07 17:40:03,*
152,2013/10/07 18:10:03,*
152,2013/10/07 18:40:03,*
152,2013/10/07 19:10:03,814
152,2013/10/07 19:40:03,846
152,2013/10/07 20:10:03,*
152,2013/10/07 20:40:03,*
152,2013/10/07 21:10:03,910
152,2013/12/16 09:40:30,292
152,2013/12/16 10:45:30,292
152,2013/12/16 11:15:33,*
152,2013/12/16 11:45:36,292
152,2013/12/16 12:15:39,*
152,2013/12/16 12:45:42,*
152,2013/12/16 13:15:46,324
152,2013/12/16 13:45:49,*
152,2013/12/16 14:15:52,356
152,2013/12/16 14:45:55,356
152,2013/12/16 15:15:58,*
152,2013/12/16 15:50:01,356
152,2013/12/16 16:20:05,*
152,2013/12/16 16:50:08,*
152,2013/12/16 17:20:11,389
152,2013/12/16 17:50:14,389
152,2013/12/16 18:20:17,390
152,2013/12/16 18:50:20,389
152,2013/12/16 19:20:23,*
152,2013/12/16 19:50:26,*
153,2013/10/13 12:40:31,*
153,2013/10/13 13:10:32,421
153,2013/10/13 13:40:34,421
153,2013/10/13 14:10:35,*
153,2013/10/13 14:40:36,421
153,2013/10/13 15:10:37,*
153,2013/10/13 15:40:39,*
153,2013/10/13 16:10:40,*
153,2013/10/13 16:40:41,422
153,2013/10/13 17:10:42,422
153,2013/10/13 17:40:44,*
153,2013/10/13 18:10:45,422
153,2013/10/13 18:40:46,454
153,2013/10/13 19:10:47,454
153,2013/10/13 19:40:49,*
153,2013/10/13 20:10:50,*
153,2013/10/13 20:40:51,454
153,2013/10/13 21:10:53,454
153,2013/10/13 22:40:53,*
153,2013/10/13 23:15:03,*
153,2013/12/16 08:25:16,451
153,2013/12/16 08:55:16,211
153,2013/12/16 10:30:24,*
153,2013/12/16 11:00:25,*
153,2013/12/16 11:30:27,*
153,2013/12/16 12:50:28,178
153,2013/12/16 13:20:29,*
153,2013/12/16 13:50:29,*
153,2013/12/16 14:20:30,*
153,2013/12/16 14:50:31,*
153,2013/12/16 15:20:32,*
153,2013/12/16 15:50:33,178
153,2013/12/16 16:20:34,210
153,2013/12/16 16:50:35,*
153,2013/12/16 17:20:36,210
154,2013/10/07 16:00:32,470
154,2013/10/07 16:30:32,471
154,2013/10/07 17:00:32,*
154,2013/10/07 17:30:32,472
154,2013/10/07 18:00:32,504
154,2013/10/07 18:30:32,504
154,2013/10/07 19:00:32,536
154,2013/10/07 20:30:32,536
154,2013/10/07 21:00:32,470
154,2013/10/07 21:30:32,*
154,2013/10/07 22:00:32,*
154,2013/10/13 00:00:00,1007
154,2013/10/13 08:20:47,*
154,2013/10/13 08:50:47,974
154,2013/10/13 09:20:47,*
154,2013/10/13 09:50:47,*
154,2013/10/13 10:20:47,817
154,2013/10/13 10:50:47,*
154,2013/10/13 11:20:47,*
154,2013/10/13 11:50:47,*
154,2013/10/13 12:20:47,*
154,2013/10/13 12:50:47,598
154,2013/10/13 13:20:47,*
154,2013/10/13 13:50:47,504
154,2013/10/13 15:05:47,*
154,2013/10/13 15:35:47,*
154,2013/10/13 16:05:47,*
154,2013/10/13 16:35:47,*
154,2013/10/13 17:05:47,*
154,2013/10/13 17:35:47,693
154,2013/10/13 18:05:47,*
154,2013/10/13 18:35:47,*
154,2013/10/13 19:05:47,*
154,2013/10/13 19:35:47,*
154,2013/10/13 20:05:47,880
155,2013/10/07 17:20:08,*
155,2013/10/07 17:50:08,638
155,2013/10/07 18:20:08,671
155,2013/10/07 19:20:08,*
155,2013/10/07 19:50:08,*
155,2013/10/07 20:20:08,*
155,2013/10/07 20:50:08,*
155,2013/10/07 21:20:08,*
155,2013/10/07 21:50:08,610
155,2013/12/16 00:00:00,875
155,2013/12/16 09:00:59,*
155,2013/12/16 09:30:59,*
155,2013/12/16 10:00:59,*
155,2013/12/16 10:30:59,*
155,2013/12/16 11:00:59,*
155,2013/12/16 11:30:59,873
155,2013/12/16 12:00:59,*
155,2013/12/16 12:30:59,904
155,2013/12/16 13:00:59,904
155,2013/12/16 13:30:59,*
155,2013/12/16 14:00:59,903
155,2013/12/16 14:30:59,*
155,2013/12/16 15:00:59,*
155,2013/12/16 15:30:59,*
155,2013/12/16 16:00:59,838
155,2013/12/16 16:30:59,*
155,2013/12/16 17:00:59,*
155,2013/12/16 17:30:59,*
155,2013/12/16 18:00:59,*
155,2013/12/16 18:30:59,*
155,2013/12/16 20:15:59,*
155,2013/12/16 20:45:59,*
155,2013/12/16 21:15:59,*
155,2013/12/16 21:45:59,*
155,2013/12/22 13:35:15,*
156,2013/10/07 18:55:07,*
156,2013/10/13 08:30:36,*
156,2013/10/13 09:00:36,*
156,2013/10/13 09:30:36,95
156,2013/10/13 10:00:36,94
156,2013/10/13 10:30:36,125
156,2013/10/13 11:00:36,157
156,2013/10/13 11:30:36,*
156,2013/10/13 12:00:36,*
156,2013/10/13 12:30:36,218
156,2013/10/13 13:00:36,217
156,2013/10/13 13:30:36,248
156,2013/10/13 15:05:36,*
156,2013/10/13 15:35:36,*
156,2013/10/13 16:05:36,*
156,2013/10/13 16:35:36,*
156,2013/10/13 17:05:36,*
156,2013/12/16 09:15:37,*
156,2013/12/16 09:45:37,*
156,2013/12/16 10:15:37,390
156,2013/12/16 10:45:37,*
156,2013/12/16 11:15:37,*
156,2013/12/16 11:45:37,431
156,2013/12/16 12:15:37,466
156,2013/12/16 12:45:37,469
156,2013/12/16 13:15:37,*
156,2013/12/16 13:45:37,*
156,2013/12/16 14:15:37,*
156,2013/12/16 14:45:37,*
156,2013/12/16 15:15:37,*
156,2013/12/16 15:45:37,*
156,2013/12/16 16:15:37,*
156,2013/12/16 20:10:37,*
156,2013/12/16 20:40:37,602
156,2013/12/16 21:10:37,*
157,2013/10/13 20:50:54,434
157,2013/10/13 21:20:54,*
157,2013/10/13 21:50:54,430
157,2013/10/13 22:20:54,428
157,2013/12/16 00:00:00,145
157,2013/12/16 08:35:46,70
157,2013/12/16 10:05:46,*
157,2013/12/16 10:35:51,*
157,2013/12/16 11:05:56,70
157,2013/12/16 11:40:02,70
157,2013/12/16 12:10:07,*
157,2013/12/16 13:30:10,70
157,2013/12/16 14:00:10,71
157,2013/12/16 14:30:10,72
157,2013/12/16 15:00:10,*
157,2013/12/16 15:30:10,74
157,2013/12/16 16:00:10,107
157,2013/12/16 16:30:10,*
157,2013/12/16 17:00:10,*
157,2013/12/16 17:30:10,142
157,2013/12/16 18:00:10,111
157,2013/12/16 18:30:10,*
157,2013/12/16 19:00:10,*
157,2013/12/22 06:50:24,109
157,2013/12/22 07:55:46,*
157,2013/12/22 08:25:47,*
157,2013/12/22 08:55:49,*
157,2013/12/22 09:25:50,*
157,2013/12/22 09:55:52,242
157,2013/12/22 10:25:54,275
157,2013/12/22 10:55:55,*
157,2013/12/22 11:25:57,278
157,2013/12/22 11:55:58,*
157,2013/12/22 12:30:00,312
157,2013/12/22 13:40:01,*
158,2013/10/07 19:35:53,*
158,2013/10/07 20:05:59,538
158,2013/10/07 20:40:05,538
158,2013/10/07 21:10:11,*
158,2013/10/07 21:40:17,506
158,2013/10/07 22:10:23,*
158,2013/12/16 00:00:00,*
158,2013/12/16 07:15:12,*
158,2013/12/16 07:45:12,*
158,2013/12/16 08:15:12,*
158,2013/12/16 08:45:12,*
158,2013/12/16 10:40:12,224
158,2013/12/16 11:10:12,255
158,2013/12/16 11:40:12,*
158,2013/12/16 12:10:12,254
158,2013/12/16 12:40:12,*
158,2013/12/16 13:10:12,*
158,2013/12/16 13:40:12,*
158,2013/12/16 14:10:12,316
158,2013/12/16 14:40:12,*
158,2013/12/16 15:10:12,346
158,2013/12/16 15:40:12,*
158,2013/12/16 16:10:12,*
158,2013/12/16 16:40:12,313
158,2013/12/16 17:10:12,281
158,2013/12/16 17:40:12,*
158,2013/12/16 18:10:12,248
158,2013/12/16 18:40:12,*
158,2013/12/16 19:10:12,215
158,2013/12/16 19:40:12,*
158,2013/12/16 20:10:12,*
158,2013/12/16 20:40:12,149
158,2013/12/16 21:10:12,117
158,2013/12/16 21:40:12,*
158,2013/12/16 22:10:13,*
159,2013/10/13 08:55:55,*
159,2013/10/13 09:25:55,*
159,2013/10/13 09:55:55,*
159,2013/10/13 10:25:55,*
159,2013/10/13 10:55:55,501
159,2013/10/13 11:25:55,*
159,2013/10/13 11:55:55,406
159,2013/10/13 12:25:55,*
159,2013/10/13 12:55:55,*
159,2013/10/13 14:45:55,343
159,2013/10/13 15:15:55,342
159,2013/10/13 15:45:55,*
159,2013/10/13 16:15:55,374
159,2013/10/13 16:45:55,406
159,2013/10/13 17:15:55,438
159,2013/10/13 17:45:55,*
159,2013/10/13 18:15:55,*
159,2013/10/13 18:45:55,*
159,2013/10/13 19:15:55,*
159,2013/10/13 19:45:55,564
159,2013/10/13 20:15:55,*
159,2013/10/13 20:45:55,628
159,2013/10/13 21:15:55,660
159,2013/10/13 21:45:55,692
159,2013/10/13 22:15:55,*
159,2013/10/13 22:45:55,*
159,2013/10/13 23:15:55,754
159,2013/10/13 23:45:55,786
159,2013/12/22 10:50:49,289
159,2013/12/22 11:20:49,390
159,2013/12/22 11:50:49,395
159,2013/12/22 12:20:49,*
159,2013/12/22 12:50:49,*
159,2013/12/22 13:20:49,*
159,2013/12/22 15:00:49,*
160,2013/10/13 19:00:18,*
160,2013/10/13 19:30:18,*
160,2013/12/16 00:00:00,*
160,2013/12/16 01:00:03,*
160,2013/12/16 02:45:26,712
160,2013/12/16 03:15:26,712
160,2013/12/16 03:45:26,712
160,2013/12/16 04:15:26,*
160,2013/12/16 04:45:27,712
160,2013/12/16 05:15:27,*
160,2013/12/16 05:45:27,*
160,2013/12/16 06:15:27,744
160,2013/12/16 06:45:28,744
160,2013/12/16 07:15:28,744
160,2013/12/16 07:45:28,744
160,2013/12/16 08:15:28,*
160,2013/12/16 08:45:29,*
160,2013/12/16 09:15:29,*
160,2013/12/16 09:45:29,*
160,2013/12/16 10:15:29,745
160,2013/12/16 10:45:30,*
160,2013/12/16 11:15:30,*
160,2013/12/16 11:45:30,*
160,2013/12/16 12:15:30,745
160,2013/12/16 12:45:31,745
160,2013/12/16 13:15:31,*
160,2013/12/16 13:45:31,*
160,2013/12/16 14:15:31,*
160,2013/12/16 14:45:32,777
160,2013/12/16 15:15:32,777
160,2013/12/16 15:45:32,777
160,2013/12/16 16:15:32,777
160,2013/12/16 16:45:33,*
160,2013/12/16 17:15:33,777
160,2013/12/16 17:45:33,*
161,2013/07/07 17:25:10,*
161,2013/07/07 17:55:14,*
161,2013/07/07 18:25:19,149
161,2013/07/07 18:55:23,*
161,2013/07/07 20:20:26,84
161,2013/07/07 20:50:26,*
161,2013/07/07 21:20:26,243
161,2013/07/07 21:50:26,*
161,2013/10/07 12:15:02,50
161,2013/10/07 13:15:02,*
161,2013/10/07 13:45:02,*
161,2013/12/16 12:20:41,37
161,2013/12/16 12:50:41,*
161,2013/12/16 14:20:42,*
161,2013/12/16 14:55:03,408
161,2013/12/16 15:25:21,*
161,2013/12/16 15:55:23,*
161,2013/12/16 18:40:09,232
161,2013/12/16 19:50:43,291
161,2013/12/22 08:45:25,385
161,2013/12/22 09:15:25,*
161,2013/12/22 09:45:25,*
161,2013/12/22 10:15:25,*
161,2013/12/22 10:45:25,*
161,2013/12/22 12:05:25,505
161,2013/12/22 12:35:34,*
161,2013/12/22 15:40:34,536
161,2013/12/22 16:10:34,471
161,2013/12/22 16:40:34,*
161,2013/12/22 17:10:34,466
161,2013/12/22 17:40:34,*
161,2013/12/22 18:10:34,429
161,2013/12/22 18:40:34,427
161,2013/12/22 19:10:34,424
161,2013/12/22 19:40:34,*
162,2013/12/16 12:10:42,992
162,2013/12/16 12:40:42,960
162,2013/12/16 13:10:42,928
162,2013/12/16 13:40:42,*
162,2013/12/16 14:10:42,*
162,2013/12/16 14:40:42,*
162,2013/12/16 15:10:42,830
162,2013/12/16 15:40:42,798
162,2013/12/16 16:10:42,765
162,2013/12/16 16:40:42,733
162,2013/12/16 17:10:42,*
162,2013/12/16 17:40:42,699
162,2013/12/16 18:10:42,667
162,2013/12/16 18:40:42,634
162,2013/12/16 19:10:42,602
162,2013/12/16 19:40:42,570
162,2013/12/16 20:10:42,538
162,2013/12/16 20:40:42,506
162,2013/12/16 21:10:42,506
162,2013/12/16 22:35:10,*
162,2013/12/16 23:05:10,*
162,2013/12/22 00:00:00,*
162,2013/12/22 05:40:44,8
162,2013/12/22 12:15:44,20
162,2013/12/22 12:45:44,52
162,2013/12/22 13:15:44,84
162,2013/12/22 13:45:44,*
162,2013/12/22 14:15:44,149
162,2013/12/22 14:45:44,182
162,2013/12/22 15:15:44,182
162,2013/12/22 16:55:44,*
162,2013/12/22 17:25:44,149
162,2013/12/22 17:55:44,117
162,2013/12/22 18:25:44,52
162,2013/12/22 18:55:44,20
163,2013/10/07 13:40:22,423
163,2013/10/07 14:10:22,425
163,2013/10/07 14:40:22,426
163,2013/10/07 15:10:22,*
163,2013/10/07 15:40:22,*
163,2013/10/07 16:10:22,*
163,2013/10/07 16:40:22,432
163,2013/10/07 17:10:22,*
163,2013/10/07 17:40:22,*
163,2013/10/07 18:10:22,469
163,2013/10/07 18:40:22,470
163,2013/10/07 19:10:22,*
163,2013/10/07 19:40:22,441
163,2013/10/07 20:20:22,440
163,2013/10/07 20:50:22,*
163,2013/10/07 21:20:22,*
163,2013/10/13 13:10:44,1016
163,2013/10/13 13:40:44,*
163,2013/10/13 14:10:44,570
163,2013/10/13 15:10:37,*
163,2013/10/13 15:45:14,*
163,2013/10/13 16:40:29,538
163,2013/10/13 17:10:31,*
163,2013/10/13 17:40:32,474
163,2013/10/13 18:10:34,442
163,2013/10/13 18:40:36,*
163,2013/10/13 19:10:38,409
163,2013/10/13 19:40:40,378
163,2013/10/13 20:10:42,*
163,2013/10/13 20:40:44,*
163,2013/10/13 21:10:46,*
163,2013/10/13 22:25:47,442
163,2013/12/16 15:45:55,1024
163,2013/12/16 16:15:55,*
163,2013/12/16 16:45:55,*
164,2013/07/07 11:15:35,*
164,2013/07/07 11:45:35,203
164,2013/07/07 12:15:35,202
164,2013/07/07 12:45:35,*
164,2013/07/07 13:15:35,*
164,2013/07/07 13:45:35,*
164,2013/07/07 14:15:35,137
164,2013/07/07 14:45:35,104
164,2013/07/07 15:15:35,*
164,2013/07/07 15:45:35,103
164,2013/07/07 16:15:35,*
164,2013/07/07 17:25:35,*
164,2013/07/07 17:55:37,*
164,2013/07/07 18:25:39,*
164,2013/07/07 18:55:42,102
164,2013/07/07 19:25:44,102
164,2013/07/07 19:55:47,*
164,2013/07/07 21:50:03,*
164,2013/07/07 23:00:42,103
164,2013/07/07 23:30:42,363
164,2013/10/13 13:00:40,161
164,2013/10/13 13:30:40,*
164,2013/10/13 14:00:40,*
164,2013/10/13 14:30:40,139
164,2013/10/13 15:00:40,110
164,2013/10/13 15:35:57,47
164,2013/10/13 17:05:57,47
164,2013/10/13 17:35:57,168
164,2013/12/16 19:00:47,*
164,2013/12/16 19:30:47,36
164,2013/12/16 20:00:47,99
164,2013/12/16 20:30:47,*
164,2013/12/16 21:00:47,259
164,2013/12/16 21:30:47,*
164,2013/12/16 22:00:47,356
165,2013/07/07 09:15:18,*
165,2013/07/07 09:45:18,621
165,2013/07/07 10:15:18,*
165,2013/07/07 10:45:18,*
165,2013/07/07 11:15:18,*
165,2013/07/07 11:45:18,593
165,2013/07/07 12:15:18,*
165,2013/07/07 12:45:18,*
165,2013/07/07 13:15:18,532
165,2013/07/07 13:45:18,533
165,2013/07/07 14:15:18,534
165,2013/07/07 14:45:18,*
165,2013/07/07 15:15:18,505
165,2013/07/07 15:45:47,*
165,2013/07/07 18:55:26,257
165,2013/07/07 19:25:29,289
165,2013/07/07 19:55:33,290
165,2013/07/07 20:25:36,*
165,2013/07/07 20:55:39,356
165,2013/07/07 21:25:42,356
165,2013/07/07 21:55:46,389
165,2013/10/07 14:15:48,*
165,2013/10/07 14:45:48,*
165,2013/10/07 15:15:48,*
165,2013/10/07 15:45:48,*
165,2013/10/07 16:15:48,*
165,2013/10/07 16:45:48,708
165,2013/10/07 17:15:48,740
165,2013/10/07 17:45:48,*
165,2013/10/07 18:15:48,742
165,2013/10/07 18:45:48,*
165,2013/10/07 19:15:48,*
165,2013/10/07 19:45:48,745
165,2013/10/07 20:15:48,*
165,2013/10/07 21:45:48,744
166,2013/10/13 13:55:57,532
166,2013/10/13 14:25:57,*
166,2013/10/13 14:55:57,*
166,2013/10/13 15:25:57,*
166,2013/10/13 15:55:57,534
166,2013/10/13 16:25:57,*
166,2013/10/13 16:55:57,535
166,2013/10/13 17:25:57,535
166,2013/10/13 17:55:57,*
166,2013/10/13 18:25:57,*
166,2013/10/13 18:55:57,504
166,2013/10/13 19:25:57,504
166,2013/10/13 19:55:57,505
166,2013/10/13 20:25:57,*
166,2013/12/16 00:00:00,274
166,2013/12/16 05:35:15,*
166,2013/12/16 06:05:15,304
166,2013/12/16 06:35:15,238
166,2013/12/16 07:05:15,236
166,2013/12/16 07:35:15,170
166,2013/12/16 08:05:15,104
166,2013/12/16 08:35:15,*
166,2013/12/16 09:05:15,*
166,2013/12/16 09:35:15,2
166,2013/12/16 18:25:47,*
166,2013/12/16 18:55:47,*
166,2013/12/16 19:25:47,236
166,2013/12/16 19:55:47,*
166,2013/12/22 13:55:39,129
166,2013/12/22 14:25:45,98
166,2013/12/22 14:55:50,68
166,2013/12/22 15:50:51,*
166,2013/12/22 16:40:16,*
166,2013/12/22 17:40:41,473
166,2013/12/22 18:10:41,306
167,2013/10/07 10:50:13,*
167,2013/10/07 11:20:13,278
167,2013/10/07 11:50:13,*
167,2013/10/07 12:20:13,215
167,2013/10/07 12:50:13,*
167,2013/10/07 13:55:13,*
167,2013/10/07 14:25:13,*
167,2013/10/07 14:55:13,182
167,2013/10/07 15:25:13,215
167,2013/10/07 15:55:13,*
167,2013/10/07 16:25:13,*
167,2013/10/07 16:55:13,*
167,2013/10/07 17:25:13,278
167,2013/10/07 17:55:13,*
167,2013/10/07 18:25:13,310
167,2013/10/07 18:55:13,342
167,2013/10/07 19:25:13,*
167,2013/10/07 19:55:13,374
167,2013/10/07 20:25:13,*
167,2013/10/07 20:55:13,406
167,2013/10/07 21:25:13,*
167,2013/10/07 21:55:13,405
167,2013/10/07 22:25:13,404
167,2013/10/07 22:55:13,436
167,2013/10/07 23:25:13,435
167,2013/12/22 00:00:00,*
167,2013/12/22 07:45:17,684
167,2013/12/22 08:15:17,*
167,2013/12/22 08:45:17,*
167,2013/12/22 09:15:17,*
167,2013/12/22 09:45:17,874
167,2013/12/22 10:15:17,*
167,2013/12/22 10:45:17,*
167,2013/12/22 11:15:17,966
167,2013/12/22 13:10:17,997
168,2013/10/07 20:50:13,552
168,2013/10/07 21:20:13,616
168,2013/10/07 21:50:13,649
168,2013/10/07 22:20:13,*
168,2013/10/07 22:50:13,745
168,2013/10/07 23:20:13,777
168,2013/10/13 09:30:34,*
168,2013/10/13 11:05:34,*
168,2013/10/13 11:35:36,505
168,2013/10/13 12:05:38,*
168,2013/10/13 12:35:40,473
168,2013/10/13 13:05:42,*
168,2013/10/13 13:35:44,441
168,2013/10/13 14:05:47,*
168,2013/10/13 14:35:49,*
168,2013/10/13 15:05:51,378
168,2013/10/13 15:35:53,*
168,2013/10/13 16:05:55,*
168,2013/10/13 16:35:57,*
168,2013/10/13 17:10:00,280
168,2013/10/13 17:40:02,*
168,2013/10/13 18:10:04,247
168,2013/10/13 19:20:05,441
168,2013/12/16 10:10:05,*
168,2013/12/16 11:35:06,349
168,2013/12/16 12:05:12,*
168,2013/12/16 12:35:18,380
168,2013/12/16 13:05:25,*
168,2013/12/16 14:40:25,379
168,2013/12/16 15:10:25,281
168,2013/12/16 15:40:25,182
168,2013/12/16 16:10:25,84
168,2013/12/22 09:05:33,657
168,2013/12/22 14:10:33,*
168,2013/12/22 14:40:33,179
169,2013/10/07 13:20:17,*
169,2013/10/07 13:50:17,*
169,2013/10/07 14:20:17,35
169,2013/10/07 14:50:17,*
169,2013/10/07 15:20:17,67
169,2013/10/07 15:50:17,68
169,2013/10/07 16:20:17,68
169,2013/10/07 16:50:17,*
169,2013/10/07 17:20:17,*
169,2013/10/07 17:50:17,*
169,2013/10/07 18:20:17,*
169,2013/10/07 19:10:17,101
169,2013/10/07 19:40:17,*
169,2013/10/07 20:10:17,35
169,2013/10/07 20:40:17,*
169,2013/10/13 13:10:50,481
169,2013/10/13 13:40:50,390
169,2013/10/13 14:20:53,*
169,2013/10/13 14:50:55,433
169,2013/10/13 16:30:56,467
169,2013/10/13 17:00:56,423
169,2013/12/16 16:45:56,*
169,2013/12/16 17:15:56,*
169,2013/12/16 17:45:56,396
169,2013/12/16 18:15:56,338
169,2013/12/16 18:45:56,*
169,2013/12/16 19:55:56,309
169,2013/12/16 20:25:56,*
169,2013/12/22 11:15:56,997
169,2013/12/22 11:45:56,*
169,2013/12/22 12:15:56,*
169,2013/12/22 12:45:56,656
169,2013/12/22 13:15:56,*
169,2013/12/22 13:45:56,399
169,2013/12/22 16:55:56,368
170,2013/07/01 19:10:22,809
170,2013/07/01 21:00:54,777
170,2013/12/16 00:00:00,422
170,2013/12/16 02:35:02,*
170,2013/12/16 03:05:04,422
170,2013/12/16 03:35:06,*
170,2013/12/16 04:05:08,*
170,2013/12/16 04:35:10,*
170,2013/12/16 05:05:12,*
170,2013/12/16 05:35:14,*
170,2013/12/16 06:05:16,*
170,2013/12/16 06:35:18,423
170,2013/12/16 07:05:20,*
170,2013/12/16 07:35:23,423
170,2013/12/16 09:50:24,422
170,2013/12/16 10:20:24,*
170,2013/12/16 10:50:24,449
170,2013/12/22 00:00:00,103
170,2013/12/22 01:10:43,*
170,2013/12/22 01:40:45,169
170,2013/12/22 02:10:48,*
170,2013/12/22 02:40:50,*
170,2013/12/22 03:10:53,*
170,2013/12/22 03:40:56,306
170,2013/12/22 04:10:58,*
170,2013/12/22 04:45:01,342
170,2013/12/22 05:15:04,*
170,2013/12/22 05:45:06,409
170,2013/12/22 06:15:09,*
170,2013/12/22 06:45:11,509
170,2013/12/22 07:15:14,575
170,2013/12/22 07:45:17,*
170,2013/12/22 12:45:04,640
170,2013/12/22 14:00:25,343
170,2013/12/22 14:30:25,*
171,2013/10/13 09:00:30,*
171,2013/10/13 09:30:30,*
171,2013/10/13 10:00:30,*
171,2013/10/13 10:30:30,*
171,2013/10/13 11:00:30,*
171,2013/10/13 11:30:30,*
171,2013/10/13 12:00:30,184
171,2013/10/13 12:30:30,*
171,2013/10/13 13:00:30,*
171,2013/10/13 13:30:30,91
171,2013/10/13 14:00:30,59
171,2013/10/13 14:30:30,26
171,2013/10/13 16:40:30,25
171,2013/10/13 17:10:30,58
171,2013/10/13 17:40:30,*
171,2013/10/13 18:10:30,*
171,2013/10/13 18:40:30,153
171,2013/10/13 19:10:30,216
171,2013/10/13 19:40:30,*
171,2013/10/13 20:10:30,149
171,2013/10/13 20:40:30,148
171,2013/10/13 21:10:30,*
171,2013/10/13 21:40:30,113
171,2013/10/13 22:10:30,112
171,2013/10/13 22:40:30,143
171,2013/10/13 23:10:30,*
171,2013/10/13 23:40:30,*
171,2013/12/16 10:15:01,*
171,2013/12/16 12:40:01,997
171,2013/12/16 13:10:01,*
171,2013/12/16 14:45:01,*
171,2013/12/16 15:15:01,1002
171,2013/12/16 15:45:01,1003
171,2013/12/16 16:15:01,1004
171,2013/12/16 16:45:01,973
172,2013/10/13 15:55:13,817
172,2013/10/13 16:25:13,786
172,2013/10/13 16:55:13,*
172,2013/10/13 17:25:13,756
172,2013/10/13 17:55:13,*
172,2013/10/13 18:25:13,*
172,2013/10/13 18:55:13,693
172,2013/10/13 19:25:13,662
172,2013/10/13 19:55:13,630
172,2013/10/13 20:25:13,*
172,2013/10/13 20:55:13,*
172,2013/10/13 21:25:13,*
172,2013/10/13 21:55:13,535
172,2013/10/13 22:25:13,*
172,2013/10/13 22:55:13,*
172,2013/10/13 23:25:13,*
172,2013/10/13 23:55:13,*
172,2013/12/16 12:05:28,1001
172,2013/12/16 12:35:28,*
172,2013/12/16 13:05:28,*
172,2013/12/16 13:35:28,848
172,2013/12/16 14:05:28,*
172,2013/12/16 14:35:28,723
172,2013/12/16 15:05:28,*
172,2013/12/16 15:35:28,533
172,2013/12/16 16:05:28,*
172,2013/12/16 16:35:28,*
172,2013/12/16 17:05:28,343
172,2013/12/16 18:35:28,*
172,2013/12/16 19:05:28,*
172,2013/12/22 12:45:39,*
172,2013/12/22 13:45:53,505
172,2013/12/22 14:50:07,505
172,2013/12/22 15:20:09,505
172,2013/12/22 15:50:12,*
173,2013/10/07 20:00:02,*
173,2013/10/07 20:30:02,*
173,2013/10/07 21:00:02,633
173,2013/10/07 21:30:02,601
173,2013/10/07 23:55:38,633
173,2013/10/13 00:00:00,*
173,2013/10/13 07:35:42,533
173,2013/10/13 08:05:42,*
173,2013/10/13 08:35:42,438
173,2013/10/13 09:05:42,*
173,2013/10/13 09:35:42,342
173,2013/10/13 10:05:42,*
173,2013/10/13 10:35:42,244
173,2013/10/13 11:05:42,*
173,2013/10/13 11:35:42,*
173,2013/10/13 12:05:42,*
173,2013/10/13 12:35:42,50
173,2013/10/13 13:05:42,*
173,2013/10/13 15:30:03,505
173,2013/10/13 16:00:47,537
173,2013/10/13 17:20:56,505
173,2013/10/13 19:50:43,*
173,2013/10/13 20:25:38,505
173,2013/10/13 21:30:38,505
173,2013/10/13 22:00:38,*
173,2013/12/16 00:00:00,*
173,2013/12/16 09:40:09,*
173,2013/12/16 10:10:09,310
173,2013/12/16 10:40:09,*
173,2013/12/16 11:10:09,*
173,2013/12/16 11:40:09,342
173,2013/12/16 12:10:09,343
173,2013/12/16 12:40:09,343
173,2013/12/16 13:10:09,343
173,2013/12/16 13:40:09,375
174,2013/10/07 15:00:50,*
174,2013/10/07 15:40:36,*
174,2013/10/07 17:35:21,104
174,2013/10/07 18:05:32,135
174,2013/10/07 18:35:43,*
174,2013/10/07 19:05:54,*
174,2013/10/07 19:40:07,136
174,2013/10/07 20:10:38,*
174,2013/10/07 22:05:00,*
174,2013/10/07 23:50:05,342
174,2013/12/16 00:00:00,95
174,2013/12/16 06:00:42,95
174,2013/12/16 06:30:42,94
174,2013/12/16 07:00:42,93
174,2013/12/16 07:30:42,*
174,2013/12/16 08:00:42,*
174,2013/12/16 08:30:42,*
174,2013/12/16 09:00:42,*
174,2013/12/16 09:30:42,*
174,2013/12/16 10:00:42,*
174,2013/12/16 10:30:42,183
174,2013/12/16 11:00:42,182
174,2013/12/16 11:30:42,*
174,2013/12/16 12:00:42,212
174,2013/12/16 12:30:42,211
174,2013/12/16 13:00:42,*
174,2013/12/16 13:30:42,*
174,2013/12/16 14:00:42,176
174,2013/12/16 14:30:42,*
