pse_id,time_id,reg_id
177,28,528
177,29,466
177,30,38
177,31,169
177,32,335
177,33,441
177,34,475
177,35,458
178,1,11
178,2,41
178,3,359
178,4,342
178,5,255
178,6,216
178,7,561
178,8,847
178,9,408
178,10,411
178,11,98
178,12,617
178,13,652
178,14,456
178,15,323
178,16,456
178,17,390
178,18,129
178,19,39
178,20,130
178,21,1
178,22,513
178,23,674
178,24,680
178,25,554
178,26,619
178,27,454
178,28,532
178,29,623
178,30,500
178,31,529
178,32,619
178,33,716
178,34,712
178,35,710
179,1,313
179,2,243
179,3,315
179,4,280
179,5,215
179,6,51
179,7,312
179,8,281
179,9,405
179,10,701
179,11,764
179,12,473
179,13,508
179,14,601
179,15,568
179,16,407
179,17,600
179,18,538
179,19,376
179,20,473
179,21,535
179,22,404
179,23,632
179,24,696
179,25,759
179,26,694
179,27,180
179,28,245
179,29,245
179,30,245
179,31,245
179,32,149
179,33,182
179,34,248
179,35,247
180,1,833
180,2,738
180,3,740
180,4,750
180,5,651
180,6,657
180,7,532
180,8,371
180,9,469
180,10,128
180,11,125
180,12,28
180,13,118
180,14,312
180,15,564
180,16,211
180,17,997
180,18,838
180,19,809
180,20,651
180,21,590
180,22,783
180,23,389
180,24,359
180,25,429
180,26,436
180,27,496
180,28,736
180,29,539
180,30,540
180,31,469
180,32,571
180,33,505
180,34,568
180,35,439
181,1,704
181,2,319
181,3,336
181,4,457
181,5,389
181,6,293
181,7,241
181,8,307
181,9,305
181,10,332
181,11,237
181,12,238
181,13,202
181,14,112
181,15,203
181,16,36
181,17,65
181,18,227
181,19,68
181,20,65
181,21,108
181,22,170
181,23,8
181,24,172
181,25,997
181,26,996
181,27,901
181,28,1001
181,29,838
181,30,774
181,31,994
181,32,994
181,33,18
181,34,80
181,35,7
182,1,69
182,2,291
182,3,137
182,4,271
182,5,318
182,6,221
182,7,256
182,8,288
182,9,286
182,10,371
182,11,165
182,12,211
182,13,307
182,14,375
182,15,346
182,16,565
182,17,658
182,18,783
182,19,854
182,20,666
182,21,726
182,22,629
182,23,562
182,24,275
182,25,128
182,26,27
182,27,152
182,28,220
182,29,91
182,30,178
182,31,340
182,32,156
182,33,219
182,34,29
182,35,122
183,1,507
183,2,379
183,3,511
183,4,664
183,5,408
183,6,83
183,7,18
183,8,86
183,9,23
183,10,20
183,11,117
183,12,114
183,13,146
183,14,282
183,15,147
183,16,145
183,17,374
183,18,508
183,19,1016
183,20,650
183,21,618
183,22,431
183,23,433
183,24,363
183,25,554
183,26,217
183,27,438
183,28,470
183,29,471
183,30,440
183,31,405
183,32,533
183,33,501
183,34,562
183,35,401
184,1,73
184,2,70
184,3,202
184,4,5
184,5,42
184,6,203
184,7,135
184,8,45
184,9,140
184,10,109
184,11,113
184,12,110
184,13,105
184,14,32
184,15,219
184,16,155
184,17,183
184,18,247
184,19,177
184,20,140
184,21,273
184,22,408
184,23,123
184,24,26
184,25,62
184,26,157
184,27,609
184,28,610
184,29,579
184,30,554
184,31,647
184,32,621
184,33,662
184,34,631
184,35,312
185,1,484
185,2,455
185,3,423
185,4,277
185,5,407
185,6,280
185,7,309
185,8,248
185,9,313
185,10,247
185,11,182
185,12,344
185,13,535
185,14,247
185,15,220
185,16,410
185,17,346
185,18,379
185,19,282
185,20,348
185,21,376
185,22,444
185,23,347
185,24,343
185,25,506
185,26,443
185,27,668
185,28,340
185,29,343
185,30,376
185,31,438
185,32,35
185,33,32
185,34,60
185,35,181
186,1,672
186,2,102
186,3,136
186,4,137
186,5,2
186,6,33
186,7,66
186,8,5
186,9,34
186,10,66
186,11,130
186,12,100
186,13,69
186,14,72
186,15,167
186,16,355
186,17,101
186,18,69
186,19,6
186,20,9
186,21,12
186,22,37
186,23,133
186,24,3
186,25,215
186,26,279
186,27,374
186,28,275
186,29,272
186,30,147
186,31,302
186,32,300
186,33,136
186,34,170
186,35,40
187,1,152
187,2,18
187,3,118
187,4,215
187,5,216
187,6,154
187,7,244
187,8,53
187,9,178
187,10,246
187,11,278
187,12,216
187,13,373
187,14,250
187,15,379
187,16,151
187,17,471
187,18,822
187,19,976
187,20,24
187,21,84
187,22,148
187,23,214
187,24,244
187,25,15
187,26,213
187,27,80
187,28,177
187,29,207
187,30,212
187,31,208
187,32,343
187,33,346
187,34,151
187,35,323
188,1,24
188,2,22
188,3,121
188,4,88
188,5,21
188,6,43
188,7,575
188,8,539
188,9,407
188,10,238
188,11,238
188,12,137
188,13,268
188,14,466
188,15,200
188,16,365
188,17,334
188,18,310
188,19,279
188,20,590
188,21,239
188,22,510
188,23,447
188,24,408
188,25,594
188,26,599
188,27,500
188,28,565
188,29,503
188,30,465
188,31,602
188,32,500
188,33,568
188,34,570
188,35,640
189,1,432
189,2,544
189,3,760
189,4,460
189,5,714
189,6,528
189,7,467
189,8,430
189,9,432
189,10,456
189,11,160
189,12,319
189,13,216
189,14,309
189,15,344
189,16,376
189,17,999
189,18,577
189,19,482
189,20,706
189,21,182
189,22,472
189,23,538
189,24,472
189,25,476
189,26,503
189,27,505
189,28,967
189,29,866
189,30,874
189,31,874
189,32,810
189,33,876
189,34,810
189,35,809
190,1,482
190,2,293
190,3,486
190,4,361
190,5,553
190,6,618
190,7,679
190,8,752
190,9,113
190,10,847
190,11,249
190,12,344
190,13,184
190,14,310
190,15,406
190,16,629
190,17,498
190,18,410
190,19,407
190,20,249
190,21,342
190,22,318
190,23,153
190,24,314
190,25,11
190,26,13
190,27,38
190,28,70
190,29,5
190,30,69
190,31,135
190,32,257
190,33,39
190,34,5
190,35,389
191,1,68
191,2,98
191,3,37
191,4,4
191,5,33
191,6,7
191,7,7
191,8,170
191,9,170
191,10,233
191,11,170
191,12,710
191,13,646
191,14,34
191,15,306
191,16,272
191,17,279
191,18,184
191,19,79
191,20,210
191,21,168
191,22,201
191,23,6
191,24,964
191,25,706
191,26,903
191,27,654
191,28,15
191,29,136
191,30,583
191,31,648
191,32,714
191,33,651
191,34,842
191,35,837
192,1,747
192,2,907
192,3,584
192,4,488
192,5,617
192,6,675
192,7,713
192,8,716
192,9,676
192,10,778
192,11,972
192,12,513
192,13,393
192,14,403
192,15,407
192,16,684
192,17,886
192,18,892
192,19,983
192,20,827
192,21,1013
192,22,789
192,23,819
192,24,820
192,25,781
192,26,686
192,27,846
192,28,649
192,29,439
192,30,352
192,31,443
192,32,207
192,33,39
192,34,313
192,35,345
193,1,257
193,2,974
193,3,247
193,4,312
193,5,49
193,6,276
193,7,11
193,8,148
193,9,179
193,10,241
193,11,49
193,12,459
193,13,456
193,14,492
193,15,718
193,16,5
193,17,268
193,18,235
193,19,233
193,20,141
193,21,13
193,22,11
193,23,8
193,24,116
193,25,231
193,26,10
193,27,66
193,28,200
193,29,201
193,30,70
193,31,75
193,32,233
193,33,333
193,34,397
193,35,264
194,1,451
194,2,484
194,3,449
194,4,321
194,5,227
194,6,164
194,7,165
194,8,100
194,9,261
194,10,70
194,11,161
194,12,161
194,13,515
194,14,1001
194,15,906
194,16,778
194,17,747
194,18,550
194,19,647
194,20,616
194,21,554
194,22,552
194,23,331
194,24,391
194,25,621
194,26,610
194,27,615
194,28,779
194,29,810
194,30,806
194,31,835
194,32,841
194,33,536
194,34,562
194,35,630
195,1,244
195,2,177
195,3,115
195,4,207
195,5,108
195,6,237
195,7,175
195,8,145
195,9,267
195,10,205
195,11,174
195,12,172
195,13,171
195,14,107
195,15,209
195,16,240
195,17,272
195,18,113
195,19,441
195,20,600
195,21,535
195,22,436
195,23,501
195,24,499
195,25,597
195,26,530
195,27,564
195,28,211
195,29,691
195,30,404
195,31,563
195,32,437
195,33,533
195,34,536
195,35,598
196,1,480
196,2,568
196,3,442
196,4,474
196,5,346
196,6,407
196,7,372
196,8,373
196,9,179
196,10,135
196,11,451
196,12,385
196,13,353
196,14,392
196,15,227
196,16,193
196,17,107
196,18,231
196,19,165
196,20,290
196,21,359
196,22,70
196,23,65
196,24,501
196,25,307
196,26,432
196,27,340
196,28,338
196,29,435
196,30,337
196,31,275
196,32,274
196,33,213
196,34,278
196,35,217
197,1,1
197,2,474
197,3,569
197,4,471
197,5,504
197,6,504
197,7,473
197,8,474
197,9,632
197,10,381
197,11,630
197,12,377
197,13,380
197,14,439
197,15,409
197,16,408
197,17,254
197,18,380
197,19,281
197,20,538
197,21,600
197,22,561
197,23,400
197,24,492
197,25,556
197,26,245
197,27,364
197,28,107
197,29,138
197,30,204
197,31,168
197,32,39
197,33,4
197,34,73
197,35,36
198,1,417
198,2,431
198,3,502
198,4,442
198,5,634
198,6,732
198,7,727
198,8,882
198,9,680
198,10,641
198,11,584
198,12,423
198,13,385
198,14,393
198,15,518
198,16,324
198,17,355
198,18,71
198,19,14
198,20,276
198,21,79
198,22,109
198,23,77
198,24,205
198,25,206
198,26,141
198,27,110
198,28,208
198,29,138
198,30,144
198,31,12
198,32,47
198,33,172
198,34,204
198,35,44
199,1,707
199,2,641
199,3,769
199,4,613
199,5,837
199,6,741
199,7,841
199,8,806
199,9,839
199,10,873
199,11,875
199,12,739
199,13,832
199,14,697
199,15,853
199,16,784
199,17,750
199,18,883
199,19,921
199,20,800
199,21,384
199,22,512
199,23,379
199,24,413
199,25,343
199,26,408
199,27,443
199,28,442
199,29,602
199,30,474
199,31,564
199,32,501
199,33,499
199,34,597
199,35,627
200,1,390
200,2,630
200,3,508
200,4,475
200,5,375
200,6,505
200,7,633
200,8,532
200,9,530
200,10,657
200,11,625
200,12,692
200,13,752
200,14,744
200,15,843
200,16,873
200,17,616
200,18,31
200,19,58
200,20,214
200,21,248
200,22,246
200,23,282
200,24,374
200,25,467
200,26,530
200,27,593
200,28,562
200,29,695
200,30,750
200,31,651
200,32,655
200,33,972
200,34,506
200,35,600
201,1,121
201,2,209
201,3,218
201,4,120
201,5,449
201,6,512
201,7,505
201,8,629
201,9,597
201,10,561
201,11,597
201,12,566
201,13,635
201,14,541
201,15,441
201,16,507
201,17,576
201,18,444
201,19,811
201,20,718
201,21,658
201,22,492
201,23,654
201,24,682
201,25,592
201,26,587
201,27,462
201,28,363
201,29,522
201,30,492
201,31,425
201,32,263
201,33,427
201,34,493
201,35,147
202,1,39
202,2,2
202,3,8
202,4,72
202,5,108
202,6,173
202,7,174
202,8,40
202,9,172
202,10,41
202,11,103
202,12,137
202,13,5
202,14,66
202,15,188
202,16,127
202,17,155
202,18,216
202,19,311
202,20,470
202,21,344
202,22,312
202,23,348
202,24,344
202,25,250
202,26,124
202,27,254
202,28,124
202,29,26
202,30,343
202,31,83
202,32,248
202,33,249
202,34,310
202,35,214
203,1,1004
203,2,907
203,3,782
203,4,1007
203,5,468
203,6,755
203,7,910
203,8,913
203,9,1006
203,10,34
203,11,35
203,12,70
203,13,104
203,14,264
203,15,104
203,16,39
203,17,135
203,18,71
203,19,1
203,20,503
203,21,401
203,22,275
203,23,463
203,24,427
203,25,359
203,26,357
203,27,289
203,28,512
203,29,218
203,30,373
203,31,443
203,32,210
203,33,429
203,34,391
203,35,422
204,1,714
204,2,488
204,3,392
204,4,417
204,5,455
204,6,389
204,7,557
204,8,520
204,9,489
204,10,1005
204,11,974
204,12,812
204,13,910
204,14,778
204,15,553
204,16,550
204,17,521
204,18,417
204,19,422
204,20,521
204,21,457
204,22,714
204,23,753
204,24,743
204,25,16
204,26,526
204,27,846
204,28,967
204,29,970
204,30,781
204,31,338
204,32,750
204,33,745
204,34,68
204,35,101
205,1,46
205,2,20
205,3,204
205,4,234
205,5,233
205,6,361
205,7,390
205,8,394
205,9,354
205,10,456
205,11,391
205,12,294
205,13,264
205,14,202
205,15,13
205,16,122
205,17,89
205,18,187
205,19,246
205,20,280
205,21,20
205,22,85
205,23,122
205,24,84
205,25,89
205,26,59
205,27,21
205,28,120
205,29,57
205,30,544
205,31,2
205,32,3
205,33,299
205,34,337
205,35,243
206,1,269
206,2,490
206,3,428
206,4,467
206,5,493
206,6,398
206,7,501
206,8,594
206,9,396
206,10,562
206,11,76
206,12,493
206,13,724
206,14,527
206,15,105
206,16,4
206,17,209
206,18,348
206,19,239
206,20,481
206,21,245
206,22,55
206,23,182
206,24,450
206,25,391
206,26,361
206,27,454
206,28,450
206,29,491
206,30,226
206,31,129
206,32,33
206,33,38
206,34,162
206,35,68
207,1,540
207,2,447
207,3,445
207,4,413
207,5,604
207,6,568
207,7,374
207,8,465
207,9,305
207,10,180
207,11,180
207,12,304
207,13,499
207,14,428
207,15,375
207,16,308
207,17,484
207,18,357
207,19,303
207,20,400
207,21,461
207,22,434
207,23,178
207,24,209
207,25,277
207,26,435
207,27,374
207,28,279
207,29,337
207,30,277
207,31,374
207,32,243
207,33,274
207,34,273
207,35,270
208,1,35
208,2,1
208,3,296
208,4,163
208,5,1
208,6,257
208,7,133
208,8,70
208,9,296
208,10,169
208,11,169
208,12,248
208,13,368
208,14,428
208,15,387
208,16,24
208,17,215
208,18,277
208,19,425
208,20,354
208,21,488
208,22,460
208,23,282
208,24,318
208,25,28
208,26,150
208,27,819
208,28,125
208,29,127
208,30,219
208,31,309
208,32,248
208,33,280
208,34,20
208,35,751
209,1,34
209,2,3
209,3,164
209,4,355
209,5,646
209,6,551
209,7,556
209,8,325
209,9,518
209,10,385
209,11,164
209,12,1
209,13,33
209,14,4
209,15,286
209,16,252
209,17,218
209,18,212
209,19,83
209,20,21
209,21,22
209,22,23
209,23,87
209,24,214
209,25,311
209,26,286
209,27,221
209,28,165
209,29,355
209,30,1000
209,31,998
209,32,995
209,33,998
209,34,996
209,35,904
210,1,872
210,2,996
210,3,996
210,4,998
210,5,973
210,6,968
210,7,936
210,8,998
210,9,810
210,10,872
210,11,999
210,12,997
210,13,865
210,14,294
210,15,420
210,16,456
210,17,322
210,18,293
210,19,233
210,20,422
210,21,392
210,22,422
210,23,390
210,24,363
210,25,554
210,26,854
210,27,1015
210,28,1012
210,29,955
210,30,879
210,31,822
210,32,230
210,33,289
210,34,385
210,35,420
211,1,704
211,2,608
211,3,607
211,4,601
211,5,480
211,6,314
211,7,631
211,8,471
211,9,581
211,10,612
211,11,459
211,12,717
211,13,618
211,14,785
211,15,561
211,16,530
211,17,696
211,18,640
211,19,734
211,20,540
211,21,562
211,22,649
211,23,391
211,24,906
211,25,1004
211,26,842
211,27,870
211,28,901
211,29,936
211,30,964
211,31,740
211,32,869
211,33,773
211,34,804
211,35,900
212,1,120
212,2,377
212,3,506
212,4,602
212,5,601
212,6,476
212,7,571
212,8,280
212,9,278
212,10,215
212,11,118
212,12,621
212,13,398
212,14,309
212,15,185
212,16,280
212,17,191
212,18,154
212,19,90
212,20,220
212,21,90
212,22,694
212,23,533
212,24,473
212,25,439
212,26,597
212,27,464
212,28,400
212,29,490
212,30,426
212,31,148
212,32,459
212,33,746
212,34,1006
212,35,811
213,1,208
213,2,240
213,3,16
213,4,7
213,5,344
213,6,304
213,7,120
213,8,723
213,9,947
213,10,855
213,11,792
213,12,920
213,13,727
213,14,758
213,15,755
213,16,818
213,17,727
213,18,820
213,19,659
213,20,944
213,21,647
213,22,72
213,23,2
213,24,237
213,25,104
213,26,234
213,27,198
213,28,229
213,29,455
213,30,358
213,31,553
213,32,548
213,33,295
213,34,237
213,35,16
214,1,131
214,2,162
214,3,131
214,4,99
214,5,4
214,6,69
214,7,37
214,8,9
214,9,11
214,10,41
214,11,296
214,12,277
214,13,6
214,14,939
214,15,659
214,16,536
214,17,603
214,18,157
214,19,159
214,20,93
214,21,94
214,22,382
214,23,218
214,24,156
214,25,218
214,26,153
214,27,185
214,28,184
214,29,116
214,30,149
214,31,240
214,32,240
214,33,1
214,34,5
214,35,70
215,1,232
215,2,294
215,3,424
215,4,584
215,5,491
215,6,520
215,7,385
215,8,421
215,9,487
215,10,548
215,11,356
215,12,297
215,13,265
215,14,234
215,15,136
215,16,801
215,17,837
215,18,777
215,19,686
215,20,932
215,21,773
215,22,611
215,23,612
215,24,467
215,25,300
215,26,36
215,27,577
215,28,452
215,29,427
215,30,399
215,31,770
215,32,616
215,33,553
215,34,679
215,35,519
216,1,175
216,2,206
216,3,272
216,4,174
216,5,19
216,6,6
216,7,244
216,8,299
216,9,14
216,10,198
216,11,332
216,12,5
216,13,175
216,14,105
216,15,203
216,16,170
216,17,75
216,18,206
216,19,102
216,20,135
216,21,142
216,22,52
216,23,173
216,24,109
216,25,111
216,26,333
216,27,113
216,28,111
216,29,144
216,30,142
216,31,144
216,32,46
216,33,110
216,34,20
216,35,40
217,1,127
217,2,222
217,3,317
217,4,379
217,5,214
217,6,218
217,7,206
217,8,296
217,9,233
217,10,262
217,11,395
217,12,242
217,13,245
217,14,315
217,15,284
217,16,375
217,17,437
217,18,98
217,19,164
217,20,549
217,21,1001
217,22,875
217,23,713
217,24,750
217,25,358
217,26,295
217,27,423
217,28,28
217,29,382
217,30,249
217,31,55
217,32,184
217,33,120
217,34,123
217,35,156
218,1,246
218,2,279
218,3,407
218,4,338
218,5,495
218,6,655
218,7,705
218,8,801
218,9,592
218,10,48
218,11,301
218,12,237
218,13,497
218,14,683
218,15,714
218,16,649
218,17,778
218,18,559
218,19,559
218,20,655
218,21,531
218,22,568
218,23,633
218,24,474
218,25,629
218,26,784
218,27,850
218,28,1000
218,29,943
218,30,340
218,31,372
218,32,413
218,33,601
218,34,665
218,35,864
219,1,118
219,2,243
219,3,147
219,4,87
219,5,81
219,6,20
219,7,51
219,8,18
219,9,111
219,10,208
219,11,85
219,12,44
219,13,54
219,14,16
219,15,54
219,16,525
219,17,524
219,18,523
219,19,778
219,20,559
219,21,393
219,22,681
219,23,681
219,24,707
219,25,678
219,26,775
219,27,899
219,28,746
219,29,778
219,30,615
219,31,494
219,32,892
219,33,631
219,34,570
219,35,534
220,1,394
220,2,20
220,3,208
220,4,243
220,5,305
220,6,117
220,7,433
220,8,377
220,9,374
220,10,276
220,11,592
220,12,592
220,13,689
220,14,654
220,15,812
220,16,811
220,17,746
220,18,428
220,19,1004
220,20,551
220,21,172
220,22,615
220,23,711
220,24,802
220,25,29
220,26,217
220,27,16
220,28,55
220,29,186
220,30,63
220,31,342
220,32,470
220,33,383
220,34,445
220,35,541
221,1,657
221,2,437
221,3,598
221,4,402
221,5,340
221,6,374
221,7,407
221,8,403
221,9,278
221,10,117
221,11,250
221,12,596
221,13,183
221,14,56
221,15,20
221,16,715
221,17,621
221,18,561
221,19,591
221,20,592
221,21,627
221,22,565
221,23,693
221,24,633
221,25,664
221,26,759
221,27,916
221,28,537
221,29,567
221,30,502
221,31,630
221,32,562
221,33,501
221,34,499
221,35,499
222,1,998
222,2,876
222,3,848
222,4,691
222,5,693
222,6,784
222,7,515
222,8,263
222,9,508
222,10,477
222,11,474
222,12,348
222,13,315
222,14,282
222,15,345
222,16,313
222,17,545
222,18,294
222,19,397
222,20,46
222,21,211
222,22,152
222,23,220
222,24,8
222,25,424
222,26,166
222,27,418
222,28,193
222,29,356
222,30,354
222,31,389
222,32,324
222,33,202
222,34,264
222,35,328
223,1,999
223,2,935
223,3,938
223,4,709
223,5,969
223,6,749
223,7,752
223,8,873
223,9,675
223,10,715
223,11,692
223,12,682
223,13,655
223,14,688
223,15,500
223,16,564
223,17,7
223,18,70
223,19,172
223,20,166
223,21,260
223,22,165
223,23,135
223,24,135
223,25,460
223,26,203
223,27,233
223,28,303
223,29,302
223,30,272
223,31,309
223,32,311
223,33,506
223,34,341
223,35,332
224,1,322
224,2,419
224,3,356
224,4,290
224,5,425
224,6,166
224,7,454
224,8,303
224,9,465
224,10,493
224,11,626
224,12,603
224,13,672
224,14,703
224,15,413
224,16,445
224,17,286
224,18,441
224,19,380
224,20,411
224,21,213
224,22,150
224,23,274
224,24,285
224,25,317
224,26,2
224,27,9
224,28,171
224,29,9
224,30,42
224,31,12
224,32,603
224,33,635
224,34,702
224,35,667
225,1,498
225,2,168
225,3,167
225,4,137
225,5,140
225,6,105
225,7,70
225,8,2
225,9,68
225,10,136
225,11,74
225,12,204
225,13,464
225,14,358
225,15,330
225,16,327
225,17,423
225,18,233
225,19,263
225,20,293
225,21,231
225,22,229
225,23,103
225,24,263
225,25,168
225,26,138
225,27,4
225,28,931
225,29,935
225,30,935
225,31,659
225,32,601
225,33,795
225,34,667
225,35,732
226,1,41
226,2,434
226,3,735
226,4,864
226,5,761
226,6,765
226,7,764
226,8,924
226,9,537
226,10,696
226,11,759
226,12,630
226,13,736
226,14,671
226,15,496
226,16,616
226,17,486
226,18,546
226,19,997
226,20,993
226,21,996
226,22,907
226,23,716
226,24,847
226,25,778
226,26,809
226,27,811
226,28,744
226,29,774
226,30,846
226,31,867
226,32,937
226,33,899
226,34,998
226,35,993
227,1,278
227,2,250
227,3,375
227,4,533
227,5,695
227,6,585
227,7,681
227,8,900
227,9,181
227,10,242
227,11,277
227,12,184
227,13,318
227,14,929
227,15,407
227,16,121
227,17,349
227,18,214
227,19,214
227,20,400
227,21,312
227,22,243
227,23,281
227,24,281
227,25,155
227,26,248
227,27,393
227,28,1
227,29,502
227,30,439
227,31,378
227,32,446
227,33,376
227,34,378
227,35,281
228,1,82
228,2,102
228,3,40
228,4,11
228,5,109
228,6,174
228,7,13
228,8,109
228,9,80
228,10,81
228,11,142
228,12,113
228,13,355
228,14,427
228,15,820
228,16,743
228,17,696
228,18,663
228,19,662
228,20,758
228,21,721
228,22,819
228,23,721
228,24,785
228,25,816
228,26,811
228,27,845
228,28,845
228,29,811
228,30,842
228,31,31
228,32,26
228,33,188
228,34,282
228,35,152
229,1,418
229,2,745
229,3,715
229,4,679
229,5,293
229,6,44
229,7,257
229,8,390
229,9,390
229,10,360
229,11,356
229,12,360
229,13,161
229,14,129
229,15,225
229,16,67
229,17,8
229,18,133
229,19,133
229,20,98
229,21,787
229,22,724
229,23,665
229,24,794
229,25,882
229,26,817
229,27,909
229,28,812
229,29,1011
229,30,818
229,31,755
229,32,720
229,33,881
229,34,1012
229,35,24
230,1,323
230,2,406
230,3,342
230,4,401
230,5,434
230,6,305
230,7,362
230,8,487
230,9,389
230,10,295
230,11,117
230,12,107
230,13,210
230,14,107
230,15,137
230,16,138
230,17,40
230,18,167
230,19,3
230,20,86
230,21,606
230,22,508
230,23,375
230,24,267
230,25,8
230,26,230
230,27,661
230,28,629
230,29,501
230,30,402
230,31,531
230,32,596
230,33,498
230,34,598
230,35,555
231,1,511
231,2,576
231,3,409
231,4,378
231,5,406
231,6,218
231,7,123
231,8,92
231,9,28
231,10,448
231,11,251
231,12,157
231,13,249
231,14,345
231,15,182
231,16,311
231,17,437
231,18,343
231,19,311
231,20,251
231,21,250
231,22,347
231,23,1
231,24,39
231,25,298
231,26,358
231,27,452
231,28,546
231,29,54
231,30,87
231,31,507
231,32,409
231,33,663
231,34,478
231,35,374
232,1,98
232,2,39
232,3,1
232,4,201
232,5,39
232,6,9
232,7,1
232,8,199
232,9,354
232,10,323
232,11,38
232,12,289
232,13,131
232,14,163
232,15,33
232,16,98
232,17,325
232,18,227
232,19,341
232,20,346
232,21,316
232,22,160
232,23,250
232,24,149
232,25,389
232,26,458
232,27,533
232,28,280
232,29,376
232,30,379
232,31,398
232,32,179
232,33,314
232,34,209
232,35,412
233,1,817
233,2,565
233,3,848
233,4,134
233,5,264
233,6,425
233,7,364
233,8,239
233,9,603
233,10,568
233,11,444
233,12,570
233,13,374
233,14,434
233,15,244
233,16,401
233,17,308
233,18,229
233,19,202
233,20,74
233,21,233
233,22,257
233,23,427
233,24,528
233,25,497
233,26,235
233,27,270
233,28,205
233,29,499
233,30,468
233,31,598
233,32,469
233,33,273
233,34,371
233,35,268
234,1,585
234,2,588
234,3,594
234,4,693
234,5,503
234,6,504
234,7,504
234,8,566
234,9,631
234,10,503
234,11,404
234,12,536
234,13,792
234,14,441
234,15,374
234,16,504
234,17,534
234,18,620
234,19,779
234,20,426
234,21,78
234,22,52
234,23,638
234,24,543
234,25,695
234,26,512
234,27,605
234,28,510
234,29,704
234,30,297
234,31,426
234,32,392
234,33,455
234,34,520
234,35,456
235,1,481
235,2,323
235,3,325
235,4,261
235,5,11
235,6,43
235,7,362
235,8,609
235,9,778
235,10,833
235,11,642
235,12,545
235,13,613
235,14,545
235,15,417
235,16,391
235,17,295
235,18,8
235,19,198
235,20,99
235,21,135
235,22,266
235,23,357
235,24,609
235,25,243
235,26,233
235,27,196
235,28,7
235,29,201
235,30,141
235,31,265
235,32,171
235,33,97
235,34,495
235,35,424
236,1,65
236,2,133
236,3,171
236,4,206
236,5,212
236,6,404
236,7,340
236,8,503
236,9,598
236,10,103
236,11,133
236,12,261
236,13,168
236,14,395
236,15,273
236,16,254
236,17,69
236,18,15
236,19,141
236,20,203
236,21,204
236,22,11
236,23,45
236,24,13
236,25,141
236,26,14
236,27,136
236,28,109
236,29,107
236,30,9
236,31,105
236,32,206
236,33,975
236,34,693
236,35,758
237,1,367
237,2,27
237,3,32
237,4,61
237,5,188
237,6,155
237,7,122
237,8,312
237,9,303
237,10,704
237,11,768
237,12,544
237,13,443
237,14,442
237,15,342
237,16,343
237,17,248
237,18,294
237,19,181
237,20,147
237,21,183
237,22,273
237,23,268
237,24,320
237,25,440
237,26,636
237,27,508
237,28,506
237,29,504
237,30,537
237,31,536
237,32,574
237,33,117
237,34,1002
237,35,160
238,1,97
238,2,450
238,3,421
238,4,362
238,5,364
238,6,365
238,7,464
238,8,434
238,9,364
238,10,560
238,11,533
238,12,582
238,13,567
238,14,499
238,15,441
238,16,314
238,17,312
238,18,314
238,19,412
238,20,473
238,21,505
238,22,475
238,23,471
238,24,5
238,25,99
238,26,292
238,27,422
238,28,200
238,29,194
238,30,37
238,31,513
238,32,394
238,33,271
238,34,213
238,35,211
239,1,375
239,2,309
239,3,347
239,4,373
239,5,55
239,6,247
239,7,313
239,8,407
239,9,280
239,10,310
239,11,8
239,12,10
239,13,11
239,14,9
239,15,10
239,16,170
239,17,16
239,18,11
239,19,75
239,20,75
239,21,11
239,22,44
239,23,75
239,24,33
239,25,14
239,26,13
239,27,10
239,28,428
239,29,288
239,30,544
239,31,479
239,32,736
239,33,448
239,34,444
239,35,447
240,1,168
240,2,199
240,3,143
240,4,111
240,5,242
240,6,312
240,7,404
240,8,659
240,9,406
240,10,374
240,11,308
240,12,242
240,13,301
240,14,11
240,15,1003
240,16,775
240,17,358
240,18,197
240,19,39
240,20,10
240,21,102
240,22,457
240,23,520
240,24,877
240,25,19
240,26,10
240,27,14
240,28,18
240,29,208
240,30,181
240,31,144
240,32,113
240,33,113
240,34,78
240,35,176
241,1,55
241,2,151
241,3,151
241,4,347
241,5,341
241,6,278
241,7,378
241,8,371
241,9,473
241,10,410
241,11,473
241,12,471
241,13,220
241,14,52
241,15,1003
241,16,843
241,17,681
241,18,198
241,19,104
241,20,296
241,21,489
241,22,747
241,23,651
241,24,452
241,25,456
241,26,327
241,27,295
241,28,427
241,29,428
241,30,503
241,31,1
241,32,104
241,33,234
241,34,437
241,35,505
242,1,329
242,2,393
242,3,426
242,4,365
242,5,363
242,6,395
242,7,302
242,8,205
242,9,176
242,10,365
242,11,401
242,12,503
242,13,437
242,14,568
242,15,472
242,16,505
242,17,520
242,18,927
242,19,505
242,20,766
242,21,573
242,22,602
242,23,350
242,24,464
242,25,334
242,26,615
242,27,90
242,28,22
242,29,16
242,30,181
242,31,244
242,32,152
242,33,250
242,34,311
242,35,398
243,1,492
243,2,462
243,3,462
243,4,326
243,5,388
243,6,385
243,7,326
243,8,505
243,9,113
243,10,336
243,11,271
243,12,270
243,13,236
243,14,170
243,15,132
243,16,34
243,17,156
243,18,159
243,19,189
243,20,250
243,21,30
243,22,159
243,23,64
243,24,192
243,25,96
243,26,28
243,27,32
243,28,93
243,29,156
243,30,251
243,31,117
243,32,146
243,33,371
243,34,360
243,35,486
244,1,643
244,2,609
244,3,355
244,4,707
244,5,131
244,6,391
244,7,228
244,8,231
244,9,422
