pse_id,time,reg_id
46,2013/10/13 14:30:52,*
46,2013/10/13 15:00:53,*
46,2013/10/13 15:30:54,79 80 111 112
47,2013/10/13 10:00:04,597 598 629 630
47,2013/10/13 10:30:04,*
47,2013/10/13 11:00:04,*
47,2013/10/13 11:30:04,533 534 565 566
47,2013/10/13 12:00:04,535 536 567 568
47,2013/10/13 12:30:04,*
47,2013/10/13 13:00:04,*
47,2013/10/13 13:30:04,*
47,2013/10/13 14:00:04,*
47,2013/10/13 14:30:04,*
47,2013/10/13 15:00:04,473 474 505 506
47,2013/10/13 16:50:49,*
47,2013/10/13 17:25:20,*
47,2013/10/13 17:55:42,*
47,2013/10/13 20:05:47,*
47,2013/10/13 20:35:47,391 392 423 424
47,2013/10/13 21:05:47,*
47,2013/10/13 21:35:47,*
47,2013/10/13 22:05:47,397 398 429 430
47,2013/10/13 22:35:47,399 400 431 432
47,2013/10/13 23:05:47,465 466 497 498
47,2013/10/13 23:35:47,*
47,2013/12/16 00:00:00,789 790 821 822
47,2013/12/16 09:20:03,789 790 821 822
47,2013/12/16 09:50:03,789 790 821 822
47,2013/12/16 10:20:03,*
47,2013/12/16 10:50:03,*
47,2013/12/16 11:20:03,*
47,2013/12/16 11:50:03,*
47,2013/12/16 12:20:03,725 726 757 758
47,2013/12/16 12:50:03,*
47,2013/12/16 13:20:03,*
47,2013/12/16 13:50:03,*
47,2013/12/16 14:20:03,*
47,2013/12/16 14:50:03,*
48,2013/10/13 07:55:21,917 918 949 950
48,2013/10/13 08:25:21,919 920 951 952
48,2013/10/13 08:55:21,919 920 951 952
48,2013/10/13 09:25:21,*
48,2013/10/13 09:55:21,*
48,2013/10/13 10:25:21,793 794 825 826
48,2013/10/13 10:55:21,*
48,2013/10/13 11:25:21,*
48,2013/10/13 11:55:21,*
48,2013/10/13 12:25:21,*
48,2013/10/13 12:55:21,*
48,2013/10/13 14:20:21,601 602 633 634
48,2013/10/13 14:50:21,667 668 699 700
48,2013/10/13 15:20:21,*
48,2013/10/13 15:50:21,*
48,2013/10/13 16:20:21,731 732 763 764
48,2013/10/13 16:50:21,*
48,2013/10/13 17:20:21,793 794 825 826
48,2013/10/13 17:50:21,855 856 887 888
48,2013/10/13 18:20:21,*
48,2013/10/13 18:50:21,919 920 951 952
48,2013/10/13 19:20:21,*
48,2013/10/13 19:50:21,981 982 1013 1014
48,2013/10/13 20:20:21,*
48,2013/12/22 16:55:57,*
48,2013/12/22 17:30:12,*
48,2013/12/22 18:15:12,*
48,2013/12/22 18:45:15,403 404 435 436
48,2013/12/22 19:15:19,*
48,2013/12/22 19:45:22,335 336 367 368
48,2013/12/22 20:15:25,333 334 365 366
48,2013/12/22 20:45:29,*
48,2013/12/22 21:15:32,329 330 361 362
48,2013/12/22 21:45:35,391 392 423 424
48,2013/12/22 22:15:40,*
49,2013/10/13 09:35:16,*
49,2013/10/13 11:30:42,647 648 679 680
49,2013/10/13 12:00:42,647 648 679 680
49,2013/10/13 12:30:42,*
49,2013/10/13 13:00:42,*
49,2013/10/13 13:30:43,*
49,2013/10/13 14:00:43,*
49,2013/10/13 14:30:43,*
49,2013/10/13 15:00:44,455 456 487 488
49,2013/10/13 15:30:44,*
49,2013/10/13 16:00:44,*
49,2013/10/13 16:30:45,391 392 423 424
49,2013/10/13 17:00:45,*
49,2013/10/13 17:30:45,327 328 359 360
49,2013/10/13 18:00:46,*
49,2013/10/13 18:30:46,*
49,2013/10/13 19:00:46,*
49,2013/10/13 19:30:46,*
49,2013/10/13 20:00:47,*
49,2013/10/13 20:30:47,199 200 231 232
49,2013/10/13 21:00:47,135 136 167 168
49,2013/10/13 21:30:48,*
49,2013/10/13 22:00:48,*
49,2013/10/13 22:30:48,71 72 103 104
49,2013/12/16 09:50:41,991 992 1023 1024
49,2013/12/16 10:20:41,*
49,2013/12/16 10:55:22,531 532 563 564
49,2013/12/16 11:35:19,*
49,2013/12/16 13:25:39,469 470 501 502
49,2013/12/16 13:55:39,473 474 505 506
49,2013/12/16 14:25:39,*
49,2013/12/16 14:55:39,541 542 573 574
49,2013/12/16 15:25:39,607 608 639 640
49,2013/12/22 00:00:00,23 24 55 56
49,2013/12/22 07:55:25,*
50,2013/10/13 19:40:02,*
50,2013/10/13 20:10:02,411 412 443 444
50,2013/10/13 20:40:02,477 478 509 510
50,2013/12/16 12:35:32,*
50,2013/12/16 13:05:32,193 194 225 226
50,2013/12/16 14:35:32,*
50,2013/12/16 22:15:25,*
50,2013/12/16 23:50:25,*
50,2013/12/22 00:00:00,143 144 175 176
50,2013/12/22 08:45:49,143 144 175 176
50,2013/12/22 09:15:49,143 144 175 176
50,2013/12/22 09:45:49,*
50,2013/12/22 10:15:49,145 146 177 178
50,2013/12/22 10:45:49,*
50,2013/12/22 11:15:49,145 146 177 178
50,2013/12/22 12:50:49,*
50,2013/12/22 13:20:50,145 146 177 178
50,2013/12/22 13:50:51,*
50,2013/12/22 14:20:52,*
50,2013/12/22 14:50:54,79 80 111 112
50,2013/12/22 15:20:55,*
50,2013/12/22 15:50:56,141 142 173 174
50,2013/12/22 16:20:58,*
50,2013/12/22 16:50:59,77 78 109 110
50,2013/12/22 17:25:00,*
50,2013/12/22 17:55:02,*
50,2013/12/22 18:25:03,*
50,2013/12/22 18:55:04,73 74 105 106
50,2013/12/22 19:25:05,71 72 103 104
50,2013/12/22 19:55:07,*
50,2013/12/22 20:25:08,69 70 101 102
50,2013/12/22 22:10:09,69 70 101 102
50,2013/12/22 22:40:09,*
50,2013/12/22 23:10:09,75 76 107 108
50,2013/12/22 23:40:09,*
51,2013/12/16 10:20:42,31 32 63 64
51,2013/12/16 10:50:43,31 32 63 64
51,2013/12/16 11:20:44,*
51,2013/12/16 11:50:45,*
51,2013/12/16 12:20:46,31 32 63 64
51,2013/12/16 12:55:18,213 214 245 246
51,2013/12/16 14:35:45,529 530 561 562
51,2013/12/16 15:05:46,*
51,2013/12/16 15:35:47,465 466 497 498
51,2013/12/16 16:05:49,463 464 495 496
51,2013/12/16 16:35:50,463 464 495 496
51,2013/12/16 17:05:51,399 400 431 432
51,2013/12/16 17:35:59,*
51,2013/12/16 18:15:51,399 400 431 432
51,2013/12/16 18:50:37,529 530 561 562
51,2013/12/16 21:00:03,593 594 625 626
51,2013/12/16 21:30:19,777 778 809 810
51,2013/12/16 22:20:41,*
51,2013/12/16 22:55:25,*
51,2013/12/22 07:30:56,*
51,2013/12/22 08:05:46,*
51,2013/12/22 08:40:13,325 326 357 358
51,2013/12/22 11:45:14,389 390 421 422
51,2013/12/22 12:15:14,467 468 499 500
51,2013/12/22 13:20:15,531 532 563 564
51,2013/12/22 13:50:19,*
51,2013/12/22 14:20:24,531 532 563 564
51,2013/12/22 14:50:28,531 532 563 564
51,2013/12/22 15:20:33,531 532 563 564
51,2013/12/22 15:50:37,531 532 563 564
51,2013/12/22 16:20:42,*
51,2013/12/22 16:50:46,*
51,2013/12/22 17:20:50,529 530 561 562
51,2013/12/22 17:50:55,529 530 561 562
51,2013/12/22 18:20:59,529 530 561 562
52,2013/10/13 20:10:49,*
52,2013/10/13 20:40:49,413 414 445 446
52,2013/10/13 21:10:49,*
52,2013/12/16 00:00:00,655 656 687 688
52,2013/12/16 06:50:07,655 656 687 688
52,2013/12/16 07:20:07,*
52,2013/12/16 07:50:07,*
52,2013/12/16 08:20:07,*
52,2013/12/16 08:50:07,591 592 623 624
52,2013/12/16 09:20:07,589 590 621 622
52,2013/12/16 09:50:07,*
52,2013/12/16 10:20:07,*
52,2013/12/16 10:50:07,589 590 621 622
52,2013/12/16 11:20:07,525 526 557 558
52,2013/12/16 11:50:07,525 526 557 558
52,2013/12/16 12:20:07,525 526 557 558
52,2013/12/16 12:50:07,461 462 493 494
52,2013/12/16 13:20:07,461 462 493 494
52,2013/12/16 13:50:07,*
52,2013/12/16 14:20:07,*
52,2013/12/16 14:50:07,395 396 427 428
52,2013/12/16 15:20:07,*
52,2013/12/16 15:50:07,393 394 425 426
52,2013/12/16 16:20:07,*
52,2013/12/16 16:50:07,393 394 425 426
52,2013/12/16 17:20:07,*
52,2013/12/16 17:50:07,391 392 423 424
52,2013/12/16 18:20:07,*
52,2013/12/16 19:25:07,389 390 421 422
52,2013/12/16 19:55:07,*
52,2013/12/16 20:25:07,395 396 427 428
52,2013/12/16 20:55:07,*
52,2013/12/16 21:25:07,589 590 621 622
52,2013/12/16 21:55:07,*
52,2013/12/22 14:05:07,143 144 175 176
53,2013/10/13 12:50:36,*
53,2013/10/13 13:20:39,*
53,2013/10/13 13:50:43,*
53,2013/10/13 14:20:47,*
53,2013/10/13 14:50:50,711 712 743 744
53,2013/10/13 15:20:54,647 648 679 680
53,2013/10/13 15:50:57,*
53,2013/10/13 16:25:01,647 648 679 680
53,2013/10/13 16:55:05,*
53,2013/10/13 17:25:09,647 648 679 680
53,2013/10/13 18:35:10,645 646 677 678
53,2013/12/16 09:00:43,607 608 639 640
53,2013/12/16 09:30:43,*
53,2013/12/16 10:00:43,411 412 443 444
53,2013/12/16 10:30:43,*
53,2013/12/16 11:00:43,*
53,2013/12/16 11:30:43,277 278 309 310
53,2013/12/16 12:00:43,209 210 241 242
53,2013/12/16 12:30:43,207 208 239 240
53,2013/12/16 14:00:43,207 208 239 240
53,2013/12/16 14:30:43,*
53,2013/12/16 15:00:43,*
53,2013/12/16 15:30:43,409 410 441 442
53,2013/12/16 16:00:43,473 474 505 506
53,2013/12/16 16:30:43,603 604 635 636
53,2013/12/16 17:00:43,733 734 765 766
53,2013/12/16 17:30:43,863 864 895 896
53,2013/12/16 18:00:43,991 992 1023 1024
53,2013/12/16 19:55:59,*
53,2013/12/16 20:25:59,863 864 895 896
53,2013/12/22 10:20:56,*
53,2013/12/22 11:45:56,*
53,2013/12/22 12:15:56,*
53,2013/12/22 12:45:56,395 396 427 428
53,2013/12/22 13:15:56,325 326 357 358
54,2013/10/07 12:10:53,*
54,2013/10/07 12:40:55,*
54,2013/10/07 13:10:56,529 530 561 562
54,2013/10/07 13:40:58,*
54,2013/10/07 14:10:59,*
54,2013/10/07 14:45:01,529 530 561 562
54,2013/10/07 15:15:02,*
54,2013/10/07 15:45:04,*
54,2013/10/07 16:15:05,529 530 561 562
54,2013/10/07 16:45:07,529 530 561 562
54,2013/10/07 17:15:08,*
54,2013/10/07 17:45:10,529 530 561 562
54,2013/10/07 18:15:11,529 530 561 562
54,2013/10/07 19:10:09,529 530 561 562
54,2013/10/07 19:40:49,529 530 561 562
54,2013/10/07 20:15:46,*
54,2013/10/13 00:00:00,473 474 505 506
54,2013/10/13 07:05:43,*
54,2013/10/13 17:15:40,*
54,2013/10/13 17:45:40,*
54,2013/10/13 18:15:40,*
54,2013/10/13 18:45:40,*
54,2013/10/13 19:15:40,285 286 317 318
54,2013/10/13 19:45:40,*
54,2013/10/13 20:15:40,*
54,2013/10/13 20:45:40,345 346 377 378
54,2013/10/13 21:15:40,*
54,2013/10/13 21:45:40,*
54,2013/10/13 22:15:40,*
54,2013/12/16 08:10:25,*
54,2013/12/16 09:40:25,661 662 693 694
54,2013/12/16 10:10:28,*
54,2013/12/16 10:40:32,*
54,2013/12/16 11:10:36,*
54,2013/12/16 11:40:39,*
55,2013/10/13 00:00:00,*
55,2013/10/13 02:35:16,*
55,2013/10/13 03:05:16,*
55,2013/10/13 03:35:16,141 142 173 174
55,2013/10/13 04:05:17,*
55,2013/10/13 04:35:17,*
55,2013/10/13 05:05:18,139 140 171 172
55,2013/10/13 05:35:18,*
55,2013/10/13 06:05:19,139 140 171 172
55,2013/10/13 06:35:19,*
55,2013/10/13 07:05:20,139 140 171 172
55,2013/10/13 07:35:20,139 140 171 172
55,2013/10/13 08:05:21,*
55,2013/10/13 08:35:21,*
55,2013/10/13 09:05:21,*
55,2013/10/13 09:35:22,137 138 169 170
55,2013/10/13 10:05:22,137 138 169 170
55,2013/10/13 10:35:23,*
55,2013/10/13 11:05:23,137 138 169 170
55,2013/10/13 11:35:24,*
55,2013/10/13 12:05:24,137 138 169 170
55,2013/10/13 12:35:25,137 138 169 170
55,2013/10/13 13:05:25,*
55,2013/10/13 13:35:26,71 72 103 104
55,2013/10/13 14:05:26,71 72 103 104
55,2013/10/13 14:35:27,71 72 103 104
55,2013/10/13 15:05:27,*
55,2013/10/13 15:35:27,*
55,2013/10/13 16:05:28,71 72 103 104
55,2013/10/13 16:35:28,71 72 103 104
55,2013/10/13 17:05:29,71 72 103 104
55,2013/10/13 17:35:29,*
55,2013/10/13 18:05:30,71 72 103 104
55,2013/10/13 18:35:30,69 70 101 102
55,2013/10/13 19:05:31,*
56,2013/07/07 17:00:05,473 474 505 506
56,2013/07/07 17:30:06,473 474 505 506
56,2013/07/07 18:00:06,*
56,2013/07/07 18:30:07,473 474 505 506
56,2013/07/07 19:00:08,473 474 505 506
56,2013/07/07 19:30:08,473 474 505 506
56,2013/07/07 20:00:09,*
56,2013/07/07 20:30:09,473 474 505 506
56,2013/07/07 21:50:12,*
56,2013/07/07 22:20:29,409 410 441 442
56,2013/07/07 22:50:47,343 344 375 376
56,2013/07/07 23:55:48,405 406 437 438
56,2013/12/16 07:50:12,*
56,2013/12/16 08:50:12,853 854 885 886
56,2013/12/16 09:20:14,*
56,2013/12/16 09:50:15,853 854 885 886
56,2013/12/16 10:20:17,853 854 885 886
56,2013/12/16 10:50:19,*
56,2013/12/16 11:20:21,853 854 885 886
56,2013/12/16 11:50:23,851 852 883 884
56,2013/12/16 12:20:25,851 852 883 884
56,2013/12/16 12:50:26,*
56,2013/12/16 13:20:28,*
56,2013/12/16 13:50:30,*
56,2013/12/16 14:20:32,*
56,2013/12/16 14:50:34,*
56,2013/12/16 15:20:36,785 786 817 818
56,2013/12/16 15:50:38,*
56,2013/12/16 16:20:39,785 786 817 818
56,2013/12/16 16:50:41,*
56,2013/12/16 17:20:43,*
56,2013/12/16 17:50:45,*
56,2013/12/16 18:20:47,*
56,2013/12/16 19:20:47,*
56,2013/12/22 00:00:00,799 800 831 832
57,2013/10/13 19:55:44,*
57,2013/10/13 20:25:45,69 70 101 102
57,2013/10/13 20:55:46,*
57,2013/10/13 21:25:47,69 70 101 102
57,2013/10/13 21:55:48,*
57,2013/12/22 00:00:00,839 840 871 872
57,2013/12/22 04:35:46,*
57,2013/12/22 05:05:46,*
57,2013/12/22 05:35:46,*
57,2013/12/22 06:05:46,*
57,2013/12/22 06:35:46,*
57,2013/12/22 07:05:46,713 714 745 746
57,2013/12/22 07:35:46,*
57,2013/12/22 08:05:46,649 650 681 682
57,2013/12/22 08:35:46,649 650 681 682
57,2013/12/22 09:05:46,*
57,2013/12/22 09:35:46,*
57,2013/12/22 10:05:46,*
57,2013/12/22 10:35:46,*
57,2013/12/22 11:05:46,519 520 551 552
57,2013/12/22 11:35:46,519 520 551 552
57,2013/12/22 12:05:46,*
57,2013/12/22 12:35:46,455 456 487 488
57,2013/12/22 13:05:46,*
57,2013/12/22 13:35:46,391 392 423 424
57,2013/12/22 14:05:46,391 392 423 424
57,2013/12/22 14:35:46,327 328 359 360
57,2013/12/22 15:05:46,*
57,2013/12/22 15:35:46,*
57,2013/12/22 16:05:46,*
57,2013/12/22 16:35:46,263 264 295 296
57,2013/12/22 17:05:46,263 264 295 296
57,2013/12/22 17:35:46,*
57,2013/12/22 18:05:46,199 200 231 232
57,2013/12/22 20:00:46,903 904 935 936
58,2013/07/07 17:10:21,*
58,2013/07/07 17:40:23,*
58,2013/07/07 18:10:25,*
58,2013/07/07 18:40:27,*
58,2013/07/07 19:10:29,141 142 173 174
58,2013/07/07 21:15:30,141 142 173 174
58,2013/07/07 21:45:30,*
58,2013/07/07 22:15:30,413 414 445 446
58,2013/10/07 19:00:55,*
58,2013/10/07 19:30:55,*
58,2013/10/07 20:00:55,*
58,2013/10/07 20:30:55,393 394 425 426
58,2013/10/07 22:20:55,*
58,2013/10/13 11:10:36,*
58,2013/10/13 11:40:36,*
58,2013/10/13 12:10:36,*
58,2013/10/13 12:40:36,583 584 615 616
58,2013/10/13 13:10:36,649 650 681 682
58,2013/10/13 13:40:36,651 652 683 684
58,2013/10/13 14:10:36,719 720 751 752
58,2013/10/13 14:40:36,*
58,2013/10/13 16:05:36,847 848 879 880
58,2013/10/13 16:35:36,717 718 749 750
58,2013/10/13 17:05:36,649 650 681 682
58,2013/10/13 17:35:36,*
58,2013/10/13 18:05:36,451 452 483 484
58,2013/12/22 10:30:06,*
58,2013/12/22 11:00:06,257 258 289 290
58,2013/12/22 11:30:06,*
58,2013/12/22 12:00:06,257 258 289 290
58,2013/12/22 12:30:06,323 324 355 356
58,2013/12/22 13:00:06,*
58,2013/12/22 13:30:06,323 324 355 356
58,2013/12/22 14:00:06,323 324 355 356
58,2013/12/22 14:30:06,*
59,2013/10/07 13:30:25,*
59,2013/10/07 14:00:25,395 396 427 428
59,2013/10/07 14:30:25,*
59,2013/10/07 15:00:25,393 394 425 426
59,2013/10/07 15:30:25,393 394 425 426
59,2013/10/07 16:00:25,*
59,2013/10/07 16:30:25,393 394 425 426
59,2013/10/07 17:00:25,*
59,2013/10/07 17:30:25,*
59,2013/10/07 18:00:25,*
59,2013/10/07 18:30:25,391 392 423 424
59,2013/10/07 19:25:25,391 392 423 424
59,2013/10/07 19:55:26,*
59,2013/10/07 20:25:27,*
59,2013/10/07 20:55:28,*
59,2013/10/07 21:25:29,391 392 423 424
59,2013/10/07 21:55:30,*
59,2013/10/07 22:25:31,*
59,2013/10/13 09:15:23,*
59,2013/10/13 09:45:23,3 4 35 36
59,2013/10/13 10:15:23,*
59,2013/10/13 10:45:23,*
59,2013/10/13 11:15:23,*
59,2013/10/13 11:45:23,*
59,2013/10/13 12:15:23,*
59,2013/10/13 12:45:23,*
59,2013/10/13 13:15:23,*
59,2013/10/13 13:45:23,211 212 243 244
59,2013/10/13 14:35:23,211 212 243 244
59,2013/10/13 15:05:23,209 210 241 242
59,2013/10/13 15:35:23,*
59,2013/10/13 16:05:23,*
59,2013/10/13 16:35:23,77 78 109 110
59,2013/10/13 17:05:23,*
59,2013/10/13 17:35:23,*
60,2013/10/07 19:45:09,*
60,2013/10/13 12:40:36,967 968 999 1000
60,2013/10/13 13:10:36,905 906 937 938
60,2013/10/13 14:35:36,*
60,2013/10/13 15:10:30,*
60,2013/10/13 16:05:58,*
60,2013/10/13 16:35:58,*
60,2013/10/13 17:05:58,*
60,2013/10/13 17:35:58,841 842 873 874
60,2013/10/13 18:05:58,903 904 935 936
60,2013/12/16 00:00:00,477 478 509 510
60,2013/12/16 06:55:49,477 478 509 510
60,2013/12/16 07:25:49,477 478 509 510
60,2013/12/16 07:55:49,*
60,2013/12/16 08:25:49,*
60,2013/12/16 08:55:49,475 476 507 508
60,2013/12/16 09:25:49,475 476 507 508
60,2013/12/16 09:55:49,*
60,2013/12/16 10:25:49,*
60,2013/12/16 10:55:49,*
60,2013/12/16 11:25:49,475 476 507 508
60,2013/12/16 11:55:49,*
60,2013/12/16 12:25:49,*
60,2013/12/16 12:55:49,473 474 505 506
60,2013/12/16 13:25:49,473 474 505 506
60,2013/12/16 13:55:49,*
60,2013/12/16 14:25:49,473 474 505 506
60,2013/12/16 14:55:49,*
60,2013/12/16 15:25:49,*
60,2013/12/16 15:55:49,*
60,2013/12/16 16:25:49,473 474 505 506
60,2013/12/16 16:55:49,473 474 505 506
60,2013/12/16 17:25:49,473 474 505 506
60,2013/12/16 17:55:49,*
60,2013/12/16 18:25:49,*
61,2013/10/13 17:45:49,*
61,2013/10/13 18:15:49,*
61,2013/10/13 18:45:49,73 74 105 106
61,2013/10/13 19:15:49,*
61,2013/10/13 19:45:49,75 76 107 108
61,2013/10/13 20:15:49,77 78 109 110
61,2013/10/13 20:45:49,*
61,2013/10/13 21:15:49,79 80 111 112
61,2013/10/13 21:45:49,*
61,2013/10/13 22:15:49,81 82 113 114
61,2013/10/13 22:45:49,*
61,2013/10/13 23:15:49,147 148 179 180
61,2013/10/13 23:45:49,147 148 179 180
61,2013/12/16 00:00:00,*
61,2013/12/16 08:55:53,*
61,2013/12/16 09:25:53,709 710 741 742
61,2013/12/16 16:35:23,769 770 801 802
61,2013/12/16 17:05:23,707 708 739 740
61,2013/12/16 17:35:23,709 710 741 742
61,2013/12/16 18:05:23,*
61,2013/12/16 18:35:23,*
61,2013/12/16 19:05:23,717 718 749 750
61,2013/12/16 19:35:23,719 720 751 752
61,2013/12/16 20:05:23,*
61,2013/12/22 09:05:14,129 130 161 162
61,2013/12/22 09:35:14,*
61,2013/12/22 10:05:38,149 150 181 182
61,2013/12/22 10:40:47,149 150 181 182
61,2013/12/22 11:10:55,*
61,2013/12/22 11:55:56,*
61,2013/12/22 12:25:56,141 142 173 174
61,2013/12/22 12:55:57,*
61,2013/12/22 13:25:58,135 136 167 168
61,2013/12/22 13:55:59,*
61,2013/12/22 15:25:59,131 132 163 164
62,2013/10/07 19:00:46,*
62,2013/10/07 20:15:46,277 278 309 310
62,2013/10/13 00:00:00,263 264 295 296
62,2013/10/13 07:20:46,263 264 295 296
62,2013/10/13 07:50:46,*
62,2013/10/13 08:20:46,*
62,2013/10/13 08:50:46,*
62,2013/10/13 09:20:46,331 332 363 364
62,2013/10/13 09:50:46,*
62,2013/10/13 10:20:46,*
62,2013/10/13 10:50:46,397 398 429 430
62,2013/10/13 11:20:46,*
62,2013/10/13 11:50:46,*
62,2013/10/13 12:20:46,*
62,2013/10/13 12:50:46,465 466 497 498
62,2013/10/13 13:20:46,467 468 499 500
62,2013/10/13 13:50:46,*
62,2013/10/13 15:40:46,469 470 501 502
62,2013/10/13 16:10:46,*
62,2013/10/13 16:40:46,467 468 499 500
62,2013/10/13 17:10:46,465 466 497 498
62,2013/10/13 17:40:46,*
62,2013/10/13 18:10:46,*
62,2013/10/13 18:40:46,397 398 429 430
62,2013/10/13 19:10:46,*
62,2013/10/13 19:40:46,*
62,2013/10/13 20:10:46,395 396 427 428
62,2013/10/13 20:40:46,*
62,2013/10/13 21:10:46,*
62,2013/10/13 21:40:46,265 266 297 298
62,2013/10/13 22:10:46,265 266 297 298
62,2013/10/13 22:40:46,263 264 295 296
62,2013/12/16 18:35:50,*
62,2013/12/16 19:05:50,*
62,2013/12/16 19:35:50,199 200 231 232
63,2013/10/13 10:50:30,*
63,2013/10/13 11:20:30,*
63,2013/10/13 13:10:32,*
63,2013/10/13 13:40:32,*
63,2013/10/13 14:10:32,*
63,2013/10/13 14:40:32,*
63,2013/10/13 15:10:32,*
63,2013/10/13 15:40:32,*
63,2013/10/13 16:10:32,135 136 167 168
63,2013/10/13 16:40:32,199 200 231 232
63,2013/10/13 17:10:32,133 134 165 166
63,2013/10/13 17:40:32,131 132 163 164
63,2013/10/13 18:10:32,129 130 161 162
63,2013/10/13 18:40:32,*
63,2013/12/16 07:50:25,193 194 225 226
63,2013/12/16 08:20:25,193 194 225 226
63,2013/12/16 08:50:25,193 194 225 226
63,2013/12/16 09:20:25,*
63,2013/12/16 09:50:25,129 130 161 162
63,2013/12/16 10:20:25,131 132 163 164
63,2013/12/16 10:50:25,*
63,2013/12/16 11:20:25,133 134 165 166
63,2013/12/16 11:50:25,*
63,2013/12/16 12:20:25,*
63,2013/12/16 12:50:25,*
63,2013/12/16 13:20:25,199 200 231 232
63,2013/12/16 15:00:25,199 200 231 232
63,2013/12/16 15:30:25,135 136 167 168
63,2013/12/16 16:00:25,*
63,2013/12/16 16:30:25,*
63,2013/12/16 17:00:25,133 134 165 166
63,2013/12/16 17:30:25,133 134 165 166
63,2013/12/16 18:00:25,*
63,2013/12/16 18:30:25,131 132 163 164
63,2013/12/16 19:00:25,*
64,2013/10/07 19:45:16,651 652 683 684
64,2013/10/07 20:15:16,*
64,2013/10/07 20:45:16,*
64,2013/10/07 21:15:16,709 710 741 742
64,2013/10/07 21:45:16,705 706 737 738
64,2013/10/07 22:15:16,*
64,2013/10/13 09:35:19,479 480 511 512
64,2013/10/13 11:30:19,*
64,2013/10/13 12:00:19,*
64,2013/10/13 12:30:19,*
64,2013/10/13 13:00:19,*
64,2013/10/13 13:30:19,479 480 511 512
64,2013/10/13 14:00:19,479 480 511 512
64,2013/12/16 10:15:55,287 288 319 320
64,2013/12/16 10:45:55,*
64,2013/12/16 12:40:55,151 152 183 184
64,2013/12/16 13:10:55,215 216 247 248
64,2013/12/16 13:40:55,281 282 313 314
64,2013/12/16 14:10:55,*
64,2013/12/16 14:40:55,*
64,2013/12/16 15:10:55,*
64,2013/12/16 15:40:55,221 222 253 254
64,2013/12/16 16:10:55,287 288 319 320
64,2013/12/22 00:00:00,141 142 173 174
64,2013/12/22 07:45:36,*
64,2013/12/22 15:20:06,*
64,2013/12/22 15:50:09,3 4 35 36
64,2013/12/22 16:20:12,*
64,2013/12/22 16:50:15,131 132 163 164
64,2013/12/22 17:20:19,195 196 227 228
64,2013/12/22 17:50:22,259 260 291 292
64,2013/12/22 18:20:25,323 324 355 356
64,2013/12/22 18:50:28,323 324 355 356
64,2013/12/22 19:20:32,389 390 421 422
64,2013/12/22 19:50:35,*
65,2013/10/07 19:05:58,*
65,2013/10/07 20:40:00,389 390 421 422
65,2013/10/07 21:10:00,467 468 499 500
65,2013/10/07 21:40:00,*
65,2013/12/16 09:35:16,607 608 639 640
65,2013/12/16 10:05:16,541 542 573 574
65,2013/12/16 10:35:16,*
65,2013/12/16 12:00:24,473 474 505 506
65,2013/12/16 12:30:24,537 538 569 570
65,2013/12/16 13:00:24,539 540 571 572
65,2013/12/16 13:30:24,539 540 571 572
65,2013/12/16 14:00:24,541 542 573 574
65,2013/12/16 14:30:24,541 542 573 574
65,2013/12/16 15:00:24,*
65,2013/12/16 15:30:24,*
65,2013/12/16 16:00:24,607 608 639 640
65,2013/12/22 09:25:19,541 542 573 574
65,2013/12/22 10:00:37,*
65,2013/12/22 11:35:54,265 266 297 298
65,2013/12/22 12:45:14,403 404 435 436
65,2013/12/22 13:15:19,403 404 435 436
65,2013/12/22 13:45:23,*
65,2013/12/22 14:15:28,403 404 435 436
65,2013/12/22 14:45:33,405 406 437 438
65,2013/12/22 15:15:38,405 406 437 438
65,2013/12/22 15:45:43,*
65,2013/12/22 16:15:48,467 468 499 500
65,2013/12/22 16:50:24,*
65,2013/12/22 18:05:37,403 404 435 436
65,2013/12/22 18:35:47,*
65,2013/12/22 19:05:57,*
65,2013/12/22 19:40:09,405 406 437 438
65,2013/12/22 20:10:19,403 404 435 436
65,2013/12/22 20:40:29,*
65,2013/12/22 21:10:33,69 70 101 102
66,2013/07/07 16:40:19,*
66,2013/07/07 17:10:22,*
66,2013/07/07 17:40:26,*
66,2013/07/07 18:10:29,*
66,2013/07/07 18:40:33,*
66,2013/07/07 19:10:36,209 210 241 242
66,2013/07/07 19:40:40,*
66,2013/07/07 20:10:43,*
66,2013/07/07 20:40:46,141 142 173 174
66,2013/07/07 21:10:50,*
66,2013/07/07 22:40:50,267 268 299 300
66,2013/10/07 16:40:28,343 344 375 376
66,2013/10/07 17:40:28,*
66,2013/10/07 18:10:28,271 272 303 304
66,2013/10/07 18:40:28,69 70 101 102
66,2013/10/13 12:40:15,*
66,2013/10/13 13:30:15,131 132 163 164
66,2013/12/16 15:10:26,577 578 609 610
66,2013/12/16 15:40:26,647 648 679 680
66,2013/12/16 16:10:26,*
66,2013/12/16 16:40:26,531 532 563 564
66,2013/12/16 17:20:26,*
66,2013/12/16 17:50:26,*
66,2013/12/22 00:00:00,453 454 485 486
66,2013/12/22 10:20:02,*
66,2013/12/22 10:50:02,*
66,2013/12/22 11:20:02,*
66,2013/12/22 11:50:02,461 462 493 494
66,2013/12/22 12:20:02,*
66,2013/12/22 12:50:02,*
66,2013/12/22 13:40:02,*
66,2013/12/22 14:10:02,*
66,2013/12/22 14:40:02,*
66,2013/12/22 15:10:02,527 528 559 560
