pse_id,time,reg_id
236,2013/12/16 14:55:03,408
236,2013/12/16 15:25:21,*
236,2013/12/16 15:55:23,*
236,2013/12/16 18:40:09,*
236,2013/12/16 19:50:43,291
236,2013/12/22 08:45:25,*
236,2013/12/22 09:15:25,*
236,2013/12/22 09:45:25,*
236,2013/12/22 10:15:25,*
236,2013/12/22 10:45:25,*
236,2013/12/22 12:05:25,505
236,2013/12/22 12:35:34,*
236,2013/12/22 15:40:34,*
236,2013/12/22 16:10:34,*
236,2013/12/22 16:40:34,*
236,2013/12/22 17:10:34,*
236,2013/12/22 17:40:34,*
236,2013/12/22 18:10:34,*
236,2013/12/22 18:40:34,*
236,2013/12/22 19:10:34,424
236,2013/12/22 19:40:34,*
237,2013/10/07 09:50:15,*
237,2013/10/07 10:20:15,*
237,2013/10/07 10:50:15,*
237,2013/10/07 11:20:15,*
237,2013/10/07 11:50:15,*
237,2013/10/07 12:20:15,*
237,2013/10/07 12:50:15,597
237,2013/10/07 13:20:15,*
237,2013/10/07 13:50:15,*
237,2013/10/07 14:20:15,601
237,2013/10/07 14:50:15,*
237,2013/10/07 15:20:15,*
237,2013/10/07 15:50:15,538
237,2013/10/07 16:20:15,*
237,2013/10/07 16:50:15,*
237,2013/10/07 17:20:15,*
237,2013/10/07 17:50:15,*
237,2013/10/07 18:20:15,*
237,2013/10/07 21:35:15,*
237,2013/10/07 22:05:15,*
237,2013/10/07 22:35:15,594
237,2013/10/13 00:00:00,*
237,2013/10/13 08:55:29,*
237,2013/10/13 09:25:29,*
237,2013/10/13 09:55:29,525
237,2013/10/13 10:25:29,*
237,2013/10/13 10:55:29,*
237,2013/10/13 11:25:29,*
237,2013/10/13 11:55:29,*
237,2013/10/13 12:25:29,*
237,2013/10/13 12:55:29,*
237,2013/10/13 13:25:29,*
237,2013/10/13 13:55:29,*
237,2013/10/13 14:25:29,*
237,2013/10/13 15:05:00,*
238,2013/10/13 09:10:12,*
238,2013/10/13 09:40:12,*
238,2013/10/13 10:40:12,*
238,2013/10/13 11:10:16,*
238,2013/10/13 11:40:20,*
238,2013/10/13 12:10:25,*
238,2013/10/13 12:40:29,*
238,2013/10/13 13:10:33,*
238,2013/10/13 13:40:37,*
238,2013/10/13 14:10:41,*
238,2013/10/13 14:40:45,*
238,2013/10/13 15:10:50,506
238,2013/10/13 15:40:54,*
238,2013/10/13 16:10:58,507
238,2013/10/13 16:45:03,*
238,2013/10/13 18:15:03,507
238,2013/10/13 18:45:03,506
238,2013/10/13 19:15:03,*
238,2013/10/13 19:45:03,*
238,2013/10/13 20:15:03,442
238,2013/10/13 20:45:03,*
238,2013/10/13 21:15:04,409
238,2013/12/16 09:15:24,*
238,2013/12/16 09:45:24,*
238,2013/12/16 10:15:24,*
238,2013/12/16 11:40:24,*
238,2013/12/16 16:00:28,*
238,2013/12/16 16:30:29,202
238,2013/12/16 17:00:29,*
238,2013/12/16 17:30:29,*
238,2013/12/16 19:00:24,634
238,2013/12/16 19:30:33,*
238,2013/12/16 20:00:42,862
238,2013/12/16 20:30:51,*
238,2013/12/16 23:30:23,*
239,2013/10/07 14:55:26,*
239,2013/10/07 15:25:26,*
239,2013/10/07 15:55:26,*
239,2013/10/07 16:25:26,*
239,2013/10/07 16:55:26,410
239,2013/10/07 17:25:26,*
239,2013/10/07 17:55:26,409
239,2013/10/07 18:25:26,*
239,2013/10/07 18:55:26,409
239,2013/10/07 19:25:26,*
239,2013/10/07 20:40:27,*
239,2013/12/22 00:00:00,*
239,2013/12/22 07:55:41,*
239,2013/12/22 08:30:00,*
239,2013/12/22 13:05:31,*
239,2013/12/22 13:35:31,*
239,2013/12/22 14:05:31,71
239,2013/12/22 14:35:31,*
239,2013/12/22 15:05:31,167
239,2013/12/22 15:35:31,*
239,2013/12/22 16:05:31,*
239,2013/12/22 16:35:31,*
239,2013/12/22 17:05:31,*
239,2013/12/22 17:35:31,*
239,2013/12/22 18:05:31,*
239,2013/12/22 18:35:31,*
239,2013/12/22 19:05:31,*
239,2013/12/22 19:35:31,*
239,2013/12/22 20:05:31,*
239,2013/12/22 20:35:31,713
239,2013/12/22 21:05:31,712
239,2013/12/22 21:35:31,743
239,2013/12/22 22:05:31,774
239,2013/12/22 22:35:31,*
239,2013/12/22 23:05:31,*
240,2013/07/07 19:00:02,*
240,2013/07/07 19:30:02,*
240,2013/07/07 20:00:02,*
240,2013/07/07 20:30:02,357
240,2013/07/07 21:00:02,*
240,2013/07/07 21:30:02,385
240,2013/10/07 12:45:34,*
240,2013/10/07 14:30:34,*
240,2013/10/13 00:00:00,*
240,2013/10/13 08:50:19,*
240,2013/10/13 09:20:19,252
240,2013/10/13 09:50:19,*
240,2013/10/13 10:20:19,*
240,2013/10/13 10:50:19,94
240,2013/10/13 11:20:19,*
240,2013/10/13 12:30:19,*
240,2013/10/13 13:00:19,95
240,2013/10/13 13:30:19,*
240,2013/10/13 14:00:19,*
240,2013/10/13 14:30:19,*
240,2013/10/13 15:00:19,*
240,2013/10/13 15:30:19,157
240,2013/10/13 16:00:19,*
240,2013/10/13 16:30:19,*
240,2013/10/13 17:00:19,*
240,2013/10/13 17:30:19,*
240,2013/10/13 18:00:19,*
240,2013/10/13 18:30:19,*
240,2013/10/13 19:00:19,252
240,2013/10/13 19:30:19,*
240,2013/10/13 20:00:19,*
240,2013/12/16 00:00:00,*
240,2013/12/16 08:30:04,254
240,2013/12/16 09:00:04,*
240,2013/12/16 09:30:04,*
241,2013/12/16 09:45:40,*
241,2013/12/16 10:15:40,*
241,2013/12/16 10:45:40,*
241,2013/12/16 11:15:40,*
241,2013/12/16 11:45:40,*
241,2013/12/16 12:15:40,*
241,2013/12/16 12:45:40,79
241,2013/12/16 13:15:40,*
241,2013/12/16 13:45:40,*
241,2013/12/16 14:15:40,*
241,2013/12/16 14:45:40,*
241,2013/12/16 15:15:40,*
241,2013/12/16 15:45:40,45
241,2013/12/16 16:15:40,45
241,2013/12/16 16:45:40,*
241,2013/12/16 17:15:40,*
241,2013/12/16 17:45:40,*
241,2013/12/16 18:15:40,12
241,2013/12/16 19:55:40,*
241,2013/12/16 20:25:40,13
241,2013/12/16 20:55:40,*
241,2013/12/16 21:25:40,*
241,2013/12/16 21:55:40,*
241,2013/12/16 22:25:40,*
241,2013/12/16 22:55:40,*
241,2013/12/16 23:25:40,*
241,2013/12/22 07:55:07,*
241,2013/12/22 08:25:07,*
241,2013/12/22 08:55:07,*
241,2013/12/22 09:25:07,*
241,2013/12/22 09:55:07,426
241,2013/12/22 10:25:07,*
241,2013/12/22 10:55:07,*
241,2013/12/22 11:25:07,*
241,2013/12/22 11:55:07,*
242,2013/10/07 14:30:17,*
242,2013/10/07 15:00:17,*
242,2013/10/07 15:30:17,*
242,2013/10/07 16:00:17,*
242,2013/10/07 16:30:17,*
242,2013/10/07 17:00:17,*
242,2013/10/07 17:30:17,*
242,2013/10/07 18:00:17,*
242,2013/10/07 18:30:17,350
242,2013/10/13 06:40:43,682
242,2013/10/13 17:20:36,*
242,2013/10/13 17:50:36,*
242,2013/10/13 18:20:36,*
242,2013/10/13 18:50:36,*
242,2013/10/13 19:20:36,*
242,2013/10/13 19:50:36,*
242,2013/10/13 20:20:36,*
242,2013/10/13 20:50:36,486
242,2013/10/13 21:20:36,*
242,2013/10/13 21:50:36,*
242,2013/10/13 22:20:36,*
242,2013/12/16 08:00:12,181
242,2013/12/16 09:00:12,*
242,2013/12/16 09:30:18,*
242,2013/12/16 10:00:25,*
242,2013/12/16 10:30:31,*
242,2013/12/16 11:00:37,*
242,2013/12/16 11:30:43,181
242,2013/12/16 12:00:50,*
242,2013/12/16 13:55:55,*
242,2013/12/16 14:25:58,*
242,2013/12/16 15:00:02,181
242,2013/12/16 15:30:05,*
242,2013/12/16 16:00:08,*
242,2013/12/16 16:30:12,*
243,2013/10/13 10:20:59,*
243,2013/10/13 10:50:59,*
243,2013/10/13 11:20:59,*
243,2013/10/13 11:50:59,*
243,2013/10/13 12:20:59,*
243,2013/10/13 12:50:59,*
243,2013/10/13 13:20:59,*
243,2013/10/13 13:50:59,*
243,2013/10/13 14:20:59,*
243,2013/10/13 14:50:59,*
243,2013/10/13 15:20:59,*
243,2013/10/13 15:50:59,596
243,2013/10/13 16:20:59,*
243,2013/10/13 16:50:59,*
243,2013/10/13 17:20:59,*
243,2013/10/13 17:50:59,*
243,2013/10/13 18:20:59,*
243,2013/10/13 18:50:59,*
243,2013/10/13 19:20:59,*
243,2013/10/13 19:50:59,*
243,2013/10/13 20:20:59,*
243,2013/10/13 20:50:59,406
243,2013/10/13 21:20:59,406
243,2013/10/13 21:50:59,*
243,2013/10/13 22:20:59,*
243,2013/12/16 11:20:47,*
243,2013/12/16 11:50:49,389
243,2013/12/16 12:20:51,*
243,2013/12/16 12:50:53,*
243,2013/12/16 13:20:55,306
243,2013/12/16 13:50:57,*
243,2013/12/16 15:05:58,*
243,2013/12/16 15:35:58,337
243,2013/12/16 16:05:58,394
243,2013/12/16 16:35:58,451
244,2013/07/07 11:35:13,480
244,2013/07/07 15:25:21,*
244,2013/07/07 15:55:21,*
244,2013/07/07 16:25:21,*
244,2013/07/07 16:55:21,*
244,2013/07/07 17:25:21,*
244,2013/07/07 17:55:21,*
244,2013/07/07 18:25:21,*
244,2013/07/07 18:55:21,*
244,2013/07/07 19:25:21,*
244,2013/07/07 19:55:21,*
244,2013/07/07 20:25:21,*
244,2013/07/07 20:55:21,*
244,2013/07/07 21:25:21,*
244,2013/07/07 21:55:21,601
244,2013/10/07 11:10:42,*
244,2013/10/07 11:40:42,*
244,2013/10/07 12:10:42,*
244,2013/10/07 12:40:42,*
244,2013/10/07 13:10:42,*
244,2013/10/07 13:40:42,*
244,2013/10/07 15:10:42,*
244,2013/10/07 15:40:44,*
244,2013/10/07 16:10:46,*
244,2013/10/07 16:40:48,*
244,2013/10/07 17:10:50,*
244,2013/10/07 17:40:53,270
244,2013/10/07 18:10:55,238
244,2013/10/07 18:40:57,*
244,2013/10/07 19:10:59,237
244,2013/10/07 19:45:02,*
244,2013/10/07 20:15:04,*
244,2013/10/07 20:45:06,*
244,2013/10/07 22:25:07,271
244,2013/12/16 11:40:53,*
245,2013/07/07 14:00:58,*
245,2013/07/07 14:30:58,504
245,2013/07/07 15:00:58,*
245,2013/07/07 15:30:58,*
245,2013/07/07 16:00:58,*
245,2013/07/07 16:30:58,*
245,2013/07/07 17:00:58,*
245,2013/07/07 17:30:58,*
245,2013/07/07 18:00:58,*
245,2013/07/07 18:30:58,*
245,2013/07/07 19:00:58,593
245,2013/07/07 19:30:58,*
245,2013/07/07 20:00:58,*
245,2013/07/07 20:30:58,623
245,2013/07/07 21:00:58,*
245,2013/07/07 21:30:58,*
245,2013/07/07 22:00:58,*
245,2013/07/07 22:30:58,*
245,2013/07/07 23:00:58,*
245,2013/10/13 11:25:06,480
245,2013/10/13 11:55:06,*
245,2013/10/13 13:00:07,*
245,2013/10/13 13:30:19,505
245,2013/10/13 14:00:31,*
245,2013/10/13 14:30:43,*
245,2013/10/13 15:00:55,*
245,2013/10/13 17:15:59,*
245,2013/10/13 17:45:59,*
245,2013/12/16 00:00:00,*
245,2013/12/16 09:25:08,*
245,2013/12/16 09:55:08,*
245,2013/12/16 10:25:08,48
245,2013/12/16 10:55:08,*
245,2013/12/16 11:25:08,49
245,2013/12/16 11:55:08,*
246,2013/10/07 20:00:02,*
246,2013/10/07 20:30:02,*
246,2013/10/07 21:00:02,*
246,2013/10/07 21:30:02,*
246,2013/10/07 23:55:38,633
246,2013/10/13 00:00:00,*
246,2013/10/13 07:35:42,533
246,2013/10/13 08:05:42,*
246,2013/10/13 08:35:42,438
246,2013/10/13 09:05:42,*
246,2013/10/13 09:35:42,*
246,2013/10/13 10:05:42,*
246,2013/10/13 10:35:42,*
246,2013/10/13 11:05:42,*
246,2013/10/13 11:35:42,*
246,2013/10/13 12:05:42,*
246,2013/10/13 12:35:42,*
246,2013/10/13 13:05:42,*
246,2013/10/13 15:30:03,*
246,2013/10/13 16:00:47,537
246,2013/10/13 17:20:56,505
246,2013/10/13 19:50:43,*
246,2013/10/13 20:25:38,*
246,2013/10/13 21:30:38,*
246,2013/10/13 22:00:38,*
246,2013/12/16 00:00:00,*
246,2013/12/16 09:40:09,*
246,2013/12/16 10:10:09,310
246,2013/12/16 10:40:09,*
246,2013/12/16 11:10:09,*
246,2013/12/16 11:40:09,342
246,2013/12/16 12:10:09,*
246,2013/12/16 12:40:09,*
246,2013/12/16 13:10:09,*
246,2013/12/16 13:40:09,*
247,2013/10/07 09:00:19,*
247,2013/10/07 09:30:19,*
247,2013/10/07 10:00:19,375
247,2013/10/07 10:30:19,*
247,2013/10/07 11:00:19,*
247,2013/10/07 11:30:19,*
247,2013/10/07 12:00:19,*
247,2013/10/07 12:30:19,*
247,2013/10/07 13:00:19,*
247,2013/10/07 13:30:19,305
247,2013/10/07 14:00:19,*
247,2013/10/07 14:30:19,*
247,2013/10/07 15:00:19,*
247,2013/10/07 15:30:19,*
247,2013/10/07 16:00:19,*
247,2013/10/07 16:30:19,*
247,2013/10/07 17:00:19,202
247,2013/10/07 17:30:19,169
247,2013/10/07 18:00:19,137
247,2013/10/07 18:30:19,104
247,2013/10/07 19:00:19,*
247,2013/10/07 19:30:19,70
247,2013/10/07 20:20:14,*
247,2013/10/07 21:45:52,*
247,2013/10/07 22:15:52,*
247,2013/10/07 22:45:52,*
247,2013/10/07 23:15:52,*
247,2013/12/16 00:00:00,333
247,2013/12/16 10:40:28,*
247,2013/12/16 11:10:28,333
247,2013/12/16 11:40:28,*
247,2013/12/16 12:10:28,301
247,2013/12/16 12:40:28,300
247,2013/12/16 13:10:28,*
247,2013/12/16 13:40:28,*
248,2013/07/07 16:15:41,*
248,2013/07/07 16:45:41,*
248,2013/10/07 13:20:03,*
248,2013/10/07 13:50:03,*
248,2013/10/07 14:20:03,*
248,2013/10/07 16:15:03,*
248,2013/10/07 16:45:03,244
248,2013/10/07 17:15:03,*
248,2013/10/13 11:50:26,*
248,2013/10/13 14:30:10,150
248,2013/10/13 16:15:10,*
248,2013/10/13 16:45:28,213
248,2013/10/13 17:15:47,*
248,2013/10/13 17:50:06,*
248,2013/10/13 18:40:26,*
248,2013/10/13 19:10:30,*
248,2013/10/13 19:40:34,*
248,2013/10/13 20:10:38,423
248,2013/10/13 20:40:42,*
248,2013/10/13 21:10:46,423
248,2013/10/13 21:40:50,423
248,2013/10/13 22:10:54,*
248,2013/10/13 22:40:58,423
248,2013/10/13 23:15:02,*
248,2013/12/16 15:00:26,*
248,2013/12/16 16:50:26,*
248,2013/12/22 00:00:00,*
248,2013/12/22 09:00:55,65
248,2013/12/22 09:30:55,*
248,2013/12/22 10:00:55,*
248,2013/12/22 10:30:55,*
248,2013/12/22 11:00:55,*
248,2013/12/22 11:30:55,68
248,2013/12/22 12:00:55,69
248,2013/12/22 12:30:55,*
249,2013/07/07 15:05:23,*
249,2013/07/07 15:35:23,*
249,2013/07/07 16:05:23,*
249,2013/10/13 00:00:00,*
249,2013/10/13 09:00:12,*
249,2013/10/13 09:30:12,*
249,2013/10/13 10:00:12,375
249,2013/10/13 10:30:12,*
249,2013/10/13 12:05:12,*
249,2013/10/13 12:35:12,*
249,2013/10/13 13:05:12,*
249,2013/10/13 13:35:12,*
249,2013/10/13 14:05:12,*
249,2013/10/13 14:35:12,*
249,2013/10/13 15:05:12,376
249,2013/10/13 15:35:12,*
249,2013/10/13 16:05:12,*
249,2013/10/13 16:35:12,410
249,2013/10/13 17:05:12,*
249,2013/10/13 17:35:12,*
249,2013/10/13 18:05:12,*
249,2013/10/13 18:35:12,*
249,2013/10/13 19:05:12,*
249,2013/10/13 19:35:12,*
249,2013/12/22 10:00:56,*
249,2013/12/22 11:10:14,*
249,2013/12/22 11:40:26,*
249,2013/12/22 12:30:29,*
249,2013/12/22 13:00:29,*
249,2013/12/22 13:30:29,345
249,2013/12/22 14:00:29,*
249,2013/12/22 14:30:29,*
249,2013/12/22 15:00:29,*
249,2013/12/22 15:30:29,*
249,2013/12/22 16:00:29,*
250,2013/07/07 16:00:12,*
250,2013/07/07 16:30:15,*
250,2013/07/07 17:00:18,*
250,2013/07/07 17:30:22,*
250,2013/10/07 00:00:00,*
250,2013/10/07 09:15:15,*
250,2013/10/07 09:45:15,*
250,2013/10/07 10:15:15,*
250,2013/10/07 10:45:15,*
250,2013/10/07 11:15:15,51
250,2013/10/07 11:45:15,*
250,2013/10/07 13:40:15,*
250,2013/10/07 14:10:15,*
250,2013/10/07 14:40:15,50
250,2013/10/07 15:10:15,51
250,2013/10/07 15:40:15,51
250,2013/10/07 16:10:15,*
250,2013/10/07 16:40:15,*
250,2013/10/07 17:10:15,52
250,2013/10/07 17:40:15,*
250,2013/10/07 18:10:15,*
250,2013/10/07 18:40:15,85
250,2013/10/07 19:10:15,*
250,2013/10/13 10:40:31,*
250,2013/10/13 12:15:31,842
250,2013/12/16 00:00:00,*
250,2013/12/16 09:35:59,*
250,2013/12/16 10:05:59,*
250,2013/12/16 10:35:59,*
250,2013/12/16 18:30:59,*
250,2013/12/16 19:00:59,*
250,2013/12/16 19:30:59,*
250,2013/12/16 20:00:59,*
250,2013/12/16 20:30:59,*
250,2013/12/16 21:00:59,*
251,2013/10/07 16:00:32,*
251,2013/10/07 16:30:32,*
251,2013/10/07 17:00:32,*
251,2013/10/07 17:30:32,*
251,2013/10/07 18:00:32,*
251,2013/10/07 18:30:32,504
251,2013/10/07 19:00:32,*
251,2013/10/07 20:30:32,*
251,2013/10/07 21:00:32,470
251,2013/10/07 21:30:32,*
251,2013/10/07 22:00:32,*
251,2013/10/13 00:00:00,1007
251,2013/10/13 08:20:47,*
251,2013/10/13 08:50:47,974
251,2013/10/13 09:20:47,*
251,2013/10/13 09:50:47,*
251,2013/10/13 10:20:47,817
251,2013/10/13 10:50:47,*
251,2013/10/13 11:20:47,*
251,2013/10/13 11:50:47,*
251,2013/10/13 12:20:47,*
251,2013/10/13 12:50:47,598
251,2013/10/13 13:20:47,*
251,2013/10/13 13:50:47,*
251,2013/10/13 15:05:47,*
251,2013/10/13 15:35:47,*
251,2013/10/13 16:05:47,*
251,2013/10/13 16:35:47,*
251,2013/10/13 17:05:47,*
251,2013/10/13 17:35:47,*
251,2013/10/13 18:05:47,*
251,2013/10/13 18:35:47,*
251,2013/10/13 19:05:47,*
251,2013/10/13 19:35:47,*
251,2013/10/13 20:05:47,*
252,2013/10/07 16:40:50,*
252,2013/10/07 17:10:50,*
252,2013/10/07 17:40:50,*
252,2013/10/07 18:10:50,*
252,2013/10/07 18:40:50,*
252,2013/10/07 19:10:50,*
252,2013/10/07 19:40:50,867
252,2013/10/07 20:10:50,*
252,2013/10/07 20:40:50,*
252,2013/10/07 21:10:50,*
252,2013/10/13 08:10:21,*
252,2013/10/13 08:40:51,*
252,2013/10/13 10:35:12,*
252,2013/10/13 11:05:22,*
252,2013/10/13 11:35:31,*
252,2013/10/13 12:05:40,*
252,2013/10/13 12:35:49,*
252,2013/10/13 13:05:59,537
252,2013/10/13 18:45:02,*
252,2013/10/13 19:15:08,*
252,2013/10/13 19:45:14,*
252,2013/10/13 20:15:21,*
252,2013/10/13 20:45:27,*
252,2013/10/13 21:15:33,*
252,2013/10/13 21:45:39,*
252,2013/10/13 22:15:45,*
252,2013/10/13 22:45:51,*
252,2013/10/13 23:15:57,*
252,2013/12/16 08:55:55,*
252,2013/12/16 09:55:55,*
252,2013/12/16 10:25:55,*
252,2013/12/16 10:55:55,*
252,2013/12/16 11:25:55,*
252,2013/12/16 11:55:55,*
252,2013/12/16 12:25:55,*
253,2013/07/07 13:00:49,101
253,2013/07/07 13:30:49,101
253,2013/07/07 14:00:49,101
253,2013/07/07 14:30:50,101
253,2013/07/07 15:00:50,*
253,2013/07/07 15:30:50,101
253,2013/07/07 16:00:50,*
253,2013/07/07 16:30:51,*
253,2013/07/07 17:00:51,*
253,2013/07/07 17:30:51,*
253,2013/07/07 18:00:51,*
253,2013/07/07 18:30:51,*
253,2013/07/07 19:00:52,*
253,2013/07/07 19:30:52,*
253,2013/07/07 20:00:52,*
253,2013/07/07 20:30:52,*
253,2013/07/07 21:00:53,*
253,2013/07/07 21:30:53,*
253,2013/07/07 22:00:53,101
253,2013/07/07 22:30:53,*
253,2013/07/07 23:00:53,*
253,2013/10/07 00:00:00,*
253,2013/12/16 05:35:24,574
253,2013/12/22 00:00:00,396
253,2013/12/22 02:50:54,*
253,2013/12/22 03:20:54,*
253,2013/12/22 03:50:55,*
253,2013/12/22 04:20:56,*
253,2013/12/22 04:50:57,*
253,2013/12/22 05:20:57,*
253,2013/12/22 05:50:58,461
253,2013/12/22 06:20:59,*
253,2013/12/22 06:55:00,*
253,2013/12/22 07:25:01,*
253,2013/12/22 07:55:01,*
254,2013/10/13 14:25:45,*
254,2013/10/13 14:55:45,*
254,2013/10/13 16:25:07,632
254,2013/10/13 16:55:07,*
254,2013/10/13 17:25:07,593
254,2013/10/13 17:55:07,*
254,2013/10/13 18:25:07,*
254,2013/10/13 18:55:07,*
254,2013/12/16 00:00:00,*
254,2013/12/16 07:40:49,800
254,2013/12/16 08:10:49,800
254,2013/12/16 08:40:49,*
254,2013/12/16 09:10:49,*
254,2013/12/16 09:40:49,*
254,2013/12/16 10:10:49,*
254,2013/12/16 10:40:49,*
254,2013/12/16 11:10:49,*
254,2013/12/16 11:40:49,*
254,2013/12/16 12:10:49,*
254,2013/12/16 12:40:49,*
254,2013/12/16 13:10:49,*
254,2013/12/16 13:40:49,*
254,2013/12/16 14:10:49,*
254,2013/12/16 14:40:49,*
254,2013/12/16 15:10:49,*
254,2013/12/16 15:40:49,732
254,2013/12/16 16:10:49,732
254,2013/12/16 16:40:49,*
254,2013/12/16 17:10:49,*
254,2013/12/16 17:40:49,*
254,2013/12/16 18:10:49,*
254,2013/12/16 18:40:49,*
254,2013/12/16 19:10:49,667
254,2013/12/16 19:40:49,*
254,2013/12/16 20:10:49,*
255,2013/10/07 17:20:08,*
255,2013/10/07 17:50:08,*
255,2013/10/07 18:20:08,*
255,2013/10/07 19:20:08,*
255,2013/10/07 19:50:08,*
255,2013/10/07 20:20:08,*
255,2013/10/07 20:50:08,*
255,2013/10/07 21:20:08,*
255,2013/10/07 21:50:08,610
255,2013/12/16 00:00:00,875
255,2013/12/16 09:00:59,*
255,2013/12/16 09:30:59,*
255,2013/12/16 10:00:59,*
255,2013/12/16 10:30:59,*
255,2013/12/16 11:00:59,*
255,2013/12/16 11:30:59,*
255,2013/12/16 12:00:59,*
255,2013/12/16 12:30:59,*
255,2013/12/16 13:00:59,*
255,2013/12/16 13:30:59,*
255,2013/12/16 14:00:59,903
255,2013/12/16 14:30:59,*
255,2013/12/16 15:00:59,*
255,2013/12/16 15:30:59,*
255,2013/12/16 16:00:59,*
255,2013/12/16 16:30:59,*
255,2013/12/16 17:00:59,*
255,2013/12/16 17:30:59,*
255,2013/12/16 18:00:59,*
255,2013/12/16 18:30:59,*
255,2013/12/16 20:15:59,*
255,2013/12/16 20:45:59,*
255,2013/12/16 21:15:59,*
255,2013/12/16 21:45:59,*
255,2013/12/22 13:35:15,*
256,2013/10/07 14:30:45,*
256,2013/10/07 15:00:45,*
256,2013/10/07 15:30:45,*
256,2013/10/07 16:00:45,71
256,2013/10/07 16:30:45,*
256,2013/10/07 18:25:45,*
256,2013/10/07 18:55:45,*
256,2013/10/07 19:25:45,104
256,2013/10/07 19:55:45,*
256,2013/10/07 20:25:45,*
256,2013/10/07 20:55:45,*
256,2013/10/07 21:25:45,*
256,2013/10/07 21:55:45,*
256,2013/10/07 22:25:45,*
256,2013/10/13 00:00:00,*
256,2013/10/13 08:25:51,*
256,2013/10/13 08:55:51,649
256,2013/10/13 09:25:51,*
256,2013/10/13 09:55:51,*
256,2013/10/13 10:25:51,*
256,2013/10/13 10:55:51,*
256,2013/10/13 11:25:51,*
256,2013/10/13 11:55:51,*
256,2013/10/13 12:25:51,*
256,2013/10/13 12:55:51,839
256,2013/10/13 14:35:51,*
256,2013/10/13 15:05:51,*
256,2013/10/13 15:35:51,*
256,2013/10/13 16:05:51,*
256,2013/10/13 16:35:51,*
256,2013/10/13 17:05:51,*
256,2013/10/13 17:35:51,*
256,2013/10/13 18:05:51,*
256,2013/10/13 18:35:51,*
256,2013/10/13 19:05:51,*
257,2013/07/07 19:25:24,*
257,2013/07/07 19:55:24,*
257,2013/07/07 20:25:25,*
257,2013/07/07 20:55:26,*
257,2013/07/07 21:25:27,*
257,2013/07/07 21:55:27,*
257,2013/07/07 22:25:28,*
257,2013/07/07 22:55:29,*
257,2013/10/13 00:00:00,*
257,2013/10/13 07:35:44,*
257,2013/10/13 08:05:44,20
257,2013/10/13 08:35:44,*
257,2013/10/13 09:05:44,*
257,2013/10/13 09:35:44,*
257,2013/10/13 10:05:44,*
257,2013/10/13 10:35:44,*
257,2013/10/13 11:05:44,*
257,2013/10/13 11:35:44,*
257,2013/10/13 12:05:44,*
257,2013/10/13 12:35:44,*
257,2013/10/13 13:05:44,*
257,2013/10/13 14:50:44,248
257,2013/10/13 15:20:44,*
257,2013/10/13 15:50:44,*
257,2013/10/13 16:20:44,*
257,2013/10/13 16:50:44,*
257,2013/10/13 17:20:44,*
257,2013/10/13 17:50:44,*
257,2013/10/13 18:20:44,*
257,2013/10/13 18:50:44,117
257,2013/10/13 19:20:44,*
257,2013/10/13 19:50:44,84
257,2013/10/13 20:20:44,*
257,2013/10/13 20:50:44,*
257,2013/10/13 21:20:44,20
258,2013/10/07 13:10:49,*
258,2013/10/07 13:40:49,*
258,2013/10/07 14:10:50,*
258,2013/10/07 14:40:50,20
258,2013/10/07 15:10:50,*
258,2013/10/07 15:40:50,20
258,2013/10/07 16:10:50,*
258,2013/10/07 16:40:50,*
258,2013/10/07 17:10:50,52
258,2013/10/07 17:40:51,*
258,2013/10/07 18:10:51,*
258,2013/10/07 18:40:51,*
258,2013/10/07 19:10:51,*
258,2013/10/07 19:40:51,*
258,2013/10/07 20:10:51,53
258,2013/10/07 20:40:51,*
258,2013/10/07 21:55:52,*
258,2013/10/13 07:35:09,*
258,2013/10/13 08:35:09,312
258,2013/10/13 09:05:09,*
258,2013/10/13 09:35:10,*
258,2013/10/13 10:05:11,*
258,2013/10/13 10:35:12,313
258,2013/10/13 11:05:13,345
258,2013/10/13 11:35:13,*
258,2013/10/13 12:05:14,*
258,2013/10/13 12:35:15,*
258,2013/10/13 13:05:16,*
258,2013/10/13 13:35:16,378
258,2013/10/13 14:05:17,*
258,2013/10/13 14:35:18,377
258,2013/10/13 15:05:19,*
258,2013/10/13 15:35:20,409
258,2013/10/13 16:05:20,410
258,2013/10/13 16:35:21,410
259,2013/12/16 09:25:16,50
259,2013/12/16 09:55:16,*
259,2013/12/16 10:25:16,*
259,2013/12/16 10:55:16,*
259,2013/12/16 11:25:16,*
259,2013/12/16 11:55:16,*
259,2013/12/16 12:25:16,*
259,2013/12/16 12:55:16,*
259,2013/12/16 13:25:16,*
259,2013/12/16 13:55:16,309
259,2013/12/16 14:25:16,*
259,2013/12/16 14:55:16,*
259,2013/12/16 15:25:16,*
259,2013/12/16 15:55:16,438
259,2013/12/16 16:25:16,*
259,2013/12/16 16:55:16,*
259,2013/12/16 17:25:16,*
259,2013/12/16 17:55:16,*
259,2013/12/16 19:00:16,*
259,2013/12/16 19:30:16,501
259,2013/12/16 20:00:16,*
259,2013/12/16 20:30:16,*
259,2013/12/16 21:00:16,*
259,2013/12/16 21:30:16,*
259,2013/12/16 22:00:16,*
259,2013/12/22 10:00:50,*
259,2013/12/22 10:30:50,161
259,2013/12/22 11:00:50,*
259,2013/12/22 11:30:50,*
259,2013/12/22 12:00:50,*
259,2013/12/22 12:30:50,*
