pse_id,time,reg_id
292,2013/10/07 14:45:19,419
292,2013/10/07 15:15:24,271
292,2013/10/07 15:45:29,962
292,2013/10/07 16:15:33,636
292,2013/10/07 16:45:38,272
292,2013/10/07 17:15:43,272
292,2013/10/07 17:45:47,272
292,2013/10/07 18:15:52,272
292,2013/10/07 18:45:57,272
292,2013/10/07 19:20:02,272
292,2013/10/07 21:10:05,128
292,2013/12/16 00:00:00,742
292,2013/12/16 07:15:15,188
292,2013/12/16 07:45:15,677
292,2013/12/16 08:15:15,862
292,2013/12/16 08:45:15,237
292,2013/12/16 10:35:15,202
292,2013/12/16 11:05:15,551
292,2013/12/16 11:35:15,236
293,2013/10/13 14:05:51,537
293,2013/10/13 14:35:59,505
293,2013/10/13 16:10:03,401
293,2013/10/13 16:40:37,537
293,2013/10/13 18:30:55,537
293,2013/10/13 19:05:01,750
293,2013/10/13 20:55:05,785
293,2013/12/16 16:20:01,45
293,2013/12/16 16:50:01,390
293,2013/12/16 17:20:01,523
293,2013/12/16 17:50:01,940
293,2013/12/16 18:20:01,440
293,2013/12/16 23:00:58,467
293,2013/12/22 07:30:41,349
293,2013/12/22 08:00:41,5
293,2013/12/22 08:30:41,36
293,2013/12/22 09:00:41,37
293,2013/12/22 09:30:41,69
293,2013/12/22 10:00:41,70
293,2013/12/22 10:30:41,71
293,2013/12/22 11:00:41,103
293,2013/12/22 11:30:41,104
293,2013/12/22 12:00:41,674
293,2013/12/22 12:30:41,958
293,2013/12/22 13:00:41,170
293,2013/12/22 13:30:41,201
293,2013/12/22 15:10:41,403
293,2013/12/22 15:40:42,237
293,2013/12/22 16:10:43,305
293,2013/12/22 16:40:44,598
293,2013/12/22 17:10:48,311
293,2013/12/22 18:00:14,1000
293,2013/12/22 18:30:31,376
293,2013/12/22 21:15:25,408
293,2013/12/22 21:45:25,501
294,2013/07/07 16:40:19,342
294,2013/07/07 17:10:22,309
294,2013/07/07 17:40:26,276
294,2013/07/07 18:10:29,275
294,2013/07/07 18:40:33,243
294,2013/07/07 19:10:36,345
294,2013/07/07 19:40:40,176
294,2013/07/07 20:10:43,143
294,2013/07/07 20:40:46,772
294,2013/07/07 21:10:50,110
294,2013/07/07 22:40:50,271
294,2013/10/07 16:40:28,401
294,2013/10/07 17:40:28,343
294,2013/10/07 18:10:28,823
294,2013/10/07 18:40:28,936
294,2013/10/13 12:40:15,162
294,2013/10/13 13:30:15,922
294,2013/12/16 15:10:26,1004
294,2013/12/16 15:40:26,481
294,2013/12/16 16:10:26,621
294,2013/12/16 16:40:26,928
294,2013/12/16 17:20:26,595
294,2013/12/16 17:50:26,610
294,2013/12/22 00:00:00,155
294,2013/12/22 10:20:02,517
294,2013/12/22 10:50:02,520
294,2013/12/22 11:20:02,523
294,2013/12/22 11:50:02,273
294,2013/12/22 12:20:02,528
294,2013/12/22 12:50:02,563
294,2013/12/22 13:40:02,563
294,2013/12/22 14:10:02,562
294,2013/12/22 14:40:02,561
294,2013/12/22 15:10:02,394
294,2013/12/22 15:40:02,425
295,2013/07/07 18:10:39,431
295,2013/07/07 18:40:39,492
295,2013/07/07 19:10:39,429
295,2013/07/07 19:40:39,428
295,2013/07/07 20:10:39,427
295,2013/07/07 20:40:39,32
295,2013/10/07 10:00:10,666
295,2013/10/07 10:30:10,465
295,2013/10/07 11:00:10,4
295,2013/10/07 11:30:10,421
295,2013/10/07 12:00:10,424
295,2013/10/07 12:30:10,394
295,2013/10/07 13:00:10,396
295,2013/10/07 13:30:10,404
295,2013/10/07 14:00:10,337
295,2013/10/07 14:30:10,627
295,2013/10/07 15:00:10,86
295,2013/10/07 16:30:10,777
295,2013/10/07 17:00:10,917
295,2013/10/07 17:30:10,682
295,2013/10/07 18:00:10,1022
295,2013/10/07 18:30:10,365
295,2013/10/07 19:00:10,395
295,2013/10/07 19:30:10,425
295,2013/10/07 20:00:10,423
295,2013/10/07 20:30:10,813
295,2013/10/07 21:00:10,876
295,2013/10/07 21:30:10,513
295,2013/10/07 22:00:10,155
295,2013/10/13 11:05:55,1007
295,2013/10/13 11:35:55,608
295,2013/10/13 12:05:55,117
295,2013/10/13 12:40:35,832
295,2013/10/13 13:45:35,160
295,2013/10/13 14:15:35,410
296,2013/10/13 23:00:50,661
296,2013/12/16 00:00:00,854
296,2013/12/16 10:05:11,472
296,2013/12/16 10:35:11,784
296,2013/12/16 11:05:11,295
296,2013/12/16 11:35:11,185
296,2013/12/16 12:05:11,297
296,2013/12/16 12:35:11,876
296,2013/12/16 13:05:11,299
296,2013/12/16 13:35:11,540
296,2013/12/16 14:05:11,268
296,2013/12/16 14:35:11,18
296,2013/12/16 15:05:11,237
296,2013/12/16 15:35:11,617
296,2013/12/16 16:05:11,463
296,2013/12/16 16:35:11,304
296,2013/12/16 17:05:11,699
296,2013/12/16 17:35:11,31
296,2013/12/16 18:05:11,568
296,2013/12/16 18:35:11,194
296,2013/12/16 19:05:11,674
296,2013/12/16 19:35:11,485
296,2013/12/16 20:05:11,103
296,2013/12/16 20:35:11,905
296,2013/12/16 22:30:11,945
296,2013/12/16 23:00:11,191
296,2013/12/16 23:30:14,293
296,2013/12/22 00:00:00,27
296,2013/12/22 05:15:48,667
296,2013/12/22 05:45:48,635
296,2013/12/22 06:15:48,759
296,2013/12/22 06:45:48,570
296,2013/12/22 07:15:48,538
296,2013/12/22 07:45:48,506
296,2013/12/22 08:15:48,474
297,2013/07/07 21:00:59,389
297,2013/07/07 21:30:59,354
297,2013/07/07 22:00:59,419
297,2013/10/07 00:00:00,1001
297,2013/10/07 08:45:54,1001
297,2013/10/07 22:05:03,629
297,2013/10/07 23:05:03,422
297,2013/10/07 23:35:03,710
297,2013/10/13 07:35:14,420
297,2013/10/13 08:35:16,74
297,2013/10/13 10:25:03,421
297,2013/10/13 10:55:28,965
297,2013/10/13 11:25:53,171
297,2013/10/13 12:30:56,115
297,2013/10/13 13:05:22,467
297,2013/10/13 13:35:45,717
297,2013/10/13 14:10:44,62
297,2013/10/13 15:55:07,633
297,2013/10/13 16:25:26,634
297,2013/10/13 16:55:45,634
297,2013/10/13 19:10:54,635
297,2013/10/13 19:40:58,602
297,2013/10/13 20:15:04,570
297,2013/10/13 20:45:09,506
297,2013/10/13 21:15:13,395
297,2013/10/13 21:45:18,562
297,2013/10/13 22:15:47,657
297,2013/10/13 22:50:54,721
297,2013/12/16 08:35:21,793
297,2013/12/16 10:05:21,799
297,2013/12/16 10:35:21,324
297,2013/12/16 11:05:21,402
297,2013/12/16 11:35:22,132
297,2013/12/16 12:05:22,901
297,2013/12/16 12:35:23,763
298,2013/10/07 13:05:55,702
298,2013/10/07 13:35:57,382
298,2013/10/07 14:05:59,685
298,2013/10/07 15:35:59,703
298,2013/10/07 16:05:59,512
298,2013/10/13 00:00:00,1002
298,2013/12/16 01:10:17,509
298,2013/12/16 01:40:17,161
298,2013/12/16 02:10:17,593
298,2013/12/16 02:40:17,162
298,2013/12/16 03:10:17,163
298,2013/12/16 03:40:17,838
298,2013/12/16 04:10:17,164
298,2013/12/16 04:40:17,165
298,2013/12/16 05:10:17,165
298,2013/12/16 05:40:17,166
298,2013/12/16 06:10:17,368
298,2013/12/16 06:40:17,199
298,2013/12/16 07:10:17,167
298,2013/12/16 07:40:17,168
298,2013/12/16 08:10:17,168
298,2013/12/16 08:40:17,152
298,2013/12/16 09:10:17,169
298,2013/12/16 09:40:17,184
298,2013/12/16 10:10:17,410
298,2013/12/16 10:40:17,202
298,2013/12/16 11:10:17,203
298,2013/12/16 11:40:18,399
298,2013/12/16 12:10:18,236
298,2013/12/16 12:40:18,237
298,2013/12/16 13:10:18,74
298,2013/12/16 13:40:18,337
298,2013/12/16 14:10:18,31
298,2013/12/16 14:40:18,911
298,2013/12/16 15:10:18,178
299,2013/10/07 22:45:03,498
299,2013/10/07 23:15:03,184
299,2013/10/07 23:45:03,29
299,2013/12/16 08:10:28,1002
299,2013/12/16 08:40:28,218
299,2013/12/16 09:10:28,817
299,2013/12/16 09:40:28,692
299,2013/12/16 10:10:28,564
299,2013/12/16 10:40:28,23
299,2013/12/16 11:10:28,278
299,2013/12/16 11:40:28,149
299,2013/12/16 12:10:44,182
299,2013/12/16 12:40:58,714
299,2013/12/16 14:10:58,634
299,2013/12/16 14:40:58,883
299,2013/12/16 15:10:58,874
299,2013/12/16 15:40:58,166
299,2013/12/16 16:10:58,671
299,2013/12/16 16:40:58,361
299,2013/12/16 17:10:58,786
299,2013/12/16 17:40:58,179
299,2013/12/16 18:10:58,880
299,2013/12/16 18:40:58,911
299,2013/12/16 19:10:58,973
299,2013/12/16 19:40:58,1004
299,2013/12/16 20:10:58,1002
299,2013/12/22 00:00:00,682
299,2013/12/22 08:10:31,856
299,2013/12/22 08:40:31,767
299,2013/12/22 09:10:31,691
299,2013/12/22 09:40:31,5
299,2013/12/22 10:15:23,871
299,2013/12/22 11:45:23,532
299,2013/12/22 12:15:23,563
299,2013/12/22 12:45:23,530
300,2013/10/07 19:55:22,164
300,2013/10/07 20:25:22,380
300,2013/10/07 20:55:22,101
300,2013/10/07 22:35:22,41
300,2013/10/07 23:05:22,313
300,2013/10/07 23:35:22,306
300,2013/12/16 21:05:16,481
300,2013/12/16 21:35:16,911
300,2013/12/16 22:50:16,450
300,2013/12/22 00:00:00,962
300,2013/12/22 06:55:17,962
300,2013/12/22 07:25:17,572
300,2013/12/22 07:55:17,997
300,2013/12/22 08:25:17,966
300,2013/12/22 08:55:17,936
300,2013/12/22 09:25:17,905
300,2013/12/22 09:55:17,874
300,2013/12/22 10:25:17,812
300,2013/12/22 10:55:17,781
300,2013/12/22 11:25:17,750
300,2013/12/22 11:55:17,875
300,2013/12/22 12:25:17,688
300,2013/12/22 12:55:17,626
300,2013/12/22 13:25:17,595
300,2013/12/22 13:55:17,597
300,2013/12/22 14:25:17,566
300,2013/12/22 14:55:17,535
300,2013/12/22 15:25:17,582
300,2013/12/22 17:00:17,644
300,2013/12/22 17:30:17,535
300,2013/12/22 18:00:17,576
300,2013/12/22 18:30:17,279
300,2013/12/22 19:00:17,978
300,2013/12/22 19:30:17,688
300,2013/12/22 20:00:17,884
301,2013/07/07 14:50:26,657
301,2013/07/07 15:20:28,688
301,2013/07/07 15:50:29,719
301,2013/07/07 16:20:31,365
301,2013/07/07 16:50:33,781
301,2013/07/07 17:20:35,812
301,2013/07/07 17:50:36,150
301,2013/07/07 18:20:38,842
301,2013/07/07 18:50:40,841
301,2013/07/07 20:05:42,719
301,2013/07/07 21:10:44,280
301,2013/10/07 09:00:32,966
301,2013/10/07 10:15:33,841
301,2013/10/07 10:45:51,106
301,2013/10/07 11:20:10,632
301,2013/10/07 11:50:48,624
301,2013/10/07 12:25:17,269
301,2013/10/07 13:05:38,86
301,2013/10/07 14:55:38,537
301,2013/10/07 15:25:46,943
301,2013/10/07 15:55:54,536
301,2013/10/07 16:30:03,503
301,2013/10/07 17:00:31,155
301,2013/10/07 18:20:44,26
301,2013/12/22 08:35:29,357
301,2013/12/22 09:35:29,564
301,2013/12/22 10:05:31,390
301,2013/12/22 10:35:34,264
301,2013/12/22 11:05:37,399
301,2013/12/22 11:35:39,362
301,2013/12/22 12:05:42,877
301,2013/12/22 12:35:44,396
301,2013/12/22 13:05:47,283
301,2013/12/22 13:35:49,873
301,2013/12/22 14:05:52,985
302,2013/10/07 09:15:24,558
302,2013/10/07 09:45:24,471
302,2013/10/07 10:15:24,911
302,2013/10/07 10:45:24,43
302,2013/10/07 11:15:24,563
302,2013/10/07 11:45:24,88
302,2013/10/07 12:15:24,533
302,2013/10/07 12:45:24,535
302,2013/10/07 13:15:24,504
302,2013/10/07 13:45:24,704
302,2013/10/07 15:10:24,506
302,2013/10/07 15:40:24,860
302,2013/10/07 16:10:24,534
302,2013/10/07 16:40:24,755
302,2013/10/07 17:10:24,187
302,2013/10/07 17:40:24,70
302,2013/10/07 18:10:24,557
302,2013/10/07 18:40:24,467
302,2013/12/16 14:10:25,997
302,2013/12/16 15:35:25,379
302,2013/12/22 09:50:22,289
302,2013/12/22 10:20:22,323
302,2013/12/22 10:50:22,389
302,2013/12/22 11:20:22,391
302,2013/12/22 11:50:22,461
302,2013/12/22 13:15:22,172
302,2013/12/22 13:45:25,911
302,2013/12/22 14:15:28,684
302,2013/12/22 14:45:30,484
302,2013/12/22 15:15:33,464
302,2013/12/22 15:45:36,728
302,2013/12/22 16:15:39,390
302,2013/12/22 16:45:42,586
302,2013/12/22 17:15:44,8
302,2013/12/22 17:45:47,494
303,2013/10/13 18:30:31,136
303,2013/10/13 19:00:31,423
303,2013/10/13 19:30:31,313
303,2013/10/13 20:00:31,450
303,2013/12/16 00:00:00,413
303,2013/12/16 07:40:13,413
303,2013/12/16 08:10:13,143
303,2013/12/16 08:40:13,413
303,2013/12/16 09:10:13,413
303,2013/12/16 09:40:13,444
303,2013/12/16 10:10:13,538
303,2013/12/16 10:40:13,444
303,2013/12/16 11:10:13,687
303,2013/12/16 11:40:13,475
303,2013/12/16 12:10:13,475
303,2013/12/16 12:40:13,475
303,2013/12/16 13:10:13,475
303,2013/12/16 13:40:13,605
303,2013/12/16 14:10:13,474
303,2013/12/16 14:40:13,278
303,2013/12/16 15:10:13,473
303,2013/12/16 15:40:13,473
303,2013/12/16 16:10:13,271
303,2013/12/16 16:40:13,505
303,2013/12/16 17:10:13,48
303,2013/12/16 18:20:13,505
303,2013/12/16 18:50:13,473
303,2013/12/16 19:20:13,474
303,2013/12/16 19:50:13,850
303,2013/12/16 20:20:13,475
303,2013/12/16 20:50:13,982
303,2013/12/16 21:20:13,199
303,2013/12/16 21:50:13,413
303,2013/12/22 00:00:00,945
303,2013/12/22 07:15:54,396
304,2013/10/13 16:10:31,480
304,2013/10/13 17:20:22,486
304,2013/10/13 17:50:22,185
304,2013/10/13 19:30:23,455
304,2013/10/13 20:00:30,433
304,2013/10/13 20:30:36,422
304,2013/10/13 21:55:42,793
304,2013/12/16 00:00:00,682
304,2013/12/16 09:00:18,517
304,2013/12/16 09:30:18,485
304,2013/12/16 10:00:18,832
304,2013/12/16 10:30:18,358
304,2013/12/16 11:00:18,423
304,2013/12/16 11:30:18,295
304,2013/12/16 12:00:18,232
304,2013/12/16 12:30:18,547
304,2013/12/16 13:00:18,135
304,2013/12/16 13:30:18,442
304,2013/12/16 14:00:18,15
304,2013/12/16 14:30:18,8
304,2013/12/16 16:35:18,415
304,2013/12/16 17:05:18,136
304,2013/12/16 17:35:18,102
304,2013/12/16 18:05:18,585
304,2013/12/16 18:35:18,434
304,2013/12/16 19:05:18,221
304,2013/12/16 19:35:18,599
304,2013/12/16 20:05:18,944
304,2013/12/16 20:35:18,251
304,2013/12/16 21:05:19,215
304,2013/12/22 11:40:26,968
304,2013/12/22 12:10:26,10
304,2013/12/22 13:10:39,992
304,2013/12/22 13:40:49,592
304,2013/12/22 14:10:59,903
305,2013/10/07 15:05:30,537
305,2013/10/07 15:35:34,537
305,2013/10/07 16:05:39,278
305,2013/10/07 16:35:43,505
305,2013/10/07 17:05:47,970
305,2013/10/07 19:00:51,337
305,2013/12/16 08:05:07,438
305,2013/12/16 08:35:07,81
305,2013/12/16 09:05:07,143
305,2013/12/16 09:35:07,470
305,2013/12/16 10:05:07,925
305,2013/12/16 10:35:07,395
305,2013/12/16 11:05:07,424
305,2013/12/16 11:35:07,421
305,2013/12/16 12:05:07,450
305,2013/12/16 18:00:55,829
305,2013/12/16 18:30:55,1024
305,2013/12/16 19:00:55,425
305,2013/12/16 19:30:55,331
305,2013/12/16 20:00:55,236
305,2013/12/16 20:30:55,143
305,2013/12/16 21:00:55,50
305,2013/12/22 00:00:00,594
305,2013/12/22 08:50:38,626
305,2013/12/22 09:20:38,715
305,2013/12/22 09:50:38,52
305,2013/12/22 10:20:38,40
305,2013/12/22 10:50:38,1012
305,2013/12/22 11:20:38,805
305,2013/12/22 11:55:08,104
305,2013/12/22 13:00:10,71
305,2013/12/22 13:30:14,81
305,2013/12/22 14:00:19,261
305,2013/12/22 14:30:23,774
305,2013/12/22 15:00:27,185
306,2013/07/07 09:25:46,278
306,2013/07/07 09:55:46,325
306,2013/07/07 10:25:46,482
306,2013/07/07 15:30:55,29
306,2013/07/07 16:00:56,831
306,2013/07/07 16:30:58,154
306,2013/07/07 17:05:00,1004
306,2013/07/07 17:35:02,246
306,2013/07/07 18:05:03,674
306,2013/07/07 18:35:05,848
306,2013/07/07 19:05:07,893
306,2013/07/07 19:35:08,705
306,2013/07/07 20:05:10,829
306,2013/07/07 20:35:12,691
306,2013/07/07 21:05:13,390
306,2013/07/07 21:50:06,228
306,2013/10/07 11:05:44,2
306,2013/10/07 11:35:44,334
306,2013/10/07 12:05:44,236
306,2013/10/07 12:35:44,306
306,2013/10/07 13:05:44,486
306,2013/10/07 13:40:54,480
306,2013/10/07 15:25:04,314
306,2013/10/07 15:55:05,666
306,2013/10/07 16:25:07,28
306,2013/10/07 16:55:08,314
306,2013/10/07 17:25:10,314
306,2013/10/07 17:55:11,938
306,2013/10/07 18:25:13,795
306,2013/10/07 18:55:14,282
306,2013/10/07 19:25:16,314
306,2013/10/07 19:55:17,314
306,2013/10/07 21:50:19,280
306,2013/10/07 22:20:19,981
306,2013/10/13 09:55:37,521
307,2013/07/07 06:15:54,921
307,2013/07/07 06:45:55,285
307,2013/07/07 07:15:55,510
307,2013/07/07 07:45:56,478
307,2013/07/07 08:15:57,857
307,2013/07/07 08:45:57,691
307,2013/07/07 09:15:58,107
307,2013/07/07 09:45:58,754
307,2013/07/07 10:15:59,717
307,2013/07/07 10:50:00,633
307,2013/07/07 11:20:00,535
307,2013/07/07 11:50:01,74
307,2013/07/07 12:20:01,822
307,2013/07/07 12:50:02,555
307,2013/07/07 13:20:03,596
307,2013/07/07 13:50:03,979
307,2013/07/07 14:20:04,626
307,2013/07/07 14:50:04,657
307,2013/07/07 15:20:05,931
307,2013/07/07 15:50:06,632
307,2013/07/07 16:20:06,821
307,2013/07/07 16:50:07,750
307,2013/07/07 17:20:07,781
307,2013/07/07 17:50:08,812
307,2013/07/07 18:20:09,812
307,2013/07/07 18:50:09,488
307,2013/07/07 20:40:10,459
307,2013/07/07 21:10:10,813
307,2013/07/07 21:40:10,718
307,2013/07/07 22:10:10,174
307,2013/07/07 22:40:10,70
307,2013/07/07 23:10:10,104
307,2013/07/07 23:40:10,237
307,2013/12/22 00:00:00,506
307,2013/12/22 02:05:07,557
308,2013/10/13 22:55:56,656
308,2013/10/13 23:25:56,688
308,2013/10/13 23:55:56,694
308,2013/12/16 09:05:07,737
308,2013/12/16 09:35:07,707
308,2013/12/16 10:05:07,764
308,2013/12/16 10:35:07,900
308,2013/12/16 11:05:07,169
308,2013/12/16 11:35:07,951
308,2013/12/16 12:05:07,620
308,2013/12/16 12:35:07,557
308,2013/12/16 13:05:07,493
308,2013/12/16 13:35:07,330
308,2013/12/16 14:05:07,398
308,2013/12/16 14:35:07,366
308,2013/12/16 15:05:07,336
308,2013/12/16 15:35:07,306
308,2013/12/16 16:05:07,243
308,2013/12/16 16:35:07,633
308,2013/12/16 18:05:07,243
308,2013/12/16 18:35:07,681
308,2013/12/16 19:05:07,493
308,2013/12/16 19:35:07,618
308,2013/12/16 20:05:07,548
308,2013/12/22 00:00:00,790
308,2013/12/22 10:15:18,377
308,2013/12/22 10:45:18,410
308,2013/12/22 11:15:18,60
308,2013/12/22 11:45:18,137
308,2013/12/22 12:15:18,606
308,2013/12/22 12:45:18,264
308,2013/12/22 14:25:18,213
308,2013/12/22 14:55:19,671
308,2013/12/22 15:25:21,671
308,2013/12/22 15:55:22,671
309,2013/07/07 18:15:52,138
309,2013/07/07 18:45:53,138
309,2013/07/07 19:15:53,138
309,2013/07/07 19:45:54,706
309,2013/07/07 20:15:55,616
309,2013/07/07 20:45:56,138
309,2013/07/07 21:15:57,221
309,2013/07/07 21:45:58,137
309,2013/07/07 22:15:59,20
309,2013/07/07 22:50:00,137
309,2013/10/13 00:00:00,737
309,2013/10/13 02:20:12,353
309,2013/10/13 02:50:15,275
309,2013/10/13 03:20:19,142
309,2013/10/13 03:50:22,142
309,2013/10/13 04:20:25,997
309,2013/10/13 04:50:29,919
309,2013/10/13 05:20:32,299
309,2013/10/13 05:50:35,143
309,2013/10/13 06:20:39,286
309,2013/10/13 08:30:40,135
309,2013/10/13 09:00:41,143
309,2013/10/13 09:30:42,143
309,2013/10/13 10:00:43,205
309,2013/10/13 10:30:44,718
309,2013/10/13 11:00:45,515
309,2013/10/13 11:30:46,164
309,2013/10/13 12:00:47,870
309,2013/10/13 12:30:48,142
309,2013/10/13 13:00:49,1007
309,2013/10/13 13:30:50,143
309,2013/10/13 14:00:51,111
309,2013/10/13 14:30:52,111
309,2013/10/13 15:00:53,111
309,2013/10/13 15:30:54,255
310,2013/10/07 09:55:05,137
310,2013/10/07 10:25:05,137
310,2013/10/07 10:55:05,169
310,2013/10/07 11:25:05,228
310,2013/10/07 11:55:05,168
310,2013/10/07 12:25:05,124
310,2013/10/07 12:55:05,168
310,2013/10/07 13:25:05,168
310,2013/10/07 13:55:05,167
310,2013/10/07 14:25:05,982
310,2013/10/07 14:55:05,200
310,2013/10/07 15:25:05,622
310,2013/10/07 15:55:05,203
310,2013/10/07 16:25:05,545
310,2013/10/07 16:55:05,664
310,2013/10/07 17:25:05,232
310,2013/10/07 17:55:05,232
310,2013/10/07 19:30:05,8
310,2013/10/07 20:00:05,84
310,2013/10/07 20:30:05,786
310,2013/10/07 21:00:05,137
310,2013/12/16 17:35:30,1024
310,2013/12/16 21:30:30,895
310,2013/12/22 09:20:11,941
310,2013/12/22 09:50:11,746
310,2013/12/22 10:20:11,517
310,2013/12/22 10:50:11,425
310,2013/12/22 11:20:11,428
310,2013/12/22 11:50:11,431
310,2013/12/22 12:20:11,388
310,2013/12/22 12:50:11,951
310,2013/12/22 13:20:11,472
310,2013/12/22 14:45:11,991
310,2013/12/22 15:15:14,505
310,2013/12/22 15:45:16,505
311,2013/10/13 16:10:10,505
311,2013/10/13 17:45:10,505
311,2013/10/13 18:15:10,473
311,2013/10/13 18:45:10,998
311,2013/10/13 19:15:10,471
311,2013/10/13 19:45:10,470
311,2013/10/13 20:15:10,369
311,2013/10/13 20:45:10,1012
311,2013/10/13 21:15:10,467
311,2013/10/13 21:45:10,434
311,2013/10/13 22:15:10,587
311,2013/10/13 22:45:10,240
311,2013/10/13 23:15:10,616
311,2013/10/13 23:45:10,234
311,2013/12/16 13:35:33,737
311,2013/12/16 14:05:33,738
311,2013/12/16 14:35:33,53
311,2013/12/16 15:05:33,742
311,2013/12/16 15:35:33,324
311,2013/12/16 16:05:33,713
311,2013/12/16 16:35:33,955
311,2013/12/16 17:05:33,575
311,2013/12/16 17:35:33,719
311,2013/12/16 18:05:33,752
311,2013/12/16 18:35:33,817
311,2013/12/16 19:05:33,848
311,2013/12/16 20:20:33,817
311,2013/12/16 20:50:33,220
311,2013/12/22 00:00:00,164
311,2013/12/22 08:25:39,164
311,2013/12/22 08:55:39,164
311,2013/12/22 09:25:39,774
311,2013/12/22 09:55:39,384
311,2013/12/22 10:25:39,133
311,2013/12/22 10:55:39,133
312,2013/10/13 10:35:56,1001
312,2013/10/13 11:30:47,294
312,2013/10/13 12:10:02,128
312,2013/10/13 12:40:04,247
312,2013/10/13 13:40:04,247
312,2013/10/13 14:10:04,182
312,2013/10/13 14:40:05,181
312,2013/10/13 15:10:05,212
312,2013/10/13 15:40:06,210
312,2013/10/13 16:10:06,245
312,2013/10/13 16:40:07,362
312,2013/10/13 17:10:07,214
312,2013/10/13 18:25:08,142
312,2013/10/13 18:55:12,81
312,2013/10/13 20:35:13,364
312,2013/10/13 21:05:16,551
312,2013/10/13 21:35:18,375
312,2013/10/13 22:05:21,491
312,2013/12/22 07:50:00,561
312,2013/12/22 08:20:00,80
312,2013/12/22 08:50:00,111
312,2013/12/22 09:20:00,174
312,2013/12/22 10:20:00,259
312,2013/12/22 10:50:00,736
312,2013/12/22 11:20:00,738
312,2013/12/22 11:50:00,896
312,2013/12/22 12:20:00,582
312,2013/12/22 12:50:00,111
312,2013/12/22 13:20:00,562
312,2013/12/22 13:50:00,991
312,2013/12/22 14:20:00,112
312,2013/12/22 14:50:00,80
312,2013/12/22 15:20:00,17
312,2013/12/22 15:50:00,80
312,2013/12/22 16:20:00,48
313,2013/10/13 10:45:43,390
313,2013/10/13 11:15:43,391
313,2013/10/13 11:45:43,784
313,2013/10/13 12:15:43,542
313,2013/10/13 12:45:43,395
313,2013/10/13 13:15:43,460
313,2013/10/13 13:45:43,365
313,2013/10/13 14:15:43,130
313,2013/10/13 14:45:43,335
313,2013/10/13 15:15:43,336
313,2013/10/13 15:45:43,658
313,2013/10/13 16:15:43,373
313,2013/10/13 16:45:43,307
313,2013/10/13 17:15:43,276
313,2013/10/13 17:45:43,770
313,2013/10/13 18:15:43,278
313,2013/10/13 18:45:43,247
313,2013/10/13 19:15:43,215
313,2013/10/13 19:45:43,354
313,2013/10/13 20:15:43,153
313,2013/10/13 20:45:43,1024
313,2013/10/13 21:15:43,952
313,2013/10/13 21:45:43,90
313,2013/10/13 22:15:43,57
313,2013/10/13 22:45:43,23
313,2013/12/22 08:55:26,343
313,2013/12/22 10:25:26,611
313,2013/12/22 10:55:26,519
313,2013/12/22 11:25:26,307
313,2013/12/22 11:55:26,494
313,2013/12/22 12:25:26,238
313,2013/12/22 12:55:26,203
313,2013/12/22 13:25:26,169
313,2013/12/22 13:55:26,118
313,2013/12/22 14:25:26,17
314,2013/07/07 05:25:52,931
314,2013/07/07 05:55:52,132
314,2013/07/07 06:25:53,896
314,2013/07/07 06:55:53,164
314,2013/07/07 07:25:54,293
314,2013/07/07 07:55:54,486
314,2013/07/07 08:25:55,635
314,2013/07/07 08:55:55,195
314,2013/07/07 09:25:56,227
314,2013/07/07 09:55:56,651
314,2013/07/07 10:25:57,447
314,2013/07/07 10:55:57,904
314,2013/07/07 11:25:58,983
314,2013/07/07 11:55:59,289
314,2013/07/07 14:50:00,289
314,2013/07/07 15:20:00,444
314,2013/07/07 15:50:00,508
314,2013/07/07 16:20:00,212
314,2013/07/07 16:50:00,774
314,2013/07/07 17:20:00,195
314,2013/07/07 17:50:00,163
314,2013/07/07 18:20:00,131
314,2013/07/07 18:50:00,131
314,2013/07/07 19:20:00,94
314,2013/07/07 19:50:00,375
314,2013/07/07 20:20:00,68
314,2013/07/07 20:50:00,36
314,2013/07/07 21:20:00,1010
314,2013/07/07 21:50:00,5
314,2013/10/07 07:10:03,422
314,2013/10/07 16:40:26,651
314,2013/10/07 21:00:11,8
314,2013/10/07 21:30:11,410
314,2013/10/07 22:00:11,800
314,2013/10/07 22:30:11,52
315,2013/07/07 20:00:20,390
315,2013/07/07 20:30:23,185
315,2013/07/07 22:15:30,715
315,2013/10/07 09:00:04,181
315,2013/10/07 10:30:04,243
315,2013/10/07 11:00:04,688
315,2013/10/07 11:30:04,611
315,2013/10/07 12:00:04,986
315,2013/10/07 12:30:04,919
315,2013/10/13 08:40:12,855
315,2013/10/13 10:10:12,503
315,2013/10/13 10:40:17,486
315,2013/10/13 11:10:22,206
315,2013/10/13 11:40:27,488
315,2013/10/13 12:10:32,504
315,2013/10/13 12:40:37,843
315,2013/10/13 13:10:42,763
315,2013/10/13 13:40:47,419
315,2013/10/13 14:10:52,504
315,2013/10/13 14:40:56,3
315,2013/10/13 15:15:02,504
315,2013/10/13 15:45:07,505
315,2013/10/13 17:20:08,160
315,2013/10/13 17:50:08,849
315,2013/12/16 08:50:53,2
315,2013/12/16 10:15:53,70
315,2013/12/16 10:45:53,70
315,2013/12/16 11:15:53,48
315,2013/12/16 11:45:53,964
315,2013/12/16 12:15:53,664
315,2013/12/16 12:45:53,2
315,2013/12/16 13:15:53,2
