pse_id,time_id,reg_id
513,35,475
514,1,931
514,2,812
514,3,22
514,4,223
514,5,745
514,6,498
514,7,39
514,8,571
514,9,70
514,10,104
514,11,449
514,12,679
514,13,654
514,14,593
514,15,582
514,16,778
514,17,593
514,18,195
514,19,704
514,20,618
514,21,445
514,22,676
514,23,691
514,24,907
514,25,711
514,26,290
514,27,999
514,28,356
514,29,413
514,30,356
514,31,752
514,32,389
514,33,390
514,34,390
514,35,389
515,1,480
515,2,163
515,3,397
515,4,236
515,5,236
515,6,236
515,7,329
515,8,236
515,9,248
515,10,169
515,11,236
515,12,236
515,13,236
515,14,236
515,15,236
515,16,203
515,17,229
515,18,1
515,19,315
515,20,314
515,21,345
515,22,345
515,23,482
515,24,345
515,25,406
515,26,344
515,27,344
515,28,344
515,29,403
515,30,344
515,31,344
515,32,344
515,33,249
515,34,513
515,35,344
516,1,923
516,2,156
516,3,297
516,4,236
516,5,230
516,6,975
516,7,304
516,8,353
516,9,306
516,10,446
516,11,278
516,12,717
516,13,533
516,14,252
516,15,35
516,16,37
516,17,70
516,18,73
516,19,74
516,20,108
516,21,618
516,22,36
516,23,2
516,24,522
516,25,422
516,26,768
516,27,481
516,28,2
516,29,35
516,30,242
516,31,600
516,32,981
516,33,503
516,34,323
516,35,356
517,1,998
517,2,550
517,3,401
517,4,951
517,5,934
517,6,215
517,7,881
517,8,246
517,9,276
517,10,132
517,11,486
517,12,304
517,13,91
517,14,745
517,15,821
517,16,709
517,17,165
517,18,756
517,19,226
517,20,638
517,21,871
517,22,849
517,23,782
517,24,781
517,25,954
517,26,843
517,27,420
517,28,36
517,29,672
517,30,667
517,31,602
517,32,323
517,33,854
517,34,156
517,35,564
518,1,294
518,2,305
518,3,167
518,4,635
518,5,921
518,6,71
518,7,841
518,8,770
518,9,343
518,10,667
518,11,365
518,12,676
518,13,827
518,14,609
518,15,363
518,16,674
518,17,675
518,18,676
518,19,676
518,20,677
518,21,678
518,22,557
518,23,318
518,24,157
518,25,643
518,26,167
518,27,933
518,28,204
518,29,605
518,30,800
518,31,102
518,32,969
518,33,953
518,34,1015
518,35,937
519,1,106
519,2,579
519,3,787
519,4,752
519,5,996
519,6,683
519,7,682
519,8,713
519,9,713
519,10,712
519,11,624
519,12,496
519,13,869
519,14,103
519,15,70
519,16,69
519,17,496
519,18,422
519,19,664
519,20,656
519,21,510
519,22,221
519,23,490
519,24,810
519,25,265
519,26,189
519,27,36
519,28,36
519,29,69
519,30,1019
519,31,256
519,32,4
519,33,224
519,34,951
519,35,117
520,1,904
520,2,478
520,3,630
520,4,924
520,5,280
520,6,24
520,7,987
520,8,993
520,9,212
520,10,187
520,11,187
520,12,823
520,13,431
520,14,279
520,15,182
520,16,280
520,17,345
520,18,15
520,19,570
520,20,250
520,21,218
520,22,853
520,23,764
520,24,899
520,25,189
520,26,421
520,27,951
520,28,450
520,29,20
520,30,576
520,31,56
520,32,378
520,33,473
520,34,505
520,35,375
521,1,812
521,2,747
521,3,428
521,4,431
521,5,879
521,6,476
521,7,356
521,8,608
521,9,474
521,10,420
521,11,323
521,12,194
521,13,506
521,14,552
521,15,681
521,16,20
521,17,880
521,18,478
521,19,476
521,20,443
521,21,10
521,22,170
521,23,104
521,24,648
521,25,635
521,26,570
521,27,827
521,28,475
521,29,477
521,30,499
521,31,1000
521,32,992
521,33,777
521,34,307
521,35,552
522,1,771
522,2,289
522,3,38
522,4,169
522,5,808
522,6,776
522,7,776
522,8,678
522,9,773
522,10,773
522,11,740
522,12,519
522,13,771
522,14,122
522,15,24
522,16,1
522,17,162
522,18,609
522,19,377
522,20,650
522,21,649
522,22,646
522,23,612
522,24,611
522,25,594
522,26,652
522,27,1022
522,28,792
522,29,863
522,30,856
522,31,436
522,32,536
522,33,264
522,34,335
522,35,600
523,1,224
523,2,157
523,3,422
523,4,244
523,5,996
523,6,182
523,7,666
523,8,485
523,9,986
523,10,843
523,11,240
523,12,875
523,13,564
523,14,298
523,15,688
523,16,480
523,17,1020
523,18,537
523,19,679
523,20,676
523,21,893
523,22,210
523,23,310
523,24,731
523,25,197
523,26,666
523,27,758
523,28,1005
523,29,715
523,30,439
523,31,701
523,32,309
523,33,276
523,34,258
523,35,481
524,1,264
524,2,228
524,3,330
524,4,362
524,5,394
524,6,395
524,7,396
524,8,431
524,9,433
524,10,467
524,11,826
524,12,713
524,13,472
524,14,473
524,15,786
524,16,3
524,17,71
524,18,104
524,19,104
524,20,616
524,21,37
524,22,288
524,23,206
524,24,418
524,25,37
524,26,306
524,27,270
524,28,243
524,29,42
524,30,679
524,31,378
524,32,309
524,33,922
524,34,190
524,35,609
525,1,1004
525,2,776
525,3,557
525,4,560
525,5,971
525,6,118
525,7,82
525,8,276
525,9,846
525,10,938
525,11,737
525,12,396
525,13,296
525,14,875
525,15,727
525,16,693
525,17,174
525,18,64
525,19,32
525,20,32
525,21,32
525,22,503
525,23,720
525,24,84
525,25,228
525,26,777
525,27,892
525,28,232
525,29,247
525,30,734
525,31,500
525,32,532
525,33,492
525,34,706
525,35,42
526,1,949
526,2,712
526,3,808
526,4,385
526,5,585
526,6,253
526,7,424
526,8,333
526,9,110
526,10,581
526,11,176
526,12,591
526,13,409
526,14,635
526,15,29
526,16,91
526,17,366
526,18,513
526,19,841
526,20,390
526,21,226
526,22,122
526,23,20
526,24,570
526,25,388
526,26,363
526,27,464
526,28,774
526,29,557
526,30,725
526,31,896
526,32,537
526,33,445
526,34,505
526,35,505
527,1,385
527,2,419
527,3,421
527,4,428
527,5,78
527,6,69
527,7,540
527,8,238
527,9,808
527,10,641
527,11,413
527,12,602
527,13,667
527,14,417
527,15,591
527,16,540
527,17,430
527,18,498
527,19,825
527,20,794
527,21,794
527,22,794
527,23,763
527,24,375
527,25,394
527,26,825
527,27,3
527,28,313
527,29,297
527,30,837
527,31,794
527,32,794
527,33,796
527,34,350
527,35,195
528,1,227
528,2,436
528,3,356
528,4,751
528,5,390
528,6,391
528,7,488
528,8,64
528,9,241
528,10,907
528,11,129
528,12,614
528,13,91
528,14,122
528,15,289
528,16,366
528,17,362
528,18,392
528,19,725
528,20,811
528,21,625
528,22,102
528,23,787
528,24,756
528,25,430
528,26,855
528,27,671
528,28,766
528,29,920
528,30,754
528,31,12
528,32,762
528,33,627
528,34,390
528,35,758
529,1,461
529,2,460
529,3,615
529,4,840
529,5,330
529,6,330
529,7,478
529,8,233
529,9,157
529,10,167
529,11,134
529,12,165
529,13,101
529,14,102
529,15,908
529,16,540
529,17,657
529,18,1021
529,19,595
529,20,599
529,21,570
529,22,541
529,23,294
529,24,327
529,25,268
529,26,391
529,27,424
529,28,520
529,29,520
529,30,990
529,31,649
529,32,713
529,33,971
529,34,660
529,35,112
530,1,849
530,2,102
530,3,935
530,4,927
530,5,447
530,6,200
530,7,576
530,8,797
530,9,805
530,10,618
530,11,733
530,12,286
530,13,296
530,14,634
530,15,118
530,16,474
530,17,378
530,18,546
530,19,153
530,20,541
530,21,996
530,22,570
530,23,150
530,24,742
530,25,409
530,26,624
530,27,798
530,28,716
530,29,3
530,30,202
530,31,69
530,32,562
530,33,17
530,34,343
530,35,45
531,1,257
531,2,36
531,3,425
531,4,500
531,5,505
531,6,638
531,7,466
531,8,432
531,9,620
531,10,962
531,11,390
531,12,356
531,13,125
531,14,257
531,15,105
531,16,603
531,17,681
531,18,118
531,19,875
531,20,335
531,21,758
531,22,67
531,23,3
531,24,3
531,25,476
531,26,336
531,27,911
531,28,468
531,29,253
531,30,429
531,31,159
531,32,551
531,33,180
531,34,454
531,35,100
532,1,115
532,2,115
532,3,799
532,4,686
532,5,115
532,6,115
532,7,95
532,8,116
532,9,10
532,10,116
532,11,146
532,12,764
532,13,389
532,14,356
532,15,562
532,16,322
532,17,587
532,18,289
532,19,1003
532,20,787
532,21,374
532,22,501
532,23,732
532,24,997
532,25,470
532,26,71
532,27,102
532,28,102
532,29,101
532,30,318
532,31,875
532,32,418
532,33,84
532,34,376
532,35,84
533,1,2
533,2,252
533,3,36
533,4,609
533,5,243
533,6,69
533,7,101
533,8,923
533,9,835
533,10,708
533,11,798
533,12,959
533,13,450
533,14,868
533,15,982
533,16,876
533,17,891
533,18,701
533,19,861
533,20,801
533,21,756
533,22,776
533,23,198
533,24,744
533,25,318
533,26,375
533,27,374
533,28,374
533,29,406
533,30,395
533,31,438
533,32,291
533,33,501
533,34,583
533,35,564
534,1,480
534,2,361
534,3,432
534,4,594
534,5,260
534,6,474
534,7,993
534,8,748
534,9,306
534,10,243
534,11,576
534,12,274
534,13,869
534,14,434
534,15,282
534,16,179
534,17,909
534,18,744
534,19,271
534,20,303
534,21,918
534,22,845
534,23,306
534,24,271
534,25,277
534,26,215
534,27,482
534,28,472
534,29,946
534,30,494
534,31,347
534,32,324
534,33,306
534,34,426
534,35,589
535,1,704
535,2,350
535,3,808
535,4,552
535,5,616
535,6,113
535,7,718
535,8,751
535,9,785
535,10,817
535,11,850
535,12,327
535,13,478
535,14,681
535,15,649
535,16,191
535,17,488
535,18,809
535,19,626
535,20,794
535,21,242
535,22,731
535,23,675
535,24,634
535,25,667
535,26,732
535,27,951
535,28,634
535,29,1013
535,30,274
535,31,275
535,32,336
535,33,778
535,34,165
535,35,423
536,1,899
536,2,318
536,3,456
536,4,904
536,5,2
536,6,71
536,7,702
536,8,863
536,9,791
536,10,140
536,11,704
536,12,198
536,13,303
536,14,271
536,15,909
536,16,238
536,17,236
536,18,331
536,19,569
536,20,141
536,21,657
536,22,422
536,23,785
536,24,474
536,25,861
536,26,283
536,27,315
536,28,957
536,29,458
536,30,473
536,31,441
536,32,378
536,33,346
536,34,346
536,35,706
537,1,54
537,2,910
537,3,421
537,4,452
537,5,450
537,6,513
537,7,577
537,8,409
537,9,675
537,10,1006
537,11,773
537,12,806
537,13,609
537,14,545
537,15,513
537,16,167
537,17,705
537,18,581
537,19,232
537,20,199
537,21,435
537,22,478
537,23,854
537,24,452
537,25,608
537,26,1
537,27,577
537,28,739
537,29,292
537,30,369
537,31,147
537,32,855
537,33,854
537,34,830
537,35,895
538,1,1024
538,2,343
538,3,863
538,4,634
538,5,633
538,6,967
538,7,508
538,8,600
538,9,983
538,10,732
538,11,798
538,12,863
538,13,342
538,14,869
538,15,611
538,16,609
538,17,26
538,18,498
538,19,776
538,20,357
538,21,194
538,22,954
538,23,346
538,24,181
538,25,90
538,26,179
538,27,901
538,28,141
538,29,114
538,30,211
538,31,897
538,32,215
538,33,282
538,34,842
538,35,539
539,1,737
539,2,506
539,3,342
539,4,304
539,5,537
539,6,304
539,7,309
539,8,569
539,9,528
539,10,182
539,11,121
539,12,407
539,13,194
539,14,890
539,15,463
539,16,178
539,17,748
539,18,1017
539,19,749
539,20,432
539,21,399
539,22,431
539,23,472
539,24,505
539,25,539
539,26,545
539,27,471
539,28,483
539,29,640
539,30,467
539,31,434
539,32,250
539,33,910
539,34,366
539,35,333
540,1,517
540,2,517
540,3,334
540,4,278
540,5,589
540,6,290
540,7,289
540,8,789
540,9,290
540,10,193
540,11,414
540,12,420
540,13,453
540,14,3
540,15,305
540,16,271
540,17,885
540,18,192
540,19,122
540,20,495
540,21,122
540,22,154
540,23,405
540,24,153
540,25,882
540,26,159
540,27,306
540,28,122
540,29,699
540,30,122
540,31,168
540,32,505
540,33,423
540,34,426
540,35,344
541,1,493
541,2,670
541,3,151
541,4,2
541,5,681
541,6,765
541,7,732
541,8,904
541,9,257
541,10,1008
541,11,776
541,12,582
541,13,538
541,14,347
541,15,896
541,16,724
541,17,974
541,18,941
541,19,640
541,20,683
541,21,713
541,22,650
541,23,989
541,24,985
541,25,71
541,26,2
541,27,589
541,28,280
541,29,238
541,30,522
541,31,439
541,32,506
541,33,276
541,34,771
541,35,203
542,1,758
542,2,755
542,3,371
542,4,456
542,5,423
542,6,391
542,7,98
542,8,486
542,9,264
542,10,267
542,11,339
542,12,134
542,13,199
542,14,615
542,15,295
542,16,359
542,17,391
542,18,456
542,19,448
542,20,481
542,21,395
542,22,451
542,23,481
542,24,2
542,25,803
542,26,36
542,27,902
542,28,328
542,29,141
542,30,1005
542,31,747
542,32,152
542,33,381
542,34,13
542,35,713
543,1,543
543,2,390
543,3,391
543,4,360
543,5,680
543,6,196
543,7,44
543,8,44
543,9,75
543,10,198
543,11,74
543,12,267
543,13,902
543,14,101
543,15,680
543,16,72
543,17,909
543,18,742
543,19,264
543,20,295
543,21,295
543,22,969
543,23,295
543,24,327
543,25,500
543,26,391
543,27,550
543,28,391
543,29,808
543,30,125
543,31,237
543,32,940
543,33,203
543,34,321
543,35,129
544,1,611
544,2,566
544,3,693
544,4,787
544,5,932
544,6,895
544,7,280
544,8,410
544,9,505
544,10,197
544,11,666
544,12,602
544,13,800
544,14,372
544,15,130
544,16,772
544,17,279
544,18,1018
544,19,503
544,20,697
544,21,497
544,22,746
544,23,174
544,24,390
544,25,390
544,26,743
544,27,611
544,28,391
544,29,1009
544,30,410
544,31,344
544,32,522
544,33,971
544,34,344
544,35,869
545,1,562
545,2,327
545,3,733
545,4,893
545,5,331
545,6,431
545,7,279
545,8,182
545,9,151
545,10,672
545,11,33
545,12,206
545,13,223
545,14,267
545,15,298
545,16,442
545,17,821
545,18,395
545,19,267
545,20,944
545,21,916
545,22,153
545,23,58
545,24,428
545,25,44
545,26,368
545,27,117
545,28,78
545,29,357
545,30,423
545,31,392
545,32,436
545,33,181
545,34,438
545,35,438
546,1,321
546,2,537
546,3,426
546,4,676
546,5,717
546,6,910
546,7,639
546,8,351
546,9,717
546,10,19
546,11,685
546,12,750
546,13,226
546,14,491
546,15,733
546,16,942
546,17,790
546,18,933
546,19,257
546,20,454
546,21,289
546,22,20
546,23,52
546,24,414
546,25,117
546,26,182
546,27,84
546,28,580
546,29,640
546,30,343
546,31,376
546,32,409
546,33,154
546,34,473
546,35,473
547,1,904
547,2,991
547,3,713
547,4,681
547,5,461
547,6,181
547,7,422
547,8,424
547,9,95
547,10,552
547,11,709
547,12,681
547,13,178
547,14,766
547,15,903
547,16,180
547,17,29
547,18,603
547,19,532
547,20,678
547,21,613
547,22,562
547,23,940
547,24,593
547,25,592
547,26,623
547,27,622
547,28,621
547,29,279
547,30,505
547,31,506
547,32,689
547,33,506
547,34,992
547,35,48
548,1,415
548,2,505
548,3,783
548,4,67
548,5,70
548,6,70
548,7,671
548,8,575
548,9,656
548,10,409
548,11,507
548,12,566
548,13,304
548,14,238
548,15,203
548,16,562
548,17,833
548,18,628
548,19,596
548,20,344
548,21,594
548,22,995
548,23,773
548,24,182
548,25,712
548,26,684
548,27,583
548,28,793
548,29,2
548,30,540
548,31,140
548,32,754
548,33,919
548,34,723
548,35,911
549,1,646
549,2,276
549,3,806
549,4,29
549,5,999
549,6,342
549,7,313
549,8,247
549,9,181
549,10,416
549,11,1022
549,12,149
549,13,583
549,14,725
549,15,441
549,16,446
549,17,182
549,18,605
549,19,304
549,20,183
549,21,823
549,22,726
549,23,345
549,24,660
549,25,682
549,26,973
549,27,596
549,28,554
549,29,786
549,30,982
549,31,133
549,32,513
549,33,628
549,34,596
549,35,898
550,1,203
550,2,240
550,3,77
550,4,427
550,5,237
550,6,427
550,7,170
550,8,137
550,9,301
550,10,734
550,11,36
550,12,522
550,13,233
550,14,1003
550,15,816
550,16,793
550,17,608
550,18,64
550,19,630
550,20,341
550,21,464
550,22,927
550,23,408
550,24,52
550,25,737
550,26,371
550,27,142
550,28,434
550,29,52
550,30,842
550,31,1008
550,32,977
550,33,946
550,34,882
550,35,106
551,1,480
551,2,473
551,3,908
551,4,627
551,5,812
551,6,840
551,7,275
551,8,813
551,9,688
551,10,17
551,11,630
551,12,653
551,13,990
551,14,604
551,15,585
551,16,604
551,17,124
551,18,162
551,19,650
551,20,9
551,21,468
551,22,1006
551,23,423
551,24,423
551,25,538
551,26,718
551,27,492
551,28,434
551,29,61
551,30,570
551,31,612
551,32,619
551,33,385
551,34,593
551,35,161
552,1,513
552,2,185
552,3,147
552,4,481
552,5,449
552,6,450
552,7,450
552,8,450
552,9,490
552,10,277
552,11,1020
552,12,457
552,13,528
552,14,356
552,15,356
552,16,656
552,17,91
552,18,602
552,19,537
552,20,667
552,21,182
552,22,647
552,23,681
552,24,503
552,25,527
552,26,476
552,27,915
552,28,475
552,29,475
552,30,474
552,31,906
552,32,950
552,33,705
552,34,473
552,35,472
553,1,777
553,2,37
553,3,71
553,4,145
553,5,203
553,6,58
553,7,338
553,8,402
553,9,1007
553,10,468
553,11,470
553,12,638
553,13,509
553,14,587
553,15,409
553,16,1022
553,17,374
553,18,939
553,19,272
553,20,238
553,21,173
553,22,845
553,23,276
553,24,374
553,25,262
553,26,236
553,27,14
553,28,946
553,29,391
553,30,774
553,31,509
553,32,557
553,33,557
553,34,359
553,35,657
554,1,399
554,2,596
554,3,564
554,4,921
554,5,326
554,6,504
554,7,654
554,8,622
554,9,1007
554,10,525
554,11,568
554,12,424
554,13,552
554,14,422
554,15,423
554,16,423
554,17,665
554,18,174
554,19,423
554,20,422
554,21,195
554,22,7
554,23,741
554,24,741
554,25,735
554,26,742
554,27,742
554,28,775
554,29,834
554,30,904
554,31,775
554,32,755
554,33,759
554,34,808
554,35,250
555,1,902
555,2,871
555,3,871
555,4,892
555,5,739
555,6,72
555,7,11
555,8,840
555,9,590
555,10,122
555,11,875
555,12,808
555,13,527
555,14,398
555,15,392
555,16,694
555,17,960
555,18,399
555,19,102
555,20,997
555,21,105
555,22,679
555,23,748
555,24,718
555,25,185
555,26,904
555,27,2
555,28,3
555,29,813
555,30,664
555,31,163
555,32,963
555,33,592
555,34,75
555,35,841
556,1,283
556,2,283
556,3,283
556,4,283
556,5,806
556,6,283
556,7,283
556,8,283
556,9,283
556,10,283
556,11,283
556,12,679
556,13,296
556,14,236
556,15,429
556,16,203
556,17,527
556,18,165
556,19,6
556,20,267
556,21,645
556,22,22
556,23,271
556,24,304
556,25,277
556,26,275
556,27,375
556,28,539
556,29,346
556,30,315
556,31,366
556,32,381
556,33,513
556,34,117
556,35,734
557,1,20
557,2,111
557,3,182
557,4,797
557,5,809
557,6,445
557,7,598
557,8,597
557,9,634
557,10,153
557,11,598
557,12,566
557,13,324
557,14,622
557,15,849
557,16,331
557,17,896
557,18,912
557,19,687
557,20,687
557,21,694
557,22,623
557,23,500
557,24,621
557,25,582
557,26,525
557,27,208
557,28,460
557,29,1019
557,30,426
557,31,171
557,32,423
557,33,795
557,34,525
557,35,863
558,1,1003
558,2,281
558,3,517
558,4,179
558,5,972
558,6,372
558,7,295
558,8,587
558,9,423
558,10,422
558,11,281
558,12,678
558,13,239
558,14,390
558,15,629
558,16,85
558,17,683
558,18,1007
558,19,716
558,20,540
558,21,647
558,22,679
558,23,712
558,24,194
558,25,449
558,26,808
558,27,841
558,28,982
558,29,61
558,30,175
558,31,116
558,32,780
558,33,48
558,34,47
558,35,862
559,1,64
559,2,587
559,3,96
559,4,227
559,5,424
559,6,426
559,7,692
559,8,979
559,9,338
559,10,828
559,11,246
559,12,530
559,13,332
559,14,278
559,15,581
559,16,257
559,17,278
559,18,283
559,19,272
559,20,859
559,21,214
559,22,347
559,23,274
559,24,37
559,25,36
559,26,778
559,27,469
559,28,3
559,29,191
559,30,702
559,31,731
559,32,761
559,33,228
559,34,471
559,35,645
560,1,828
560,2,356
560,3,623
560,4,493
560,5,874
560,6,527
560,7,706
560,8,561
560,9,562
560,10,596
560,11,702
560,12,791
560,13,823
560,14,346
560,15,182
560,16,438
560,17,157
560,18,550
560,19,26
560,20,190
560,21,223
560,22,256
560,23,223
560,24,486
560,25,118
560,26,156
560,27,77
560,28,481
560,29,1009
560,30,422
560,31,423
560,32,6
560,33,432
560,34,628
560,35,220
561,1,1011
561,2,911
561,3,958
561,4,161
561,5,505
561,6,537
561,7,327
561,8,856
561,9,286
561,10,233
561,11,312
561,12,313
561,13,313
561,14,540
561,15,345
561,16,346
561,17,102
561,18,285
561,19,637
561,20,254
561,21,166
561,22,966
561,23,1008
561,24,544
561,25,510
561,26,510
561,27,510
561,28,510
561,29,696
561,30,947
561,31,543
561,32,803
561,33,315
561,34,311
561,35,832
562,1,186
562,2,376
562,3,579
562,4,593
562,5,544
562,6,1006
562,7,647
562,8,646
562,9,210
562,10,577
562,11,647
562,12,490
562,13,601
562,14,469
562,15,345
562,16,484
562,17,966
562,18,484
562,19,454
562,20,423
562,21,423
562,22,423
562,23,1017
562,24,454
562,25,679
562,26,105
562,27,100
562,28,792
562,29,647
562,30,647
562,31,322
562,32,647
562,33,647
562,34,647
562,35,647
563,1,480
563,2,479
563,3,477
563,4,423
563,5,475
563,6,538
563,7,570
563,8,601
563,9,889
563,10,600
563,11,601
563,12,302
563,13,536
563,14,506
563,15,147
563,16,178
563,17,178
563,18,178
563,19,178
563,20,655
563,21,179
563,22,179
563,23,178
563,24,146
563,25,98
563,26,130
563,27,99
563,28,946
563,29,68
563,30,36
563,31,516
563,32,544
563,33,493
563,34,37
563,35,425
564,1,351
564,2,3
564,3,1002
564,4,817
564,5,505
564,6,646
564,7,601
564,8,983
564,9,693
564,10,817
564,11,879
564,12,942
564,13,1003
564,14,1002
564,15,707
564,16,180
564,17,971
564,18,468
564,19,285
564,20,108
564,21,255
564,22,254
564,23,29
564,24,309
564,25,902
564,26,391
564,27,392
564,28,396
564,29,270
564,30,666
564,31,406
564,32,276
564,33,410
564,34,314
564,35,286
565,1,491
565,2,23
565,3,740
565,4,535
565,5,567
565,6,566
565,7,539
565,8,619
565,9,596
565,10,595
565,11,627
565,12,605
565,13,626
565,14,570
565,15,179
565,16,537
565,17,99
565,18,569
565,19,601
565,20,602
565,21,602
565,22,634
565,23,635
565,24,700
565,25,44
565,26,787
565,27,732
565,28,951
565,29,867
565,30,827
565,31,1013
565,32,76
565,33,108
565,34,810
565,35,201
566,1,510
566,2,113
566,3,112
566,4,569
566,5,330
566,6,840
566,7,142
566,8,142
566,9,160
566,10,173
566,11,173
566,12,173
566,13,380
566,14,381
566,15,698
566,16,313
566,17,419
566,18,247
566,19,962
566,20,636
566,21,247
566,22,247
566,23,280
566,24,272
566,25,272
566,26,272
566,27,128
566,28,742
566,29,271
566,30,677
566,31,862
566,32,188
566,33,216
566,34,551
566,35,202
567,1,809
567,2,94
567,3,745
567,4,673
567,5,218
567,6,131
567,7,206
567,8,206
567,9,541
567,10,959
567,11,277
567,12,310
567,13,133
567,14,770
567,15,278
567,16,276
567,17,275
567,18,307
567,19,271
567,20,664
567,21,238
567,22,431
567,23,826
567,24,245
567,25,247
567,26,537
567,27,595
567,28,506
567,29,900
567,30,246
567,31,311
567,32,295
567,33,186
567,34,552
567,35,200
568,1,170
568,2,236
568,3,304
568,4,469
568,5,501
568,6,837
568,7,370
