pse_id,time_id,reg_id
144,30,71
144,31,200
144,32,300
144,33,134
144,34,238
144,35,298
145,1,941
145,2,908
145,3,349
145,4,346
145,5,423
145,6,359
145,7,232
145,8,40
145,9,40
145,10,327
145,11,285
145,12,974
145,13,291
145,14,585
145,15,286
145,16,480
145,17,473
145,18,543
145,19,183
145,20,790
145,21,839
145,22,183
145,23,324
145,24,686
145,25,89
145,26,182
145,27,574
145,28,829
145,29,182
145,30,182
145,31,379
145,32,183
145,33,445
145,34,266
145,35,178
146,1,908
146,2,931
146,3,472
146,4,264
146,5,558
146,6,700
146,7,763
146,8,121
146,9,780
146,10,74
146,11,419
146,12,421
146,13,1024
146,14,599
146,15,67
146,16,562
146,17,708
146,18,114
146,19,107
146,20,558
146,21,110
146,22,143
146,23,13
146,24,843
146,25,556
146,26,592
146,27,520
146,28,550
146,29,623
146,30,469
146,31,166
146,32,25
146,33,622
146,34,193
146,35,107
147,1,549
147,2,733
147,3,403
147,4,732
147,5,699
147,6,634
147,7,874
147,8,570
147,9,294
147,10,505
147,11,637
147,12,787
147,13,206
147,14,9
147,15,398
147,16,74
147,17,106
147,18,617
147,19,305
147,20,420
147,21,694
147,22,812
147,23,467
147,24,782
147,25,260
147,26,657
147,27,163
147,28,350
147,29,567
147,30,536
147,31,504
147,32,999
147,33,596
147,34,750
147,35,1015
148,1,644
148,2,649
148,3,242
148,4,842
148,5,905
148,6,968
148,7,640
148,8,940
148,9,466
148,10,302
148,11,587
148,12,396
148,13,843
148,14,362
148,15,764
148,16,390
148,17,422
148,18,481
148,19,424
148,20,430
148,21,327
148,22,812
148,23,776
148,24,106
148,25,179
148,26,52
148,27,108
148,28,117
148,29,149
148,30,901
148,31,214
148,32,179
148,33,246
148,34,245
148,35,213
149,1,402
149,2,100
149,3,370
149,4,951
149,5,696
149,6,56
149,7,370
149,8,338
149,9,752
149,10,422
149,11,336
149,12,604
149,13,651
149,14,592
149,15,336
149,16,765
149,17,700
149,18,667
149,19,40
149,20,166
149,21,202
149,22,283
149,23,156
149,24,986
149,25,350
149,26,334
149,27,247
149,28,570
149,29,851
149,30,699
149,31,732
149,32,570
149,33,874
149,34,843
149,35,658
150,1,334
150,2,335
150,3,336
150,4,941
150,5,124
150,6,624
150,7,519
150,8,275
150,9,182
150,10,648
150,11,602
150,12,77
150,13,54
150,14,277
150,15,334
150,16,1
150,17,96
150,18,95
150,19,94
150,20,1013
150,21,188
150,22,218
150,23,826
150,24,524
150,25,698
150,26,218
150,27,125
150,28,323
150,29,466
150,30,469
150,31,472
150,32,798
150,33,992
150,34,681
150,35,433
151,1,198
151,2,532
151,3,165
151,4,673
151,5,163
151,6,593
151,7,226
151,8,257
151,9,289
151,10,258
151,11,195
151,12,163
151,13,28
151,14,462
151,15,284
151,16,117
151,17,771
151,18,378
151,19,410
151,20,378
151,21,315
151,22,316
151,23,335
151,24,29
151,25,60
151,26,91
151,27,68
151,28,185
151,29,292
151,30,497
151,31,446
151,32,379
151,33,343
151,34,60
151,35,226
152,1,498
152,2,423
152,3,424
152,4,847
152,5,1005
152,6,176
152,7,855
152,8,237
152,9,207
152,10,239
152,11,239
152,12,252
152,13,681
152,14,827
152,15,326
152,16,943
152,17,979
152,18,959
152,19,323
152,20,2
152,21,36
152,22,71
152,23,169
152,24,710
152,25,471
152,26,108
152,27,763
152,28,2
152,29,36
152,30,634
152,31,440
152,32,236
152,33,896
152,34,277
152,35,375
153,1,42
153,2,375
153,3,375
153,4,407
153,5,407
153,6,825
153,7,439
153,8,439
153,9,374
153,10,421
153,11,472
153,12,505
153,13,537
153,14,505
153,15,472
153,16,320
153,17,531
153,18,270
153,19,656
153,20,830
153,21,623
153,22,908
153,23,203
153,24,339
153,25,277
153,26,537
153,27,537
153,28,570
153,29,24
153,30,606
153,31,125
153,32,1007
153,33,580
153,34,887
153,35,497
154,1,516
154,2,612
154,3,611
154,4,613
154,5,675
154,6,769
154,7,18
154,8,998
154,9,185
154,10,82
154,11,394
154,12,395
154,13,365
154,14,228
154,15,337
154,16,745
154,17,975
154,18,275
154,19,276
154,20,277
154,21,104
154,22,503
154,23,653
154,24,618
154,25,867
154,26,276
154,27,589
154,28,140
154,29,5
154,30,911
154,31,88
154,32,863
154,33,723
154,34,641
154,35,660
155,1,69
155,2,69
155,3,69
155,4,866
155,5,69
155,6,69
155,7,245
155,8,69
155,9,986
155,10,102
155,11,82
155,12,243
155,13,102
155,14,101
155,15,505
155,16,548
155,17,276
155,18,140
155,19,343
155,20,139
155,21,53
155,22,326
155,23,138
155,24,591
155,25,212
155,26,984
155,27,137
155,28,137
155,29,811
155,30,209
155,31,464
155,32,103
155,33,379
155,34,914
155,35,102
156,1,493
156,2,450
156,3,853
156,4,665
156,5,355
156,6,568
156,7,473
156,8,477
156,9,508
156,10,993
156,11,532
156,12,127
156,13,563
156,14,126
156,15,592
156,16,623
156,17,134
156,18,316
156,19,844
156,20,579
156,21,977
156,22,709
156,23,772
156,24,808
156,25,600
156,26,532
156,27,532
156,28,298
156,29,916
156,30,532
156,31,403
156,32,532
156,33,532
156,34,532
156,35,532
157,1,361
157,2,1000
157,3,506
157,4,191
157,5,119
157,6,191
157,7,189
157,8,157
157,9,219
157,10,358
157,11,185
157,12,841
157,13,399
157,14,215
157,15,246
157,16,246
157,17,246
157,18,844
157,19,322
157,20,322
157,21,132
157,22,423
157,23,795
157,24,429
157,25,442
157,26,529
157,27,530
157,28,595
157,29,564
157,30,440
157,31,140
157,32,809
157,33,541
157,34,591
157,35,295
158,1,37
158,2,1003
158,3,271
158,4,505
158,5,763
158,6,277
158,7,317
158,8,904
158,9,259
158,10,539
158,11,164
158,12,452
158,13,913
158,14,323
158,15,328
158,16,628
158,17,341
158,18,452
158,19,310
158,20,943
158,21,494
158,22,323
158,23,417
158,24,818
158,25,990
158,26,116
158,27,443
158,28,634
158,29,667
158,30,699
158,31,347
158,32,568
158,33,863
158,34,46
158,35,280
159,1,117
159,2,345
159,3,102
159,4,135
159,5,65
159,6,65
159,7,250
159,8,66
159,9,66
159,10,67
159,11,68
159,12,68
159,13,68
159,14,452
159,15,277
159,16,102
159,17,400
159,18,887
159,19,24
159,20,71
159,21,405
159,22,70
159,23,798
159,24,127
159,25,246
159,26,339
159,27,901
159,28,545
159,29,304
159,30,272
159,31,483
159,32,236
159,33,202
159,34,170
159,35,71
160,1,258
160,2,762
160,3,1023
160,4,488
160,5,584
160,6,534
160,7,713
160,8,86
160,9,146
160,10,540
160,11,704
160,12,79
160,13,141
160,14,6
160,15,199
160,16,165
160,17,164
160,18,377
160,19,571
160,20,195
160,21,402
160,22,461
160,23,964
160,24,580
160,25,270
160,26,452
160,27,679
160,28,203
160,29,618
160,30,71
160,31,202
160,32,956
160,33,817
160,34,702
160,35,526
161,1,2
161,2,71
161,3,271
161,4,407
161,5,377
161,6,204
161,7,97
161,8,163
161,9,227
161,10,743
161,11,394
161,12,356
161,13,880
161,14,204
161,15,658
161,16,389
161,17,163
161,18,99
161,19,34
161,20,360
161,21,660
161,22,316
161,23,885
161,24,189
161,25,343
161,26,375
161,27,364
161,28,148
161,29,549
161,30,712
161,31,435
161,32,660
161,33,755
161,34,754
161,35,277
162,1,214
162,2,396
162,3,965
162,4,365
162,5,497
162,6,874
162,7,311
162,8,882
162,9,366
162,10,367
162,11,938
162,12,1007
162,13,809
162,14,875
162,15,875
162,16,935
162,17,973
162,18,895
162,19,823
162,20,505
162,21,366
162,22,763
162,23,823
162,24,382
162,25,1019
162,26,693
162,27,473
162,28,471
162,29,469
162,30,468
162,31,467
162,32,467
162,33,466
162,34,748
162,35,150
163,1,599
163,2,402
163,3,570
163,4,409
163,5,303
163,6,505
163,7,504
163,8,566
163,9,597
163,10,750
163,11,781
163,12,974
163,13,842
163,14,989
163,15,280
163,16,809
163,17,732
163,18,245
163,19,423
163,20,601
163,21,423
163,22,423
163,23,423
163,24,404
163,25,423
163,26,632
163,27,449
163,28,91
163,29,103
163,30,729
163,31,796
163,32,276
163,33,175
163,34,816
163,35,640
164,1,895
164,2,765
164,3,634
164,4,599
164,5,972
164,6,863
164,7,74
164,8,41
164,9,919
164,10,139
164,11,2
164,12,645
164,13,73
164,14,385
164,15,150
164,16,247
164,17,505
164,18,976
164,19,184
164,20,919
164,21,28
164,22,92
164,23,638
164,24,122
164,25,669
164,26,310
164,27,374
164,28,406
164,29,468
164,30,912
164,31,988
164,32,273
164,33,187
164,34,686
164,35,309
165,1,928
165,2,150
165,3,562
165,4,714
165,5,335
165,6,423
165,7,391
165,8,609
165,9,208
165,10,985
165,11,209
165,12,683
165,13,965
165,14,741
165,15,570
165,16,214
165,17,210
165,18,720
165,19,208
165,20,915
165,21,984
165,22,952
165,23,189
165,24,856
165,25,961
165,26,732
165,27,703
165,28,752
165,29,106
165,30,584
165,31,74
165,32,528
165,33,607
165,34,112
165,35,440
166,1,7
166,2,38
166,3,567
166,4,242
166,5,739
166,6,459
166,7,491
166,8,232
166,9,112
166,10,1020
166,11,656
166,12,169
166,13,329
166,14,290
166,15,304
166,16,276
166,17,235
166,18,623
166,19,471
166,20,628
166,21,104
166,22,36
166,23,992
166,24,538
166,25,521
166,26,232
166,27,537
166,28,280
166,29,603
166,30,537
166,31,538
166,32,538
166,33,375
166,34,481
166,35,771
167,1,420
167,2,634
167,3,568
167,4,868
167,5,820
167,6,839
167,7,117
167,8,808
167,9,733
167,10,533
167,11,1023
167,12,1016
167,13,227
167,14,884
167,15,326
167,16,427
167,17,377
167,18,440
167,19,974
167,20,512
167,21,366
167,22,418
167,23,537
167,24,471
167,25,373
167,26,424
167,27,573
167,28,573
167,29,813
167,30,411
167,31,301
167,32,409
167,33,405
167,34,984
167,35,792
168,1,459
168,2,677
168,3,195
168,4,789
168,5,378
168,6,623
168,7,121
168,8,252
168,9,530
168,10,952
168,11,470
168,12,60
168,13,459
168,14,530
168,15,562
168,16,593
168,17,970
168,18,279
168,19,649
168,20,198
168,21,441
168,22,194
168,23,633
168,24,895
168,25,2
168,26,431
168,27,467
168,28,259
168,29,808
168,30,505
168,31,317
168,32,621
168,33,168
168,34,470
168,35,431
169,1,364
169,2,959
169,3,246
169,4,271
169,5,236
169,6,575
169,7,169
169,8,167
169,9,163
169,10,162
169,11,524
169,12,441
169,13,543
169,14,702
169,15,688
169,16,734
169,17,1007
169,18,905
169,19,982
169,20,924
169,21,951
169,22,406
169,23,317
169,24,301
169,25,1006
169,26,346
169,27,374
169,28,248
169,29,1021
169,30,215
169,31,215
169,32,182
169,33,718
169,34,232
169,35,156
170,1,224
170,2,569
170,3,471
170,4,430
170,5,631
170,6,424
170,7,868
170,8,430
170,9,932
170,10,627
170,11,534
170,12,661
170,13,315
170,14,695
170,15,258
170,16,216
170,17,536
170,18,8
170,19,934
170,20,71
170,21,427
170,22,167
170,23,167
170,24,295
170,25,326
170,26,1004
170,27,767
170,28,43
170,29,387
170,30,600
170,31,264
170,32,232
170,33,199
170,34,134
170,35,319
171,1,640
171,2,172
171,3,1013
171,4,389
171,5,391
171,6,323
171,7,929
171,8,271
171,9,271
171,10,936
171,11,50
171,12,203
171,13,116
171,14,999
171,15,20
171,16,167
171,17,164
171,18,229
171,19,175
171,20,46
171,21,104
171,22,202
171,23,149
171,24,109
171,25,362
171,26,739
171,27,437
171,28,533
171,29,871
171,30,871
171,31,686
171,32,697
171,33,16
171,34,48
171,35,813
172,1,360
172,2,393
172,3,54
172,4,767
172,5,297
172,6,297
172,7,265
172,8,551
172,9,233
172,10,201
172,11,693
172,12,624
172,13,632
172,14,279
172,15,184
172,16,187
172,17,426
172,18,739
172,19,946
172,20,743
172,21,86
172,22,712
172,23,506
172,24,682
172,25,576
172,26,110
172,27,621
172,28,622
172,29,592
172,30,36
172,31,884
172,32,772
172,33,480
172,34,607
172,35,639
173,1,945
173,2,378
173,3,474
173,4,674
173,5,871
173,6,652
173,7,506
173,8,346
173,9,291
173,10,727
173,11,168
173,12,385
173,13,771
173,14,751
173,15,216
173,16,149
173,17,217
173,18,590
173,19,217
173,20,633
173,21,159
173,22,469
173,23,363
173,24,49
173,25,584
173,26,106
173,27,466
173,28,696
173,29,458
173,30,481
173,31,813
173,32,320
173,33,895
173,34,241
173,35,516
174,1,777
174,2,909
174,3,793
174,4,706
174,5,718
174,6,921
174,7,679
174,8,351
174,9,622
174,10,621
174,11,618
174,12,506
174,13,649
174,14,227
174,15,677
174,16,676
174,17,675
174,18,707
174,19,30
174,20,199
174,21,36
174,22,105
174,23,505
174,24,69
174,25,369
174,26,333
174,27,366
174,28,398
174,29,463
174,30,17
174,31,82
174,32,280
174,33,378
174,34,827
174,35,409
175,1,276
175,2,307
175,3,351
175,4,708
175,5,395
175,6,394
175,7,424
175,8,140
175,9,281
175,10,151
175,11,700
175,12,185
175,13,887
175,14,761
175,15,881
175,16,122
175,17,525
175,18,129
175,19,530
175,20,562
175,21,53
175,22,532
175,23,210
175,24,534
175,25,456
175,26,504
175,27,505
175,28,505
175,29,818
175,30,261
175,31,90
175,32,877
175,33,783
175,34,488
175,35,344
176,1,97
176,2,451
176,3,326
176,4,295
176,5,108
176,6,108
176,7,295
176,8,551
176,9,778
176,10,731
176,11,769
176,12,737
176,13,892
176,14,483
176,15,390
176,16,389
176,17,192
176,18,717
176,19,167
176,20,418
176,21,608
176,22,18
176,23,928
176,24,969
176,25,310
176,26,270
176,27,2
176,28,1009
176,29,110
176,30,395
176,31,236
176,32,236
176,33,289
176,34,724
176,35,965
177,1,923
177,2,857
177,3,562
177,4,623
177,5,622
177,6,654
177,7,654
177,8,685
177,9,716
177,10,349
177,11,747
177,12,206
177,13,704
177,14,681
177,15,176
177,16,681
177,17,681
177,18,649
177,19,649
177,20,649
177,21,621
177,22,621
177,23,406
177,24,974
177,25,471
177,26,469
177,27,41
177,28,430
177,29,93
177,30,799
177,31,473
177,32,450
177,33,615
177,34,605
177,35,613
178,1,71
178,2,620
178,3,942
178,4,608
178,5,473
178,6,106
178,7,592
178,8,731
178,9,466
178,10,466
178,11,475
178,12,507
178,13,723
178,14,475
178,15,866
178,16,475
178,17,475
178,18,389
178,19,758
178,20,323
178,21,444
178,22,475
178,23,469
178,24,20
178,25,866
178,26,687
178,27,392
178,28,475
178,29,532
178,30,562
178,31,471
178,32,527
178,33,616
178,34,646
178,35,509
179,1,264
179,2,228
179,3,330
179,4,362
179,5,394
179,6,395
179,7,396
179,8,431
179,9,433
179,10,467
179,11,826
179,12,713
179,13,472
179,14,473
179,15,786
179,16,3
179,17,71
179,18,104
179,19,104
179,20,616
179,21,37
179,22,288
179,23,206
179,24,418
179,25,37
179,26,306
179,27,270
179,28,243
179,29,42
179,30,679
179,31,378
179,32,309
179,33,922
179,34,190
179,35,609
180,1,218
180,2,406
180,3,86
180,4,248
180,5,618
180,6,403
180,7,913
180,8,409
180,9,473
180,10,19
180,11,655
180,12,441
180,13,776
180,14,117
180,15,918
180,16,173
180,17,158
180,18,295
180,19,134
180,20,312
180,21,338
180,22,649
180,23,387
180,24,389
180,25,391
180,26,424
180,27,425
180,28,427
180,29,170
180,30,505
180,31,953
180,32,71
180,33,202
180,34,561
180,35,541
181,1,2
181,2,137
181,3,1016
181,4,744
181,5,477
181,6,987
181,7,382
181,8,197
181,9,375
181,10,763
181,11,873
181,12,732
181,13,699
181,14,667
181,15,634
181,16,505
181,17,602
181,18,795
181,19,1010
181,20,763
181,21,827
181,22,64
181,23,276
181,24,472
181,25,572
181,26,665
181,27,918
181,28,728
181,29,467
181,30,467
181,31,662
181,32,398
181,33,453
181,34,417
181,35,245
182,1,583
182,2,668
182,3,138
182,4,797
182,5,595
182,6,841
182,7,110
182,8,294
182,9,108
182,10,107
182,11,768
182,12,73
182,13,72
182,14,671
182,15,279
182,16,159
182,17,663
182,18,182
182,19,507
182,20,79
182,21,429
182,22,838
182,23,937
182,24,346
182,25,315
182,26,385
182,27,507
182,28,151
182,29,184
182,30,815
182,31,247
182,32,247
182,33,247
182,34,247
182,35,829
183,1,859
183,2,859
183,3,763
183,4,763
183,5,763
183,6,732
183,7,809
183,8,700
183,9,703
183,10,115
183,11,602
183,12,602
183,13,733
183,14,538
183,15,365
183,16,193
183,17,745
183,18,477
183,19,276
183,20,502
183,21,917
183,22,337
183,23,2
183,24,203
183,25,69
183,26,492
183,27,985
183,28,519
183,29,613
183,30,105
183,31,649
183,32,620
183,33,593
183,34,900
183,35,596
184,1,133
184,2,762
184,3,185
184,4,183
184,5,181
184,6,211
184,7,177
184,8,143
184,9,143
184,10,519
184,11,685
184,12,180
184,13,459
184,14,182
184,15,262
184,16,557
184,17,558
184,18,517
184,19,347
184,20,98
184,21,308
184,22,438
184,23,811
184,24,350
184,25,406
184,26,391
184,27,665
184,28,323
184,29,352
184,30,348
184,31,933
184,32,209
184,33,211
184,34,36
184,35,668
185,1,206
185,2,587
185,3,245
185,4,899
185,5,497
185,6,827
185,7,497
185,8,722
185,9,431
185,10,430
185,11,487
185,12,428
185,13,32
185,14,389
185,15,777
185,16,739
185,17,410
185,18,504
185,19,447
185,20,583
185,21,176
185,22,870
185,23,754
185,24,428
185,25,353
185,26,409
185,27,410
185,28,444
185,29,765
185,30,318
185,31,66
185,32,187
185,33,190
185,34,232
185,35,295
186,1,677
186,2,677
186,3,678
186,4,844
186,5,863
186,6,948
186,7,552
186,8,975
186,9,424
186,10,425
186,11,437
186,12,203
186,13,411
186,14,271
186,15,679
186,16,427
186,17,461
186,18,431
186,19,919
186,20,433
186,21,364
186,22,724
186,23,324
186,24,127
186,25,876
186,26,569
186,27,792
186,28,843
186,29,257
186,30,997
186,31,481
186,32,553
186,33,912
186,34,40
186,35,113
187,1,129
187,2,161
187,3,161
187,4,923
187,5,164
187,6,165
187,7,165
187,8,167
187,9,668
187,10,92
187,11,534
187,12,198
187,13,162
187,14,129
187,15,177
187,16,334
187,17,303
187,18,501
187,19,304
187,20,736
187,21,306
187,22,378
187,23,115
187,24,246
187,25,602
187,26,246
187,27,109
187,28,306
187,29,303
187,30,27
187,31,555
187,32,892
187,33,2
187,34,473
187,35,396
188,1,323
188,2,195
188,3,552
188,4,8
188,5,163
188,6,412
188,7,881
188,8,508
188,9,59
188,10,122
188,11,184
188,12,46
188,13,723
188,14,900
188,15,142
188,16,537
188,17,71
188,18,17
188,19,137
188,20,473
188,21,764
188,22,52
188,23,705
188,24,477
188,25,972
188,26,2
188,27,468
188,28,237
188,29,376
188,30,538
188,31,578
188,32,474
188,33,376
188,34,657
188,35,770
189,1,323
189,2,48
189,3,110
189,4,959
189,5,393
189,6,169
189,7,166
189,8,163
189,9,580
189,10,199
189,11,28
189,12,199
189,13,140
189,14,141
189,15,109
189,16,535
189,17,413
189,18,445
189,19,737
189,20,476
189,21,474
189,22,795
189,23,473
189,24,268
189,25,471
189,26,470
189,27,674
189,28,963
189,29,379
189,30,259
189,31,178
189,32,149
189,33,904
189,34,1023
189,35,520
190,1,977
190,2,149
190,3,330
190,4,809
190,5,317
190,6,220
190,7,871
190,8,493
190,9,494
190,10,560
190,11,529
190,12,562
190,13,562
190,14,220
190,15,627
190,16,428
190,17,227
190,18,70
190,19,146
190,20,389
190,21,1020
190,22,570
190,23,36
190,24,395
190,25,700
190,26,607
190,27,475
190,28,473
190,29,468
190,30,334
190,31,430
190,32,424
190,33,767
190,34,137
190,35,735
191,1,76
191,2,161
191,3,802
191,4,580
191,5,67
191,6,36
191,7,36
191,8,603
191,9,162
191,10,999
191,11,715
191,12,858
191,13,920
191,14,468
191,15,245
191,16,732
191,17,265
191,18,313
191,19,378
191,20,444
191,21,825
191,22,998
191,23,378
191,24,793
191,25,743
191,26,374
191,27,762
191,28,698
191,29,730
191,30,762
191,31,762
191,32,763
191,33,879
191,34,703
191,35,856
192,1,889
192,2,657
192,3,316
192,4,596
192,5,608
192,6,562
192,7,406
192,8,262
192,9,443
192,10,426
192,11,9
192,12,1012
192,13,822
192,14,906
192,15,844
192,16,140
192,17,268
192,18,101
192,19,471
192,20,756
192,21,203
192,22,485
192,23,236
192,24,432
192,25,740
192,26,404
192,27,726
192,28,343
192,29,530
192,30,562
192,31,593
192,32,540
192,33,400
192,34,163
192,35,551
193,1,184
193,2,127
193,3,641
193,4,473
193,5,142
193,6,817
193,7,342
193,8,186
193,9,894
193,10,786
193,11,529
193,12,434
193,13,655
193,14,537
193,15,505
193,16,94
193,17,735
193,18,422
193,19,439
193,20,187
193,21,223
193,22,541
193,23,852
193,24,438
193,25,345
193,26,575
193,27,642
193,28,435
193,29,18
193,30,437
193,31,436
193,32,745
193,33,369
193,34,404
193,35,173
194,1,845
194,2,113
194,3,965
194,4,203
194,5,191
194,6,270
194,7,272
194,8,276
194,9,766
194,10,342
194,11,375
194,12,743
194,13,537
194,14,401
194,15,472
194,16,304
194,17,380
194,18,246
194,19,10
194,20,624
194,21,789
194,22,31
194,23,391
194,24,66
194,25,479
194,26,473
194,27,598
194,28,42
194,29,95
194,30,955
194,31,141
194,32,533
194,33,331
194,34,555
194,35,552
195,1,227
195,2,436
195,3,356
195,4,751
195,5,390
195,6,391
195,7,488
195,8,64
195,9,241
195,10,907
195,11,129
195,12,614
195,13,91
195,14,122
195,15,289
195,16,366
195,17,362
195,18,392
195,19,725
195,20,811
195,21,625
195,22,102
195,23,787
195,24,756
195,25,430
195,26,855
195,27,671
195,28,766
195,29,920
195,30,754
195,31,12
195,32,762
195,33,627
195,34,390
195,35,758
196,1,1006
196,2,316
196,3,694
196,4,422
196,5,454
196,6,454
196,7,422
196,8,422
196,9,422
196,10,422
196,11,957
196,12,843
196,13,276
196,14,361
196,15,108
196,16,885
196,17,151
196,18,443
196,19,522
196,20,487
196,21,708
196,22,505
196,23,554
196,24,126
196,25,576
196,26,443
196,27,577
196,28,594
196,29,403
196,30,458
196,31,919
196,32,433
196,33,113
196,34,470
196,35,544
197,1,428
197,2,432
197,3,597
197,4,695
197,5,727
197,6,363
197,7,224
197,8,114
197,9,632
197,10,526
197,11,96
197,12,962
197,13,91
197,14,122
197,15,151
197,16,86
197,17,675
197,18,164
197,19,164
197,20,430
197,21,133
197,22,102
197,23,102
197,24,102
197,25,103
197,26,403
197,27,71
197,28,196
197,29,536
197,30,441
197,31,577
197,32,611
197,33,922
197,34,555
197,35,276
198,1,865
198,2,520
198,3,223
198,4,374
198,5,584
198,6,682
198,7,683
198,8,899
198,9,684
198,10,573
198,11,717
198,12,718
198,13,719
198,14,444
198,15,408
198,16,386
198,17,818
198,18,394
198,19,853
198,20,885
198,21,918
198,22,815
198,23,992
198,24,270
198,25,425
198,26,233
198,27,304
198,28,733
198,29,700
198,30,30
198,31,769
198,32,602
198,33,570
198,34,570
198,35,569
199,1,886
199,2,443
199,3,33
199,4,587
199,5,809
199,6,519
199,7,808
199,8,389
199,9,405
199,10,433
199,11,338
199,12,967
199,13,662
199,14,726
199,15,304
199,16,246
199,17,215
199,18,682
199,19,26
199,20,760
199,21,825
199,22,975
199,23,495
199,24,760
199,25,866
199,26,177
199,27,757
199,28,786
199,29,786
199,30,312
199,31,322
199,32,599
199,33,277
199,34,275
199,35,949
200,1,85
200,2,758
200,3,330
200,4,85
200,5,85
200,6,85
200,7,527
200,8,898
200,9,742
200,10,85
200,11,85
200,12,230
200,13,98
200,14,85
200,15,85
200,16,436
200,17,84
200,18,751
200,19,745
200,20,427
200,21,484
200,22,408
200,23,491
200,24,610
200,25,587
200,26,701
200,27,672
200,28,671
200,29,226
200,30,138
200,31,133
200,32,329
200,33,133
200,34,133
200,35,132
201,1,606
201,2,102
201,3,103
201,4,725
201,5,542
201,6,376
201,7,410
201,8,575
201,9,672
201,10,576
201,11,997
201,12,732
201,13,667
201,14,635
201,15,120
201,16,61
201,17,324
201,18,474
201,19,380
201,20,471
201,21,470
201,22,835
201,23,119
201,24,402
201,25,505
201,26,372
201,27,633
201,28,663
201,29,504
201,30,165
201,31,631
201,32,938
201,33,779
201,34,501
201,35,946
202,1,354
202,2,707
202,3,76
202,4,108
202,5,109
202,6,936
202,7,808
202,8,520
202,9,495
202,10,524
202,11,4
202,12,58
202,13,809
202,14,895
202,15,243
202,16,113
202,17,640
202,18,375
202,19,1
202,20,438
202,21,438
202,22,469
202,23,308
202,24,469
202,25,901
202,26,994
202,27,501
202,28,1020
202,29,390
202,30,709
202,31,483
202,32,596
202,33,975
202,34,8
202,35,406
203,1,733
203,2,858
203,3,658
203,4,361
203,5,39
203,6,293
203,7,302
203,8,307
203,9,202
203,10,306
203,11,276
203,12,216
203,13,183
203,14,770
203,15,330
203,16,951
203,17,951
203,18,134
203,19,982
203,20,1019
203,21,616
203,22,700
203,23,607
203,24,582
203,25,794
203,26,681
203,27,640
203,28,575
203,29,538
203,30,533
203,31,540
203,32,536
203,33,538
203,34,539
203,35,341
204,1,571
204,2,451
204,3,662
204,4,423
204,5,163
204,6,750
204,7,336
204,8,89
204,9,211
204,10,179
204,11,338
204,12,890
204,13,396
204,14,394
204,15,755
204,16,451
204,17,481
204,18,561
204,19,589
204,20,542
204,21,30
204,22,1017
204,23,473
204,24,409
204,25,74
204,26,505
204,27,808
204,28,811
204,29,639
204,30,289
204,31,345
204,32,613
204,33,530
204,34,919
204,35,530
205,1,328
205,2,232
205,3,505
205,4,539
205,5,52
205,6,640
205,7,1024
205,8,860
205,9,238
205,10,37
205,11,856
205,12,577
205,13,902
205,14,38
205,15,894
205,16,431
205,17,466
205,18,714
205,19,302
205,20,470
205,21,469
205,22,82
205,23,365
205,24,686
205,25,396
205,26,130
205,27,362
205,28,508
205,29,382
205,30,391
205,31,488
205,32,808
205,33,921
205,34,224
205,35,60
206,1,829
206,2,577
206,3,807
206,4,773
206,5,675
206,6,141
206,7,557
206,8,998
206,9,712
206,10,203
206,11,979
206,12,161
206,13,636
206,14,476
206,15,478
206,16,870
206,17,791
206,18,82
206,19,463
206,20,559
206,21,150
206,22,559
206,23,559
206,24,596
206,25,511
206,26,849
206,27,962
206,28,855
206,29,984
206,30,84
206,31,543
206,32,702
206,33,506
206,34,410
206,35,712
207,1,966
207,2,742
207,3,744
207,4,576
207,5,464
207,6,297
207,7,31
207,8,470
207,9,474
207,10,501
207,11,505
207,12,448
207,13,506
207,14,314
207,15,380
207,16,478
207,17,898
207,18,114
207,19,421
207,20,422
207,21,479
207,22,488
207,23,520
207,24,585
207,25,50
207,26,529
207,27,685
207,28,866
207,29,109
207,30,984
207,31,961
207,32,473
207,33,406
207,34,405
207,35,437
208,1,316
208,2,553
208,3,39
208,4,212
208,5,181
208,6,181
208,7,867
208,8,624
208,9,185
208,10,153
208,11,577
208,12,929
208,13,738
208,14,343
208,15,573
208,16,348
208,17,674
208,18,111
208,19,337
208,20,747
208,21,969
208,22,703
208,23,645
208,24,675
208,25,115
208,26,592
208,27,563
208,28,534
208,29,682
208,30,40
208,31,434
208,32,537
208,33,224
208,34,57
208,35,676
209,1,412
209,2,967
209,3,378
209,4,849
209,5,505
209,6,713
209,7,537
209,8,505
209,9,473
209,10,441
209,11,409
209,12,750
209,13,378
209,14,629
209,15,741
209,16,912
209,17,315
209,18,263
209,19,743
209,20,167
209,21,134
209,22,356
209,23,102
209,24,102
209,25,102
209,26,302
209,27,303
209,28,329
209,29,875
209,30,953
209,31,34
209,32,376
209,33,174
209,34,737
209,35,605
210,1,366
210,2,69
210,3,601
210,4,427
210,5,470
210,6,450
210,7,426
210,8,981
210,9,299
210,10,428
210,11,430
210,12,893
210,13,432
210,14,466
210,15,814
210,16,32
210,17,470
210,18,271
210,19,858
210,20,505
210,21,469
210,22,432
210,23,16
210,24,794
210,25,841
210,26,365
210,27,110
210,28,210
210,29,904
210,30,486
210,31,745
210,32,647
210,33,647
210,34,647
210,35,127
211,1,142
211,2,174
211,3,137
211,4,103
211,5,594
211,6,989
211,7,103
211,8,590
211,9,137
211,10,714
