pse_id,time,reg_id
143,2013/12/16 15:45:00,722
143,2013/12/16 16:15:00,270
143,2013/12/16 16:45:00,75
143,2013/12/16 17:15:00,69
143,2013/12/16 17:45:00,14
143,2013/12/16 19:15:00,75
143,2013/12/16 19:45:00,792
143,2013/12/16 20:15:00,292
143,2013/12/16 20:45:00,877
143,2013/12/16 21:15:00,393
143,2013/12/16 21:45:00,845
143,2013/12/16 22:15:00,520
143,2013/12/16 22:45:00,878
143,2013/12/22 12:35:04,204
144,2013/10/07 10:05:14,645
144,2013/10/07 10:35:14,1010
144,2013/10/07 11:05:14,159
144,2013/10/07 11:35:14,389
144,2013/10/07 12:05:14,507
144,2013/10/07 12:35:14,423
144,2013/10/07 13:05:14,289
144,2013/10/07 13:35:14,114
144,2013/10/07 14:05:14,189
144,2013/10/07 14:35:14,643
144,2013/10/07 15:05:14,76
144,2013/10/07 15:35:14,919
144,2013/10/07 16:05:14,666
144,2013/10/07 16:35:14,126
144,2013/10/07 17:05:14,127
144,2013/10/07 17:35:14,173
144,2013/10/07 18:05:14,301
144,2013/10/07 18:35:14,921
144,2013/10/07 19:05:14,331
144,2013/10/07 19:35:14,286
144,2013/10/07 20:05:14,513
144,2013/10/07 20:40:05,564
144,2013/10/07 22:20:08,893
144,2013/10/07 22:50:08,136
144,2013/10/13 08:50:55,690
144,2013/10/13 09:20:55,162
144,2013/10/13 09:50:55,239
144,2013/10/13 10:20:55,809
144,2013/10/13 10:50:55,269
144,2013/10/13 11:20:55,690
144,2013/10/13 11:50:55,517
144,2013/10/13 12:20:55,456
144,2013/10/13 12:50:55,748
144,2013/10/13 13:20:55,776
144,2013/10/13 13:50:55,373
145,2013/07/07 21:10:30,210
145,2013/07/07 21:40:31,588
145,2013/07/07 22:10:32,287
145,2013/07/07 22:40:33,390
145,2013/07/07 23:10:34,527
145,2013/10/07 10:50:37,792
145,2013/10/07 11:20:37,719
145,2013/10/07 13:05:37,7
145,2013/10/07 13:35:37,631
145,2013/10/07 14:05:37,429
145,2013/10/07 14:35:37,511
145,2013/10/07 15:05:37,813
145,2013/10/13 00:00:00,204
145,2013/10/13 09:35:50,149
145,2013/10/13 10:05:50,321
145,2013/10/13 11:50:50,42
145,2013/10/13 12:20:50,743
145,2013/10/13 12:50:50,278
145,2013/10/13 13:20:50,458
145,2013/10/13 13:50:50,277
145,2013/10/13 14:20:50,276
145,2013/10/13 14:50:50,458
145,2013/10/13 15:20:50,14
145,2013/10/13 15:50:50,213
145,2013/10/13 16:20:50,306
145,2013/10/13 16:50:50,703
145,2013/10/13 17:20:50,709
145,2013/10/13 17:50:50,932
145,2013/10/13 18:20:50,305
145,2013/10/13 18:50:50,288
145,2013/10/13 19:20:50,231
145,2013/10/13 19:50:50,271
145,2013/10/13 20:20:50,271
145,2013/10/13 20:50:50,649
145,2013/10/13 21:20:50,238
146,2013/10/13 18:45:41,904
146,2013/10/13 19:15:44,780
146,2013/10/13 19:45:47,585
146,2013/10/13 20:15:50,232
146,2013/10/13 20:45:53,588
146,2013/10/13 21:15:56,448
146,2013/10/13 21:45:59,205
146,2013/10/13 22:20:02,790
146,2013/12/22 00:00:00,494
146,2013/12/22 08:25:19,212
146,2013/12/22 08:55:19,229
146,2013/12/22 09:25:19,577
146,2013/12/22 09:55:19,762
146,2013/12/22 10:25:19,860
146,2013/12/22 10:55:19,779
146,2013/12/22 11:25:19,782
146,2013/12/22 11:55:19,490
146,2013/12/22 12:35:22,779
146,2013/12/22 13:40:26,522
146,2013/12/22 14:10:26,232
146,2013/12/22 14:40:26,645
146,2013/12/22 15:10:26,826
146,2013/12/22 15:40:26,688
146,2013/12/22 16:10:26,829
146,2013/12/22 16:40:26,425
146,2013/12/22 17:10:26,90
146,2013/12/22 17:40:26,127
146,2013/12/22 18:10:26,685
146,2013/12/22 18:40:26,1017
146,2013/12/22 19:10:26,106
146,2013/12/22 19:40:26,416
146,2013/12/22 20:10:26,879
146,2013/12/22 20:40:26,246
146,2013/12/22 21:10:26,314
146,2013/12/22 21:40:26,443
147,2013/10/07 19:55:50,595
147,2013/10/07 21:50:50,85
147,2013/10/07 22:20:50,185
147,2013/10/13 14:30:06,81
147,2013/10/13 16:15:07,588
147,2013/10/13 16:45:15,614
147,2013/10/13 17:15:23,750
147,2013/10/13 17:45:31,833
147,2013/10/13 18:15:39,71
147,2013/12/16 12:55:40,680
147,2013/12/16 13:25:40,473
147,2013/12/16 13:55:40,1015
147,2013/12/16 14:25:40,699
147,2013/12/16 14:55:40,816
147,2013/12/16 15:25:40,112
147,2013/12/16 15:55:40,690
147,2013/12/16 16:25:40,74
147,2013/12/16 16:55:40,982
147,2013/12/16 17:25:40,109
147,2013/12/16 17:55:40,526
147,2013/12/16 18:25:40,35
147,2013/12/16 18:55:40,697
147,2013/12/16 19:25:40,27
147,2013/12/16 19:55:40,555
147,2013/12/16 20:25:40,651
147,2013/12/16 21:20:07,188
147,2013/12/16 23:15:16,889
147,2013/12/22 00:00:00,264
147,2013/12/22 09:10:34,241
147,2013/12/22 09:40:34,712
147,2013/12/22 10:10:34,235
147,2013/12/22 10:40:34,470
147,2013/12/22 11:10:34,474
147,2013/12/22 11:40:34,602
147,2013/12/22 12:10:34,912
148,2013/07/07 13:25:50,69
148,2013/07/07 13:55:50,667
148,2013/07/07 14:25:50,766
148,2013/07/07 14:55:50,785
148,2013/07/07 15:25:50,877
148,2013/07/07 16:20:41,811
148,2013/07/07 17:45:15,494
148,2013/07/07 18:15:15,777
148,2013/07/07 18:45:15,169
148,2013/07/07 19:15:15,539
148,2013/07/07 19:45:15,936
148,2013/07/07 20:15:15,375
148,2013/10/07 00:00:00,325
148,2013/10/07 07:35:20,51
148,2013/10/07 08:05:20,600
148,2013/10/07 08:35:20,979
148,2013/10/07 09:05:20,247
148,2013/10/07 09:35:20,243
148,2013/10/07 10:05:20,299
148,2013/10/07 10:35:20,184
148,2013/10/07 11:05:20,303
148,2013/10/07 11:35:20,492
148,2013/10/07 12:05:20,651
148,2013/10/07 12:35:20,2
148,2013/10/07 13:05:20,755
148,2013/10/07 13:35:20,126
148,2013/10/07 14:05:20,523
148,2013/10/07 14:35:20,108
148,2013/10/07 15:05:20,173
148,2013/10/07 15:35:20,526
148,2013/10/07 16:05:20,554
148,2013/10/07 16:35:20,525
148,2013/10/07 17:05:20,689
148,2013/10/07 17:35:20,72
148,2013/10/07 18:05:20,478
149,2013/12/16 17:15:38,1009
149,2013/12/16 18:20:45,741
149,2013/12/16 19:50:45,710
149,2013/12/16 20:20:45,287
149,2013/12/16 20:50:45,685
149,2013/12/16 21:20:45,854
149,2013/12/16 21:50:45,529
149,2013/12/16 22:20:45,924
149,2013/12/22 00:00:00,623
149,2013/12/22 08:30:55,22
149,2013/12/22 09:00:55,594
149,2013/12/22 09:30:55,862
149,2013/12/22 10:00:55,493
149,2013/12/22 10:30:55,637
149,2013/12/22 11:00:55,227
149,2013/12/22 11:30:55,214
149,2013/12/22 12:00:55,424
149,2013/12/22 12:30:55,391
149,2013/12/22 13:00:55,544
149,2013/12/22 13:50:55,188
149,2013/12/22 14:20:55,1014
149,2013/12/22 14:50:55,391
149,2013/12/22 15:20:55,655
149,2013/12/22 15:50:55,623
149,2013/12/22 16:20:55,879
149,2013/12/22 16:50:55,151
149,2013/12/22 17:20:55,341
149,2013/12/22 17:50:55,642
149,2013/12/22 18:20:55,333
149,2013/12/22 18:50:55,670
149,2013/12/22 19:20:55,825
149,2013/12/22 19:50:55,557
149,2013/12/22 20:20:55,596
149,2013/12/22 20:50:55,109
149,2013/12/22 21:20:55,86
150,2013/10/07 11:35:12,360
150,2013/10/07 12:05:12,654
150,2013/10/07 12:35:12,626
150,2013/10/07 13:05:12,757
150,2013/10/07 13:35:12,106
150,2013/10/07 14:05:12,706
150,2013/10/07 14:35:12,784
150,2013/10/07 15:05:12,510
150,2013/10/07 15:35:12,398
150,2013/10/07 17:40:12,37
150,2013/10/07 18:10:12,998
150,2013/10/07 18:40:12,395
150,2013/10/13 07:00:50,619
150,2013/10/13 22:35:56,101
150,2013/12/16 08:05:04,321
150,2013/12/16 09:35:04,435
150,2013/12/16 10:05:05,972
150,2013/12/16 10:35:07,881
150,2013/12/16 11:05:08,877
150,2013/12/16 11:35:10,1021
150,2013/12/16 12:05:11,759
150,2013/12/16 12:35:13,90
150,2013/12/16 13:05:15,837
150,2013/12/16 13:35:16,47
150,2013/12/16 14:05:18,895
150,2013/12/16 14:35:19,249
150,2013/12/16 15:05:21,189
150,2013/12/16 15:35:23,563
150,2013/12/16 16:05:24,506
150,2013/12/16 16:35:26,916
150,2013/12/16 17:05:27,298
150,2013/12/16 17:35:29,778
150,2013/12/16 18:05:30,685
150,2013/12/16 18:35:32,678
150,2013/12/16 19:05:34,476
151,2013/07/07 16:40:51,835
151,2013/07/07 17:10:51,984
151,2013/10/13 00:00:00,720
151,2013/10/13 08:05:46,47
151,2013/10/13 08:35:46,611
151,2013/10/13 09:05:46,586
151,2013/10/13 09:35:46,917
151,2013/10/13 10:05:46,732
151,2013/10/13 10:35:46,18
151,2013/10/13 11:05:46,596
151,2013/10/13 11:35:46,390
151,2013/10/13 13:05:46,382
151,2013/10/13 13:35:46,559
151,2013/10/13 14:05:47,390
151,2013/10/13 14:35:48,775
151,2013/10/13 15:05:48,392
151,2013/10/13 15:35:49,472
151,2013/10/13 16:05:50,182
151,2013/10/13 16:35:50,698
151,2013/10/13 17:05:51,630
151,2013/10/13 17:35:52,64
151,2013/10/13 18:05:53,527
151,2013/10/13 18:35:53,159
151,2013/10/13 19:05:54,32
151,2013/10/13 19:35:55,946
151,2013/10/13 20:05:55,676
151,2013/10/13 20:35:56,306
151,2013/10/13 21:05:57,822
151,2013/10/13 21:35:58,276
151,2013/10/13 22:05:58,332
151,2013/10/13 22:35:59,926
151,2013/10/13 23:10:00,112
151,2013/10/13 23:40:00,655
151,2013/12/16 11:30:41,358
151,2013/12/16 12:00:41,398
152,2013/10/07 11:45:53,602
152,2013/10/07 12:15:56,439
152,2013/10/07 12:45:59,795
152,2013/10/07 13:20:02,388
152,2013/10/07 13:50:05,513
152,2013/10/07 14:20:08,331
152,2013/10/07 14:50:11,499
152,2013/10/07 15:20:14,272
152,2013/10/07 15:50:17,1024
152,2013/10/07 16:20:20,380
152,2013/10/07 16:50:23,257
152,2013/10/07 17:20:26,74
152,2013/10/07 17:50:29,935
152,2013/10/07 18:20:32,389
152,2013/10/07 19:05:23,368
152,2013/10/07 20:30:09,657
152,2013/10/07 21:00:09,19
152,2013/10/07 21:30:09,944
152,2013/10/13 08:35:32,505
152,2013/10/13 09:35:32,108
152,2013/10/13 10:05:32,468
152,2013/10/13 10:35:32,334
152,2013/10/13 11:05:32,553
152,2013/10/13 11:35:32,710
152,2013/12/16 11:40:21,882
152,2013/12/16 12:10:21,267
152,2013/12/16 12:40:22,676
152,2013/12/16 13:10:23,280
152,2013/12/16 13:40:23,813
152,2013/12/16 14:10:24,225
152,2013/12/16 15:55:25,112
152,2013/12/16 16:25:25,275
152,2013/12/16 16:55:25,275
152,2013/12/16 17:25:25,196
152,2013/12/16 17:55:25,137
153,2013/10/13 14:05:51,176
153,2013/10/13 14:35:59,333
153,2013/10/13 16:10:03,668
153,2013/10/13 16:40:37,537
153,2013/10/13 18:30:55,537
153,2013/10/13 19:05:01,868
153,2013/10/13 20:55:05,887
153,2013/12/16 16:20:01,464
153,2013/12/16 16:50:01,394
153,2013/12/16 17:20:01,737
153,2013/12/16 17:50:01,976
153,2013/12/16 18:20:01,440
153,2013/12/16 23:00:58,342
153,2013/12/22 07:30:41,637
153,2013/12/22 08:00:41,5
153,2013/12/22 08:30:41,286
153,2013/12/22 09:00:41,313
153,2013/12/22 09:30:41,69
153,2013/12/22 10:00:41,188
153,2013/12/22 10:30:41,143
153,2013/12/22 11:00:41,94
153,2013/12/22 11:30:41,331
153,2013/12/22 12:00:41,824
153,2013/12/22 12:30:41,986
153,2013/12/22 13:00:41,167
153,2013/12/22 13:30:41,111
153,2013/12/22 15:10:41,669
153,2013/12/22 15:40:42,146
153,2013/12/22 16:10:43,305
153,2013/12/22 16:40:44,780
153,2013/12/22 17:10:48,203
153,2013/12/22 18:00:14,1011
153,2013/12/22 18:30:31,376
153,2013/12/22 21:15:25,436
153,2013/12/22 21:45:25,725
154,2013/07/07 09:35:23,167
154,2013/07/07 10:05:23,323
154,2013/07/07 10:35:23,199
154,2013/07/07 11:05:23,112
154,2013/07/07 11:35:23,424
154,2013/07/07 12:05:23,145
154,2013/07/07 12:35:23,973
154,2013/07/07 13:05:23,428
154,2013/07/07 13:35:23,684
154,2013/07/07 14:05:23,730
154,2013/07/07 14:35:23,632
154,2013/07/07 15:05:23,427
154,2013/07/07 15:35:23,802
154,2013/07/07 17:05:23,922
154,2013/07/07 17:35:23,4
154,2013/07/07 18:05:23,969
154,2013/07/07 18:35:23,390
154,2013/07/07 19:05:23,113
154,2013/07/07 19:35:23,355
154,2013/10/07 18:40:00,398
154,2013/10/07 19:10:00,613
154,2013/10/07 19:40:00,486
154,2013/10/07 20:10:00,870
154,2013/10/07 21:15:00,251
154,2013/10/13 14:15:34,802
154,2013/10/13 16:10:34,913
154,2013/12/16 18:55:53,145
154,2013/12/16 19:25:53,848
154,2013/12/16 19:55:53,232
154,2013/12/16 20:25:53,380
154,2013/12/16 22:45:53,120
154,2013/12/22 14:20:09,85
154,2013/12/22 14:50:09,532
154,2013/12/22 15:40:09,842
154,2013/12/22 16:10:09,682
155,2013/10/07 20:15:53,983
155,2013/10/07 20:45:53,307
155,2013/10/07 21:15:53,537
155,2013/10/07 21:45:53,424
155,2013/10/07 22:15:53,391
155,2013/10/07 22:45:53,724
155,2013/10/13 11:05:35,238
155,2013/10/13 11:35:55,470
155,2013/10/13 13:25:12,788
155,2013/10/13 13:55:12,913
155,2013/10/13 14:25:12,496
155,2013/10/13 14:55:13,523
155,2013/10/13 15:25:13,410
155,2013/10/13 15:55:13,668
155,2013/10/13 16:25:14,84
155,2013/10/13 16:55:14,888
155,2013/10/13 17:25:14,391
155,2013/10/13 17:55:15,69
155,2013/10/13 18:25:15,612
155,2013/10/13 18:55:16,423
155,2013/10/13 19:25:16,8
155,2013/10/13 19:55:16,503
155,2013/10/13 20:25:17,720
155,2013/10/13 20:55:17,867
155,2013/10/13 21:25:17,384
155,2013/10/13 23:15:08,976
155,2013/12/16 18:00:10,453
155,2013/12/16 18:30:12,979
155,2013/12/16 19:00:14,358
155,2013/12/16 19:30:16,635
155,2013/12/16 20:00:18,296
155,2013/12/16 20:30:20,964
155,2013/12/16 23:30:20,401
155,2013/12/22 07:55:38,367
155,2013/12/22 08:25:38,346
156,2013/10/13 15:10:37,205
156,2013/10/13 16:55:07,698
156,2013/10/13 17:25:07,373
156,2013/10/13 17:55:07,222
156,2013/10/13 18:25:07,57
156,2013/10/13 18:55:07,561
156,2013/10/13 19:25:07,471
156,2013/10/13 19:55:07,523
156,2013/10/13 20:25:07,74
156,2013/10/13 20:55:07,736
156,2013/10/13 21:25:07,296
156,2013/10/13 21:55:07,743
156,2013/10/13 22:25:07,859
156,2013/12/16 18:45:39,45
156,2013/12/16 19:15:39,709
156,2013/12/16 19:45:39,67
156,2013/12/16 20:15:39,593
156,2013/12/16 20:45:39,809
156,2013/12/16 22:15:39,838
156,2013/12/22 11:50:52,283
156,2013/12/22 12:20:52,495
156,2013/12/22 12:50:52,1022
156,2013/12/22 13:20:52,986
156,2013/12/22 13:50:52,71
156,2013/12/22 14:20:52,13
156,2013/12/22 14:50:52,592
156,2013/12/22 16:30:52,622
156,2013/12/22 17:00:52,771
156,2013/12/22 17:30:52,79
156,2013/12/22 18:00:52,981
156,2013/12/22 18:30:52,997
156,2013/12/22 19:00:52,648
156,2013/12/22 19:30:52,216
156,2013/12/22 20:00:52,353
156,2013/12/22 20:30:52,290
157,2013/07/07 15:45:00,43
157,2013/07/07 16:15:00,122
157,2013/07/07 16:45:00,352
157,2013/07/07 17:15:00,949
157,2013/07/07 17:45:00,861
157,2013/07/07 18:15:00,479
157,2013/10/07 15:45:17,444
157,2013/10/07 16:15:17,339
157,2013/10/07 17:45:17,776
157,2013/10/13 12:10:01,507
157,2013/10/13 12:40:01,939
157,2013/10/13 14:20:01,292
157,2013/10/13 14:50:01,740
157,2013/10/13 15:20:01,665
157,2013/10/13 15:50:01,662
157,2013/10/13 16:20:01,835
157,2013/10/13 16:50:01,997
157,2013/12/16 10:10:02,666
157,2013/12/16 10:40:02,254
157,2013/12/16 11:10:02,35
157,2013/12/16 11:40:02,499
157,2013/12/16 12:10:02,827
157,2013/12/16 12:40:02,866
157,2013/12/16 13:10:02,106
157,2013/12/16 13:40:02,545
157,2013/12/16 14:10:02,259
157,2013/12/16 14:40:02,323
157,2013/12/16 15:10:02,25
157,2013/12/16 15:40:02,903
157,2013/12/16 16:10:02,818
157,2013/12/16 16:40:02,221
157,2013/12/16 17:10:17,989
157,2013/12/16 17:45:15,776
157,2013/12/16 18:25:45,481
157,2013/12/22 20:25:07,345
158,2013/12/16 15:05:02,13
158,2013/12/16 15:35:04,918
158,2013/12/16 16:05:07,463
158,2013/12/16 16:35:09,691
158,2013/12/16 17:05:12,772
158,2013/12/16 17:35:15,244
158,2013/12/16 18:05:17,881
158,2013/12/16 18:35:20,154
158,2013/12/16 20:35:20,533
158,2013/12/16 21:05:20,743
158,2013/12/16 21:35:20,902
158,2013/12/16 22:05:20,938
158,2013/12/16 22:35:20,290
158,2013/12/16 23:05:20,252
158,2013/12/16 23:35:20,152
158,2013/12/22 08:50:33,405
158,2013/12/22 09:20:33,986
158,2013/12/22 10:20:33,436
158,2013/12/22 10:50:34,132
158,2013/12/22 11:20:35,96
158,2013/12/22 11:50:36,939
158,2013/12/22 12:20:38,659
158,2013/12/22 12:50:39,679
158,2013/12/22 13:20:40,543
158,2013/12/22 13:50:41,578
158,2013/12/22 14:20:42,423
158,2013/12/22 14:50:44,269
158,2013/12/22 15:20:45,327
158,2013/12/22 15:50:46,234
158,2013/12/22 16:20:47,685
158,2013/12/22 16:50:49,167
158,2013/12/22 17:20:50,906
158,2013/12/22 17:50:51,268
158,2013/12/22 18:20:52,40
158,2013/12/22 18:50:54,7
159,2013/07/07 17:50:12,741
159,2013/07/07 18:20:13,469
159,2013/07/07 18:50:13,736
159,2013/07/07 20:40:12,859
159,2013/07/07 21:10:30,963
159,2013/07/07 21:40:49,620
159,2013/07/07 22:45:03,854
159,2013/07/07 23:15:03,723
159,2013/10/07 00:00:00,705
159,2013/10/07 07:00:40,859
159,2013/10/07 12:15:10,934
159,2013/10/07 12:45:11,910
159,2013/10/07 13:15:11,317
159,2013/10/07 13:45:12,182
159,2013/10/07 14:15:12,825
159,2013/10/07 14:45:12,484
159,2013/10/07 15:15:13,488
159,2013/10/07 15:45:13,820
159,2013/10/07 16:15:14,443
159,2013/10/07 16:45:14,882
159,2013/10/07 17:15:15,479
159,2013/10/07 22:15:17,665
159,2013/10/07 22:45:17,541
159,2013/10/13 00:00:00,605
159,2013/12/16 06:40:30,291
159,2013/12/16 08:10:30,176
159,2013/12/16 08:40:30,450
159,2013/12/16 09:10:30,891
159,2013/12/22 00:00:00,515
159,2013/12/22 03:25:45,630
159,2013/12/22 03:55:46,370
159,2013/12/22 04:25:47,992
159,2013/12/22 04:55:49,723
159,2013/12/22 05:25:50,269
159,2013/12/22 05:55:51,619
160,2013/10/13 13:25:54,954
160,2013/10/13 15:05:55,122
160,2013/10/13 15:40:07,314
160,2013/10/13 16:10:17,142
160,2013/10/13 16:40:27,597
160,2013/10/13 18:10:27,109
160,2013/10/13 18:40:27,69
160,2013/12/16 09:10:30,728
160,2013/12/16 09:40:30,396
160,2013/12/16 10:10:30,859
160,2013/12/16 10:40:30,44
160,2013/12/16 11:10:30,710
160,2013/12/16 11:40:30,686
160,2013/12/16 12:10:30,350
160,2013/12/16 12:40:30,296
160,2013/12/16 13:10:30,76
160,2013/12/16 13:40:30,470
160,2013/12/16 14:10:30,501
160,2013/12/16 14:40:30,8
160,2013/12/16 15:10:30,946
160,2013/12/16 15:40:30,107
160,2013/12/16 16:10:30,636
160,2013/12/16 16:40:30,841
160,2013/12/16 17:10:30,73
160,2013/12/16 17:40:30,591
160,2013/12/16 18:10:30,539
160,2013/12/16 18:40:30,137
160,2013/12/16 20:10:30,749
160,2013/12/16 20:40:30,795
160,2013/12/16 21:10:30,833
160,2013/12/16 21:40:30,898
160,2013/12/22 11:25:11,759
160,2013/12/22 11:55:11,977
160,2013/12/22 12:25:11,586
160,2013/12/22 12:55:11,341
161,2013/07/07 12:15:27,368
161,2013/07/07 12:45:27,186
161,2013/07/07 13:15:27,175
161,2013/07/07 13:45:27,542
161,2013/07/07 14:15:27,575
161,2013/07/07 14:45:27,976
161,2013/07/07 15:25:04,268
161,2013/07/07 18:00:24,308
161,2013/07/07 18:30:24,574
161,2013/07/07 19:00:24,477
161,2013/07/07 19:30:24,380
161,2013/07/07 20:00:24,657
161,2013/07/07 20:30:24,374
161,2013/07/07 21:00:24,909
161,2013/07/07 21:30:24,693
161,2013/07/07 22:00:24,770
161,2013/10/07 18:35:58,526
161,2013/10/07 19:05:58,284
161,2013/10/07 20:40:58,489
161,2013/12/16 00:00:00,859
161,2013/12/16 09:05:17,859
161,2013/12/16 09:35:17,765
161,2013/12/16 10:05:17,917
161,2013/12/16 10:35:17,583
161,2013/12/16 11:05:17,834
161,2013/12/16 11:35:17,672
161,2013/12/16 12:05:17,6
161,2013/12/16 12:35:17,746
161,2013/12/16 13:05:17,763
161,2013/12/16 13:35:17,664
161,2013/12/16 14:05:17,82
161,2013/12/16 14:35:17,668
161,2013/12/16 15:05:17,191
161,2013/12/16 15:35:17,213
161,2013/12/16 16:05:17,793
162,2013/12/16 11:40:51,282
162,2013/12/16 12:10:51,467
162,2013/12/16 12:40:51,249
162,2013/12/16 13:10:51,97
162,2013/12/16 17:10:51,44
162,2013/12/16 17:40:51,522
162,2013/12/16 18:10:51,228
162,2013/12/16 18:40:51,301
162,2013/12/16 19:10:51,11
162,2013/12/16 19:40:51,650
162,2013/12/16 20:10:51,913
162,2013/12/16 20:40:51,898
162,2013/12/16 21:10:51,1005
162,2013/12/16 21:40:51,18
162,2013/12/22 08:20:13,73
162,2013/12/22 08:50:13,528
162,2013/12/22 09:20:13,435
162,2013/12/22 09:50:13,36
162,2013/12/22 10:20:13,782
162,2013/12/22 10:50:13,573
162,2013/12/22 11:20:13,36
162,2013/12/22 11:50:23,297
162,2013/12/22 12:45:01,450
162,2013/12/22 13:15:01,490
162,2013/12/22 13:45:01,69
162,2013/12/22 14:15:01,946
162,2013/12/22 14:45:01,382
162,2013/12/22 15:15:01,36
162,2013/12/22 15:45:01,233
162,2013/12/22 16:15:01,471
162,2013/12/22 16:45:01,28
162,2013/12/22 17:15:01,456
162,2013/12/22 17:45:01,937
162,2013/12/22 18:15:01,224
162,2013/12/22 18:45:01,68
163,2013/07/07 20:25:45,696
163,2013/07/07 20:55:45,291
163,2013/07/07 21:25:45,353
163,2013/07/07 21:55:45,8
163,2013/10/07 15:30:39,325
163,2013/10/07 16:00:39,153
163,2013/10/07 16:30:39,77
163,2013/10/07 17:00:39,156
163,2013/10/07 17:30:39,291
163,2013/10/07 18:00:39,949
163,2013/10/07 19:25:39,356
163,2013/12/16 00:00:00,395
163,2013/12/16 07:55:37,431
163,2013/12/16 08:25:37,829
163,2013/12/16 08:55:37,143
163,2013/12/16 09:25:37,787
163,2013/12/16 09:55:37,645
163,2013/12/16 10:25:37,279
163,2013/12/16 10:55:37,607
163,2013/12/16 11:25:37,100
163,2013/12/16 11:55:37,274
163,2013/12/16 12:25:37,846
163,2013/12/16 12:55:37,449
163,2013/12/16 13:25:37,339
163,2013/12/16 13:55:37,223
163,2013/12/16 14:25:37,576
163,2013/12/16 14:55:37,81
163,2013/12/16 15:25:37,868
163,2013/12/16 15:55:37,975
163,2013/12/16 16:25:37,238
163,2013/12/16 16:55:37,553
163,2013/12/16 17:25:37,471
163,2013/12/16 17:55:37,638
163,2013/12/16 18:25:37,48
163,2013/12/16 19:50:37,505
164,2013/12/16 13:35:17,653
164,2013/12/16 14:05:17,562
164,2013/12/16 14:35:17,494
164,2013/12/16 15:05:17,958
164,2013/12/16 15:35:17,390
164,2013/12/16 17:20:17,248
164,2013/12/16 17:50:17,733
164,2013/12/16 18:20:17,348
164,2013/12/16 18:50:17,32
164,2013/12/16 19:20:17,844
164,2013/12/16 19:50:17,179
164,2013/12/16 20:20:17,910
164,2013/12/16 20:50:17,294
164,2013/12/16 21:20:17,758
164,2013/12/16 21:50:17,471
164,2013/12/16 22:20:17,491
164,2013/12/16 22:50:17,7
164,2013/12/22 00:00:00,216
164,2013/12/22 10:00:17,24
164,2013/12/22 10:30:17,236
164,2013/12/22 11:00:17,595
164,2013/12/22 11:30:17,538
164,2013/12/22 12:00:17,550
164,2013/12/22 12:30:17,636
164,2013/12/22 14:10:17,506
164,2013/12/22 14:40:17,742
164,2013/12/22 15:10:17,276
164,2013/12/22 15:40:17,506
164,2013/12/22 16:10:17,538
164,2013/12/22 16:40:17,538
164,2013/12/22 17:10:17,965
164,2013/12/22 17:40:17,532
164,2013/12/22 18:10:17,1002
164,2013/12/22 18:40:17,208
164,2013/12/22 19:10:17,602
165,2013/10/07 18:05:55,112
165,2013/10/07 18:35:55,678
165,2013/10/07 19:05:55,398
165,2013/10/07 19:35:55,309
165,2013/10/07 20:05:55,955
165,2013/10/07 20:35:55,342
165,2013/10/07 21:05:55,680
165,2013/10/07 21:35:55,342
165,2013/10/07 22:05:55,942
165,2013/10/07 22:35:55,413
165,2013/10/07 23:05:55,375
165,2013/10/07 23:35:55,1010
165,2013/10/13 10:20:44,620
165,2013/10/13 11:40:07,816
165,2013/10/13 12:10:07,843
165,2013/12/16 00:00:00,255
165,2013/12/16 09:10:36,89
165,2013/12/16 09:40:36,615
165,2013/12/16 10:10:36,436
165,2013/12/16 10:40:36,462
165,2013/12/16 11:10:36,472
165,2013/12/16 11:40:36,126
165,2013/12/16 13:30:36,155
165,2013/12/16 14:00:36,648
165,2013/12/16 14:30:36,123
165,2013/12/16 15:00:36,538
165,2013/12/16 15:30:36,486
165,2013/12/16 16:00:36,384
165,2013/12/16 16:30:36,202
165,2013/12/16 17:00:36,879
165,2013/12/16 17:30:36,646
165,2013/12/16 18:00:36,167
165,2013/12/16 18:30:36,767
165,2013/12/16 19:00:36,975
165,2013/12/16 19:30:36,634
166,2013/10/13 06:15:30,214
166,2013/10/13 06:45:30,541
166,2013/10/13 07:15:31,316
166,2013/10/13 07:45:32,631
166,2013/10/13 08:15:33,851
166,2013/10/13 08:45:33,75
166,2013/10/13 09:15:34,911
166,2013/10/13 09:45:35,301
166,2013/10/13 10:15:36,958
166,2013/10/13 10:45:37,576
166,2013/10/13 11:15:37,779
166,2013/10/13 11:45:38,455
166,2013/10/13 12:15:39,474
166,2013/10/13 12:45:40,236
166,2013/10/13 13:15:40,4
166,2013/10/13 13:45:41,302
166,2013/10/13 14:15:42,104
166,2013/10/13 14:45:43,805
166,2013/10/13 15:15:44,174
166,2013/10/13 15:45:44,64
166,2013/10/13 16:15:45,878
166,2013/10/13 16:45:46,935
166,2013/10/13 17:15:47,68
166,2013/12/16 07:15:24,678
166,2013/12/16 08:15:24,930
166,2013/12/16 08:45:26,147
166,2013/12/16 09:15:28,422
166,2013/12/16 09:45:30,978
166,2013/12/16 10:15:32,652
166,2013/12/16 10:45:34,216
166,2013/12/16 11:15:36,405
166,2013/12/16 11:45:38,555
166,2013/12/16 12:15:40,290
166,2013/12/16 12:45:43,877
166,2013/12/16 13:15:45,704
167,2013/12/16 17:30:12,682
167,2013/12/16 18:00:13,696
167,2013/12/16 18:30:14,926
