pse_id,time,reg_id
258,2013/12/16 11:20:17,772
258,2013/12/16 11:50:17,8
258,2013/12/16 12:20:17,914
258,2013/12/16 12:50:17,468
258,2013/12/16 13:20:17,206
258,2013/12/16 13:50:17,630
258,2013/12/16 14:20:17,693
258,2013/12/16 14:50:17,724
258,2013/12/16 15:20:17,372
258,2013/12/16 15:50:17,983
258,2013/12/16 16:20:17,330
258,2013/12/16 16:50:17,964
258,2013/12/16 17:20:17,942
258,2013/12/16 17:50:17,777
258,2013/12/16 18:20:17,1007
258,2013/12/16 22:05:17,565
258,2013/12/16 22:35:17,47
258,2013/12/16 23:05:17,4
258,2013/12/22 10:00:08,672
258,2013/12/22 10:30:08,752
258,2013/12/22 11:00:08,987
258,2013/12/22 11:30:08,37
258,2013/12/22 12:00:08,117
258,2013/12/22 12:30:08,128
258,2013/12/22 13:00:08,392
258,2013/12/22 13:30:08,223
258,2013/12/22 14:00:08,965
259,2013/10/13 08:15:43,312
259,2013/10/13 08:45:43,312
259,2013/10/13 09:15:44,344
259,2013/10/13 09:45:44,408
259,2013/10/13 10:15:44,544
259,2013/10/13 10:45:45,350
259,2013/10/13 11:15:45,345
259,2013/10/13 11:45:45,115
259,2013/10/13 12:15:46,978
259,2013/10/13 12:45:46,590
259,2013/10/13 13:15:47,124
259,2013/10/13 13:45:47,556
259,2013/10/13 14:15:47,344
259,2013/10/13 14:45:48,344
259,2013/10/13 15:15:48,351
259,2013/10/13 15:45:48,10
259,2013/10/13 16:15:49,284
259,2013/10/13 16:45:49,885
259,2013/10/13 17:15:50,528
259,2013/10/13 17:45:50,630
259,2013/10/13 18:15:50,344
259,2013/10/13 18:45:51,281
259,2013/10/13 19:15:51,174
259,2013/10/13 19:45:51,521
259,2013/10/13 20:15:52,8
259,2013/10/13 20:45:52,143
259,2013/10/13 21:20:44,997
259,2013/10/13 22:25:16,409
259,2013/12/16 00:00:00,99
259,2013/12/16 14:25:19,32
259,2013/12/16 14:55:19,592
259,2013/12/16 15:25:19,616
259,2013/12/16 15:55:19,717
259,2013/12/16 16:25:19,141
259,2013/12/16 16:55:19,814
260,2013/10/07 11:45:21,757
260,2013/10/07 12:15:21,113
260,2013/10/07 14:40:03,20
260,2013/10/07 15:10:03,378
260,2013/10/07 15:40:03,178
260,2013/10/07 16:10:03,973
260,2013/10/07 16:40:03,398
260,2013/10/07 17:10:03,525
260,2013/10/07 17:40:03,1006
260,2013/10/07 18:10:03,993
260,2013/10/07 18:40:03,110
260,2013/10/07 19:10:03,848
260,2013/10/07 19:40:03,1014
260,2013/10/07 20:10:03,502
260,2013/12/16 11:55:20,639
260,2013/12/16 12:25:20,149
260,2013/12/16 12:55:20,991
260,2013/12/16 14:00:20,263
260,2013/12/16 14:30:26,638
260,2013/12/16 15:00:32,959
260,2013/12/16 15:30:38,2
260,2013/12/16 16:00:44,417
260,2013/12/16 16:30:50,677
260,2013/12/16 17:00:56,246
260,2013/12/16 17:35:09,343
260,2013/12/16 18:05:19,597
260,2013/12/16 19:55:07,344
260,2013/12/16 20:25:29,344
260,2013/12/16 21:40:37,905
260,2013/12/22 10:15:10,715
260,2013/12/22 10:45:10,635
260,2013/12/22 11:15:14,185
260,2013/12/22 11:50:08,245
260,2013/12/22 12:20:56,671
260,2013/12/22 12:55:30,336
261,2013/10/13 21:05:08,536
261,2013/10/13 21:35:10,870
261,2013/10/13 23:25:11,540
261,2013/12/16 12:50:47,609
261,2013/12/16 13:20:47,89
261,2013/12/16 13:50:47,862
261,2013/12/16 15:30:47,939
261,2013/12/16 16:00:47,616
261,2013/12/16 16:30:47,614
261,2013/12/16 17:00:47,706
261,2013/12/22 00:00:00,917
261,2013/12/22 08:30:32,248
261,2013/12/22 09:00:32,33
261,2013/12/22 09:30:32,346
261,2013/12/22 10:00:32,673
261,2013/12/22 10:30:32,495
261,2013/12/22 11:00:32,160
261,2013/12/22 11:30:32,532
261,2013/12/22 12:00:35,416
261,2013/12/22 13:40:43,68
261,2013/12/22 14:10:49,446
261,2013/12/22 14:40:54,476
261,2013/12/22 15:15:01,564
261,2013/12/22 15:45:06,472
261,2013/12/22 16:15:12,654
261,2013/12/22 16:45:17,469
261,2013/12/22 17:15:23,499
261,2013/12/22 17:45:28,530
261,2013/12/22 18:50:29,530
261,2013/12/22 19:20:32,838
261,2013/12/22 19:50:35,823
261,2013/12/22 20:20:38,401
261,2013/12/22 20:50:42,650
261,2013/12/22 21:20:45,474
261,2013/12/22 21:50:48,396
262,2013/10/13 12:20:01,186
262,2013/10/13 12:50:01,920
262,2013/10/13 13:20:01,215
262,2013/10/13 13:50:01,425
262,2013/10/13 14:20:01,864
262,2013/10/13 14:50:01,701
262,2013/10/13 15:20:01,426
262,2013/10/13 15:50:01,802
262,2013/10/13 16:20:01,452
262,2013/10/13 16:50:01,394
262,2013/10/13 17:20:01,501
262,2013/10/13 17:50:01,395
262,2013/10/13 18:20:01,849
262,2013/10/13 18:50:01,1008
262,2013/10/13 19:20:01,911
262,2013/10/13 19:50:01,703
262,2013/10/13 20:20:01,681
262,2013/10/13 20:50:01,748
262,2013/10/13 21:20:01,299
262,2013/10/13 21:50:01,54
262,2013/10/13 22:20:01,978
262,2013/10/13 22:50:01,61
262,2013/10/13 23:20:01,577
262,2013/10/13 23:50:01,789
262,2013/12/16 13:15:19,458
262,2013/12/16 15:15:15,488
262,2013/12/16 15:45:16,70
262,2013/12/16 16:15:17,731
262,2013/12/16 16:45:18,589
262,2013/12/16 17:15:19,603
262,2013/12/16 17:45:20,408
262,2013/12/16 18:15:22,343
262,2013/12/16 18:45:23,70
262,2013/12/16 19:15:24,742
262,2013/12/16 19:45:25,102
263,2013/07/07 14:00:58,304
263,2013/07/07 14:30:58,1001
263,2013/07/07 15:00:58,504
263,2013/07/07 15:30:58,113
263,2013/07/07 16:00:58,632
263,2013/07/07 16:30:58,436
263,2013/07/07 17:00:58,532
263,2013/07/07 17:30:58,563
263,2013/07/07 18:00:58,376
263,2013/07/07 18:30:58,221
263,2013/07/07 19:00:58,805
263,2013/07/07 19:30:58,592
263,2013/07/07 20:00:58,434
263,2013/07/07 20:30:58,845
263,2013/07/07 21:00:58,188
263,2013/07/07 21:30:58,435
263,2013/07/07 22:00:58,330
263,2013/07/07 22:30:58,731
263,2013/07/07 23:00:58,650
263,2013/10/13 11:25:06,783
263,2013/10/13 11:55:06,737
263,2013/10/13 13:00:07,702
263,2013/10/13 13:30:19,965
263,2013/10/13 14:00:31,506
263,2013/10/13 14:30:43,85
263,2013/10/13 15:00:55,156
263,2013/10/13 17:15:59,474
263,2013/10/13 17:45:59,478
263,2013/12/16 00:00:00,505
263,2013/12/16 09:25:08,14
263,2013/12/16 09:55:08,26
263,2013/12/16 10:25:08,790
263,2013/12/16 10:55:08,170
263,2013/12/16 11:25:08,1002
263,2013/12/16 11:55:08,117
264,2013/10/13 10:50:30,22
264,2013/10/13 11:20:30,303
264,2013/10/13 13:10:32,272
264,2013/10/13 13:40:32,120
264,2013/10/13 14:10:32,279
264,2013/10/13 14:40:32,204
264,2013/10/13 15:10:32,202
264,2013/10/13 15:40:32,169
264,2013/10/13 16:10:32,692
264,2013/10/13 16:40:32,348
264,2013/10/13 17:10:32,578
264,2013/10/13 17:40:32,567
264,2013/10/13 18:10:32,656
264,2013/10/13 18:40:32,161
264,2013/12/16 07:50:25,979
264,2013/12/16 08:20:25,496
264,2013/12/16 08:50:25,784
264,2013/12/16 09:20:25,162
264,2013/12/16 09:50:25,727
264,2013/12/16 10:20:25,907
264,2013/12/16 10:50:25,164
264,2013/12/16 11:20:25,560
264,2013/12/16 11:50:25,89
264,2013/12/16 12:20:25,198
264,2013/12/16 12:50:25,199
264,2013/12/16 13:20:25,635
264,2013/12/16 15:00:25,412
264,2013/12/16 15:30:25,522
264,2013/12/16 16:00:25,199
264,2013/12/16 16:30:25,198
264,2013/12/16 17:00:25,697
264,2013/12/16 17:30:25,590
264,2013/12/16 18:00:25,165
264,2013/12/16 18:30:25,934
264,2013/12/16 19:00:25,164
265,2013/10/07 17:55:45,501
265,2013/10/07 18:25:45,929
265,2013/10/07 18:55:45,394
265,2013/10/07 19:25:45,932
265,2013/10/07 19:55:45,329
265,2013/10/07 20:25:45,530
265,2013/10/07 20:55:45,681
265,2013/10/07 22:30:45,805
265,2013/10/13 09:25:33,489
265,2013/10/13 09:55:33,57
265,2013/10/13 10:25:33,302
265,2013/10/13 10:55:33,249
265,2013/10/13 11:25:33,240
265,2013/10/13 11:55:33,474
265,2013/10/13 12:25:33,884
265,2013/10/13 12:55:33,332
265,2013/10/13 13:25:33,552
265,2013/10/13 13:55:33,417
265,2013/10/13 14:25:33,533
265,2013/10/13 14:55:33,532
265,2013/10/13 16:10:20,431
265,2013/10/13 16:40:20,901
265,2013/10/13 17:10:20,29
265,2013/10/13 17:40:20,758
265,2013/10/13 18:10:20,247
265,2013/10/13 18:40:20,157
265,2013/10/13 19:10:20,587
265,2013/10/13 19:40:20,182
265,2013/10/13 20:10:20,144
265,2013/12/22 06:40:24,148
265,2013/12/22 07:10:24,960
265,2013/12/22 07:40:24,671
265,2013/12/22 08:10:24,830
265,2013/12/22 08:40:24,1002
265,2013/12/22 09:10:24,433
266,2013/07/07 15:40:14,41
266,2013/07/07 16:10:15,105
266,2013/07/07 16:40:17,151
266,2013/07/07 17:10:19,317
266,2013/07/07 17:40:21,493
266,2013/07/07 18:10:22,531
266,2013/07/07 18:40:24,1011
266,2013/07/07 19:10:26,140
266,2013/07/07 19:40:28,715
266,2013/07/07 20:10:29,331
266,2013/07/07 22:05:31,299
266,2013/07/07 22:35:31,495
266,2013/07/07 23:05:31,79
266,2013/10/13 00:00:00,393
266,2013/10/13 08:20:27,372
266,2013/10/13 08:50:27,395
266,2013/10/13 09:20:27,813
266,2013/10/13 09:50:27,973
266,2013/10/13 10:20:27,336
266,2013/10/13 10:50:27,536
266,2013/10/13 11:20:27,166
266,2013/10/13 11:50:27,866
266,2013/10/13 12:20:27,596
266,2013/10/13 12:50:27,280
266,2013/10/13 14:35:27,905
266,2013/10/13 15:05:27,279
266,2013/10/13 15:35:27,578
266,2013/10/13 16:05:27,277
266,2013/10/13 16:35:27,801
266,2013/10/13 17:05:27,306
266,2013/10/13 17:35:27,705
266,2013/10/13 18:05:27,336
266,2013/10/13 18:35:27,38
266,2013/10/13 19:05:27,648
266,2013/10/13 19:35:27,7
267,2013/07/07 20:45:38,593
267,2013/07/07 21:15:38,591
267,2013/07/07 21:45:38,622
267,2013/07/07 22:15:38,132
267,2013/10/07 12:50:48,445
267,2013/10/07 13:20:48,541
267,2013/10/07 13:50:48,274
267,2013/10/07 14:55:48,161
267,2013/10/07 15:25:48,539
267,2013/10/07 15:55:48,184
267,2013/12/16 10:25:16,2
267,2013/12/16 10:55:16,36
267,2013/12/16 11:25:16,108
267,2013/12/16 11:55:16,104
267,2013/12/16 12:25:16,94
267,2013/12/16 12:55:16,756
267,2013/12/16 13:25:16,297
267,2013/12/16 13:55:16,565
267,2013/12/16 14:30:31,938
267,2013/12/16 16:05:37,391
267,2013/12/16 16:35:37,330
267,2013/12/16 17:05:37,626
267,2013/12/16 17:35:37,518
267,2013/12/16 18:05:37,127
267,2013/12/16 18:35:37,288
267,2013/12/16 19:05:37,914
267,2013/12/16 19:35:37,805
267,2013/12/22 11:30:05,1016
267,2013/12/22 12:00:05,454
267,2013/12/22 12:35:12,423
267,2013/12/22 13:10:12,423
267,2013/12/22 13:45:29,813
267,2013/12/22 14:20:00,470
267,2013/12/22 15:20:47,48
267,2013/12/22 15:50:47,644
268,2013/10/07 11:00:42,476
268,2013/10/07 11:30:42,1003
268,2013/10/07 12:00:42,724
268,2013/10/07 12:30:42,975
268,2013/10/07 13:00:42,528
268,2013/10/07 13:30:42,786
268,2013/10/07 14:00:42,698
268,2013/10/07 14:30:42,956
268,2013/10/07 15:00:42,400
268,2013/10/07 15:30:42,579
268,2013/10/07 16:00:42,751
268,2013/10/07 16:30:42,1009
268,2013/10/07 17:00:42,51
268,2013/10/07 17:30:42,750
268,2013/10/07 18:00:42,750
268,2013/10/07 18:30:42,986
268,2013/10/07 19:00:42,649
268,2013/10/07 19:30:42,812
268,2013/10/07 20:00:42,843
268,2013/10/07 20:30:42,430
268,2013/10/07 21:00:42,76
268,2013/10/07 21:30:42,856
268,2013/10/07 22:00:42,844
268,2013/10/07 22:30:42,1007
268,2013/10/13 00:00:00,619
268,2013/10/13 14:10:49,849
268,2013/10/13 14:40:50,54
268,2013/10/13 15:10:51,60
268,2013/10/13 15:40:52,832
268,2013/10/13 16:10:53,30
268,2013/10/13 16:40:54,196
268,2013/10/13 17:10:55,520
268,2013/10/13 17:40:56,461
268,2013/10/13 18:10:57,198
268,2013/10/13 18:40:58,148
269,2013/10/13 14:30:21,484
269,2013/10/13 15:00:21,451
269,2013/10/13 15:30:21,322
269,2013/10/13 16:00:21,481
269,2013/12/16 00:00:00,193
269,2013/12/16 06:25:04,193
269,2013/12/16 06:55:04,102
269,2013/12/16 07:25:04,677
269,2013/12/16 07:55:04,803
269,2013/12/16 08:25:04,355
269,2013/12/16 08:55:04,529
269,2013/12/16 09:25:04,344
269,2013/12/16 09:55:04,465
269,2013/12/16 10:25:04,605
269,2013/12/16 10:55:04,432
269,2013/12/16 11:25:04,922
269,2013/12/16 11:55:04,157
269,2013/12/16 12:25:04,665
269,2013/12/16 12:55:04,472
269,2013/12/16 14:50:04,978
269,2013/12/16 15:20:04,1024
269,2013/12/16 15:50:04,751
269,2013/12/16 16:20:04,13
269,2013/12/16 16:50:04,433
269,2013/12/16 17:20:04,678
269,2013/12/16 17:50:04,429
269,2013/12/16 18:20:04,427
269,2013/12/16 18:50:04,718
269,2013/12/16 19:20:04,336
269,2013/12/16 19:50:04,923
269,2013/12/16 20:20:04,323
269,2013/12/16 20:50:04,259
269,2013/12/16 21:20:04,194
269,2013/12/22 08:35:22,832
269,2013/12/22 09:05:22,240
270,2013/07/07 13:05:44,436
270,2013/07/07 13:35:45,916
270,2013/07/07 14:05:46,284
270,2013/07/07 14:35:48,485
270,2013/07/07 15:05:49,227
270,2013/07/07 15:35:50,900
270,2013/07/07 16:05:52,611
270,2013/07/07 16:35:53,457
270,2013/07/07 17:05:55,801
270,2013/07/07 17:35:56,891
270,2013/07/07 18:05:57,422
270,2013/07/07 18:35:59,472
270,2013/07/07 19:10:00,72
270,2013/07/07 20:50:01,910
270,2013/07/07 21:20:01,299
270,2013/10/13 00:00:00,804
270,2013/10/13 08:20:33,298
270,2013/10/13 08:50:33,608
270,2013/10/13 15:20:24,436
270,2013/10/13 15:50:39,996
270,2013/10/13 21:25:59,450
270,2013/10/13 21:55:59,491
270,2013/12/16 09:20:11,516
270,2013/12/16 21:05:07,18
270,2013/12/16 21:35:07,24
270,2013/12/16 22:05:07,153
270,2013/12/22 08:55:50,959
270,2013/12/22 09:55:50,421
270,2013/12/22 10:25:54,312
270,2013/12/22 10:55:57,344
270,2013/12/22 11:30:02,958
270,2013/12/22 12:00:05,747
270,2013/12/22 12:30:09,208
270,2013/12/22 13:00:13,557
270,2013/12/22 13:30:17,344
271,2013/10/07 12:10:35,366
271,2013/10/13 08:10:40,660
271,2013/10/13 09:10:40,344
271,2013/10/13 09:40:40,719
271,2013/10/13 10:10:40,373
271,2013/10/13 10:40:40,657
271,2013/10/13 11:10:40,437
271,2013/10/13 11:40:40,745
271,2013/10/13 12:10:40,1012
271,2013/12/16 00:00:00,1012
271,2013/12/16 08:55:22,188
271,2013/12/16 09:55:22,422
271,2013/12/16 10:25:22,982
271,2013/12/16 10:55:22,422
271,2013/12/16 11:25:23,960
271,2013/12/16 11:55:23,975
271,2013/12/16 12:25:24,65
271,2013/12/16 12:55:24,686
271,2013/12/16 13:25:25,499
271,2013/12/16 13:55:25,805
271,2013/12/16 14:25:26,959
271,2013/12/16 14:55:26,552
271,2013/12/16 15:25:27,181
271,2013/12/16 15:55:27,637
271,2013/12/16 16:25:28,439
271,2013/12/16 16:55:28,941
271,2013/12/16 17:25:29,235
271,2013/12/16 17:55:29,478
271,2013/12/16 19:20:30,616
271,2013/12/16 19:50:30,276
271,2013/12/22 08:15:24,343
271,2013/12/22 09:35:06,692
271,2013/12/22 10:05:07,344
271,2013/12/22 10:35:08,940
271,2013/12/22 11:05:09,790
272,2013/10/13 15:30:11,874
272,2013/10/13 16:00:11,352
272,2013/10/13 16:30:11,433
272,2013/10/13 17:00:12,997
272,2013/10/13 17:30:12,614
272,2013/10/13 18:00:12,470
272,2013/10/13 18:30:12,566
272,2013/10/13 19:00:13,637
272,2013/10/13 20:30:13,296
272,2013/10/13 21:00:13,147
272,2013/12/22 00:00:00,238
272,2013/12/22 09:10:44,430
272,2013/12/22 09:40:44,587
272,2013/12/22 10:10:44,997
272,2013/12/22 10:40:44,790
272,2013/12/22 11:10:44,149
272,2013/12/22 11:40:44,143
272,2013/12/22 13:15:44,303
272,2013/12/22 13:45:44,790
272,2013/12/22 14:15:44,902
272,2013/12/22 14:45:44,76
272,2013/12/22 15:15:44,745
272,2013/12/22 15:45:44,644
272,2013/12/22 16:15:44,65
272,2013/12/22 16:45:44,718
272,2013/12/22 17:15:44,295
272,2013/12/22 17:45:44,536
272,2013/12/22 18:15:44,225
272,2013/12/22 18:45:44,212
272,2013/12/22 19:15:44,592
272,2013/12/22 19:45:44,459
272,2013/12/22 20:15:44,163
272,2013/12/22 20:45:44,36
272,2013/12/22 21:15:44,555
272,2013/12/22 21:45:44,559
273,2013/10/07 09:55:26,76
273,2013/10/07 10:25:26,156
273,2013/10/07 10:55:26,1006
273,2013/10/07 11:25:26,772
273,2013/10/07 11:55:26,904
273,2013/10/07 12:25:26,442
273,2013/10/07 12:55:26,739
273,2013/10/07 13:25:26,157
273,2013/10/07 13:55:26,251
273,2013/10/07 14:25:26,259
273,2013/10/07 14:55:26,934
273,2013/10/07 15:25:26,719
273,2013/10/07 15:55:26,843
273,2013/10/07 16:25:26,671
273,2013/10/07 16:55:26,684
273,2013/10/07 17:25:26,882
273,2013/10/07 17:55:26,207
273,2013/10/07 18:25:26,968
273,2013/10/07 18:55:26,598
273,2013/10/07 19:25:26,668
273,2013/10/07 19:55:26,494
273,2013/10/07 20:25:26,935
273,2013/10/07 21:50:26,734
273,2013/10/07 22:20:26,37
273,2013/10/07 22:50:26,274
273,2013/10/07 23:20:26,903
273,2013/10/07 23:50:37,950
273,2013/10/13 00:00:00,181
273,2013/10/13 08:25:19,958
273,2013/10/13 08:55:19,227
273,2013/10/13 10:55:19,255
273,2013/10/13 11:25:19,190
273,2013/10/13 11:55:19,884
273,2013/10/13 12:25:19,373
273,2013/10/13 12:55:19,71
274,2013/12/16 11:40:51,121
274,2013/12/16 12:10:51,467
274,2013/12/16 12:40:51,80
274,2013/12/16 13:10:51,542
274,2013/12/16 17:10:51,608
274,2013/12/16 17:40:51,413
274,2013/12/16 18:10:51,55
274,2013/12/16 18:40:51,144
274,2013/12/16 19:10:51,469
274,2013/12/16 19:40:51,568
274,2013/12/16 20:10:51,889
274,2013/12/16 20:40:51,871
274,2013/12/16 21:10:51,1001
274,2013/12/16 21:40:51,452
274,2013/12/22 08:20:13,2
274,2013/12/22 08:50:13,420
274,2013/12/22 09:20:13,307
274,2013/12/22 09:50:13,36
274,2013/12/22 10:20:13,729
274,2013/12/22 10:50:13,475
274,2013/12/22 11:20:13,70
274,2013/12/22 11:50:23,138
274,2013/12/22 12:45:01,326
274,2013/12/22 13:15:01,374
274,2013/12/22 13:45:01,69
274,2013/12/22 14:15:01,929
274,2013/12/22 14:45:01,243
274,2013/12/22 15:15:01,36
274,2013/12/22 15:45:01,60
274,2013/12/22 16:15:01,350
274,2013/12/22 16:45:01,36
274,2013/12/22 17:15:01,332
274,2013/12/22 17:45:01,918
274,2013/12/22 18:15:01,50
274,2013/12/22 18:45:01,3
275,2013/10/13 21:50:31,644
275,2013/12/16 00:00:00,183
275,2013/12/16 08:55:36,542
275,2013/12/16 09:25:36,384
275,2013/12/16 09:55:36,337
275,2013/12/16 10:25:36,546
275,2013/12/16 10:55:36,433
275,2013/12/16 11:25:36,941
275,2013/12/16 11:55:36,810
275,2013/12/16 12:25:36,396
275,2013/12/16 14:15:36,406
275,2013/12/16 14:45:37,811
275,2013/12/16 15:15:38,804
275,2013/12/16 15:45:39,408
275,2013/12/16 16:15:40,626
275,2013/12/16 16:45:41,354
275,2013/12/16 17:15:42,956
275,2013/12/16 17:45:44,946
275,2013/12/16 18:15:45,342
275,2013/12/16 18:45:46,933
275,2013/12/16 19:15:47,1013
275,2013/12/16 19:50:11,394
275,2013/12/16 20:55:37,422
275,2013/12/16 21:25:37,452
275,2013/12/16 21:55:37,491
275,2013/12/16 22:25:37,101
275,2013/12/16 22:55:37,850
275,2013/12/16 23:25:37,559
275,2013/12/16 23:55:37,1013
275,2013/12/22 10:55:29,68
275,2013/12/22 11:25:34,815
275,2013/12/22 12:10:25,508
275,2013/12/22 12:40:44,4
275,2013/12/22 13:40:44,436
275,2013/12/22 14:15:13,37
276,2013/10/07 09:20:21,517
276,2013/10/07 09:50:21,293
276,2013/10/07 10:20:21,346
276,2013/10/07 10:50:21,317
276,2013/10/07 11:20:21,281
276,2013/10/07 11:50:21,416
276,2013/10/07 12:20:21,595
276,2013/10/07 12:50:21,182
276,2013/10/07 13:20:21,175
276,2013/10/07 15:25:01,213
276,2013/10/07 15:55:04,272
276,2013/10/07 16:25:04,916
276,2013/10/07 16:55:04,313
276,2013/10/07 17:25:04,315
276,2013/10/07 17:55:04,977
276,2013/10/07 18:25:04,473
276,2013/10/13 11:30:32,457
276,2013/10/13 12:40:32,877
276,2013/10/13 13:10:32,65
276,2013/12/16 13:05:22,197
276,2013/12/16 13:35:22,394
276,2013/12/16 14:45:22,281
276,2013/12/16 15:15:22,169
276,2013/12/16 15:45:22,329
276,2013/12/22 11:25:15,657
276,2013/12/22 12:50:15,326
276,2013/12/22 13:20:18,750
276,2013/12/22 13:50:20,55
276,2013/12/22 14:20:23,529
276,2013/12/22 14:50:26,640
276,2013/12/22 15:20:28,875
276,2013/12/22 15:50:31,815
276,2013/12/22 16:20:34,205
276,2013/12/22 16:50:36,361
276,2013/12/22 17:20:39,930
277,2013/10/13 11:10:45,348
277,2013/10/13 11:40:45,945
277,2013/10/13 12:10:45,421
277,2013/10/13 12:40:45,358
277,2013/10/13 13:10:45,326
277,2013/10/13 13:40:45,263
277,2013/10/13 14:10:45,134
277,2013/10/13 14:40:45,596
277,2013/10/13 15:40:45,40
277,2013/10/13 16:10:45,1011
277,2013/10/13 16:40:45,295
277,2013/10/13 17:10:45,326
277,2013/10/13 17:40:45,358
277,2013/10/13 18:10:45,389
277,2013/10/13 18:40:45,452
277,2013/10/13 19:10:45,427
277,2013/10/13 19:40:45,802
277,2013/10/13 20:10:45,715
277,2013/10/13 20:40:45,141
277,2013/10/13 21:10:45,161
277,2013/12/16 12:30:33,612
277,2013/12/16 13:00:33,643
277,2013/12/16 13:30:33,906
277,2013/12/16 14:00:33,712
277,2013/12/16 14:30:33,734
277,2013/12/16 15:00:33,311
277,2013/12/16 15:30:33,751
277,2013/12/16 16:00:33,785
277,2013/12/16 16:30:33,514
277,2013/12/16 17:00:33,567
277,2013/12/16 17:30:33,412
277,2013/12/16 18:00:33,890
277,2013/12/16 18:30:33,907
277,2013/12/16 19:00:33,195
277,2013/12/16 19:30:33,895
278,2013/10/07 11:00:16,134
278,2013/10/07 11:30:16,948
278,2013/10/07 12:00:16,99
278,2013/10/07 12:30:16,243
278,2013/10/07 16:10:21,781
278,2013/10/07 16:40:25,434
278,2013/10/07 17:10:28,113
278,2013/10/07 17:40:31,40
278,2013/10/07 18:10:34,463
278,2013/10/07 18:40:38,25
278,2013/10/07 19:10:41,70
278,2013/10/07 19:40:44,845
278,2013/10/07 20:10:47,933
278,2013/10/07 22:00:50,68
278,2013/10/07 22:30:50,379
278,2013/10/13 00:00:00,677
278,2013/10/13 09:15:10,518
278,2013/10/13 09:45:10,672
278,2013/10/13 10:15:10,485
278,2013/10/13 10:45:10,219
278,2013/10/13 11:15:10,422
278,2013/10/13 11:45:10,390
278,2013/10/13 12:55:10,391
278,2013/10/13 13:25:10,520
278,2013/10/13 13:55:10,50
278,2013/10/13 14:25:10,745
278,2013/10/13 15:45:27,808
278,2013/10/13 16:15:27,548
278,2013/10/13 16:45:27,745
278,2013/10/13 17:15:27,765
278,2013/10/13 17:45:27,659
278,2013/10/13 18:15:27,617
278,2013/10/13 18:45:27,728
278,2013/10/13 19:15:27,788
278,2013/10/13 19:45:27,868
279,2013/07/07 15:55:19,255
279,2013/10/07 00:00:00,345
279,2013/10/07 09:00:43,109
279,2013/10/07 09:30:43,159
279,2013/10/07 10:00:43,564
279,2013/10/07 10:30:43,240
279,2013/10/07 11:00:43,345
279,2013/10/07 11:30:43,495
279,2013/10/07 12:00:43,425
279,2013/10/07 12:30:43,142
279,2013/10/07 13:00:43,392
279,2013/10/07 13:30:43,514
279,2013/10/07 15:05:43,45
279,2013/10/07 15:35:43,594
279,2013/10/07 16:05:43,754
279,2013/10/07 16:35:43,110
279,2013/10/07 17:05:43,419
279,2013/10/07 17:35:43,110
279,2013/10/07 18:05:43,109
279,2013/10/07 18:35:43,648
279,2013/10/07 19:05:43,437
279,2013/10/07 19:35:43,815
279,2013/10/13 10:35:26,290
279,2013/10/13 11:05:26,660
279,2013/10/13 11:35:26,880
279,2013/10/13 13:20:26,195
279,2013/10/13 13:50:27,232
279,2013/10/13 14:20:29,374
279,2013/10/13 14:50:30,759
279,2013/10/13 15:20:31,24
279,2013/10/13 15:50:33,375
279,2013/10/13 16:20:34,186
279,2013/10/13 16:50:36,375
279,2013/10/13 17:20:37,185
279,2013/10/13 17:50:39,375
280,2013/10/07 16:45:00,914
280,2013/10/07 20:25:17,1001
280,2013/10/07 20:55:17,1003
280,2013/10/07 21:25:17,1005
280,2013/10/13 00:00:00,371
280,2013/10/13 07:55:00,239
280,2013/10/13 08:25:00,948
280,2013/10/13 08:55:00,299
280,2013/10/13 09:25:00,166
280,2013/10/13 09:55:00,235
280,2013/10/13 10:25:00,87
280,2013/10/13 10:55:00,100
280,2013/10/13 11:25:00,77
280,2013/10/13 13:20:04,170
280,2013/10/13 14:35:57,63
280,2013/10/13 15:05:57,681
280,2013/10/13 15:35:57,93
280,2013/10/13 16:05:57,462
280,2013/10/13 16:35:57,122
280,2013/10/13 17:05:57,153
280,2013/10/13 17:35:57,184
280,2013/10/13 18:05:57,254
280,2013/10/13 18:35:57,963
280,2013/10/13 19:05:57,276
280,2013/10/13 19:35:57,287
280,2013/10/13 20:05:57,796
280,2013/10/13 20:35:57,513
280,2013/10/13 21:05:57,737
280,2013/10/13 21:35:57,345
280,2013/10/13 22:05:57,768
280,2013/12/16 13:20:47,289
280,2013/12/16 13:50:47,162
280,2013/12/16 15:25:47,437
280,2013/12/16 15:55:49,196
280,2013/12/22 11:35:36,290
281,2013/07/07 11:40:18,839
281,2013/07/07 12:10:18,836
281,2013/07/07 12:40:18,569
281,2013/07/07 15:00:18,334
281,2013/07/07 15:30:18,365
281,2013/07/07 16:00:18,395
281,2013/07/07 16:30:18,378
281,2013/07/07 17:00:18,649
281,2013/07/07 17:30:18,423
281,2013/07/07 18:00:18,496
281,2013/07/07 18:30:18,547
281,2013/07/07 19:00:18,123
281,2013/10/07 14:30:27,2
281,2013/10/07 15:00:27,739
281,2013/10/07 15:30:27,152
281,2013/10/07 17:15:27,70
281,2013/10/07 17:45:27,272
281,2013/10/07 18:15:27,232
281,2013/10/13 09:10:55,623
281,2013/10/13 09:40:55,118
281,2013/10/13 10:10:55,16
281,2013/10/13 10:40:55,250
281,2013/10/13 11:10:55,315
281,2013/10/13 11:40:55,382
