pse_id,time_id,reg_id
221,28,365
221,29,365
221,30,422
221,31,450
221,32,481
221,33,642
221,34,506
221,35,431
222,1,536
222,2,316
222,3,626
222,4,422
222,5,454
222,6,454
222,7,422
222,8,422
222,9,422
222,10,422
222,11,422
222,12,422
222,13,276
222,14,2
222,15,203
222,16,381
222,17,412
222,18,443
222,19,474
222,20,505
222,21,505
222,22,505
222,23,505
222,24,505
222,25,505
222,26,443
222,27,1001
222,28,82
222,29,82
222,30,628
222,31,423
222,32,433
222,33,471
222,34,470
222,35,434
223,1,20
223,2,20
223,3,85
223,4,117
223,5,149
223,6,182
223,7,214
223,8,215
223,9,750
223,10,656
223,11,595
223,12,598
223,13,601
223,14,640
223,15,604
223,16,600
223,17,812
223,18,997
223,19,155
223,20,155
223,21,155
223,22,156
223,23,156
223,24,156
223,25,124
223,26,124
223,27,125
223,28,93
223,29,93
223,30,93
223,31,92
223,32,92
223,33,93
223,34,155
223,35,2
224,1,190
224,2,189
224,3,189
224,4,156
224,5,187
224,6,218
224,7,185
224,8,184
224,9,184
224,10,184
224,11,183
224,12,183
224,13,211
224,14,179
224,15,178
224,16,212
224,17,218
224,18,188
224,19,506
224,20,474
224,21,281
224,22,215
224,23,180
224,24,1
224,25,133
224,26,411
224,27,281
224,28,216
224,29,91
224,30,29
224,31,60
224,32,122
224,33,314
224,34,346
224,35,505
225,1,687
225,2,406
225,3,22
225,4,118
225,5,63
225,6,596
225,7,596
225,8,596
225,9,595
225,10,594
225,11,562
225,12,529
225,13,529
225,14,464
225,15,431
225,16,429
225,17,428
225,18,425
225,19,464
225,20,562
225,21,436
225,22,436
225,23,404
225,24,405
225,25,406
225,26,406
225,27,310
225,28,310
225,29,246
225,30,245
225,31,245
225,32,278
225,33,278
225,34,343
225,35,374
226,1,93
226,2,93
226,3,157
226,4,156
226,5,188
226,6,249
226,7,280
226,8,280
226,9,249
226,10,157
226,11,125
226,12,409
226,13,537
226,14,473
226,15,409
226,16,255
226,17,109
226,18,109
226,19,109
226,20,110
226,21,110
226,22,110
226,23,142
226,24,142
226,25,142
226,26,142
226,27,110
226,28,110
226,29,109
226,30,290
226,31,375
226,32,375
226,33,375
226,34,375
226,35,375
227,1,2
227,2,67
227,3,259
227,4,356
227,5,577
227,6,806
227,7,622
227,8,622
227,9,593
227,10,562
227,11,563
227,12,533
227,13,535
227,14,535
227,15,504
227,16,504
227,17,505
227,18,562
227,19,69
227,20,69
227,21,5
227,22,33
227,23,34
227,24,71
227,25,74
227,26,108
227,27,109
227,28,144
227,29,210
227,30,212
227,31,332
227,32,332
227,33,470
227,34,474
227,35,732
228,1,832
228,2,16
228,3,48
228,4,79
228,5,141
228,6,142
228,7,173
228,8,173
228,9,174
228,10,207
228,11,240
228,12,208
228,13,112
228,14,596
228,15,564
228,16,533
228,17,438
228,18,438
228,19,374
228,20,375
228,21,345
228,22,312
228,23,312
228,24,640
228,25,640
228,26,410
228,27,215
228,28,278
228,29,406
228,30,469
228,31,532
228,32,532
228,33,474
228,34,640
228,35,465
229,1,301
229,2,301
229,3,333
229,4,366
229,5,431
229,6,432
229,7,432
229,8,432
229,9,425
229,10,425
229,11,395
229,12,331
229,13,300
229,14,566
229,15,345
229,16,535
229,17,630
229,18,756
229,19,817
229,20,1004
229,21,500
229,22,500
229,23,468
229,24,470
229,25,503
229,26,502
229,27,469
229,28,500
229,29,236
229,30,426
229,31,422
229,32,451
229,33,161
229,34,16
229,35,342
230,1,935
230,2,719
230,3,470
230,4,564
230,5,626
230,6,905
230,7,390
230,8,432
230,9,470
230,10,412
230,11,443
230,12,475
230,13,474
230,14,505
230,15,470
230,16,468
230,17,466
230,18,428
230,19,424
230,20,20
230,21,52
230,22,84
230,23,117
230,24,149
230,25,149
230,26,149
230,27,117
230,28,117
230,29,116
230,30,84
230,31,20
230,32,863
230,33,732
230,34,633
230,35,633
231,1,468
231,2,468
231,3,471
231,4,472
231,5,474
231,6,476
231,7,574
231,8,509
231,9,476
231,10,475
231,11,473
231,12,469
231,13,1016
231,14,505
231,15,505
231,16,441
231,17,409
231,18,409
231,19,376
231,20,344
231,21,873
231,22,841
231,23,3
231,24,135
231,25,200
231,26,264
231,27,620
231,28,525
231,29,396
231,30,302
231,31,649
231,32,1007
231,33,842
231,34,617
231,35,505
232,1,634
232,2,602
232,3,602
232,4,601
232,5,600
232,6,599
232,7,599
232,8,599
232,9,597
232,10,599
232,11,601
232,12,645
232,13,611
232,14,612
232,15,20
232,16,117
232,17,218
232,18,223
232,19,156
232,20,185
232,21,149
232,22,102
232,23,247
232,24,215
232,25,215
232,26,247
232,27,215
232,28,247
232,29,247
232,30,246
232,31,246
232,32,103
232,33,36
232,34,70
232,35,71
233,1,36
233,2,505
233,3,305
233,4,204
233,5,99
233,6,454
233,7,454
233,8,454
233,9,454
233,10,454
233,11,454
233,12,211
233,13,143
233,14,37
233,15,14
233,16,113
233,17,342
233,18,343
233,19,343
233,20,342
233,21,309
233,22,309
233,23,276
233,24,178
233,25,114
233,26,112
233,27,79
233,28,315
233,29,375
233,30,202
233,31,71
233,32,2
233,33,634
233,34,602
233,35,538
234,1,1006
234,2,1006
234,3,974
234,4,942
234,5,879
234,6,848
234,7,754
234,8,628
234,9,596
234,10,501
234,11,438
234,12,406
234,13,375
234,14,640
234,15,973
234,16,660
234,17,597
234,18,597
234,19,567
234,20,535
234,21,536
234,22,504
234,23,535
234,24,566
234,25,598
234,26,597
234,27,2
234,28,104
234,29,238
234,30,338
234,31,338
234,32,336
234,33,391
234,34,2
234,35,166
235,1,2
235,2,36
235,3,36
235,4,37
235,5,70
235,6,70
235,7,104
235,8,553
235,9,395
235,10,364
235,11,337
235,12,306
235,13,277
235,14,247
235,15,246
235,16,307
235,17,140
235,18,139
235,19,138
235,20,520
235,21,161
235,22,237
235,23,275
235,24,247
235,25,161
235,26,167
235,27,973
235,28,911
235,29,786
235,30,756
235,31,693
235,32,473
235,33,215
235,34,280
235,35,346
236,1,500
236,2,647
236,3,577
236,4,610
236,5,612
236,6,618
236,7,587
236,8,530
236,9,181
236,10,215
236,11,215
236,12,248
236,13,313
236,14,345
236,15,346
236,16,315
236,17,381
236,18,381
236,19,350
236,20,682
236,21,682
236,22,617
236,23,584
236,24,488
236,25,487
236,26,484
236,27,449
236,28,181
236,29,181
236,30,181
236,31,181
236,32,181
236,33,181
236,34,181
236,35,181
237,1,704
237,2,704
237,3,640
237,4,475
237,5,470
237,6,468
237,7,431
237,8,424
237,9,454
237,10,427
237,11,432
237,12,467
237,13,475
237,14,575
237,15,704
237,16,997
237,17,832
237,18,891
237,19,982
237,20,921
237,21,891
237,22,136
237,23,137
237,24,169
237,25,168
237,26,168
237,27,136
237,28,136
237,29,289
237,30,357
237,31,895
237,32,765
237,33,634
237,34,536
237,35,504
238,1,322
238,2,122
238,3,154
238,4,122
238,5,153
238,6,184
238,7,215
238,8,280
238,9,505
238,10,536
238,11,693
238,12,724
238,13,849
238,14,654
238,15,323
238,16,390
238,17,358
238,18,264
238,19,232
238,20,199
238,21,168
238,22,137
238,23,203
238,24,267
238,25,300
238,26,333
238,27,366
238,28,431
238,29,432
238,30,465
238,31,381
238,32,280
238,33,211
238,34,243
238,35,275
239,1,642
239,2,642
239,3,707
239,4,740
239,5,772
239,6,773
239,7,773
239,8,806
239,9,806
239,10,809
239,11,808
239,12,707
239,13,832
239,14,856
239,15,854
239,16,849
239,17,879
239,18,818
239,19,891
239,20,862
239,21,383
239,22,414
239,23,413
239,24,477
239,25,474
239,26,474
239,27,473
239,28,505
239,29,504
239,30,504
239,31,535
239,32,533
239,33,533
239,34,564
239,35,596
240,1,936
240,2,874
240,3,842
240,4,843
240,5,812
240,6,781
240,7,596
240,8,896
240,9,543
240,10,543
240,11,896
240,12,992
240,13,385
240,14,354
240,15,323
240,16,259
240,17,227
240,18,195
240,19,163
240,20,132
240,21,101
240,22,102
240,23,102
240,24,545
240,25,59
240,26,91
240,27,122
240,28,153
240,29,215
240,30,313
240,31,378
240,32,409
240,33,441
240,34,505
240,35,103
241,1,706
241,2,677
241,3,678
241,4,649
241,5,620
241,6,623
241,7,592
241,8,593
241,9,530
241,10,467
241,11,470
241,12,470
241,13,499
241,14,530
241,15,562
241,16,593
241,17,591
241,18,620
241,19,649
241,20,346
241,21,441
241,22,537
241,23,633
241,24,733
241,25,2
241,26,431
241,27,467
241,28,471
241,29,473
241,30,505
241,31,505
241,32,472
241,33,471
241,34,470
241,35,431
242,1,905
242,2,341
242,3,481
242,4,343
242,5,432
242,6,428
242,7,421
242,8,34
242,9,35
242,10,35
242,11,35
242,12,36
242,13,36
242,14,36
242,15,37
242,16,37
242,17,69
242,18,70
242,19,70
242,20,70
242,21,70
242,22,70
242,23,70
242,24,36
242,25,35
242,26,34
242,27,319
242,28,281
242,29,247
242,30,275
242,31,305
242,32,271
242,33,237
242,34,203
242,35,199
243,1,431
243,2,431
243,3,430
243,4,429
243,5,429
243,6,429
243,7,428
243,8,427
243,9,427
243,10,427
243,11,458
243,12,458
243,13,458
243,14,489
243,15,489
243,16,389
243,17,389
243,18,424
243,19,425
243,20,426
243,21,427
243,22,428
243,23,431
243,24,432
243,25,433
243,26,467
243,27,469
243,28,470
243,29,472
243,30,960
243,31,505
243,32,537
243,33,537
243,34,537
243,35,537
244,1,328
244,2,467
244,3,468
244,4,467
244,5,433
244,6,432
244,7,431
244,8,430
244,9,363
244,10,332
244,11,336
244,12,275
244,13,215
244,14,215
244,15,247
244,16,246
244,17,277
244,18,276
244,19,275
244,20,306
244,21,337
244,22,336
244,23,336
244,24,745
244,25,566
244,26,504
244,27,535
244,28,532
244,29,561
244,30,557
244,31,555
244,32,613
244,33,2
244,34,70
244,35,40
245,1,362
245,2,366
245,3,306
245,4,246
245,5,276
245,6,338
245,7,336
245,8,396
245,9,392
245,10,390
245,11,356
245,12,391
245,13,422
245,14,390
245,15,390
245,16,390
245,17,390
245,18,390
245,19,390
245,20,211
245,21,212
245,22,180
245,23,180
245,24,181
245,25,180
245,26,180
245,27,212
245,28,211
245,29,210
245,30,209
245,31,52
245,32,505
245,33,441
245,34,182
245,35,227
246,1,451
246,2,595
246,3,596
246,4,596
246,5,562
246,6,561
246,7,528
246,8,527
246,9,491
246,10,490
246,11,485
246,12,484
246,13,450
246,14,122
246,15,60
246,16,911
246,17,564
246,18,375
246,19,438
246,20,469
246,21,533
246,22,596
246,23,596
246,24,628
246,25,660
246,26,692
246,27,723
246,28,754
246,29,817
246,30,848
246,31,911
246,32,875
246,33,305
246,34,304
246,35,336
247,1,513
247,2,513
247,3,481
247,4,481
247,5,449
247,6,450
247,7,450
247,8,450
247,9,419
247,10,419
247,11,387
247,12,387
247,13,388
247,14,356
247,15,356
247,16,390
247,17,1016
247,18,602
247,19,537
247,20,667
247,21,775
247,22,647
247,23,681
247,24,874
247,25,476
247,26,476
247,27,475
247,28,475
247,29,475
247,30,474
247,31,474
247,32,474
247,33,473
247,34,473
247,35,472
248,1,321
248,2,289
248,3,289
248,4,290
248,5,290
248,6,324
248,7,324
248,8,325
248,9,326
248,10,326
248,11,324
248,12,688
248,13,688
248,14,689
248,15,690
248,16,756
248,17,757
248,18,758
248,19,759
248,20,758
248,21,757
248,22,756
248,23,723
248,24,690
248,25,689
248,26,782
248,27,782
248,28,780
248,29,780
248,30,780
248,31,780
248,32,747
248,33,747
248,34,747
248,35,780
249,1,984
249,2,920
249,3,921
249,4,891
249,5,830
249,6,147
249,7,212
249,8,277
249,9,310
249,10,435
249,11,403
249,12,404
249,13,438
249,14,471
249,15,473
249,16,537
249,17,506
249,18,474
249,19,473
249,20,472
249,21,438
249,22,438
249,23,437
249,24,404
249,25,404
249,26,739
249,27,35
249,28,79
249,29,110
249,30,109
249,31,108
249,32,73
249,33,71
249,34,70
249,35,36
250,1,338
250,2,338
250,3,336
250,4,335
250,5,335
250,6,365
250,7,365
250,8,396
250,9,395
250,10,394
250,11,394
250,12,426
250,13,425
250,14,424
250,15,423
250,16,423
250,17,622
250,18,623
250,19,592
250,20,594
250,21,595
250,22,601
250,23,602
250,24,542
250,25,543
250,26,544
250,27,544
250,28,601
250,29,555
250,30,525
250,31,363
250,32,203
250,33,170
250,34,137
250,35,103
251,1,212
251,2,243
251,3,274
251,4,336
251,5,366
251,6,365
251,7,395
251,8,392
251,9,391
251,10,424
251,11,432
251,12,497
251,13,594
251,14,345
251,15,281
251,16,52
251,17,18
251,18,343
251,19,564
251,20,626
251,21,719
251,22,777
251,23,713
251,24,584
251,25,520
251,26,456
251,27,427
251,28,992
251,29,895
251,30,442
251,31,376
251,32,309
251,33,275
251,34,137
251,35,70
252,1,59
252,2,91
252,3,153
252,4,246
252,5,278
252,6,375
252,7,406
252,8,406
252,9,438
252,10,469
252,11,501
252,12,564
252,13,564
252,14,469
252,15,246
252,16,91
252,17,361
252,18,309
252,19,343
252,20,336
252,21,362
252,22,391
252,23,356
252,24,162
252,25,162
252,26,130
252,27,37
252,28,99
252,29,161
252,30,495
252,31,561
252,32,765
252,33,863
252,34,960
252,35,697
253,1,35
253,2,809
253,3,809
253,4,809
253,5,809
253,6,809
253,7,809
253,8,423
253,9,923
253,10,890
253,11,859
253,12,795
253,13,731
253,14,732
253,15,699
253,16,667
253,17,602
253,18,570
253,19,640
253,20,574
253,21,602
253,22,569
253,23,473
253,24,471
253,25,374
253,26,276
253,27,304
253,28,271
253,29,236
253,30,203
253,31,103
253,32,851
253,33,752
253,34,577
253,35,611
254,1,744
254,2,745
254,3,681
254,4,552
254,5,520
254,6,454
254,7,616
254,8,967
254,9,842
254,10,810
254,11,521
254,12,521
254,13,427
254,14,396
254,15,366
254,16,338
254,17,307
254,18,277
254,19,247
254,20,279
254,21,343
254,22,374
254,23,405
254,24,468
254,25,499
254,26,561
254,27,493
254,28,664
254,29,416
254,30,315
254,31,215
254,32,180
254,33,142
254,34,211
254,35,182
255,1,102
255,2,102
255,3,134
255,4,167
255,5,167
255,6,200
255,7,200
255,8,199
255,9,167
255,10,135
255,11,134
255,12,91
255,13,314
255,14,634
255,15,667
255,16,474
255,17,378
255,18,184
255,19,153
255,20,123
255,21,992
255,22,570
255,23,150
255,24,20
255,25,409
255,26,602
255,27,798
255,28,992
255,29,3
255,30,202
255,31,69
255,32,562
255,33,436
255,34,343
255,35,26
256,1,185
256,2,247
256,3,216
256,4,216
256,5,184
256,6,153
256,7,154
256,8,122
256,9,122
256,10,91
256,11,59
256,12,59
256,13,25
256,14,920
256,15,1016
256,16,723
256,17,848
256,18,1007
256,19,38
256,20,104
256,21,137
256,22,137
256,23,136
256,24,104
256,25,104
256,26,104
256,27,103
256,28,103
256,29,71
256,30,71
256,31,71
256,32,70
256,33,70
256,34,449
256,35,545
257,1,1002
257,2,135
257,3,276
257,4,309
257,5,409
257,6,477
257,7,479
257,8,477
257,9,411
257,10,376
257,11,374
257,12,309
257,13,307
257,14,304
257,15,203
257,16,169
257,17,103
257,18,233
257,19,202
257,20,202
257,21,236
257,22,305
257,23,306
257,24,306
257,25,277
257,26,246
257,27,247
257,28,184
257,29,183
257,30,184
257,31,216
257,32,275
257,33,307
257,34,343
257,35,313
258,1,165
258,2,164
258,3,164
258,4,165
258,5,166
258,6,198
258,7,199
258,8,167
258,9,167
258,10,167
258,11,135
258,12,134
258,13,134
258,14,102
258,15,103
258,16,103
258,17,103
258,18,103
258,19,104
258,20,2
258,21,199
258,22,199
258,23,199
258,24,231
258,25,231
258,26,231
258,27,231
258,28,231
258,29,232
258,30,232
258,31,232
258,32,264
258,33,264
258,34,264
258,35,264
259,1,546
259,2,449
259,3,386
259,4,354
259,5,323
259,6,227
259,7,163
259,8,67
259,9,71
259,10,37
259,11,354
259,12,1007
259,13,811
259,14,742
259,15,609
259,16,481
259,17,38
259,18,170
259,19,204
259,20,238
259,21,304
259,22,275
259,23,309
259,24,374
259,25,349
259,26,349
259,27,348
259,28,380
259,29,380
259,30,380
259,31,32
259,32,64
259,33,63
259,34,95
259,35,94
260,1,753
260,2,719
260,3,622
260,4,493
260,5,460
260,6,396
260,7,428
260,8,493
260,9,557
260,10,589
260,11,654
260,12,718
260,13,719
260,14,849
260,15,312
260,16,505
260,17,662
260,18,786
260,19,4
260,20,4
260,21,36
260,22,36
260,23,99
260,24,163
260,25,163
260,26,99
260,27,67
260,28,67
260,29,36
260,30,36
260,31,4
260,32,4
260,33,1024
260,34,960
260,35,863
261,1,570
261,2,538
261,3,442
261,4,378
261,5,182
261,6,149
261,7,85
261,8,149
261,9,1024
261,10,260
261,11,343
261,12,343
261,13,276
261,14,307
261,15,306
261,16,337
261,17,367
261,18,366
261,19,365
261,20,396
261,21,362
261,22,392
261,23,390
261,24,357
261,25,260
261,26,608
261,27,607
261,28,574
261,29,542
261,30,542
261,31,509
261,32,509
261,33,477
261,34,444
261,35,443
262,1,69
262,2,69
262,3,69
262,4,69
262,5,69
262,6,69
262,7,69
262,8,69
262,9,69
262,10,102
262,11,102
262,12,102
262,13,102
262,14,101
262,15,505
262,16,409
262,17,173
262,18,140
262,19,140
262,20,139
262,21,139
262,22,139
262,23,138
262,24,138
262,25,138
262,26,137
262,27,137
262,28,137
262,29,137
262,30,104
262,31,104
262,32,103
262,33,71
262,34,71
262,35,102
263,1,122
263,2,184
263,3,237
263,4,204
263,5,140
263,6,141
263,7,109
263,8,79
263,9,79
263,10,79
263,11,111
263,12,174
263,13,173
263,14,205
263,15,237
263,16,773
263,17,806
263,18,395
263,19,395
263,20,396
263,21,430
263,22,431
263,23,432
263,24,433
263,25,467
263,26,468
263,27,469
263,28,438
263,29,408
263,30,409
263,31,792
263,32,478
263,33,409
263,34,376
263,35,341
264,1,918
264,2,596
264,3,564
264,4,323
264,5,326
264,6,324
264,7,654
264,8,622
264,9,622
264,10,525
264,11,493
264,12,424
264,13,423
264,14,422
264,15,423
264,16,423
264,17,423
264,18,422
264,19,423
264,20,422
264,21,422
264,22,741
264,23,741
264,24,741
264,25,742
264,26,742
264,27,742
264,28,775
264,29,775
264,30,775
264,31,775
264,32,775
264,33,776
264,34,808
264,35,808
265,1,311
265,2,311
265,3,311
265,4,311
265,5,311
265,6,311
265,7,311
265,8,311
265,9,311
265,10,343
265,11,343
265,12,343
265,13,505
265,14,182
265,15,279
265,16,279
265,17,311
265,18,311
265,19,311
265,20,311
265,21,311
265,22,311
265,23,311
265,24,311
265,25,311
265,26,311
265,27,343
265,28,343
265,29,424
265,30,424
265,31,391
265,32,391
265,33,327
265,34,327
265,35,295
266,1,798
266,2,769
266,3,709
266,4,716
266,5,719
266,6,757
266,7,760
266,8,762
266,9,732
266,10,343
266,11,343
266,12,342
266,13,275
266,14,338
266,15,336
266,16,426
266,17,452
266,18,451
266,19,481
266,20,49
266,21,82
266,22,115
266,23,115
266,24,116
266,25,116
266,26,117
266,27,149
266,28,182
266,29,182
266,30,182
266,31,215
266,32,215
266,33,247
266,34,246
266,35,277
267,1,1016
267,2,952
267,3,700
267,4,634
267,5,71
267,6,104
267,7,236
267,8,237
267,9,271
267,10,304
267,11,306
267,12,275
267,13,277
267,14,242
267,15,273
267,16,304
267,17,236
267,18,202
267,19,104
267,20,71
267,21,70
267,22,35
267,23,50
267,24,183
267,25,185
267,26,246
267,27,558
267,28,558
267,29,559
267,30,528
267,31,561
267,32,598
267,33,600
267,34,633
267,35,633
268,1,422
268,2,394
268,3,335
268,4,212
268,5,180
268,6,394
268,7,997
268,8,808
268,9,808
268,10,872
268,11,936
268,12,966
268,13,997
268,14,2
268,15,195
268,16,357
268,17,291
268,18,620
268,19,620
268,20,621
268,21,460
268,22,428
268,23,395
268,24,460
268,25,493
268,26,557
268,27,589
268,28,651
268,29,2
268,30,2
268,31,131
268,32,195
268,33,259
268,34,805
268,35,1000
269,1,659
269,2,455
269,3,167
269,4,211
269,5,243
269,6,306
269,7,370
269,8,499
269,9,530
269,10,38
269,11,111
269,12,142
269,13,205
269,14,236
269,15,268
269,16,267
269,17,299
269,18,331
269,19,363
269,20,396
269,21,813
269,22,812
269,23,22
269,24,86
269,25,185
269,26,187
269,27,189
269,28,505
269,29,471
269,30,468
269,31,467
269,32,432
269,33,431
269,34,430
269,35,429
270,1,112
270,2,142
270,3,173
270,4,237
270,5,238
270,6,238
270,7,237
270,8,237
270,9,205
270,10,173
270,11,173
270,12,173
270,13,142
270,14,142
270,15,757
270,16,758
270,17,825
270,18,732
270,19,635
270,20,792
270,21,791
270,22,791
270,23,758
270,24,737
270,25,886
270,26,821
270,27,789
270,28,756
270,29,725
270,30,693
270,31,662
270,32,630
270,33,598
270,34,535
270,35,504
271,1,343
271,2,533
271,3,595
271,4,750
271,5,966
271,6,9
271,7,34
271,8,70
271,9,40
271,10,9
271,11,215
271,12,505
271,13,505
271,14,505
271,15,409
271,16,346
271,17,313
271,18,248
271,19,182
271,20,117
271,21,84
271,22,52
271,23,20
271,24,227
271,25,356
271,26,237
271,27,275
271,28,348
271,29,348
271,30,345
271,31,374
271,32,309
271,33,306
271,34,305
271,35,304
272,1,312
272,2,312
272,3,313
272,4,506
272,5,507
272,6,532
272,7,422
272,8,422
272,9,423
272,10,425
272,11,429
272,12,430
272,13,431
272,14,433
272,15,466
272,16,467
272,17,467
272,18,499
272,19,500
272,20,532
272,21,467
272,22,868
272,23,167
272,24,167
272,25,135
272,26,167
272,27,200
272,28,391
272,29,456
272,30,488
272,31,552
272,32,649
272,33,681
272,34,712
272,35,743
273,1,3
273,2,35
273,3,35
273,4,99
273,5,131
273,6,163
273,7,162
273,8,193
273,9,193
273,10,161
273,11,162
273,12,163
273,13,131
273,14,99
273,15,3
273,16,2
273,17,198
273,18,167
273,19,374
273,20,348
273,21,352
273,22,156
273,23,185
273,24,215
273,25,390
273,26,426
273,27,468
273,28,247
273,29,279
273,30,279
273,31,279
273,32,279
273,33,311
273,34,311
273,35,311
274,1,628
274,2,533
274,3,271
274,4,137
274,5,102
274,6,236
274,7,338
274,8,501
274,9,471
274,10,471
274,11,378
274,12,224
274,13,314
274,14,378
274,15,471
274,16,587
274,17,559
274,18,528
274,19,533
274,20,504
274,21,505
274,22,534
274,23,532
274,24,560
274,25,557
274,26,588
274,27,389
274,28,391
274,29,552
274,30,584
274,31,585
274,32,585
274,33,586
274,34,586
274,35,586
275,1,723
275,2,532
275,3,564
275,4,389
275,5,430
275,6,471
275,7,433
275,8,428
275,9,33
275,10,36
275,11,71
275,12,169
275,13,202
275,14,235
275,15,268
275,16,301
275,17,366
275,18,496
275,19,529
275,20,161
275,21,69
275,22,102
275,23,200
275,24,359
275,25,423
275,26,584
275,27,681
275,28,777
275,29,1
275,30,3
275,31,35
275,32,195
275,33,227
275,34,291
275,35,323
276,1,289
276,2,290
276,3,389
276,4,390
276,5,290
276,6,204
276,7,236
276,8,271
276,9,305
276,10,306
276,11,277
276,12,309
276,13,342
276,14,343
276,15,342
276,16,309
276,17,276
276,18,306
276,19,238
276,20,237
276,21,306
276,22,103
276,23,104
276,24,137
276,25,236
276,26,237
276,27,304
276,28,305
276,29,306
276,30,276
276,31,277
276,32,156
276,33,307
276,34,422
276,35,232
277,1,116
277,2,474
277,3,469
277,4,432
277,5,422
277,6,449
277,7,449
277,8,466
277,9,390
277,10,425
277,11,475
277,12,575
277,13,433
277,14,537
277,15,537
277,16,537
277,17,537
277,18,505
277,19,428
277,20,467
277,21,5
277,22,36
277,23,37
277,24,69
277,25,70
277,26,71
277,27,201
277,28,201
277,29,237
277,30,305
277,31,276
277,32,311
277,33,343
277,34,408
277,35,275
278,1,592
278,2,592
278,3,593
278,4,562
278,5,562
278,6,499
278,7,499
278,8,468
278,9,406
278,10,343
278,11,342
278,12,310
278,13,310
278,14,279
278,15,279
278,16,246
278,17,2
278,18,104
278,19,203
278,20,270
278,21,506
278,22,238
278,23,172
278,24,108
278,25,44
278,26,102
278,27,69
278,28,477
278,29,474
278,30,473
278,31,503
278,32,503
278,33,469
278,34,169
278,35,236
279,1,667
279,2,634
279,3,570
279,4,538
279,5,506
279,6,506
279,7,442
279,8,410
279,9,346
279,10,345
279,11,281
279,12,248
279,13,248
279,14,215
279,15,182
279,16,841
279,17,873
279,18,905
279,19,904
279,20,935
279,21,935
279,22,966
279,23,966
279,24,997
279,25,997
279,26,313
279,27,473
279,28,1008
279,29,756
279,30,469
279,31,724
279,32,724
279,33,756
279,34,756
279,35,756
280,1,2
280,2,137
280,3,304
280,4,374
280,5,477
280,6,859
280,7,827
280,8,795
280,9,795
280,10,763
280,11,731
280,12,732
280,13,699
280,14,667
280,15,634
280,16,602
280,17,602
280,18,569
280,19,635
280,20,763
280,21,827
280,22,304
280,23,276
280,24,472
280,25,505
280,26,595
280,27,371
280,28,402
280,29,467
280,30,467
280,31,469
280,32,469
280,33,471
280,34,472
280,35,505
281,1,769
281,2,520
281,3,809
281,4,842
281,5,505
281,6,505
281,7,535
281,8,134
281,9,135
281,10,422
281,11,454
281,12,455
281,13,455
281,14,455
281,15,423
281,16,391
281,17,359
281,18,135
281,19,134
281,20,277
281,21,179
281,22,178
281,23,36
281,24,359
281,25,808
281,26,808
281,27,584
281,28,422
281,29,390
281,30,390
281,31,391
281,32,391
281,33,359
281,34,359
281,35,327
282,1,7
282,2,27
282,3,185
282,4,183
282,5,181
282,6,211
282,7,177
282,8,143
282,9,143
282,10,211
282,11,211
282,12,180
282,13,181
282,14,182
282,15,183
282,16,185
282,17,153
282,18,122
282,19,91
282,20,91
282,21,259
282,22,356
282,23,811
282,24,552
282,25,488
282,26,391
282,27,357
282,28,323
282,29,352
282,30,348
282,31,142
282,32,209
282,33,211
282,34,215
282,35,248
283,1,672
283,2,575
283,3,161
283,4,164
283,5,166
283,6,170
283,7,203
283,8,304
283,9,276
283,10,247
283,11,525
283,12,647
283,13,322
283,14,288
283,15,254
283,16,284
283,17,216
283,18,182
283,19,212
283,20,176
283,21,416
283,22,280
283,23,215
283,24,343
283,25,406
283,26,501
283,27,596
283,28,657
283,29,688
283,30,718
283,31,812
283,32,841
283,33,688
283,34,504
283,35,237
284,1,933
284,2,933
284,3,933
284,4,935
284,5,935
284,6,935
284,7,904
284,8,841
284,9,810
284,10,809
284,11,809
284,12,777
284,13,777
284,14,776
284,15,808
284,16,808
284,17,809
284,18,934
284,19,369
284,20,242
284,21,143
284,22,209
284,23,209
284,24,242
284,25,242
284,26,305
284,27,338
284,28,337
284,29,369
284,30,282
284,31,282
284,32,283
284,33,348
284,34,348
284,35,380
285,1,427
285,2,431
285,3,431
285,4,497
285,5,529
285,6,530
285,7,563
285,8,531
285,9,563
285,10,529
285,11,497
285,12,429
285,13,428
285,14,427
285,15,359
285,16,390
285,17,422
285,18,391
285,19,199
285,20,199
285,21,470
285,22,501
285,23,533
285,24,596
285,25,688
285,26,812
285,27,843
285,28,842
285,29,841
285,30,840
285,31,477
285,32,376
285,33,342
285,34,276
285,35,305
286,1,190
286,2,188
286,3,219
286,4,249
286,5,280
286,6,250
286,7,251
286,8,251
286,9,252
286,10,252
286,11,189
286,12,189
286,13,190
286,14,224
286,15,285
286,16,346
286,17,344
286,18,345
286,19,315
286,20,285
286,21,286
286,22,254
286,23,255
286,24,224
286,25,640
286,26,470
286,27,101
286,28,101
286,29,101
286,30,102
286,31,313
286,32,20
286,33,52
286,34,182
286,35,345
287,1,343
287,2,343
287,3,345
287,4,314
287,5,316
287,6,286
287,7,255
287,8,424
287,9,466
287,10,880
287,11,693
287,12,566
287,13,505
287,14,537
287,15,279
287,16,279
287,17,280
287,18,347
287,19,279
287,20,312
287,21,345
287,22,345
287,23,345
287,24,345
287,25,345
287,26,344
287,27,344
287,28,344
287,29,344
287,30,344
287,31,344
287,32,343
287,33,343
287,34,343
287,35,343
288,1,949
288,2,884
288,3,785
288,4,681
288,5,584
288,6,422
288,7,456
288,8,617
288,9,719
288,10,785
