pse_id,time_id,reg_id
575,32,169
575,33,103
575,34,104
575,35,135
576,1,231
576,2,166
576,3,101
576,4,172
576,5,239
576,6,376
576,7,345
576,8,576
576,9,672
576,10,270
576,11,632
576,12,760
576,13,665
576,14,698
576,15,636
576,16,668
576,17,537
576,18,476
576,19,411
576,20,536
576,21,467
576,22,531
576,23,368
576,24,369
576,25,508
576,26,536
576,27,471
576,28,537
576,29,536
576,30,459
576,31,486
576,32,486
576,33,373
576,34,533
576,35,565
577,1,772
577,2,674
577,3,120
577,4,29
577,5,442
577,6,280
577,7,347
577,8,210
577,9,83
577,10,113
577,11,244
577,12,148
577,13,149
577,14,118
577,15,120
577,16,277
577,17,117
577,18,85
577,19,184
577,20,215
577,21,213
577,22,120
577,23,1004
577,24,692
577,25,468
577,26,469
577,27,564
577,28,627
577,29,814
577,30,970
577,31,838
577,32,718
577,33,531
577,34,596
577,35,565
578,1,481
578,2,355
578,3,325
578,4,261
578,5,43
578,6,75
578,7,329
578,8,641
578,9,778
578,10,801
578,11,674
578,12,609
578,13,612
578,14,545
578,15,449
578,16,390
578,17,295
578,18,72
578,19,198
578,20,100
578,21,135
578,22,233
578,23,357
578,24,641
578,25,276
578,26,235
578,27,131
578,28,7
578,29,202
578,30,173
578,31,234
578,32,171
578,33,161
578,34,462
578,35,423
579,1,488
579,2,102
579,3,68
579,4,35
579,5,100
579,6,5
579,7,69
579,8,4
579,9,2
579,10,134
579,11,139
579,12,104
579,13,201
579,14,137
579,15,135
579,16,38
579,17,169
579,18,137
579,19,131
579,20,72
579,21,164
579,22,695
579,23,700
579,24,762
579,25,662
579,26,726
579,27,823
579,28,695
579,29,694
579,30,731
579,31,663
579,32,663
579,33,822
579,34,697
579,35,666
580,1,614
580,2,539
580,3,441
580,4,435
580,5,466
580,6,559
580,7,528
580,8,589
580,9,553
580,10,620
580,11,523
580,12,580
580,13,582
580,14,244
580,15,181
580,16,115
580,17,118
580,18,212
580,19,150
580,20,213
580,21,279
580,22,778
580,23,745
580,24,744
580,25,812
580,26,787
580,27,658
580,28,569
580,29,628
580,30,596
580,31,628
580,32,535
580,33,634
580,34,730
580,35,312
581,1,310
581,2,439
581,3,564
581,4,717
581,5,718
581,6,780
581,7,748
581,8,779
581,9,893
581,10,561
581,11,518
581,12,645
581,13,745
581,14,811
581,15,672
581,16,408
581,17,242
581,18,269
581,19,275
581,20,341
581,21,470
581,22,315
581,23,375
581,24,476
581,25,608
581,26,974
581,27,337
581,28,210
581,29,240
581,30,322
581,31,487
581,32,424
581,33,453
581,34,563
581,35,590
582,1,226
582,2,390
582,3,503
582,4,626
582,5,100
582,6,50
582,7,345
582,8,69
582,9,396
582,10,526
582,11,589
582,12,649
582,13,682
582,14,841
582,15,970
582,16,965
582,17,870
582,18,461
582,19,451
582,20,170
582,21,138
582,22,138
582,23,79
582,24,168
582,25,104
582,26,104
582,27,75
582,28,70
582,29,102
582,30,133
582,31,141
582,32,398
582,33,428
582,34,468
582,35,403
583,1,392
583,2,517
583,3,518
583,4,520
583,5,585
583,6,614
583,7,548
583,8,556
583,9,708
583,10,711
583,11,803
583,12,706
583,13,738
583,14,709
583,15,3
583,16,456
583,17,488
583,18,456
583,19,522
583,20,777
583,21,388
583,22,2
583,23,33
583,24,192
583,25,124
583,26,30
583,27,27
583,28,61
583,29,127
583,30,33
583,31,3
583,32,5
583,33,108
583,34,201
583,35,171
584,1,404
584,2,311
584,3,279
584,4,344
584,5,312
584,6,369
584,7,311
584,8,280
584,9,343
584,10,341
584,11,311
584,12,374
584,13,473
584,14,151
584,15,280
584,16,342
584,17,278
584,18,309
584,19,345
584,20,215
584,21,375
584,22,311
584,23,378
584,24,373
584,25,310
584,26,405
584,27,341
584,28,344
584,29,424
584,30,423
584,31,424
584,32,424
584,33,230
584,34,359
584,35,199
585,1,901
585,2,835
585,3,833
585,4,801
585,5,769
585,6,769
585,7,770
585,8,642
585,9,578
585,10,673
585,11,545
585,12,577
585,13,481
585,14,481
585,15,327
585,16,738
585,17,3
585,18,132
585,19,390
585,20,133
585,21,960
585,22,950
585,23,923
585,24,765
585,25,607
585,26,698
585,27,798
585,28,669
585,29,601
585,30,794
585,31,858
585,32,952
585,33,311
585,34,710
585,35,614
586,1,968
586,2,999
586,3,841
586,4,776
586,5,647
586,6,616
586,7,554
586,8,382
586,9,446
586,10,478
586,11,443
586,12,508
586,13,510
586,14,510
586,15,411
586,16,510
586,17,445
586,18,480
586,19,479
586,20,226
586,21,389
586,22,422
586,23,401
586,24,372
586,25,573
586,26,570
586,27,437
586,28,432
586,29,430
586,30,996
586,31,812
586,32,630
586,33,594
586,34,689
586,35,808
587,1,545
587,2,545
587,3,518
587,4,358
587,5,487
587,6,334
587,7,395
587,8,396
587,9,298
587,10,141
587,11,109
587,12,172
587,13,450
587,14,966
587,15,842
587,16,257
587,17,195
587,18,170
587,19,172
587,20,110
587,21,485
587,22,130
587,23,37
587,24,110
587,25,227
587,26,288
587,27,256
587,28,191
587,29,223
587,30,185
587,31,283
587,32,317
587,33,315
587,34,344
587,35,341
588,1,45
588,2,109
588,3,141
588,4,105
588,5,13
588,6,44
588,7,172
588,8,138
588,9,106
588,10,44
588,11,10
588,12,73
588,13,70
588,14,9
588,15,72
588,16,10
588,17,681
588,18,487
588,19,324
588,20,613
588,21,521
588,22,483
588,23,992
588,24,862
588,25,505
588,26,678
588,27,804
588,28,644
588,29,516
588,30,452
588,31,453
588,32,450
588,33,549
588,34,424
588,35,393
589,1,1
589,2,506
589,3,569
589,4,503
589,5,504
589,6,504
589,7,505
589,8,474
589,9,568
589,10,411
589,11,567
589,12,409
589,13,379
589,14,440
589,15,409
589,16,408
589,17,284
589,18,379
589,19,313
589,20,474
589,21,568
589,22,529
589,23,400
589,24,493
589,25,525
589,26,274
589,27,332
589,28,139
589,29,170
589,30,204
589,31,201
589,32,72
589,33,70
589,34,105
589,35,69
590,1,481
590,2,452
590,3,392
590,4,425
590,5,394
590,6,363
590,7,362
590,8,378
590,9,441
590,10,507
590,11,476
590,12,476
590,13,541
590,14,607
590,15,576
590,16,604
590,17,442
590,18,440
590,19,406
590,20,390
590,21,398
590,22,470
590,23,506
590,24,469
590,25,560
590,26,655
590,27,625
590,28,695
590,29,343
590,30,215
590,31,215
590,32,277
590,33,212
590,34,117
590,35,529
591,1,483
591,2,455
591,3,423
591,4,277
591,5,375
591,6,279
591,7,309
591,8,280
591,9,312
591,10,279
591,11,214
591,12,344
591,13,502
591,14,280
591,15,250
591,16,410
591,17,345
591,18,378
591,19,314
591,20,347
591,21,376
591,22,411
591,23,346
591,24,343
591,25,441
591,26,410
591,27,571
591,28,341
591,29,343
591,30,376
591,31,439
591,32,67
591,33,32
591,34,93
591,35,182
592,1,793
592,2,794
592,3,700
592,4,731
592,5,606
592,6,665
592,7,694
592,8,510
592,9,537
592,10,537
592,11,538
592,12,175
592,13,78
592,14,9
592,15,72
592,16,67
592,17,42
592,18,175
592,19,174
592,20,100
592,21,904
592,22,812
592,23,781
592,24,782
592,25,720
592,26,754
592,27,659
592,28,629
592,29,631
592,30,537
592,31,505
592,32,472
592,33,627
592,34,751
592,35,515
593,1,1006
593,2,652
593,3,589
593,4,626
593,5,599
593,6,662
593,7,633
593,8,476
593,9,569
593,10,635
593,11,478
593,12,575
593,13,624
593,14,279
593,15,157
593,16,278
593,17,244
593,18,93
593,19,369
593,20,649
593,21,907
593,22,512
593,23,541
593,24,541
593,25,702
593,26,536
593,27,535
593,28,540
593,29,572
593,30,473
593,31,509
593,32,572
593,33,574
593,34,636
593,35,480
594,1,246
594,2,279
594,3,406
594,4,370
594,5,496
594,6,655
594,7,705
594,8,833
594,9,528
594,10,46
594,11,269
594,12,237
594,13,496
594,14,652
594,15,715
594,16,682
594,17,778
594,18,590
594,19,590
594,20,624
594,21,530
594,22,536
594,23,601
594,24,505
594,25,629
594,26,785
594,27,850
594,28,1001
594,29,941
594,30,341
594,31,341
594,32,412
594,33,569
594,34,698
594,35,832
595,1,107
595,2,266
595,3,339
595,4,500
595,5,465
595,6,596
595,7,340
595,8,368
595,9,170
595,10,73
595,11,170
595,12,97
595,13,34
595,14,66
595,15,356
595,16,486
595,17,135
595,18,774
595,19,778
595,20,779
595,21,648
595,22,523
595,23,618
595,24,587
595,25,686
595,26,557
595,27,749
595,28,618
595,29,621
595,30,557
595,31,619
595,32,676
595,33,837
595,34,4
595,35,195
596,1,412
596,2,443
596,3,442
596,4,474
596,5,412
596,6,380
596,7,476
596,8,444
596,9,410
596,10,538
596,11,5
596,12,647
596,13,551
596,14,456
596,15,745
596,16,711
596,17,712
596,18,650
596,19,614
596,20,611
596,21,712
596,22,548
596,23,711
596,24,422
596,25,682
596,26,875
596,27,35
596,28,356
596,29,456
596,30,545
596,31,579
596,32,674
596,33,772
596,34,773
596,35,837
597,1,536
597,2,476
597,3,477
597,4,512
597,5,509
597,6,542
597,7,575
597,8,635
597,9,475
597,10,448
597,11,540
597,12,510
597,13,540
597,14,576
597,15,603
597,16,670
597,17,606
597,18,538
597,19,876
597,20,712
597,21,847
597,22,933
597,23,711
597,24,743
597,25,809
597,26,617
597,27,617
597,28,618
597,29,551
597,30,551
597,31,551
597,32,423
597,33,426
597,34,455
597,35,452
598,1,82
598,2,597
598,3,564
598,4,1000
598,5,616
598,6,270
598,7,332
598,8,363
598,9,458
598,10,615
598,11,745
598,12,279
598,13,312
598,14,314
598,15,439
598,16,249
598,17,343
598,18,409
598,19,408
598,20,406
598,21,410
598,22,310
598,23,344
598,24,346
598,25,1009
598,26,659
598,27,474
598,28,974
598,29,443
598,30,629
598,31,662
598,32,723
598,33,718
598,34,973
598,35,910
599,1,411
599,2,283
599,3,345
599,4,344
599,5,282
599,6,117
599,7,465
599,8,571
599,9,508
599,10,441
599,11,407
599,12,276
599,13,276
599,14,240
599,15,210
599,16,269
599,17,169
599,18,72
599,19,41
599,20,69
599,21,70
599,22,420
599,23,421
599,24,325
599,25,387
599,26,454
599,27,389
599,28,389
599,29,359
599,30,354
599,31,232
599,32,264
599,33,232
599,34,201
599,35,230
600,1,134
600,2,67
600,3,197
600,4,132
600,5,164
600,6,226
600,7,130
600,8,389
600,9,387
600,10,387
600,11,419
600,12,388
600,13,260
600,14,874
600,15,684
600,16,590
600,17,690
600,18,845
600,19,970
600,20,898
600,21,43
600,22,144
600,23,233
600,24,200
600,25,134
600,26,166
600,27,222
600,28,221
600,29,219
600,30,314
600,31,409
600,32,474
600,33,633
600,34,410
600,35,375
601,1,2
601,2,2
601,3,39
601,4,39
601,5,41
601,6,5
601,7,393
601,8,424
601,9,356
601,10,449
601,11,452
601,12,426
601,13,461
601,14,334
601,15,274
601,16,732
601,17,536
601,18,605
601,19,862
601,20,864
601,21,613
601,22,738
601,23,609
601,24,545
601,25,450
601,26,422
601,27,514
601,28,456
601,29,358
601,30,418
601,31,450
601,32,484
601,33,641
601,34,706
601,35,707
602,1,122
602,2,243
602,3,113
602,4,82
602,5,74
602,6,107
602,7,141
602,8,149
602,9,184
602,10,90
602,11,965
602,12,527
602,13,500
602,14,683
602,15,936
602,16,209
602,17,240
602,18,394
602,19,451
602,20,364
602,21,307
602,22,312
602,23,248
602,24,218
602,25,280
602,26,59
602,27,95
602,28,91
602,29,121
602,30,246
602,31,151
602,32,590
602,33,655
602,34,570
602,35,640
603,1,1022
603,2,928
603,3,925
603,4,990
603,5,831
603,6,827
603,7,570
603,8,700
603,9,668
603,10,537
603,11,664
603,12,765
603,13,991
603,14,533
603,15,470
603,16,342
603,17,340
603,18,374
603,19,310
603,20,213
603,21,215
603,22,93
603,23,92
603,24,62
603,25,95
603,26,92
603,27,277
603,28,311
603,29,238
603,30,488
603,31,841
603,32,640
603,33,608
603,34,576
603,35,576
604,1,288
604,2,384
604,3,444
604,4,376
604,5,180
604,6,149
604,7,213
604,8,18
604,9,22
604,10,420
604,11,311
604,12,374
604,13,344
604,14,375
604,15,341
604,16,374
604,17,149
604,18,367
604,19,430
604,20,616
604,21,246
604,22,279
604,23,247
604,24,312
604,25,313
604,26,50
604,27,298
604,28,481
604,29,446
604,30,343
604,31,379
604,32,346
604,33,441
604,34,413
604,35,409
605,1,14
605,2,80
605,3,80
605,4,179
605,5,343
605,6,627
605,7,469
605,8,406
605,9,433
605,10,341
605,11,342
605,12,372
605,13,245
605,14,211
605,15,113
605,16,516
605,17,457
605,18,464
605,19,400
605,20,538
605,21,563
605,22,538
605,23,435
605,24,470
605,25,431
605,26,522
605,27,491
605,28,487
605,29,1008
605,30,392
605,31,487
605,32,522
605,33,874
605,34,840
605,35,873
606,1,167
606,2,166
606,3,101
606,4,165
606,5,195
606,6,226
606,7,225
606,8,289
606,9,257
606,10,289
606,11,226
606,12,258
606,13,228
606,14,232
606,15,251
606,16,282
606,17,347
606,18,348
606,19,411
606,20,378
606,21,319
606,22,315
606,23,59
606,24,28
606,25,153
606,26,187
606,27,217
606,28,218
606,29,216
606,30,214
606,31,214
606,32,276
606,33,343
606,34,60
606,35,226
607,1,737
607,2,710
607,3,320
607,4,766
607,5,730
607,6,156
607,7,26
607,8,966
607,9,311
607,10,626
607,11,500
607,12,533
607,13,537
607,14,501
607,15,504
607,16,566
607,17,50
607,18,47
607,19,17
607,20,81
607,21,48
607,22,80
607,23,48
607,24,11
607,25,45
607,26,12
607,27,75
607,28,15
607,29,47
607,30,12
607,31,80
607,32,483
607,33,423
607,34,425
607,35,238
608,1,641
608,2,743
608,3,677
608,4,648
608,5,620
608,6,655
608,7,496
608,8,561
608,9,560
608,10,466
608,11,374
608,12,596
608,13,494
608,14,529
608,15,401
608,16,561
608,17,498
608,18,487
608,19,648
608,20,346
608,21,346
608,22,506
608,23,604
608,24,768
608,25,34
608,26,399
608,27,499
608,28,438
608,29,473
608,30,570
608,31,473
608,32,441
608,33,440
608,34,503
608,35,336
609,1,310
609,2,308
609,3,247
609,4,247
609,5,405
609,6,310
609,7,310
609,8,341
609,9,343
609,10,314
609,11,310
609,12,310
609,13,342
609,14,314
609,15,280
609,16,345
609,17,278
609,18,120
609,19,245
609,20,9
609,21,102
609,22,142
609,23,88
609,24,64
609,25,93
609,26,157
609,27,187
609,28,439
609,29,473
609,30,313
609,31,212
609,32,84
609,33,769
609,34,709
609,35,705
610,1,480
610,2,541
610,3,510
610,4,572
610,5,476
610,6,573
610,7,540
610,8,503
610,9,411
610,10,349
610,11,356
610,12,324
610,13,316
610,14,348
610,15,347
610,16,313
610,17,277
610,18,340
610,19,463
610,20,402
610,21,369
610,22,432
610,23,357
610,24,324
610,25,389
610,26,454
610,27,273
610,28,203
610,29,137
610,30,267
610,31,140
610,32,138
610,33,12
610,34,131
610,35,132
611,1,449
611,2,388
611,3,464
611,4,506
611,5,390
611,6,486
611,7,246
611,8,535
611,9,421
611,10,239
611,11,336
611,12,371
611,13,434
611,14,662
611,15,727
611,16,761
611,17,659
611,18,564
611,19,440
611,20,503
611,21,339
611,22,982
611,23,1016
611,24,820
611,25,726
611,26,564
611,27,938
611,28,438
611,29,337
611,30,301
611,31,40
611,32,66
611,33,690
611,34,565
611,35,539
612,1,941
612,2,1007
612,3,1006
612,4,880
612,5,880
612,6,816
612,7,560
612,8,534
612,9,692
612,10,535
612,11,438
612,12,469
612,13,437
612,14,606
612,15,973
612,16,692
612,17,500
612,18,629
612,19,567
612,20,532
612,21,567
612,22,536
612,23,534
612,24,791
612,25,630
612,26,565
612,27,34
612,28,101
612,29,271
612,30,339
612,31,240
612,32,335
612,33,422
612,34,2
612,35,293
613,1,422
613,2,485
613,3,425
613,4,455
613,5,447
613,6,415
613,7,318
613,8,117
613,9,182
613,10,24
613,11,152
613,12,29
613,13,156
613,14,442
613,15,473
613,16,474
613,17,214
613,18,420
613,19,465
613,20,440
613,21,538
613,22,472
613,23,290
613,24,466
613,25,408
613,26,246
613,27,342
613,28,278
613,29,246
613,30,245
613,31,181
613,32,248
613,33,276
613,34,437
613,35,438
614,1,478
614,2,446
614,3,507
614,4,409
614,5,344
614,6,304
614,7,237
614,8,135
614,9,101
614,10,197
614,11,166
614,12,134
614,13,137
614,14,262
614,15,294
614,16,360
614,17,328
614,18,326
614,19,541
614,20,413
614,21,410
614,22,342
614,23,441
614,24,337
614,25,420
614,26,583
614,27,681
614,28,615
614,29,646
614,30,618
614,31,584
614,32,613
614,33,617
614,34,491
614,35,646
615,1,960
615,2,831
615,3,896
615,4,732
615,5,606
615,6,600
615,7,625
615,8,624
615,9,289
615,10,323
615,11,356
615,12,456
615,13,520
615,14,390
615,15,327
615,16,422
615,17,578
615,18,481
615,19,361
615,20,521
615,21,427
615,22,331
615,23,334
615,24,237
615,25,174
615,26,176
615,27,565
615,28,596
615,29,591
615,30,593
615,31,368
615,32,498
615,33,463
615,34,365
615,35,460
616,1,295
616,2,422
616,3,810
616,4,776
616,5,812
616,6,744
616,7,873
616,8,807
616,9,551
616,10,357
616,11,2
616,12,503
616,13,39
616,14,279
616,15,175
616,16,19
616,17,422
616,18,456
616,19,208
616,20,395
616,21,363
616,22,393
616,23,270
616,24,336
616,25,335
616,26,340
616,27,179
616,28,244
616,29,148
616,30,629
616,31,531
616,32,625
616,33,595
616,34,469
616,35,401
617,1,272
617,2,206
617,3,272
617,4,208
617,5,203
617,6,266
617,7,213
617,8,535
617,9,570
617,10,606
617,11,640
617,12,275
617,13,236
617,14,170
617,15,203
617,16,275
617,17,1006
617,18,470
617,19,435
617,20,400
617,21,404
617,22,437
617,23,503
617,24,406
617,25,372
617,26,434
617,27,470
617,28,879
617,29,470
617,30,471
617,31,376
617,32,407
617,33,341
617,34,309
617,35,404
618,1,894
618,2,770
618,3,677
618,4,780
618,5,720
618,6,725
618,7,791
618,8,732
618,9,732
618,10,467
618,11,340
618,12,373
618,13,372
618,14,338
618,15,304
618,16,426
618,17,419
618,18,452
618,19,481
618,20,212
618,21,50
618,22,115
618,23,115
618,24,118
618,25,115
618,26,86
618,27,150
618,28,182
618,29,214
618,30,184
618,31,119
618,32,183
618,33,217
618,34,181
618,35,278
619,1,158
619,2,160
619,3,124
619,4,218
619,5,182
619,6,280
619,7,245
619,8,337
619,9,335
619,10,334
619,11,299
619,12,393
619,13,360
619,14,51
619,15,48
619,16,140
619,17,132
619,18,265
619,19,134
619,20,136
619,21,209
619,22,16
619,23,60
619,24,26
619,25,90
619,26,55
619,27,184
619,28,182
619,29,147
619,30,150
619,31,181
619,32,113
619,33,22
619,34,178
619,35,146
620,1,679
620,2,807
620,3,843
620,4,678
620,5,745
620,6,711
620,7,775
620,8,840
620,9,904
620,10,743
620,11,683
620,12,747
620,13,812
620,14,1000
620,15,608
620,16,512
620,17,410
620,18,477
620,19,408
620,20,477
620,21,596
620,22,875
620,23,935
620,24,311
620,25,279
620,26,473
620,27,441
620,28,409
620,29,408
620,30,250
620,31,343
620,32,283
620,33,280
620,34,182
620,35,182
621,1,259
621,2,355
621,3,259
621,4,292
621,5,391
621,6,358
621,7,456
621,8,359
621,9,360
621,10,366
621,11,234
621,12,395
621,13,297
621,14,69
621,15,417
621,16,144
621,17,443
621,18,607
621,19,768
621,20,607
621,21,347
621,22,440
621,23,374
621,24,241
621,25,1024
621,26,992
621,27,827
621,28,859
621,29,923
621,30,795
621,31,794
621,32,828
621,33,765
621,34,729
621,35,699
622,1,630
622,2,597
622,3,720
622,4,782
622,5,682
622,6,617
622,7,775
622,8,654
622,9,625
622,10,693
622,11,535
622,12,501
622,13,439
622,14,439
622,15,472
622,16,473
622,17,438
622,18,536
622,19,503
622,20,439
622,21,503
622,22,569
622,23,504
622,24,472
622,25,407
622,26,510
622,27,733
622,28,572
622,29,604
622,30,539
622,31,541
622,32,479
622,33,572
622,34,572
622,35,379
623,1,641
623,2,610
623,3,547
623,4,577
623,5,451
623,6,417
623,7,424
623,8,423
623,9,454
623,10,424
623,11,487
623,12,396
623,13,270
623,14,211
623,15,430
623,16,424
623,17,426
623,18,513
623,19,673
623,20,669
623,21,343
623,22,753
623,23,596
623,24,407
623,25,343
623,26,784
623,27,909
623,28,716
623,29,656
623,30,632
623,31,699
623,32,704
623,33,960
623,34,864
623,35,633
624,1,770
624,2,442
624,3,375
624,4,176
624,5,167
624,6,242
624,7,306
624,8,632
624,9,567
624,10,535
624,11,471
624,12,408
624,13,341
624,14,337
624,15,335
624,16,108
624,17,914
624,18,497
624,19,432
624,20,431
624,21,428
624,22,367
624,23,473
624,24,505
624,25,505
624,26,441
624,27,378
624,28,218
624,29,468
624,30,500
624,31,373
624,32,498
624,33,527
624,34,330
624,35,332
625,1,445
625,2,324
625,3,77
625,4,16
625,5,16
625,6,45
625,7,44
625,8,43
625,9,42
625,10,40
625,11,136
625,12,138
625,13,197
625,14,200
625,15,43
625,16,919
625,17,945
625,18,551
625,19,356
625,20,226
625,21,486
625,22,746
625,23,653
625,24,783
625,25,576
625,26,475
625,27,503
625,28,333
625,29,427
625,30,357
625,31,454
625,32,456
625,33,358
625,34,390
625,35,365
626,1,390
626,2,395
626,3,398
626,4,465
626,5,434
626,6,596
626,7,510
626,8,508
626,9,528
626,10,430
626,11,708
626,12,677
626,13,544
626,14,532
626,15,494
626,16,410
626,17,653
626,18,493
626,19,141
626,20,108
626,21,296
626,22,172
626,23,231
626,24,299
626,25,300
626,26,492
626,27,652
626,28,524
626,29,652
626,30,865
626,31,737
626,32,769
626,33,770
626,34,673
626,35,620
627,1,377
627,2,246
627,3,474
627,4,507
627,5,635
627,6,669
627,7,732
627,8,698
627,9,858
627,10,988
627,11,1018
627,12,34
627,13,35
627,14,33
627,15,4
627,16,72
627,17,68
627,18,216
627,19,168
627,20,70
627,21,99
627,22,132
627,23,100
627,24,101
627,25,163
627,26,98
627,27,129
627,28,101
627,29,130
627,30,164
627,31,101
627,32,133
627,33,3
627,34,69
627,35,101
628,1,138
628,2,104
628,3,137
628,4,202
628,5,267
628,6,367
628,7,499
628,8,469
628,9,500
628,10,539
628,11,444
628,12,925
628,13,574
628,14,602
628,15,531
628,16,460
628,17,392
628,18,759
628,19,744
628,20,845
628,21,846
628,22,938
628,23,815
628,24,688
628,25,751
628,26,690
628,27,720
628,28,626
628,29,594
628,30,562
628,31,630
628,32,566
628,33,600
628,34,534
628,35,476
629,1,801
629,2,620
629,3,622
629,4,595
629,5,499
629,6,282
629,7,405
629,8,499
629,9,653
629,10,739
629,11,1
629,12,355
629,13,194
629,14,229
629,15,163
629,16,166
629,17,104
629,18,165
629,19,131
629,20,163
629,21,67
629,22,165
629,23,166
629,24,136
629,25,168
629,26,200
629,27,321
629,28,387
629,29,422
629,30,421
629,31,362
629,32,335
629,33,339
629,34,587
629,35,362
630,1,40
630,2,265
630,3,266
630,4,231
630,5,425
630,6,324
630,7,328
630,8,331
630,9,501
630,10,133
