pse_id,time,reg_id
59,2013/12/16 15:00:20,485
59,2013/12/16 15:30:22,236
60,2013/10/13 18:10:16,218
60,2013/10/13 18:40:16,428
60,2013/10/13 19:10:16,846
60,2013/10/13 19:40:16,618
60,2013/10/13 20:10:16,172
60,2013/10/13 20:40:16,631
60,2013/10/13 21:10:16,81
60,2013/10/13 21:40:16,748
60,2013/10/13 22:10:16,786
60,2013/10/13 22:40:16,762
60,2013/12/16 17:45:24,428
60,2013/12/16 19:30:24,794
60,2013/12/22 00:00:00,69
60,2013/12/22 07:35:08,618
60,2013/12/22 08:05:08,871
60,2013/12/22 08:35:08,393
60,2013/12/22 09:05:08,251
60,2013/12/22 09:35:08,976
60,2013/12/22 10:05:08,293
60,2013/12/22 10:35:08,158
60,2013/12/22 11:05:08,721
60,2013/12/22 11:35:08,383
60,2013/12/22 12:05:08,885
60,2013/12/22 12:35:08,727
60,2013/12/22 13:05:08,739
60,2013/12/22 14:10:08,836
60,2013/12/22 14:40:08,1020
60,2013/12/22 15:10:08,140
60,2013/12/22 15:40:08,169
60,2013/12/22 16:10:08,10
60,2013/12/22 16:40:08,25
60,2013/12/22 17:10:08,91
60,2013/12/22 17:40:08,379
60,2013/12/22 18:10:08,510
60,2013/12/22 18:40:08,45
61,2013/10/07 18:30:10,47
61,2013/10/07 19:00:14,395
61,2013/10/07 19:30:18,826
61,2013/10/07 20:00:22,942
61,2013/10/07 21:00:22,526
61,2013/10/13 08:55:43,318
61,2013/10/13 09:25:43,900
61,2013/10/13 09:55:43,695
61,2013/10/13 10:25:43,232
61,2013/10/13 10:55:43,623
61,2013/10/13 11:25:43,139
61,2013/10/13 12:45:43,877
61,2013/10/13 13:15:47,124
61,2013/10/13 13:45:51,405
61,2013/10/13 14:15:55,406
61,2013/10/13 14:50:00,805
61,2013/10/13 15:20:04,124
61,2013/10/13 15:50:08,178
61,2013/10/13 16:20:13,823
61,2013/10/13 16:50:17,771
61,2013/10/13 17:20:21,524
61,2013/10/13 18:40:24,180
61,2013/10/13 19:10:24,494
61,2013/12/16 09:50:37,865
61,2013/12/16 10:20:37,563
61,2013/12/16 10:50:37,303
61,2013/12/16 11:20:37,726
61,2013/12/16 11:50:37,831
61,2013/12/16 12:20:37,386
61,2013/12/16 12:50:37,766
61,2013/12/16 13:20:37,399
61,2013/12/16 15:15:37,967
61,2013/12/16 15:45:37,235
61,2013/12/16 16:15:37,68
61,2013/12/16 16:45:37,227
62,2013/07/07 14:00:58,507
62,2013/07/07 14:30:58,1008
62,2013/07/07 15:00:58,201
62,2013/07/07 15:30:58,369
62,2013/07/07 16:00:58,742
62,2013/07/07 16:30:58,602
62,2013/07/07 17:00:58,29
62,2013/07/07 17:30:58,7
62,2013/07/07 18:00:58,558
62,2013/07/07 18:30:58,447
62,2013/07/07 19:00:58,866
62,2013/07/07 19:30:58,156
62,2013/07/07 20:00:58,600
62,2013/07/07 20:30:58,895
62,2013/07/07 21:00:58,423
62,2013/07/07 21:30:58,601
62,2013/07/07 22:00:58,525
62,2013/07/07 22:30:58,813
62,2013/07/07 23:00:58,25
62,2013/10/13 11:25:06,851
62,2013/10/13 11:55:06,818
62,2013/10/13 13:00:07,793
62,2013/10/13 13:30:19,982
62,2013/10/13 14:00:31,126
62,2013/10/13 14:30:43,349
62,2013/10/13 15:00:55,400
62,2013/10/13 17:15:59,104
62,2013/10/13 17:45:59,81
62,2013/12/16 00:00:00,651
62,2013/12/16 09:25:08,249
62,2013/12/16 09:55:08,306
62,2013/12/16 10:25:08,856
62,2013/12/16 10:55:08,410
62,2013/12/16 11:25:08,1008
62,2013/12/16 11:55:08,372
63,2013/07/07 15:10:05,62
63,2013/07/07 15:40:05,466
63,2013/07/07 16:10:05,679
63,2013/10/13 00:00:00,650
63,2013/10/13 08:40:26,806
63,2013/10/13 09:10:26,413
63,2013/10/13 09:40:26,195
63,2013/10/13 10:10:26,906
63,2013/10/13 10:40:26,237
63,2013/10/13 11:10:26,608
63,2013/10/13 11:40:26,718
63,2013/10/13 12:10:26,231
63,2013/10/13 14:00:26,76
63,2013/10/13 14:30:26,176
63,2013/10/13 15:00:26,455
63,2013/10/13 15:30:26,498
63,2013/10/13 16:00:26,954
63,2013/10/13 16:30:26,607
63,2013/10/13 17:00:26,130
63,2013/10/13 17:30:26,759
63,2013/10/13 18:00:26,107
63,2013/10/13 18:30:26,285
63,2013/10/13 19:00:26,714
63,2013/10/13 19:30:26,50
63,2013/10/13 20:00:26,953
63,2013/10/13 20:30:26,591
63,2013/10/13 21:00:26,664
63,2013/10/13 21:30:26,239
63,2013/12/16 09:50:40,861
63,2013/12/16 10:20:40,2
63,2013/12/16 10:50:40,595
63,2013/12/16 11:20:40,764
63,2013/12/16 11:50:40,365
63,2013/12/16 12:20:40,258
63,2013/12/16 12:50:40,684
64,2013/10/13 15:45:58,517
64,2013/10/13 16:15:58,211
64,2013/10/13 16:45:58,108
64,2013/10/13 17:15:58,417
64,2013/10/13 17:45:58,674
64,2013/10/13 18:15:58,63
64,2013/12/16 00:00:00,540
64,2013/12/16 09:00:52,572
64,2013/12/16 09:30:52,573
64,2013/12/16 10:00:52,746
64,2013/12/16 10:30:52,26
64,2013/12/16 11:00:52,969
64,2013/12/16 11:30:52,289
64,2013/12/16 12:00:52,1014
64,2013/12/16 12:30:52,635
64,2013/12/16 13:00:52,674
64,2013/12/16 13:30:52,785
64,2013/12/16 14:00:52,19
64,2013/12/16 14:30:52,232
64,2013/12/16 15:00:52,994
64,2013/12/16 15:30:52,50
64,2013/12/16 16:00:52,796
64,2013/12/16 16:30:52,917
64,2013/12/16 17:00:52,320
64,2013/12/16 17:30:52,717
64,2013/12/16 18:00:52,938
64,2013/12/16 18:30:52,454
64,2013/12/16 19:00:52,506
64,2013/12/16 19:30:52,236
64,2013/12/16 20:00:52,541
64,2013/12/16 20:30:52,1000
64,2013/12/16 22:10:52,374
64,2013/12/16 22:40:52,584
64,2013/12/22 14:00:37,772
64,2013/12/22 14:30:37,692
65,2013/10/13 14:40:18,521
65,2013/10/13 15:10:18,922
65,2013/10/13 15:40:18,10
65,2013/10/13 16:10:18,856
65,2013/10/13 16:40:18,433
65,2013/10/13 17:10:18,502
65,2013/10/13 17:40:18,219
65,2013/10/13 18:10:18,201
65,2013/10/13 18:40:18,748
65,2013/10/13 19:10:18,32
65,2013/10/13 19:40:18,316
65,2013/10/13 20:10:18,73
65,2013/10/13 20:40:18,893
65,2013/10/13 21:10:18,628
65,2013/10/13 21:40:18,583
65,2013/10/13 22:10:18,317
65,2013/10/13 22:40:18,971
65,2013/10/13 23:10:18,167
65,2013/12/22 00:00:00,127
65,2013/12/22 09:45:14,495
65,2013/12/22 10:15:14,446
65,2013/12/22 10:45:14,324
65,2013/12/22 11:15:14,907
65,2013/12/22 11:45:14,989
65,2013/12/22 12:15:14,266
65,2013/12/22 14:05:17,225
65,2013/12/22 14:35:38,567
65,2013/12/22 15:05:58,302
65,2013/12/22 17:00:13,911
65,2013/12/22 17:30:21,495
65,2013/12/22 19:15:24,893
65,2013/12/22 19:45:26,719
65,2013/12/22 20:15:28,260
65,2013/12/22 20:45:31,1011
65,2013/12/22 21:15:33,444
66,2013/12/16 07:25:47,765
66,2013/12/16 07:55:47,331
66,2013/12/16 08:25:47,371
66,2013/12/16 08:55:47,187
66,2013/12/16 09:25:47,18
66,2013/12/16 09:55:47,814
66,2013/12/16 10:25:47,363
66,2013/12/16 10:55:47,781
66,2013/12/16 11:25:47,440
66,2013/12/16 11:55:47,258
66,2013/12/16 12:25:47,756
66,2013/12/16 12:55:47,679
66,2013/12/16 13:25:47,730
66,2013/12/16 15:00:47,875
66,2013/12/16 15:30:47,186
66,2013/12/16 16:00:48,393
66,2013/12/16 16:30:48,10
66,2013/12/16 17:00:49,765
66,2013/12/16 17:30:50,322
66,2013/12/16 18:00:50,268
66,2013/12/16 18:30:51,472
66,2013/12/16 19:00:52,693
66,2013/12/16 19:30:52,117
66,2013/12/16 20:00:53,1017
66,2013/12/16 20:30:54,431
66,2013/12/16 22:35:02,868
66,2013/12/16 23:05:02,193
66,2013/12/16 23:35:02,567
66,2013/12/22 10:00:23,957
66,2013/12/22 10:30:23,424
66,2013/12/22 11:00:23,615
66,2013/12/22 11:30:23,897
66,2013/12/22 12:05:16,811
66,2013/12/22 13:20:42,473
66,2013/12/22 13:50:42,664
67,2013/12/16 15:10:08,252
67,2013/12/16 15:40:08,135
67,2013/12/16 16:10:08,64
67,2013/12/16 16:40:09,622
67,2013/12/16 17:10:09,747
67,2013/12/16 17:40:09,435
67,2013/12/16 18:10:10,99
67,2013/12/16 18:40:10,89
67,2013/12/16 19:10:10,542
67,2013/12/16 19:40:11,342
67,2013/12/16 20:10:11,677
67,2013/12/16 20:40:11,977
67,2013/12/16 21:55:12,48
67,2013/12/22 00:00:00,122
67,2013/12/22 08:40:25,623
67,2013/12/22 10:10:25,303
67,2013/12/22 10:40:25,736
67,2013/12/22 11:10:25,496
67,2013/12/22 11:40:25,977
67,2013/12/22 12:10:25,367
67,2013/12/22 12:40:25,743
67,2013/12/22 13:10:25,607
67,2013/12/22 13:40:25,719
67,2013/12/22 14:10:25,291
67,2013/12/22 14:40:25,563
67,2013/12/22 15:10:25,5
67,2013/12/22 15:40:25,974
67,2013/12/22 16:10:25,448
67,2013/12/22 16:40:25,363
67,2013/12/22 17:10:25,102
67,2013/12/22 17:40:25,241
67,2013/12/22 18:10:25,303
67,2013/12/22 18:40:25,490
67,2013/12/22 19:10:25,423
67,2013/12/22 19:40:25,55
68,2013/10/13 16:40:48,516
68,2013/10/13 18:35:13,609
68,2013/10/13 19:05:17,793
68,2013/10/13 19:55:27,598
68,2013/10/13 20:25:34,414
68,2013/10/13 21:25:34,366
68,2013/10/13 21:55:34,901
68,2013/12/16 12:25:36,521
68,2013/12/16 12:55:36,849
68,2013/12/16 14:35:36,631
68,2013/12/16 15:05:36,920
68,2013/12/16 15:35:36,699
68,2013/12/22 09:15:56,133
68,2013/12/22 09:45:56,524
68,2013/12/22 10:15:56,225
68,2013/12/22 10:45:56,638
68,2013/12/22 11:15:56,504
68,2013/12/22 12:50:56,552
68,2013/12/22 13:20:56,398
68,2013/12/22 13:50:56,624
68,2013/12/22 14:20:56,960
68,2013/12/22 14:50:56,559
68,2013/12/22 15:20:56,338
68,2013/12/22 15:50:56,4
68,2013/12/22 16:20:56,151
68,2013/12/22 16:50:56,60
68,2013/12/22 17:20:56,49
68,2013/12/22 17:50:56,910
68,2013/12/22 18:20:56,388
68,2013/12/22 18:50:56,83
68,2013/12/22 19:20:56,29
68,2013/12/22 19:50:56,562
68,2013/12/22 20:20:56,590
68,2013/12/22 20:50:56,633
68,2013/12/22 21:20:56,424
69,2013/10/07 11:40:41,610
69,2013/10/07 12:10:41,15
69,2013/10/07 12:40:41,375
69,2013/10/07 13:10:41,461
69,2013/10/07 13:40:41,804
69,2013/10/07 14:10:41,257
69,2013/10/07 14:40:41,150
69,2013/10/07 15:10:41,579
69,2013/10/07 15:40:41,191
69,2013/10/07 16:10:41,15
69,2013/10/07 16:40:41,744
69,2013/10/07 17:10:41,855
69,2013/10/07 17:40:41,261
69,2013/10/07 18:10:41,72
69,2013/10/07 18:40:41,1018
69,2013/10/07 19:10:41,943
69,2013/10/07 19:40:41,808
69,2013/10/07 23:05:25,599
69,2013/10/07 23:35:25,751
69,2013/10/13 21:55:38,912
69,2013/10/13 23:45:45,962
69,2013/12/22 12:10:14,186
69,2013/12/22 12:40:14,664
69,2013/12/22 13:10:14,517
69,2013/12/22 13:40:14,225
69,2013/12/22 14:10:14,412
69,2013/12/22 14:40:14,589
69,2013/12/22 16:50:14,378
69,2013/12/22 17:20:15,868
69,2013/12/22 17:50:17,841
69,2013/12/22 18:20:18,723
69,2013/12/22 18:50:20,101
69,2013/12/22 19:20:21,744
69,2013/12/22 19:50:23,901
69,2013/12/22 20:20:24,695
70,2013/07/07 17:00:24,16
70,2013/07/07 17:30:24,381
70,2013/07/07 18:00:24,620
70,2013/07/07 18:30:24,490
70,2013/07/07 19:00:24,952
70,2013/10/07 17:40:59,731
70,2013/10/07 18:10:59,28
70,2013/10/07 18:40:59,74
70,2013/10/07 19:10:59,326
70,2013/10/07 20:05:59,781
70,2013/10/13 00:00:00,167
70,2013/10/13 09:40:40,595
70,2013/10/13 10:10:40,595
70,2013/10/13 10:40:40,855
70,2013/10/13 11:10:40,664
70,2013/10/13 11:40:40,822
70,2013/10/13 12:10:40,188
70,2013/10/13 12:40:40,604
70,2013/10/13 13:10:40,216
70,2013/10/13 13:40:40,606
70,2013/10/13 14:10:40,6
70,2013/10/13 15:45:40,302
70,2013/10/13 16:15:40,710
70,2013/10/13 16:45:40,333
70,2013/10/13 17:15:40,95
70,2013/10/13 17:45:40,231
70,2013/10/13 18:15:40,429
70,2013/10/13 18:45:40,956
70,2013/10/13 19:15:40,241
70,2013/10/13 19:45:40,655
70,2013/10/13 20:15:40,981
70,2013/10/13 20:45:40,793
70,2013/10/13 21:15:40,782
70,2013/10/13 21:45:40,191
70,2013/10/13 22:15:40,228
71,2013/12/16 11:25:32,280
71,2013/12/16 11:55:32,754
71,2013/12/16 12:25:32,357
71,2013/12/16 12:55:32,264
71,2013/12/16 13:25:32,853
71,2013/12/16 13:55:32,805
71,2013/12/16 14:25:32,222
71,2013/12/16 14:55:32,835
71,2013/12/16 15:25:32,174
71,2013/12/16 15:55:32,599
71,2013/12/16 16:25:32,611
71,2013/12/16 16:55:32,283
71,2013/12/16 17:25:32,204
71,2013/12/16 17:55:32,882
71,2013/12/16 19:15:32,386
71,2013/12/16 19:45:32,863
71,2013/12/22 00:00:00,178
71,2013/12/22 06:35:03,207
71,2013/12/22 07:05:03,325
71,2013/12/22 07:35:03,1019
71,2013/12/22 08:05:03,379
71,2013/12/22 08:35:03,698
71,2013/12/22 09:05:03,378
71,2013/12/22 09:35:03,19
71,2013/12/22 10:05:03,927
71,2013/12/22 10:35:03,348
71,2013/12/22 11:05:03,666
71,2013/12/22 11:35:03,1014
71,2013/12/22 12:05:03,519
71,2013/12/22 12:35:03,110
71,2013/12/22 13:05:03,759
71,2013/12/22 13:35:35,915
71,2013/12/22 14:10:34,982
71,2013/12/22 15:35:08,592
71,2013/12/22 16:05:12,83
72,2013/07/07 18:15:36,966
72,2013/07/07 18:45:36,978
72,2013/10/13 00:00:00,500
72,2013/10/13 06:30:54,644
72,2013/10/13 07:00:54,791
72,2013/10/13 07:30:54,118
72,2013/10/13 08:00:54,33
72,2013/10/13 08:30:54,572
72,2013/10/13 09:00:54,902
72,2013/10/13 09:30:54,548
72,2013/10/13 10:00:54,480
72,2013/10/13 10:30:54,96
72,2013/10/13 11:00:54,1024
72,2013/10/13 11:30:54,811
72,2013/10/13 12:00:54,545
72,2013/10/13 12:30:54,793
72,2013/10/13 13:00:54,866
72,2013/10/13 13:55:54,568
72,2013/10/13 14:25:54,153
72,2013/10/13 14:55:54,791
72,2013/10/13 15:25:54,344
72,2013/10/13 15:55:54,288
72,2013/10/13 16:25:54,518
72,2013/10/13 16:55:54,933
72,2013/10/13 17:25:54,789
72,2013/10/13 17:55:54,808
72,2013/10/13 18:25:54,771
72,2013/10/13 18:55:54,787
72,2013/10/13 19:25:54,823
72,2013/10/13 19:55:54,746
72,2013/10/13 20:25:54,594
72,2013/10/13 20:55:54,524
72,2013/10/13 21:25:54,823
72,2013/10/13 21:55:54,608
72,2013/10/13 22:25:54,199
73,2013/10/07 11:35:39,475
73,2013/10/07 12:05:39,995
73,2013/10/07 12:35:39,246
73,2013/10/07 13:05:39,909
73,2013/10/07 13:35:39,396
73,2013/10/07 14:05:39,839
73,2013/10/07 14:35:39,868
73,2013/10/07 15:05:39,993
73,2013/10/07 15:35:39,541
73,2013/10/07 16:05:39,103
73,2013/10/07 16:35:39,676
73,2013/10/07 17:25:53,421
73,2013/10/07 19:20:04,43
73,2013/10/07 19:50:04,610
73,2013/10/07 20:20:04,100
73,2013/10/07 20:50:04,324
73,2013/10/07 21:20:04,240
73,2013/10/07 21:50:04,495
73,2013/10/07 22:20:04,158
73,2013/10/07 22:50:04,967
73,2013/12/16 00:00:00,525
73,2013/12/16 08:50:29,717
73,2013/12/16 09:20:29,293
73,2013/12/16 09:50:29,963
73,2013/12/16 10:20:29,317
73,2013/12/16 10:50:29,322
73,2013/12/16 11:20:29,326
73,2013/12/16 11:50:29,195
73,2013/12/16 12:20:29,401
73,2013/12/16 12:50:29,539
73,2013/12/16 13:20:29,495
73,2013/12/16 13:50:29,776
73,2013/12/16 19:20:29,279
73,2013/12/22 09:20:57,514
73,2013/12/22 09:50:57,105
74,2013/07/07 09:20:43,503
74,2013/07/07 09:50:43,960
74,2013/07/07 10:20:43,339
74,2013/07/07 10:50:43,561
74,2013/07/07 11:20:43,273
74,2013/07/07 11:50:43,992
74,2013/07/07 12:20:43,673
74,2013/07/07 12:50:43,590
74,2013/07/07 13:20:43,102
74,2013/07/07 13:50:43,859
74,2013/07/07 14:20:43,425
74,2013/07/07 14:50:43,314
74,2013/07/07 15:20:43,320
74,2013/07/07 18:40:43,592
74,2013/07/07 19:10:43,386
74,2013/07/07 19:40:43,792
74,2013/07/07 20:10:43,27
74,2013/07/07 20:40:43,589
74,2013/07/07 21:10:43,468
74,2013/07/07 21:40:43,447
74,2013/07/07 22:10:43,1011
74,2013/10/07 18:45:52,136
74,2013/10/07 19:15:52,50
74,2013/10/07 19:45:52,496
74,2013/10/07 20:15:52,770
74,2013/10/07 21:55:52,815
74,2013/10/13 13:50:09,349
74,2013/10/13 14:20:09,803
74,2013/10/13 19:55:32,189
74,2013/10/13 20:25:32,380
74,2013/12/16 00:00:00,364
74,2013/12/16 10:15:50,543
74,2013/12/16 10:45:50,850
74,2013/12/16 11:15:50,506
74,2013/12/16 11:45:50,403
75,2013/10/07 11:05:52,1005
75,2013/10/07 11:35:52,624
75,2013/10/07 12:05:53,426
75,2013/10/07 12:35:54,171
75,2013/10/07 13:05:55,665
75,2013/10/07 13:35:56,36
75,2013/10/07 14:05:57,317
75,2013/10/07 14:35:57,330
75,2013/10/07 15:05:58,622
75,2013/10/07 15:35:59,666
75,2013/10/07 16:10:00,867
75,2013/10/07 16:40:01,950
75,2013/10/07 17:10:02,676
75,2013/10/07 17:40:03,592
75,2013/10/07 18:10:03,408
75,2013/10/07 18:40:04,990
75,2013/10/07 19:10:05,157
75,2013/10/07 19:40:06,917
75,2013/10/07 20:10:07,318
75,2013/10/07 20:40:08,561
75,2013/10/07 21:10:08,698
75,2013/10/07 21:40:09,241
75,2013/10/07 23:35:40,171
75,2013/10/13 11:50:02,520
75,2013/10/13 12:20:03,811
75,2013/10/13 12:50:04,709
75,2013/10/13 13:20:05,120
75,2013/10/13 13:50:06,923
75,2013/10/13 14:20:07,491
75,2013/10/13 14:50:08,970
75,2013/10/13 15:20:09,566
75,2013/10/13 15:50:10,85
75,2013/10/13 16:20:11,205
75,2013/10/13 16:50:12,875
75,2013/10/13 17:20:13,723
76,2013/10/13 12:00:30,585
76,2013/10/13 12:30:30,422
76,2013/10/13 15:00:26,533
76,2013/12/16 00:00:00,634
76,2013/12/16 06:40:17,804
76,2013/12/16 07:10:17,773
76,2013/12/16 07:40:17,579
76,2013/12/16 08:10:17,200
76,2013/12/16 08:40:17,980
76,2013/12/16 09:10:17,576
76,2013/12/16 09:40:17,837
76,2013/12/16 10:10:17,999
76,2013/12/16 10:40:17,292
76,2013/12/16 11:10:17,402
76,2013/12/16 11:40:17,813
76,2013/12/16 12:10:17,783
76,2013/12/16 12:40:17,232
76,2013/12/16 13:10:17,336
76,2013/12/16 19:35:17,973
76,2013/12/16 20:05:17,1013
76,2013/12/16 20:35:17,50
76,2013/12/16 21:05:17,60
76,2013/12/16 21:35:17,13
76,2013/12/16 22:05:17,645
76,2013/12/16 22:35:17,819
76,2013/12/16 23:05:17,459
76,2013/12/16 23:35:17,52
76,2013/12/22 10:50:44,627
76,2013/12/22 11:20:44,769
76,2013/12/22 11:50:44,191
76,2013/12/22 12:20:44,1007
76,2013/12/22 12:50:44,982
76,2013/12/22 15:50:44,548
76,2013/12/22 16:20:44,489
76,2013/12/22 16:50:44,521
77,2013/07/07 15:05:23,73
77,2013/07/07 15:35:23,359
77,2013/07/07 16:05:23,175
77,2013/10/13 00:00:00,782
77,2013/10/13 09:00:12,257
77,2013/10/13 09:30:12,73
77,2013/10/13 10:00:12,889
77,2013/10/13 10:30:12,600
77,2013/10/13 12:05:12,403
77,2013/10/13 12:35:12,737
77,2013/10/13 13:05:12,225
77,2013/10/13 13:35:12,791
77,2013/10/13 14:05:12,417
77,2013/10/13 14:35:12,74
77,2013/10/13 15:05:12,958
77,2013/10/13 15:35:12,447
77,2013/10/13 16:05:12,9
77,2013/10/13 16:35:12,958
77,2013/10/13 17:05:12,325
77,2013/10/13 17:35:12,196
77,2013/10/13 18:05:12,677
77,2013/10/13 18:35:12,255
77,2013/10/13 19:05:12,128
77,2013/10/13 19:35:12,810
77,2013/12/22 10:00:56,156
77,2013/12/22 11:10:14,518
77,2013/12/22 11:40:26,806
77,2013/12/22 12:30:29,236
77,2013/12/22 13:00:29,775
77,2013/12/22 13:30:29,882
77,2013/12/22 14:00:29,463
77,2013/12/22 14:30:29,628
77,2013/12/22 15:00:29,772
77,2013/12/22 15:30:29,393
77,2013/12/22 16:00:29,780
78,2013/12/22 06:00:13,470
78,2013/12/22 07:20:16,587
78,2013/12/22 07:50:16,588
78,2013/12/22 08:20:16,863
78,2013/12/22 08:50:17,244
78,2013/12/22 09:20:17,775
78,2013/12/22 09:50:18,832
78,2013/12/22 10:20:18,816
78,2013/12/22 10:50:19,827
78,2013/12/22 11:20:19,849
78,2013/12/22 11:50:20,427
78,2013/12/22 12:20:20,633
78,2013/12/22 12:50:21,773
78,2013/12/22 13:20:21,788
78,2013/12/22 13:50:21,982
78,2013/12/22 14:20:22,999
78,2013/12/22 14:50:22,578
78,2013/12/22 15:20:23,476
78,2013/12/22 15:50:23,856
78,2013/12/22 16:20:24,223
78,2013/12/22 16:50:24,785
78,2013/12/22 17:20:25,195
78,2013/12/22 17:50:25,606
78,2013/12/22 18:20:25,621
78,2013/12/22 18:50:26,452
78,2013/12/22 19:20:26,886
78,2013/12/22 19:50:27,556
78,2013/12/22 20:20:27,504
78,2013/12/22 20:50:28,428
78,2013/12/22 21:20:28,62
78,2013/12/22 21:50:29,370
78,2013/12/22 22:20:29,93
78,2013/12/22 22:50:30,579
78,2013/12/22 23:20:30,656
78,2013/12/22 23:50:30,786
79,2013/12/16 08:10:51,956
79,2013/12/16 08:40:51,130
79,2013/12/16 09:10:51,458
79,2013/12/16 09:40:51,450
79,2013/12/16 10:10:51,986
79,2013/12/16 10:40:51,513
79,2013/12/16 11:10:51,130
79,2013/12/16 11:40:51,729
79,2013/12/16 12:10:51,27
79,2013/12/16 12:40:51,193
79,2013/12/16 13:10:51,576
79,2013/12/16 13:40:51,614
79,2013/12/16 20:15:51,1019
79,2013/12/16 20:45:51,972
79,2013/12/16 21:15:51,864
79,2013/12/16 21:45:51,460
79,2013/12/22 00:00:00,159
79,2013/12/22 07:05:31,187
79,2013/12/22 07:35:31,393
79,2013/12/22 08:05:31,900
79,2013/12/22 08:35:31,457
79,2013/12/22 09:05:31,751
79,2013/12/22 09:35:31,964
79,2013/12/22 10:05:31,1005
79,2013/12/22 10:35:31,222
79,2013/12/22 11:05:31,190
79,2013/12/22 11:35:31,156
79,2013/12/22 12:05:31,424
79,2013/12/22 12:35:31,753
79,2013/12/22 13:05:31,742
79,2013/12/22 13:35:31,900
79,2013/12/22 14:35:31,777
79,2013/12/22 15:05:31,215
79,2013/12/22 15:35:31,527
79,2013/12/22 16:05:31,561
80,2013/10/07 16:00:32,780
80,2013/10/07 16:30:32,670
80,2013/10/07 17:00:32,181
80,2013/10/07 17:30:32,800
80,2013/10/07 18:00:32,581
80,2013/10/07 18:30:32,949
80,2013/10/07 19:00:32,779
80,2013/10/07 20:30:32,591
80,2013/10/07 21:00:32,902
80,2013/10/07 21:30:32,104
80,2013/10/07 22:00:32,243
80,2013/10/13 00:00:00,1012
80,2013/10/13 08:20:47,203
80,2013/10/13 08:50:47,918
80,2013/10/13 09:20:47,44
80,2013/10/13 09:50:47,294
80,2013/10/13 10:20:47,920
80,2013/10/13 10:50:47,162
80,2013/10/13 11:20:47,361
80,2013/10/13 11:50:47,495
80,2013/10/13 12:20:47,3
80,2013/10/13 12:50:47,919
80,2013/10/13 13:20:47,219
80,2013/10/13 13:50:47,622
80,2013/10/13 15:05:47,243
80,2013/10/13 15:35:47,157
80,2013/10/13 16:05:47,26
80,2013/10/13 16:35:47,46
80,2013/10/13 17:05:47,330
80,2013/10/13 17:35:47,675
80,2013/10/13 18:05:47,28
80,2013/10/13 18:35:47,3
80,2013/10/13 19:05:47,43
80,2013/10/13 19:35:47,57
80,2013/10/13 20:05:47,587
81,2013/10/13 14:10:15,327
81,2013/10/13 14:40:15,257
81,2013/10/13 17:40:15,995
81,2013/10/13 18:10:15,114
81,2013/10/13 18:40:15,482
81,2013/10/13 19:10:15,731
81,2013/10/13 19:40:15,552
81,2013/12/16 10:40:22,460
81,2013/12/16 11:10:22,265
81,2013/12/16 11:40:22,576
81,2013/12/16 12:10:22,271
81,2013/12/16 12:40:22,459
81,2013/12/16 13:10:22,28
81,2013/12/16 13:40:22,570
81,2013/12/16 14:10:22,333
81,2013/12/16 14:40:22,197
81,2013/12/16 15:10:22,333
81,2013/12/16 15:40:22,408
81,2013/12/16 16:10:22,338
81,2013/12/16 16:40:22,422
81,2013/12/16 17:10:22,737
81,2013/12/16 17:40:22,624
81,2013/12/16 18:10:22,333
81,2013/12/16 18:40:22,268
81,2013/12/16 19:10:22,930
81,2013/12/16 19:40:22,706
81,2013/12/16 20:10:22,677
81,2013/12/16 20:40:22,677
81,2013/12/16 21:25:22,286
81,2013/12/16 21:55:22,1002
81,2013/12/22 12:10:00,23
81,2013/12/22 12:40:00,800
81,2013/12/22 13:10:00,848
81,2013/12/22 13:40:00,468
81,2013/12/22 14:10:00,655
82,2013/07/07 10:55:18,205
82,2013/07/07 11:25:18,398
82,2013/07/07 11:55:18,525
82,2013/07/07 12:25:18,869
82,2013/07/07 12:55:18,356
82,2013/07/07 13:25:18,249
82,2013/07/07 13:55:18,522
82,2013/07/07 14:25:18,633
82,2013/07/07 14:55:18,436
82,2013/07/07 16:45:18,577
82,2013/07/07 17:15:18,605
82,2013/07/07 17:45:18,318
82,2013/07/07 18:15:18,176
82,2013/07/07 18:45:18,831
82,2013/07/07 19:15:18,896
82,2013/07/07 19:45:18,29
82,2013/07/07 20:15:18,239
82,2013/07/07 20:45:18,372
82,2013/07/07 21:15:18,257
82,2013/07/07 21:45:18,850
82,2013/07/07 22:15:18,460
82,2013/10/07 00:00:00,802
82,2013/10/07 08:10:39,102
82,2013/10/07 08:40:39,332
82,2013/10/07 09:10:39,142
82,2013/10/07 09:40:39,865
82,2013/10/07 10:10:39,467
82,2013/10/07 10:40:39,580
82,2013/10/07 11:10:39,638
82,2013/10/07 11:40:39,163
82,2013/10/07 12:10:39,607
82,2013/10/07 12:40:39,195
82,2013/10/07 13:10:39,619
82,2013/10/07 13:40:39,274
82,2013/10/07 14:10:39,444
83,2013/07/07 13:20:58,533
83,2013/07/07 13:50:58,270
83,2013/07/07 15:20:01,409
83,2013/07/07 16:10:12,84
83,2013/07/07 16:40:12,210
83,2013/07/07 17:10:12,924
83,2013/10/07 15:10:10,145
83,2013/10/07 15:40:10,448
83,2013/10/07 16:10:10,698
83,2013/10/07 16:40:10,722
83,2013/10/07 17:10:10,96
83,2013/10/07 17:40:10,372
83,2013/10/07 19:10:10,20
83,2013/10/07 19:40:15,378
