pse_id,time_id,reg_id
293,29,5
293,30,278
293,31,532
293,32,444
293,33,500
293,34,435
293,35,231
294,1,32
294,2,409
294,3,349
294,4,318
294,5,151
294,6,90
294,7,95
294,8,125
294,9,25
294,10,22
294,11,32
294,12,25
294,13,28
294,14,1010
294,15,1014
294,16,845
294,17,878
294,18,908
294,19,105
294,20,5
294,21,12
294,22,201
294,23,237
294,24,198
294,25,364
294,26,298
294,27,9
294,28,133
294,29,106
294,30,136
294,31,7
294,32,172
294,33,5
294,34,426
294,35,705
295,1,16
295,2,12
295,3,274
295,4,400
295,5,583
295,6,658
295,7,801
295,8,971
295,9,105
295,10,673
295,11,615
295,12,743
295,13,747
295,14,1008
295,15,913
295,16,1009
295,17,1013
295,18,778
295,19,874
295,20,845
295,21,982
295,22,918
295,23,758
295,24,630
295,25,753
295,26,571
295,27,335
295,28,372
295,29,594
295,30,567
295,31,628
295,32,509
295,33,660
295,34,564
295,35,435
296,1,222
296,2,302
296,3,255
296,4,24
296,5,417
296,6,576
296,7,379
296,8,629
296,9,598
296,10,525
296,11,629
296,12,534
296,13,736
296,14,576
296,15,408
296,16,572
296,17,672
296,18,474
296,19,967
296,20,749
296,21,724
296,22,329
296,23,653
296,24,744
296,25,626
296,26,618
296,27,462
296,28,298
296,29,583
296,30,525
296,31,394
296,32,72
296,33,426
296,34,494
296,35,151
297,1,1013
297,2,827
297,3,726
297,4,817
297,5,499
297,6,737
297,7,717
297,8,664
297,9,271
297,10,424
297,11,756
297,12,826
297,13,594
297,14,398
297,15,772
297,16,999
297,17,836
297,18,641
297,19,232
297,20,195
297,21,397
297,22,385
297,23,30
297,24,288
297,25,20
297,26,118
297,27,50
297,28,175
297,29,14
297,30,171
297,31,75
297,32,967
297,33,848
297,34,535
297,35,400
298,1,298
298,2,282
298,3,106
298,4,407
298,5,434
298,6,277
298,7,276
298,8,944
298,9,271
298,10,106
298,11,289
298,12,353
298,13,303
298,14,110
298,15,182
298,16,430
298,17,327
298,18,321
298,19,111
298,20,761
298,21,438
298,22,205
298,23,25
298,24,257
298,25,552
298,26,745
298,27,724
298,28,717
298,29,431
298,30,289
298,31,97
298,32,690
298,33,905
298,34,809
298,35,816
299,1,385
299,2,483
299,3,515
299,4,129
299,5,230
299,6,195
299,7,289
299,8,194
299,9,195
299,10,105
299,11,12
299,12,161
299,13,35
299,14,97
299,15,259
299,16,357
299,17,7
299,18,543
299,19,306
299,20,32
299,21,84
299,22,122
299,23,64
299,24,285
299,25,512
299,26,309
299,27,314
299,28,315
299,29,183
299,30,247
299,31,472
299,32,189
299,33,183
299,34,288
299,35,469
300,1,773
300,2,673
300,3,833
300,4,517
300,5,903
300,6,741
300,7,877
300,8,806
300,9,840
300,10,937
300,11,942
300,12,803
300,13,800
300,14,569
300,15,851
300,16,687
300,17,588
300,18,948
300,19,983
300,20,736
300,21,384
300,22,576
300,23,378
300,24,349
300,25,212
300,26,342
300,27,381
300,28,410
300,29,700
300,30,443
300,31,592
300,32,502
300,33,464
300,34,630
300,35,690
301,1,1003
301,2,531
301,3,774
301,4,555
301,5,786
301,6,905
301,7,962
301,8,535
301,9,694
301,10,992
301,11,928
301,12,1
301,13,68
301,14,5
301,15,35
301,16,73
301,17,2
301,18,136
301,19,13
301,20,4
301,21,1
301,22,132
301,23,10
301,24,105
301,25,7
301,26,333
301,27,280
301,28,351
301,29,479
301,30,331
301,31,508
301,32,155
301,33,413
301,34,213
301,35,858
302,1,1003
302,2,718
302,3,775
302,4,973
302,5,449
302,6,777
302,7,1002
302,8,325
302,9,1
302,10,163
302,11,21
302,12,349
302,13,13
302,14,359
302,15,98
302,16,166
302,17,136
302,18,1
302,19,139
302,20,41
302,21,104
302,22,181
302,23,177
302,24,6
302,25,1023
302,26,1015
302,27,832
302,28,991
302,29,832
302,30,536
302,31,600
302,32,696
302,33,565
302,34,414
302,35,597
303,1,161
303,2,35
303,3,163
303,4,225
303,5,170
303,6,454
303,7,524
303,8,995
303,9,419
303,10,590
303,11,714
303,12,495
303,13,987
303,14,737
303,15,718
303,16,879
303,17,826
303,18,779
303,19,813
303,20,749
303,21,942
303,22,396
303,23,786
303,24,782
303,25,622
303,26,657
303,27,992
303,28,1024
303,29,275
303,30,57
303,31,26
303,32,1
303,33,640
303,34,576
303,35,412
304,1,835
304,2,789
304,3,257
304,4,264
304,5,334
304,6,263
304,7,714
304,8,568
304,9,503
304,10,720
304,11,703
304,12,600
304,13,535
304,14,576
304,15,376
304,16,783
304,17,564
304,18,311
304,19,659
304,20,196
304,21,294
304,22,7
304,23,266
304,24,225
304,25,537
304,26,270
304,27,339
304,28,375
304,29,12
304,30,653
304,31,251
304,32,22
304,33,160
304,34,670
304,35,562
305,1,225
305,2,513
305,3,837
305,4,897
305,5,1007
305,6,528
305,7,503
305,8,599
305,9,694
305,10,736
305,11,823
305,12,632
305,13,866
305,14,704
305,15,478
305,16,760
305,17,344
305,18,469
305,19,260
305,20,9
305,21,294
305,22,21
305,23,309
305,24,50
305,25,185
305,26,216
305,27,471
305,28,240
305,29,120
305,30,470
305,31,23
305,32,184
305,33,23
305,34,87
305,35,16
306,1,481
306,2,33
306,3,297
306,4,179
306,5,546
306,6,392
306,7,328
306,8,142
306,9,78
306,10,104
306,11,132
306,12,308
306,13,632
306,14,320
306,15,311
306,16,190
306,17,510
306,18,403
306,19,573
306,20,633
306,21,499
306,22,531
306,23,469
306,24,507
306,25,568
306,26,404
306,27,502
306,28,440
306,29,512
306,30,594
306,31,569
306,32,692
306,33,571
306,34,595
306,35,441
307,1,412
307,2,672
307,3,670
307,4,1002
307,5,814
307,6,704
307,7,901
307,8,909
307,9,404
307,10,774
307,11,590
307,12,801
307,13,898
307,14,844
307,15,845
307,16,1001
307,17,847
307,18,1008
307,19,321
307,20,652
307,21,257
307,22,24
307,23,21
307,24,11
307,25,500
307,26,185
307,27,81
307,28,84
307,29,640
307,30,312
307,31,147
307,32,352
307,33,379
307,34,768
307,35,375
308,1,183
308,2,116
308,3,528
308,4,179
308,5,714
308,6,545
308,7,484
308,8,361
308,9,600
308,10,392
308,11,390
308,12,579
308,13,1018
308,14,613
308,15,513
308,16,484
308,17,936
308,18,807
308,19,615
308,20,181
308,21,470
308,22,118
308,23,211
308,24,176
308,25,436
308,26,211
308,27,204
308,28,175
308,29,144
308,30,333
308,31,78
308,32,108
308,33,175
308,34,413
308,35,479
309,1,421
309,2,773
309,3,1
309,4,675
309,5,705
309,6,356
309,7,257
309,8,354
309,9,294
309,10,395
309,11,423
309,12,388
309,13,420
309,14,513
309,15,997
309,16,393
309,17,272
309,18,641
309,19,781
309,20,941
309,21,709
309,22,618
309,23,876
309,24,929
309,25,425
309,26,1
309,27,395
309,28,433
309,29,716
309,30,13
309,31,12
309,32,86
309,33,48
309,34,269
309,35,453
310,1,1
310,2,194
310,3,163
310,4,1
310,5,396
310,6,347
310,7,254
310,8,253
310,9,352
310,10,27
310,11,20
310,12,352
310,13,246
310,14,118
310,15,176
310,16,143
310,17,403
310,18,7
310,19,12
310,20,340
310,21,403
310,22,655
310,23,207
310,24,417
310,25,864
310,26,103
310,27,10
310,28,34
310,29,12
310,30,233
310,31,203
310,32,81
310,33,115
310,34,344
310,35,672
311,1,840
311,2,810
311,3,748
311,4,660
311,5,445
311,6,182
311,7,478
311,8,17
311,9,672
311,10,479
311,11,495
311,12,755
311,13,526
311,14,599
311,15,690
311,16,783
311,17,722
311,18,808
311,19,779
311,20,807
311,21,881
311,22,297
311,23,655
311,24,456
311,25,340
311,26,403
311,27,278
311,28,580
311,29,590
311,30,716
311,31,737
311,32,651
311,33,393
311,34,972
311,35,708
312,1,444
312,2,826
312,3,600
312,4,728
312,5,538
312,6,659
312,7,525
312,8,537
312,9,728
312,10,371
312,11,177
312,12,732
312,13,533
312,14,373
312,15,311
312,16,305
312,17,150
312,18,287
312,19,428
312,20,338
312,21,460
312,22,457
312,23,261
312,24,392
312,25,29
312,26,428
312,27,45
312,28,138
312,29,233
312,30,177
312,31,302
312,32,110
312,33,174
312,34,408
312,35,154
313,1,385
313,2,778
313,3,717
313,4,775
313,5,386
313,6,15
313,7,193
313,8,357
313,9,357
313,10,298
313,11,356
313,12,299
313,13,65
313,14,1
313,15,289
313,16,33
313,17,10
313,18,164
313,19,165
313,20,33
313,21,719
313,22,720
313,23,665
313,24,890
313,25,1016
313,26,754
313,27,938
313,28,839
313,29,1012
313,30,786
313,31,692
313,32,620
313,33,910
313,34,1008
313,35,28
314,1,755
314,2,68
314,3,4
314,4,103
314,5,417
314,6,80
314,7,483
314,8,391
314,9,462
314,10,803
314,11,454
314,12,456
314,13,487
314,14,454
314,15,484
314,16,387
314,17,361
314,18,841
314,19,422
314,20,492
314,21,423
314,22,586
314,23,297
314,24,49
314,25,235
314,26,216
314,27,343
314,28,405
314,29,310
314,30,23
314,31,534
314,32,701
314,33,996
314,34,1002
314,35,878
315,1,10
315,2,811
315,3,618
315,4,849
315,5,1002
315,6,769
315,7,244
315,8,126
315,9,446
315,10,352
315,11,474
315,12,282
315,13,411
315,14,448
315,15,709
315,16,360
315,17,306
315,18,396
315,19,343
315,20,445
315,21,869
315,22,808
315,23,935
315,24,741
315,25,936
315,26,868
315,27,993
315,28,897
315,29,455
315,30,676
315,31,17
315,32,449
315,33,330
315,34,643
315,35,417
316,1,295
316,2,357
316,3,431
316,4,298
316,5,433
316,6,75
316,7,562
316,8,475
316,9,291
316,10,349
316,11,308
316,12,256
316,13,536
316,14,513
316,15,517
316,16,1023
316,17,576
316,18,798
316,19,800
316,20,608
316,21,537
316,22,510
316,23,796
316,24,694
316,25,535
316,26,252
316,27,10
316,28,48
316,29,19
316,30,12
316,31,32
316,32,115
316,33,148
316,34,280
316,35,22
317,1,523
317,2,276
317,3,623
317,4,276
317,5,197
317,6,5
317,7,12
317,8,200
317,9,205
317,10,13
317,11,138
317,12,331
317,13,371
317,14,45
317,15,451
317,16,403
317,17,284
317,18,650
317,19,532
317,20,363
317,21,418
317,22,359
317,23,833
317,24,610
317,25,17
317,26,214
317,27,155
317,28,883
317,29,841
317,30,937
317,31,887
317,32,1002
317,33,627
317,34,575
317,35,373
318,1,182
318,2,314
318,3,375
318,4,536
318,5,796
318,6,552
318,7,717
318,8,998
318,9,213
318,10,301
318,11,370
318,12,24
318,13,256
318,14,961
318,15,373
318,16,60
318,17,544
318,18,278
318,19,247
318,20,555
318,21,377
318,22,273
318,23,282
318,24,315
318,25,62
318,26,186
318,27,391
318,28,1
318,29,500
318,30,405
318,31,314
318,32,512
318,33,373
318,34,443
318,35,314
319,1,286
319,2,85
319,3,159
319,4,406
319,5,251
319,6,187
319,7,147
319,8,309
319,9,507
319,10,499
319,11,470
319,12,368
319,13,629
319,14,434
319,15,523
319,16,562
319,17,531
319,18,549
319,19,556
319,20,425
319,21,423
319,22,228
319,23,493
319,24,579
319,25,708
319,26,812
319,27,492
319,28,645
319,29,580
319,30,6
319,31,162
319,32,98
319,33,38
319,34,371
319,35,172
320,1,941
320,2,675
320,3,263
320,4,231
320,5,302
320,6,233
320,7,198
320,8,353
320,9,204
320,10,166
320,11,323
320,12,861
320,13,196
320,14,295
320,15,82
320,16,572
320,17,374
320,18,341
320,19,103
320,20,37
320,21,179
320,22,418
320,23,427
320,24,518
320,25,485
320,26,483
320,27,552
320,28,353
320,29,193
320,30,579
320,31,833
320,32,423
320,33,455
320,34,7
320,35,624
321,1,99
321,2,4
321,3,1005
321,4,1012
321,5,544
321,6,793
321,7,544
321,8,503
321,9,985
321,10,863
321,11,912
321,12,909
321,13,974
321,14,1012
321,15,387
321,16,393
321,17,308
321,18,404
321,19,821
321,20,629
321,21,316
321,22,384
321,23,315
321,24,405
321,25,481
321,26,237
321,27,266
321,28,391
321,29,289
321,30,534
321,31,334
321,32,1024
321,33,820
321,34,511
321,35,224
322,1,25
322,2,150
322,3,58
322,4,345
322,5,374
322,6,592
322,7,364
322,8,10
322,9,1
322,10,801
322,11,398
322,12,770
322,13,554
322,14,683
322,15,496
322,16,444
322,17,262
322,18,312
322,19,305
322,20,426
322,21,399
322,22,461
322,23,663
322,24,275
322,25,14
322,26,968
322,27,615
322,28,808
322,29,583
322,30,467
322,31,607
322,32,736
322,33,608
322,34,467
322,35,510
323,1,2
323,2,35
323,3,335
323,4,109
323,5,756
323,6,334
323,7,442
323,8,556
323,9,556
323,10,175
323,11,20
323,12,246
323,13,18
323,14,116
323,15,865
323,16,451
323,17,65
323,18,289
323,19,161
323,20,1
323,21,225
323,22,181
323,23,396
323,24,359
323,25,292
323,26,385
323,27,579
323,28,417
323,29,643
323,30,955
323,31,864
323,32,597
323,33,595
323,34,597
323,35,504
324,1,1005
324,2,942
324,3,1009
324,4,847
324,5,940
324,6,586
324,7,424
324,8,292
324,9,132
324,10,135
324,11,1
324,12,4
324,13,167
324,14,713
324,15,714
324,16,709
324,17,462
324,18,656
324,19,715
324,20,395
324,21,452
324,22,298
324,23,590
324,24,263
324,25,462
324,26,449
324,27,140
324,28,70
324,29,1
324,30,300
324,31,83
324,32,20
324,33,332
324,34,143
324,35,11
325,1,166
325,2,408
325,3,404
325,4,562
325,5,709
325,6,883
325,7,753
325,8,856
325,9,789
325,10,615
325,11,789
325,12,783
325,13,719
325,14,583
325,15,625
325,16,818
325,17,776
325,18,750
325,19,705
325,20,354
325,21,511
325,22,22
325,23,1017
325,24,632
325,25,277
325,26,561
325,27,64
325,28,321
325,29,869
325,30,999
325,31,874
325,32,997
325,33,1009
325,34,718
325,35,662
326,1,408
326,2,319
326,3,21
326,4,108
326,5,248
326,6,17
326,7,87
326,8,15
326,9,311
326,10,225
326,11,9
326,12,298
326,13,369
326,14,454
326,15,271
326,16,141
326,17,104
326,18,88
326,19,249
326,20,18
326,21,396
326,22,151
326,23,368
326,24,10
326,25,145
326,26,196
326,27,289
326,28,494
326,29,1003
326,30,1002
326,31,963
326,32,682
326,33,845
326,34,282
326,35,352
327,1,213
327,2,180
327,3,251
327,4,224
327,5,222
327,6,350
327,7,130
327,8,40
327,9,3
327,10,8
327,11,197
327,12,226
327,13,198
327,14,6
327,15,1
327,16,22
327,17,40
327,18,163
327,19,135
327,20,418
327,21,135
327,22,257
327,23,1
327,24,1
327,25,97
327,26,640
327,27,342
327,28,143
327,29,406
327,30,21
327,31,271
327,32,244
327,33,96
327,34,375
327,35,113
328,1,277
328,2,403
328,3,173
328,4,181
328,5,166
328,6,294
328,7,167
328,8,193
328,9,101
328,10,2
328,11,129
328,12,421
328,13,484
328,14,326
328,15,545
328,16,105
328,17,449
328,18,500
328,19,578
328,20,274
328,21,101
328,22,205
328,23,168
328,24,168
328,25,76
328,26,1
328,27,41
328,28,1
328,29,170
328,30,171
328,31,148
328,32,370
328,33,225
328,34,997
328,35,467
329,1,705
329,2,385
329,3,449
329,4,417
329,5,293
329,6,450
329,7,675
329,8,582
329,9,641
329,10,545
329,11,353
329,12,1003
329,13,685
329,14,716
329,15,563
329,16,899
329,17,454
329,18,485
329,19,326
329,20,60
329,21,117
329,22,120
329,23,376
329,24,23
329,25,566
329,26,468
329,27,221
329,28,222
329,29,64
329,30,288
329,31,224
329,32,446
329,33,343
329,34,665
329,35,507
330,1,986
330,2,848
330,3,562
330,4,594
330,5,598
330,6,852
330,7,499
330,8,365
330,9,535
330,10,477
330,11,607
330,12,412
330,13,628
330,14,534
330,15,689
330,16,595
330,17,849
330,18,770
330,19,655
330,20,562
330,21,646
330,22,321
330,23,480
330,24,270
330,25,12
330,26,276
330,27,175
330,28,430
330,29,108
330,30,254
330,31,545
330,32,73
330,33,433
330,34,49
330,35,688
331,1,21
331,2,247
331,3,521
331,4,621
331,5,388
331,6,355
331,7,356
331,8,1004
331,9,847
331,10,976
331,11,971
331,12,696
331,13,882
331,14,878
331,15,787
331,16,337
331,17,810
331,18,844
331,19,246
331,20,913
331,21,384
331,22,158
331,23,632
331,24,606
331,25,726
331,26,279
331,27,19
331,28,184
331,29,512
331,30,129
331,31,3
331,32,104
331,33,33
331,34,225
331,35,4
332,1,521
332,2,577
332,3,582
332,4,490
332,5,481
332,6,392
332,7,491
332,8,683
332,9,490
332,10,455
332,11,585
332,12,653
332,13,306
332,14,649
332,15,485
332,16,97
332,17,385
332,18,455
332,19,618
332,20,484
332,21,520
332,22,240
332,23,519
332,24,481
332,25,41
332,26,742
332,27,179
332,28,168
332,29,281
332,30,495
332,31,21
332,32,126
332,33,429
332,34,237
332,35,203
333,1,136
333,2,121
333,3,243
333,4,14
333,5,377
333,6,154
333,7,183
333,8,186
333,9,284
333,10,123
333,11,128
333,12,32
333,13,190
333,14,288
333,15,187
333,16,352
333,17,320
333,18,274
333,19,310
333,20,623
333,21,186
333,22,54
333,23,93
333,24,245
333,25,119
333,26,177
333,27,387
333,28,417
333,29,243
333,30,150
333,31,535
333,32,203
333,33,117
333,34,178
333,35,19
334,1,42
334,2,100
334,3,65
334,4,462
334,5,295
334,6,165
334,7,197
334,8,130
334,9,4
334,10,7
334,11,165
334,12,168
334,13,203
334,14,45
334,15,101
334,16,641
334,17,322
334,18,4
334,19,163
334,20,102
334,21,197
334,22,718
334,23,871
334,24,622
334,25,883
334,26,677
334,27,713
334,28,744
334,29,519
334,30,549
334,31,520
334,32,711
334,33,200
334,34,327
334,35,967
335,1,72
335,2,131
335,3,69
335,4,3
335,5,3
335,6,40
335,7,263
335,8,8
335,9,129
335,10,324
335,11,481
335,12,487
335,13,455
335,14,297
335,15,357
335,16,108
335,17,268
335,18,553
335,19,531
335,20,437
335,21,434
335,22,440
335,23,601
335,24,371
335,25,440
335,26,305
335,27,666
335,28,277
335,29,333
335,30,53
335,31,179
335,32,122
335,33,275
335,34,82
335,35,402
336,1,1007
336,2,938
336,3,593
336,4,155
336,5,27
336,6,745
336,7,321
336,8,23
336,9,495
336,10,260
336,11,766
336,12,827
336,13,60
336,14,313
336,15,22
336,16,191
336,17,32
336,18,378
336,19,256
336,20,409
336,21,576
336,22,444
336,23,384
336,24,960
336,25,134
336,26,590
336,27,200
336,28,104
336,29,1
336,30,225
336,31,888
336,32,1007
336,33,417
336,34,915
336,35,265
337,1,71
337,2,76
337,3,363
337,4,208
337,5,292
337,6,292
337,7,233
337,8,458
337,9,487
337,10,651
337,11,909
337,12,746
337,13,617
337,14,586
337,15,449
337,16,681
337,17,873
337,18,614
337,19,386
337,20,961
337,21,589
337,22,280
337,23,384
337,24,664
337,25,543
337,26,443
337,27,201
337,28,523
337,29,577
337,30,104
337,31,169
337,32,235
337,33,21
337,34,14
337,35,483
338,1,6
338,2,196
338,3,7
338,4,169
338,5,82
338,6,164
338,7,35
338,8,5
338,9,295
338,10,177
338,11,142
338,12,10
338,13,5
338,14,7
338,15,8
338,16,843
338,17,801
338,18,779
338,19,993
338,20,445
338,21,446
338,22,20
338,23,150
338,24,278
338,25,176
338,26,438
338,27,380
338,28,639
338,29,661
338,30,251
338,31,32
338,32,544
338,33,281
338,34,476
338,35,540
339,1,23
339,2,153
339,3,87
339,4,446
339,5,402
339,6,242
339,7,345
339,8,332
339,9,441
339,10,316
339,11,408
339,12,470
339,13,127
339,14,19
339,15,967
339,16,812
339,17,681
339,18,101
339,19,43
339,20,361
339,21,394
339,22,878
339,23,526
339,24,546
339,25,489
339,26,230
339,27,165
339,28,426
339,29,428
339,30,502
339,31,33
339,32,136
339,33,234
339,34,467
339,35,572
340,1,1024
340,2,400
340,3,248
340,4,717
340,5,526
340,6,625
340,7,118
340,8,114
340,9,508
340,10,896
340,11,504
340,12,629
340,13,401
340,14,531
340,15,689
340,16,402
340,17,533
340,18,397
340,19,10
340,20,44
340,21,839
340,22,1002
340,23,807
340,24,1007
340,25,997
340,26,888
340,27,583
340,28,622
340,29,846
340,30,872
340,31,649
340,32,716
340,33,588
340,34,608
340,35,217
341,1,656
341,2,782
341,3,684
341,4,776
341,5,853
341,6,796
341,7,875
341,8,695
341,9,896
341,10,917
341,11,1016
341,12,1018
341,13,818
341,14,843
341,15,684
341,16,638
341,17,565
341,18,881
341,19,348
341,20,566
341,21,504
341,22,635
341,23,505
341,24,406
341,25,176
341,26,310
341,27,461
341,28,273
341,29,215
341,30,100
341,31,1
341,32,438
341,33,417
341,34,258
341,35,408
342,1,518
342,2,420
342,3,380
342,4,470
342,5,505
342,6,600
342,7,537
342,8,465
342,9,446
342,10,438
342,11,538
342,12,280
342,13,611
342,14,451
342,15,361
342,16,387
342,17,590
342,18,523
342,19,289
342,20,518
342,21,580
342,22,997
342,23,971
342,24,813
342,25,942
342,26,530
342,27,782
342,28,1002
342,29,819
342,30,623
342,31,557
342,32,919
342,33,792
342,34,375
342,35,503
343,1,74
343,2,366
343,3,208
343,4,304
343,5,207
343,6,375
343,7,444
343,8,503
343,9,313
343,10,274
343,11,170
343,12,298
343,13,12
343,14,333
343,15,105
343,16,262
343,17,170
343,18,694
343,19,476
343,20,561
343,21,569
343,22,437
343,23,507
343,24,404
343,25,768
343,26,311
343,27,295
343,28,183
343,29,620
343,30,420
343,31,513
343,32,641
343,33,157
343,34,639
343,35,60
344,1,489
344,2,385
344,3,513
344,4,295
344,5,385
344,6,292
344,7,327
344,8,145
344,9,182
344,10,310
344,11,627
344,12,314
344,13,470
344,14,437
344,15,227
344,16,424
344,17,363
344,18,161
344,19,123
344,20,422
344,21,423
344,22,801
344,23,430
344,24,296
344,25,677
344,26,387
344,27,239
344,28,417
344,29,481
344,30,481
344,31,878
344,32,491
344,33,430
344,34,310
344,35,346
345,1,8
345,2,6
345,3,69
345,4,69
345,5,326
345,6,326
345,7,993
345,8,740
345,9,758
345,10,503
345,11,595
345,12,823
345,13,654
345,14,715
345,15,908
345,16,897
345,17,16
345,18,276
345,19,511
345,20,149
345,21,25
345,22,117
345,23,109
345,24,402
345,25,16
345,26,205
345,27,164
345,28,461
345,29,55
345,30,152
345,31,406
345,32,217
345,33,191
345,34,512
345,35,120
346,1,178
346,2,1
346,3,174
346,4,205
346,5,17
346,6,367
346,7,396
346,8,82
346,9,360
346,10,391
346,11,300
346,12,426
346,13,622
346,14,628
346,15,595
346,16,555
346,17,326
346,18,730
346,19,545
346,20,579
346,21,680
346,22,454
346,23,237
346,24,617
346,25,495
346,26,430
346,27,339
346,28,587
346,29,374
346,30,386
346,31,197
346,32,69
346,33,4
346,34,103
346,35,294
347,1,532
347,2,407
347,3,240
347,4,458
347,5,345
347,6,173
347,7,20
347,8,169
347,9,9
347,10,257
347,11,302
347,12,390
347,13,82
347,14,395
347,15,568
347,16,832
347,17,876
347,18,871
347,19,811
347,20,1
347,21,97
347,22,1
347,23,97
347,24,586
347,25,517
347,26,361
347,27,612
347,28,494
347,29,677
347,30,296
347,31,371
347,32,192
347,33,10
347,34,367
347,35,478
348,1,271
348,2,597
348,3,604
348,4,473
348,5,505
348,6,576
348,7,351
348,8,256
348,9,315
348,10,406
348,11,152
348,12,376
348,13,430
348,14,438
348,15,756
348,16,1003
348,17,624
348,18,439
348,19,319
348,20,938
348,21,295
348,22,645
348,23,488
348,24,673
348,25,481
348,26,553
348,27,964
348,28,833
348,29,547
348,30,632
348,31,521
348,32,650
348,33,24
348,34,509
348,35,660
349,1,553
349,2,582
349,3,355
349,4,369
349,5,626
349,6,555
349,7,434
349,8,397
349,9,337
349,10,445
349,11,301
349,12,104
349,13,914
349,14,690
349,15,405
349,16,277
349,17,365
349,18,245
349,19,225
349,20,355
349,21,33
349,22,667
349,23,409
349,24,107
349,25,76
349,26,72
349,27,19
349,28,212
349,29,141
349,30,408
349,31,576
349,32,405
349,33,543
349,34,781
349,35,594
350,1,257
350,2,297
350,3,429
350,4,659
350,5,533
350,6,538
350,7,542
350,8,570
350,9,529
350,10,341
350,11,359
350,12,293
350,13,393
350,14,522
350,15,748
350,16,809
350,17,746
350,18,543
350,19,512
350,20,442
350,21,336
350,22,137
350,23,6
350,24,338
350,25,800
350,26,573
350,27,571
350,28,349
350,29,800
350,30,501
350,31,1000
350,32,900
350,33,748
350,34,776
350,35,552
351,1,299
351,2,295
351,3,41
351,4,677
351,5,243
351,6,24
351,7,118
351,8,24
351,9,84
351,10,20
351,11,174
351,12,203
351,13,173
351,14,11
351,15,704
351,16,639
351,17,512
351,18,473
351,19,276
351,20,556
351,21,262
351,22,198
351,23,332
351,24,267
351,25,18
351,26,244
351,27,486
351,28,301
351,29,458
351,30,362
351,31,202
351,32,552
351,33,738
351,34,712
351,35,880
352,1,15
352,2,265
352,3,199
352,4,200
352,5,359
352,6,552
352,7,586
352,8,683
352,9,1017
352,10,392
352,11,814
352,12,679
352,13,515
352,14,618
352,15,651
352,16,753
352,17,562
352,18,401
352,19,367
352,20,499
352,21,87
352,22,472
352,23,119
352,24,275
352,25,590
352,26,708
352,27,576
352,28,605
352,29,695
352,30,129
352,31,481
352,32,230
352,33,417
352,34,581
352,35,839
353,1,1
353,2,65
353,3,321
353,4,12
353,5,5
353,6,68
353,7,97
353,8,37
353,9,472
353,10,500
353,11,528
353,12,659
353,13,526
353,14,686
353,15,385
353,16,654
353,17,788
353,18,810
353,19,590
353,20,171
353,21,5
353,22,398
353,23,233
353,24,321
353,25,813
353,26,801
353,27,835
353,28,773
353,29,644
353,30,742
353,31,865
353,32,370
353,33,188
353,34,177
353,35,49
354,1,542
354,2,639
354,3,384
354,4,288
354,5,313
354,6,567
354,7,477
354,8,384
354,9,504
354,10,672
354,11,377
354,12,570
354,13,439
354,14,568
354,15,435
354,16,509
354,17,123
354,18,210
354,19,100
354,20,1
354,21,332
354,22,73
354,23,331
354,24,76
354,25,356
354,26,1022
354,27,194
354,28,395
354,29,492
354,30,364
354,31,464
354,32,404
354,33,407
354,34,600
354,35,313
355,1,503
355,2,752
355,3,406
355,4,569
355,5,660
355,6,638
355,7,603
355,8,587
355,9,605
355,10,928
355,11,789
355,12,598
355,13,832
355,14,668
355,15,573
355,16,576
355,17,433
355,18,402
355,19,189
355,20,520
355,21,359
355,22,294
355,23,385
355,24,71
355,25,5
355,26,103
355,27,45
355,28,142
355,29,113
355,30,142
355,31,235
355,32,651
355,33,288
355,34,342
355,35,441
356,1,701
356,2,336
356,3,566
356,4,409
356,5,146
356,6,512
356,7,448
356,8,246
356,9,314
356,10,105
356,11,1023
356,12,576
356,13,512
356,14,457
356,15,365
356,16,431
356,17,499
356,18,668
356,19,439
356,20,440
356,21,759
356,22,369
356,23,430
356,24,460
356,25,821
356,26,328
356,27,211
356,28,231
356,29,233
356,30,422
356,31,365
356,32,137
356,33,903
356,34,329
356,35,321
357,1,313
357,2,343
357,3,412
357,4,624
357,5,658
357,6,456
357,7,694
357,8,780
357,9,748
357,10,774
357,11,484
357,12,391
357,13,647
357,14,5
357,15,289
357,16,993
357,17,993
357,18,710
357,19,995
357,20,685
357,21,690
357,22,876
357,23,507
357,24,507
357,25,557
357,26,213
357,27,331
357,28,22
357,29,11
357,30,361
357,31,997
357,32,545
357,33,394
357,34,467
357,35,480
358,1,437
358,2,218
358,3,205
358,4,368
358,5,219
358,6,112
358,7,335
358,8,519
358,9,298
358,10,199
358,11,323
358,12,232
358,13,321
358,14,96
358,15,314
358,16,463
358,17,20
358,18,9
358,19,6
358,20,83
358,21,26
358,22,246
358,23,11
358,24,249
358,25,18
358,26,82
358,27,148
358,28,188
358,29,278
358,30,157
358,31,315
358,32,315
358,33,316
358,34,316
358,35,285
359,1,414
359,2,393
359,3,138
359,4,19
359,5,19
359,6,78
359,7,9
359,8,10
359,9,6
359,10,5
359,11,261
359,12,268
359,13,356
359,14,333
359,15,74
359,16,958
359,17,1008
359,18,582
359,19,392
359,20,66
359,21,583
359,22,844
359,23,622
359,24,810
359,25,480
359,26,479
359,27,543
359,28,173
359,29,429
359,30,257
359,31,615
359,32,513
359,33,201
359,34,358
359,35,395
360,1,922
360,2,986
360,3,499
360,4,736
360,5,264
