pse_id,time_id,reg_id
199,19,237
199,20,271
199,21,272
199,22,306
199,23,275
199,24,277
199,25,341
199,26,375
199,27,407
199,28,439
199,29,472
199,30,505
199,31,634
199,32,276
199,33,289
199,34,390
199,35,505
200,1,609
200,2,618
200,3,557
200,4,560
200,5,566
200,6,237
200,7,216
200,8,276
200,9,304
200,10,237
200,11,236
200,12,297
200,13,296
200,14,326
200,15,655
200,16,63
200,17,64
200,18,64
200,19,32
200,20,32
200,21,32
200,22,497
200,23,464
200,24,431
200,25,593
200,26,777
200,27,808
200,28,343
200,29,326
200,30,390
200,31,500
200,32,532
200,33,532
200,34,531
200,35,562
201,1,423
201,2,422
201,3,421
201,4,452
201,5,450
201,6,513
201,7,577
201,8,577
201,9,675
201,10,740
201,11,773
201,12,806
201,13,609
201,14,545
201,15,513
201,16,450
201,17,452
201,18,358
201,19,232
201,20,199
201,21,199
201,22,232
201,23,389
201,24,452
201,25,451
201,26,449
201,27,577
201,28,739
201,29,712
201,30,683
201,31,717
201,32,855
201,33,892
201,34,830
201,35,895
202,1,798
202,2,769
202,3,709
202,4,716
202,5,719
202,6,757
202,7,760
202,8,762
202,9,732
202,10,343
202,11,343
202,12,342
202,13,275
202,14,338
202,15,336
202,16,426
202,17,452
202,18,451
202,19,481
202,20,49
202,21,82
202,22,115
202,23,115
202,24,116
202,25,116
202,26,117
202,27,149
202,28,182
202,29,182
202,30,182
202,31,215
202,32,215
202,33,247
202,34,246
202,35,277
203,1,953
203,2,920
203,3,852
203,4,752
203,5,718
203,6,740
203,7,738
203,8,952
203,9,203
203,10,497
203,11,756
203,12,854
203,13,596
203,14,399
203,15,936
203,16,805
203,17,708
203,18,577
203,19,354
203,20,195
203,21,161
203,22,513
203,23,215
203,24,154
203,25,91
203,26,185
203,27,216
203,28,113
203,29,82
203,30,18
203,31,18
203,32,1001
203,33,817
203,34,660
203,35,469
204,1,669
204,2,668
204,3,601
204,4,600
204,5,598
204,6,597
204,7,596
204,8,594
204,9,561
204,10,493
204,11,492
204,12,596
204,13,597
204,14,598
204,15,536
204,16,506
204,17,3
204,18,279
204,19,117
204,20,280
204,21,236
204,22,71
204,23,3
204,24,2
204,25,505
204,26,537
204,27,505
204,28,536
204,29,597
204,30,626
204,31,657
204,32,812
204,33,843
204,34,874
204,35,905
205,1,207
205,2,206
205,3,173
205,4,173
205,5,140
205,6,140
205,7,139
205,8,139
205,9,138
205,10,138
205,11,104
205,12,104
205,13,104
205,14,103
205,15,71
205,16,102
205,17,140
205,18,475
205,19,472
205,20,966
205,21,873
205,22,840
205,23,745
205,24,681
205,25,488
205,26,390
205,27,488
205,28,552
205,29,649
205,30,713
205,31,808
205,32,840
205,33,966
205,34,997
205,35,998
206,1,628
206,2,533
206,3,271
206,4,137
206,5,102
206,6,236
206,7,338
206,8,501
206,9,471
206,10,471
206,11,378
206,12,224
206,13,314
206,14,378
206,15,471
206,16,587
206,17,559
206,18,528
206,19,533
206,20,504
206,21,505
206,22,534
206,23,532
206,24,560
206,25,557
206,26,588
206,27,389
206,28,391
206,29,552
206,30,584
206,31,585
206,32,585
206,33,586
206,34,586
206,35,586
207,1,143
207,2,142
207,3,143
207,4,176
207,5,210
207,6,181
207,7,249
207,8,250
207,9,251
207,10,254
207,11,224
207,12,224
207,13,246
207,14,247
207,15,248
207,16,280
207,17,281
207,18,346
207,19,314
207,20,284
207,21,254
207,22,343
207,23,875
207,24,422
207,25,422
207,26,423
207,27,425
207,28,426
207,29,427
207,30,429
207,31,430
207,32,432
207,33,433
207,34,468
207,35,470
208,1,434
208,2,434
208,3,528
208,4,589
208,5,677
208,6,706
208,7,677
208,8,465
208,9,20
208,10,84
208,11,149
208,12,378
208,13,410
208,14,538
208,15,634
208,16,667
208,17,827
208,18,859
208,19,667
208,20,442
208,21,20
208,22,672
208,23,575
208,24,536
208,25,536
208,26,538
208,27,677
208,28,609
208,29,545
208,30,513
208,31,481
208,32,322
208,33,289
208,34,323
208,35,354
209,1,74
209,2,72
209,3,102
209,4,101
209,5,101
209,6,102
209,7,71
209,8,71
209,9,72
209,10,73
209,11,73
209,12,74
209,13,74
209,14,74
209,15,70
209,16,237
209,17,375
209,18,863
209,19,427
209,20,469
209,21,536
209,22,536
209,23,504
209,24,431
209,25,429
209,26,426
209,27,422
209,28,825
209,29,728
209,30,468
209,31,338
209,32,137
209,33,742
209,34,712
209,35,713
210,1,378
210,2,344
210,3,375
210,4,342
210,5,337
210,6,336
210,7,366
210,8,395
210,9,361
210,10,392
210,11,390
210,12,354
210,13,385
210,14,224
210,15,315
210,16,344
210,17,85
210,18,21
210,19,21
210,20,21
210,21,20
210,22,20
210,23,52
210,24,52
210,25,53
210,26,53
210,27,53
210,28,313
210,29,313
210,30,345
210,31,346
210,32,346
210,33,378
210,34,377
210,35,410
211,1,56
211,2,56
211,3,56
211,4,57
211,5,57
211,6,153
211,7,153
211,8,185
211,9,152
211,10,152
211,11,151
211,12,86
211,13,54
211,14,54
211,15,152
211,16,57
211,17,56
211,18,815
211,19,783
211,20,814
211,21,814
211,22,781
211,23,812
211,24,812
211,25,812
211,26,779
211,27,264
211,28,102
211,29,1012
211,30,825
211,31,731
211,32,667
211,33,699
211,34,2
211,35,137
212,1,35
212,2,809
212,3,809
212,4,809
212,5,809
212,6,809
212,7,809
212,8,423
212,9,923
212,10,890
212,11,859
212,12,795
212,13,731
212,14,732
212,15,699
212,16,667
212,17,602
212,18,570
212,19,640
212,20,574
212,21,602
212,22,569
212,23,473
212,24,471
212,25,374
212,26,276
212,27,304
212,28,271
212,29,236
212,30,203
212,31,103
212,32,851
212,33,752
212,34,577
212,35,611
213,1,577
213,2,449
213,3,195
213,4,101
213,5,132
213,6,227
213,7,259
213,8,354
213,9,449
213,10,481
213,11,545
213,12,194
213,13,199
213,14,276
213,15,312
213,16,271
213,17,203
213,18,168
213,19,165
213,20,194
213,21,3
213,22,36
213,23,327
213,24,423
213,25,426
213,26,428
213,27,426
213,28,425
213,29,425
213,30,424
213,31,423
213,32,423
213,33,391
213,34,391
213,35,327
214,1,59
214,2,91
214,3,153
214,4,246
214,5,278
214,6,375
214,7,406
214,8,406
214,9,438
214,10,469
214,11,501
214,12,564
214,13,564
214,14,469
214,15,246
214,16,91
214,17,361
214,18,309
214,19,343
214,20,336
214,21,362
214,22,391
214,23,356
214,24,162
214,25,162
214,26,130
214,27,37
214,28,99
214,29,161
214,30,495
214,31,561
214,32,765
214,33,863
214,34,960
214,35,697
215,1,1007
215,2,911
215,3,630
215,4,346
215,5,20
215,6,874
215,7,162
215,8,181
215,9,273
215,10,161
215,11,671
215,12,671
215,13,416
215,14,320
215,15,157
215,16,94
215,17,125
215,18,157
215,19,190
215,20,223
215,21,320
215,22,352
215,23,416
215,24,606
215,25,71
215,26,203
215,27,170
215,28,104
215,29,36
215,30,1
215,31,887
215,32,752
215,33,684
215,34,617
215,35,359
216,1,259
216,2,501
216,3,997
216,4,627
216,5,596
216,6,719
216,7,842
216,8,966
216,9,505
216,10,505
216,11,505
216,12,505
216,13,505
216,14,505
216,15,505
216,16,505
216,17,170
216,18,238
216,19,374
216,20,1024
216,21,64
216,22,63
216,23,832
216,24,992
216,25,903
216,26,719
216,27,688
216,28,626
216,29,597
216,30,601
216,31,605
216,32,608
216,33,602
216,34,595
216,35,750
217,1,120
217,2,247
217,3,248
217,4,281
217,5,313
217,6,378
217,7,441
217,8,473
217,9,505
217,10,216
217,11,325
217,12,324
217,13,292
217,14,291
217,15,259
217,16,227
217,17,195
217,18,131
217,19,68
217,20,5
217,21,102
217,22,102
217,23,71
217,24,71
217,25,103
217,26,104
217,27,137
217,28,203
217,29,237
217,30,238
217,31,270
217,32,271
217,33,273
217,34,275
217,35,672
218,1,190
218,2,188
218,3,219
218,4,249
218,5,280
218,6,250
218,7,251
218,8,251
218,9,252
218,10,252
218,11,189
218,12,189
218,13,190
218,14,224
218,15,285
218,16,346
218,17,344
218,18,345
218,19,315
218,20,285
218,21,286
218,22,254
218,23,255
218,24,224
218,25,640
218,26,470
218,27,101
218,28,101
218,29,101
218,30,102
218,31,313
218,32,20
218,33,52
218,34,182
218,35,345
219,1,39
219,2,68
219,3,162
219,4,69
219,5,203
219,6,33
219,7,34
219,8,35
219,9,71
219,10,137
219,11,169
219,12,202
219,13,237
219,14,238
219,15,769
219,16,577
219,17,259
219,18,8
219,19,40
219,20,71
219,21,70
219,22,69
219,23,68
219,24,486
219,25,454
219,26,422
219,27,390
219,28,391
219,29,520
219,30,617
219,31,745
219,32,776
219,33,745
219,34,713
219,35,520
220,1,853
220,2,819
220,3,818
220,4,817
220,5,817
220,6,849
220,7,815
220,8,845
220,9,846
220,10,849
220,11,598
220,12,504
220,13,475
220,14,479
220,15,480
220,16,477
220,17,474
220,18,536
220,19,693
220,20,788
220,21,565
220,22,566
220,23,566
220,24,566
220,25,535
220,26,535
220,27,536
220,28,504
220,29,536
220,30,537
220,31,566
220,32,2
220,33,70
220,34,137
220,35,237
221,1,346
221,2,281
221,3,215
221,4,247
221,5,214
221,6,214
221,7,247
221,8,248
221,9,248
221,10,281
221,11,313
221,12,346
221,13,378
221,14,311
221,15,305
221,16,238
221,17,104
221,18,69
221,19,936
221,20,565
221,21,750
221,22,935
221,23,134
221,24,232
221,25,520
221,26,649
221,27,808
221,28,807
221,29,707
221,30,642
221,31,210
221,32,242
221,33,303
221,34,366
221,35,398
222,1,224
222,2,345
222,3,406
222,4,466
222,5,430
222,6,426
222,7,342
222,8,238
222,9,170
222,10,70
222,11,748
222,12,719
222,13,626
222,14,598
222,15,505
222,16,278
222,17,310
222,18,342
222,19,374
222,20,374
222,21,406
222,22,405
222,23,437
222,24,437
222,25,436
222,26,468
222,27,406
222,28,375
222,29,342
222,30,213
222,31,213
222,32,342
222,33,437
222,34,657
222,35,750
223,1,577
223,2,417
223,3,322
223,4,291
223,5,227
223,6,195
223,7,131
223,8,71
223,9,71
223,10,71
223,11,71
223,12,134
223,13,451
223,14,919
223,15,919
223,16,789
223,17,628
223,18,497
223,19,203
223,20,137
223,21,202
223,22,431
223,23,756
223,24,821
223,25,919
223,26,952
223,27,856
223,28,791
223,29,660
223,30,300
223,31,137
223,32,71
223,33,101
223,34,101
223,35,101
224,1,1001
224,2,481
224,3,389
224,4,391
224,5,456
224,6,649
224,7,713
224,8,936
224,9,1000
224,10,637
224,11,637
224,12,606
224,13,574
224,14,574
224,15,575
224,16,575
224,17,576
224,18,544
224,19,544
224,20,544
224,21,544
224,22,544
224,23,487
224,24,455
224,25,451
224,26,195
224,27,503
224,28,535
224,29,535
224,30,566
224,31,597
224,32,597
224,33,595
224,34,626
224,35,625
225,1,761
225,2,729
225,3,762
225,4,762
225,5,763
225,6,732
225,7,732
225,8,733
225,9,702
225,10,702
225,11,703
225,12,671
225,13,671
225,14,732
225,15,731
225,16,763
225,17,762
225,18,1016
225,19,984
225,20,823
225,21,759
225,22,727
225,23,695
225,24,662
225,25,407
225,26,407
225,27,695
225,28,984
225,29,343
225,30,343
225,31,343
225,32,343
225,33,343
225,34,343
225,35,342
226,1,354
226,2,291
226,3,227
226,4,195
226,5,163
226,6,164
226,7,163
226,8,385
226,9,554
226,10,554
226,11,587
226,12,556
226,13,558
226,14,528
226,15,561
226,16,530
226,17,563
226,18,532
226,19,533
226,20,534
226,21,535
226,22,504
226,23,505
226,24,505
226,25,530
226,26,561
226,27,528
226,28,559
226,29,557
226,30,486
226,31,481
226,32,238
226,33,408
226,34,440
226,35,2
227,1,812
227,2,625
227,3,431
227,4,423
227,5,11
227,6,42
227,7,74
227,8,165
227,9,164
227,10,165
227,11,168
227,12,106
227,13,74
227,14,42
227,15,11
227,16,1
227,17,109
227,18,142
227,19,173
227,20,173
227,21,139
227,22,137
227,23,104
227,24,303
227,25,122
227,26,59
227,27,58
227,28,59
227,29,215
227,30,246
227,31,277
227,32,305
227,33,333
227,34,469
227,35,697
228,1,570
228,2,538
228,3,442
228,4,378
228,5,182
228,6,149
228,7,85
228,8,149
228,9,1024
228,10,260
228,11,343
228,12,343
228,13,276
228,14,307
228,15,306
228,16,337
228,17,367
228,18,366
228,19,365
228,20,396
228,21,362
228,22,392
228,23,390
228,24,357
228,25,260
228,26,608
228,27,607
228,28,574
228,29,542
228,30,542
228,31,509
228,32,509
228,33,477
228,34,444
228,35,443
229,1,166
229,2,166
229,3,166
229,4,165
229,5,164
229,6,195
229,7,227
229,8,227
229,9,291
229,10,323
229,11,323
229,12,356
229,13,291
229,14,874
229,15,750
229,16,594
229,17,688
229,18,813
229,19,905
229,20,997
229,21,76
229,22,108
229,23,138
229,24,133
229,25,133
229,26,101
229,27,221
229,28,221
229,29,252
229,30,283
229,31,346
229,32,505
229,33,441
229,34,441
229,35,378
230,1,84
230,2,52
230,3,52
230,4,52
230,5,52
230,6,51
230,7,51
230,8,50
230,9,49
230,10,49
230,11,49
230,12,48
230,13,48
230,14,49
230,15,52
230,16,557
230,17,557
230,18,589
230,19,620
230,20,619
230,21,619
230,22,650
230,23,649
230,24,681
230,25,681
230,26,745
230,27,777
230,28,776
230,29,809
230,30,647
230,31,587
230,32,863
230,33,536
230,34,536
230,35,536
231,1,166
231,2,167
231,3,78
231,4,79
231,5,179
231,6,342
231,7,375
231,8,471
231,9,472
231,10,342
231,11,276
231,12,211
231,13,112
231,14,79
231,15,1000
231,16,745
231,17,295
231,18,167
231,19,40
231,20,9
231,21,167
231,22,327
231,23,520
231,24,874
231,25,81
231,26,81
231,27,81
231,28,81
231,29,81
231,30,113
231,31,113
231,32,112
231,33,112
231,34,112
231,35,144
232,1,294
232,2,295
232,3,167
232,4,102
232,5,71
232,6,71
232,7,167
232,8,199
232,9,200
232,10,295
232,11,294
232,12,676
232,13,577
232,14,609
232,15,642
232,16,674
232,17,675
232,18,676
232,19,676
232,20,677
232,21,678
232,22,37
232,23,1021
232,24,756
232,25,1020
232,26,167
232,27,390
232,28,327
232,29,295
232,30,200
232,31,102
232,32,36
232,33,2
232,34,1015
232,35,918
233,1,104
233,2,136
233,3,137
233,4,203
233,5,236
233,6,237
233,7,238
233,8,270
233,9,271
233,10,304
233,11,336
233,12,270
233,13,202
233,14,608
233,15,608
233,16,607
233,17,541
233,18,540
233,19,539
233,20,539
233,21,679
233,22,679
233,23,679
233,24,679
233,25,712
233,26,712
233,27,712
233,28,712
233,29,743
233,30,775
233,31,776
233,32,776
233,33,776
233,34,808
233,35,808
234,1,18
234,2,243
234,3,370
234,4,466
234,5,499
234,6,562
234,7,625
234,8,688
234,9,968
234,10,555
234,11,505
234,12,505
234,13,504
234,14,535
234,15,533
234,16,532
234,17,532
234,18,530
234,19,529
234,20,528
234,21,559
234,22,559
234,23,557
234,24,556
234,25,555
234,26,506
234,27,474
234,28,475
234,29,476
234,30,476
234,31,477
234,32,479
234,33,479
234,34,480
234,35,448
235,1,758
235,2,759
235,3,695
235,4,375
235,5,343
235,6,376
235,7,472
235,8,504
235,9,601
235,10,664
235,11,696
235,12,727
235,13,374
235,14,256
235,15,285
235,16,729
235,17,566
235,18,471
235,19,115
235,20,18
235,21,50
235,22,179
235,23,277
235,24,309
235,25,342
235,26,471
235,27,598
235,28,662
235,29,695
235,30,729
235,31,310
235,32,247
235,33,247
235,34,247
235,35,247
236,1,452
236,2,423
236,3,289
236,4,322
236,5,388
236,6,388
236,7,388
236,8,388
236,9,388
236,10,388
236,11,388
236,12,388
236,13,388
236,14,354
236,15,378
236,16,538
236,17,634
236,18,765
236,19,830
236,20,355
236,21,456
236,22,649
236,23,505
236,24,472
236,25,471
236,26,469
236,27,469
236,28,433
236,29,431
236,30,430
236,31,428
236,32,427
236,33,424
236,34,391
236,35,390
237,1,852
237,2,851
237,3,752
237,4,683
237,5,456
237,6,327
237,7,327
237,8,391
237,9,456
237,10,552
237,11,681
237,12,716
237,13,718
237,14,785
237,15,852
237,16,423
237,17,467
237,18,537
237,19,505
237,20,506
237,21,469
237,22,19
237,23,143
237,24,205
237,25,395
237,26,424
237,27,421
237,28,481
237,29,425
237,30,594
237,31,597
237,32,566
237,33,104
237,34,108
237,35,176
238,1,480
238,2,474
238,3,133
238,4,305
238,5,592
238,6,560
238,7,530
238,8,469
238,9,470
238,10,470
238,11,472
238,12,442
238,13,472
238,14,471
238,15,468
238,16,530
238,17,529
238,18,561
238,19,508
238,20,378
238,21,346
238,22,315
238,23,283
238,24,122
238,25,91
238,26,60
238,27,29
238,28,60
238,29,1
238,30,236
238,31,238
238,32,342
238,33,376
238,34,348
238,35,348
239,1,481
239,2,449
239,3,322
239,4,102
239,5,101
239,6,195
239,7,291
239,8,385
239,9,808
239,10,842
239,11,781
239,12,750
239,13,596
239,14,597
239,15,598
239,16,475
239,17,687
239,18,791
239,19,727
239,20,632
239,21,536
239,22,473
239,23,441
239,24,378
239,25,313
239,26,280
239,27,1014
239,28,788
239,29,660
239,30,406
239,31,276
239,32,115
239,33,18
239,34,115
239,35,309
240,1,1000
240,2,421
240,3,967
240,4,617
240,5,390
240,6,295
240,7,444
240,8,480
240,9,756
240,10,941
240,11,344
240,12,344
240,13,343
240,14,275
240,15,338
240,16,335
240,17,337
240,18,338
240,19,275
240,20,276
240,21,276
240,22,309
240,23,309
240,24,342
240,25,342
240,26,344
240,27,636
240,28,635
240,29,602
240,30,538
240,31,538
240,32,538
240,33,570
240,34,570
240,35,602
241,1,874
241,2,365
241,3,336
241,4,338
241,5,115
241,6,36
241,7,860
241,8,859
241,9,825
241,10,809
241,11,840
241,12,840
241,13,808
241,14,808
241,15,809
241,16,856
241,17,890
241,18,157
241,19,95
241,20,63
241,21,153
241,22,883
241,23,883
241,24,823
241,25,635
241,26,634
241,27,634
241,28,602
241,29,506
241,30,506
241,31,474
241,32,442
241,33,378
241,34,313
241,35,313
242,1,580
242,2,517
242,3,422
242,4,365
242,5,365
242,6,365
242,7,365
242,8,365
242,9,365
242,10,366
242,11,366
242,12,366
242,13,366
242,14,366
242,15,533
242,16,501
242,17,657
242,18,843
242,19,437
242,20,467
242,21,432
242,22,430
242,23,428
242,24,425
242,25,391
242,26,389
242,27,390
242,28,570
242,29,506
242,30,473
242,31,473
242,32,472
242,33,438
242,34,306
242,35,306
243,1,505
243,2,540
243,3,5
243,4,409
243,5,667
243,6,181
243,7,634
243,8,699
243,9,700
243,10,732
243,11,731
243,12,763
243,13,794
243,14,793
243,15,792
243,16,282
243,17,153
243,18,153
243,19,185
243,20,185
243,21,185
243,22,185
243,23,218
243,24,218
243,25,218
243,26,250
243,27,282
243,28,39
243,29,39
243,30,71
243,31,71
243,32,71
243,33,103
243,34,102
243,35,70
244,1,1000
244,2,423
244,3,365
244,4,3
244,5,374
244,6,275
244,7,2
244,8,222
244,9,255
244,10,286
244,11,285
244,12,284
244,13,316
244,14,316
244,15,315
244,16,346
244,17,378
244,18,409
244,19,409
244,20,441
244,21,473
244,22,473
244,23,505
244,24,504
244,25,385
244,26,386
244,27,386
244,28,420
244,29,420
244,30,421
244,31,486
244,32,486
244,33,485
244,34,485
244,35,485
245,1,480
245,2,302
245,3,334
245,4,366
245,5,396
245,6,428
245,7,460
245,8,493
245,9,525
245,10,619
245,11,618
245,12,682
245,13,422
245,14,422
245,15,356
245,16,259
245,17,163
245,18,277
245,19,342
245,20,275
245,21,336
245,22,395
245,23,391
245,24,323
245,25,532
245,26,532
245,27,532
245,28,533
245,29,533
245,30,533
245,31,534
245,32,534
245,33,535
245,34,504
245,35,505
246,1,838
246,2,216
246,3,182
246,4,210
246,5,209
246,6,143
246,7,142
246,8,143
246,9,176
246,10,209
246,11,210
246,12,211
246,13,211
246,14,182
246,15,183
246,16,216
246,17,592
246,18,591
246,19,622
246,20,683
246,21,682
246,22,745
246,23,682
246,24,683
246,25,591
246,26,592
246,27,20
246,28,378
246,29,607
246,30,509
246,31,444
246,32,410
246,33,378
246,34,248
246,35,182
247,1,36
247,2,133
247,3,133
247,4,133
247,5,132
247,6,164
247,7,164
247,8,165
247,9,167
247,10,167
247,11,102
247,12,277
247,13,306
247,14,394
247,15,322
247,16,25
247,17,215
247,18,276
247,19,396
247,20,421
247,21,424
247,22,394
247,23,247
247,24,153
247,25,91
247,26,59
247,27,782
247,28,192
247,29,189
247,30,219
247,31,152
247,32,151
247,33,118
247,34,54
247,35,782
248,1,513
248,2,513
248,3,481
248,4,481
248,5,449
248,6,450
248,7,450
248,8,450
248,9,419
248,10,419
248,11,387
248,12,387
248,13,388
248,14,356
248,15,356
248,16,390
248,17,1016
248,18,602
248,19,537
248,20,667
248,21,775
248,22,647
248,23,681
248,24,874
248,25,476
248,26,476
248,27,475
248,28,475
248,29,475
248,30,474
248,31,474
248,32,474
248,33,473
248,34,473
248,35,472
249,1,322
249,2,122
249,3,154
249,4,122
249,5,153
249,6,184
249,7,215
249,8,280
249,9,505
249,10,536
249,11,693
249,12,724
249,13,849
249,14,654
249,15,323
249,16,390
249,17,358
249,18,264
249,19,232
249,20,199
249,21,168
249,22,137
249,23,203
249,24,267
249,25,300
249,26,333
249,27,366
249,28,431
249,29,432
249,30,465
249,31,381
249,32,280
249,33,211
249,34,243
249,35,275
250,1,301
250,2,301
250,3,333
250,4,366
250,5,431
250,6,432
250,7,432
250,8,432
250,9,425
250,10,425
250,11,395
250,12,331
250,13,300
250,14,566
250,15,345
250,16,535
250,17,630
250,18,756
250,19,817
250,20,1004
250,21,500
250,22,500
250,23,468
250,24,470
250,25,503
250,26,502
250,27,469
250,28,500
250,29,236
250,30,426
250,31,422
250,32,451
250,33,161
250,34,16
250,35,342
251,1,207
251,2,207
251,3,238
251,4,237
251,5,236
251,6,267
251,7,299
251,8,299
251,9,363
251,10,396
251,11,428
251,12,525
251,13,525
251,14,589
251,15,621
251,16,589
251,17,194
251,18,473
251,19,546
251,20,547
251,21,517
251,22,487
251,23,488
251,24,428
251,25,430
251,26,433
251,27,433
251,28,466
251,29,467
251,30,417
251,31,2
251,32,36
251,33,36
251,34,37
251,35,69
252,1,723
252,2,532
252,3,564
252,4,389
252,5,430
252,6,471
252,7,433
252,8,428
252,9,33
252,10,36
252,11,71
252,12,169
252,13,202
252,14,235
252,15,268
252,16,301
252,17,366
252,18,496
252,19,529
252,20,161
252,21,69
252,22,102
252,23,200
252,24,359
252,25,423
252,26,584
252,27,681
252,28,777
252,29,1
252,30,3
252,31,35
252,32,195
252,33,227
252,34,291
252,35,323
253,1,409
253,2,809
253,3,349
253,4,349
253,5,381
253,6,412
253,7,535
253,8,597
253,9,627
253,10,905
253,11,750
253,12,25
253,13,343
253,14,311
253,15,279
253,16,246
253,17,215
253,18,184
253,19,185
253,20,122
253,21,122
253,22,90
253,23,57
253,24,57
253,25,25
253,26,505
253,27,536
253,28,504
253,29,472
253,30,472
253,31,440
253,32,408
253,33,375
253,34,343
253,35,342
254,1,343
254,2,343
254,3,343
254,4,343
254,5,311
254,6,311
254,7,311
254,8,311
254,9,311
254,10,311
254,11,311
254,12,311
254,13,311
254,14,311
254,15,311
254,16,311
254,17,279
254,18,279
254,19,232
254,20,456
254,21,584
254,22,808
254,23,133
254,24,102
254,25,102
254,26,101
254,27,101
254,28,101
254,29,101
254,30,101
254,31,101
254,32,101
254,33,133
254,34,133
254,35,423
255,1,197
255,2,163
255,3,403
255,4,338
255,5,306
255,6,243
255,7,211
255,8,50
255,9,611
255,10,614
255,11,618
255,12,559
255,13,499
255,14,406
255,15,346
255,16,346
255,17,345
255,18,345
255,19,312
255,20,312
255,21,280
255,22,78
255,23,79
255,24,79
255,25,48
255,26,49
255,27,50
255,28,82
255,29,116
255,30,149
255,31,182
255,32,280
255,33,281
255,34,282
255,35,315
256,1,505
256,2,566
256,3,693
256,4,787
256,5,848
256,6,181
256,7,280
256,8,410
256,9,509
256,10,640
256,11,666
256,12,602
256,13,538
256,14,474
256,15,410
256,16,245
256,17,279
256,18,279
256,19,503
256,20,422
256,21,390
256,22,390
256,23,390
256,24,390
256,25,390
256,26,390
256,27,391
256,28,391
256,29,389
256,30,410
256,31,344
256,32,343
256,33,344
256,34,344
256,35,376
257,1,257
257,2,290
257,3,356
257,4,389
257,5,430
257,6,431
257,7,432
257,8,434
257,9,432
257,10,842
257,11,841
257,12,968
257,13,37
257,14,103
257,15,169
257,16,271
257,17,276
257,18,342
257,19,342
257,20,597
257,21,565
257,22,532
257,23,429
257,24,428
257,25,427
257,26,425
257,27,424
257,28,423
257,29,597
257,30,584
257,31,649
257,32,713
257,33,777
257,34,905
257,35,1000
258,1,667
258,2,667
258,3,667
258,4,667
258,5,634
258,6,634
258,7,602
258,8,602
258,9,602
258,10,797
258,11,798
258,12,928
258,13,896
258,14,895
258,15,895
258,16,863
258,17,862
258,18,830
258,19,955
258,20,537
258,21,537
258,22,537
258,23,537
258,24,537
258,25,537
258,26,505
258,27,537
258,28,740
258,29,536
258,30,567
258,31,566
258,32,597
258,33,595
258,34,625
258,35,657
259,1,56
259,2,57
259,3,90
259,4,184
259,5,278
259,6,310
259,7,406
259,8,438
259,9,469
259,10,471
259,11,536
259,12,340
259,13,309
259,14,103
259,15,69
259,16,69
259,17,169
259,18,236
259,19,238
259,20,304
259,21,275
259,22,288
259,23,282
259,24,184
259,25,185
259,26,282
259,27,316
259,28,452
259,29,429
259,30,469
259,31,478
259,32,476
259,33,472
259,34,470
259,35,468
260,1,505
260,2,2
260,3,205
260,4,205
260,5,169
260,6,166
260,7,163
260,8,152
260,9,152
260,10,216
260,11,215
260,12,248
260,13,281
260,14,315
260,15,224
260,16,224
260,17,137
260,18,408
260,19,443
260,20,543
260,21,542
260,22,542
260,23,509
260,24,476
260,25,443
260,26,411
260,27,409
260,28,408
260,29,407
260,30,405
260,31,809
260,32,841
260,33,841
260,34,842
260,35,811
261,1,101
261,2,101
261,3,101
261,4,101
261,5,101
261,6,101
261,7,101
261,8,101
261,9,101
261,10,101
261,11,101
261,12,101
261,13,101
261,14,101
261,15,101
261,16,101
261,17,101
261,18,101
261,19,101
261,20,101
261,21,101
261,22,840
261,23,807
261,24,808
261,25,777
261,26,745
261,27,745
261,28,713
261,29,649
261,30,552
261,31,552
261,32,520
261,33,391
261,34,359
261,35,935
262,1,1007
262,2,941
262,3,908
262,4,875
262,5,842
262,6,777
262,7,584
262,8,487
262,9,179
262,10,161
262,11,162
262,12,4
262,13,5
262,14,20
262,15,117
262,16,182
262,17,248
262,18,280
262,19,313
262,20,346
262,21,378
262,22,409
262,23,473
262,24,536
262,25,306
262,26,306
262,27,337
262,28,337
262,29,336
262,30,336
262,31,367
262,32,366
262,33,365
262,34,393
262,35,392
263,1,63
263,2,91
263,3,154
263,4,216
263,5,181
263,6,211
263,7,177
263,8,109
263,9,72
263,10,71
263,11,36
263,12,35
263,13,33
263,14,650
263,15,650
263,16,650
263,17,649
263,18,649
263,19,617
263,20,584
263,21,552
263,22,488
263,23,424
263,24,423
263,25,520
263,26,552
263,27,584
263,28,650
263,29,423
263,30,468
263,31,857
263,32,857
263,33,857
263,34,890
263,35,955
264,1,640
264,2,542
264,3,444
264,4,378
264,5,248
264,6,150
264,7,52
264,8,84
264,9,16
264,10,48
264,11,48
264,12,79
264,13,79
264,14,20
264,15,52
264,16,84
264,17,149
264,18,182
264,19,313
264,20,409
264,21,473
264,22,997
264,23,681
264,24,520
264,25,271
264,26,271
264,27,305
264,28,307
264,29,309
264,30,342
264,31,443
264,32,476
264,33,542
264,34,574
264,35,309
265,1,586
265,2,586
265,3,587
265,4,556
265,5,557
265,6,559
265,7,560
265,8,528
265,9,560
265,10,561
265,11,562
265,12,594
265,13,595
265,14,562
265,15,528
265,16,183
265,17,240
265,18,423
265,19,1007
265,20,2
265,21,108
265,22,288
265,23,285
265,24,184
265,25,151
265,26,251
265,27,831
265,28,830
265,29,797
265,30,700
265,31,667
265,32,635
265,33,602
265,34,570
265,35,506
