pse_id,time,reg_id
285,2013/12/22 20:00:10,295
285,2013/12/22 20:30:12,925
285,2013/12/22 21:00:15,934
285,2013/12/22 21:30:17,454
286,2013/10/07 12:55:16,241
286,2013/10/07 14:30:16,511
286,2013/10/07 15:00:16,653
286,2013/10/07 15:30:16,992
286,2013/10/07 16:00:16,687
286,2013/10/07 16:30:16,271
286,2013/10/07 17:00:16,485
286,2013/10/07 17:30:16,514
286,2013/10/07 18:00:16,124
286,2013/10/07 18:30:16,695
286,2013/10/07 19:00:16,582
286,2013/10/07 19:30:16,644
286,2013/10/07 20:00:16,352
286,2013/10/13 10:30:42,661
286,2013/10/13 11:00:42,213
286,2013/10/13 12:05:42,387
286,2013/10/13 12:35:42,354
286,2013/10/13 13:05:42,772
286,2013/10/13 13:35:42,414
286,2013/10/13 14:05:42,289
286,2013/12/16 13:00:30,173
286,2013/12/16 14:45:30,880
286,2013/12/22 00:00:00,1018
286,2013/12/22 08:35:07,127
286,2013/12/22 09:05:07,308
286,2013/12/22 09:35:07,818
286,2013/12/22 10:05:07,979
286,2013/12/22 17:45:07,774
286,2013/12/22 18:15:07,948
286,2013/12/22 18:45:07,74
286,2013/12/22 19:15:07,886
286,2013/12/22 19:45:07,1008
286,2013/12/22 20:15:07,546
286,2013/12/22 20:45:07,867
286,2013/12/22 21:15:07,379
287,2013/10/07 15:10:06,1007
287,2013/10/07 15:40:06,892
287,2013/10/07 16:10:06,310
287,2013/10/07 16:40:06,592
287,2013/10/07 17:10:06,967
287,2013/10/07 17:40:06,201
287,2013/10/07 18:10:06,158
287,2013/10/07 18:40:06,136
287,2013/10/07 19:10:06,739
287,2013/10/07 19:40:06,300
287,2013/10/07 20:10:06,359
287,2013/10/07 20:40:06,1016
287,2013/10/07 21:10:06,152
287,2013/10/13 00:00:00,1023
287,2013/10/13 07:30:41,539
287,2013/10/13 08:00:41,236
287,2013/10/13 08:30:41,534
287,2013/10/13 09:00:41,571
287,2013/10/13 09:30:41,147
287,2013/10/13 10:00:41,320
287,2013/10/13 15:20:48,373
287,2013/10/13 15:50:48,578
287,2013/10/13 16:20:48,389
287,2013/10/13 16:50:48,911
287,2013/10/13 17:20:48,947
287,2013/10/13 17:50:48,130
287,2013/10/13 18:20:48,524
287,2013/10/13 18:50:48,346
287,2013/10/13 19:20:48,30
287,2013/10/13 19:50:48,794
287,2013/10/13 20:20:48,691
287,2013/10/13 20:50:48,64
287,2013/10/13 21:20:48,344
287,2013/12/16 11:30:06,691
287,2013/12/16 12:00:06,543
288,2013/10/07 16:20:30,257
288,2013/10/07 16:50:30,504
288,2013/10/07 17:20:30,356
288,2013/10/07 17:50:30,220
288,2013/10/07 18:20:30,742
288,2013/10/07 18:50:30,229
288,2013/10/07 19:20:30,567
288,2013/10/07 19:50:30,171
288,2013/10/07 20:20:30,326
288,2013/10/07 20:50:30,189
288,2013/10/07 21:20:30,335
288,2013/10/13 00:00:00,283
288,2013/10/13 23:10:27,878
288,2013/12/16 10:35:06,110
288,2013/12/16 11:05:06,757
288,2013/12/16 11:35:06,397
288,2013/12/16 12:05:06,1007
288,2013/12/16 12:35:06,974
288,2013/12/16 14:05:06,236
288,2013/12/16 14:35:06,549
288,2013/12/16 15:05:06,430
288,2013/12/16 15:35:06,119
288,2013/12/16 16:05:06,923
288,2013/12/16 16:35:06,240
288,2013/12/16 17:05:06,852
288,2013/12/16 17:35:06,54
288,2013/12/16 18:05:06,350
288,2013/12/22 09:30:11,892
288,2013/12/22 10:00:11,348
288,2013/12/22 10:30:11,1013
288,2013/12/22 11:50:11,310
288,2013/12/22 12:20:11,300
288,2013/12/22 12:50:11,895
288,2013/12/22 13:20:11,586
288,2013/12/22 13:50:11,289
289,2013/07/07 21:35:57,559
289,2013/07/07 22:05:57,216
289,2013/07/07 22:35:57,264
289,2013/07/07 23:05:57,890
289,2013/07/07 23:35:57,855
289,2013/10/07 14:05:59,557
289,2013/10/07 14:35:59,768
289,2013/10/07 15:05:59,361
289,2013/10/07 15:35:59,593
289,2013/10/07 16:05:59,116
289,2013/10/07 16:35:59,492
289,2013/10/07 17:05:59,623
289,2013/10/07 21:00:44,47
289,2013/10/07 22:05:51,341
289,2013/12/16 15:45:59,809
289,2013/12/16 16:15:59,962
289,2013/12/16 16:45:59,174
289,2013/12/16 17:15:59,443
289,2013/12/16 17:45:59,714
289,2013/12/16 18:15:59,728
289,2013/12/16 18:45:59,1000
289,2013/12/16 19:15:59,301
289,2013/12/16 19:45:59,189
289,2013/12/16 20:15:59,210
289,2013/12/16 20:45:59,636
289,2013/12/16 22:40:59,87
289,2013/12/22 00:00:00,354
289,2013/12/22 05:35:46,270
289,2013/12/22 06:05:46,165
289,2013/12/22 06:35:46,931
289,2013/12/22 07:05:46,557
289,2013/12/22 07:35:46,659
289,2013/12/22 08:05:46,1010
289,2013/12/22 08:35:46,698
289,2013/12/22 09:05:46,842
290,2013/12/16 12:00:20,215
290,2013/12/16 12:30:20,907
290,2013/12/16 13:00:20,778
290,2013/12/16 13:30:34,808
290,2013/12/16 14:05:37,334
290,2013/12/16 16:05:20,901
290,2013/12/16 16:35:20,909
290,2013/12/16 17:05:20,233
290,2013/12/16 17:35:20,870
290,2013/12/16 18:05:20,31
290,2013/12/16 18:35:20,383
290,2013/12/16 19:05:20,531
290,2013/12/16 19:35:20,101
290,2013/12/22 08:20:51,318
290,2013/12/22 08:50:51,305
290,2013/12/22 09:20:51,467
290,2013/12/22 09:50:51,760
290,2013/12/22 10:20:51,587
290,2013/12/22 10:50:51,120
290,2013/12/22 11:20:51,758
290,2013/12/22 12:20:51,473
290,2013/12/22 12:50:53,119
290,2013/12/22 13:20:55,879
290,2013/12/22 13:50:57,728
290,2013/12/22 14:20:59,378
290,2013/12/22 14:55:01,907
290,2013/12/22 15:25:03,123
290,2013/12/22 15:55:05,739
290,2013/12/22 16:25:07,25
290,2013/12/22 17:35:08,649
290,2013/12/22 18:05:10,881
290,2013/12/22 18:35:12,998
290,2013/12/22 19:05:14,278
290,2013/12/22 19:35:16,628
290,2013/12/22 20:05:18,991
291,2013/07/07 12:30:57,128
291,2013/07/07 13:00:57,310
291,2013/07/07 13:30:58,364
291,2013/07/07 14:00:58,285
291,2013/07/07 14:30:58,447
291,2013/07/07 15:00:59,618
291,2013/07/07 15:30:59,203
291,2013/07/07 16:05:00,242
291,2013/07/07 16:35:00,97
291,2013/07/07 17:05:01,302
291,2013/07/07 17:35:01,500
291,2013/07/07 18:05:02,492
291,2013/07/07 18:35:02,1020
291,2013/07/07 19:05:02,1005
291,2013/07/07 19:35:03,437
291,2013/07/07 20:05:03,995
291,2013/07/07 20:35:04,205
291,2013/07/07 21:05:04,546
291,2013/07/07 21:35:05,454
291,2013/07/07 22:05:05,991
291,2013/07/07 22:35:05,854
291,2013/10/07 13:10:03,205
291,2013/10/07 13:40:04,440
291,2013/10/07 14:10:06,157
291,2013/10/07 14:40:08,533
291,2013/10/07 15:10:09,809
291,2013/10/07 15:40:11,18
291,2013/10/07 16:10:13,180
291,2013/10/07 16:40:14,1001
291,2013/10/07 17:10:16,984
291,2013/10/07 17:40:18,562
291,2013/10/07 18:10:19,655
291,2013/10/07 18:40:21,264
291,2013/10/07 19:10:23,975
291,2013/10/07 19:45:23,680
292,2013/10/07 19:55:28,595
292,2013/10/07 20:25:28,349
292,2013/10/07 20:55:28,333
292,2013/10/07 21:25:28,788
292,2013/10/07 21:55:28,951
292,2013/10/07 22:25:28,739
292,2013/10/07 22:55:28,79
292,2013/10/13 11:00:03,540
292,2013/10/13 15:20:22,946
292,2013/12/16 00:00:00,501
292,2013/12/16 10:05:20,736
292,2013/12/16 10:35:20,527
292,2013/12/16 11:05:20,332
292,2013/12/16 11:35:20,417
292,2013/12/16 12:05:20,249
292,2013/12/16 12:35:20,704
292,2013/12/16 14:25:20,204
292,2013/12/16 14:55:20,723
292,2013/12/16 15:25:20,267
292,2013/12/16 15:55:20,451
292,2013/12/16 16:25:20,456
292,2013/12/16 16:55:20,543
292,2013/12/16 17:25:20,203
292,2013/12/16 17:55:20,495
292,2013/12/16 18:25:20,959
292,2013/12/16 18:55:20,687
292,2013/12/16 19:25:20,711
292,2013/12/16 19:55:20,128
292,2013/12/16 20:25:20,365
292,2013/12/16 20:55:20,757
292,2013/12/16 21:25:20,829
292,2013/12/16 21:55:20,789
292,2013/12/16 22:25:20,474
292,2013/12/16 22:55:20,754
292,2013/12/16 23:25:20,895
293,2013/07/07 20:25:48,938
293,2013/07/07 20:55:48,779
293,2013/07/07 21:25:48,514
293,2013/07/07 21:55:48,455
293,2013/07/07 22:25:48,82
293,2013/07/07 22:55:48,313
293,2013/07/07 23:25:48,106
293,2013/07/07 23:55:48,797
293,2013/10/07 07:20:57,550
293,2013/10/07 08:50:57,217
293,2013/10/07 09:20:57,215
293,2013/10/07 09:50:57,253
293,2013/10/07 10:20:57,304
293,2013/10/07 10:50:57,386
293,2013/10/13 05:20:10,291
293,2013/10/13 05:55:16,689
293,2013/10/13 14:15:52,17
293,2013/10/13 15:55:54,323
293,2013/10/13 16:30:08,759
293,2013/10/13 17:00:20,965
293,2013/10/13 17:30:32,819
293,2013/10/13 18:00:44,232
293,2013/10/13 18:35:55,223
293,2013/10/13 19:10:40,179
293,2013/10/13 20:40:32,902
293,2013/12/16 07:25:32,229
293,2013/12/16 08:55:32,772
293,2013/12/16 09:25:32,253
293,2013/12/16 09:55:32,15
293,2013/12/16 10:25:32,745
293,2013/12/16 10:55:32,738
293,2013/12/16 11:25:32,73
293,2013/12/22 17:50:53,321
293,2013/12/22 18:20:54,970
293,2013/12/22 18:50:55,150
294,2013/10/13 15:10:01,371
294,2013/10/13 15:40:02,139
294,2013/10/13 16:10:04,54
294,2013/10/13 16:40:05,289
294,2013/10/13 17:10:06,878
294,2013/10/13 17:40:26,21
294,2013/10/13 18:10:53,205
294,2013/10/13 20:00:07,342
294,2013/10/13 20:30:07,657
294,2013/10/13 21:00:07,568
294,2013/10/13 21:30:07,812
294,2013/10/13 22:00:07,697
294,2013/10/13 22:30:07,909
294,2013/10/13 23:00:07,488
294,2013/10/13 23:30:11,539
294,2013/12/22 08:00:12,855
294,2013/12/22 09:30:12,142
294,2013/12/22 10:00:12,234
294,2013/12/22 10:30:12,212
294,2013/12/22 11:00:13,567
294,2013/12/22 11:30:13,730
294,2013/12/22 12:00:13,245
294,2013/12/22 12:30:14,509
294,2013/12/22 13:00:14,753
294,2013/12/22 13:30:14,735
294,2013/12/22 14:00:15,470
294,2013/12/22 14:30:15,718
294,2013/12/22 15:00:15,565
294,2013/12/22 15:30:16,62
294,2013/12/22 16:00:16,975
294,2013/12/22 16:30:17,999
294,2013/12/22 17:00:17,150
294,2013/12/22 17:30:17,417
294,2013/12/22 18:55:18,628
294,2013/12/22 19:25:18,574
295,2013/07/07 06:15:54,972
295,2013/07/07 06:45:55,648
295,2013/07/07 07:15:55,762
295,2013/07/07 07:45:56,347
295,2013/07/07 08:15:57,939
295,2013/07/07 08:45:57,854
295,2013/07/07 09:15:58,557
295,2013/07/07 09:45:58,886
295,2013/07/07 10:15:59,868
295,2013/07/07 10:50:00,825
295,2013/07/07 11:20:00,117
295,2013/07/07 11:50:01,540
295,2013/07/07 12:20:01,921
295,2013/07/07 12:50:02,785
295,2013/07/07 13:20:03,419
295,2013/07/07 13:50:03,1001
295,2013/07/07 14:20:04,242
295,2013/07/07 14:50:04,328
295,2013/07/07 15:20:05,977
295,2013/07/07 15:50:06,825
295,2013/07/07 16:20:06,921
295,2013/07/07 16:50:07,750
295,2013/07/07 17:20:07,377
295,2013/07/07 17:50:08,226
295,2013/07/07 18:20:09,289
295,2013/07/07 18:50:09,750
295,2013/07/07 20:40:10,736
295,2013/07/07 21:10:10,462
295,2013/07/07 21:40:10,361
295,2013/07/07 22:10:10,590
295,2013/07/07 22:40:10,537
295,2013/07/07 23:10:10,555
295,2013/07/07 23:40:10,623
295,2013/12/22 00:00:00,393
295,2013/12/22 02:05:07,785
296,2013/10/07 16:55:18,984
296,2013/10/07 17:25:19,331
296,2013/10/07 17:55:21,469
296,2013/10/07 18:25:23,846
296,2013/10/07 18:55:24,946
296,2013/10/07 19:25:26,835
296,2013/10/07 19:55:27,485
296,2013/10/07 21:35:28,309
296,2013/10/13 00:00:00,651
296,2013/10/13 10:25:25,873
296,2013/10/13 10:55:25,588
296,2013/10/13 12:00:25,699
296,2013/10/13 12:30:26,895
296,2013/10/13 13:00:27,885
296,2013/10/13 13:30:29,102
296,2013/10/13 14:00:30,579
296,2013/10/13 14:30:31,333
296,2013/10/13 16:10:32,803
296,2013/10/13 16:40:32,494
296,2013/10/13 17:10:32,825
296,2013/10/13 17:40:32,584
296,2013/10/13 18:10:32,221
296,2013/10/13 18:40:32,688
296,2013/12/16 11:55:16,528
296,2013/12/16 12:25:16,800
296,2013/12/16 13:40:16,556
296,2013/12/16 14:10:16,284
296,2013/12/16 14:40:16,857
296,2013/12/16 15:10:16,320
296,2013/12/22 10:55:07,340
296,2013/12/22 11:35:08,916
296,2013/12/22 12:05:24,665
296,2013/12/22 12:35:40,958
296,2013/12/22 13:05:56,624
296,2013/12/22 13:40:34,765
297,2013/12/16 11:40:48,832
297,2013/12/16 12:10:48,799
297,2013/12/16 12:40:48,910
297,2013/12/16 13:10:48,447
297,2013/12/16 13:40:48,5
297,2013/12/16 14:10:48,998
297,2013/12/16 14:40:48,943
297,2013/12/16 15:10:48,154
297,2013/12/16 15:40:48,163
297,2013/12/16 16:10:48,642
297,2013/12/16 16:40:48,531
297,2013/12/16 17:10:48,268
297,2013/12/16 17:40:48,20
297,2013/12/16 18:10:48,153
297,2013/12/16 18:40:48,101
297,2013/12/16 19:10:48,700
297,2013/12/16 19:40:48,666
297,2013/12/16 20:45:48,350
297,2013/12/16 21:15:48,411
297,2013/12/16 21:45:48,266
297,2013/12/16 22:15:48,1000
297,2013/12/22 00:00:00,47
297,2013/12/22 07:50:24,347
297,2013/12/22 08:20:24,52
297,2013/12/22 08:50:24,720
297,2013/12/22 09:20:24,252
297,2013/12/22 09:50:24,754
297,2013/12/22 10:20:24,689
297,2013/12/22 10:50:24,83
297,2013/12/22 11:20:24,971
297,2013/12/22 11:50:24,518
297,2013/12/22 12:20:24,488
297,2013/12/22 12:50:24,129
297,2013/12/22 17:20:24,823
297,2013/12/22 17:50:24,119
298,2013/10/07 11:35:14,1005
298,2013/10/07 12:05:16,558
298,2013/10/07 12:35:18,711
298,2013/10/07 14:20:19,694
298,2013/10/07 14:50:19,639
298,2013/10/07 15:20:19,815
298,2013/10/13 08:00:59,341
298,2013/10/13 09:00:59,483
298,2013/10/13 09:30:59,62
298,2013/10/13 10:00:59,931
298,2013/10/13 10:30:59,565
298,2013/10/13 11:00:59,529
298,2013/10/13 11:30:59,260
298,2013/12/22 07:20:23,920
298,2013/12/22 07:50:58,342
298,2013/12/22 08:35:03,82
298,2013/12/22 09:05:47,43
298,2013/12/22 09:35:56,232
298,2013/12/22 10:35:41,499
298,2013/12/22 11:05:42,464
298,2013/12/22 11:35:43,263
298,2013/12/22 12:05:44,560
298,2013/12/22 12:35:45,218
298,2013/12/22 13:05:46,362
298,2013/12/22 13:35:48,158
298,2013/12/22 14:05:49,674
298,2013/12/22 14:35:50,66
298,2013/12/22 15:05:51,338
298,2013/12/22 15:35:52,535
298,2013/12/22 16:05:53,555
298,2013/12/22 16:35:54,364
298,2013/12/22 17:20:49,653
298,2013/12/22 17:55:31,152
298,2013/12/22 20:40:00,737
298,2013/12/22 21:45:12,947
299,2013/10/07 12:10:35,543
299,2013/10/13 08:10:40,758
299,2013/10/13 09:10:40,97
299,2013/10/13 09:40:40,801
299,2013/10/13 10:10:40,548
299,2013/10/13 10:40:40,657
299,2013/10/13 11:10:40,595
299,2013/10/13 11:40:40,820
299,2013/10/13 12:10:40,1015
299,2013/12/16 00:00:00,1015
299,2013/12/16 08:55:22,412
299,2013/12/16 09:55:22,19
299,2013/12/16 10:25:22,994
299,2013/12/16 10:55:22,210
299,2013/12/16 11:25:23,978
299,2013/12/16 11:55:23,988
299,2013/12/16 12:25:24,323
299,2013/12/16 12:55:24,777
299,2013/12/16 13:25:25,641
299,2013/12/16 13:55:25,864
299,2013/12/16 14:25:26,977
299,2013/12/16 14:55:26,195
299,2013/12/16 15:25:27,407
299,2013/12/16 15:55:27,741
299,2013/12/16 16:25:28,596
299,2013/12/16 16:55:28,963
299,2013/12/16 17:25:29,447
299,2013/12/16 17:55:29,625
299,2013/12/16 19:20:30,66
299,2013/12/16 19:50:30,221
299,2013/12/22 08:15:24,108
299,2013/12/22 09:35:06,781
299,2013/12/22 10:05:07,1
299,2013/12/22 10:35:08,963
299,2013/12/22 11:05:09,853
300,2013/12/22 02:55:14,522
300,2013/12/22 03:25:15,370
300,2013/12/22 03:55:15,722
300,2013/12/22 04:25:16,457
300,2013/12/22 04:55:17,613
300,2013/12/22 05:25:17,1014
300,2013/12/22 05:55:18,789
300,2013/12/22 06:25:19,330
300,2013/12/22 06:55:19,73
300,2013/12/22 07:25:20,174
300,2013/12/22 07:55:21,531
300,2013/12/22 08:25:21,416
300,2013/12/22 08:55:22,817
300,2013/12/22 09:25:23,955
300,2013/12/22 09:55:24,167
300,2013/12/22 10:25:24,879
300,2013/12/22 10:55:25,980
300,2013/12/22 11:25:26,982
300,2013/12/22 11:55:26,20
300,2013/12/22 12:25:27,40
300,2013/12/22 12:55:28,166
300,2013/12/22 13:25:28,308
300,2013/12/22 13:55:29,39
300,2013/12/22 14:25:30,288
300,2013/12/22 14:55:30,353
300,2013/12/22 15:25:31,976
300,2013/12/22 15:55:32,479
300,2013/12/22 16:25:32,272
300,2013/12/22 17:35:33,506
300,2013/12/22 18:05:38,652
300,2013/12/22 18:35:42,96
300,2013/12/22 19:05:47,772
300,2013/12/22 19:35:51,870
300,2013/12/22 20:05:56,862
300,2013/12/22 20:40:01,910
301,2013/07/07 17:05:18,142
301,2013/07/07 17:35:18,838
301,2013/07/07 18:05:18,663
301,2013/07/07 18:35:18,320
301,2013/10/07 11:35:19,783
301,2013/10/07 12:05:19,809
301,2013/10/07 12:35:19,824
301,2013/10/07 14:10:19,7
301,2013/10/07 14:40:19,702
301,2013/10/07 15:10:19,840
301,2013/10/07 15:40:19,504
301,2013/10/07 16:10:19,177
301,2013/10/07 16:40:19,798
301,2013/10/13 00:00:00,364
301,2013/10/13 08:40:15,854
301,2013/10/13 09:10:15,800
301,2013/10/13 09:40:15,378
301,2013/10/13 10:10:15,524
301,2013/10/13 10:40:15,835
301,2013/10/13 11:10:15,980
301,2013/10/13 12:10:31,475
301,2013/10/13 13:50:14,717
301,2013/10/13 14:20:21,48
301,2013/10/13 14:50:28,465
301,2013/10/13 15:20:35,804
301,2013/10/13 15:50:42,505
301,2013/10/13 16:20:49,928
301,2013/10/13 16:50:55,782
301,2013/10/13 17:25:03,328
301,2013/10/13 19:05:05,90
301,2013/10/13 19:35:05,9
301,2013/10/13 20:05:05,709
301,2013/10/13 20:35:05,842
301,2013/10/13 21:05:05,536
301,2013/10/13 21:35:05,70
302,2013/10/07 20:25:11,752
302,2013/12/16 10:50:16,843
302,2013/12/16 11:20:16,131
302,2013/12/16 11:50:16,451
302,2013/12/16 12:20:16,849
302,2013/12/16 12:50:16,349
302,2013/12/16 13:20:16,176
302,2013/12/16 13:50:16,963
302,2013/12/16 14:20:16,633
302,2013/12/16 14:50:16,1016
302,2013/12/16 15:20:16,898
302,2013/12/16 15:50:16,799
302,2013/12/16 16:20:16,260
302,2013/12/16 16:50:16,680
302,2013/12/16 17:20:16,959
302,2013/12/16 17:50:16,872
302,2013/12/16 19:45:16,82
302,2013/12/16 20:15:16,347
302,2013/12/22 10:05:16,829
302,2013/12/22 10:35:16,851
302,2013/12/22 11:05:16,377
302,2013/12/22 11:35:16,232
302,2013/12/22 12:05:16,1006
302,2013/12/22 12:35:16,1004
302,2013/12/22 13:05:16,539
302,2013/12/22 13:35:16,246
302,2013/12/22 14:35:16,802
302,2013/12/22 15:05:19,645
302,2013/12/22 15:35:21,451
302,2013/12/22 16:05:24,768
302,2013/12/22 16:35:49,25
302,2013/12/22 17:45:18,73
302,2013/12/22 18:15:18,212
302,2013/12/22 18:45:18,895
302,2013/12/22 19:15:18,203
303,2013/10/13 18:45:41,917
303,2013/10/13 19:15:44,807
303,2013/10/13 19:45:47,633
303,2013/10/13 20:15:50,319
303,2013/10/13 20:45:53,636
303,2013/10/13 21:15:56,512
303,2013/10/13 21:45:59,295
303,2013/10/13 22:20:02,816
303,2013/12/22 00:00:00,552
303,2013/12/22 08:25:19,301
303,2013/12/22 08:55:19,316
303,2013/12/22 09:25:19,626
303,2013/12/22 09:55:19,791
303,2013/12/22 10:25:19,878
303,2013/12/22 10:55:19,806
303,2013/12/22 11:25:19,11
303,2013/12/22 11:55:19,548
303,2013/12/22 12:35:22,806
303,2013/12/22 13:40:26,577
303,2013/12/22 14:10:26,318
303,2013/12/22 14:40:26,687
303,2013/12/22 15:10:26,848
303,2013/12/22 15:40:26,102
303,2013/12/22 16:10:26,851
303,2013/12/22 16:40:26,490
303,2013/12/22 17:10:26,192
303,2013/12/22 17:40:26,225
303,2013/12/22 18:10:26,722
303,2013/12/22 18:40:26,1018
303,2013/12/22 19:10:26,207
303,2013/12/22 19:40:26,482
303,2013/12/22 20:10:26,895
303,2013/12/22 20:40:26,47
303,2013/12/22 21:10:26,392
303,2013/12/22 21:40:26,506
304,2013/10/07 08:15:24,840
304,2013/10/07 08:45:24,440
304,2013/10/07 09:15:24,39
304,2013/10/07 09:45:24,500
304,2013/10/07 10:15:24,634
304,2013/10/07 10:45:24,462
304,2013/10/07 11:15:24,421
304,2013/10/07 11:45:24,579
304,2013/10/07 12:15:24,578
304,2013/10/07 12:55:24,625
304,2013/10/07 13:25:24,676
304,2013/10/07 13:55:24,748
304,2013/10/07 14:25:24,339
304,2013/10/07 14:55:24,441
304,2013/10/07 15:25:24,529
304,2013/10/07 15:55:24,242
304,2013/10/07 16:25:24,301
304,2013/10/07 16:55:24,10
304,2013/10/07 17:25:24,539
304,2013/10/07 17:55:24,1001
304,2013/10/07 18:25:24,131
304,2013/10/07 18:55:24,736
304,2013/10/07 19:25:24,222
304,2013/10/07 19:55:24,968
304,2013/10/07 20:25:24,174
304,2013/10/07 20:55:24,469
304,2013/10/07 21:25:24,359
304,2013/10/07 21:55:24,915
304,2013/10/07 22:25:24,5
304,2013/10/13 14:50:40,343
304,2013/10/13 15:20:44,1003
304,2013/10/13 15:50:49,8
304,2013/10/13 16:20:53,883
304,2013/10/13 16:50:57,790
304,2013/10/13 17:25:02,1010
305,2013/07/07 17:20:02,833
305,2013/07/07 17:50:02,827
305,2013/07/07 18:20:02,1019
305,2013/07/07 18:50:02,438
305,2013/10/07 12:55:48,200
305,2013/10/07 13:25:48,343
305,2013/10/07 13:55:48,1023
305,2013/10/07 14:25:48,655
305,2013/10/07 14:55:48,807
305,2013/10/07 15:25:48,853
305,2013/10/07 15:55:48,625
305,2013/10/07 16:25:48,718
305,2013/10/07 16:55:48,562
305,2013/10/07 17:25:48,492
305,2013/10/07 17:55:48,699
305,2013/10/07 18:25:48,233
305,2013/10/07 18:55:48,889
305,2013/10/07 19:25:48,278
305,2013/10/07 19:55:48,828
305,2013/10/07 20:25:48,390
305,2013/10/07 22:05:48,931
305,2013/10/07 22:35:48,552
305,2013/10/13 19:05:16,387
305,2013/10/13 19:35:16,728
305,2013/12/16 20:25:36,773
305,2013/12/16 20:55:36,398
305,2013/12/22 13:05:20,995
305,2013/12/22 13:35:20,964
305,2013/12/22 14:05:20,544
305,2013/12/22 14:35:20,900
305,2013/12/22 15:05:20,609
305,2013/12/22 15:35:39,703
305,2013/12/22 17:00:16,144
305,2013/12/22 17:30:23,986
305,2013/12/22 18:00:31,730
306,2013/10/13 19:15:41,413
306,2013/10/13 21:35:42,615
306,2013/12/16 00:00:00,672
306,2013/12/16 07:55:20,797
306,2013/12/16 08:25:20,212
306,2013/12/16 08:55:20,763
306,2013/12/16 09:25:20,170
306,2013/12/16 09:55:20,657
306,2013/12/16 11:55:28,650
306,2013/12/16 13:05:44,58
306,2013/12/16 13:35:44,444
306,2013/12/16 14:05:44,875
306,2013/12/16 14:35:44,830
306,2013/12/16 15:05:44,239
306,2013/12/16 15:35:44,690
306,2013/12/16 16:05:44,302
306,2013/12/16 16:35:44,15
306,2013/12/16 17:05:44,431
306,2013/12/16 17:35:44,564
306,2013/12/16 18:05:44,295
306,2013/12/16 18:35:44,548
306,2013/12/16 19:05:44,466
306,2013/12/16 19:35:44,795
306,2013/12/16 20:05:44,718
306,2013/12/16 20:35:44,876
306,2013/12/16 21:05:44,441
306,2013/12/16 21:35:44,714
306,2013/12/16 22:05:44,710
306,2013/12/16 22:35:44,449
306,2013/12/16 23:05:44,1014
306,2013/12/16 23:35:44,465
306,2013/12/22 00:00:00,851
306,2013/12/22 09:00:08,566
306,2013/12/22 17:25:08,594
306,2013/12/22 17:55:08,432
307,2013/10/07 15:45:36,781
307,2013/10/07 16:15:36,348
307,2013/10/07 16:45:36,172
307,2013/10/07 17:15:36,663
307,2013/10/07 17:45:36,491
307,2013/10/07 18:15:36,813
307,2013/10/07 18:45:36,811
307,2013/10/07 19:15:36,926
307,2013/10/07 19:45:36,15
307,2013/10/07 20:15:36,773
307,2013/10/07 20:45:36,921
307,2013/10/07 21:15:36,273
307,2013/10/07 21:45:36,506
307,2013/10/07 22:15:36,12
307,2013/12/16 11:55:13,348
307,2013/12/16 12:25:13,496
307,2013/12/16 12:55:13,858
307,2013/12/16 14:45:13,1015
307,2013/12/16 15:15:13,881
307,2013/12/16 15:45:13,510
307,2013/12/16 16:15:13,34
307,2013/12/22 11:00:28,596
307,2013/12/22 11:40:34,446
307,2013/12/22 12:45:41,301
307,2013/12/22 13:15:41,79
307,2013/12/22 13:45:41,60
307,2013/12/22 14:15:41,587
307,2013/12/22 14:45:41,637
307,2013/12/22 15:15:41,345
307,2013/12/22 15:45:41,860
307,2013/12/22 16:15:41,85
307,2013/12/22 16:45:41,980
307,2013/12/22 17:15:41,254
307,2013/12/22 17:45:41,407
307,2013/12/22 18:15:41,565
308,2013/07/07 06:05:10,899
308,2013/07/07 06:35:10,924
308,2013/07/07 07:05:11,672
308,2013/07/07 07:35:12,262
308,2013/07/07 08:05:13,244
308,2013/07/07 08:35:14,872
308,2013/07/07 09:05:15,531
308,2013/07/07 09:35:16,817
308,2013/07/07 10:05:17,578
308,2013/07/07 10:35:18,745
308,2013/07/07 11:05:18,522
308,2013/07/07 11:35:19,785
308,2013/07/07 12:05:20,574
308,2013/07/07 12:35:21,466
308,2013/07/07 13:05:22,338
308,2013/07/07 13:35:23,52
308,2013/07/07 14:05:24,375
308,2013/07/07 14:35:25,63
308,2013/07/07 15:05:26,1007
308,2013/07/07 15:35:26,170
308,2013/07/07 16:05:27,827
308,2013/07/07 16:35:28,894
308,2013/07/07 17:05:29,698
308,2013/07/07 17:35:30,574
308,2013/07/07 18:05:31,148
308,2013/07/07 18:35:32,467
308,2013/07/07 19:05:33,340
308,2013/07/07 19:35:34,215
308,2013/07/07 20:05:34,598
308,2013/07/07 20:35:35,306
308,2013/07/07 21:25:41,937
308,2013/07/07 22:00:22,930
308,2013/10/07 00:00:00,250
308,2013/10/07 01:40:04,96
308,2013/10/07 02:10:06,183
309,2013/10/07 18:20:03,151
309,2013/10/07 18:50:03,242
309,2013/10/07 19:20:03,472
309,2013/10/07 20:25:03,802
309,2013/10/07 20:55:03,67
309,2013/10/13 00:00:00,579
309,2013/10/13 08:30:40,81
309,2013/10/13 09:00:40,239
309,2013/10/13 23:20:55,744
309,2013/10/13 23:50:55,249
309,2013/12/16 09:45:42,52
309,2013/12/16 10:15:42,140
