user_id,time_id,reg_id
751,26,448
751,27,359
751,28,337
751,29,903
751,30,91
751,31,162
751,32,71
751,33,113
751,34,139
751,35,868
752,1,205
752,2,625
752,3,1024
752,4,658
752,5,429
752,6,165
752,7,242
752,8,521
752,9,394
752,10,799
752,11,109
752,12,279
752,13,299
752,14,123
752,15,567
752,16,285
752,17,647
752,18,803
752,19,334
752,20,893
752,21,914
752,22,187
752,23,33
752,24,27
752,25,1022
752,26,943
752,27,891
752,28,143
752,29,93
752,30,737
752,31,429
752,32,341
752,33,413
752,34,193
752,35,181
753,1,231
753,2,559
753,3,348
753,4,908
753,5,915
753,6,5
753,7,25
753,8,69
753,9,826
753,10,579
753,11,485
753,12,416
753,13,668
753,14,819
753,15,935
753,16,671
753,17,959
753,18,967
753,19,114
753,20,410
753,21,856
753,22,318
753,23,757
753,24,60
753,25,799
753,26,91
753,27,609
753,28,49
753,29,1022
753,30,31
753,31,590
753,32,6
753,33,907
753,34,368
753,35,942
754,1,943
754,2,402
754,3,771
754,4,466
754,5,990
754,6,35
754,7,146
754,8,862
754,9,725
754,10,525
754,11,769
754,12,187
754,13,1020
754,14,545
754,15,170
754,16,998
754,17,87
754,18,47
754,19,768
754,20,765
754,21,1010
754,22,961
754,23,153
754,24,410
754,25,380
754,26,945
754,27,334
754,28,900
754,29,532
754,30,675
754,31,610
754,32,588
754,33,128
754,34,1012
754,35,373
755,1,888
755,2,368
755,3,609
755,4,879
755,5,749
755,6,522
755,7,601
755,8,74
755,9,437
755,10,214
755,11,308
755,12,392
755,13,252
755,14,423
755,15,568
755,16,913
755,17,245
755,18,414
755,19,642
755,20,548
755,21,447
755,22,551
755,23,256
755,24,445
755,25,645
755,26,797
755,27,499
755,28,891
755,29,461
755,30,536
755,31,685
755,32,75
755,33,690
755,34,191
755,35,67
756,1,553
756,2,407
756,3,204
756,4,413
756,5,730
756,6,657
756,7,496
756,8,655
756,9,611
756,10,10
756,11,507
756,12,546
756,13,308
756,14,695
756,15,481
756,16,770
756,17,935
756,18,818
756,19,74
756,20,588
756,21,701
756,22,802
756,23,978
756,24,227
756,25,590
756,26,656
756,27,943
756,28,9
756,29,249
756,30,4
756,31,465
756,32,327
756,33,469
756,34,588
756,35,268
757,1,965
757,2,895
757,3,403
757,4,134
757,5,950
757,6,189
757,7,260
757,8,101
757,9,475
757,10,737
757,11,183
757,12,654
757,13,823
757,14,168
757,15,829
757,16,738
757,17,103
757,18,969
757,19,772
757,20,771
757,21,463
757,22,19
757,23,125
757,24,713
757,25,511
757,26,197
757,27,481
757,28,129
757,29,144
757,30,580
757,31,81
757,32,590
757,33,866
757,34,312
757,35,59
758,1,132
758,2,977
758,3,678
758,4,836
758,5,614
758,6,59
758,7,372
758,8,225
758,9,302
758,10,367
758,11,322
758,12,855
758,13,914
758,14,52
758,15,235
758,16,316
758,17,1011
758,18,10
758,19,776
758,20,46
758,21,902
758,22,18
758,23,325
758,24,217
758,25,905
758,26,660
758,27,169
758,28,209
758,29,608
758,30,302
758,31,997
758,32,797
758,33,679
758,34,30
758,35,959
759,1,683
759,2,863
759,3,183
759,4,22
759,5,6
759,6,980
759,7,318
759,8,462
759,9,754
759,10,769
759,11,505
759,12,531
759,13,317
759,14,958
759,15,138
759,16,368
759,17,213
759,18,694
759,19,503
759,20,253
759,21,339
759,22,225
759,23,660
759,24,27
759,25,961
759,26,1009
759,27,355
759,28,1022
759,29,701
759,30,864
759,31,749
759,32,198
759,33,999
759,34,507
759,35,266
760,1,664
760,2,82
760,3,160
760,4,633
760,5,49
760,6,797
760,7,776
760,8,715
760,9,577
760,10,568
760,11,379
760,12,458
760,13,42
760,14,965
760,15,712
760,16,226
760,17,782
760,18,816
760,19,469
760,20,507
760,21,281
760,22,240
760,23,363
760,24,283
760,25,380
760,26,575
760,27,410
760,28,327
760,29,474
760,30,920
760,31,830
760,32,1001
760,33,814
760,34,216
760,35,107
761,1,284
761,2,842
761,3,764
761,4,99
761,5,363
761,6,695
761,7,407
761,8,996
761,9,1012
761,10,490
761,11,488
761,12,312
761,13,974
761,14,861
761,15,684
761,16,386
761,17,665
761,18,670
761,19,604
761,20,45
761,21,10
761,22,189
761,23,754
761,24,696
761,25,47
761,26,886
761,27,906
761,28,204
761,29,921
761,30,347
761,31,407
761,32,424
761,33,113
761,34,149
761,35,532
762,1,971
762,2,717
762,3,462
762,4,724
762,5,229
762,6,817
762,7,716
762,8,149
762,9,704
762,10,18
762,11,997
762,12,410
762,13,559
762,14,568
762,15,479
762,16,602
762,17,673
762,18,217
762,19,635
762,20,374
762,21,521
762,22,421
762,23,281
762,24,500
762,25,213
762,26,728
762,27,185
762,28,382
762,29,492
762,30,523
762,31,869
762,32,510
762,33,225
762,34,242
762,35,391
763,1,973
763,2,582
763,3,137
763,4,339
763,5,620
763,6,999
763,7,123
763,8,682
763,9,472
763,10,729
763,11,252
763,12,868
763,13,774
763,14,631
763,15,449
763,16,145
763,17,446
763,18,254
763,19,120
763,20,557
763,21,817
763,22,257
763,23,504
763,24,768
763,25,163
763,26,894
763,27,407
763,28,242
763,29,115
763,30,625
763,31,808
763,32,1003
763,33,758
763,34,462
763,35,459
764,1,391
764,2,990
764,3,186
764,4,37
764,5,892
764,6,254
764,7,800
764,8,115
764,9,64
764,10,605
764,11,215
764,12,803
764,13,205
764,14,190
764,15,802
764,16,666
764,17,617
764,18,899
764,19,33
764,20,912
764,21,705
764,22,889
764,23,255
764,24,457
764,25,449
764,26,658
764,27,62
764,28,35
764,29,973
764,30,316
764,31,411
764,32,839
764,33,137
764,34,1015
764,35,1024
765,1,732
765,2,371
765,3,427
765,4,45
765,5,402
765,6,249
765,7,182
765,8,252
765,9,35
765,10,957
765,11,42
765,12,464
765,13,496
765,14,851
765,15,240
765,16,813
765,17,687
765,18,361
765,19,653
765,20,201
765,21,357
765,22,866
765,23,512
765,24,415
765,25,311
765,26,625
765,27,184
765,28,885
765,29,981
765,30,324
765,31,605
765,32,45
765,33,680
765,34,155
765,35,5
766,1,928
766,2,410
766,3,353
766,4,944
766,5,870
766,6,680
766,7,803
766,8,948
766,9,79
766,10,635
766,11,967
766,12,495
766,13,405
766,14,885
766,15,428
766,16,1013
766,17,262
766,18,313
766,19,854
766,20,52
766,21,195
766,22,23
766,23,169
766,24,552
766,25,584
766,26,640
766,27,989
766,28,12
766,29,432
766,30,602
766,31,911
766,32,561
766,33,643
766,34,305
766,35,113
767,1,458
767,2,562
767,3,634
767,4,885
767,5,407
767,6,208
767,7,392
767,8,175
767,9,745
767,10,762
767,11,746
767,12,579
767,13,715
767,14,370
767,15,964
767,16,91
767,17,379
767,18,11
767,19,975
767,20,548
767,21,5
767,22,650
767,23,223
767,24,241
767,25,317
767,26,784
767,27,227
767,28,850
767,29,353
767,30,742
767,31,581
767,32,791
767,33,999
767,34,440
767,35,187
768,1,473
768,2,463
768,3,897
768,4,333
768,5,223
768,6,15
768,7,801
768,8,865
768,9,903
768,10,126
768,11,481
768,12,544
768,13,299
768,14,51
768,15,537
768,16,240
768,17,438
768,18,74
768,19,306
768,20,873
768,21,157
768,22,99
768,23,683
768,24,576
768,25,632
768,26,352
768,27,209
768,28,114
768,29,903
768,30,413
768,31,86
768,32,632
768,33,30
768,34,475
768,35,466
769,1,295
769,2,162
769,3,816
769,4,931
769,5,256
769,6,442
769,7,746
769,8,42
769,9,582
769,10,231
769,11,175
769,12,148
769,13,300
769,14,54
769,15,965
769,16,406
769,17,404
769,18,1023
769,19,109
769,20,92
769,21,112
769,22,423
769,23,322
769,24,39
769,25,639
769,26,119
769,27,72
769,28,351
769,29,520
769,30,1007
769,31,482
769,32,33
769,33,997
769,34,839
769,35,559
770,1,638
770,2,619
770,3,242
770,4,845
770,5,437
770,6,1000
770,7,405
770,8,782
770,9,358
770,10,22
770,11,336
770,12,512
770,13,462
770,14,569
770,15,331
770,16,775
770,17,455
770,18,608
770,19,698
770,20,60
770,21,115
770,22,429
770,23,746
770,24,94
770,25,359
770,26,832
770,27,427
770,28,324
770,29,663
770,30,861
770,31,295
770,32,684
770,33,535
770,34,422
770,35,471
771,1,325
771,2,822
771,3,385
771,4,611
771,5,555
771,6,763
771,7,905
771,8,639
771,9,335
771,10,83
771,11,993
771,12,90
771,13,687
771,14,492
771,15,50
771,16,548
771,17,622
771,18,431
771,19,175
771,20,193
771,21,44
771,22,430
771,23,25
771,24,269
771,25,495
771,26,618
771,27,962
771,28,794
771,29,220
771,30,607
771,31,135
771,32,678
771,33,998
771,34,663
771,35,854
772,1,537
772,2,548
772,3,351
772,4,3
772,5,77
772,6,580
772,7,910
772,8,346
772,9,200
772,10,193
772,11,802
772,12,641
772,13,223
772,14,319
772,15,35
772,16,1000
772,17,102
772,18,1008
772,19,825
772,20,13
772,21,67
772,22,483
772,23,958
772,24,128
772,25,629
772,26,867
772,27,811
772,28,766
772,29,474
772,30,491
772,31,453
772,32,205
772,33,227
772,34,72
772,35,714
773,1,335
773,2,9
773,3,372
773,4,826
773,5,1022
773,6,362
773,7,759
773,8,813
773,9,246
773,10,289
773,11,27
773,12,453
773,13,940
773,14,55
773,15,958
773,16,283
773,17,1009
773,18,988
773,19,830
773,20,99
773,21,929
773,22,392
773,23,102
773,24,913
773,25,527
773,26,383
773,27,604
773,28,355
773,29,410
773,30,796
773,31,157
773,32,38
773,33,809
773,34,819
773,35,66
774,1,169
774,2,825
774,3,399
774,4,275
774,5,260
774,6,287
774,7,131
774,8,168
774,9,877
774,10,925
774,11,265
774,12,118
774,13,399
774,14,497
774,15,171
774,16,727
774,17,986
774,18,192
774,19,483
774,20,35
774,21,96
774,22,822
774,23,13
774,24,939
774,25,372
774,26,74
774,27,924
774,28,512
774,29,731
774,30,129
774,31,1010
774,32,611
774,33,613
774,34,140
774,35,295
775,1,483
775,2,251
775,3,710
775,4,363
775,5,940
775,6,913
775,7,590
775,8,113
775,9,204
775,10,407
775,11,449
775,12,661
775,13,358
775,14,690
775,15,38
775,16,748
775,17,996
775,18,52
775,19,814
775,20,665
775,21,608
775,22,497
775,23,466
775,24,539
775,25,660
775,26,332
775,27,539
775,28,131
775,29,535
775,30,213
775,31,167
775,32,925
775,33,114
775,34,901
775,35,955
776,1,765
776,2,266
776,3,562
776,4,596
776,5,550
776,6,363
776,7,322
776,8,370
776,9,329
776,10,501
776,11,243
776,12,765
776,13,87
776,14,313
776,15,202
776,16,613
776,17,499
776,18,192
776,19,39
776,20,228
776,21,961
776,22,909
776,23,982
776,24,64
776,25,584
776,26,632
776,27,954
776,28,579
776,29,710
776,30,220
776,31,438
776,32,591
776,33,653
776,34,468
776,35,405
777,1,688
777,2,891
777,3,594
777,4,416
777,5,838
777,6,261
777,7,851
777,8,48
777,9,130
777,10,60
777,11,790
777,12,550
777,13,574
777,14,548
777,15,194
777,16,488
777,17,487
777,18,827
777,19,864
777,20,751
777,21,759
777,22,254
777,23,354
777,24,505
777,25,354
777,26,242
777,27,527
777,28,790
777,29,448
777,30,895
777,31,678
777,32,593
777,33,951
777,34,159
777,35,407
778,1,140
778,2,183
778,3,275
778,4,1013
778,5,656
778,6,217
778,7,885
778,8,607
778,9,881
778,10,76
778,11,948
778,12,628
778,13,936
778,14,370
778,15,552
778,16,807
778,17,337
778,18,111
778,19,490
778,20,789
778,21,364
778,22,435
778,23,289
778,24,867
778,25,516
778,26,545
778,27,161
778,28,390
778,29,759
778,30,324
778,31,980
778,32,872
778,33,935
778,34,754
778,35,509
779,1,754
779,2,143
779,3,790
779,4,983
779,5,830
779,6,977
779,7,591
779,8,606
779,9,741
779,10,85
779,11,620
779,12,167
779,13,539
779,14,895
779,15,999
779,16,537
779,17,415
779,18,73
779,19,579
779,20,750
779,21,795
779,22,836
779,23,729
779,24,454
779,25,719
779,26,457
779,27,813
779,28,505
779,29,64
779,30,406
779,31,451
779,32,390
779,33,189
779,34,45
779,35,391
780,1,1000
780,2,579
780,3,330
780,4,914
780,5,664
780,6,615
780,7,946
780,8,29
780,9,284
780,10,110
780,11,25
780,12,152
780,13,193
780,14,615
780,15,822
780,16,204
780,17,227
780,18,538
780,19,577
780,20,353
780,21,239
780,22,438
780,23,178
780,24,703
780,25,236
780,26,354
780,27,353
780,28,447
780,29,354
780,30,673
780,31,405
780,32,429
780,33,893
780,34,573
780,35,877
781,1,976
781,2,916
781,3,513
781,4,615
781,5,5
781,6,756
781,7,471
781,8,793
781,9,208
781,10,261
781,11,731
781,12,177
781,13,835
781,14,60
781,15,799
781,16,899
781,17,279
781,18,602
781,19,861
781,20,98
781,21,729
781,22,324
781,23,855
781,24,965
781,25,865
781,26,231
781,27,1012
781,28,293
781,29,712
781,30,235
781,31,886
781,32,209
781,33,386
781,34,208
781,35,44
782,1,77
782,2,501
782,3,893
782,4,802
782,5,351
782,6,874
782,7,657
782,8,890
782,9,505
782,10,342
782,11,359
782,12,787
782,13,743
782,14,602
782,15,125
782,16,464
782,17,803
782,18,259
782,19,969
782,20,243
782,21,1018
782,22,640
782,23,117
782,24,901
782,25,891
782,26,131
782,27,468
782,28,150
782,29,285
782,30,318
782,31,85
782,32,214
782,33,128
782,34,847
782,35,858
783,1,716
783,2,158
783,3,11
783,4,111
783,5,955
783,6,960
783,7,814
783,8,974
783,9,227
783,10,840
783,11,219
783,12,486
783,13,823
783,14,121
783,15,163
783,16,554
783,17,802
783,18,442
783,19,559
783,20,555
783,21,861
783,22,370
783,23,812
783,24,68
783,25,312
783,26,538
783,27,456
783,28,771
783,29,189
783,30,492
783,31,258
783,32,753
783,33,394
783,34,491
783,35,177
784,1,54
784,2,11
784,3,1020
784,4,881
784,5,494
784,6,1005
784,7,696
784,8,602
784,9,693
784,10,93
784,11,947
784,12,104
784,13,2
784,14,439
784,15,226
784,16,760
784,17,463
784,18,907
784,19,1017
784,20,393
784,21,109
784,22,535
784,23,413
784,24,419
784,25,794
784,26,841
784,27,970
784,28,874
784,29,472
784,30,241
784,31,840
784,32,706
784,33,733
784,34,715
784,35,628
785,1,110
785,2,237
785,3,127
785,4,474
785,5,1004
785,6,610
785,7,768
785,8,868
785,9,13
785,10,593
785,11,829
785,12,105
785,13,566
785,14,67
785,15,63
785,16,579
785,17,53
785,18,457
785,19,362
785,20,199
785,21,733
785,22,195
785,23,710
785,24,855
785,25,292
785,26,141
785,27,62
785,28,875
785,29,141
785,30,823
785,31,73
785,32,984
785,33,928
785,34,932
785,35,177
786,1,386
786,2,644
786,3,864
786,4,500
786,5,693
786,6,679
786,7,991
786,8,353
786,9,65
786,10,239
786,11,831
786,12,356
786,13,322
786,14,549
786,15,422
786,16,471
786,17,947
786,18,295
786,19,832
786,20,108
786,21,460
786,22,411
786,23,206
786,24,256
786,25,15
786,26,230
786,27,863
786,28,606
786,29,494
786,30,858
786,31,579
786,32,781
786,33,306
786,34,405
786,35,53
787,1,535
787,2,928
787,3,477
787,4,535
787,5,176
787,6,156
787,7,532
787,8,95
787,9,120
787,10,272
787,11,884
787,12,141
787,13,190
787,14,574
787,15,534
787,16,243
787,17,284
787,18,484
787,19,928
787,20,694
787,21,348
787,22,526
787,23,1015
787,24,513
787,25,563
787,26,452
787,27,112
787,28,115
787,29,606
787,30,922
787,31,236
787,32,729
787,33,810
787,34,631
787,35,708
788,1,629
788,2,473
788,3,320
788,4,252
788,5,990
788,6,859
788,7,683
788,8,455
788,9,956
788,10,627
788,11,154
788,12,480
788,13,408
788,14,76
788,15,303
788,16,897
788,17,226
788,18,919
788,19,833
788,20,398
788,21,959
788,22,932
788,23,410
788,24,505
788,25,656
788,26,914
788,27,879
788,28,6
788,29,683
788,30,630
788,31,715
788,32,765
788,33,604
788,34,406
788,35,1019
789,1,894
789,2,352
789,3,498
789,4,701
789,5,1002
789,6,861
789,7,198
789,8,593
789,9,362
789,10,820
789,11,584
789,12,352
789,13,603
789,14,200
789,15,348
789,16,201
789,17,146
789,18,657
789,19,352
789,20,684
789,21,368
789,22,5
789,23,375
789,24,445
789,25,90
789,26,547
789,27,275
789,28,281
789,29,97
789,30,437
789,31,972
789,32,939
789,33,957
789,34,1024
789,35,982
790,1,818
790,2,54
790,3,568
790,4,874
790,5,968
790,6,221
790,7,370
790,8,730
790,9,46
790,10,37
790,11,763
790,12,187
790,13,1010
790,14,471
790,15,543
790,16,205
790,17,710
790,18,686
790,19,504
790,20,808
790,21,146
790,22,965
790,23,793
790,24,67
790,25,149
790,26,374
790,27,669
790,28,576
790,29,514
790,30,665
790,31,787
790,32,686
790,33,1016
790,34,212
790,35,538
791,1,550
791,2,163
791,3,889
791,4,896
791,5,295
791,6,646
791,7,224
791,8,793
791,9,1001
791,10,651
791,11,478
791,12,55
791,13,623
791,14,412
791,15,925
791,16,166
791,17,222
791,18,680
791,19,963
791,20,830
791,21,576
791,22,717
791,23,167
791,24,525
791,25,40
791,26,689
791,27,494
791,28,651
791,29,481
791,30,287
791,31,539
791,32,812
791,33,560
791,34,95
791,35,510
792,1,155
792,2,674
792,3,479
792,4,579
792,5,818
792,6,864
792,7,217
792,8,671
792,9,209
792,10,292
792,11,198
792,12,381
792,13,660
792,14,91
792,15,739
792,16,912
792,17,169
792,18,89
792,19,448
792,20,266
792,21,372
792,22,257
792,23,216
792,24,192
792,25,450
792,26,795
792,27,816
792,28,366
792,29,51
792,30,232
792,31,426
792,32,623
792,33,912
792,34,443
792,35,157
793,1,309
793,2,927
793,3,248
793,4,532
793,5,612
793,6,540
793,7,641
793,8,76
793,9,286
793,10,922
793,11,601
793,12,821
793,13,83
793,14,636
793,15,530
793,16,987
793,17,648
793,18,925
793,19,767
793,20,848
793,21,315
793,22,821
793,23,434
793,24,153
793,25,744
793,26,32
793,27,857
793,28,215
793,29,926
793,30,670
793,31,320
793,32,811
793,33,700
793,34,598
793,35,726
794,1,841
794,2,954
794,3,238
794,4,226
794,5,421
794,6,419
794,7,746
794,8,747
794,9,685
794,10,514
794,11,813
794,12,261
794,13,425
794,14,368
794,15,570
794,16,795
794,17,300
794,18,712
794,19,474
794,20,573
794,21,485
794,22,480
794,23,933
794,24,443
794,25,981
794,26,855
794,27,876
794,28,702
794,29,21
794,30,819
794,31,879
794,32,177
794,33,70
794,34,196
794,35,447
795,1,967
795,2,5
795,3,304
795,4,815
795,5,591
795,6,221
795,7,809
795,8,577
795,9,502
795,10,898
795,11,752
795,12,368
795,13,336
795,14,611
795,15,103
795,16,292
795,17,208
795,18,379
795,19,927
795,20,971
795,21,197
795,22,286
795,23,1003
795,24,596
795,25,60
795,26,853
795,27,625
795,28,386
795,29,776
795,30,413
795,31,363
795,32,612
795,33,783
795,34,64
795,35,938
796,1,334
796,2,617
796,3,743
796,4,173
796,5,966
796,6,419
796,7,1019
796,8,307
796,9,212
796,10,957
796,11,192
796,12,173
796,13,212
796,14,315
796,15,316
796,16,62
796,17,241
796,18,787
796,19,972
796,20,34
796,21,966
796,22,23
796,23,402
796,24,666
796,25,370
796,26,644
796,27,825
796,28,586
796,29,470
796,30,319
796,31,708
796,32,917
796,33,507
796,34,81
796,35,792
797,1,491
797,2,27
797,3,684
797,4,184
797,5,743
797,6,129
797,7,855
797,8,381
797,9,891
797,10,810
797,11,278
797,12,315
797,13,553
797,14,982
797,15,507
797,16,596
797,17,276
797,18,481
797,19,316
797,20,977
797,21,445
797,22,672
797,23,151
797,24,302
797,25,108
797,26,176
797,27,1009
797,28,405
797,29,697
797,30,351
797,31,242
797,32,988
797,33,288
797,34,89
797,35,978
798,1,521
798,2,906
798,3,970
798,4,362
798,5,900
798,6,387
798,7,41
798,8,937
798,9,155
798,10,1018
798,11,331
798,12,918
798,13,476
798,14,625
798,15,158
798,16,601
798,17,999
798,18,426
798,19,999
798,20,478
798,21,816
798,22,871
798,23,48
798,24,863
798,25,349
798,26,47
798,27,137
798,28,906
798,29,555
798,30,784
798,31,329
798,32,384
798,33,504
798,34,885
798,35,947
799,1,65
799,2,519
799,3,161
799,4,805
799,5,950
799,6,299
799,7,893
799,8,56
799,9,13
799,10,337
799,11,573
799,12,516
799,13,6
799,14,224
799,15,20
799,16,748
799,17,182
799,18,115
799,19,157
799,20,566
799,21,34
799,22,212
799,23,6
799,24,423
799,25,281
799,26,319
799,27,123
799,28,511
799,29,962
799,30,833
799,31,317
799,32,174
799,33,514
799,34,272
799,35,470
800,1,848
800,2,31
800,3,16
800,4,932
800,5,942
800,6,985
800,7,374
800,8,999
800,9,239
800,10,375
800,11,725
800,12,606
800,13,712
800,14,105
800,15,848
800,16,495
800,17,737
800,18,393
800,19,971
800,20,129
800,21,688
800,22,871
800,23,668
800,24,567
800,25,949
800,26,410
800,27,906
800,28,932
800,29,633
800,30,260
800,31,146
800,32,784
800,33,967
800,34,523
800,35,560
801,1,1010
801,2,5
801,3,243
801,4,564
801,5,640
801,6,914
801,7,824
801,8,76
801,9,465
801,10,806
801,11,316
801,12,111
801,13,469
801,14,114
801,15,193
801,16,811
801,17,355
801,18,463
801,19,779
801,20,514
801,21,929
801,22,709
801,23,400
801,24,446
801,25,673
801,26,79
801,27,630
801,28,377
801,29,927
801,30,752
801,31,631
801,32,635
801,33,400
801,34,724
801,35,901
802,1,528
802,2,148
802,3,678
802,4,807
802,5,140
802,6,784
802,7,23
802,8,746
802,9,251
802,10,212
802,11,108
802,12,513
802,13,109
802,14,981
802,15,684
802,16,894
802,17,18
802,18,288
802,19,647
802,20,72
802,21,853
802,22,643
802,23,473
802,24,633
802,25,425
802,26,816
802,27,749
802,28,9
802,29,232
802,30,823
802,31,54
802,32,415
802,33,542
802,34,661
802,35,17
803,1,226
803,2,353
803,3,77
803,4,1011
803,5,74
803,6,133
803,7,691
803,8,1018
803,9,388
803,10,367
803,11,802
803,12,625
803,13,816
803,14,622
803,15,260
803,16,470
803,17,530
803,18,333
803,19,668
803,20,55
803,21,989
803,22,796
803,23,252
803,24,168
803,25,408
803,26,31
803,27,291
803,28,614
803,29,391
803,30,60
803,31,68
803,32,897
803,33,698
803,34,194
803,35,134
804,1,331
804,2,261
804,3,16
804,4,108
804,5,885
804,6,959
804,7,183
804,8,440
804,9,993
804,10,327
804,11,384
804,12,625
804,13,593
804,14,837
804,15,772
804,16,286
804,17,713
804,18,975
804,19,485
804,20,697
804,21,7
804,22,573
804,23,934
804,24,402
804,25,543
804,26,955
804,27,442
804,28,66
804,29,135
804,30,51
804,31,462
804,32,411
804,33,934
804,34,23
804,35,467
805,1,16
805,2,29
805,3,780
805,4,848
805,5,939
805,6,824
805,7,709
805,8,108
805,9,162
805,10,84
805,11,227
805,12,257
805,13,691
805,14,322
805,15,275
805,16,306
805,17,424
805,18,359
805,19,145
805,20,851
805,21,517
805,22,200
805,23,726
805,24,464
805,25,882
805,26,290
805,27,1004
805,28,418
805,29,713
805,30,15
805,31,673
805,32,587
805,33,955
805,34,306
805,35,201
806,1,828
806,2,424
806,3,333
806,4,66
806,5,816
806,6,644
806,7,302
806,8,182
806,9,951
806,10,853
806,11,636
806,12,444
806,13,383
806,14,631
806,15,532
806,16,140
806,17,800
806,18,1012
806,19,630
806,20,371
806,21,584
806,22,658
806,23,565
806,24,583
806,25,488
806,26,720
806,27,69
806,28,418
806,29,702
806,30,869
806,31,854
806,32,367
806,33,237
806,34,688
806,35,561
807,1,629
807,2,908
807,3,542
807,4,614
807,5,497
807,6,20
807,7,736
807,8,405
807,9,78
807,10,774
807,11,531
807,12,718
807,13,396
807,14,736
807,15,376
807,16,1008
807,17,457
807,18,29
807,19,462
807,20,182
807,21,566
807,22,383
807,23,393
807,24,631
807,25,67
807,26,717
807,27,342
807,28,971
807,29,814
807,30,53
807,31,181
807,32,310
807,33,282
807,34,996
807,35,299
808,1,1008
808,2,877
808,3,317
808,4,955
808,5,384
808,6,958
808,7,736
808,8,585
808,9,138
808,10,929
808,11,360
808,12,925
808,13,390
808,14,408
808,15,945
808,16,355
808,17,239
808,18,248
808,19,899
808,20,260
808,21,559
808,22,772
808,23,373
808,24,312
808,25,733
808,26,59
808,27,656
808,28,463
808,29,85
808,30,640
808,31,783
808,32,186
808,33,373
808,34,611
808,35,886
809,1,766
809,2,420
809,3,47
809,4,815
809,5,184
809,6,452
809,7,226
809,8,1011
809,9,596
809,10,206
809,11,193
809,12,244
809,13,44
809,14,619
809,15,428
809,16,882
809,17,999
809,18,158
809,19,253
809,20,460
809,21,556
809,22,758
809,23,835
809,24,817
809,25,944
809,26,71
809,27,802
809,28,573
809,29,504
809,30,366
809,31,547
809,32,942
809,33,461
809,34,829
809,35,483
810,1,738
810,2,290
810,3,532
810,4,830
810,5,729
810,6,937
810,7,763
810,8,513
810,9,748
810,10,932
810,11,492
810,12,565
810,13,944
810,14,327
810,15,307
810,16,856
810,17,784
810,18,690
810,19,329
810,20,467
810,21,464
810,22,523
810,23,355
810,24,781
810,25,921
810,26,11
810,27,333
810,28,504
810,29,801
810,30,826
810,31,685
810,32,722
810,33,808
810,34,431
810,35,151
811,1,512
811,2,171
811,3,385
811,4,791
811,5,64
811,6,241
811,7,630
811,8,277
811,9,1002
811,10,456
811,11,887
811,12,841
811,13,617
811,14,963
811,15,719
811,16,944
811,17,1007
811,18,914
811,19,185
811,20,823
811,21,689
811,22,306
811,23,588
811,24,916
811,25,286
811,26,754
811,27,876
811,28,233
811,29,717
811,30,867
811,31,867
811,32,95
811,33,185
811,34,130
811,35,759
812,1,271
812,2,605
812,3,429
812,4,485
812,5,255
812,6,48
812,7,925
812,8,477
812,9,591
812,10,213
812,11,486
812,12,160
812,13,478
812,14,109
812,15,14
812,16,363
812,17,568
812,18,475
812,19,365
812,20,502
812,21,41
812,22,452
812,23,184
812,24,172
812,25,214
812,26,159
812,27,522
812,28,994
812,29,330
812,30,267
812,31,380
812,32,226
812,33,646
812,34,114
812,35,781
813,1,924
813,2,684
813,3,820
813,4,230
813,5,948
813,6,197
813,7,862
813,8,366
813,9,4
813,10,210
813,11,860
813,12,217
813,13,317
813,14,678
813,15,595
813,16,726
813,17,303
813,18,782
813,19,516
813,20,63
813,21,426
813,22,287
813,23,119
813,24,750
813,25,563
813,26,169
813,27,542
813,28,321
813,29,1017
813,30,379
813,31,458
813,32,505
813,33,722
813,34,822
813,35,614
814,1,230
814,2,541
814,3,860
814,4,63
814,5,189
814,6,747
814,7,998
814,8,848
814,9,726
814,10,1023
814,11,571
814,12,93
814,13,1011
814,14,895
814,15,983
814,16,51
814,17,477
814,18,520
814,19,657
814,20,273
814,21,749
814,22,867
814,23,881
814,24,903
814,25,652
814,26,326
814,27,62
814,28,654
814,29,378
814,30,892
814,31,439
814,32,159
814,33,801
814,34,608
814,35,151
815,1,885
815,2,699
815,3,121
815,4,634
815,5,456
815,6,92
815,7,317
815,8,265
815,9,791
815,10,125
815,11,807
815,12,132
815,13,266
815,14,1005
815,15,227
815,16,639
815,17,728
815,18,485
815,19,42
815,20,654
815,21,412
815,22,1020
815,23,668
815,24,497
815,25,914
815,26,478
815,27,934
815,28,595
815,29,390
815,30,544
815,31,326
815,32,373
815,33,165
815,34,174
815,35,23
816,1,65
816,2,594
816,3,159
816,4,732
816,5,310
816,6,416
816,7,315
816,8,259
816,9,191
816,10,254
816,11,861
816,12,268
816,13,683
816,14,267
816,15,162
816,16,1003
816,17,506
816,18,86
816,19,246
816,20,557
816,21,637
816,22,673
816,23,133
816,24,339
816,25,426
816,26,883
816,27,1019
816,28,989
816,29,293
816,30,391
816,31,108
816,32,898
816,33,973
816,34,196
816,35,397
817,1,713
817,2,760
817,3,901
817,4,346
817,5,45
817,6,277
817,7,844
817,8,69
817,9,836
817,10,496
817,11,761
817,12,791
817,13,304
817,14,179
817,15,465
817,16,789
817,17,927
817,18,128
817,19,236
817,20,678
817,21,594
817,22,1010
817,23,123
817,24,594
817,25,294
817,26,289
817,27,800
817,28,906
817,29,284
817,30,778
817,31,573
817,32,465
817,33,971
817,34,253
817,35,305
818,1,619
