user_id,time,reg_id
176,2013/12/16 17:40:48,500
176,2013/12/16 18:10:48,1
177,2013/10/07 13:50:20,749
177,2013/10/07 14:20:20,599
177,2013/10/07 14:50:20,146
177,2013/10/07 15:20:21,938
177,2013/10/07 15:50:21,549
177,2013/10/07 16:20:21,1022
177,2013/10/07 16:50:21,25
177,2013/10/07 17:20:22,829
177,2013/10/07 17:50:22,61
177,2013/10/07 18:20:22,962
177,2013/10/07 18:50:22,357
177,2013/10/07 19:20:52,677
177,2013/10/07 20:25:52,727
177,2013/10/13 08:05:35,725
177,2013/10/13 17:40:25,705
177,2013/10/13 18:10:25,195
177,2013/12/16 08:55:40,210
177,2013/12/16 12:00:37,813
177,2013/12/16 12:30:38,802
177,2013/12/16 13:00:40,818
177,2013/12/16 13:30:41,284
177,2013/12/16 14:00:43,24
177,2013/12/16 14:30:45,57
177,2013/12/16 15:00:46,893
177,2013/12/16 15:30:48,479
177,2013/12/16 16:00:49,745
177,2013/12/16 16:30:51,208
177,2013/12/16 17:00:52,680
177,2013/12/16 20:05:53,445
177,2013/12/16 20:35:56,1013
177,2013/12/16 21:10:00,279
177,2013/12/16 21:40:04,94
177,2013/12/16 22:10:07,552
177,2013/12/16 22:40:10,692
177,2013/12/16 23:10:14,121
178,2013/10/07 12:10:35,543
178,2013/10/13 08:10:40,758
178,2013/10/13 09:10:40,97
178,2013/10/13 09:40:40,801
178,2013/10/13 10:10:40,548
178,2013/10/13 10:40:40,657
178,2013/10/13 11:10:40,595
178,2013/10/13 11:40:40,820
178,2013/10/13 12:10:40,1015
178,2013/12/16 00:00:00,1015
178,2013/12/16 08:55:22,412
178,2013/12/16 09:55:22,19
178,2013/12/16 10:25:22,994
178,2013/12/16 10:55:22,210
178,2013/12/16 11:25:23,978
178,2013/12/16 11:55:23,988
178,2013/12/16 12:25:24,323
178,2013/12/16 12:55:24,777
178,2013/12/16 13:25:25,641
178,2013/12/16 13:55:25,864
178,2013/12/16 14:25:26,977
178,2013/12/16 14:55:26,195
178,2013/12/16 15:25:27,407
178,2013/12/16 15:55:27,741
178,2013/12/16 16:25:28,596
178,2013/12/16 16:55:28,963
178,2013/12/16 17:25:29,447
178,2013/12/16 17:55:29,625
178,2013/12/16 19:20:30,66
178,2013/12/16 19:50:30,221
178,2013/12/22 08:15:24,108
178,2013/12/22 09:35:06,781
178,2013/12/22 10:05:07,1
178,2013/12/22 10:35:08,963
178,2013/12/22 11:05:09,853
179,2013/12/16 11:55:27,690
179,2013/12/16 12:25:27,10
179,2013/12/16 12:55:27,250
179,2013/12/16 13:25:27,123
179,2013/12/16 13:55:27,723
179,2013/12/16 14:25:27,53
179,2013/12/16 14:55:27,910
179,2013/12/16 15:25:27,560
179,2013/12/16 15:55:27,88
179,2013/12/16 16:25:27,462
179,2013/12/16 16:55:27,130
179,2013/12/16 17:25:27,423
179,2013/12/16 17:55:27,726
179,2013/12/16 18:25:27,708
179,2013/12/16 18:55:27,345
179,2013/12/16 19:25:27,345
179,2013/12/16 19:55:27,61
179,2013/12/22 07:35:40,72
179,2013/12/22 08:40:59,32
179,2013/12/22 09:10:59,58
179,2013/12/22 09:40:59,383
179,2013/12/22 10:10:59,833
179,2013/12/22 10:40:59,336
179,2013/12/22 11:15:00,509
179,2013/12/22 11:45:00,632
179,2013/12/22 12:15:00,592
179,2013/12/22 12:45:00,120
179,2013/12/22 13:15:01,628
179,2013/12/22 13:45:01,526
179,2013/12/22 14:15:01,765
179,2013/12/22 14:45:01,686
179,2013/12/22 15:15:01,480
179,2013/12/22 15:45:02,979
179,2013/12/22 16:15:02,253
179,2013/12/22 16:45:02,723
180,2013/10/07 17:50:21,191
180,2013/10/07 18:20:21,674
180,2013/10/07 18:50:21,241
180,2013/10/07 19:20:21,196
180,2013/10/07 19:50:21,367
180,2013/10/07 20:20:21,511
180,2013/10/07 20:50:21,692
180,2013/10/07 21:20:21,303
180,2013/10/07 21:50:21,379
180,2013/10/07 22:20:21,774
180,2013/10/07 22:50:21,325
180,2013/10/07 23:20:21,47
180,2013/10/13 08:55:27,29
180,2013/10/13 10:30:19,121
180,2013/10/13 11:00:19,470
180,2013/10/13 11:30:19,381
180,2013/10/13 12:00:19,686
180,2013/10/13 12:30:19,80
180,2013/10/13 13:00:19,149
180,2013/10/13 13:30:19,992
180,2013/10/13 14:00:19,423
180,2013/12/16 00:00:00,936
180,2013/12/16 08:55:58,225
180,2013/12/16 09:55:58,1006
180,2013/12/16 10:30:00,112
180,2013/12/16 11:00:02,795
180,2013/12/16 11:30:05,1004
180,2013/12/16 12:00:07,488
180,2013/12/16 12:30:09,491
180,2013/12/16 13:00:11,163
180,2013/12/16 13:30:13,617
180,2013/12/16 14:00:16,234
180,2013/12/16 14:30:18,729
180,2013/12/16 15:00:20,476
180,2013/12/16 15:30:22,223
181,2013/10/07 20:25:34,462
181,2013/10/07 20:55:47,6
181,2013/10/13 08:10:19,82
181,2013/10/13 09:10:19,86
181,2013/10/13 09:40:19,386
181,2013/10/13 10:10:19,728
181,2013/10/13 10:40:19,36
181,2013/10/13 11:10:19,475
181,2013/10/13 11:40:19,134
181,2013/10/13 12:10:19,958
181,2013/10/13 12:40:19,884
181,2013/10/13 13:10:19,400
181,2013/10/13 13:40:19,149
181,2013/10/13 14:10:19,351
181,2013/10/13 14:40:19,957
181,2013/12/16 08:55:46,653
181,2013/12/16 09:55:46,473
181,2013/12/16 10:25:46,401
181,2013/12/16 10:55:46,917
181,2013/12/16 11:25:46,997
181,2013/12/16 11:55:46,794
181,2013/12/16 12:25:46,851
181,2013/12/22 00:00:00,302
181,2013/12/22 07:35:00,961
181,2013/12/22 10:35:00,454
181,2013/12/22 11:05:00,167
181,2013/12/22 11:35:00,603
181,2013/12/22 12:05:00,695
181,2013/12/22 12:35:00,438
181,2013/12/22 13:05:00,371
181,2013/12/22 13:35:00,716
181,2013/12/22 14:05:00,252
181,2013/12/22 14:35:00,697
181,2013/12/22 15:05:00,581
181,2013/12/22 15:35:00,331
182,2013/10/07 16:40:50,686
182,2013/10/07 17:10:50,25
182,2013/10/07 17:40:50,553
182,2013/10/07 18:10:50,602
182,2013/10/07 18:40:50,280
182,2013/10/07 19:10:50,352
182,2013/10/07 19:40:50,882
182,2013/10/07 20:10:50,626
182,2013/10/07 20:40:50,648
182,2013/10/07 21:10:50,90
182,2013/10/13 08:10:21,229
182,2013/10/13 08:40:51,732
182,2013/10/13 10:35:12,711
182,2013/10/13 11:05:22,446
182,2013/10/13 11:35:31,21
182,2013/10/13 12:05:40,33
182,2013/10/13 12:35:49,73
182,2013/10/13 13:05:59,883
182,2013/10/13 18:45:02,122
182,2013/10/13 19:15:08,668
182,2013/10/13 19:45:14,583
182,2013/10/13 20:15:21,739
182,2013/10/13 20:45:27,589
182,2013/10/13 21:15:33,168
182,2013/10/13 21:45:39,747
182,2013/10/13 22:15:45,603
182,2013/10/13 22:45:51,551
182,2013/10/13 23:15:57,740
182,2013/12/16 08:55:55,308
182,2013/12/16 09:55:55,54
182,2013/12/16 10:25:55,72
182,2013/12/16 10:55:55,322
182,2013/12/16 11:25:55,222
182,2013/12/16 11:55:55,761
182,2013/12/16 12:25:55,614
183,2013/12/16 17:30:12,80
183,2013/12/16 18:00:13,732
183,2013/12/16 18:30:14,937
183,2013/12/16 19:00:15,841
183,2013/12/16 19:30:17,683
183,2013/12/16 20:00:18,792
183,2013/12/16 20:30:19,137
183,2013/12/16 21:00:20,49
183,2013/12/16 21:30:21,762
183,2013/12/16 22:00:23,1009
183,2013/12/16 22:30:49,231
183,2013/12/16 23:30:49,567
183,2013/12/22 07:35:54,65
183,2013/12/22 08:10:30,567
183,2013/12/22 09:00:57,450
183,2013/12/22 09:35:02,231
183,2013/12/22 10:05:06,571
183,2013/12/22 10:35:10,664
183,2013/12/22 11:05:14,932
183,2013/12/22 11:35:18,798
183,2013/12/22 13:00:22,1000
183,2013/12/22 13:30:24,442
183,2013/12/22 14:00:26,128
183,2013/12/22 14:30:28,408
183,2013/12/22 15:00:30,808
183,2013/12/22 15:30:32,201
183,2013/12/22 16:00:34,165
183,2013/12/22 16:30:36,654
183,2013/12/22 17:00:38,969
183,2013/12/22 17:30:41,407
183,2013/12/22 18:00:43,708
183,2013/12/22 18:30:45,402
183,2013/12/22 19:00:47,345
183,2013/12/22 19:30:49,119
183,2013/12/22 20:00:51,1
184,2013/10/07 00:00:00,105
184,2013/10/07 08:40:44,445
184,2013/10/07 10:10:44,743
184,2013/10/07 10:40:51,36
184,2013/10/07 11:10:57,213
184,2013/10/07 11:45:05,13
184,2013/10/07 12:15:12,851
184,2013/10/07 12:45:19,379
184,2013/10/07 13:15:25,277
184,2013/10/13 08:15:54,799
184,2013/10/13 09:15:54,272
184,2013/10/13 09:45:56,274
184,2013/10/13 10:15:57,957
184,2013/10/13 10:45:59,153
184,2013/10/13 11:20:01,20
184,2013/10/13 11:50:03,979
184,2013/10/13 12:20:05,301
184,2013/10/13 12:50:07,413
184,2013/10/13 13:20:09,813
184,2013/10/13 13:50:10,353
184,2013/10/13 14:20:12,90
184,2013/10/13 14:50:14,804
184,2013/10/13 15:20:16,116
184,2013/10/13 15:50:18,187
184,2013/10/13 16:20:20,126
184,2013/10/13 16:50:21,212
184,2013/10/13 17:50:23,226
184,2013/10/13 18:20:33,739
184,2013/10/13 18:50:43,80
184,2013/10/13 19:20:53,678
184,2013/10/13 19:55:05,932
184,2013/10/13 21:15:10,639
184,2013/12/16 09:00:55,332
184,2013/12/16 10:00:55,857
184,2013/12/16 10:30:57,919
185,2013/07/07 19:05:13,495
185,2013/07/07 19:35:13,569
185,2013/07/07 20:05:13,587
185,2013/10/07 09:10:00,119
185,2013/10/07 10:45:40,370
185,2013/10/07 11:20:05,828
185,2013/10/07 11:50:26,523
185,2013/10/07 12:30:30,961
185,2013/10/07 13:05:29,624
185,2013/10/07 13:40:18,794
185,2013/10/13 00:00:00,239
185,2013/10/13 08:15:12,565
185,2013/10/13 09:20:12,827
185,2013/10/13 09:50:12,140
185,2013/10/13 10:20:12,545
185,2013/10/13 10:50:12,618
185,2013/10/13 11:20:12,176
185,2013/10/13 11:50:12,646
185,2013/10/13 12:20:12,51
185,2013/10/13 12:50:12,795
185,2013/10/13 13:20:12,320
185,2013/10/13 13:50:12,484
185,2013/10/13 14:20:12,379
185,2013/10/13 14:50:12,321
185,2013/10/13 15:20:12,1012
185,2013/10/13 15:50:12,898
185,2013/10/13 16:20:12,296
185,2013/10/13 16:50:12,148
185,2013/10/13 17:20:12,533
185,2013/10/13 17:50:12,124
185,2013/10/13 18:20:12,659
185,2013/10/13 18:50:12,223
185,2013/10/13 19:20:12,81
185,2013/10/13 19:50:12,3
185,2013/10/13 20:20:12,877
186,2013/07/07 18:25:10,129
186,2013/10/13 08:15:14,402
186,2013/10/13 09:20:14,78
186,2013/10/13 09:50:14,103
186,2013/10/13 10:20:14,371
186,2013/10/13 10:50:14,153
186,2013/10/13 11:20:14,731
186,2013/10/13 11:50:14,112
186,2013/10/13 12:20:14,751
186,2013/10/13 12:50:14,858
186,2013/12/16 00:00:00,68
186,2013/12/16 09:15:53,22
186,2013/12/16 10:15:53,495
186,2013/12/16 10:45:53,607
186,2013/12/16 11:15:54,694
186,2013/12/16 11:45:54,479
186,2013/12/16 12:15:55,547
186,2013/12/16 12:45:55,555
186,2013/12/16 13:15:56,726
186,2013/12/16 13:45:56,143
186,2013/12/16 14:20:22,3
186,2013/12/16 14:50:49,510
186,2013/12/16 16:15:17,975
186,2013/12/16 16:45:17,7
186,2013/12/16 17:15:17,620
186,2013/12/16 17:45:17,496
186,2013/12/16 18:15:17,920
186,2013/12/16 18:45:17,5
186,2013/12/16 19:15:17,669
186,2013/12/16 19:45:17,666
186,2013/12/16 20:15:17,903
186,2013/12/16 20:45:17,541
186,2013/12/16 21:15:17,702
186,2013/12/16 21:45:17,412
186,2013/12/16 22:15:17,844
187,2013/10/13 10:55:31,696
187,2013/10/13 12:15:33,93
187,2013/12/16 00:00:00,126
187,2013/12/16 09:00:47,146
187,2013/12/16 10:30:47,106
187,2013/12/16 11:00:47,222
187,2013/12/16 11:30:47,423
187,2013/12/16 12:00:47,681
187,2013/12/16 12:30:47,333
187,2013/12/16 13:00:47,524
187,2013/12/16 13:30:47,838
187,2013/12/16 14:00:47,904
187,2013/12/16 14:30:47,716
187,2013/12/16 15:00:47,852
187,2013/12/16 15:30:47,304
187,2013/12/16 16:00:47,806
187,2013/12/16 16:30:47,938
187,2013/12/16 17:00:47,20
187,2013/12/16 17:30:47,446
187,2013/12/16 18:00:47,232
187,2013/12/16 18:30:47,497
187,2013/12/16 19:00:47,625
187,2013/12/16 19:30:47,199
187,2013/12/16 20:00:47,894
187,2013/12/16 20:30:47,248
187,2013/12/16 21:00:47,726
187,2013/12/16 21:30:47,870
187,2013/12/16 22:00:47,954
187,2013/12/22 07:45:32,978
187,2013/12/22 11:00:23,691
187,2013/12/22 11:30:23,637
187,2013/12/22 12:00:23,603
187,2013/12/22 12:30:23,486
187,2013/12/22 13:00:23,356
187,2013/12/22 13:30:23,2
188,2013/07/07 13:10:46,762
188,2013/07/07 13:40:50,392
188,2013/07/07 14:10:55,273
188,2013/07/07 14:45:00,792
188,2013/07/07 15:15:05,670
188,2013/07/07 15:45:10,930
188,2013/07/07 16:15:14,114
188,2013/07/07 17:50:15,380
188,2013/07/07 18:20:15,583
188,2013/10/07 08:45:59,351
188,2013/10/07 10:15:59,344
188,2013/10/07 10:50:02,486
188,2013/10/07 11:20:05,55
188,2013/10/07 11:50:07,21
188,2013/10/07 13:45:10,858
188,2013/10/07 14:15:15,271
188,2013/10/07 14:45:19,715
188,2013/10/07 15:15:24,446
188,2013/10/07 15:45:29,993
188,2013/10/07 16:15:33,826
188,2013/10/07 16:45:38,398
188,2013/10/07 17:15:43,392
188,2013/10/07 17:45:47,115
188,2013/10/07 18:15:52,362
188,2013/10/07 18:45:57,193
188,2013/10/07 19:20:02,311
188,2013/10/07 21:10:05,568
188,2013/12/16 00:00:00,880
188,2013/12/16 07:15:15,83
188,2013/12/16 07:45:15,847
188,2013/12/16 08:15:15,942
188,2013/12/16 08:45:15,214
188,2013/12/16 10:35:15,190
188,2013/12/16 11:05:15,783
188,2013/12/16 11:35:15,2
189,2013/10/07 12:15:10,492
189,2013/12/16 08:25:44,4
189,2013/12/16 08:55:44,823
189,2013/12/16 12:05:44,6
189,2013/12/16 12:35:44,148
189,2013/12/16 13:05:44,237
189,2013/12/16 13:35:44,1021
189,2013/12/16 14:05:44,420
189,2013/12/16 14:35:44,56
189,2013/12/22 00:00:00,241
189,2013/12/22 07:50:57,410
189,2013/12/22 09:20:57,419
189,2013/12/22 09:50:57,108
189,2013/12/22 10:20:57,532
189,2013/12/22 10:50:57,832
189,2013/12/22 11:20:57,233
189,2013/12/22 11:50:57,67
189,2013/12/22 12:20:57,387
189,2013/12/22 12:50:57,432
189,2013/12/22 13:20:57,527
189,2013/12/22 13:50:57,774
189,2013/12/22 14:20:57,804
189,2013/12/22 14:50:57,470
189,2013/12/22 15:20:57,904
189,2013/12/22 15:50:57,63
189,2013/12/22 16:20:57,351
189,2013/12/22 16:50:57,356
189,2013/12/22 17:20:57,723
189,2013/12/22 17:50:57,863
189,2013/12/22 18:20:57,736
189,2013/12/22 18:50:57,96
189,2013/12/22 19:20:57,607
189,2013/12/22 19:50:57,513
189,2013/12/22 20:20:57,613
189,2013/12/22 20:50:57,473
190,2013/07/07 13:40:31,281
190,2013/07/07 14:10:32,35
190,2013/07/07 14:40:33,384
190,2013/07/07 15:10:34,773
190,2013/07/07 15:40:35,268
190,2013/07/07 16:10:36,622
190,2013/07/07 16:40:37,636
190,2013/07/07 17:10:37,243
190,2013/07/07 17:40:38,477
190,2013/07/07 18:10:39,130
190,2013/07/07 18:40:40,53
190,2013/07/07 19:10:41,809
190,2013/07/07 19:40:42,168
190,2013/07/07 20:10:43,112
190,2013/07/07 20:40:44,990
190,2013/07/07 23:00:45,38
190,2013/10/13 10:00:52,693
190,2013/10/13 10:55:57,372
190,2013/10/13 11:25:57,161
190,2013/10/13 11:55:57,265
190,2013/10/13 12:25:57,745
190,2013/10/13 12:55:57,874
190,2013/10/13 13:25:57,261
190,2013/10/13 13:55:57,344
190,2013/10/13 14:25:57,409
190,2013/10/13 14:55:57,845
190,2013/10/13 15:25:57,764
190,2013/10/13 15:55:57,200
190,2013/12/16 09:25:15,547
190,2013/12/16 10:35:37,781
190,2013/12/16 11:05:41,481
190,2013/12/16 11:35:45,561
190,2013/12/16 12:05:49,202
190,2013/12/16 14:00:52,669
190,2013/12/16 14:30:56,56
191,2013/12/16 09:05:55,358
191,2013/12/16 10:35:55,398
191,2013/12/16 11:05:55,616
191,2013/12/16 11:35:55,971
191,2013/12/16 12:05:55,209
191,2013/12/16 12:35:55,549
191,2013/12/16 13:05:55,818
191,2013/12/16 13:35:55,610
191,2013/12/16 14:05:55,752
191,2013/12/16 14:35:55,102
191,2013/12/16 15:05:55,853
191,2013/12/16 15:35:55,305
191,2013/12/16 16:05:55,437
191,2013/12/16 16:35:55,69
191,2013/12/16 17:05:55,698
191,2013/12/16 17:35:55,865
191,2013/12/16 18:05:55,486
191,2013/12/16 18:35:55,86
191,2013/12/16 19:05:55,88
191,2013/12/16 19:35:55,101
191,2013/12/16 20:05:55,498
191,2013/12/16 20:35:55,630
191,2013/12/16 21:05:55,15
191,2013/12/16 21:35:55,46
191,2013/12/16 22:05:55,1010
191,2013/12/16 22:35:55,284
191,2013/12/16 23:05:55,479
191,2013/12/22 00:00:00,639
191,2013/12/22 07:55:28,727
191,2013/12/22 08:55:28,95
191,2013/12/22 09:25:28,95
191,2013/12/22 09:55:28,933
191,2013/12/22 10:25:28,318
191,2013/12/22 10:55:28,736
191,2013/12/22 11:25:28,722
192,2013/10/07 09:50:34,470
192,2013/10/07 10:20:34,76
192,2013/10/07 10:50:34,910
192,2013/10/07 11:20:34,852
192,2013/10/07 11:50:34,431
192,2013/10/07 12:20:34,456
192,2013/10/07 12:50:34,550
192,2013/10/07 13:20:34,375
192,2013/10/13 08:55:58,507
192,2013/10/13 11:55:58,473
192,2013/10/13 12:25:58,279
192,2013/10/13 12:55:59,891
192,2013/10/13 13:25:59,30
192,2013/10/13 14:00:00,361
192,2013/10/13 14:30:01,789
192,2013/10/13 15:35:04,488
192,2013/10/13 16:05:05,802
192,2013/10/13 16:35:06,485
192,2013/10/13 17:05:20,1014
192,2013/10/13 18:05:22,904
192,2013/10/13 18:35:37,607
192,2013/12/16 08:35:57,477
192,2013/12/16 09:05:57,876
192,2013/12/16 10:05:57,340
192,2013/12/16 10:35:57,742
192,2013/12/16 11:05:57,418
192,2013/12/16 11:35:57,80
192,2013/12/16 12:05:57,310
192,2013/12/16 12:35:57,308
192,2013/12/16 13:05:57,664
192,2013/12/16 13:35:57,948
192,2013/12/16 15:20:58,715
192,2013/12/16 15:55:01,318
192,2013/12/16 16:25:04,694
192,2013/12/16 16:55:07,68
193,2013/10/07 10:20:37,372
193,2013/10/07 10:50:43,179
193,2013/10/07 11:20:49,704
193,2013/10/07 11:50:56,672
193,2013/10/07 13:45:01,349
193,2013/10/07 14:15:05,169
193,2013/10/07 14:45:09,144
193,2013/10/07 15:15:13,228
193,2013/10/07 15:45:17,323
193,2013/10/07 16:15:21,888
193,2013/10/07 16:45:25,108
193,2013/10/07 17:15:29,156
193,2013/10/07 17:45:33,367
193,2013/10/07 18:15:37,611
193,2013/10/07 18:45:41,39
193,2013/10/07 19:15:45,236
193,2013/10/07 19:45:49,851
193,2013/12/16 00:00:00,673
193,2013/12/16 07:35:58,347
193,2013/12/16 08:05:58,100
193,2013/12/16 12:50:01,319
193,2013/12/16 13:20:02,235
193,2013/12/16 13:50:02,723
193,2013/12/16 14:20:03,294
193,2013/12/16 14:50:04,688
193,2013/12/16 15:20:05,411
193,2013/12/16 15:50:05,345
193,2013/12/16 16:20:06,801
193,2013/12/16 16:50:07,174
193,2013/12/16 17:20:08,458
193,2013/12/16 17:50:08,590
193,2013/12/16 18:20:09,315
193,2013/12/16 18:50:10,718
193,2013/12/16 19:20:11,939
193,2013/12/16 19:50:11,57
194,2013/10/07 12:50:54,170
194,2013/10/07 13:20:54,511
194,2013/10/07 13:50:54,815
194,2013/10/13 08:25:07,640
194,2013/10/13 09:25:07,1
194,2013/10/13 09:55:07,326
194,2013/12/16 09:00:38,663
194,2013/12/16 10:35:38,698
194,2013/12/16 11:05:40,484
194,2013/12/16 11:35:43,36
194,2013/12/16 12:05:45,636
194,2013/12/16 12:35:47,507
194,2013/12/16 13:05:50,738
194,2013/12/16 13:35:52,389
194,2013/12/16 14:05:55,853
194,2013/12/16 14:35:57,302
194,2013/12/16 15:10:00,882
194,2013/12/16 15:40:03,237
194,2013/12/16 16:10:05,777
194,2013/12/16 16:40:07,844
194,2013/12/16 17:10:10,692
194,2013/12/16 17:40:12,923
194,2013/12/16 18:10:15,192
194,2013/12/16 18:40:25,349
194,2013/12/16 20:15:33,220
194,2013/12/16 20:45:40,863
194,2013/12/16 21:15:46,760
194,2013/12/22 17:20:08,888
194,2013/12/22 17:50:11,344
194,2013/12/22 18:20:13,141
194,2013/12/22 18:50:15,991
194,2013/12/22 19:20:18,450
194,2013/12/22 19:50:20,743
194,2013/12/22 20:20:23,664
194,2013/12/22 20:50:25,129
195,2013/10/07 13:50:46,862
195,2013/10/07 14:20:46,1002
195,2013/10/07 14:50:46,989
195,2013/10/07 15:20:46,331
195,2013/10/07 15:50:46,947
195,2013/10/07 16:20:46,119
195,2013/10/07 16:50:46,962
195,2013/10/07 17:20:46,26
195,2013/10/07 17:50:46,408
195,2013/10/07 18:20:46,861
195,2013/10/07 18:50:46,739
195,2013/10/07 19:20:46,733
195,2013/10/07 19:50:46,270
195,2013/10/13 12:25:16,420
195,2013/10/13 12:55:16,595
195,2013/12/16 11:25:31,387
195,2013/12/16 11:55:31,509
195,2013/12/16 12:25:32,545
195,2013/12/16 12:55:33,841
195,2013/12/16 13:25:34,738
195,2013/12/16 14:25:34,670
195,2013/12/16 14:55:36,18
195,2013/12/16 15:25:39,142
195,2013/12/16 15:55:42,906
195,2013/12/16 16:25:45,780
195,2013/12/22 07:55:56,169
195,2013/12/22 09:25:56,48
195,2013/12/22 09:55:56,150
195,2013/12/22 10:25:56,855
195,2013/12/22 10:55:56,996
195,2013/12/22 11:25:56,768
195,2013/12/22 11:55:56,799
195,2013/12/22 12:25:56,11
195,2013/12/22 12:55:56,894
195,2013/12/22 13:25:56,691
196,2013/10/13 19:55:31,344
196,2013/10/13 20:25:31,502
196,2013/10/13 20:55:31,972
196,2013/10/13 21:25:31,37
196,2013/10/13 21:55:31,180
196,2013/10/13 22:25:31,137
196,2013/12/16 00:00:00,542
196,2013/12/16 08:10:44,226
196,2013/12/16 08:40:44,60
196,2013/12/16 13:55:44,519
196,2013/12/16 14:25:44,854
196,2013/12/16 14:55:44,693
196,2013/12/16 15:25:44,19
196,2013/12/16 15:55:44,28
196,2013/12/16 16:25:44,543
196,2013/12/16 16:55:44,128
196,2013/12/16 17:25:44,719
196,2013/12/16 17:55:44,239
196,2013/12/16 18:25:44,439
196,2013/12/16 18:55:44,628
196,2013/12/16 19:25:44,996
196,2013/12/16 19:55:44,186
196,2013/12/16 20:25:44,933
196,2013/12/16 20:55:44,346
196,2013/12/16 21:25:44,149
196,2013/12/16 21:55:44,419
196,2013/12/16 22:25:44,859
196,2013/12/16 22:55:44,26
196,2013/12/16 23:25:45,123
196,2013/12/22 14:20:35,597
196,2013/12/22 14:50:36,408
196,2013/12/22 15:20:38,480
196,2013/12/22 15:50:40,839
196,2013/12/22 16:20:41,155
196,2013/12/22 16:50:43,316
197,2013/10/07 14:55:26,195
197,2013/10/07 15:25:26,84
197,2013/10/07 15:55:26,528
197,2013/10/07 16:25:26,202
197,2013/10/07 16:55:26,925
197,2013/10/07 17:25:26,28
197,2013/10/07 17:55:26,917
197,2013/10/07 18:25:26,594
197,2013/10/07 18:55:26,880
197,2013/10/07 19:25:26,11
197,2013/10/07 20:40:27,328
197,2013/12/22 00:00:00,503
197,2013/12/22 07:55:41,207
197,2013/12/22 08:30:00,422
197,2013/12/22 13:05:31,12
197,2013/12/22 13:35:31,594
197,2013/12/22 14:05:31,951
197,2013/12/22 14:35:31,59
197,2013/12/22 15:05:31,860
197,2013/12/22 15:35:31,761
197,2013/12/22 16:05:31,220
197,2013/12/22 16:35:31,522
197,2013/12/22 17:05:31,308
197,2013/12/22 17:35:31,624
197,2013/12/22 18:05:31,203
197,2013/12/22 18:35:31,435
197,2013/12/22 19:05:31,804
197,2013/12/22 19:35:31,467
197,2013/12/22 20:05:31,684
197,2013/12/22 20:35:31,904
197,2013/12/22 21:05:31,960
197,2013/12/22 21:35:31,1009
197,2013/12/22 22:05:31,903
197,2013/12/22 22:35:31,234
197,2013/12/22 23:05:31,406
198,2013/10/13 15:10:01,371
198,2013/10/13 15:40:02,139
198,2013/10/13 16:10:04,54
198,2013/10/13 16:40:05,289
198,2013/10/13 17:10:06,878
198,2013/10/13 17:40:26,21
198,2013/10/13 18:10:53,205
198,2013/10/13 20:00:07,342
198,2013/10/13 20:30:07,657
198,2013/10/13 21:00:07,568
198,2013/10/13 21:30:07,812
198,2013/10/13 22:00:07,697
198,2013/10/13 22:30:07,909
198,2013/10/13 23:00:07,488
198,2013/10/13 23:30:11,539
198,2013/12/22 08:00:12,855
198,2013/12/22 09:30:12,142
198,2013/12/22 10:00:12,234
198,2013/12/22 10:30:12,212
198,2013/12/22 11:00:13,567
198,2013/12/22 11:30:13,730
198,2013/12/22 12:00:13,245
198,2013/12/22 12:30:14,509
198,2013/12/22 13:00:14,753
198,2013/12/22 13:30:14,735
198,2013/12/22 14:00:15,470
198,2013/12/22 14:30:15,718
198,2013/12/22 15:00:15,565
198,2013/12/22 15:30:16,62
198,2013/12/22 16:00:16,975
198,2013/12/22 16:30:17,999
198,2013/12/22 17:00:17,150
198,2013/12/22 17:30:17,417
198,2013/12/22 18:55:18,628
198,2013/12/22 19:25:18,574
199,2013/10/07 19:35:53,371
199,2013/10/07 20:05:59,924
199,2013/10/07 20:40:05,688
199,2013/10/07 21:10:11,98
199,2013/10/07 21:40:17,680
199,2013/10/07 22:10:23,208
199,2013/12/16 00:00:00,70
199,2013/12/16 07:15:12,357
199,2013/12/16 07:45:12,32
199,2013/12/16 08:15:12,133
199,2013/12/16 08:45:12,454
199,2013/12/16 10:40:12,1007
199,2013/12/16 11:10:12,860
199,2013/12/16 11:40:12,255
199,2013/12/16 12:10:12,888
199,2013/12/16 12:40:12,276
199,2013/12/16 13:10:12,187
199,2013/12/16 13:40:12,303
199,2013/12/16 14:10:12,533
199,2013/12/16 14:40:12,485
199,2013/12/16 15:10:12,638
199,2013/12/16 15:40:12,154
199,2013/12/16 16:10:12,372
199,2013/12/16 16:40:12,589
199,2013/12/16 17:10:12,827
199,2013/12/16 17:40:12,366
199,2013/12/16 18:10:12,857
199,2013/12/16 18:40:12,416
199,2013/12/16 19:10:12,965
199,2013/12/16 19:40:12,291
199,2013/12/16 20:10:12,366
199,2013/12/16 20:40:12,662
199,2013/12/16 21:10:12,590
199,2013/12/16 21:40:12,351
199,2013/12/16 22:10:13,487
200,2013/10/07 14:20:09,674
200,2013/10/07 14:50:09,39
200,2013/10/07 15:20:09,614
200,2013/10/07 15:50:09,760
200,2013/10/07 16:20:09,810
200,2013/10/07 16:50:09,203
200,2013/10/07 17:20:09,650
200,2013/10/07 17:50:09,744
200,2013/10/13 00:00:00,80
200,2013/10/13 10:40:41,54
200,2013/10/13 11:10:41,905
200,2013/10/13 11:40:41,357
200,2013/10/13 12:10:41,714
200,2013/10/13 12:40:41,565
200,2013/10/13 13:10:41,333
