user_id,time_id,reg_id
774,8,232
774,9,295
774,10,265
774,11,265
774,12,265
774,13,265
774,14,233
774,15,106
774,16,233
774,17,203
774,18,205
774,19,109
774,20,112
774,21,113
774,22,113
774,23,115
774,24,51
774,25,84
774,26,82
774,27,295
774,28,257
774,29,427
774,30,443
774,31,827
774,32,858
774,33,793
774,34,823
774,35,855
775,1,443
775,2,441
775,3,439
775,4,469
775,5,466
775,6,530
775,7,433
775,8,397
775,9,458
775,10,425
775,11,424
775,12,391
775,13,452
775,14,356
775,15,356
775,16,422
775,17,426
775,18,431
775,19,66
775,20,67
775,21,100
775,22,3
775,23,353
775,24,389
775,25,433
775,26,435
775,27,289
775,28,339
775,29,342
775,30,257
775,31,997
775,32,750
775,33,623
775,34,529
775,35,367
776,1,192
776,2,255
776,3,285
776,4,346
776,5,247
776,6,248
776,7,239
776,8,267
776,9,202
776,10,199
776,11,302
776,12,275
776,13,246
776,14,314
776,15,285
776,16,470
776,17,438
776,18,129
776,19,163
776,20,583
776,21,1000
776,22,874
776,23,713
776,24,618
776,25,455
776,26,391
776,27,455
776,28,28
776,29,219
776,30,154
776,31,120
776,32,216
776,33,151
776,34,122
776,35,123
777,1,774
777,2,773
777,3,676
777,4,710
777,5,710
777,6,680
777,7,647
777,8,585
777,9,553
777,10,488
777,11,520
777,12,422
777,13,325
777,14,296
777,15,390
777,16,520
777,17,552
777,18,647
777,19,418
777,20,389
777,21,95
777,22,93
777,23,58
777,24,90
777,25,152
777,26,86
777,27,24
777,28,89
777,29,90
777,30,89
777,31,90
777,32,121
777,33,120
777,34,185
777,35,120
778,1,969
778,2,843
778,3,842
778,4,875
778,5,811
778,6,781
778,7,564
778,8,895
778,9,671
778,10,576
778,11,928
778,12,960
778,13,353
778,14,386
778,15,291
778,16,260
778,17,195
778,18,195
778,19,165
778,20,132
778,21,132
778,22,70
778,23,102
778,24,513
778,25,123
778,26,92
778,27,122
778,28,150
778,29,151
778,30,314
778,31,410
778,32,409
778,33,442
778,34,441
778,35,103
779,1,191
779,2,127
779,3,190
779,4,190
779,5,219
779,6,187
779,7,150
779,8,183
779,9,150
779,10,86
779,11,186
779,12,219
779,13,157
779,14,769
779,15,678
779,16,647
779,17,493
779,18,335
779,19,306
779,20,211
779,21,245
779,22,180
779,23,152
779,24,147
779,25,211
779,26,706
779,27,35
779,28,941
779,29,564
779,30,309
779,31,280
779,32,280
779,33,373
779,34,437
779,35,596
780,1,265
780,2,266
780,3,360
780,4,363
780,5,396
780,6,396
780,7,428
780,8,556
780,9,526
780,10,528
780,11,529
780,12,530
780,13,561
780,14,595
780,15,624
780,16,429
780,17,195
780,18,420
780,19,389
780,20,357
780,21,1020
780,22,602
780,23,36
780,24,1023
780,25,668
780,26,576
780,27,507
780,28,504
780,29,469
780,30,498
780,31,431
780,32,424
780,33,425
780,34,454
780,35,433
781,1,996
781,2,936
781,3,968
781,4,875
781,5,745
781,6,617
781,7,6
781,8,35
781,9,7
781,10,71
781,11,737
781,12,711
781,13,617
781,14,560
781,15,533
781,16,530
781,17,561
781,18,592
781,19,622
781,20,682
781,21,679
781,22,709
781,23,675
781,24,258
781,25,322
781,26,291
781,27,322
781,28,355
781,29,324
781,30,357
781,31,389
781,32,454
781,33,390
781,34,358
781,35,356
782,1,257
782,2,321
782,3,290
782,4,323
782,5,290
782,6,324
782,7,324
782,8,357
782,9,325
782,10,358
782,11,290
782,12,689
782,13,654
782,14,690
782,15,690
782,16,787
782,17,791
782,18,791
782,19,790
782,20,757
782,21,724
782,22,756
782,23,723
782,24,626
782,25,688
782,26,814
782,27,750
782,28,748
782,29,748
782,30,811
782,31,749
782,32,747
782,33,748
782,34,780
782,35,811
783,1,480
783,2,477
783,3,537
783,4,534
783,5,563
783,6,626
783,7,687
783,8,717
783,9,875
783,10,474
783,11,601
783,12,568
783,13,537
783,14,441
783,15,442
783,16,344
783,17,408
783,18,347
783,19,282
783,20,314
783,21,443
783,22,409
783,23,473
783,24,472
783,25,631
783,26,2
783,27,36
783,28,1024
783,29,829
783,30,538
783,31,503
783,32,764
783,33,862
783,34,1007
783,35,880
784,1,2
784,2,104
784,3,305
784,4,374
784,5,445
784,6,860
784,7,827
784,8,794
784,9,826
784,10,763
784,11,698
784,12,764
784,13,700
784,14,731
784,15,634
784,16,602
784,17,601
784,18,570
784,19,635
784,20,731
784,21,859
784,22,272
784,23,244
784,24,504
784,25,505
784,26,561
784,27,371
784,28,402
784,29,499
784,30,500
784,31,499
784,32,502
784,33,471
784,34,407
784,35,570
785,1,857
785,2,889
785,3,794
785,4,731
785,5,732
785,6,764
785,7,702
785,8,670
785,9,703
785,10,672
785,11,763
785,12,559
785,13,596
785,14,505
785,15,570
785,16,537
785,17,537
785,18,631
785,19,566
785,20,829
785,21,826
785,22,829
785,23,830
785,24,829
785,25,831
785,26,766
785,27,702
785,28,704
785,29,671
785,30,831
785,31,1
785,32,164
785,33,35
785,34,966
785,35,783
786,1,565
786,2,180
786,3,99
786,4,132
786,5,162
786,6,291
786,7,323
786,8,99
786,9,99
786,10,195
786,11,260
786,12,324
786,13,422
786,14,456
786,15,488
786,16,552
786,17,651
786,18,78
786,19,110
786,20,422
786,21,449
786,22,395
786,23,236
786,24,750
786,25,717
786,26,654
786,27,621
786,28,588
786,29,494
786,30,362
786,31,299
786,32,236
786,33,172
786,34,109
786,35,16
787,1,170
787,2,136
787,3,233
787,4,171
787,5,236
787,6,243
787,7,243
787,8,241
787,9,241
787,10,270
787,11,269
787,12,202
787,13,169
787,14,135
787,15,737
787,16,513
787,17,417
787,18,322
787,19,257
787,20,162
787,21,164
787,22,133
787,23,105
787,24,447
787,25,1024
787,26,278
787,27,198
787,28,132
787,29,195
787,30,226
787,31,293
787,32,321
787,33,390
787,34,1000
787,35,708
788,1,657
788,2,563
788,3,565
788,4,468
788,5,437
788,6,406
788,7,375
788,8,373
788,9,278
788,10,149
788,11,247
788,12,626
788,13,86
788,14,55
788,15,21
788,16,684
788,17,652
788,18,592
788,19,592
788,20,593
788,21,594
788,22,596
788,23,629
788,24,599
788,25,599
788,26,600
788,27,663
788,28,537
788,29,598
788,30,532
788,31,564
788,32,531
788,33,500
788,34,499
788,35,499
789,1,544
789,2,537
789,3,534
789,4,590
789,5,500
789,6,570
789,7,321
789,8,531
789,9,321
789,10,390
789,11,551
789,12,713
789,13,682
789,14,620
789,15,590
789,16,590
789,17,625
789,18,531
789,19,531
789,20,499
789,21,468
789,22,405
789,23,342
789,24,216
789,25,249
789,26,214
789,27,346
789,28,313
789,29,468
789,30,416
789,31,319
789,32,348
789,33,315
789,34,347
789,35,346
790,1,631
790,2,597
790,3,688
790,4,749
790,5,682
790,6,648
790,7,775
790,8,686
790,9,657
790,10,662
790,11,502
790,12,470
790,13,471
790,14,471
790,15,472
790,16,472
790,17,471
790,18,504
790,19,504
790,20,472
790,21,504
790,22,537
790,23,504
790,24,472
790,25,438
790,26,542
790,27,669
790,28,573
790,29,573
790,30,541
790,31,541
790,32,510
790,33,571
790,34,539
790,35,474
791,1,464
791,2,234
791,3,202
791,4,170
791,5,138
791,6,104
791,7,37
791,8,4
791,9,37
791,10,103
791,11,105
791,12,203
791,13,431
791,14,359
791,15,328
791,16,295
791,17,327
791,18,264
791,19,264
791,20,263
791,21,199
791,22,198
791,23,135
791,24,166
791,25,135
791,26,103
791,27,37
791,28,964
791,29,935
791,30,904
791,31,628
791,32,600
791,33,666
791,34,634
791,35,633
792,1,784
792,2,749
792,3,687
792,4,656
792,5,657
792,6,561
792,7,627
792,8,594
792,9,499
792,10,561
792,11,499
792,12,531
792,13,626
792,14,345
792,15,344
792,16,377
792,17,281
792,18,279
792,19,217
792,20,183
792,21,215
792,22,183
792,23,180
792,24,241
792,25,210
792,26,208
792,27,208
792,28,112
792,29,215
792,30,290
792,31,488
792,32,648
792,33,777
792,34,454
792,35,647
793,1,385
793,2,385
793,3,166
793,4,102
793,5,454
793,6,486
793,7,454
793,8,454
793,9,455
793,10,454
793,11,76
793,12,78
793,13,140
793,14,79
793,15,175
793,16,176
793,17,209
793,18,274
793,19,243
793,20,307
793,21,341
793,22,139
793,23,335
793,24,335
793,25,203
793,26,169
793,27,170
793,28,170
793,29,136
793,30,103
793,31,39
793,32,71
793,33,70
793,34,3
793,35,1007
794,1,435
794,2,434
794,3,560
794,4,653
794,5,677
794,6,706
794,7,579
794,8,433
794,9,20
794,10,119
794,11,181
794,12,345
794,13,410
794,14,569
794,15,636
794,16,667
794,17,827
794,18,860
794,19,667
794,20,443
794,21,20
794,22,704
794,23,608
794,24,536
794,25,536
794,26,572
794,27,678
794,28,579
794,29,417
794,30,481
794,31,481
794,32,321
794,33,289
794,34,292
794,35,388
795,1,746
795,2,746
795,3,778
795,4,842
795,5,843
795,6,844
795,7,843
795,8,908
795,9,910
795,10,1004
795,11,746
795,12,406
795,13,502
795,14,470
795,15,376
795,16,472
795,17,504
795,18,537
795,19,505
795,20,602
795,21,570
795,22,505
795,23,438
795,24,5
795,25,37
795,26,101
795,27,103
795,28,476
795,29,473
795,30,276
795,31,302
795,32,268
795,33,136
795,34,35
795,35,129
796,1,461
796,2,428
796,3,428
796,4,427
796,5,427
796,6,331
796,7,331
796,8,267
796,9,266
796,10,235
796,11,172
796,12,141
796,13,237
796,14,236
796,15,363
796,16,461
796,17,461
796,18,321
796,19,326
796,20,366
796,21,667
796,22,436
796,23,423
796,24,226
796,25,640
796,26,471
796,27,530
796,28,501
796,29,509
796,30,426
796,31,429
796,32,432
796,33,464
796,34,466
796,35,497
797,1,3
797,2,4
797,3,236
797,4,239
797,5,374
797,6,377
797,7,478
797,8,638
797,9,224
797,10,222
797,11,347
797,12,315
797,13,314
797,14,312
797,15,281
797,16,247
797,17,346
797,18,349
797,19,287
797,20,5
797,21,100
797,22,202
797,23,373
797,24,343
797,25,496
797,26,473
797,27,478
797,28,695
797,29,731
797,30,726
797,31,695
797,32,695
797,33,628
797,34,662
797,35,662
798,1,407
798,2,437
798,3,470
798,4,563
798,5,595
798,6,592
798,7,751
798,8,812
798,9,843
798,10,809
798,11,482
798,12,425
798,13,484
798,14,2
798,15,66
798,16,963
798,17,996
798,18,872
798,19,905
798,20,780
798,21,719
798,22,719
798,23,532
798,24,468
798,25,465
798,26,243
798,27,242
798,28,19
798,29,17
798,30,80
798,31,812
798,32,481
798,33,427
798,34,468
798,35,508
799,1,1007
799,2,973
799,3,908
799,4,810
799,5,777
799,6,649
799,7,456
799,8,294
799,9,136
799,10,102
799,11,2
799,12,5
799,13,71
799,14,588
799,15,588
799,16,556
799,17,493
799,18,493
799,19,459
799,20,426
799,21,425
799,22,393
799,23,456
799,24,391
799,25,424
799,26,422
799,27,73
799,28,73
799,29,73
799,30,174
799,31,144
799,32,178
799,33,241
799,34,110
799,35,42
800,1,770
800,2,677
800,3,646
800,4,680
800,5,583
800,6,616
800,7,585
800,8,519
800,9,423
800,10,425
800,11,362
800,12,363
800,13,301
800,14,271
800,15,269
800,16,459
800,17,429
800,18,430
800,19,465
800,20,463
800,21,466
800,22,499
800,23,503
800,24,439
800,25,473
800,26,602
800,27,470
800,28,368
800,29,394
800,30,964
800,31,449
800,32,481
800,33,417
800,34,322
800,35,291
801,1,477
801,2,290
801,3,45
801,4,47
801,5,15
801,6,45
801,7,44
801,8,44
801,9,43
801,10,73
801,11,104
801,12,106
801,13,166
801,14,167
801,15,11
801,16,917
801,17,914
801,18,520
801,19,323
801,20,258
801,21,454
801,22,713
801,23,684
801,24,784
801,25,608
801,26,474
801,27,469
801,28,397
801,29,426
801,30,390
801,31,422
801,32,457
801,33,421
801,34,422
801,35,366
802,1,6
802,2,39
802,3,6
802,4,73
802,5,73
802,6,72
802,7,41
802,8,73
802,9,43
802,10,172
802,11,76
802,12,171
802,13,142
802,14,77
802,15,109
802,16,141
802,17,421
802,18,424
802,19,389
802,20,354
802,21,163
802,22,542
802,23,444
802,24,342
802,25,304
802,26,270
802,27,204
802,28,137
802,29,71
802,30,236
802,31,238
802,32,308
802,33,376
802,34,934
802,35,874
803,1,606
803,2,633
803,3,598
803,4,71
803,5,238
803,6,182
803,7,181
803,8,151
803,9,182
803,10,335
803,11,366
803,12,367
803,13,400
803,14,468
803,15,468
803,16,471
803,17,471
803,18,538
803,19,505
803,20,471
803,21,473
803,22,437
803,23,375
803,24,706
803,25,740
803,26,774
803,27,711
803,28,683
803,29,817
803,30,817
803,31,787
803,32,132
803,33,163
803,34,102
803,35,165
804,1,291
804,2,476
804,3,409
804,4,138
804,5,167
804,6,203
804,7,205
804,8,271
804,9,307
804,10,375
804,11,447
804,12,935
804,13,875
804,14,596
804,15,406
804,16,218
804,17,279
804,18,279
804,19,280
804,20,183
804,21,374
804,22,997
804,23,873
804,24,613
804,25,613
804,26,647
804,27,650
804,28,586
804,29,555
804,30,556
804,31,558
804,32,559
804,33,527
804,34,559
804,35,641
805,1,172
805,2,110
805,3,107
805,4,76
805,5,73
805,6,73
805,7,103
805,8,135
805,9,71
805,10,70
805,11,70
805,12,104
805,13,140
805,14,599
805,15,595
805,16,530
805,17,528
805,18,462
805,19,434
805,20,463
805,21,460
805,22,391
805,23,428
805,24,463
805,25,497
805,26,561
805,27,596
805,28,598
805,29,630
805,30,100
805,31,460
805,32,503
805,33,422
805,34,1
805,35,194
806,1,245
806,2,340
806,3,307
806,4,274
806,5,305
806,6,207
806,7,270
806,8,268
806,9,203
806,10,169
806,11,138
806,12,136
806,13,71
806,14,66
806,15,129
806,16,34
806,17,241
806,18,512
806,19,570
806,20,476
806,21,444
806,22,12
806,23,21
806,24,256
806,25,119
806,26,707
806,27,740
806,28,675
806,29,643
806,30,610
806,31,578
806,32,610
806,33,577
806,34,546
806,35,481
807,1,918
807,2,853
807,3,755
807,4,824
807,5,630
807,6,599
807,7,535
807,8,504
807,9,538
807,10,568
807,11,662
807,12,755
807,13,822
807,14,949
807,15,568
807,16,668
807,17,927
807,18,303
807,19,270
807,20,238
807,21,236
807,22,235
807,23,171
807,24,74
807,25,71
807,26,72
807,27,39
807,28,7
807,29,291
807,30,426
807,31,433
807,32,467
807,33,468
807,34,470
807,35,505
808,1,109
808,2,171
808,3,201
808,4,263
808,5,391
808,6,520
808,7,552
808,8,649
808,9,748
808,10,649
808,11,746
808,12,645
808,13,583
808,14,617
808,15,587
808,16,589
808,17,494
808,18,431
808,19,305
808,20,306
808,21,212
808,22,244
808,23,181
808,24,181
808,25,368
808,26,645
808,27,640
808,28,539
808,29,639
808,30,161
808,31,481
808,32,450
808,33,513
808,34,578
808,35,643
809,1,548
809,2,613
809,3,643
809,4,643
809,5,612
809,6,833
809,7,18
809,8,145
809,9,144
809,10,82
809,11,393
809,12,330
809,13,334
809,14,304
809,15,273
809,16,368
809,17,371
809,18,276
809,19,244
809,20,212
809,21,278
809,22,279
809,23,246
809,24,314
809,25,247
809,26,340
809,27,1008
809,28,974
809,29,910
809,30,943
809,31,848
809,32,849
809,33,722
809,34,692
809,35,628
810,1,883
810,2,819
810,3,818
810,4,816
810,5,817
810,6,882
810,7,815
810,8,845
810,9,814
810,10,882
810,11,599
810,12,503
810,13,505
810,14,576
810,15,480
810,16,476
810,17,474
810,18,537
810,19,694
810,20,757
810,21,533
810,22,566
810,23,566
810,24,534
810,25,569
810,26,535
810,27,535
810,28,473
810,29,536
810,30,537
810,31,504
810,32,2
810,33,36
810,34,138
810,35,236
811,1,786
811,2,717
811,3,650
811,4,714
811,5,681
811,6,679
811,7,519
811,8,520
811,9,488
811,10,425
811,11,424
811,12,422
811,13,357
811,14,455
811,15,203
811,16,239
811,17,236
811,18,300
811,19,237
811,20,206
811,21,237
811,22,172
811,23,204
811,24,142
811,25,174
811,26,110
811,27,143
811,28,14
811,29,78
811,30,173
811,31,822
811,32,564
811,33,628
811,34,291
811,35,356
812,1,844
812,2,655
812,3,441
812,4,378
812,5,313
812,6,916
812,7,794
812,8,699
812,9,700
812,10,669
812,11,765
812,12,763
812,13,856
812,14,851
812,15,997
812,16,513
812,17,337
812,18,210
812,19,277
812,20,342
812,21,344
812,22,375
812,23,471
812,24,470
812,25,504
812,26,537
812,27,428
812,28,430
812,29,497
812,30,398
812,31,397
812,32,398
812,33,429
812,34,399
812,35,365
813,1,333
813,2,396
813,3,395
813,4,493
813,5,493
813,6,526
813,7,498
813,8,592
813,9,561
813,10,595
813,11,692
813,12,823
813,13,823
813,14,855
813,15,124
813,16,125
813,17,157
813,18,222
813,19,190
813,20,190
813,21,223
813,22,288
813,23,224
813,24,224
813,25,156
813,26,155
813,27,481
813,28,449
813,29,451
813,30,422
813,31,391
813,32,423
813,33,391
813,34,391
813,35,640
814,1,572
814,2,478
814,3,538
814,4,503
814,5,571
814,6,538
814,7,538
814,8,506
814,9,508
814,10,470
814,11,505
814,12,508
814,13,289
814,14,289
814,15,325
814,16,419
814,17,389
814,18,422
814,19,356
814,20,329
814,21,615
814,22,485
814,23,397
814,24,537
814,25,967
814,26,712
814,27,358
814,28,842
814,29,385
814,30,513
814,31,356
814,32,390
814,33,390
814,34,451
814,35,421
815,1,498
815,2,529
815,3,499
815,4,561
815,5,531
815,6,533
815,7,501
815,8,566
815,9,501
815,10,535
815,11,503
815,12,537
815,13,505
815,14,539
815,15,536
815,16,536
815,17,468
815,18,137
815,19,205
815,20,306
815,21,376
815,22,473
815,23,666
815,24,731
815,25,474
815,26,34
815,27,199
815,28,199
815,29,265
815,30,298
815,31,298
815,32,366
815,33,432
815,34,530
815,35,394
816,1,422
816,2,453
816,3,423
816,4,422
816,5,415
816,6,414
816,7,316
816,8,149
816,9,182
816,10,25
816,11,122
816,12,60
816,13,155
816,14,442
816,15,474
816,16,474
816,17,214
816,18,421
816,19,433
816,20,440
816,21,570
816,22,505
816,23,290
816,24,467
816,25,407
816,26,278
816,27,342
816,28,278
816,29,246
816,30,246
816,31,182
816,32,247
816,33,277
816,34,406
816,35,438
817,1,161
817,2,163
817,3,132
817,4,68
817,5,69
817,6,38
817,7,67
817,8,606
817,9,444
817,10,409
817,11,373
817,12,309
817,13,305
817,14,237
817,15,202
817,16,2
817,17,168
817,18,628
817,19,598
817,20,595
817,21,529
817,22,530
817,23,773
817,24,710
817,25,712
817,26,717
817,27,593
817,28,628
817,29,2
817,30,134
817,31,103
817,32,850
817,33,533
817,34,694
817,35,911
818,1,72
818,2,136
818,3,137
818,4,202
818,5,268
818,6,238
818,7,207
818,8,270
818,9,270
818,10,337
818,11,369
818,12,302
818,13,202
818,14,672
818,15,608
818,16,640
818,17,541
818,18,572
818,19,539
818,20,539
818,21,711
818,22,614
818,23,647
818,24,744
818,25,714
818,26,743
818,27,776
818,28,712
818,29,743
818,30,775
818,31,712
818,32,776
818,33,775
818,34,807
818,35,808
819,1,37
819,2,70
819,3,232
819,4,328
819,5,388
819,6,231
819,7,832
819,8,700
819,9,346
819,10,377
819,11,474
819,12,799
819,13,368
819,14,434
819,15,367
819,16,402
819,17,403
819,18,434
819,19,500
819,20,469
819,21,501
819,22,473
819,23,536
819,24,469
819,25,975
819,26,943
819,27,849
819,28,724
819,29,693
819,30,507
819,31,536
819,32,567
819,33,662
819,34,694
819,35,817
820,1,290
820,2,353
820,3,390
820,4,390
820,5,258
820,6,204
820,7,204
820,8,334
820,9,306
820,10,273
820,11,246
820,12,309
820,13,374
820,14,407
820,15,341
820,16,309
820,17,275
820,18,339
820,19,270
820,20,204
820,21,306
820,22,104
820,23,103
820,24,107
820,25,268
820,26,206
820,27,304
820,28,305
820,29,242
820,30,244
820,31,278
820,32,157
820,33,371
820,34,422
820,35,200
821,1,598
821,2,661
821,3,566
821,4,532
821,5,599
821,6,502
821,7,504
821,8,504
821,9,409
821,10,443
821,11,410
821,12,347
821,13,377
821,14,345
821,15,568
821,16,537
821,17,477
821,18,501
821,19,432
821,20,359
821,21,1024
821,22,864
821,23,728
821,24,727
821,25,992
821,26,725
821,27,759
821,28,756
821,29,691
821,30,755
821,31,755
821,32,786
821,33,754
821,34,817
821,35,848
822,1,674
822,2,641
822,3,738
822,4,708
822,5,804
822,6,773
822,7,806
822,8,806
822,9,806
822,10,841
822,11,841
822,12,707
822,13,832
822,14,792
822,15,854
822,16,817
822,17,847
822,18,850
822,19,890
822,20,831
822,21,384
822,22,448
822,23,412
822,24,445
822,25,441
822,26,441
822,27,474
822,28,473
822,29,537
822,30,505
822,31,534
822,32,533
822,33,532
822,34,564
822,35,596
823,1,415
823,2,350
823,3,443
823,4,443
823,5,473
823,6,539
823,7,505
823,8,505
823,9,443
823,10,381
823,11,247
823,12,183
823,13,214
823,14,209
823,15,178
823,16,176
823,17,143
823,18,81
823,19,110
823,20,110
823,21,144
823,22,143
823,23,176
823,24,79
823,25,242
823,26,212
823,27,211
823,28,276
823,29,246
823,30,491
823,31,300
823,32,205
823,33,173
823,34,142
823,35,112
824,1,322
824,2,323
824,3,291
824,4,324
824,5,391
824,6,358
824,7,424
824,8,360
824,9,362
824,10,365
824,11,300
824,12,395
824,13,361
824,14,230
824,15,386
824,16,144
824,17,411
824,18,575
824,19,704
824,20,608
824,21,477
824,22,410
824,23,374
824,24,242
824,25,1024
824,26,1024
824,27,859
824,28,859
824,29,891
824,30,795
824,31,795
824,32,795
824,33,764
824,34,762
824,35,731
825,1,239
825,2,335
825,3,304
825,4,341
825,5,307
825,6,309
825,7,309
825,8,341
825,9,373
825,10,343
825,11,407
825,12,472
825,13,473
825,14,506
825,15,276
825,16,243
825,17,998
825,18,813
825,19,749
825,20,36
825,21,103
825,22,43
825,23,110
825,24,112
825,25,151
825,26,239
825,27,142
825,28,239
825,29,240
825,30,271
825,31,208
825,32,240
825,33,276
825,34,246
825,35,245
826,1,225
826,2,289
826,3,358
826,4,390
826,5,428
826,6,431
826,7,464
826,8,467
826,9,496
826,10,842
826,11,776
826,12,968
826,13,37
826,14,102
826,15,169
826,16,271
826,17,243
826,18,309
826,19,340
826,20,597
826,21,597
826,22,501
826,23,428
826,24,492
826,25,427
826,26,395
826,27,392
826,28,423
826,29,597
826,30,585
826,31,650
826,32,713
826,33,844
826,34,938
826,35,998
827,1,899
827,2,867
827,3,865
827,4,833
827,5,769
827,6,769
827,7,770
827,8,675
827,9,610
827,10,641
827,11,545
827,12,545
827,13,481
827,14,481
827,15,390
827,16,738
827,17,3
827,18,131
827,19,390
827,20,164
827,21,960
827,22,983
827,23,922
827,24,795
827,25,669
827,26,731
827,27,733
827,28,668
827,29,634
827,30,762
827,31,857
827,32,984
827,33,343
827,34,648
827,35,646
828,1,389
828,2,249
828,3,537
828,4,865
828,5,899
828,6,804
828,7,841
828,8,813
828,9,752
828,10,625
828,11,597
828,12,500
828,13,310
828,14,183
828,15,181
828,16,119
828,17,86
828,18,246
828,19,595
828,20,781
828,21,29
828,22,60
828,23,122
828,24,154
828,25,216
828,26,277
828,27,275
828,28,305
828,29,607
828,30,509
828,31,467
828,32,465
828,33,428
828,34,427
828,35,424
829,1,740
829,2,717
829,3,688
829,4,567
829,5,505
829,6,502
829,7,595
829,8,625
829,9,719
829,10,716
829,11,682
829,12,290
829,13,258
829,14,289
829,15,460
829,16,427
829,17,490
829,18,395
829,19,265
829,20,300
829,21,263
829,22,297
829,23,265
829,24,297
829,25,300
829,26,363
829,27,331
829,28,396
829,29,493
829,30,299
829,31,300
829,32,331
829,33,330
829,34,427
829,35,394
830,1,460
830,2,492
830,3,427
830,4,428
830,5,431
830,6,463
830,7,594
830,8,660
830,9,822
830,10,823
830,11,791
830,12,497
830,13,428
830,14,705
830,15,738
830,16,770
830,17,709
830,18,806
830,19,872
830,20,918
830,21,505
830,22,506
830,23,628
830,24,684
830,25,713
830,26,321
830,27,290
830,28,422
830,29,421
830,30,390
830,31,356
830,32,257
830,33,93
830,34,93
830,35,156
831,1,293
831,2,291
831,3,356
831,4,386
831,5,418
831,6,353
831,7,417
831,8,449
831,9,483
831,10,513
831,11,481
831,12,609
831,13,577
831,14,578
831,15,938
831,16,272
831,17,304
831,18,279
831,19,200
831,20,297
831,21,396
831,22,395
831,23,432
831,24,497
831,25,501
831,26,468
831,27,435
831,28,369
831,29,431
831,30,460
831,31,459
831,32,363
831,33,298
831,34,296
831,35,481
832,1,998
832,2,935
832,3,777
832,4,584
832,5,489
832,6,711
832,7,597
832,8,566
832,9,599
832,10,536
832,11,568
832,12,505
832,13,535
832,14,598
832,15,609
832,16,613
832,17,647
832,18,616
832,19,647
832,20,588
832,21,10
832,22,9
832,23,8
832,24,9
832,25,40
832,26,40
832,27,7
832,28,39
832,29,71
832,30,102
832,31,41
832,32,830
832,33,563
832,34,534
832,35,437
833,1,257
833,2,323
833,3,529
833,4,463
833,5,459
833,6,474
833,7,532
833,8,72
833,9,72
833,10,42
833,11,40
833,12,138
833,13,74
833,14,106
833,15,75
833,16,139
833,17,77
833,18,44
833,19,46
833,20,76
833,21,41
833,22,5
833,23,383
833,24,382
833,25,380
833,26,315
833,27,379
833,28,311
833,29,375
833,30,273
833,31,237
833,32,303
833,33,306
833,34,276
833,35,342
834,1,52
834,2,21
834,3,12
834,4,141
834,5,141
834,6,35
834,7,36
834,8,4
834,9,197
834,10,326
834,11,389
834,12,485
834,13,454
834,14,226
834,15,299
834,16,266
834,17,267
834,18,331
834,19,298
834,20,298
834,21,299
834,22,298
834,23,233
834,24,199
834,25,167
834,26,100
834,27,134
834,28,297
834,29,471
834,30,504
834,31,537
834,32,476
834,33,510
834,34,608
834,35,575
835,1,1
835,2,36
835,3,67
835,4,37
835,5,5
835,6,72
835,7,7
835,8,138
835,9,75
835,10,138
835,11,111
835,12,5
835,13,1
835,14,311
835,15,343
835,16,376
835,17,344
835,18,312
835,19,478
835,20,412
835,21,303
835,22,203
835,23,137
835,24,103
835,25,73
835,26,432
835,27,471
835,28,475
835,29,508
835,30,543
835,31,443
835,32,503
835,33,501
835,34,434
835,35,423
836,1,69
836,2,140
836,3,267
836,4,343
836,5,438
836,6,205
836,7,314
836,8,233
836,9,272
836,10,304
836,11,335
836,12,271
836,13,236
836,14,203
836,15,300
836,16,104
836,17,103
836,18,103
836,19,103
836,20,369
836,21,366
836,22,366
836,23,297
836,24,329
836,25,391
836,26,391
836,27,391
836,28,391
836,29,356
836,30,323
836,31,290
836,32,226
836,33,257
836,34,289
836,35,122
837,1,33
837,2,578
837,3,642
837,4,675
837,5,643
837,6,612
837,7,645
837,8,614
837,9,676
837,10,580
837,11,609
837,12,451
837,13,354
837,14,229
837,15,163
837,16,36
837,17,37
837,18,70
837,19,69
837,20,4
837,21,163
837,22,195
837,23,228
837,24,193
837,25,259
837,26,355
837,27,417
837,28,417
837,29,236
837,30,537
837,31,569
837,32,536
837,33,471
837,34,468
837,35,403
838,1,36
838,2,6
838,3,572
838,4,428
838,5,423
838,6,482
838,7,425
838,8,505
838,9,298
838,10,396
838,11,430
838,12,430
838,13,526
838,14,433
838,15,530
838,16,468
838,17,469
838,18,537
838,19,536
838,20,505
838,21,469
838,22,432
838,23,458
838,24,825
838,25,570
838,26,506
838,27,665
838,28,824
838,29,904
838,30,874
838,31,682
838,32,678
838,33,679
838,34,647
838,35,158
839,1,290
839,2,324
839,3,390
839,4,423
839,5,325
839,6,483
839,7,451
839,8,422
839,9,357
839,10,422
839,11,418
839,12,429
839,13,397
839,14,460
839,15,428
839,16,494
839,17,525
839,18,525
839,19,495
839,20,557
839,21,588
839,22,554
839,23,555
839,24,524
839,25,557
839,26,493
839,27,463
839,28,399
839,29,571
839,30,569
839,31,567
839,32,504
839,33,569
839,34,536
839,35,537
840,1,407
840,2,311
840,3,313
840,4,282
840,5,247
840,6,119
840,7,84
840,8,84
840,9,151
840,10,19
840,11,50
840,12,81
840,13,78
840,14,110
840,15,140
840,16,170
840,17,141
840,18,17
840,19,199
840,20,200
840,21,110
840,22,76
840,23,43
840,24,105
840,25,72
