user_id,time_id,reg_id
217,22,*
217,23,*
217,24,*
217,25,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
217,26,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
217,27,*
217,28,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
217,29,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
217,30,*
217,31,*
217,32,*
217,33,*
217,34,*
217,35,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
218,1,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
218,2,*
218,3,*
218,4,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
218,5,*
218,6,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
218,7,*
218,8,*
218,9,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
218,10,*
218,11,*
218,12,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
218,13,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
218,14,*
218,15,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
218,16,*
218,17,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
218,18,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
218,19,*
218,20,*
218,21,*
218,22,*
218,23,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
218,24,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
218,25,*
218,26,*
218,27,*
218,28,*
218,29,*
218,30,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
218,31,*
218,32,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
218,33,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
218,34,*
218,35,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
219,1,*
219,2,*
219,3,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
219,4,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
219,5,*
219,6,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
219,7,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
219,8,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
219,9,*
219,10,*
219,11,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
219,12,*
219,13,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
219,14,*
219,15,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
219,16,*
219,17,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
219,18,*
219,19,*
219,20,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
219,21,*
219,22,*
219,23,*
219,24,*
219,25,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
219,26,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
219,27,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
219,28,*
219,29,*
219,30,*
219,31,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
219,32,*
219,33,*
219,34,*
219,35,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
220,1,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
220,2,*
220,3,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
220,4,*
220,5,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
220,6,*
220,7,*
220,8,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
220,9,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
220,10,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
220,11,*
220,12,*
220,13,*
220,14,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
220,15,*
220,16,*
220,17,*
220,18,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
220,19,769 770 771 772 801 802 803 804 833 834 835 836 865 866 867 868
220,20,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
220,21,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
220,22,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
220,23,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
220,24,*
220,25,*
220,26,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
220,27,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
220,28,*
220,29,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
220,30,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
220,31,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
220,32,*
220,33,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
220,34,*
220,35,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
221,1,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
221,2,*
221,3,*
221,4,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
221,5,*
221,6,*
221,7,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
221,8,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
221,9,*
221,10,*
221,11,*
221,12,*
221,13,*
221,14,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
221,15,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
221,16,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
221,17,*
221,18,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
221,19,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
221,20,*
221,21,*
221,22,*
221,23,*
221,24,*
221,25,*
221,26,*
221,27,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
221,28,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
221,29,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
221,30,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
221,31,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
221,32,*
221,33,*
221,34,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
221,35,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
222,1,*
222,2,*
222,3,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
222,4,*
222,5,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
222,6,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
222,7,*
222,8,*
222,9,*
222,10,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
222,11,*
222,12,*
222,13,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
222,14,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
222,15,*
222,16,*
222,17,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
222,18,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
222,19,*
222,20,*
222,21,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
222,22,*
222,23,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
222,24,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
222,25,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
222,26,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
222,27,*
222,28,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
222,29,*
222,30,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
222,31,*
222,32,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
222,33,*
222,34,*
222,35,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
223,1,*
223,2,*
223,3,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
223,4,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
223,5,*
223,6,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
223,7,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
223,8,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
223,9,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
223,10,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
223,11,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
223,12,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
223,13,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
223,14,*
223,15,*
223,16,*
223,17,*
223,18,*
223,19,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
223,20,*
223,21,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
223,22,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
223,23,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
223,24,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
223,25,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
223,26,*
223,27,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
223,28,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
223,29,*
223,30,*
223,31,*
223,32,*
223,33,*
223,34,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
223,35,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
224,1,*
224,2,*
224,3,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
224,4,*
224,5,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
224,6,*
224,7,*
224,8,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
224,9,*
224,10,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
224,11,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
224,12,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
224,13,*
224,14,*
224,15,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
224,16,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
224,17,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
224,18,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
224,19,*
224,20,*
224,21,*
224,22,*
224,23,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
224,24,*
224,25,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
224,26,*
224,27,*
224,28,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
224,29,*
224,30,*
224,31,*
224,32,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
224,33,*
224,34,*
224,35,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
225,1,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
225,2,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
225,3,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
225,4,*
225,5,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
225,6,*
225,7,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
225,8,*
225,9,*
225,10,*
225,11,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
225,12,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
225,13,*
225,14,*
225,15,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
225,16,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
225,17,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
225,18,*
225,19,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
225,20,*
225,21,*
225,22,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
225,23,*
225,24,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
225,25,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
225,26,*
225,27,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
225,28,*
225,29,*
225,30,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
225,31,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
225,32,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
225,33,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
225,34,*
225,35,*
226,1,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
226,2,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
226,3,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
226,4,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
226,5,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
226,6,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
226,7,*
226,8,*
226,9,*
226,10,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
226,11,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
226,12,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
226,13,*
226,14,*
226,15,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
226,16,*
226,17,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
226,18,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
226,19,*
226,20,*
226,21,*
226,22,*
226,23,*
226,24,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
226,25,*
226,26,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
226,27,*
226,28,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
226,29,*
226,30,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
226,31,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
226,32,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
226,33,*
226,34,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
226,35,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
227,1,*
227,2,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
227,3,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
227,4,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
227,5,*
227,6,*
227,7,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
227,8,*
227,9,*
227,10,*
227,11,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
227,12,*
227,13,*
227,14,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
227,15,*
227,16,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
227,17,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
227,18,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
227,19,*
227,20,*
227,21,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
227,22,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
227,23,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
227,24,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
227,25,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
227,26,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
227,27,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
227,28,*
227,29,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
227,30,*
227,31,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
227,32,*
227,33,*
227,34,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
227,35,*
228,1,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
228,2,*
228,3,*
228,4,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
228,5,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
228,6,*
228,7,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
228,8,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
228,9,*
228,10,*
228,11,*
228,12,*
228,13,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
228,14,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
228,15,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
228,16,*
228,17,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
228,18,*
228,19,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
228,20,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
228,21,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
228,22,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
228,23,*
228,24,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
228,25,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
228,26,*
228,27,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
228,28,*
228,29,*
228,30,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
228,31,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
228,32,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
228,33,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
228,34,*
228,35,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
229,1,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
229,2,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
229,3,*
229,4,*
229,5,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
229,6,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
229,7,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
229,8,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
229,9,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
229,10,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
229,11,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
229,12,*
229,13,*
229,14,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
229,15,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
229,16,*
229,17,*
229,18,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
229,19,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
229,20,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
229,21,*
229,22,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
229,23,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
229,24,*
229,25,*
229,26,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
229,27,*
229,28,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
229,29,*
229,30,*
229,31,*
229,32,*
229,33,*
229,34,*
229,35,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
230,1,*
230,2,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
230,3,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
230,4,*
230,5,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
230,6,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
230,7,*
230,8,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
230,9,*
230,10,*
230,11,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
230,12,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
230,13,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
230,14,*
230,15,*
230,16,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
230,17,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
230,18,*
230,19,*
230,20,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
230,21,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
230,22,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
230,23,*
230,24,*
230,25,*
230,26,*
230,27,*
230,28,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
230,29,*
230,30,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
230,31,*
230,32,*
230,33,*
230,34,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
230,35,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
231,1,*
231,2,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
231,3,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
231,4,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
231,5,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
231,6,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
231,7,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
231,8,*
231,9,*
231,10,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
231,11,*
231,12,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
231,13,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
231,14,*
231,15,*
231,16,*
231,17,*
231,18,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
231,19,*
231,20,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
231,21,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
231,22,*
231,23,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
231,24,*
231,25,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
231,26,*
231,27,*
231,28,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
231,29,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
231,30,*
231,31,*
231,32,*
231,33,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
231,34,*
231,35,*
232,1,*
232,2,*
232,3,*
232,4,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
232,5,*
232,6,*
232,7,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
232,8,*
232,9,*
232,10,*
232,11,*
232,12,*
232,13,*
232,14,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
232,15,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
232,16,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
232,17,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
232,18,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
232,19,*
232,20,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
232,21,*
232,22,*
232,23,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
232,24,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
232,25,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
232,26,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
232,27,*
232,28,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
232,29,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
232,30,*
232,31,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
232,32,*
232,33,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
232,34,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
232,35,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
233,1,*
233,2,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
233,3,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
233,4,*
233,5,*
233,6,*
233,7,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
233,8,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
233,9,*
233,10,*
233,11,*
233,12,*
233,13,*
233,14,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
233,15,*
233,16,*
233,17,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
233,18,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
233,19,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
233,20,*
233,21,*
233,22,*
233,23,*
233,24,*
233,25,*
233,26,*
233,27,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
233,28,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
233,29,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
233,30,*
233,31,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
233,32,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
233,33,*
233,34,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
233,35,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
234,1,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
234,2,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
234,3,*
234,4,*
234,5,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
234,6,*
234,7,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
234,8,*
234,9,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
234,10,*
234,11,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
234,12,*
234,13,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
234,14,*
234,15,*
234,16,*
234,17,*
234,18,*
234,19,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
234,20,*
234,21,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
234,22,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
234,23,*
234,24,*
234,25,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
234,26,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
234,27,*
234,28,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
234,29,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
234,30,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
234,31,*
234,32,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
234,33,*
234,34,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
234,35,*
235,1,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
235,2,*
235,3,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
235,4,*
235,5,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
235,6,*
235,7,*
235,8,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
235,9,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
235,10,*
235,11,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
235,12,*
235,13,*
235,14,*
235,15,*
235,16,*
235,17,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
235,18,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
235,19,*
235,20,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
235,21,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
235,22,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
235,23,*
235,24,*
235,25,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
235,26,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
235,27,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
235,28,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
235,29,*
235,30,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
235,31,*
235,32,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
235,33,*
235,34,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
235,35,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
236,1,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
236,2,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
236,3,*
236,4,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
236,5,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
236,6,*
236,7,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
236,8,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
236,9,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
236,10,*
236,11,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
236,12,*
236,13,*
236,14,*
236,15,*
236,16,*
236,17,*
236,18,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
