user_id,time_id,reg_id
805,19,435
805,20,463
805,21,460
805,22,390
805,23,396
805,24,431
805,25,497
805,26,560
805,27,628
805,28,597
805,29,629
805,30,101
805,31,461
805,32,535
805,33,422
805,34,1
805,35,194
806,1,246
806,2,340
806,3,307
806,4,274
806,5,306
806,6,207
806,7,270
806,8,300
806,9,170
806,10,169
806,11,138
806,12,136
806,13,72
806,14,65
806,15,193
806,16,66
806,17,241
806,18,544
806,19,571
806,20,509
806,21,411
806,22,12
806,23,53
806,24,256
806,25,120
806,26,707
806,27,772
806,28,675
806,29,643
806,30,578
806,31,577
806,32,642
806,33,577
806,34,547
806,35,481
807,1,918
807,2,853
807,3,755
807,4,857
807,5,630
807,6,600
807,7,535
807,8,504
807,9,570
807,10,568
807,11,662
807,12,755
807,13,822
807,14,948
807,15,568
807,16,668
807,17,926
807,18,303
807,19,270
807,20,238
807,21,236
807,22,235
807,23,171
807,24,43
807,25,70
807,26,72
807,27,39
807,28,39
807,29,290
807,30,426
807,31,433
807,32,468
807,33,468
807,34,438
807,35,505
808,1,77
808,2,203
808,3,201
808,4,263
808,5,391
808,6,520
808,7,552
808,8,649
808,9,781
808,10,617
808,11,746
808,12,645
808,13,583
808,14,617
808,15,619
808,16,589
808,17,494
808,18,431
808,19,337
808,20,338
808,21,212
808,22,276
808,23,149
808,24,212
808,25,400
808,26,645
808,27,608
808,28,540
808,29,638
808,30,161
808,31,481
808,32,418
808,33,481
808,34,578
808,35,675
809,1,580
809,2,614
809,3,675
809,4,611
809,5,580
809,6,833
809,7,18
809,8,145
809,9,176
809,10,82
809,11,393
809,12,329
809,13,334
809,14,304
809,15,273
809,16,400
809,17,371
809,18,277
809,19,244
809,20,180
809,21,278
809,22,279
809,23,246
809,24,347
809,25,247
809,26,339
809,27,1008
809,28,974
809,29,910
809,30,943
809,31,848
809,32,849
809,33,721
809,34,660
809,35,628
810,1,883
810,2,818
810,3,786
810,4,816
810,5,817
810,6,882
810,7,815
810,8,845
810,9,814
810,10,883
810,11,599
810,12,503
810,13,505
810,14,640
810,15,480
810,16,475
810,17,443
810,18,537
810,19,694
810,20,757
810,21,533
810,22,566
810,23,566
810,24,534
810,25,601
810,26,535
810,27,535
810,28,474
810,29,569
810,30,504
810,31,505
810,32,2
810,33,35
810,34,139
810,35,236
811,1,787
811,2,685
811,3,650
811,4,746
811,5,681
811,6,678
811,7,486
811,8,520
811,9,488
811,10,394
811,11,393
811,12,421
811,13,357
811,14,455
811,15,203
811,16,240
811,17,236
811,18,332
811,19,269
811,20,206
811,21,269
811,22,204
811,23,204
811,24,142
811,25,175
811,26,110
811,27,143
811,28,13
811,29,78
811,30,173
811,31,822
811,32,563
811,33,628
811,34,324
811,35,355
812,1,876
812,2,655
812,3,409
812,4,379
812,5,281
812,6,948
812,7,826
812,8,667
812,9,668
812,10,636
812,11,797
812,12,763
812,13,856
812,14,882
812,15,997
812,16,513
812,17,337
812,18,177
812,19,277
812,20,342
812,21,312
812,22,375
812,23,471
812,24,470
812,25,536
812,26,538
812,27,428
812,28,398
812,29,497
812,30,398
812,31,397
812,32,366
812,33,460
812,34,399
812,35,364
813,1,334
813,2,397
813,3,395
813,4,493
813,5,493
813,6,494
813,7,467
813,8,624
813,9,561
813,10,595
813,11,693
813,12,822
813,13,855
813,14,856
813,15,124
813,16,125
813,17,157
813,18,222
813,19,191
813,20,190
813,21,223
813,22,288
813,23,192
813,24,224
813,25,156
813,26,155
813,27,481
813,28,449
813,29,483
813,30,421
813,31,359
813,32,455
813,33,391
813,34,392
813,35,672
814,1,572
814,2,446
814,3,506
814,4,502
814,5,603
814,6,537
814,7,537
814,8,506
814,9,540
814,10,436
814,11,505
814,12,476
814,13,289
814,14,289
814,15,326
814,16,418
814,17,421
814,18,391
814,19,388
814,20,331
814,21,615
814,22,485
814,23,366
814,24,537
814,25,967
814,26,744
814,27,358
814,28,842
814,29,321
814,30,545
814,31,323
814,32,358
814,33,391
814,34,482
814,35,389
815,1,499
815,2,528
815,3,499
815,4,561
815,5,531
815,6,533
815,7,468
815,8,598
815,9,501
815,10,567
815,11,503
815,12,537
815,13,505
815,14,540
815,15,504
815,16,537
815,17,405
815,18,137
815,19,205
815,20,306
815,21,376
815,22,473
815,23,666
815,24,763
815,25,474
815,26,34
815,27,200
815,28,167
815,29,266
815,30,266
815,31,266
815,32,334
815,33,465
815,34,530
815,35,394
816,1,422
816,2,485
816,3,424
816,4,454
816,5,447
816,6,415
816,7,317
816,8,117
816,9,182
816,10,24
816,11,121
816,12,61
816,13,156
816,14,442
816,15,473
816,16,474
816,17,214
816,18,421
816,19,465
816,20,440
816,21,538
816,22,472
816,23,290
816,24,467
816,25,408
816,26,246
816,27,342
816,28,278
816,29,246
816,30,245
816,31,182
816,32,247
816,33,276
816,34,405
816,35,438
817,1,162
817,2,163
817,3,132
817,4,69
817,5,68
817,6,37
817,7,67
817,8,606
817,9,413
817,10,409
817,11,373
817,12,341
817,13,305
817,14,268
817,15,202
817,16,1
817,17,135
817,18,628
817,19,630
817,20,563
817,21,496
817,22,562
817,23,773
817,24,710
817,25,680
817,26,717
817,27,561
817,28,628
817,29,3
817,30,134
817,31,103
817,32,882
817,33,565
817,34,663
817,35,911
818,1,72
818,2,136
818,3,137
818,4,234
818,5,300
818,6,206
818,7,207
818,8,270
818,9,270
818,10,370
818,11,402
818,12,302
818,13,202
818,14,672
818,15,608
818,16,640
818,17,541
818,18,603
818,19,539
818,20,539
818,21,712
818,22,614
818,23,615
818,24,745
818,25,714
818,26,743
818,27,775
818,28,712
818,29,743
818,30,807
818,31,680
818,32,776
818,33,775
818,34,839
818,35,808
819,1,38
819,2,38
819,3,201
819,4,296
819,5,386
819,6,168
819,7,832
819,8,701
819,9,346
819,10,409
819,11,474
819,12,767
819,13,400
819,14,434
819,15,334
819,16,403
819,17,435
819,18,466
819,19,501
819,20,501
819,21,501
819,22,474
819,23,537
819,24,469
819,25,975
819,26,975
819,27,880
819,28,723
819,29,661
819,30,507
819,31,536
819,32,566
819,33,662
819,34,663
819,35,785
820,1,322
820,2,385
820,3,390
820,4,390
820,5,226
820,6,203
820,7,204
820,8,333
820,9,307
820,10,273
820,11,246
820,12,309
820,13,374
820,14,439
820,15,341
820,16,277
820,17,243
820,18,339
820,19,270
820,20,172
820,21,338
820,22,136
820,23,135
820,24,107
820,25,268
820,26,207
820,27,304
820,28,306
820,29,241
820,30,244
820,31,278
820,32,157
820,33,371
820,34,422
820,35,167
821,1,598
821,2,661
821,3,567
821,4,531
821,5,599
821,6,469
821,7,504
821,8,535
821,9,376
821,10,444
821,11,442
821,12,348
821,13,377
821,14,345
821,15,568
821,16,538
821,17,477
821,18,533
821,19,432
821,20,359
821,21,1024
821,22,864
821,23,760
821,24,726
821,25,992
821,26,694
821,27,760
821,28,756
821,29,690
821,30,755
821,31,755
821,32,786
821,33,754
821,34,817
821,35,847
822,1,675
822,2,641
822,3,737
822,4,676
822,5,805
822,6,773
822,7,807
822,8,806
822,9,806
822,10,841
822,11,842
822,12,739
822,13,832
822,14,792
822,15,853
822,16,817
822,17,814
822,18,851
822,19,922
822,20,831
822,21,384
822,22,448
822,23,412
822,24,445
822,25,409
822,26,441
822,27,442
822,28,473
822,29,569
822,30,505
822,31,565
822,32,533
822,33,500
822,34,596
822,35,627
823,1,447
823,2,318
823,3,474
823,4,443
823,5,473
823,6,540
823,7,537
823,8,505
823,9,443
823,10,381
823,11,279
823,12,183
823,13,246
823,14,208
823,15,178
823,16,177
823,17,143
823,18,17
823,19,142
823,20,110
823,21,144
823,22,143
823,23,176
823,24,45
823,25,242
823,26,212
823,27,179
823,28,309
823,29,278
823,30,490
823,31,301
823,32,237
823,33,172
823,34,142
823,35,111
824,1,290
824,2,355
824,3,291
824,4,324
824,5,391
824,6,358
824,7,424
824,8,360
824,9,361
824,10,366
824,11,267
824,12,395
824,13,329
824,14,133
824,15,418
824,16,144
824,17,443
824,18,607
824,19,736
824,20,607
824,21,412
824,22,441
824,23,374
824,24,242
824,25,1024
824,26,992
824,27,859
824,28,859
824,29,891
824,30,795
824,31,794
824,32,827
824,33,764
824,34,762
824,35,731
825,1,239
825,2,335
825,3,304
825,4,373
825,5,308
825,6,277
825,7,308
825,8,341
825,9,373
825,10,343
825,11,439
825,12,472
825,13,474
825,14,474
825,15,275
825,16,244
825,17,998
825,18,814
825,19,748
825,20,68
825,21,102
825,22,43
825,23,110
825,24,112
825,25,152
825,26,239
825,27,141
825,28,271
825,29,209
825,30,271
825,31,208
825,32,239
825,33,276
825,34,214
825,35,244
826,1,225
826,2,289
826,3,326
826,4,358
826,5,427
826,6,463
826,7,463
826,8,467
826,9,496
826,10,842
826,11,744
826,12,1000
826,13,37
826,14,102
826,15,168
826,16,271
826,17,243
826,18,308
826,19,339
826,20,597
826,21,629
826,22,501
826,23,427
826,24,525
826,25,427
826,26,395
826,27,360
826,28,423
826,29,630
826,30,585
826,31,651
826,32,713
826,33,909
826,34,970
826,35,997
827,1,900
827,2,835
827,3,833
827,4,801
827,5,769
827,6,769
827,7,770
827,8,675
827,9,578
827,10,641
827,11,545
827,12,577
827,13,481
827,14,481
827,15,358
827,16,738
827,17,3
827,18,132
827,19,390
827,20,132
827,21,960
827,22,982
827,23,922
827,24,764
827,25,638
827,26,698
827,27,765
827,28,669
827,29,633
827,30,762
827,31,857
827,32,952
827,33,311
827,34,679
827,35,646
828,1,388
828,2,248
828,3,537
828,4,865
828,5,898
828,6,804
828,7,840
828,8,813
828,9,753
828,10,625
828,11,565
828,12,532
828,13,310
828,14,184
828,15,181
828,16,120
828,17,86
828,18,246
828,19,564
828,20,749
828,21,29
828,22,92
828,23,90
828,24,154
828,25,185
828,26,277
828,27,275
828,28,304
828,29,607
828,30,508
828,31,435
828,32,464
828,33,428
828,34,459
828,35,423
829,1,740
829,2,717
829,3,689
829,4,599
829,5,504
829,6,501
829,7,595
829,8,625
829,9,719
829,10,716
829,11,682
829,12,289
829,13,226
829,14,289
829,15,460
829,16,458
829,17,521
829,18,395
829,19,200
829,20,301
829,21,262
829,22,297
829,23,233
829,24,329
829,25,333
829,26,363
829,27,331
829,28,396
829,29,526
829,30,299
829,31,300
829,32,363
829,33,330
829,34,427
829,35,394
830,1,460
830,2,525
830,3,426
830,4,428
830,5,463
830,6,463
830,7,594
830,8,660
830,9,822
830,10,791
830,11,791
830,12,530
830,13,396
830,14,673
830,15,738
830,16,770
830,17,709
830,18,807
830,19,904
830,20,918
830,21,504
830,22,506
830,23,660
830,24,684
830,25,713
830,26,353
830,27,289
830,28,422
830,29,421
830,30,390
830,31,356
830,32,258
830,33,93
830,34,125
830,35,156
831,1,293
831,2,259
831,3,388
831,4,386
831,5,419
831,6,353
831,7,417
831,8,449
831,9,484
831,10,513
831,11,481
831,12,609
831,13,577
831,14,578
831,15,939
831,16,272
831,17,305
831,18,279
831,19,168
831,20,298
831,21,395
831,22,395
831,23,432
831,24,497
831,25,533
831,26,467
831,27,435
831,28,337
831,29,431
831,30,459
831,31,459
831,32,395
831,33,298
831,34,296
831,35,481
832,1,999
832,2,935
832,3,777
832,4,585
832,5,489
832,6,743
832,7,597
832,8,566
832,9,567
832,10,536
832,11,600
832,12,506
832,13,535
832,14,598
832,15,641
832,16,580
832,17,648
832,18,616
832,19,679
832,20,556
832,21,11
832,22,10
832,23,40
832,24,9
832,25,40
832,26,39
832,27,7
832,28,39
832,29,39
832,30,102
832,31,73
832,32,798
832,33,563
832,34,566
832,35,468
833,1,257
833,2,323
833,3,529
833,4,462
833,5,459
833,6,442
833,7,533
833,8,72
833,9,72
833,10,10
833,11,39
833,12,202
833,13,74
833,14,106
833,15,75
833,16,139
833,17,77
833,18,44
833,19,14
833,20,76
833,21,41
833,22,5
833,23,382
833,24,383
833,25,380
833,26,314
833,27,379
833,28,310
833,29,407
833,30,273
833,31,237
833,32,335
833,33,274
833,34,308
833,35,341
834,1,52
834,2,22
834,3,12
834,4,173
834,5,172
834,6,35
834,7,5
834,8,5
834,9,198
834,10,328
834,11,421
834,12,485
834,13,455
834,14,226
834,15,298
834,16,234
834,17,235
834,18,332
834,19,299
834,20,298
834,21,299
834,22,299
834,23,233
834,24,198
834,25,135
834,26,99
834,27,134
834,28,296
834,29,439
834,30,504
834,31,536
834,32,444
834,33,510
834,34,608
834,35,543
835,1,1
835,2,68
835,3,67
835,4,5
835,5,4
835,6,72
835,7,6
835,8,169
835,9,107
835,10,138
835,11,112
835,12,5
835,13,1
835,14,279
835,15,343
835,16,376
835,17,377
835,18,345
835,19,478
835,20,413
835,21,303
835,22,204
835,23,137
835,24,103
835,25,41
835,26,400
835,27,471
835,28,475
835,29,507
835,30,543
835,31,443
835,32,535
835,33,501
835,34,433
835,35,423
836,1,69
836,2,110
836,3,267
836,4,343
836,5,438
836,6,238
836,7,347
836,8,232
836,9,272
836,10,303
836,11,367
836,12,271
836,13,236
836,14,234
836,15,332
836,16,136
836,17,71
836,18,103
836,19,136
836,20,369
836,21,366
836,22,366
836,23,297
836,24,328
836,25,391
836,26,391
836,27,423
836,28,359
836,29,356
836,30,323
836,31,321
836,32,194
836,33,225
836,34,289
836,35,122
837,1,65
837,2,547
837,3,674
837,4,707
837,5,675
837,6,612
837,7,677
837,8,581
837,9,739
837,10,580
837,11,609
837,12,451
837,13,354
837,14,198
837,15,163
837,16,4
837,17,5
837,18,70
837,19,68
837,20,4
837,21,164
837,22,195
837,23,196
837,24,161
837,25,227
837,26,356
837,27,417
837,28,417
837,29,204
837,30,537
837,31,569
837,32,536
837,33,472
837,34,468
837,35,403
838,1,36
838,2,6
838,3,574
838,4,428
838,5,456
838,6,482
838,7,425
838,8,506
838,9,298
838,10,364
838,11,461
838,12,430
838,13,558
838,14,432
838,15,562
838,16,500
838,17,501
838,18,537
838,19,536
838,20,504
838,21,469
838,22,432
838,23,458
838,24,825
838,25,570
838,26,506
838,27,633
838,28,791
838,29,904
838,30,873
838,31,683
838,32,678
838,33,679
838,34,647
838,35,158
839,1,259
839,2,293
839,3,423
839,4,424
839,5,326
839,6,483
839,7,451
839,8,390
839,9,324
839,10,390
839,11,386
839,12,428
839,13,366
839,14,427
839,15,396
839,16,495
839,17,557
839,18,525
839,19,465
839,20,557
839,21,588
839,22,553
839,23,555
839,24,524
839,25,558
839,26,494
839,27,496
839,28,400
839,29,603
839,30,569
839,31,534
839,32,472
839,33,568
839,34,535
839,35,537
840,1,438
840,2,277
840,3,345
840,4,250
840,5,247
840,6,55
840,7,53
840,8,52
840,9,151
840,10,52
840,11,49
840,12,81
840,13,46
840,14,110
840,15,172
840,16,171
840,17,141
840,18,17
840,19,199
840,20,200
840,21,110
840,22,76
840,23,43
840,24,106
840,25,72
840,26,39
840,27,5
840,28,101
840,29,6
840,30,73
840,31,9
840,32,109
840,33,170
840,34,48
840,35,43
841,1,997
841,2,903
841,3,469
841,4,439
841,5,2
841,6,34
841,7,70
841,8,105
841,9,271
841,10,339
841,11,276
841,12,344
841,13,504
841,14,504
841,15,534
841,16,663
841,17,634
841,18,633
841,19,235
841,20,943
841,21,660
841,22,149
841,23,912
841,24,135
841,25,237
841,26,375
841,27,778
841,28,811
841,29,563
841,30,564
841,31,532
841,32,374
841,33,439
841,34,180
841,35,241
842,1,359
842,2,467
842,3,75
842,4,108
842,5,44
842,6,14
842,7,77
842,8,141
842,9,376
842,10,409
842,11,409
842,12,282
842,13,377
842,14,344
842,15,313
842,16,344
842,17,280
842,18,281
842,19,216
842,20,295
842,21,864
842,22,829
842,23,861
842,24,891
842,25,921
842,26,826
842,27,859
842,28,885
842,29,915
842,30,823
842,31,852
842,32,851
842,33,821
842,34,852
842,35,456
843,1,901
843,2,996
843,3,997
843,4,966
843,5,970
843,6,967
843,7,904
843,8,967
843,9,810
843,10,873
843,11,999
843,12,997
843,13,897
843,14,293
843,15,357
843,16,390
843,17,355
843,18,325
843,19,327
843,20,422
843,21,392
843,22,423
843,23,423
843,24,461
843,25,622
843,26,823
843,27,1016
843,28,1014
843,29,921
843,30,851
843,31,790
843,32,228
843,33,289
843,34,354
843,35,388
844,1,672
844,2,607
844,3,412
844,4,411
844,5,217
844,6,151
844,7,22
844,8,86
844,9,80
844,10,48
844,11,80
844,12,79
844,13,114
844,14,85
844,15,52
844,16,115
844,17,181
844,18,181
844,19,346
844,20,378
844,21,472
844,22,998
844,23,681
844,24,583
844,25,271
844,26,271
844,27,368
844,28,303
844,29,275
844,30,341
844,31,505
844,32,412
844,33,542
844,34,637
844,35,309
845,1,669
845,2,271
845,3,278
845,4,312
845,5,408
845,6,409
845,7,471
845,8,764
845,9,928
845,10,736
845,11,670
845,12,731
845,13,667
845,14,733
845,15,671
845,16,991
845,17,862
845,18,796
845,19,596
845,20,633
845,21,570
845,22,700
845,23,796
845,24,893
845,25,200
845,26,266
845,27,264
845,28,295
845,29,298
845,30,326
845,31,326
845,32,358
845,33,389
845,34,421
845,35,389
846,1,731
846,2,731
846,3,698
846,4,634
846,5,667
846,6,601
846,7,564
846,8,595
846,9,629
846,10,595
846,11,564
846,12,596
846,13,662
846,14,1
846,15,4
846,16,452
846,17,549
846,18,614
846,19,581
846,20,675
846,21,771
846,22,740
846,23,834
846,24,803
846,25,805
846,26,708
846,27,484
846,28,457
846,29,583
846,30,680
846,31,777
846,32,681
846,33,681
846,34,584
846,35,522
847,1,344
847,2,281
847,3,22
847,4,82
847,5,117
847,6,51
847,7,21
847,8,148
847,9,312
847,10,161
847,11,167
847,12,233
847,13,267
847,14,264
847,15,270
847,16,238
847,17,240
847,18,244
847,19,247
847,20,151
847,21,245
847,22,214
847,23,304
847,24,107
847,25,172
847,26,232
847,27,289
847,28,521
847,29,712
847,30,965
847,31,903
847,32,811
847,33,782
847,34,377
847,35,256
848,1,1
848,2,65
848,3,71
848,4,71
848,5,170
848,6,74
848,7,73
848,8,75
848,9,1
848,10,162
848,11,132
848,12,133
848,13,198
848,14,40
848,15,137
848,16,142
848,17,107
848,18,199
848,19,481
848,20,481
848,21,426
848,22,396
848,23,462
848,24,464
848,25,463
848,26,456
848,27,727
848,28,538
848,29,505
848,30,505
848,31,347
848,32,249
848,33,346
848,34,1024
848,35,799
849,1,542
849,2,573
849,3,606
849,4,478
849,5,477
849,6,604
849,7,509
849,8,506
849,9,508
849,10,507
849,11,538
849,12,543
849,13,481
849,14,103
849,15,168
849,16,6
849,17,163
849,18,132
849,19,322
849,20,324
849,21,485
849,22,174
849,23,175
849,24,241
849,25,149
849,26,247
849,27,309
849,28,245
849,29,274
849,30,272
849,31,209
849,32,334
849,33,237
849,34,968
849,35,738
850,1,354
850,2,356
850,3,452
850,4,394
850,5,490
850,6,396
850,7,301
850,8,303
850,9,338
850,10,274
850,11,276
850,12,218
850,13,183
850,14,595
850,15,979
850,16,919
850,17,952
850,18,888
850,19,854
850,20,825
850,21,762
850,22,700
850,23,636
850,24,538
850,25,827
850,26,1014
850,27,640
850,28,575
850,29,538
850,30,436
850,31,534
850,32,568
850,33,506
850,34,538
850,35,573
851,1,927
851,2,114
851,3,246
851,4,305
851,5,303
851,6,454
851,7,358
851,8,279
851,9,239
851,10,272
851,11,208
851,12,238
851,13,210
851,14,244
851,15,214
851,16,215
851,17,240
851,18,240
851,19,239
851,20,1017
851,21,984
851,22,984
851,23,824
851,24,855
851,25,730
851,26,796
851,27,703
851,28,824
851,29,585
851,30,553
851,31,557
851,32,528
851,33,562
851,34,470
851,35,442
852,1,1007
852,2,941
852,3,811
852,4,712
852,5,680
852,6,617
852,7,456
852,8,102
852,9,488
852,10,327
852,11,296
852,12,295
852,13,167
852,14,103
852,15,5
852,16,37
852,17,76
852,18,136
852,19,139
852,20,234
852,21,204
852,22,263
852,23,105
852,24,138
852,25,169
852,26,71
852,27,39
852,28,8
852,29,537
852,30,472
852,31,138
852,32,183
852,33,324
852,34,455
852,35,326
853,1,457
853,2,428
853,3,535
853,4,474
853,5,577
853,6,582
853,7,526
853,8,416
853,9,480
853,10,415
853,11,415
853,12,383
853,13,315
853,14,380
853,15,252
853,16,409
853,17,281
853,18,251
853,19,182
853,20,182
853,21,245
853,22,181
853,23,181
853,24,1006
853,25,727
853,26,244
853,27,911
853,28,1007
853,29,273
853,30,176
853,31,110
853,32,75
853,33,168
853,34,71
853,35,72
854,1,999
854,2,616
854,3,58
854,4,120
854,5,308
854,6,301
854,7,334
854,8,272
854,9,307
854,10,305
854,11,121
854,12,58
854,13,60
854,14,30
854,15,239
854,16,306
854,17,277
854,18,219
854,19,222
854,20,276
854,21,536
854,22,269
854,23,237
854,24,140
854,25,139
854,26,138
854,27,232
854,28,199
854,29,133
854,30,228
854,31,193
854,32,321
854,33,400
854,34,472
854,35,497
855,1,1005
855,2,908
855,3,840
855,4,712
855,5,455
855,6,326
855,7,231
855,8,72
855,9,73
855,10,327
855,11,712
855,12,973
855,13,388
855,14,257
855,15,321
855,16,511
855,17,473
855,18,150
855,19,183
855,20,119
855,21,248
855,22,152
855,23,213
855,24,247
855,25,182
855,26,182
855,27,210
855,28,183
855,29,246
855,30,150
855,31,149
855,32,215
855,33,308
855,34,177
855,35,179
856,1,697
856,2,697
856,3,602
856,4,666
856,5,634
856,6,537
856,7,442
856,8,573
856,9,570
856,10,541
856,11,541
856,12,443
856,13,602
856,14,996
856,15,315
856,16,190
856,17,535
856,18,842
856,19,971
856,20,569
856,21,756
856,22,848
856,23,1008
856,24,597
856,25,565
856,26,185
856,27,155
856,28,192
856,29,184
856,30,182
856,31,213
856,32,180
856,33,145
856,34,178
856,35,244
857,1,295
857,2,358
857,3,326
857,4,392
857,5,424
857,6,356
857,7,420
857,8,453
857,9,421
857,10,519
857,11,389
857,12,355
857,13,518
857,14,130
857,15,289
857,16,328
857,17,429
857,18,465
857,19,436
857,20,469
857,21,249
857,22,283
857,23,505
857,24,630
857,25,694
857,26,755
857,27,756
857,28,753
857,29,975
857,30,1006
857,31,671
857,32,574
857,33,474
857,34,344
857,35,312
858,1,328
858,2,299
858,3,300
858,4,145
858,5,236
858,6,302
858,7,337
858,8,306
858,9,338
858,10,309
858,11,213
858,12,264
858,13,1011
858,14,1011
858,15,982
858,16,920
858,17,888
858,18,793
858,19,826
858,20,793
858,21,698
858,22,667
858,23,729
858,24,792
858,25,824
858,26,889
858,27,920
858,28,919
858,29,983
858,30,1011
858,31,3
858,32,2
858,33,201
858,34,242
858,35,272
859,1,226
859,2,195
859,3,130
859,4,196
859,5,131
859,6,193
859,7,132
859,8,99
859,9,164
859,10,165
859,11,36
859,12,102
859,13,132
859,14,70
859,15,195
859,16,195
859,17,452
859,18,616
859,19,748
859,20,682
859,21,683
859,22,717
859,23,686
859,24,657
859,25,629
859,26,567
859,27,533
859,28,534
859,29,815
859,30,672
859,31,640
859,32,603
859,33,505
859,34,568
859,35,501
860,1,270
860,2,304
860,3,270
860,4,338
860,5,304
860,6,339
860,7,275
860,8,307
860,9,245
860,10,340
860,11,342
860,12,277
860,13,306
860,14,237
860,15,102
860,16,139
860,17,107
860,18,77
860,19,77
860,20,172
860,21,138
860,22,74
860,23,142
860,24,138
860,25,202
860,26,137
860,27,167
860,28,205
860,29,109
860,30,173
860,31,329
860,32,326
860,33,391
860,34,426
860,35,397
861,1,942
861,2,942
861,3,942
861,4,1003
861,5,907
861,6,940
861,7,873
861,8,775
861,9,779
861,10,779
861,11,808
861,12,777
861,13,777
861,14,778
861,15,844
861,16,875
861,17,941
861,18,1006
861,19,379
861,20,345
861,21,309
861,22,310
861,23,311
861,24,307
861,25,303
861,26,239
861,27,236
861,28,72
861,29,261
861,30,278
861,31,365
861,32,333
861,33,269
861,34,269
861,35,298
862,1,117
862,2,147
862,3,115
862,4,54
862,5,82
862,6,19
862,7,51
862,8,18
862,9,80
862,10,145
862,11,51
862,12,46
862,13,51
862,14,16
862,15,53
862,16,557
862,17,524
862,18,556
862,19,715
862,20,589
862,21,522
862,22,649
862,23,681
862,24,678
862,25,679
862,26,744
862,27,838
862,28,745
862,29,810
862,30,647
862,31,525
862,32,862
862,33,567
862,34,537
862,35,535
863,1,5
863,2,7
863,3,68
863,4,5
863,5,101
863,6,40
863,7,100
863,8,6
863,9,36
863,10,3
863,11,36
863,12,979
863,13,1012
863,14,982
863,15,1013
863,16,919
863,17,890
863,18,858
863,19,798
863,20,767
863,21,863
863,22,800
863,23,196
863,24,135
863,25,344
863,26,311
863,27,345
863,28,374
863,29,406
863,30,407
863,31,470
863,32,438
863,33,500
863,34,468
863,35,598
864,1,115
864,2,179
864,3,404
864,4,373
864,5,649
864,6,549
864,7,487
864,8,424
864,9,492
864,10,423
864,11,423
864,12,453
864,13,587
864,14,486
864,15,485
864,16,486
864,17,616
864,18,776
864,19,744
864,20,310
864,21,341
864,22,244
864,23,275
864,24,242
864,25,307
864,26,242
864,27,208
864,28,208
864,29,176
864,30,207
864,31,110
864,32,141
864,33,142
864,34,447
864,35,507
865,1,445
865,2,410
865,3,163
865,4,335
865,5,560
865,6,592
865,7,530
865,8,469
865,9,500
865,10,405
865,11,443
865,12,505
865,13,570
865,14,503
865,15,436
865,16,529
865,17,431
865,18,591
865,19,573
865,20,410
865,21,345
865,22,378
865,23,284
865,24,154
865,25,154
865,26,92
865,27,27
865,28,27
865,29,33
865,30,237
865,31,302
865,32,342
865,33,375
865,34,347
865,35,286
866,1,335
866,2,433
866,3,400
866,4,468
866,5,502
866,6,535
866,7,503
866,8,506
866,9,570
866,10,602
866,11,667
866,12,463
866,13,142
866,14,170
866,15,9
866,16,41
866,17,41
866,18,41
866,19,9
866,20,10
866,21,9
866,22,6
866,23,106
866,24,76
866,25,172
866,26,93
866,27,222
866,28,320
866,29,511
866,30,608
866,31,572
866,32,18
866,33,311
866,34,313
866,35,441
867,1,1002
867,2,134
867,3,213
867,4,276
867,5,470
867,6,445
867,7,575
867,8,444
867,9,443
867,10,380
867,11,374
867,12,344
867,13,307
867,14,240
867,15,237
867,16,266
867,17,103
867,18,232
867,19,170
867,20,104
867,21,200
867,22,305
867,23,306
867,24,211
867,25,277
867,26,244
867,27,279
867,28,184
867,29,215
867,30,87
867,31,249
867,32,275
867,33,339
867,34,375
867,35,344
868,1,2
868,2,3
868,3,3
868,4,101
868,5,5
868,6,135
868,7,201
868,8,102
868,9,33
868,10,240
868,11,179
868,12,175
868,13,245
868,14,147
868,15,182
868,16,119
868,17,348
868,18,350
868,19,447
868,20,384
868,21,510
868,22,223
868,23,375
868,24,342
868,25,244
868,26,278
868,27,309
868,28,375
868,29,376
868,30,282
868,31,282
868,32,222
868,33,352
868,34,1013
868,35,950
869,1,289
869,2,389
869,3,328
869,4,2
869,5,321
869,6,323
869,7,355
869,8,488
869,9,71
869,10,138
869,11,238
869,12,303
869,13,374
869,14,315
869,15,505
869,16,503
869,17,442
869,18,276
869,19,266
869,20,204
869,21,330
869,22,41
869,23,132
869,24,774
869,25,870
869,26,871
869,27,773
869,28,806
869,29,712
869,30,869
869,31,807
869,32,871
869,33,838
869,34,840
869,35,808
870,1,190
870,2,251
870,3,219
870,4,185
870,5,185
870,6,248
870,7,246
870,8,246
870,9,277
870,10,243
870,11,180
870,12,272
870,13,307
870,14,154
870,15,855
870,16,756
870,17,756
870,18,757
870,19,783
870,20,753
870,21,816
870,22,782
870,23,782
870,24,748
870,25,812
870,26,844
870,27,908
870,28,5
870,29,672
870,30,572
870,31,634
870,32,567
870,33,533
870,34,598
870,35,532
871,1,542
871,2,475
871,3,411
871,4,472
871,5,438
871,6,465
871,7,463
871,8,488
871,9,324
871,10,358
871,11,422
871,12,347
871,13,375
871,14,309
871,15,205
871,16,1
871,17,342
871,18,253
871,19,167
871,20,235
871,21,337
871,22,372
871,23,343
871,24,473
871,25,506
871,26,305
871,27,681
871,28,453
871,29,454
871,30,388
871,31,422
871,32,423
871,33,424
871,34,456
871,35,479
