user_id,time_id,reg_id
148,27,551
148,28,972
148,29,394
148,30,44
148,31,699
148,32,507
148,33,302
148,34,424
148,35,883
149,1,841
149,2,173
149,3,702
149,4,1022
149,5,803
149,6,742
149,7,316
149,8,161
149,9,885
149,10,624
149,11,398
149,12,774
149,13,736
149,14,663
149,15,210
149,16,907
149,17,736
149,18,308
149,19,63
149,20,935
149,21,813
149,22,510
149,23,423
149,24,630
149,25,408
149,26,38
149,27,309
149,28,251
149,29,996
149,30,786
149,31,413
149,32,754
149,33,309
149,34,540
149,35,210
150,1,259
150,2,444
150,3,82
150,4,874
150,5,939
150,6,216
150,7,485
150,8,862
150,9,293
150,10,625
150,11,452
150,12,406
150,13,808
150,14,475
150,15,476
150,16,1016
150,17,986
150,18,239
150,19,232
150,20,679
150,21,420
150,22,736
150,23,751
150,24,802
150,25,268
150,26,1023
150,27,505
150,28,85
150,29,113
150,30,575
150,31,522
150,32,958
150,33,923
150,34,476
150,35,210
151,1,577
151,2,314
151,3,665
151,4,526
151,5,864
151,6,133
151,7,255
151,8,611
151,9,639
151,10,421
151,11,923
151,12,830
151,13,553
151,14,413
151,15,405
151,16,115
151,17,960
151,18,238
151,19,155
151,20,522
151,21,465
151,22,74
151,23,589
151,24,715
151,25,501
151,26,73
151,27,182
151,28,117
151,29,597
151,30,85
151,31,392
151,32,149
151,33,421
151,34,640
151,35,368
152,1,917
152,2,427
152,3,956
152,4,840
152,5,118
152,6,105
152,7,135
152,8,654
152,9,701
152,10,809
152,11,555
152,12,692
152,13,703
152,14,345
152,15,666
152,16,412
152,17,655
152,18,957
152,19,440
152,20,518
152,21,338
152,22,592
152,23,884
152,24,289
152,25,855
152,26,532
152,27,230
152,28,429
152,29,169
152,30,935
152,31,57
152,32,618
152,33,104
152,34,319
152,35,144
153,1,510
153,2,650
153,3,849
153,4,459
153,5,788
153,6,608
153,7,996
153,8,121
153,9,836
153,10,855
153,11,811
153,12,464
153,13,539
153,14,1010
153,15,968
153,16,781
153,17,470
153,18,553
153,19,824
153,20,282
153,21,261
153,22,217
153,23,563
153,24,975
153,25,243
153,26,821
153,27,29
153,28,518
153,29,290
153,30,289
153,31,401
153,32,548
153,33,792
153,34,985
153,35,153
154,1,403
154,2,165
154,3,857
154,4,85
154,5,877
154,6,759
154,7,879
154,8,912
154,9,153
154,10,570
154,11,309
154,12,277
154,13,15
154,14,527
154,15,17
154,16,920
154,17,273
154,18,505
154,19,652
154,20,185
154,21,114
154,22,476
154,23,638
154,24,840
154,25,424
154,26,949
154,27,612
154,28,295
154,29,696
154,30,216
154,31,13
154,32,753
154,33,565
154,34,803
154,35,88
155,1,364
155,2,306
155,3,582
155,4,522
155,5,801
155,6,190
155,7,589
155,8,660
155,9,469
155,10,570
155,11,998
155,12,770
155,13,389
155,14,444
155,15,730
155,16,94
155,17,653
155,18,115
155,19,102
155,20,683
155,21,169
155,22,783
155,23,769
155,24,318
155,25,584
155,26,661
155,27,831
155,28,204
155,29,692
155,30,843
155,31,424
155,32,505
155,33,526
155,34,962
155,35,51
156,1,585
156,2,501
156,3,351
156,4,686
156,5,788
156,6,552
156,7,40
156,8,240
156,9,19
156,10,335
156,11,479
156,12,804
156,13,544
156,14,487
156,15,715
156,16,16
156,17,711
156,18,318
156,19,573
156,20,621
156,21,186
156,22,255
156,23,592
156,24,268
156,25,244
156,26,367
156,27,926
156,28,890
156,29,526
156,30,51
156,31,820
156,32,185
156,33,685
156,34,856
156,35,988
157,1,128
157,2,535
157,3,871
157,4,550
157,5,748
157,6,804
157,7,857
157,8,682
157,9,919
157,10,663
157,11,968
157,12,644
157,13,894
157,14,610
157,15,352
157,16,833
157,17,442
157,18,128
157,19,992
157,20,873
157,21,574
157,22,687
157,23,1022
157,24,163
157,25,547
157,26,399
157,27,553
157,28,104
157,29,450
157,30,471
157,31,610
157,32,678
157,33,604
157,34,747
157,35,595
158,1,452
158,2,507
158,3,439
158,4,213
158,5,230
158,6,467
158,7,442
158,8,798
158,9,429
158,10,689
158,11,168
158,12,844
158,13,702
158,14,808
158,15,367
158,16,678
158,17,220
158,18,224
158,19,246
158,20,269
158,21,417
158,22,849
158,23,971
158,24,648
158,25,136
158,26,429
158,27,959
158,28,327
158,29,634
158,30,958
158,31,471
158,32,512
158,33,941
158,34,953
158,35,927
159,1,526
159,2,655
159,3,602
159,4,160
159,5,637
159,6,325
159,7,132
159,8,218
159,9,320
159,10,975
159,11,1015
159,12,888
159,13,472
159,14,476
159,15,783
159,16,99
159,17,1018
159,18,709
159,19,306
159,20,931
159,21,566
159,22,85
159,23,109
159,24,30
159,25,221
159,26,51
159,27,521
159,28,83
159,29,452
159,30,240
159,31,573
159,32,449
159,33,858
159,34,344
159,35,234
160,1,963
160,2,477
160,3,27
160,4,80
160,5,569
160,6,214
160,7,150
160,8,198
160,9,762
160,10,972
160,11,130
160,12,901
160,13,729
160,14,569
160,15,67
160,16,807
160,17,832
160,18,773
160,19,563
160,20,647
160,21,446
160,22,314
160,23,211
160,24,789
160,25,958
160,26,636
160,27,547
160,28,905
160,29,44
160,30,308
160,31,390
160,32,30
160,33,532
160,34,964
160,35,817
161,1,548
161,2,693
161,3,804
161,4,266
161,5,281
161,6,620
161,7,690
161,8,1
161,9,876
161,10,146
161,11,524
161,12,575
161,13,5
161,14,439
161,15,546
161,16,707
161,17,925
161,18,68
161,19,289
161,20,540
161,21,295
161,22,429
161,23,1006
161,24,56
161,25,952
161,26,684
161,27,510
161,28,474
161,29,572
161,30,297
161,31,174
161,32,634
161,33,1013
161,34,528
161,35,687
162,1,532
162,2,203
162,3,592
162,4,981
162,5,709
162,6,26
162,7,370
162,8,649
162,9,580
162,10,123
162,11,959
162,12,403
162,13,747
162,14,805
162,15,217
162,16,678
162,17,536
162,18,182
162,19,736
162,20,553
162,21,217
162,22,427
162,23,697
162,24,1018
162,25,561
162,26,813
162,27,337
162,28,523
162,29,855
162,30,994
162,31,181
162,32,872
162,33,1013
162,34,461
162,35,314
163,1,935
163,2,223
163,3,1012
163,4,411
163,5,92
163,6,138
163,7,488
163,8,60
163,9,256
163,10,814
163,11,804
163,12,830
163,13,45
163,14,785
163,15,826
163,16,14
163,17,399
163,18,887
163,19,982
163,20,942
163,21,560
163,22,317
163,23,603
163,24,609
163,25,679
163,26,605
163,27,889
163,28,382
163,29,249
163,30,19
163,31,237
163,32,164
163,33,242
163,34,902
163,35,749
164,1,247
164,2,812
164,3,556
164,4,416
164,5,209
164,6,317
164,7,79
164,8,237
164,9,682
164,10,358
164,11,840
164,12,676
164,13,638
164,14,429
164,15,659
164,16,896
164,17,317
164,18,350
164,19,869
164,20,542
164,21,946
164,22,190
164,23,218
164,24,883
164,25,100
164,26,482
164,27,860
164,28,710
164,29,472
164,30,167
164,31,563
164,32,1012
164,33,824
164,34,54
164,35,728
165,1,1001
165,2,196
165,3,980
165,4,237
165,5,839
165,6,151
165,7,526
165,8,372
165,9,687
165,10,182
165,11,593
165,12,389
165,13,435
165,14,528
165,15,858
165,16,776
165,17,92
165,18,640
165,19,675
165,20,751
165,21,567
165,22,108
165,23,655
165,24,686
165,25,254
165,26,971
165,27,463
165,28,888
165,29,669
165,30,631
165,31,562
165,32,663
165,33,865
165,34,796
165,35,689
166,1,31
166,2,7
166,3,366
166,4,29
166,5,529
166,6,1
166,7,492
166,8,385
166,9,981
166,10,55
166,11,65
166,12,870
166,13,814
166,14,959
166,15,78
166,16,635
166,17,526
166,18,328
166,19,625
166,20,940
166,21,62
166,22,674
166,23,290
166,24,414
166,25,870
166,26,123
166,27,862
166,28,412
166,29,1008
166,30,940
166,31,416
166,32,303
166,33,224
166,34,221
166,35,787
167,1,774
167,2,1002
167,3,83
167,4,225
167,5,1008
167,6,559
167,7,567
167,8,357
167,9,721
167,10,511
167,11,480
167,12,563
167,13,24
167,14,544
167,15,134
167,16,470
167,17,82
167,18,911
167,19,386
167,20,440
167,21,760
167,22,158
167,23,588
167,24,522
167,25,376
167,26,699
167,27,813
167,28,477
167,29,641
167,30,935
167,31,467
167,32,136
167,33,556
167,34,439
167,35,787
168,1,817
168,2,174
168,3,447
168,4,271
168,5,978
168,6,960
168,7,444
168,8,441
168,9,764
168,10,609
168,11,264
168,12,493
168,13,912
168,14,698
168,15,576
168,16,898
168,17,282
168,18,1021
168,19,203
168,20,860
168,21,760
168,22,885
168,23,599
168,24,236
168,25,495
168,26,883
168,27,817
168,28,176
168,29,1017
168,30,29
168,31,402
168,32,773
168,33,998
168,34,144
168,35,947
169,1,222
169,2,566
169,3,442
169,4,828
169,5,140
169,6,194
169,7,580
169,8,213
169,9,901
169,10,591
169,11,934
169,12,783
169,13,486
169,14,709
169,15,59
169,16,646
169,17,1008
169,18,121
169,19,462
169,20,17
169,21,705
169,22,18
169,23,466
169,24,224
169,25,827
169,26,661
169,27,682
169,28,563
169,29,255
169,30,835
169,31,902
169,32,448
169,33,600
169,34,639
169,35,745
170,1,605
170,2,826
170,3,843
170,4,570
170,5,904
170,6,206
170,7,422
170,8,645
170,9,103
170,10,736
170,11,490
170,12,387
170,13,461
170,14,375
170,15,243
170,16,938
170,17,819
170,18,340
170,19,171
170,20,117
170,21,814
170,22,718
170,23,75
170,24,117
170,25,936
170,26,891
170,27,297
170,28,102
170,29,828
170,30,25
170,31,651
170,32,162
170,33,708
170,34,170
170,35,356
171,1,123
171,2,292
171,3,130
171,4,473
171,5,665
171,6,402
171,7,976
171,8,773
171,9,556
171,10,576
171,11,327
171,12,523
171,13,776
171,14,630
171,15,491
171,16,926
171,17,870
171,18,224
171,19,754
171,20,599
171,21,538
171,22,677
171,23,647
171,24,71
171,25,425
171,26,202
171,27,717
171,28,278
171,29,446
171,30,842
171,31,802
171,32,875
171,33,490
171,34,949
171,35,30
172,1,961
172,2,355
172,3,833
172,4,971
172,5,914
172,6,715
172,7,686
172,8,997
172,9,475
172,10,104
172,11,23
172,12,903
172,13,25
172,14,974
172,15,583
172,16,673
172,17,931
172,18,924
172,19,399
172,20,627
172,21,534
172,22,837
172,23,55
172,24,642
172,25,439
172,26,882
172,27,704
172,28,266
172,29,135
172,30,554
172,31,1006
172,32,357
172,33,1020
172,34,530
172,35,193
173,1,29
173,2,309
173,3,34
173,4,604
173,5,717
173,6,686
173,7,364
173,8,112
173,9,657
173,10,63
173,11,660
173,12,856
173,13,56
173,14,364
173,15,633
173,16,653
173,17,202
173,18,638
173,19,571
173,20,907
173,21,714
173,22,372
173,23,229
173,24,625
173,25,261
173,26,76
173,27,843
173,28,233
173,29,388
173,30,867
173,31,104
173,32,993
173,33,534
173,34,689
173,35,749
174,1,1005
174,2,565
174,3,716
174,4,698
174,5,644
174,6,818
174,7,352
174,8,492
174,9,78
174,10,932
174,11,571
174,12,536
174,13,272
174,14,921
174,15,12
174,16,97
174,17,59
174,18,245
174,19,507
174,20,474
174,21,276
174,22,568
174,23,231
174,24,374
174,25,172
174,26,680
174,27,82
174,28,350
174,29,543
174,30,562
174,31,375
174,32,659
174,33,166
174,34,742
174,35,948
175,1,1014
175,2,900
175,3,265
175,4,37
175,5,998
175,6,570
175,7,552
175,8,148
175,9,935
175,10,981
175,11,881
175,12,709
175,13,395
175,14,949
175,15,875
175,16,858
175,17,598
175,18,71
175,19,24
175,20,230
175,21,93
175,22,763
175,23,872
175,24,553
175,25,626
175,26,483
175,27,958
175,28,627
175,29,635
175,30,879
175,31,391
175,32,64
175,33,758
175,34,865
175,35,531
176,1,477
176,2,99
176,3,319
176,4,190
176,5,765
176,6,162
176,7,701
176,8,450
176,9,2
176,10,719
176,11,812
176,12,345
176,13,487
176,14,48
176,15,231
176,16,713
176,17,143
176,18,234
176,19,711
176,20,68
176,21,747
176,22,642
176,23,668
176,24,328
176,25,551
176,26,79
176,27,290
176,28,207
176,29,523
176,30,668
176,31,630
176,32,136
176,33,184
176,34,509
176,35,18
177,1,754
177,2,606
177,3,161
177,4,940
177,5,556
177,6,1022
177,7,41
177,8,833
177,9,77
177,10,963
177,11,370
177,12,683
177,13,732
177,14,730
177,15,711
177,16,10
177,17,224
177,18,817
177,19,806
177,20,821
177,21,6
177,22,40
177,23,74
177,24,895
177,25,487
177,26,749
177,27,222
177,28,686
177,29,454
177,30,1013
177,31,292
177,32,109
177,33,560
177,34,697
177,35,136
178,1,552
178,2,762
178,3,113
178,4,805
178,5,557
178,6,9
178,7,603
178,8,824
178,9,1015
178,10,1016
178,11,423
178,12,36
178,13,994
178,14,225
178,15,978
178,16,989
178,17,335
178,18,781
178,19,646
178,20,867
178,21,978
178,22,209
178,23,418
178,24,746
178,25,604
178,26,964
178,27,457
178,28,632
178,29,82
178,30,234
178,31,123
178,32,785
178,33,18
178,34,964
178,35,856
179,1,695
179,2,27
179,3,262
179,4,138
179,5,728
179,6,69
179,7,912
179,8,567
179,9,104
179,10,471
179,11,143
179,12,433
179,13,731
179,14,713
179,15,355
179,16,356
179,17,76
179,18,88
179,19,49
179,20,74
179,21,394
179,22,836
179,23,349
179,24,518
179,25,638
179,26,599
179,27,136
179,28,634
179,29,535
179,30,770
179,31,692
179,32,490
179,33,980
179,34,265
179,35,728
180,1,205
180,2,679
180,3,254
180,4,209
180,5,377
180,6,521
180,7,697
180,8,315
180,9,391
180,10,779
180,11,336
180,12,63
180,13,45
180,14,136
180,15,480
180,16,393
180,17,691
180,18,96
180,19,164
180,20,993
180,21,433
180,22,938
180,23,238
180,24,1007
180,25,128
180,26,799
180,27,1005
180,28,497
180,29,500
180,30,177
180,31,622
180,32,247
180,33,734
180,34,484
180,35,236
181,1,470
181,2,23
181,3,97
181,4,102
181,5,397
181,6,733
181,7,52
181,8,11
181,9,149
181,10,960
181,11,887
181,12,412
181,13,163
181,14,363
181,15,958
181,16,659
181,17,482
181,18,411
181,19,918
181,20,997
181,21,797
181,22,854
181,23,313
181,24,962
181,25,462
181,26,182
181,27,610
181,28,700
181,29,447
181,30,382
181,31,721
181,32,264
181,33,703
181,34,588
181,35,342
182,1,693
182,2,43
182,3,562
182,4,610
182,5,292
182,6,364
182,7,884
182,8,634
182,9,655
182,10,105
182,11,242
182,12,736
182,13,715
182,14,456
182,15,38
182,16,49
182,17,89
182,18,885
182,19,137
182,20,673
182,21,590
182,22,744
182,23,596
182,24,182
182,25,752
182,26,610
182,27,559
182,28,745
182,29,320
182,30,70
182,31,88
182,32,334
182,33,235
182,34,766
182,35,621
183,1,96
183,2,737
183,3,938
183,4,844
183,5,689
183,6,795
183,7,152
183,8,65
183,9,766
183,10,1009
183,11,244
183,12,575
183,13,81
183,14,573
183,15,460
183,16,245
183,17,578
183,18,670
183,19,934
183,20,802
183,21,1001
183,22,452
183,23,142
183,24,418
183,25,811
183,26,214
183,27,180
183,28,660
183,29,970
183,30,418
183,31,714
183,32,412
183,33,357
183,34,134
183,35,18
184,1,121
184,2,454
184,3,747
184,4,53
184,5,225
184,6,30
184,7,854
184,8,389
184,9,290
184,10,802
184,11,284
184,12,286
184,13,958
184,14,166
184,15,37
184,16,979
184,17,312
184,18,423
184,19,815
184,20,364
184,21,106
184,22,808
184,23,131
184,24,202
184,25,142
184,26,226
184,27,239
184,28,744
184,29,95
184,30,684
184,31,933
184,32,645
184,33,343
184,34,860
184,35,920
185,1,504
185,2,577
185,3,594
185,4,134
185,5,380
185,6,831
185,7,531
185,8,963
185,9,629
185,10,798
185,11,252
185,12,571
185,13,830
185,14,154
185,15,552
185,16,625
185,17,190
185,18,652
185,19,67
185,20,798
185,21,332
185,22,493
185,23,390
185,24,333
185,25,1012
185,26,900
185,27,308
185,28,163
185,29,542
185,30,139
185,31,665
185,32,237
185,33,97
185,34,20
185,35,880
186,1,144
186,2,412
186,3,94
186,4,119
186,5,383
186,6,167
186,7,736
186,8,127
186,9,757
186,10,862
186,11,83
186,12,39
186,13,504
186,14,615
186,15,700
186,16,489
186,17,556
186,18,563
186,19,731
186,20,158
186,21,20
186,22,519
186,23,977
186,24,24
186,25,627
186,26,505
186,27,922
186,28,22
186,29,674
186,30,672
186,31,905
186,32,549
186,33,707
186,34,422
186,35,847
187,1,701
187,2,109
187,3,141
187,4,160
187,5,121
187,6,234
187,7,432
187,8,687
187,9,343
187,10,532
187,11,841
187,12,906
187,13,721
187,14,855
187,15,315
187,16,810
187,17,939
187,18,37
187,19,456
187,20,245
187,21,506
187,22,632
187,23,213
187,24,896
187,25,261
187,26,731
187,27,873
187,28,955
187,29,979
187,30,696
187,31,643
187,32,609
187,33,496
187,34,368
187,35,19
188,1,767
188,2,403
188,3,285
188,4,796
188,5,676
188,6,932
188,7,129
188,8,391
188,9,591
188,10,362
188,11,356
188,12,495
188,13,71
188,14,37
188,15,861
188,16,5
188,17,721
188,18,456
188,19,993
188,20,830
188,21,409
188,22,403
188,23,130
188,24,373
188,25,207
188,26,323
188,27,576
188,28,883
188,29,99
188,30,850
188,31,943
188,32,228
188,33,204
188,34,787
188,35,19
189,1,501
189,2,21
189,3,827
189,4,23
189,5,162
189,6,250
189,7,1022
189,8,429
189,9,72
189,10,254
189,11,420
189,12,429
189,13,123
189,14,8
189,15,835
189,16,246
189,17,83
189,18,399
189,19,442
189,20,536
189,21,779
189,22,807
189,23,480
189,24,906
189,25,79
189,26,363
189,27,367
189,28,728
189,29,866
189,30,741
189,31,111
189,32,614
189,33,521
189,34,620
189,35,10
190,1,295
190,2,51
190,3,395
190,4,777
190,5,281
190,6,629
190,7,642
190,8,256
190,9,485
190,10,145
190,11,70
190,12,812
190,13,182
190,14,127
190,15,991
190,16,55
190,17,698
190,18,383
190,19,176
190,20,278
190,21,749
190,22,876
190,23,274
190,24,354
190,25,418
190,26,848
190,27,768
190,28,213
190,29,556
190,30,785
190,31,490
190,32,569
190,33,217
190,34,675
190,35,72
191,1,370
191,2,409
191,3,623
191,4,972
191,5,223
191,6,556
191,7,822
191,8,617
191,9,757
191,10,117
191,11,856
191,12,317
191,13,446
191,14,85
191,15,703
191,16,868
191,17,495
191,18,102
191,19,103
191,20,116
191,21,506
191,22,637
191,23,32
191,24,62
191,25,1011
191,26,296
191,27,488
191,28,646
191,29,732
191,30,110
191,31,110
191,32,934
191,33,331
191,34,741
191,35,727
192,1,480
192,2,91
192,3,911
192,4,855
192,5,442
192,6,466
192,7,559
192,8,387
192,9,516
192,10,484
192,11,292
192,12,894
192,13,46
192,14,372
192,15,793
192,16,497
192,17,805
192,18,494
192,19,1014
192,20,906
192,21,6
192,22,485
192,23,878
192,24,350
192,25,747
192,26,428
192,27,96
192,28,322
192,29,320
192,30,670
192,31,949
192,32,721
192,33,330
192,34,699
192,35,85
193,1,384
193,2,193
193,3,710
193,4,678
193,5,361
193,6,183
193,7,158
193,8,242
193,9,336
193,10,891
193,11,123
193,12,171
193,13,379
193,14,619
193,15,55
193,16,250
193,17,854
193,18,679
193,19,358
193,20,115
193,21,331
193,22,249
193,23,728
193,24,306
193,25,692
193,26,421
193,27,357
193,28,805
193,29,188
193,30,467
193,31,597
193,32,327
193,33,723
193,34,940
193,35,73
194,1,185
194,2,521
194,3,819
194,4,646
194,5,18
194,6,337
194,7,669
194,8,704
194,9,493
194,10,53
194,11,643
194,12,516
194,13,743
194,14,399
194,15,856
194,16,313
194,17,885
194,18,13
194,19,780
194,20,846
194,21,696
194,22,925
194,23,206
194,24,359
194,25,233
194,26,865
194,27,764
194,28,890
194,29,355
194,30,156
194,31,992
194,32,459
194,33,747
194,34,670
194,35,144
195,1,865
195,2,1002
195,3,990
195,4,343
195,5,949
195,6,134
195,7,963
195,8,43
195,9,418
195,10,863
195,11,744
195,12,738
195,13,282
195,14,430
195,15,603
195,16,397
195,17,518
195,18,553
195,19,844
195,20,742
195,21,676
195,22,35
195,23,157
195,24,908
195,25,783
195,26,184
195,27,65
195,28,165
195,29,858
195,30,997
195,31,773
195,32,803
195,33,28
195,34,896
195,35,696
196,1,356
196,2,510
196,3,973
196,4,53
196,5,194
196,6,152
196,7,551
196,8,239
196,9,76
196,10,527
196,11,857
196,12,698
196,13,35
196,14,44
196,15,550
196,16,143
196,17,724
196,18,252
196,19,449
196,20,634
196,21,997
196,22,200
196,23,934
196,24,358
196,25,164
196,26,429
196,27,862
196,28,43
196,29,138
196,30,604
196,31,417
196,32,488
196,33,842
196,34,169
196,35,328
197,1,209
197,2,101
197,3,537
197,4,217
197,5,926
197,6,45
197,7,919
197,8,602
197,9,883
197,10,28
197,11,339
197,12,513
197,13,220
197,14,432
197,15,28
197,16,601
197,17,952
197,18,76
197,19,862
197,20,766
197,21,234
197,22,530
197,23,320
197,24,630
197,25,217
197,26,446
197,27,808
197,28,477
197,29,690
197,30,906
197,31,961
197,32,1009
197,33,905
197,34,248
197,35,417
198,1,382
198,2,154
198,3,70
198,4,301
198,5,881
198,6,38
198,7,219
198,8,353
198,9,663
198,10,575
198,11,815
198,12,702
198,13,911
198,14,497
198,15,547
198,16,858
198,17,4
198,18,247
198,19,225
198,20,574
198,21,734
198,22,257
198,23,517
198,24,756
198,25,739
198,26,479
198,27,723
198,28,572
198,29,78
198,30,976
198,31,1000
198,32,165
198,33,427
198,34,634
198,35,582
199,1,382
199,2,926
199,3,693
199,4,113
199,5,685
199,6,221
199,7,86
199,8,367
199,9,49
199,10,148
199,11,463
199,12,1007
199,13,862
199,14,11
199,15,890
199,16,288
199,17,201
199,18,315
199,19,542
199,20,493
199,21,645
199,22,170
199,23,383
199,24,596
199,25,830
199,26,377
199,27,860
199,28,426
199,29,966
199,30,302
199,31,377
199,32,668
199,33,597
199,34,362
199,35,496
200,1,680
200,2,56
200,3,621
200,4,765
200,5,813
200,6,217
200,7,656
200,8,749
200,9,95
200,10,70
200,11,908
200,12,369
200,13,720
200,14,573
200,15,345
200,16,353
200,17,928
200,18,464
200,19,494
200,20,1003
200,21,421
200,22,378
200,23,80
200,24,397
200,25,180
200,26,133
200,27,375
200,28,161
200,29,313
200,30,704
200,31,859
200,32,310
200,33,360
200,34,748
200,35,797
201,1,179
201,2,411
201,3,1
201,4,410
201,5,915
201,6,57
201,7,398
201,8,270
201,9,36
201,10,410
201,11,242
201,12,851
201,13,659
201,14,488
201,15,726
201,16,100
201,17,775
201,18,305
201,19,514
201,20,94
201,21,834
201,22,522
201,23,452
201,24,136
201,25,650
201,26,360
201,27,699
201,28,781
201,29,5
201,30,264
201,31,694
201,32,343
201,33,768
201,34,570
201,35,878
202,1,584
202,2,911
202,3,231
202,4,813
202,5,33
202,6,77
202,7,404
202,8,188
202,9,967
202,10,799
202,11,762
202,12,503
202,13,501
202,14,595
202,15,611
202,16,920
202,17,122
202,18,522
202,19,1020
202,20,492
202,21,858
202,22,618
202,23,680
202,24,277
202,25,851
202,26,249
202,27,689
202,28,88
202,29,17
202,30,483
202,31,962
202,32,333
202,33,329
202,34,51
202,35,691
203,1,739
203,2,926
203,3,447
203,4,110
203,5,36
203,6,902
203,7,667
203,8,938
203,9,902
203,10,481
203,11,686
203,12,763
203,13,431
203,14,156
203,15,289
203,16,560
203,17,260
203,18,913
203,19,593
203,20,736
203,21,883
203,22,918
203,23,981
203,24,642
203,25,1023
203,26,810
203,27,276
203,28,1015
203,29,820
203,30,257
203,31,30
203,32,976
203,33,569
203,34,565
203,35,46
204,1,654
204,2,512
204,3,824
204,4,69
204,5,576
204,6,417
204,7,565
204,8,365
204,9,1024
204,10,460
204,11,352
204,12,192
204,13,946
204,14,105
204,15,450
204,16,703
204,17,144
204,18,954
204,19,58
204,20,221
204,21,77
204,22,421
204,23,611
204,24,749
204,25,900
204,26,360
204,27,719
204,28,48
204,29,839
204,30,324
204,31,226
204,32,369
204,33,115
204,34,300
204,35,7
205,1,259
205,2,858
205,3,827
205,4,390
205,5,441
205,6,185
205,7,323
205,8,427
205,9,66
205,10,344
205,11,507
205,12,5
205,13,448
205,14,222
205,15,217
205,16,253
205,17,129
205,18,968
205,19,171
205,20,581
205,21,174
205,22,265
205,23,693
205,24,515
205,25,159
205,26,82
205,27,903
205,28,246
205,29,982
205,30,914
205,31,162
205,32,515
205,33,120
205,34,111
205,35,713
206,1,277
206,2,990
206,3,860
206,4,93
206,5,399
206,6,125
206,7,568
206,8,164
206,9,852
206,10,263
206,11,522
206,12,801
206,13,551
206,14,541
206,15,876
206,16,250
206,17,128
206,18,573
206,19,129
206,20,338
206,21,334
206,22,971
206,23,383
206,24,479
206,25,970
206,26,848
206,27,688
206,28,272
206,29,134
206,30,340
206,31,162
206,32,984
206,33,204
206,34,316
206,35,677
207,1,447
207,2,603
207,3,869
207,4,601
207,5,508
207,6,856
207,7,816
207,8,1005
207,9,972
207,10,940
207,11,506
207,12,755
207,13,615
207,14,756
207,15,383
207,16,933
207,17,894
207,18,722
207,19,266
207,20,513
207,21,221
207,22,103
207,23,592
207,24,490
207,25,252
207,26,456
207,27,140
207,28,535
207,29,994
207,30,844
207,31,2
207,32,93
207,33,24
207,34,315
207,35,1005
208,1,471
208,2,419
208,3,416
208,4,845
208,5,594
208,6,120
208,7,455
208,8,148
208,9,682
208,10,123
208,11,87
208,12,720
208,13,420
208,14,1021
208,15,547
208,16,798
208,17,890
208,18,818
208,19,217
208,20,697
208,21,3
208,22,815
208,23,219
208,24,1011
208,25,967
208,26,598
208,27,162
208,28,719
208,29,426
208,30,478
208,31,311
208,32,890
208,33,480
208,34,826
208,35,826
209,1,570
209,2,395
209,3,704
209,4,697
209,5,185
209,6,783
209,7,167
209,8,331
209,9,891
209,10,585
209,11,261
209,12,946
209,13,675
209,14,567
209,15,1018
209,16,866
209,17,693
209,18,82
209,19,373
209,20,514
209,21,632
209,22,655
209,23,743
209,24,932
209,25,582
209,26,1004
209,27,114
209,28,476
209,29,102
209,30,760
209,31,826
209,32,535
209,33,442
209,34,66
209,35,578
210,1,259
210,2,82
210,3,751
210,4,761
210,5,378
210,6,187
210,7,525
210,8,94
210,9,797
210,10,487
210,11,984
210,12,110
210,13,715
210,14,823
210,15,744
210,16,471
210,17,558
210,18,629
210,19,58
210,20,1020
210,21,259
210,22,658
210,23,127
210,24,170
210,25,502
210,26,294
210,27,516
210,28,103
210,29,428
210,30,273
210,31,595
210,32,174
210,33,986
210,34,556
210,35,718
211,1,955
211,2,352
211,3,528
211,4,805
211,5,69
211,6,770
211,7,118
211,8,398
211,9,714
211,10,59
211,11,681
211,12,996
211,13,254
211,14,264
211,15,87
211,16,93
211,17,321
211,18,853
211,19,523
211,20,393
211,21,185
211,22,1000
211,23,758
211,24,347
211,25,945
211,26,599
211,27,270
211,28,492
211,29,443
211,30,308
211,31,672
211,32,811
211,33,361
211,34,448
211,35,987
212,1,264
212,2,737
212,3,872
212,4,760
212,5,220
212,6,444
212,7,622
212,8,605
212,9,975
212,10,365
212,11,543
212,12,406
212,13,628
212,14,476
212,15,979
212,16,725
212,17,510
212,18,504
212,19,253
212,20,219
212,21,393
212,22,274
212,23,304
212,24,218
212,25,441
212,26,242
212,27,439
212,28,756
212,29,194
212,30,1004
212,31,256
212,32,92
212,33,678
212,34,125
212,35,469
213,1,568
213,2,934
213,3,861
213,4,487
213,5,902
213,6,833
213,7,197
213,8,689
213,9,737
213,10,668
213,11,415
213,12,43
213,13,388
213,14,33
213,15,248
213,16,863
213,17,485
213,18,198
213,19,956
213,20,178
213,21,727
213,22,256
213,23,127
213,24,432
213,25,313
213,26,569
213,27,4
213,28,410
213,29,330
213,30,212
213,31,783
213,32,219
213,33,374
213,34,61
213,35,818
214,1,879
214,2,1003
214,3,974
214,4,497
214,5,302
214,6,711
214,7,742
214,8,889
214,9,209
214,10,407
214,11,808
214,12,226
214,13,493
214,14,800
214,15,619
214,16,203
214,17,504
214,18,1004
214,19,195
214,20,247
214,21,424
214,22,814
214,23,881
214,24,787
214,25,431
214,26,267
214,27,605
214,28,569
214,29,330
214,30,250
214,31,644
214,32,370
214,33,457
214,34,432
214,35,618
215,1,67
215,2,476
