user_id,time,reg_id
299,2013/10/07 11:35:53,226
299,2013/10/07 12:05:53,535
299,2013/10/07 12:35:53,336
299,2013/10/07 13:05:53,82
299,2013/12/16 10:40:51,272
299,2013/12/16 12:35:51,740
299,2013/12/16 13:05:51,670
299,2013/12/16 13:35:51,611
299,2013/12/22 00:00:00,130
299,2013/12/22 09:10:14,708
299,2013/12/22 09:40:14,64
299,2013/12/22 10:45:15,877
299,2013/12/22 11:15:25,810
299,2013/12/22 11:45:35,356
299,2013/12/22 12:15:45,431
299,2013/12/22 12:45:56,921
299,2013/12/22 13:20:07,443
299,2013/12/22 14:35:11,937
299,2013/12/22 15:05:11,1003
299,2013/12/22 15:35:11,380
299,2013/12/22 16:05:11,750
299,2013/12/22 16:35:11,866
299,2013/12/22 17:05:11,684
299,2013/12/22 17:35:11,117
299,2013/12/22 18:05:11,799
299,2013/12/22 18:35:11,993
299,2013/12/22 19:05:11,856
299,2013/12/22 19:35:11,90
299,2013/12/22 20:05:11,728
299,2013/12/22 20:35:11,286
300,2013/07/07 21:35:45,523
300,2013/07/07 22:05:45,324
300,2013/07/07 22:35:45,981
300,2013/07/07 23:05:45,466
300,2013/10/07 10:25:37,734
300,2013/10/07 14:35:38,541
300,2013/10/07 15:05:42,368
300,2013/10/07 15:35:46,870
300,2013/10/07 16:05:50,150
300,2013/10/07 16:35:54,731
300,2013/10/07 17:05:58,340
300,2013/10/07 17:40:03,285
300,2013/10/07 18:15:05,866
300,2013/10/13 08:20:36,242
300,2013/10/13 08:50:36,941
300,2013/10/13 12:45:53,312
300,2013/10/13 14:25:00,221
300,2013/10/13 14:55:00,690
300,2013/10/13 15:25:00,884
300,2013/10/13 15:55:00,656
300,2013/10/13 16:25:00,562
300,2013/10/13 16:55:00,171
300,2013/10/13 17:25:00,255
300,2013/10/13 17:55:00,241
300,2013/10/13 18:25:00,941
300,2013/10/13 18:55:00,847
300,2013/10/13 19:25:00,692
300,2013/10/13 19:55:00,343
300,2013/10/13 20:25:00,22
300,2013/10/13 20:55:00,84
300,2013/10/13 21:25:00,734
300,2013/12/22 09:35:28,763
300,2013/12/22 10:45:28,82
300,2013/12/22 11:15:28,101
300,2013/12/22 11:45:28,216
301,2013/10/07 19:45:16,805
301,2013/10/07 20:15:16,179
301,2013/10/07 20:45:16,743
301,2013/10/07 21:15:16,832
301,2013/10/07 21:45:16,1012
301,2013/10/07 22:15:16,446
301,2013/10/13 09:35:19,660
301,2013/10/13 11:30:19,250
301,2013/10/13 12:00:19,442
301,2013/10/13 12:30:19,451
301,2013/10/13 13:00:19,296
301,2013/10/13 13:30:19,820
301,2013/10/13 14:00:19,957
301,2013/12/16 10:15:55,495
301,2013/12/16 10:45:55,455
301,2013/12/16 12:40:55,503
301,2013/12/16 13:10:55,763
301,2013/12/16 13:40:55,530
301,2013/12/16 14:10:55,453
301,2013/12/16 14:40:55,119
301,2013/12/16 15:10:55,257
301,2013/12/16 15:40:55,886
301,2013/12/16 16:10:55,795
301,2013/12/22 00:00:00,949
301,2013/12/22 07:45:36,110
301,2013/12/22 15:20:06,476
301,2013/12/22 15:50:09,519
301,2013/12/22 16:20:12,67
301,2013/12/22 16:50:15,727
301,2013/12/22 17:20:19,696
301,2013/12/22 17:50:22,646
301,2013/12/22 18:20:25,912
301,2013/12/22 18:50:28,555
301,2013/12/22 19:20:32,883
301,2013/12/22 19:50:35,190
302,2013/10/07 21:10:06,874
302,2013/10/13 09:55:26,340
302,2013/10/13 10:40:26,747
302,2013/10/13 11:10:30,452
302,2013/10/13 11:40:34,960
302,2013/10/13 12:10:37,458
302,2013/10/13 12:40:51,869
302,2013/10/13 13:35:00,78
302,2013/12/16 07:30:25,899
302,2013/12/16 08:00:25,232
302,2013/12/16 08:30:25,687
302,2013/12/16 09:00:25,849
302,2013/12/16 09:30:25,874
302,2013/12/16 10:00:25,290
302,2013/12/16 10:30:25,415
302,2013/12/16 11:00:25,494
302,2013/12/16 12:10:25,607
302,2013/12/16 12:40:25,622
302,2013/12/16 13:10:25,349
302,2013/12/16 13:40:25,248
302,2013/12/16 14:10:25,269
302,2013/12/16 14:40:25,510
302,2013/12/16 15:10:25,289
302,2013/12/16 15:40:25,532
302,2013/12/16 16:10:25,139
302,2013/12/16 16:40:25,333
302,2013/12/16 17:10:25,202
302,2013/12/16 17:40:25,137
302,2013/12/16 18:10:25,436
302,2013/12/16 18:40:25,6
302,2013/12/16 19:10:25,416
302,2013/12/16 19:40:25,257
302,2013/12/16 20:10:25,160
302,2013/12/22 09:25:04,400
302,2013/12/22 11:20:28,170
303,2013/10/13 13:50:11,564
303,2013/10/13 14:20:11,97
303,2013/10/13 14:50:11,395
303,2013/10/13 15:20:11,813
303,2013/10/13 15:50:11,370
303,2013/10/13 16:20:11,214
303,2013/10/13 16:50:11,817
303,2013/10/13 17:20:11,713
303,2013/10/13 17:50:11,616
303,2013/10/13 18:20:11,317
303,2013/10/13 18:50:11,650
303,2013/10/13 19:20:11,502
303,2013/10/13 19:50:11,884
303,2013/10/13 20:20:11,328
303,2013/10/13 20:50:11,160
303,2013/10/13 21:20:11,591
303,2013/10/13 21:50:11,925
303,2013/10/13 22:20:11,619
303,2013/10/13 22:50:11,810
303,2013/12/16 09:55:59,828
303,2013/12/16 13:40:09,737
303,2013/12/16 14:10:14,163
303,2013/12/22 09:00:31,152
303,2013/12/22 09:30:31,132
303,2013/12/22 11:15:32,845
303,2013/12/22 11:45:51,479
303,2013/12/22 13:45:08,798
303,2013/12/22 14:15:08,709
303,2013/12/22 14:45:08,836
303,2013/12/22 15:15:08,205
303,2013/12/22 15:45:09,570
303,2013/12/22 16:15:09,569
303,2013/12/22 16:45:09,703
303,2013/12/22 17:15:10,597
303,2013/12/22 17:45:10,235
304,2013/10/07 14:15:31,953
304,2013/10/07 14:45:31,215
304,2013/10/07 15:15:32,362
304,2013/10/07 15:45:32,521
304,2013/10/07 16:15:32,817
304,2013/10/07 16:45:32,587
304,2013/10/07 17:15:32,792
304,2013/10/07 17:45:33,536
304,2013/10/07 18:15:33,344
304,2013/10/07 18:45:33,472
304,2013/10/07 19:15:33,225
304,2013/10/07 19:45:33,501
304,2013/10/07 20:15:33,359
304,2013/10/07 22:00:37,954
304,2013/10/07 22:30:59,515
304,2013/10/13 09:10:00,428
304,2013/10/13 09:40:00,581
304,2013/10/13 17:30:53,609
304,2013/10/13 18:00:53,815
304,2013/10/13 18:30:53,519
304,2013/10/13 19:00:53,546
304,2013/10/13 19:30:53,457
304,2013/10/13 20:00:53,943
304,2013/10/13 20:30:53,642
304,2013/10/13 21:00:53,890
304,2013/10/13 21:30:53,695
304,2013/10/13 22:00:53,419
304,2013/10/13 22:30:53,632
304,2013/10/13 23:00:53,113
304,2013/10/13 23:30:53,156
304,2013/12/16 10:00:52,688
304,2013/12/16 10:30:52,342
304,2013/12/16 11:00:52,709
304,2013/12/16 11:35:43,685
304,2013/12/16 12:05:56,245
305,2013/10/13 09:15:15,68
305,2013/10/13 09:45:15,179
305,2013/10/13 11:00:15,670
305,2013/10/13 11:30:15,858
305,2013/10/13 12:00:15,62
305,2013/10/13 12:30:15,12
305,2013/10/13 13:00:16,360
305,2013/10/13 13:30:16,559
305,2013/10/13 14:00:16,633
305,2013/10/13 14:30:17,160
305,2013/10/13 15:00:17,854
305,2013/10/13 15:30:17,86
305,2013/10/13 16:00:17,952
305,2013/10/13 16:30:18,886
305,2013/10/13 17:00:18,949
305,2013/10/13 17:30:18,115
305,2013/10/13 18:00:19,762
305,2013/10/13 19:00:19,552
305,2013/10/13 19:30:19,419
305,2013/12/16 11:05:09,274
305,2013/12/16 12:45:09,513
305,2013/12/16 13:15:09,342
305,2013/12/16 13:45:09,596
305,2013/12/16 14:15:09,435
305,2013/12/16 14:45:10,725
305,2013/12/16 15:15:10,215
305,2013/12/16 15:45:10,36
305,2013/12/16 16:15:11,170
305,2013/12/16 16:45:11,916
305,2013/12/16 17:15:11,622
305,2013/12/16 17:45:11,533
305,2013/12/16 18:15:12,947
305,2013/12/16 18:45:12,897
305,2013/12/16 19:15:12,742
305,2013/12/16 20:40:13,227
306,2013/10/13 11:00:40,597
306,2013/10/13 11:35:11,482
306,2013/10/13 12:05:37,993
306,2013/10/13 13:35:37,23
306,2013/10/13 14:05:37,746
306,2013/12/16 00:00:00,945
306,2013/12/16 07:35:31,649
306,2013/12/16 08:05:31,950
306,2013/12/16 08:35:31,437
306,2013/12/16 09:05:31,65
306,2013/12/16 09:35:31,979
306,2013/12/16 10:05:31,59
306,2013/12/16 10:35:31,472
306,2013/12/16 11:05:31,436
306,2013/12/16 12:00:31,114
306,2013/12/16 12:30:31,977
306,2013/12/16 13:00:31,505
306,2013/12/16 13:30:31,957
306,2013/12/16 14:00:31,10
306,2013/12/16 14:30:31,234
306,2013/12/16 15:00:31,678
306,2013/12/16 15:30:31,887
306,2013/12/16 16:00:31,45
306,2013/12/16 16:30:31,687
306,2013/12/16 17:00:31,1021
306,2013/12/16 17:30:31,850
306,2013/12/16 18:00:31,336
306,2013/12/16 18:30:31,312
306,2013/12/16 19:00:31,430
306,2013/12/16 19:30:31,467
306,2013/12/16 20:00:31,114
306,2013/12/16 20:30:31,254
306,2013/12/16 21:00:31,118
306,2013/12/16 21:30:31,879
306,2013/12/16 22:00:31,564
307,2013/12/16 07:30:51,288
307,2013/12/16 08:00:51,579
307,2013/12/16 08:30:51,534
307,2013/12/16 09:00:51,220
307,2013/12/16 09:30:51,1004
307,2013/12/16 10:00:51,433
307,2013/12/16 10:30:51,259
307,2013/12/16 11:00:51,693
307,2013/12/16 12:55:52,772
307,2013/12/16 13:25:58,506
307,2013/12/16 14:25:58,182
307,2013/12/16 14:55:58,859
307,2013/12/16 15:25:58,883
307,2013/12/16 15:55:58,663
307,2013/12/16 16:25:58,191
307,2013/12/16 16:55:58,60
307,2013/12/16 17:25:58,131
307,2013/12/16 17:55:58,714
307,2013/12/16 18:25:58,529
307,2013/12/16 18:55:58,594
307,2013/12/16 19:25:58,738
307,2013/12/16 19:55:58,629
307,2013/12/16 20:25:58,29
307,2013/12/16 20:55:58,583
307,2013/12/16 21:25:58,801
307,2013/12/16 21:55:58,210
307,2013/12/16 22:25:58,254
307,2013/12/22 09:10:42,88
307,2013/12/22 09:40:42,317
307,2013/12/22 10:30:42,347
307,2013/12/22 11:00:42,964
307,2013/12/22 11:30:42,746
307,2013/12/22 12:00:42,362
307,2013/12/22 12:30:42,930
307,2013/12/22 13:00:42,901
308,2013/10/13 11:45:36,1010
308,2013/10/13 12:15:36,515
308,2013/10/13 12:45:36,261
308,2013/12/16 00:00:00,74
308,2013/12/16 08:50:31,70
308,2013/12/16 09:20:31,741
308,2013/12/16 09:50:31,254
308,2013/12/16 10:20:31,609
308,2013/12/16 10:50:31,42
308,2013/12/16 11:20:31,961
308,2013/12/16 12:55:31,373
308,2013/12/16 13:25:31,136
308,2013/12/16 13:55:31,490
308,2013/12/16 14:25:31,21
308,2013/12/16 14:55:31,823
308,2013/12/16 15:25:31,922
308,2013/12/16 15:55:31,250
308,2013/12/16 16:25:31,257
308,2013/12/16 16:55:31,1000
308,2013/12/16 17:25:31,603
308,2013/12/16 17:55:31,530
308,2013/12/16 18:25:31,480
308,2013/12/16 18:55:31,70
308,2013/12/16 19:25:31,791
308,2013/12/16 19:55:31,750
308,2013/12/16 20:25:31,409
308,2013/12/16 20:55:31,662
308,2013/12/16 21:25:31,805
308,2013/12/16 21:55:31,264
308,2013/12/16 22:25:31,753
308,2013/12/22 00:00:00,866
308,2013/12/22 09:10:50,438
308,2013/12/22 19:40:50,422
308,2013/12/22 20:10:50,216
308,2013/12/22 20:40:50,496
309,2013/07/07 17:20:21,337
309,2013/07/07 17:50:21,482
309,2013/07/07 18:20:21,735
309,2013/07/07 18:50:21,509
309,2013/07/07 19:20:21,712
309,2013/07/07 19:50:21,500
309,2013/07/07 20:20:21,272
309,2013/07/07 20:50:21,343
309,2013/10/07 00:00:00,166
309,2013/10/07 09:25:26,274
309,2013/10/07 09:55:26,967
309,2013/10/07 10:25:26,271
309,2013/10/07 11:05:59,365
309,2013/10/07 12:10:08,149
309,2013/10/07 12:40:08,290
309,2013/10/07 13:10:08,671
309,2013/10/07 13:40:08,380
309,2013/10/07 14:10:08,333
309,2013/10/07 14:40:08,531
309,2013/10/07 15:10:08,759
309,2013/10/07 15:40:08,485
309,2013/10/07 16:10:08,347
309,2013/10/07 16:40:08,559
309,2013/10/07 17:10:08,992
309,2013/10/07 17:40:08,333
309,2013/10/07 18:10:08,481
309,2013/10/07 18:40:08,612
309,2013/10/07 19:10:08,313
309,2013/10/07 19:40:08,965
309,2013/10/07 20:10:08,614
309,2013/10/07 20:40:08,785
309,2013/12/16 15:45:24,869
309,2013/12/16 16:15:29,875
309,2013/12/16 17:15:29,338
309,2013/12/16 17:45:29,632
310,2013/10/13 19:15:41,393
310,2013/10/13 21:35:42,602
310,2013/12/16 00:00:00,660
310,2013/12/16 07:55:20,789
310,2013/12/16 08:25:20,185
310,2013/12/16 08:55:20,755
310,2013/12/16 09:25:20,142
310,2013/12/16 09:55:20,645
310,2013/12/16 11:55:28,637
310,2013/12/16 13:05:44,26
310,2013/12/16 13:35:44,424
310,2013/12/16 14:05:44,870
310,2013/12/16 14:35:44,823
310,2013/12/16 15:05:44,213
310,2013/12/16 15:35:44,679
310,2013/12/16 16:05:44,278
310,2013/12/16 16:35:44,374
310,2013/12/16 17:05:44,411
310,2013/12/16 17:35:44,549
310,2013/12/16 18:05:44,270
310,2013/12/16 18:35:44,533
310,2013/12/16 19:05:44,448
310,2013/12/16 19:35:44,787
310,2013/12/16 20:05:44,708
310,2013/12/16 20:35:44,871
310,2013/12/16 21:05:44,422
310,2013/12/16 21:35:44,704
310,2013/12/16 22:05:44,700
310,2013/12/16 22:35:44,430
310,2013/12/16 23:05:44,1014
310,2013/12/16 23:35:44,447
310,2013/12/22 00:00:00,851
310,2013/12/22 09:00:08,551
310,2013/12/22 17:25:08,580
310,2013/12/22 17:55:08,412
311,2013/07/07 12:35:49,285
311,2013/07/07 13:10:08,388
311,2013/07/07 13:40:47,111
311,2013/07/07 14:25:28,426
311,2013/07/07 15:40:47,294
311,2013/07/07 16:10:49,734
311,2013/07/07 16:40:51,361
311,2013/07/07 17:10:54,889
311,2013/07/07 17:40:56,878
311,2013/07/07 18:10:58,742
311,2013/07/07 18:45:01,1003
311,2013/07/07 20:25:02,549
311,2013/07/07 20:55:10,567
311,2013/07/07 21:40:36,495
311,2013/07/07 23:20:39,514
311,2013/07/07 23:50:39,213
311,2013/10/07 10:50:46,544
311,2013/10/07 12:15:35,545
311,2013/10/07 12:45:38,23
311,2013/10/07 13:15:40,146
311,2013/10/07 13:45:43,40
311,2013/10/07 14:15:46,601
311,2013/10/07 14:45:49,468
311,2013/10/07 15:15:52,117
311,2013/10/07 15:45:55,240
311,2013/10/07 16:15:58,25
311,2013/10/07 16:50:01,574
311,2013/10/07 17:20:04,513
311,2013/10/07 17:50:06,703
311,2013/10/07 18:20:09,553
311,2013/10/07 18:50:12,687
311,2013/10/07 19:20:15,536
311,2013/10/07 19:50:18,495
311,2013/10/07 20:25:04,819
311,2013/10/07 21:00:02,510
312,2013/10/13 09:40:38,556
312,2013/10/13 13:05:38,992
312,2013/10/13 13:35:40,569
312,2013/10/13 14:05:43,662
312,2013/10/13 14:35:46,395
312,2013/10/13 15:05:49,1011
312,2013/10/13 15:35:52,195
312,2013/10/13 16:05:55,753
312,2013/10/13 16:35:57,1015
312,2013/10/13 17:10:01,329
312,2013/10/13 17:40:03,404
312,2013/10/13 18:10:06,951
312,2013/10/13 18:40:09,440
312,2013/10/13 19:10:12,838
312,2013/10/13 19:40:15,750
312,2013/10/13 21:05:17,82
312,2013/12/16 00:00:00,479
312,2013/12/16 08:30:31,660
312,2013/12/16 09:00:31,711
312,2013/12/16 09:30:31,489
312,2013/12/16 10:00:31,594
312,2013/12/16 10:30:31,912
312,2013/12/16 11:00:31,495
312,2013/12/16 11:30:31,816
312,2013/12/16 12:30:31,750
312,2013/12/16 13:00:31,71
312,2013/12/16 13:30:31,701
312,2013/12/16 14:00:31,364
312,2013/12/16 14:30:31,782
312,2013/12/16 15:00:31,183
312,2013/12/16 15:30:31,369
312,2013/12/16 16:00:31,785
312,2013/12/16 16:30:31,283
312,2013/12/16 17:00:31,446
312,2013/12/16 17:30:31,836
313,2013/10/07 10:20:21,977
313,2013/10/07 10:50:21,880
313,2013/10/07 11:50:13,518
313,2013/10/07 12:20:47,806
313,2013/10/07 14:00:56,71
313,2013/10/07 14:30:57,469
313,2013/10/07 15:00:58,340
313,2013/10/07 15:30:59,167
313,2013/10/07 16:05:00,183
313,2013/10/07 16:35:01,65
313,2013/10/07 17:05:02,558
313,2013/10/07 17:35:03,509
313,2013/10/07 18:05:04,441
313,2013/10/07 19:35:04,967
313,2013/10/07 20:05:04,513
313,2013/10/07 20:35:04,650
313,2013/10/07 21:05:04,181
313,2013/10/07 21:35:04,78
313,2013/10/07 22:05:04,247
313,2013/10/07 22:35:04,673
313,2013/10/07 23:05:04,495
313,2013/10/13 09:30:28,983
313,2013/10/13 10:00:28,293
313,2013/10/13 10:30:40,309
313,2013/10/13 11:40:57,252
313,2013/10/13 12:15:03,654
313,2013/10/13 12:45:08,1014
313,2013/10/13 13:15:14,731
313,2013/10/13 14:15:17,399
313,2013/10/13 14:45:19,209
313,2013/10/13 15:15:22,813
313,2013/10/13 15:45:25,711
313,2013/10/13 16:15:27,54
313,2013/10/13 17:10:59,832
313,2013/10/13 18:05:57,372
314,2013/10/07 16:30:34,952
314,2013/10/07 17:00:34,885
314,2013/10/07 17:30:34,907
314,2013/10/07 18:00:34,205
314,2013/10/07 18:30:34,248
314,2013/10/07 19:00:34,222
314,2013/10/07 19:30:34,639
314,2013/10/07 20:00:34,455
314,2013/10/07 20:30:34,438
314,2013/12/16 11:15:45,578
314,2013/12/16 13:05:45,412
314,2013/12/16 13:35:48,725
314,2013/12/16 14:05:52,358
314,2013/12/16 14:35:56,736
314,2013/12/16 15:05:59,753
314,2013/12/16 15:40:04,980
314,2013/12/16 16:10:07,364
314,2013/12/16 16:40:11,465
314,2013/12/16 17:10:14,951
314,2013/12/16 17:40:18,935
314,2013/12/16 18:10:22,1001
314,2013/12/22 09:40:19,536
314,2013/12/22 10:25:34,299
314,2013/12/22 11:00:50,171
314,2013/12/22 12:15:39,212
314,2013/12/22 12:45:39,633
314,2013/12/22 13:15:40,724
314,2013/12/22 13:45:41,103
314,2013/12/22 14:15:42,456
314,2013/12/22 14:45:42,596
314,2013/12/22 15:15:43,429
314,2013/12/22 15:45:44,224
314,2013/12/22 16:15:45,921
314,2013/12/22 16:45:45,332
314,2013/12/22 17:15:46,783
315,2013/07/07 19:35:50,636
315,2013/07/07 20:05:50,158
315,2013/07/07 20:35:50,531
315,2013/07/07 21:05:50,692
315,2013/07/07 21:35:50,718
315,2013/07/07 22:05:50,871
315,2013/07/07 23:25:51,878
315,2013/10/07 10:35:23,1023
315,2013/10/07 11:05:23,896
315,2013/10/07 12:05:23,322
315,2013/10/07 12:35:24,215
315,2013/10/07 13:05:25,391
315,2013/10/07 13:35:27,177
315,2013/10/07 14:05:28,327
315,2013/10/07 14:35:29,327
315,2013/10/07 15:05:31,93
315,2013/10/07 15:35:32,345
315,2013/10/07 16:05:33,327
315,2013/10/07 16:35:35,82
315,2013/10/07 17:05:36,884
315,2013/10/07 17:35:37,637
315,2013/10/07 18:05:39,440
315,2013/10/07 18:35:40,462
315,2013/10/07 19:05:41,786
315,2013/10/07 19:35:43,834
315,2013/10/07 20:05:44,597
315,2013/10/07 20:35:45,170
315,2013/10/07 21:05:46,624
315,2013/10/07 21:35:48,956
315,2013/10/07 22:05:49,928
315,2013/10/07 23:45:50,490
315,2013/10/13 08:35:28,502
315,2013/10/13 11:00:59,229
315,2013/10/13 12:05:59,698
315,2013/10/13 13:20:12,873
316,2013/10/07 15:15:36,1019
316,2013/10/07 15:45:44,136
316,2013/10/07 16:15:51,889
316,2013/10/07 17:10:55,481
316,2013/10/07 17:40:55,149
316,2013/10/07 18:10:55,186
316,2013/10/07 18:40:55,499
316,2013/10/07 19:10:55,789
316,2013/10/07 19:40:55,58
316,2013/10/07 20:10:55,770
316,2013/10/07 20:40:55,416
316,2013/10/07 21:10:55,490
316,2013/10/07 21:40:55,182
316,2013/10/07 22:10:55,996
316,2013/10/07 22:40:55,307
316,2013/10/07 23:10:55,599
316,2013/10/07 23:40:55,365
316,2013/10/13 00:00:00,536
316,2013/10/13 09:25:12,951
316,2013/10/13 09:55:12,462
316,2013/10/13 10:50:12,38
316,2013/10/13 11:20:12,611
316,2013/10/13 11:50:13,625
316,2013/10/13 12:20:14,760
316,2013/10/13 12:50:15,327
316,2013/10/13 13:20:16,782
316,2013/10/13 13:50:17,69
316,2013/10/13 14:20:18,907
316,2013/10/13 14:50:19,14
316,2013/10/13 16:20:19,449
316,2013/10/13 16:50:19,4
316,2013/10/13 17:20:19,107
316,2013/10/13 17:50:19,100
316,2013/10/13 18:20:19,2
316,2013/10/13 18:50:19,210
317,2013/10/13 14:40:42,339
317,2013/10/13 15:10:42,440
317,2013/12/16 11:50:47,631
317,2013/12/16 12:35:19,149
317,2013/12/16 15:45:24,669
317,2013/12/16 16:15:26,39
317,2013/12/16 16:45:27,184
317,2013/12/16 17:15:29,730
317,2013/12/16 17:45:31,269
317,2013/12/16 18:15:33,731
317,2013/12/16 18:45:35,287
317,2013/12/16 19:15:36,616
317,2013/12/16 19:45:38,321
317,2013/12/16 20:15:40,222
317,2013/12/22 09:50:57,810
317,2013/12/22 10:25:32,544
317,2013/12/22 10:55:43,628
317,2013/12/22 11:25:56,574
317,2013/12/22 13:25:14,659
317,2013/12/22 13:55:14,621
317,2013/12/22 14:25:15,170
317,2013/12/22 14:55:16,992
317,2013/12/22 15:25:16,180
317,2013/12/22 15:55:17,276
317,2013/12/22 16:25:18,755
317,2013/12/22 16:55:18,4
317,2013/12/22 17:25:19,713
317,2013/12/22 17:55:20,671
317,2013/12/22 18:25:20,504
317,2013/12/22 18:55:21,756
317,2013/12/22 20:50:23,839
317,2013/12/22 21:20:34,462
317,2013/12/22 21:50:45,505
317,2013/12/22 22:20:56,59
317,2013/12/22 22:55:16,781
318,2013/10/13 09:35:38,744
318,2013/10/13 10:05:38,497
318,2013/10/13 10:50:38,874
318,2013/10/13 11:20:38,215
318,2013/10/13 11:50:38,104
318,2013/10/13 12:20:38,569
318,2013/10/13 12:50:38,769
318,2013/10/13 13:20:38,811
318,2013/10/13 13:50:38,271
318,2013/10/13 14:20:38,111
318,2013/10/13 14:50:38,424
318,2013/10/13 15:20:38,804
318,2013/10/13 15:50:38,635
318,2013/10/13 16:20:38,786
318,2013/10/13 16:50:38,579
318,2013/10/13 17:20:38,441
318,2013/10/13 17:50:38,536
318,2013/10/13 18:20:38,231
318,2013/10/13 18:50:38,62
318,2013/10/13 19:20:38,97
318,2013/10/13 19:50:38,327
318,2013/10/13 20:20:38,331
318,2013/10/13 20:50:38,30
318,2013/10/13 21:20:38,165
318,2013/10/13 21:50:38,508
318,2013/10/13 22:20:38,899
318,2013/10/13 22:50:38,66
318,2013/10/13 23:20:38,986
318,2013/10/13 23:50:38,941
318,2013/12/22 09:50:00,370
318,2013/12/22 11:05:00,1018
318,2013/12/22 11:35:02,79
318,2013/12/22 12:05:04,245
318,2013/12/22 12:35:06,912
318,2013/12/22 13:05:08,158
319,2013/07/07 13:40:49,461
319,2013/07/07 14:10:49,106
319,2013/07/07 14:40:49,521
319,2013/07/07 15:10:49,34
319,2013/07/07 15:40:49,381
319,2013/07/07 16:10:49,843
319,2013/07/07 16:40:49,782
319,2013/07/07 17:10:49,197
319,2013/07/07 17:40:49,602
319,2013/07/07 18:10:49,92
319,2013/07/07 18:40:49,936
319,2013/07/07 19:10:49,996
319,2013/07/07 19:40:49,818
319,2013/07/07 20:10:49,363
319,2013/07/07 20:40:49,397
319,2013/07/07 21:10:49,446
319,2013/10/07 09:40:32,997
319,2013/10/07 10:10:32,315
319,2013/10/07 10:40:32,947
319,2013/10/13 09:55:05,984
319,2013/10/13 11:40:05,914
319,2013/10/13 12:10:05,364
319,2013/10/13 12:40:05,280
319,2013/12/16 17:20:29,608
319,2013/12/16 18:00:16,778
319,2013/12/16 19:25:55,66
319,2013/12/16 20:45:57,908
319,2013/12/22 10:00:28,824
319,2013/12/22 11:30:20,771
319,2013/12/22 12:00:28,209
319,2013/12/22 12:30:36,226
319,2013/12/22 13:00:44,23
319,2013/12/22 14:20:49,60
319,2013/12/22 14:50:50,306
319,2013/12/22 15:20:51,419
320,2013/10/13 11:10:21,972
320,2013/10/13 11:45:32,321
320,2013/10/13 12:55:18,568
320,2013/10/13 13:25:18,20
320,2013/10/13 13:55:18,333
320,2013/10/13 14:25:18,75
320,2013/10/13 14:55:18,887
320,2013/10/13 15:25:18,459
320,2013/10/13 15:55:18,744
320,2013/12/16 00:00:00,81
320,2013/12/16 09:10:28,702
320,2013/12/16 09:40:28,1006
320,2013/12/16 10:10:28,202
320,2013/12/16 10:40:28,530
320,2013/12/16 11:10:28,32
320,2013/12/16 11:40:30,893
320,2013/12/16 12:10:55,137
320,2013/12/16 13:45:01,137
320,2013/12/16 14:15:01,230
320,2013/12/16 14:45:01,235
320,2013/12/16 15:15:01,69
320,2013/12/16 15:45:01,407
320,2013/12/16 16:15:01,972
320,2013/12/16 16:45:01,769
320,2013/12/16 17:15:01,469
320,2013/12/16 17:45:01,351
320,2013/12/16 18:15:01,256
320,2013/12/16 18:45:01,391
320,2013/12/16 19:15:01,37
320,2013/12/16 19:45:02,549
320,2013/12/22 09:40:30,983
320,2013/12/22 11:05:31,796
320,2013/12/22 11:35:41,312
320,2013/12/22 12:05:50,415
320,2013/12/22 12:40:01,497
321,2013/10/07 22:45:03,747
321,2013/10/07 23:15:03,51
321,2013/10/07 23:45:03,435
321,2013/12/16 08:10:28,85
321,2013/12/16 08:40:28,599
321,2013/12/16 09:10:28,377
321,2013/12/16 09:40:28,361
321,2013/12/16 10:10:28,90
321,2013/12/16 10:40:28,497
321,2013/12/16 11:10:28,315
321,2013/12/16 11:40:28,294
321,2013/12/16 12:10:44,256
321,2013/12/16 12:40:58,861
321,2013/12/16 14:10:58,4
321,2013/12/16 14:40:58,950
321,2013/12/16 15:10:58,945
321,2013/12/16 15:40:58,572
321,2013/12/16 16:10:58,839
321,2013/12/16 16:40:58,675
321,2013/12/16 17:10:58,19
321,2013/12/16 17:40:58,578
321,2013/12/16 18:10:58,122
321,2013/12/16 18:40:58,358
321,2013/12/16 19:10:58,66
321,2013/12/16 19:40:58,1
321,2013/12/16 20:10:58,183
321,2013/12/22 00:00:00,36
321,2013/12/22 08:10:31,935
321,2013/12/22 08:40:31,889
321,2013/12/22 09:10:31,849
321,2013/12/22 09:40:31,487
321,2013/12/22 10:15:23,944
321,2013/12/22 11:45:23,403
321,2013/12/22 12:15:23,178
321,2013/12/22 12:45:23,316
322,2013/10/13 17:45:49,429
322,2013/10/13 18:15:49,385
322,2013/10/13 18:45:49,683
322,2013/10/13 19:15:49,477
322,2013/10/13 19:45:49,738
322,2013/10/13 20:15:49,1014
322,2013/10/13 20:45:49,89
322,2013/10/13 21:15:49,772
322,2013/10/13 21:45:49,408
322,2013/10/13 22:15:49,605
322,2013/10/13 22:45:49,223
322,2013/10/13 23:15:49,910
322,2013/10/13 23:45:49,511
322,2013/12/16 00:00:00,322
322,2013/12/16 08:55:53,433
322,2013/12/16 09:25:53,653
322,2013/12/16 16:35:23,622
322,2013/12/16 17:05:23,1020
322,2013/12/16 17:35:23,735
322,2013/12/16 18:05:23,712
322,2013/12/16 18:35:23,395
