user_id,time_id,reg_id
714,26,329
714,27,131
714,28,316
714,29,795
714,30,925
714,31,83
714,32,862
714,33,243
714,34,225
714,35,741
715,1,997
715,2,100
715,3,309
715,4,461
715,5,314
715,6,760
715,7,430
715,8,258
715,9,1013
715,10,80
715,11,933
715,12,880
715,13,657
715,14,781
715,15,583
715,16,460
715,17,474
715,18,440
715,19,39
715,20,889
715,21,209
715,22,127
715,23,728
715,24,731
715,25,661
715,26,611
715,27,293
715,28,24
715,29,178
715,30,611
715,31,212
715,32,241
715,33,106
715,34,713
715,35,175
716,1,1005
716,2,146
716,3,423
716,4,96
716,5,918
716,6,41
716,7,389
716,8,215
716,9,128
716,10,153
716,11,755
716,12,854
716,13,347
716,14,115
716,15,540
716,16,916
716,17,786
716,18,592
716,19,314
716,20,245
716,21,451
716,22,728
716,23,785
716,24,147
716,25,1003
716,26,92
716,27,155
716,28,542
716,29,167
716,30,539
716,31,52
716,32,405
716,33,542
716,34,328
716,35,611
717,1,548
717,2,566
717,3,489
717,4,906
717,5,18
717,6,620
717,7,320
717,8,58
717,9,771
717,10,114
717,11,771
717,12,394
717,13,512
717,14,393
717,15,358
717,16,589
717,17,803
717,18,855
717,19,386
717,20,763
717,21,115
717,22,89
717,23,286
717,24,349
717,25,653
717,26,968
717,27,70
717,28,882
717,29,272
717,30,811
717,31,670
717,32,693
717,33,536
717,34,312
717,35,149
718,1,903
718,2,36
718,3,435
718,4,383
718,5,573
718,6,153
718,7,193
718,8,380
718,9,128
718,10,846
718,11,328
718,12,566
718,13,773
718,14,810
718,15,69
718,16,356
718,17,188
718,18,568
718,19,255
718,20,886
718,21,779
718,22,483
718,23,713
718,24,117
718,25,307
718,26,596
718,27,877
718,28,613
718,29,564
718,30,477
718,31,481
718,32,874
718,33,737
718,34,964
718,35,591
719,1,160
719,2,823
719,3,665
719,4,17
719,5,257
719,6,911
719,7,399
719,8,141
719,9,479
719,10,1020
719,11,972
719,12,979
719,13,797
719,14,188
719,15,259
719,16,330
719,17,589
719,18,285
719,19,989
719,20,278
719,21,751
719,22,16
719,23,964
719,24,804
719,25,861
719,26,41
719,27,460
719,28,310
719,29,389
719,30,586
719,31,527
719,32,318
719,33,61
719,34,600
719,35,93
720,1,599
720,2,698
720,3,531
720,4,365
720,5,810
720,6,697
720,7,966
720,8,369
720,9,369
720,10,495
720,11,830
720,12,26
720,13,894
720,14,44
720,15,968
720,16,575
720,17,567
720,18,474
720,19,311
720,20,649
720,21,663
720,22,290
720,23,688
720,24,443
720,25,119
720,26,424
720,27,459
720,28,115
720,29,575
720,30,165
720,31,987
720,32,53
720,33,15
720,34,781
720,35,770
721,1,264
721,2,472
721,3,429
721,4,642
721,5,346
721,6,100
721,7,616
721,8,773
721,9,450
721,10,197
721,11,431
721,12,731
721,13,276
721,14,713
721,15,69
721,16,895
721,17,561
721,18,964
721,19,330
721,20,860
721,21,459
721,22,624
721,23,181
721,24,91
721,25,79
721,26,6
721,27,192
721,28,307
721,29,580
721,30,458
721,31,140
721,32,29
721,33,543
721,34,450
721,35,923
722,1,401
722,2,171
722,3,26
722,4,343
722,5,804
722,6,749
722,7,940
722,8,154
722,9,515
722,10,501
722,11,108
722,12,24
722,13,996
722,14,991
722,15,410
722,16,597
722,17,610
722,18,910
722,19,777
722,20,826
722,21,118
722,22,536
722,23,259
722,24,348
722,25,592
722,26,62
722,27,801
722,28,12
722,29,625
722,30,48
722,31,996
722,32,535
722,33,633
722,34,323
722,35,517
723,1,582
723,2,683
723,3,790
723,4,67
723,5,772
723,6,1015
723,7,454
723,8,93
723,9,595
723,10,414
723,11,98
723,12,743
723,13,108
723,14,732
723,15,162
723,16,157
723,17,994
723,18,172
723,19,454
723,20,473
723,21,453
723,22,264
723,23,1021
723,24,77
723,25,843
723,26,540
723,27,537
723,28,902
723,29,244
723,30,32
723,31,655
723,32,204
723,33,89
723,34,145
723,35,387
724,1,390
724,2,421
724,3,768
724,4,1016
724,5,935
724,6,943
724,7,779
724,8,110
724,9,402
724,10,729
724,11,617
724,12,843
724,13,613
724,14,683
724,15,229
724,16,828
724,17,97
724,18,884
724,19,54
724,20,962
724,21,916
724,22,498
724,23,858
724,24,106
724,25,212
724,26,28
724,27,553
724,28,745
724,29,595
724,30,779
724,31,407
724,32,875
724,33,424
724,34,981
724,35,446
725,1,937
725,2,190
725,3,957
725,4,758
725,5,307
725,6,459
725,7,231
725,8,893
725,9,388
725,10,746
725,11,14
725,12,812
725,13,881
725,14,508
725,15,471
725,16,845
725,17,236
725,18,1018
725,19,790
725,20,918
725,21,928
725,22,988
725,23,57
725,24,145
725,25,593
725,26,292
725,27,144
725,28,803
725,29,651
725,30,623
725,31,816
725,32,211
725,33,520
725,34,391
725,35,524
726,1,245
726,2,389
726,3,697
726,4,432
726,5,49
726,6,880
726,7,898
726,8,509
726,9,444
726,10,760
726,11,980
726,12,22
726,13,396
726,14,668
726,15,2
726,16,345
726,17,369
726,18,17
726,19,254
726,20,213
726,21,169
726,22,386
726,23,840
726,24,990
726,25,237
726,26,185
726,27,697
726,28,217
726,29,24
726,30,800
726,31,269
726,32,1012
726,33,343
726,34,483
726,35,749
727,1,997
727,2,739
727,3,133
727,4,917
727,5,479
727,6,878
727,7,345
727,8,346
727,9,689
727,10,635
727,11,902
727,12,953
727,13,579
727,14,16
727,15,347
727,16,322
727,17,261
727,18,424
727,19,385
727,20,289
727,21,717
727,22,931
727,23,439
727,24,262
727,25,353
727,26,639
727,27,4
727,28,861
727,29,990
727,30,651
727,31,442
727,32,780
727,33,842
727,34,690
727,35,333
728,1,209
728,2,67
728,3,381
728,4,197
728,5,893
728,6,825
728,7,72
728,8,367
728,9,926
728,10,152
728,11,962
728,12,569
728,13,607
728,14,629
728,15,979
728,16,913
728,17,134
728,18,233
728,19,136
728,20,700
728,21,423
728,22,87
728,23,672
728,24,427
728,25,398
728,26,279
728,27,727
728,28,589
728,29,519
728,30,521
728,31,542
728,32,443
728,33,772
728,34,435
728,35,925
729,1,468
729,2,275
729,3,378
729,4,49
729,5,711
729,6,724
729,7,253
729,8,8
729,9,801
729,10,318
729,11,689
729,12,230
729,13,121
729,14,958
729,15,970
729,16,791
729,17,1008
729,18,426
729,19,742
729,20,281
729,21,780
729,22,277
729,23,824
729,24,648
729,25,598
729,26,973
729,27,740
729,28,481
729,29,120
729,30,58
729,31,278
729,32,387
729,33,919
729,34,140
729,35,979
730,1,843
730,2,516
730,3,489
730,4,473
730,5,923
730,6,758
730,7,446
730,8,798
730,9,296
730,10,352
730,11,670
730,12,657
730,13,939
730,14,429
730,15,366
730,16,924
730,17,74
730,18,882
730,19,715
730,20,907
730,21,153
730,22,602
730,23,802
730,24,101
730,25,45
730,26,581
730,27,486
730,28,509
730,29,702
730,30,417
730,31,756
730,32,446
730,33,274
730,34,280
730,35,991
731,1,772
731,2,174
731,3,937
731,4,693
731,5,433
731,6,884
731,7,615
731,8,914
731,9,762
731,10,521
731,11,507
731,12,445
731,13,257
731,14,716
731,15,823
731,16,180
731,17,966
731,18,1005
731,19,787
731,20,520
731,21,168
731,22,531
731,23,527
731,24,345
731,25,17
731,26,542
731,27,9
731,28,363
731,29,401
731,30,523
731,31,396
731,32,643
731,33,116
731,34,610
731,35,298
732,1,49
732,2,551
732,3,656
732,4,522
732,5,320
732,6,938
732,7,779
732,8,395
732,9,804
732,10,912
732,11,1019
732,12,495
732,13,795
732,14,648
732,15,87
732,16,505
732,17,459
732,18,524
732,19,515
732,20,658
732,21,445
732,22,937
732,23,613
732,24,449
732,25,389
732,26,262
732,27,443
732,28,283
732,29,238
732,30,582
732,31,886
732,32,674
732,33,140
732,34,277
732,35,730
733,1,883
733,2,151
733,3,944
733,4,709
733,5,796
733,6,281
733,7,695
733,8,663
733,9,483
733,10,622
733,11,255
733,12,984
733,13,604
733,14,246
733,15,787
733,16,634
733,17,568
733,18,295
733,19,160
733,20,976
733,21,1021
733,22,451
733,23,315
733,24,169
733,25,972
733,26,874
733,27,771
733,28,937
733,29,899
733,30,224
733,31,255
733,32,16
733,33,93
733,34,648
733,35,692
734,1,165
734,2,144
734,3,859
734,4,36
734,5,1018
734,6,325
734,7,650
734,8,1010
734,9,601
734,10,15
734,11,848
734,12,220
734,13,501
734,14,263
734,15,548
734,16,280
734,17,811
734,18,47
734,19,470
734,20,442
734,21,690
734,22,392
734,23,180
734,24,1010
734,25,588
734,26,958
734,27,551
734,28,295
734,29,1023
734,30,885
734,31,707
734,32,312
734,33,274
734,34,240
734,35,998
735,1,368
735,2,343
735,3,334
735,4,605
735,5,171
735,6,550
735,7,476
735,8,51
735,9,454
735,10,1002
735,11,262
735,12,813
735,13,592
735,14,772
735,15,834
735,16,303
735,17,446
735,18,489
735,19,530
735,20,899
735,21,98
735,22,384
735,23,956
735,24,981
735,25,878
735,26,756
735,27,358
735,28,272
735,29,297
735,30,690
735,31,986
735,32,114
735,33,1007
735,34,33
735,35,505
736,1,205
736,2,405
736,3,409
736,4,163
736,5,376
736,6,740
736,7,517
736,8,709
736,9,765
736,10,412
736,11,773
736,12,627
736,13,751
736,14,395
736,15,456
736,16,661
736,17,726
736,18,200
736,19,423
736,20,48
736,21,197
736,22,557
736,23,593
736,24,466
736,25,133
736,26,178
736,27,743
736,28,560
736,29,390
736,30,251
736,31,956
736,32,731
736,33,38
736,34,584
736,35,597
737,1,276
737,2,657
737,3,988
737,4,760
737,5,839
737,6,218
737,7,192
737,8,447
737,9,184
737,10,158
737,11,330
737,12,883
737,13,841
737,14,327
737,15,732
737,16,790
737,17,979
737,18,154
737,19,645
737,20,172
737,21,254
737,22,349
737,23,384
737,24,1009
737,25,303
737,26,628
737,27,203
737,28,576
737,29,939
737,30,416
737,31,60
737,32,57
737,33,486
737,34,474
737,35,190
738,1,638
738,2,207
738,3,751
738,4,951
738,5,18
738,6,898
738,7,390
738,8,361
738,9,399
738,10,55
738,11,228
738,12,687
738,13,636
738,14,226
738,15,448
738,16,490
738,17,983
738,18,107
738,19,365
738,20,220
738,21,447
738,22,504
738,23,466
738,24,572
738,25,602
738,26,473
738,27,944
738,28,513
738,29,584
738,30,530
738,31,670
738,32,844
738,33,717
738,34,289
738,35,826
739,1,888
739,2,497
739,3,508
739,4,100
739,5,161
739,6,113
739,7,748
739,8,14
739,9,393
739,10,237
739,11,899
739,12,576
739,13,103
739,14,457
739,15,605
739,16,498
739,17,293
739,18,508
739,19,67
739,20,323
739,21,990
739,22,208
739,23,103
739,24,990
739,25,158
739,26,85
739,27,115
739,28,284
739,29,939
739,30,142
739,31,258
739,32,406
739,33,991
739,34,949
739,35,841
740,1,308
740,2,779
740,3,762
740,4,165
740,5,277
740,6,753
740,7,804
740,8,195
740,9,977
740,10,241
740,11,348
740,12,1009
740,13,751
740,14,903
740,15,367
740,16,171
740,17,750
740,18,466
740,19,305
740,20,955
740,21,295
740,22,162
740,23,181
740,24,984
740,25,1005
740,26,807
740,27,920
740,28,155
740,29,357
740,30,781
740,31,274
740,32,121
740,33,985
740,34,941
740,35,357
741,1,732
741,2,157
741,3,962
741,4,1020
741,5,171
741,6,533
741,7,588
741,8,994
741,9,387
741,10,1008
741,11,327
741,12,125
741,13,595
741,14,582
741,15,557
741,16,493
741,17,41
741,18,150
741,19,83
741,20,422
741,21,909
741,22,498
741,23,21
741,24,535
741,25,595
741,26,794
741,27,529
741,28,631
741,29,20
741,30,127
741,31,212
741,32,91
741,33,354
741,34,302
741,35,298
742,1,723
742,2,20
742,3,137
742,4,407
742,5,251
742,6,935
742,7,172
742,8,650
742,9,385
742,10,962
742,11,35
742,12,586
742,13,188
742,14,993
742,15,613
742,16,416
742,17,330
742,18,377
742,19,271
742,20,977
742,21,369
742,22,547
742,23,917
742,24,950
742,25,228
742,26,812
742,27,70
742,28,689
742,29,678
742,30,97
742,31,482
742,32,865
742,33,622
742,34,568
742,35,68
743,1,546
743,2,667
743,3,294
743,4,363
743,5,266
743,6,260
743,7,616
743,8,483
743,9,323
743,10,401
743,11,479
743,12,320
743,13,49
743,14,723
743,15,631
743,16,17
743,17,695
743,18,952
743,19,498
743,20,418
743,21,698
743,22,457
743,23,905
743,24,552
743,25,52
743,26,664
743,27,959
743,28,772
743,29,112
743,30,321
743,31,739
743,32,119
743,33,322
743,34,31
743,35,92
744,1,985
744,2,653
744,3,1020
744,4,171
744,5,48
744,6,94
744,7,11
744,8,508
744,9,112
744,10,409
744,11,736
744,12,423
744,13,642
744,14,204
744,15,301
744,16,915
744,17,455
744,18,274
744,19,136
744,20,413
744,21,427
744,22,160
744,23,892
744,24,564
744,25,963
744,26,975
744,27,984
744,28,175
744,29,416
744,30,427
744,31,949
744,32,581
744,33,495
744,34,329
744,35,267
745,1,562
745,2,880
745,3,385
745,4,438
745,5,258
745,6,393
745,7,417
745,8,504
745,9,102
745,10,292
745,11,670
745,12,367
745,13,579
745,14,162
745,15,650
745,16,580
745,17,477
745,18,244
745,19,836
745,20,805
745,21,202
745,22,620
745,23,251
745,24,883
745,25,354
745,26,201
745,27,488
745,28,147
745,29,132
745,30,972
745,31,70
745,32,400
745,33,988
745,34,719
745,35,591
746,1,999
746,2,742
746,3,611
746,4,290
746,5,228
746,6,300
746,7,955
746,8,781
746,9,531
746,10,265
746,11,920
746,12,237
746,13,124
746,14,458
746,15,269
746,16,484
746,17,14
746,18,862
746,19,1007
746,20,390
746,21,686
746,22,507
746,23,6
746,24,709
746,25,171
746,26,464
746,27,27
746,28,162
746,29,647
746,30,999
746,31,983
746,32,1021
746,33,1003
746,34,421
746,35,622
747,1,154
747,2,45
747,3,21
747,4,981
747,5,551
747,6,814
747,7,758
747,8,189
747,9,446
747,10,826
747,11,802
747,12,526
747,13,54
747,14,234
747,15,50
747,16,182
747,17,29
747,18,95
747,19,95
747,20,1019
747,21,247
747,22,485
747,23,920
747,24,761
747,25,853
747,26,126
747,27,93
747,28,458
747,29,466
747,30,469
747,31,403
747,32,211
747,33,376
747,34,843
747,35,411
748,1,60
748,2,583
748,3,563
748,4,481
748,5,229
748,6,228
748,7,174
748,8,196
748,9,743
748,10,631
748,11,1022
748,12,726
748,13,763
748,14,356
748,15,337
748,16,831
748,17,532
748,18,413
748,19,537
748,20,199
748,21,580
748,22,23
748,23,380
748,24,749
748,25,762
748,26,162
748,27,967
748,28,312
748,29,235
748,30,271
748,31,962
748,32,985
748,33,856
748,34,408
748,35,118
749,1,960
749,2,195
749,3,371
749,4,52
749,5,631
749,6,28
749,7,50
749,8,751
749,9,445
749,10,872
749,11,79
749,12,735
749,13,713
749,14,404
749,15,354
749,16,255
749,17,514
749,18,543
749,19,89
749,20,952
749,21,40
749,22,667
749,23,856
749,24,150
749,25,626
749,26,578
749,27,50
749,28,771
749,29,813
749,30,849
749,31,908
749,32,781
749,33,980
749,34,621
749,35,396
750,1,76
750,2,871
750,3,638
750,4,894
750,5,31
750,6,574
750,7,669
750,8,959
750,9,658
750,10,275
750,11,892
750,12,982
750,13,246
750,14,976
750,15,247
750,16,561
750,17,147
750,18,332
750,19,171
750,20,903
750,21,875
750,22,456
750,23,156
750,24,110
750,25,205
750,26,70
750,27,189
750,28,750
750,29,854
750,30,420
750,31,189
750,32,124
750,33,610
750,34,278
750,35,523
751,1,349
751,2,554
751,3,506
751,4,7
751,5,450
751,6,253
751,7,385
751,8,505
751,9,990
751,10,929
751,11,437
751,12,130
751,13,332
751,14,267
751,15,258
751,16,798
751,17,100
751,18,642
751,19,586
751,20,222
751,21,992
751,22,482
751,23,474
751,24,142
751,25,701
751,26,429
751,27,337
751,28,314
751,29,903
751,30,60
751,31,134
751,32,39
751,33,83
751,34,110
751,35,868
752,1,178
752,2,612
752,3,1024
752,4,646
752,5,409
752,6,136
752,7,216
752,8,504
752,9,373
752,10,792
752,11,79
752,12,254
752,13,275
752,14,94
752,15,552
752,16,261
752,17,634
752,18,796
752,19,311
752,20,889
752,21,910
752,22,160
752,23,812
752,24,812
752,25,1022
752,26,940
752,27,887
752,28,114
752,29,62
752,30,727
752,31,409
752,32,318
752,33,392
752,34,166
752,35,153
753,1,204
753,2,544
753,3,326
753,4,905
753,5,911
753,6,445
753,7,598
753,8,37
753,9,819
753,10,565
753,11,467
753,12,396
753,13,656
753,14,812
753,15,932
753,16,660
753,17,957
753,18,965
753,19,84
753,20,390
753,21,850
753,22,294
753,23,749
753,24,29
753,25,791
753,26,60
753,27,595
753,28,17
753,29,1022
753,30,426
753,31,575
753,32,423
753,33,904
753,34,346
753,35,940
754,1,941
754,2,381
754,3,763
754,4,448
754,5,989
754,6,2
754,7,117
754,8,856
754,9,715
754,10,509
754,11,761
754,12,160
754,13,1020
754,14,529
754,15,141
754,16,997
754,17,56
754,18,15
754,19,759
754,20,757
754,21,1009
754,22,959
754,23,125
754,24,389
754,25,359
754,26,942
754,27,311
754,28,896
754,29,516
754,30,663
754,31,597
754,32,573
754,33,98
754,34,1012
754,35,351
755,1,884
755,2,347
755,3,595
755,4,874
755,5,739
755,6,505
755,7,587
755,8,43
755,9,417
755,10,187
755,11,285
755,12,371
755,13,226
755,14,403
755,15,553
755,16,909
755,17,219
755,18,394
755,19,629
755,20,533
755,21,428
755,22,535
755,23,231
755,24,425
755,25,632
755,26,789
755,27,482
755,28,887
755,29,442
755,30,519
755,31,673
755,32,43
755,33,679
755,34,164
755,35,35
756,1,537
756,2,386
756,3,176
756,4,392
756,5,721
756,6,645
756,7,479
756,8,643
756,9,597
756,10,538
756,11,489
756,12,530
756,13,285
756,14,684
756,15,463
756,16,761
756,17,932
756,18,811
756,19,42
756,20,573
756,21,691
756,22,795
756,23,977
756,24,201
756,25,576
756,26,644
756,27,940
756,28,410
756,29,223
756,30,313
756,31,446
756,32,304
756,33,450
756,34,573
756,35,243
757,1,963
757,2,890
757,3,382
757,4,105
757,5,947
757,6,161
757,7,235
757,8,70
757,9,457
757,10,727
757,11,156
757,12,641
757,13,816
757,14,140
757,15,823
757,16,729
757,17,73
757,18,967
757,19,764
757,20,762
757,21,444
757,22,334
757,23,95
757,24,703
757,25,494
757,26,170
757,27,463
757,28,99
757,29,115
757,30,565
757,31,50
757,32,575
757,33,861
757,34,289
757,35,27
758,1,103
758,2,976
758,3,666
758,4,830
758,5,600
758,6,27
758,7,350
758,8,199
758,9,278
758,10,345
758,11,299
758,12,850
758,13,910
758,14,20
758,15,208
758,16,292
758,17,1010
758,18,451
758,19,768
758,20,13
758,21,898
758,22,70
758,23,302
758,24,190
758,25,901
758,26,648
758,27,141
758,28,182
758,29,594
758,30,279
758,31,996
758,32,789
758,33,668
758,34,182
758,35,956
759,1,671
759,2,857
759,3,155
759,4,108
759,5,109
759,6,978
759,7,294
759,8,443
759,9,745
759,10,761
759,11,488
759,12,515
759,13,294
759,14,956
759,15,109
759,16,346
759,17,186
759,18,683
759,19,486
759,20,228
759,21,317
759,22,198
759,23,648
759,24,469
759,25,959
759,26,1009
759,27,333
759,28,1022
759,29,691
759,30,858
759,31,740
759,32,171
759,33,999
759,34,489
759,35,241
760,1,652
760,2,51
760,3,131
760,4,620
760,5,17
760,6,789
760,7,768
760,8,703
760,9,563
760,10,553
760,11,357
760,12,439
760,13,9
760,14,964
760,15,701
760,16,199
760,17,774
760,18,809
760,19,450
760,20,489
760,21,257
760,22,215
760,23,342
760,24,258
760,25,359
760,26,560
760,27,390
760,28,304
760,29,456
760,30,917
760,31,823
760,32,1000
760,33,807
760,34,190
760,35,77
761,1,260
761,2,836
761,3,756
761,4,68
761,5,363
761,6,684
761,7,386
761,8,995
761,9,1012
761,10,473
761,11,470
761,12,288
761,13,973
761,14,856
761,15,673
761,16,365
761,17,653
761,18,659
761,19,590
761,20,13
761,21,199
761,22,162
761,23,745
761,24,685
761,25,14
761,26,882
761,27,902
761,28,177
761,29,917
761,30,325
761,31,387
761,32,405
761,33,83
761,34,120
761,35,516
762,1,969
762,2,707
762,3,444
762,4,724
762,5,203
762,6,811
762,7,706
762,8,120
762,9,693
762,10,786
762,11,996
762,12,389
762,13,543
762,14,553
762,15,461
762,16,588
762,17,662
762,18,190
762,19,622
762,20,353
762,21,504
762,22,421
762,23,257
762,24,483
762,25,187
762,26,719
762,27,157
762,28,361
762,29,474
762,30,506
762,31,864
762,32,493
762,33,199
762,34,216
762,35,370
763,1,971
763,2,568
763,3,108
763,4,316
763,5,606
763,6,999
763,7,93
763,8,671
763,9,454
763,10,720
763,11,227
763,12,863
763,13,765
763,14,618
763,15,430
763,16,116
763,17,426
763,18,229
763,19,90
763,20,542
763,21,810
763,22,231
763,23,486
763,24,760
763,25,134
763,26,890
763,27,387
763,28,216
763,29,85
763,30,612
763,31,801
763,32,1002
763,33,750
763,34,444
763,35,440
764,1,370
764,2,989
764,3,158
764,4,5
764,5,887
764,6,229
764,7,793
764,8,84
764,9,33
764,10,592
764,11,215
764,12,796
764,13,178
764,14,162
764,15,795
764,16,654
764,17,604
764,18,895
764,19,974
764,20,908
764,21,694
764,22,885
764,23,229
764,24,438
764,25,430
764,26,646
764,27,30
764,28,2
764,29,971
764,30,293
764,31,391
764,32,833
764,33,108
764,34,1015
764,35,1024
765,1,722
765,2,350
765,3,407
765,4,12
765,5,381
765,6,223
765,7,153
765,8,226
765,9,2
765,10,955
765,11,10
765,12,446
765,13,479
765,14,845
765,15,214
765,16,806
765,17,676
765,18,340
765,19,641
765,20,174
765,21,335
765,22,860
765,23,495
765,24,395
765,25,287
765,26,612
765,27,157
765,28,880
765,29,979
765,30,301
765,31,591
765,32,13
765,33,669
765,34,126
765,35,505
766,1,925
766,2,390
766,3,331
766,4,941
766,5,865
766,6,668
766,7,796
766,8,946
766,9,48
766,10,623
766,11,965
766,12,477
766,13,385
766,14,881
766,15,408
766,16,1013
766,17,236
766,18,289
766,19,849
766,20,20
766,21,168
766,22,73
766,23,141
766,24,537
766,25,570
766,26,627
766,27,988
766,28,647
766,29,412
766,30,588
766,31,907
766,32,546
766,33,630
766,34,282
766,35,83
767,1,439
767,2,546
767,3,621
767,4,880
767,5,387
767,6,181
767,7,371
767,8,147
767,9,736
767,10,754
767,11,737
767,12,564
767,13,704
767,14,349
767,15,962
767,16,60
767,17,358
767,18,842
767,19,973
767,20,533
767,21,264
767,22,637
767,23,197
767,24,215
767,25,293
767,26,776
767,27,201
767,28,845
767,29,331
767,30,733
767,31,566
767,32,784
767,33,998
767,34,420
767,35,160
768,1,454
768,2,445
768,3,893
768,4,310
768,5,196
768,6,150
768,7,793
768,8,860
768,9,899
768,10,96
768,11,463
768,12,528
768,13,275
768,14,19
768,15,520
768,16,214
768,17,419
768,18,42
768,19,282
768,20,868
768,21,128
768,22,68
768,23,672
768,24,561
768,25,619
768,26,329
768,27,182
768,28,84
768,29,899
768,30,393
768,31,55
768,32,619
768,33,315
768,34,457
768,35,448
769,1,270
769,2,133
769,3,809
769,4,928
769,5,230
769,6,422
769,7,737
769,8,10
769,9,568
769,10,205
769,11,146
769,12,119
769,13,276
769,14,22
769,15,963
769,16,386
769,17,383
769,18,1023
769,19,78
769,20,61
769,21,82
769,22,403
769,23,299
769,24,7
769,25,626
769,26,89
769,27,41
769,28,329
769,29,520
769,30,1006
769,31,464
769,32,1
769,33,996
769,34,833
769,35,543
770,1,626
770,2,605
770,3,216
770,4,839
770,5,418
770,6,999
770,7,385
770,8,774
770,9,336
770,10,37
770,11,314
770,12,495
770,13,444
770,14,554
770,15,308
770,16,767
770,17,436
770,18,594
770,19,687
770,20,28
770,21,85
770,22,409
770,23,737
770,24,63
770,25,336
770,26,826
770,27,407
770,28,301
770,29,651
770,30,855
770,31,271
770,32,672
770,33,519
770,34,402
770,35,452
771,1,302
771,2,816
771,3,364
771,4,597
771,5,540
771,6,754
771,7,901
771,8,626
771,9,313
771,10,52
771,11,992
771,12,60
771,13,676
771,14,474
771,15,17
771,16,533
771,17,608
771,18,411
771,19,147
771,20,165
771,21,11
771,22,411
771,23,552
771,24,244
771,25,477
771,26,605
771,27,960
771,28,786
771,29,194
771,30,593
771,31,105
771,32,666
771,33,998
771,34,651
771,35,848
772,1,521
772,2,532
772,3,329
772,4,675
772,5,45
772,6,565
772,7,907
772,8,323
772,9,173
772,10,166
772,11,795
772,12,628
772,13,197
772,14,296
772,15,2
772,16,999
772,17,71
772,18,1008
772,19,819
772,20,275
772,21,36
772,22,465
772,23,956
772,24,98
772,25,616
772,26,862
772,27,804
772,28,757
772,29,455
772,30,472
772,31,434
772,32,178
772,33,200
772,34,41
772,35,704
773,1,313
773,2,167
773,3,350
773,4,820
773,5,1022
773,6,339
773,7,750
773,8,806
773,9,220
773,10,265
773,11,276
773,12,434
773,13,937
773,14,23
773,15,956
773,16,259
773,17,1009
773,18,987
773,19,824
773,20,68
773,21,926
773,22,371
773,23,71
773,24,909
773,25,510
773,26,362
773,27,590
773,28,333
773,29,390
773,30,788
773,31,129
773,32,6
773,33,801
773,34,813
773,35,34
774,1,140
774,2,818
774,3,378
774,4,250
774,5,235
774,6,263
774,7,102
774,8,139
774,9,872
774,10,921
774,11,265
774,12,88
774,13,378
774,14,479
774,15,171
774,16,717
774,17,985
774,18,165
774,19,465
774,20,3
774,21,65
774,22,815
774,23,83
774,24,936
774,25,350
774,26,43
774,27,921
774,28,495
774,29,722
774,30,99
774,31,1009
774,32,597
774,33,599
774,34,111
774,35,271
775,1,465
775,2,226
775,3,700
775,4,341
775,5,937
775,6,910
775,7,575
775,8,83
775,9,177
775,10,386
775,11,430
775,12,649
775,13,336
775,14,679
775,15,5
775,16,739
775,17,995
775,18,20
775,19,807
775,20,653
775,21,594
775,22,479
775,23,448
775,24,523
775,25,648
775,26,309
775,27,523
775,28,102
775,29,519
775,30,187
775,31,139
775,32,922
775,33,84
775,34,897
775,35,952
776,1,756
776,2,240
776,3,547
776,4,581
776,5,534
776,6,341
776,7,299
776,8,349
776,9,306
776,10,484
776,11,218
776,12,756
776,13,56
776,14,313
776,15,175
776,16,599
776,17,482
776,18,164
776,19,6
776,20,201
776,21,959
776,22,905
776,23,981
776,24,32
776,25,570
776,26,619
776,27,951
776,28,564
776,29,700
776,30,193
776,31,419
776,32,577
776,33,641
776,34,449
776,35,384
777,1,676
777,2,886
777,3,580
777,4,396
777,5,832
777,6,236
777,7,845
777,8,16
777,9,100
777,10,28
777,11,782
777,12,534
777,13,559
777,14,532
777,15,167
777,16,488
777,17,470
777,18,820
777,19,858
777,20,742
777,21,751
777,22,228
777,23,331
777,24,487
777,25,332
777,26,216
777,27,510
777,28,783
777,29,429
777,30,891
777,31,666
777,32,578
777,33,948
777,34,129
777,35,387
778,1,111
778,2,156
778,3,250
778,4,1012
778,5,644
778,6,191
778,7,880
778,8,594
778,9,876
778,10,45
778,11,945
778,12,615
778,13,933
778,14,347
778,15,536
778,16,800
778,17,314
778,18,81
778,19,472
778,20,781
778,21,342
778,22,415
778,23,264
778,24,862
778,25,499
778,26,529
778,27,133
778,28,369
778,29,751
778,30,299
778,31,979
778,32,867
778,33,932
778,34,746
778,35,491
779,1,745
779,2,114
779,3,783
779,4,981
779,5,824
779,6,976
779,7,577
779,8,592
779,9,732
779,10,54
779,11,606
779,12,139
779,13,523
779,14,891
779,15,998
779,16,521
779,17,395
779,18,42
779,19,564
779,20,741
779,21,788
779,22,830
779,23,719
779,24,435
779,25,709
779,26,438
779,27,806
779,28,487
779,29,32
779,30,406
779,31,432
779,32,369
779,33,161
779,34,12
779,35,370
780,1,999
780,2,564
780,3,330
780,4,911
780,5,652
780,6,601
780,7,944
780,8,493
780,9,260
780,10,79
780,11,529
780,12,123
780,13,166
780,14,601
780,15,815
780,16,177
780,17,227
780,18,522
780,19,562
780,20,331
780,21,213
780,22,419
780,23,149
780,24,692
780,25,210
780,26,332
780,27,331
780,28,427
780,29,332
780,30,661
780,31,384
780,32,408
780,33,889
780,34,558
780,35,872
781,1,975
781,2,912
