user_id,time_id,reg_id
820,19,443
820,20,565
820,21,444
820,22,1006
820,23,962
820,24,722
820,25,531
820,26,441
820,27,86
820,28,572
820,29,1022
820,30,402
820,31,390
820,32,637
820,33,107
820,34,628
820,35,816
821,1,883
821,2,342
821,3,716
821,4,93
821,5,921
821,6,560
821,7,853
821,8,685
821,9,664
821,10,854
821,11,953
821,12,373
821,13,475
821,14,842
821,15,536
821,16,566
821,17,690
821,18,586
821,19,933
821,20,790
821,21,568
821,22,882
821,23,928
821,24,963
821,25,624
821,26,24
821,27,11
821,28,13
821,29,193
821,30,952
821,31,755
821,32,850
821,33,1003
821,34,141
821,35,669
822,1,522
822,2,543
822,3,676
822,4,740
822,5,772
822,6,773
822,7,62
822,8,936
822,9,437
822,10,473
822,11,623
822,12,858
822,13,871
822,14,634
822,15,383
822,16,849
822,17,879
822,18,672
822,19,891
822,20,485
822,21,934
822,22,414
822,23,91
822,24,556
822,25,48
822,26,84
822,27,929
822,28,702
822,29,522
822,30,561
822,31,834
822,32,695
822,33,533
822,34,267
822,35,388
823,1,350
823,2,376
823,3,948
823,4,21
823,5,816
823,6,387
823,7,529
823,8,266
823,9,179
823,10,513
823,11,854
823,12,926
823,13,4
823,14,814
823,15,273
823,16,1019
823,17,312
823,18,531
823,19,319
823,20,322
823,21,143
823,22,876
823,23,797
823,24,248
823,25,210
823,26,902
823,27,501
823,28,212
823,29,851
823,30,481
823,31,598
823,32,205
823,33,54
823,34,472
823,35,852
824,1,368
824,2,186
824,3,175
824,4,357
824,5,390
824,6,976
824,7,268
824,8,308
824,9,395
824,10,365
824,11,381
824,12,657
824,13,392
824,14,909
824,15,693
824,16,770
824,17,527
824,18,284
824,19,489
824,20,608
824,21,574
824,22,766
824,23,917
824,24,584
824,25,833
824,26,672
824,27,6
824,28,746
824,29,827
824,30,664
824,31,82
824,32,668
824,33,191
824,34,213
824,35,793
825,1,705
825,2,776
825,3,14
825,4,737
825,5,439
825,6,52
825,7,58
825,8,342
825,9,592
825,10,203
825,11,1012
825,12,489
825,13,713
825,14,728
825,15,887
825,16,694
825,17,997
825,18,203
825,19,490
825,20,465
825,21,11
825,22,302
825,23,490
825,24,485
825,25,259
825,26,885
825,27,207
825,28,89
825,29,689
825,30,463
825,31,862
825,32,842
825,33,69
825,34,159
825,35,552
826,1,637
826,2,305
826,3,667
826,4,521
826,5,738
826,6,321
826,7,704
826,8,247
826,9,657
826,10,945
826,11,566
826,12,968
826,13,900
826,14,880
826,15,647
826,16,965
826,17,854
826,18,568
826,19,896
826,20,945
826,21,589
826,22,159
826,23,369
826,24,348
826,25,302
826,26,425
826,27,690
826,28,93
826,29,633
826,30,139
826,31,211
826,32,911
826,33,105
826,34,303
826,35,232
827,1,227
827,2,562
827,3,85
827,4,833
827,5,574
827,6,241
827,7,366
827,8,15
827,9,998
827,10,31
827,11,944
827,12,513
827,13,481
827,14,938
827,15,843
827,16,738
827,17,862
827,18,59
827,19,454
827,20,695
827,21,256
827,22,1016
827,23,252
827,24,1003
827,25,915
827,26,894
827,27,246
827,28,667
827,29,960
827,30,893
827,31,290
827,32,429
827,33,329
827,34,355
827,35,349
828,1,41
828,2,2
828,3,725
828,4,1021
828,5,117
828,6,411
828,7,39
828,8,586
828,9,882
828,10,295
828,11,350
828,12,143
828,13,918
828,14,367
828,15,731
828,16,85
828,17,347
828,18,917
828,19,229
828,20,154
828,21,338
828,22,352
828,23,469
828,24,882
828,25,428
828,26,420
828,27,232
828,28,698
828,29,563
828,30,447
828,31,901
828,32,172
828,33,884
828,34,529
828,35,18
829,1,378
829,2,46
829,3,688
829,4,567
829,5,838
829,6,239
829,7,89
829,8,110
829,9,428
829,10,717
829,11,373
829,12,908
829,13,490
829,14,203
829,15,796
829,16,973
829,17,515
829,18,755
829,19,227
829,20,420
829,21,697
829,22,773
829,23,1010
829,24,211
829,25,1016
829,26,691
829,27,245
829,28,788
829,29,945
829,30,426
829,31,816
829,32,150
829,33,444
829,34,550
829,35,696
830,1,659
830,2,428
830,3,787
830,4,262
830,5,431
830,6,464
830,7,734
830,8,755
830,9,785
830,10,488
830,11,673
830,12,969
830,13,427
830,14,705
830,15,1020
830,16,429
830,17,280
830,18,413
830,19,642
830,20,901
830,21,56
830,22,34
830,23,69
830,24,503
830,25,958
830,26,589
830,27,110
830,28,357
830,29,602
830,30,799
830,31,356
830,32,404
830,33,775
830,34,841
830,35,971
831,1,292
831,2,971
831,3,804
831,4,565
831,5,358
831,6,247
831,7,165
831,8,871
831,9,481
831,10,312
831,11,468
831,12,263
831,13,91
831,14,578
831,15,951
831,16,703
831,17,304
831,18,783
831,19,368
831,20,474
831,21,855
831,22,291
831,23,432
831,24,545
831,25,261
831,26,61
831,27,524
831,28,433
831,29,431
831,30,942
831,31,754
831,32,693
831,33,298
831,34,187
831,35,797
832,1,264
832,2,935
832,3,114
832,4,711
832,5,867
832,6,9
832,7,66
832,8,728
832,9,598
832,10,106
832,11,949
832,12,274
832,13,405
832,14,232
832,15,1002
832,16,136
832,17,647
832,18,911
832,19,839
832,20,93
832,21,756
832,22,1002
832,23,921
832,24,512
832,25,40
832,26,667
832,27,301
832,28,522
832,29,71
832,30,102
832,31,8
832,32,854
832,33,219
832,34,713
832,35,482
833,1,289
833,2,347
833,3,428
833,4,215
833,5,476
833,6,506
833,7,563
833,8,956
833,9,449
833,10,518
833,11,436
833,12,602
833,13,854
833,14,642
833,15,606
833,16,797
833,17,281
833,18,622
833,19,268
833,20,848
833,21,346
833,22,5
833,23,351
833,24,86
833,25,335
833,26,315
833,27,536
833,28,668
833,29,24
833,30,468
833,31,146
833,32,714
833,33,953
833,34,126
833,35,249
834,1,809
834,2,771
834,3,896
834,4,376
834,5,142
834,6,995
834,7,933
834,8,47
834,9,57
834,10,594
834,11,470
834,12,174
834,13,453
834,14,45
834,15,299
834,16,660
834,17,622
834,18,266
834,19,336
834,20,172
834,21,997
834,22,265
834,23,265
834,24,167
834,25,682
834,26,158
834,27,721
834,28,648
834,29,534
834,30,965
834,31,456
834,32,422
834,33,19
834,34,798
834,35,8
835,1,328
835,2,36
835,3,360
835,4,283
835,5,285
835,6,31
835,7,676
835,8,568
835,9,233
835,10,485
835,11,652
835,12,70
835,13,872
835,14,142
835,15,344
835,16,819
835,17,288
835,18,311
835,19,820
835,20,356
835,21,524
835,22,162
835,23,185
835,24,748
835,25,104
835,26,627
835,27,111
835,28,42
835,29,3
835,30,627
835,31,121
835,32,786
835,33,358
835,34,985
835,35,320
836,1,407
836,2,705
836,3,310
836,4,976
836,5,802
836,6,276
836,7,281
836,8,97
836,9,272
836,10,33
836,11,34
836,12,403
836,13,866
836,14,225
836,15,18
836,16,145
836,17,878
836,18,131
836,19,711
836,20,835
836,21,335
836,22,31
836,23,613
836,24,361
836,25,392
836,26,737
836,27,488
836,28,853
836,29,644
836,30,1001
836,31,875
836,32,194
836,33,812
836,34,957
836,35,359
837,1,81
837,2,226
837,3,474
837,4,17
837,5,506
837,6,603
837,7,318
837,8,622
837,9,480
837,10,217
837,11,488
837,12,167
837,13,192
837,14,18
837,15,869
837,16,36
837,17,304
837,18,973
837,19,805
837,20,36
837,21,115
837,22,573
837,23,540
837,24,259
837,25,90
837,26,1003
837,27,565
837,28,311
837,29,236
837,30,833
837,31,776
837,32,944
837,33,882
837,34,435
837,35,346
838,1,648
838,2,115
838,3,356
838,4,128
838,5,707
838,6,450
838,7,426
838,8,1000
838,9,299
838,10,157
838,11,364
838,12,949
838,13,290
838,14,144
838,15,904
838,16,456
838,17,23
838,18,593
838,19,929
838,20,77
838,21,3
838,22,298
838,23,448
838,24,421
838,25,919
838,26,647
838,27,500
838,28,558
838,29,904
838,30,716
838,31,269
838,32,647
838,33,196
838,34,57
838,35,127
839,1,140
839,2,133
839,3,957
839,4,94
839,5,831
839,6,948
839,7,186
839,8,421
839,9,951
839,10,421
839,11,498
839,12,364
839,13,969
839,14,927
839,15,387
839,16,263
839,17,723
839,18,653
839,19,729
839,20,394
839,21,36
839,22,556
839,23,718
839,24,478
839,25,643
839,26,897
839,27,244
839,28,745
839,29,797
839,30,553
839,31,447
839,32,569
839,33,934
839,34,614
839,35,197
840,1,346
840,2,289
840,3,562
840,4,414
840,5,942
840,6,689
840,7,116
840,8,148
840,9,226
840,10,746
840,11,44
840,12,534
840,13,534
840,14,831
840,15,613
840,16,793
840,17,68
840,18,544
840,19,100
840,20,547
840,21,77
840,22,200
840,23,665
840,24,235
840,25,72
840,26,119
840,27,344
840,28,947
840,29,129
840,30,602
840,31,975
840,32,760
840,33,748
840,34,72
840,35,115
841,1,152
841,2,162
841,3,469
841,4,307
841,5,311
841,6,73
841,7,1020
841,8,60
841,9,271
841,10,306
841,11,59
841,12,413
841,13,459
841,14,128
841,15,186
841,16,601
841,17,548
841,18,770
841,19,418
841,20,463
841,21,541
841,22,442
841,23,743
841,24,644
841,25,237
841,26,267
841,27,491
841,28,529
841,29,1001
841,30,883
841,31,114
841,32,406
841,33,152
841,34,345
841,35,351
842,1,44
842,2,145
842,3,404
842,4,774
842,5,44
842,6,524
842,7,44
842,8,144
842,9,710
842,10,154
842,11,409
842,12,31
842,13,832
842,14,736
842,15,187
842,16,462
842,17,280
842,18,623
842,19,247
842,20,553
842,21,39
842,22,919
842,23,56
842,24,150
842,25,586
842,26,497
842,27,856
842,28,889
842,29,853
842,30,6
842,31,504
842,32,17
842,33,661
842,34,549
842,35,232
843,1,737
843,2,996
843,3,548
843,4,127
843,5,967
843,6,787
843,7,218
843,8,396
843,9,674
843,10,50
843,11,760
843,12,237
843,13,586
843,14,57
843,15,721
843,16,166
843,17,357
843,18,492
843,19,982
843,20,380
843,21,633
843,22,292
843,23,44
843,24,1021
843,25,442
843,26,847
843,27,435
843,28,587
843,29,396
843,30,965
843,31,955
843,32,257
843,33,514
843,34,323
843,35,356
844,1,180
844,2,689
844,3,444
844,4,378
844,5,824
844,6,455
844,7,228
844,8,84
844,9,826
844,10,506
844,11,837
844,12,79
844,13,138
844,14,931
844,15,52
844,16,593
844,17,149
844,18,932
844,19,855
844,20,883
844,21,56
844,22,364
844,23,521
844,24,480
844,25,348
844,26,271
844,27,222
844,28,941
844,29,741
844,30,392
844,31,268
844,32,511
844,33,486
844,34,848
844,35,44
845,1,995
845,2,234
845,3,473
845,4,713
845,5,295
845,6,442
845,7,599
845,8,978
845,9,727
845,10,488
845,11,959
845,12,639
845,13,448
845,14,705
845,15,577
845,16,898
845,17,226
845,18,713
845,19,64
845,20,291
845,21,383
845,22,275
845,23,267
845,24,863
845,25,47
845,26,701
845,27,663
845,28,314
845,29,689
845,30,326
845,31,471
845,32,744
845,33,934
845,34,367
845,35,19
846,1,617
846,2,250
846,3,662
846,4,563
846,5,289
846,6,408
846,7,728
846,8,187
846,9,585
846,10,144
846,11,301
846,12,596
846,13,169
846,14,2
846,15,36
846,16,233
846,17,944
846,18,700
846,19,652
846,20,644
846,21,707
846,22,7
846,23,783
846,24,241
846,25,729
846,26,708
846,27,510
846,28,580
846,29,523
846,30,314
846,31,337
846,32,128
846,33,586
846,34,138
846,35,944
847,1,640
847,2,953
847,3,590
847,4,215
847,5,608
847,6,769
847,7,20
847,8,182
847,9,900
847,10,483
847,11,264
847,12,1000
847,13,425
847,14,201
847,15,796
847,16,21
847,17,413
847,18,973
847,19,611
847,20,288
847,21,533
847,22,246
847,23,160
847,24,810
847,25,202
847,26,498
847,27,94
847,28,579
847,29,82
847,30,932
847,31,335
847,32,657
847,33,453
847,34,434
847,35,16
848,1,532
848,2,536
848,3,892
848,4,71
848,5,119
848,6,400
848,7,1009
848,8,108
848,9,265
848,10,590
848,11,543
848,12,165
848,13,931
848,14,629
848,15,137
848,16,294
848,17,921
848,18,177
848,19,659
848,20,450
848,21,357
848,22,924
848,23,8
848,24,772
848,25,586
848,26,100
848,27,446
848,28,979
848,29,411
848,30,410
848,31,410
848,32,714
848,33,540
848,34,248
848,35,14
849,1,993
849,2,459
849,3,814
849,4,817
849,5,889
849,6,212
849,7,411
849,8,52
849,9,944
849,10,999
849,11,508
849,12,239
849,13,553
849,14,321
849,15,152
849,16,785
849,17,307
849,18,512
849,19,219
849,20,585
849,21,674
849,22,641
849,23,901
849,24,333
849,25,246
849,26,701
849,27,82
849,28,275
849,29,578
849,30,559
849,31,240
849,32,889
849,33,56
849,34,903
849,35,472
850,1,858
850,2,929
850,3,815
850,4,225
850,5,461
850,6,606
850,7,611
850,8,614
850,9,554
850,10,264
850,11,418
850,12,216
850,13,345
850,14,879
850,15,626
850,16,265
850,17,337
850,18,514
850,19,1000
850,20,1021
850,21,790
850,22,284
850,23,786
850,24,771
850,25,89
850,26,828
850,27,640
850,28,155
850,29,538
850,30,37
850,31,747
850,32,29
850,33,316
850,34,81
850,35,633
851,1,73
851,2,234
851,3,759
851,4,847
851,5,335
851,6,207
851,7,83
851,8,787
851,9,208
851,10,1002
851,11,152
851,12,829
851,13,990
851,14,862
851,15,764
851,16,165
851,17,63
851,18,850
851,19,208
851,20,962
851,21,984
851,22,952
851,23,546
851,24,856
851,25,988
851,26,124
851,27,703
851,28,869
851,29,498
851,30,234
851,31,480
851,32,259
851,33,785
851,34,502
851,35,691
852,1,67
852,2,212
852,3,932
852,4,238
852,5,207
852,6,325
852,7,271
852,8,16
852,9,447
852,10,1007
852,11,295
852,12,174
852,13,136
852,14,371
852,15,784
852,16,881
852,17,732
852,18,808
852,19,441
852,20,425
852,21,451
852,22,466
852,23,918
852,24,56
852,25,737
852,26,379
852,27,725
852,28,71
852,29,1024
852,30,184
852,31,979
852,32,14
852,33,691
852,34,877
852,35,127
853,1,993
853,2,254
853,3,617
853,4,187
853,5,787
853,6,934
853,7,76
853,8,927
853,9,659
853,10,1008
853,11,9
853,12,169
853,13,641
853,14,719
853,15,793
853,16,798
853,17,103
853,18,281
853,19,663
853,20,533
853,21,281
853,22,973
853,23,501
853,24,62
853,25,723
853,26,872
853,27,644
853,28,691
853,29,176
853,30,679
853,31,243
853,32,601
853,33,238
853,34,227
853,35,254
854,1,57
854,2,577
854,3,940
854,4,312
854,5,971
854,6,1007
854,7,272
854,8,272
854,9,221
854,10,105
854,11,852
854,12,259
854,13,434
854,14,615
854,15,271
854,16,516
854,17,714
854,18,436
854,19,876
854,20,741
854,21,86
854,22,178
854,23,260
854,24,353
854,25,139
854,26,311
854,27,138
854,28,329
854,29,1014
854,30,201
854,31,470
854,32,94
854,33,540
854,34,473
854,35,513
855,1,124
855,2,133
855,3,637
855,4,636
855,5,105
855,6,426
855,7,158
855,8,40
855,9,344
855,10,251
855,11,601
855,12,974
855,13,291
855,14,773
855,15,602
855,16,318
855,17,114
855,18,749
855,19,268
855,20,890
855,21,919
855,22,183
855,23,623
855,24,831
855,25,489
855,26,324
855,27,766
855,28,913
855,29,182
855,30,182
855,31,655
855,32,183
855,33,693
855,34,590
855,35,381
856,1,260
856,2,432
856,3,634
856,4,817
856,5,206
856,6,968
856,7,272
856,8,953
856,9,512
856,10,954
856,11,457
856,12,191
856,13,602
856,14,526
856,15,632
856,16,880
856,17,345
856,18,699
856,19,610
856,20,602
856,21,331
856,22,128
856,23,126
856,24,99
856,25,777
856,26,131
856,27,579
856,28,363
856,29,510
856,30,73
856,31,58
856,32,329
856,33,354
856,34,834
856,35,759
857,1,107
857,2,539
857,3,95
857,4,391
857,5,102
857,6,279
857,7,585
857,8,422
857,9,817
857,10,190
857,11,933
857,12,569
857,13,352
857,14,99
857,15,4
857,16,167
857,17,490
857,18,990
857,19,455
857,20,975
857,21,45
857,22,822
857,23,473
857,24,648
857,25,222
857,26,186
857,27,130
857,28,801
857,29,994
857,30,214
857,31,279
857,32,288
857,33,506
857,34,367
857,35,975
858,1,632
858,2,170
858,3,350
858,4,990
858,5,474
858,6,274
858,7,960
858,8,832
858,9,275
858,10,293
858,11,681
858,12,990
858,13,607
858,14,541
858,15,705
858,16,553
858,17,888
858,18,748
858,19,393
858,20,132
858,21,316
858,22,700
858,23,900
858,24,11
858,25,856
858,26,688
858,27,782
858,28,211
858,29,619
858,30,374
858,31,367
858,32,536
858,33,496
858,34,96
858,35,235
859,1,388
859,2,897
859,3,293
859,4,778
859,5,760
859,6,385
859,7,22
859,8,843
859,9,849
859,10,131
859,11,972
859,12,470
859,13,228
859,14,910
859,15,1004
859,16,657
859,17,735
859,18,101
859,19,152
859,20,876
859,21,263
859,22,716
859,23,855
859,24,753
859,25,597
859,26,83
859,27,566
859,28,805
859,29,891
859,30,996
859,31,404
859,32,413
859,33,601
859,34,598
859,35,913
860,1,88
860,2,309
860,3,454
860,4,847
860,5,259
860,6,138
860,7,451
860,8,577
860,9,352
860,10,513
860,11,546
860,12,217
860,13,55
860,14,803
860,15,877
860,16,140
860,17,127
860,18,280
860,19,148
860,20,826
860,21,380
860,22,770
860,23,138
860,24,234
860,25,17
860,26,843
860,27,388
860,28,517
860,29,583
860,30,41
860,31,548
860,32,78
860,33,561
860,34,167
860,35,361
861,1,156
861,2,315
861,3,989
861,4,642
861,5,784
861,6,497
861,7,62
861,8,435
861,9,195
861,10,1022
861,11,809
861,12,121
861,13,777
861,14,523
861,15,422
861,16,875
861,17,968
861,18,859
861,19,905
861,20,970
861,21,636
861,22,895
861,23,167
861,24,720
861,25,432
861,26,384
861,27,53
861,28,917
861,29,406
861,30,1000
861,31,69
861,32,793
861,33,827
861,34,301
861,35,267
862,1,489
862,2,908
862,3,768
862,4,891
862,5,165
862,6,33
862,7,469
862,8,911
862,9,716
862,10,916
862,11,793
862,12,488
862,13,437
862,14,582
862,15,589
862,16,759
862,17,185
862,18,248
862,19,805
862,20,619
862,21,591
862,22,725
862,23,649
862,24,558
862,25,82
862,26,261
862,27,338
862,28,145
862,29,207
862,30,647
862,31,490
862,32,927
862,33,536
862,34,365
862,35,359
863,1,177
863,2,582
863,3,36
863,4,787
863,5,577
863,6,336
863,7,101
863,8,967
863,9,916
863,10,843
863,11,895
863,12,987
863,13,695
863,14,935
863,15,982
863,16,939
863,17,119
863,18,839
863,19,76
863,20,897
863,21,871
863,22,883
863,23,232
863,24,864
863,25,621
863,26,375
863,27,162
863,28,430
863,29,355
863,30,664
863,31,118
863,32,605
863,33,183
863,34,771
863,35,351
864,1,790
864,2,561
864,3,206
864,4,477
864,5,297
864,6,469
864,7,745
864,8,1006
864,9,689
864,10,69
864,11,263
864,12,573
864,13,563
864,14,496
864,15,21
864,16,139
864,17,520
864,18,55
864,19,488
864,20,4
864,21,254
864,22,111
864,23,540
864,24,275
864,25,810
864,26,358
864,27,1017
864,28,555
864,29,793
864,30,1016
864,31,503
864,32,525
864,33,936
864,34,480
864,35,914
865,1,259
865,2,797
865,3,424
865,4,820
865,5,1021
865,6,594
865,7,530
865,8,998
865,9,629
865,10,804
865,11,653
865,12,880
865,13,982
865,14,90
865,15,130
865,16,197
865,17,563
865,18,540
865,19,957
865,20,574
865,21,54
865,22,324
865,23,79
865,24,94
865,25,655
865,26,544
865,27,782
865,28,60
865,29,315
865,30,591
865,31,141
865,32,342
865,33,318
865,34,983
865,35,1004
866,1,672
866,2,204
866,3,563
866,4,203
866,5,255
866,6,890
866,7,725
866,8,575
866,9,602
866,10,547
866,11,636
866,12,657
866,13,675
866,14,107
866,15,474
866,16,605
866,17,231
866,18,497
866,19,25
866,20,743
866,21,785
866,22,219
866,23,74
866,24,315
866,25,107
866,26,532
866,27,752
866,28,4
866,29,367
866,30,711
866,31,601
866,32,788
866,33,583
866,34,912
866,35,722
867,1,867
867,2,614
867,3,366
867,4,704
867,5,409
867,6,871
867,7,267
867,8,459
867,9,483
867,10,894
867,11,146
867,12,936
867,13,910
867,14,548
867,15,105
867,16,420
867,17,671
867,18,324
867,19,720
867,20,629
867,21,236
867,22,908
867,23,358
867,24,982
867,25,83
867,26,69
867,27,377
867,28,72
867,29,1015
867,30,681
867,31,216
867,32,995
867,33,97
867,34,592
867,35,562
868,1,33
868,2,13
868,3,684
868,4,6
868,5,726
868,6,485
868,7,651
868,8,764
868,9,898
868,10,508
868,11,176
868,12,562
868,13,238
868,14,212
868,15,745
868,16,798
868,17,579
868,18,105
868,19,949
868,20,473
868,21,489
868,22,19
868,23,117
868,24,900
868,25,576
868,26,999
868,27,682
868,28,480
868,29,647
868,30,261
868,31,86
868,32,255
868,33,591
868,34,186
868,35,992
869,1,873
869,2,695
869,3,723
869,4,981
869,5,677
869,6,485
869,7,293
869,8,639
869,9,100
869,10,202
869,11,236
869,12,892
869,13,342
869,14,930
869,15,123
869,16,535
869,17,199
869,18,110
869,19,84
869,20,432
869,21,939
869,22,675
869,23,100
869,24,334
869,25,731
869,26,857
869,27,705
869,28,363
869,29,333
869,30,583
869,31,807
869,32,867
869,33,161
869,34,434
869,35,791
870,1,1009
870,2,753
870,3,667
870,4,982
870,5,973
870,6,310
870,7,942
870,8,140
870,9,212
870,10,514
870,11,716
870,12,304
870,13,490
870,14,865
870,15,821
870,16,844
870,17,532
870,18,756
870,19,567
870,20,804
870,21,936
870,22,924
870,23,329
870,24,781
870,25,984
870,26,390
870,27,678
870,28,36
870,29,672
870,30,392
870,31,211
870,32,623
870,33,927
870,34,527
870,35,91
871,1,1015
871,2,598
871,3,62
871,4,960
871,5,470
871,6,577
871,7,117
871,8,831
871,9,337
871,10,138
871,11,422
871,12,346
871,13,343
871,14,277
871,15,466
871,16,782
871,17,342
871,18,22
871,19,963
871,20,608
871,21,485
871,22,554
871,23,345
871,24,995
871,25,526
871,26,306
871,27,209
871,28,951
871,29,928
871,30,336
871,31,668
871,32,207
871,33,423
871,34,521
871,35,116
872,1,406
872,2,556
872,3,948
872,4,588
872,5,643
872,6,171
872,7,70
872,8,522
872,9,466
872,10,199
872,11,548
872,12,648
872,13,586
872,14,349
872,15,870
872,16,797
872,17,416
872,18,818
872,19,410
872,20,565
872,21,972
872,22,474
872,23,614
872,24,425
872,25,216
872,26,533
872,27,852
872,28,775
872,29,493
872,30,338
872,31,502
872,32,762
872,33,690
872,34,174
872,35,242
873,1,818
873,2,119
873,3,63
873,4,364
873,5,977
873,6,71
873,7,427
873,8,69
873,9,526
873,10,645
873,11,679
873,12,666
873,13,999
873,14,433
873,15,95
873,16,399
873,17,941
873,18,222
873,19,506
873,20,468
873,21,538
873,22,569
873,23,381
873,24,366
873,25,715
873,26,975
873,27,103
873,28,176
873,29,621
873,30,282
873,31,308
873,32,422
873,33,597
873,34,597
873,35,158
874,1,551
874,2,264
874,3,283
874,4,382
874,5,772
874,6,148
874,7,26
874,8,516
874,9,72
874,10,681
874,11,704
874,12,830
874,13,153
874,14,233
874,15,1017
874,16,932
874,17,778
874,18,538
874,19,712
874,20,896
874,21,953
874,22,66
874,23,613
874,24,443
874,25,111
874,26,324
874,27,526
874,28,286
874,29,846
874,30,816
874,31,680
874,32,454
874,33,705
874,34,883
874,35,648
875,1,258
875,2,84
875,3,445
875,4,110
875,5,645
875,6,966
875,7,644
875,8,800
875,9,155
875,10,309
875,11,73
875,12,232
875,13,878
875,14,924
875,15,760
875,16,1015
875,17,181
875,18,713
875,19,328
875,20,602
875,21,631
875,22,932
875,23,796
875,24,698
875,25,247
875,26,816
875,27,749
875,28,591
875,29,653
875,30,972
875,31,609
875,32,451
875,33,20
875,34,199
875,35,910
876,1,872
876,2,215
876,3,978
876,4,582
876,5,641
876,6,37
876,7,888
876,8,863
876,9,437
876,10,153
876,11,848
876,12,787
876,13,596
876,14,986
876,15,505
876,16,505
876,17,155
876,18,446
876,19,802
876,20,396
876,21,628
876,22,3
876,23,921
876,24,898
876,25,58
876,26,569
876,27,478
876,28,478
876,29,884
876,30,80
876,31,285
876,32,254
876,33,224
876,34,602
876,35,67
877,1,99
877,2,933
877,3,136
877,4,206
877,5,886
877,6,878
877,7,314
877,8,509
877,9,663
877,10,445
877,11,852
877,12,76
877,13,28
877,14,326
877,15,327
877,16,104
877,17,113
877,18,39
877,19,91
877,20,1024
877,21,755
877,22,237
877,23,180
877,24,200
877,25,575
877,26,632
877,27,436
877,28,60
877,29,259
877,30,607
877,31,612
877,32,487
877,33,765
877,34,732
877,35,322
878,1,813
878,2,568
878,3,856
878,4,676
878,5,465
878,6,313
878,7,186
878,8,128
878,9,626
878,10,390
878,11,356
878,12,389
878,13,830
878,14,230
878,15,594
878,16,302
878,17,979
878,18,659
878,19,575
878,20,875
878,21,722
878,22,421
878,23,461
878,24,239
878,25,82
878,26,728
878,27,450
878,28,873
878,29,371
878,30,857
878,31,395
878,32,19
878,33,410
878,34,695
878,35,542
879,1,92
879,2,257
879,3,52
879,4,720
879,5,257
879,6,344
879,7,267
879,8,1
879,9,838
879,10,71
879,11,104
879,12,666
879,13,305
879,14,157
879,15,901
879,16,490
879,17,986
879,18,496
879,19,544
879,20,535
879,21,186
879,22,638
879,23,603
879,24,438
879,25,643
879,26,21
879,27,920
879,28,286
879,29,257
879,30,930
879,31,767
879,32,751
879,33,551
879,34,427
879,35,68
880,1,444
880,2,96
880,3,776
880,4,331
880,5,624
880,6,391
880,7,472
880,8,508
880,9,509
880,10,706
880,11,480
880,12,961
880,13,185
880,14,1013
880,15,579
880,16,624
880,17,751
880,18,452
880,19,120
880,20,989
880,21,358
880,22,764
880,23,901
880,24,221
880,25,673
880,26,926
880,27,373
880,28,432
880,29,124
880,30,472
880,31,996
880,32,281
880,33,521
880,34,737
880,35,645
881,1,361
881,2,338
881,3,1004
881,4,111
881,5,428
881,6,12
881,7,700
881,8,829
881,9,621
881,10,575
881,11,891
881,12,113
881,13,650
881,14,527
881,15,599
881,16,898
881,17,70
881,18,249
881,19,19
881,20,486
881,21,638
881,22,686
881,23,84
881,24,1003
881,25,74
881,26,542
881,27,619
881,28,816
881,29,214
881,30,725
881,31,104
881,32,437
881,33,685
881,34,612
881,35,35
882,1,818
882,2,72
882,3,544
882,4,410
882,5,97
882,6,712
882,7,643
882,8,378
882,9,731
882,10,270
882,11,597
882,12,70
882,13,443
882,14,309
882,15,368
882,16,307
882,17,415
882,18,306
882,19,468
882,20,500
882,21,460
882,22,733
882,23,925
882,24,228
882,25,658
882,26,273
882,27,755
882,28,975
882,29,548
882,30,504
882,31,96
882,32,420
882,33,468
882,34,98
882,35,210
883,1,441
883,2,974
883,3,560
883,4,616
883,5,210
883,6,600
883,7,875
883,8,882
883,9,713
883,10,728
883,11,459
883,12,400
883,13,68
883,14,97
883,15,71
883,16,918
883,17,960
883,18,59
883,19,569
883,20,892
883,21,909
883,22,660
883,23,899
883,24,413
883,25,331
883,26,850
883,27,237
883,28,772
883,29,295
883,30,668
883,31,212
883,32,918
883,33,356
883,34,182
883,35,604
884,1,470
884,2,959
884,3,144
884,4,452
884,5,165
884,6,42
884,7,293
884,8,672
884,9,216
884,10,1014
884,11,773
884,12,806
884,13,73
884,14,175
884,15,513
884,16,534
884,17,842
884,18,771
884,19,300
884,20,316
884,21,687
884,22,712
884,23,927
884,24,57
884,25,786
884,26,438
884,27,29
884,28,18
884,29,605
884,30,649
884,31,522
884,32,30
884,33,928
884,34,343
884,35,895
885,1,228
885,2,148
885,3,991
885,4,323
885,5,405
885,6,690
885,7,485
885,8,380
885,9,158
885,10,513
885,11,165
885,12,379
885,13,361
885,14,506
885,15,235
885,16,79
885,17,234
885,18,320
885,19,240
885,20,336
885,21,696
885,22,568
885,23,236
885,24,161
885,25,917
885,26,662
885,27,628
885,28,629
885,29,181
885,30,999
885,31,616
885,32,768
885,33,822
885,34,390
885,35,602
886,1,787
886,2,453
886,3,583
886,4,778
886,5,655
886,6,246
886,7,567
886,8,790
886,9,342
886,10,792
886,11,469
886,12,501
886,13,453
886,14,738
886,15,564
886,16,596
886,17,855
886,18,924
886,19,794
886,20,488
886,21,766
886,22,571
886,23,898
886,24,584
886,25,989
886,26,845
886,27,731
886,28,645
886,29,433
886,30,358
886,31,162
