user_id,time,reg_id
204,2013/10/07 13:20:02,388
204,2013/10/07 13:50:05,513
204,2013/10/07 14:20:08,331
204,2013/10/07 14:50:11,499
204,2013/10/07 15:20:14,272
204,2013/10/07 15:50:17,1024
204,2013/10/07 16:20:20,380
204,2013/10/07 16:50:23,257
204,2013/10/07 17:20:26,74
204,2013/10/07 17:50:29,935
204,2013/10/07 18:20:32,389
204,2013/10/07 19:05:23,368
204,2013/10/07 20:30:09,657
204,2013/10/07 21:00:09,19
204,2013/10/07 21:30:09,944
204,2013/10/13 08:35:32,505
204,2013/10/13 09:35:32,108
204,2013/10/13 10:05:32,468
204,2013/10/13 10:35:32,334
204,2013/10/13 11:05:32,553
204,2013/10/13 11:35:32,710
204,2013/12/16 11:40:21,882
204,2013/12/16 12:10:21,267
204,2013/12/16 12:40:22,676
204,2013/12/16 13:10:23,280
204,2013/12/16 13:40:23,813
204,2013/12/16 14:10:24,225
204,2013/12/16 15:55:25,112
204,2013/12/16 16:25:25,275
204,2013/12/16 16:55:25,275
204,2013/12/16 17:25:25,196
204,2013/12/16 17:55:25,137
205,2013/10/07 17:00:40,149
205,2013/10/07 17:30:43,834
205,2013/10/07 18:00:47,799
205,2013/10/07 18:30:50,301
205,2013/10/07 19:00:53,358
205,2013/10/07 19:30:56,66
205,2013/10/07 20:00:59,223
205,2013/10/07 20:35:03,342
205,2013/10/07 21:05:06,247
205,2013/10/07 22:10:10,248
205,2013/10/07 22:40:48,433
205,2013/10/13 00:00:00,123
205,2013/10/13 08:50:04,366
205,2013/10/13 10:30:08,108
205,2013/10/13 11:00:08,102
205,2013/10/13 11:30:08,144
205,2013/10/13 12:00:08,2
205,2013/10/13 12:30:08,960
205,2013/10/13 13:00:08,50
205,2013/10/13 13:30:08,518
205,2013/10/13 14:00:08,53
205,2013/10/13 14:30:08,158
205,2013/10/13 15:00:08,646
205,2013/10/13 15:30:08,443
205,2013/10/13 16:00:08,36
205,2013/10/13 16:30:08,315
205,2013/10/13 17:00:08,886
205,2013/10/13 17:30:08,135
205,2013/10/13 18:00:08,976
205,2013/10/13 18:30:08,898
205,2013/10/13 19:00:08,39
205,2013/10/13 19:30:08,443
205,2013/10/13 20:00:08,218
205,2013/10/13 20:30:08,219
205,2013/10/13 21:00:08,669
206,2013/07/07 17:30:46,170
206,2013/07/07 18:00:47,985
206,2013/07/07 19:15:48,836
206,2013/07/07 19:45:48,202
206,2013/07/07 20:15:48,311
206,2013/07/07 20:45:48,307
206,2013/07/07 21:15:48,504
206,2013/07/07 21:45:48,42
206,2013/12/16 09:35:47,827
206,2013/12/16 10:45:15,154
206,2013/12/16 11:15:34,451
206,2013/12/22 08:15:08,770
206,2013/12/22 09:45:08,483
206,2013/12/22 10:15:11,472
206,2013/12/22 10:45:15,854
206,2013/12/22 11:15:18,139
206,2013/12/22 11:45:21,1
206,2013/12/22 12:15:25,509
206,2013/12/22 12:45:28,2
206,2013/12/22 13:15:31,240
206,2013/12/22 13:45:35,234
206,2013/12/22 14:15:38,964
206,2013/12/22 14:45:41,292
206,2013/12/22 15:15:44,402
206,2013/12/22 15:45:48,963
206,2013/12/22 16:15:51,823
206,2013/12/22 16:45:54,640
206,2013/12/22 17:15:58,165
206,2013/12/22 17:50:01,8
206,2013/12/22 18:20:05,243
206,2013/12/22 19:50:05,39
206,2013/12/22 20:20:06,978
206,2013/12/22 20:50:07,87
206,2013/12/22 21:20:09,216
206,2013/12/22 21:50:10,628
207,2013/07/07 20:00:20,365
207,2013/07/07 20:30:23,544
207,2013/07/07 22:15:30,847
207,2013/10/07 09:00:04,542
207,2013/10/07 10:30:04,435
207,2013/10/07 11:00:04,832
207,2013/10/07 11:30:04,788
207,2013/10/07 12:00:04,1002
207,2013/10/07 12:30:04,964
207,2013/10/13 08:40:12,927
207,2013/10/13 10:10:12,432
207,2013/10/13 10:40:17,717
207,2013/10/13 11:10:22,557
207,2013/10/13 11:40:27,718
207,2013/10/13 12:10:32,292
207,2013/10/13 12:40:37,920
207,2013/10/13 13:10:42,875
207,2013/10/13 13:40:47,679
207,2013/10/13 14:10:52,158
207,2013/10/13 14:40:56,439
207,2013/10/13 15:15:02,107
207,2013/10/13 15:45:07,505
207,2013/10/13 17:20:08,530
207,2013/10/13 17:50:08,414
207,2013/12/16 08:50:53,143
207,2013/12/16 10:15:53,376
207,2013/12/16 10:45:53,14
207,2013/12/16 11:15:53,466
207,2013/12/16 11:45:53,990
207,2013/12/16 12:15:53,818
207,2013/12/16 12:45:53,2
207,2013/12/16 13:15:53,2
207,2013/12/22 08:40:06,809
207,2013/12/22 09:30:23,213
207,2013/12/22 10:00:32,1002
208,2013/10/13 11:10:45,391
208,2013/10/13 11:40:45,332
208,2013/10/13 12:10:45,330
208,2013/10/13 12:40:45,819
208,2013/10/13 13:10:45,534
208,2013/10/13 13:40:45,662
208,2013/10/13 14:10:45,373
208,2013/10/13 14:40:45,24
208,2013/10/13 15:10:45,632
208,2013/10/13 15:40:45,756
208,2013/10/13 16:10:45,789
208,2013/10/13 16:40:45,676
208,2013/10/13 17:10:45,334
208,2013/10/13 17:40:45,1020
208,2013/10/13 18:10:45,478
208,2013/10/13 18:40:45,765
208,2013/10/13 19:10:45,870
208,2013/10/13 19:40:45,788
208,2013/10/13 20:10:45,103
208,2013/10/13 20:40:45,649
208,2013/10/13 21:10:45,1012
208,2013/10/13 21:40:45,784
208,2013/12/22 00:00:00,105
208,2013/12/22 08:25:05,1009
208,2013/12/22 09:30:09,959
208,2013/12/22 10:00:15,538
208,2013/12/22 10:30:22,40
208,2013/12/22 11:00:29,677
208,2013/12/22 11:30:36,342
208,2013/12/22 12:00:43,400
208,2013/12/22 12:30:49,210
208,2013/12/22 13:00:56,871
208,2013/12/22 14:15:03,403
208,2013/12/22 19:00:14,797
208,2013/12/22 21:35:33,798
209,2013/10/13 00:00:00,506
209,2013/10/13 08:40:46,304
209,2013/10/13 09:40:46,658
209,2013/10/13 10:10:49,651
209,2013/10/13 10:40:52,65
209,2013/10/13 11:10:55,748
209,2013/10/13 11:40:59,46
209,2013/10/13 12:15:02,232
209,2013/10/13 12:45:05,872
209,2013/10/13 13:15:09,523
209,2013/10/13 13:45:12,153
209,2013/10/13 14:15:29,935
209,2013/10/13 15:40:45,627
209,2013/10/13 16:10:45,503
209,2013/10/13 16:40:45,1017
209,2013/10/13 17:10:45,844
209,2013/10/13 17:40:45,646
209,2013/10/13 18:10:45,300
209,2013/10/13 18:40:45,279
209,2013/10/13 19:10:45,441
209,2013/10/13 19:40:45,577
209,2013/10/13 20:10:45,603
209,2013/10/13 20:40:45,702
209,2013/12/16 00:00:00,919
209,2013/12/16 08:20:07,519
209,2013/12/16 08:50:07,1001
209,2013/12/16 10:45:07,213
209,2013/12/16 11:15:19,399
209,2013/12/16 11:45:32,211
209,2013/12/16 13:40:41,723
209,2013/12/16 14:10:41,798
209,2013/12/16 14:40:41,466
209,2013/12/16 15:10:41,360
209,2013/12/16 15:40:41,277
209,2013/12/16 16:10:41,514
210,2013/07/07 14:00:23,151
210,2013/07/07 14:30:23,936
210,2013/07/07 15:00:23,712
210,2013/07/07 15:30:23,723
210,2013/07/07 16:00:23,287
210,2013/07/07 16:30:23,68
210,2013/07/07 17:00:23,453
210,2013/07/07 17:30:23,966
210,2013/07/07 18:00:23,764
210,2013/07/07 18:30:23,410
210,2013/07/07 19:00:23,978
210,2013/07/07 19:30:23,997
210,2013/10/13 10:20:23,671
210,2013/10/13 10:50:23,794
210,2013/10/13 11:20:23,705
210,2013/10/13 11:50:23,393
210,2013/10/13 12:20:23,492
210,2013/10/13 12:50:23,573
210,2013/10/13 13:20:23,848
210,2013/10/13 13:50:23,1019
210,2013/12/16 08:30:10,151
210,2013/12/16 09:00:10,606
210,2013/12/16 10:25:11,756
210,2013/12/16 10:55:11,49
210,2013/12/16 11:25:11,427
210,2013/12/16 11:55:11,190
210,2013/12/16 12:25:37,443
210,2013/12/16 14:10:55,724
210,2013/12/16 14:45:00,343
210,2013/12/16 15:15:05,167
210,2013/12/16 15:45:09,534
210,2013/12/16 16:15:14,53
210,2013/12/16 16:45:18,980
210,2013/12/16 17:15:23,490
210,2013/12/16 17:45:27,674
211,2013/10/13 21:00:20,945
211,2013/10/13 21:40:13,258
211,2013/10/13 23:40:00,456
211,2013/12/16 00:00:00,774
211,2013/12/16 08:35:32,787
211,2013/12/16 09:05:32,734
211,2013/12/16 10:50:32,825
211,2013/12/16 11:20:32,308
211,2013/12/16 11:50:32,669
211,2013/12/16 12:20:32,792
211,2013/12/16 12:50:32,631
211,2013/12/16 13:20:32,992
211,2013/12/16 13:50:32,144
211,2013/12/16 14:20:32,156
211,2013/12/16 14:50:32,759
211,2013/12/16 15:20:32,758
211,2013/12/16 15:50:32,220
211,2013/12/16 16:20:32,828
211,2013/12/16 16:50:32,452
211,2013/12/16 17:20:32,304
211,2013/12/16 17:50:32,66
211,2013/12/16 18:20:32,996
211,2013/12/16 18:50:32,721
211,2013/12/16 19:20:32,251
211,2013/12/16 19:50:32,934
211,2013/12/16 20:20:32,539
211,2013/12/22 08:15:10,163
211,2013/12/22 09:45:10,417
211,2013/12/22 10:15:10,362
211,2013/12/22 10:45:10,206
211,2013/12/22 11:15:10,622
211,2013/12/22 11:45:10,781
211,2013/12/22 12:15:10,266
211,2013/12/22 12:45:10,365
211,2013/12/22 13:15:10,981
212,2013/07/07 14:35:51,156
212,2013/07/07 15:05:53,696
212,2013/07/07 15:35:55,850
212,2013/07/07 16:05:58,722
212,2013/07/07 16:40:01,106
212,2013/07/07 17:10:03,363
212,2013/07/07 17:40:05,566
212,2013/07/07 18:10:08,546
212,2013/07/07 18:40:10,968
212,2013/07/07 19:10:17,272
212,2013/07/07 20:40:04,476
212,2013/10/07 00:00:00,320
212,2013/10/07 09:00:53,573
212,2013/10/07 10:55:16,398
212,2013/10/07 11:25:18,972
212,2013/10/07 11:55:19,683
212,2013/10/07 12:25:21,437
212,2013/10/07 12:55:23,430
212,2013/10/07 13:25:25,144
212,2013/10/07 13:55:27,104
212,2013/10/07 14:25:29,303
212,2013/10/07 14:55:30,169
212,2013/10/07 15:25:32,203
212,2013/10/07 15:55:34,104
212,2013/10/07 16:25:36,358
212,2013/10/07 16:55:38,130
212,2013/10/07 17:25:40,356
212,2013/10/07 17:55:41,718
212,2013/10/07 18:25:43,75
212,2013/10/07 18:55:45,1002
212,2013/10/07 19:30:05,146
212,2013/10/07 20:35:21,343
212,2013/10/07 21:05:21,629
212,2013/10/07 21:35:21,216
212,2013/10/07 22:05:21,390
213,2013/10/13 18:15:17,502
213,2013/10/13 18:45:17,922
213,2013/10/13 19:15:17,838
213,2013/10/13 19:45:17,410
213,2013/10/13 20:15:17,885
213,2013/10/13 20:45:17,806
213,2013/10/13 21:15:17,80
213,2013/10/13 21:45:17,641
213,2013/10/13 22:15:17,696
213,2013/10/13 22:45:17,618
213,2013/10/13 23:15:17,327
213,2013/10/13 23:45:17,558
213,2013/12/22 00:00:00,296
213,2013/12/22 08:20:16,454
213,2013/12/22 09:20:16,138
213,2013/12/22 09:50:16,840
213,2013/12/22 10:20:16,408
213,2013/12/22 10:50:16,81
213,2013/12/22 11:20:16,947
213,2013/12/22 11:50:16,58
213,2013/12/22 12:20:16,685
213,2013/12/22 12:50:16,147
213,2013/12/22 13:20:16,421
213,2013/12/22 13:50:16,348
213,2013/12/22 14:20:16,212
213,2013/12/22 14:50:16,505
213,2013/12/22 15:20:16,420
213,2013/12/22 15:50:16,323
213,2013/12/22 16:20:16,232
213,2013/12/22 16:50:16,97
213,2013/12/22 17:20:16,749
213,2013/12/22 17:50:16,105
213,2013/12/22 18:20:16,282
213,2013/12/22 18:50:16,419
213,2013/12/22 19:20:16,789
214,2013/12/16 17:20:57,858
214,2013/12/16 17:50:57,1000
214,2013/12/16 18:20:57,967
214,2013/12/16 18:50:57,423
214,2013/12/16 19:20:57,199
214,2013/12/16 19:50:57,666
214,2013/12/16 20:20:57,702
214,2013/12/16 20:50:57,870
214,2013/12/16 21:20:57,94
214,2013/12/22 00:00:00,319
214,2013/12/22 08:20:43,777
214,2013/12/22 10:20:23,113
214,2013/12/22 10:50:25,418
214,2013/12/22 11:20:27,768
214,2013/12/22 11:50:29,561
214,2013/12/22 12:20:31,85
214,2013/12/22 12:50:33,430
214,2013/12/22 13:20:35,1001
214,2013/12/22 13:50:37,77
214,2013/12/22 14:20:39,136
214,2013/12/22 14:50:41,340
214,2013/12/22 15:20:43,784
214,2013/12/22 15:50:45,860
214,2013/12/22 16:20:47,754
214,2013/12/22 16:50:49,348
214,2013/12/22 17:20:52,160
214,2013/12/22 17:50:54,546
214,2013/12/22 18:20:56,505
214,2013/12/22 19:50:05,230
214,2013/12/22 20:20:05,139
214,2013/12/22 20:50:05,590
214,2013/12/22 21:20:05,275
214,2013/12/22 21:50:05,375
214,2013/12/22 22:20:05,348
214,2013/12/22 22:50:06,561
215,2013/12/16 19:05:20,354
215,2013/12/16 19:35:20,398
215,2013/12/16 20:05:20,950
215,2013/12/16 20:35:20,26
215,2013/12/16 21:05:20,886
215,2013/12/16 21:35:20,85
215,2013/12/16 22:05:20,418
215,2013/12/16 22:35:20,427
215,2013/12/16 23:05:20,127
215,2013/12/16 23:35:20,551
215,2013/12/22 08:20:52,834
215,2013/12/22 09:20:52,136
215,2013/12/22 09:50:52,446
215,2013/12/22 10:20:52,402
215,2013/12/22 10:50:52,796
215,2013/12/22 11:20:52,421
215,2013/12/22 11:50:52,436
215,2013/12/22 12:20:52,202
215,2013/12/22 12:50:52,698
215,2013/12/22 13:20:52,486
215,2013/12/22 13:50:52,688
215,2013/12/22 14:20:52,896
215,2013/12/22 14:50:52,592
215,2013/12/22 15:20:52,41
215,2013/12/22 15:50:52,94
215,2013/12/22 16:20:52,494
215,2013/12/22 16:50:52,658
215,2013/12/22 17:20:52,253
215,2013/12/22 17:50:52,872
215,2013/12/22 18:20:52,883
215,2013/12/22 18:50:52,75
215,2013/12/22 19:20:52,475
215,2013/12/22 19:50:52,1012
215,2013/12/22 20:20:52,675
215,2013/12/22 20:50:52,674
216,2013/10/13 11:15:13,341
216,2013/10/13 11:45:14,854
216,2013/10/13 12:15:15,319
216,2013/10/13 12:45:16,559
216,2013/10/13 13:15:17,609
216,2013/10/13 13:45:18,196
216,2013/10/13 14:15:18,28
216,2013/10/13 14:45:19,595
216,2013/10/13 15:15:20,871
216,2013/10/13 15:45:21,597
216,2013/10/13 16:15:22,460
216,2013/10/13 16:45:23,497
216,2013/10/13 17:15:23,633
216,2013/10/13 17:45:24,86
216,2013/10/13 20:55:25,863
216,2013/10/13 21:25:25,569
216,2013/10/13 21:55:25,819
216,2013/10/13 22:25:25,78
216,2013/10/13 22:55:25,1019
216,2013/10/13 23:25:25,405
216,2013/10/13 23:55:25,494
216,2013/12/22 00:00:00,327
216,2013/12/22 08:20:04,918
216,2013/12/22 11:45:15,95
216,2013/12/22 12:15:15,40
216,2013/12/22 12:45:15,380
216,2013/12/22 13:15:15,590
216,2013/12/22 13:45:15,703
216,2013/12/22 14:15:15,386
216,2013/12/22 14:45:15,294
216,2013/12/22 15:15:15,683
216,2013/12/22 15:45:15,483
216,2013/12/22 16:15:15,380
216,2013/12/22 16:45:15,323
216,2013/12/22 17:15:15,552
217,2013/10/07 08:50:30,79
217,2013/10/07 10:05:30,566
217,2013/10/07 10:35:30,925
217,2013/10/07 11:05:30,593
217,2013/10/07 11:35:30,530
217,2013/10/07 12:05:30,253
217,2013/10/07 12:35:30,11
217,2013/10/07 13:05:30,448
217,2013/10/07 13:35:30,610
217,2013/10/07 14:05:30,986
217,2013/10/07 14:35:30,746
217,2013/10/07 15:05:30,66
217,2013/10/07 15:35:30,133
217,2013/10/07 16:05:30,974
217,2013/10/07 16:35:30,741
217,2013/10/07 17:05:30,78
217,2013/10/07 17:35:30,674
217,2013/10/07 18:05:30,829
217,2013/10/07 18:35:30,363
217,2013/10/07 19:05:30,786
217,2013/10/07 19:35:30,635
217,2013/10/07 20:05:30,848
217,2013/10/07 20:35:30,131
217,2013/10/07 21:05:30,879
217,2013/10/07 21:35:30,872
217,2013/12/16 08:00:55,830
217,2013/12/16 08:30:55,128
217,2013/12/16 09:00:55,736
217,2013/12/16 09:35:39,448
217,2013/12/16 11:20:18,346
217,2013/12/16 11:50:19,108
217,2013/12/16 12:20:21,112
217,2013/12/16 12:50:23,304
217,2013/12/16 13:20:25,144
217,2013/12/16 13:50:26,544
218,2013/12/16 09:10:01,887
218,2013/12/16 10:45:41,34
218,2013/12/16 18:15:18,160
218,2013/12/16 18:45:18,595
218,2013/12/16 19:15:18,82
218,2013/12/16 19:45:18,457
218,2013/12/16 20:15:18,377
218,2013/12/16 20:45:18,147
218,2013/12/22 00:00:00,750
218,2013/12/22 08:25:24,472
218,2013/12/22 09:55:24,248
218,2013/12/22 10:25:24,531
218,2013/12/22 10:55:25,850
218,2013/12/22 11:25:25,158
218,2013/12/22 11:55:25,802
218,2013/12/22 12:25:26,364
218,2013/12/22 12:55:26,823
218,2013/12/22 13:25:27,933
218,2013/12/22 13:55:27,365
218,2013/12/22 14:25:28,159
218,2013/12/22 14:55:28,393
218,2013/12/22 15:25:29,473
218,2013/12/22 15:55:29,625
218,2013/12/22 16:25:30,594
218,2013/12/22 16:55:30,434
218,2013/12/22 17:25:31,403
218,2013/12/22 17:55:31,3
218,2013/12/22 18:25:32,244
218,2013/12/22 18:55:32,167
218,2013/12/22 19:25:33,481
218,2013/12/22 19:55:33,344
218,2013/12/22 20:25:34,832
218,2013/12/22 20:55:34,674
218,2013/12/22 21:25:34,433
218,2013/12/22 21:55:35,555
219,2013/10/13 13:35:03,317
219,2013/10/13 14:05:05,107
219,2013/10/13 14:35:07,723
219,2013/10/13 15:05:09,934
219,2013/10/13 15:35:11,158
219,2013/10/13 16:05:13,594
219,2013/10/13 16:35:14,684
219,2013/10/13 17:05:16,717
219,2013/10/13 17:35:18,169
219,2013/10/13 18:05:20,440
219,2013/10/13 18:35:22,695
219,2013/10/13 19:05:24,371
219,2013/10/13 19:35:25,653
219,2013/10/13 20:05:27,343
219,2013/10/13 20:35:29,620
219,2013/10/13 22:00:31,190
219,2013/12/16 09:05:03,881
219,2013/12/16 09:35:50,46
219,2013/12/16 10:45:10,375
219,2013/12/16 11:15:21,988
219,2013/12/16 11:45:31,343
219,2013/12/16 12:15:42,321
219,2013/12/16 12:45:53,186
219,2013/12/16 15:10:45,375
219,2013/12/16 15:40:50,685
219,2013/12/16 16:10:56,512
219,2013/12/16 16:45:02,1010
219,2013/12/16 17:15:07,119
219,2013/12/16 17:45:12,366
219,2013/12/16 18:15:17,404
219,2013/12/16 18:45:23,703
219,2013/12/16 19:15:28,90
219,2013/12/16 19:50:16,79
219,2013/12/16 20:25:20,389
219,2013/12/16 20:55:21,572
220,2013/10/13 10:20:15,540
220,2013/10/13 10:50:15,391
220,2013/10/13 11:20:15,680
220,2013/10/13 11:50:15,434
220,2013/10/13 12:20:15,632
220,2013/10/13 12:50:15,73
220,2013/10/13 13:20:15,9
220,2013/10/13 13:50:15,901
220,2013/10/13 14:20:15,660
220,2013/10/13 14:50:15,597
220,2013/10/13 15:20:16,452
220,2013/10/13 15:50:16,450
220,2013/10/13 20:15:42,342
220,2013/10/13 20:55:42,762
220,2013/10/13 21:25:42,432
220,2013/10/13 21:55:42,396
220,2013/12/16 00:00:00,87
220,2013/12/16 07:50:23,900
220,2013/12/16 08:20:23,554
220,2013/12/16 08:50:23,658
220,2013/12/16 09:20:23,799
220,2013/12/16 10:25:23,542
220,2013/12/16 10:55:24,846
220,2013/12/16 11:25:26,404
220,2013/12/16 11:55:27,56
220,2013/12/16 12:25:29,605
220,2013/12/16 12:55:30,997
220,2013/12/16 14:25:27,263
220,2013/12/16 14:55:27,793
220,2013/12/16 16:50:27,646
220,2013/12/16 17:20:29,463
220,2013/12/16 18:45:08,21
220,2013/12/16 19:15:08,836
220,2013/12/16 19:45:08,351
220,2013/12/16 20:15:08,770
221,2013/07/07 17:30:04,546
221,2013/07/07 18:00:04,146
221,2013/07/07 18:30:04,55
221,2013/10/07 09:00:41,717
221,2013/10/07 09:30:42,278
221,2013/10/07 10:40:24,107
221,2013/10/07 14:10:19,867
221,2013/10/07 16:00:55,913
221,2013/10/07 16:30:55,110
221,2013/10/07 17:00:56,109
221,2013/10/07 17:30:56,209
221,2013/10/07 18:00:57,2
221,2013/10/07 18:30:57,154
221,2013/10/07 19:00:58,442
221,2013/10/07 19:30:58,511
221,2013/10/07 20:00:59,1002
221,2013/10/07 20:30:59,356
221,2013/10/07 21:05:00,649
221,2013/10/07 21:35:00,895
221,2013/10/07 23:20:01,30
221,2013/10/07 23:50:01,409
221,2013/10/13 08:50:51,200
221,2013/10/13 11:50:51,4
221,2013/10/13 12:20:51,41
221,2013/10/13 12:50:51,255
221,2013/10/13 13:20:51,217
221,2013/10/13 13:50:51,746
221,2013/10/13 14:20:51,965
221,2013/10/13 14:50:51,532
221,2013/10/13 15:20:51,1005
221,2013/10/13 15:50:51,968
221,2013/10/13 16:20:51,154
221,2013/10/13 16:50:51,205
221,2013/10/13 17:20:51,839
221,2013/10/13 17:50:51,537
222,2013/10/07 19:25:50,57
222,2013/10/07 19:55:50,617
222,2013/10/07 21:45:50,491
222,2013/10/07 22:15:50,25
222,2013/10/13 00:00:00,758
222,2013/10/13 08:50:08,560
222,2013/10/13 10:45:59,150
222,2013/10/13 11:20:07,395
222,2013/10/13 11:50:14,195
222,2013/10/13 12:20:22,572
222,2013/10/13 12:50:29,78
222,2013/10/13 13:20:36,194
222,2013/10/13 13:50:44,1004
222,2013/10/13 14:30:11,766
222,2013/10/13 15:00:36,123
222,2013/10/13 15:40:49,173
222,2013/10/13 16:15:38,656
222,2013/10/13 18:10:45,993
222,2013/10/13 18:40:45,283
222,2013/12/16 00:00:00,42
222,2013/12/16 08:55:05,804
222,2013/12/16 09:25:05,391
222,2013/12/16 10:55:05,536
222,2013/12/16 11:25:05,499
222,2013/12/16 11:55:05,592
222,2013/12/16 12:25:05,698
222,2013/12/16 12:55:05,289
222,2013/12/16 13:25:05,864
222,2013/12/16 13:55:05,358
222,2013/12/16 14:25:05,594
222,2013/12/16 14:55:05,238
222,2013/12/16 15:25:05,482
222,2013/12/16 15:55:05,146
222,2013/12/16 16:25:05,204
222,2013/12/16 16:55:05,655
223,2013/12/16 13:25:17,215
223,2013/12/16 13:55:19,422
223,2013/12/16 14:25:22,701
223,2013/12/16 14:55:24,953
223,2013/12/16 15:25:27,74
223,2013/12/16 15:55:30,474
223,2013/12/16 16:25:32,722
223,2013/12/16 16:55:35,479
223,2013/12/16 17:25:37,773
223,2013/12/16 17:55:40,726
223,2013/12/16 18:25:43,753
223,2013/12/16 18:55:45,757
223,2013/12/16 19:25:48,889
223,2013/12/16 19:55:50,385
223,2013/12/16 20:25:53,392
223,2013/12/16 22:05:54,24
223,2013/12/22 00:00:00,128
223,2013/12/22 08:25:30,168
223,2013/12/22 09:00:22,717
223,2013/12/22 10:25:34,37
223,2013/12/22 10:55:37,700
223,2013/12/22 11:25:41,551
223,2013/12/22 11:55:44,943
223,2013/12/22 12:25:47,703
223,2013/12/22 12:55:50,672
223,2013/12/22 13:25:53,215
223,2013/12/22 13:55:56,446
223,2013/12/22 14:55:56,747
223,2013/12/22 15:25:56,194
223,2013/12/22 15:55:56,437
223,2013/12/22 16:25:56,206
223,2013/12/22 16:55:56,380
223,2013/12/22 17:25:56,138
223,2013/12/22 17:55:56,516
223,2013/12/22 18:25:56,965
224,2013/10/07 11:40:54,108
224,2013/10/07 12:15:03,367
224,2013/10/07 12:45:10,754
224,2013/10/07 13:15:18,18
224,2013/10/07 15:30:28,923
224,2013/10/13 08:55:27,314
224,2013/10/13 09:35:40,233
224,2013/10/13 10:40:47,529
224,2013/10/13 11:10:54,143
224,2013/10/13 11:45:01,804
224,2013/10/13 12:15:08,887
224,2013/10/13 13:40:15,831
224,2013/10/13 14:10:40,264
224,2013/10/13 15:10:23,23
224,2013/10/13 15:45:02,562
224,2013/10/13 16:15:22,1020
224,2013/10/13 17:50:37,795
224,2013/10/13 18:25:51,721
224,2013/10/13 19:00:26,306
224,2013/10/13 20:00:26,328
224,2013/12/16 09:15:54,197
224,2013/12/16 10:55:54,203
224,2013/12/16 11:30:01,618
224,2013/12/16 12:00:08,537
224,2013/12/16 12:30:15,557
224,2013/12/16 13:30:15,385
224,2013/12/16 14:00:15,302
224,2013/12/16 14:30:15,698
224,2013/12/16 15:00:15,575
224,2013/12/16 15:30:15,144
224,2013/12/22 08:25:47,40
224,2013/12/22 09:55:05,641
224,2013/12/22 10:25:06,84
224,2013/12/22 10:55:07,409
224,2013/12/22 11:25:08,969
225,2013/10/07 14:10:03,779
225,2013/10/07 14:40:03,635
225,2013/10/07 15:10:03,856
225,2013/10/07 15:40:03,191
225,2013/10/07 16:10:03,764
225,2013/10/07 16:40:03,717
225,2013/10/07 17:10:03,876
225,2013/10/07 17:40:03,142
225,2013/10/07 18:10:03,750
225,2013/10/07 18:40:03,782
225,2013/10/07 19:10:03,541
225,2013/10/07 19:40:03,898
225,2013/10/07 20:10:03,878
225,2013/10/07 20:40:03,418
225,2013/10/07 21:10:03,889
225,2013/12/16 09:40:30,974
225,2013/12/16 10:45:30,1014
225,2013/12/16 11:15:33,276
225,2013/12/16 11:45:36,539
225,2013/12/16 12:15:39,303
225,2013/12/16 12:45:42,11
225,2013/12/16 13:15:46,745
225,2013/12/16 13:45:49,111
225,2013/12/16 14:15:52,669
225,2013/12/16 14:45:55,801
225,2013/12/16 15:15:58,171
225,2013/12/16 15:50:01,449
225,2013/12/16 16:20:05,347
225,2013/12/16 16:50:08,389
225,2013/12/16 17:20:11,722
225,2013/12/16 17:50:14,800
225,2013/12/16 18:20:17,483
225,2013/12/16 18:50:20,743
225,2013/12/16 19:20:23,390
225,2013/12/16 19:50:26,66
226,2013/10/07 17:10:17,516
226,2013/10/07 17:40:17,580
226,2013/10/07 18:10:17,769
226,2013/10/07 18:40:17,557
226,2013/10/07 19:10:17,508
226,2013/10/07 19:40:17,636
226,2013/10/07 20:10:17,69
226,2013/10/07 20:40:17,26
226,2013/10/07 21:10:17,125
226,2013/10/13 00:00:00,892
226,2013/10/13 08:55:18,587
226,2013/10/13 11:45:33,623
226,2013/10/13 12:15:33,212
226,2013/10/13 12:45:33,157
226,2013/10/13 13:15:33,553
226,2013/10/13 13:45:33,104
226,2013/10/13 14:15:33,949
226,2013/10/13 14:45:33,795
226,2013/10/13 15:15:33,232
226,2013/10/13 15:45:33,57
226,2013/10/13 16:15:33,424
226,2013/10/13 16:45:33,168
226,2013/10/13 17:15:33,192
226,2013/10/13 17:45:33,979
226,2013/10/13 18:15:33,253
226,2013/10/13 18:45:33,832
226,2013/10/13 19:15:33,256
226,2013/10/13 19:45:33,698
226,2013/10/13 20:15:33,68
226,2013/10/13 20:45:33,657
226,2013/10/13 21:15:33,525
226,2013/12/16 00:00:00,706
226,2013/12/16 07:35:29,365
226,2013/12/16 08:05:29,965
226,2013/12/16 18:00:49,1013
227,2013/07/07 20:15:14,296
227,2013/07/07 20:45:37,739
227,2013/07/07 21:55:46,947
227,2013/07/07 22:25:46,805
227,2013/07/07 22:55:46,380
227,2013/07/07 23:25:46,356
227,2013/10/07 00:00:00,962
227,2013/10/07 07:15:20,261
227,2013/10/07 07:45:20,621
227,2013/10/07 08:15:20,138
227,2013/10/07 08:45:20,981
227,2013/10/07 10:40:20,395
227,2013/10/07 11:10:20,928
227,2013/10/07 11:40:20,634
227,2013/10/07 12:10:20,830
227,2013/10/07 12:40:20,789
227,2013/10/07 13:10:20,479
227,2013/10/07 13:40:20,849
227,2013/10/07 14:10:20,121
