user_id,time_id,reg_id
919,35,453 454 485 486
920,1,31 32 63 64
920,2,91 92 123 124
920,3,153 154 185 186
920,4,215 216 247 248
920,5,149 150 181 182
920,6,211 212 243 244
920,7,145 146 177 178
920,8,77 78 109 110
920,9,71 72 103 104
920,10,71 72 103 104
920,11,3 4 35 36
920,12,3 4 35 36
920,13,1 2 33 34
920,14,649 650 681 682
920,15,649 650 681 682
920,16,649 650 681 682
920,17,649 650 681 682
920,18,649 650 681 682
920,19,585 586 617 618
920,20,583 584 615 616
920,21,519 520 551 552
920,22,455 456 487 488
920,23,391 392 423 424
920,24,391 392 423 424
920,25,519 520 551 552
920,26,519 520 551 552
920,27,583 584 615 616
920,28,649 650 681 682
920,29,391 392 423 424
920,30,467 468 499 500
920,31,857 858 889 890
920,32,857 858 889 890
920,33,857 858 889 890
920,34,857 858 889 890
920,35,923 924 955 956
921,1,769 770 801 802
921,2,705 706 737 738
921,3,707 708 739 740
921,4,513 514 545 546
921,5,449 450 481 482
921,6,449 450 481 482
921,7,451 452 483 484
921,8,389 390 421 422
921,9,975 976 1007 1008
921,10,843 844 875 876
921,11,777 778 809 810
921,12,649 650 681 682
921,13,455 456 487 488
921,14,389 390 421 422
921,15,195 196 227 228
921,16,131 132 163 164
921,17,1 2 33 34
921,18,259 260 291 292
921,19,583 584 615 616
921,20,649 650 681 682
921,21,777 778 809 810
921,22,19 20 51 52
921,23,85 86 117 118
921,24,223 224 255 256
921,25,129 130 161 162
921,26,129 130 161 162
921,27,131 132 163 164
921,28,131 132 163 164
921,29,133 134 165 166
921,30,133 134 165 166
921,31,133 134 165 166
921,32,135 136 167 168
921,33,657 658 689 690
921,34,595 596 627 628
921,35,595 596 627 628
922,1,967 968 999 1000
922,2,391 392 423 424
922,3,199 200 231 232
922,4,339 340 371 372
922,5,403 404 435 436
922,6,403 404 435 436
922,7,403 404 435 436
922,8,337 338 369 370
922,9,335 336 367 368
922,10,333 334 365 366
922,11,333 334 365 366
922,12,389 390 421 422
922,13,391 392 423 424
922,14,395 396 427 428
922,15,335 336 367 368
922,16,337 338 369 370
922,17,129 130 161 162
922,18,129 130 161 162
922,19,129 130 161 162
922,20,129 130 161 162
922,21,131 132 163 164
922,22,195 196 227 228
922,23,131 132 163 164
922,24,129 130 161 162
922,25,513 514 545 546
922,26,449 450 481 482
922,27,449 450 481 482
922,28,449 450 481 482
922,29,387 388 419 420
922,30,385 386 417 418
922,31,449 450 481 482
922,32,449 450 481 482
922,33,513 514 545 546
922,34,513 514 545 546
922,35,1 2 33 34
923,1,193 194 225 226
923,2,193 194 225 226
923,3,193 194 225 226
923,4,193 194 225 226
923,5,193 194 225 226
923,6,193 194 225 226
923,7,195 196 227 228
923,8,131 132 163 164
923,9,131 132 163 164
923,10,131 132 163 164
923,11,133 134 165 166
923,12,69 70 101 102
923,13,69 70 101 102
923,14,131 132 163 164
923,15,391 392 423 424
923,16,395 396 427 428
923,17,399 400 431 432
923,18,465 466 497 498
923,19,469 470 501 502
923,20,601 602 633 634
923,21,589 590 621 622
923,22,647 648 679 680
923,23,591 592 623 624
923,24,591 592 623 624
923,25,591 592 623 624
923,26,593 594 625 626
923,27,593 594 625 626
923,28,593 594 625 626
923,29,593 594 625 626
923,30,595 596 627 628
923,31,595 596 627 628
923,32,597 598 629 630
923,33,597 598 629 630
923,34,597 598 629 630
923,35,595 596 627 628
924,1,257 258 289 290
924,2,389 390 421 422
924,3,395 396 427 428
924,4,401 402 433 434
924,5,351 352 383 384
924,6,523 524 555 556
924,7,523 524 555 556
924,8,587 588 619 620
924,9,585 586 617 618
924,10,585 586 617 618
924,11,585 586 617 618
924,12,649 650 681 682
924,13,649 650 681 682
924,14,649 650 681 682
924,15,649 650 681 682
924,16,713 714 745 746
924,17,777 778 809 810
924,18,777 778 809 810
924,19,777 778 809 810
924,20,649 650 681 682
924,21,283 284 315 316
924,22,343 344 375 376
924,23,467 468 499 500
924,24,399 400 431 432
924,25,451 452 483 484
924,26,323 324 355 356
924,27,975 976 1007 1008
924,28,975 976 1007 1008
924,29,909 910 941 942
924,30,843 844 875 876
924,31,151 152 183 184
924,32,153 154 185 186
924,33,27 28 59 60
924,34,29 30 61 62
924,35,153 154 185 186
925,1,671 672 703 704
925,2,543 544 575 576
925,3,129 130 161 162
925,4,131 132 163 164
925,5,133 134 165 166
925,6,137 138 169 170
925,7,203 204 235 236
925,8,271 272 303 304
925,9,275 276 307 308
925,10,215 216 247 248
925,11,525 526 557 558
925,12,647 648 679 680
925,13,321 322 353 354
925,14,287 288 319 320
925,15,221 222 253 254
925,16,283 284 315 316
925,17,215 216 247 248
925,18,149 150 181 182
925,19,211 212 243 244
925,20,143 144 175 176
925,21,415 416 447 448
925,22,279 280 311 312
925,23,215 216 247 248
925,24,343 344 375 376
925,25,405 406 437 438
925,26,469 470 501 502
925,27,595 596 627 628
925,28,657 658 689 690
925,29,655 656 687 688
925,30,717 718 749 750
925,31,779 780 811 812
925,32,841 842 873 874
925,33,655 656 687 688
925,34,471 472 503 504
925,35,205 206 237 238
926,1,965 966 997 998
926,2,841 842 873 874
926,3,903 904 935 936
926,4,7 8 39 40
926,5,7 8 39 40
926,6,71 72 103 104
926,7,203 204 235 236
926,8,271 272 303 304
926,9,273 274 305 306
926,10,337 338 369 370
926,11,401 402 433 434
926,12,467 468 499 500
926,13,467 468 499 500
926,14,531 532 563 564
926,15,401 402 433 434
926,16,203 204 235 236
926,17,137 138 169 170
926,18,851 852 883 884
926,19,851 852 883 884
926,20,787 788 819 820
926,21,725 726 757 758
926,22,661 662 693 694
926,23,597 598 629 630
926,24,533 534 565 566
926,25,535 536 567 568
926,26,471 472 503 504
926,27,473 474 505 506
926,28,725 726 757 758
926,29,851 852 883 884
926,30,7 8 39 40
926,31,261 262 293 294
926,32,325 326 357 358
926,33,389 390 421 422
926,34,393 394 425 426
926,35,395 396 427 428
927,1,863 864 895 896
927,2,797 798 829 830
927,3,667 668 699 700
927,4,601 602 633 634
927,5,667 668 699 700
927,6,455 456 487 488
927,7,391 392 423 424
927,8,393 394 425 426
927,9,397 398 429 430
927,10,399 400 431 432
927,11,471 472 503 504
927,12,471 472 503 504
927,13,469 470 501 502
927,14,401 402 433 434
927,15,397 398 429 430
927,16,393 394 425 426
927,17,455 456 487 488
927,18,17 18 49 50
927,19,147 148 179 180
927,20,147 148 179 180
927,21,211 212 243 244
927,22,211 212 243 244
927,23,277 278 309 310
927,24,277 278 309 310
927,25,147 148 179 180
927,26,257 258 289 290
927,27,321 322 353 354
927,28,323 324 355 356
927,29,323 324 355 356
927,30,323 324 355 356
927,31,389 390 421 422
927,32,389 390 421 422
927,33,389 390 421 422
927,34,389 390 421 422
927,35,323 324 355 356
928,1,579 580 611 612
928,2,579 580 611 612
928,3,579 580 611 612
928,4,579 580 611 612
928,5,515 516 547 548
928,6,515 516 547 548
928,7,517 518 549 550
928,8,453 454 485 486
928,9,389 390 421 422
928,10,325 326 357 358
928,11,263 264 295 296
928,12,263 264 295 296
928,13,199 200 231 232
928,14,199 200 231 232
928,15,199 200 231 232
928,16,335 336 367 368
928,17,335 336 367 368
928,18,337 338 369 370
928,19,401 402 433 434
928,20,401 402 433 434
928,21,401 402 433 434
928,22,467 468 499 500
928,23,469 470 501 502
928,24,469 470 501 502
928,25,471 472 503 504
928,26,473 474 505 506
928,27,473 474 505 506
928,28,471 472 503 504
928,29,469 470 501 502
928,30,469 470 501 502
928,31,401 402 433 434
928,32,77 78 109 110
928,33,973 974 1005 1006
928,34,971 972 1003 1004
928,35,903 904 935 936
929,1,449 450 481 482
929,2,513 514 545 546
929,3,577 578 609 610
929,4,707 708 739 740
929,5,773 774 805 806
929,6,581 582 613 614
929,7,453 454 485 486
929,8,323 324 355 356
929,9,195 196 227 228
929,10,131 132 163 164
929,11,131 132 163 164
929,12,67 68 99 100
929,13,3 4 35 36
929,14,67 68 99 100
929,15,195 196 227 228
929,16,453 454 485 486
929,17,517 518 549 550
929,18,11 12 43 44
929,19,75 76 107 108
929,20,267 268 299 300
929,21,203 204 235 236
929,22,139 140 171 172
929,23,11 12 43 44
929,24,991 992 1023 1024
929,25,991 992 1023 1024
929,26,863 864 895 896
929,27,797 798 829 830
929,28,733 734 765 766
929,29,599 600 631 632
929,30,599 600 631 632
929,31,597 598 629 630
929,32,411 412 443 444
929,33,411 412 443 444
929,34,345 346 377 378
929,35,345 346 377 378
930,1,7 8 39 40
930,2,7 8 39 40
930,3,7 8 39 40
930,4,7 8 39 40
930,5,7 8 39 40
930,6,71 72 103 104
930,7,71 72 103 104
930,8,205 206 237 238
930,9,205 206 237 238
930,10,205 206 237 238
930,11,271 272 303 304
930,12,271 272 303 304
930,13,273 274 305 306
930,14,275 276 307 308
930,15,277 278 309 310
930,16,279 280 311 312
930,17,277 278 309 310
930,18,275 276 307 308
930,19,271 272 303 304
930,20,205 206 237 238
930,21,705 706 737 738
930,22,641 642 673 674
930,23,513 514 545 546
930,24,449 450 481 482
930,25,321 322 353 354
930,26,67 68 99 100
930,27,67 68 99 100
930,28,131 132 163 164
930,29,769 770 801 802
930,30,705 706 737 738
930,31,641 642 673 674
930,32,577 578 609 610
930,33,513 514 545 546
930,34,449 450 481 482
930,35,259 260 291 292
931,1,323 324 355 356
931,2,19 20 51 52
931,3,83 84 115 116
931,4,215 216 247 248
931,5,281 282 313 314
931,6,473 474 505 506
931,7,473 474 505 506
931,8,149 150 181 182
931,9,461 462 493 494
931,10,529 530 561 562
931,11,531 532 563 564
931,12,473 474 505 506
931,13,473 474 505 506
931,14,597 598 629 630
931,15,595 596 627 628
931,16,593 594 625 626
931,17,777 778 809 810
931,18,777 778 809 810
931,19,705 706 737 738
931,20,707 708 739 740
931,21,643 644 675 676
931,22,645 646 677 678
931,23,647 648 679 680
931,24,583 584 615 616
931,25,583 584 615 616
931,26,519 520 551 552
931,27,519 520 551 552
931,28,455 456 487 488
931,29,455 456 487 488
931,30,391 392 423 424
931,31,391 392 423 424
931,32,645 646 677 678
931,33,385 386 417 418
931,34,321 322 353 354
931,35,323 324 355 356
932,1,67 68 99 100
932,2,903 904 935 936
932,3,905 906 937 938
932,4,779 780 811 812
932,5,655 656 687 688
932,6,597 598 629 630
932,7,605 606 637 638
932,8,543 544 575 576
932,9,601 602 633 634
932,10,595 596 627 628
932,11,841 842 873 874
932,12,837 838 869 870
932,13,223 224 255 256
932,14,223 224 255 256
932,15,221 222 253 254
932,16,283 284 315 316
932,17,283 284 315 316
932,18,281 282 313 314
932,19,281 282 313 314
932,20,279 280 311 312
932,21,149 150 181 182
932,22,211 212 243 244
932,23,209 210 241 242
932,24,143 144 175 176
932,25,141 142 173 174
932,26,197 198 229 230
932,27,131 132 163 164
932,28,133 134 165 166
932,29,133 134 165 166
932,30,197 198 229 230
932,31,265 266 297 298
932,32,395 396 427 428
932,33,395 396 427 428
932,34,395 396 427 428
932,35,459 460 491 492
933,1,391 392 423 424
933,2,391 392 423 424
933,3,519 520 551 552
933,4,519 520 551 552
933,5,519 520 551 552
933,6,583 584 615 616
933,7,583 584 615 616
933,8,583 584 615 616
933,9,643 644 675 676
933,10,643 644 675 676
933,11,643 644 675 676
933,12,707 708 739 740
933,13,707 708 739 740
933,14,707 708 739 740
933,15,3 4 35 36
933,16,389 390 421 422
933,17,455 456 487 488
933,18,455 456 487 488
933,19,583 584 615 616
933,20,583 584 615 616
933,21,323 324 355 356
933,22,1 2 33 34
933,23,1 2 33 34
933,24,95 96 127 128
933,25,91 92 123 124
933,26,27 28 59 60
933,27,27 28 59 60
933,28,93 94 125 126
933,29,159 160 191 192
933,30,1 2 33 34
933,31,1 2 33 34
933,32,3 4 35 36
933,33,137 138 169 170
933,34,137 138 169 170
933,35,137 138 169 170
934,1,5 6 37 38
934,2,69 70 101 102
934,3,69 70 101 102
934,4,591 592 623 624
934,5,589 590 621 622
934,6,589 590 621 622
934,7,653 654 685 686
934,8,651 652 683 684
934,9,651 652 683 684
934,10,651 652 683 684
934,11,713 714 745 746
934,12,713 714 745 746
934,13,777 778 809 810
934,14,777 778 809 810
934,15,777 778 809 810
934,16,775 776 807 808
934,17,777 778 809 810
934,18,713 714 745 746
934,19,713 714 745 746
934,20,653 654 685 686
934,21,589 590 621 622
934,22,67 68 99 100
934,23,67 68 99 100
934,24,67 68 99 100
934,25,3 4 35 36
934,26,3 4 35 36
934,27,3 4 35 36
934,28,69 70 101 102
934,29,71 72 103 104
934,30,71 72 103 104
934,31,71 72 103 104
934,32,135 136 167 168
934,33,135 136 167 168
934,34,135 136 167 168
934,35,71 72 103 104
935,1,449 450 481 482
935,2,451 452 483 484
935,3,393 394 425 426
935,4,393 394 425 426
935,5,393 394 425 426
935,6,331 332 363 364
935,7,331 332 363 364
935,8,409 410 441 442
935,9,409 410 441 442
935,10,411 412 443 444
935,11,477 478 509 510
935,12,477 478 509 510
935,13,543 544 575 576
935,14,607 608 639 640
935,15,607 608 639 640
935,16,541 542 573 574
935,17,411 412 443 444
935,18,407 408 439 440
935,19,343 344 375 376
935,20,391 392 423 424
935,21,397 398 429 430
935,22,469 470 501 502
935,23,473 474 505 506
935,24,469 470 501 502
935,25,591 592 623 624
935,26,593 594 625 626
935,27,531 532 563 564
935,28,467 468 499 500
935,29,341 342 373 374
935,30,279 280 311 312
935,31,215 216 247 248
935,32,215 216 247 248
935,33,149 150 181 182
935,34,149 150 181 182
935,35,591 592 623 624
936,1,207 208 239 240
936,2,207 208 239 240
936,3,205 206 237 238
936,4,205 206 237 238
936,5,203 204 235 236
936,6,267 268 299 300
936,7,267 268 299 300
936,8,267 268 299 300
936,9,331 332 363 364
936,10,395 396 427 428
936,11,395 396 427 428
936,12,525 526 557 558
936,13,525 526 557 558
936,14,589 590 621 622
936,15,589 590 621 622
936,16,589 590 621 622
936,17,193 194 225 226
936,18,473 474 505 506
936,19,513 514 545 546
936,20,515 516 547 548
936,21,517 518 549 550
936,22,455 456 487 488
936,23,455 456 487 488
936,24,395 396 427 428
936,25,397 398 429 430
936,26,401 402 433 434
936,27,401 402 433 434
936,28,465 466 497 498
936,29,467 468 499 500
936,30,385 386 417 418
936,31,1 2 33 34
936,32,3 4 35 36
936,33,3 4 35 36
936,34,5 6 37 38
936,35,69 70 101 102
937,1,991 992 1023 1024
937,2,863 864 895 896
937,3,215 216 247 248
937,4,149 150 181 182
937,5,913 914 945 946
937,6,913 914 945 946
937,7,847 848 879 880
937,8,785 786 817 818
937,9,785 786 817 818
937,10,659 660 691 692
937,11,595 596 627 628
937,12,595 596 627 628
937,13,529 530 561 562
937,14,529 530 561 562
937,15,529 530 561 562
937,16,529 530 561 562
937,17,465 466 497 498
937,18,907 908 939 940
937,19,339 340 371 372
937,20,403 404 435 436
937,21,403 404 435 436
937,22,403 404 435 436
937,23,405 406 437 438
937,24,405 406 437 438
937,25,405 406 437 438
937,26,405 406 437 438
937,27,405 406 437 438
937,28,405 406 437 438
937,29,407 408 439 440
937,30,407 408 439 440
937,31,471 472 503 504
937,32,471 472 503 504
937,33,471 472 503 504
937,34,471 472 503 504
937,35,403 404 435 436
938,1,797 798 829 830
938,2,797 798 829 830
938,3,797 798 829 830
938,4,733 734 765 766
938,5,731 732 763 764
938,6,667 668 699 700
938,7,667 668 699 700
938,8,667 668 699 700
938,9,603 604 635 636
938,10,601 602 633 634
938,11,601 602 633 634
938,12,601 602 633 634
938,13,601 602 633 634
938,14,601 602 633 634
938,15,537 538 569 570
938,16,835 836 867 868
938,17,837 838 869 870
938,18,837 838 869 870
938,19,839 840 871 872
938,20,903 904 935 936
938,21,841 842 873 874
938,22,781 782 813 814
938,23,717 718 749 750
938,24,719 720 751 752
938,25,657 658 689 690
938,26,595 596 627 628
938,27,597 598 629 630
938,28,597 598 629 630
938,29,473 474 505 506
938,30,473 474 505 506
938,31,11 12 43 44
938,32,11 12 43 44
938,33,9 10 41 42
938,34,7 8 39 40
938,35,7 8 39 40
939,1,19 20 51 52
939,2,85 86 117 118
939,3,473 474 505 506
939,4,601 602 633 634
939,5,785 786 817 818
939,6,847 848 879 880
939,7,973 974 1005 1006
939,8,971 972 1003 1004
939,9,971 972 1003 1004
939,10,969 970 1001 1002
939,11,971 972 1003 1004
939,12,971 972 1003 1004
939,13,909 910 941 942
939,14,911 912 943 944
939,15,849 850 881 882
939,16,785 786 817 818
939,17,323 324 355 356
939,18,389 390 421 422
939,19,577 578 609 610
939,20,581 582 613 614
939,21,589 590 621 622
939,22,597 598 629 630
939,23,599 600 631 632
939,24,587 588 619 620
939,25,583 584 615 616
939,26,799 800 831 832
939,27,735 736 767 768
939,28,733 734 765 766
939,29,733 734 765 766
939,30,733 734 765 766
939,31,731 732 763 764
939,32,667 668 699 700
939,33,667 668 699 700
939,34,667 668 699 700
939,35,667 668 699 700
940,1,1 2 33 34
940,2,3 4 35 36
940,3,201 202 233 234
940,4,205 206 237 238
940,5,277 278 309 310
940,6,471 472 503 504
940,7,471 472 503 504
940,8,1 2 33 34
940,9,5 6 37 38
940,10,9 10 41 42
940,11,7 8 39 40
940,12,71 72 103 104
940,13,71 72 103 104
940,14,69 70 101 102
940,15,71 72 103 104
940,16,7 8 39 40
940,17,965 966 997 998
940,18,903 904 935 936
940,19,841 842 873 874
940,20,717 718 749 750
940,21,595 596 627 628
940,22,535 536 567 568
940,23,471 472 503 504
940,24,657 658 689 690
940,25,905 906 937 938
940,26,479 480 511 512
940,27,477 478 509 510
940,28,477 478 509 510
940,29,477 478 509 510
940,30,475 476 507 508
940,31,475 476 507 508
940,32,475 476 507 508
940,33,475 476 507 508
940,34,473 474 505 506
940,35,473 474 505 506
941,1,983 984 1015 1016
941,2,983 984 1015 1016
941,3,919 920 951 952
941,4,855 856 887 888
941,5,731 732 763 764
941,6,667 668 699 700
941,7,667 668 699 700
941,8,667 668 699 700
941,9,601 602 633 634
941,10,537 538 569 570
941,11,537 538 569 570
941,12,473 474 505 506
941,13,973 974 1005 1006
941,14,843 844 875 876
941,15,713 714 745 746
941,16,649 650 681 682
941,17,327 328 359 360
941,18,391 392 423 424
941,19,713 714 745 746
941,20,973 974 1005 1006
941,21,655 656 687 688
941,22,655 656 687 688
941,23,589 590 621 622
941,24,589 590 621 622
941,25,589 590 621 622
941,26,525 526 557 558
941,27,525 526 557 558
941,28,525 526 557 558
941,29,525 526 557 558
941,30,461 462 493 494
941,31,459 460 491 492
941,32,395 396 427 428
941,33,395 396 427 428
941,34,393 394 425 426
941,35,391 392 423 424
942,1,395 396 427 428
942,2,399 400 431 432
942,3,597 598 629 630
942,4,663 664 695 696
942,5,727 728 759 760
942,6,727 728 759 760
942,7,791 792 823 824
942,8,791 792 823 824
942,9,851 852 883 884
942,10,851 852 883 884
942,11,95 96 127 128
942,12,95 96 127 128
942,13,91 92 123 124
942,14,89 90 121 122
942,15,151 152 183 184
942,16,85 86 117 118
942,17,131 132 163 164
942,18,131 132 163 164
942,19,131 132 163 164
942,20,131 132 163 164
942,21,133 134 165 166
942,22,69 70 101 102
942,23,69 70 101 102
942,24,69 70 101 102
942,25,71 72 103 104
942,26,71 72 103 104
942,27,71 72 103 104
942,28,195 196 227 228
942,29,535 536 567 568
942,30,409 410 441 442
942,31,577 578 609 610
942,32,579 580 611 612
942,33,583 584 615 616
942,34,523 524 555 556
942,35,525 526 557 558
943,1,927 928 959 960
943,2,863 864 895 896
943,3,797 798 829 830
943,4,537 538 569 570
943,5,469 470 501 502
943,6,467 468 499 500
943,7,401 402 433 434
943,8,399 400 431 432
943,9,391 392 423 424
943,10,389 390 421 422
943,11,389 390 421 422
943,12,467 468 499 500
943,13,479 480 511 512
943,14,409 410 441 442
943,15,341 342 373 374
943,16,275 276 307 308
943,17,273 274 305 306
943,18,141 142 173 174
943,19,141 142 173 174
943,20,141 142 173 174
943,21,141 142 173 174
943,22,141 142 173 174
943,23,413 414 445 446
943,24,479 480 511 512
943,25,399 400 431 432
943,26,391 392 423 424
943,27,451 452 483 484
943,28,649 650 681 682
943,29,785 786 817 818
943,30,649 650 681 682
943,31,257 258 289 290
943,32,257 258 289 290
943,33,323 324 355 356
943,34,323 324 355 356
943,35,325 326 357 358
944,1,197 198 229 230
944,2,131 132 163 164
944,3,403 404 435 436
944,4,337 338 369 370
944,5,273 274 305 306
944,6,211 212 243 244
944,7,211 212 243 244
944,8,17 18 49 50
944,9,579 580 611 612
944,10,581 582 613 614
944,11,585 586 617 618
944,12,527 528 559 560
944,13,467 468 499 500
944,14,405 406 437 438
944,15,345 346 377 378
944,16,345 346 377 378
944,17,345 346 377 378
944,18,345 346 377 378
944,19,279 280 311 312
944,20,279 280 311 312
944,21,279 280 311 312
944,22,77 78 109 110
944,23,79 80 111 112
944,24,79 80 111 112
944,25,15 16 47 48
944,26,17 18 49 50
944,27,17 18 49 50
944,28,81 82 113 114
944,29,83 84 115 116
944,30,149 150 181 182
944,31,149 150 181 182
944,32,279 280 311 312
944,33,281 282 313 314
944,34,281 282 313 314
944,35,283 284 315 316
945,1,607 608 639 640
945,2,477 478 509 510
945,3,475 476 507 508
945,4,411 412 443 444
945,5,409 410 441 442
945,6,409 410 441 442
945,7,345 346 377 378
945,8,345 346 377 378
945,9,279 280 311 312
945,10,149 150 181 182
945,11,83 84 115 116
945,12,81 82 113 114
945,13,477 478 509 510
945,14,533 534 565 566
945,15,473 474 505 506
945,16,409 410 441 442
945,17,281 282 313 314
945,18,215 216 247 248
945,19,89 90 121 122
945,20,91 92 123 124
945,21,285 286 317 318
945,22,283 284 315 316
945,23,409 410 441 442
945,24,471 472 503 504
945,25,257 258 289 290
945,26,323 324 355 356
945,27,29 30 61 62
945,28,29 30 61 62
945,29,27 28 59 60
945,30,91 92 123 124
945,31,215 216 247 248
945,32,337 338 369 370
945,33,333 334 365 366
945,34,391 392 423 424
945,35,391 392 423 424
946,1,159 160 191 192
946,2,157 158 189 190
946,3,155 156 187 188
946,4,217 218 249 250
946,5,151 152 183 184
946,6,149 150 181 182
946,7,211 212 243 244
946,8,211 212 243 244
946,9,209 210 241 242
946,10,141 142 173 174
946,11,223 224 255 256
946,12,285 286 317 318
946,13,283 284 315 316
946,14,283 284 315 316
946,15,409 410 441 442
946,16,471 472 503 504
946,17,535 536 567 568
946,18,601 602 633 634
946,19,785 786 817 818
946,20,785 786 817 818
946,21,785 786 817 818
946,22,785 786 817 818
946,23,719 720 751 752
946,24,719 720 751 752
946,25,719 720 751 752
946,26,717 718 749 750
946,27,781 782 813 814
946,28,781 782 813 814
946,29,779 780 811 812
946,30,779 780 811 812
946,31,843 844 875 876
946,32,841 842 873 874
946,33,841 842 873 874
946,34,779 780 811 812
946,35,717 718 749 750
947,1,1 2 33 34
947,2,1 2 33 34
947,3,3 4 35 36
947,4,5 6 37 38
947,5,69 70 101 102
947,6,71 72 103 104
947,7,71 72 103 104
947,8,71 72 103 104
947,9,71 72 103 104
947,10,135 136 167 168
947,11,137 138 169 170
947,12,839 840 871 872
947,13,839 840 871 872
947,14,3 4 35 36
947,15,273 274 305 306
947,16,275 276 307 308
947,17,215 216 247 248
947,18,215 216 247 248
947,19,275 276 307 308
947,20,273 274 305 306
947,21,137 138 169 170
947,22,71 72 103 104
947,23,3 4 35 36
947,24,965 966 997 998
947,25,841 842 873 874
947,26,777 778 809 810
947,27,715 716 747 748
947,28,7 8 39 40
947,29,135 136 167 168
947,30,391 392 423 424
947,31,649 650 681 682
947,32,713 714 745 746
947,33,777 778 809 810
947,34,777 778 809 810
947,35,585 586 617 618
948,1,11 12 43 44
948,2,11 12 43 44
948,3,11 12 43 44
948,4,11 12 43 44
948,5,75 76 107 108
948,6,75 76 107 108
948,7,73 74 105 106
948,8,73 74 105 106
948,9,73 74 105 106
948,10,73 74 105 106
948,11,73 74 105 106
948,12,71 72 103 104
948,13,69 70 101 102
948,14,69 70 101 102
948,15,1 2 33 34
948,16,69 70 101 102
948,17,69 70 101 102
948,18,69 70 101 102
948,19,661 662 693 694
948,20,535 536 567 568
948,21,409 410 441 442
948,22,345 346 377 378
948,23,337 338 369 370
948,24,153 154 185 186
948,25,215 216 247 248
948,26,389 390 421 422
948,27,17 18 49 50
948,28,17 18 49 50
948,29,17 18 49 50
948,30,17 18 49 50
948,31,15 16 47 48
948,32,79 80 111 112
948,33,77 78 109 110
948,34,77 78 109 110
948,35,141 142 173 174
949,1,11 12 43 44
949,2,11 12 43 44
949,3,11 12 43 44
949,4,11 12 43 44
949,5,11 12 43 44
949,6,11 12 43 44
949,7,11 12 43 44
949,8,75 76 107 108
949,9,75 76 107 108
949,10,75 76 107 108
949,11,75 76 107 108
949,12,75 76 107 108
949,13,75 76 107 108
949,14,479 480 511 512
949,15,479 480 511 512
949,16,477 478 509 510
949,17,411 412 443 444
949,18,409 410 441 442
949,19,343 344 375 376
949,20,343 344 375 376
949,21,343 344 375 376
949,22,343 344 375 376
949,23,409 410 441 442
949,24,411 412 443 444
949,25,411 412 443 444
949,26,479 480 511 512
949,27,257 258 289 290
949,28,389 390 421 422
949,29,397 398 429 430
949,30,467 468 499 500
949,31,471 472 503 504
949,32,593 594 625 626
949,33,469 470 501 502
949,34,215 216 247 248
949,35,341 342 373 374
950,1,67 68 99 100
950,2,967 968 999 1000
950,3,577 578 609 610
950,4,131 132 163 164
950,5,707 708 739 740
950,6,3 4 35 36
950,7,5 6 37 38
950,8,71 72 103 104
950,9,137 138 169 170
950,10,201 202 233 234
950,11,205 206 237 238
950,12,271 272 303 304
950,13,275 276 307 308
950,14,277 278 309 310
950,15,341 342 373 374
950,16,407 408 439 440
950,17,537 538 569 570
950,18,473 474 505 506
950,19,471 472 503 504
950,20,977 978 1009 1010
950,21,977 978 1009 1010
950,22,849 850 881 882
950,23,787 788 819 820
950,24,787 788 819 820
950,25,535 536 567 568
950,26,471 472 503 504
950,27,535 536 567 568
950,28,597 598 629 630
950,29,661 662 693 694
950,30,849 850 881 882
950,31,971 972 1003 1004
950,32,973 974 1005 1006
950,33,973 974 1005 1006
950,34,847 848 879 880
950,35,785 786 817 818
951,1,387 388 419 420
951,2,391 392 423 424
951,3,269 270 301 302
951,4,333 334 365 366
951,5,269 270 301 302
951,6,271 272 303 304
951,7,271 272 303 304
951,8,273 274 305 306
951,9,273 274 305 306
951,10,275 276 307 308
951,11,275 276 307 308
951,12,275 276 307 308
951,13,277 278 309 310
951,14,449 450 481 482
951,15,389 390 421 422
951,16,991 992 1023 1024
951,17,863 864 895 896
951,18,861 862 893 894
951,19,797 798 829 830
951,20,667 668 699 700
951,21,667 668 699 700
951,22,601 602 633 634
951,23,601 602 633 634
951,24,537 538 569 570
951,25,537 538 569 570
951,26,537 538 569 570
951,27,7 8 39 40
951,28,19 20 51 52
951,29,83 84 115 116
951,30,83 84 115 116
951,31,149 150 181 182
951,32,149 150 181 182
951,33,85 86 117 118
951,34,19 20 51 52
951,35,19 20 51 52
952,1,345 346 377 378
952,2,345 346 377 378
952,3,345 346 377 378
952,4,409 410 441 442
952,5,409 410 441 442
952,6,409 410 441 442
952,7,409 410 441 442
952,8,409 410 441 442
952,9,409 410 441 442
952,10,409 410 441 442
952,11,409 410 441 442
952,12,409 410 441 442
952,13,409 410 441 442
952,14,205 206 237 238
952,15,407 408 439 440
952,16,537 538 569 570
952,17,473 474 505 506
952,18,71 72 103 104
952,19,393 394 425 426
952,20,393 394 425 426
952,21,329 330 361 362
952,22,265 266 297 298
952,23,265 266 297 298
952,24,201 202 233 234
952,25,201 202 233 234
952,26,201 202 233 234
952,27,137 138 169 170
952,28,135 136 167 168
952,29,71 72 103 104
952,30,71 72 103 104
952,31,69 70 101 102
952,32,83 84 115 116
952,33,85 86 117 118
952,34,149 150 181 182
952,35,149 150 181 182
953,1,975 976 1007 1008
953,2,847 848 879 880
953,3,533 534 565 566
953,4,391 392 423 424
953,5,397 398 429 430
