user_id,time,reg_id
179,2013/12/16 16:25:27,69 70 101 102
179,2013/12/16 16:55:27,69 70 101 102
179,2013/12/16 17:25:27,69 70 101 102
179,2013/12/16 17:55:27,5 6 37 38
179,2013/12/16 18:25:27,3 4 35 36
179,2013/12/16 18:55:27,3 4 35 36
179,2013/12/16 19:25:27,3 4 35 36
179,2013/12/16 19:55:27,1 2 33 34
179,2013/12/22 07:35:40,343 344 375 376
179,2013/12/22 08:40:59,343 344 375 376
179,2013/12/22 09:10:59,343 344 375 376
179,2013/12/22 09:40:59,343 344 375 376
179,2013/12/22 10:10:59,343 344 375 376
179,2013/12/22 10:40:59,409 410 441 442
179,2013/12/22 11:15:00,409 410 441 442
179,2013/12/22 11:45:00,409 410 441 442
179,2013/12/22 12:15:00,409 410 441 442
179,2013/12/22 12:45:00,473 474 505 506
179,2013/12/22 13:15:01,473 474 505 506
179,2013/12/22 13:45:01,473 474 505 506
179,2013/12/22 14:15:01,537 538 569 570
179,2013/12/22 14:45:01,537 538 569 570
179,2013/12/22 15:15:01,537 538 569 570
179,2013/12/22 15:45:02,537 538 569 570
179,2013/12/22 16:15:02,601 602 633 634
179,2013/12/22 16:45:02,601 602 633 634
180,2013/10/07 17:50:21,257 258 289 290
180,2013/10/07 18:20:21,323 324 355 356
180,2013/10/07 18:50:21,325 326 357 358
180,2013/10/07 19:20:21,391 392 423 424
180,2013/10/07 19:50:21,455 456 487 488
180,2013/10/07 20:20:21,519 520 551 552
180,2013/10/07 20:50:21,649 650 681 682
180,2013/10/07 21:20:21,713 714 745 746
180,2013/10/07 21:50:21,777 778 809 810
180,2013/10/07 22:20:21,841 842 873 874
180,2013/10/07 22:50:21,907 908 939 940
180,2013/10/07 23:20:21,973 974 1005 1006
180,2013/10/13 08:55:27,389 390 421 422
180,2013/10/13 10:30:19,647 648 679 680
180,2013/10/13 11:00:19,645 646 677 678
180,2013/10/13 11:30:19,581 582 613 614
180,2013/10/13 12:00:19,579 580 611 612
180,2013/10/13 12:30:19,579 580 611 612
180,2013/10/13 13:00:19,579 580 611 612
180,2013/10/13 13:30:19,577 578 609 610
180,2013/10/13 14:00:19,577 578 609 610
180,2013/12/16 00:00:00,961 962 993 994
180,2013/12/16 08:55:58,855 856 887 888
180,2013/12/16 09:55:58,855 856 887 888
180,2013/12/16 10:30:00,791 792 823 824
180,2013/12/16 11:00:02,725 726 757 758
180,2013/12/16 11:30:05,725 726 757 758
180,2013/12/16 12:00:07,723 724 755 756
180,2013/12/16 12:30:09,659 660 691 692
180,2013/12/16 13:00:11,659 660 691 692
180,2013/12/16 13:30:13,595 596 627 628
180,2013/12/16 14:00:16,533 534 565 566
180,2013/12/16 14:30:18,533 534 565 566
180,2013/12/16 15:00:20,469 470 501 502
180,2013/12/16 15:30:22,467 468 499 500
181,2013/10/07 20:25:34,279 280 311 312
181,2013/10/07 20:55:47,537 538 569 570
181,2013/10/13 08:10:19,473 474 505 506
181,2013/10/13 09:10:19,473 474 505 506
181,2013/10/13 09:40:19,473 474 505 506
181,2013/10/13 10:10:19,473 474 505 506
181,2013/10/13 10:40:19,473 474 505 506
181,2013/10/13 11:10:19,475 476 507 508
181,2013/10/13 11:40:19,475 476 507 508
181,2013/10/13 12:10:19,477 478 509 510
181,2013/10/13 12:40:19,477 478 509 510
181,2013/10/13 13:10:19,477 478 509 510
181,2013/10/13 13:40:19,479 480 511 512
181,2013/10/13 14:10:19,479 480 511 512
181,2013/10/13 14:40:19,479 480 511 512
181,2013/12/16 08:55:46,279 280 311 312
181,2013/12/16 09:55:46,279 280 311 312
181,2013/12/16 10:25:46,275 276 307 308
181,2013/12/16 10:55:46,335 336 367 368
181,2013/12/16 11:25:46,395 396 427 428
181,2013/12/16 11:55:46,389 390 421 422
181,2013/12/16 12:25:46,257 258 289 290
181,2013/12/22 00:00:00,193 194 225 226
181,2013/12/22 07:35:00,207 208 239 240
181,2013/12/22 10:35:00,207 208 239 240
181,2013/12/22 11:05:00,271 272 303 304
181,2013/12/22 11:35:00,271 272 303 304
181,2013/12/22 12:05:00,271 272 303 304
181,2013/12/22 12:35:00,271 272 303 304
181,2013/12/22 13:05:00,205 206 237 238
181,2013/12/22 13:35:00,205 206 237 238
181,2013/12/22 14:05:00,203 204 235 236
181,2013/12/22 14:35:00,203 204 235 236
181,2013/12/22 15:05:00,203 204 235 236
181,2013/12/22 15:35:00,201 202 233 234
182,2013/10/07 16:40:50,837 838 869 870
182,2013/10/07 17:10:50,835 836 867 868
182,2013/10/07 17:40:50,835 836 867 868
182,2013/10/07 18:10:50,835 836 867 868
182,2013/10/07 18:40:50,835 836 867 868
182,2013/10/07 19:10:50,835 836 867 868
182,2013/10/07 19:40:50,835 836 867 868
182,2013/10/07 20:10:50,835 836 867 868
182,2013/10/07 20:40:50,835 836 867 868
182,2013/10/07 21:10:50,833 834 865 866
182,2013/10/13 08:10:21,389 390 421 422
182,2013/10/13 08:40:51,393 394 425 426
182,2013/10/13 10:35:12,473 474 505 506
182,2013/10/13 11:05:22,473 474 505 506
182,2013/10/13 11:35:31,473 474 505 506
182,2013/10/13 12:05:40,473 474 505 506
182,2013/10/13 12:35:49,473 474 505 506
182,2013/10/13 13:05:59,537 538 569 570
182,2013/10/13 18:45:02,537 538 569 570
182,2013/10/13 19:15:08,473 474 505 506
182,2013/10/13 19:45:14,473 474 505 506
182,2013/10/13 20:15:21,409 410 441 442
182,2013/10/13 20:45:27,409 410 441 442
182,2013/10/13 21:15:33,409 410 441 442
182,2013/10/13 21:45:39,345 346 377 378
182,2013/10/13 22:15:45,345 346 377 378
182,2013/10/13 22:45:51,281 282 313 314
182,2013/10/13 23:15:57,279 280 311 312
182,2013/12/16 08:55:55,529 530 561 562
182,2013/12/16 09:55:55,529 530 561 562
182,2013/12/16 10:25:55,595 596 627 628
182,2013/12/16 10:55:55,659 660 691 692
182,2013/12/16 11:25:55,723 724 755 756
182,2013/12/16 11:55:55,791 792 823 824
182,2013/12/16 12:25:55,855 856 887 888
183,2013/12/16 17:30:12,649 650 681 682
183,2013/12/16 18:00:13,649 650 681 682
183,2013/12/16 18:30:14,713 714 745 746
183,2013/12/16 19:00:15,711 712 743 744
183,2013/12/16 19:30:17,711 712 743 744
183,2013/12/16 20:00:18,711 712 743 744
183,2013/12/16 20:30:19,709 710 741 742
183,2013/12/16 21:00:20,709 710 741 742
183,2013/12/16 21:30:21,707 708 739 740
183,2013/12/16 22:00:23,771 772 803 804
183,2013/12/16 22:30:49,777 778 809 810
183,2013/12/16 23:30:49,775 776 807 808
183,2013/12/22 07:35:54,343 344 375 376
183,2013/12/22 08:10:30,531 532 563 564
183,2013/12/22 09:00:57,533 534 565 566
183,2013/12/22 09:35:02,533 534 565 566
183,2013/12/22 10:05:06,531 532 563 564
183,2013/12/22 10:35:10,531 532 563 564
183,2013/12/22 11:05:14,531 532 563 564
183,2013/12/22 11:35:18,531 532 563 564
183,2013/12/22 13:00:22,531 532 563 564
183,2013/12/22 13:30:24,531 532 563 564
183,2013/12/22 14:00:26,531 532 563 564
183,2013/12/22 14:30:28,531 532 563 564
183,2013/12/22 15:00:30,531 532 563 564
183,2013/12/22 15:30:32,531 532 563 564
183,2013/12/22 16:00:34,531 532 563 564
183,2013/12/22 16:30:36,531 532 563 564
183,2013/12/22 17:00:38,531 532 563 564
183,2013/12/22 17:30:41,531 532 563 564
183,2013/12/22 18:00:43,531 532 563 564
183,2013/12/22 18:30:45,531 532 563 564
183,2013/12/22 19:00:47,531 532 563 564
183,2013/12/22 19:30:49,531 532 563 564
183,2013/12/22 20:00:51,531 532 563 564
184,2013/10/07 00:00:00,593 594 625 626
184,2013/10/07 08:40:44,31 32 63 64
184,2013/10/07 10:10:44,31 32 63 64
184,2013/10/07 10:40:51,91 92 123 124
184,2013/10/07 11:10:57,89 90 121 122
184,2013/10/07 11:45:05,215 216 247 248
184,2013/10/07 12:15:12,341 342 373 374
184,2013/10/07 12:45:19,405 406 437 438
184,2013/10/07 13:15:25,467 468 499 500
184,2013/10/13 08:15:54,31 32 63 64
184,2013/10/13 09:15:54,31 32 63 64
184,2013/10/13 09:45:56,93 94 125 126
184,2013/10/13 10:15:57,27 28 59 60
184,2013/10/13 10:45:59,89 90 121 122
184,2013/10/13 11:20:01,153 154 185 186
184,2013/10/13 11:50:03,215 216 247 248
184,2013/10/13 12:20:05,277 278 309 310
184,2013/10/13 12:50:07,275 276 307 308
184,2013/10/13 13:20:09,337 338 369 370
184,2013/10/13 13:50:10,335 336 367 368
184,2013/10/13 14:20:12,333 334 365 366
184,2013/10/13 14:50:14,395 396 427 428
184,2013/10/13 15:20:16,329 330 361 362
184,2013/10/13 15:50:18,391 392 423 424
184,2013/10/13 16:20:20,389 390 421 422
184,2013/10/13 16:50:21,323 324 355 356
184,2013/10/13 17:50:23,323 324 355 356
184,2013/10/13 18:20:33,323 324 355 356
184,2013/10/13 18:50:43,323 324 355 356
184,2013/10/13 19:20:53,389 390 421 422
184,2013/10/13 19:55:05,391 392 423 424
184,2013/10/13 21:15:10,389 390 421 422
184,2013/12/16 09:00:55,471 472 503 504
184,2013/12/16 10:00:55,471 472 503 504
184,2013/12/16 10:30:57,471 472 503 504
185,2013/07/07 19:05:13,543 544 575 576
185,2013/07/07 19:35:13,543 544 575 576
185,2013/07/07 20:05:13,543 544 575 576
185,2013/10/07 09:10:00,203 204 235 236
185,2013/10/07 10:45:40,455 456 487 488
185,2013/10/07 11:20:05,455 456 487 488
185,2013/10/07 11:50:26,389 390 421 422
185,2013/10/07 12:30:30,389 390 421 422
185,2013/10/07 13:05:29,451 452 483 484
185,2013/10/07 13:40:18,195 196 227 228
185,2013/10/13 00:00:00,591 592 623 624
185,2013/10/13 08:15:12,471 472 503 504
185,2013/10/13 09:20:12,471 472 503 504
185,2013/10/13 09:50:12,535 536 567 568
185,2013/10/13 10:20:12,535 536 567 568
185,2013/10/13 10:50:12,535 536 567 568
185,2013/10/13 11:20:12,535 536 567 568
185,2013/10/13 11:50:12,533 534 565 566
185,2013/10/13 12:20:12,533 534 565 566
185,2013/10/13 12:50:12,533 534 565 566
185,2013/10/13 13:20:12,597 598 629 630
185,2013/10/13 13:50:12,597 598 629 630
185,2013/10/13 14:20:12,597 598 629 630
185,2013/10/13 14:50:12,597 598 629 630
185,2013/10/13 15:20:12,595 596 627 628
185,2013/10/13 15:50:12,595 596 627 628
185,2013/10/13 16:20:12,595 596 627 628
185,2013/10/13 16:50:12,595 596 627 628
185,2013/10/13 17:20:12,595 596 627 628
185,2013/10/13 17:50:12,593 594 625 626
185,2013/10/13 18:20:12,593 594 625 626
185,2013/10/13 18:50:12,593 594 625 626
185,2013/10/13 19:20:12,593 594 625 626
185,2013/10/13 19:50:12,593 594 625 626
185,2013/10/13 20:20:12,593 594 625 626
186,2013/07/07 18:25:10,843 844 875 876
186,2013/10/13 08:15:14,343 344 375 376
186,2013/10/13 09:20:14,343 344 375 376
186,2013/10/13 09:50:14,405 406 437 438
186,2013/10/13 10:20:14,531 532 563 564
186,2013/10/13 10:50:14,593 594 625 626
186,2013/10/13 11:20:14,719 720 751 752
186,2013/10/13 11:50:14,779 780 811 812
186,2013/10/13 12:20:14,905 906 937 938
186,2013/10/13 12:50:14,965 966 997 998
186,2013/12/16 00:00:00,5 6 37 38
186,2013/12/16 09:15:53,777 778 809 810
186,2013/12/16 10:15:53,775 776 807 808
186,2013/12/16 10:45:53,777 778 809 810
186,2013/12/16 11:15:54,713 714 745 746
186,2013/12/16 11:45:54,649 650 681 682
186,2013/12/16 12:15:55,583 584 615 616
186,2013/12/16 12:45:55,519 520 551 552
186,2013/12/16 13:15:56,455 456 487 488
186,2013/12/16 13:45:56,389 390 421 422
186,2013/12/16 14:20:22,395 396 427 428
186,2013/12/16 14:50:49,863 864 895 896
186,2013/12/16 16:15:17,991 992 1023 1024
186,2013/12/16 16:45:17,863 864 895 896
186,2013/12/16 17:15:17,797 798 829 830
186,2013/12/16 17:45:17,667 668 699 700
186,2013/12/16 18:15:17,537 538 569 570
186,2013/12/16 18:45:17,409 410 441 442
186,2013/12/16 19:15:17,343 344 375 376
186,2013/12/16 19:45:17,277 278 309 310
186,2013/12/16 20:15:17,275 276 307 308
186,2013/12/16 20:45:17,271 272 303 304
186,2013/12/16 21:15:17,203 204 235 236
186,2013/12/16 21:45:17,137 138 169 170
186,2013/12/16 22:15:17,69 70 101 102
187,2013/10/13 10:55:31,389 390 421 422
187,2013/10/13 12:15:33,389 390 421 422
187,2013/12/16 00:00:00,131 132 163 164
187,2013/12/16 09:00:47,135 136 167 168
187,2013/12/16 10:30:47,135 136 167 168
187,2013/12/16 11:00:47,135 136 167 168
187,2013/12/16 11:30:47,71 72 103 104
187,2013/12/16 12:00:47,71 72 103 104
187,2013/12/16 12:30:47,69 70 101 102
187,2013/12/16 13:00:47,69 70 101 102
187,2013/12/16 13:30:47,69 70 101 102
187,2013/12/16 14:00:47,69 70 101 102
187,2013/12/16 14:30:47,69 70 101 102
187,2013/12/16 15:00:47,69 70 101 102
187,2013/12/16 15:30:47,69 70 101 102
187,2013/12/16 16:00:47,133 134 165 166
187,2013/12/16 16:30:47,133 134 165 166
187,2013/12/16 17:00:47,133 134 165 166
187,2013/12/16 17:30:47,133 134 165 166
187,2013/12/16 18:00:47,131 132 163 164
187,2013/12/16 18:30:47,131 132 163 164
187,2013/12/16 19:00:47,131 132 163 164
187,2013/12/16 19:30:47,131 132 163 164
187,2013/12/16 20:00:47,131 132 163 164
187,2013/12/16 20:30:47,131 132 163 164
187,2013/12/16 21:00:47,131 132 163 164
187,2013/12/16 21:30:47,131 132 163 164
187,2013/12/16 22:00:47,131 132 163 164
187,2013/12/22 07:45:32,777 778 809 810
187,2013/12/22 11:00:23,223 224 255 256
187,2013/12/22 11:30:23,283 284 315 316
187,2013/12/22 12:00:23,345 346 377 378
187,2013/12/22 12:30:23,471 472 503 504
187,2013/12/22 13:00:23,597 598 629 630
187,2013/12/22 13:30:23,657 658 689 690
188,2013/07/07 13:10:46,215 216 247 248
188,2013/07/07 13:40:50,215 216 247 248
188,2013/07/07 14:10:55,215 216 247 248
188,2013/07/07 14:45:00,215 216 247 248
188,2013/07/07 15:15:05,215 216 247 248
188,2013/07/07 15:45:10,215 216 247 248
188,2013/07/07 16:15:14,215 216 247 248
188,2013/07/07 17:50:15,279 280 311 312
188,2013/07/07 18:20:15,731 732 763 764
188,2013/10/07 08:45:59,271 272 303 304
188,2013/10/07 10:15:59,271 272 303 304
188,2013/10/07 10:50:02,271 272 303 304
188,2013/10/07 11:20:05,271 272 303 304
188,2013/10/07 11:50:07,271 272 303 304
188,2013/10/07 13:45:10,271 272 303 304
188,2013/10/07 14:15:15,271 272 303 304
188,2013/10/07 14:45:19,271 272 303 304
188,2013/10/07 15:15:24,271 272 303 304
188,2013/10/07 15:45:29,271 272 303 304
188,2013/10/07 16:15:33,271 272 303 304
188,2013/10/07 16:45:38,271 272 303 304
188,2013/10/07 17:15:43,271 272 303 304
188,2013/10/07 17:45:47,271 272 303 304
188,2013/10/07 18:15:52,271 272 303 304
188,2013/10/07 18:45:57,271 272 303 304
188,2013/10/07 19:20:02,271 272 303 304
188,2013/10/07 21:10:05,137 138 169 170
188,2013/12/16 00:00:00,155 156 187 188
188,2013/12/16 07:15:15,155 156 187 188
188,2013/12/16 07:45:15,215 216 247 248
188,2013/12/16 08:15:15,273 274 305 306
188,2013/12/16 08:45:15,205 206 237 238
188,2013/12/16 10:35:15,201 202 233 234
188,2013/12/16 11:05:15,203 204 235 236
188,2013/12/16 11:35:15,203 204 235 236
189,2013/10/07 12:15:10,1 2 33 34
189,2013/12/16 08:25:44,257 258 289 290
189,2013/12/16 08:55:44,277 278 309 310
189,2013/12/16 12:05:44,341 342 373 374
189,2013/12/16 12:35:44,275 276 307 308
189,2013/12/16 13:05:44,335 336 367 368
189,2013/12/16 13:35:44,395 396 427 428
189,2013/12/16 14:05:44,391 392 423 424
189,2013/12/16 14:35:44,323 324 355 356
189,2013/12/22 00:00:00,473 474 505 506
189,2013/12/22 07:50:57,531 532 563 564
189,2013/12/22 09:20:57,531 532 563 564
189,2013/12/22 09:50:57,531 532 563 564
189,2013/12/22 10:20:57,531 532 563 564
189,2013/12/22 10:50:57,533 534 565 566
189,2013/12/22 11:20:57,533 534 565 566
189,2013/12/22 11:50:57,533 534 565 566
189,2013/12/22 12:20:57,533 534 565 566
189,2013/12/22 12:50:57,533 534 565 566
189,2013/12/22 13:20:57,533 534 565 566
189,2013/12/22 13:50:57,533 534 565 566
189,2013/12/22 14:20:57,533 534 565 566
189,2013/12/22 14:50:57,535 536 567 568
189,2013/12/22 15:20:57,535 536 567 568
189,2013/12/22 15:50:57,535 536 567 568
189,2013/12/22 16:20:57,535 536 567 568
189,2013/12/22 16:50:57,471 472 503 504
189,2013/12/22 17:20:57,471 472 503 504
189,2013/12/22 17:50:57,471 472 503 504
189,2013/12/22 18:20:57,471 472 503 504
189,2013/12/22 18:50:57,473 474 505 506
189,2013/12/22 19:20:57,473 474 505 506
189,2013/12/22 19:50:57,473 474 505 506
189,2013/12/22 20:20:57,473 474 505 506
189,2013/12/22 20:50:57,473 474 505 506
190,2013/07/07 13:40:31,345 346 377 378
190,2013/07/07 14:10:32,345 346 377 378
190,2013/07/07 14:40:33,345 346 377 378
190,2013/07/07 15:10:34,409 410 441 442
190,2013/07/07 15:40:35,409 410 441 442
190,2013/07/07 16:10:36,409 410 441 442
190,2013/07/07 16:40:37,409 410 441 442
190,2013/07/07 17:10:37,409 410 441 442
190,2013/07/07 17:40:38,409 410 441 442
190,2013/07/07 18:10:39,409 410 441 442
190,2013/07/07 18:40:40,473 474 505 506
190,2013/07/07 19:10:41,473 474 505 506
190,2013/07/07 19:40:42,473 474 505 506
190,2013/07/07 20:10:43,473 474 505 506
190,2013/07/07 20:40:44,473 474 505 506
190,2013/07/07 23:00:45,473 474 505 506
190,2013/10/13 10:00:52,201 202 233 234
190,2013/10/13 10:55:57,667 668 699 700
190,2013/10/13 11:25:57,601 602 633 634
190,2013/10/13 11:55:57,537 538 569 570
190,2013/10/13 12:25:57,473 474 505 506
190,2013/10/13 12:55:57,409 410 441 442
190,2013/10/13 13:25:57,345 346 377 378
190,2013/10/13 13:55:57,279 280 311 312
190,2013/10/13 14:25:57,215 216 247 248
190,2013/10/13 14:55:57,149 150 181 182
190,2013/10/13 15:25:57,83 84 115 116
190,2013/10/13 15:55:57,19 20 51 52
190,2013/12/16 09:25:15,777 778 809 810
190,2013/12/16 10:35:37,389 390 421 422
190,2013/12/16 11:05:41,327 328 359 360
190,2013/12/16 11:35:45,327 328 359 360
190,2013/12/16 12:05:49,327 328 359 360
190,2013/12/16 14:00:52,325 326 357 358
190,2013/12/16 14:30:56,327 328 359 360
191,2013/12/16 09:05:55,471 472 503 504
191,2013/12/16 10:35:55,471 472 503 504
191,2013/12/16 11:05:55,471 472 503 504
191,2013/12/16 11:35:55,471 472 503 504
191,2013/12/16 12:05:55,469 470 501 502
191,2013/12/16 12:35:55,469 470 501 502
191,2013/12/16 13:05:55,469 470 501 502
191,2013/12/16 13:35:55,467 468 499 500
191,2013/12/16 14:05:55,467 468 499 500
191,2013/12/16 14:35:55,467 468 499 500
191,2013/12/16 15:05:55,465 466 497 498
191,2013/12/16 15:35:55,465 466 497 498
191,2013/12/16 16:05:55,401 402 433 434
191,2013/12/16 16:35:55,401 402 433 434
191,2013/12/16 17:05:55,399 400 431 432
191,2013/12/16 17:35:55,399 400 431 432
191,2013/12/16 18:05:55,399 400 431 432
191,2013/12/16 18:35:55,397 398 429 430
191,2013/12/16 19:05:55,397 398 429 430
191,2013/12/16 19:35:55,397 398 429 430
191,2013/12/16 20:05:55,395 396 427 428
191,2013/12/16 20:35:55,395 396 427 428
191,2013/12/16 21:05:55,395 396 427 428
191,2013/12/16 21:35:55,395 396 427 428
191,2013/12/16 22:05:55,331 332 363 364
191,2013/12/16 22:35:55,331 332 363 364
191,2013/12/16 23:05:55,331 332 363 364
191,2013/12/22 00:00:00,209 210 241 242
191,2013/12/22 07:55:28,279 280 311 312
191,2013/12/22 08:55:28,343 344 375 376
191,2013/12/22 09:25:28,343 344 375 376
191,2013/12/22 09:55:28,343 344 375 376
191,2013/12/22 10:25:28,341 342 373 374
191,2013/12/22 10:55:28,341 342 373 374
191,2013/12/22 11:25:28,341 342 373 374
192,2013/10/07 09:50:34,275 276 307 308
192,2013/10/07 10:20:34,341 342 373 374
192,2013/10/07 10:50:34,469 470 501 502
192,2013/10/07 11:20:34,595 596 627 628
192,2013/10/07 11:50:34,655 656 687 688
192,2013/10/07 12:20:34,779 780 811 812
192,2013/10/07 12:50:34,905 906 937 938
192,2013/10/07 13:20:34,965 966 997 998
192,2013/10/13 08:55:58,671 672 703 704
192,2013/10/13 11:55:58,671 672 703 704
192,2013/10/13 12:25:58,477 478 509 510
192,2013/10/13 12:55:59,343 344 375 376
192,2013/10/13 13:25:59,273 274 305 306
192,2013/10/13 14:00:00,203 204 235 236
192,2013/10/13 14:30:01,71 72 103 104
192,2013/10/13 15:35:04,71 72 103 104
192,2013/10/13 16:05:05,69 70 101 102
192,2013/10/13 16:35:06,69 70 101 102
192,2013/10/13 17:05:20,69 70 101 102
192,2013/10/13 18:05:22,137 138 169 170
192,2013/10/13 18:35:37,607 608 639 640
192,2013/12/16 08:35:57,129 130 161 162
192,2013/12/16 09:05:57,21 22 53 54
192,2013/12/16 10:05:57,85 86 117 118
192,2013/12/16 10:35:57,85 86 117 118
192,2013/12/16 11:05:57,85 86 117 118
192,2013/12/16 11:35:57,85 86 117 118
192,2013/12/16 12:05:57,85 86 117 118
192,2013/12/16 12:35:57,83 84 115 116
192,2013/12/16 13:05:57,83 84 115 116
192,2013/12/16 13:35:57,83 84 115 116
192,2013/12/16 15:20:58,83 84 115 116
192,2013/12/16 15:55:01,83 84 115 116
192,2013/12/16 16:25:04,83 84 115 116
192,2013/12/16 16:55:07,83 84 115 116
193,2013/10/07 10:20:37,603 604 635 636
193,2013/10/07 10:50:43,601 602 633 634
193,2013/10/07 11:20:49,601 602 633 634
193,2013/10/07 11:50:56,601 602 633 634
193,2013/10/07 13:45:01,601 602 633 634
193,2013/10/07 14:15:05,599 600 631 632
193,2013/10/07 14:45:09,597 598 629 630
193,2013/10/07 15:15:13,595 596 627 628
193,2013/10/07 15:45:17,593 594 625 626
193,2013/10/07 16:15:21,655 656 687 688
193,2013/10/07 16:45:25,717 718 749 750
193,2013/10/07 17:15:29,651 652 683 684
193,2013/10/07 17:45:33,649 650 681 682
193,2013/10/07 18:15:37,711 712 743 744
193,2013/10/07 18:45:41,709 710 741 742
193,2013/10/07 19:15:45,707 708 739 740
193,2013/10/07 19:45:49,705 706 737 738
193,2013/12/16 00:00:00,519 520 551 552
193,2013/12/16 07:35:58,519 520 551 552
193,2013/12/16 08:05:58,515 516 547 548
193,2013/12/16 12:50:01,449 450 481 482
193,2013/12/16 13:20:02,449 450 481 482
193,2013/12/16 13:50:02,451 452 483 484
193,2013/12/16 14:20:03,451 452 483 484
193,2013/12/16 14:50:04,389 390 421 422
193,2013/12/16 15:20:05,389 390 421 422
193,2013/12/16 15:50:05,391 392 423 424
193,2013/12/16 16:20:06,391 392 423 424
193,2013/12/16 16:50:07,393 394 425 426
193,2013/12/16 17:20:08,393 394 425 426
193,2013/12/16 17:50:08,393 394 425 426
193,2013/12/16 18:20:09,331 332 363 364
193,2013/12/16 18:50:10,331 332 363 364
193,2013/12/16 19:20:11,267 268 299 300
193,2013/12/16 19:50:11,267 268 299 300
194,2013/10/07 12:50:54,973 974 1005 1006
194,2013/10/07 13:20:54,973 974 1005 1006
194,2013/10/07 13:50:54,975 976 1007 1008
194,2013/10/13 08:25:07,31 32 63 64
194,2013/10/13 09:25:07,31 32 63 64
194,2013/10/13 09:55:07,31 32 63 64
194,2013/12/16 09:00:38,607 608 639 640
194,2013/12/16 10:35:38,343 344 375 376
194,2013/12/16 11:05:40,341 342 373 374
194,2013/12/16 11:35:43,277 278 309 310
194,2013/12/16 12:05:45,277 278 309 310
194,2013/12/16 12:35:47,275 276 307 308
194,2013/12/16 13:05:50,275 276 307 308
194,2013/12/16 13:35:52,273 274 305 306
194,2013/12/16 14:05:55,273 274 305 306
194,2013/12/16 14:35:57,271 272 303 304
194,2013/12/16 15:10:00,269 270 301 302
194,2013/12/16 15:40:03,205 206 237 238
194,2013/12/16 16:10:05,203 204 235 236
194,2013/12/16 16:40:07,203 204 235 236
194,2013/12/16 17:10:10,201 202 233 234
194,2013/12/16 17:40:12,137 138 169 170
194,2013/12/16 18:10:15,135 136 167 168
194,2013/12/16 18:40:25,137 138 169 170
194,2013/12/16 20:15:33,137 138 169 170
194,2013/12/16 20:45:40,69 70 101 102
194,2013/12/16 21:15:46,1 2 33 34
194,2013/12/22 17:20:08,257 258 289 290
194,2013/12/22 17:50:11,321 322 353 354
194,2013/12/22 18:20:13,321 322 353 354
194,2013/12/22 18:50:15,321 322 353 354
194,2013/12/22 19:20:18,321 322 353 354
194,2013/12/22 19:50:20,321 322 353 354
194,2013/12/22 20:20:23,321 322 353 354
194,2013/12/22 20:50:25,321 322 353 354
195,2013/10/07 13:50:46,399 400 431 432
195,2013/10/07 14:20:46,399 400 431 432
195,2013/10/07 14:50:46,397 398 429 430
195,2013/10/07 15:20:46,395 396 427 428
195,2013/10/07 15:50:46,395 396 427 428
195,2013/10/07 16:20:46,393 394 425 426
195,2013/10/07 16:50:46,393 394 425 426
195,2013/10/07 17:20:46,391 392 423 424
195,2013/10/07 17:50:46,391 392 423 424
195,2013/10/07 18:20:46,389 390 421 422
195,2013/10/07 18:50:46,323 324 355 356
195,2013/10/07 19:20:46,323 324 355 356
195,2013/10/07 19:50:46,259 260 291 292
195,2013/10/13 12:25:16,799 800 831 832
195,2013/10/13 12:55:16,991 992 1023 1024
195,2013/12/16 11:25:31,19 20 51 52
195,2013/12/16 11:55:31,149 150 181 182
195,2013/12/16 12:25:32,345 346 377 378
195,2013/12/16 12:55:33,473 474 505 506
195,2013/12/16 13:25:34,667 668 699 700
195,2013/12/16 14:25:34,667 668 699 700
195,2013/12/16 14:55:36,473 474 505 506
195,2013/12/16 15:25:39,345 346 377 378
195,2013/12/16 15:55:42,215 216 247 248
195,2013/12/16 16:25:45,149 150 181 182
195,2013/12/22 07:55:56,777 778 809 810
195,2013/12/22 09:25:56,841 842 873 874
195,2013/12/22 09:55:56,839 840 871 872
195,2013/12/22 10:25:56,839 840 871 872
195,2013/12/22 10:55:56,839 840 871 872
195,2013/12/22 11:25:56,839 840 871 872
195,2013/12/22 11:55:56,839 840 871 872
195,2013/12/22 12:25:56,839 840 871 872
195,2013/12/22 12:55:56,837 838 869 870
195,2013/12/22 13:25:56,837 838 869 870
196,2013/10/13 19:55:31,733 734 765 766
196,2013/10/13 20:25:31,733 734 765 766
196,2013/10/13 20:55:31,733 734 765 766
196,2013/10/13 21:25:31,797 798 829 830
196,2013/10/13 21:55:31,797 798 829 830
196,2013/10/13 22:25:31,797 798 829 830
196,2013/12/16 00:00:00,529 530 561 562
196,2013/12/16 08:10:44,531 532 563 564
196,2013/12/16 08:40:44,477 478 509 510
196,2013/12/16 13:55:44,479 480 511 512
196,2013/12/16 14:25:44,479 480 511 512
196,2013/12/16 14:55:44,479 480 511 512
196,2013/12/16 15:25:44,477 478 509 510
196,2013/12/16 15:55:44,477 478 509 510
196,2013/12/16 16:25:44,475 476 507 508
196,2013/12/16 16:55:44,475 476 507 508
196,2013/12/16 17:25:44,475 476 507 508
196,2013/12/16 17:55:44,473 474 505 506
196,2013/12/16 18:25:44,473 474 505 506
196,2013/12/16 18:55:44,473 474 505 506
196,2013/12/16 19:25:44,471 472 503 504
