user_id,time,reg_id
274,2013/10/07 18:20:25,*
274,2013/10/07 18:50:25,*
274,2013/10/07 19:35:40,270
274,2013/10/07 21:35:06,*
274,2013/10/07 22:05:06,*
274,2013/10/07 22:35:06,*
274,2013/10/13 08:55:51,*
274,2013/10/13 09:25:51,437
274,2013/10/13 11:05:51,*
274,2013/10/13 11:35:51,*
274,2013/10/13 12:05:51,*
274,2013/10/13 12:35:51,*
274,2013/10/13 13:05:51,436
274,2013/10/13 13:35:51,*
274,2013/10/13 14:05:51,530
274,2013/10/13 14:35:51,*
274,2013/10/13 15:05:51,*
274,2013/10/13 15:35:51,*
274,2013/10/13 16:05:51,*
274,2013/10/13 16:35:51,*
274,2013/10/13 17:05:51,*
274,2013/10/13 17:35:51,*
274,2013/10/13 18:05:51,*
275,2013/07/07 13:05:09,*
275,2013/07/07 13:35:09,*
275,2013/07/07 14:05:09,*
275,2013/07/07 14:35:09,*
275,2013/07/07 15:05:09,410
275,2013/07/07 15:35:09,*
275,2013/07/07 16:05:09,*
275,2013/07/07 16:35:09,*
275,2013/07/07 17:05:09,*
275,2013/07/07 17:35:09,*
275,2013/07/07 18:05:09,*
275,2013/07/07 18:35:09,*
275,2013/07/07 19:05:09,*
275,2013/07/07 19:35:09,276
275,2013/07/07 20:05:09,*
275,2013/07/07 20:35:09,*
275,2013/07/07 21:05:09,*
275,2013/07/07 21:35:09,*
275,2013/07/07 22:05:09,*
275,2013/07/07 22:35:09,*
275,2013/10/13 09:10:01,356
275,2013/10/13 10:35:01,*
275,2013/10/13 11:05:01,*
275,2013/10/13 11:35:01,366
275,2013/10/13 12:05:01,*
275,2013/10/13 12:35:01,*
275,2013/12/16 00:00:00,*
275,2013/12/16 08:50:24,*
275,2013/12/16 09:20:24,*
275,2013/12/16 09:50:24,*
275,2013/12/16 10:20:24,*
275,2013/12/16 11:30:24,*
275,2013/12/16 12:00:24,*
275,2013/12/16 12:30:24,*
275,2013/12/16 13:00:25,*
276,2013/10/07 13:50:11,*
276,2013/10/07 14:20:14,*
276,2013/10/07 14:50:17,*
276,2013/10/07 15:20:20,408
276,2013/10/07 15:50:23,*
276,2013/10/07 16:20:26,*
276,2013/10/07 16:50:29,*
276,2013/10/07 17:20:32,*
276,2013/10/07 17:50:35,*
276,2013/10/07 18:20:38,*
276,2013/10/07 18:50:42,*
276,2013/10/07 19:20:45,*
276,2013/10/07 19:50:48,*
276,2013/10/07 20:20:51,441
276,2013/10/07 21:20:51,306
276,2013/12/22 00:00:00,*
276,2013/12/22 07:50:47,703
276,2013/12/22 08:20:47,542
276,2013/12/22 08:50:47,*
276,2013/12/22 09:20:47,312
276,2013/12/22 10:20:47,*
276,2013/12/22 10:50:47,*
276,2013/12/22 11:20:47,*
276,2013/12/22 11:50:47,*
276,2013/12/22 12:20:47,*
276,2013/12/22 12:50:47,*
276,2013/12/22 13:20:47,*
276,2013/12/22 13:50:47,*
276,2013/12/22 14:20:47,410
276,2013/12/22 14:50:47,*
276,2013/12/22 15:20:47,*
276,2013/12/22 15:50:47,*
276,2013/12/22 16:20:47,*
276,2013/12/22 16:50:47,476
276,2013/12/22 17:20:47,*
277,2013/10/07 20:50:13,*
277,2013/10/07 21:20:13,*
277,2013/10/07 21:50:13,649
277,2013/10/07 22:20:13,*
277,2013/10/07 22:50:13,745
277,2013/10/07 23:20:13,777
277,2013/10/13 09:30:34,*
277,2013/10/13 11:05:34,*
277,2013/10/13 11:35:36,505
277,2013/10/13 12:05:38,*
277,2013/10/13 12:35:40,473
277,2013/10/13 13:05:42,*
277,2013/10/13 13:35:44,*
277,2013/10/13 14:05:47,*
277,2013/10/13 14:35:49,*
277,2013/10/13 15:05:51,*
277,2013/10/13 15:35:53,*
277,2013/10/13 16:05:55,*
277,2013/10/13 16:35:57,*
277,2013/10/13 17:10:00,280
277,2013/10/13 17:40:02,*
277,2013/10/13 18:10:04,247
277,2013/10/13 19:20:05,*
277,2013/12/16 10:10:05,*
277,2013/12/16 11:35:06,*
277,2013/12/16 12:05:12,*
277,2013/12/16 12:35:18,*
277,2013/12/16 13:05:25,*
277,2013/12/16 14:40:25,*
277,2013/12/16 15:10:25,*
277,2013/12/16 15:40:25,182
277,2013/12/16 16:10:25,84
277,2013/12/22 09:05:33,657
277,2013/12/22 14:10:33,*
277,2013/12/22 14:40:33,*
278,2013/10/13 16:05:35,*
278,2013/10/13 16:35:35,*
278,2013/10/13 17:05:35,*
278,2013/10/13 17:35:35,*
278,2013/10/13 18:05:35,117
278,2013/10/13 18:35:35,*
278,2013/10/13 19:05:35,*
278,2013/10/13 19:35:35,*
278,2013/12/16 10:10:34,227
278,2013/12/16 10:50:33,*
278,2013/12/16 18:25:44,*
278,2013/12/16 19:35:39,*
278,2013/12/22 00:00:00,*
278,2013/12/22 07:40:52,*
278,2013/12/22 08:10:52,275
278,2013/12/22 08:40:52,*
278,2013/12/22 09:10:52,*
278,2013/12/22 10:25:52,349
278,2013/12/22 10:55:52,*
278,2013/12/22 11:25:52,348
278,2013/12/22 11:55:52,*
278,2013/12/22 12:25:52,*
278,2013/12/22 12:55:52,345
278,2013/12/22 13:25:52,344
278,2013/12/22 13:55:52,375
278,2013/12/22 14:25:52,*
278,2013/12/22 14:55:52,*
278,2013/12/22 15:25:52,*
278,2013/12/22 15:55:52,277
278,2013/12/22 16:25:52,*
278,2013/12/22 16:55:52,*
278,2013/12/22 17:25:52,*
278,2013/12/22 17:55:52,*
278,2013/12/22 18:25:52,*
278,2013/12/22 18:55:52,*
279,2013/10/13 09:35:16,*
279,2013/10/13 11:30:42,647
279,2013/10/13 12:00:42,*
279,2013/10/13 12:30:42,*
279,2013/10/13 13:00:42,*
279,2013/10/13 13:30:43,*
279,2013/10/13 14:00:43,*
279,2013/10/13 14:30:43,*
279,2013/10/13 15:00:44,*
279,2013/10/13 15:30:44,*
279,2013/10/13 16:00:44,*
279,2013/10/13 16:30:45,*
279,2013/10/13 17:00:45,*
279,2013/10/13 17:30:45,*
279,2013/10/13 18:00:46,*
279,2013/10/13 18:30:46,*
279,2013/10/13 19:00:46,*
279,2013/10/13 19:30:46,*
279,2013/10/13 20:00:47,*
279,2013/10/13 20:30:47,*
279,2013/10/13 21:00:47,*
279,2013/10/13 21:30:48,*
279,2013/10/13 22:00:48,*
279,2013/10/13 22:30:48,71
279,2013/12/16 09:50:41,1024
279,2013/12/16 10:20:41,*
279,2013/12/16 10:55:22,*
279,2013/12/16 11:35:19,*
279,2013/12/16 13:25:39,470
279,2013/12/16 13:55:39,473
279,2013/12/16 14:25:39,*
279,2013/12/16 14:55:39,*
279,2013/12/16 15:25:39,*
279,2013/12/22 00:00:00,23
279,2013/12/22 07:55:25,*
280,2013/10/13 09:10:12,*
280,2013/10/13 09:40:12,*
280,2013/10/13 10:40:12,*
280,2013/10/13 11:10:16,*
280,2013/10/13 11:40:20,*
280,2013/10/13 12:10:25,*
280,2013/10/13 12:40:29,*
280,2013/10/13 13:10:33,*
280,2013/10/13 13:40:37,*
280,2013/10/13 14:10:41,*
280,2013/10/13 14:40:45,*
280,2013/10/13 15:10:50,506
280,2013/10/13 15:40:54,*
280,2013/10/13 16:10:58,507
280,2013/10/13 16:45:03,*
280,2013/10/13 18:15:03,507
280,2013/10/13 18:45:03,506
280,2013/10/13 19:15:03,*
280,2013/10/13 19:45:03,*
280,2013/10/13 20:15:03,442
280,2013/10/13 20:45:03,*
280,2013/10/13 21:15:04,409
280,2013/12/16 09:15:24,*
280,2013/12/16 09:45:24,*
280,2013/12/16 10:15:24,*
280,2013/12/16 11:40:24,*
280,2013/12/16 16:00:28,*
280,2013/12/16 16:30:29,202
280,2013/12/16 17:00:29,*
280,2013/12/16 17:30:29,*
280,2013/12/16 19:00:24,634
280,2013/12/16 19:30:33,*
280,2013/12/16 20:00:42,862
280,2013/12/16 20:30:51,*
280,2013/12/16 23:30:23,*
281,2013/10/07 15:55:28,210
281,2013/10/07 16:25:28,*
281,2013/10/07 16:55:28,184
281,2013/10/07 17:25:28,*
281,2013/10/07 17:55:28,29
281,2013/10/13 09:00:26,*
281,2013/10/13 13:00:06,*
281,2013/10/13 13:30:06,86
281,2013/10/13 14:00:06,*
281,2013/10/13 14:30:06,184
281,2013/10/13 15:00:06,218
281,2013/10/13 15:30:06,*
281,2013/10/13 16:00:06,*
281,2013/10/13 16:30:06,*
281,2013/10/13 17:00:06,*
281,2013/12/16 00:00:00,*
281,2013/12/16 10:05:30,301
281,2013/12/16 10:35:30,*
281,2013/12/16 11:10:26,*
281,2013/12/16 13:00:00,*
281,2013/12/16 13:30:00,*
281,2013/12/16 14:00:01,537
281,2013/12/16 14:30:02,537
281,2013/12/16 15:00:03,*
281,2013/12/16 15:30:03,*
281,2013/12/16 16:00:04,537
281,2013/12/16 16:30:05,*
281,2013/12/16 17:00:06,*
281,2013/12/16 17:30:07,*
281,2013/12/16 18:00:07,*
281,2013/12/16 18:30:08,*
281,2013/12/16 19:00:09,*
281,2013/12/16 19:30:10,*
281,2013/12/16 20:00:10,536
281,2013/12/16 20:30:11,*
282,2013/12/16 11:20:54,*
282,2013/12/16 11:50:57,*
282,2013/12/16 12:25:01,*
282,2013/12/16 12:55:04,*
282,2013/12/16 13:25:07,*
282,2013/12/16 13:55:10,*
282,2013/12/16 14:25:13,*
282,2013/12/16 14:55:17,*
282,2013/12/16 15:25:20,110
282,2013/12/16 15:55:23,*
282,2013/12/16 16:25:26,*
282,2013/12/16 16:55:29,*
282,2013/12/16 17:25:32,*
282,2013/12/16 17:55:36,*
282,2013/12/16 18:25:39,*
282,2013/12/16 18:55:42,*
282,2013/12/16 19:25:45,*
282,2013/12/16 21:00:46,*
282,2013/12/16 21:30:46,*
282,2013/12/16 22:00:46,*
282,2013/12/16 22:30:46,74
282,2013/12/16 23:00:46,*
282,2013/12/16 23:30:46,*
282,2013/12/22 07:40:01,*
282,2013/12/22 08:10:01,222
282,2013/12/22 08:40:01,156
282,2013/12/22 09:10:01,218
282,2013/12/22 11:00:01,*
282,2013/12/22 11:30:01,*
282,2013/12/22 12:00:01,*
282,2013/12/22 12:30:01,219
282,2013/12/22 13:00:01,*
282,2013/12/22 13:30:01,187
282,2013/12/22 14:00:01,*
282,2013/12/22 14:30:01,156
283,2013/10/07 19:05:58,*
283,2013/10/07 20:40:00,*
283,2013/10/07 21:10:00,467
283,2013/10/07 21:40:00,*
283,2013/12/16 09:35:16,*
283,2013/12/16 10:05:16,541
283,2013/12/16 10:35:16,*
283,2013/12/16 12:00:24,*
283,2013/12/16 12:30:24,538
283,2013/12/16 13:00:24,539
283,2013/12/16 13:30:24,*
283,2013/12/16 14:00:24,*
283,2013/12/16 14:30:24,542
283,2013/12/16 15:00:24,*
283,2013/12/16 15:30:24,*
283,2013/12/16 16:00:24,*
283,2013/12/22 09:25:19,574
283,2013/12/22 10:00:37,*
283,2013/12/22 11:35:54,*
283,2013/12/22 12:45:14,*
283,2013/12/22 13:15:19,*
283,2013/12/22 13:45:23,*
283,2013/12/22 14:15:28,404
283,2013/12/22 14:45:33,*
283,2013/12/22 15:15:38,*
283,2013/12/22 15:45:43,*
283,2013/12/22 16:15:48,468
283,2013/12/22 16:50:24,*
283,2013/12/22 18:05:37,*
283,2013/12/22 18:35:47,*
283,2013/12/22 19:05:57,*
283,2013/12/22 19:40:09,437
283,2013/12/22 20:10:19,*
283,2013/12/22 20:40:29,*
283,2013/12/22 21:10:33,*
284,2013/10/13 18:50:06,616
284,2013/10/13 19:20:07,*
284,2013/10/13 19:50:07,681
284,2013/10/13 20:20:08,*
284,2013/10/13 20:50:08,*
284,2013/10/13 21:20:09,777
284,2013/10/13 21:50:09,808
284,2013/10/13 23:15:10,*
284,2013/10/13 23:45:10,*
284,2013/12/16 00:00:00,*
284,2013/12/16 10:05:23,27
284,2013/12/16 10:35:23,*
284,2013/12/16 11:10:08,*
284,2013/12/16 12:30:58,*
284,2013/12/16 13:00:58,*
284,2013/12/16 13:30:58,*
284,2013/12/16 14:00:58,*
284,2013/12/16 14:30:58,*
284,2013/12/16 15:00:58,*
284,2013/12/16 15:30:58,216
284,2013/12/16 16:00:58,*
284,2013/12/16 16:30:58,*
284,2013/12/16 17:00:58,*
284,2013/12/16 17:30:58,153
284,2013/12/16 18:00:58,*
284,2013/12/16 18:30:58,122
284,2013/12/16 19:00:58,*
284,2013/12/16 19:30:58,122
284,2013/12/16 20:00:58,*
284,2013/12/16 20:30:58,91
284,2013/12/16 21:00:58,*
284,2013/12/16 21:30:58,60
284,2013/12/16 22:00:58,*
284,2013/12/16 22:30:58,60
284,2013/12/16 23:00:58,*
285,2013/07/07 13:55:23,*
285,2013/07/07 15:40:28,810
285,2013/07/07 16:10:30,649
285,2013/07/07 16:40:32,*
285,2013/07/07 17:10:35,*
285,2013/07/07 17:40:37,*
285,2013/07/07 18:10:40,*
285,2013/07/07 18:40:42,*
285,2013/07/07 21:00:14,*
285,2013/10/07 09:05:59,608
285,2013/10/07 09:35:59,*
285,2013/10/07 10:05:59,*
285,2013/10/07 11:50:59,*
285,2013/10/07 12:20:59,*
285,2013/10/07 12:50:59,*
285,2013/10/07 13:20:59,*
285,2013/10/07 13:50:59,*
285,2013/10/07 14:20:59,*
285,2013/10/07 14:50:59,*
285,2013/10/07 15:20:59,*
285,2013/10/07 15:50:59,*
285,2013/10/07 16:20:59,*
285,2013/10/07 16:50:59,*
285,2013/10/07 17:20:59,*
285,2013/10/13 08:55:16,974
285,2013/10/13 09:25:16,*
285,2013/10/13 12:45:16,*
285,2013/10/13 13:15:16,*
285,2013/10/13 13:45:16,*
285,2013/10/13 14:15:16,*
285,2013/10/13 14:45:16,*
285,2013/10/13 15:15:16,*
285,2013/10/13 15:45:16,*
285,2013/10/13 16:15:16,*
285,2013/10/13 16:45:16,*
286,2013/12/16 10:55:01,*
286,2013/12/16 12:05:32,*
286,2013/12/16 12:35:37,*
286,2013/12/16 13:05:42,*
286,2013/12/16 13:35:46,*
286,2013/12/16 14:05:51,*
286,2013/12/16 14:35:56,*
286,2013/12/16 15:10:02,*
286,2013/12/16 15:40:06,*
286,2013/12/16 16:10:11,*
286,2013/12/22 00:00:00,*
286,2013/12/22 07:50:08,*
286,2013/12/22 08:20:08,*
286,2013/12/22 08:50:08,467
286,2013/12/22 09:20:08,*
286,2013/12/22 11:15:15,*
286,2013/12/22 11:45:19,505
286,2013/12/22 12:15:22,505
286,2013/12/22 12:45:26,537
286,2013/12/22 13:15:29,*
286,2013/12/22 13:45:33,*
286,2013/12/22 15:35:35,*
286,2013/12/22 16:05:35,*
286,2013/12/22 16:35:35,*
286,2013/12/22 17:05:35,*
286,2013/12/22 17:35:35,*
286,2013/12/22 18:05:35,*
286,2013/12/22 18:35:35,*
286,2013/12/22 19:05:35,434
286,2013/12/22 19:35:35,*
286,2013/12/22 20:05:35,*
286,2013/12/22 20:35:35,*
286,2013/12/22 21:05:35,398
286,2013/12/22 21:35:35,*
286,2013/12/22 22:05:35,*
287,2013/10/13 09:40:21,*
287,2013/10/13 10:45:21,*
287,2013/10/13 11:15:25,*
287,2013/10/13 11:45:28,*
287,2013/10/13 12:15:32,*
287,2013/10/13 12:45:36,*
287,2013/10/13 13:15:53,*
287,2013/10/13 14:45:53,*
287,2013/10/13 15:15:59,*
287,2013/10/13 15:50:05,*
287,2013/10/13 16:35:42,*
287,2013/10/13 19:50:12,322
287,2013/10/13 20:20:16,290
287,2013/10/13 20:50:20,*
287,2013/10/13 21:20:24,*
287,2013/10/13 23:10:27,*
287,2013/12/16 10:35:54,*
287,2013/12/16 11:25:57,*
287,2013/12/16 13:10:40,*
287,2013/12/16 13:40:40,713
287,2013/12/16 14:10:40,842
287,2013/12/16 14:40:40,935
287,2013/12/22 09:40:26,*
287,2013/12/22 10:45:27,*
287,2013/12/22 11:15:30,*
287,2013/12/22 11:45:33,*
287,2013/12/22 12:15:36,*
287,2013/12/22 12:45:39,*
287,2013/12/22 13:15:42,*
287,2013/12/22 13:45:46,*
287,2013/12/22 14:15:49,*
287,2013/12/22 14:45:52,*
287,2013/12/22 15:15:55,430
287,2013/12/22 15:45:58,*
287,2013/12/22 16:20:02,*
288,2013/10/07 14:20:43,*
288,2013/10/07 14:50:43,470
288,2013/10/07 15:20:43,*
288,2013/10/07 15:50:43,*
288,2013/10/07 16:20:43,*
288,2013/10/07 16:50:43,*
288,2013/10/07 17:20:43,640
288,2013/10/13 09:25:21,*
288,2013/10/13 10:25:21,*
288,2013/10/13 10:55:21,*
288,2013/10/13 11:25:22,103
288,2013/10/13 11:55:23,*
288,2013/10/13 12:25:24,137
288,2013/10/13 12:55:25,*
288,2013/10/13 13:25:26,*
288,2013/10/13 13:55:27,202
288,2013/10/13 14:25:28,203
288,2013/10/13 14:55:29,236
288,2013/10/13 15:25:29,*
288,2013/10/13 15:55:30,237
288,2013/10/13 16:25:31,238
288,2013/10/13 16:55:32,*
288,2013/10/13 17:25:33,*
288,2013/10/13 17:55:34,305
288,2013/10/13 18:25:35,*
288,2013/10/13 18:55:36,*
288,2013/10/13 19:25:36,275
288,2013/10/13 19:55:37,*
288,2013/10/13 20:25:38,*
288,2013/10/13 20:55:39,*
288,2013/10/13 21:25:40,*
288,2013/10/13 21:55:41,*
288,2013/10/13 22:25:42,*
288,2013/10/13 22:55:43,280
288,2013/10/13 23:25:43,*
289,2013/12/16 15:50:16,*
289,2013/12/16 16:20:19,*
289,2013/12/16 16:50:21,*
289,2013/12/16 17:20:23,*
289,2013/12/16 17:50:25,*
289,2013/12/16 18:20:28,*
289,2013/12/16 18:50:30,*
289,2013/12/16 19:20:32,555
289,2013/12/16 19:50:34,*
289,2013/12/16 20:20:37,*
289,2013/12/16 20:50:39,*
289,2013/12/16 22:45:41,*
289,2013/12/22 09:20:05,*
289,2013/12/22 10:35:05,*
289,2013/12/22 11:05:06,*
289,2013/12/22 11:35:07,*
289,2013/12/22 12:05:09,*
289,2013/12/22 12:35:10,*
289,2013/12/22 13:05:11,*
289,2013/12/22 13:35:13,471
289,2013/12/22 14:05:14,*
289,2013/12/22 14:35:16,470
289,2013/12/22 15:05:17,*
289,2013/12/22 15:35:18,470
289,2013/12/22 16:05:20,469
289,2013/12/22 16:35:21,*
289,2013/12/22 17:05:22,469
289,2013/12/22 17:35:24,*
289,2013/12/22 18:05:25,*
289,2013/12/22 18:35:27,*
289,2013/12/22 19:05:28,*
289,2013/12/22 19:35:29,*
289,2013/12/22 20:05:31,*
289,2013/12/22 20:35:32,*
289,2013/12/22 21:05:33,*
290,2013/10/07 21:45:50,*
290,2013/10/07 22:15:50,784
290,2013/10/07 22:45:50,*
290,2013/10/13 00:00:00,*
290,2013/10/13 09:10:40,*
290,2013/10/13 18:00:25,*
290,2013/10/13 18:30:25,*
290,2013/10/13 19:00:25,*
290,2013/10/13 19:30:25,842
290,2013/10/13 20:00:25,*
290,2013/10/13 20:30:25,*
290,2013/10/13 21:00:25,*
290,2013/10/13 21:30:25,*
290,2013/10/13 22:00:25,*
290,2013/10/13 22:30:25,*
290,2013/10/13 23:00:25,*
290,2013/10/13 23:30:25,*
290,2013/12/22 08:20:07,3
290,2013/12/22 08:50:07,236
290,2013/12/22 09:20:07,*
290,2013/12/22 09:50:33,*
290,2013/12/22 10:30:12,*
290,2013/12/22 11:00:42,153
290,2013/12/22 12:35:47,*
290,2013/12/22 13:05:56,*
290,2013/12/22 13:40:06,*
290,2013/12/22 14:10:15,*
290,2013/12/22 15:30:21,*
290,2013/12/22 16:00:21,*
290,2013/12/22 16:30:21,*
290,2013/12/22 17:00:21,*
290,2013/12/22 17:30:21,*
290,2013/12/22 18:00:21,*
290,2013/12/22 18:30:21,*
290,2013/12/22 19:00:21,203
291,2013/12/16 18:50:57,375
291,2013/12/16 19:20:57,375
291,2013/12/16 19:50:57,*
291,2013/12/16 20:20:57,*
291,2013/12/16 20:50:57,*
291,2013/12/16 21:20:57,346
291,2013/12/22 00:00:00,*
291,2013/12/22 07:50:57,*
291,2013/12/22 08:20:57,*
291,2013/12/22 08:50:57,*
291,2013/12/22 09:20:57,*
291,2013/12/22 10:35:57,*
291,2013/12/22 11:05:57,*
291,2013/12/22 11:35:57,*
291,2013/12/22 12:05:57,279
291,2013/12/22 12:35:57,*
291,2013/12/22 13:05:57,*
291,2013/12/22 13:35:57,*
291,2013/12/22 14:05:57,*
291,2013/12/22 14:35:57,*
291,2013/12/22 15:05:57,*
291,2013/12/22 15:35:57,*
291,2013/12/22 16:05:57,*
291,2013/12/22 16:35:57,*
291,2013/12/22 17:05:57,*
291,2013/12/22 17:35:57,*
291,2013/12/22 18:05:57,406
291,2013/12/22 18:35:57,*
291,2013/12/22 19:05:57,*
291,2013/12/22 19:35:57,*
291,2013/12/22 20:05:57,*
291,2013/12/22 20:35:57,*
291,2013/12/22 21:05:57,*
291,2013/12/22 21:35:57,*
291,2013/12/22 22:05:57,*
292,2013/10/07 09:05:17,*
292,2013/10/07 09:35:17,*
292,2013/10/07 10:05:17,*
292,2013/10/07 11:25:17,*
292,2013/10/07 11:55:17,*
292,2013/10/07 12:25:17,*
292,2013/10/07 12:55:17,*
292,2013/10/07 13:25:17,309
292,2013/10/07 13:55:17,*
292,2013/10/07 14:25:17,*
292,2013/10/07 14:55:17,*
292,2013/10/07 15:25:17,*
292,2013/10/07 15:55:17,*
292,2013/10/07 16:25:17,*
292,2013/10/07 16:55:17,*
292,2013/12/16 12:00:10,*
292,2013/12/16 12:30:26,*
292,2013/12/16 14:10:33,*
292,2013/12/16 17:10:33,*
292,2013/12/16 17:40:33,337
292,2013/12/16 18:10:33,*
292,2013/12/16 18:40:33,*
292,2013/12/22 00:00:00,*
292,2013/12/22 08:05:22,*
292,2013/12/22 08:35:22,*
292,2013/12/22 09:05:22,454
292,2013/12/22 09:35:26,422
292,2013/12/22 10:45:24,*
292,2013/12/22 11:15:24,*
292,2013/12/22 11:45:24,*
292,2013/12/22 12:15:24,*
292,2013/12/22 12:45:24,*
292,2013/12/22 13:15:24,*
292,2013/12/22 13:45:24,*
292,2013/12/22 14:15:24,528
293,2013/10/13 14:20:14,*
293,2013/10/13 14:50:14,*
293,2013/10/13 15:20:14,*
293,2013/10/13 15:50:14,534
293,2013/10/13 16:20:14,*
293,2013/10/13 16:50:14,533
293,2013/10/13 17:20:14,533
293,2013/10/13 17:50:14,*
293,2013/10/13 18:20:14,*
293,2013/10/13 18:50:14,*
293,2013/10/13 19:20:14,533
293,2013/10/13 19:50:14,564
293,2013/10/13 20:20:14,*
293,2013/10/13 20:50:14,*
293,2013/10/13 21:20:14,*
293,2013/10/13 21:50:14,*
293,2013/10/13 22:20:14,564
293,2013/10/13 22:50:14,596
293,2013/10/13 23:20:14,*
293,2013/10/13 23:50:14,596
293,2013/12/16 10:30:42,*
293,2013/12/16 12:25:42,*
293,2013/12/16 12:55:42,*
293,2013/12/16 13:25:42,*
293,2013/12/16 13:55:42,*
293,2013/12/22 08:40:36,*
293,2013/12/22 09:10:36,*
293,2013/12/22 09:45:31,*
293,2013/12/22 11:00:23,*
293,2013/12/22 12:00:55,537
293,2013/12/22 12:35:14,*
293,2013/12/22 14:25:24,*
293,2013/12/22 14:55:32,*
293,2013/12/22 15:25:41,*
293,2013/12/22 15:55:49,536
294,2013/10/13 19:50:04,*
294,2013/10/13 20:20:04,*
294,2013/10/13 20:50:04,*
294,2013/10/13 21:20:04,385
294,2013/10/13 21:50:04,*
294,2013/10/13 22:20:04,*
294,2013/10/13 22:50:04,353
294,2013/10/13 23:20:04,*
294,2013/12/16 11:00:39,*
294,2013/12/16 12:30:39,*
294,2013/12/16 13:00:41,*
294,2013/12/16 13:30:43,*
294,2013/12/16 14:00:45,*
294,2013/12/16 14:30:48,*
294,2013/12/16 15:00:50,*
294,2013/12/16 15:30:52,*
294,2013/12/16 16:00:54,812
294,2013/12/16 16:30:57,*
294,2013/12/16 17:45:58,777
294,2013/12/16 18:15:58,*
294,2013/12/16 18:45:59,*
294,2013/12/16 19:15:59,*
294,2013/12/16 19:50:00,*
294,2013/12/16 20:20:00,*
294,2013/12/16 20:50:01,*
294,2013/12/16 21:20:01,808
294,2013/12/16 21:50:02,*
294,2013/12/16 22:20:02,*
294,2013/12/16 22:50:03,*
294,2013/12/16 23:20:03,840
294,2013/12/22 09:15:55,*
294,2013/12/22 10:20:56,*
294,2013/12/22 10:55:07,*
294,2013/12/22 11:25:17,*
294,2013/12/22 11:55:27,164
295,2013/07/07 20:30:18,*
295,2013/07/07 21:00:18,*
295,2013/07/07 21:30:18,*
295,2013/07/07 22:00:18,*
295,2013/10/13 09:40:44,955
295,2013/10/13 11:25:22,*
295,2013/10/13 11:55:24,*
295,2013/10/13 12:25:26,*
295,2013/10/13 12:55:28,537
295,2013/10/13 13:25:30,*
295,2013/10/13 13:55:33,*
295,2013/10/13 14:25:35,*
295,2013/10/13 14:55:37,*
295,2013/10/13 15:25:39,*
295,2013/10/13 15:55:41,*
295,2013/10/13 16:25:44,*
295,2013/10/13 16:55:46,*
295,2013/10/13 17:30:15,*
295,2013/10/13 18:00:46,*
295,2013/10/13 19:40:00,*
295,2013/10/13 20:10:00,759
295,2013/10/13 20:40:00,*
295,2013/12/16 10:40:01,*
295,2013/12/16 11:10:51,505
295,2013/12/16 12:10:51,505
295,2013/12/16 12:40:54,*
295,2013/12/16 13:10:57,*
295,2013/12/16 13:45:00,*
295,2013/12/16 14:15:03,*
295,2013/12/16 14:45:06,*
295,2013/12/16 15:15:09,596
295,2013/12/16 15:45:12,595
295,2013/12/16 16:15:15,*
295,2013/12/16 16:45:18,*
295,2013/12/16 17:15:21,*
296,2013/07/07 14:20:59,*
296,2013/07/07 14:50:59,*
296,2013/07/07 15:20:59,*
296,2013/10/13 08:10:47,*
296,2013/10/13 08:40:47,*
296,2013/10/13 14:10:48,*
296,2013/10/13 14:40:48,*
296,2013/10/13 15:10:48,*
296,2013/10/13 15:40:48,*
296,2013/10/13 16:10:49,*
296,2013/10/13 16:40:49,*
296,2013/10/13 17:10:49,*
296,2013/10/13 17:40:49,*
296,2013/10/13 18:10:49,*
296,2013/10/13 19:50:50,*
296,2013/10/13 20:20:50,*
296,2013/10/13 20:50:50,185
296,2013/10/13 21:20:50,*
296,2013/10/13 21:50:50,*
296,2013/10/13 22:20:50,*
296,2013/10/13 22:50:50,*
296,2013/12/22 09:30:15,*
296,2013/12/22 10:45:15,*
296,2013/12/22 11:15:16,841
296,2013/12/22 11:45:17,842
296,2013/12/22 12:15:18,*
296,2013/12/22 12:45:18,*
296,2013/12/22 13:15:19,*
296,2013/12/22 13:45:20,*
296,2013/12/22 14:15:21,688
296,2013/12/22 14:45:22,*
296,2013/12/22 15:15:23,*
296,2013/12/22 15:45:24,*
296,2013/12/22 16:15:25,*
296,2013/12/22 16:45:26,*
297,2013/10/07 09:25:13,*
297,2013/10/07 09:55:13,*
297,2013/10/07 10:25:13,*
297,2013/10/07 12:05:13,*
297,2013/10/07 12:35:13,*
297,2013/10/07 13:05:13,*
297,2013/10/07 13:35:13,*
297,2013/10/07 14:05:13,*
297,2013/10/07 14:35:13,*
297,2013/10/07 15:05:13,*
297,2013/10/07 15:35:13,*
297,2013/10/07 16:05:13,*
297,2013/10/07 16:35:13,*
297,2013/10/07 17:05:13,*
297,2013/10/07 17:35:13,*
297,2013/10/07 18:05:13,272
297,2013/10/07 18:35:13,*
297,2013/10/07 19:05:13,*
297,2013/10/07 19:35:13,*
297,2013/10/07 20:05:13,237
297,2013/10/07 20:35:13,*
297,2013/10/07 21:05:13,*
297,2013/10/07 21:35:13,*
297,2013/10/07 22:05:13,*
297,2013/10/07 22:35:13,*
297,2013/12/16 00:00:00,497
297,2013/12/16 08:10:27,*
297,2013/12/16 08:40:27,*
297,2013/12/16 09:10:27,*
