user_id,time_id,reg_id
101,12,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
101,13,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
101,14,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
101,15,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
101,16,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
101,17,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
101,18,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
101,19,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
101,20,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
101,21,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
101,22,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
101,23,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
101,24,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
101,25,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
101,26,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
101,27,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
101,28,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
101,29,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
101,30,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
101,31,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
101,32,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
101,33,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
101,34,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
101,35,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
102,1,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
102,2,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
102,3,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
102,4,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
102,5,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
102,6,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
102,7,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
102,8,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
102,9,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
102,10,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
102,11,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
102,12,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
102,13,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
102,14,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
102,15,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
102,16,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
102,17,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
102,18,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
102,19,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
102,20,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
102,21,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
102,22,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
102,23,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
102,24,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
102,25,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
102,26,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
102,27,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
102,28,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
102,29,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
102,30,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
102,31,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
102,32,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
102,33,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
102,34,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
102,35,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
103,1,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
103,2,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
103,3,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
103,4,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
103,5,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
103,6,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
103,7,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
103,8,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
103,9,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
103,10,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
103,11,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
103,12,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
103,13,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
103,14,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
103,15,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
103,16,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
103,17,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
103,18,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
103,19,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
103,20,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
103,21,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
103,22,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
103,23,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
103,24,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
103,25,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
103,26,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
103,27,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
103,28,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
103,29,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
103,30,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
103,31,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
103,32,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
103,33,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
103,34,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
103,35,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
104,1,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
104,2,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
104,3,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
104,4,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
104,5,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
104,6,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
104,7,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
104,8,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
104,9,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
104,10,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
104,11,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
104,12,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
104,13,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
104,14,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
104,15,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
104,16,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
104,17,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
104,18,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
104,19,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
104,20,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
104,21,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
104,22,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
104,23,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
104,24,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
104,25,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
104,26,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
104,27,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
104,28,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
104,29,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
104,30,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
104,31,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
104,32,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
104,33,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
104,34,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
104,35,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
105,1,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
105,2,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
105,3,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
105,4,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
105,5,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
105,6,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
105,7,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
105,8,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
105,9,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
105,10,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
105,11,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
105,12,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
105,13,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
105,14,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
105,15,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
105,16,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
105,17,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
105,18,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
105,19,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
105,20,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
105,21,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
105,22,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
105,23,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
105,24,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
105,25,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
105,26,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
105,27,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
105,28,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
105,29,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
105,30,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
105,31,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
105,32,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
105,33,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
105,34,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
105,35,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
106,1,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
106,2,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
106,3,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
106,4,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
106,5,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
106,6,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
106,7,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
106,8,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
106,9,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
106,10,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
106,11,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
106,12,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
106,13,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
106,14,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
106,15,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
106,16,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
106,17,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
106,18,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
106,19,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
106,20,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
106,21,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
106,22,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
106,23,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
106,24,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
106,25,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
106,26,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
106,27,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
106,28,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
106,29,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
106,30,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
106,31,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
106,32,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
106,33,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
106,34,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
106,35,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
107,1,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
107,2,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
107,3,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
107,4,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
107,5,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
107,6,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
107,7,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
107,8,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
107,9,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
107,10,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
107,11,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
107,12,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
107,13,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
107,14,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
107,15,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
107,16,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
107,17,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
107,18,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
107,19,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
107,20,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
107,21,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
107,22,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
107,23,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
107,24,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
107,25,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
107,26,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
107,27,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
107,28,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
107,29,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
107,30,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
107,31,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
107,32,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
107,33,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
107,34,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
107,35,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
108,1,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
108,2,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
108,3,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
108,4,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
108,5,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
108,6,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
108,7,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
108,8,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
108,9,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
108,10,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
108,11,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
108,12,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
108,13,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
108,14,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
108,15,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
108,16,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
108,17,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
108,18,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
108,19,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
108,20,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
108,21,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
108,22,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
108,23,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
108,24,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
108,25,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
108,26,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
108,27,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
108,28,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
108,29,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
108,30,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
108,31,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
108,32,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
108,33,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
108,34,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
108,35,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
109,1,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
109,2,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
109,3,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
109,4,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
109,5,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
109,6,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
109,7,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
109,8,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
109,9,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
109,10,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
109,11,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
109,12,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
109,13,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
109,14,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
109,15,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
109,16,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
109,17,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
109,18,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
109,19,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
109,20,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
109,21,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
109,22,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
109,23,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
109,24,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
109,25,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
109,26,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
109,27,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
109,28,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
109,29,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
109,30,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
109,31,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
109,32,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
109,33,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
109,34,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
109,35,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
110,1,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
110,2,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
110,3,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
110,4,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
110,5,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
110,6,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
110,7,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
110,8,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
110,9,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
110,10,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
110,11,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
110,12,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
110,13,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
110,14,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
110,15,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
110,16,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
110,17,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
110,18,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
110,19,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
110,20,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
110,21,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
110,22,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
110,23,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
110,24,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
110,25,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
110,26,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
110,27,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
110,28,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
110,29,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
110,30,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
110,31,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
110,32,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
110,33,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
110,34,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
110,35,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
111,1,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
111,2,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
111,3,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
111,4,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
111,5,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
111,6,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
111,7,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
111,8,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
111,9,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
111,10,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
111,11,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
111,12,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
111,13,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
111,14,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
111,15,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
111,16,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
111,17,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
111,18,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
111,19,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
111,20,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
111,21,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
111,22,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
111,23,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
111,24,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
111,25,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
111,26,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
111,27,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
111,28,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
111,29,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
111,30,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
111,31,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
111,32,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
111,33,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
111,34,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
111,35,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
112,1,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
112,2,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
112,3,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
112,4,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
112,5,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
112,6,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
112,7,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
112,8,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
112,9,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
112,10,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
112,11,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
112,12,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
112,13,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
