user_id,time,reg_id
126,2013/10/07 12:40:18,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
126,2013/10/07 13:10:21,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
126,2013/10/07 13:40:24,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
126,2013/10/07 14:10:27,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
126,2013/10/07 14:40:30,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
126,2013/10/07 15:10:33,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
126,2013/10/07 15:40:36,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
126,2013/10/07 16:10:39,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
126,2013/10/07 16:40:42,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
126,2013/10/07 17:10:45,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
126,2013/10/07 17:40:48,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
126,2013/10/07 18:10:51,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
126,2013/10/07 18:40:54,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
126,2013/10/07 19:10:57,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
126,2013/10/07 19:45:00,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
126,2013/10/07 20:15:04,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
126,2013/10/07 21:50:41,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
126,2013/10/07 22:20:41,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
126,2013/10/13 07:10:40,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
126,2013/10/13 08:40:40,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
126,2013/10/13 09:10:40,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
126,2013/12/16 00:00:00,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
126,2013/12/16 08:10:42,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
126,2013/12/16 10:10:42,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
126,2013/12/16 10:40:42,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
126,2013/12/16 11:10:42,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
126,2013/12/16 11:40:42,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
126,2013/12/16 12:10:42,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
126,2013/12/16 12:40:42,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
126,2013/12/16 13:10:42,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
126,2013/12/16 13:40:42,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
126,2013/12/16 14:10:42,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
126,2013/12/16 14:40:42,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
126,2013/12/16 15:10:42,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
126,2013/12/16 15:40:42,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
127,2013/12/16 12:40:54,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
127,2013/12/16 13:10:54,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
127,2013/12/16 13:40:54,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
127,2013/12/16 14:10:54,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
127,2013/12/16 14:40:54,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
127,2013/12/16 15:10:54,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
127,2013/12/16 15:40:54,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
127,2013/12/16 16:10:54,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
127,2013/12/16 16:40:54,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
127,2013/12/16 17:10:54,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
127,2013/12/16 17:40:54,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
127,2013/12/16 18:10:54,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
127,2013/12/16 18:40:54,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
127,2013/12/16 19:10:54,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
127,2013/12/16 19:40:54,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
127,2013/12/16 20:10:54,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
127,2013/12/16 20:40:54,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
127,2013/12/22 06:25:56,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
127,2013/12/22 07:00:10,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
127,2013/12/22 08:00:35,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
127,2013/12/22 08:35:20,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
127,2013/12/22 11:45:28,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
127,2013/12/22 12:15:33,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
127,2013/12/22 12:45:37,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
127,2013/12/22 13:15:42,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
127,2013/12/22 13:45:46,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
127,2013/12/22 14:15:51,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
127,2013/12/22 14:45:55,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
127,2013/12/22 15:20:00,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
127,2013/12/22 15:50:05,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
127,2013/12/22 16:20:09,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
127,2013/12/22 16:50:14,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
127,2013/12/22 17:20:18,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
127,2013/12/22 17:50:23,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
127,2013/12/22 19:10:26,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
128,2013/07/07 15:00:52,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
128,2013/07/07 15:30:53,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
128,2013/07/07 16:00:53,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
128,2013/07/07 16:30:54,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
128,2013/07/07 17:00:55,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
128,2013/07/07 17:55:11,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
128,2013/07/07 18:25:16,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
128,2013/07/07 18:55:21,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
128,2013/07/07 19:25:27,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
128,2013/07/07 19:55:32,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
128,2013/07/07 20:35:12,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
128,2013/07/07 21:05:57,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
128,2013/07/07 21:55:28,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
128,2013/07/07 22:25:43,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
128,2013/07/07 23:25:43,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
128,2013/10/07 08:10:20,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
128,2013/10/07 09:40:20,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
128,2013/10/07 10:10:28,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
128,2013/10/07 10:40:35,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
128,2013/10/07 11:10:43,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
128,2013/10/07 11:40:51,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
128,2013/10/07 12:10:58,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
128,2013/10/07 13:40:58,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
128,2013/10/07 14:15:02,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
128,2013/10/07 14:45:06,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
128,2013/10/07 15:15:10,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
128,2013/10/07 15:45:14,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
128,2013/10/07 16:15:18,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
128,2013/10/07 16:45:22,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
128,2013/10/07 17:15:26,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
128,2013/10/07 17:45:30,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
128,2013/10/07 18:15:34,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
128,2013/10/07 19:40:01,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
128,2013/12/16 08:45:52,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
128,2013/12/16 13:00:27,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
129,2013/07/07 20:45:18,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
129,2013/10/07 19:30:27,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
129,2013/10/07 20:00:27,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
129,2013/10/13 07:15:31,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
129,2013/10/13 08:15:31,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
129,2013/10/13 08:45:31,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
129,2013/12/16 08:15:01,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
129,2013/12/16 09:45:01,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
129,2013/12/16 10:15:01,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
129,2013/12/16 10:45:01,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
129,2013/12/16 11:15:01,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
129,2013/12/16 11:45:01,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
129,2013/12/16 12:15:01,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
129,2013/12/16 12:45:01,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
129,2013/12/16 13:15:01,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
129,2013/12/16 13:45:01,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
129,2013/12/16 14:15:01,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
129,2013/12/16 14:45:01,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
129,2013/12/16 15:15:01,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
129,2013/12/22 06:20:27,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
129,2013/12/22 06:55:26,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
129,2013/12/22 08:10:54,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
129,2013/12/22 09:20:11,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
129,2013/12/22 09:50:40,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
129,2013/12/22 11:00:03,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
129,2013/12/22 11:30:08,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
129,2013/12/22 12:00:13,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
129,2013/12/22 12:30:18,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
129,2013/12/22 13:00:23,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
129,2013/12/22 13:30:28,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
129,2013/12/22 14:00:33,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
129,2013/12/22 14:30:42,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
129,2013/12/22 15:05:30,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
129,2013/12/22 16:35:20,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
129,2013/12/22 17:05:45,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
130,2013/10/07 14:00:23,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
130,2013/10/07 14:30:23,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
130,2013/10/07 15:00:23,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
130,2013/10/07 15:30:23,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
130,2013/10/07 16:00:23,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
130,2013/10/07 16:30:23,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
130,2013/10/07 17:00:23,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
130,2013/10/07 17:30:23,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
130,2013/10/07 18:00:23,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
130,2013/10/07 18:30:23,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
130,2013/10/07 19:00:23,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
130,2013/10/07 19:30:23,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
130,2013/10/07 20:00:23,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
130,2013/10/13 00:00:00,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
130,2013/10/13 07:15:23,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
130,2013/10/13 08:45:23,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
130,2013/10/13 09:15:31,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
130,2013/10/13 09:45:39,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
130,2013/10/13 10:15:46,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
130,2013/10/13 10:50:13,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
130,2013/10/13 12:30:22,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
130,2013/10/13 13:00:24,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
130,2013/10/13 13:30:27,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
130,2013/10/13 14:00:29,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
130,2013/10/13 14:30:31,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
130,2013/10/13 15:05:34,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
130,2013/10/13 16:05:34,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
130,2013/10/13 16:35:34,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
130,2013/10/13 17:05:34,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
130,2013/10/13 17:35:34,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
130,2013/10/13 18:05:34,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
130,2013/10/13 18:35:34,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
130,2013/10/13 19:05:34,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
130,2013/10/13 19:35:34,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
130,2013/10/13 20:05:34,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
131,2013/10/13 13:20:04,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
131,2013/10/13 13:50:06,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
131,2013/10/13 14:20:09,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
131,2013/10/13 14:50:11,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
131,2013/10/13 15:20:14,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
131,2013/10/13 17:45:19,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
131,2013/10/13 18:15:19,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
131,2013/10/13 18:45:19,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
131,2013/10/13 19:15:19,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
131,2013/10/13 19:45:19,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
131,2013/12/16 08:50:37,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
131,2013/12/16 09:50:37,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
131,2013/12/16 10:20:39,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
131,2013/12/16 10:50:41,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
131,2013/12/16 11:20:43,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
131,2013/12/16 11:50:46,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
131,2013/12/16 12:20:48,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
131,2013/12/16 12:50:50,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
131,2013/12/16 13:20:53,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
131,2013/12/16 13:50:55,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
131,2013/12/16 14:20:57,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
131,2013/12/16 14:55:00,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
131,2013/12/16 15:25:02,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
131,2013/12/16 15:55:05,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
131,2013/12/16 16:25:07,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
131,2013/12/16 16:55:09,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
131,2013/12/16 17:25:11,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
131,2013/12/16 17:55:14,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
131,2013/12/16 18:25:16,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
131,2013/12/16 18:55:18,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
131,2013/12/16 19:25:21,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
131,2013/12/16 19:55:23,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
131,2013/12/16 20:25:25,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
131,2013/12/16 20:55:28,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
131,2013/12/16 21:25:30,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
132,2013/12/16 11:30:22,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
132,2013/12/16 12:00:25,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
132,2013/12/16 12:30:28,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
132,2013/12/16 13:00:30,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
132,2013/12/16 13:30:33,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
132,2013/12/16 14:00:36,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
132,2013/12/16 14:30:39,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
132,2013/12/16 15:00:41,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
132,2013/12/16 15:30:44,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
132,2013/12/16 16:00:47,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
132,2013/12/16 16:30:50,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
132,2013/12/16 17:00:53,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
132,2013/12/16 17:30:55,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
132,2013/12/16 18:00:58,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
132,2013/12/16 18:35:01,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
132,2013/12/16 19:05:04,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
132,2013/12/16 19:35:07,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
132,2013/12/16 21:15:11,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
132,2013/12/16 21:45:40,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
132,2013/12/16 22:20:43,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
132,2013/12/16 23:55:59,769 770 771 772 801 802 803 804 833 834 835 836 865 866 867 868
132,2013/12/22 00:00:00,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
132,2013/12/22 06:25:29,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
132,2013/12/22 07:25:29,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
132,2013/12/22 07:55:30,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
132,2013/12/22 08:25:31,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
132,2013/12/22 08:55:32,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
132,2013/12/22 09:25:33,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
132,2013/12/22 09:55:33,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
132,2013/12/22 10:25:34,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
132,2013/12/22 10:55:35,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
132,2013/12/22 11:25:36,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
132,2013/12/22 11:55:37,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
132,2013/12/22 12:25:38,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
132,2013/12/22 12:55:39,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
133,2013/10/13 11:20:58,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
133,2013/10/13 11:50:58,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
133,2013/10/13 12:20:58,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
133,2013/10/13 12:50:58,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
133,2013/10/13 13:20:58,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
133,2013/10/13 13:50:58,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
133,2013/10/13 14:20:58,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
133,2013/10/13 14:50:58,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
133,2013/10/13 15:20:58,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
133,2013/10/13 15:50:58,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
133,2013/10/13 16:20:58,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
133,2013/10/13 16:50:58,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
133,2013/10/13 17:20:58,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
133,2013/10/13 17:50:58,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
133,2013/10/13 18:20:58,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
133,2013/12/16 08:25:50,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
133,2013/12/16 10:25:21,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
133,2013/12/16 10:55:30,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
133,2013/12/16 11:25:38,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
133,2013/12/16 11:55:47,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
133,2013/12/16 12:25:56,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
133,2013/12/16 13:50:02,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
133,2013/12/16 14:20:03,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
133,2013/12/16 14:50:04,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
133,2013/12/16 15:20:06,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
133,2013/12/16 15:50:07,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
133,2013/12/16 16:20:08,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
133,2013/12/16 16:50:09,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
133,2013/12/16 17:20:11,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
133,2013/12/16 17:50:12,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
133,2013/12/16 18:20:13,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
133,2013/12/16 18:50:14,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
133,2013/12/16 19:20:16,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
133,2013/12/16 19:50:17,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
133,2013/12/16 21:35:18,769 770 771 772 801 802 803 804 833 834 835 836 865 866 867 868
134,2013/07/07 17:25:11,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
134,2013/07/07 17:55:11,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
134,2013/07/07 18:25:11,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
134,2013/07/07 18:55:11,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
134,2013/07/07 19:25:11,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
134,2013/07/07 19:55:11,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
134,2013/07/07 20:25:11,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
134,2013/10/07 12:40:00,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
134,2013/10/07 13:10:03,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
134,2013/10/07 13:40:05,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
134,2013/10/07 15:15:06,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
134,2013/10/07 15:45:07,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
134,2013/10/07 16:15:08,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
134,2013/10/07 16:45:09,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
134,2013/10/07 17:15:09,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
134,2013/10/07 17:45:10,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
134,2013/10/07 18:15:11,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
