user_id,time,reg_id
193,2013/10/07 15:45:17,*
193,2013/10/07 16:15:21,655 656 687 688
193,2013/10/07 16:45:25,*
193,2013/10/07 17:15:29,*
193,2013/10/07 17:45:33,*
193,2013/10/07 18:15:37,*
193,2013/10/07 18:45:41,*
193,2013/10/07 19:15:45,*
193,2013/10/07 19:45:49,705 706 737 738
193,2013/12/16 00:00:00,*
193,2013/12/16 07:35:58,*
193,2013/12/16 08:05:58,*
193,2013/12/16 12:50:01,*
193,2013/12/16 13:20:02,*
193,2013/12/16 13:50:02,*
193,2013/12/16 14:20:03,*
193,2013/12/16 14:50:04,*
193,2013/12/16 15:20:05,*
193,2013/12/16 15:50:05,*
193,2013/12/16 16:20:06,*
193,2013/12/16 16:50:07,*
193,2013/12/16 17:20:08,*
193,2013/12/16 17:50:08,*
193,2013/12/16 18:20:09,*
193,2013/12/16 18:50:10,*
193,2013/12/16 19:20:11,267 268 299 300
193,2013/12/16 19:50:11,*
194,2013/10/07 12:50:54,*
194,2013/10/07 13:20:54,*
194,2013/10/07 13:50:54,*
194,2013/10/13 08:25:07,*
194,2013/10/13 09:25:07,*
194,2013/10/13 09:55:07,*
194,2013/12/16 09:00:38,*
194,2013/12/16 10:35:38,*
194,2013/12/16 11:05:40,*
194,2013/12/16 11:35:43,*
194,2013/12/16 12:05:45,*
194,2013/12/16 12:35:47,*
194,2013/12/16 13:05:50,*
194,2013/12/16 13:35:52,*
194,2013/12/16 14:05:55,273 274 305 306
194,2013/12/16 14:35:57,*
194,2013/12/16 15:10:00,269 270 301 302
194,2013/12/16 15:40:03,*
194,2013/12/16 16:10:05,*
194,2013/12/16 16:40:07,203 204 235 236
194,2013/12/16 17:10:10,*
194,2013/12/16 17:40:12,137 138 169 170
194,2013/12/16 18:10:15,*
194,2013/12/16 18:40:25,*
194,2013/12/16 20:15:33,*
194,2013/12/16 20:45:40,69 70 101 102
194,2013/12/16 21:15:46,*
194,2013/12/22 17:20:08,257 258 289 290
194,2013/12/22 17:50:11,*
194,2013/12/22 18:20:13,*
194,2013/12/22 18:50:15,321 322 353 354
194,2013/12/22 19:20:18,*
194,2013/12/22 19:50:20,*
194,2013/12/22 20:20:23,*
194,2013/12/22 20:50:25,*
195,2013/10/07 13:50:46,399 400 431 432
195,2013/10/07 14:20:46,399 400 431 432
195,2013/10/07 14:50:46,397 398 429 430
195,2013/10/07 15:20:46,*
195,2013/10/07 15:50:46,395 396 427 428
195,2013/10/07 16:20:46,*
195,2013/10/07 16:50:46,393 394 425 426
195,2013/10/07 17:20:46,*
195,2013/10/07 17:50:46,*
195,2013/10/07 18:20:46,389 390 421 422
195,2013/10/07 18:50:46,*
195,2013/10/07 19:20:46,*
195,2013/10/07 19:50:46,*
195,2013/10/13 12:25:16,*
195,2013/10/13 12:55:16,*
195,2013/12/16 11:25:31,*
195,2013/12/16 11:55:31,*
195,2013/12/16 12:25:32,*
195,2013/12/16 12:55:33,473 474 505 506
195,2013/12/16 13:25:34,*
195,2013/12/16 14:25:34,*
195,2013/12/16 14:55:36,*
195,2013/12/16 15:25:39,*
195,2013/12/16 15:55:42,215 216 247 248
195,2013/12/16 16:25:45,*
195,2013/12/22 07:55:56,*
195,2013/12/22 09:25:56,*
195,2013/12/22 09:55:56,*
195,2013/12/22 10:25:56,839 840 871 872
195,2013/12/22 10:55:56,839 840 871 872
195,2013/12/22 11:25:56,*
195,2013/12/22 11:55:56,*
195,2013/12/22 12:25:56,*
195,2013/12/22 12:55:56,837 838 869 870
195,2013/12/22 13:25:56,*
196,2013/10/13 19:55:31,*
196,2013/10/13 20:25:31,*
196,2013/10/13 20:55:31,733 734 765 766
196,2013/10/13 21:25:31,*
196,2013/10/13 21:55:31,*
196,2013/10/13 22:25:31,*
196,2013/12/16 00:00:00,*
196,2013/12/16 08:10:44,*
196,2013/12/16 08:40:44,*
196,2013/12/16 13:55:44,*
196,2013/12/16 14:25:44,479 480 511 512
196,2013/12/16 14:55:44,*
196,2013/12/16 15:25:44,*
196,2013/12/16 15:55:44,*
196,2013/12/16 16:25:44,*
196,2013/12/16 16:55:44,*
196,2013/12/16 17:25:44,*
196,2013/12/16 17:55:44,*
196,2013/12/16 18:25:44,*
196,2013/12/16 18:55:44,*
196,2013/12/16 19:25:44,471 472 503 504
196,2013/12/16 19:55:44,*
196,2013/12/16 20:25:44,535 536 567 568
196,2013/12/16 20:55:44,*
196,2013/12/16 21:25:44,*
196,2013/12/16 21:55:44,*
196,2013/12/16 22:25:44,531 532 563 564
196,2013/12/16 22:55:44,*
196,2013/12/16 23:25:45,*
196,2013/12/22 14:20:35,*
196,2013/12/22 14:50:36,*
196,2013/12/22 15:20:38,*
196,2013/12/22 15:50:40,395 396 427 428
196,2013/12/22 16:20:41,*
196,2013/12/22 16:50:43,*
197,2013/10/07 14:55:26,*
197,2013/10/07 15:25:26,*
197,2013/10/07 15:55:26,*
197,2013/10/07 16:25:26,*
197,2013/10/07 16:55:26,409 410 441 442
197,2013/10/07 17:25:26,*
197,2013/10/07 17:55:26,409 410 441 442
197,2013/10/07 18:25:26,*
197,2013/10/07 18:55:26,409 410 441 442
197,2013/10/07 19:25:26,*
197,2013/10/07 20:40:27,*
197,2013/12/22 00:00:00,*
197,2013/12/22 07:55:41,*
197,2013/12/22 08:30:00,*
197,2013/12/22 13:05:31,*
197,2013/12/22 13:35:31,*
197,2013/12/22 14:05:31,71 72 103 104
197,2013/12/22 14:35:31,*
197,2013/12/22 15:05:31,135 136 167 168
197,2013/12/22 15:35:31,*
197,2013/12/22 16:05:31,*
197,2013/12/22 16:35:31,*
197,2013/12/22 17:05:31,*
197,2013/12/22 17:35:31,*
197,2013/12/22 18:05:31,*
197,2013/12/22 18:35:31,*
197,2013/12/22 19:05:31,*
197,2013/12/22 19:35:31,*
197,2013/12/22 20:05:31,*
197,2013/12/22 20:35:31,713 714 745 746
197,2013/12/22 21:05:31,711 712 743 744
197,2013/12/22 21:35:31,711 712 743 744
197,2013/12/22 22:05:31,773 774 805 806
197,2013/12/22 22:35:31,*
197,2013/12/22 23:05:31,*
198,2013/10/13 15:10:01,*
198,2013/10/13 15:40:02,*
198,2013/10/13 16:10:04,*
198,2013/10/13 16:40:05,*
198,2013/10/13 17:10:06,777 778 809 810
198,2013/10/13 17:40:26,*
198,2013/10/13 18:10:53,*
198,2013/10/13 20:00:07,*
198,2013/10/13 20:30:07,*
198,2013/10/13 21:00:07,*
198,2013/10/13 21:30:07,*
198,2013/10/13 22:00:07,*
198,2013/10/13 22:30:07,783 784 815 816
198,2013/10/13 23:00:07,*
198,2013/10/13 23:30:11,*
198,2013/12/22 08:00:12,141 142 173 174
198,2013/12/22 09:30:12,*
198,2013/12/22 10:00:12,*
198,2013/12/22 10:30:12,*
198,2013/12/22 11:00:13,*
198,2013/12/22 11:30:13,*
198,2013/12/22 12:00:13,*
198,2013/12/22 12:30:14,*
198,2013/12/22 13:00:14,*
198,2013/12/22 13:30:14,*
198,2013/12/22 14:00:15,*
198,2013/12/22 14:30:15,*
198,2013/12/22 15:00:15,*
198,2013/12/22 15:30:16,*
198,2013/12/22 16:00:16,77 78 109 110
198,2013/12/22 16:30:17,77 78 109 110
198,2013/12/22 17:00:17,*
198,2013/12/22 17:30:17,*
198,2013/12/22 18:55:18,*
198,2013/12/22 19:25:18,*
199,2013/10/07 19:35:53,*
199,2013/10/07 20:05:59,537 538 569 570
199,2013/10/07 20:40:05,*
199,2013/10/07 21:10:11,*
199,2013/10/07 21:40:17,*
199,2013/10/07 22:10:23,*
199,2013/12/16 00:00:00,*
199,2013/12/16 07:15:12,*
199,2013/12/16 07:45:12,*
199,2013/12/16 08:15:12,*
199,2013/12/16 08:45:12,*
199,2013/12/16 10:40:12,223 224 255 256
199,2013/12/16 11:10:12,223 224 255 256
199,2013/12/16 11:40:12,*
199,2013/12/16 12:10:12,221 222 253 254
199,2013/12/16 12:40:12,*
199,2013/12/16 13:10:12,*
199,2013/12/16 13:40:12,*
199,2013/12/16 14:10:12,*
199,2013/12/16 14:40:12,*
199,2013/12/16 15:10:12,*
199,2013/12/16 15:40:12,*
199,2013/12/16 16:10:12,*
199,2013/12/16 16:40:12,*
199,2013/12/16 17:10:12,281 282 313 314
199,2013/12/16 17:40:12,*
199,2013/12/16 18:10:12,215 216 247 248
199,2013/12/16 18:40:12,*
199,2013/12/16 19:10:12,215 216 247 248
199,2013/12/16 19:40:12,*
199,2013/12/16 20:10:12,*
199,2013/12/16 20:40:12,*
199,2013/12/16 21:10:12,*
199,2013/12/16 21:40:12,*
199,2013/12/16 22:10:13,*
200,2013/10/07 14:20:09,*
200,2013/10/07 14:50:09,*
200,2013/10/07 15:20:09,*
200,2013/10/07 15:50:09,*
200,2013/10/07 16:20:09,*
200,2013/10/07 16:50:09,*
200,2013/10/07 17:20:09,*
200,2013/10/07 17:50:09,*
200,2013/10/13 00:00:00,*
200,2013/10/13 10:40:41,*
200,2013/10/13 11:10:41,975 976 1007 1008
200,2013/10/13 11:40:41,*
200,2013/10/13 12:10:41,*
200,2013/10/13 12:40:41,*
200,2013/10/13 13:10:41,*
200,2013/10/13 13:40:41,*
200,2013/10/13 14:10:41,849 850 881 882
200,2013/10/13 14:40:41,*
200,2013/10/13 15:10:41,*
200,2013/10/13 15:40:41,721 722 753 754
200,2013/10/13 16:10:41,*
200,2013/10/13 16:40:41,*
200,2013/10/13 17:10:41,*
200,2013/10/13 17:40:41,*
200,2013/10/13 18:10:41,*
200,2013/10/13 18:40:41,*
200,2013/10/13 19:10:41,*
200,2013/10/13 19:40:41,*
200,2013/10/13 20:10:41,*
200,2013/10/13 20:40:41,*
200,2013/10/13 21:10:41,401 402 433 434
200,2013/10/13 21:40:41,*
200,2013/10/13 22:10:41,*
200,2013/12/16 09:55:25,*
200,2013/12/16 12:45:52,*
201,2013/10/07 13:55:22,*
201,2013/10/07 15:45:24,*
201,2013/10/07 16:15:24,*
201,2013/10/07 16:45:24,*
201,2013/10/07 17:15:24,135 136 167 168
201,2013/10/07 17:45:24,*
201,2013/10/07 18:15:24,*
201,2013/10/07 18:45:24,*
201,2013/10/07 19:15:24,*
201,2013/10/07 19:45:24,*
201,2013/10/13 08:30:49,*
201,2013/10/13 10:00:49,265 266 297 298
201,2013/10/13 10:30:49,*
201,2013/10/13 11:00:49,*
201,2013/10/13 11:30:49,*
201,2013/10/13 12:00:49,*
201,2013/10/13 12:30:49,*
201,2013/10/13 13:00:49,*
201,2013/10/13 13:30:49,*
201,2013/10/13 14:00:49,*
201,2013/10/13 14:30:49,275 276 307 308
201,2013/10/13 15:00:49,*
201,2013/10/13 15:30:49,*
201,2013/10/13 16:00:49,*
201,2013/10/13 16:30:49,*
201,2013/10/13 17:00:49,*
201,2013/10/13 17:30:49,*
201,2013/10/13 18:00:49,*
201,2013/10/13 18:30:49,*
201,2013/10/13 19:00:49,*
201,2013/10/13 19:30:49,*
201,2013/10/13 20:00:49,*
201,2013/10/13 20:30:49,*
201,2013/10/13 21:00:49,*
201,2013/12/16 08:55:28,903 904 935 936
202,2013/07/07 14:15:15,*
202,2013/07/07 14:45:15,203 204 235 236
202,2013/07/07 15:15:15,*
202,2013/07/07 15:45:15,*
202,2013/07/07 16:15:15,*
202,2013/07/07 16:45:15,*
202,2013/07/07 17:15:15,*
202,2013/10/07 08:55:21,*
202,2013/10/13 13:15:59,1 2 33 34
202,2013/10/13 13:50:03,*
202,2013/10/13 14:20:06,*
202,2013/10/13 14:50:09,*
202,2013/10/13 15:20:12,*
202,2013/10/13 15:50:15,*
202,2013/10/13 16:20:19,*
202,2013/10/13 16:50:22,325 326 357 358
202,2013/10/13 17:20:40,*
202,2013/10/13 18:20:42,*
202,2013/10/13 18:55:33,389 390 421 422
202,2013/10/13 19:30:19,*
202,2013/10/13 20:00:26,389 390 421 422
202,2013/10/13 21:10:56,*
202,2013/12/16 08:40:40,*
202,2013/12/16 09:10:40,*
202,2013/12/16 10:10:40,149 150 181 182
202,2013/12/16 10:40:48,*
202,2013/12/16 11:10:55,*
202,2013/12/16 11:45:03,*
202,2013/12/16 12:15:11,*
202,2013/12/16 12:45:18,*
202,2013/12/16 13:15:25,149 150 181 182
202,2013/12/16 14:55:27,*
202,2013/12/16 15:25:27,*
202,2013/12/16 15:55:27,*
202,2013/12/16 16:25:27,*
203,2013/07/07 17:00:40,*
203,2013/07/07 17:30:41,589 590 621 622
203,2013/07/07 18:00:43,*
203,2013/07/07 18:30:45,*
203,2013/07/07 19:00:47,*
203,2013/07/07 20:50:49,777 778 809 810
203,2013/07/07 21:20:49,*
203,2013/07/07 21:50:49,653 654 685 686
203,2013/07/07 22:20:49,589 590 621 622
203,2013/07/07 22:50:49,*
203,2013/07/07 23:20:49,*
203,2013/10/07 08:55:52,*
203,2013/10/07 09:55:13,*
203,2013/10/07 13:00:35,*
203,2013/10/07 13:30:44,*
203,2013/10/07 14:00:53,*
203,2013/10/07 15:35:55,*
203,2013/10/07 16:05:55,597 598 629 630
203,2013/10/07 16:35:55,*
203,2013/10/07 17:05:55,*
203,2013/10/07 17:35:55,785 786 817 818
203,2013/10/07 18:05:55,911 912 943 944
203,2013/10/07 18:35:55,973 974 1005 1006
203,2013/10/07 19:05:55,*
203,2013/10/13 08:35:38,343 344 375 376
203,2013/10/13 09:35:38,*
203,2013/10/13 10:05:38,*
203,2013/10/13 10:35:38,473 474 505 506
203,2013/10/13 11:05:38,537 538 569 570
203,2013/10/13 11:35:38,*
203,2013/10/13 12:05:38,*
203,2013/10/13 12:35:38,797 798 829 830
203,2013/10/13 13:05:38,*
203,2013/10/13 13:35:38,*
203,2013/12/16 13:50:03,*
204,2013/10/07 11:45:53,*
204,2013/10/07 12:15:56,*
204,2013/10/07 12:45:59,387 388 419 420
204,2013/10/07 13:20:02,*
204,2013/10/07 13:50:05,*
204,2013/10/07 14:20:08,*
204,2013/10/07 14:50:11,*
204,2013/10/07 15:20:14,*
204,2013/10/07 15:50:17,387 388 419 420
204,2013/10/07 16:20:20,*
204,2013/10/07 16:50:23,*
204,2013/10/07 17:20:26,*
204,2013/10/07 17:50:29,389 390 421 422
204,2013/10/07 18:20:32,*
204,2013/10/07 19:05:23,*
204,2013/10/07 20:30:09,*
204,2013/10/07 21:00:09,*
204,2013/10/07 21:30:09,137 138 169 170
204,2013/10/13 08:35:32,*
204,2013/10/13 09:35:32,*
204,2013/10/13 10:05:32,*
204,2013/10/13 10:35:32,*
204,2013/10/13 11:05:32,*
204,2013/10/13 11:35:32,*
204,2013/12/16 11:40:21,19 20 51 52
204,2013/12/16 12:10:21,*
204,2013/12/16 12:40:22,*
204,2013/12/16 13:10:23,*
204,2013/12/16 13:40:23,345 346 377 378
204,2013/12/16 14:10:24,*
204,2013/12/16 15:55:25,*
204,2013/12/16 16:25:25,*
204,2013/12/16 16:55:25,*
204,2013/12/16 17:25:25,*
204,2013/12/16 17:55:25,*
205,2013/10/07 17:00:40,*
205,2013/10/07 17:30:43,279 280 311 312
205,2013/10/07 18:00:47,279 280 311 312
205,2013/10/07 18:30:50,*
205,2013/10/07 19:00:53,*
205,2013/10/07 19:30:56,*
205,2013/10/07 20:00:59,*
205,2013/10/07 20:35:03,*
205,2013/10/07 21:05:06,*
205,2013/10/07 22:10:10,*
205,2013/10/07 22:40:48,*
205,2013/10/13 00:00:00,*
205,2013/10/13 08:50:04,*
205,2013/10/13 10:30:08,*
205,2013/10/13 11:00:08,*
205,2013/10/13 11:30:08,*
205,2013/10/13 12:00:08,*
205,2013/10/13 12:30:08,349 350 381 382
205,2013/10/13 13:00:08,*
205,2013/10/13 13:30:08,*
205,2013/10/13 14:00:08,*
205,2013/10/13 14:30:08,*
205,2013/10/13 15:00:08,*
205,2013/10/13 15:30:08,*
205,2013/10/13 16:00:08,*
205,2013/10/13 16:30:08,*
205,2013/10/13 17:00:08,283 284 315 316
205,2013/10/13 17:30:08,*
205,2013/10/13 18:00:08,217 218 249 250
205,2013/10/13 18:30:08,217 218 249 250
205,2013/10/13 19:00:08,*
205,2013/10/13 19:30:08,*
205,2013/10/13 20:00:08,*
205,2013/10/13 20:30:08,*
205,2013/10/13 21:00:08,*
206,2013/07/07 17:30:46,*
206,2013/07/07 18:00:47,199 200 231 232
206,2013/07/07 19:15:48,199 200 231 232
206,2013/07/07 19:45:48,*
206,2013/07/07 20:15:48,*
206,2013/07/07 20:45:48,*
206,2013/07/07 21:15:48,*
206,2013/07/07 21:45:48,*
206,2013/12/16 09:35:47,131 132 163 164
206,2013/12/16 10:45:15,*
206,2013/12/16 11:15:34,*
206,2013/12/22 08:15:08,*
206,2013/12/22 09:45:08,*
206,2013/12/22 10:15:11,*
206,2013/12/22 10:45:15,473 474 505 506
206,2013/12/22 11:15:18,*
206,2013/12/22 11:45:21,*
206,2013/12/22 12:15:25,*
206,2013/12/22 12:45:28,*
206,2013/12/22 13:15:31,*
206,2013/12/22 13:45:35,*
206,2013/12/22 14:15:38,473 474 505 506
206,2013/12/22 14:45:41,*
206,2013/12/22 15:15:44,*
206,2013/12/22 15:45:48,473 474 505 506
206,2013/12/22 16:15:51,473 474 505 506
206,2013/12/22 16:45:54,*
206,2013/12/22 17:15:58,*
206,2013/12/22 17:50:01,*
206,2013/12/22 18:20:05,*
206,2013/12/22 19:50:05,*
206,2013/12/22 20:20:06,473 474 505 506
206,2013/12/22 20:50:07,*
206,2013/12/22 21:20:09,*
206,2013/12/22 21:50:10,*
207,2013/07/07 20:00:20,*
207,2013/07/07 20:30:23,*
207,2013/07/07 22:15:30,323 324 355 356
207,2013/10/07 09:00:04,*
207,2013/10/07 10:30:04,*
207,2013/10/07 11:00:04,271 272 303 304
207,2013/10/07 11:30:04,*
207,2013/10/07 12:00:04,71 72 103 104
207,2013/10/07 12:30:04,3 4 35 36
207,2013/10/13 08:40:12,471 472 503 504
207,2013/10/13 10:10:12,*
207,2013/10/13 10:40:17,*
207,2013/10/13 11:10:22,*
207,2013/10/13 11:40:27,*
207,2013/10/13 12:10:32,*
207,2013/10/13 12:40:37,471 472 503 504
207,2013/10/13 13:10:42,471 472 503 504
207,2013/10/13 13:40:47,*
207,2013/10/13 14:10:52,*
207,2013/10/13 14:40:56,*
207,2013/10/13 15:15:02,*
207,2013/10/13 15:45:07,*
207,2013/10/13 17:20:08,*
207,2013/10/13 17:50:08,*
207,2013/12/16 08:50:53,*
207,2013/12/16 10:15:53,*
207,2013/12/16 10:45:53,*
207,2013/12/16 11:15:53,*
207,2013/12/16 11:45:53,3 4 35 36
207,2013/12/16 12:15:53,3 4 35 36
207,2013/12/16 12:45:53,*
207,2013/12/16 13:15:53,*
207,2013/12/22 08:40:06,*
207,2013/12/22 09:30:23,*
207,2013/12/22 10:00:32,779 780 811 812
208,2013/10/13 11:10:45,*
208,2013/10/13 11:40:45,*
208,2013/10/13 12:10:45,*
208,2013/10/13 12:40:45,597 598 629 630
208,2013/10/13 13:10:45,*
208,2013/10/13 13:40:45,*
208,2013/10/13 14:10:45,*
208,2013/10/13 14:40:45,*
208,2013/10/13 15:10:45,*
208,2013/10/13 15:40:45,*
208,2013/10/13 16:10:45,*
208,2013/10/13 16:40:45,*
208,2013/10/13 17:10:45,*
208,2013/10/13 17:40:45,853 854 885 886
208,2013/10/13 18:10:45,*
208,2013/10/13 18:40:45,*
208,2013/10/13 19:10:45,917 918 949 950
208,2013/10/13 19:40:45,*
208,2013/10/13 20:10:45,*
208,2013/10/13 20:40:45,*
208,2013/10/13 21:10:45,*
208,2013/10/13 21:40:45,*
208,2013/12/22 00:00:00,*
208,2013/12/22 08:25:05,841 842 873 874
208,2013/12/22 09:30:09,389 390 421 422
208,2013/12/22 10:00:15,*
208,2013/12/22 10:30:22,*
208,2013/12/22 11:00:29,*
208,2013/12/22 11:30:36,*
208,2013/12/22 12:00:43,*
208,2013/12/22 12:30:49,*
208,2013/12/22 13:00:56,69 70 101 102
208,2013/12/22 14:15:03,*
208,2013/12/22 19:00:14,3 4 35 36
208,2013/12/22 21:35:33,389 390 421 422
209,2013/10/13 00:00:00,*
209,2013/10/13 08:40:46,*
209,2013/10/13 09:40:46,*
209,2013/10/13 10:10:49,*
209,2013/10/13 10:40:52,*
209,2013/10/13 11:10:55,*
209,2013/10/13 11:40:59,*
209,2013/10/13 12:15:02,*
209,2013/10/13 12:45:05,199 200 231 232
209,2013/10/13 13:15:09,*
209,2013/10/13 13:45:12,*
209,2013/10/13 14:15:29,135 136 167 168
209,2013/10/13 15:40:45,*
209,2013/10/13 16:10:45,*
209,2013/10/13 16:40:45,201 202 233 234
209,2013/10/13 17:10:45,203 204 235 236
209,2013/10/13 17:40:45,*
209,2013/10/13 18:10:45,*
209,2013/10/13 18:40:45,*
209,2013/10/13 19:10:45,*
209,2013/10/13 19:40:45,*
209,2013/10/13 20:10:45,*
209,2013/10/13 20:40:45,*
209,2013/12/16 00:00:00,349 350 381 382
209,2013/12/16 08:20:07,*
209,2013/12/16 08:50:07,279 280 311 312
209,2013/12/16 10:45:07,*
209,2013/12/16 11:15:19,*
209,2013/12/16 11:45:32,*
209,2013/12/16 13:40:41,*
209,2013/12/16 14:10:41,211 212 243 244
209,2013/12/16 14:40:41,*
209,2013/12/16 15:10:41,*
209,2013/12/16 15:40:41,*
209,2013/12/16 16:10:41,*
210,2013/07/07 14:00:23,*
210,2013/07/07 14:30:23,*
210,2013/07/07 15:00:23,*
210,2013/07/07 15:30:23,*
210,2013/07/07 16:00:23,*
210,2013/07/07 16:30:23,*
210,2013/07/07 17:00:23,*
210,2013/07/07 17:30:23,*
210,2013/07/07 18:00:23,*
210,2013/07/07 18:30:23,*
210,2013/07/07 19:00:23,965 966 997 998
210,2013/07/07 19:30:23,*
210,2013/10/13 10:20:23,*
210,2013/10/13 10:50:23,153 154 185 186
210,2013/10/13 11:20:23,*
210,2013/10/13 11:50:23,*
210,2013/10/13 12:20:23,*
210,2013/10/13 12:50:23,*
210,2013/10/13 13:20:23,*
210,2013/10/13 13:50:23,973 974 1005 1006
210,2013/12/16 08:30:10,*
210,2013/12/16 09:00:10,*
210,2013/12/16 10:25:11,*
210,2013/12/16 10:55:11,*
210,2013/12/16 11:25:11,*
210,2013/12/16 11:55:11,*
210,2013/12/16 12:25:37,*
210,2013/12/16 14:10:55,*
210,2013/12/16 14:45:00,*
210,2013/12/16 15:15:05,*
210,2013/12/16 15:45:09,*
210,2013/12/16 16:15:14,*
210,2013/12/16 16:45:18,723 724 755 756
210,2013/12/16 17:15:23,*
210,2013/12/16 17:45:27,*
211,2013/10/13 21:00:20,151 152 183 184
211,2013/10/13 21:40:13,*
211,2013/10/13 23:40:00,*
211,2013/12/16 00:00:00,*
211,2013/12/16 08:35:32,*
211,2013/12/16 09:05:32,*
211,2013/12/16 10:50:32,*
211,2013/12/16 11:20:32,*
211,2013/12/16 11:50:32,*
211,2013/12/16 12:20:32,*
211,2013/12/16 12:50:32,*
211,2013/12/16 13:20:32,727 728 759 760
211,2013/12/16 13:50:32,*
211,2013/12/16 14:20:32,*
211,2013/12/16 14:50:32,*
211,2013/12/16 15:20:32,*
211,2013/12/16 15:50:32,*
211,2013/12/16 16:20:32,725 726 757 758
211,2013/12/16 16:50:32,*
211,2013/12/16 17:20:32,*
211,2013/12/16 17:50:32,*
211,2013/12/16 18:20:32,723 724 755 756
211,2013/12/16 18:50:32,*
211,2013/12/16 19:20:32,*
211,2013/12/16 19:50:32,785 786 817 818
211,2013/12/16 20:20:32,*
211,2013/12/22 08:15:10,*
211,2013/12/22 09:45:10,*
211,2013/12/22 10:15:10,*
211,2013/12/22 10:45:10,*
211,2013/12/22 11:15:10,*
211,2013/12/22 11:45:10,*
211,2013/12/22 12:15:10,*
211,2013/12/22 12:45:10,*
211,2013/12/22 13:15:10,395 396 427 428
212,2013/07/07 14:35:51,*
212,2013/07/07 15:05:53,*
212,2013/07/07 15:35:55,331 332 363 364
212,2013/07/07 16:05:58,*
212,2013/07/07 16:40:01,*
212,2013/07/07 17:10:03,*
212,2013/07/07 17:40:05,*
212,2013/07/07 18:10:08,*
212,2013/07/07 18:40:10,389 390 421 422
212,2013/07/07 19:10:17,*
212,2013/07/07 20:40:04,*
212,2013/10/07 00:00:00,*
212,2013/10/07 09:00:53,*
212,2013/10/07 10:55:16,*
212,2013/10/07 11:25:18,141 142 173 174
212,2013/10/07 11:55:19,*
212,2013/10/07 12:25:21,*
212,2013/10/07 12:55:23,*
212,2013/10/07 13:25:25,*
212,2013/10/07 13:55:27,*
212,2013/10/07 14:25:29,*
212,2013/10/07 14:55:30,*
212,2013/10/07 15:25:32,*
212,2013/10/07 15:55:34,*
212,2013/10/07 16:25:36,*
212,2013/10/07 16:55:38,*
212,2013/10/07 17:25:40,*
212,2013/10/07 17:55:41,*
212,2013/10/07 18:25:43,*
212,2013/10/07 18:55:45,141 142 173 174
212,2013/10/07 19:30:05,*
212,2013/10/07 20:35:21,*
212,2013/10/07 21:05:21,*
212,2013/10/07 21:35:21,*
212,2013/10/07 22:05:21,*
213,2013/10/13 18:15:17,*
213,2013/10/13 18:45:17,535 536 567 568
213,2013/10/13 19:15:17,533 534 565 566
213,2013/10/13 19:45:17,*
213,2013/10/13 20:15:17,531 532 563 564
213,2013/10/13 20:45:17,531 532 563 564
213,2013/10/13 21:15:17,*
213,2013/10/13 21:45:17,*
213,2013/10/13 22:15:17,*
213,2013/10/13 22:45:17,*
213,2013/10/13 23:15:17,*
213,2013/10/13 23:45:17,*
213,2013/12/22 00:00:00,*
213,2013/12/22 08:20:16,*
213,2013/12/22 09:20:16,*
213,2013/12/22 09:50:16,453 454 485 486
213,2013/12/22 10:20:16,*
213,2013/12/22 10:50:16,*
213,2013/12/22 11:20:16,453 454 485 486
213,2013/12/22 11:50:16,*
213,2013/12/22 12:20:16,*
213,2013/12/22 12:50:16,*
213,2013/12/22 13:20:16,*
213,2013/12/22 13:50:16,*
213,2013/12/22 14:20:16,*
213,2013/12/22 14:50:16,*
213,2013/12/22 15:20:16,*
213,2013/12/22 15:50:16,*
213,2013/12/22 16:20:16,*
213,2013/12/22 16:50:16,*
213,2013/12/22 17:20:16,*
213,2013/12/22 17:50:16,*
213,2013/12/22 18:20:16,*
213,2013/12/22 18:50:16,*
213,2013/12/22 19:20:16,*
214,2013/12/16 17:20:57,331 332 363 364
214,2013/12/16 17:50:57,395 396 427 428
214,2013/12/16 18:20:57,461 462 493 494
214,2013/12/16 18:50:57,*
214,2013/12/16 19:20:57,*
214,2013/12/16 19:50:57,*
214,2013/12/16 20:20:57,*
214,2013/12/16 20:50:57,717 718 749 750
214,2013/12/16 21:20:57,*
214,2013/12/22 00:00:00,*
214,2013/12/22 08:20:43,*
214,2013/12/22 10:20:23,*
214,2013/12/22 10:50:25,*
214,2013/12/22 11:20:27,*
214,2013/12/22 11:50:29,*
214,2013/12/22 12:20:31,*
214,2013/12/22 12:50:33,*
214,2013/12/22 13:20:35,135 136 167 168
214,2013/12/22 13:50:37,*
214,2013/12/22 14:20:39,*
214,2013/12/22 14:50:41,*
214,2013/12/22 15:20:43,*
214,2013/12/22 15:50:45,199 200 231 232
214,2013/12/22 16:20:47,*
214,2013/12/22 16:50:49,*
214,2013/12/22 17:20:52,*
214,2013/12/22 17:50:54,*
214,2013/12/22 18:20:56,*
214,2013/12/22 19:50:05,*
214,2013/12/22 20:20:05,*
214,2013/12/22 20:50:05,*
214,2013/12/22 21:20:05,*
214,2013/12/22 21:50:05,*
214,2013/12/22 22:20:05,*
214,2013/12/22 22:50:06,*
215,2013/12/16 19:05:20,*
215,2013/12/16 19:35:20,*
215,2013/12/16 20:05:20,385 386 417 418
215,2013/12/16 20:35:20,*
215,2013/12/16 21:05:20,513 514 545 546
215,2013/12/16 21:35:20,*
215,2013/12/16 22:05:20,*
215,2013/12/16 22:35:20,*
