user_id,time_id,reg_id
730,7,794
730,8,762
730,9,732
730,10,702
730,11,733
730,12,763
730,13,856
730,14,853
730,15,997
730,16,481
730,17,337
730,18,243
730,19,277
730,20,374
730,21,375
730,22,407
730,23,439
730,24,471
730,25,472
730,26,505
730,27,428
730,28,463
730,29,432
730,30,398
730,31,398
730,32,398
730,33,366
730,34,366
730,35,366
731,1,289
731,2,428
731,3,501
731,4,481
731,5,536
731,6,506
731,7,505
731,8,129
731,9,129
731,10,98
731,11,36
731,12,37
731,13,70
731,14,70
731,15,103
731,16,71
731,17,37
731,18,67
731,19,99
731,20,29
731,21,181
731,22,177
731,23,108
731,24,71
731,25,73
731,26,109
731,27,210
731,28,181
731,29,154
731,30,617
731,31,584
731,32,552
731,33,520
731,34,519
731,35,202
732,1,473
732,2,246
732,3,279
732,4,247
732,5,412
732,6,634
732,7,634
732,8,602
732,9,538
732,10,474
732,11,833
732,12,899
732,13,812
732,14,752
732,15,505
732,16,535
732,17,596
732,18,626
732,19,688
732,20,719
732,21,713
732,22,743
732,23,741
732,24,475
732,25,478
732,26,288
732,27,183
732,28,314
732,29,285
732,30,110
732,31,67
732,32,195
732,33,259
732,34,356
732,35,390
733,1,36
733,2,69
733,3,601
733,4,427
733,5,422
733,6,450
733,7,426
733,8,505
733,9,299
733,10,428
733,11,430
733,12,431
733,13,432
733,14,466
733,15,467
733,16,468
733,17,470
733,18,505
733,19,537
733,20,505
733,21,469
733,22,432
733,23,395
733,24,794
733,25,602
733,26,505
733,27,699
733,28,825
733,29,904
733,30,874
733,31,745
733,32,647
733,33,647
733,34,647
733,35,127
734,1,935
734,2,719
734,3,470
734,4,564
734,5,626
734,6,905
734,7,390
734,8,432
734,9,470
734,10,412
734,11,443
734,12,475
734,13,474
734,14,505
734,15,470
734,16,468
734,17,466
734,18,428
734,19,424
734,20,20
734,21,52
734,22,84
734,23,117
734,24,149
734,25,149
734,26,149
734,27,117
734,28,117
734,29,116
734,30,84
734,31,20
734,32,863
734,33,732
734,34,633
734,35,633
735,1,801
735,2,387
735,3,387
735,4,387
735,5,418
735,6,419
735,7,420
735,8,420
735,9,642
735,10,706
735,11,737
735,12,769
735,13,70
735,14,69
735,15,37
735,16,36
735,17,36
735,18,5
735,19,5
735,20,800
735,21,476
735,22,475
735,23,473
735,24,472
735,25,471
735,26,469
735,27,467
735,28,499
735,29,530
735,30,561
735,31,528
735,32,558
735,33,557
735,34,556
735,35,556
736,1,224
736,2,157
736,3,185
736,4,182
736,5,142
736,6,182
736,7,188
736,8,936
736,9,809
736,10,843
736,11,812
736,12,781
736,13,750
736,14,719
736,15,688
736,16,598
736,17,566
736,18,537
736,19,678
736,20,676
736,21,706
736,22,210
736,23,472
736,24,731
736,25,699
736,26,666
736,27,634
736,28,505
736,29,471
736,30,439
736,31,374
736,32,309
736,33,276
736,34,211
736,35,481
737,1,172
737,2,204
737,3,301
737,4,334
737,5,398
737,6,268
737,7,236
737,8,204
737,9,172
737,10,140
737,11,76
737,12,267
737,13,395
737,14,394
737,15,423
737,16,423
737,17,424
737,18,425
737,19,426
737,20,394
737,21,395
737,22,395
737,23,363
737,24,363
737,25,331
737,26,331
737,27,267
737,28,267
737,29,235
737,30,235
737,31,2
737,32,71
737,33,71
737,34,71
737,35,102
738,1,276
738,2,307
738,3,337
738,4,335
738,5,395
738,6,394
738,7,424
738,8,422
738,9,150
738,10,151
738,11,152
738,12,185
738,13,153
738,14,153
738,15,122
738,16,122
738,17,155
738,18,997
738,19,530
738,20,562
738,21,563
738,22,532
738,23,534
738,24,534
738,25,535
738,26,504
738,27,505
738,28,505
738,29,169
738,30,203
738,31,238
738,32,271
738,33,276
738,34,309
738,35,344
739,1,63
739,2,91
739,3,154
739,4,216
739,5,181
739,6,211
739,7,177
739,8,109
739,9,72
739,10,71
739,11,36
739,12,35
739,13,33
739,14,650
739,15,650
739,16,650
739,17,649
739,18,649
739,19,617
739,20,584
739,21,552
739,22,488
739,23,424
739,24,423
739,25,520
739,26,552
739,27,584
739,28,650
739,29,423
739,30,468
739,31,857
739,32,857
739,33,857
739,34,890
739,35,955
740,1,735
740,2,700
740,3,471
740,4,430
740,5,426
740,6,424
740,7,422
740,8,430
740,9,471
740,10,627
740,11,629
740,12,661
740,13,662
740,14,695
740,15,728
740,16,762
740,17,600
740,18,8
740,19,39
740,20,71
740,21,134
740,22,167
740,23,167
740,24,295
740,25,326
740,26,358
740,27,358
740,28,358
740,29,294
740,30,295
740,31,264
740,32,232
740,33,199
740,34,134
740,35,102
741,1,480
741,2,472
741,3,890
741,4,831
741,5,799
741,6,2
741,7,344
741,8,313
741,9,694
741,10,694
741,11,494
741,12,428
741,13,330
741,14,264
741,15,265
741,16,297
741,17,396
741,18,493
741,19,494
741,20,527
741,21,560
741,22,562
741,23,598
741,24,662
741,25,694
741,26,403
741,27,404
741,28,403
741,29,403
741,30,370
741,31,338
741,32,338
741,33,306
741,34,305
741,35,305
742,1,76
742,2,142
742,3,142
742,4,173
742,5,109
742,6,76
742,7,12
742,8,36
742,9,185
742,10,1007
742,11,809
742,12,520
742,13,99
742,14,131
742,15,227
742,16,291
742,17,323
742,18,390
742,19,520
742,20,997
742,21,343
742,22,344
742,23,344
742,24,344
742,25,345
742,26,345
742,27,345
742,28,312
742,29,312
742,30,1024
742,31,896
742,32,1024
742,33,69
742,34,69
742,35,135
743,1,18
743,2,243
743,3,370
743,4,466
743,5,499
743,6,562
743,7,625
743,8,688
743,9,968
743,10,555
743,11,505
743,12,505
743,13,504
743,14,535
743,15,533
743,16,532
743,17,532
743,18,530
743,19,529
743,20,528
743,21,559
743,22,559
743,23,557
743,24,556
743,25,555
743,26,506
743,27,474
743,28,475
743,29,476
743,30,476
743,31,477
743,32,479
743,33,479
743,34,480
743,35,448
744,1,809
744,2,842
744,3,745
744,4,681
744,5,323
744,6,131
744,7,206
744,8,206
744,9,270
744,10,275
744,11,277
744,12,310
744,13,312
744,14,312
744,15,278
744,16,276
744,17,275
744,18,307
744,19,271
744,20,271
744,21,238
744,22,206
744,23,737
744,24,245
744,25,247
744,26,537
744,27,595
744,28,9
744,29,9
744,30,134
744,31,232
744,32,295
744,33,391
744,34,552
744,35,200
745,1,481
745,2,449
745,3,385
745,4,385
745,5,291
745,6,291
745,7,227
745,8,164
745,9,132
745,10,132
745,11,101
745,12,102
745,13,101
745,14,132
745,15,259
745,16,70
745,17,65
745,18,346
745,19,346
745,20,346
745,21,346
745,22,346
745,23,346
745,24,346
745,25,346
745,26,346
745,27,346
745,28,346
745,29,345
745,30,345
745,31,313
745,32,313
745,33,313
745,34,313
745,35,313
746,1,966
746,2,428
746,3,428
746,4,428
746,5,458
746,6,489
746,7,489
746,8,488
746,9,488
746,10,519
746,11,519
746,12,529
746,13,441
746,14,113
746,15,173
746,16,363
746,17,676
746,18,737
746,19,833
746,20,281
746,21,182
746,22,209
746,23,240
746,24,210
746,25,211
746,26,212
746,27,212
746,28,181
746,29,182
746,30,215
746,31,248
746,32,280
746,33,282
746,34,40
746,35,39
747,1,414
747,2,144
747,3,144
747,4,176
747,5,144
747,6,346
747,7,315
747,8,381
747,9,343
747,10,366
747,11,395
747,12,390
747,13,70
747,14,102
747,15,101
747,16,133
747,17,133
747,18,102
747,19,102
747,20,137
747,21,505
747,22,505
747,23,343
747,24,478
747,25,478
747,26,479
747,27,479
747,28,479
747,29,479
747,30,479
747,31,479
747,32,479
747,33,479
747,34,479
747,35,997
748,1,640
748,2,470
748,3,473
748,4,476
748,5,541
748,6,640
748,7,477
748,8,474
748,9,471
748,10,467
748,11,432
748,12,632
748,13,309
748,14,236
748,15,170
748,16,305
748,17,468
748,18,501
748,19,630
748,20,693
748,21,694
748,22,696
748,23,343
748,24,532
748,25,406
748,26,179
748,27,50
748,28,505
748,29,505
748,30,504
748,31,536
748,32,535
748,33,567
748,34,596
748,35,657
749,1,21
749,2,21
749,3,21
749,4,199
749,5,199
749,6,199
749,7,199
749,8,199
749,9,199
749,10,199
749,11,199
749,12,359
749,13,424
749,14,530
749,15,596
749,16,562
749,17,497
749,18,431
749,19,428
749,20,426
749,21,425
749,22,424
749,23,391
749,24,359
749,25,391
749,26,391
749,27,391
749,28,423
749,29,423
749,30,423
749,31,356
749,32,237
749,33,184
749,34,188
749,35,189
750,1,37
750,2,382
750,3,348
750,4,344
750,5,309
750,6,306
750,7,271
750,8,104
750,9,102
750,10,102
750,11,169
750,12,237
750,13,304
750,14,416
750,15,738
750,16,675
750,17,611
750,18,146
750,19,146
750,20,179
750,21,276
750,22,277
750,23,374
750,24,375
750,25,439
750,26,471
750,27,536
750,28,569
750,29,569
750,30,504
750,31,439
750,32,375
750,33,342
750,34,244
750,35,554
751,1,480
751,2,473
751,3,597
751,4,627
751,5,812
751,6,840
751,7,843
751,8,813
751,9,688
751,10,626
751,11,596
751,12,476
751,13,604
751,14,604
751,15,604
751,16,604
751,17,603
751,18,603
751,19,472
751,20,470
751,21,468
751,22,425
751,23,423
751,24,423
751,25,538
751,26,272
751,27,4
751,28,202
751,29,376
751,30,570
751,31,612
751,32,619
751,33,594
751,34,633
751,35,599
752,1,550
752,2,550
752,3,585
752,4,587
752,5,556
752,6,558
752,7,558
752,8,559
752,9,560
752,10,562
752,11,531
752,12,533
752,13,535
752,14,504
752,15,563
752,16,557
752,17,232
752,18,138
752,19,290
752,20,469
752,21,431
752,22,390
752,23,610
752,24,612
752,25,647
752,26,617
752,27,559
752,28,528
752,29,529
752,30,530
752,31,499
752,32,469
752,33,558
752,34,224
752,35,506
753,1,238
753,2,271
753,3,304
753,4,304
753,5,306
753,6,307
753,7,275
753,8,276
753,9,276
753,10,277
753,11,309
753,12,310
753,13,305
753,14,172
753,15,140
753,16,140
753,17,140
753,18,140
753,19,139
753,20,139
753,21,139
753,22,138
753,23,138
753,24,138
753,25,137
753,26,137
753,27,137
753,28,138
753,29,140
753,30,140
753,31,295
753,32,327
753,33,423
753,34,427
753,35,431
754,1,1
754,2,137
754,3,170
754,4,237
754,5,275
754,6,309
754,7,342
754,8,443
754,9,769
754,10,737
754,11,642
754,12,610
754,13,577
754,14,513
754,15,481
754,16,449
754,17,259
754,18,227
754,19,164
754,20,132
754,21,354
754,22,674
754,23,481
754,24,962
754,25,963
754,26,997
754,27,905
754,28,812
754,29,626
754,30,535
754,31,536
754,32,535
754,33,598
754,34,595
754,35,718
755,1,232
755,2,327
755,3,456
755,4,647
755,5,584
755,6,520
755,7,456
755,8,424
755,9,423
755,10,359
755,11,327
755,12,264
755,13,232
755,14,232
755,15,201
755,16,577
755,17,805
755,18,807
755,19,809
755,20,808
755,21,773
755,22,642
755,23,610
755,24,497
755,25,333
755,26,203
755,27,452
755,28,424
755,29,427
755,30,430
755,31,769
755,32,678
755,33,617
755,34,617
755,35,675
756,1,686
756,2,591
756,3,876
756,4,847
756,5,851
756,6,853
756,7,822
756,8,855
756,9,823
756,10,854
756,11,853
756,12,851
756,13,818
756,14,817
756,15,847
756,16,473
756,17,535
756,18,533
756,19,533
756,20,533
756,21,534
756,22,535
756,23,535
756,24,504
756,25,274
756,26,274
756,27,304
756,28,238
756,29,104
756,30,36
756,31,1
756,32,236
756,33,129
756,34,98
756,35,68
757,1,419
757,2,385
757,3,441
757,4,476
757,5,52
757,6,149
757,7,182
757,8,280
757,9,378
757,10,409
757,11,505
757,12,473
757,13,473
757,14,441
757,15,451
757,16,452
757,17,452
757,18,452
757,19,421
757,20,421
757,21,389
757,22,389
757,23,389
757,24,506
757,25,506
757,26,505
757,27,505
757,28,473
757,29,182
757,30,182
757,31,278
757,32,342
757,33,405
757,34,499
757,35,593
758,1,546
758,2,421
758,3,335
758,4,357
758,5,390
758,6,391
758,7,456
758,8,584
758,9,713
758,10,745
758,11,808
758,12,808
758,13,650
758,14,667
758,15,667
758,16,699
758,17,700
758,18,732
758,19,732
758,20,763
758,21,794
758,22,794
758,23,789
758,24,566
758,25,504
758,26,440
758,27,375
758,28,343
758,29,343
758,30,344
758,31,376
758,32,376
758,33,409
758,34,473
758,35,473
759,1,617
759,2,683
759,3,717
759,4,785
759,5,786
759,6,756
759,7,757
759,8,791
759,9,823
759,10,527
759,11,52
759,12,52
759,13,84
759,14,117
759,15,150
759,16,248
759,17,249
759,18,247
759,19,404
759,20,406
759,21,342
759,22,278
759,23,182
759,24,117
759,25,667
759,26,602
759,27,602
759,28,506
759,29,473
759,30,473
759,31,471
759,32,471
759,33,469
759,34,596
759,35,598
760,1,628
760,2,533
760,3,271
760,4,137
760,5,102
760,6,236
760,7,338
760,8,501
760,9,471
760,10,471
760,11,378
760,12,224
760,13,314
760,14,378
760,15,471
760,16,587
760,17,559
760,18,528
760,19,533
760,20,504
760,21,505
760,22,534
760,23,532
760,24,560
760,25,557
760,26,588
760,27,389
760,28,391
760,29,552
760,30,584
760,31,585
760,32,585
760,33,586
760,34,586
760,35,586
761,1,385
761,2,386
761,3,133
761,4,102
761,5,454
761,6,454
761,7,454
761,8,454
761,9,454
761,10,454
761,11,75
761,12,76
761,13,108
761,14,142
761,15,143
761,16,176
761,17,209
761,18,242
761,19,276
761,20,276
761,21,277
761,22,109
761,23,335
761,24,303
761,25,203
761,26,170
761,27,169
761,28,137
761,29,137
761,30,103
761,31,71
761,32,71
761,33,40
761,34,2
761,35,1007
762,1,242
762,2,242
762,3,109
762,4,44
762,5,343
762,6,409
762,7,182
762,8,693
762,9,855
762,10,855
762,11,823
762,12,791
762,13,758
762,14,758
762,15,757
762,16,757
762,17,756
762,18,724
762,19,692
762,20,693
762,21,553
762,22,102
762,23,134
762,24,167
762,25,200
762,26,232
762,27,264
762,28,391
762,29,423
762,30,456
762,31,488
762,32,552
762,33,298
762,34,299
762,35,18
763,1,151
763,2,183
763,3,248
763,4,290
763,5,355
763,6,389
763,7,395
763,8,334
763,9,303
763,10,208
763,11,208
763,12,303
763,13,365
763,14,393
763,15,18
763,16,212
763,17,411
763,18,346
763,19,313
763,20,281
763,21,116
763,22,84
763,23,52
763,24,20
763,25,149
763,26,248
763,27,378
763,28,428
763,29,430
763,30,431
763,31,467
763,32,470
763,33,472
763,34,506
763,35,473
764,1,2
764,2,237
764,3,474
764,4,506
764,5,506
764,6,468
764,7,432
764,8,423
764,9,960
764,10,505
764,11,537
764,12,793
764,13,737
764,14,738
764,15,741
764,16,743
764,17,744
764,18,809
764,19,781
764,20,595
764,21,597
764,22,657
764,23,717
764,24,968
764,25,936
764,26,677
764,27,678
764,28,649
764,29,682
764,30,681
764,31,681
764,32,649
764,33,679
764,34,678
764,35,678
765,1,35
765,2,809
765,3,809
765,4,809
765,5,809
765,6,809
765,7,809
765,8,423
765,9,923
765,10,890
765,11,859
765,12,795
765,13,731
765,14,732
765,15,699
765,16,667
765,17,602
765,18,570
765,19,640
765,20,574
765,21,602
765,22,569
765,23,473
765,24,471
765,25,374
765,26,276
765,27,304
765,28,271
765,29,236
765,30,203
765,31,103
765,32,851
765,33,752
765,34,577
765,35,611
766,1,609
766,2,449
766,3,322
766,4,291
766,5,163
766,6,99
766,7,71
766,8,39
766,9,70
766,10,37
766,11,68
766,12,99
766,13,163
766,14,354
766,15,513
766,16,37
766,17,306
766,18,278
766,19,237
766,20,99
766,21,71
766,22,73
766,23,109
766,24,140
766,25,140
766,26,138
766,27,168
766,28,164
766,29,161
766,30,997
766,31,842
766,32,810
766,33,745
766,34,649
766,35,586
767,1,456
767,2,366
767,3,336
767,4,338
767,5,307
767,6,215
767,7,506
767,8,602
767,9,700
767,10,955
767,11,923
767,12,819
767,13,718
767,14,552
767,15,520
767,16,681
767,17,808
767,18,777
767,19,713
767,20,649
767,21,584
767,22,390
767,23,356
767,24,322
767,25,562
767,26,595
767,27,598
767,28,602
767,29,805
767,30,774
767,31,622
767,32,591
767,33,593
767,34,529
767,35,426
768,1,1024
768,2,928
768,3,797
768,4,732
768,5,699
768,6,569
768,7,422
768,8,172
768,9,204
768,10,171
768,11,170
768,12,169
768,13,167
768,14,199
768,15,198
768,16,166
768,17,165
768,18,164
768,19,163
768,20,162
768,21,490
768,22,488
768,23,456
768,24,423
768,25,391
768,26,263
768,27,232
768,28,134
768,29,103
768,30,71
768,31,134
768,32,232
768,33,295
768,34,391
768,35,489
769,1,538
769,2,410
769,3,635
769,4,863
769,5,300
769,6,173
769,7,173
769,8,237
769,9,236
769,10,236
769,11,268
769,12,267
769,13,268
769,14,300
769,15,301
769,16,960
769,17,575
769,18,309
769,19,238
769,20,170
769,21,634
769,22,602
769,23,604
769,24,574
769,25,314
769,26,635
769,27,635
769,28,635
769,29,634
769,30,634
769,31,634
769,32,634
769,33,634
769,34,634
769,35,69
770,1,344
770,2,347
770,3,22
770,4,22
770,5,29
770,6,91
770,7,282
770,8,2
770,9,909
770,10,276
770,11,178
770,12,505
770,13,535
770,14,598
770,15,909
770,16,556
770,17,530
770,18,530
770,19,530
770,20,529
770,21,497
770,22,497
770,23,464
770,24,464
770,25,431
770,26,430
770,27,429
770,28,430
770,29,473
770,30,473
770,31,531
770,32,556
770,33,173
770,34,173
770,35,205
771,1,1007
771,2,910
771,3,880
771,4,817
771,5,469
771,6,628
771,7,848
771,8,911
771,9,1007
771,10,34
771,11,35
771,12,70
771,13,102
771,14,134
771,15,135
771,16,134
771,17,134
771,18,102
771,19,2
771,20,343
771,21,306
771,22,337
771,23,366
771,24,394
771,25,392
771,26,390
771,27,289
771,28,224
771,29,285
771,30,345
771,31,342
771,32,307
771,33,395
771,34,391
771,35,389
772,1,207
772,2,206
772,3,173
772,4,173
772,5,140
772,6,140
772,7,139
772,8,139
772,9,138
772,10,138
772,11,104
772,12,104
772,13,104
772,14,103
772,15,71
772,16,102
772,17,140
772,18,475
772,19,472
772,20,966
772,21,873
772,22,840
772,23,745
772,24,681
772,25,488
772,26,390
772,27,488
772,28,552
772,29,649
772,30,713
772,31,808
772,32,840
772,33,966
772,34,997
772,35,998
773,1,804
773,2,804
773,3,802
773,4,833
773,5,833
773,6,833
773,7,809
773,8,595
773,9,567
773,10,284
773,11,609
773,12,617
773,13,289
773,14,390
773,15,424
773,16,425
773,17,430
773,18,432
773,19,433
773,20,467
773,21,470
773,22,472
773,23,523
773,24,650
773,25,681
773,26,808
773,27,808
773,28,745
773,29,713
773,30,681
773,31,681
773,32,649
773,33,650
773,34,586
773,35,555
774,1,873
774,2,712
774,3,808
774,4,677
774,5,585
774,6,935
774,7,309
774,8,110
774,9,110
774,10,110
774,11,176
774,12,276
774,13,409
774,14,635
774,15,29
774,16,91
774,17,153
774,18,338
774,19,393
774,20,390
774,21,392
774,22,122
774,23,20
774,24,570
774,25,662
774,26,595
774,27,464
774,28,398
774,29,334
774,30,345
774,31,537
774,32,537
774,33,537
774,34,505
774,35,505
775,1,997
775,2,904
775,3,776
775,4,681
775,5,520
775,6,391
775,7,264
775,8,102
775,9,102
775,10,391
775,11,480
775,12,478
775,13,342
775,14,307
775,15,270
775,16,236
775,17,136
775,18,452
775,19,451
775,20,450
775,21,358
775,22,358
775,23,358
775,24,391
775,25,424
775,26,427
775,27,427
775,28,429
775,29,432
775,30,433
775,31,469
775,32,501
775,33,533
775,34,469
775,35,1007
776,1,2
776,2,70
776,3,36
776,4,37
776,5,69
776,6,69
776,7,101
776,8,101
776,9,69
776,10,4
776,11,4
776,12,1011
776,13,1012
776,14,981
776,15,982
776,16,951
776,17,891
776,18,892
776,19,861
776,20,830
776,21,831
776,22,832
776,23,198
776,24,167
776,25,343
776,26,375
776,27,374
776,28,374
776,29,406
776,30,406
776,31,438
776,32,438
776,33,501
776,34,501
776,35,564
777,1,251
777,2,251
777,3,249
777,4,248
777,5,216
777,6,183
777,7,211
777,8,210
777,9,209
777,10,176
777,11,109
777,12,108
777,13,75
777,14,9
777,15,666
777,16,765
777,17,830
777,18,863
777,19,388
777,20,392
777,21,361
777,22,395
777,23,365
777,24,366
777,25,336
777,26,338
777,27,243
777,28,211
777,29,149
777,30,574
777,31,142
777,32,142
777,33,142
777,34,142
777,35,142
778,1,207
778,2,174
778,3,140
778,4,137
778,5,71
778,6,71
778,7,102
778,8,101
778,9,101
778,10,101
778,11,101
778,12,101
778,13,630
778,14,693
778,15,724
778,16,786
778,17,848
778,18,911
778,19,942
778,20,1007
778,21,598
778,22,693
778,23,611
778,24,580
778,25,580
778,26,549
778,27,517
778,28,485
778,29,454
778,30,390
778,31,358
778,32,295
778,33,264
778,34,232
778,35,200
779,1,2
779,2,67
779,3,259
779,4,356
779,5,577
779,6,806
779,7,622
779,8,622
779,9,593
779,10,562
779,11,563
779,12,533
779,13,535
779,14,535
779,15,504
779,16,504
779,17,505
779,18,562
779,19,69
779,20,69
779,21,5
779,22,33
779,23,34
779,24,71
779,25,74
779,26,108
779,27,109
779,28,144
779,29,210
779,30,212
779,31,332
779,32,332
779,33,470
779,34,474
779,35,732
780,1,626
780,2,415
780,3,349
780,4,813
780,5,117
780,6,185
780,7,182
780,8,248
780,9,443
780,10,509
780,11,607
780,12,671
780,13,671
780,14,639
780,15,640
780,16,476
780,17,441
780,18,997
780,19,688
780,20,596
780,21,504
780,22,378
780,23,247
780,24,409
780,25,505
780,26,506
780,27,506
780,28,237
780,29,969
780,30,781
780,31,687
780,32,657
780,33,533
780,34,148
780,35,148
781,1,399
781,2,366
781,3,366
781,4,365
781,5,365
781,6,395
781,7,395
781,8,361
781,9,393
781,10,391
781,11,391
781,12,422
781,13,390
781,14,361
781,15,365
781,16,366
781,17,176
781,18,208
781,19,240
781,20,240
781,21,240
781,22,271
781,23,240
781,24,240
781,25,240
781,26,240
781,27,208
781,28,936
781,29,842
781,30,934
781,31,935
781,32,908
781,33,596
781,34,719
781,35,811
782,1,192
782,2,192
782,3,190
782,4,189
782,5,187
782,6,219
782,7,152
782,8,151
782,9,150
782,10,86
782,11,152
782,12,219
782,13,157
782,14,706
782,15,677
782,16,648
782,17,525
782,18,336
782,19,306
782,20,212
782,21,213
782,22,181
782,23,181
782,24,149
782,25,243
782,26,707
782,27,35
782,28,910
782,29,564
782,30,406
782,31,279
782,32,279
782,33,374
782,34,469
782,35,596
783,1,671
783,2,616
783,3,556
783,4,560
783,5,405
783,6,343
783,7,343
783,8,279
783,9,182
783,10,151
783,11,150
783,12,86
783,13,55
783,14,424
783,15,1007
783,16,756
783,17,504
783,18,228
783,19,164
783,20,102
783,21,102
783,22,71
783,23,71
783,24,135
783,25,681
783,26,810
783,27,808
783,28,456
783,29,357
783,30,2
783,31,270
783,32,366
783,33,497
783,34,792
783,35,518
784,1,493
784,2,681
784,3,422
784,4,422
784,5,467
784,6,470
784,7,473
784,8,477
784,9,575
784,10,532
784,11,532
784,12,531
784,13,563
784,14,593
784,15,592
784,16,623
784,17,622
784,18,653
784,19,683
784,20,682
784,21,682
784,22,709
784,23,772
784,24,808
784,25,344
784,26,532
784,27,532
784,28,532
784,29,532
784,30,532
784,31,532
784,32,532
784,33,532
784,34,532
784,35,532
785,1,112
785,2,142
785,3,173
785,4,237
785,5,238
785,6,238
785,7,237
785,8,237
785,9,205
785,10,173
785,11,173
785,12,173
785,13,142
785,14,142
785,15,757
785,16,758
785,17,825
785,18,732
785,19,635
785,20,792
785,21,791
785,22,791
785,23,758
785,24,737
785,25,886
785,26,821
785,27,789
785,28,756
785,29,725
785,30,693
785,31,662
785,32,630
785,33,598
785,34,535
785,35,504
786,1,343
786,2,343
786,3,345
786,4,314
786,5,316
786,6,286
786,7,255
786,8,424
786,9,466
786,10,880
786,11,693
786,12,566
786,13,505
786,14,537
786,15,279
786,16,279
786,17,280
786,18,347
786,19,279
786,20,312
786,21,345
786,22,345
786,23,345
786,24,345
786,25,345
786,26,344
786,27,344
786,28,344
786,29,344
786,30,344
786,31,344
786,32,343
786,33,343
786,34,343
786,35,343
787,1,289
787,2,391
787,3,344
787,4,344
787,5,376
787,6,409
787,7,409
787,8,441
787,9,473
787,10,505
787,11,505
787,12,750
787,13,303
787,14,303
787,15,334
787,16,364
787,17,392
787,18,390
787,19,681
787,20,745
787,21,809
787,22,810
787,23,681
787,24,650
787,25,620
787,26,557
787,27,461
787,28,370
787,29,71
787,30,69
787,31,69
787,32,69
787,33,70
787,34,104
787,35,170
788,1,328
788,2,467
788,3,468
788,4,467
788,5,433
788,6,432
788,7,431
788,8,430
788,9,363
788,10,332
788,11,336
788,12,275
788,13,215
788,14,215
788,15,247
788,16,246
788,17,277
788,18,276
788,19,275
788,20,306
788,21,337
788,22,336
788,23,336
788,24,745
788,25,566
788,26,504
788,27,535
788,28,532
788,29,561
788,30,557
788,31,555
788,32,613
788,33,2
788,34,70
788,35,40
789,1,640
789,2,474
789,3,474
789,4,542
789,5,607
789,6,640
789,7,531
789,8,437
789,9,246
789,10,182
789,11,85
789,12,85
789,13,215
789,14,247
789,15,278
789,16,310
789,17,343
789,18,499
789,19,562
789,20,593
789,21,653
789,22,640
789,23,505
789,24,2
789,25,104
789,26,362
789,27,393
789,28,103
789,29,69
789,30,3
789,31,289
789,32,390
789,33,423
789,34,423
789,35,428
790,1,410
790,2,410
790,3,409
790,4,441
790,5,473
790,6,472
790,7,471
790,8,473
790,9,441
790,10,441
790,11,409
790,12,409
790,13,632
790,14,538
790,15,506
790,16,477
790,17,480
790,18,480
790,19,480
790,20,479
790,21,478
790,22,474
790,23,506
790,24,570
790,25,601
790,26,184
790,27,210
790,28,240
790,29,271
790,30,271
790,31,270
790,32,238
790,33,237
790,34,237
790,35,271
791,1,640
791,2,537
791,3,505
791,4,1007
791,5,942
791,6,910
791,7,878
791,8,814
791,9,717
791,10,654
791,11,685
791,12,750
791,13,814
791,14,846
791,15,910
791,16,942
791,17,973
791,18,1007
791,19,257
791,20,454
791,21,289
791,22,20
791,23,52
791,24,84
791,25,117
791,26,182
791,27,84
791,28,20
791,29,640
791,30,343
791,31,376
791,32,409
791,33,441
791,34,473
791,35,473
792,1,450
792,2,421
792,3,421
792,4,421
792,5,421
792,6,422
792,7,422
792,8,422
792,9,422
792,10,450
792,11,133
792,12,102
792,13,102
792,14,102
792,15,323
792,16,195
792,17,163
792,18,2
792,19,35
792,20,35
792,21,99
792,22,131
792,23,163
792,24,942
792,25,344
792,26,672
792,27,672
792,28,263
792,29,559
792,30,499
792,31,315
792,32,288
792,33,254
792,34,316
792,35,346
793,1,207
793,2,207
793,3,238
793,4,237
793,5,236
793,6,267
793,7,299
793,8,299
793,9,363
793,10,396
793,11,428
793,12,525
793,13,525
793,14,589
793,15,621
793,16,589
793,17,194
793,18,473
793,19,546
793,20,547
793,21,517
793,22,487
793,23,488
793,24,428
793,25,430
793,26,433
793,27,433
793,28,466
793,29,467
793,30,417
793,31,2
793,32,36
793,33,36
793,34,37
793,35,69
794,1,481
794,2,449
794,3,322
794,4,102
794,5,101
794,6,195
794,7,291
794,8,385
794,9,808
794,10,842
794,11,781
794,12,750
794,13,596
794,14,597
794,15,598
794,16,475
794,17,687
794,18,791
794,19,727
794,20,632
794,21,536
794,22,473
794,23,441
794,24,378
794,25,313
794,26,280
794,27,1014
794,28,788
794,29,660
794,30,406
794,31,276
794,32,115
794,33,18
794,34,115
794,35,309
795,1,835
795,2,423
795,3,456
795,4,488
795,5,552
795,6,584
795,7,584
795,8,617
795,9,678
795,10,709
795,11,740
795,12,772
795,13,804
795,14,390
795,15,357
795,16,291
795,17,259
795,18,227
795,19,163
795,20,3
795,21,343
795,22,344
795,23,376
795,24,376
795,25,376
795,26,409
795,27,409
795,28,409
795,29,441
795,30,441
795,31,441
795,32,473
795,33,473
795,34,473
795,35,473
796,1,385
796,2,291
796,3,227
796,4,195
796,5,35
796,6,35
796,7,385
796,8,3
796,9,54
796,10,150
796,11,152
796,12,153
796,13,153
796,14,152
796,15,152
796,16,151
796,17,151
796,18,118
796,19,86
796,20,54
796,21,22
796,22,22
796,23,117
796,24,247
