user_id,time,reg_id
238,2013/12/22 18:10:25,299
238,2013/12/22 18:40:25,487
238,2013/12/22 19:10:25,421
238,2013/12/22 19:40:25,51
239,2013/07/07 12:25:07,600
239,2013/07/07 12:55:07,62
239,2013/07/07 13:25:07,280
239,2013/07/07 13:55:07,954
239,2013/07/07 14:25:07,717
239,2013/07/07 14:55:07,699
239,2013/07/07 15:25:07,360
239,2013/07/07 15:55:07,608
239,2013/07/07 16:25:07,840
239,2013/07/07 16:55:07,797
239,2013/07/07 17:25:07,768
239,2013/07/07 17:55:07,542
239,2013/07/07 18:25:07,762
239,2013/07/07 18:55:07,217
239,2013/07/07 19:25:07,528
239,2013/10/07 08:50:42,831
239,2013/10/07 09:20:52,278
239,2013/10/07 09:55:33,513
239,2013/10/07 10:30:44,666
239,2013/10/07 11:05:47,77
239,2013/10/07 12:20:10,143
239,2013/10/07 12:50:10,605
239,2013/10/07 13:20:10,420
239,2013/10/07 13:50:10,128
239,2013/10/07 14:20:10,827
239,2013/10/07 14:50:10,731
239,2013/10/07 15:20:10,1000
239,2013/10/07 15:50:10,34
239,2013/10/07 16:20:10,822
239,2013/10/07 16:50:10,500
239,2013/10/07 17:20:10,194
239,2013/10/07 17:50:10,140
239,2013/10/07 18:20:10,198
239,2013/10/07 18:50:10,1
239,2013/10/07 19:20:10,118
240,2013/10/13 12:35:42,706
240,2013/10/13 13:05:42,294
240,2013/10/13 13:35:42,501
240,2013/10/13 14:05:42,902
240,2013/12/16 09:55:08,533
240,2013/12/16 11:05:56,722
240,2013/12/16 11:35:56,149
240,2013/12/16 12:05:57,443
240,2013/12/16 12:35:58,912
240,2013/12/16 13:05:59,158
240,2013/12/16 13:40:00,115
240,2013/12/16 14:10:00,841
240,2013/12/16 14:40:01,53
240,2013/12/16 15:10:02,232
240,2013/12/16 15:40:03,606
240,2013/12/16 16:10:04,726
240,2013/12/16 16:40:04,439
240,2013/12/16 17:10:05,488
240,2013/12/16 17:40:06,83
240,2013/12/16 18:10:07,622
240,2013/12/16 18:40:08,282
240,2013/12/16 19:10:08,941
240,2013/12/16 20:15:09,239
240,2013/12/16 20:45:09,767
240,2013/12/22 08:40:22,721
240,2013/12/22 09:30:44,120
240,2013/12/22 10:00:44,208
240,2013/12/22 10:30:44,196
240,2013/12/22 11:00:44,802
240,2013/12/22 11:30:44,562
240,2013/12/22 12:00:44,518
240,2013/12/22 12:30:44,759
240,2013/12/22 13:00:44,898
240,2013/12/22 13:30:44,65
240,2013/12/22 14:00:44,381
241,2013/10/07 12:45:21,346
241,2013/10/07 13:15:25,864
241,2013/10/07 13:45:29,786
241,2013/10/07 14:15:33,543
241,2013/10/07 14:45:36,85
241,2013/10/07 15:15:40,947
241,2013/10/07 15:45:44,568
241,2013/10/07 16:15:48,18
241,2013/10/07 16:50:11,660
241,2013/10/07 18:00:15,275
241,2013/10/07 18:30:15,462
241,2013/12/16 09:25:24,917
241,2013/12/16 13:35:24,204
241,2013/12/22 00:00:00,110
241,2013/12/22 08:40:43,631
241,2013/12/22 09:40:43,690
241,2013/12/22 10:10:43,1013
241,2013/12/22 10:40:43,324
241,2013/12/22 11:10:43,929
241,2013/12/22 11:40:43,603
241,2013/12/22 12:10:43,72
241,2013/12/22 12:40:43,953
241,2013/12/22 13:10:43,553
241,2013/12/22 13:40:43,481
241,2013/12/22 14:10:43,554
241,2013/12/22 14:40:43,537
241,2013/12/22 15:10:43,676
241,2013/12/22 15:40:43,658
241,2013/12/22 16:10:43,171
241,2013/12/22 16:40:43,516
241,2013/12/22 17:10:43,177
241,2013/12/22 17:40:43,473
241,2013/12/22 18:10:43,92
241,2013/12/22 18:40:43,931
241,2013/12/22 19:10:43,863
242,2013/10/13 08:40:04,204
242,2013/10/13 11:30:04,222
242,2013/10/13 12:00:04,575
242,2013/10/13 12:30:04,36
242,2013/10/13 13:00:04,1003
242,2013/10/13 13:30:04,348
242,2013/10/13 14:00:04,298
242,2013/10/13 14:30:04,950
242,2013/10/13 15:00:04,245
242,2013/10/13 15:30:04,411
242,2013/10/13 16:00:04,182
242,2013/10/13 16:30:04,82
242,2013/10/13 17:00:04,935
242,2013/10/13 17:30:04,279
242,2013/10/13 18:00:04,796
242,2013/10/13 18:30:04,160
242,2013/10/13 19:00:04,679
242,2013/10/13 19:30:04,276
242,2013/10/13 20:00:04,741
242,2013/10/13 20:30:04,52
242,2013/10/13 21:00:04,675
242,2013/12/16 08:35:43,52
242,2013/12/16 09:05:43,672
242,2013/12/16 14:50:54,353
242,2013/12/16 15:20:54,752
242,2013/12/16 15:50:54,425
242,2013/12/16 16:20:54,566
242,2013/12/16 16:50:54,189
242,2013/12/16 17:20:54,280
242,2013/12/16 17:50:54,495
242,2013/12/16 18:20:54,41
242,2013/12/16 18:50:54,869
242,2013/12/22 08:40:54,446
242,2013/12/22 09:40:54,189
242,2013/12/22 10:10:54,147
243,2013/10/07 17:55:40,124
243,2013/10/07 18:25:42,491
243,2013/10/07 18:55:43,1019
243,2013/10/07 19:25:45,855
243,2013/10/07 19:55:46,901
243,2013/10/07 20:25:48,523
243,2013/10/07 22:25:24,7
243,2013/10/13 09:00:44,807
243,2013/10/13 10:45:19,936
243,2013/10/13 11:15:19,59
243,2013/12/16 10:15:11,173
243,2013/12/16 13:50:46,518
243,2013/12/16 14:20:46,437
243,2013/12/16 14:50:46,982
243,2013/12/16 15:20:46,1009
243,2013/12/16 15:50:46,152
243,2013/12/16 16:20:46,358
243,2013/12/16 16:50:46,588
243,2013/12/16 17:20:46,429
243,2013/12/16 17:50:46,517
243,2013/12/22 00:00:00,898
243,2013/12/22 08:45:00,55
243,2013/12/22 09:20:50,937
243,2013/12/22 09:55:40,315
243,2013/12/22 10:40:42,745
243,2013/12/22 11:10:42,277
243,2013/12/22 11:40:42,746
243,2013/12/22 12:10:42,802
243,2013/12/22 12:40:42,579
243,2013/12/22 13:10:42,107
243,2013/12/22 13:40:42,122
243,2013/12/22 14:10:42,876
243,2013/12/22 14:40:42,956
243,2013/12/22 15:10:42,662
243,2013/12/22 15:40:42,184
244,2013/07/07 18:45:13,738
244,2013/07/07 19:15:13,224
244,2013/07/07 19:45:13,770
244,2013/07/07 20:15:13,1023
244,2013/07/07 20:45:13,943
244,2013/07/07 21:15:13,537
244,2013/10/07 00:00:00,636
244,2013/10/07 07:50:46,319
244,2013/10/07 08:20:46,901
244,2013/10/07 08:50:46,881
244,2013/10/07 09:20:46,56
244,2013/10/07 09:55:25,560
244,2013/10/07 11:35:06,385
244,2013/10/07 12:05:06,567
244,2013/10/07 12:35:06,181
244,2013/10/07 13:05:06,810
244,2013/10/07 13:35:06,115
244,2013/10/07 14:05:06,202
244,2013/10/07 14:35:06,18
244,2013/10/07 15:05:06,53
244,2013/10/07 15:35:06,116
244,2013/10/07 16:05:06,458
244,2013/10/07 16:35:06,917
244,2013/10/07 17:05:06,100
244,2013/10/07 17:35:06,1022
244,2013/10/07 18:05:06,945
244,2013/10/07 18:35:06,123
244,2013/10/07 19:05:06,573
244,2013/10/07 19:35:06,590
244,2013/10/07 20:05:06,799
244,2013/10/07 20:35:06,96
244,2013/10/07 21:05:06,85
244,2013/10/13 08:25:54,967
244,2013/10/13 08:55:54,432
244,2013/10/13 10:40:56,838
245,2013/10/07 14:10:07,801
245,2013/10/07 14:40:07,857
245,2013/10/07 15:10:07,137
245,2013/10/07 15:40:07,88
245,2013/10/07 16:10:07,450
245,2013/10/07 16:40:07,827
245,2013/10/07 17:10:07,138
245,2013/10/07 17:40:07,178
245,2013/10/07 18:10:07,159
245,2013/10/07 18:40:07,231
245,2013/10/07 19:10:07,331
245,2013/10/07 19:40:07,63
245,2013/10/07 20:10:07,392
245,2013/10/07 20:40:07,282
245,2013/10/07 21:10:07,151
245,2013/10/07 21:40:07,316
245,2013/10/07 22:10:07,509
245,2013/10/07 22:40:07,685
245,2013/10/07 23:10:07,294
245,2013/10/07 23:40:16,496
245,2013/10/13 00:00:00,708
245,2013/10/13 08:20:04,965
245,2013/10/13 08:50:04,110
245,2013/10/13 10:40:04,383
245,2013/10/13 11:10:04,887
245,2013/10/13 11:40:04,785
245,2013/10/13 12:10:04,845
245,2013/10/13 12:40:04,31
245,2013/10/13 13:10:04,823
245,2013/10/13 13:40:04,91
245,2013/10/13 14:10:04,358
245,2013/10/13 14:40:04,233
245,2013/10/13 15:10:04,1008
245,2013/10/13 15:40:04,491
245,2013/10/13 16:10:04,282
246,2013/07/07 13:30:18,427
246,2013/07/07 14:00:18,136
246,2013/07/07 14:30:18,799
246,2013/07/07 15:00:18,840
246,2013/07/07 15:30:18,808
246,2013/07/07 16:00:19,363
246,2013/07/07 17:00:19,950
246,2013/07/07 17:30:19,569
246,2013/07/07 18:00:20,169
246,2013/07/07 18:30:21,403
246,2013/07/07 19:00:22,644
246,2013/07/07 19:30:22,781
246,2013/10/07 00:00:00,1010
246,2013/10/07 08:45:16,1002
246,2013/10/07 21:45:16,452
246,2013/10/07 22:15:16,940
246,2013/10/13 14:40:26,740
246,2013/10/13 15:10:27,153
246,2013/10/13 15:40:29,581
246,2013/10/13 16:10:31,540
246,2013/10/13 16:40:33,962
246,2013/10/13 17:10:35,708
246,2013/10/13 18:30:36,550
246,2013/10/13 19:00:42,941
246,2013/10/13 19:30:48,76
246,2013/10/13 20:00:53,312
246,2013/10/13 20:30:59,371
246,2013/10/13 21:05:05,5
246,2013/10/13 21:35:11,555
246,2013/10/13 22:05:16,390
246,2013/10/13 23:20:19,472
246,2013/12/16 09:45:56,47
246,2013/12/16 11:20:57,1004
246,2013/12/16 11:55:09,896
246,2013/12/16 12:25:19,316
247,2013/10/07 22:15:34,77
247,2013/10/13 08:35:22,104
247,2013/10/13 09:05:22,108
247,2013/10/13 10:40:22,318
247,2013/10/13 11:10:28,764
247,2013/10/13 11:40:34,888
247,2013/10/13 12:10:41,458
247,2013/10/13 12:40:47,752
247,2013/10/13 13:40:51,195
247,2013/10/13 14:10:51,194
247,2013/10/13 14:40:51,373
247,2013/10/13 15:10:51,354
247,2013/10/13 15:40:51,305
247,2013/10/13 16:10:51,561
247,2013/10/13 16:40:51,6
247,2013/12/16 00:00:00,363
247,2013/12/16 08:15:57,699
247,2013/12/16 08:45:57,207
247,2013/12/16 09:15:57,179
247,2013/12/16 09:45:57,296
247,2013/12/16 10:50:57,634
247,2013/12/16 11:20:58,348
247,2013/12/16 11:55:00,848
247,2013/12/16 12:25:02,16
247,2013/12/16 12:55:03,24
247,2013/12/16 13:25:05,379
247,2013/12/16 13:55:06,60
247,2013/12/16 14:25:08,873
247,2013/12/16 14:55:10,368
247,2013/12/16 15:25:11,724
247,2013/12/16 15:55:13,346
247,2013/12/16 16:25:15,287
247,2013/12/16 16:55:16,346
247,2013/12/16 17:25:18,271
247,2013/12/16 17:55:19,569
248,2013/07/07 19:20:38,401
248,2013/07/07 19:50:38,865
248,2013/07/07 20:20:38,254
248,2013/07/07 20:50:38,942
248,2013/10/07 08:35:50,142
248,2013/10/07 09:05:50,493
248,2013/10/07 09:40:43,201
248,2013/10/07 11:00:35,109
248,2013/10/07 11:30:51,74
248,2013/10/07 12:05:09,94
248,2013/10/07 15:15:13,451
248,2013/10/07 15:45:20,503
248,2013/10/07 16:15:26,297
248,2013/10/07 16:45:32,726
248,2013/10/07 17:15:39,15
248,2013/10/07 17:45:45,313
248,2013/10/07 18:20:04,863
248,2013/10/07 19:55:49,558
248,2013/10/07 20:25:49,50
248,2013/10/07 20:55:49,520
248,2013/10/13 09:45:56,296
248,2013/10/13 11:05:04,164
248,2013/10/13 11:35:04,694
248,2013/10/13 12:05:04,196
248,2013/10/13 12:35:04,402
248,2013/10/13 13:05:04,744
248,2013/10/13 13:35:04,829
248,2013/10/13 14:05:04,614
248,2013/10/13 14:35:04,128
248,2013/10/13 15:05:04,4
248,2013/10/13 15:35:04,295
248,2013/10/13 16:05:04,493
248,2013/10/13 16:35:04,71
248,2013/10/13 17:05:04,79
248,2013/10/13 17:35:04,1003
249,2013/07/07 18:20:03,637
249,2013/10/07 09:25:17,842
249,2013/10/07 10:30:17,799
249,2013/10/07 11:00:17,520
249,2013/10/07 11:30:18,620
249,2013/10/07 12:00:19,284
249,2013/10/07 12:30:20,959
249,2013/10/07 13:00:21,630
249,2013/10/07 13:30:22,413
249,2013/10/07 14:00:23,45
249,2013/10/07 14:30:24,101
249,2013/10/07 15:00:24,452
249,2013/10/07 15:30:25,18
249,2013/10/07 16:00:26,290
249,2013/10/07 16:30:27,215
249,2013/10/07 17:00:28,221
249,2013/10/07 17:30:29,192
249,2013/10/07 18:00:30,859
249,2013/10/07 18:30:31,474
249,2013/10/07 19:00:32,554
249,2013/10/07 19:30:32,593
249,2013/10/07 20:35:33,90
249,2013/10/13 08:55:50,59
249,2013/10/13 10:40:50,1011
249,2013/10/13 11:10:50,286
249,2013/10/13 11:40:51,139
249,2013/10/13 12:10:51,12
249,2013/10/13 12:40:52,891
249,2013/10/13 13:10:53,172
249,2013/10/13 13:40:53,170
249,2013/10/13 14:10:54,378
249,2013/10/13 14:40:55,181
249,2013/10/13 15:10:55,449
249,2013/10/13 15:40:56,590
249,2013/10/13 16:15:55,856
250,2013/07/07 13:05:44,600
250,2013/07/07 13:35:45,946
250,2013/07/07 14:05:46,490
250,2013/07/07 14:35:48,635
250,2013/07/07 15:05:49,448
250,2013/07/07 15:35:50,934
250,2013/07/07 16:05:52,726
250,2013/07/07 16:35:53,615
250,2013/07/07 17:05:55,863
250,2013/07/07 17:35:56,928
250,2013/07/07 18:05:57,590
250,2013/07/07 18:35:59,207
250,2013/07/07 19:10:00,336
250,2013/07/07 20:50:01,942
250,2013/07/07 21:20:01,500
250,2013/10/13 00:00:00,865
250,2013/10/13 08:20:33,500
250,2013/10/13 08:50:33,43
250,2013/10/13 15:20:24,599
250,2013/10/13 15:50:39,1004
250,2013/10/13 21:25:59,149
250,2013/10/13 21:55:59,640
250,2013/12/16 09:20:11,657
250,2013/12/16 21:05:07,104
250,2013/12/16 21:35:07,301
250,2013/12/16 22:05:07,394
250,2013/12/22 08:55:50,977
250,2013/12/22 09:55:50,588
250,2013/12/22 10:25:54,83
250,2013/12/22 10:55:57,104
250,2013/12/22 11:30:02,977
250,2013/12/22 12:00:05,824
250,2013/12/22 12:30:09,435
250,2013/12/22 13:00:13,687
250,2013/12/22 13:30:17,211
251,2013/10/13 00:00:00,529
251,2013/10/13 08:40:01,999
251,2013/10/13 09:10:01,850
251,2013/10/13 10:25:21,217
251,2013/10/13 12:50:58,456
251,2013/10/13 13:20:58,584
251,2013/10/13 13:50:58,582
251,2013/10/13 14:20:58,953
251,2013/10/13 15:20:59,256
251,2013/10/13 15:55:10,670
251,2013/10/13 16:25:20,799
251,2013/10/13 16:55:30,113
251,2013/10/13 17:25:40,535
251,2013/10/13 18:25:02,418
251,2013/10/13 18:55:15,511
251,2013/10/13 20:45:22,60
251,2013/10/13 21:15:22,271
251,2013/12/22 00:00:00,252
251,2013/12/22 08:50:40,683
251,2013/12/22 10:20:40,45
251,2013/12/22 10:50:40,997
251,2013/12/22 11:20:40,381
251,2013/12/22 11:50:40,892
251,2013/12/22 12:20:40,710
251,2013/12/22 12:50:40,24
251,2013/12/22 13:20:40,83
251,2013/12/22 13:50:40,91
251,2013/12/22 14:20:40,575
251,2013/12/22 14:50:40,577
251,2013/12/22 15:20:40,314
251,2013/12/22 15:50:40,110
251,2013/12/22 16:20:40,786
251,2013/12/22 16:50:40,136
251,2013/12/22 17:20:40,597
251,2013/12/22 17:50:40,518
252,2013/10/13 13:15:12,520
252,2013/10/13 13:45:12,364
252,2013/10/13 14:15:12,51
252,2013/10/13 14:45:12,341
252,2013/12/16 09:40:04,973
252,2013/12/16 10:55:04,971
252,2013/12/16 11:25:06,436
252,2013/12/16 11:55:07,759
252,2013/12/16 12:25:09,569
252,2013/12/16 12:55:11,936
252,2013/12/16 13:25:12,753
252,2013/12/16 13:55:14,400
252,2013/12/16 14:25:16,55
252,2013/12/16 14:55:18,829
252,2013/12/16 15:25:19,320
252,2013/12/16 15:55:21,503
252,2013/12/16 16:25:23,552
252,2013/12/16 16:55:24,527
252,2013/12/16 17:25:26,144
252,2013/12/16 17:55:28,364
252,2013/12/16 18:25:30,366
252,2013/12/16 18:55:31,215
252,2013/12/16 19:25:33,31
252,2013/12/16 19:55:35,946
252,2013/12/16 20:25:36,359
252,2013/12/16 20:55:38,195
252,2013/12/16 21:25:40,884
252,2013/12/16 21:55:42,507
252,2013/12/16 22:25:43,839
252,2013/12/16 22:55:45,781
252,2013/12/16 23:25:47,113
252,2013/12/22 08:50:09,526
252,2013/12/22 10:25:09,338
252,2013/12/22 10:55:09,701
252,2013/12/22 11:25:09,805
253,2013/10/13 10:45:43,286
253,2013/10/13 11:15:43,427
253,2013/10/13 11:45:43,903
253,2013/10/13 12:15:43,781
253,2013/10/13 12:45:43,287
253,2013/10/13 13:15:43,740
253,2013/10/13 13:45:43,21
253,2013/10/13 14:15:43,575
253,2013/10/13 14:45:43,35
253,2013/10/13 15:15:43,123
253,2013/10/13 15:45:43,840
253,2013/10/13 16:15:43,696
253,2013/10/13 16:45:43,446
253,2013/10/13 17:15:43,402
253,2013/10/13 17:45:43,897
253,2013/10/13 18:15:43,239
253,2013/10/13 18:45:43,400
253,2013/10/13 19:15:43,141
253,2013/10/13 19:45:43,687
253,2013/10/13 20:15:43,175
253,2013/10/13 20:45:43,1024
253,2013/10/13 21:15:43,988
253,2013/10/13 21:45:43,63
253,2013/10/13 22:15:43,67
253,2013/10/13 22:45:43,249
253,2013/12/22 08:55:26,314
253,2013/12/22 10:25:26,816
253,2013/12/22 10:55:26,770
253,2013/12/22 11:25:26,177
253,2013/12/22 11:55:26,757
253,2013/12/22 12:25:26,382
253,2013/12/22 12:55:26,319
253,2013/12/22 13:25:26,200
253,2013/12/22 13:55:26,568
253,2013/12/22 14:25:26,518
254,2013/10/07 16:35:02,926
254,2013/10/07 17:05:02,163
254,2013/10/07 17:35:02,20
254,2013/10/07 18:05:02,137
254,2013/12/16 08:25:34,31
254,2013/12/16 08:55:34,579
254,2013/12/16 09:25:34,789
254,2013/12/16 09:55:34,1011
254,2013/12/16 11:25:35,867
254,2013/12/16 11:55:44,168
254,2013/12/16 12:25:52,1002
254,2013/12/16 13:00:02,590
254,2013/12/16 14:40:05,829
254,2013/12/16 15:10:13,5
254,2013/12/16 15:40:22,197
254,2013/12/16 16:10:31,947
254,2013/12/16 17:45:31,243
254,2013/12/16 18:15:31,549
254,2013/12/16 18:45:31,742
254,2013/12/16 19:15:31,97
254,2013/12/16 19:45:31,583
254,2013/12/16 20:15:31,212
254,2013/12/16 20:45:31,362
254,2013/12/16 21:15:31,450
254,2013/12/16 21:45:31,765
254,2013/12/22 09:15:55,936
254,2013/12/22 09:50:08,993
254,2013/12/22 10:25:13,386
254,2013/12/22 11:30:21,253
254,2013/12/22 12:55:55,272
254,2013/12/22 13:30:09,782
254,2013/12/22 14:05:17,862
254,2013/12/22 15:15:36,163
254,2013/12/22 15:45:44,24
254,2013/12/22 16:15:53,867
255,2013/07/07 13:35:15,158
255,2013/07/07 14:05:15,968
255,2013/07/07 14:35:15,991
255,2013/07/07 15:05:15,590
255,2013/07/07 15:35:15,495
255,2013/07/07 16:05:15,359
255,2013/07/07 16:35:15,674
255,2013/07/07 17:05:15,390
255,2013/07/07 17:35:15,442
255,2013/07/07 18:05:15,626
255,2013/07/07 18:35:15,29
255,2013/07/07 19:05:15,219
255,2013/07/07 19:35:15,14
255,2013/10/07 00:00:00,780
255,2013/10/07 08:40:05,396
255,2013/10/07 09:10:05,430
255,2013/10/07 21:40:31,560
255,2013/10/07 22:10:31,394
255,2013/10/13 08:50:24,829
255,2013/10/13 12:15:24,442
255,2013/10/13 12:45:26,592
255,2013/10/13 14:35:28,995
255,2013/10/13 15:05:28,1016
255,2013/10/13 15:35:28,202
255,2013/10/13 16:05:28,451
255,2013/10/13 16:35:28,482
255,2013/10/13 17:05:28,300
255,2013/10/13 17:35:28,285
255,2013/10/13 18:05:28,859
255,2013/10/13 18:35:28,985
255,2013/10/13 19:05:28,210
255,2013/12/22 08:55:34,913
255,2013/12/22 09:40:00,398
255,2013/12/22 10:10:18,665
255,2013/12/22 15:45:24,286
256,2013/10/07 11:05:10,964
256,2013/10/07 11:35:10,805
256,2013/10/07 12:05:10,193
256,2013/10/07 12:35:10,628
256,2013/10/07 13:05:10,992
256,2013/10/07 13:35:10,287
256,2013/10/07 14:05:10,367
256,2013/10/07 14:35:10,203
256,2013/10/07 15:05:10,652
256,2013/10/07 15:35:10,914
256,2013/10/07 16:05:10,346
256,2013/10/07 16:35:10,121
256,2013/10/07 17:05:10,352
256,2013/10/07 17:35:10,640
256,2013/10/07 18:05:10,751
256,2013/10/07 18:35:10,619
256,2013/10/07 19:05:10,72
256,2013/10/07 19:35:10,962
256,2013/10/07 20:05:10,188
256,2013/12/16 08:45:42,586
256,2013/12/16 09:15:42,929
256,2013/12/16 13:10:42,997
256,2013/12/16 13:40:42,878
256,2013/12/16 14:10:42,126
256,2013/12/16 14:40:42,929
256,2013/12/16 15:10:42,332
256,2013/12/16 15:40:42,594
256,2013/12/16 16:10:42,138
256,2013/12/16 16:40:42,522
256,2013/12/16 17:10:42,476
256,2013/12/22 00:00:00,841
256,2013/12/22 08:55:58,288
256,2013/12/22 09:55:58,141
256,2013/12/22 10:25:59,357
256,2013/12/22 11:00:00,273
257,2013/10/07 12:05:41,480
257,2013/10/07 12:35:42,789
257,2013/10/07 13:05:44,14
257,2013/10/07 14:45:45,229
257,2013/10/13 00:00:00,1008
257,2013/10/13 07:35:43,55
257,2013/10/13 08:05:43,607
257,2013/10/13 08:35:43,1023
257,2013/10/13 09:05:43,612
257,2013/10/13 10:05:38,47
257,2013/10/13 10:35:45,122
257,2013/10/13 11:25:30,916
257,2013/10/13 11:55:57,889
257,2013/10/13 12:40:27,559
257,2013/10/13 13:55:29,264
257,2013/10/13 14:25:29,519
257,2013/10/13 14:55:29,255
257,2013/10/13 15:25:29,704
257,2013/10/13 15:55:29,616
257,2013/10/13 16:25:29,805
257,2013/10/13 16:55:29,496
257,2013/10/13 17:25:29,33
257,2013/10/13 17:55:29,807
257,2013/10/13 18:25:29,209
257,2013/10/13 18:55:29,227
257,2013/10/13 19:25:29,551
257,2013/10/13 19:55:29,842
257,2013/10/13 20:25:29,972
257,2013/10/13 20:55:29,241
257,2013/10/13 21:25:29,918
257,2013/12/16 00:00:00,933
257,2013/12/16 09:10:59,761
257,2013/12/16 09:40:59,380
257,2013/12/16 11:25:59,559
257,2013/12/16 11:55:59,135
258,2013/07/07 15:40:32,587
258,2013/07/07 16:10:32,587
258,2013/07/07 16:40:32,595
258,2013/07/07 17:10:32,942
258,2013/07/07 17:40:32,543
258,2013/07/07 18:10:32,241
258,2013/07/07 18:40:32,556
258,2013/07/07 19:10:32,124
258,2013/07/07 19:40:32,70
258,2013/07/07 20:10:32,850
258,2013/07/07 20:40:32,739
258,2013/07/07 21:10:32,80
258,2013/07/07 21:40:32,569
258,2013/07/07 22:10:32,535
258,2013/07/07 22:40:32,517
258,2013/10/07 09:25:07,27
258,2013/10/07 11:45:09,984
258,2013/10/07 12:15:11,950
258,2013/10/07 12:45:13,988
258,2013/10/07 13:15:16,544
258,2013/10/07 13:45:18,124
258,2013/10/07 14:15:20,749
258,2013/10/07 14:45:22,973
258,2013/10/07 15:15:24,260
258,2013/10/07 15:45:26,287
258,2013/10/07 16:15:28,455
258,2013/10/07 16:45:30,158
258,2013/10/07 17:15:32,580
258,2013/10/07 17:45:34,457
258,2013/10/07 18:15:36,909
258,2013/12/16 09:55:59,214
258,2013/12/16 10:55:05,166
258,2013/12/16 12:35:54,504
258,2013/12/16 13:05:54,525
258,2013/12/22 09:00:27,412
259,2013/10/07 14:15:05,238
259,2013/10/07 14:45:11,547
259,2013/10/07 15:15:16,985
259,2013/10/07 16:45:12,257
259,2013/10/07 17:15:12,285
259,2013/10/07 17:45:12,26
259,2013/10/07 18:15:12,897
259,2013/12/16 09:35:52,277
259,2013/12/16 15:55:52,56
259,2013/12/16 16:25:52,769
259,2013/12/22 09:00:32,952
259,2013/12/22 10:00:34,430
259,2013/12/22 10:50:03,328
259,2013/12/22 11:20:07,704
259,2013/12/22 12:45:16,206
259,2013/12/22 13:15:40,562
259,2013/12/22 13:50:04,503
259,2013/12/22 14:50:04,599
259,2013/12/22 15:20:04,855
259,2013/12/22 15:50:04,699
259,2013/12/22 16:20:04,903
259,2013/12/22 16:50:04,281
259,2013/12/22 17:20:04,251
259,2013/12/22 17:50:04,187
259,2013/12/22 18:20:04,2
259,2013/12/22 18:50:04,671
259,2013/12/22 19:20:04,376
259,2013/12/22 19:50:04,164
259,2013/12/22 20:20:04,260
259,2013/12/22 20:50:04,181
259,2013/12/22 21:20:04,177
259,2013/12/22 21:50:04,228
259,2013/12/22 22:20:04,92
259,2013/12/22 22:50:04,554
259,2013/12/22 23:20:04,855
260,2013/10/07 10:40:02,350
260,2013/10/07 11:10:03,934
260,2013/10/07 11:40:04,699
260,2013/10/07 12:10:05,845
260,2013/10/07 12:40:06,947
260,2013/10/07 13:10:07,735
260,2013/10/07 13:40:09,788
260,2013/10/07 14:10:10,69
260,2013/10/07 14:40:11,188
260,2013/10/07 15:10:12,317
260,2013/10/07 15:40:13,338
260,2013/10/07 16:10:14,474
260,2013/10/07 16:40:15,91
260,2013/10/07 17:10:17,348
260,2013/10/07 17:40:18,68
260,2013/10/07 18:10:19,326
260,2013/10/07 18:40:20,676
260,2013/10/07 19:10:21,422
260,2013/10/07 19:40:22,286
260,2013/10/07 20:10:24,68
260,2013/10/07 20:40:25,726
260,2013/10/07 21:10:26,861
260,2013/10/07 21:40:27,1002
260,2013/10/07 22:10:28,630
260,2013/10/07 23:20:57,225
260,2013/10/13 08:45:29,228
260,2013/10/13 09:15:29,503
260,2013/10/13 15:45:18,954
260,2013/10/13 16:15:18,641
260,2013/10/13 16:45:18,180
260,2013/10/13 17:15:18,526
260,2013/12/22 09:00:48,415
260,2013/12/22 10:00:48,890
260,2013/12/22 10:30:48,101
260,2013/12/22 11:00:48,217
261,2013/10/13 11:50:33,777
261,2013/10/13 12:20:33,997
261,2013/10/13 12:50:33,828
261,2013/10/13 13:20:33,582
261,2013/10/13 13:50:33,828
261,2013/10/13 14:20:33,384
261,2013/10/13 14:50:33,241
261,2013/10/13 15:20:33,450
261,2013/10/13 15:50:33,296
261,2013/10/13 16:20:33,658
261,2013/10/13 16:50:33,938
261,2013/10/13 17:20:33,686
261,2013/10/13 17:50:33,802
261,2013/10/13 18:20:33,942
261,2013/10/13 18:50:33,748
261,2013/10/13 19:20:33,464
261,2013/10/13 19:50:33,759
261,2013/10/13 20:20:33,1015
261,2013/10/13 20:50:33,688
261,2013/12/16 09:20:54,743
261,2013/12/16 09:50:54,133
261,2013/12/16 11:55:54,836
261,2013/12/16 12:25:54,952
261,2013/12/16 12:55:54,79
261,2013/12/16 13:25:54,944
261,2013/12/16 13:55:54,777
261,2013/12/16 14:25:54,254
261,2013/12/16 14:55:54,29
261,2013/12/16 15:25:54,605
261,2013/12/22 00:00:00,137
261,2013/12/22 09:00:51,902
261,2013/12/22 10:30:51,657
261,2013/12/22 11:00:51,36
261,2013/12/22 11:30:51,193
261,2013/12/22 12:00:52,638
262,2013/07/07 18:30:10,537
262,2013/07/07 19:00:12,292
262,2013/07/07 19:30:14,401
262,2013/07/07 20:00:16,247
262,2013/07/07 20:30:18,1023
262,2013/07/07 21:00:20,904
262,2013/07/07 21:30:22,758
262,2013/07/07 22:00:24,247
262,2013/07/07 23:05:03,85
262,2013/10/07 08:40:53,92
262,2013/10/07 09:10:53,902
262,2013/10/07 09:40:53,225
