user_id,time,reg_id
262,2013/12/16 12:40:01,181
262,2013/12/16 13:10:10,181
262,2013/12/16 14:25:14,456
262,2013/12/16 14:55:15,284
262,2013/12/16 15:25:16,141
262,2013/12/16 15:55:17,195
262,2013/12/16 16:25:18,949
262,2013/12/16 16:55:19,470
262,2013/12/16 17:25:20,247
262,2013/12/16 17:55:21,246
262,2013/12/16 18:25:22,25
263,2013/10/13 13:45:38,612
263,2013/10/13 14:15:38,324
263,2013/10/13 14:45:38,756
263,2013/10/13 15:15:38,425
263,2013/10/13 15:45:38,847
263,2013/10/13 16:15:38,692
263,2013/10/13 16:45:38,1014
263,2013/10/13 17:15:38,415
263,2013/10/13 17:45:38,628
263,2013/10/13 18:15:38,917
263,2013/10/13 18:45:38,540
263,2013/10/13 19:15:38,533
263,2013/10/13 19:45:38,533
263,2013/10/13 20:15:38,779
263,2013/10/13 20:45:38,469
263,2013/10/13 21:15:38,897
263,2013/10/13 21:45:38,468
263,2013/10/13 22:15:38,36
263,2013/10/13 22:45:38,209
263,2013/10/13 23:15:38,810
263,2013/10/13 23:45:38,134
263,2013/12/16 11:15:01,552
263,2013/12/16 11:45:04,641
263,2013/12/16 12:15:08,874
263,2013/12/16 12:45:12,937
263,2013/12/16 13:15:16,842
263,2013/12/16 14:50:16,243
263,2013/12/16 15:20:16,383
263,2013/12/16 15:50:16,421
263,2013/12/22 08:45:40,291
263,2013/12/22 10:05:40,902
263,2013/12/22 10:35:40,720
263,2013/12/22 11:05:40,151
263,2013/12/22 11:35:40,1012
263,2013/12/22 12:05:40,153
264,2013/12/16 19:20:02,442
264,2013/12/16 19:50:05,538
264,2013/12/16 20:20:07,634
264,2013/12/16 20:50:10,129
264,2013/12/16 21:20:12,987
264,2013/12/16 23:15:15,830
264,2013/12/22 00:00:00,468
264,2013/12/22 07:30:47,236
264,2013/12/22 08:00:47,434
264,2013/12/22 08:30:47,649
264,2013/12/22 09:00:47,38
264,2013/12/22 10:30:10,505
264,2013/12/22 11:00:10,258
264,2013/12/22 11:30:10,870
264,2013/12/22 12:00:10,770
264,2013/12/22 12:30:10,842
264,2013/12/22 13:00:10,167
264,2013/12/22 13:30:10,324
264,2013/12/22 14:00:10,468
264,2013/12/22 14:30:10,463
264,2013/12/22 15:00:10,234
264,2013/12/22 15:30:10,305
264,2013/12/22 16:00:10,369
264,2013/12/22 16:30:10,425
264,2013/12/22 17:00:10,260
264,2013/12/22 17:30:10,737
264,2013/12/22 18:00:10,181
264,2013/12/22 18:30:10,428
264,2013/12/22 19:00:10,787
264,2013/12/22 19:30:10,289
264,2013/12/22 20:00:10,280
264,2013/12/22 20:30:10,424
264,2013/12/22 21:00:10,229
264,2013/12/22 21:30:10,391
264,2013/12/22 22:00:10,390
265,2013/10/13 15:05:29,972
265,2013/10/13 15:35:31,335
265,2013/10/13 16:05:33,396
265,2013/10/13 16:35:35,580
265,2013/10/13 17:05:37,130
265,2013/10/13 22:05:33,487
265,2013/10/13 22:35:33,606
265,2013/10/13 23:05:33,543
265,2013/12/16 09:30:55,20
265,2013/12/16 10:00:55,715
265,2013/12/16 11:20:55,825
265,2013/12/16 11:55:01,721
265,2013/12/16 12:25:06,662
265,2013/12/16 12:55:11,175
265,2013/12/16 13:25:16,595
265,2013/12/16 13:55:21,530
265,2013/12/16 14:25:27,565
265,2013/12/16 14:55:32,668
265,2013/12/16 15:25:42,896
265,2013/12/16 16:40:10,196
265,2013/12/16 17:10:10,469
265,2013/12/16 17:40:10,300
265,2013/12/16 18:10:10,20
265,2013/12/22 09:05:42,237
265,2013/12/22 09:50:08,582
265,2013/12/22 10:20:28,564
265,2013/12/22 11:30:32,16
265,2013/12/22 12:00:37,850
265,2013/12/22 12:30:42,698
265,2013/12/22 13:00:47,816
265,2013/12/22 13:30:52,935
265,2013/12/22 14:00:57,505
265,2013/12/22 14:35:03,621
265,2013/12/22 15:05:08,505
265,2013/12/22 15:35:13,30
266,2013/07/07 19:30:13,287
266,2013/07/07 20:00:13,117
266,2013/07/07 20:30:13,224
266,2013/07/07 21:00:13,595
266,2013/10/07 09:35:19,918
266,2013/10/07 10:55:19,343
266,2013/10/07 11:25:19,306
266,2013/10/07 11:55:19,3
266,2013/10/07 12:25:19,551
266,2013/12/16 09:55:42,149
266,2013/12/16 19:15:43,690
266,2013/12/22 09:05:22,1006
266,2013/12/22 09:45:59,253
266,2013/12/22 11:05:12,14
266,2013/12/22 11:35:14,329
266,2013/12/22 12:05:17,423
266,2013/12/22 12:35:19,233
266,2013/12/22 13:05:22,334
266,2013/12/22 13:35:24,88
266,2013/12/22 14:05:27,388
266,2013/12/22 14:35:29,617
266,2013/12/22 15:05:32,545
266,2013/12/22 15:35:34,104
266,2013/12/22 16:05:37,431
266,2013/12/22 16:35:39,787
266,2013/12/22 17:05:42,919
266,2013/12/22 17:35:44,433
266,2013/12/22 18:05:47,466
266,2013/12/22 18:35:50,281
266,2013/12/22 19:05:52,476
266,2013/12/22 19:35:55,529
266,2013/12/22 20:05:57,458
266,2013/12/22 20:40:00,566
266,2013/12/22 21:10:02,644
266,2013/12/22 21:40:05,801
267,2013/10/13 17:30:36,418
267,2013/10/13 18:00:38,69
267,2013/10/13 18:30:41,928
267,2013/10/13 19:00:44,193
267,2013/10/13 19:30:46,265
267,2013/10/13 20:00:49,481
267,2013/10/13 20:30:51,69
267,2013/10/13 21:00:54,895
267,2013/10/13 21:30:56,537
267,2013/10/13 22:00:59,69
267,2013/12/16 10:20:02,131
267,2013/12/16 11:05:02,111
267,2013/12/22 08:05:30,229
267,2013/12/22 08:35:30,797
267,2013/12/22 09:05:30,570
267,2013/12/22 10:45:30,54
267,2013/12/22 11:15:32,506
267,2013/12/22 11:45:35,506
267,2013/12/22 12:15:38,308
267,2013/12/22 12:45:41,460
267,2013/12/22 13:15:44,506
267,2013/12/22 13:45:46,97
267,2013/12/22 14:15:49,244
267,2013/12/22 14:45:52,505
267,2013/12/22 15:15:55,79
267,2013/12/22 15:45:58,505
267,2013/12/22 16:20:01,543
267,2013/12/22 16:50:04,153
267,2013/12/22 17:20:06,261
267,2013/12/22 17:50:31,537
267,2013/12/22 19:20:31,423
267,2013/12/22 19:50:36,190
267,2013/12/22 20:20:41,249
267,2013/12/22 20:50:45,506
267,2013/12/22 21:20:50,327
268,2013/07/07 21:30:22,198
268,2013/10/07 10:20:58,365
268,2013/10/07 10:55:27,333
268,2013/10/07 11:35:54,614
268,2013/10/07 12:05:57,90
268,2013/10/07 13:40:58,102
268,2013/10/07 14:10:58,909
268,2013/10/07 14:40:58,159
268,2013/10/07 15:10:58,761
268,2013/10/07 15:40:58,854
268,2013/10/07 16:10:58,527
268,2013/10/07 16:40:58,692
268,2013/10/07 17:10:58,878
268,2013/10/07 17:40:58,308
268,2013/12/16 10:20:05,199
268,2013/12/16 11:05:05,637
268,2013/12/16 11:35:05,423
268,2013/12/16 12:05:05,323
268,2013/12/22 08:55:08,749
268,2013/12/22 09:25:51,506
268,2013/12/22 11:15:20,506
268,2013/12/22 11:45:23,845
268,2013/12/22 12:15:26,754
268,2013/12/22 12:45:29,721
268,2013/12/22 13:15:35,994
268,2013/12/22 13:45:41,933
268,2013/12/22 14:20:36,183
268,2013/12/22 15:05:01,266
268,2013/12/22 15:55:22,31
268,2013/12/22 16:25:34,868
268,2013/12/22 16:55:47,357
268,2013/12/22 17:30:06,505
268,2013/12/22 18:40:27,992
268,2013/12/22 19:10:34,403
268,2013/12/22 19:40:41,3
269,2013/10/13 11:35:12,70
269,2013/10/13 12:05:12,501
269,2013/10/13 12:35:12,1012
269,2013/10/13 13:05:12,840
269,2013/10/13 13:35:13,469
269,2013/10/13 14:05:13,71
269,2013/10/13 14:35:13,469
269,2013/10/13 15:05:13,329
269,2013/10/13 15:35:14,996
269,2013/10/13 16:05:14,448
269,2013/10/13 16:35:14,546
269,2013/10/13 17:05:14,555
269,2013/10/13 17:35:15,469
269,2013/10/13 18:05:15,469
269,2013/10/13 18:35:15,312
269,2013/10/13 19:05:15,263
269,2013/10/13 19:35:15,59
269,2013/10/13 20:05:16,625
269,2013/10/13 20:35:16,469
269,2013/10/13 21:05:16,876
269,2013/10/13 21:35:16,470
269,2013/10/13 23:25:17,913
269,2013/12/22 09:00:45,67
269,2013/12/22 09:35:31,470
269,2013/12/22 10:40:43,242
269,2013/12/22 11:10:45,857
269,2013/12/22 11:40:47,36
269,2013/12/22 12:10:49,536
269,2013/12/22 12:40:51,81
269,2013/12/22 13:10:53,407
269,2013/12/22 13:40:55,489
269,2013/12/22 14:10:57,374
269,2013/12/22 14:40:59,342
269,2013/12/22 15:15:01,752
269,2013/12/22 15:45:03,479
270,2013/07/07 18:10:33,733
270,2013/07/07 18:40:33,471
270,2013/07/07 19:10:33,470
270,2013/07/07 19:40:33,815
270,2013/07/07 20:10:33,688
270,2013/07/07 20:40:33,467
270,2013/07/07 21:10:33,596
270,2013/07/07 21:40:33,434
270,2013/07/07 22:10:33,110
270,2013/10/07 09:30:38,712
270,2013/10/07 10:05:46,1005
270,2013/10/07 11:25:34,505
270,2013/10/07 11:55:37,264
270,2013/10/07 12:25:40,168
270,2013/10/07 12:55:43,393
270,2013/10/07 13:25:47,352
270,2013/10/07 13:55:50,537
270,2013/10/07 14:25:53,306
270,2013/10/07 14:55:57,576
270,2013/10/07 16:05:01,43
270,2013/10/07 16:35:16,430
270,2013/10/07 17:10:36,892
270,2013/10/07 17:55:38,393
270,2013/10/07 18:25:50,390
270,2013/10/07 19:00:05,422
270,2013/10/07 19:30:16,570
270,2013/10/07 21:00:19,752
270,2013/10/07 21:30:41,773
270,2013/10/07 22:50:54,215
270,2013/12/16 09:45:18,425
270,2013/12/16 10:15:18,750
270,2013/12/16 11:30:18,964
270,2013/12/16 12:00:18,853
270,2013/12/16 12:30:18,151
270,2013/12/16 13:00:18,970
271,2013/12/16 15:05:02,534
271,2013/12/16 15:35:04,894
271,2013/12/16 16:05:07,341
271,2013/12/16 16:35:09,618
271,2013/12/16 17:05:12,717
271,2013/12/16 17:35:15,74
271,2013/12/16 18:05:17,850
271,2013/12/16 18:35:20,533
271,2013/12/16 20:35:20,533
271,2013/12/16 21:05:20,681
271,2013/12/16 21:35:20,875
271,2013/12/16 22:05:20,920
271,2013/12/16 22:35:20,131
271,2013/12/16 23:05:20,84
271,2013/12/16 23:35:20,936
271,2013/12/22 08:50:33,270
271,2013/12/22 09:20:33,978
271,2013/12/22 10:20:33,309
271,2013/12/22 10:50:34,777
271,2013/12/22 11:20:35,745
271,2013/12/22 11:50:36,920
271,2013/12/22 12:20:38,578
271,2013/12/22 12:50:39,603
271,2013/12/22 13:20:40,437
271,2013/12/22 13:50:41,480
271,2013/12/22 14:20:42,423
271,2013/12/22 14:50:44,105
271,2013/12/22 15:20:45,327
271,2013/12/22 15:50:46,62
271,2013/12/22 16:20:47,612
271,2013/12/22 16:50:49,167
271,2013/12/22 17:20:50,880
271,2013/12/22 17:50:51,103
271,2013/12/22 18:20:52,40
271,2013/12/22 18:50:54,7
272,2013/10/07 17:40:04,276
272,2013/10/07 18:10:07,603
272,2013/10/07 18:40:10,943
272,2013/10/07 19:10:14,683
272,2013/12/16 00:00:00,157
272,2013/12/16 09:40:21,693
272,2013/12/16 10:10:21,790
272,2013/12/16 18:55:34,505
272,2013/12/16 19:25:34,40
272,2013/12/22 00:00:00,657
272,2013/12/22 07:30:49,505
272,2013/12/22 08:00:49,897
272,2013/12/22 08:30:49,471
272,2013/12/22 09:00:49,721
272,2013/12/22 09:35:05,167
272,2013/12/22 11:05:05,865
272,2013/12/22 11:35:05,8
272,2013/12/22 12:05:06,420
272,2013/12/22 12:35:07,236
272,2013/12/22 13:05:08,747
272,2013/12/22 13:35:09,238
272,2013/12/22 14:05:10,512
272,2013/12/22 14:35:11,402
272,2013/12/22 15:05:12,922
272,2013/12/22 15:35:12,909
272,2013/12/22 16:05:13,338
272,2013/12/22 16:35:14,370
272,2013/12/22 17:05:15,536
272,2013/12/22 17:35:16,434
272,2013/12/22 18:05:17,467
272,2013/12/22 20:00:21,468
272,2013/12/22 20:30:51,472
272,2013/12/22 22:15:02,263
272,2013/12/22 22:45:02,294
272,2013/12/22 23:15:02,201
273,2013/10/13 10:35:56,1008
273,2013/10/13 11:30:47,516
273,2013/10/13 12:10:02,400
273,2013/10/13 12:40:04,247
273,2013/10/13 13:40:04,242
273,2013/10/13 14:10:04,182
273,2013/10/13 14:40:05,293
273,2013/10/13 15:10:05,212
273,2013/10/13 15:40:06,210
273,2013/10/13 16:10:06,481
273,2013/10/13 16:40:07,563
273,2013/10/13 17:10:07,459
273,2013/10/13 18:25:08,142
273,2013/10/13 18:55:12,81
273,2013/10/13 20:35:13,564
273,2013/10/13 21:05:16,694
273,2013/10/13 21:35:18,375
273,2013/10/13 22:05:21,653
273,2013/12/22 07:50:00,701
273,2013/12/22 08:20:00,80
273,2013/12/22 08:50:00,292
273,2013/12/22 09:20:00,174
273,2013/12/22 10:20:00,491
273,2013/12/22 10:50:00,823
273,2013/12/22 11:20:00,825
273,2013/12/22 11:50:00,935
273,2013/12/22 12:20:00,716
273,2013/12/22 12:50:00,214
273,2013/12/22 13:20:00,702
273,2013/12/22 13:50:00,1001
273,2013/12/22 14:20:00,122
273,2013/12/22 14:50:00,80
273,2013/12/22 15:20:00,322
273,2013/12/22 15:50:00,101
273,2013/12/22 16:20:00,48
274,2013/10/07 09:50:15,931
274,2013/10/07 11:35:16,236
274,2013/10/07 12:05:24,531
274,2013/10/07 12:35:32,203
274,2013/10/07 13:05:42,734
274,2013/10/07 13:40:19,203
274,2013/10/07 15:20:25,594
274,2013/10/07 15:50:25,494
274,2013/10/07 16:20:25,619
274,2013/10/07 16:50:25,236
274,2013/10/07 17:20:25,317
274,2013/10/07 17:50:25,85
274,2013/10/07 18:20:25,236
274,2013/10/07 18:50:25,276
274,2013/10/07 19:35:40,899
274,2013/10/07 21:35:06,407
274,2013/10/07 22:05:06,498
274,2013/10/07 22:35:06,381
274,2013/10/13 08:55:51,673
274,2013/10/13 09:25:51,837
274,2013/10/13 11:05:51,343
274,2013/10/13 11:35:51,649
274,2013/10/13 12:05:51,241
274,2013/10/13 12:35:51,611
274,2013/10/13 13:05:51,826
274,2013/10/13 13:35:51,592
274,2013/10/13 14:05:51,816
274,2013/10/13 14:35:51,292
274,2013/10/13 15:05:51,593
274,2013/10/13 15:35:51,137
274,2013/10/13 16:05:51,622
274,2013/10/13 16:35:51,687
274,2013/10/13 17:05:51,589
274,2013/10/13 17:35:51,424
274,2013/10/13 18:05:51,695
275,2013/07/07 13:05:09,124
275,2013/07/07 13:35:09,124
275,2013/07/07 14:05:09,597
275,2013/07/07 14:35:09,242
275,2013/07/07 15:05:09,756
275,2013/07/07 15:35:09,409
275,2013/07/07 16:05:09,439
275,2013/07/07 16:35:09,130
275,2013/07/07 17:05:09,374
275,2013/07/07 17:35:09,342
275,2013/07/07 18:05:09,659
275,2013/07/07 18:35:09,66
275,2013/07/07 19:05:09,276
275,2013/07/07 19:35:09,889
275,2013/07/07 20:05:09,191
275,2013/07/07 20:35:09,360
275,2013/07/07 21:05:09,128
275,2013/07/07 21:35:09,209
275,2013/07/07 22:05:09,176
275,2013/07/07 22:35:09,145
275,2013/10/13 09:10:01,843
275,2013/10/13 10:35:01,279
275,2013/10/13 11:05:01,367
275,2013/10/13 11:35:01,994
275,2013/10/13 12:05:01,393
275,2013/10/13 12:35:01,448
275,2013/12/16 00:00:00,670
275,2013/12/16 08:50:24,646
275,2013/12/16 09:20:24,243
275,2013/12/16 09:50:24,728
275,2013/12/16 10:20:24,628
275,2013/12/16 11:30:24,566
275,2013/12/16 12:00:24,692
275,2013/12/16 12:30:24,428
275,2013/12/16 13:00:25,132
276,2013/10/07 13:50:11,235
276,2013/10/07 14:20:14,408
276,2013/10/07 14:50:17,81
276,2013/10/07 15:20:20,854
276,2013/10/07 15:50:23,362
276,2013/10/07 16:20:26,408
276,2013/10/07 16:50:29,557
276,2013/10/07 17:20:32,639
276,2013/10/07 17:50:35,161
276,2013/10/07 18:20:38,93
276,2013/10/07 18:50:42,441
276,2013/10/07 19:20:45,377
276,2013/10/07 19:50:48,441
276,2013/10/07 20:20:51,908
276,2013/10/07 21:20:51,811
276,2013/12/22 00:00:00,529
276,2013/12/22 07:50:47,847
276,2013/12/22 08:20:47,980
276,2013/12/22 08:50:47,441
276,2013/12/22 09:20:47,996
276,2013/12/22 10:20:47,382
276,2013/12/22 10:50:47,16
276,2013/12/22 11:20:47,298
276,2013/12/22 11:50:47,175
276,2013/12/22 12:20:47,454
276,2013/12/22 12:50:47,283
276,2013/12/22 13:20:47,6
276,2013/12/22 13:50:47,490
276,2013/12/22 14:20:47,747
276,2013/12/22 14:50:47,411
276,2013/12/22 15:20:47,201
276,2013/12/22 15:50:47,518
276,2013/12/22 16:20:47,476
276,2013/12/22 16:50:47,847
276,2013/12/22 17:20:47,588
277,2013/10/07 20:50:13,668
277,2013/10/07 21:20:13,344
277,2013/10/07 21:50:13,990
277,2013/10/07 22:20:13,681
277,2013/10/07 22:50:13,961
277,2013/10/07 23:20:13,1018
277,2013/10/13 09:30:34,724
277,2013/10/13 11:05:34,78
277,2013/10/13 11:35:36,1014
277,2013/10/13 12:05:38,206
277,2013/10/13 12:35:40,773
277,2013/10/13 13:05:42,8
277,2013/10/13 13:35:44,328
277,2013/10/13 14:05:47,262
277,2013/10/13 14:35:49,72
277,2013/10/13 15:05:51,349
277,2013/10/13 15:35:53,345
277,2013/10/13 16:05:55,313
277,2013/10/13 16:35:57,76
277,2013/10/13 17:10:00,980
277,2013/10/13 17:40:02,226
277,2013/10/13 18:10:04,969
277,2013/10/13 19:20:05,415
277,2013/12/16 10:10:05,20
277,2013/12/16 11:35:06,538
277,2013/12/16 12:05:12,348
277,2013/12/16 12:35:18,657
277,2013/12/16 13:05:25,197
277,2013/12/16 14:40:25,359
277,2013/12/16 15:10:25,723
277,2013/12/16 15:40:25,890
277,2013/12/16 16:10:25,1006
277,2013/12/22 09:05:33,742
277,2013/12/22 14:10:33,18
277,2013/12/22 14:40:33,454
278,2013/10/13 16:05:35,9
278,2013/10/13 16:35:35,610
278,2013/10/13 17:05:35,33
278,2013/10/13 17:35:35,391
278,2013/10/13 18:05:35,908
278,2013/10/13 18:35:35,84
278,2013/10/13 19:05:35,52
278,2013/10/13 19:35:35,331
278,2013/12/16 10:10:34,901
278,2013/12/16 10:50:33,842
278,2013/12/16 18:25:44,422
278,2013/12/16 19:35:39,356
278,2013/12/22 00:00:00,237
278,2013/12/22 07:40:52,372
278,2013/12/22 08:10:52,818
278,2013/12/22 08:40:52,234
278,2013/12/22 09:10:52,348
278,2013/12/22 10:25:52,934
278,2013/12/22 10:55:52,481
278,2013/12/22 11:25:52,831
278,2013/12/22 11:55:52,315
278,2013/12/22 12:25:52,226
278,2013/12/22 12:55:52,821
278,2013/12/22 13:25:52,879
278,2013/12/22 13:55:52,849
278,2013/12/22 14:25:52,490
278,2013/12/22 14:55:52,679
278,2013/12/22 15:25:52,562
278,2013/12/22 15:55:52,804
278,2013/12/22 16:25:52,500
278,2013/12/22 16:55:52,275
278,2013/12/22 17:25:52,526
278,2013/12/22 17:55:52,247
278,2013/12/22 18:25:52,304
278,2013/12/22 18:55:52,362
279,2013/10/13 09:35:16,225
279,2013/10/13 11:30:42,846
279,2013/10/13 12:00:42,540
279,2013/10/13 12:30:42,616
279,2013/10/13 13:00:42,616
279,2013/10/13 13:30:43,584
279,2013/10/13 14:00:43,266
279,2013/10/13 14:30:43,96
279,2013/10/13 15:00:44,421
279,2013/10/13 15:30:44,456
279,2013/10/13 16:00:44,423
279,2013/10/13 16:30:45,328
279,2013/10/13 17:00:45,133
279,2013/10/13 17:30:45,492
279,2013/10/13 18:00:46,129
279,2013/10/13 18:30:46,254
279,2013/10/13 19:00:46,264
279,2013/10/13 19:30:46,24
279,2013/10/13 20:00:47,200
279,2013/10/13 20:30:47,700
279,2013/10/13 21:00:47,730
279,2013/10/13 21:30:48,134
279,2013/10/13 22:00:48,102
279,2013/10/13 22:30:48,743
279,2013/12/16 09:50:41,896
279,2013/12/16 10:20:41,124
279,2013/12/16 10:55:22,560
279,2013/12/16 11:35:19,469
279,2013/12/16 13:25:39,841
279,2013/12/16 13:55:39,774
279,2013/12/16 14:25:39,476
279,2013/12/16 14:55:39,443
279,2013/12/16 15:25:39,648
279,2013/12/22 00:00:00,859
279,2013/12/22 07:55:25,265
280,2013/10/13 09:10:12,505
280,2013/10/13 09:40:12,505
280,2013/10/13 10:40:12,353
280,2013/10/13 11:10:16,505
280,2013/10/13 11:40:20,483
280,2013/10/13 12:10:25,505
280,2013/10/13 12:40:29,506
280,2013/10/13 13:10:33,506
280,2013/10/13 13:40:37,122
280,2013/10/13 14:10:41,142
280,2013/10/13 14:40:45,692
280,2013/10/13 15:10:50,805
280,2013/10/13 15:40:54,635
280,2013/10/13 16:10:58,860
280,2013/10/13 16:45:03,417
280,2013/10/13 18:15:03,939
280,2013/10/13 18:45:03,892
280,2013/10/13 19:15:03,237
280,2013/10/13 19:45:03,281
280,2013/10/13 20:15:03,820
280,2013/10/13 20:45:03,165
280,2013/10/13 21:15:04,942
280,2013/12/16 09:15:24,15
280,2013/12/16 09:45:24,468
280,2013/12/16 10:15:24,928
280,2013/12/16 11:40:24,306
280,2013/12/16 16:00:28,365
280,2013/12/16 16:30:29,996
280,2013/12/16 17:00:29,275
280,2013/12/16 17:30:29,377
280,2013/12/16 19:00:24,851
280,2013/12/16 19:30:33,438
280,2013/12/16 20:00:42,789
280,2013/12/16 20:30:51,960
280,2013/12/16 23:30:23,798
281,2013/10/07 15:55:28,957
281,2013/10/07 16:25:28,181
281,2013/10/07 16:55:28,743
281,2013/10/07 17:25:28,527
281,2013/10/07 17:55:28,832
281,2013/10/13 09:00:26,496
281,2013/10/13 13:00:06,23
281,2013/10/13 13:30:06,927
281,2013/10/13 14:00:06,586
281,2013/10/13 14:30:06,849
281,2013/10/13 15:00:06,761
281,2013/10/13 15:30:06,283
281,2013/10/13 16:00:06,596
281,2013/10/13 16:30:06,569
281,2013/10/13 17:00:06,676
281,2013/12/16 00:00:00,739
281,2013/12/16 10:05:30,941
281,2013/12/16 10:35:30,503
281,2013/12/16 11:10:26,323
281,2013/12/16 13:00:00,310
281,2013/12/16 13:30:00,598
281,2013/12/16 14:00:01,1018
281,2013/12/16 14:30:02,893
281,2013/12/16 15:00:03,21
281,2013/12/16 15:30:03,76
281,2013/12/16 16:00:04,768
281,2013/12/16 16:30:05,113
281,2013/12/16 17:00:06,61
281,2013/12/16 17:30:07,231
281,2013/12/16 18:00:07,537
281,2013/12/16 18:30:08,666
281,2013/12/16 19:00:09,243
281,2013/12/16 19:30:10,536
281,2013/12/16 20:00:10,1011
281,2013/12/16 20:30:11,79
282,2013/12/16 11:20:54,28
282,2013/12/16 11:50:57,110
282,2013/12/16 12:25:01,205
282,2013/12/16 12:55:04,590
282,2013/12/16 13:25:07,457
282,2013/12/16 13:55:10,110
282,2013/12/16 14:25:13,110
282,2013/12/16 14:55:17,451
282,2013/12/16 15:25:20,822
282,2013/12/16 15:55:23,187
282,2013/12/16 16:25:26,142
282,2013/12/16 16:55:29,58
282,2013/12/16 17:25:32,585
282,2013/12/16 17:55:36,598
282,2013/12/16 18:25:39,142
282,2013/12/16 18:55:42,164
282,2013/12/16 19:25:45,596
282,2013/12/16 21:00:46,626
282,2013/12/16 21:30:46,109
282,2013/12/16 22:00:46,467
282,2013/12/16 22:30:46,862
282,2013/12/16 23:00:46,429
282,2013/12/16 23:30:46,35
282,2013/12/22 07:40:01,661
282,2013/12/22 08:10:01,993
282,2013/12/22 08:40:01,888
282,2013/12/22 09:10:01,841
282,2013/12/22 11:00:01,185
282,2013/12/22 11:30:01,429
282,2013/12/22 12:00:01,218
282,2013/12/22 12:30:01,758
282,2013/12/22 13:00:01,345
282,2013/12/22 13:30:01,873
282,2013/12/22 14:00:01,345
282,2013/12/22 14:30:01,869
283,2013/10/07 19:05:58,239
283,2013/10/07 20:40:00,398
283,2013/10/07 21:10:00,757
283,2013/10/07 21:40:00,172
283,2013/12/16 09:35:16,408
283,2013/12/16 10:05:16,880
283,2013/12/16 10:35:16,288
283,2013/12/16 12:00:24,440
283,2013/12/16 12:30:24,934
283,2013/12/16 13:00:24,858
283,2013/12/16 13:30:24,679
283,2013/12/16 14:00:24,613
283,2013/12/16 14:30:24,767
283,2013/12/16 15:00:24,575
283,2013/12/16 15:30:24,141
283,2013/12/16 16:00:24,376
283,2013/12/22 09:25:19,823
283,2013/12/22 10:00:37,297
283,2013/12/22 11:35:54,617
283,2013/12/22 12:45:14,441
283,2013/12/22 13:15:19,466
283,2013/12/22 13:45:23,129
283,2013/12/22 14:15:28,904
283,2013/12/22 14:45:33,616
283,2013/12/22 15:15:38,551
283,2013/12/22 15:45:43,436
283,2013/12/22 16:15:48,758
283,2013/12/22 16:50:24,304
283,2013/12/22 18:05:37,322
283,2013/12/22 18:35:47,436
283,2013/12/22 19:05:57,221
283,2013/12/22 19:40:09,829
283,2013/12/22 20:10:19,568
283,2013/12/22 20:40:29,468
283,2013/12/22 21:10:33,431
284,2013/10/13 18:50:06,945
284,2013/10/13 19:20:07,321
284,2013/10/13 19:50:07,978
284,2013/10/13 20:20:08,120
284,2013/10/13 20:50:08,12
284,2013/10/13 21:20:09,796
284,2013/10/13 21:50:09,839
284,2013/10/13 23:15:10,808
284,2013/10/13 23:45:10,624
284,2013/12/16 00:00:00,443
284,2013/12/16 10:05:23,874
284,2013/12/16 10:35:23,215
284,2013/12/16 11:10:08,686
284,2013/12/16 12:30:58,582
284,2013/12/16 13:00:58,732
284,2013/12/16 13:30:58,244
284,2013/12/16 14:00:58,215
284,2013/12/16 14:30:58,5
284,2013/12/16 15:00:58,31
284,2013/12/16 15:30:58,797
284,2013/12/16 16:00:58,364
284,2013/12/16 16:30:58,402
284,2013/12/16 17:00:58,2
284,2013/12/16 17:30:58,788
284,2013/12/16 18:00:58,604
284,2013/12/16 18:30:58,851
284,2013/12/16 19:00:58,122
284,2013/12/16 19:30:58,810
284,2013/12/16 20:00:58,91
284,2013/12/16 20:30:58,849
284,2013/12/16 21:00:58,91
284,2013/12/16 21:30:58,861
284,2013/12/16 22:00:58,139
284,2013/12/16 22:30:58,800
284,2013/12/16 23:00:58,368
285,2013/07/07 13:55:23,402
285,2013/07/07 15:40:28,1002
285,2013/07/07 16:10:30,973
285,2013/07/07 16:40:32,488
285,2013/07/07 17:10:35,117
285,2013/07/07 17:40:37,267
285,2013/07/07 18:10:40,238
285,2013/07/07 18:40:42,82
285,2013/07/07 21:00:14,328
285,2013/10/07 09:05:59,833
285,2013/10/07 09:35:59,100
285,2013/10/07 10:05:59,475
285,2013/10/07 11:50:59,35
285,2013/10/07 12:20:59,658
285,2013/10/07 12:50:59,475
285,2013/10/07 13:20:59,647
285,2013/10/07 13:50:59,473
285,2013/10/07 14:20:59,654
285,2013/10/07 14:50:59,542
285,2013/10/07 15:20:59,626
285,2013/10/07 15:50:59,54
285,2013/10/07 16:20:59,500
285,2013/10/07 16:50:59,608
285,2013/10/07 17:20:59,391
285,2013/10/13 08:55:16,940
285,2013/10/13 09:25:16,54
285,2013/10/13 12:45:16,344
285,2013/10/13 13:15:16,179
285,2013/10/13 13:45:16,411
285,2013/10/13 14:15:16,426
285,2013/10/13 14:45:16,113
285,2013/10/13 15:15:16,340
285,2013/10/13 15:45:16,488
285,2013/10/13 16:15:16,264
285,2013/10/13 16:45:16,700
286,2013/12/16 10:55:01,229
286,2013/12/16 12:05:32,155
286,2013/12/16 12:35:37,529
286,2013/12/16 13:05:42,529
286,2013/12/16 13:35:46,685
286,2013/12/16 14:05:51,290
