user_id,time_id,reg_id
821,16,478
821,17,446
821,18,598
821,19,465
821,20,264
821,21,1024
821,22,832
821,23,759
821,24,756
821,25,960
821,26,662
821,27,763
821,28,724
821,29,592
821,30,754
821,31,754
821,32,785
821,33,722
821,34,784
821,35,845
822,1,707
822,2,641
822,3,769
822,4,613
822,5,837
822,6,741
822,7,841
822,8,806
822,9,839
822,10,873
822,11,875
822,12,739
822,13,832
822,14,697
822,15,853
822,16,784
822,17,750
822,18,883
822,19,921
822,20,800
822,21,384
822,22,512
822,23,379
822,24,413
822,25,343
822,26,408
822,27,443
822,28,442
822,29,602
822,30,474
822,31,564
822,32,501
822,33,499
822,34,597
822,35,627
823,1,576
823,2,319
823,3,473
823,4,412
823,5,473
823,6,575
823,7,537
823,8,537
823,9,442
823,10,381
823,11,343
823,12,151
823,13,311
823,14,175
823,15,147
823,16,177
823,17,143
823,18,20
823,19,142
823,20,110
823,21,113
823,22,144
823,23,176
823,24,10
823,25,306
823,26,181
823,27,179
823,28,373
823,29,376
823,30,552
823,31,333
823,32,236
823,33,140
823,34,142
823,35,111
824,1,195
824,2,355
824,3,258
824,4,259
824,5,360
824,6,325
824,7,489
824,8,390
824,9,327
824,10,366
824,11,200
824,12,362
824,13,266
824,14,5
824,15,449
824,16,144
824,17,444
824,18,607
824,19,832
824,20,639
824,21,250
824,22,439
824,23,405
824,24,240
824,25,1024
824,26,992
824,27,827
824,28,859
824,29,987
824,30,827
824,31,794
824,32,828
824,33,766
824,34,728
824,35,698
825,1,239
825,2,430
825,3,304
825,4,408
825,5,340
825,6,277
825,7,276
825,8,339
825,9,404
825,10,311
825,11,439
825,12,537
825,13,508
825,14,475
825,15,274
825,16,212
825,17,1000
825,18,848
825,19,714
825,20,68
825,21,134
825,22,12
825,23,111
825,24,144
825,25,186
825,26,272
825,27,43
825,28,334
825,29,209
825,30,334
825,31,175
825,32,237
825,33,277
825,34,151
825,35,212
826,1,193
826,2,321
826,3,329
826,4,359
826,5,392
826,6,463
826,7,527
826,8,533
826,9,593
826,10,842
826,11,678
826,12,1000
826,13,38
826,14,133
826,15,168
826,16,270
826,17,210
826,18,243
826,19,304
826,20,629
826,21,692
826,22,470
826,23,426
826,24,621
826,25,427
826,26,366
826,27,296
826,28,456
826,29,630
826,30,618
826,31,684
826,32,744
826,33,1010
826,34,1003
826,35,995
827,1,870
827,2,804
827,3,833
827,4,801
827,5,737
827,6,769
827,7,802
827,8,610
827,9,577
827,10,737
827,11,546
827,12,641
827,13,481
827,14,513
827,15,295
827,16,738
827,17,4
827,18,164
827,19,357
827,20,133
827,21,992
827,22,950
827,23,925
827,24,736
827,25,512
827,26,696
827,27,831
827,28,670
827,29,569
827,30,793
827,31,859
827,32,953
827,33,280
827,34,741
827,35,613
828,1,386
828,2,216
828,3,537
828,4,865
828,5,930
828,6,771
828,7,807
828,8,814
828,9,725
828,10,655
828,11,566
828,12,595
828,13,309
828,14,152
828,15,213
828,16,154
828,17,55
828,18,245
828,19,439
828,20,749
828,21,29
828,22,92
828,23,90
828,24,123
828,25,185
828,26,310
828,27,274
828,28,336
828,29,574
828,30,476
828,31,434
828,32,431
828,33,426
828,34,459
828,35,423
829,1,771
829,2,717
829,3,721
829,4,599
829,5,504
829,6,467
829,7,627
829,8,561
829,9,718
829,10,747
829,11,649
829,12,321
829,13,226
829,14,289
829,15,492
829,16,456
829,17,680
829,18,460
829,19,70
829,20,302
829,21,229
829,22,298
829,23,202
829,24,329
829,25,335
829,26,362
829,27,267
829,28,398
829,29,559
829,30,268
829,31,237
829,32,364
829,33,297
829,34,491
829,35,393
830,1,429
830,2,653
830,3,393
830,4,427
830,5,463
830,6,494
830,7,560
830,8,660
830,9,921
830,10,790
830,11,792
830,12,530
830,13,397
830,14,673
830,15,737
830,16,833
830,17,646
830,18,839
830,19,1000
830,20,918
830,21,472
830,22,474
830,23,726
830,24,651
830,25,713
830,26,385
830,27,257
830,28,422
830,29,388
830,30,423
830,31,355
830,32,226
830,33,93
830,34,124
830,35,187
831,1,294
831,2,195
831,3,391
831,4,451
831,5,453
831,6,321
831,7,417
831,8,450
831,9,454
831,10,513
831,11,449
831,12,641
831,13,578
831,14,610
831,15,974
831,16,272
831,17,305
831,18,312
831,19,40
831,20,267
831,21,427
831,22,330
831,23,464
831,24,528
831,25,598
831,26,499
831,27,403
831,28,241
831,29,399
831,30,490
831,31,521
831,32,394
831,33,298
831,34,263
831,35,450
832,1,1000
832,2,966
832,3,778
832,4,553
832,5,490
832,6,870
832,7,597
832,8,534
832,9,569
832,10,504
832,11,695
832,12,474
832,13,567
832,14,599
832,15,641
832,16,513
832,17,648
832,18,584
832,19,742
832,20,557
832,21,14
832,22,11
832,23,41
832,24,42
832,25,40
832,26,7
832,27,7
832,28,7
832,29,39
832,30,103
832,31,106
832,32,799
832,33,593
832,34,567
832,35,466
833,1,225
833,2,354
833,3,560
833,4,494
833,5,490
833,6,377
833,7,503
833,8,103
833,9,103
833,10,11
833,11,6
833,12,298
833,13,74
833,14,139
833,15,108
833,16,170
833,17,46
833,18,12
833,19,15
833,20,42
833,21,8
833,22,5
833,23,414
833,24,383
833,25,411
833,26,282
833,27,414
833,28,214
833,29,506
833,30,240
833,31,237
833,32,399
833,33,274
833,34,308
833,35,341
834,1,83
834,2,55
834,3,12
834,4,205
834,5,170
834,6,35
834,7,6
834,8,6
834,9,168
834,10,267
834,11,422
834,12,518
834,13,456
834,14,257
834,15,266
834,16,169
834,17,171
834,18,364
834,19,299
834,20,299
834,21,300
834,22,333
834,23,264
834,24,230
834,25,136
834,26,65
834,27,165
834,28,263
834,29,345
834,30,440
834,31,566
834,32,347
834,33,478
834,34,576
834,35,479
835,1,1
835,2,68
835,3,98
835,4,5
835,5,1
835,6,104
835,7,4
835,8,265
835,9,107
835,10,201
835,11,146
835,12,6
835,13,1
835,14,215
835,15,374
835,16,408
835,17,377
835,18,346
835,19,478
835,20,383
835,21,368
835,22,206
835,23,137
835,24,136
835,25,10
835,26,399
835,27,504
835,28,444
835,29,537
835,30,512
835,31,410
835,32,564
835,33,532
835,34,433
835,35,458
836,1,101
836,2,81
836,3,296
836,4,311
836,5,405
836,6,239
836,7,413
836,8,294
836,9,273
836,10,271
836,11,463
836,12,304
836,13,205
836,14,234
836,15,493
836,16,137
836,17,72
836,18,104
836,19,136
836,20,402
836,21,397
836,22,366
836,23,200
836,24,296
836,25,358
836,26,392
836,27,424
836,28,360
836,29,325
836,30,322
836,31,321
836,32,130
836,33,162
836,34,289
836,35,122
837,1,129
837,2,549
837,3,707
837,4,773
837,5,739
837,6,612
837,7,741
837,8,517
837,9,835
837,10,549
837,11,641
837,12,452
837,13,354
837,14,73
837,15,194
837,16,3
837,17,4
837,18,38
837,19,100
837,20,4
837,21,196
837,22,228
837,23,198
837,24,33
837,25,132
837,26,390
837,27,449
837,28,385
837,29,204
837,30,536
837,31,601
837,32,599
837,33,440
837,34,533
837,35,371
838,1,67
838,2,8
838,3,544
838,4,429
838,5,457
838,6,513
838,7,424
838,8,538
838,9,297
838,10,301
838,11,461
838,12,397
838,13,715
838,14,367
838,15,656
838,16,499
838,17,499
838,18,569
838,19,503
838,20,504
838,21,468
838,22,431
838,23,552
838,24,856
838,25,539
838,26,539
838,27,598
838,28,790
838,29,873
838,30,873
838,31,588
838,32,708
838,33,710
838,34,616
838,35,221
839,1,259
839,2,297
839,3,423
839,4,456
839,5,296
839,6,486
839,7,451
839,8,391
839,9,227
839,10,391
839,11,321
839,12,428
839,13,334
839,14,427
839,15,363
839,16,465
839,17,590
839,18,493
839,19,372
839,20,589
839,21,619
839,22,487
839,23,556
839,24,491
839,25,558
839,26,494
839,27,498
839,28,370
839,29,606
839,30,536
839,31,531
839,32,407
839,33,536
839,34,534
839,35,568
840,1,498
840,2,209
840,3,344
840,4,187
840,5,279
840,6,25
840,7,21
840,8,20
840,9,120
840,10,53
840,11,49
840,12,146
840,13,45
840,14,141
840,15,173
840,16,235
840,17,141
840,18,19
840,19,231
840,20,167
840,21,175
840,22,44
840,23,12
840,24,138
840,25,71
840,26,6
840,27,6
840,28,133
840,29,3
840,30,73
840,31,7
840,32,110
840,33,201
840,34,20
840,35,43
841,1,966
841,2,902
841,3,437
841,4,439
841,5,2
841,6,1
841,7,70
841,8,72
841,9,272
841,10,372
841,11,275
841,12,248
841,13,536
841,14,472
841,15,531
841,16,726
841,17,634
841,18,633
841,19,235
841,20,845
841,21,756
841,22,116
841,23,945
841,24,134
841,25,269
841,26,375
841,27,809
841,28,874
841,29,532
841,30,595
841,31,564
841,32,373
841,33,472
841,34,181
841,35,272
842,1,326
842,2,465
842,3,105
842,4,140
842,5,44
842,6,15
842,7,110
842,8,206
842,9,344
842,10,409
842,11,409
842,12,219
842,13,344
842,14,374
842,15,281
842,16,376
842,17,312
842,18,313
842,19,184
842,20,295
842,21,864
842,22,830
842,23,861
842,24,858
842,25,950
842,26,794
842,27,862
842,28,948
842,29,978
842,30,792
842,31,853
842,32,818
842,33,824
842,34,822
842,35,489
843,1,872
843,2,996
843,3,996
843,4,998
843,5,973
843,6,968
843,7,936
843,8,998
843,9,810
843,10,872
843,11,999
843,12,997
843,13,865
843,14,294
843,15,420
843,16,456
843,17,322
843,18,293
843,19,233
843,20,422
843,21,392
843,22,422
843,23,390
843,24,363
843,25,554
843,26,854
843,27,1015
843,28,1012
843,29,955
843,30,879
843,31,822
843,32,230
843,33,289
843,34,385
843,35,420
844,1,672
844,2,639
844,3,379
844,4,444
844,5,185
844,6,151
844,7,23
844,8,57
844,9,113
844,10,80
844,11,81
844,12,111
844,13,116
844,14,150
844,15,53
844,16,146
844,17,213
844,18,149
844,19,346
844,20,314
844,21,471
844,22,999
844,23,680
844,24,615
844,25,271
844,26,272
844,27,399
844,28,299
844,29,242
844,30,341
844,31,568
844,32,380
844,33,542
844,34,700
844,35,310
845,1,638
845,2,271
845,3,277
845,4,280
845,5,439
845,6,343
845,7,469
845,8,796
845,9,928
845,10,800
845,11,637
845,12,729
845,13,666
845,14,701
845,15,639
845,16,959
845,17,829
845,18,827
845,19,628
845,20,600
845,21,505
845,22,699
845,23,762
845,24,859
845,25,200
845,26,332
845,27,264
845,28,294
845,29,268
845,30,325
845,31,293
845,32,358
845,33,453
845,34,451
845,35,388
846,1,731
846,2,794
846,3,730
846,4,633
846,5,667
846,6,602
846,7,531
846,8,592
846,9,629
846,10,594
846,11,499
846,12,628
846,13,726
846,14,1
846,15,4
846,16,356
846,17,580
846,18,679
846,19,581
846,20,707
846,21,868
846,22,740
846,23,897
846,24,801
846,25,741
846,26,708
846,27,485
846,28,394
846,29,614
846,30,744
846,31,776
846,32,649
846,33,681
846,34,553
846,35,525
847,1,376
847,2,283
847,3,22
847,4,80
847,5,150
847,6,51
847,7,54
847,8,83
847,9,311
847,10,193
847,11,103
847,12,265
847,13,301
847,14,328
847,15,271
847,16,206
847,17,205
847,18,182
847,19,248
847,20,117
847,21,306
847,22,182
847,23,336
847,24,10
847,25,173
847,26,199
847,27,289
847,28,491
847,29,809
847,30,967
847,31,933
847,32,778
847,33,814
847,34,345
847,35,288
848,1,1
848,2,129
848,3,72
848,4,70
848,5,235
848,6,43
848,7,70
848,8,75
848,9,1
848,10,193
848,11,68
848,12,101
848,13,166
848,14,9
848,15,136
848,16,142
848,17,42
848,18,200
848,19,449
848,20,481
848,21,395
848,22,332
848,23,460
848,24,497
848,25,460
848,26,458
848,27,660
848,28,538
848,29,504
848,30,536
848,31,284
848,32,184
848,33,380
848,34,992
848,35,768
849,1,511
849,2,573
849,3,639
849,4,446
849,5,476
849,6,700
849,7,509
849,8,472
849,9,475
849,10,506
849,11,568
849,12,576
849,13,481
849,14,39
849,15,136
849,16,8
849,17,195
849,18,69
849,19,385
849,20,227
849,21,548
849,22,141
849,23,111
849,24,272
849,25,19
849,26,280
849,27,341
849,28,246
849,29,339
849,30,303
849,31,178
849,32,461
849,33,269
849,34,968
849,35,705
850,1,387
850,2,324
850,3,483
850,4,459
850,5,586
850,6,397
850,7,204
850,8,268
850,9,338
850,10,275
850,11,308
850,12,219
850,13,215
850,14,627
850,15,943
850,16,918
850,17,953
850,18,920
850,19,885
850,20,795
850,21,762
850,22,732
850,23,636
850,24,570
850,25,828
850,26,1014
850,27,640
850,28,607
850,29,506
850,30,340
850,31,565
850,32,568
850,33,473
850,34,568
850,35,604
851,1,927
851,2,78
851,3,246
851,4,303
851,5,270
851,6,485
851,7,326
851,8,281
851,9,270
851,10,335
851,11,208
851,12,267
851,13,209
851,14,306
851,15,182
851,16,216
851,17,271
851,18,239
851,19,303
851,20,1019
851,21,984
851,22,1017
851,23,759
851,24,854
851,25,665
851,26,893
851,27,735
851,28,792
851,29,617
851,30,491
851,31,557
851,32,496
851,33,562
851,34,469
851,35,443
852,1,1007
852,2,1005
852,3,811
852,4,648
852,5,680
852,6,618
852,7,456
852,8,69
852,9,424
852,10,360
852,11,328
852,12,326
852,13,134
852,14,135
852,15,3
852,16,35
852,17,113
852,18,233
852,19,74
852,20,265
852,21,204
852,22,387
852,23,39
852,24,106
852,25,169
852,26,38
852,27,6
852,28,8
852,29,505
852,30,472
852,31,108
852,32,152
852,33,356
852,34,456
852,35,263
853,1,492
853,2,396
853,3,602
853,4,475
853,5,577
853,6,583
853,7,493
853,8,416
853,9,480
853,10,447
853,11,447
853,12,384
853,13,282
853,14,412
853,15,190
853,16,473
853,17,282
853,18,220
853,19,149
853,20,150
853,21,309
853,22,148
853,23,181
853,24,1005
853,25,731
853,26,243
853,27,944
853,28,1007
853,29,337
853,30,178
853,31,77
853,32,106
853,33,263
853,34,72
853,35,41
854,1,997
854,2,648
854,3,25
854,4,56
854,5,337
854,6,264
854,7,363
854,8,272
854,9,310
854,10,272
854,11,88
854,12,57
854,13,61
854,14,31
854,15,238
854,16,307
854,17,208
854,18,186
854,19,221
854,20,277
854,21,506
854,22,334
854,23,302
854,24,141
854,25,171
854,26,105
854,27,297
854,28,200
854,29,100
854,30,293
854,31,257
854,32,353
854,33,401
854,34,471
854,35,564
855,1,1005
855,2,908
855,3,872
855,4,710
855,5,488
855,6,293
855,7,262
855,8,72
855,9,74
855,10,328
855,11,743
855,12,972
855,13,486
855,14,193
855,15,353
855,16,575
855,17,472
855,18,118
855,19,184
855,20,55
855,21,345
855,22,88
855,23,212
855,24,280
855,25,181
855,26,214
855,27,207
855,28,184
855,29,278
855,30,149
855,31,147
855,32,215
855,33,307
855,34,208
855,35,212
856,1,727
856,2,728
856,3,571
856,4,698
856,5,698
856,6,537
856,7,313
856,8,606
856,9,600
856,10,573
856,11,540
856,12,377
856,13,634
856,14,963
856,15,377
856,16,126
856,17,504
856,18,810
856,19,941
856,20,569
856,21,787
856,22,817
856,23,1009
856,24,565
856,25,565
856,26,244
856,27,90
856,28,192
856,29,184
856,30,149
856,31,213
856,32,149
856,33,175
856,34,146
856,35,276
857,1,262
857,2,324
857,3,261
857,4,393
857,5,426
857,6,354
857,7,385
857,8,452
857,9,453
857,10,616
857,11,293
857,12,258
857,13,551
857,14,129
857,15,289
857,16,266
857,17,462
857,18,464
857,19,406
857,20,466
857,21,283
857,22,253
857,23,537
857,24,629
857,25,696
857,26,755
857,27,757
857,28,720
857,29,1008
857,30,1006
857,31,638
857,32,541
857,33,473
857,34,343
857,35,376
858,1,360
858,2,332
858,3,301
858,4,54
858,5,236
858,6,333
858,7,338
858,8,306
858,9,401
858,10,342
858,11,147
858,12,264
858,13,1010
858,14,1010
858,15,950
858,16,952
858,17,921
858,18,760
858,19,827
858,20,791
858,21,698
858,22,636
858,23,665
858,24,791
858,25,760
858,26,889
858,27,920
858,28,887
858,29,952
858,30,979
858,31,1
858,32,3
858,33,199
858,34,209
858,35,242
859,1,257
859,2,194
859,3,97
859,4,197
859,5,131
859,6,257
859,7,164
859,8,33
859,9,165
859,10,229
859,11,3
859,12,102
859,13,164
859,14,70
859,15,226
859,16,163
859,17,483
859,18,550
859,19,814
859,20,681
859,21,683
859,22,686
859,23,652
859,24,689
859,25,629
859,26,536
859,27,531
859,28,531
859,29,880
859,30,704
859,31,704
859,32,602
859,33,408
859,34,505
859,35,437
860,1,334
860,2,336
860,3,237
860,4,404
860,5,301
860,6,372
860,7,307
860,8,337
860,9,213
860,10,371
860,11,407
860,12,245
860,13,307
860,14,301
860,15,97
860,16,137
860,17,106
860,18,14
860,19,16
860,20,237
860,21,137
860,22,43
860,23,145
860,24,137
860,25,268
860,26,138
860,27,197
860,28,241
860,29,77
860,30,207
860,31,363
860,32,294
860,33,360
860,34,426
860,35,363
861,1,910
861,2,909
861,3,942
861,4,1001
861,5,875
861,6,972
861,7,871
861,8,740
861,9,716
861,10,781
861,11,808
861,12,778
861,13,777
861,14,778
861,15,845
861,16,875
861,17,973
861,18,1006
861,19,379
861,20,345
861,21,275
861,22,278
861,23,312
861,24,338
861,25,304
861,26,176
861,27,269
861,28,74
861,29,164
861,30,214
861,31,365
861,32,332
861,33,268
861,34,236
861,35,329
862,1,118
862,2,243
862,3,147
862,4,87
862,5,81
862,6,20
862,7,51
862,8,18
862,9,111
862,10,208
862,11,85
862,12,44
862,13,54
862,14,16
862,15,54
862,16,525
862,17,524
862,18,523
862,19,778
862,20,559
862,21,393
862,22,681
862,23,681
862,24,707
862,25,678
862,26,775
862,27,899
862,28,746
862,29,778
862,30,615
862,31,494
862,32,892
862,33,631
862,34,570
862,35,534
863,1,7
863,2,8
863,3,67
863,4,5
863,5,133
863,6,10
863,7,68
863,8,8
863,9,36
863,10,3
863,11,68
863,12,946
863,13,1012
863,14,982
863,15,1013
863,16,888
863,17,890
863,18,824
863,19,734
863,20,704
863,21,895
863,22,736
863,23,162
863,24,71
863,25,344
863,26,246
863,27,316
863,28,406
863,29,373
863,30,407
863,31,502
863,32,470
863,33,467
863,34,403
863,35,665
864,1,116
864,2,148
864,3,467
864,4,308
864,5,681
864,6,547
864,7,486
864,8,425
864,9,528
864,10,392
864,11,423
864,12,484
864,13,720
864,14,518
864,15,484
864,16,485
864,17,744
864,18,776
864,19,712
864,20,246
864,21,373
864,22,213
864,23,243
864,24,209
864,25,340
864,26,210
864,27,206
864,28,208
864,29,144
864,30,238
864,31,110
864,32,141
864,33,143
864,34,446
864,35,509
865,1,410
865,2,377
865,3,161
865,4,366
865,5,561
865,6,624
865,7,530
865,8,501
865,9,531
865,10,371
865,11,414
865,12,536
865,13,668
865,14,536
865,15,436
865,16,529
865,17,301
865,18,622
865,19,637
865,20,443
865,21,343
865,22,441
865,23,285
865,24,186
865,25,185
865,26,92
865,27,25
865,28,25
865,29,65
865,30,237
865,31,397
865,32,343
865,33,374
865,34,345
865,35,224
866,1,336
866,2,435
866,3,400
866,4,468
866,5,503
866,6,632
866,7,501
866,8,474
866,9,570
866,10,569
866,11,699
866,12,494
866,13,175
866,14,233
866,15,8
866,16,41
866,17,41
866,18,73
866,19,9
866,20,10
866,21,42
866,22,4
866,23,106
866,24,45
866,25,236
866,26,94
866,27,221
866,28,287
866,29,510
866,30,576
866,31,574
866,32,15
866,33,375
866,34,345
866,35,473
867,1,970
867,2,165
867,3,150
867,4,211
867,5,531
867,6,381
867,7,640
867,8,442
867,9,475
867,10,416
867,11,374
867,12,410
867,13,274
867,14,144
867,15,271
867,16,363
867,17,104
867,18,199
867,19,106
867,20,6
867,21,164
867,22,336
867,23,307
867,24,148
867,25,310
867,26,243
867,27,279
867,28,183
867,29,214
867,30,22
867,31,282
867,32,242
867,33,371
867,34,406
867,35,344
868,1,2
868,2,3
868,3,2
868,4,133
868,5,4
868,6,198
868,7,232
868,8,135
868,9,33
868,10,241
868,11,181
868,12,140
868,13,247
868,14,51
868,15,182
868,16,24
868,17,347
868,18,286
868,19,447
868,20,351
868,21,574
868,22,158
868,23,375
868,24,309
868,25,274
868,26,277
868,27,309
868,28,342
868,29,377
868,30,187
868,31,249
868,32,190
868,33,448
868,34,1014
868,35,951
869,1,290
869,2,355
869,3,299
869,4,33
869,5,353
869,6,325
869,7,354
869,8,555
869,9,74
869,10,74
869,11,239
869,12,304
869,13,373
869,14,125
869,15,505
869,16,533
869,17,510
869,18,275
869,19,294
869,20,171
869,21,457
869,22,9
869,23,195
869,24,743
869,25,902
869,26,935
869,27,741
869,28,775
869,29,618
869,30,964
869,31,839
869,32,902
869,33,837
869,34,840
869,35,776
870,1,222
870,2,315
870,3,186
870,4,184
870,5,153
870,6,313
870,7,246
870,8,247
870,9,245
870,10,211
870,11,54
870,12,240
870,13,306
870,14,153
870,15,856
870,16,723
870,17,755
870,18,726
870,19,813
870,20,753
870,21,881
870,22,781
870,23,782
870,24,715
870,25,843
870,26,844
870,27,1006
870,28,6
870,29,640
870,30,509
870,31,634
870,32,534
870,33,499
870,34,599
870,35,467
871,1,542
871,2,472
871,3,380
871,4,472
871,5,405
871,6,497
871,7,527
871,8,552
871,9,225
871,10,358
871,11,422
871,12,379
871,13,407
871,14,373
871,15,203
871,16,1
871,17,343
871,18,219
871,19,295
871,20,302
871,21,337
871,22,403
871,23,344
871,24,442
871,25,506
871,26,303
871,27,681
871,28,516
871,29,454
871,30,353
871,31,485
871,32,455
871,33,424
871,34,456
871,35,480
872,1,960
872,2,573
872,3,695
872,4,672
872,5,600
872,6,376
872,7,473
872,8,445
872,9,410
872,10,573
872,11,475
872,12,473
872,13,538
872,14,569
872,15,506
872,16,538
872,17,698
872,18,829
872,19,668
872,20,634
872,21,697
872,22,632
872,23,161
872,24,625
872,25,404
872,26,370
872,27,277
872,28,179
872,29,49
872,30,12
872,31,428
872,32,232
872,33,294
872,34,488
872,35,682
873,1,409
873,2,442
873,3,411
873,4,571
873,5,444
873,6,700
873,7,671
873,8,634
873,9,571
873,10,344
873,11,598
873,12,411
873,13,667
873,14,694
873,15,598
873,16,315
873,17,437
873,18,437
873,19,503
873,20,500
873,21,498
873,22,437
873,23,537
873,24,70
873,25,38
873,26,573
873,27,571
873,28,573
873,29,701
873,30,473
873,31,564
873,32,599
873,33,595
873,34,594
873,35,789
874,1,325
874,2,426
874,3,296
874,4,290
874,5,360
874,6,461
874,7,518
874,8,771
874,9,582
874,10,590
874,11,583
874,12,673
874,13,776
874,14,233
874,15,563
874,16,561
874,17,658
874,18,565
874,19,657
874,20,501
874,21,693
874,22,663
874,23,603
874,24,796
874,25,668
874,26,573
874,27,640
874,28,736
874,29,513
874,30,70
874,31,35
874,32,356
874,33,517
874,34,561
874,35,359
875,1,34
875,2,38
875,3,41
875,4,73
875,5,20
875,6,143
875,7,56
875,8,116
875,9,475
875,10,308
875,11,275
875,12,272
875,13,305
875,14,140
875,15,199
875,16,321
875,17,358
875,18,649
875,19,845
875,20,807
875,21,750
875,22,571
875,23,508
875,24,509
875,25,603
875,26,606
875,27,663
875,28,602
875,29,561
875,30,597
875,31,658
875,32,682
875,33,716
875,34,940
875,35,722
876,1,211
876,2,412
876,3,466
876,4,403
876,5,649
876,6,558
876,7,581
876,8,737
876,9,406
876,10,388
876,11,355
876,12,334
876,13,434
876,14,728
876,15,537
876,16,376
876,17,534
876,18,599
876,19,504
876,20,67
876,21,40
876,22,137
876,23,165
876,24,256
876,25,222
876,26,212
876,27,248
876,28,149
876,29,155
876,30,314
876,31,349
876,32,221
876,33,192
876,34,659
876,35,621
877,1,144
877,2,14
877,3,174
877,4,205
877,5,110
877,6,173
877,7,269
877,8,170
877,9,201
877,10,67
877,11,8
877,12,69
877,13,67
877,14,100
877,15,13
877,16,21
877,17,14
877,18,306
877,19,91
877,20,61
877,21,672
877,22,204
877,23,206
877,24,206
877,25,409
877,26,572
877,27,414
877,28,447
877,29,317
877,30,476
877,31,305
877,32,700
877,33,798
877,34,608
877,35,827
878,1,769
878,2,737
878,3,738
878,4,707
878,5,644
878,6,619
878,7,614
878,8,773
878,9,290
878,10,228
878,11,386
878,12,326
878,13,358
878,14,394
878,15,304
878,16,171
878,17,304
878,18,360
878,19,353
878,20,2
878,21,8
878,22,484
878,23,452
878,24,460
878,25,268
878,26,452
878,27,424
878,28,266
878,29,391
878,30,462
878,31,397
878,32,467
878,33,469
878,34,342
878,35,505
879,1,592
879,2,529
879,3,375
879,4,473
879,5,342
879,6,346
879,7,286
879,8,36
879,9,101
879,10,40
879,11,39
879,12,269
879,13,339
879,14,570
879,15,636
879,16,410
879,17,242
879,18,308
879,19,271
879,20,336
879,21,608
879,22,732
879,23,638
879,24,572
879,25,512
879,26,669
879,27,728
879,28,632
879,29,634
879,30,729
879,31,633
879,32,700
879,33,634
879,34,601
879,35,664
880,1,999
880,2,872
880,3,645
880,4,711
880,5,455
880,6,386
880,7,107
880,8,103
880,9,136
880,10,389
880,11,479
880,12,412
880,13,308
880,14,372
880,15,205
880,16,273
880,17,233
880,18,481
880,19,419
880,20,481
880,21,358
880,22,328
880,23,203
880,24,487
880,25,451
880,26,392
880,27,300
880,28,429
880,29,500
880,30,495
880,31,436
880,32,468
880,33,597
880,34,501
880,35,1005
881,1,828
881,2,992
881,3,862
881,4,697
881,5,588
881,6,13
881,7,11
881,8,4
881,9,4
881,10,103
881,11,72
881,12,100
881,13,5
881,14,38
881,15,135
881,16,106
881,17,71
881,18,70
881,19,3
881,20,68
881,21,4
881,22,5
881,23,257
881,24,15
881,25,209
881,26,203
881,27,168
881,28,234
881,29,201
881,30,6
881,31,71
881,32,2
881,33,39
881,34,39
881,35,73
882,1,799
882,2,510
882,3,255
882,4,410
882,5,402
882,6,341
882,7,342
882,8,277
882,9,308
882,10,273
882,11,263
882,12,101
882,13,103
882,14,304
882,15,305
882,16,237
882,17,335
882,18,267
882,19,433
882,20,464
882,21,428
882,22,459
882,23,647
882,24,586
882,25,620
882,26,591
882,27,587
882,28,649
882,29,777
882,30,438
882,31,437
882,32,468
882,33,374
882,34,434
882,35,322
883,1,236
883,2,175
883,3,109
883,4,402
883,5,138
883,6,170
883,7,110
883,8,172
883,9,40
883,10,104
883,11,201
883,12,198
883,13,72
883,14,193
883,15,102
883,16,134
883,17,73
883,18,475
883,19,341
883,20,998
883,21,838
883,22,738
883,23,586
883,24,581
883,25,457
883,26,392
883,27,329
883,28,587
883,29,555
883,30,718
883,31,685
883,32,808
883,33,995
883,34,934
883,35,997
884,1,240
884,2,517
884,3,325
884,4,426
884,5,456
884,6,513
884,7,257
884,8,481
884,9,676
884,10,673
884,11,740
884,12,676
884,13,547
884,14,609
884,15,482
884,16,449
884,17,486
884,18,359
884,19,232
884,20,103
884,21,200
884,22,259
884,23,388
884,24,387
884,25,523
884,26,609
884,27,545
884,28,677
884,29,712
884,30,654
884,31,620
884,32,918
884,33,923
884,34,800
884,35,894
885,1,541
885,2,218
885,3,313
885,4,289
885,5,327
885,6,330
885,7,270
885,8,431
885,9,247
885,10,92
885,11,28
885,12,332
885,13,429
885,14,471
885,15,52
885,16,364
885,17,425
885,18,813
885,19,899
885,20,744
885,21,464
885,22,361
885,23,365
885,24,385
885,25,483
885,26,418
885,27,394
885,28,554
885,29,549
885,30,489
885,31,616
885,32,645
885,33,683
885,34,812
885,35,712
886,1,252
886,2,151
886,3,187
886,4,311
886,5,248
886,6,216
886,7,212
886,8,309
886,9,441
886,10,500
886,11,470
886,12,434
886,13,597
886,14,499
886,15,527
886,16,563
886,17,469
886,18,518
886,19,521
886,20,456
886,21,456
886,22,390
886,23,522
886,24,582
886,25,646
886,26,714
886,27,554
886,28,614
886,29,517
886,30,7
886,31,162
886,32,131
886,33,104
886,34,271
886,35,204
887,1,560
887,2,400
887,3,559
887,4,594
887,5,364
887,6,593
887,7,498
887,8,561
887,9,530
887,10,496
887,11,601
887,12,594
887,13,721
887,14,564
887,15,561
887,16,488
887,17,811
887,18,679
887,19,680
887,20,655
887,21,530
887,22,564
887,23,499
887,24,632
887,25,665
887,26,508
887,27,323
887,28,289
887,29,356
887,30,362
887,31,417
