user_id,time_id,reg_id
67,18,745
67,19,777
67,20,999
67,21,840
67,22,961
67,23,838
67,24,772
67,25,673
67,26,513
67,27,578
67,28,545
67,29,417
67,30,546
67,31,486
67,32,357
67,33,295
67,34,418
67,35,422
68,1,458
68,2,391
68,3,457
68,4,359
68,5,391
68,6,393
68,7,361
68,8,421
68,9,392
68,10,509
68,11,479
68,12,477
68,13,248
68,14,370
68,15,341
68,16,203
68,17,165
68,18,197
68,19,73
68,20,102
68,21,101
68,22,133
68,23,6
68,24,5
68,25,68
68,26,101
68,27,69
68,28,529
68,29,467
68,30,531
68,31,561
68,32,561
68,33,468
68,34,627
68,35,435
69,1,871
69,2,69
69,3,345
69,4,322
69,5,294
69,6,393
69,7,394
69,8,523
69,9,302
69,10,495
69,11,369
69,12,691
69,13,436
69,14,433
69,15,344
69,16,435
69,17,439
69,18,407
69,19,111
69,20,77
69,21,76
69,22,45
69,23,42
69,24,13
69,25,12
69,26,109
69,27,44
69,28,44
69,29,109
69,30,78
69,31,215
69,32,342
69,33,470
69,34,534
69,35,527
70,1,49
70,2,47
70,3,207
70,4,301
70,5,457
70,6,587
70,7,774
70,8,906
70,9,328
70,10,580
70,11,616
70,12,712
70,13,843
70,14,1006
70,15,976
70,16,978
70,17,1011
70,18,879
70,19,879
70,20,849
70,21,885
70,22,821
70,23,725
70,24,662
70,25,598
70,26,537
70,27,170
70,28,339
70,29,534
70,30,536
70,31,535
70,32,507
70,33,567
70,34,501
70,35,431
71,1,85
71,2,151
71,3,14
71,4,84
71,5,150
71,6,21
71,7,85
71,8,84
71,9,51
71,10,115
71,11,182
71,12,86
71,13,89
71,14,57
71,15,145
71,16,85
71,17,83
71,18,82
71,19,82
71,20,451
71,21,422
71,22,525
71,23,522
71,24,493
71,25,522
71,26,733
71,27,736
71,28,607
71,29,129
71,30,103
71,31,165
71,32,169
71,33,4
71,34,260
71,35,38
72,1,593
72,2,718
72,3,646
72,4,677
72,5,641
72,6,645
72,7,205
72,8,464
72,9,450
72,10,577
72,11,708
72,12,648
72,13,618
72,14,618
72,15,621
72,16,527
72,17,632
72,18,629
72,19,631
72,20,665
72,21,569
72,22,634
72,23,829
72,24,893
72,25,679
72,26,679
72,27,743
72,28,806
72,29,840
72,30,838
72,31,775
72,32,874
72,33,806
72,34,809
72,35,840
73,1,894
73,2,770
73,3,677
73,4,780
73,5,720
73,6,725
73,7,791
73,8,732
73,9,732
73,10,467
73,11,340
73,12,373
73,13,372
73,14,338
73,15,304
73,16,426
73,17,419
73,18,452
73,19,481
73,20,212
73,21,50
73,22,115
73,23,115
73,24,118
73,25,115
73,26,86
73,27,150
73,28,182
73,29,214
73,30,184
73,31,119
73,32,183
73,33,217
73,34,181
73,35,278
74,1,328
74,2,393
74,3,425
74,4,396
74,5,363
74,6,428
74,7,334
74,8,269
74,9,272
74,10,398
74,11,401
74,12,502
74,13,469
74,14,535
74,15,472
74,16,504
74,17,520
74,18,927
74,19,505
74,20,732
74,21,574
74,22,571
74,23,412
74,24,465
74,25,431
74,26,583
74,27,56
74,28,22
74,29,50
74,30,149
74,31,213
74,32,183
74,33,249
74,34,312
74,35,367
75,1,777
75,2,581
75,3,745
75,4,809
75,5,682
75,6,711
75,7,585
75,8,681
75,9,520
75,10,491
75,11,358
75,12,59
75,13,210
75,14,241
75,15,179
75,16,172
75,17,172
75,18,105
75,19,71
75,20,8
75,21,67
75,22,3
75,23,1
75,24,131
75,25,68
75,26,74
75,27,101
75,28,36
75,29,5
75,30,38
75,31,104
75,32,102
75,33,68
75,34,73
75,35,101
76,1,319
76,2,4
76,3,5
76,4,133
76,5,36
76,6,7
76,7,69
76,8,70
76,9,71
76,10,103
76,11,384
76,12,433
76,13,678
76,14,134
76,15,102
76,16,102
76,17,132
76,18,228
76,19,195
76,20,103
76,21,167
76,22,102
76,23,103
76,24,102
76,25,230
76,26,229
76,27,168
76,28,165
76,29,37
76,30,374
76,31,278
76,32,278
76,33,279
76,34,279
76,35,311
77,1,82
77,2,86
77,3,216
77,4,285
77,5,159
77,6,247
77,7,430
77,8,439
77,9,435
77,10,405
77,11,437
77,12,370
77,13,502
77,14,376
77,15,407
77,16,406
77,17,216
77,18,168
77,19,330
77,20,651
77,21,582
77,22,710
77,23,902
77,24,966
77,25,390
77,26,359
77,27,388
77,28,423
77,29,420
77,30,391
77,31,392
77,32,425
77,33,423
77,34,359
77,35,456
78,1,501
78,2,436
78,3,438
78,4,468
78,5,500
78,6,505
78,7,534
78,8,503
78,9,503
78,10,537
78,11,568
78,12,471
78,13,469
78,14,471
78,15,406
78,16,534
78,17,499
78,18,537
78,19,502
78,20,68
78,21,133
78,22,132
78,23,195
78,24,99
78,25,193
78,26,259
78,27,321
78,28,226
78,29,195
78,30,131
78,31,130
78,32,391
78,33,457
78,34,475
78,35,23
79,1,771
79,2,712
79,3,617
79,4,655
79,5,658
79,6,505
79,7,474
79,8,778
79,9,2
79,10,6
79,11,65
79,12,100
79,13,162
79,14,194
79,15,258
79,16,225
79,17,257
79,18,290
79,19,355
79,20,421
79,21,551
79,22,617
79,23,934
79,24,903
79,25,336
79,26,333
79,27,397
79,28,428
79,29,269
79,30,392
79,31,451
79,32,453
79,33,325
79,34,321
79,35,262
80,1,791
80,2,101
80,3,37
80,4,70
80,5,129
80,6,105
80,7,454
80,8,423
80,9,457
80,10,582
80,11,455
80,12,455
80,13,455
80,14,455
80,15,454
80,16,422
80,17,424
80,18,552
80,19,423
80,20,425
80,21,391
80,22,424
80,23,328
80,24,142
80,25,236
80,26,407
80,27,439
80,28,471
80,29,279
80,30,150
80,31,633
80,32,732
80,33,997
80,34,999
80,35,937
81,1,478
81,2,446
81,3,507
81,4,409
81,5,344
81,6,304
81,7,237
81,8,135
81,9,101
81,10,197
81,11,166
81,12,134
81,13,137
81,14,262
81,15,294
81,16,360
81,17,328
81,18,326
81,19,541
81,20,413
81,21,410
81,22,342
81,23,441
81,24,337
81,25,420
81,26,583
81,27,681
81,28,615
81,29,646
81,30,618
81,31,584
81,32,613
81,33,617
81,34,491
81,35,646
82,1,19
82,2,244
82,3,371
82,4,466
82,5,595
82,6,467
82,7,660
82,8,688
82,9,997
82,10,527
82,11,504
82,12,471
82,13,439
82,14,504
82,15,533
82,16,564
82,17,660
82,18,498
82,19,465
82,20,527
82,21,559
82,22,623
82,23,619
82,24,491
82,25,585
82,26,475
82,27,568
82,28,439
82,29,508
82,30,476
82,31,506
82,32,446
82,33,544
82,34,480
82,35,480
83,1,420
83,2,386
83,3,409
83,4,475
83,5,20
83,6,149
83,7,212
83,8,217
83,9,412
83,10,344
83,11,504
83,12,408
83,13,633
83,14,470
83,15,386
83,16,418
83,17,390
83,18,452
83,19,422
83,20,423
83,21,391
83,22,482
83,23,389
83,24,444
83,25,506
83,26,472
83,27,568
83,28,473
83,29,149
83,30,243
83,31,344
83,32,433
83,33,374
83,34,531
83,35,690
84,1,354
84,2,422
84,3,337
84,4,356
84,5,326
84,6,389
84,7,458
84,8,617
84,9,780
84,10,776
84,11,776
84,12,775
84,13,712
84,14,635
84,15,568
84,16,698
84,17,699
84,18,636
84,19,765
84,20,922
84,21,763
84,22,824
84,23,756
84,24,562
84,25,439
84,26,409
84,27,376
84,28,280
84,29,312
84,30,408
84,31,314
84,32,571
84,33,410
84,34,313
84,35,572
85,1,471
85,2,436
85,3,440
85,4,438
85,5,407
85,6,408
85,7,437
85,8,473
85,9,440
85,10,439
85,11,440
85,12,439
85,13,377
85,14,440
85,15,905
85,16,810
85,17,562
85,18,247
85,19,184
85,20,212
85,21,181
85,22,117
85,23,20
85,24,904
85,25,930
85,26,780
85,27,873
85,28,907
85,29,841
85,30,940
85,31,810
85,32,908
85,33,844
85,34,907
85,35,338
86,1,244
86,2,337
86,3,238
86,4,208
86,5,201
86,6,199
86,7,167
86,8,161
86,9,132
86,10,98
86,11,161
86,12,454
86,13,453
86,14,391
86,15,452
86,16,328
86,17,419
86,18,427
86,19,421
86,20,331
86,21,230
86,22,234
86,23,167
86,24,167
86,25,105
86,26,36
86,27,71
86,28,68
86,29,202
86,30,237
86,31,241
86,32,338
86,33,332
86,34,654
86,35,468
87,1,1017
87,2,827
87,3,153
87,4,94
87,5,63
87,6,29
87,7,64
87,8,29
87,9,128
87,10,28
87,11,31
87,12,127
87,13,63
87,14,31
87,15,125
87,16,192
87,17,93
87,18,28
87,19,371
87,20,340
87,21,373
87,22,405
87,23,375
87,24,404
87,25,405
87,26,405
87,27,501
87,28,436
87,29,808
87,30,841
87,31,809
87,32,840
87,33,808
87,34,777
87,35,680
88,1,124
88,2,247
88,3,250
88,4,280
88,5,253
88,6,315
88,7,534
88,8,411
88,9,505
88,10,217
88,11,359
88,12,293
88,13,259
88,14,261
88,15,193
88,16,227
88,17,99
88,18,129
88,19,101
88,20,70
88,21,167
88,22,102
88,23,6
88,24,102
88,25,104
88,26,72
88,27,201
88,28,237
88,29,171
88,30,301
88,31,271
88,32,335
88,33,208
88,34,308
88,35,672
89,1,441
89,2,638
89,3,1
89,4,444
89,5,735
89,6,244
89,7,569
89,8,699
89,9,797
89,10,637
89,11,731
89,12,830
89,13,791
89,14,857
89,15,850
89,16,314
89,17,119
89,18,186
89,19,153
89,20,121
89,21,187
89,22,27
89,23,219
89,24,255
89,25,379
89,26,251
89,27,218
89,28,10
89,29,71
89,30,7
89,31,40
89,32,71
89,33,135
89,34,102
89,35,41
90,1,82
90,2,102
90,3,72
90,4,42
90,5,108
90,6,142
90,7,45
90,8,109
90,9,79
90,10,80
90,11,111
90,12,81
90,13,388
90,14,426
90,15,853
90,16,775
90,17,696
90,18,663
90,19,663
90,20,725
90,21,722
90,22,788
90,23,753
90,24,785
90,25,783
90,26,780
90,27,813
90,28,844
90,29,843
90,30,842
90,31,30
90,32,26
90,33,156
90,34,218
90,35,152
91,1,776
91,2,724
91,3,818
91,4,786
91,5,917
91,6,754
91,7,785
91,8,720
91,9,780
91,10,750
91,11,747
91,12,903
91,13,775
91,14,742
91,15,769
91,16,737
91,17,673
91,18,802
91,19,741
91,20,707
91,21,835
91,22,717
91,23,569
91,24,471
91,25,567
91,26,566
91,27,598
91,28,562
91,29,562
91,30,691
91,31,624
91,32,625
91,33,719
91,34,783
91,35,733
92,1,424
92,2,588
92,3,712
92,4,842
92,5,713
92,6,1000
92,7,672
92,8,409
92,9,340
92,10,272
92,11,335
92,12,429
92,13,363
92,14,427
92,15,392
92,16,358
92,17,422
92,18,482
92,19,454
92,20,431
92,21,503
92,22,843
92,23,934
92,24,233
92,25,179
92,26,53
92,27,114
92,28,117
92,29,117
92,30,214
92,31,246
92,32,215
92,33,148
92,34,212
92,35,119
93,1,429
93,2,116
93,3,407
93,4,300
93,5,629
93,6,759
93,7,727
93,8,757
93,9,856
93,10,826
93,11,822
93,12,854
93,13,826
93,14,886
93,15,851
93,16,819
93,17,851
93,18,312
93,19,275
93,20,885
93,21,355
93,22,700
93,23,633
93,24,635
93,25,599
93,26,631
93,27,631
93,28,665
93,29,660
93,30,667
93,31,661
93,32,667
93,33,567
93,34,600
93,35,794
94,1,520
94,2,727
94,3,728
94,4,725
94,5,693
94,6,536
94,7,500
94,8,691
94,9,594
94,10,494
94,11,491
94,12,620
94,13,584
94,14,787
94,15,850
94,16,178
94,17,209
94,18,245
94,19,304
94,20,209
94,21,305
94,22,334
94,23,365
94,24,334
94,25,400
94,26,398
94,27,455
94,28,396
94,29,461
94,30,524
94,31,556
94,32,525
94,33,521
94,34,138
94,35,108
95,1,312
95,2,312
95,3,345
95,4,507
95,5,508
95,6,563
95,7,422
95,8,390
95,9,456
95,10,455
95,11,333
95,12,458
95,13,464
95,14,495
95,15,403
95,16,501
95,17,465
95,18,500
95,19,501
95,20,500
95,21,433
95,22,932
95,23,167
95,24,135
95,25,267
95,26,201
95,27,231
95,28,455
95,29,425
95,30,519
95,31,489
95,32,713
95,33,617
95,34,711
95,35,743
96,1,377
96,2,246
96,3,474
96,4,507
96,5,635
96,6,669
96,7,732
96,8,698
96,9,858
96,10,988
96,11,1018
96,12,34
96,13,35
96,14,33
96,15,4
96,16,72
96,17,68
96,18,216
96,19,168
96,20,70
96,21,99
96,22,132
96,23,100
96,24,101
96,25,163
96,26,98
96,27,129
96,28,101
96,29,130
96,30,164
96,31,101
96,32,133
96,33,3
96,34,69
96,35,101
97,1,173
97,2,77
97,3,142
97,4,143
97,5,203
97,6,110
97,7,139
97,8,77
97,9,13
97,10,44
97,11,76
97,12,12
97,13,65
97,14,161
97,15,248
97,16,182
97,17,86
97,18,118
97,19,179
97,20,182
97,21,278
97,22,313
97,23,319
97,24,340
97,25,299
97,26,132
97,27,484
97,28,388
97,29,425
97,30,425
97,31,302
97,32,335
97,33,466
97,34,367
97,35,371
98,1,234
98,2,392
98,3,296
98,4,264
98,5,293
98,6,103
98,7,72
98,8,311
98,9,342
98,10,313
98,11,409
98,12,507
98,13,377
98,14,410
98,15,284
98,16,313
98,17,476
98,18,408
98,19,436
98,20,474
98,21,506
98,22,505
98,23,502
98,24,438
98,25,920
98,26,952
98,27,917
98,28,720
98,29,980
98,30,849
98,31,878
98,32,850
98,33,815
98,34,845
98,35,855
99,1,181
99,2,181
99,3,282
99,4,286
99,5,254
99,6,255
99,7,33
99,8,4
99,9,2
99,10,5
99,11,100
99,12,99
99,13,101
99,14,69
99,15,4
99,16,43
99,17,71
99,18,133
99,19,102
99,20,196
99,21,102
99,22,164
99,23,66
99,24,4
99,25,99
99,26,640
99,27,278
99,28,212
99,29,310
99,30,182
99,31,244
99,32,245
99,33,186
99,34,278
99,35,212
100,1,404
100,2,311
100,3,279
100,4,344
100,5,312
100,6,369
100,7,311
100,8,280
100,9,343
100,10,341
100,11,311
100,12,374
100,13,473
100,14,151
100,15,280
100,16,342
100,17,278
100,18,309
100,19,345
100,20,215
100,21,375
100,22,311
100,23,378
100,24,373
100,25,310
100,26,405
100,27,341
100,28,344
100,29,424
100,30,423
100,31,424
100,32,424
100,33,230
100,34,359
100,35,199
101,1,183
101,2,151
101,3,183
101,4,214
101,5,217
101,6,280
101,7,152
101,8,122
101,9,90
101,10,90
101,11,27
101,12,25
101,13,24
101,14,24
101,15,71
101,16,38
101,17,3
101,18,474
101,19,474
101,20,472
101,21,472
101,22,504
101,23,246
101,24,275
101,25,270
101,26,237
101,27,196
101,28,166
101,29,103
101,30,167
101,31,134
101,32,36
101,33,371
101,34,374
101,35,377
102,1,679
102,2,807
102,3,843
102,4,678
102,5,745
102,6,711
102,7,775
102,8,840
102,9,904
102,10,743
102,11,683
102,12,747
102,13,812
102,14,1000
102,15,608
102,16,512
102,17,410
102,18,477
102,19,408
102,20,477
102,21,596
102,22,875
102,23,935
102,24,311
102,25,279
102,26,473
102,27,441
102,28,409
102,29,408
102,30,250
102,31,343
102,32,283
102,33,280
102,34,182
102,35,182
103,1,411
103,2,283
103,3,345
103,4,344
103,5,282
103,6,117
103,7,465
103,8,571
103,9,508
103,10,441
103,11,407
103,12,276
103,13,276
103,14,240
103,15,210
103,16,269
103,17,169
103,18,72
103,19,41
103,20,69
103,21,70
103,22,420
103,23,421
103,24,325
103,25,387
103,26,454
103,27,389
103,28,389
103,29,359
103,30,354
103,31,232
103,32,264
103,33,232
103,34,201
103,35,230
104,1,385
104,2,292
104,3,353
104,4,198
104,5,328
104,6,354
104,7,355
104,8,483
104,9,328
104,10,486
104,11,422
104,12,389
104,13,764
104,14,139
104,15,156
104,16,215
104,17,247
104,18,279
104,19,306
104,20,211
104,21,270
104,22,268
104,23,104
104,24,39
104,25,104
104,26,7
104,27,472
104,28,506
104,29,311
104,30,347
104,31,407
104,32,408
104,33,629
104,34,631
104,35,598
105,1,115
105,2,17
105,3,147
105,4,505
105,5,441
105,6,600
105,7,407
105,8,474
105,9,471
105,10,502
105,11,437
105,12,342
105,13,402
105,14,504
105,15,662
105,16,326
105,17,389
105,18,388
105,19,423
105,20,389
105,21,486
105,22,487
105,23,449
105,24,455
105,25,358
105,26,420
105,27,454
105,28,212
105,29,178
105,30,211
105,31,242
105,32,211
105,33,274
105,34,340
105,35,176
106,1,344
106,2,244
106,3,281
106,4,280
106,5,247
106,6,148
106,7,312
106,8,280
106,9,374
106,10,702
106,11,699
106,12,505
106,13,507
106,14,601
106,15,536
106,16,471
106,17,568
106,18,538
106,19,440
106,20,473
106,21,536
106,22,438
106,23,601
106,24,664
106,25,729
106,26,695
106,27,180
106,28,213
106,29,213
106,30,213
106,31,213
106,32,149
106,33,182
106,34,215
106,35,214
107,1,145
107,2,150
107,3,87
107,4,214
107,5,85
107,6,149
107,7,149
107,8,245
107,9,148
107,10,150
107,11,657
107,12,376
107,13,569
107,14,507
107,15,256
107,16,223
107,17,254
107,18,190
107,19,288
107,20,314
107,21,280
107,22,312
107,23,598
107,24,316
107,25,282
107,26,444
107,27,379
107,28,410
107,29,251
107,30,314
107,31,410
107,32,345
107,33,410
107,34,346
107,35,345
108,1,483
108,2,455
108,3,423
108,4,277
108,5,375
108,6,279
108,7,309
108,8,280
108,9,312
108,10,279
108,11,214
108,12,344
108,13,502
108,14,280
108,15,250
108,16,410
108,17,345
108,18,378
108,19,314
108,20,347
108,21,376
108,22,411
108,23,346
108,24,343
108,25,441
108,26,410
108,27,571
108,28,341
108,29,343
108,30,376
108,31,439
108,32,67
108,33,32
108,34,93
108,35,182
109,1,874
109,2,779
109,3,809
109,4,875
109,5,711
109,6,809
109,7,1001
109,8,357
109,9,162
109,10,163
109,11,54
109,12,317
109,13,8
109,14,198
109,15,101
109,16,133
109,17,103
109,18,4
109,19,106
109,20,74
109,21,107
109,22,144
109,23,143
109,24,12
109,25,1024
109,26,957
109,27,864
109,28,895
109,29,733
109,30,634
109,31,601
109,32,633
109,33,600
109,34,539
109,35,601
110,1,137
110,2,10
110,3,170
110,4,41
110,5,106
110,6,42
110,7,73
110,8,40
110,9,74
110,10,132
110,11,105
110,12,530
110,13,466
110,14,498
110,15,463
110,16,388
110,17,419
110,18,417
110,19,535
110,20,505
110,21,501
110,22,438
110,23,433
110,24,465
110,25,428
110,26,426
110,27,395
110,28,326
110,29,355
110,30,466
110,31,321
110,32,513
110,33,322
110,34,422
110,35,353
111,1,980
111,2,472
111,3,472
111,4,378
111,5,535
111,6,598
111,7,757
111,8,656
111,9,884
111,10,951
111,11,983
111,12,443
111,13,474
111,14,283
111,15,342
111,16,444
111,17,538
111,18,443
111,19,478
111,20,541
111,21,135
111,22,186
111,23,11
111,24,299
111,25,138
111,26,359
111,27,328
111,28,394
111,29,486
111,30,550
111,31,617
111,32,713
111,33,776
111,34,841
111,35,998
112,1,374
112,2,214
112,3,410
112,4,250
112,5,253
112,6,190
112,7,224
112,8,423
112,9,498
112,10,848
112,11,629
112,12,536
112,13,505
112,14,534
112,15,343
112,16,311
112,17,344
112,18,348
112,19,308
112,20,411
112,21,376
112,22,344
112,23,250
112,24,314
112,25,410
112,26,347
112,27,312
112,28,375
112,29,407
112,30,378
112,31,343
112,32,343
112,33,375
112,34,311
112,35,370
113,1,437
113,2,616
113,3,577
113,4,579
113,5,612
113,6,551
113,7,620
113,8,438
113,9,182
113,10,182
113,11,281
113,12,312
113,13,281
113,14,344
113,15,380
113,16,252
113,17,381
113,18,446
113,19,284
113,20,649
113,21,650
113,22,650
113,23,554
113,24,455
113,25,551
113,26,613
113,27,449
113,28,214
113,29,213
113,30,182
113,31,150
113,32,149
113,33,116
113,34,149
113,35,123
114,1,132
114,2,634
114,3,475
114,4,471
114,5,468
114,6,434
114,7,491
114,8,425
114,9,417
114,10,50
114,11,45
114,12,233
114,13,519
114,14,389
114,15,386
114,16,355
114,17,488
114,18,417
114,19,388
114,20,294
114,21,454
114,22,419
114,23,452
114,24,423
114,25,296
114,26,261
114,27,567
114,28,470
114,29,473
114,30,508
114,31,575
114,32,538
114,33,443
114,34,440
114,35,567
115,1,22
115,2,213
115,3,761
115,4,982
115,5,386
115,6,417
115,7,547
115,8,450
115,9,807
115,10,776
115,11,998
115,12,606
115,13,605
115,14,608
115,15,574
115,16,474
115,17,442
115,18,409
115,19,343
115,20,374
115,21,343
115,22,376
115,23,669
115,24,376
115,25,407
115,26,244
115,27,310
115,28,247
115,29,179
115,30,117
115,31,83
115,32,17
115,33,111
115,34,143
115,35,12
116,1,451
116,2,327
116,3,296
116,4,359
116,5,426
116,6,654
116,7,396
116,8,364
116,9,399
116,10,462
116,11,336
116,12,305
116,13,306
116,14,367
116,15,306
116,16,275
116,17,276
116,18,342
116,19,344
116,20,343
116,21,246
116,22,699
116,23,537
116,24,537
116,25,502
116,26,442
116,27,504
116,28,538
116,29,568
116,30,535
116,31,505
116,32,471
116,33,664
116,34,600
116,35,446
117,1,559
117,2,400
117,3,463
117,4,400
117,5,461
117,6,429
117,7,493
117,8,426
117,9,423
117,10,428
117,11,458
117,12,490
117,13,459
117,14,362
117,15,457
117,16,323
117,17,419
117,18,357
117,19,393
117,20,490
117,21,491
117,22,556
117,23,526
117,24,496
117,25,466
117,26,467
117,27,535
117,28,531
117,29,439
117,30,955
117,31,475
117,32,440
117,33,536
117,34,505
117,35,537
118,1,412
118,2,443
118,3,442
118,4,474
118,5,412
118,6,380
118,7,476
118,8,444
118,9,410
118,10,538
118,11,5
118,12,647
118,13,551
118,14,456
118,15,745
118,16,711
118,17,712
118,18,650
118,19,614
118,20,611
118,21,712
118,22,548
118,23,711
118,24,422
118,25,682
118,26,875
118,27,35
118,28,356
118,29,456
118,30,545
118,31,579
118,32,674
118,33,772
118,34,773
118,35,837
119,1,117
119,2,213
119,3,153
119,4,61
119,5,122
119,6,130
119,7,714
119,8,839
119,9,814
119,10,783
119,11,780
119,12,875
119,13,811
119,14,778
119,15,811
119,16,842
119,17,779
119,18,276
119,19,305
119,20,208
119,21,50
119,22,668
119,23,569
119,24,505
119,25,175
119,26,426
119,27,24
119,28,398
119,29,358
119,30,486
119,31,427
119,32,423
119,33,458
119,34,459
119,35,431
120,1,835
120,2,550
120,3,391
120,4,551
120,5,489
120,6,520
120,7,552
120,8,614
120,9,742
120,10,709
120,11,805
120,12,771
120,13,741
120,14,390
120,15,326
120,16,323
120,17,259
120,18,293
120,19,227
120,20,4
120,21,311
120,22,373
120,23,376
120,24,376
120,25,440
120,26,377
120,27,409
120,28,376
120,29,442
120,30,377
120,31,474
120,32,570
120,33,439
120,34,377
120,35,506
121,1,734
121,2,745
121,3,379
121,4,311
121,5,278
121,6,339
121,7,343
121,8,245
121,9,312
121,10,281
121,11,411
121,12,341
121,13,775
121,14,908
121,15,882
121,16,882
121,17,884
121,18,786
121,19,882
121,20,888
121,21,882
121,22,853
121,23,851
121,24,920
121,25,918
121,26,888
121,27,887
121,28,889
121,29,890
121,30,81
121,31,112
121,32,179
121,33,244
121,34,246
121,35,341
122,1,515
122,2,484
122,3,419
122,4,485
122,5,313
122,6,339
122,7,297
122,8,72
122,9,243
122,10,60
122,11,185
122,12,216
122,13,303
122,14,300
122,15,389
122,16,914
122,17,881
122,18,975
122,19,1006
122,20,946
122,21,971
122,22,1002
122,23,1002
122,24,997
122,25,840
122,26,474
122,27,506
122,28,507
122,29,534
122,30,672
122,31,507
122,32,472
122,33,506
122,34,574
122,35,535
123,1,248
123,2,343
123,3,372
123,4,375
123,5,343
123,6,311
123,7,342
123,8,344
123,9,309
123,10,375
123,11,181
123,12,344
123,13,249
123,14,311
123,15,311
123,16,342
123,17,281
123,18,311
123,19,298
123,20,456
123,21,677
123,22,807
123,23,163
123,24,7
123,25,103
123,26,71
123,27,166
123,28,65
123,29,36
123,30,101
123,31,133
123,32,103
123,33,164
123,34,202
123,35,392
124,1,684
124,2,348
124,3,250
124,4,376
124,5,410
124,6,504
124,7,599
124,8,568
124,9,565
124,10,719
124,11,720
124,12,716
124,13,531
124,14,565
124,15,592
124,16,561
124,17,530
124,18,528
124,19,498
124,20,530
124,21,528
124,22,529
124,23,690
124,24,473
124,25,305
124,26,350
124,27,286
124,28,284
124,29,381
124,30,347
124,31,250
124,32,410
124,33,663
124,34,662
124,35,762
125,1,440
125,2,442
125,3,730
125,4,377
125,5,407
125,6,472
125,7,440
125,8,503
125,9,518
125,10,289
125,11,312
125,12,382
125,13,344
125,14,315
125,15,344
125,16,343
125,17,342
125,18,281
125,19,313
125,20,312
125,21,315
125,22,278
125,23,315
125,24,377
125,25,314
125,26,314
125,27,603
125,28,538
125,29,440
125,30,501
125,31,559
125,32,432
125,33,531
125,34,398
125,35,395
126,1,179
126,2,152
126,3,214
126,4,117
126,5,249
126,6,186
126,7,218
126,8,187
126,9,220
126,10,156
126,11,158
126,12,127
126,13,189
126,14,224
126,15,221
126,16,256
126,17,224
126,18,277
126,19,279
126,20,372
126,21,215
126,22,150
126,23,184
126,24,214
126,25,182
126,26,180
126,27,388
126,28,354
126,29,211
126,30,180
126,31,309
126,32,209
126,33,149
126,34,180
126,35,85
127,1,441
127,2,747
127,3,412
127,4,351
127,5,382
127,6,349
127,7,534
127,8,566
127,9,626
127,10,873
127,11,755
127,12,25
127,13,375
127,14,248
127,15,344
127,16,277
127,17,280
127,18,180
127,19,185
127,20,122
127,21,88
127,22,93
127,23,220
127,24,22
127,25,26
127,26,506
127,27,502
127,28,538
127,29,504
127,30,502
127,31,348
127,32,439
127,33,471
127,34,311
127,35,377
128,1,544
128,2,146
128,3,143
128,4,143
128,5,174
128,6,347
128,7,318
128,8,412
128,9,342
128,10,335
128,11,294
128,12,391
128,13,101
128,14,134
128,15,8
128,16,262
128,17,163
128,18,229
128,19,70
128,20,37
128,21,537
128,22,570
128,23,312
128,24,511
128,25,412
128,26,479
128,27,480
128,28,412
128,29,448
128,30,576
128,31,542
128,32,512
128,33,479
128,34,511
128,35,996
129,1,577
129,2,614
129,3,649
129,4,427
129,5,635
129,6,317
129,7,187
129,8,282
129,9,251
129,10,122
129,11,188
129,12,124
129,13,220
129,14,31
129,15,317
129,16,160
129,17,253
129,18,224
129,19,126
129,20,282
129,21,279
129,22,248
129,23,218
129,24,412
129,25,441
129,26,672
129,27,363
129,28,294
129,29,5
129,30,101
129,31,68
129,32,36
129,33,38
129,34,103
129,35,389
130,1,306
130,2,108
130,3,102
130,4,40
130,5,105
130,6,73
130,7,200
130,8,201
130,9,168
130,10,139
130,11,205
130,12,269
130,13,275
130,14,274
130,15,214
130,16,214
130,17,215
130,18,152
130,19,121
130,20,25
130,21,21
130,22,87
130,23,118
130,24,54
130,25,22
130,26,568
130,27,506
130,28,456
130,29,270
130,30,399
130,31,533
130,32,475
130,33,571
130,34,532
130,35,462
131,1,571
131,2,293
131,3,713
131,4,857
131,5,857
131,6,733
131,7,605
131,8,672
131,9,346
131,10,505
131,11,765
131,12,765
131,13,767
131,14,863
131,15,894
131,16,896
131,17,1024
131,18,991
131,19,602
131,20,569
131,21,327
131,22,391
131,23,460
131,24,362
131,25,329
131,26,365
131,27,335
131,28,336
131,29,336
131,30,337
131,31,371
131,32,242
131,33,271
131,34,179
