user_id,time_id,reg_id
67,11,418
67,12,51
67,13,763
67,14,303
67,15,409
67,16,387
67,17,680
67,18,88
67,19,563
67,20,15
67,21,1007
67,22,612
67,23,393
67,24,150
67,25,714
67,26,928
67,27,325
67,28,785
67,29,294
67,30,981
67,31,720
67,32,641
67,33,954
67,34,275
67,35,946
68,1,695
68,2,790
68,3,586
68,4,854
68,5,716
68,6,150
68,7,628
68,8,286
68,9,938
68,10,202
68,11,292
68,12,48
68,13,459
68,14,571
68,15,588
68,16,928
68,17,356
68,18,459
68,19,872
68,20,591
68,21,670
68,22,286
68,23,500
68,24,636
68,25,137
68,26,33
68,27,117
68,28,488
68,29,24
68,30,642
68,31,99
68,32,256
68,33,436
68,34,118
68,35,277
69,1,21
69,2,1009
69,3,627
69,4,387
69,5,27
69,6,399
69,7,464
69,8,954
69,9,285
69,10,630
69,11,682
69,12,190
69,13,518
69,14,806
69,15,98
69,16,621
69,17,26
69,18,7
69,19,61
69,20,493
69,21,948
69,22,416
69,23,77
69,24,883
69,25,532
69,26,327
69,27,987
69,28,961
69,29,267
69,30,207
69,31,604
69,32,863
69,33,344
69,34,601
69,35,166
70,1,200
70,2,780
70,3,153
70,4,273
70,5,707
70,6,15
70,7,32
70,8,294
70,9,344
70,10,370
70,11,827
70,12,36
70,13,366
70,14,653
70,15,146
70,16,878
70,17,661
70,18,118
70,19,213
70,20,763
70,21,413
70,22,496
70,23,909
70,24,140
70,25,988
70,26,43
70,27,101
70,28,228
70,29,826
70,30,466
70,31,669
70,32,178
70,33,170
70,34,534
70,35,759
71,1,474
71,2,891
71,3,677
71,4,256
71,5,241
71,6,384
71,7,775
71,8,961
71,9,883
71,10,268
71,11,423
71,12,627
71,13,560
71,14,399
71,15,104
71,16,730
71,17,91
71,18,887
71,19,885
71,20,726
71,21,499
71,22,716
71,23,404
71,24,817
71,25,806
71,26,159
71,27,325
71,28,352
71,29,373
71,30,581
71,31,42
71,32,676
71,33,207
71,34,427
71,35,462
72,1,357
72,2,392
72,3,184
72,4,69
72,5,564
72,6,610
72,7,149
72,8,236
72,9,293
72,10,851
72,11,157
72,12,565
72,13,581
72,14,351
72,15,359
72,16,983
72,17,566
72,18,669
72,19,502
72,20,663
72,21,619
72,22,148
72,23,342
72,24,471
72,25,130
72,26,371
72,27,233
72,28,868
72,29,349
72,30,232
72,31,417
72,32,699
72,33,67
72,34,185
72,35,710
73,1,770
73,2,632
73,3,901
73,4,172
73,5,721
73,6,940
73,7,154
73,8,249
73,9,559
73,10,353
73,11,708
73,12,58
73,13,164
73,14,734
73,15,994
73,16,952
73,17,923
73,18,130
73,19,149
73,20,74
73,21,556
73,22,904
73,23,545
73,24,801
73,25,193
73,26,884
73,27,192
73,28,56
73,29,432
73,30,569
73,31,995
73,32,93
73,33,281
73,34,107
73,35,400
74,1,295
74,2,526
74,3,356
74,4,951
74,5,809
74,6,882
74,7,132
74,8,589
74,9,219
74,10,890
74,11,15
74,12,108
74,13,385
74,14,411
74,15,283
74,16,98
74,17,121
74,18,325
74,19,974
74,20,212
74,21,766
74,22,264
74,23,38
74,24,16
74,25,156
74,26,473
74,27,775
74,28,747
74,29,361
74,30,491
74,31,834
74,32,859
74,33,328
74,34,4
74,35,48
75,1,755
75,2,279
75,3,493
75,4,196
75,5,868
75,6,515
75,7,539
75,8,294
75,9,524
75,10,2
75,11,283
75,12,358
75,13,291
75,14,88
75,15,535
75,16,808
75,17,966
75,18,510
75,19,608
75,20,298
75,21,153
75,22,136
75,23,750
75,24,753
75,25,184
75,26,424
75,27,609
75,28,129
75,29,805
75,30,635
75,31,630
75,32,719
75,33,1011
75,34,576
75,35,886
76,1,429
76,2,671
76,3,948
76,4,681
76,5,311
76,6,635
76,7,360
76,8,331
76,9,625
76,10,165
76,11,499
76,12,969
76,13,393
76,14,194
76,15,481
76,16,862
76,17,863
76,18,848
76,19,11
76,20,274
76,21,1024
76,22,122
76,23,502
76,24,809
76,25,125
76,26,679
76,27,500
76,28,199
76,29,900
76,30,185
76,31,655
76,32,759
76,33,577
76,34,644
76,35,121
77,1,316
77,2,602
77,3,405
77,4,680
77,5,873
77,6,194
77,7,925
77,8,392
77,9,966
77,10,633
77,11,810
77,12,528
77,13,544
77,14,335
77,15,132
77,16,394
77,17,220
77,18,33
77,19,282
77,20,184
77,21,897
77,22,83
77,23,188
77,24,720
77,25,942
77,26,257
77,27,21
77,28,984
77,29,699
77,30,318
77,31,484
77,32,614
77,33,382
77,34,896
77,35,744
78,1,978
78,2,359
78,3,960
78,4,490
78,5,658
78,6,755
78,7,829
78,8,405
78,9,458
78,10,837
78,11,735
78,12,964
78,13,1004
78,14,183
78,15,233
78,16,734
78,17,766
78,18,618
78,19,899
78,20,259
78,21,348
78,22,507
78,23,323
78,24,559
78,25,699
78,26,225
78,27,497
78,28,1017
78,29,332
78,30,36
78,31,837
78,32,516
78,33,54
78,34,912
78,35,415
79,1,952
79,2,411
79,3,78
79,4,251
79,5,358
79,6,769
79,7,189
79,8,441
79,9,895
79,10,547
79,11,106
79,12,25
79,13,723
79,14,1003
79,15,805
79,16,784
79,17,692
79,18,815
79,19,40
79,20,271
79,21,713
79,22,888
79,23,690
79,24,180
79,25,959
79,26,926
79,27,88
79,28,197
79,29,281
79,30,757
79,31,880
79,32,593
79,33,204
79,34,426
79,35,141
80,1,940
80,2,783
80,3,523
80,4,465
80,5,101
80,6,327
80,7,123
80,8,802
80,9,558
80,10,232
80,11,229
80,12,266
80,13,316
80,14,397
80,15,304
80,16,696
80,17,35
80,18,335
80,19,764
80,20,966
80,21,822
80,22,246
80,23,238
80,24,194
80,25,904
80,26,243
80,27,777
80,28,267
80,29,33
80,30,752
80,31,744
80,32,91
80,33,334
80,34,971
80,35,166
81,1,88
81,2,609
81,3,954
81,4,136
81,5,526
81,6,701
81,7,175
81,8,11
81,9,909
81,10,36
81,11,264
81,12,668
81,13,293
81,14,9
81,15,590
81,16,316
81,17,155
81,18,995
81,19,168
81,20,745
81,21,913
81,22,880
81,23,188
81,24,242
81,25,18
81,26,954
81,27,909
81,28,609
81,29,111
81,30,177
81,31,590
81,32,257
81,33,307
81,34,175
81,35,194
82,1,475
82,2,523
82,3,524
82,4,1022
82,5,132
82,6,775
82,7,813
82,8,598
82,9,473
82,10,915
82,11,849
82,12,51
82,13,987
82,14,7
82,15,587
82,16,587
82,17,855
82,18,393
82,19,93
82,20,596
82,21,25
82,22,370
82,23,1009
82,24,890
82,25,156
82,26,818
82,27,831
82,28,951
82,29,229
82,30,511
82,31,848
82,32,684
82,33,609
82,34,668
82,35,244
83,1,26
83,2,754
83,3,334
83,4,385
83,5,628
83,6,673
83,7,208
83,8,846
83,9,390
83,10,647
83,11,990
83,12,579
83,13,367
83,14,634
83,15,514
83,16,464
83,17,750
83,18,947
83,19,491
83,20,90
83,21,584
83,22,250
83,23,40
83,24,808
83,25,279
83,26,796
83,27,499
83,28,325
83,29,322
83,30,43
83,31,548
83,32,844
83,33,85
83,34,111
83,35,541
84,1,676
84,2,712
84,3,320
84,4,38
84,5,425
84,6,231
84,7,1
84,8,703
84,9,975
84,10,400
84,11,307
84,12,567
84,13,873
84,14,815
84,15,702
84,16,442
84,17,708
84,18,221
84,19,290
84,20,797
84,21,953
84,22,194
84,23,303
84,24,6
84,25,441
84,26,215
84,27,657
84,28,727
84,29,121
84,30,84
84,31,929
84,32,399
84,33,547
84,34,987
84,35,778
85,1,333
85,2,87
85,3,549
85,4,344
85,5,22
85,6,790
85,7,394
85,8,586
85,9,774
85,10,964
85,11,628
85,12,322
85,13,112
85,14,75
85,15,327
85,16,676
85,17,712
85,18,212
85,19,84
85,20,313
85,21,561
85,22,773
85,23,543
85,24,293
85,25,639
85,26,271
85,27,668
85,28,863
85,29,654
85,30,579
85,31,314
85,32,898
85,33,1013
85,34,796
85,35,588
86,1,144
86,2,323
86,3,376
86,4,299
86,5,457
86,6,626
86,7,219
86,8,256
86,9,114
86,10,315
86,11,510
86,12,502
86,13,1020
86,14,1005
86,15,448
86,16,996
86,17,219
86,18,555
86,19,465
86,20,991
86,21,857
86,22,219
86,23,451
86,24,173
86,25,542
86,26,813
86,27,36
86,28,196
86,29,1001
86,30,984
86,31,570
86,32,662
86,33,278
86,34,975
86,35,686
87,1,682
87,2,11
87,3,874
87,4,798
87,5,702
87,6,759
87,7,161
87,8,737
87,9,100
87,10,724
87,11,2
87,12,795
87,13,504
87,14,210
87,15,747
87,16,324
87,17,906
87,18,185
87,19,962
87,20,995
87,21,311
87,22,884
87,23,863
87,24,435
87,25,372
87,26,289
87,27,1018
87,28,261
87,29,943
87,30,438
87,31,958
87,32,859
87,33,159
87,34,588
87,35,689
88,1,416
88,2,4
88,3,334
88,4,860
88,5,64
88,6,107
88,7,719
88,8,527
88,9,511
88,10,383
88,11,618
88,12,872
88,13,283
88,14,866
88,15,427
88,16,514
88,17,748
88,18,265
88,19,944
88,20,719
88,21,634
88,22,280
88,23,713
88,24,264
88,25,837
88,26,11
88,27,171
88,28,572
88,29,730
88,30,505
88,31,899
88,32,1000
88,33,476
88,34,787
88,35,506
89,1,682
89,2,230
89,3,113
89,4,1003
89,5,835
89,6,293
89,7,599
89,8,389
89,9,180
89,10,428
89,11,304
89,12,17
89,13,396
89,14,944
89,15,849
89,16,588
89,17,327
89,18,237
89,19,979
89,20,579
89,21,223
89,22,256
89,23,983
89,24,245
89,25,109
89,26,188
89,27,785
89,28,726
89,29,449
89,30,813
89,31,530
89,32,424
89,33,121
89,34,906
89,35,283
90,1,632
90,2,1009
90,3,194
90,4,989
90,5,669
90,6,132
90,7,791
90,8,975
90,9,577
90,10,706
90,11,26
90,12,1013
90,13,326
90,14,24
90,15,827
90,16,997
90,17,756
90,18,2
90,19,64
90,20,598
90,21,343
90,22,903
90,23,895
90,24,1012
90,25,733
90,26,898
90,27,327
90,28,113
90,29,887
90,30,310
90,31,430
90,32,662
90,33,620
90,34,432
90,35,396
91,1,125
91,2,546
91,3,238
91,4,772
91,5,691
91,6,73
91,7,1014
91,8,800
91,9,233
91,10,31
91,11,489
91,12,361
91,13,559
91,14,675
91,15,817
91,16,13
91,17,731
91,18,302
91,19,1011
91,20,867
91,21,573
91,22,612
91,23,196
91,24,231
91,25,157
91,26,386
91,27,114
91,28,523
91,29,654
91,30,125
91,31,352
91,32,72
91,33,538
91,34,665
91,35,630
92,1,834
92,2,241
92,3,633
92,4,310
92,5,90
92,6,312
92,7,73
92,8,982
92,9,745
92,10,103
92,11,806
92,12,360
92,13,934
92,14,508
92,15,894
92,16,225
92,17,375
92,18,375
92,19,99
92,20,338
92,21,676
92,22,477
92,23,900
92,24,277
92,25,364
92,26,329
92,27,565
92,28,193
92,29,178
92,30,963
92,31,386
92,32,602
92,33,56
92,34,144
92,35,98
93,1,832
93,2,105
93,3,529
93,4,159
93,5,285
93,6,904
93,7,646
93,8,987
93,9,614
93,10,9
93,11,425
93,12,22
93,13,321
93,14,493
93,15,589
93,16,244
93,17,571
93,18,405
93,19,519
93,20,200
93,21,160
93,22,773
93,23,337
93,24,660
93,25,579
93,26,922
93,27,902
93,28,453
93,29,209
93,30,647
93,31,652
93,32,710
93,33,930
93,34,802
93,35,640
94,1,616
94,2,217
94,3,666
94,4,835
94,5,945
94,6,939
94,7,574
94,8,266
94,9,341
94,10,1022
94,11,539
94,12,836
94,13,612
94,14,519
94,15,356
94,16,551
94,17,6
94,18,898
94,19,575
94,20,24
94,21,838
94,22,138
94,23,31
94,24,474
94,25,984
94,26,95
94,27,67
94,28,902
94,29,842
94,30,840
94,31,479
94,32,437
94,33,410
94,34,597
94,35,747
95,1,804
95,2,671
95,3,576
95,4,422
95,5,327
95,6,293
95,7,303
95,8,700
95,9,781
95,10,612
95,11,228
95,12,199
95,13,785
95,14,1003
95,15,16
95,16,254
95,17,812
95,18,737
95,19,251
95,20,569
95,21,600
95,22,738
95,23,475
95,24,415
95,25,316
95,26,245
95,27,94
95,28,662
95,29,686
95,30,704
95,31,3
95,32,448
95,33,125
95,34,539
95,35,1004
96,1,512
96,2,384
96,3,834
96,4,992
96,5,294
96,6,823
96,7,1021
96,8,114
96,9,543
96,10,833
96,11,385
96,12,457
96,13,769
96,14,101
96,15,370
96,16,578
96,17,245
96,18,861
96,19,785
96,20,989
96,21,536
96,22,110
96,23,960
96,24,855
96,25,558
96,26,857
96,27,903
96,28,795
96,29,585
96,30,631
96,31,865
96,32,638
96,33,212
96,34,709
96,35,545
97,1,270
97,2,142
97,3,242
97,4,690
97,5,900
97,6,851
97,7,111
97,8,72
97,9,780
97,10,292
97,11,279
97,12,2
97,13,101
97,14,139
97,15,163
97,16,456
97,17,834
97,18,832
97,19,932
97,20,455
97,21,726
97,22,501
97,23,51
97,24,82
97,25,252
97,26,1006
97,27,709
97,28,274
97,29,724
97,30,678
97,31,44
97,32,371
97,33,793
97,34,80
97,35,906
98,1,954
98,2,874
98,3,120
98,4,579
98,5,725
98,6,910
98,7,99
98,8,836
98,9,284
98,10,607
98,11,738
98,12,796
98,13,301
98,14,622
98,15,294
98,16,1023
98,17,835
98,18,423
98,19,901
98,20,751
98,21,952
98,22,175
98,23,301
98,24,95
98,25,325
98,26,390
98,27,647
98,28,482
98,29,734
98,30,275
98,31,177
98,32,388
98,33,448
98,34,432
98,35,936
99,1,277
99,2,361
99,3,220
99,4,381
99,5,400
99,6,590
99,7,286
99,8,266
99,9,737
99,10,933
99,11,126
99,12,187
99,13,137
99,14,701
99,15,220
99,16,620
99,17,207
99,18,838
99,19,324
99,20,686
99,21,153
99,22,314
99,23,305
99,24,651
99,25,698
99,26,866
99,27,187
99,28,779
99,29,730
99,30,571
99,31,666
99,32,92
99,33,150
99,34,426
99,35,729
100,1,171
100,2,399
100,3,510
100,4,958
100,5,56
100,6,849
100,7,1008
100,8,273
100,9,912
100,10,297
100,11,819
100,12,471
100,13,612
100,14,243
100,15,705
100,16,152
100,17,574
100,18,507
100,19,858
100,20,494
100,21,804
100,22,410
100,23,316
100,24,807
100,25,429
100,26,509
100,27,592
100,28,840
100,29,596
100,30,415
100,31,164
100,32,719
100,33,905
100,34,110
100,35,478
101,1,957
101,2,578
101,3,559
101,4,64
101,5,549
101,6,671
101,7,150
101,8,980
101,9,201
101,10,691
101,11,281
101,12,112
101,13,268
101,14,343
101,15,476
101,16,240
101,17,745
101,18,827
101,19,810
101,20,733
101,21,276
101,22,215
101,23,111
101,24,407
101,25,89
101,26,672
101,27,973
101,28,774
101,29,119
101,30,20
101,31,343
101,32,1017
101,33,320
101,34,756
101,35,734
102,1,586
102,2,376
102,3,213
102,4,1004
102,5,67
102,6,241
102,7,316
102,8,932
102,9,730
102,10,271
102,11,168
102,12,902
102,13,813
102,14,39
102,15,901
102,16,603
102,17,469
102,18,691
102,19,40
102,20,338
102,21,90
102,22,701
102,23,407
102,24,491
102,25,297
102,26,808
102,27,47
102,28,287
102,29,605
102,30,810
102,31,617
102,32,749
102,33,24
102,34,262
102,35,43
103,1,513
103,2,1013
103,3,13
103,4,452
103,5,4
103,6,628
103,7,187
103,8,730
103,9,163
103,10,849
103,11,211
103,12,361
103,13,236
103,14,828
103,15,503
103,16,895
103,17,133
103,18,511
103,19,796
103,20,1005
103,21,690
103,22,187
103,23,779
103,24,76
103,25,782
103,26,848
103,27,573
103,28,505
103,29,960
103,30,326
103,31,9
103,32,258
103,33,518
103,34,554
103,35,381
104,1,299
104,2,207
104,3,820
104,4,323
104,5,505
104,6,831
104,7,628
104,8,419
104,9,181
104,10,407
104,11,497
104,12,1015
104,13,291
104,14,170
104,15,226
104,16,217
104,17,77
104,18,374
104,19,292
104,20,909
104,21,799
104,22,111
104,23,871
104,24,113
104,25,738
104,26,587
104,27,88
104,28,928
104,29,896
104,30,865
104,31,378
104,32,228
104,33,1022
104,34,837
104,35,43
105,1,383
105,2,832
105,3,542
105,4,253
105,5,812
105,6,268
105,7,472
105,8,236
105,9,1018
105,10,672
105,11,225
105,12,703
105,13,704
105,14,657
105,15,72
105,16,248
105,17,892
105,18,753
105,19,171
105,20,305
105,21,577
105,22,847
105,23,205
105,24,104
105,25,391
105,26,935
105,27,266
105,28,110
105,29,57
105,30,361
105,31,38
105,32,598
105,33,689
105,34,472
105,35,759
106,1,514
106,2,720
106,3,236
106,4,763
106,5,514
106,6,723
106,7,458
106,8,519
106,9,42
106,10,501
106,11,145
106,12,145
106,13,443
106,14,591
106,15,351
106,16,164
106,17,760
106,18,987
106,19,752
106,20,78
106,21,862
106,22,69
106,23,446
106,24,952
106,25,269
106,26,131
106,27,781
106,28,951
106,29,334
106,30,239
106,31,187
106,32,987
106,33,591
106,34,881
106,35,316
107,1,57
107,2,465
107,3,213
107,4,532
107,5,551
107,6,302
107,7,315
107,8,24
107,9,431
107,10,332
107,11,634
107,12,881
107,13,504
107,14,84
107,15,956
107,16,828
107,17,375
107,18,339
107,19,961
107,20,384
107,21,652
107,22,1009
107,23,37
107,24,323
107,25,236
107,26,945
107,27,565
107,28,54
107,29,774
107,30,701
107,31,679
107,32,979
107,33,896
107,34,772
107,35,228
108,1,141
108,2,226
108,3,210
108,4,582
108,5,679
108,6,541
108,7,57
108,8,372
108,9,991
108,10,713
108,11,379
108,12,688
108,13,271
108,14,79
108,15,541
108,16,296
108,17,494
108,18,924
108,19,668
108,20,741
108,21,105
108,22,492
108,23,415
108,24,663
108,25,294
108,26,393
108,27,1005
108,28,117
108,29,204
108,30,244
108,31,714
108,32,731
108,33,804
108,34,391
108,35,873
109,1,714
109,2,730
109,3,841
109,4,644
109,5,432
109,6,31
109,7,609
109,8,578
109,9,616
109,10,331
109,11,569
109,12,175
109,13,666
109,14,73
109,15,897
109,16,222
109,17,301
109,18,906
109,19,905
109,20,857
109,21,335
109,22,924
109,23,791
109,24,674
109,25,921
109,26,801
109,27,434
109,28,332
109,29,403
109,30,62
109,31,372
109,32,361
109,33,887
109,34,911
109,35,987
110,1,337
110,2,710
110,3,649
110,4,249
110,5,891
110,6,220
110,7,766
110,8,149
110,9,110
110,10,738
110,11,539
110,12,453
110,13,797
110,14,367
110,15,874
110,16,986
110,17,1003
110,18,284
110,19,424
110,20,743
110,21,917
110,22,729
110,23,777
110,24,905
110,25,375
110,26,556
110,27,548
110,28,664
110,29,917
110,30,616
110,31,994
110,32,750
110,33,426
110,34,596
110,35,945
111,1,633
111,2,727
111,3,678
111,4,344
111,5,208
111,6,417
111,7,154
111,8,847
111,9,727
111,10,410
111,11,175
111,12,897
111,13,655
111,14,1021
111,15,103
111,16,250
111,17,85
111,18,763
111,19,163
111,20,903
111,21,504
111,22,539
111,23,43
111,24,629
111,25,234
111,26,218
111,27,917
111,28,910
111,29,5
111,30,853
111,31,924
111,32,524
111,33,671
111,34,786
111,35,701
112,1,471
112,2,588
112,3,588
112,4,863
112,5,246
112,6,776
112,7,832
112,8,817
112,9,828
112,10,849
112,11,427
112,12,633
112,13,774
112,14,789
112,15,982
112,16,999
112,17,579
112,18,477
112,19,856
112,20,225
112,21,785
112,22,196
112,23,606
112,24,622
112,25,453
112,26,886
112,27,557
112,28,505
112,29,429
112,30,63
112,31,371
112,32,95
112,33,580
112,34,656
112,35,787
113,1,648
113,2,191
113,3,769
113,4,562
113,5,104
113,6,25
113,7,305
113,8,707
113,9,956
113,10,990
113,11,783
113,12,301
113,13,637
113,14,236
113,15,769
113,16,169
113,17,775
113,18,890
113,19,532
113,20,67
113,21,459
113,22,858
113,23,184
113,24,39
113,25,751
113,26,577
113,27,43
113,28,1009
113,29,583
113,30,600
113,31,809
113,32,925
113,33,62
113,34,357
113,35,205
114,1,477
114,2,93
114,3,69
114,4,308
114,5,927
114,6,999
114,7,783
114,8,422
114,9,753
114,10,22
114,11,173
114,12,10
114,13,152
114,14,705
114,15,719
114,16,379
114,17,749
114,18,868
114,19,133
114,20,89
114,21,380
114,22,413
114,23,283
114,24,773
114,25,329
114,26,820
114,27,934
114,28,525
114,29,439
114,30,93
114,31,280
114,32,908
114,33,251
114,34,637
114,35,507
115,1,97
115,2,921
115,3,69
115,4,697
115,5,996
115,6,727
115,7,333
115,8,75
115,9,593
115,10,751
115,11,367
115,12,670
115,13,581
115,14,34
115,15,943
115,16,389
115,17,388
115,18,867
115,19,496
115,20,462
115,21,656
115,22,216
115,23,540
115,24,685
115,25,552
115,26,726
115,27,613
115,28,862
115,29,901
115,30,100
115,31,265
115,32,56
115,33,235
115,34,739
115,35,80
116,1,158
116,2,790
116,3,455
116,4,297
116,5,660
116,6,909
116,7,38
116,8,710
116,9,685
116,10,889
116,11,201
116,12,730
116,13,106
116,14,57
116,15,698
116,16,23
116,17,45
116,18,37
116,19,477
116,20,777
116,21,1017
116,22,232
116,23,812
116,24,815
116,25,894
116,26,321
116,27,136
116,28,816
116,29,582
116,30,424
116,31,60
116,32,6
116,33,323
116,34,277
116,35,487
117,1,946
117,2,426
117,3,294
117,4,866
117,5,314
117,6,938
117,7,885
117,8,655
117,9,766
117,10,161
117,11,618
117,12,334
117,13,501
117,14,230
117,15,924
117,16,422
117,17,489
117,18,739
117,19,125
117,20,516
117,21,833
117,22,694
117,23,329
117,24,728
117,25,957
117,26,917
117,27,761
117,28,272
117,29,381
117,30,571
117,31,390
117,32,466
117,33,813
117,34,106
117,35,997
118,1,722
118,2,886
118,3,801
118,4,442
118,5,966
118,6,259
118,7,47
118,8,99
118,9,205
118,10,553
118,11,229
118,12,856
118,13,9
118,14,764
118,15,993
118,16,273
118,17,638
118,18,732
118,19,334
118,20,443
118,21,753
118,22,134
118,23,147
118,24,384
118,25,233
118,26,314
118,27,154
118,28,98
118,29,938
118,30,354
118,31,579
118,32,560
118,33,461
118,34,765
118,35,339
119,1,914
119,2,69
119,3,589
119,4,348
119,5,373
119,6,313
119,7,618
119,8,240
119,9,301
119,10,292
119,11,6
119,12,380
119,13,50
119,14,896
119,15,739
119,16,609
119,17,761
119,18,923
119,19,711
119,20,605
119,21,128
119,22,414
119,23,593
119,24,618
119,25,984
119,26,210
119,27,680
119,28,262
119,29,428
119,30,996
119,31,339
119,32,370
119,33,451
119,34,41
119,35,408
120,1,633
120,2,592
120,3,895
120,4,657
120,5,571
120,6,657
120,7,48
120,8,1021
120,9,155
120,10,428
120,11,302
120,12,591
120,13,572
120,14,360
120,15,997
120,16,770
120,17,912
120,18,467
120,19,614
120,20,424
120,21,311
120,22,539
120,23,195
120,24,219
120,25,524
120,26,14
120,27,457
120,28,1021
120,29,843
120,30,85
120,31,672
120,32,230
120,33,120
120,34,357
120,35,694
121,1,563
121,2,45
121,3,878
121,4,490
121,5,878
121,6,192
121,7,85
121,8,529
121,9,466
121,10,14
121,11,40
121,12,95
121,13,41
121,14,179
121,15,589
121,16,488
121,17,1004
121,18,72
121,19,889
121,20,592
121,21,898
121,22,57
121,23,101
121,24,884
121,25,584
121,26,571
121,27,13
121,28,657
121,29,869
121,30,1021
121,31,444
121,32,319
121,33,415
121,34,233
121,35,231
122,1,444
122,2,701
122,3,677
122,4,792
122,5,222
122,6,747
122,7,815
122,8,576
122,9,477
122,10,162
122,11,47
122,12,475
122,13,671
122,14,217
122,15,410
122,16,509
122,17,978
122,18,898
122,19,895
122,20,1021
122,21,792
122,22,207
122,23,860
122,24,170
122,25,911
122,26,346
122,27,294
122,28,621
122,29,62
122,30,929
122,31,390
122,32,809
122,33,728
122,34,722
122,35,546
123,1,478
123,2,661
123,3,709
123,4,241
123,5,772
123,6,960
123,7,835
123,8,749
123,9,842
123,10,7
123,11,179
123,12,351
123,13,752
123,14,1002
123,15,751
123,16,491
123,17,944
123,18,387
123,19,658
123,20,1
123,21,183
123,22,301
123,23,397
123,24,471
123,25,816
123,26,287
123,27,84
123,28,534
123,29,1005
123,30,411
123,31,264
123,32,795
123,33,631
123,34,7
123,35,1010
124,1,500
124,2,311
124,3,682
124,4,292
124,5,475
124,6,668
124,7,124
124,8,478
124,9,753
124,10,984
124,11,21
124,12,853
124,13,962
124,14,1010
124,15,961
124,16,132
124,17,908
124,18,156
124,19,369
124,20,369
124,21,286
124,22,363
124,23,556
124,24,80
124,25,382
124,26,598
124,27,137
124,28,248
124,29,321
124,30,76
124,31,828
124,32,269
124,33,420
124,34,415
124,35,312
125,1,130
125,2,916
125,3,697
125,4,273
125,5,94
125,6,126
125,7,283
125,8,50
125,9,148
125,10,487
125,11,959
125,12,445
125,13,727
125,14,584
125,15,1000
125,16,182
125,17,757
125,18,359
125,19,1016
125,20,362
125,21,1003
125,22,882
125,23,613
125,24,28
125,25,189
125,26,57
125,27,812
125,28,75
125,29,806
125,30,28
125,31,261
125,32,304
125,33,579
125,34,576
125,35,909
126,1,653
126,2,165
126,3,27
126,4,781
126,5,549
126,6,593
126,7,425
126,8,604
126,9,416
126,10,457
126,11,607
126,12,505
126,13,60
126,14,1001
126,15,876
126,16,389
126,17,560
126,18,956
126,19,408
126,20,968
126,21,31
126,22,764
126,23,817
126,24,198
126,25,166
126,26,606
126,27,492
126,28,601
126,29,135
126,30,285
126,31,71
126,32,110
126,33,734
126,34,27
126,35,553
127,1,305
127,2,890
127,3,559
127,4,1022
127,5,575
127,6,576
127,7,343
127,8,258
127,9,437
127,10,232
127,11,72
127,12,436
127,13,108
127,14,741
127,15,306
127,16,503
127,17,200
127,18,698
127,19,851
127,20,226
127,21,7
127,22,257
127,23,643
127,24,319
127,25,857
127,26,874
127,27,380
127,28,374
127,29,16
127,30,563
127,31,157
127,32,115
127,33,54
127,34,183
127,35,159
128,1,36
128,2,1007
128,3,675
128,4,397
128,5,63
128,6,48
128,7,825
128,8,433
128,9,110
128,10,171
128,11,697
128,12,438
128,13,100
128,14,402
128,15,45
128,16,278
128,17,516
128,18,469
128,19,788
128,20,165
128,21,523
128,22,144
128,23,193
128,24,419
128,25,149
128,26,576
128,27,466
128,28,965
128,29,687
128,30,105
128,31,622
128,32,430
128,33,513
128,34,672
128,35,190
129,1,368
129,2,491
129,3,629
129,4,292
129,5,514
129,6,286
129,7,587
129,8,351
129,9,860
129,10,703
129,11,836
129,12,158
129,13,190
129,14,556
129,15,62
129,16,551
129,17,345
129,18,333
129,19,236
129,20,4
129,21,704
129,22,771
129,23,347
129,24,482
129,25,817
129,26,664
129,27,23
129,28,290
129,29,978
129,30,905
129,31,334
129,32,933
129,33,491
129,34,207
129,35,277
130,1,247
130,2,56
130,3,448
130,4,927
130,5,539
130,6,559
130,7,233
130,8,47
130,9,128
130,10,221
130,11,895
130,12,1013
130,13,18
130,14,454
130,15,379
130,16,550
130,17,632
130,18,406
130,19,189
130,20,600
130,21,34
130,22,916
130,23,660
130,24,97
130,25,565
130,26,132
130,27,121
130,28,271
130,29,782
130,30,715
130,31,573
130,32,261
130,33,531
130,34,953
130,35,189
131,1,752
131,2,894
131,3,685
131,4,208
131,5,132
131,6,527
131,7,133
131,8,846
131,9,536
131,10,298
131,11,581
131,12,266
131,13,598
131,14,237
131,15,224
131,16,530
131,17,855
131,18,660
131,19,96
131,20,137
131,21,400
131,22,327
131,23,913
131,24,913
