user_id,time_id,reg_id
616,51,*
616,52,*
616,53,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
616,54,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
616,55,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
616,56,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
616,57,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
616,58,*
616,59,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
616,60,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
616,61,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
616,62,*
616,63,*
616,64,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
616,65,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
616,66,*
616,67,*
616,68,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
616,69,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
616,70,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
616,71,*
616,72,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
616,73,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
616,74,*
616,75,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
616,76,*
616,77,*
616,78,*
616,79,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
616,80,*
617,41,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
617,42,*
617,43,*
617,44,*
617,45,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
617,46,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
617,47,*
617,48,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
617,49,*
617,50,*
617,51,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
617,52,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
617,53,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
617,54,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
617,55,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
617,56,*
617,57,*
617,58,*
617,59,*
617,60,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
617,61,*
617,62,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
617,63,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
617,64,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
617,65,*
617,66,*
617,67,*
617,68,*
617,69,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
617,70,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
617,71,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
617,72,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
617,73,*
617,74,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
617,75,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
617,76,*
617,77,*
617,78,*
617,79,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
617,80,*
618,41,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
618,42,*
618,43,*
618,44,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
618,45,*
618,46,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
618,47,*
618,48,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
618,49,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
618,50,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
618,51,*
618,52,*
618,53,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
618,54,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
618,55,*
618,56,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
618,57,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
618,58,*
618,59,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
618,60,*
618,61,*
618,62,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
618,63,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
618,64,*
618,65,*
618,66,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
618,67,*
618,68,*
618,69,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
618,70,*
618,71,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
618,72,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
618,73,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
618,74,*
618,75,*
618,76,*
618,77,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
618,78,*
618,79,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
618,80,*
619,41,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
619,42,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
619,43,*
619,44,*
619,45,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
619,46,*
619,47,*
619,48,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
619,49,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
619,50,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
619,51,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
619,52,*
619,53,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
619,54,*
619,55,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
619,56,*
619,57,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
619,58,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
619,59,*
619,60,*
619,61,*
619,62,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
619,63,*
619,64,*
619,65,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
619,66,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
619,67,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
619,68,*
619,69,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
619,70,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
619,71,*
619,72,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
619,73,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
619,74,*
619,75,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
619,76,*
619,77,*
619,78,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
619,79,*
619,80,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
620,41,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
620,42,*
620,43,*
620,44,*
620,45,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
620,46,*
620,47,*
620,48,*
620,49,*
620,50,*
620,51,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
620,52,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
620,53,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
620,54,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
620,55,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
620,56,*
620,57,*
620,58,*
620,59,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
620,60,*
620,61,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
620,62,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
620,63,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
620,64,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
620,65,*
620,66,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
620,67,*
620,68,*
620,69,*
620,70,*
620,71,*
620,72,*
620,73,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
620,74,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
620,75,*
620,76,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
620,77,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
620,78,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
620,79,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
620,80,*
621,41,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
621,42,*
621,43,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
621,44,*
621,45,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
621,46,*
621,47,*
621,48,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
621,49,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
621,50,*
621,51,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
621,52,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
621,53,*
621,54,*
621,55,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
621,56,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
621,57,*
621,58,*
621,59,*
621,60,*
621,61,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
621,62,*
621,63,*
621,64,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
621,65,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
621,66,*
621,67,*
621,68,*
621,69,*
621,70,*
621,71,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
621,72,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
621,73,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
621,74,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
621,75,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
621,76,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
621,77,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
621,78,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
621,79,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
621,80,*
622,41,*
622,42,*
622,43,*
622,44,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
622,45,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
622,46,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
622,47,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
622,48,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
622,49,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
622,50,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
622,51,*
622,52,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
622,53,*
622,54,*
622,55,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
622,56,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
622,57,*
622,58,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
622,59,*
622,60,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
622,61,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
622,62,*
622,63,*
622,64,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
622,65,*
622,66,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
622,67,*
622,68,*
622,69,*
622,70,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
622,71,*
622,72,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
622,73,*
622,74,*
622,75,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
622,76,*
622,77,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
622,78,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
622,79,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
622,80,*
623,41,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
623,42,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
623,43,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
623,44,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
623,45,*
623,46,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
623,47,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
623,48,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
623,49,*
623,50,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
623,51,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
623,52,*
623,53,*
623,54,*
623,55,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
623,56,*
623,57,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
623,58,*
623,59,921 922 923 924 953 954 955 956 985 986 987 988 1017 1018 1019 1020
623,60,*
623,61,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
623,62,*
623,63,*
623,64,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
623,65,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
623,66,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
623,67,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
623,68,*
623,69,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
623,70,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
623,71,*
623,72,*
623,73,*
623,74,*
623,75,*
623,76,*
623,77,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
623,78,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
623,79,*
623,80,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
624,41,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
624,42,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
624,43,*
624,44,*
624,45,*
624,46,*
624,47,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
624,48,*
624,49,*
624,50,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
624,51,*
624,52,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
624,53,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
624,54,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
624,55,*
624,56,*
624,57,*
624,58,*
624,59,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
624,60,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
624,61,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
624,62,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
624,63,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
624,64,*
624,65,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
624,66,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
624,67,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
624,68,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
624,69,*
624,70,*
624,71,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
624,72,*
624,73,*
624,74,*
624,75,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
624,76,*
624,77,*
624,78,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
624,79,*
624,80,*
625,41,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
625,42,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
625,43,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
625,44,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
625,45,*
625,46,*
625,47,*
625,48,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
625,49,769 770 771 772 801 802 803 804 833 834 835 836 865 866 867 868
625,50,*
625,51,*
625,52,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
625,53,*
625,54,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
625,55,*
625,56,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
625,57,*
625,58,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
625,59,*
625,60,*
625,61,*
625,62,*
625,63,*
625,64,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
625,65,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
625,66,*
625,67,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
625,68,*
625,69,*
625,70,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
625,71,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
625,72,*
625,73,*
625,74,*
625,75,*
625,76,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
625,77,*
625,78,*
625,79,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
625,80,*
626,41,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
626,42,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
626,43,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
626,44,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
626,45,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
626,46,*
626,47,*
626,48,*
626,49,*
626,50,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
626,51,*
626,52,*
626,53,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
626,54,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
626,55,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
626,56,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
626,57,*
626,58,*
626,59,*
626,60,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
626,61,*
626,62,*
626,63,*
626,64,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
626,65,*
626,66,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
626,67,*
626,68,*
626,69,*
626,70,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
626,71,*
626,72,*
626,73,*
626,74,*
626,75,*
626,76,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
626,77,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
626,78,*
626,79,*
626,80,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
627,41,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
627,42,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
627,43,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
627,44,*
627,45,*
627,46,*
627,47,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
627,48,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
627,49,*
627,50,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
627,51,*
627,52,*
627,53,769 770 771 772 801 802 803 804 833 834 835 836 865 866 867 868
627,54,*
627,55,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
627,56,*
627,57,*
627,58,*
627,59,*
627,60,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
627,61,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
627,62,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
627,63,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
627,64,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
627,65,*
627,66,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
627,67,*
627,68,*
627,69,769 770 771 772 801 802 803 804 833 834 835 836 865 866 867 868
627,70,*
627,71,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
627,72,*
627,73,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
627,74,*
627,75,*
627,76,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
627,77,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
627,78,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
627,79,*
627,80,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
628,41,*
628,42,*
628,43,*
628,44,*
628,45,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
628,46,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
628,47,*
628,48,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
628,49,*
628,50,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
628,51,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
628,52,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
628,53,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
628,54,*
628,55,*
628,56,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
628,57,*
628,58,*
628,59,*
628,60,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
628,61,*
628,62,*
628,63,*
628,64,*
628,65,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
628,66,*
628,67,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
628,68,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
628,69,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
628,70,*
628,71,*
628,72,*
628,73,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
628,74,*
628,75,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
628,76,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
628,77,*
628,78,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
628,79,*
628,80,*
629,41,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
629,42,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
629,43,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
629,44,*
629,45,*
629,46,*
629,47,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
629,48,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
629,49,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
629,50,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
629,51,*
629,52,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
629,53,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
629,54,*
629,55,*
629,56,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
629,57,*
629,58,*
629,59,*
629,60,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
629,61,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
629,62,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
629,63,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
629,64,*
629,65,*
629,66,*
629,67,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
629,68,*
629,69,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
629,70,*
629,71,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
629,72,*
629,73,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
629,74,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
629,75,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
629,76,*
629,77,*
629,78,*
629,79,*
629,80,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
630,41,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
630,42,*
630,43,*
630,44,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
630,45,*
630,46,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
630,47,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
630,48,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
630,49,*
630,50,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
630,51,921 922 923 924 953 954 955 956 985 986 987 988 1017 1018 1019 1020
630,52,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
630,53,*
630,54,*
630,55,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
630,56,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
630,57,*
630,58,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
630,59,*
630,60,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
630,61,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
630,62,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
630,63,*
630,64,*
630,65,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
630,66,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
630,67,*
630,68,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
630,69,*
630,70,*
630,71,*
630,72,*
630,73,*
630,74,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
630,75,*
630,76,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
630,77,*
630,78,*
630,79,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
630,80,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
631,41,*
631,42,*
631,43,*
631,44,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
631,45,*
631,46,*
631,47,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
631,48,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
631,49,*
631,50,*
631,51,*
631,52,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
631,53,*
631,54,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
631,55,*
631,56,*
631,57,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
631,58,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
631,59,*
631,60,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
631,61,*
631,62,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
631,63,*
631,64,*
631,65,*
631,66,*
631,67,*
631,68,*
631,69,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
631,70,*
631,71,*
631,72,*
631,73,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
631,74,*
631,75,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
631,76,*
631,77,*
631,78,*
631,79,*
631,80,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
632,41,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
632,42,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
632,43,*
632,44,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
632,45,*
632,46,*
632,47,*
632,48,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
632,49,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
632,50,*
632,51,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
632,52,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
632,53,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
632,54,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
632,55,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
632,56,*
632,57,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
632,58,*
632,59,*
632,60,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
632,61,*
632,62,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
632,63,*
632,64,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
632,65,*
632,66,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
632,67,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
632,68,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
632,69,*
632,70,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
632,71,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
632,72,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
632,73,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
632,74,*
632,75,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
