pse_id,time_id,reg_id
436,47,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
436,48,*
436,49,*
436,50,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
436,51,*
436,52,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
436,53,*
436,54,*
436,55,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
436,56,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
436,57,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
436,58,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
436,59,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
436,60,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
436,61,*
436,62,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
436,63,*
436,64,*
436,65,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
436,66,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
436,67,*
436,68,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
436,69,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
436,70,*
436,71,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
436,72,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
436,73,*
436,74,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
436,75,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
436,76,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
436,77,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
436,78,*
436,79,*
436,80,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
437,41,*
437,42,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
437,43,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
437,44,*
437,45,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
437,46,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
437,47,*
437,48,*
437,49,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
437,50,*
437,51,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
437,52,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
437,53,*
437,54,*
437,55,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
437,56,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
437,57,*
437,58,*
437,59,*
437,60,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
437,61,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
437,62,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
437,63,*
437,64,*
437,65,*
437,66,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
437,67,*
437,68,*
437,69,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
437,70,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
437,71,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
437,72,*
437,73,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
437,74,*
437,75,*
437,76,*
437,77,*
437,78,*
437,79,*
437,80,*
438,41,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
438,42,*
438,43,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
438,44,*
438,45,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
438,46,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
438,47,*
438,48,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
438,49,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
438,50,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
438,51,769 770 771 772 801 802 803 804 833 834 835 836 865 866 867 868
438,52,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
438,53,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
438,54,*
438,55,*
438,56,*
438,57,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
438,58,*
438,59,*
438,60,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
438,61,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
438,62,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
438,63,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
438,64,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
438,65,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
438,66,*
438,67,*
438,68,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
438,69,*
438,70,*
438,71,*
438,72,*
438,73,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
438,74,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
438,75,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
438,76,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
438,77,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
438,78,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
438,79,*
438,80,*
439,41,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
439,42,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
439,43,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
439,44,*
439,45,*
439,46,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
439,47,*
439,48,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
439,49,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
439,50,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
439,51,*
439,52,*
439,53,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
439,54,*
439,55,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
439,56,*
439,57,*
439,58,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
439,59,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
439,60,*
439,61,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
439,62,*
439,63,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
439,64,*
439,65,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
439,66,*
439,67,*
439,68,*
439,69,*
439,70,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
439,71,*
439,72,*
439,73,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
439,74,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
439,75,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
439,76,*
439,77,*
439,78,*
439,79,*
439,80,*
440,41,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
440,42,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
440,43,*
440,44,*
440,45,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
440,46,*
440,47,*
440,48,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
440,49,*
440,50,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
440,51,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
440,52,*
440,53,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
440,54,*
440,55,*
440,56,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
440,57,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
440,58,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
440,59,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
440,60,*
440,61,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
440,62,*
440,63,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
440,64,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
440,65,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
440,66,*
440,67,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
440,68,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
440,69,*
440,70,*
440,71,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
440,72,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
440,73,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
440,74,*
440,75,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
440,76,*
440,77,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
440,78,*
440,79,*
440,80,*
441,41,*
441,42,*
441,43,*
441,44,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
441,45,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
441,46,*
441,47,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
441,48,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
441,49,*
441,50,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
441,51,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
441,52,*
441,53,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
441,54,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
441,55,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
441,56,*
441,57,*
441,58,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
441,59,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
441,60,*
441,61,*
441,62,*
441,63,*
441,64,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
441,65,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
441,66,*
441,67,*
441,68,*
441,69,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
441,70,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
441,71,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
441,72,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
441,73,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
441,74,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
441,75,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
441,76,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
441,77,*
441,78,*
441,79,*
441,80,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
442,41,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
442,42,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
442,43,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
442,44,*
442,45,*
442,46,769 770 771 772 801 802 803 804 833 834 835 836 865 866 867 868
442,47,*
442,48,*
442,49,*
442,50,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
442,51,*
442,52,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
442,53,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
442,54,*
442,55,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
442,56,*
442,57,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
442,58,921 922 923 924 953 954 955 956 985 986 987 988 1017 1018 1019 1020
442,59,*
442,60,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
442,61,*
442,62,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
442,63,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
442,64,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
442,65,*
442,66,*
442,67,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
442,68,*
442,69,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
442,70,*
442,71,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
442,72,*
442,73,*
442,74,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
442,75,*
442,76,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
442,77,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
442,78,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
442,79,*
442,80,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
443,41,*
443,42,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
443,43,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
443,44,*
443,45,*
443,46,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
443,47,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
443,48,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
443,49,*
443,50,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
443,51,*
443,52,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
443,53,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
443,54,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
443,55,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
443,56,*
443,57,*
443,58,*
443,59,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
443,60,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
443,61,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
443,62,*
443,63,*
443,64,*
443,65,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
443,66,*
443,67,*
443,68,*
443,69,*
443,70,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
443,71,*
443,72,*
443,73,*
443,74,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
443,75,*
443,76,*
443,77,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
443,78,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
443,79,*
443,80,*
444,41,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
444,42,*
444,43,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
444,44,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
444,45,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
444,46,*
444,47,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
444,48,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
444,49,*
444,50,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
444,51,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
444,52,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
444,53,*
444,54,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
444,55,*
444,56,*
444,57,*
444,58,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
444,59,*
444,60,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
444,61,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
444,62,*
444,63,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
444,64,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
444,65,*
444,66,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
444,67,*
444,68,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
444,69,*
444,70,*
444,71,*
444,72,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
444,73,*
444,74,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
444,75,*
444,76,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
444,77,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
444,78,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
444,79,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
444,80,*
445,41,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
445,42,*
445,43,*
445,44,*
445,45,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
445,46,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
445,47,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
445,48,*
445,49,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
445,50,*
445,51,*
445,52,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
445,53,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
445,54,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
445,55,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
445,56,*
445,57,*
445,58,*
445,59,*
445,60,*
445,61,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
445,62,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
445,63,*
445,64,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
445,65,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
445,66,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
445,67,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
445,68,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
445,69,*
445,70,*
445,71,*
445,72,*
445,73,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
445,74,*
445,75,*
445,76,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
445,77,*
445,78,*
445,79,*
445,80,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
446,41,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
446,42,*
446,43,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
446,44,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
446,45,*
446,46,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
446,47,*
446,48,*
446,49,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
446,50,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
446,51,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
446,52,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
446,53,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
446,54,*
446,55,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
446,56,*
446,57,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
446,58,*
446,59,*
446,60,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
446,61,*
446,62,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
446,63,*
446,64,*
446,65,*
446,66,*
446,67,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
446,68,*
446,69,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
446,70,*
446,71,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
446,72,*
446,73,*
446,74,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
446,75,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
446,76,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
446,77,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
446,78,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
446,79,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
446,80,*
447,41,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
447,42,*
447,43,*
447,44,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
447,45,*
447,46,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
447,47,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
447,48,*
447,49,*
447,50,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
447,51,*
447,52,*
447,53,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
447,54,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
447,55,*
447,56,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
447,57,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
447,58,*
447,59,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
447,60,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
447,61,*
447,62,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
447,63,*
447,64,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
447,65,*
447,66,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
447,67,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
447,68,*
447,69,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
447,70,*
447,71,*
447,72,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
447,73,*
447,74,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
447,75,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
447,76,*
447,77,*
447,78,*
447,79,*
447,80,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
448,41,*
448,42,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
448,43,*
448,44,*
448,45,*
448,46,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
448,47,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
448,48,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
448,49,*
448,50,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
448,51,*
448,52,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
448,53,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
448,54,*
448,55,*
448,56,*
448,57,*
448,58,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
448,59,*
448,60,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
448,61,*
448,62,*
448,63,*
448,64,*
448,65,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
448,66,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
448,67,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
448,68,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
448,69,*
448,70,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
448,71,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
448,72,*
448,73,*
448,74,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
448,75,*
448,76,*
448,77,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
448,78,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
448,79,*
448,80,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
449,41,*
449,42,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
449,43,*
449,44,*
449,45,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
449,46,*
449,47,*
449,48,*
449,49,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
449,50,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
449,51,*
449,52,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
449,53,*
449,54,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
449,55,*
449,56,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
449,57,*
449,58,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
449,59,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
449,60,*
449,61,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
449,62,*
449,63,*
449,64,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
449,65,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
449,66,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
449,67,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
449,68,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
449,69,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
449,70,*
449,71,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
449,72,*
449,73,*
449,74,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
449,75,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
449,76,*
449,77,*
449,78,*
449,79,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
449,80,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
450,41,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
450,42,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
450,43,*
450,44,*
450,45,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
450,46,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
450,47,*
450,48,*
450,49,897 898 899 900 929 930 931 932 961 962 963 964 993 994 995 996
450,50,*
450,51,*
450,52,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
450,53,897 898 899 900 929 930 931 932 961 962 963 964 993 994 995 996
450,54,*
450,55,897 898 899 900 929 930 931 932 961 962 963 964 993 994 995 996
450,56,897 898 899 900 929 930 931 932 961 962 963 964 993 994 995 996
450,57,*
450,58,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
450,59,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
450,60,*
450,61,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
450,62,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
450,63,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
450,64,*
450,65,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
450,66,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
450,67,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
450,68,*
450,69,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
450,70,*
450,71,*
450,72,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
450,73,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
450,74,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
450,75,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
450,76,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
450,77,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
450,78,*
450,79,*
450,80,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
451,41,*
451,42,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
451,43,*
451,44,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
451,45,*
451,46,*
451,47,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
451,48,*
451,49,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
451,50,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
451,51,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
451,52,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
451,53,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
451,54,*
451,55,*
451,56,*
451,57,*
451,58,*
451,59,*
451,60,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
451,61,*
451,62,*
451,63,*
451,64,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
451,65,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
451,66,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
451,67,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
451,68,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
451,69,*
451,70,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
451,71,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
451,72,*
451,73,*
451,74,*
451,75,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
451,76,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
451,77,*
451,78,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
451,79,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
451,80,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
452,41,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
452,42,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
452,43,*
452,44,*
452,45,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
