pse_id,time_id,reg_id
2085,58,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2085,59,*
2085,60,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2085,61,*
2085,62,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2085,63,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2085,64,*
2085,65,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
2085,66,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
2085,67,*
2085,68,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
2085,69,*
2085,70,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2085,71,*
2085,72,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2085,73,*
2085,74,*
2085,75,*
2085,76,*
2085,77,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2085,78,*
2085,79,*
2085,80,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2086,41,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2086,42,*
2086,43,*
2086,44,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2086,45,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2086,46,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2086,47,*
2086,48,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2086,49,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2086,50,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2086,51,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2086,52,*
2086,53,*
2086,54,*
2086,55,*
2086,56,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2086,57,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2086,58,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2086,59,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2086,60,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2086,61,*
2086,62,*
2086,63,*
2086,64,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
2086,65,*
2086,66,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
2086,67,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
2086,68,*
2086,69,*
2086,70,*
2086,71,*
2086,72,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2086,73,*
2086,74,*
2086,75,*
2086,76,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2086,77,*
2086,78,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2086,79,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2086,80,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2087,41,*
2087,42,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2087,43,*
2087,44,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2087,45,*
2087,46,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
2087,47,*
2087,48,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
2087,49,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
2087,50,*
2087,51,*
2087,52,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
2087,53,*
2087,54,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2087,55,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2087,56,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2087,57,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2087,58,*
2087,59,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2087,60,*
2087,61,*
2087,62,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
2087,63,*
2087,64,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
2087,65,*
2087,66,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
2087,67,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
2087,68,*
2087,69,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
2087,70,*
2087,71,*
2087,72,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2087,73,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2087,74,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2087,75,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2087,76,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2087,77,*
2087,78,*
2087,79,*
2087,80,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
2088,41,*
2088,42,*
2088,43,*
2088,44,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2088,45,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2088,46,*
2088,47,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2088,48,*
2088,49,*
2088,50,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
2088,51,*
2088,52,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2088,53,*
2088,54,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2088,55,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2088,56,*
2088,57,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2088,58,*
2088,59,*
2088,60,*
2088,61,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2088,62,*
2088,63,*
2088,64,*
2088,65,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2088,66,*
2088,67,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
2088,68,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
2088,69,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
2088,70,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
2088,71,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2088,72,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
2088,73,*
2088,74,*
2088,75,*
2088,76,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2088,77,*
2088,78,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2088,79,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2088,80,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2089,41,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2089,42,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2089,43,*
2089,44,*
2089,45,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2089,46,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2089,47,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2089,48,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2089,49,*
2089,50,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2089,51,*
2089,52,*
2089,53,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2089,54,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2089,55,*
2089,56,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2089,57,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2089,58,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2089,59,*
2089,60,*
2089,61,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2089,62,*
2089,63,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2089,64,*
2089,65,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2089,66,*
2089,67,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
2089,68,*
2089,69,*
2089,70,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
2089,71,*
2089,72,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
2089,73,*
2089,74,*
2089,75,*
2089,76,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
2089,77,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
2089,78,*
2089,79,*
2089,80,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
2090,41,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2090,42,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2090,43,*
2090,44,*
2090,45,*
2090,46,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2090,47,*
2090,48,*
2090,49,*
2090,50,*
2090,51,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2090,52,*
2090,53,*
2090,54,*
2090,55,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2090,56,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2090,57,*
2090,58,*
2090,59,*
2090,60,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2090,61,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2090,62,*
2090,63,*
2090,64,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2090,65,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2090,66,*
2090,67,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2090,68,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2090,69,*
2090,70,*
2090,71,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2090,72,*
2090,73,*
2090,74,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2090,75,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2090,76,*
2090,77,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2090,78,*
2090,79,*
2090,80,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2091,41,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2091,42,*
2091,43,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2091,44,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
2091,45,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2091,46,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2091,47,*
2091,48,*
2091,49,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2091,50,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2091,51,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2091,52,*
2091,53,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2091,54,*
2091,55,*
2091,56,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2091,57,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2091,58,*
2091,59,*
2091,60,*
2091,61,*
2091,62,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2091,63,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2091,64,*
2091,65,*
2091,66,*
2091,67,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2091,68,*
2091,69,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2091,70,*
2091,71,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2091,72,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2091,73,*
2091,74,*
2091,75,*
2091,76,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2091,77,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2091,78,*
2091,79,*
2091,80,*
2092,41,*
2092,42,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2092,43,*
2092,44,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2092,45,*
2092,46,*
2092,47,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2092,48,*
2092,49,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2092,50,*
2092,51,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2092,52,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
2092,53,*
2092,54,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
2092,55,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
2092,56,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2092,57,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2092,58,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2092,59,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2092,60,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
2092,61,*
2092,62,*
2092,63,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2092,64,*
2092,65,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2092,66,*
2092,67,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2092,68,*
2092,69,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2092,70,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2092,71,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
2092,72,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
2092,73,*
2092,74,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
2092,75,*
2092,76,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
2092,77,*
2092,78,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
2092,79,769 770 771 772 801 802 803 804 833 834 835 836 865 866 867 868
2092,80,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2093,41,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2093,42,*
2093,43,*
2093,44,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2093,45,*
2093,46,*
2093,47,*
2093,48,*
2093,49,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2093,50,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2093,51,*
2093,52,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2093,53,*
2093,54,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2093,55,*
2093,56,*
2093,57,*
2093,58,*
2093,59,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
2093,60,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
2093,61,*
2093,62,*
2093,63,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2093,64,*
2093,65,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2093,66,*
2093,67,*
2093,68,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2093,69,*
2093,70,*
2093,71,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2093,72,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2093,73,*
2093,74,*
2093,75,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2093,76,*
2093,77,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2093,78,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2093,79,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2093,80,*
2094,41,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2094,42,*
2094,43,*
2094,44,*
2094,45,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
2094,46,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2094,47,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2094,48,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2094,49,*
2094,50,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2094,51,*
2094,52,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2094,53,*
2094,54,*
2094,55,*
2094,56,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2094,57,*
2094,58,*
2094,59,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2094,60,*
2094,61,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2094,62,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2094,63,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2094,64,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2094,65,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2094,66,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2094,67,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2094,68,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2094,69,*
2094,70,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2094,71,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
2094,72,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
2094,73,*
2094,74,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2094,75,*
2094,76,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2094,77,*
2094,78,*
2094,79,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2094,80,*
2095,41,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2095,42,*
2095,43,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
2095,44,*
2095,45,*
2095,46,*
2095,47,921 922 923 924 953 954 955 956 985 986 987 988 1017 1018 1019 1020
2095,48,*
2095,49,*
2095,50,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
2095,51,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
2095,52,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
2095,53,921 922 923 924 953 954 955 956 985 986 987 988 1017 1018 1019 1020
2095,54,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
2095,55,*
2095,56,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2095,57,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2095,58,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2095,59,*
2095,60,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2095,61,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2095,62,*
2095,63,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2095,64,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2095,65,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2095,66,*
2095,67,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2095,68,*
2095,69,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2095,70,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2095,71,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
2095,72,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
2095,73,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
2095,74,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
2095,75,*
2095,76,*
2095,77,*
2095,78,*
2095,79,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2095,80,*
2096,41,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2096,42,*
2096,43,*
2096,44,*
2096,45,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
2096,46,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
2096,47,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
2096,48,*
2096,49,*
2096,50,*
2096,51,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2096,52,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2096,53,*
2096,54,*
2096,55,*
2096,56,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2096,57,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2096,58,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2096,59,*
2096,60,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2096,61,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2096,62,*
2096,63,*
2096,64,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2096,65,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2096,66,*
2096,67,*
2096,68,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2096,69,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2096,70,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
2096,71,*
2096,72,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2096,73,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
2096,74,*
2096,75,*
2096,76,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
2096,77,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2096,78,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
2096,79,*
2096,80,*
2097,41,*
2097,42,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
2097,43,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
2097,44,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
2097,45,*
2097,46,*
2097,47,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2097,48,*
2097,49,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2097,50,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2097,51,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2097,52,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2097,53,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2097,54,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2097,55,*
2097,56,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2097,57,*
2097,58,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2097,59,*
2097,60,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2097,61,*
2097,62,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
2097,63,*
2097,64,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
2097,65,*
2097,66,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2097,67,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2097,68,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2097,69,*
2097,70,*
2097,71,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2097,72,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2097,73,*
2097,74,*
2097,75,*
2097,76,*
2097,77,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2097,78,*
2097,79,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2097,80,*
2098,41,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2098,42,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2098,43,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2098,44,*
2098,45,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2098,46,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2098,47,*
2098,48,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2098,49,*
2098,50,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2098,51,*
2098,52,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2098,53,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2098,54,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2098,55,*
2098,56,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2098,57,*
2098,58,*
2098,59,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2098,60,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2098,61,*
2098,62,*
2098,63,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2098,64,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
2098,65,*
2098,66,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2098,67,*
2098,68,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
2098,69,*
2098,70,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2098,71,*
2098,72,*
2098,73,*
2098,74,*
2098,75,*
2098,76,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2098,77,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2098,78,*
2098,79,*
2098,80,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2099,41,*
2099,42,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2099,43,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
2099,44,*
2099,45,*
2099,46,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
2099,47,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
2099,48,*
2099,49,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2099,50,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
2099,51,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
2099,52,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
2099,53,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2099,54,*
2099,55,*
2099,56,*
2099,57,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2099,58,*
2099,59,*
2099,60,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2099,61,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2099,62,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2099,63,*
2099,64,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2099,65,*
2099,66,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2099,67,*
2099,68,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2099,69,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2099,70,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2099,71,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2099,72,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2099,73,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
2099,74,*
2099,75,*
2099,76,*
2099,77,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2099,78,*
2099,79,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2099,80,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2100,41,921 922 923 924 953 954 955 956 985 986 987 988 1017 1018 1019 1020
2100,42,921 922 923 924 953 954 955 956 985 986 987 988 1017 1018 1019 1020
2100,43,*
2100,44,*
2100,45,*
2100,46,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
2100,47,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
2100,48,*
2100,49,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
2100,50,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2100,51,*
2100,52,*
2100,53,*
2100,54,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2100,55,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2100,56,*
2100,57,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2100,58,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2100,59,*
2100,60,*
2100,61,*
2100,62,921 922 923 924 953 954 955 956 985 986 987 988 1017 1018 1019 1020
2100,63,921 922 923 924 953 954 955 956 985 986 987 988 1017 1018 1019 1020
