user_id,time_id,reg_id
1671,65,248
1671,66,248
1671,67,248
1671,68,248
1671,69,249
1671,70,442
1671,71,439
1671,72,477
1671,73,348
1671,74,444
1671,75,669
1671,76,861
1671,77,862
1671,78,923
1671,79,755
1671,80,754
1672,41,187
1672,42,220
1672,43,188
1672,44,188
1672,45,188
1672,46,376
1672,47,347
1672,48,347
1672,49,377
1672,50,347
1672,51,286
1672,52,285
1672,53,316
1672,54,346
1672,55,377
1672,56,406
1672,57,346
1672,58,410
1672,59,377
1672,60,316
1672,61,187
1672,62,188
1672,63,188
1672,64,91
1672,65,91
1672,66,59
1672,67,27
1672,68,155
1672,69,123
1672,70,59
1672,71,91
1672,72,188
1672,73,252
1672,74,252
1672,75,377
1672,76,371
1672,77,274
1672,78,373
1672,79,371
1672,80,274
1673,41,146
1673,42,148
1673,43,118
1673,44,57
1673,45,208
1673,46,304
1673,47,304
1673,48,433
1673,49,371
1673,50,371
1673,51,340
1673,52,467
1673,53,532
1673,54,500
1673,55,466
1673,56,466
1673,57,434
1673,58,340
1673,59,468
1673,60,500
1673,61,146
1673,62,208
1673,63,56
1673,64,25
1673,65,118
1673,66,56
1673,67,148
1673,68,146
1673,69,85
1673,70,25
1673,71,147
1673,72,208
1673,73,148
1673,74,53
1673,75,83
1673,76,147
1673,77,178
1673,78,369
1673,79,337
1673,80,116
1674,41,334
1674,42,335
1674,43,334
1674,44,334
1674,45,335
1674,46,335
1674,47,368
1674,48,601
1674,49,477
1674,50,444
1674,51,573
1674,52,573
1674,53,380
1674,54,439
1674,55,404
1674,56,437
1674,57,532
1674,58,564
1674,59,594
1674,60,435
1674,61,334
1674,62,334
1674,63,271
1674,64,271
1674,65,330
1674,66,229
1674,67,330
1674,68,300
1674,69,237
1674,70,270
1674,71,270
1674,72,270
1674,73,270
1674,74,270
1674,75,302
1674,76,302
1674,77,266
1674,78,389
1674,79,389
1674,80,514
1675,41,378
1675,42,378
1675,43,414
1675,44,410
1675,45,443
1675,46,539
1675,47,539
1675,48,475
1675,49,507
1675,50,537
1675,51,506
1675,52,468
1675,53,500
1675,54,436
1675,55,500
1675,56,691
1675,57,659
1675,58,439
1675,59,469
1675,60,600
1675,61,378
1675,62,439
1675,63,410
1675,64,444
1675,65,570
1675,66,475
1675,67,441
1675,68,509
1675,69,443
1675,70,442
1675,71,405
1675,72,568
1675,73,405
1675,74,242
1675,75,275
1675,76,242
1675,77,275
1675,78,242
1675,79,308
1675,80,274
1676,41,372
1676,42,245
1676,43,276
1676,44,210
1676,45,210
1676,46,210
1676,47,624
1676,48,634
1676,49,638
1676,50,553
1676,51,555
1676,52,553
1676,53,753
1676,54,976
1676,55,976
1676,56,1008
1676,57,976
1676,58,944
1676,59,657
1676,60,657
1676,61,376
1676,62,316
1676,63,285
1676,64,286
1676,65,256
1676,66,224
1676,67,480
1676,68,597
1676,69,634
1676,70,601
1676,71,601
1676,72,666
1676,73,699
1676,74,733
1676,75,862
1676,76,927
1676,77,922
1676,78,723
1676,79,723
1676,80,889
1677,41,338
1677,42,438
1677,43,372
1677,44,534
1677,45,341
1677,46,534
1677,47,436
1677,48,563
1677,49,437
1677,50,437
1677,51,563
1677,52,500
1677,53,437
1677,54,501
1677,55,438
1677,56,338
1677,57,373
1677,58,373
1677,59,373
1677,60,373
1677,61,373
1677,62,377
1677,63,372
1677,64,376
1677,65,443
1677,66,416
1677,67,256
1677,68,191
1677,69,127
1677,70,223
1677,71,288
1677,72,288
1677,73,576
1677,74,512
1677,75,31
1677,76,352
1677,77,320
1677,78,286
1677,79,283
1677,80,218
1678,41,433
1678,42,401
1678,43,497
1678,44,431
1678,45,689
1678,46,848
1678,47,912
1678,48,561
1678,49,721
1678,50,976
1678,51,940
1678,52,972
1678,53,876
1678,54,780
1678,55,401
1678,56,464
1678,57,429
1678,58,427
1678,59,429
1678,60,428
1678,61,273
1678,62,337
1678,63,465
1678,64,429
1678,65,431
1678,66,880
1678,67,753
1678,68,592
1678,69,595
1678,70,633
1678,71,664
1678,72,694
1678,73,662
1678,74,597
1678,75,533
1678,76,533
1678,77,533
1678,78,533
1678,79,600
1678,80,634
1679,41,639
1679,42,637
1679,43,634
1679,44,765
1679,45,599
1679,46,765
1679,47,894
1679,48,922
1679,49,990
1679,50,960
1679,51,728
1679,52,694
1679,53,728
1679,54,727
1679,55,695
1679,56,697
1679,57,632
1679,58,632
1679,59,632
1679,60,632
1679,61,635
1679,62,576
1679,63,608
1679,64,575
1679,65,575
1679,66,544
1679,67,544
1679,68,544
1679,69,635
1679,70,601
1679,71,765
1679,72,894
1679,73,894
1679,74,765
1679,75,959
1679,76,923
1679,77,823
1679,78,829
1679,79,701
1679,80,669
1680,41,208
1680,42,271
1680,43,266
1680,44,299
1680,45,363
1680,46,263
1680,47,229
1680,48,229
1680,49,268
1680,50,301
1680,51,266
1680,52,302
1680,53,299
1680,54,298
1680,55,299
1680,56,298
1680,57,298
1680,58,363
1680,59,297
1680,60,268
1680,61,208
1680,62,208
1680,63,48
1680,64,16
1680,65,112
1680,66,112
1680,67,16
1680,68,112
1680,69,112
1680,70,48
1680,71,112
1680,72,48
1680,73,144
1680,74,271
1680,75,272
1680,76,272
1680,77,268
1680,78,299
1680,79,298
1680,80,363
1681,41,523
1681,42,362
1681,43,395
1681,44,297
1681,45,330
1681,46,230
1681,47,389
1681,48,357
1681,49,357
1681,50,357
1681,51,294
1681,52,387
1681,53,261
1681,54,420
1681,55,609
1681,56,200
1681,57,137
1681,58,577
1681,59,577
1681,60,357
1681,61,490
1681,62,460
1681,63,460
1681,64,554
1681,65,522
1681,66,802
1681,67,675
1681,68,584
1681,69,642
1681,70,708
1681,71,770
1681,72,770
1681,73,675
1681,74,674
1681,75,675
1681,76,642
1681,77,709
1681,78,802
1681,79,802
1681,80,521
1682,41,429
1682,42,647
1682,43,331
1682,44,332
1682,45,364
1682,46,364
1682,47,364
1682,48,364
1682,49,364
1682,50,363
1682,51,169
1682,52,200
1682,53,423
1682,54,457
1682,55,457
1682,56,424
1682,57,591
1682,58,721
1682,59,945
1682,60,913
1682,61,433
1682,62,433
1682,63,468
1682,64,434
1682,65,429
1682,66,587
1682,67,709
1682,68,709
1682,69,432
1682,70,433
1682,71,497
1682,72,530
1682,73,530
1682,74,335
1682,75,429
1682,76,497
1682,77,593
1682,78,625
1682,79,273
1682,80,273
1683,41,242
1683,42,275
1683,43,242
1683,44,242
1683,45,275
1683,46,242
1683,47,242
1683,48,275
1683,49,275
1683,50,242
1683,51,275
1683,52,275
1683,53,242
1683,54,242
1683,55,242
1683,56,275
1683,57,242
1683,58,242
1683,59,242
1683,60,242
1683,61,242
1683,62,242
1683,63,242
1683,64,275
1683,65,242
1683,66,242
1683,67,242
1683,68,242
1683,69,242
1683,70,242
1683,71,242
1683,72,275
1683,73,242
1683,74,242
1683,75,242
1683,76,242
1683,77,242
1683,78,242
1683,79,242
1683,80,242
1684,41,640
1684,42,535
1684,43,373
1684,44,373
1684,45,372
1684,46,372
1684,47,374
1684,48,410
1684,49,410
1684,50,410
1684,51,347
1684,52,347
1684,53,376
1684,54,371
1684,55,373
1684,56,371
1684,57,306
1684,58,306
1684,59,306
1684,60,370
1684,61,438
1684,62,406
1684,63,373
1684,64,341
1684,65,309
1684,66,373
1684,67,469
1684,68,535
1684,69,568
1684,70,437
1684,71,501
1684,72,501
1684,73,503
1684,74,370
1684,75,373
1684,76,371
1684,77,374
1684,78,338
1684,79,438
1684,80,436
1685,41,590
1685,42,591
1685,43,596
1685,44,592
1685,45,592
1685,46,595
1685,47,597
1685,48,401
1685,49,176
1685,50,305
1685,51,144
1685,52,209
1685,53,145
1685,54,176
1685,55,656
1685,56,624
1685,57,624
1685,58,624
1685,59,305
1685,60,336
1685,61,590
1685,62,596
1685,63,595
1685,64,925
1685,65,992
1685,66,959
1685,67,924
1685,68,924
1685,69,959
1685,70,862
1685,71,959
1685,72,602
1685,73,639
1685,74,634
1685,75,861
1685,76,926
1685,77,924
1685,78,894
1685,79,926
1685,80,924
1686,41,371
1686,42,369
1686,43,369
1686,44,305
1686,45,305
1686,46,305
1686,47,305
1686,48,305
1686,49,305
1686,50,305
1686,51,305
1686,52,305
1686,53,305
1686,54,369
1686,55,372
1686,56,371
1686,57,377
1686,58,373
1686,59,377
1686,60,375
1686,61,371
1686,62,369
1686,63,624
1686,64,529
1686,65,369
1686,66,371
1686,67,442
1686,68,416
1686,69,448
1686,70,224
1686,71,288
1686,72,127
1686,73,31
1686,74,320
1686,75,512
1686,76,448
1686,77,31
1686,78,95
1686,79,352
1686,80,352
1687,41,563
1687,42,530
1687,43,531
1687,44,530
1687,45,595
1687,46,594
1687,47,595
1687,48,596
1687,49,535
1687,50,600
1687,51,669
1687,52,602
1687,53,637
1687,54,634
1687,55,600
1687,56,568
1687,57,602
1687,58,594
1687,59,625
1687,60,561
1687,61,468
1687,62,438
1687,63,436
1687,64,468
1687,65,276
1687,66,276
1687,67,276
1687,68,371
1687,69,531
1687,70,701
1687,71,959
1687,72,927
1687,73,856
1687,74,925
1687,75,923
1687,76,789
1687,77,755
1687,78,755
1687,79,788
1687,80,823
1688,41,140
1688,42,452
1688,43,577
1688,44,484
1688,45,169
1688,46,195
1688,47,195
1688,48,295
1688,49,362
1688,50,329
1688,51,362
1688,52,261
1688,53,577
1688,54,452
1688,55,140
1688,56,326
1688,57,609
1688,58,294
1688,59,361
1688,60,395
1688,61,175
1688,62,137
1688,63,105
1688,64,105
1688,65,295
1688,66,395
1688,67,330
1688,68,301
1688,69,116
1688,70,212
1688,71,244
1688,72,116
1688,73,145
1688,74,145
1688,75,178
1688,76,274
1688,77,275
1688,78,274
1688,79,306
1688,80,212
1689,41,640
1689,42,636
1689,43,669
1689,44,637
1689,45,669
1689,46,501
1689,47,501
1689,48,469
1689,49,437
1689,50,437
1689,51,534
1689,52,632
1689,53,632
1689,54,600
1689,55,635
1689,56,599
1689,57,568
1689,58,595
1689,59,601
1689,60,640
1689,61,640
1689,62,638
1689,63,637
1689,64,636
1689,65,640
1689,66,596
1689,67,593
1689,68,637
1689,69,636
1689,70,638
1689,71,636
1689,72,640
1689,73,697
1689,74,697
1689,75,728
1689,76,727
1689,77,694
1689,78,664
1689,79,602
1689,80,598
1690,41,256
1690,42,480
1690,43,256
1690,44,31
1690,45,31
1690,46,30
1690,47,95
1690,48,31
1690,49,256
1690,50,288
1690,51,191
1690,52,95
1690,53,288
1690,54,319
1690,55,608
1690,56,448
1690,57,480
1690,58,544
1690,59,608
1690,60,544
1690,61,256
1690,62,223
1690,63,223
1690,64,191
1690,65,191
1690,66,191
1690,67,159
1690,68,256
1690,69,319
1690,70,286
1690,71,316
1690,72,316
1690,73,279
1690,74,279
1690,75,246
1690,76,213
1690,77,245
1690,78,341
1690,79,469
1690,80,568
1691,41,372
1691,42,370
1691,43,370
1691,44,371
1691,45,208
1691,46,688
1691,47,597
1691,48,533
1691,49,600
1691,50,373
1691,51,305
1691,52,141
1691,53,46
1691,54,143
1691,55,144
1691,56,113
1691,57,113
1691,58,117
1691,59,54
1691,60,208
1691,61,372
1691,62,404
1691,63,244
1691,64,341
1691,65,470
1691,66,439
1691,67,437
1691,68,373
1691,69,370
1691,70,370
1691,71,373
1691,72,502
1691,73,502
1691,74,371
1691,75,371
1691,76,373
1691,77,371
1691,78,306
1691,79,372
1691,80,372
1692,41,475
1692,42,538
1692,43,539
1692,44,475
1692,45,475
1692,46,538
1692,47,602
1692,48,602
1692,49,636
1692,50,602
1692,51,602
1692,52,602
1692,53,634
1692,54,638
1692,55,601
1692,56,633
1692,57,632
1692,58,632
1692,59,600
1692,60,632
1692,61,475
1692,62,602
1692,63,602
1692,64,602
1692,65,538
1692,66,539
1692,67,538
1692,68,538
1692,69,602
1692,70,602
1692,71,602
1692,72,507
1692,73,636
1692,74,639
1692,75,640
1692,76,544
1692,77,608
1692,78,608
1692,79,320
1692,80,448
1693,41,795
1693,42,763
1693,43,827
1693,44,827
1693,45,763
1693,46,859
1693,47,859
1693,48,891
1693,49,859
1693,50,827
1693,51,763
1693,52,763
1693,53,859
1693,54,859
1693,55,859
1693,56,859
1693,57,859
1693,58,859
1693,59,859
1693,60,891
1693,61,827
1693,62,859
1693,63,891
1693,64,891
1693,65,960
1693,66,960
1693,67,1022
1693,68,755
1693,69,754
1693,70,816
1693,71,816
1693,72,657
1693,73,913
1693,74,913
1693,75,880
1693,76,944
1693,77,945
1693,78,1008
1693,79,785
1693,80,880
1694,41,300
1694,42,302
1694,43,300
1694,44,264
1694,45,297
1694,46,297
1694,47,330
1694,48,430
1694,49,404
1694,50,340
1694,51,377
1694,52,376
1694,53,375
1694,54,377
1694,55,375
1694,56,475
1694,57,538
1694,58,538
1694,59,570
1694,60,570
1694,61,300
1694,62,302
1694,63,270
1694,64,301
1694,65,270
1694,66,270
1694,67,270
1694,68,270
1694,69,270
1694,70,335
1694,71,335
1694,72,368
1694,73,497
1694,74,624
1694,75,787
1694,76,755
1694,77,856
1694,78,855
1694,79,927
1694,80,889
1695,41,501
1695,42,568
1695,43,567
1695,44,534
1695,45,601
1695,46,765
1695,47,640
1695,48,635
1695,49,637
1695,50,797
1695,51,599
1695,52,635
1695,53,599
1695,54,561
1695,55,529
1695,56,429
1695,57,429
1695,58,431
1695,59,273
1695,60,273
1695,61,436
1695,62,461
1695,63,523
1695,64,802
1695,65,679
1695,66,586
1695,67,585
1695,68,429
1695,69,461
1695,70,594
1695,71,593
1695,72,529
1695,73,305
1695,74,593
1695,75,112
1695,76,273
1695,77,48
1695,78,429
1695,79,401
1695,80,595
1696,41,695
1696,42,693
1696,43,693
1696,44,724
1696,45,724
1696,46,724
1696,47,724
1696,48,724
1696,49,497
1696,50,405
1696,51,568
1696,52,630
1696,53,465
1696,54,753
1696,55,912
1696,56,657
1696,57,626
1696,58,626
1696,59,945
1696,60,880
1696,61,695
1696,62,695
1696,63,695
1696,64,693
1696,65,693
1696,66,693
1696,67,693
1696,68,695
1696,69,728
1696,70,728
1696,71,728
1696,72,728
1696,73,728
1696,74,695
1696,75,695
1696,76,695
1696,77,695
1696,78,695
1696,79,695
1696,80,695
1697,41,688
1697,42,719
1697,43,749
1697,44,811
1697,45,811
1697,46,841
1697,47,872
1697,48,931
1697,49,962
1697,50,931
1697,51,930
1697,52,930
1697,53,901
1697,54,931
1697,55,901
1697,56,872
1697,57,872
1697,58,871
1697,59,872
1697,60,932
1697,61,688
1697,62,718
1697,63,688
1697,64,656
1697,65,655
1697,66,748
1697,67,716
1697,68,716
1697,69,685
1697,70,491
1697,71,456
1697,72,428
1697,73,678
1697,74,494
1697,75,526
1697,76,522
1697,77,464
1697,78,559
1697,79,623
1697,80,623
1698,41,753
1698,42,686
1698,43,686
1698,44,912
1698,45,945
1698,46,879
1698,47,912
1698,48,944
1698,49,912
1698,50,689
1698,51,785
1698,52,816
1698,53,433
1698,54,241
1698,55,465
1698,56,401
1698,57,624
1698,58,369
1698,59,210
1698,60,241
1698,61,721
1698,62,721
1698,63,880
1698,64,880
1698,65,721
1698,66,944
1698,67,881
1698,68,945
1698,69,848
1698,70,785
1698,71,721
1698,72,721
1698,73,913
1698,74,848
1698,75,945
1698,76,1008
1698,77,976
1698,78,721
1698,79,721
1698,80,721
1699,41,876
1699,42,750
1699,43,780
1699,44,810
1699,45,810
1699,46,717
1699,47,844
1699,48,908
1699,49,750
1699,50,719
1699,51,719
1699,52,749
1699,53,780
1699,54,972
1699,55,717
1699,56,908
1699,57,876
1699,58,876
1699,59,876
1699,60,876
1699,61,876
1699,62,810
1699,63,842
1699,64,780
1699,65,719
1699,66,912
1699,67,816
1699,68,816
1699,69,945
1699,70,913
1699,71,913
1699,72,977
1699,73,813
1699,74,848
1699,75,816
1699,76,848
1699,77,1008
1699,78,848
1699,79,689
1699,80,848
1700,41,739
1700,42,771
1700,43,620
1700,44,621
1700,45,588
1700,46,708
1700,47,706
1700,48,678
1700,49,770
1700,50,771
1700,51,585
1700,52,770
1700,53,709
1700,54,557
1700,55,555
1700,56,464
1700,57,559
1700,58,464
1700,59,522
1700,60,616
1700,61,585
1700,62,523
1700,63,461
1700,64,492
1700,65,460
1700,66,585
1700,67,621
1700,68,621
1700,69,584
1700,70,522
1700,71,453
1700,72,554
1700,73,616
1700,74,590
1700,75,584
1700,76,709
1700,77,554
1700,78,461
1700,79,585
1700,80,678
1701,41,653
1701,42,526
1701,43,526
1701,44,526
1701,45,557
1701,46,557
1701,47,590
1701,48,591
1701,49,527
1701,50,496
1701,51,496
1701,52,528
1701,53,496
1701,54,559
1701,55,719
1701,56,784
1701,57,717
1701,58,687
1701,59,778
1701,60,812
1701,61,717
1701,62,749
1701,63,749
1701,64,779
1701,65,718
1701,66,908
1701,67,717
1701,68,876
1701,69,749
1701,70,745
1701,71,712
1701,72,779
1701,73,940
1701,74,717
1701,75,685
1701,76,779
1701,77,717
1701,78,653
1701,79,653
1701,80,653
1702,41,429
1702,42,297
1702,43,170
1702,44,110
1702,45,333
1702,46,432
1702,47,463
1702,48,526
1702,49,526
1702,50,494
1702,51,493
1702,52,557
1702,53,335
1702,54,368
1702,55,335
1702,56,657
1702,57,944
1702,58,977
1702,59,977
1702,60,945
1702,61,363
1702,62,435
1702,63,434
1702,64,437
1702,65,444
1702,66,347
1702,67,412
1702,68,477
1702,69,637
1702,70,602
1702,71,602
1702,72,602
1702,73,568
1702,74,567
1702,75,416
1702,76,576
1702,77,448
1702,78,286
1702,79,438
1702,80,432
1703,41,578
1703,42,385
1703,43,454
1703,44,199
1703,45,263
1703,46,194
1703,47,261
1703,48,357
1703,49,546
1703,50,515
1703,51,609
1703,52,326
1703,53,546
1703,54,261
1703,55,161
1703,56,195
1703,57,389
1703,58,260
1703,59,294
1703,60,515
1703,61,578
1703,62,577
1703,63,609
1703,64,609
1703,65,231
1703,66,483
1703,67,452
1703,68,357
1703,69,200
1703,70,264
1703,71,389
1703,72,326
1703,73,514
1703,74,515
1703,75,420
1703,76,386
1703,77,353
1703,78,387
1703,79,453
1703,80,386
1704,41,320
1704,42,416
1704,43,256
1704,44,443
1704,45,438
1704,46,438
1704,47,437
1704,48,276
1704,49,340
1704,50,308
1704,51,176
1704,52,119
1704,53,57
1704,54,25
1704,55,211
1704,56,178
1704,57,308
1704,58,308
1704,59,243
1704,60,243
1704,61,320
1704,62,384
1704,63,95
1704,64,320
1704,65,480
1704,66,191
1704,67,30
1704,68,480
1704,69,608
1704,70,637
1704,71,639
1704,72,601
1704,73,894
1704,74,959
1704,75,752
1704,76,433
1704,77,146
1704,78,114
1704,79,85
1704,80,147
1705,41,1015
1705,42,1013
1705,43,1015
1705,44,916
1705,45,883
1705,46,819
1705,47,819
1705,48,883
1705,49,849
1705,50,850
1705,51,850
1705,52,851
1705,53,787
1705,54,850
1705,55,851
1705,56,976
1705,57,785
1705,58,812
1705,59,812
1705,60,908
1705,61,1017
1705,62,1012
1705,63,1015
1705,64,986
1705,65,954
1705,66,986
1705,67,986
1705,68,954
1705,69,890
1705,70,561
1705,71,753
1705,72,785
1705,73,976
1705,74,976
1705,75,976
1705,76,944
1705,77,912
1705,78,721
1705,79,848
1705,80,816
1706,41,373
1706,42,377
1706,43,377
1706,44,314
1706,45,378
1706,46,347
1706,47,373
1706,48,372
1706,49,377
1706,50,338
1706,51,242
1706,52,242
1706,53,373
1706,54,181
1706,55,180
1706,56,213
1706,57,246
1706,58,116
1706,59,20
1706,60,84
1706,61,373
1706,62,371
1706,63,371
1706,64,338
1706,65,561
1706,66,755
1706,67,924
1706,68,923
1706,69,923
1706,70,857
1706,71,857
1706,72,992
1706,73,923
1706,74,721
1706,75,657
1706,76,723
1706,77,789
1706,78,922
1706,79,788
1706,80,889
1707,41,912
1707,42,880
1707,43,944
1707,44,689
1707,45,812
1707,46,749
1707,47,719
1707,48,816
1707,49,816
1707,50,752
1707,51,788
1707,52,789
1707,53,923
1707,54,889
1707,55,923
1707,56,856
1707,57,788
1707,58,788
1707,59,788
1707,60,721
1707,61,912
1707,62,752
1707,63,976
1707,64,912
1707,65,912
1707,66,912
1707,67,752
1707,68,720
1707,69,621
1707,70,788
1707,71,855
1707,72,923
1707,73,889
1707,74,856
1707,75,723
1707,76,922
1707,77,960
1707,78,924
1707,79,888
1707,80,889
1708,41,509
1708,42,477
1708,43,477
1708,44,316
1708,45,155
1708,46,283
1708,47,316
1708,48,123
1708,49,252
1708,50,346
1708,51,376
1708,52,347
1708,53,315
1708,54,348
1708,55,348
1708,56,283
1708,57,410
1708,58,378
1708,59,285
1708,60,285
1708,61,541
1708,62,509
1708,63,541
1708,64,477
1708,65,285
1708,66,282
1708,67,315
1708,68,316
1708,69,384
1708,70,352
1708,71,416
1708,72,95
1708,73,384
1708,74,319
1708,75,319
1708,76,319
1708,77,284
1708,78,287
1708,79,347
1708,80,376
1709,41,63
1709,42,256
1709,43,159
1709,44,160
1709,45,160
1709,46,160
1709,47,256
1709,48,352
1709,49,576
1709,50,639
1709,51,605
1709,52,600
1709,53,599
1709,54,468
1709,55,497
1709,56,723
1709,57,752
1709,58,497
1709,59,497
1709,60,625
1709,61,63
1709,62,224
1709,63,480
1709,64,416
1709,65,448
1709,66,384
1709,67,416
1709,68,444
1709,69,444
1709,70,410
1709,71,413
1709,72,468
1709,73,468
1709,74,436
1709,75,440
1709,76,414
1709,77,410
1709,78,212
1709,79,212
1709,80,118
1710,41,577
1710,42,515
1710,43,577
1710,44,230
1710,45,419
1710,46,419
1710,47,453
1710,48,554
1710,49,739
1710,50,492
1710,51,494
1710,52,494
1710,53,429
1710,54,616
1710,55,554
1710,56,460
1710,57,468
1710,58,532
1710,59,659
1710,60,659
1710,61,515
1710,62,515
1710,63,546
1710,64,452
1710,65,514
1710,66,264
1710,67,298
1710,68,299
1710,69,299
1710,70,299
1710,71,298
1710,72,234
1710,73,202
1710,74,483
1710,75,326
1710,76,358
1710,77,231
1710,78,297
1710,79,261
1710,80,389
1711,41,264
1711,42,483
1711,43,452
1711,44,326
1711,45,326
1711,46,488
1711,47,452
1711,48,546
1711,49,294
1711,50,142
1711,51,117
1711,52,116
1711,53,181
1711,54,181
1711,55,181
1711,56,181
1711,57,181
1711,58,181
1711,59,145
1711,60,238
1711,61,330
1711,62,230
1711,63,196
1711,64,330
1711,65,330
1711,66,330
1711,67,330
1711,68,330
1711,69,330
1711,70,196
1711,71,227
1711,72,227
1711,73,195
1711,74,262
1711,75,162
1711,76,227
1711,77,261
1711,78,261
1711,79,452
1711,80,577
1712,41,639
1712,42,534
1712,43,437
1712,44,433
1712,45,823
1712,46,597
1712,47,597
1712,48,595
1712,49,595
1712,50,593
1712,51,529
1712,52,593
1712,53,561
1712,54,432
1712,55,401
1712,56,528
1712,57,528
1712,58,528
1712,59,559
1712,60,689
1712,61,634
1712,62,640
1712,63,765
1712,64,960
1712,65,890
1712,66,889
1712,67,690
1712,68,960
1712,69,790
1712,70,657
1712,71,465
1712,72,561
1712,73,497
1712,74,822
1712,75,595
1712,76,723
1712,77,595
1712,78,535
1712,79,535
1712,80,416
1713,41,979
1713,42,1014
1713,43,1013
1713,44,884
1713,45,755
1713,46,659
1713,47,659
1713,48,659
1713,49,755
1713,50,660
1713,51,660
1713,52,660
1713,53,659
1713,54,691
1713,55,755
1713,56,823
1713,57,655
1713,58,593
1713,59,529
1713,60,337
1713,61,978
1713,62,976
1713,63,721
1713,64,790
1713,65,822
1713,66,723
1713,67,788
1713,68,855
1713,69,605
1713,70,797
1713,71,890
1713,72,889
1713,73,755
1713,74,889
1713,75,889
1713,76,959
1713,77,701
1713,78,797
1713,79,600
1713,80,501
1714,41,433
1714,42,657
1714,43,465
1714,44,431
1714,45,208
1714,46,208
1714,47,112
1714,48,110
1714,49,142
1714,50,175
1714,51,175
1714,52,465
1714,53,399
1714,54,368
1714,55,304
1714,56,497
1714,57,657
1714,58,593
1714,59,433
1714,60,433
1714,61,497
1714,62,433
1714,63,465
1714,64,401
1714,65,465
1714,66,624
1714,67,145
1714,68,170
1714,69,78
1714,70,141
1714,71,145
1714,72,147
1714,73,145
1714,74,147
1714,75,145
1714,76,144
1714,77,111
1714,78,139
1714,79,200
1714,80,515
1715,41,656
1715,42,656
1715,43,690
1715,44,556
1715,45,717
1715,46,779
1715,47,780
1715,48,844
1715,49,812
1715,50,972
1715,51,972
1715,52,908
1715,53,844
1715,54,718
1715,55,780
1715,56,718
1715,57,781
1715,58,589
1715,59,521
1715,60,455
1715,61,656
1715,62,690
1715,63,656
1715,64,690
1715,65,656
1715,66,656
1715,67,656
1715,68,656
1715,69,656
1715,70,717
1715,71,717
1715,72,653
1715,73,653
1715,74,685
1715,75,717
1715,76,908
1715,77,812
1715,78,1003
1715,79,750
1715,80,750
1716,41,589
1716,42,556
1716,43,675
1716,44,738
1716,45,801
1716,46,553
1716,47,429
1716,48,429
1716,49,336
1716,50,274
1716,51,274
1716,52,274
1716,53,147
1716,54,237
1716,55,432
1716,56,368
1716,57,462
1716,58,431
1716,59,556
1716,60,585
1716,61,621
1716,62,620
1716,63,656
1716,64,557
1716,65,455
1716,66,455
1716,67,455
1716,68,556
1716,69,363
1716,70,266
1716,71,236
1716,72,267
1716,73,263
1716,74,139
1716,75,515
1716,76,546
1716,77,515
1716,78,357
1716,79,231
1716,80,264
1717,41,345
1717,42,345
1717,43,345
1717,44,378
1717,45,378
1717,46,416
1717,47,576
1717,48,413
1717,49,415
1717,50,573
1717,51,444
1717,52,509
1717,53,413
1717,54,415
1717,55,413
1717,56,376
1717,57,376
1717,58,372
1717,59,469
1717,60,373
1717,61,345
1717,62,345
1717,63,377
1717,64,346
1717,65,374
1717,66,470
1717,67,635
1717,68,789
1717,69,657
1717,70,690
1717,71,848
1717,72,529
1717,73,433
1717,74,497
1717,75,465
1717,76,369
1717,77,823
1717,78,992
1717,79,959
1717,80,922
1718,41,84
1718,42,84
1718,43,84
1718,44,84
1718,45,84
1718,46,84
1718,47,84
1718,48,84
1718,49,84
1718,50,84
1718,51,84
1718,52,84
1718,53,19
1718,54,19
1718,55,19
1718,56,19
1718,57,19
1718,58,19
1718,59,19
1718,60,19
1718,61,84
1718,62,84
1718,63,84
1718,64,84
1718,65,84
1718,66,84
1718,67,84
1718,68,84
1718,69,84
1718,70,84
1718,71,336
1718,72,336
1718,73,336
1718,74,336
1718,75,336
1718,76,336
1718,77,336
1718,78,336
1718,79,336
1718,80,336
1719,41,788
1719,42,856
1719,43,959
1719,44,924
1719,45,924
1719,46,657
1719,47,597
1719,48,597
1719,49,529
1719,50,856
1719,51,723
1719,52,1008
1719,53,945
1719,54,851
1719,55,889
1719,56,623
1719,57,433
1719,58,689
1719,59,559
1719,60,465
1719,61,889
1719,62,959
1719,63,959
1719,64,856
1719,65,823
1719,66,788
1719,67,819
1719,68,850
1719,69,880
1719,70,880
1719,71,812
1719,72,585
1719,73,620
1719,74,585
1719,75,616
1719,76,592
1719,77,591
1719,78,494
1719,79,431
1719,80,562
1720,41,174
1720,42,174
1720,43,142
1720,44,111
1720,45,170
1720,46,264
1720,47,265
1720,48,234
1720,49,233
1720,50,200
1720,51,271
1720,52,208
1720,53,241
1720,54,210
1720,55,210
1720,56,241
1720,57,241
1720,58,146
1720,59,146
1720,60,146
1720,61,238
1720,62,365
1720,63,367
1720,64,429
1720,65,366
1720,66,434
1720,67,468
1720,68,437
1720,69,433
1720,70,529
1720,71,855
1720,72,690
1720,73,690
1720,74,691
1720,75,691
1720,76,689
1720,77,433
1720,78,337
1720,79,337
1720,80,241
1721,41,305
1721,42,305
1721,43,305
1721,44,789
1721,45,856
1721,46,992
1721,47,789
1721,48,924
1721,49,823
1721,50,924
1721,51,922
1721,52,959
1721,53,789
1721,54,855
1721,55,823
1721,56,823
1721,57,752
1721,58,784
1721,59,785
1721,60,976
