user_id,time_id,reg_id
1843,23,754
1843,24,862
1843,25,924
1843,26,823
1843,27,656
1843,28,816
1843,29,912
1843,30,880
1843,31,708
1843,32,555
1843,33,678
1843,34,738
1843,35,770
1843,36,522
1843,37,523
1843,38,590
1843,39,561
1843,40,497
1844,1,211
1844,2,308
1844,3,370
1844,4,369
1844,5,242
1844,6,242
1844,7,242
1844,8,241
1844,9,176
1844,10,176
1844,11,305
1844,12,369
1844,13,367
1844,14,149
1844,15,147
1844,16,114
1844,17,114
1844,18,147
1844,19,178
1844,20,178
1844,21,211
1844,22,211
1844,23,275
1844,24,308
1844,25,308
1844,26,308
1844,27,242
1844,28,242
1844,29,275
1844,30,242
1844,31,308
1844,32,243
1844,33,276
1844,34,404
1844,35,340
1844,36,340
1844,37,280
1844,38,278
1844,39,278
1844,40,282
1845,1,755
1845,2,592
1845,3,557
1845,4,624
1845,5,465
1845,6,305
1845,7,369
1845,8,145
1845,9,210
1845,10,211
1845,11,276
1845,12,147
1845,13,56
1845,14,144
1845,15,25
1845,16,116
1845,17,118
1845,18,145
1845,19,22
1845,20,148
1845,21,690
1845,22,755
1845,23,823
1845,24,789
1845,25,822
1845,26,823
1845,27,401
1845,28,497
1845,29,592
1845,30,594
1845,31,594
1845,32,592
1845,33,522
1845,34,577
1845,35,609
1845,36,578
1845,37,514
1845,38,484
1845,39,515
1845,40,577
1846,1,591
1846,2,557
1846,3,494
1846,4,552
1846,5,554
1846,6,488
1846,7,554
1846,8,455
1846,9,456
1846,10,456
1846,11,490
1846,12,460
1846,13,555
1846,14,522
1846,15,615
1846,16,678
1846,17,557
1846,18,678
1846,19,584
1846,20,522
1846,21,593
1846,22,337
1846,23,305
1846,24,369
1846,25,337
1846,26,305
1846,27,591
1846,28,591
1846,29,557
1846,30,585
1846,31,585
1846,32,523
1846,33,457
1846,34,457
1846,35,456
1846,36,490
1846,37,454
1846,38,454
1846,39,488
1846,40,740
1847,1,200
1847,2,168
1847,3,45
1847,4,76
1847,5,170
1847,6,452
1847,7,452
1847,8,452
1847,9,389
1847,10,452
1847,11,267
1847,12,267
1847,13,452
1847,14,169
1847,15,232
1847,16,168
1847,17,205
1847,18,46
1847,19,14
1847,20,168
1847,21,139
1847,22,231
1847,23,358
1847,24,358
1847,25,200
1847,26,233
1847,27,202
1847,28,234
1847,29,169
1847,30,361
1847,31,361
1847,32,578
1847,33,609
1847,34,577
1847,35,139
1847,36,12
1847,37,12
1847,38,12
1847,39,12
1847,40,12
1848,1,67
1848,2,67
1848,3,67
1848,4,67
1848,5,35
1848,6,3
1848,7,66
1848,8,66
1848,9,66
1848,10,66
1848,11,67
1848,12,67
1848,13,35
1848,14,35
1848,15,97
1848,16,67
1848,17,67
1848,18,67
1848,19,67
1848,20,67
1848,21,67
1848,22,97
1848,23,161
1848,24,230
1848,25,262
1848,26,195
1848,27,297
1848,28,297
1848,29,230
1848,30,195
1848,31,161
1848,32,196
1848,33,229
1848,34,515
1848,35,515
1848,36,231
1848,37,200
1848,38,389
1848,39,294
1848,40,161
1849,1,284
1849,2,376
1849,3,444
1849,4,414
1849,5,448
1849,6,414
1849,7,442
1849,8,410
1849,9,444
1849,10,541
1849,11,541
1849,12,415
1849,13,512
1849,14,256
1849,15,444
1849,16,445
1849,17,573
1849,18,316
1849,19,315
1849,20,282
1849,21,316
1849,22,410
1849,23,443
1849,24,444
1849,25,573
1849,26,439
1849,27,477
1849,28,442
1849,29,416
1849,30,509
1849,31,415
1849,32,441
1849,33,377
1849,34,374
1849,35,375
1849,36,378
1849,37,541
1849,38,444
1849,39,477
1849,40,573
1850,1,302
1850,2,335
1850,3,304
1850,4,304
1850,5,335
1850,6,335
1850,7,304
1850,8,272
1850,9,303
1850,10,336
1850,11,367
1850,12,463
1850,13,336
1850,14,336
1850,15,335
1850,16,302
1850,17,264
1850,18,330
1850,19,264
1850,20,264
1850,21,271
1850,22,271
1850,23,299
1850,24,268
1850,25,331
1850,26,363
1850,27,302
1850,28,297
1850,29,196
1850,30,161
1850,31,230
1850,32,330
1850,33,227
1850,34,265
1850,35,264
1850,36,264
1850,37,363
1850,38,364
1850,39,364
1850,40,298
1851,1,639
1851,2,598
1851,3,592
1851,4,594
1851,5,401
1851,6,594
1851,7,599
1851,8,596
1851,9,599
1851,10,432
1851,11,433
1851,12,465
1851,13,593
1851,14,595
1851,15,593
1851,16,593
1851,17,497
1851,18,848
1851,19,592
1851,20,561
1851,21,599
1851,22,465
1851,23,465
1851,24,529
1851,25,593
1851,26,593
1851,27,593
1851,28,595
1851,29,593
1851,30,689
1851,31,944
1851,32,1008
1851,33,1008
1851,34,1008
1851,35,1009
1851,36,1009
1851,37,785
1851,38,401
1851,39,561
1851,40,595
1852,1,230
1852,2,298
1852,3,162
1852,4,162
1852,5,198
1852,6,162
1852,7,229
1852,8,161
1852,9,260
1852,10,230
1852,11,265
1852,12,230
1852,13,297
1852,14,260
1852,15,195
1852,16,195
1852,17,262
1852,18,262
1852,19,229
1852,20,265
1852,21,196
1852,22,264
1852,23,294
1852,24,227
1852,25,227
1852,26,260
1852,27,260
1852,28,260
1852,29,195
1852,30,194
1852,31,230
1852,32,264
1852,33,395
1852,34,431
1852,35,362
1852,36,362
1852,37,362
1852,38,429
1852,39,429
1852,40,429
1853,1,917
1853,2,884
1853,3,950
1853,4,884
1853,5,625
1853,6,889
1853,7,797
1853,8,669
1853,9,862
1853,10,862
1853,11,922
1853,12,765
1853,13,926
1853,14,927
1853,15,888
1853,16,755
1853,17,822
1853,18,959
1853,19,959
1853,20,922
1853,21,950
1853,22,950
1853,23,917
1853,24,950
1853,25,950
1853,26,949
1853,27,983
1853,28,949
1853,29,851
1853,30,723
1853,31,593
1853,32,433
1853,33,848
1853,34,977
1853,35,945
1853,36,822
1853,37,822
1853,38,924
1853,39,925
1853,40,788
1854,1,338
1854,2,305
1854,3,377
1854,4,286
1854,5,285
1854,6,319
1854,7,319
1854,8,223
1854,9,191
1854,10,95
1854,11,191
1854,12,159
1854,13,352
1854,14,127
1854,15,320
1854,16,320
1854,17,285
1854,18,285
1854,19,316
1854,20,316
1854,21,370
1854,22,370
1854,23,240
1854,24,207
1854,25,208
1854,26,54
1854,27,118
1854,28,24
1854,29,116
1854,30,116
1854,31,176
1854,32,119
1854,33,337
1854,34,337
1854,35,240
1854,36,26
1854,37,87
1854,38,56
1854,39,145
1854,40,305
1855,1,637
1855,2,638
1855,3,640
1855,4,640
1855,5,608
1855,6,608
1855,7,544
1855,8,576
1855,9,320
1855,10,384
1855,11,384
1855,12,352
1855,13,480
1855,14,191
1855,15,159
1855,16,256
1855,17,159
1855,18,127
1855,19,127
1855,20,352
1855,21,640
1855,22,512
1855,23,352
1855,24,320
1855,25,320
1855,26,320
1855,27,416
1855,28,352
1855,29,512
1855,30,608
1855,31,576
1855,32,512
1855,33,320
1855,34,191
1855,35,319
1855,36,285
1855,37,317
1855,38,317
1855,39,218
1855,40,151
1856,1,337
1856,2,304
1856,3,146
1856,4,433
1856,5,790
1856,6,721
1856,7,594
1856,8,596
1856,9,595
1856,10,594
1856,11,599
1856,12,596
1856,13,565
1856,14,635
1856,15,894
1856,16,991
1856,17,928
1856,18,960
1856,19,888
1856,20,888
1856,21,465
1856,22,401
1856,23,145
1856,24,110
1856,25,389
1856,26,295
1856,27,296
1856,28,200
1856,29,174
1856,30,145
1856,31,242
1856,32,243
1856,33,243
1856,34,240
1856,35,176
1856,36,48
1856,37,112
1856,38,147
1856,39,144
1856,40,148
1857,1,223
1857,2,159
1857,3,31
1857,4,30
1857,5,416
1857,6,480
1857,7,416
1857,8,352
1857,9,544
1857,10,608
1857,11,599
1857,12,592
1857,13,592
1857,14,594
1857,15,594
1857,16,557
1857,17,557
1857,18,591
1857,19,770
1857,20,678
1857,21,191
1857,22,63
1857,23,95
1857,24,576
1857,25,608
1857,26,441
1857,27,384
1857,28,512
1857,29,414
1857,30,438
1857,31,435
1857,32,442
1857,33,435
1857,34,209
1857,35,144
1857,36,273
1857,37,273
1857,38,431
1857,39,598
1857,40,629
1858,1,306
1858,2,210
1858,3,306
1858,4,372
1858,5,534
1858,6,469
1858,7,405
1858,8,377
1858,9,372
1858,10,274
1858,11,274
1858,12,373
1858,13,374
1858,14,373
1858,15,372
1858,16,372
1858,17,370
1858,18,371
1858,19,273
1858,20,336
1858,21,210
1858,22,210
1858,23,210
1858,24,306
1858,25,274
1858,26,337
1858,27,337
1858,28,337
1858,29,368
1858,30,337
1858,31,80
1858,32,304
1858,33,367
1858,34,399
1858,35,365
1858,36,368
1858,37,368
1858,38,397
1858,39,397
1858,40,397
1859,1,502
1859,2,600
1859,3,501
1859,4,369
1859,5,148
1859,6,148
1859,7,84
1859,8,84
1859,9,148
1859,10,139
1859,11,140
1859,12,140
1859,13,14
1859,14,326
1859,15,363
1859,16,234
1859,17,263
1859,18,297
1859,19,162
1859,20,161
1859,21,502
1859,22,632
1859,23,632
1859,24,640
1859,25,480
1859,26,437
1859,27,432
1859,28,368
1859,29,370
1859,30,372
1859,31,337
1859,32,305
1859,33,242
1859,34,241
1859,35,241
1859,36,278
1859,37,342
1859,38,278
1859,39,278
1859,40,280
1860,1,377
1860,2,374
1860,3,438
1860,4,635
1860,5,637
1860,6,959
1860,7,790
1860,8,305
1860,9,497
1860,10,433
1860,11,594
1860,12,596
1860,13,537
1860,14,536
1860,15,470
1860,16,403
1860,17,370
1860,18,370
1860,19,370
1860,20,405
1860,21,377
1860,22,501
1860,23,347
1860,24,376
1860,25,378
1860,26,188
1860,27,220
1860,28,156
1860,29,91
1860,30,252
1860,31,188
1860,32,155
1860,33,91
1860,34,123
1860,35,188
1860,36,220
1860,37,220
1860,38,154
1860,39,154
1860,40,154
1861,1,556
1861,2,554
1861,3,709
1861,4,801
1861,5,738
1861,6,709
1861,7,709
1861,8,801
1861,9,708
1861,10,801
1861,11,461
1861,12,708
1861,13,678
1861,14,709
1861,15,584
1861,16,802
1861,17,679
1861,18,739
1861,19,739
1861,20,678
1861,21,176
1861,22,337
1861,23,337
1861,24,369
1861,25,176
1861,26,240
1861,27,924
1861,28,889
1861,29,823
1861,30,890
1861,31,889
1861,32,889
1861,33,823
1861,34,822
1861,35,959
1861,36,755
1861,37,889
1861,38,927
1861,39,788
1861,40,437
1862,1,623
1862,2,555
1862,3,553
1862,4,557
1862,5,656
1862,6,723
1862,7,786
1862,8,851
1862,9,916
1862,10,950
1862,11,917
1862,12,950
1862,13,851
1862,14,884
1862,15,917
1862,16,950
1862,17,950
1862,18,1016
1862,19,1016
1862,20,916
1862,21,622
1862,22,622
1862,23,596
1862,24,557
1862,25,596
1862,26,596
1862,27,557
1862,28,601
1862,29,637
1862,30,635
1862,31,638
1862,32,596
1862,33,616
1862,34,709
1862,35,641
1862,36,675
1862,37,770
1862,38,557
1862,39,565
1862,40,594
1863,1,369
1863,2,304
1863,3,304
1863,4,304
1863,5,304
1863,6,304
1863,7,304
1863,8,369
1863,9,369
1863,10,369
1863,11,371
1863,12,371
1863,13,371
1863,14,369
1863,15,304
1863,16,304
1863,17,369
1863,18,369
1863,19,369
1863,20,369
1863,21,369
1863,22,369
1863,23,369
1863,24,304
1863,25,273
1863,26,273
1863,27,273
1863,28,273
1863,29,273
1863,30,273
1863,31,273
1863,32,273
1863,33,272
1863,34,273
1863,35,273
1863,36,273
1863,37,273
1863,38,433
1863,39,209
1863,40,177
1864,1,718
1864,2,654
1864,3,686
1864,4,686
1864,5,656
1864,6,656
1864,7,656
1864,8,656
1864,9,656
1864,10,656
1864,11,689
1864,12,437
1864,13,568
1864,14,534
1864,15,600
1864,16,634
1864,17,567
1864,18,636
1864,19,602
1864,20,894
1864,21,749
1864,22,688
1864,23,529
1864,24,530
1864,25,530
1864,26,498
1864,27,530
1864,28,498
1864,29,466
1864,30,469
1864,31,534
1864,32,502
1864,33,569
1864,34,569
1864,35,569
1864,36,569
1864,37,503
1864,38,502
1864,39,535
1864,40,533
1865,1,337
1865,2,371
1865,3,373
1865,4,468
1865,5,532
1865,6,340
1865,7,372
1865,8,563
1865,9,405
1865,10,244
1865,11,405
1865,12,372
1865,13,306
1865,14,306
1865,15,371
1865,16,435
1865,17,563
1865,18,592
1865,19,594
1865,20,465
1865,21,465
1865,22,593
1865,23,597
1865,24,597
1865,25,594
1865,26,594
1865,27,785
1865,28,625
1865,29,922
1865,30,925
1865,31,754
1865,32,972
1865,33,780
1865,34,717
1865,35,780
1865,36,812
1865,37,709
1865,38,641
1865,39,675
1865,40,678
1866,1,924
1866,2,789
1866,3,593
1866,4,593
1866,5,755
1866,6,561
1866,7,692
1866,8,625
1866,9,787
1866,10,851
1866,11,690
1866,12,660
1866,13,659
1866,14,659
1866,15,823
1866,16,889
1866,17,960
1866,18,960
1866,19,960
1866,20,960
1866,21,889
1866,22,593
1866,23,597
1866,24,595
1866,25,659
1866,26,691
1866,27,788
1866,28,788
1866,29,922
1866,30,922
1866,31,923
1866,32,625
1866,33,335
1866,34,273
1866,35,276
1866,36,273
1866,37,790
1866,38,890
1866,39,755
1866,40,595
1867,1,690
1867,2,690
1867,3,848
1867,4,945
1867,5,913
1867,6,913
1867,7,945
1867,8,976
1867,9,721
1867,10,723
1867,11,690
1867,12,691
1867,13,787
1867,14,787
1867,15,856
1867,16,463
1867,17,429
1867,18,554
1867,19,647
1867,20,584
1867,21,822
1867,22,624
1867,23,623
1867,24,559
1867,25,464
1867,26,397
1867,27,395
1867,28,431
1867,29,465
1867,30,594
1867,31,624
1867,32,592
1867,33,592
1867,34,592
1867,35,555
1867,36,584
1867,37,647
1867,38,554
1867,39,487
1867,40,454
1868,1,281
1868,2,278
1868,3,185
1868,4,218
1868,5,282
1868,6,218
1868,7,282
1868,8,249
1868,9,249
1868,10,281
1868,11,278
1868,12,246
1868,13,246
1868,14,246
1868,15,278
1868,16,342
1868,17,310
1868,18,280
1868,19,281
1868,20,281
1868,21,281
1868,22,377
1868,23,284
1868,24,317
1868,25,319
1868,26,317
1868,27,316
1868,28,347
1868,29,283
1868,30,281
1868,31,279
1868,32,280
1868,33,280
1868,34,280
1868,35,278
1868,36,278
1868,37,280
1868,38,280
1868,39,280
1868,40,279
1869,1,561
1869,2,561
1869,3,401
1869,4,561
1869,5,401
1869,6,401
1869,7,561
1869,8,561
1869,9,497
1869,10,568
1869,11,593
1869,12,465
1869,13,497
1869,14,594
1869,15,529
1869,16,529
1869,17,529
1869,18,561
1869,19,497
1869,20,497
1869,21,497
1869,22,561
1869,23,561
1869,24,530
1869,25,530
1869,26,530
1869,27,530
1869,28,593
1869,29,591
1869,30,557
1869,31,593
1869,32,595
1869,33,592
1869,34,561
1869,35,497
1869,36,497
1869,37,497
1869,38,497
1869,39,497
1869,40,497
1870,1,395
1870,2,331
1870,3,265
1870,4,140
1870,5,609
1870,6,520
1870,7,520
1870,8,553
1870,9,616
1870,10,553
1870,11,557
1870,12,689
1870,13,848
1870,14,848
1870,15,784
1870,16,1008
1870,17,848
1870,18,656
1870,19,625
1870,20,594
1870,21,395
1870,22,647
1870,23,429
1870,24,431
1870,25,464
1870,26,465
1870,27,593
1870,28,591
1870,29,559
1870,30,657
1870,31,816
1870,32,752
1870,33,718
1870,34,811
1870,35,842
1870,36,811
1870,37,842
1870,38,842
1870,39,1003
1870,40,780
1871,1,589
1871,2,589
1871,3,593
1871,4,926
1871,5,797
1871,6,597
1871,7,701
1871,8,413
1871,9,377
1871,10,415
1871,11,443
1871,12,443
1871,13,378
1871,14,378
1871,15,374
1871,16,374
1871,17,374
1871,18,377
1871,19,375
1871,20,375
1871,21,621
1871,22,655
1871,23,656
1871,24,622
1871,25,585
1871,26,647
1871,27,770
1871,28,770
1871,29,616
1871,30,556
1871,31,362
1871,32,395
1871,33,365
1871,34,522
1871,35,802
1871,36,801
1871,37,647
1871,38,711
1871,39,711
1871,40,812
1872,1,434
1872,2,433
1872,3,491
1872,4,585
1872,5,709
1872,6,337
1872,7,242
1872,8,147
1872,9,176
1872,10,149
1872,11,176
1872,12,206
1872,13,205
1872,14,235
1872,15,272
1872,16,147
1872,17,148
1872,18,118
1872,19,25
1872,20,25
1872,21,434
1872,22,464
1872,23,461
1872,24,335
1872,25,336
1872,26,267
1872,27,304
1872,28,267
1872,29,336
1872,30,272
1872,31,266
1872,32,265
1872,33,265
1872,34,302
1872,35,270
1872,36,239
1872,37,235
1872,38,267
1872,39,271
1872,40,429
1873,1,209
1873,2,210
1873,3,275
1873,4,210
1873,5,178
1873,6,15
1873,7,176
1873,8,208
1873,9,48
1873,10,337
1873,11,656
1873,12,823
1873,13,721
1873,14,889
1873,15,992
1873,16,790
1873,17,690
1873,18,688
1873,19,601
1873,20,797
1873,21,177
1873,22,177
1873,23,271
1873,24,300
1873,25,272
1873,26,368
1873,27,335
1873,28,240
1873,29,690
1873,30,723
1873,31,752
1873,32,690
1873,33,625
1873,34,785
1873,35,848
1873,36,816
1873,37,816
1873,38,656
1873,39,656
1873,40,561
1874,1,960
1874,2,823
1874,3,689
1874,4,688
1874,5,972
1874,6,876
1874,7,623
1874,8,690
1874,9,690
1874,10,720
1874,11,720
1874,12,788
1874,13,656
1874,14,688
1874,15,753
1874,16,689
1874,17,656
1874,18,337
1874,19,337
1874,20,561
1874,21,960
1874,22,960
1874,23,926
1874,24,823
1874,25,823
1874,26,960
1874,27,894
1874,28,894
1874,29,894
1874,30,922
1874,31,823
1874,32,765
1874,33,595
1874,34,599
1874,35,640
1874,36,639
1874,37,666
1874,38,698
1874,39,827
1874,40,698
1875,1,452
1875,2,389
1875,3,231
1875,4,546
1875,5,483
1875,6,326
1875,7,483
1875,8,420
1875,9,421
1875,10,421
1875,11,488
1875,12,488
1875,13,521
1875,14,455
1875,15,420
1875,16,419
1875,17,419
1875,18,420
1875,19,420
1875,20,420
1875,21,515
1875,22,452
1875,23,453
1875,24,454
1875,25,521
1875,26,263
1875,27,175
1875,28,326
1875,29,546
1875,30,452
1875,31,609
1875,32,452
1875,33,455
1875,34,546
1875,35,357
1875,36,389
1875,37,108
1875,38,12
1875,39,12
1875,40,44
1876,1,171
1876,2,171
1876,3,171
1876,4,171
1876,5,171
1876,6,171
1876,7,235
1876,8,235
1876,9,239
1876,10,239
1876,11,145
1876,12,145
1876,13,116
1876,14,116
1876,15,145
1876,16,178
1876,17,178
1876,18,178
1876,19,145
1876,20,145
1876,21,171
1876,22,171
1876,23,171
1876,24,171
1876,25,171
1876,26,171
1876,27,203
1876,28,365
1876,29,266
1876,30,302
1876,31,302
1876,32,334
1876,33,333
1876,34,332
1876,35,331
1876,36,331
1876,37,331
1876,38,329
1876,39,299
1876,40,267
1877,1,624
1877,2,624
1877,3,624
1877,4,624
1877,5,624
1877,6,624
1877,7,624
1877,8,624
1877,9,856
1877,10,960
1877,11,928
1877,12,1022
1877,13,990
1877,14,960
1877,15,723
1877,16,789
1877,17,755
1877,18,992
1877,19,923
1877,20,891
1877,21,624
1877,22,624
1877,23,624
1877,24,592
1877,25,592
1877,26,592
1877,27,594
1877,28,594
1877,29,594
1877,30,635
1877,31,635
1877,32,733
1877,33,829
1877,34,926
1877,35,635
1877,36,570
1877,37,507
1877,38,570
1877,39,570
1877,40,507
1878,1,176
1878,2,145
1878,3,56
1878,4,57
1878,5,178
1878,6,178
1878,7,178
1878,8,178
1878,9,242
1878,10,242
1878,11,273
1878,12,80
1878,13,145
1878,14,84
1878,15,85
1878,16,146
1878,17,88
1878,18,147
1878,19,149
1878,20,84
1878,21,146
1878,22,208
1878,23,273
1878,24,144
1878,25,175
1878,26,209
1878,27,176
1878,28,208
1878,29,305
1878,30,237
1878,31,239
1878,32,239
1878,33,117
1878,34,56
1878,35,118
1878,36,22
1878,37,86
1878,38,21
1878,39,54
1878,40,144
1879,1,54
1879,2,149
1879,3,53
1879,4,53
1879,5,53
1879,6,53
1879,7,53
1879,8,53
1879,9,84
1879,10,148
1879,11,144
1879,12,84
1879,13,138
1879,14,141
1879,15,140
1879,16,231
1879,17,227
1879,18,229
1879,19,161
1879,20,227
1879,21,597
1879,22,597
1879,23,592
1879,24,526
1879,25,557
1879,26,526
1879,27,557
1879,28,526
1879,29,526
1879,30,526
1879,31,557
1879,32,494
1879,33,557
1879,34,623
1879,35,623
1879,36,623
1879,37,556
1879,38,523
1879,39,647
1879,40,556
1880,1,884
1880,2,1017
1880,3,916
1880,4,884
1880,5,950
1880,6,916
1880,7,819
1880,8,723
1880,9,851
1880,10,850
1880,11,819
1880,12,787
1880,13,788
1880,14,822
1880,15,926
1880,16,856
1880,17,756
1880,18,822
1880,19,688
1880,20,655
1880,21,884
1880,22,983
1880,23,950
1880,24,982
1880,25,1017
1880,26,915
1880,27,917
1880,28,1016
1880,29,917
1880,30,1015
1880,31,1016
1880,32,986
1880,33,986
1880,34,960
1880,35,922
1880,36,923
1880,37,754
1880,38,881
1880,39,881
1880,40,881
1881,1,208
1881,2,48
1881,3,144
1881,4,302
1881,5,302
1881,6,300
1881,7,269
1881,8,237
1881,9,206
1881,10,206
1881,11,237
1881,12,333
1881,13,300
1881,14,363
1881,15,331
1881,16,395
1881,17,428
1881,18,330
1881,19,330
1881,20,162
1881,21,146
1881,22,25
1881,23,147
1881,24,15
1881,25,238
1881,26,173
1881,27,205
1881,28,239
1881,29,237
1881,30,333
1881,31,302
1881,32,301
1881,33,264
1881,34,302
1881,35,208
1881,36,273
1881,37,273
1881,38,273
1881,39,273
1881,40,273
1882,1,595
1882,2,592
1882,3,594
1882,4,600
1882,5,635
1882,6,596
1882,7,594
1882,8,432
1882,9,401
1882,10,498
1882,11,436
1882,12,559
1882,13,428
1882,14,295
1882,15,329
1882,16,329
1882,17,295
1882,18,295
1882,19,295
1882,20,295
1882,21,597
1882,22,496
1882,23,749
1882,24,754
1882,25,721
1882,26,593
1882,27,431
1882,28,268
1882,29,302
1882,30,303
1882,31,294
1882,32,357
1882,33,452
1882,34,420
1882,35,264
1882,36,270
1882,37,302
1882,38,234
1882,39,235
1882,40,235
1883,1,316
1883,2,280
1883,3,279
1883,4,247
1883,5,279
1883,6,278
1883,7,278
1883,8,276
1883,9,48
1883,10,212
1883,11,372
1883,12,376
1883,13,374
1883,14,635
1883,15,636
1883,16,597
1883,17,533
1883,18,637
1883,19,605
1883,20,700
1883,21,347
1883,22,284
1883,23,284
1883,24,347
1883,25,284
1883,26,123
1883,27,188
1883,28,153
1883,29,154
1883,30,151
1883,31,182
1883,32,180
1883,33,52
1883,34,116
1883,35,277
1883,36,277
1883,37,180
1883,38,116
1883,39,117
1883,40,85
1884,1,431
1884,2,428
1884,3,430
1884,4,396
1884,5,330
1884,6,361
1884,7,329
1884,8,295
1884,9,452
1884,10,515
1884,11,326
1884,12,609
1884,13,609
1884,14,577
1884,15,295
1884,16,232
1884,17,141
1884,18,76
1884,19,76
1884,20,44
1884,21,430
1884,22,363
1884,23,430
1884,24,430
1884,25,428
1884,26,497
1884,27,657
1884,28,559
1884,29,464
1884,30,430
1884,31,263
1884,32,389
1884,33,140
1884,34,141
1884,35,141
1884,36,141
1884,37,144
1884,38,12
1884,39,12
1884,40,76
1885,1,306
1885,2,338
1885,3,338
1885,4,306
1885,5,306
1885,6,306
1885,7,338
1885,8,306
1885,9,338
1885,10,338
1885,11,338
1885,12,338
1885,13,242
1885,14,242
1885,15,242
1885,16,274
1885,17,242
1885,18,242
1885,19,242
1885,20,306
1885,21,306
1885,22,306
1885,23,210
1885,24,209
1885,25,209
1885,26,242
1885,27,209
1885,28,338
1885,29,242
1885,30,306
1885,31,306
1885,32,274
1885,33,210
1885,34,178
1885,35,178
1885,36,178
1885,37,116
1885,38,112
1885,39,112
1885,40,112
1886,1,362
1886,2,329
1886,3,361
1886,4,199
1886,5,389
1886,6,294
1886,7,260
1886,8,162
1886,9,230
1886,10,330
1886,11,330
1886,12,432
1886,13,561
1886,14,401
1886,15,465
1886,16,145
1886,17,87
1886,18,149
1886,19,117
1886,20,84
1886,21,329
1886,22,362
1886,23,362
1886,24,394
1886,25,395
1886,26,494
1886,27,685
1886,28,745
1886,29,812
1886,30,561
1886,31,625
1886,32,787
1886,33,723
1886,34,753
1886,35,690
1886,36,690
1886,37,880
1886,38,779
1886,39,779
1886,40,912
1887,1,373
1887,2,377
1887,3,378
1887,4,316
1887,5,346
1887,6,344
1887,7,376
1887,8,376
1887,9,373
1887,10,340
1887,11,243
1887,12,147
1887,13,118
1887,14,148
1887,15,87
1887,16,117
1887,17,117
1887,18,85
1887,19,21
1887,20,21
1887,21,375
1887,22,340
1887,23,117
1887,24,88
1887,25,117
1887,26,54
1887,27,25
1887,28,24
1887,29,55
1887,30,148
1887,31,56
1887,32,118
1887,33,57
1887,34,180
1887,35,148
1887,36,178
1887,37,276
1887,38,277
1887,39,280
1887,40,280
1888,1,334
1888,2,335
1888,3,240
1888,4,174
1888,5,240
1888,6,238
1888,7,176
1888,8,15
1888,9,114
1888,10,81
1888,11,114
1888,12,113
1888,13,112
1888,14,111
1888,15,142
1888,16,173
1888,17,205
1888,18,236
1888,19,236
1888,20,236
1888,21,497
1888,22,432
1888,23,430
1888,24,397
1888,25,534
1888,26,436
1888,27,436
1888,28,431
1888,29,429
1888,30,529
1888,31,437
1888,32,437
1888,33,436
1888,34,340
1888,35,372
1888,36,532
1888,37,468
1888,38,532
1888,39,438
1888,40,404
1889,1,752
1889,2,816
1889,3,721
1889,4,721
1889,5,752
1889,6,721
1889,7,721
1889,8,752
1889,9,816
1889,10,721
1889,11,816
1889,12,912
1889,13,912
1889,14,816
1889,15,912
1889,16,816
1889,17,816
1889,18,912
1889,19,816
1889,20,912
1889,21,656
1889,22,689
1889,23,689
1889,24,689
1889,25,689
1889,26,689
1889,27,624
1889,28,689
1889,29,465
1889,30,465
1889,31,465
1889,32,465
1889,33,465
1889,34,465
1889,35,432
1889,36,434
1889,37,434
1889,38,434
1889,39,434
1889,40,434
1890,1,595
1890,2,436
1890,3,468
1890,4,563
1890,5,659
1890,6,723
1890,7,789
1890,8,928
1890,9,723
1890,10,856
1890,11,960
1890,12,992
1890,13,992
1890,14,960
1890,15,960
1890,16,922
1890,17,927
1890,18,823
1890,19,959
1890,20,822
1890,21,595
1890,22,406
1890,23,347
1890,24,347
1890,25,373
1890,26,274
1890,27,752
1890,28,855
1890,29,789
1890,30,625
1890,31,532
1890,32,564
1890,33,564
1890,34,595
1890,35,369
1890,36,275
1890,37,210
1890,38,273
1890,39,276
1890,40,340
1891,1,282
1891,2,151
1891,3,152
1891,4,283
1891,5,346
1891,6,374
1891,7,346
1891,8,278
1891,9,144
1891,10,174
1891,11,147
1891,12,273
1891,13,273
1891,14,273
1891,15,272
1891,16,272
1891,17,272
1891,18,336
1891,19,305
1891,20,146
1891,21,690
1891,22,788
1891,23,851
1891,24,688
1891,25,15
1891,26,112
1891,27,112
1891,28,113
1891,29,15
1891,30,208
1891,31,174
1891,32,238
1891,33,117
1891,34,117
1891,35,117
1891,36,690
1891,37,401
1891,38,625
1891,39,465
1891,40,561
1892,1,465
1892,2,689
1892,3,210
1892,4,369
1892,5,465
1892,6,241
1892,7,176
1892,8,369
1892,9,305
1892,10,273
1892,11,241
1892,12,242
1892,13,210
1892,14,241
1892,15,241
1892,16,146
1892,17,25
1892,18,24
1892,19,185
1892,20,152
1892,21,305
1892,22,80
1892,23,337
1892,24,784
1892,25,624
1892,26,625
1892,27,625
1892,28,721
1892,29,1008
1892,30,816
1892,31,945
1892,32,976
1892,33,912
1892,34,689
1892,35,816
1892,36,979
1892,37,1016
1892,38,1013
1892,39,977
1892,40,753
1893,1,694
1893,2,724
1893,3,727
1893,4,698
1893,5,600
1893,6,664
1893,7,695
1893,8,728
1893,9,697
1893,10,727
1893,11,728
1893,12,725
1893,13,725
1893,14,694
1893,15,664
1893,16,664
1893,17,696
