user_id,time_id,reg_id
58,39,279
58,40,213
59,1,656
59,2,656
59,3,620
59,4,616
59,5,433
59,6,401
59,7,594
59,8,556
59,9,556
59,10,556
59,11,590
59,12,590
59,13,589
59,14,589
59,15,523
59,16,554
59,17,521
59,18,521
59,19,453
59,20,387
59,21,497
59,22,625
59,23,656
59,24,656
59,25,401
59,26,434
59,27,432
59,28,498
59,29,497
59,30,656
59,31,561
59,32,561
59,33,625
59,34,497
59,35,656
59,36,718
59,37,780
59,38,780
59,39,718
59,40,754
60,1,302
60,2,273
60,3,272
60,4,336
60,5,267
60,6,267
60,7,300
60,8,300
60,9,304
60,10,335
60,11,270
60,12,271
60,13,273
60,14,404
60,15,276
60,16,276
60,17,276
60,18,305
60,19,305
60,20,369
60,21,241
60,22,273
60,23,308
60,24,243
60,25,241
60,26,241
60,27,433
60,28,305
60,29,433
60,30,500
60,31,468
60,32,468
60,33,442
60,34,442
60,35,440
60,36,468
60,37,401
60,38,625
60,39,595
60,40,627
61,1,444
61,2,444
61,3,444
61,4,608
61,5,30
61,6,286
61,7,316
61,8,284
61,9,372
61,10,437
61,11,437
61,12,56
61,13,85
61,14,86
61,15,208
61,16,117
61,17,119
61,18,143
61,19,144
61,20,25
61,21,509
61,22,477
61,23,509
61,24,477
61,25,346
61,26,405
61,27,341
61,28,437
61,29,377
61,30,376
61,31,372
61,32,370
61,33,534
61,34,601
61,35,637
61,36,701
61,37,636
61,38,635
61,39,570
61,40,538
62,1,373
62,2,375
62,3,371
62,4,375
62,5,375
62,6,374
62,7,304
62,8,337
62,9,241
62,10,144
62,11,529
62,12,624
62,13,532
62,14,597
62,15,656
62,16,593
62,17,465
62,18,529
62,19,595
62,20,593
62,21,373
62,22,376
62,23,373
62,24,371
62,25,371
62,26,373
62,27,374
62,28,337
62,29,337
62,30,340
62,31,436
62,32,563
62,33,530
62,34,627
62,35,659
62,36,627
62,37,659
62,38,659
62,39,627
62,40,563
63,1,712
63,2,753
63,3,881
63,4,945
63,5,746
63,6,779
63,7,813
63,8,689
63,9,784
63,10,848
63,11,975
63,12,976
63,13,913
63,14,944
63,15,846
63,16,846
63,17,913
63,18,913
63,19,912
63,20,779
63,21,779
63,22,813
63,23,880
63,24,753
63,25,880
63,26,977
63,27,979
63,28,978
63,29,945
63,30,913
63,31,880
63,32,529
63,33,530
63,34,530
63,35,530
63,36,530
63,37,466
63,38,434
63,39,435
63,40,434
64,1,366
64,2,366
64,3,301
64,4,334
64,5,334
64,6,333
64,7,333
64,8,269
64,9,333
64,10,335
64,11,335
64,12,335
64,13,335
64,14,368
64,15,365
64,16,365
64,17,461
64,18,365
64,19,365
64,20,304
64,21,366
64,22,334
64,23,301
64,24,332
64,25,331
64,26,739
64,27,801
64,28,738
64,29,708
64,30,616
64,31,679
64,32,585
64,33,770
64,34,770
64,35,770
64,36,616
64,37,675
64,38,584
64,39,554
64,40,386
65,1,979
65,2,980
65,3,1013
65,4,949
65,5,916
65,6,949
65,7,883
65,8,883
65,9,819
65,10,883
65,11,883
65,12,883
65,13,819
65,14,916
65,15,915
65,16,916
65,17,916
65,18,1017
65,19,1013
65,20,1013
65,21,1013
65,22,1012
65,23,1013
65,24,978
65,25,980
65,26,1013
65,27,1015
65,28,1012
65,29,980
65,30,1014
65,31,979
65,32,1015
65,33,978
65,34,980
65,35,1012
65,36,980
65,37,982
65,38,949
65,39,1016
65,40,1013
66,1,749
66,2,780
66,3,844
66,4,749
66,5,972
66,6,972
66,7,718
66,8,844
66,9,812
66,10,812
66,11,972
66,12,876
66,13,876
66,14,1003
66,15,972
66,16,749
66,17,940
66,18,842
66,19,780
66,20,624
66,21,749
66,22,876
66,23,972
66,24,780
66,25,908
66,26,749
66,27,876
66,28,876
66,29,718
66,30,972
66,31,940
66,32,972
66,33,749
66,34,844
66,35,908
66,36,1003
66,37,908
66,38,749
66,39,749
66,40,749
67,1,556
67,2,592
67,3,497
67,4,594
67,5,433
67,6,273
67,7,497
67,8,592
67,9,592
67,10,554
67,11,770
67,12,647
67,13,497
67,14,431
67,15,431
67,16,305
67,17,305
67,18,273
67,19,433
67,20,912
67,21,590
67,22,557
67,23,624
67,24,754
67,25,753
67,26,752
67,27,749
67,28,749
67,29,780
67,30,880
67,31,848
67,32,431
67,33,647
67,34,590
67,35,590
67,36,591
67,37,591
67,38,590
67,39,590
67,40,590
68,1,78
68,2,78
68,3,78
68,4,111
68,5,14
68,6,110
68,7,112
68,8,144
68,9,336
68,10,336
68,11,368
68,12,335
68,13,335
68,14,335
68,15,335
68,16,399
68,17,336
68,18,336
68,19,336
68,20,335
68,21,111
68,22,48
68,23,144
68,24,142
68,25,14
68,26,142
68,27,170
68,28,110
68,29,108
68,30,294
68,31,577
68,32,174
68,33,174
68,34,174
68,35,175
68,36,337
68,37,625
68,38,625
68,39,561
68,40,561
69,1,846
69,2,976
69,3,721
69,4,602
69,5,500
69,6,640
69,7,600
69,8,534
69,9,596
69,10,596
69,11,601
69,12,829
69,13,861
69,14,856
69,15,789
69,16,923
69,17,822
69,18,889
69,19,924
69,20,926
69,21,812
69,22,846
69,23,812
69,24,561
69,25,368
69,26,337
69,27,368
69,28,370
69,29,366
69,30,488
69,31,420
69,32,487
69,33,453
69,34,488
69,35,554
69,36,620
69,37,490
69,38,554
69,39,616
69,40,460
70,1,436
70,2,440
70,3,502
70,4,534
70,5,437
70,6,435
70,7,436
70,8,438
70,9,595
70,10,437
70,11,623
70,12,559
70,13,527
70,14,655
70,15,655
70,16,944
70,17,785
70,18,721
70,19,848
70,20,816
70,21,436
70,22,532
70,23,595
70,24,532
70,25,468
70,26,468
70,27,437
70,28,437
70,29,501
70,30,341
70,31,341
70,32,534
70,33,534
70,34,405
70,35,405
70,36,405
70,37,438
70,38,436
70,39,436
70,40,436
71,1,589
71,2,621
71,3,780
71,4,621
71,5,620
71,6,620
71,7,802
71,8,557
71,9,561
71,10,592
71,11,432
71,12,524
71,13,624
71,14,656
71,15,656
71,16,623
71,17,927
71,18,960
71,19,959
71,20,925
71,21,621
71,22,589
71,23,585
71,24,557
71,25,595
71,26,598
71,27,602
71,28,598
71,29,598
71,30,636
71,31,638
71,32,602
71,33,635
71,34,669
71,35,636
71,36,636
71,37,639
71,38,639
71,39,639
71,40,639
72,1,690
72,2,497
72,3,789
72,4,723
72,5,719
72,6,719
72,7,889
72,8,789
72,9,926
72,10,1021
72,11,765
72,12,669
72,13,926
72,14,924
72,15,928
72,16,926
72,17,788
72,18,822
72,19,690
72,20,690
72,21,690
72,22,691
72,23,656
72,24,812
72,25,972
72,26,723
72,27,690
72,28,749
72,29,749
72,30,780
72,31,752
72,32,688
72,33,465
72,34,369
72,35,788
72,36,723
72,37,755
72,38,561
72,39,561
72,40,940
73,1,723
73,2,850
73,3,786
73,4,786
73,5,756
73,6,789
73,7,789
73,8,923
73,9,923
73,10,789
73,11,789
73,12,755
73,13,755
73,14,822
73,15,819
73,16,755
73,17,923
73,18,891
73,19,859
73,20,859
73,21,851
73,22,724
73,23,724
73,24,723
73,25,691
73,26,723
73,27,819
73,28,659
73,29,690
73,30,691
73,31,690
73,32,690
73,33,690
73,34,690
73,35,690
73,36,690
73,37,755
73,38,660
73,39,627
73,40,659
74,1,556
74,2,554
74,3,554
74,4,552
74,5,584
74,6,740
74,7,522
74,8,431
74,9,563
74,10,595
74,11,593
74,12,593
74,13,561
74,14,656
74,15,529
74,16,889
74,17,925
74,18,789
74,19,755
74,20,595
74,21,585
74,22,429
74,23,436
74,24,372
74,25,374
74,26,376
74,27,376
74,28,436
74,29,368
74,30,366
74,31,369
74,32,401
74,33,753
74,34,940
74,35,780
74,36,688
74,37,926
74,38,823
74,39,823
74,40,593
75,1,657
75,2,589
75,3,685
75,4,589
75,5,585
75,6,523
75,7,623
75,8,723
75,9,788
75,10,595
75,11,443
75,12,413
75,13,378
75,14,441
75,15,413
75,16,409
75,17,375
75,18,378
75,19,378
75,20,378
75,21,591
75,22,847
75,23,811
75,24,811
75,25,842
75,26,873
75,27,811
75,28,841
75,29,903
75,30,903
75,31,811
75,32,811
75,33,811
75,34,811
75,35,811
75,36,811
75,37,811
75,38,811
75,39,779
75,40,846
76,1,487
76,2,454
76,3,489
76,4,455
76,5,624
76,6,532
76,7,371
76,8,244
76,9,212
76,10,212
76,11,468
76,12,433
76,13,561
76,14,889
76,15,812
76,16,816
76,17,435
76,18,305
76,19,465
76,20,465
76,21,591
76,22,689
76,23,337
76,24,208
76,25,273
76,26,529
76,27,688
76,28,657
76,29,944
76,30,944
76,31,688
76,32,754
76,33,959
76,34,890
76,35,822
76,36,749
76,37,623
76,38,923
76,39,992
76,40,960
77,1,170
77,2,46
77,3,141
77,4,200
77,5,452
77,6,610
77,7,578
77,8,452
77,9,389
77,10,515
77,11,578
77,12,546
77,13,577
77,14,387
77,15,200
77,16,169
77,17,110
77,18,110
77,19,110
77,20,110
77,21,110
77,22,202
77,23,234
77,24,233
77,25,175
77,26,200
77,27,609
77,28,452
77,29,609
77,30,515
77,31,421
77,32,609
77,33,420
77,34,452
77,35,484
77,36,231
77,37,137
77,38,78
77,39,110
77,40,110
78,1,563
78,2,563
78,3,563
78,4,563
78,5,563
78,6,563
78,7,563
78,8,563
78,9,563
78,10,563
78,11,630
78,12,601
78,13,507
78,14,475
78,15,475
78,16,507
78,17,570
78,18,567
78,19,600
78,20,861
78,21,563
78,22,563
78,23,563
78,24,563
78,25,563
78,26,629
78,27,598
78,28,638
78,29,637
78,30,636
78,31,568
78,32,537
78,33,537
78,34,507
78,35,570
78,36,507
78,37,599
78,38,640
78,39,638
78,40,640
79,1,561
79,2,497
79,3,338
79,4,338
79,5,241
79,6,241
79,7,241
79,8,241
79,9,241
79,10,241
79,11,241
79,12,241
79,13,241
79,14,241
79,15,241
79,16,274
79,17,501
79,18,501
79,19,501
79,20,565
79,21,561
79,22,401
79,23,625
79,24,625
79,25,785
79,26,625
79,27,721
79,28,752
79,29,688
79,30,435
79,31,435
79,32,433
79,33,433
79,34,625
79,35,371
79,36,373
79,37,856
79,38,561
79,39,561
79,40,561
80,1,273
80,2,337
80,3,305
80,4,371
80,5,337
80,6,337
80,7,337
80,8,337
80,9,365
80,10,523
80,11,616
80,12,492
80,13,523
80,14,496
80,15,558
80,16,557
80,17,494
80,18,301
80,19,365
80,20,428
80,21,273
80,22,273
80,23,371
80,24,306
80,25,306
80,26,306
80,27,306
80,28,306
80,29,308
80,30,404
80,31,278
80,32,280
80,33,280
80,34,245
80,35,148
80,36,146
80,37,275
80,38,305
80,39,273
80,40,273
81,1,113
81,2,48
81,3,176
81,4,147
81,5,56
81,6,56
81,7,146
81,8,147
81,9,56
81,10,25
81,11,118
81,12,25
81,13,145
81,14,88
81,15,25
81,16,87
81,17,88
81,18,88
81,19,118
81,20,54
81,21,112
81,22,144
81,23,112
81,24,15
81,25,208
81,26,112
81,27,240
81,28,116
81,29,180
81,30,118
81,31,25
81,32,149
81,33,84
81,34,84
81,35,112
81,36,241
81,37,241
81,38,242
81,39,275
81,40,241
82,1,541
82,2,541
82,3,477
82,4,601
82,5,544
82,6,480
82,7,640
82,8,765
82,9,596
82,10,594
82,11,592
82,12,596
82,13,624
82,14,718
82,15,624
82,16,594
82,17,594
82,18,687
82,19,687
82,20,624
82,21,476
82,22,573
82,23,573
82,24,573
82,25,569
82,26,569
82,27,597
82,28,601
82,29,595
82,30,595
82,31,591
82,32,594
82,33,593
82,34,591
82,35,593
82,36,594
82,37,591
82,38,591
82,39,624
82,40,718
83,1,465
83,2,924
83,3,924
83,4,925
83,5,924
83,6,924
83,7,959
83,8,765
83,9,733
83,10,568
83,11,405
83,12,372
83,13,436
83,14,436
83,15,500
83,16,532
83,17,590
83,18,554
83,19,591
83,20,559
83,21,592
83,22,593
83,23,563
83,24,564
83,25,530
83,26,563
83,27,564
83,28,500
83,29,595
83,30,438
83,31,340
83,32,340
83,33,405
83,34,372
83,35,437
83,36,444
83,37,434
83,38,690
83,39,689
83,40,625
84,1,415
84,2,415
84,3,439
84,4,441
84,5,440
84,6,439
84,7,414
84,8,444
84,9,470
84,10,372
84,11,405
84,12,405
84,13,370
84,14,370
84,15,405
84,16,500
84,17,436
84,18,405
84,19,469
84,20,469
84,21,416
84,22,538
84,23,538
84,24,538
84,25,666
84,26,666
84,27,602
84,28,669
84,29,923
84,30,823
84,31,725
84,32,656
84,33,656
84,34,656
84,35,656
84,36,690
84,37,790
84,38,823
84,39,856
84,40,890
85,1,779
85,2,812
85,3,744
85,4,846
85,5,812
85,6,847
85,7,845
85,8,845
85,9,845
85,10,881
85,11,883
85,12,1015
85,13,982
85,14,982
85,15,951
85,16,951
85,17,951
85,18,920
85,19,888
85,20,992
85,21,745
85,22,812
85,23,843
85,24,780
85,25,1003
85,26,780
85,27,1003
85,28,780
85,29,623
85,30,623
85,31,593
85,32,529
85,33,822
85,34,823
85,35,923
85,36,923
85,37,960
85,38,890
85,39,925
85,40,927
86,1,155
86,2,252
86,3,282
86,4,282
86,5,185
86,6,153
86,7,153
86,8,250
86,9,121
86,10,218
86,11,282
86,12,250
86,13,250
86,14,250
86,15,250
86,16,250
86,17,250
86,18,250
86,19,250
86,20,151
86,21,155
86,22,155
86,23,220
86,24,284
86,25,284
86,26,284
86,27,252
86,28,252
86,29,284
86,30,220
86,31,284
86,32,220
86,33,187
86,34,252
86,35,220
86,36,220
86,37,123
86,38,155
86,39,155
86,40,155
87,1,689
87,2,623
87,3,593
87,4,723
87,5,529
87,6,240
87,7,305
87,8,144
87,9,88
87,10,87
87,11,723
87,12,557
87,13,524
87,14,554
87,15,429
87,16,647
87,17,585
87,18,557
87,19,419
87,20,520
87,21,689
87,22,625
87,23,624
87,24,624
87,25,623
87,26,625
87,27,176
87,28,304
87,29,336
87,30,367
87,31,367
87,32,370
87,33,272
87,34,241
87,35,465
87,36,497
87,37,656
87,38,657
87,39,690
87,40,689
88,1,443
88,2,443
88,3,376
88,4,374
88,5,373
88,6,309
88,7,373
88,8,371
88,9,338
88,10,369
88,11,305
88,12,48
88,13,274
88,14,305
88,15,305
88,16,368
88,17,367
88,18,402
88,19,370
88,20,370
88,21,445
88,22,414
88,23,444
88,24,440
88,25,439
88,26,437
88,27,532
88,28,532
88,29,532
88,30,440
88,31,468
88,32,437
88,33,274
88,34,370
88,35,369
88,36,240
88,37,209
88,38,242
88,39,276
88,40,502
89,1,160
89,2,160
89,3,224
89,4,256
89,5,352
89,6,544
89,7,288
89,8,223
89,9,256
89,10,415
89,11,410
89,12,414
89,13,444
89,14,412
89,15,444
89,16,414
89,17,416
89,18,63
89,19,31
89,20,223
89,21,160
89,22,160
89,23,160
89,24,160
89,25,160
89,26,160
89,27,160
89,28,160
89,29,160
89,30,160
89,31,384
89,32,608
89,33,608
89,34,576
89,35,320
89,36,31
89,37,31
89,38,31
89,39,159
89,40,95
90,1,59
90,2,27
90,3,59
90,4,59
90,5,27
90,6,27
90,7,91
90,8,123
90,9,59
90,10,59
90,11,155
90,12,152
90,13,151
90,14,152
90,15,316
90,16,155
90,17,149
90,18,118
90,19,148
90,20,180
90,21,59
90,22,123
90,23,186
90,24,282
90,25,376
90,26,372
90,27,564
90,28,594
90,29,529
90,30,497
90,31,430
90,32,431
90,33,437
90,34,636
90,35,637
90,36,602
90,37,640
90,38,639
90,39,765
90,40,595
91,1,301
91,2,497
91,3,788
91,4,723
91,5,561
91,6,591
91,7,591
91,8,496
91,9,527
91,10,559
91,11,591
91,12,557
91,13,591
91,14,527
91,15,497
91,16,561
91,17,788
91,18,822
91,19,888
91,20,823
91,21,301
91,22,365
91,23,464
91,24,527
91,25,823
91,26,754
91,27,976
91,28,785
91,29,719
91,30,823
91,31,720
91,32,656
91,33,368
91,34,335
91,35,336
91,36,399
91,37,557
91,38,494
91,39,554
91,40,801
92,1,433
92,2,591
92,3,557
92,4,708
92,5,678
92,6,801
92,7,679
92,8,494
92,9,529
92,10,718
92,11,879
92,12,1003
92,13,624
92,14,624
92,15,624
92,16,370
92,17,306
92,18,371
92,19,404
92,20,404
92,21,337
92,22,304
92,23,367
92,24,336
92,25,491
92,26,656
92,27,688
92,28,597
92,29,338
92,30,370
92,31,375
92,32,378
92,33,374
92,34,376
92,35,376
92,36,374
92,37,374
92,38,593
92,39,623
92,40,529
93,1,463
93,2,335
93,3,80
93,4,174
93,5,15
93,6,240
93,7,241
93,8,273
93,9,242
93,10,241
93,11,146
93,12,146
93,13,148
93,14,179
93,15,243
93,16,242
93,17,241
93,18,275
93,19,241
93,20,241
93,21,431
93,22,304
93,23,271
93,24,208
93,25,208
93,26,208
93,27,116
93,28,180
93,29,52
93,30,52
93,31,244
93,32,279
93,33,281
93,34,282
93,35,314
93,36,314
93,37,314
93,38,249
93,39,250
93,40,250
94,1,175
94,2,200
94,3,357
94,4,357
94,5,420
94,6,387
94,7,353
94,8,326
94,9,546
94,10,484
94,11,483
94,12,357
94,13,578
94,14,421
94,15,389
94,16,420
94,17,546
94,18,488
94,19,421
94,20,484
94,21,141
94,22,235
94,23,235
94,24,202
94,25,137
94,26,140
94,27,264
94,28,265
94,29,194
94,30,162
94,31,420
94,32,452
94,33,546
94,34,483
94,35,326
94,36,161
94,37,195
94,38,454
94,39,488
94,40,591
95,1,883
95,2,819
95,3,916
95,4,982
95,5,916
95,6,1016
95,7,982
95,8,883
95,9,1017
95,10,949
95,11,1015
95,12,982
95,13,1016
95,14,1016
95,15,1014
95,16,980
95,17,1013
95,18,1016
95,19,1016
95,20,1014
95,21,883
95,22,916
95,23,884
95,24,883
95,25,883
95,26,883
95,27,916
95,28,949
95,29,883
95,30,819
95,31,819
95,32,819
95,33,1017
95,34,1016
95,35,1016
95,36,1015
95,37,1013
95,38,1014
95,39,1013
95,40,979
96,1,396
96,2,366
96,3,647
96,4,709
96,5,647
96,6,741
96,7,770
96,8,554
96,9,647
96,10,522
96,11,429
96,12,395
96,13,491
96,14,273
96,15,273
96,16,561
96,17,557
96,18,494
96,19,432
96,20,435
96,21,429
96,22,494
96,23,431
96,24,365
96,25,366
96,26,334
96,27,335
96,28,304
96,29,304
96,30,304
96,31,304
96,32,303
96,33,336
96,34,336
96,35,303
96,36,234
96,37,272
96,38,267
96,39,298
96,40,429
97,1,522
97,2,677
97,3,778
97,4,802
97,5,712
97,6,802
97,7,745
97,8,779
97,9,779
97,10,813
97,11,846
97,12,813
97,13,847
97,14,745
97,15,678
97,16,745
97,17,678
97,18,642
97,19,642
97,20,739
97,21,554
97,22,553
97,23,584
97,24,585
97,25,740
97,26,740
97,27,709
97,28,678
97,29,590
97,30,595
97,31,659
97,32,659
97,33,659
97,34,659
97,35,659
97,36,659
97,37,692
97,38,659
97,39,659
97,40,659
98,1,336
98,2,336
98,3,303
98,4,365
98,5,365
98,6,299
98,7,234
98,8,301
98,9,302
98,10,268
98,11,300
98,12,300
98,13,267
98,14,334
98,15,367
98,16,367
98,17,365
98,18,367
98,19,300
98,20,300
98,21,336
98,22,336
98,23,234
98,24,138
98,25,546
98,26,326
98,27,263
98,28,141
98,29,141
98,30,206
98,31,200
98,32,301
98,33,365
98,34,365
98,35,302
98,36,266
98,37,266
98,38,302
98,39,301
98,40,301
99,1,117
99,2,54
99,3,54
99,4,22
99,5,431
99,6,464
99,7,430
99,8,397
99,9,436
99,10,595
99,11,602
99,12,636
99,13,635
99,14,669
99,15,669
99,16,600
99,17,601
99,18,595
99,19,595
99,20,596
99,21,117
99,22,55
99,23,54
99,24,305
99,25,530
99,26,530
99,27,530
99,28,563
99,29,500
99,30,468
99,31,436
99,32,440
99,33,435
99,34,337
99,35,497
99,36,561
99,37,433
99,38,529
99,39,753
99,40,785
100,1,401
100,2,273
100,3,497
100,4,592
100,5,597
100,6,599
100,7,596
100,8,635
100,9,570
100,10,537
100,11,537
100,12,570
100,13,599
100,14,596
100,15,596
100,16,596
100,17,594
100,18,598
100,19,593
100,20,596
100,21,273
100,22,273
100,23,273
100,24,337
100,25,306
100,26,306
100,27,306
100,28,306
100,29,306
100,30,306
100,31,306
100,32,306
100,33,306
100,34,306
100,35,306
100,36,306
100,37,306
100,38,306
100,39,306
100,40,306
101,1,600
101,2,664
101,3,664
101,4,664
101,5,632
101,6,797
101,7,733
101,8,765
101,9,829
101,10,728
101,11,695
101,12,724
101,13,724
101,14,725
101,15,728
101,16,664
101,17,694
101,18,724
101,19,693
101,20,693
101,21,600
101,22,638
101,23,701
101,24,605
101,25,412
101,26,476
101,27,509
101,28,509
101,29,444
101,30,573
101,31,380
101,32,380
101,33,380
101,34,380
101,35,477
101,36,765
101,37,894
101,38,635
101,39,477
101,40,541
102,1,305
102,2,305
102,3,530
102,4,532
102,5,435
102,6,468
102,7,436
102,8,273
102,9,274
102,10,274
102,11,275
102,12,275
102,13,308
102,14,274
102,15,241
102,16,144
102,17,208
102,18,119
102,19,148
102,20,208
102,21,305
102,22,624
102,23,624
102,24,656
102,25,718
102,26,592
102,27,593
102,28,623
102,29,430
102,30,491
102,31,362
102,32,331
102,33,301
102,34,301
102,35,429
102,36,585
102,37,739
102,38,647
102,39,616
102,40,622
103,1,616
103,2,587
103,3,740
103,4,740
103,5,554
103,6,585
103,7,556
103,8,709
103,9,738
103,10,801
103,11,431
103,12,523
103,13,395
103,14,523
103,15,556
103,16,595
103,17,589
103,18,621
103,19,621
103,20,622
103,21,145
103,22,112
103,23,141
103,24,173
103,25,144
103,26,144
103,27,501
103,28,533
103,29,533
103,30,597
103,31,565
103,32,568
103,33,701
103,34,573
103,35,765
103,36,637
103,37,861
103,38,829
103,39,669
103,40,601
104,1,561
104,2,396
104,3,429
104,4,431
104,5,812
104,6,845
104,7,811
104,8,842
104,9,841
104,10,872
104,11,902
104,12,901
104,13,901
104,14,931
104,15,900
104,16,901
104,17,901
104,18,962
104,19,993
104,20,993
104,21,529
104,22,561
104,23,497
104,24,431
104,25,494
104,26,431
104,27,460
104,28,678
104,29,713
104,30,678
104,31,739
104,32,616
104,33,491
104,34,625
104,35,273
104,36,176
104,37,177
104,38,148
104,39,56
104,40,88
105,1,223
105,2,256
105,3,191
105,4,191
105,5,256
105,6,159
105,7,320
105,8,191
105,9,285
105,10,477
105,11,444
105,12,439
105,13,441
105,14,415
105,15,415
105,16,415
105,17,415
105,18,439
105,19,464
105,20,561
105,21,223
105,22,288
105,23,191
105,24,320
105,25,282
105,26,410
105,27,444
105,28,473
105,29,415
105,30,441
105,31,441
105,32,441
105,33,413
105,34,414
105,35,444
105,36,415
105,37,439
105,38,429
105,39,305
105,40,784
106,1,498
106,2,432
106,3,434
106,4,529
106,5,529
106,6,80
106,7,144
106,8,243
106,9,116
106,10,148
106,11,277
106,12,309
106,13,244
106,14,245
106,15,309
106,16,212
106,17,212
106,18,53
106,19,212
106,20,83
106,21,498
106,22,465
106,23,497
106,24,561
106,25,401
106,26,432
106,27,432
106,28,432
106,29,430
106,30,491
106,31,553
106,32,709
106,33,429
106,34,647
106,35,587
106,36,553
106,37,708
106,38,679
106,39,431
106,40,529
107,1,755
107,2,659
107,3,721
107,4,880
107,5,721
107,6,721
107,7,752
107,8,912
107,9,880
107,10,813
107,11,880
107,12,753
107,13,944
107,14,721
107,15,977
107,16,912
107,17,912
107,18,976
107,19,785
107,20,880
107,21,787
107,22,755
107,23,659
107,24,659
107,25,659
107,26,659
107,27,755
107,28,659
107,29,659
107,30,659
107,31,659
107,32,659
107,33,659
107,34,659
107,35,659
107,36,659
107,37,659
107,38,755
107,39,656
107,40,655
108,1,309
108,2,316
108,3,347
108,4,410
108,5,443
108,6,374
108,7,346
108,8,378
108,9,373
108,10,369
108,11,568
108,12,569
108,13,341
108,14,212
108,15,84
108,16,54
108,17,242
108,18,242
108,19,241
108,20,209
108,21,405
108,22,469
108,23,600
108,24,990
108,25,928
108,26,959
108,27,924
108,28,596
108,29,639
108,30,797
108,31,666
108,32,926
108,33,856
108,34,659
108,35,855
108,36,657
108,37,597
108,38,565
108,39,533
108,40,594
109,1,978
109,2,976
109,3,689
109,4,785
109,5,816
109,6,625
109,7,690
109,8,755
109,9,924
109,10,927
109,11,723
109,12,889
109,13,790
109,14,656
109,15,721
109,16,785
109,17,1008
109,18,785
109,19,1008
109,20,1008
109,21,976
109,22,690
109,23,690
109,24,464
109,25,561
109,26,689
109,27,689
109,28,848
109,29,924
109,30,922
109,31,889
109,32,593
109,33,241
109,34,241
109,35,241
109,36,241
109,37,465
109,38,465
109,39,337
109,40,337
110,1,624
110,2,624
110,3,624
110,4,624
110,5,556
110,6,554
110,7,592
110,8,555
110,9,554
110,10,647
110,11,523
110,12,523
110,13,523
110,14,457
110,15,521
110,16,387
110,17,386
110,18,455
110,19,554
110,20,585
110,21,723
110,22,888
110,23,890
110,24,789
110,25,753
110,26,721
110,27,721
110,28,755
110,29,754
110,30,890
110,31,822
110,32,754
110,33,788
110,34,923
110,35,723
110,36,432
110,37,401
110,38,430
110,39,401
110,40,401
111,1,305
111,2,305
111,3,237
111,4,237
111,5,239
111,6,206
111,7,270
111,8,206
111,9,206
111,10,206
111,11,205
111,12,231
111,13,170
111,14,140
111,15,145
111,16,211
111,17,243
111,18,211
111,19,308
111,20,308
111,21,305
111,22,305
111,23,305
111,24,305
111,25,305
111,26,305
111,27,305
111,28,305
111,29,305
111,30,305
111,31,305
111,32,305
111,33,305
111,34,305
111,35,240
111,36,146
111,37,146
111,38,174
111,39,141
111,40,110
112,1,592
112,2,621
112,3,524
112,4,557
112,5,464
112,6,524
112,7,557
112,8,557
112,9,523
112,10,647
112,11,584
112,12,553
112,13,584
112,14,770
112,15,491
112,16,401
112,17,369
112,18,401
112,19,428
112,20,429
112,21,591
112,22,592
112,23,497
112,24,557
112,25,431
112,26,429
112,27,361
112,28,395
112,29,367
112,30,302
112,31,333
112,32,368
112,33,432
112,34,441
112,35,415
112,36,437
112,37,491
112,38,557
112,39,640
112,40,640
113,1,437
113,2,340
113,3,372
113,4,338
113,5,534
113,6,468
113,7,437
113,8,689
113,9,753
113,10,752
113,11,754
113,12,924
113,13,991
113,14,924
113,15,856
113,16,992
113,17,861
113,18,601
113,19,600
113,20,601
113,21,437
113,22,634
113,23,592
113,24,592
113,25,624
113,26,624
113,27,624
113,28,624
113,29,596
113,30,640
113,31,862
113,32,959
113,33,822
113,34,926
113,35,922
113,36,690
113,37,752
113,38,688
113,39,790
113,40,788
114,1,369
114,2,369
114,3,433
114,4,924
114,5,789
114,6,433
114,7,752
114,8,625
114,9,724
114,10,724
114,11,724
114,12,724
114,13,822
114,14,855
114,15,690
114,16,690
114,17,788
114,18,925
114,19,788
114,20,822
114,21,465
114,22,465
114,23,491
114,24,363
114,25,297
114,26,298
114,27,304
114,28,369
114,29,371
114,30,305
114,31,177
114,32,305
114,33,305
114,34,465
114,35,959
114,36,927
114,37,788
114,38,822
114,39,890
114,40,992
115,1,347
115,2,286
115,3,317
115,4,319
115,5,319
115,6,286
115,7,285
115,8,285
115,9,285
115,10,285
115,11,285
115,12,286
115,13,31
115,14,31
115,15,127
115,16,31
115,17,320
115,18,352
115,19,320
115,20,286
