user_id,time_id,reg_id
1505,62,521
1505,63,554
1505,64,678
1505,65,709
1505,66,801
1505,67,713
1505,68,940
1505,69,843
1505,70,843
1505,71,812
1505,72,972
1505,73,1003
1505,74,876
1505,75,720
1505,76,749
1505,77,657
1505,78,789
1505,79,691
1505,80,532
1506,41,302
1506,42,208
1506,43,238
1506,44,238
1506,45,206
1506,46,238
1506,47,206
1506,48,205
1506,49,206
1506,50,302
1506,51,335
1506,52,397
1506,53,429
1506,54,369
1506,55,439
1506,56,378
1506,57,605
1506,58,573
1506,59,573
1506,60,636
1506,61,302
1506,62,334
1506,63,399
1506,64,399
1506,65,400
1506,66,400
1506,67,399
1506,68,436
1506,69,273
1506,70,273
1506,71,148
1506,72,271
1506,73,273
1506,74,274
1506,75,367
1506,76,433
1506,77,430
1506,78,330
1506,79,593
1506,80,595
1507,41,438
1507,42,470
1507,43,534
1507,44,600
1507,45,600
1507,46,601
1507,47,602
1507,48,666
1507,49,697
1507,50,666
1507,51,701
1507,52,602
1507,53,666
1507,54,733
1507,55,533
1507,56,533
1507,57,565
1507,58,533
1507,59,406
1507,60,534
1507,61,535
1507,62,438
1507,63,245
1507,64,568
1507,65,405
1507,66,244
1507,67,437
1507,68,244
1507,69,309
1507,70,212
1507,71,244
1507,72,212
1507,73,341
1507,74,442
1507,75,468
1507,76,442
1507,77,439
1507,78,435
1507,79,535
1507,80,437
1508,41,679
1508,42,744
1508,43,721
1508,44,708
1508,45,744
1508,46,908
1508,47,718
1508,48,753
1508,49,401
1508,50,401
1508,51,656
1508,52,719
1508,53,749
1508,54,653
1508,55,685
1508,56,589
1508,57,589
1508,58,591
1508,59,559
1508,60,464
1508,61,679
1508,62,587
1508,63,526
1508,64,591
1508,65,555
1508,66,770
1508,67,522
1508,68,554
1508,69,597
1508,70,597
1508,71,601
1508,72,638
1508,73,640
1508,74,557
1508,75,526
1508,76,369
1508,77,789
1508,78,755
1508,79,755
1508,80,916
1509,41,366
1509,42,368
1509,43,305
1509,44,624
1509,45,465
1509,46,305
1509,47,176
1509,48,357
1509,49,263
1509,50,231
1509,51,264
1509,52,330
1509,53,330
1509,54,330
1509,55,330
1509,56,294
1509,57,200
1509,58,169
1509,59,110
1509,60,169
1509,61,366
1509,62,369
1509,63,595
1509,64,594
1509,65,433
1509,66,112
1509,67,83
1509,68,83
1509,69,82
1509,70,113
1509,71,208
1509,72,113
1509,73,305
1509,74,369
1509,75,593
1509,76,822
1509,77,992
1509,78,925
1509,79,922
1509,80,922
1510,41,679
1510,42,588
1510,43,621
1510,44,779
1510,45,777
1510,46,847
1510,47,779
1510,48,779
1510,49,679
1510,50,779
1510,51,781
1510,52,780
1510,53,781
1510,54,780
1510,55,712
1510,56,879
1510,57,746
1510,58,679
1510,59,679
1510,60,679
1510,61,709
1510,62,740
1510,63,678
1510,64,706
1510,65,706
1510,66,738
1510,67,706
1510,68,706
1510,69,801
1510,70,738
1510,71,801
1510,72,801
1510,73,587
1510,74,622
1510,75,678
1510,76,554
1510,77,773
1510,78,773
1510,79,773
1510,80,805
1511,41,908
1511,42,1003
1511,43,749
1511,44,80
1511,45,80
1511,46,112
1511,47,48
1511,48,112
1511,49,57
1511,50,87
1511,51,25
1511,52,52
1511,53,52
1511,54,147
1511,55,242
1511,56,241
1511,57,208
1511,58,89
1511,59,25
1511,60,117
1511,61,718
1511,62,750
1511,63,750
1511,64,719
1511,65,593
1511,66,561
1511,67,655
1511,68,494
1511,69,557
1511,70,621
1511,71,711
1511,72,908
1511,73,940
1511,74,940
1511,75,621
1511,76,752
1511,77,788
1511,78,788
1511,79,960
1511,80,959
1512,41,590
1512,42,590
1512,43,595
1512,44,623
1512,45,555
1512,46,557
1512,47,557
1512,48,557
1512,49,555
1512,50,494
1512,51,494
1512,52,554
1512,53,590
1512,54,556
1512,55,521
1512,56,590
1512,57,623
1512,58,556
1512,59,590
1512,60,590
1512,61,590
1512,62,591
1512,63,592
1512,64,521
1512,65,590
1512,66,558
1512,67,591
1512,68,591
1512,69,591
1512,70,591
1512,71,557
1512,72,624
1512,73,624
1512,74,624
1512,75,626
1512,76,626
1512,77,626
1512,78,627
1512,79,627
1512,80,627
1513,41,1003
1513,42,810
1513,43,841
1513,44,842
1513,45,873
1513,46,872
1513,47,872
1513,48,872
1513,49,810
1513,50,871
1513,51,903
1513,52,933
1513,53,933
1513,54,837
1513,55,901
1513,56,931
1513,57,901
1513,58,931
1513,59,932
1513,60,931
1513,61,812
1513,62,912
1513,63,816
1513,64,753
1513,65,785
1513,66,689
1513,67,625
1513,68,850
1513,69,880
1513,70,977
1513,71,721
1513,72,690
1513,73,498
1513,74,433
1513,75,337
1513,76,208
1513,77,720
1513,78,721
1513,79,785
1513,80,749
1514,41,336
1514,42,335
1514,43,399
1514,44,335
1514,45,368
1514,46,593
1514,47,655
1514,48,620
1514,49,586
1514,50,586
1514,51,586
1514,52,586
1514,53,586
1514,54,586
1514,55,586
1514,56,588
1514,57,588
1514,58,588
1514,59,586
1514,60,779
1514,61,336
1514,62,336
1514,63,336
1514,64,400
1514,65,432
1514,66,434
1514,67,497
1514,68,594
1514,69,537
1514,70,537
1514,71,568
1514,72,829
1514,73,639
1514,74,598
1514,75,597
1514,76,595
1514,77,598
1514,78,635
1514,79,595
1514,80,593
1515,41,144
1515,42,272
1515,43,272
1515,44,561
1515,45,305
1515,46,305
1515,47,25
1515,48,146
1515,49,175
1515,50,173
1515,51,238
1515,52,239
1515,53,624
1515,54,208
1515,55,147
1515,56,80
1515,57,529
1515,58,529
1515,59,816
1515,60,1008
1515,61,144
1515,62,177
1515,63,174
1515,64,110
1515,65,111
1515,66,142
1515,67,269
1515,68,237
1515,69,553
1515,70,523
1515,71,492
1515,72,553
1515,73,366
1515,74,333
1515,75,365
1515,76,522
1515,77,556
1515,78,708
1515,79,641
1515,80,647
1516,41,410
1516,42,320
1516,43,320
1516,44,416
1516,45,444
1516,46,701
1516,47,634
1516,48,637
1516,49,924
1516,50,959
1516,51,573
1516,52,573
1516,53,441
1516,54,443
1516,55,414
1516,56,442
1516,57,282
1516,58,318
1516,59,316
1516,60,220
1516,61,410
1516,62,376
1516,63,345
1516,64,345
1516,65,377
1516,66,252
1516,67,444
1516,68,413
1516,69,416
1516,70,541
1516,71,444
1516,72,378
1516,73,285
1516,74,285
1516,75,319
1516,76,319
1516,77,477
1516,78,509
1516,79,412
1516,80,316
1517,41,561
1517,42,305
1517,43,497
1517,44,433
1517,45,497
1517,46,561
1517,47,592
1517,48,597
1517,49,597
1517,50,630
1517,51,630
1517,52,533
1517,53,601
1517,54,601
1517,55,507
1517,56,346
1517,57,282
1517,58,282
1517,59,283
1517,60,283
1517,61,553
1517,62,522
1517,63,591
1517,64,557
1517,65,465
1517,66,430
1517,67,514
1517,68,546
1517,69,452
1517,70,108
1517,71,420
1517,72,139
1517,73,357
1517,74,514
1517,75,515
1517,76,420
1517,77,139
1517,78,83
1517,79,52
1517,80,20
1518,41,689
1518,42,624
1518,43,496
1518,44,528
1518,45,496
1518,46,496
1518,47,496
1518,48,497
1518,49,431
1518,50,400
1518,51,431
1518,52,365
1518,53,431
1518,54,430
1518,55,554
1518,56,648
1518,57,770
1518,58,584
1518,59,676
1518,60,584
1518,61,657
1518,62,689
1518,63,529
1518,64,497
1518,65,432
1518,66,553
1518,67,465
1518,68,431
1518,69,561
1518,70,460
1518,71,430
1518,72,497
1518,73,465
1518,74,461
1518,75,335
1518,76,399
1518,77,397
1518,78,430
1518,79,394
1518,80,363
1519,41,273
1519,42,208
1519,43,147
1519,44,48
1519,45,336
1519,46,336
1519,47,336
1519,48,336
1519,49,305
1519,50,144
1519,51,149
1519,52,305
1519,53,272
1519,54,144
1519,55,24
1519,56,175
1519,57,48
1519,58,144
1519,59,144
1519,60,144
1519,61,208
1519,62,144
1519,63,118
1519,64,147
1519,65,23
1519,66,56
1519,67,147
1519,68,144
1519,69,116
1519,70,178
1519,71,273
1519,72,273
1519,73,144
1519,74,56
1519,75,148
1519,76,88
1519,77,146
1519,78,147
1519,79,85
1519,80,55
1520,41,529
1520,42,497
1520,43,657
1520,44,401
1520,45,465
1520,46,890
1520,47,305
1520,48,529
1520,49,755
1520,50,561
1520,51,433
1520,52,397
1520,53,368
1520,54,561
1520,55,624
1520,56,240
1520,57,304
1520,58,497
1520,59,688
1520,60,688
1520,61,688
1520,62,752
1520,63,719
1520,64,719
1520,65,686
1520,66,753
1520,67,778
1520,68,713
1520,69,940
1520,70,940
1520,71,718
1520,72,688
1520,73,401
1520,74,529
1520,75,305
1520,76,433
1520,77,273
1520,78,112
1520,79,57
1520,80,57
1521,41,500
1521,42,691
1521,43,924
1521,44,923
1521,45,926
1521,46,923
1521,47,925
1521,48,1022
1521,49,823
1521,50,855
1521,51,926
1521,52,823
1521,53,823
1521,54,823
1521,55,788
1521,56,977
1521,57,912
1521,58,880
1521,59,848
1521,60,976
1521,61,563
1521,62,500
1521,63,531
1521,64,532
1521,65,410
1521,66,439
1521,67,473
1521,68,538
1521,69,537
1521,70,506
1521,71,506
1521,72,570
1521,73,440
1521,74,440
1521,75,500
1521,76,500
1521,77,595
1521,78,595
1521,79,563
1521,80,563
1522,41,624
1522,42,624
1522,43,624
1522,44,401
1522,45,599
1522,46,888
1522,47,765
1522,48,636
1522,49,635
1522,50,634
1522,51,623
1522,52,689
1522,53,468
1522,54,436
1522,55,431
1522,56,624
1522,57,622
1522,58,656
1522,59,625
1522,60,624
1522,61,590
1522,62,304
1522,63,208
1522,64,624
1522,65,790
1522,66,304
1522,67,240
1522,68,177
1522,69,177
1522,70,177
1522,71,177
1522,72,177
1522,73,144
1522,74,85
1522,75,54
1522,76,84
1522,77,25
1522,78,119
1522,79,147
1522,80,210
1523,41,242
1523,42,242
1523,43,242
1523,44,242
1523,45,242
1523,46,242
1523,47,178
1523,48,243
1523,49,114
1523,50,83
1523,51,83
1523,52,83
1523,53,114
1523,54,113
1523,55,113
1523,56,76
1523,57,170
1523,58,202
1523,59,140
1523,60,110
1523,61,242
1523,62,242
1523,63,242
1523,64,242
1523,65,242
1523,66,242
1523,67,242
1523,68,242
1523,69,178
1523,70,243
1523,71,179
1523,72,243
1523,73,243
1523,74,114
1523,75,83
1523,76,83
1523,77,82
1523,78,83
1523,79,52
1523,80,212
1524,41,595
1524,42,723
1524,43,787
1524,44,787
1524,45,659
1524,46,627
1524,47,659
1524,48,659
1524,49,789
1524,50,789
1524,51,723
1524,52,787
1524,53,950
1524,54,950
1524,55,983
1524,56,949
1524,57,851
1524,58,787
1524,59,787
1524,60,851
1524,61,627
1524,62,660
1524,63,691
1524,64,530
1524,65,435
1524,66,298
1524,67,264
1524,68,546
1524,69,139
1524,70,264
1524,71,300
1524,72,301
1524,73,270
1524,74,270
1524,75,302
1524,76,266
1524,77,264
1524,78,229
1524,79,262
1524,80,261
1525,41,625
1525,42,721
1525,43,812
1525,44,812
1525,45,813
1525,46,847
1525,47,913
1525,48,945
1525,49,848
1525,50,944
1525,51,944
1525,52,813
1525,53,880
1525,54,879
1525,55,657
1525,56,1008
1525,57,976
1525,58,816
1525,59,784
1525,60,880
1525,61,689
1525,62,753
1525,63,753
1525,64,784
1525,65,688
1525,66,785
1525,67,944
1525,68,753
1525,69,813
1525,70,851
1525,71,845
1525,72,841
1525,73,872
1525,74,871
1525,75,901
1525,76,998
1525,77,998
1525,78,998
1525,79,933
1525,80,966
1526,41,593
1526,42,595
1526,43,701
1526,44,797
1526,45,601
1526,46,601
1526,47,600
1526,48,595
1526,49,597
1526,50,596
1526,51,592
1526,52,647
1526,53,460
1526,54,709
1526,55,779
1526,56,749
1526,57,844
1526,58,972
1526,59,844
1526,60,908
1526,61,593
1526,62,600
1526,63,534
1526,64,438
1526,65,593
1526,66,146
1526,67,369
1526,68,497
1526,69,561
1526,70,529
1526,71,593
1526,72,529
1526,73,176
1526,74,273
1526,75,529
1526,76,529
1526,77,529
1526,78,844
1526,79,908
1526,80,876
1527,41,780
1527,42,879
1527,43,912
1527,44,912
1527,45,912
1527,46,1008
1527,47,944
1527,48,1008
1527,49,1008
1527,50,1008
1527,51,1008
1527,52,1007
1527,53,912
1527,54,880
1527,55,944
1527,56,944
1527,57,880
1527,58,845
1527,59,779
1527,60,712
1527,61,623
1527,62,787
1527,63,879
1527,64,812
1527,65,781
1527,66,779
1527,67,812
1527,68,844
1527,69,844
1527,70,711
1527,71,778
1527,72,744
1527,73,744
1527,74,1003
1527,75,789
1527,76,960
1527,77,960
1527,78,638
1527,79,637
1527,80,597
1528,41,862
1528,42,669
1528,43,637
1528,44,597
1528,45,468
1528,46,405
1528,47,52
1528,48,276
1528,49,276
1528,50,178
1528,51,147
1528,52,23
1528,53,25
1528,54,149
1528,55,145
1528,56,145
1528,57,145
1528,58,56
1528,59,118
1528,60,114
1528,61,765
1528,62,797
1528,63,639
1528,64,701
1528,65,669
1528,66,634
1528,67,573
1528,68,509
1528,69,541
1528,70,412
1528,71,412
1528,72,348
1528,73,637
1528,74,380
1528,75,412
1528,76,412
1528,77,605
1528,78,602
1528,79,635
1528,80,797
1529,41,719
1529,42,686
1529,43,718
1529,44,745
1529,45,777
1529,46,749
1529,47,779
1529,48,842
1529,49,842
1529,50,871
1529,51,902
1529,52,900
1529,53,901
1529,54,869
1529,55,741
1529,56,773
1529,57,805
1529,58,740
1529,59,739
1529,60,771
1529,61,719
1529,62,686
1529,63,718
1529,64,623
1529,65,594
1529,66,594
1529,67,590
1529,68,590
1529,69,594
1529,70,634
1529,71,599
1529,72,601
1529,73,599
1529,74,530
1529,75,530
1529,76,594
1529,77,599
1529,78,591
1529,79,591
1529,80,496
1530,41,457
1530,42,554
1530,43,554
1530,44,653
1530,45,718
1530,46,781
1530,47,717
1530,48,717
1530,49,780
1530,50,589
1530,51,554
1530,52,556
1530,53,554
1530,54,585
1530,55,459
1530,56,460
1530,57,431
1530,58,431
1530,59,459
1530,60,460
1530,61,424
1530,62,457
1530,63,489
1530,64,554
1530,65,647
1530,66,557
1530,67,591
1530,68,590
1530,69,590
1530,70,554
1530,71,460
1530,72,490
1530,73,490
1530,74,523
1530,75,523
1530,76,460
1530,77,523
1530,78,457
1530,79,489
1530,80,456
1531,41,330
1531,42,266
1531,43,305
1531,44,305
1531,45,208
1531,46,623
1531,47,621
1531,48,557
1531,49,724
1531,50,694
1531,51,725
1531,52,724
1531,53,723
1531,54,723
1531,55,889
1531,56,992
1531,57,922
1531,58,789
1531,59,823
1531,60,960
1531,61,265
1531,62,266
1531,63,229
1531,64,195
1531,65,263
1531,66,326
1531,67,200
1531,68,169
1531,69,233
1531,70,76
1531,71,200
1531,72,452
1531,73,170
1531,74,420
1531,75,609
1531,76,420
1531,77,110
1531,78,200
1531,79,56
1531,80,147
1532,41,903
1532,42,872
1532,43,872
1532,44,903
1532,45,931
1532,46,930
1532,47,993
1532,48,962
1532,49,962
1532,50,993
1532,51,961
1532,52,961
1532,53,961
1532,54,993
1532,55,962
1532,56,931
1532,57,931
1532,58,841
1532,59,872
1532,60,903
1532,61,903
1532,62,903
1532,63,903
1532,64,872
1532,65,842
1532,66,811
1532,67,813
1532,68,845
1532,69,845
1532,70,879
1532,71,749
1532,72,780
1532,73,876
1532,74,718
1532,75,686
1532,76,719
1532,77,781
1532,78,718
1532,79,718
1532,80,779
1533,41,436
1533,42,532
1533,43,723
1533,44,816
1533,45,721
1533,46,816
1533,47,625
1533,48,690
1533,49,691
1533,50,691
1533,51,691
1533,52,691
1533,53,691
1533,54,557
1533,55,561
1533,56,657
1533,57,401
1533,58,556
1533,59,591
1533,60,592
1533,61,439
1533,62,440
1533,63,436
1533,64,437
1533,65,435
1533,66,433
1533,67,491
1533,68,555
1533,69,679
1533,70,745
1533,71,780
1533,72,972
1533,73,1003
1533,74,1004
1533,75,844
1533,76,940
1533,77,1003
1533,78,908
1533,79,717
1533,80,780
1534,41,367
1534,42,433
1534,43,559
1534,44,784
1534,45,753
1534,46,944
1534,47,721
1534,48,945
1534,49,912
1534,50,944
1534,51,240
1534,52,624
1534,53,624
1534,54,465
1534,55,944
1534,56,689
1534,57,529
1534,58,945
1534,59,465
1534,60,240
1534,61,367
1534,62,369
1534,63,146
1534,64,147
1534,65,87
1534,66,57
1534,67,119
1534,68,280
1534,69,248
1534,70,215
1534,71,215
1534,72,215
1534,73,215
1534,74,215
1534,75,215
1534,76,215
1534,77,215
1534,78,215
1534,79,215
1534,80,214
1535,41,590
1535,42,623
1535,43,590
1535,44,460
1535,45,431
1535,46,490
1535,47,457
1535,48,490
1535,49,490
1535,50,491
1535,51,623
1535,52,556
1535,53,460
1535,54,428
1535,55,430
1535,56,395
1535,57,430
1535,58,428
1535,59,430
1535,60,496
1535,61,520
1535,62,555
1535,63,591
1535,64,624
1535,65,591
1535,66,454
1535,67,584
1535,68,555
1535,69,490
1535,70,523
1535,71,464
1535,72,527
1535,73,528
1535,74,559
1535,75,590
1535,76,556
1535,77,584
1535,78,589
1535,79,621
1535,80,655
1536,41,594
1536,42,592
1536,43,592
1536,44,592
1536,45,594
1536,46,594
1536,47,561
1536,48,497
1536,49,497
1536,50,561
1536,51,430
1536,52,465
1536,53,788
1536,54,856
1536,55,401
1536,56,497
1536,57,497
1536,58,498
1536,59,431
1536,60,465
1536,61,657
1536,62,721
1536,63,816
1536,64,976
1536,65,848
1536,66,594
1536,67,596
1536,68,592
1536,69,497
1536,70,787
1536,71,787
1536,72,753
1536,73,848
1536,74,1009
1536,75,1008
1536,76,848
1536,77,755
1536,78,723
1536,79,925
1536,80,657
1537,41,594
1537,42,594
1537,43,596
1537,44,596
1537,45,596
1537,46,598
1537,47,597
1537,48,597
1537,49,596
1537,50,570
1537,51,570
1537,52,537
1537,53,537
1537,54,537
1537,55,538
1537,56,602
1537,57,598
1537,58,602
1537,59,602
1537,60,602
1537,61,594
1537,62,594
1537,63,635
1537,64,596
1537,65,596
1537,66,598
1537,67,570
1537,68,599
1537,69,657
1537,70,594
1537,71,599
1537,72,595
1537,73,597
1537,74,595
1537,75,595
1537,76,595
1537,77,561
1537,78,561
1537,79,561
1537,80,816
1538,41,724
1538,42,725
1538,43,662
1538,44,630
1538,45,630
1538,46,694
1538,47,700
1538,48,635
1538,49,888
1538,50,861
1538,51,960
1538,52,992
1538,53,992
1538,54,925
1538,55,789
1538,56,889
1538,57,890
1538,58,926
1538,59,959
1538,60,923
1538,61,693
1538,62,787
1538,63,789
1538,64,723
1538,65,851
1538,66,1015
1538,67,1016
1538,68,983
1538,69,884
1538,70,917
1538,71,1015
1538,72,1015
1538,73,917
1538,74,1015
1538,75,983
1538,76,881
1538,77,851
1538,78,723
1538,79,561
1538,80,656
1539,41,812
1539,42,720
1539,43,801
1539,44,708
1539,45,675
1539,46,708
1539,47,586
1539,48,745
1539,49,813
1539,50,779
1539,51,739
1539,52,739
1539,53,586
1539,54,647
1539,55,745
1539,56,585
1539,57,802
1539,58,801
1539,59,801
1539,60,616
1539,61,749
1539,62,779
1539,63,676
1539,64,778
1539,65,739
1539,66,585
1539,67,554
1539,68,557
1539,69,740
1539,70,802
1539,71,770
1539,72,711
1539,73,879
1539,74,616
1539,75,674
1539,76,647
1539,77,679
1539,78,708
1539,79,813
1539,80,779
1540,41,112
1540,42,16
1540,43,80
1540,44,80
1540,45,208
1540,46,271
1540,47,48
1540,48,48
1540,49,178
1540,50,178
1540,51,210
1540,52,210
1540,53,210
1540,54,15
1540,55,112
1540,56,80
1540,57,141
1540,58,112
1540,59,112
1540,60,112
1540,61,112
1540,62,110
1540,63,110
1540,64,141
1540,65,139
1540,66,113
1540,67,112
1540,68,305
1540,69,305
1540,70,305
1540,71,148
1540,72,147
1540,73,179
1540,74,148
1540,75,116
1540,76,146
1540,77,144
1540,78,271
1540,79,271
1540,80,305
1541,41,140
1541,42,12
1541,43,12
1541,44,76
1541,45,78
1541,46,546
1541,47,515
1541,48,421
1541,49,483
1541,50,170
1541,51,264
1541,52,363
1541,53,298
1541,54,298
1541,55,298
1541,56,421
1541,57,483
1541,58,452
1541,59,263
1541,60,162
1541,61,140
1541,62,108
1541,63,140
1541,64,45
1541,65,76
1541,66,44
1541,67,12
1541,68,46
1541,69,46
1541,70,110
1541,71,110
1541,72,139
1541,73,294
1541,74,195
1541,75,261
1541,76,139
1541,77,141
1541,78,108
1541,79,139
1541,80,139
1542,41,281
1542,42,277
1542,43,341
1542,44,429
1542,45,330
1542,46,429
1542,47,460
1542,48,491
1542,49,456
1542,50,456
1542,51,457
1542,52,523
1542,53,397
1542,54,368
1542,55,337
1542,56,370
1542,57,502
1542,58,435
1542,59,436
1542,60,436
1542,61,366
1542,62,366
1542,63,461
1542,64,464
1542,65,370
1542,66,338
1542,67,274
1542,68,373
1542,69,340
1542,70,595
1542,71,440
1542,72,436
1542,73,468
1542,74,437
1542,75,532
1542,76,441
1542,77,593
1542,78,465
1542,79,431
1542,80,593
1543,41,242
1543,42,210
1543,43,210
1543,44,118
1543,45,118
1543,46,178
1543,47,305
1543,48,305
1543,49,369
1543,50,369
1543,51,146
1543,52,87
1543,53,114
1543,54,82
1543,55,84
1543,56,84
1543,57,53
1543,58,52
1543,59,52
1543,60,52
1543,61,242
1543,62,179
1543,63,211
1543,64,179
1543,65,179
1543,66,211
1543,67,308
1543,68,275
1543,69,305
1543,70,305
1543,71,305
1543,72,241
1543,73,241
1543,74,241
1543,75,273
1543,76,148
1543,77,84
1543,78,86
1543,79,180
1543,80,52
1544,41,848
1544,42,1008
1544,43,977
1544,44,623
1544,45,593
1544,46,788
1544,47,789
1544,48,922
1544,49,888
1544,50,923
1544,51,889
1544,52,855
1544,53,822
1544,54,656
1544,55,721
1544,56,689
1544,57,146
1544,58,117
1544,59,148
1544,60,52
1544,61,1009
1544,62,944
1544,63,880
1544,64,625
1544,65,855
1544,66,656
1544,67,593
1544,68,240
1544,69,240
1544,70,240
1544,71,623
1544,72,597
1544,73,240
1544,74,176
1544,75,144
1544,76,433
1544,77,149
1544,78,84
1544,79,83
1544,80,114
1545,41,1004
1545,42,561
1545,43,144
1545,44,145
1545,45,144
1545,46,87
1545,47,147
1545,48,147
1545,49,87
1545,50,210
1545,51,242
1545,52,145
1545,53,24
1545,54,176
1545,55,48
1545,56,24
1545,57,88
1545,58,23
1545,59,25
1545,60,25
1545,61,972
1545,62,688
1545,63,656
1545,64,688
1545,65,656
1545,66,718
1545,67,812
1545,68,719
1545,69,940
1545,70,812
1545,71,778
1545,72,810
1545,73,811
1545,74,810
1545,75,842
1545,76,841
1545,77,841
1545,78,841
1545,79,841
1545,80,842
1546,41,1017
1546,42,883
1546,43,881
1546,44,790
1546,45,755
1546,46,788
1546,47,912
1546,48,976
1546,49,1013
1546,50,1016
1546,51,1016
1546,52,1012
1546,53,1013
1546,54,983
1546,55,819
1546,56,851
1546,57,755
1546,58,720
1546,59,787
1546,60,787
1546,61,1013
1546,62,978
1546,63,978
1546,64,980
1546,65,1014
1546,66,979
1546,67,1012
1546,68,1012
1546,69,1016
1546,70,1015
1546,71,980
1546,72,1016
1546,73,1014
1546,74,1015
1546,75,1014
1546,76,980
1546,77,1013
1546,78,1013
1546,79,1013
1546,80,1016
1547,41,657
1547,42,520
1547,43,552
1547,44,584
1547,45,587
1547,46,586
1547,47,586
1547,48,523
1547,49,585
1547,50,590
1547,51,812
1547,52,1003
1547,53,780
1547,54,719
1547,55,624
1547,56,721
1547,57,753
1547,58,521
1547,59,624
1547,60,625
1547,61,752
1547,62,880
1547,63,976
1547,64,721
1547,65,529
1547,66,690
1547,67,923
1547,68,960
1547,69,960
1547,70,789
1547,71,894
1547,72,926
1547,73,990
1547,74,1022
1547,75,990
1547,76,960
1547,77,959
1547,78,789
1547,79,561
1547,80,856
1548,41,341
1548,42,212
1548,43,116
1548,44,212
1548,45,85
1548,46,87
1548,47,148
1548,48,84
1548,49,117
1548,50,117
1548,51,139
1548,52,140
1548,53,420
1548,54,452
1548,55,515
1548,56,326
1548,57,452
1548,58,546
1548,59,420
1548,60,546
1548,61,309
1548,62,277
1548,63,279
1548,64,282
1548,65,218
1548,66,280
1548,67,250
1548,68,283
1548,69,315
1548,70,286
1548,71,319
1548,72,319
1548,73,223
1548,74,413
1548,75,443
1548,76,380
1548,77,95
1548,78,63
1548,79,95
1548,80,95
1549,41,370
1549,42,370
1549,43,306
1549,44,371
1549,45,370
1549,46,373
1549,47,370
1549,48,337
1549,49,304
1549,50,304
1549,51,272
1549,52,267
1549,53,266
1549,54,301
1549,55,268
1549,56,302
1549,57,335
1549,58,335
1549,59,335
1549,60,367
1549,61,181
1549,62,148
1549,63,273
1549,64,273
1549,65,336
1549,66,273
1549,67,80
1549,68,117
1549,69,118
1549,70,147
1549,71,87
1549,72,271
1549,73,298
1549,74,298
1549,75,364
1549,76,363
1549,77,432
1549,78,432
1549,79,400
1549,80,432
1550,41,623
1550,42,497
1550,43,369
1550,44,272
1550,45,301
1550,46,267
1550,47,301
1550,48,367
1550,49,235
1550,50,301
1550,51,365
1550,52,336
1550,53,304
1550,54,370
1550,55,336
1550,56,176
1550,57,337
1550,58,272
1550,59,367
1550,60,369
1550,61,590
1550,62,555
1550,63,616
1550,64,521
1550,65,488
1550,66,353
1550,67,453
1550,68,487
1550,69,487
1550,70,455
1550,71,454
1550,72,455
1550,73,453
1550,74,521
1550,75,522
1550,76,679
1550,77,801
1550,78,801
1550,79,801
1550,80,770
1551,41,721
1551,42,657
1551,43,789
1551,44,687
1551,45,749
1551,46,844
1551,47,657
1551,48,656
1551,49,497
1551,50,724
1551,51,623
1551,52,401
1551,53,689
1551,54,624
1551,55,497
1551,56,429
1551,57,330
1551,58,363
1551,59,196
1551,60,162
1551,61,491
1551,62,330
1551,63,264
1551,64,302
1551,65,302
1551,66,208
1551,67,208
1551,68,146
1551,69,118
1551,70,146
1551,71,48
1551,72,146
1551,73,117
1551,74,25
1551,75,208
1551,76,146
1551,77,208
1551,78,146
1551,79,144
1551,80,237
1552,41,297
1552,42,200
1552,43,263
1552,44,452
1552,45,200
1552,46,231
1552,47,144
1552,48,305
1552,49,336
1552,50,623
1552,51,369
1552,52,337
1552,53,241
1552,54,242
1552,55,305
1552,56,497
1552,57,561
1552,58,561
1552,59,497
1552,60,432
1552,61,363
1552,62,433
1552,63,369
1552,64,272
1552,65,367
1552,66,678
1552,67,740
1552,68,801
1552,69,801
1552,70,708
1552,71,770
1552,72,616
1552,73,588
1552,74,621
1552,75,685
1552,76,556
1552,77,464
1552,78,497
1552,79,429
1552,80,430
1553,41,240
1553,42,48
1553,43,56
1553,44,401
1553,45,369
1553,46,433
1553,47,433
1553,48,721
1553,49,689
1553,50,753
1553,51,753
1553,52,848
1553,53,689
1553,54,752
1553,55,597
1553,56,597
1553,57,848
1553,58,561
1553,59,625
1553,60,912
1553,61,371
1553,62,273
1553,63,273
1553,64,85
1553,65,84
1553,66,117
1553,67,119
1553,68,22
1553,69,117
1553,70,280
1553,71,278
1553,72,342
1553,73,278
1553,74,310
1553,75,376
1553,76,436
1553,77,374
1553,78,375
1553,79,371
1553,80,373
1554,41,717
1554,42,655
1554,43,621
1554,44,557
1554,45,530
1554,46,594
1554,47,638
1554,48,639
1554,49,829
1554,50,600
1554,51,733
1554,52,634
1554,53,596
1554,54,653
1554,55,749
1554,56,749
1554,57,749
1554,58,749
1554,59,717
1554,60,717
1554,61,717
1554,62,653
1554,63,653
1554,64,590
1554,65,753
1554,66,848
1554,67,980
1554,68,1013
1554,69,979
1554,70,944
1554,71,945
1554,72,690
1554,73,657
1554,74,657
1554,75,784
1554,76,816
1554,77,749
1554,78,717
1554,79,717
1554,80,717
1555,41,144
1555,42,208
1555,43,176
1555,44,146
1555,45,118
1555,46,181
1555,47,181
1555,48,212
1555,49,275
1555,50,243
1555,51,243
1555,52,16
